Date,Price,Open,High,Low,Change %
31-Dec-03,4.253,4.253,4.253,4.253,-0.16%
30-Dec-03,4.26,4.26,4.26,4.26,0.38%
29-Dec-03,4.244,4.244,4.244,4.244,2.19%
26-Dec-03,4.153,4.153,4.153,4.153,-0.79%
24-Dec-03,4.186,4.186,4.186,4.186,-1.76%
23-Dec-03,4.261,4.261,4.261,4.261,2.13%
22-Dec-03,4.172,4.172,4.172,4.172,0.87%
19-Dec-03,4.136,4.136,4.136,4.136,0.19%
18-Dec-03,4.128,4.128,4.128,4.128,-1.34%
17-Dec-03,4.184,4.184,4.184,4.184,-0.74%
16-Dec-03,4.215,4.215,4.215,4.215,-1.03%
15-Dec-03,4.259,4.259,4.259,4.259,0.40%
12-Dec-03,4.242,4.242,4.242,4.242,0.14%
11-Dec-03,4.236,4.236,4.236,4.236,-1.92%
10-Dec-03,4.319,4.319,4.319,4.319,-0.80%
9-Dec-03,4.354,4.354,4.354,4.354,1.94%
8-Dec-03,4.271,4.271,4.271,4.271,0.87%
5-Dec-03,4.234,4.234,4.234,4.234,-3.05%
4-Dec-03,4.367,4.367,4.367,4.367,-0.82%
3-Dec-03,4.403,4.403,4.403,4.403,0.50%
2-Dec-03,4.381,4.381,4.381,4.381,-0.11%
1-Dec-03,4.386,4.386,4.386,4.386,1.20%
28-Nov-03,4.334,4.334,4.334,4.334,2.00%
26-Nov-03,4.249,4.249,4.249,4.249,1.48%
25-Nov-03,4.187,4.187,4.187,4.187,-1.06%
24-Nov-03,4.232,4.232,4.232,4.232,1.68%
21-Nov-03,4.162,4.162,4.162,4.162,0.12%
20-Nov-03,4.157,4.157,4.157,4.157,-1.93%
19-Nov-03,4.239,4.239,4.239,4.239,2.24%
18-Nov-03,4.146,4.146,4.146,4.146,-1.24%
17-Nov-03,4.198,4.198,4.198,4.198,-0.59%
14-Nov-03,4.223,4.223,4.223,4.223,-1.17%
13-Nov-03,4.273,4.273,4.273,4.273,-2.93%
12-Nov-03,4.402,4.402,4.402,4.402,-0.63%
11-Nov-03,4.43,4.43,4.43,4.43,-0.32%
10-Nov-03,4.444,4.444,4.444,4.444,0.07%
7-Nov-03,4.441,4.441,4.441,4.441,0.66%
6-Nov-03,4.412,4.412,4.412,4.412,1.33%
5-Nov-03,4.354,4.354,4.354,4.354,1.28%
4-Nov-03,4.299,4.299,4.299,4.299,-1.04%
3-Nov-03,4.344,4.344,4.344,4.344,1.09%
31-Oct-03,4.297,4.297,4.297,4.297,-1.17%
30-Oct-03,4.348,4.348,4.348,4.348,1.02%
29-Oct-03,4.304,4.304,4.304,4.304,2.99%
28-Oct-03,4.179,4.179,4.179,4.179,-2.29%
27-Oct-03,4.277,4.277,4.277,4.277,0.61%
24-Oct-03,4.251,4.251,4.251,4.251,-1.55%
23-Oct-03,4.318,4.318,4.318,4.318,1.50%
22-Oct-03,4.254,4.254,4.254,4.254,-2.12%
21-Oct-03,4.346,4.346,4.346,4.346,-0.93%
20-Oct-03,4.387,4.387,4.387,4.387,-0.16%
17-Oct-03,4.394,4.394,4.394,4.394,-1.52%
16-Oct-03,4.462,4.462,4.462,4.462,1.39%
15-Oct-03,4.401,4.401,4.401,4.401,1.24%
14-Oct-03,4.347,4.347,4.347,4.347,1.83%
13-Oct-03,4.269,4.269,4.269,4.269,0.33%
10-Oct-03,4.255,4.255,4.255,4.255,-0.91%
9-Oct-03,4.294,4.294,4.294,4.294,1.30%
8-Oct-03,4.239,4.239,4.239,4.239,-0.52%
7-Oct-03,4.261,4.261,4.261,4.261,2.13%
6-Oct-03,4.172,4.172,4.172,4.172,-0.67%
3-Oct-03,4.2,4.2,4.2,4.2,5.11%
2-Oct-03,3.996,3.996,3.996,3.996,1.58%
1-Oct-03,3.934,3.934,3.934,3.934,-0.15%
30-Sep-03,3.94,3.94,3.94,3.94,-3.43%
29-Sep-03,4.08,4.08,4.08,4.08,2.00%
26-Sep-03,4,4,4,4,-2.20%
25-Sep-03,4.09,4.09,4.09,4.09,-1.21%
24-Sep-03,4.14,4.14,4.14,4.14,-1.66%
23-Sep-03,4.21,4.21,4.21,4.21,0.00%
22-Sep-03,4.21,4.21,4.21,4.21,1.20%
19-Sep-03,4.16,4.16,4.16,4.16,0.00%
18-Sep-03,4.16,4.16,4.16,4.16,-0.48%
17-Sep-03,4.18,4.18,4.18,4.18,-2.34%
16-Sep-03,4.28,4.28,4.28,4.28,0.23%
15-Sep-03,4.27,4.27,4.27,4.27,0.47%
12-Sep-03,4.25,4.25,4.25,4.25,-1.62%
11-Sep-03,4.32,4.32,4.32,4.32,1.17%
10-Sep-03,4.27,4.27,4.27,4.27,-2.06%
9-Sep-03,4.36,4.36,4.36,4.36,-1.58%
8-Sep-03,4.43,4.43,4.43,4.43,1.84%
5-Sep-03,4.35,4.35,4.35,4.35,-3.55%
4-Sep-03,4.51,4.51,4.51,4.51,-1.96%
3-Sep-03,4.6,4.6,4.6,4.6,-0.22%
2-Sep-03,4.61,4.61,4.61,4.61,3.41%
1-Sep-03,4.458,4.458,4.458,4.458,-0.27%
29-Aug-03,4.47,4.47,4.47,4.47,1.13%
28-Aug-03,4.42,4.42,4.42,4.42,-2.64%
27-Aug-03,4.54,4.54,4.54,4.54,1.34%
26-Aug-03,4.48,4.48,4.48,4.48,-1.10%
25-Aug-03,4.53,4.53,4.53,4.53,1.12%
22-Aug-03,4.48,4.48,4.48,4.48,0.00%
21-Aug-03,4.48,4.48,4.48,4.48,0.90%
20-Aug-03,4.44,4.44,4.44,4.44,1.60%
19-Aug-03,4.37,4.37,4.37,4.37,-2.02%
18-Aug-03,4.46,4.46,4.46,4.46,-1.55%
15-Aug-03,4.53,4.53,4.53,4.53,1.57%
14-Aug-03,4.46,4.46,4.46,4.46,-2.19%
13-Aug-03,4.56,4.56,4.56,4.56,2.93%
12-Aug-03,4.43,4.43,4.43,4.43,1.61%
11-Aug-03,4.36,4.36,4.36,4.36,2.11%
8-Aug-03,4.27,4.27,4.27,4.27,2.15%
7-Aug-03,4.18,4.18,4.18,4.18,-2.11%
6-Aug-03,4.27,4.27,4.27,4.27,-2.95%
5-Aug-03,4.4,4.4,4.4,4.4,2.56%
4-Aug-03,4.29,4.29,4.29,4.29,-2.28%
1-Aug-03,4.39,4.39,4.39,4.39,-0.45%
31-Jul-03,4.41,4.41,4.41,4.41,2.34%
30-Jul-03,4.309,4.309,4.309,4.309,-2.97%
29-Jul-03,4.441,4.441,4.441,4.441,3.64%
28-Jul-03,4.285,4.285,4.285,4.285,2.56%
25-Jul-03,4.178,4.178,4.178,4.178,0.26%
24-Jul-03,4.167,4.167,4.167,4.167,1.46%
23-Jul-03,4.107,4.107,4.107,4.107,-0.44%
22-Jul-03,4.125,4.125,4.125,4.125,-2.02%
21-Jul-03,4.21,4.21,4.21,4.21,5.20%
18-Jul-03,4.002,4.002,4.002,4.002,2.01%
17-Jul-03,3.923,3.923,3.923,3.923,0.05%
16-Jul-03,3.921,3.921,3.921,3.921,-1.53%
15-Jul-03,3.982,3.982,3.982,3.982,6.90%
14-Jul-03,3.725,3.725,3.725,3.725,2.65%
11-Jul-03,3.629,3.629,3.629,3.629,-0.71%
10-Jul-03,3.655,3.655,3.655,3.655,-0.76%
9-Jul-03,3.683,3.683,3.683,3.683,-0.97%
8-Jul-03,3.719,3.719,3.719,3.719,-0.46%
7-Jul-03,3.736,3.736,3.736,3.736,2.22%
3-Jul-03,3.655,3.655,3.655,3.655,3.34%
2-Jul-03,3.537,3.537,3.537,3.537,-0.37%
1-Jul-03,3.55,3.55,3.55,3.55,0.97%
30-Jun-03,3.516,3.516,3.516,3.516,-0.82%
27-Jun-03,3.545,3.545,3.545,3.545,-0.06%
26-Jun-03,3.547,3.547,3.547,3.547,4.17%
25-Jun-03,3.405,3.405,3.405,3.405,4.70%
24-Jun-03,3.252,3.252,3.252,3.252,-1.84%
23-Jun-03,3.313,3.313,3.313,3.313,-1.60%
20-Jun-03,3.367,3.367,3.367,3.367,0.78%
19-Jun-03,3.341,3.341,3.341,3.341,-0.68%
18-Jun-03,3.364,3.364,3.364,3.364,3.06%
17-Jun-03,3.264,3.264,3.264,3.264,2.84%
16-Jun-03,3.174,3.174,3.174,3.174,1.86%
13-Jun-03,3.116,3.116,3.116,3.116,-1.58%
12-Jun-03,3.166,3.166,3.166,3.166,-1.46%
11-Jun-03,3.213,3.213,3.213,3.213,0.63%
10-Jun-03,3.193,3.193,3.193,3.193,-2.62%
9-Jun-03,3.279,3.279,3.279,3.279,-2.24%
6-Jun-03,3.354,3.354,3.354,3.354,0.27%
5-Jun-03,3.345,3.345,3.345,3.345,1.52%
4-Jun-03,3.295,3.295,3.295,3.295,-1.11%
3-Jun-03,3.332,3.332,3.332,3.332,-2.34%
2-Jun-03,3.412,3.412,3.412,3.412,1.16%
30-May-03,3.373,3.373,3.373,3.373,1.08%
29-May-03,3.337,3.337,3.337,3.337,-2.60%
28-May-03,3.426,3.426,3.426,3.426,0.23%
27-May-03,3.418,3.418,3.418,3.418,2.49%
23-May-03,3.335,3.335,3.335,3.335,0.57%
22-May-03,3.316,3.316,3.316,3.316,-2.44%
21-May-03,3.399,3.399,3.399,3.399,1.25%
20-May-03,3.357,3.357,3.357,3.357,-3.76%
19-May-03,3.488,3.488,3.488,3.488,1.96%
16-May-03,3.421,3.421,3.421,3.421,-3.17%
15-May-03,3.533,3.533,3.533,3.533,0.28%
14-May-03,3.523,3.523,3.523,3.523,-2.36%
13-May-03,3.608,3.608,3.608,3.608,-0.85%
12-May-03,3.639,3.639,3.639,3.639,-1.17%
9-May-03,3.682,3.682,3.682,3.682,6.60%
8-May-03,3.454,3.454,3.454,3.454,-6.09%
7-May-03,3.678,3.678,3.678,3.678,-2.90%
6-May-03,3.788,3.788,3.788,3.788,-2.57%
5-May-03,3.888,3.888,3.888,3.888,-0.99%
2-May-03,3.927,3.927,3.927,3.927,2.19%
1-May-03,3.843,3.843,3.843,3.843,0.08%
30-Apr-03,3.84,3.84,3.84,3.84,-2.31%
29-Apr-03,3.931,3.931,3.931,3.931,0.69%
28-Apr-03,3.904,3.904,3.904,3.904,0.36%
25-Apr-03,3.89,3.89,3.89,3.89,-0.92%
24-Apr-03,3.926,3.926,3.926,3.926,-1.33%
23-Apr-03,3.979,3.979,3.979,3.979,0.30%
22-Apr-03,3.967,3.967,3.967,3.967,-0.50%
21-Apr-03,3.987,3.987,3.987,3.987,0.71%
17-Apr-03,3.959,3.959,3.959,3.959,0.41%
16-Apr-03,3.943,3.943,3.943,3.943,-1.18%
15-Apr-03,3.99,3.99,3.99,3.99,-0.65%
14-Apr-03,4.016,4.016,4.016,4.016,1.06%
11-Apr-03,3.974,3.974,3.974,3.974,0.84%
10-Apr-03,3.941,3.941,3.941,3.941,1.10%
9-Apr-03,3.898,3.898,3.898,3.898,-0.99%
8-Apr-03,3.937,3.937,3.937,3.937,-1.08%
7-Apr-03,3.98,3.98,3.98,3.98,0.63%
4-Apr-03,3.955,3.955,3.955,3.955,1.07%
3-Apr-03,3.913,3.913,3.913,3.913,-0.46%
2-Apr-03,3.931,3.931,3.931,3.931,3.18%
1-Apr-03,3.81,3.81,3.81,3.81,0.21%
31-Mar-03,3.802,3.802,3.802,3.802,-2.59%
28-Mar-03,3.903,3.903,3.903,3.903,-0.59%
27-Mar-03,3.926,3.926,3.926,3.926,-0.23%
26-Mar-03,3.935,3.935,3.935,3.935,-0.23%
25-Mar-03,3.944,3.944,3.944,3.944,-0.63%
24-Mar-03,3.969,3.969,3.969,3.969,-3.38%
21-Mar-03,4.108,4.108,4.108,4.108,3.87%
20-Mar-03,3.955,3.955,3.955,3.955,-0.78%
19-Mar-03,3.986,3.986,3.986,3.986,2.00%
18-Mar-03,3.908,3.908,3.908,3.908,1.77%
17-Mar-03,3.84,3.84,3.84,3.84,3.76%
14-Mar-03,3.701,3.701,3.701,3.701,-1.31%
13-Mar-03,3.75,3.75,3.75,3.75,4.57%
12-Mar-03,3.586,3.586,3.586,3.586,0.11%
11-Mar-03,3.582,3.582,3.582,3.582,0.51%
10-Mar-03,3.564,3.564,3.564,3.564,-2.20%
7-Mar-03,3.644,3.644,3.644,3.644,-0.27%
6-Mar-03,3.654,3.654,3.654,3.654,0.63%
5-Mar-03,3.631,3.631,3.631,3.631,-0.47%
4-Mar-03,3.648,3.648,3.648,3.648,-0.73%
3-Mar-03,3.675,3.675,3.675,3.675,-0.46%
28-Feb-03,3.692,3.692,3.692,3.692,-1.26%
27-Feb-03,3.739,3.739,3.739,3.739,-0.72%
26-Feb-03,3.766,3.766,3.766,3.766,-1.41%
25-Feb-03,3.82,3.82,3.82,3.82,-0.78%
24-Feb-03,3.85,3.85,3.85,3.85,-1.10%
21-Feb-03,3.893,3.893,3.893,3.893,0.62%
20-Feb-03,3.869,3.869,3.869,3.869,-0.41%
19-Feb-03,3.885,3.885,3.885,3.885,-1.67%
18-Feb-03,3.951,3.951,3.951,3.951,-0.30%
14-Feb-03,3.963,3.963,3.963,3.963,1.98%
13-Feb-03,3.886,3.886,3.886,3.886,-0.69%
12-Feb-03,3.913,3.913,3.913,3.913,-1.16%
11-Feb-03,3.959,3.959,3.959,3.959,-0.28%
10-Feb-03,3.97,3.97,3.97,3.97,0.97%
7-Feb-03,3.932,3.932,3.932,3.932,-0.35%
6-Feb-03,3.946,3.946,3.946,3.946,-1.40%
5-Feb-03,4.002,4.002,4.002,4.002,1.91%
4-Feb-03,3.927,3.927,3.927,3.927,-1.78%
3-Feb-03,3.998,3.998,3.998,3.998,0.81%
31-Jan-03,3.966,3.966,3.966,3.966,-0.13%
30-Jan-03,3.971,3.971,3.971,3.971,-1.29%
29-Jan-03,4.023,4.023,4.023,4.023,1.26%
28-Jan-03,3.973,3.973,3.973,3.973,0.18%
27-Jan-03,3.966,3.966,3.966,3.966,0.74%
24-Jan-03,3.937,3.937,3.937,3.937,-0.10%
23-Jan-03,3.941,3.941,3.941,3.941,0.66%
22-Jan-03,3.915,3.915,3.915,3.915,-1.46%
21-Jan-03,3.973,3.973,3.973,3.973,-1.10%
17-Jan-03,4.017,4.017,4.017,4.017,-1.62%
16-Jan-03,4.083,4.083,4.083,4.083,0.54%
15-Jan-03,4.061,4.061,4.061,4.061,-0.49%
14-Jan-03,4.081,4.081,4.081,4.081,-1.02%
13-Jan-03,4.123,4.123,4.123,4.123,-0.41%
10-Jan-03,4.14,4.14,4.14,4.14,-0.81%
9-Jan-03,4.174,4.174,4.174,4.174,3.81%
8-Jan-03,4.021,4.021,4.021,4.021,0.32%
7-Jan-03,4.008,4.008,4.008,4.008,-1.16%
6-Jan-03,4.055,4.055,4.055,4.055,0.90%
3-Jan-03,4.019,4.019,4.019,4.019,-0.30%
2-Jan-03,4.031,4.031,4.031,4.031,5.58%
31-Dec-02,3.818,3.818,3.818,3.818,0.69%
30-Dec-02,3.792,3.792,3.792,3.792,-0.50%
27-Dec-02,3.811,3.811,3.811,3.811,-2.51%
26-Dec-02,3.909,3.909,3.909,3.909,-0.96%
24-Dec-02,3.947,3.947,3.947,3.947,-0.55%
23-Dec-02,3.969,3.969,3.969,3.969,0.13%
20-Dec-02,3.964,3.964,3.964,3.964,0.58%
19-Dec-02,3.941,3.941,3.941,3.941,-2.40%
18-Dec-02,4.038,4.038,4.038,4.038,-2.09%
17-Dec-02,4.124,4.124,4.124,4.124,-0.87%
16-Dec-02,4.16,4.16,4.16,4.16,2.19%
13-Dec-02,4.071,4.071,4.071,4.071,1.12%
12-Dec-02,4.026,4.026,4.026,4.026,0.02%
11-Dec-02,4.025,4.025,4.025,4.025,-0.76%
10-Dec-02,4.056,4.056,4.056,4.056,0.47%
9-Dec-02,4.037,4.037,4.037,4.037,-1.27%
6-Dec-02,4.089,4.089,4.089,4.089,-1.16%
5-Dec-02,4.137,4.137,4.137,4.137,-0.36%
4-Dec-02,4.152,4.152,4.152,4.152,-1.24%
3-Dec-02,4.204,4.204,4.204,4.204,-0.64%
2-Dec-02,4.231,4.231,4.231,4.231,0.47%
29-Nov-02,4.211,4.211,4.211,4.211,-1.08%
27-Nov-02,4.257,4.257,4.257,4.257,4.59%
26-Nov-02,4.07,4.07,4.07,4.07,-2.56%
25-Nov-02,4.177,4.177,4.177,4.177,-0.14%
22-Nov-02,4.183,4.183,4.183,4.183,0.65%
21-Nov-02,4.156,4.156,4.156,4.156,2.36%
20-Nov-02,4.06,4.06,4.06,4.06,1.93%
19-Nov-02,3.983,3.983,3.983,3.983,-0.15%
18-Nov-02,3.989,3.989,3.989,3.989,-1.07%
15-Nov-02,4.032,4.032,4.032,4.032,-0.74%
14-Nov-02,4.062,4.062,4.062,4.062,5.75%
13-Nov-02,3.841,3.841,3.841,3.841,-0.26%
12-Nov-02,3.851,3.851,3.851,3.851,0.21%
11-Nov-02,3.843,3.843,3.843,3.843,0.00%
8-Nov-02,3.843,3.843,3.843,3.843,-1.00%
7-Nov-02,3.882,3.882,3.882,3.882,-3.72%
6-Nov-02,4.032,4.032,4.032,4.032,-1.01%
5-Nov-02,4.073,4.073,4.073,4.073,0.69%
4-Nov-02,4.045,4.045,4.045,4.045,1.00%
1-Nov-02,4.005,4.005,4.005,4.005,2.82%
31-Oct-02,3.895,3.895,3.895,3.895,-1.72%
30-Oct-02,3.963,3.963,3.963,3.963,0.56%
29-Oct-02,3.941,3.941,3.941,3.941,-3.62%
28-Oct-02,4.089,4.089,4.089,4.089,-0.20%
25-Oct-02,4.097,4.097,4.097,4.097,-0.51%
24-Oct-02,4.118,4.118,4.118,4.118,-2.62%
23-Oct-02,4.229,4.229,4.229,4.229,-0.75%
22-Oct-02,4.261,4.261,4.261,4.261,0.12%
21-Oct-02,4.256,4.256,4.256,4.256,3.58%
18-Oct-02,4.109,4.109,4.109,4.109,-2.21%
17-Oct-02,4.202,4.202,4.202,4.202,3.83%
16-Oct-02,4.047,4.047,4.047,4.047,1.33%
15-Oct-02,3.994,3.994,3.994,3.994,4.99%
14-Oct-02,3.804,3.804,3.804,3.804,0.00%
11-Oct-02,3.804,3.804,3.804,3.804,3.96%
10-Oct-02,3.659,3.659,3.659,3.659,2.49%
9-Oct-02,3.57,3.57,3.57,3.57,-1.76%
8-Oct-02,3.634,3.634,3.634,3.634,0.53%
7-Oct-02,3.615,3.615,3.615,3.615,-1.47%
4-Oct-02,3.669,3.669,3.669,3.669,-0.52%
3-Oct-02,3.688,3.688,3.688,3.688,0.46%
2-Oct-02,3.671,3.671,3.671,3.671,-1.24%
1-Oct-02,3.717,3.717,3.717,3.717,3.25%
30-Sep-02,3.6,3.6,3.6,3.6,-1.72%
27-Sep-02,3.663,3.663,3.663,3.663,-2.94%
26-Sep-02,3.774,3.774,3.774,3.774,0.56%
25-Sep-02,3.753,3.753,3.753,3.753,2.91%
24-Sep-02,3.647,3.647,3.647,3.647,-1.30%
23-Sep-02,3.695,3.695,3.695,3.695,-2.35%
20-Sep-02,3.784,3.784,3.784,3.784,0.11%
19-Sep-02,3.78,3.78,3.78,3.78,-1.61%
18-Sep-02,3.842,3.842,3.842,3.842,0.55%
17-Sep-02,3.821,3.821,3.821,3.821,-2.35%
16-Sep-02,3.913,3.913,3.913,3.913,0.13%
13-Sep-02,3.908,3.908,3.908,3.908,-1.41%
12-Sep-02,3.964,3.964,3.964,3.964,-2.39%
11-Sep-02,4.061,4.061,4.061,4.061,1.65%
10-Sep-02,3.995,3.995,3.995,3.995,-1.60%
9-Sep-02,4.06,4.06,4.06,4.06,1.12%
6-Sep-02,4.015,4.015,4.015,4.015,2.14%
5-Sep-02,3.931,3.931,3.931,3.931,-0.81%
4-Sep-02,3.963,3.963,3.963,3.963,-0.05%
3-Sep-02,3.965,3.965,3.965,3.965,-4.00%
30-Aug-02,4.13,4.13,4.13,4.13,-0.29%
29-Aug-02,4.142,4.142,4.142,4.142,-1.71%
28-Aug-02,4.214,4.214,4.214,4.214,-1.50%
27-Aug-02,4.278,4.278,4.278,4.278,1.11%
26-Aug-02,4.231,4.231,4.231,4.231,-0.17%
23-Aug-02,4.238,4.238,4.238,4.238,-1.90%
22-Aug-02,4.32,4.32,4.32,4.32,2.81%
21-Aug-02,4.202,4.202,4.202,4.202,1.23%
20-Aug-02,4.151,4.151,4.151,4.151,-3.15%
19-Aug-02,4.286,4.286,4.286,4.286,-0.95%
16-Aug-02,4.327,4.327,4.327,4.327,3.44%
15-Aug-02,4.183,4.183,4.183,4.183,1.50%
14-Aug-02,4.121,4.121,4.121,4.121,0.81%
13-Aug-02,4.088,4.088,4.088,4.088,-2.97%
12-Aug-02,4.213,4.213,4.213,4.213,-1.06%
9-Aug-02,4.258,4.258,4.258,4.258,-3.16%
8-Aug-02,4.397,4.397,4.397,4.397,2.11%
7-Aug-02,4.306,4.306,4.306,4.306,-0.58%
6-Aug-02,4.331,4.331,4.331,4.331,2.90%
5-Aug-02,4.209,4.209,4.209,4.209,-2.00%
2-Aug-02,4.295,4.295,4.295,4.295,-2.23%
1-Aug-02,4.393,4.393,4.393,4.393,-1.48%
31-Jul-02,4.459,4.459,4.459,4.459,-2.81%
30-Jul-02,4.588,4.588,4.588,4.588,0.53%
29-Jul-02,4.564,4.564,4.564,4.564,4.06%
26-Jul-02,4.386,4.386,4.386,4.386,0.07%
25-Jul-02,4.383,4.383,4.383,4.383,-1.70%
24-Jul-02,4.459,4.459,4.459,4.459,1.16%
23-Jul-02,4.408,4.408,4.408,4.408,-0.85%
22-Jul-02,4.446,4.446,4.446,4.446,-1.59%
19-Jul-02,4.518,4.518,4.518,4.518,-2.08%
18-Jul-02,4.614,4.614,4.614,4.614,-1.54%
17-Jul-02,4.686,4.686,4.686,4.686,0.04%
16-Jul-02,4.684,4.684,4.684,4.684,1.21%
15-Jul-02,4.628,4.628,4.628,4.628,1.18%
12-Jul-02,4.574,4.574,4.574,4.574,-1.38%
11-Jul-02,4.638,4.638,4.638,4.638,0.45%
10-Jul-02,4.617,4.617,4.617,4.617,-2.39%
9-Jul-02,4.73,4.73,4.73,4.73,-1.42%
8-Jul-02,4.798,4.798,4.798,4.798,-1.32%
5-Jul-02,4.862,4.862,4.862,4.862,2.19%
3-Jul-02,4.758,4.758,4.758,4.758,0.59%
2-Jul-02,4.73,4.73,4.73,4.73,-1.11%
1-Jul-02,4.783,4.783,4.783,4.783,-0.54%
28-Jun-02,4.809,4.809,4.809,4.809,-0.29%
27-Jun-02,4.823,4.823,4.823,4.823,1.62%
26-Jun-02,4.746,4.746,4.746,4.746,-1.51%
25-Jun-02,4.819,4.819,4.819,4.819,-0.23%
24-Jun-02,4.83,4.83,4.83,4.83,1.39%
21-Jun-02,4.764,4.764,4.764,4.764,-0.52%
20-Jun-02,4.789,4.789,4.789,4.789,1.25%
19-Jun-02,4.73,4.73,4.73,4.73,-2.19%
18-Jun-02,4.836,4.836,4.836,4.836,-0.23%
17-Jun-02,4.847,4.847,4.847,4.847,0.96%
14-Jun-02,4.801,4.801,4.801,4.801,-2.06%
13-Jun-02,4.902,4.902,4.902,4.902,-1.23%
12-Jun-02,4.963,4.963,4.963,4.963,-0.28%
11-Jun-02,4.977,4.977,4.977,4.977,-1.07%
10-Jun-02,5.031,5.031,5.031,5.031,-0.67%
7-Jun-02,5.065,5.065,5.065,5.065,1.63%
6-Jun-02,4.984,4.984,4.984,4.984,-1.33%
5-Jun-02,5.051,5.051,5.051,5.051,0.42%
4-Jun-02,5.03,5.03,5.03,5.03,0.64%
3-Jun-02,4.998,4.998,4.998,4.998,-0.93%
31-May-02,5.045,5.045,5.045,5.045,0.38%
30-May-02,5.026,5.026,5.026,5.026,-0.79%
29-May-02,5.066,5.066,5.066,5.066,-1.25%
28-May-02,5.13,5.13,5.13,5.13,-0.31%
24-May-02,5.146,5.146,5.146,5.146,-0.08%
23-May-02,5.15,5.15,5.15,5.15,0.64%
22-May-02,5.117,5.117,5.117,5.117,-0.70%
21-May-02,5.153,5.153,5.153,5.153,-0.88%
20-May-02,5.199,5.199,5.199,5.199,-1.08%
17-May-02,5.256,5.256,5.256,5.256,1.64%
16-May-02,5.171,5.171,5.171,5.171,-1.43%
15-May-02,5.246,5.246,5.246,5.246,-0.64%
14-May-02,5.28,5.28,5.28,5.28,1.09%
13-May-02,5.223,5.223,5.223,5.223,2.03%
10-May-02,5.119,5.119,5.119,5.119,-0.91%
9-May-02,5.166,5.166,5.166,5.166,-1.02%
8-May-02,5.219,5.219,5.219,5.219,3.20%
7-May-02,5.057,5.057,5.057,5.057,-0.20%
6-May-02,5.067,5.067,5.067,5.067,0.22%
3-May-02,5.056,5.056,5.056,5.056,-0.78%
2-May-02,5.096,5.096,5.096,5.096,0.75%
1-May-02,5.058,5.058,5.058,5.058,-0.61%
30-Apr-02,5.089,5.089,5.089,5.089,-0.61%
29-Apr-02,5.12,5.12,5.12,5.12,1.23%
26-Apr-02,5.058,5.058,5.058,5.058,-0.75%
25-Apr-02,5.096,5.096,5.096,5.096,-0.35%
24-Apr-02,5.114,5.114,5.114,5.114,-0.97%
23-Apr-02,5.164,5.164,5.164,5.164,-0.27%
22-Apr-02,5.178,5.178,5.178,5.178,-0.44%
19-Apr-02,5.201,5.201,5.201,5.201,0.04%
18-Apr-02,5.199,5.199,5.199,5.199,-0.63%
17-Apr-02,5.232,5.232,5.232,5.232,0.77%
16-Apr-02,5.192,5.192,5.192,5.192,1.05%
15-Apr-02,5.138,5.138,5.138,5.138,-0.37%
12-Apr-02,5.157,5.157,5.157,5.157,-1.00%
11-Apr-02,5.209,5.209,5.209,5.209,-0.55%
10-Apr-02,5.238,5.238,5.238,5.238,0.67%
9-Apr-02,5.203,5.203,5.203,5.203,-1.14%
8-Apr-02,5.263,5.263,5.263,5.263,1.08%
5-Apr-02,5.207,5.207,5.207,5.207,-1.01%
4-Apr-02,5.26,5.26,5.26,5.26,-0.38%
3-Apr-02,5.28,5.28,5.28,5.28,-1.16%
2-Apr-02,5.342,5.342,5.342,5.342,-1.55%
1-Apr-02,5.426,5.426,5.426,5.426,0.37%
28-Mar-02,5.406,5.406,5.406,5.406,1.18%
27-Mar-02,5.343,5.343,5.343,5.343,0.00%
26-Mar-02,5.343,5.343,5.343,5.343,-1.18%
25-Mar-02,5.407,5.407,5.407,5.407,0.07%
22-Mar-02,5.403,5.403,5.403,5.403,0.69%
21-Mar-02,5.366,5.366,5.366,5.366,-0.74%
20-Mar-02,5.406,5.406,5.406,5.406,2.21%
19-Mar-02,5.289,5.289,5.289,5.289,-0.23%
18-Mar-02,5.301,5.301,5.301,5.301,-0.60%
15-Mar-02,5.333,5.333,5.333,5.333,-1.42%
14-Mar-02,5.41,5.41,5.41,5.41,2.48%
13-Mar-02,5.279,5.279,5.279,5.279,-0.60%
12-Mar-02,5.311,5.311,5.311,5.311,-0.19%
11-Mar-02,5.321,5.321,5.321,5.321,-0.08%
8-Mar-02,5.325,5.325,5.325,5.325,1.84%
7-Mar-02,5.229,5.229,5.229,5.229,3.50%
6-Mar-02,5.052,5.052,5.052,5.052,0.94%
5-Mar-02,5.005,5.005,5.005,5.005,0.12%
4-Mar-02,4.999,4.999,4.999,4.999,0.30%
1-Mar-02,4.984,4.984,4.984,4.984,2.26%
28-Feb-02,4.874,4.874,4.874,4.874,0.85%
27-Feb-02,4.833,4.833,4.833,4.833,-1.99%
26-Feb-02,4.931,4.931,4.931,4.931,1.61%
25-Feb-02,4.853,4.853,4.853,4.853,0.37%
22-Feb-02,4.835,4.835,4.835,4.835,-0.49%
21-Feb-02,4.859,4.859,4.859,4.859,-0.65%
20-Feb-02,4.891,4.891,4.891,4.891,0.41%
19-Feb-02,4.871,4.871,4.871,4.871,0.16%
15-Feb-02,4.863,4.863,4.863,4.863,-1.68%
14-Feb-02,4.946,4.946,4.946,4.946,-0.92%
13-Feb-02,4.992,4.992,4.992,4.992,0.28%
