"Date","Price","Open","High","Low","Vol.","Change %"
"May 07, 2010","25.65","26.40","26.57","25.33","7.98M","-1.87%"
"May 06, 2010","26.14","26.95","29.50","22.11","6.84M","-3.65%"
"May 05, 2010","27.13","26.51","27.31","26.37","5.43M","0.67%"
"May 04, 2010","26.95","27.70","27.71","26.82","13.75M","-3.65%"
"May 03, 2010","27.97","28.21","28.56","27.72","4.51M","0.18%"
"Apr 30, 2010","27.92","28.74","28.85","27.90","6.10M","-2.99%"
"Apr 29, 2010","28.78","28.22","28.88","27.96","4.71M","2.46%"
"Apr 28, 2010","28.09","28.22","28.50","28.02","3.91M","0.32%"
"Apr 27, 2010","28.00","28.47","28.89","27.95","6.54M","-2.13%"
"Apr 26, 2010","28.61","29.78","29.79","28.61","5.51M","-3.67%"
"Apr 23, 2010","29.70","29.58","29.75","29.28","5.07M","0.41%"
"Apr 22, 2010","29.58","28.57","29.66","28.45","18.78M","2.85%"
"Apr 21, 2010","28.76","28.20","28.83","28.05","9.81M","2.06%"
"Apr 20, 2010","28.18","27.97","28.19","27.69","3.23M","1.62%"
"Apr 19, 2010","27.73","27.46","27.95","27.16","3.56M","0.51%"
"Apr 16, 2010","27.59","28.35","28.40","27.25","5.85M","-2.85%"
"Apr 15, 2010","28.40","28.36","28.65","28.31","2.70M","0.28%"
"Apr 14, 2010","28.32","27.84","28.32","27.69","2.88M","3.06%"
"Apr 13, 2010","27.48","27.73","27.78","27.26","3.40M","-1.22%"
"Apr 12, 2010","27.82","27.66","27.83","27.46","2.54M","1.02%"
"Apr 09, 2010","27.54","27.57","27.70","27.32","2.15M","0.47%"
"Apr 08, 2010","27.41","27.15","27.53","27.05","4.20M","0.77%"
"Apr 07, 2010","27.20","27.53","27.64","27.04","4.63M","-1.09%"
"Apr 06, 2010","27.50","26.49","27.55","26.42","3.90M","3.42%"
"Apr 05, 2010","26.59","26.45","26.61","26.20","1.29M","1.18%"
"Apr 01, 2010","26.28","26.40","26.40","26.01","1.73M","0.23%"
"Mar 31, 2010","26.22","26.10","26.53","26.07","3.06M","-0.04%"
"Mar 30, 2010","26.23","26.26","26.36","26.05","1.68M","0.08%"
"Mar 29, 2010","26.21","26.53","26.53","25.98","2.44M","-0.46%"
"Mar 26, 2010","26.33","26.69","26.96","26.24","2.09M","-1.05%"
"Mar 25, 2010","26.61","26.78","27.32","26.60","4.19M","0.23%"
"Mar 24, 2010","26.55","26.73","26.89","26.51","2.25M","-0.97%"
"Mar 23, 2010","26.81","26.78","26.86","26.40","2.15M","0.15%"
"Mar 22, 2010","26.77","26.19","26.78","26.15","1.47M","1.32%"
"Mar 19, 2010","26.42","26.41","26.46","26.00","1.27M","0.04%"
"Mar 18, 2010","26.41","26.51","26.72","26.31","3.11M","-0.38%"
"Mar 17, 2010","26.51","26.14","26.56","26.09","5.31M","1.65%"
"Mar 16, 2010","26.08","25.81","26.08","25.59","2.33M","1.40%"
"Mar 15, 2010","25.72","25.63","25.79","25.47","2.24M","0.08%"
"Mar 12, 2010","25.70","26.07","26.07","25.56","4.15M","-0.50%"
"Mar 11, 2010","25.83","25.47","25.84","25.39","4.29M","1.33%"
"Mar 10, 2010","25.49","25.17","25.62","25.06","3.86M","1.68%"
"Mar 09, 2010","25.07","24.99","25.23","24.86","2.11M","0.00%"
"Mar 08, 2010","25.07","25.24","25.26","25.02","4.14M","-0.40%"
"Mar 05, 2010","25.17","24.75","25.20","24.53","4.32M","2.69%"
"Mar 04, 2010","24.51","24.49","24.56","24.33","2.90M","0.12%"
"Mar 03, 2010","24.48","24.59","24.70","24.36","1.92M","-0.16%"
"Mar 02, 2010","24.52","24.54","24.75","24.49","2.93M","0.57%"
"Mar 01, 2010","24.38","24.53","24.65","24.37","2.32M","-0.61%"
"Feb 26, 2010","24.53","24.68","24.69","24.27","3.81M","-0.89%"
"Feb 25, 2010","24.75","24.65","24.80","24.47","2.70M","-0.60%"
"Feb 24, 2010","24.90","24.42","25.01","24.37","5.03M","2.38%"
"Feb 23, 2010","24.32","24.50","24.54","24.17","3.44M","-0.78%"
"Feb 22, 2010","24.51","24.11","24.58","24.11","2.84M","1.96%"
"Feb 19, 2010","24.04","23.85","24.09","23.79","3.33M","0.38%"
"Feb 18, 2010","23.95","23.69","23.95","23.62","1.49M","0.97%"
"Feb 17, 2010","23.72","23.84","23.94","23.50","3.18M","-0.59%"
"Feb 16, 2010","23.86","23.58","23.86","23.34","2.15M","2.23%"
"Feb 12, 2010","23.34","23.01","23.34","23.00","3.11M","0.34%"
"Feb 11, 2010","23.26","23.18","23.39","23.03","4.27M","-0.34%"
"Feb 10, 2010","23.34","22.99","23.38","22.84","2.97M","1.17%"
"Feb 09, 2010","23.07","23.06","23.27","22.83","2.92M","0.96%"
"Feb 08, 2010","22.85","22.94","23.21","22.69","4.22M","-1.13%"
"Feb 05, 2010","23.11","22.92","23.49","22.38","10.16M","1.32%"
"Feb 04, 2010","22.81","23.18","23.18","22.52","14.28M","-2.44%"
"Feb 03, 2010","23.38","23.79","23.84","23.14","9.88M","-1.97%"
"Feb 02, 2010","23.85","24.08","24.33","23.69","5.70M","-0.67%"
"Feb 01, 2010","24.01","24.24","24.38","23.82","3.07M","-0.25%"
"Jan 29, 2010","24.07","24.68","24.77","24.07","5.53M","-2.04%"
"Jan 28, 2010","24.57","25.13","25.22","24.28","7.20M","-1.29%"
"Jan 27, 2010","24.89","24.11","24.90","23.96","10.00M","3.15%"
"Jan 26, 2010","24.13","24.12","24.68","23.87","4.28M","-0.12%"
"Jan 25, 2010","24.16","24.48","24.59","23.74","5.58M","-0.78%"
"Jan 22, 2010","24.35","24.90","25.08","24.17","9.69M","-2.33%"
"Jan 21, 2010","24.93","24.34","25.09","24.03","17.67M","3.10%"
"Jan 20, 2010","24.18","23.97","24.35","23.30","9.00M","-0.17%"
"Jan 19, 2010","24.22","23.68","24.26","23.65","3.96M","2.28%"
"Jan 15, 2010","23.68","23.95","24.04","23.35","3.92M","-1.21%"
"Jan 14, 2010","23.97","23.22","24.11","23.22","4.93M","3.05%"
"Jan 13, 2010","23.26","23.12","23.47","22.79","4.03M","0.91%"
"Jan 12, 2010","23.05","23.14","23.30","22.91","3.72M","-0.69%"
"Jan 11, 2010","23.21","23.60","23.60","23.11","3.27M","-1.53%"
"Jan 08, 2010","23.57","23.08","23.57","22.90","5.02M","1.86%"
"Jan 07, 2010","23.14","22.29","23.15","22.21","5.21M","3.53%"
"Jan 06, 2010","22.35","22.17","22.41","22.11","4.41M","0.77%"
"Jan 05, 2010","22.18","22.69","22.69","22.01","7.30M","-2.29%"
"Jan 04, 2010","22.70","22.43","22.73","22.43","1.49M","2.02%"
"Dec 31, 2009","22.25","22.52","22.63","22.25","2.95M","-0.71%"
"Dec 30, 2009","22.41","22.52","22.75","22.33","2.71M","-1.15%"
"Dec 29, 2009","22.67","22.58","22.75","22.53","1.07M","0.49%"
"Dec 28, 2009","22.56","22.72","22.72","22.50","1.94M","-0.40%"
"Dec 24, 2009","22.65","22.37","22.65","22.37","1.44M","1.34%"
"Dec 23, 2009","22.35","22.33","22.58","22.33","4.77M","-0.13%"
"Dec 22, 2009","22.38","22.11","22.41","22.03","2.60M","1.13%"
"Dec 21, 2009","22.13","21.91","22.14","21.76","2.09M","1.19%"
"Dec 18, 2009","21.87","21.24","21.87","21.18","2.54M","3.26%"
"Dec 17, 2009","21.18","21.11","21.40","21.11","2.63M","-0.66%"
"Dec 16, 2009","21.32","21.38","21.59","21.20","1.97M","-0.05%"
"Dec 15, 2009","21.33","21.35","21.56","21.28","3.70M","-1.02%"
"Dec 14, 2009","21.55","21.23","21.56","21.05","2.52M","1.65%"
"Dec 11, 2009","21.20","21.08","21.21","20.97","1.65M","0.28%"
