"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 16, 2005","49.59","50.83","51.06","49.52","22.73M","-2.69%"
"Dec 15, 2005","50.96","51.07","51.41","50.59","15.36M","-0.79%"
"Dec 14, 2005","51.36","50.78","51.42","50.57","15.86M","1.21%"
"Dec 13, 2005","50.75","51.12","51.65","50.68","18.91M","-0.42%"
"Dec 12, 2005","50.97","50.99","51.01","50.43","13.51M","1.29%"
"Dec 09, 2005","50.31","50.50","50.83","50.09","14.14M","-1.24%"
"Dec 08, 2005","50.95","50.18","50.99","50.10","16.31M","1.76%"
"Dec 07, 2005","50.06","50.58","51.01","49.74","33.40M","-0.37%"
"Dec 06, 2005","50.25","49.92","50.68","49.74","14.02M","0.43%"
"Dec 05, 2005","50.03","50.20","50.49","49.77","20.27M","0.70%"
"Dec 02, 2005","49.68","50.05","50.05","49.16","15.45M","0.10%"
"Dec 01, 2005","49.63","48.50","49.63","48.49","18.68M","3.17%"
"Nov 30, 2005","48.11","47.82","48.65","47.82","17.79M","0.38%"
"Nov 29, 2005","47.93","48.26","48.51","47.77","15.00M","0.16%"
"Nov 28, 2005","47.85","49.24","49.24","47.79","22.10M","-3.37%"
"Nov 25, 2005","49.52","49.37","49.73","49.33","3.68M","0.26%"
"Nov 23, 2005","49.39","49.19","49.85","48.87","12.22M","-0.37%"
"Nov 22, 2005","49.58","49.28","49.68","48.96","14.41M","1.59%"
"Nov 21, 2005","48.80","48.09","48.80","47.84","17.80M","2.49%"
"Nov 18, 2005","47.62","47.77","47.96","47.06","24.01M","0.04%"
"Nov 17, 2005","47.60","48.15","48.16","47.21","18.46M","-0.04%"
"Nov 16, 2005","47.62","46.41","47.62","46.35","22.88M","2.59%"
"Nov 15, 2005","46.41","46.26","47.52","46.20","25.19M","0.17%"
"Nov 14, 2005","46.33","46.75","46.80","45.94","15.45M","0.53%"
"Nov 11, 2005","46.09","45.39","46.34","45.39","15.59M","0.80%"
"Nov 10, 2005","45.72","46.83","46.85","45.37","40.05M","-3.11%"
"Nov 09, 2005","47.19","47.48","48.39","46.75","32.22M","-0.92%"
"Nov 08, 2005","47.63","47.10","47.97","46.88","13.47M","0.84%"
"Nov 07, 2005","47.23","47.77","48.13","46.97","21.54M","-1.74%"
"Nov 04, 2005","48.06","49.28","49.47","47.96","29.47M","-3.00%"
"Nov 03, 2005","49.55","49.01","49.80","48.85","19.00M","1.90%"
"Nov 02, 2005","48.63","47.63","48.65","47.53","20.93M","1.95%"
"Nov 01, 2005","47.69","47.15","47.82","47.09","20.70M","0.62%"
"Oct 31, 2005","47.40","47.14","48.05","46.46","22.69M","1.14%"
"Oct 28, 2005","46.87","45.68","47.08","44.97","28.84M","2.72%"
"Oct 27, 2005","45.63","47.14","47.45","45.41","27.26M","-2.83%"
"Oct 26, 2005","46.96","47.23","48.49","46.75","30.93M","-0.59%"
"Oct 25, 2005","47.24","46.44","47.47","46.17","33.59M","2.08%"
"Oct 24, 2005","46.28","44.47","46.29","44.46","30.88M","3.56%"
"Oct 21, 2005","44.68","44.45","45.45","44.04","31.48M","1.03%"
"Oct 20, 2005","44.23","46.02","46.24","43.63","47.94M","-4.55%"
"Oct 19, 2005","46.33","45.34","46.42","44.32","46.29M","2.25%"
"Oct 18, 2005","45.31","46.92","47.37","45.31","31.29M","-4.64%"
"Oct 17, 2005","47.52","47.97","47.97","47.25","14.99M","1.24%"
"Oct 14, 2005","46.94","45.93","47.11","45.25","31.08M","1.43%"
"Oct 13, 2005","46.28","46.99","47.29","45.35","39.21M","-2.71%"
"Oct 12, 2005","47.57","48.65","48.67","47.29","20.66M","-1.92%"
"Oct 11, 2005","48.50","48.02","48.79","47.82","17.04M","2.40%"
"Oct 10, 2005","47.36","48.06","48.18","47.03","16.23M","-1.52%"
"Oct 07, 2005","48.09","47.61","48.17","47.33","21.52M","2.25%"
"Oct 06, 2005","47.03","46.99","48.08","46.28","50.85M","-2.38%"
"Oct 05, 2005","48.18","50.20","50.31","48.18","31.56M","-3.84%"
"Oct 04, 2005","50.10","51.52","51.75","50.01","17.61M","-3.60%"
"Oct 03, 2005","51.97","52.48","52.72","51.78","6.63M","-0.26%"
"Sep 30, 2005","52.11","52.80","52.91","52.03","10.17M","-1.56%"
"Sep 29, 2005","52.94","52.75","52.98","52.30","13.78M","0.96%"
"Sep 28, 2005","52.43","52.33","52.53","51.55","17.22M","0.82%"
"Sep 27, 2005","52.01","51.63","52.02","51.36","7.10M","0.08%"
"Sep 26, 2005","51.97","50.68","52.05","50.68","11.71M","1.83%"
"Sep 23, 2005","51.03","51.65","51.85","50.74","16.03M","-1.76%"
"Sep 22, 2005","51.95","53.06","53.06","50.93","25.92M","-0.74%"
"Sep 21, 2005","52.33","52.63","52.73","51.92","19.93M","1.41%"
"Sep 20, 2005","51.61","51.90","52.13","51.29","15.21M","-0.95%"
"Sep 19, 2005","52.10","51.37","52.38","51.27","16.19M","2.64%"
"Sep 16, 2005","50.76","50.44","50.81","50.33","13.90M","0.69%"
"Sep 15, 2005","50.41","50.86","50.90","49.80","14.96M","0.00%"
"Sep 14, 2005","50.41","50.06","50.64","49.85","12.28M","1.25%"
"Sep 13, 2005","49.79","50.25","50.64","49.78","10.86M","-0.85%"
"Sep 12, 2005","50.22","51.06","51.17","50.14","13.98M","-2.05%"
"Sep 09, 2005","51.27","50.18","51.29","50.18","13.49M","2.60%"
"Sep 08, 2005","49.97","49.76","50.36","49.76","15.90M","0.14%"
"Sep 07, 2005","49.90","49.70","50.44","49.60","13.10M","0.16%"
"Sep 06, 2005","49.82","49.48","49.93","48.97","12.10M","0.71%"
"Sep 02, 2005","49.47","50.05","50.05","49.35","14.49M","-1.94%"
"Sep 01, 2005","50.45","49.81","50.52","49.52","19.81M","2.61%"
"Aug 31, 2005","49.17","47.89","49.41","47.80","21.41M","2.76%"
"Aug 30, 2005","47.85","47.17","47.99","47.14","15.10M","1.86%"
"Aug 29, 2005","46.97","47.58","47.63","46.61","15.09M","0.81%"
"Aug 26, 2005","46.60","46.91","47.33","46.56","10.19M","-1.13%"
"Aug 25, 2005","47.13","47.45","47.45","46.87","12.92M","-0.27%"
"Aug 24, 2005","47.26","47.19","47.58","46.79","14.56M","0.95%"
"Aug 23, 2005","46.81","46.90","47.19","46.27","16.93M","-0.19%"
"Aug 22, 2005","46.90","47.05","47.47","46.42","13.10M","0.25%"
"Aug 19, 2005","46.78","46.27","46.92","46.27","12.29M","1.71%"
"Aug 18, 2005","45.99","45.78","46.29","45.51","16.36M","-0.21%"
"Aug 17, 2005","46.09","47.14","47.67","45.88","28.09M","-2.31%"
"Aug 16, 2005","47.18","48.13","48.28","47.16","16.69M","-2.19%"
"Aug 15, 2005","48.24","48.50","48.65","48.06","10.23M","-0.98%"
"Aug 12, 2005","48.71","49.03","49.08","48.47","9.20M","-0.18%"
"Aug 11, 2005","48.80","48.51","48.95","48.27","12.80M","0.96%"
"Aug 10, 2005","48.33","47.82","48.42","47.67","11.97M","1.63%"
"Aug 09, 2005","47.56","47.79","47.92","47.33","8.93M","-0.22%"
"Aug 08, 2005","47.66","47.36","48.15","47.36","11.61M","1.45%"
"Aug 05, 2005","46.99","47.38","47.58","46.65","9.25M","-0.76%"
"Aug 04, 2005","47.34","47.19","47.82","47.19","10.55M","0.21%"
"Aug 03, 2005","47.25","47.86","47.87","47.10","10.63M","-0.49%"
"Aug 02, 2005","47.48","46.89","47.52","46.82","7.84M","1.66%"
"Aug 01, 2005","46.70","46.43","46.94","46.39","7.08M","1.05%"
"Jul 29, 2005","46.22","47.07","47.07","46.21","8.82M","-1.04%"
"Jul 28, 2005","46.70","46.77","46.90","46.19","8.48M","0.29%"
"Jul 27, 2005","46.57","46.47","46.60","45.89","12.30M","0.50%"
"Jul 26, 2005","46.33","46.39","46.65","46.07","7.90M","-0.23%"
"Jul 25, 2005","46.44","45.81","46.81","45.81","17.04M","0.93%"
"Jul 22, 2005","46.01","44.88","46.08","44.86","24.12M","3.59%"
"Jul 21, 2005","44.42","44.69","45.01","44.16","11.86M","-0.97%"
"Jul 20, 2005","44.86","44.79","45.00","44.23","11.03M","0.11%"
"Jul 19, 2005","44.81","44.08","44.81","43.84","12.30M","2.15%"
"Jul 18, 2005","43.87","43.71","44.13","43.56","12.68M","-0.42%"
"Jul 15, 2005","44.05","44.66","44.66","43.88","21.36M","-0.53%"
"Jul 14, 2005","44.28","45.35","45.66","44.03","32.26M","-2.40%"
"Jul 13, 2005","45.37","45.65","45.83","45.20","11.77M","-0.57%"
"Jul 12, 2005","45.63","45.45","45.86","45.11","14.03M","0.90%"
"Jul 11, 2005","45.23","44.47","45.27","44.34","9.96M","0.74%"
"Jul 08, 2005","44.90","45.38","45.59","44.55","15.17M","-0.67%"
"Jul 07, 2005","45.20","44.03","45.21","44.03","15.70M","1.28%"
"Jul 06, 2005","44.63","45.93","45.93","44.51","14.68M","-1.80%"
"Jul 05, 2005","45.44","44.49","45.47","44.31","16.74M","2.99%"
"Jul 01, 2005","44.12","43.22","44.14","43.22","8.59M","2.23%"
"Jun 30, 2005","43.16","43.50","43.98","43.12","14.72M","-0.65%"
"Jun 29, 2005","43.44","43.38","43.73","43.06","12.51M","-0.09%"
"Jun 28, 2005","43.48","44.13","44.31","43.47","12.75M","-1.86%"
"Jun 27, 2005","44.31","43.98","44.43","43.84","11.10M","1.54%"
"Jun 24, 2005","43.63","44.08","44.28","43.58","8.99M","-0.62%"
"Jun 23, 2005","43.91","43.90","44.70","43.85","14.94M","0.09%"
"Jun 22, 2005","43.87","43.69","44.15","43.28","23.74M","0.58%"
"Jun 21, 2005","43.62","43.94","44.49","43.59","16.65M","-2.11%"
"Jun 20, 2005","44.56","44.67","44.81","44.21","10.95M","0.11%"
"Jun 17, 2005","44.51","44.47","44.58","43.95","19.23M","1.30%"
"Jun 16, 2005","43.94","43.44","43.94","43.29","9.82M","1.41%"
"Jun 15, 2005","43.32","42.72","43.32","42.72","11.25M","1.20%"
"Jun 14, 2005","42.81","42.38","42.89","42.38","10.56M","0.62%"
"Jun 13, 2005","42.55","42.15","42.67","42.03","10.93M","0.39%"
"Jun 10, 2005","42.38","42.35","42.51","41.91","11.71M","-0.12%"
"Jun 09, 2005","42.43","41.36","42.47","41.27","16.47M","2.90%"
"Jun 08, 2005","41.24","41.08","41.89","40.92","16.63M","0.28%"
"Jun 07, 2005","41.12","41.56","41.83","41.09","9.32M","-0.96%"
"Jun 06, 2005","41.52","41.65","41.65","41.16","8.77M","0.30%"
"Jun 03, 2005","41.39","41.24","41.61","41.12","9.11M","0.57%"
"Jun 02, 2005","41.16","41.15","41.42","40.78","16.95M","-0.19%"
"Jun 01, 2005","41.24","40.70","41.53","40.60","13.92M","1.90%"
"May 31, 2005","40.47","40.87","40.87","40.17","8.96M","-0.76%"
"May 27, 2005","40.78","40.28","40.79","40.20","10.04M","1.67%"
"May 26, 2005","40.11","39.97","40.22","39.73","8.96M","0.51%"
"May 25, 2005","39.91","39.39","40.10","39.14","15.61M","1.53%"
"May 24, 2005","39.30","39.20","39.44","39.11","12.28M","0.42%"
"May 23, 2005","39.14","38.74","39.28","38.63","11.29M","1.66%"
"May 20, 2005","38.50","38.60","39.03","38.49","12.82M","-0.75%"
"May 19, 2005","38.79","38.29","38.83","37.97","15.78M","1.81%"
"May 18, 2005","38.10","38.51","38.82","37.87","27.93M","-0.20%"
"May 17, 2005","38.18","37.55","38.25","37.43","18.55M","1.79%"
"May 16, 2005","37.51","37.47","37.58","36.84","24.12M","-0.44%"
"May 13, 2005","37.67","38.55","38.55","37.48","22.10M","-1.52%"
"May 12, 2005","38.26","39.66","39.86","38.22","23.39M","-4.37%"
"May 11, 2005","40.00","39.48","40.04","39.32","10.91M","0.61%"
"May 10, 2005","39.76","40.48","40.48","39.64","16.34M","-1.68%"
"May 09, 2005","40.44","40.10","40.47","39.97","9.27M","1.34%"
"May 06, 2005","39.91","40.20","40.56","39.86","8.99M","-0.29%"
"May 05, 2005","40.02","39.96","40.25","39.57","13.36M","1.08%"
"May 04, 2005","39.60","39.14","39.63","38.22","18.98M","1.17%"
"May 03, 2005","39.14","40.00","40.00","38.99","12.27M","-2.35%"
"May 02, 2005","40.08","39.31","40.13","39.00","22.85M","1.80%"
"Apr 29, 2005","39.37","39.23","39.59","38.85","14.93M","1.30%"
"Apr 28, 2005","38.87","39.37","39.52","38.81","23.95M","-2.01%"
"Apr 27, 2005","39.66","40.69","40.78","39.63","29.95M","-2.57%"
"Apr 26, 2005","40.71","41.27","41.56","40.71","14.07M","-1.64%"
"Apr 25, 2005","41.39","41.17","41.64","41.08","12.96M","1.40%"
"Apr 22, 2005","40.82","40.88","41.26","39.88","11.45M","0.21%"
"Apr 21, 2005","40.73","39.48","40.73","39.37","14.90M","3.45%"
"Apr 20, 2005","39.37","40.46","40.60","39.37","21.36M","-2.05%"
"Apr 19, 2005","40.20","39.77","40.44","39.58","20.14M","2.35%"
"Apr 18, 2005","39.28","38.54","39.35","38.27","31.34M","1.81%"
"Apr 15, 2005","38.58","39.86","40.05","38.52","40.28M","-3.80%"
"Apr 14, 2005","40.10","40.34","40.80","39.97","19.54M","-0.05%"
"Apr 13, 2005","40.12","40.79","41.36","40.10","18.09M","-2.46%"
"Apr 12, 2005","41.13","41.64","41.79","40.94","14.68M","-1.58%"
"Apr 11, 2005","41.79","41.41","41.88","41.07","11.63M","0.75%"
"Apr 08, 2005","41.48","41.94","42.32","41.47","11.71M","-1.82%"
"Apr 07, 2005","42.25","42.72","42.92","41.77","19.29M","-0.39%"
"Apr 06, 2005","42.41","41.74","42.61","41.46","10.45M","1.58%"
"Apr 05, 2005","41.75","41.91","42.48","41.46","8.95M","-1.26%"
"Apr 04, 2005","42.28","42.82","43.19","41.97","14.10M","-0.87%"
"Apr 01, 2005","42.65","42.17","42.71","41.61","9.59M","2.47%"
"Mar 31, 2005","41.63","41.45","41.75","41.17","12.49M","2.02%"
"Mar 30, 2005","40.80","40.29","40.86","39.60","24.18M","1.50%"
"Mar 29, 2005","40.20","40.88","41.38","40.14","9.20M","-1.62%"
"Mar 28, 2005","40.86","40.88","41.10","40.49","10.82M","0.12%"
"Mar 24, 2005","40.81","41.07","41.43","40.42","10.88M","-0.07%"
"Mar 23, 2005","40.84","41.17","41.35","40.49","24.34M","-1.91%"
"Mar 22, 2005","41.63","41.99","42.78","41.58","9.79M","-1.20%"
"Mar 21, 2005","42.14","42.43","42.63","41.79","8.86M","-0.87%"
"Mar 18, 2005","42.51","42.58","42.58","41.99","8.07M","0.90%"
"Mar 17, 2005","42.13","41.65","42.19","41.65","11.80M","1.74%"
"Mar 16, 2005","41.41","41.27","41.99","40.88","12.20M","0.33%"
"Mar 15, 2005","41.28","41.94","42.40","41.27","12.32M","-1.39%"
"Mar 14, 2005","41.86","41.65","41.98","40.91","10.16M","0.72%"
"Mar 11, 2005","41.56","41.08","41.94","40.97","10.95M","0.82%"
"Mar 10, 2005","41.22","42.04","42.28","40.83","19.84M","-2.03%"
"Mar 09, 2005","42.07","43.59","43.83","41.99","15.58M","-2.76%"
"Mar 08, 2005","43.27","43.16","43.63","43.11","5.79M","-0.11%"
"Mar 07, 2005","43.31","43.45","43.65","42.82","7.20M","-0.69%"
"Mar 04, 2005","43.62","43.11","43.78","42.84","5.99M","1.29%"
"Mar 03, 2005","43.06","42.53","43.15","42.48","9.86M","1.65%"
"Mar 02, 2005","42.36","41.58","42.44","41.48","6.12M","1.47%"
"Mar 01, 2005","41.75","42.48","42.72","41.69","7.46M","-1.94%"
"Feb 28, 2005","42.58","43.21","43.45","41.18","9.47M","-0.72%"
"Feb 25, 2005","42.89","42.02","43.10","41.93","6.83M","2.46%"
"Feb 24, 2005","41.86","41.22","41.90","41.02","5.05M","1.96%"
"Feb 23, 2005","41.05","40.49","41.12","40.49","3.25M","1.27%"
"Feb 22, 2005","40.54","41.27","41.53","40.51","6.55M","-0.71%"
"Feb 18, 2005","40.83","40.03","41.03","40.00","6.55M","2.21%"
"Feb 17, 2005","39.94","40.59","40.77","39.88","5.19M","-1.34%"
"Feb 16, 2005","40.49","39.50","40.54","39.41","5.43M","2.81%"
"Feb 15, 2005","39.38","39.47","39.50","39.09","2.72M","0.22%"
"Feb 14, 2005","39.29","39.29","39.45","39.21","2.88M","0.12%"
"Feb 11, 2005","39.25","38.87","39.45","38.79","4.25M","0.87%"
"Feb 10, 2005","38.91","38.28","38.96","38.11","5.70M","2.74%"
"Feb 09, 2005","37.87","37.97","38.24","37.57","5.91M","-0.18%"
"Feb 08, 2005","37.94","37.50","38.00","37.44","2.21M","0.72%"
"Feb 07, 2005","37.66","38.01","38.06","37.39","3.67M","-0.66%"
"Feb 04, 2005","37.92","37.87","37.97","37.66","4.42M","0.36%"
"Feb 03, 2005","37.78","37.38","37.81","37.26","3.44M","0.49%"
"Feb 02, 2005","37.60","37.24","37.62","37.11","3.10M","1.39%"
"Feb 01, 2005","37.08","36.66","37.09","36.62","4.17M","1.70%"
"Jan 31, 2005","36.46","35.93","36.60","35.78","5.63M","1.19%"
"Jan 28, 2005","36.03","36.26","36.26","35.91","5.00M","-1.20%"
"Jan 27, 2005","36.47","36.07","36.62","36.02","2.96M","0.89%"
"Jan 26, 2005","36.15","35.86","36.21","35.74","3.55M","0.98%"
"Jan 25, 2005","35.80","35.88","35.97","35.54","2.13M","0.41%"
"Jan 24, 2005","35.65","35.73","35.94","35.62","3.86M","0.88%"
"Jan 21, 2005","35.34","35.49","35.77","35.33","4.35M","0.22%"
"Jan 20, 2005","35.26","35.54","35.54","35.00","3.94M","-1.01%"
"Jan 19, 2005","35.63","35.59","35.89","35.59","2.68M","-0.35%"
"Jan 18, 2005","35.75","35.63","35.84","35.53","4.41M","0.99%"
"Jan 14, 2005","35.40","35.20","35.41","35.00","1.65M","0.89%"
"Jan 13, 2005","35.09","35.10","35.37","34.91","3.60M","0.67%"
"Jan 12, 2005","34.86","34.37","34.86","34.19","3.52M","1.76%"
"Jan 11, 2005","34.26","34.20","34.36","33.98","1.65M","0.14%"
"Jan 10, 2005","34.21","34.32","34.57","34.08","4.50M","0.75%"
"Jan 07, 2005","33.95","34.37","34.37","33.65","4.72M","-0.79%"
"Jan 06, 2005","34.23","33.55","34.48","33.54","5.03M","1.73%"
"Jan 05, 2005","33.64","33.79","34.03","33.56","3.97M","-0.43%"
"Jan 04, 2005","33.79","34.18","34.32","33.77","6.33M","-0.52%"
"Jan 03, 2005","33.96","35.05","35.15","33.96","3.98M","-3.69%"
"Dec 31, 2004","35.26","35.13","35.39","35.07","632.20K","0.25%"
"Dec 30, 2004","35.18","35.28","35.30","35.14","1.16M","-0.44%"
"Dec 29, 2004","35.33","34.81","35.35","34.81","2.11M","0.75%"
"Dec 28, 2004","35.07","34.86","35.18","34.86","2.19M","0.70%"
"Dec 27, 2004","34.83","34.96","35.44","34.82","4.47M","-1.75%"
"Dec 23, 2004","35.45","35.33","35.49","35.24","2.13M","0.58%"
"Dec 22, 2004","35.25","35.73","35.85","34.92","3.99M","-1.36%"
"Dec 21, 2004","35.73","35.32","35.75","35.32","2.91M","0.85%"
"Dec 20, 2004","35.43","35.19","35.48","35.07","1.95M","1.22%"
"Dec 17, 2004","35.00","34.88","35.17","34.88","3.14M","-0.39%"
"Dec 16, 2004","35.14","35.51","35.51","34.97","2.68M","-1.01%"
"Dec 15, 2004","35.50","35.32","35.59","35.05","5.31M","0.74%"
"Dec 14, 2004","35.24","35.10","35.30","34.96","2.41M","0.30%"
"Dec 13, 2004","35.13","34.57","35.13","34.57","3.04M","1.77%"
"Dec 10, 2004","34.52","34.79","34.96","34.41","2.80M","-0.70%"
"Dec 09, 2004","34.76","34.57","34.76","34.28","3.26M","0.84%"
"Dec 08, 2004","34.47","33.98","34.56","33.75","4.58M","0.68%"
"Dec 07, 2004","34.24","35.00","35.00","34.24","3.44M","-2.08%"
"Dec 06, 2004","34.96","35.52","35.52","34.70","1.50M","0.05%"
"Dec 03, 2004","34.94","34.50","35.02","34.49","3.98M","0.98%"
"Dec 02, 2004","34.60","35.25","35.33","34.33","6.40M","-2.65%"
"Dec 01, 2004","35.55","36.31","36.44","35.48","7.17M","-2.40%"
"Nov 30, 2004","36.42","36.37","36.53","36.31","3.49M","0.13%"
"Nov 29, 2004","36.37","36.75","36.75","35.97","2.70M","-0.53%"
"Nov 26, 2004","36.57","36.53","36.80","36.51","1.03M","0.43%"
"Nov 24, 2004","36.41","36.22","36.41","35.82","3.55M","0.83%"
"Nov 23, 2004","36.11","35.93","36.30","35.90","1.85M","0.62%"
"Nov 22, 2004","35.89","35.37","35.93","35.32","3.72M","1.59%"
"Nov 19, 2004","35.32","35.10","35.45","34.94","3.94M","1.20%"
"Nov 18, 2004","34.91","34.75","34.96","34.60","2.20M","0.79%"
"Nov 17, 2004","34.63","34.17","34.68","34.17","3.97M","1.57%"
"Nov 16, 2004","34.10","34.18","34.40","34.10","2.44M","0.00%"
"Nov 15, 2004","34.10","34.71","34.71","33.90","4.11M","-2.17%"
"Nov 12, 2004","34.86","34.08","34.90","33.98","2.88M","2.10%"
"Nov 11, 2004","34.14","34.10","34.29","34.01","3.03M","-0.20%"
"Nov 10, 2004","34.21","34.03","34.28","33.59","5.08M","1.18%"
"Nov 09, 2004","33.81","33.89","34.11","33.76","5.97M","-0.91%"
"Nov 08, 2004","34.12","34.68","34.68","34.03","3.53M","-1.65%"
"Nov 05, 2004","34.69","34.66","34.87","34.49","6.13M","0.59%"
"Nov 04, 2004","34.49","34.17","34.57","34.17","3.60M","1.19%"
"Nov 03, 2004","34.08","34.08","34.23","33.60","3.47M","2.01%"
"Nov 02, 2004","33.41","33.79","33.92","33.32","6.92M","-1.49%"
"Nov 01, 2004","33.92","34.32","34.49","33.70","4.00M","-0.60%"
"Oct 29, 2004","34.12","33.45","34.13","33.45","4.53M","1.39%"
"Oct 28, 2004","33.65","34.12","34.26","33.45","7.70M","-1.76%"
"Oct 27, 2004","34.26","34.91","35.08","34.01","5.30M","-1.73%"
"Oct 26, 2004","34.86","34.37","34.89","34.37","1.83M","1.10%"
"Oct 25, 2004","34.48","34.52","34.65","34.24","2.57M","0.08%"
"Oct 22, 2004","34.45","34.60","34.87","34.42","1.43M","-0.20%"
"Oct 21, 2004","34.52","34.43","34.73","33.45","2.47M","0.57%"
"Oct 20, 2004","34.32","33.70","34.35","33.64","2.48M","2.19%"
"Oct 19, 2004","33.59","33.64","33.81","33.41","1.71M","-0.29%"
"Oct 18, 2004","33.68","34.13","34.28","33.67","1.69M","-1.34%"
"Oct 15, 2004","34.14","34.30","34.32","33.95","1.77M","0.43%"
"Oct 14, 2004","33.99","33.94","34.29","33.86","4.80M","0.81%"
"Oct 13, 2004","33.72","34.32","34.32","33.35","7.13M","-2.09%"
"Oct 12, 2004","34.44","34.81","35.00","34.43","3.05M","-1.14%"
"Oct 11, 2004","34.84","35.31","35.31","34.65","2.42M","-0.86%"
"Oct 08, 2004","35.14","35.29","35.36","34.90","2.25M","0.11%"
"Oct 07, 2004","35.10","35.54","35.76","34.98","3.68M","-0.77%"
"Oct 06, 2004","35.37","34.76","35.37","34.76","3.01M","1.85%"
"Oct 05, 2004","34.73","34.63","34.83","34.52","2.84M","1.07%"
"Oct 04, 2004","34.36","34.42","34.50","34.23","2.24M","-0.11%"
"Oct 01, 2004","34.40","34.03","34.45","33.88","1.18M","1.43%"
"Sep 30, 2004","33.92","33.84","34.05","33.78","864.20K","0.61%"
"Sep 29, 2004","33.71","34.10","34.18","33.51","3.22M","-1.33%"
"Sep 28, 2004","34.17","33.84","34.26","33.81","2.50M","1.71%"
"Sep 27, 2004","33.60","33.74","33.85","33.38","2.32M","-0.06%"
"Sep 24, 2004","33.62","33.24","33.72","33.24","3.24M","1.14%"
"Sep 23, 2004","33.24","33.45","33.45","33.01","3.27M","-0.93%"
"Sep 22, 2004","33.55","33.69","33.69","33.35","3.76M","-0.63%"
"Sep 21, 2004","33.76","33.01","33.84","33.00","3.90M","2.47%"
"Sep 20, 2004","32.94","33.02","33.20","32.92","1.63M","0.03%"
"Sep 17, 2004","32.94","32.58","32.97","32.54","2.44M","1.29%"
"Sep 16, 2004","32.52","32.38","32.58","32.33","1.10M","0.30%"
"Sep 15, 2004","32.42","32.91","32.91","32.37","2.62M","-0.33%"
"Sep 14, 2004","32.53","32.47","32.63","32.33","1.53M","0.45%"
"Sep 13, 2004","32.38","32.28","32.44","32.26","1.78M","0.70%"
"Sep 10, 2004","32.16","32.33","32.37","32.00","2.26M","-0.54%"
"Sep 09, 2004","32.33","31.90","32.38","31.90","1.89M","1.43%"
"Sep 08, 2004","31.88","31.65","31.99","31.65","2.85M","0.09%"
"Sep 07, 2004","31.85","31.80","31.89","31.56","1.31M","-0.12%"
"Sep 03, 2004","31.89","31.81","31.96","31.70","2.27M","0.21%"
"Sep 02, 2004","31.82","31.67","31.82","31.56","1.36M","0.80%"
"Sep 01, 2004","31.57","31.07","31.60","31.03","2.22M","1.75%"
"Aug 31, 2004","31.02","30.68","31.07","30.59","1.14M","1.65%"
"Aug 30, 2004","30.52","30.58","30.89","30.44","1.97M","-0.44%"
"Aug 27, 2004","30.65","30.54","30.72","30.54","1.02M","0.64%"
"Aug 26, 2004","30.46","30.24","30.53","30.01","1.31M","0.71%"
"Aug 25, 2004","30.25","30.10","30.28","30.10","2.19M","0.65%"
"Aug 24, 2004","30.05","30.01","30.10","29.76","1.89M","-0.26%"
"Aug 23, 2004","30.13","30.58","30.61","30.12","1.66M","-1.24%"
"Aug 20, 2004","30.51","30.44","30.82","30.44","2.20M","1.03%"
"Aug 19, 2004","30.20","30.25","30.41","30.11","2.26M","0.32%"
"Aug 18, 2004","30.10","29.87","30.14","29.87","2.19M","1.31%"
"Aug 17, 2004","29.71","30.34","30.37","29.67","5.49M","-2.30%"
"Aug 16, 2004","30.41","30.25","30.41","30.15","890.20K","0.61%"
"Aug 13, 2004","30.23","29.91","30.32","29.91","1.65M","1.24%"
"Aug 12, 2004","29.86","30.34","30.46","29.86","2.02M","-1.28%"
"Aug 11, 2004","30.25","30.32","30.45","29.95","4.73M","-0.51%"
"Aug 10, 2004","30.40","30.54","30.68","30.30","2.28M","-0.38%"
"Aug 09, 2004","30.52","30.10","30.75","30.04","2.12M","1.61%"
"Aug 06, 2004","30.03","30.68","30.73","29.96","2.75M","-1.99%"
"Aug 05, 2004","30.64","31.07","31.26","30.63","2.37M","-1.50%"
"Aug 04, 2004","31.11","31.90","31.90","31.07","3.84M","-2.31%"
"Aug 03, 2004","31.85","31.56","31.90","31.56","1.92M","1.20%"
"Aug 02, 2004","31.47","31.56","31.56","31.13","888.00K","-0.12%"
"Jul 30, 2004","31.51","31.56","31.60","31.44","1.08M","0.37%"
"Jul 29, 2004","31.39","31.31","31.44","31.06","1.57M","0.72%"
"Jul 28, 2004","31.17","30.88","31.23","30.83","1.86M","0.69%"
"Jul 27, 2004","30.95","30.46","31.03","30.44","1.77M","1.01%"
"Jul 26, 2004","30.64","30.88","31.05","30.43","1.96M","-0.88%"
"Jul 23, 2004","30.92","31.05","31.06","30.79","2.74M","-0.38%"
"Jul 22, 2004","31.03","30.88","31.17","30.80","1.84M","0.31%"
"Jul 21, 2004","30.93","31.50","31.75","30.93","1.02M","-1.79%"
"Jul 20, 2004","31.50","31.60","31.60","31.39","665.30K","-0.31%"
"Jul 19, 2004","31.59","31.65","31.78","31.44","717.00K","-0.34%"
"Jul 16, 2004","31.70","31.53","31.76","31.44","1.14M","1.21%"
"Jul 15, 2004","31.32","31.17","31.44","31.07","833.10K","0.66%"
"Jul 14, 2004","31.12","30.68","31.16","30.68","1.35M","1.20%"
"Jul 13, 2004","30.75","30.76","30.82","30.55","776.10K","-0.25%"
