"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2014","74.21","73.38","75.63","72.99","-","5.26%"
"Jun 10, 2014","70.50","71.87","72.17","70.11","-","-0.54%"
"Jun 09, 2014","70.88","68.62","72.06","67.99","-","5.66%"
"Jun 06, 2014","67.08","63.60","68.89","62.83","-","2.46%"
"Jun 05, 2014","65.47","66.71","67.95","64.91","-","-3.25%"
"Jun 04, 2014","67.67","68.98","69.37","66.96","-","-0.76%"
"Jun 03, 2014","68.19","69.01","70.25","68.04","-","-0.83%"
"Jun 02, 2014","68.76","69.80","70.52","68.04","-","1.19%"
"May 30, 2014","67.95","67.50","69.40","67.42","-","1.52%"
"May 29, 2014","66.93","66.15","68.03","65.37","-","-0.65%"
"May 28, 2014","67.37","64.88","67.83","64.56","-","3.73%"
"May 27, 2014","64.95","66.76","67.00","64.93","-","-2.86%"
"May 23, 2014","66.86","68.08","68.31","66.25","-","-1.76%"
"May 22, 2014","68.06","66.64","68.51","65.68","-","2.25%"
"May 21, 2014","66.56","67.83","68.91","65.40","-","-3.21%"
"May 20, 2014","68.77","66.57","71.04","66.45","-","1.76%"
"May 19, 2014","67.58","70.75","70.93","67.25","-","-1.66%"
"May 16, 2014","68.72","70.58","72.42","68.34","-","-4.02%"
"May 15, 2014","71.60","70.00","75.93","69.34","-","3.72%"
"May 14, 2014","69.03","68.76","71.01","67.54","-","11.77%"
"May 09, 2014","61.76","62.23","64.84","61.29","-","-0.64%"
"May 08, 2014","62.16","62.84","63.50","60.11","-","-0.77%"
"May 07, 2014","62.64","64.29","67.19","62.64","-","-3.53%"
"May 06, 2014","64.93","64.32","65.39","62.69","-","0.82%"
"May 05, 2014","64.40","67.15","67.73","64.08","-","-0.22%"
"May 02, 2014","64.54","63.58","65.41","62.59","-","0.06%"
"May 01, 2014","64.50","64.65","65.26","63.07","-","0.02%"
"Apr 30, 2014","64.49","65.21","65.96","63.94","-","-1.50%"
"Apr 29, 2014","65.47","66.76","67.11","64.94","-","-3.19%"
"Apr 28, 2014","67.63","70.21","71.44","67.05","-","-4.06%"
"Apr 25, 2014","70.49","69.24","73.18","69.24","-","2.53%"
"Apr 24, 2014","68.75","67.14","70.53","66.46","-","3.82%"
"Apr 23, 2014","66.22","67.27","68.24","65.89","-","-0.78%"
"Apr 22, 2014","66.74","68.34","68.37","66.14","-","-2.74%"
"Apr 21, 2014","68.62","71.20","71.70","67.18","-","-2.08%"
"Apr 17, 2014","70.08","72.17","72.17","69.19","-","-2.77%"
"Apr 16, 2014","72.08","77.98","78.61","71.68","-","-10.65%"
"Apr 15, 2014","80.67","81.00","87.64","79.58","-","-1.86%"
"Apr 14, 2014","82.20","82.53","87.37","78.90","-","-2.07%"
"Apr 11, 2014","83.94","81.17","85.48","77.38","-","6.85%"
"Apr 10, 2014","78.56","69.75","80.24","69.07","-","13.54%"
"Apr 09, 2014","69.19","72.59","73.49","68.61","-","-3.14%"
"Apr 08, 2014","71.43","73.71","75.62","71.14","-","-4.13%"
"Apr 07, 2014","74.51","72.46","76.70","72.15","-","7.16%"
"Apr 04, 2014","69.53","65.21","72.58","65.21","-","2.66%"
"Apr 03, 2014","67.73","67.12","69.18","67.04","-","0.59%"
"Apr 02, 2014","67.33","67.31","68.55","66.70","-","-0.27%"
"Apr 01, 2014","67.51","71.35","71.39","67.12","-","-6.50%"
"Mar 31, 2014","72.20","75.31","75.36","71.47","-","-3.55%"
"Mar 28, 2014","74.86","73.36","77.18","73.09","-","0.20%"
"Mar 27, 2014","74.71","76.21","77.87","74.57","-","-2.05%"
"Mar 26, 2014","76.27","73.83","78.00","72.69","-","2.01%"
"Mar 25, 2014","74.77","75.93","77.39","74.19","-","-3.26%"
"Mar 24, 2014","77.29","79.19","81.16","76.77","-","-1.72%"
"Mar 21, 2014","78.64","75.80","79.32","74.91","-","2.09%"
"Mar 20, 2014","77.03","81.62","81.73","77.00","-","-5.31%"
"Mar 19, 2014","81.35","81.92","86.66","79.31","-","-0.66%"
"Mar 18, 2014","81.89","85.25","85.31","80.83","-","-6.72%"
"Mar 17, 2014","87.79","93.11","93.11","87.79","-","-9.60%"
"Mar 14, 2014","97.11","94.31","100.54","92.37","-","5.39%"
"Mar 13, 2014","92.14","81.61","94.79","81.46","-","10.41%"
"Mar 12, 2014","83.45","86.40","88.99","82.86","-","-1.96%"
"Mar 11, 2014","85.12","86.11","87.05","83.07","-","3.36%"
"Mar 10, 2014","82.35","86.02","87.30","82.17","-","-0.87%"
"Mar 07, 2014","83.07","79.73","84.69","79.06","-","4.42%"
"Mar 06, 2014","79.55","79.72","81.47","79.12","-","-1.20%"
"Mar 05, 2014","80.52","82.47","82.82","80.45","-","-1.97%"
"Mar 04, 2014","82.14","84.99","85.17","80.46","-","-11.53%"
"Mar 03, 2014","92.84","91.23","93.55","87.35","-","13.98%"
"Feb 28, 2014","81.45","79.14","85.28","76.18","-","3.18%"
"Feb 27, 2014","78.94","80.43","82.00","78.76","-","-0.60%"
"Feb 26, 2014","79.42","76.89","80.81","75.92","-","3.87%"
"Feb 25, 2014","76.46","77.46","80.23","76.21","-","-1.77%"
"Feb 24, 2014","77.84","79.76","79.76","76.39","-","-1.42%"
"Feb 21, 2014","78.96","77.49","80.04","76.56","-","-1.09%"
"Feb 20, 2014","79.83","85.47","87.35","79.04","-","-7.42%"
"Feb 19, 2014","86.23","77.55","88.40","75.41","-","13.73%"
"Feb 18, 2014","75.82","78.93","80.32","75.82","-","-2.16%"
"Feb 14, 2014","77.49","77.64","79.51","77.09","-","-1.17%"
"Feb 13, 2014","78.41","83.55","84.22","77.81","-","-1.45%"
"Feb 12, 2014","79.56","77.98","81.40","77.29","-","1.17%"
"Feb 11, 2014","78.64","78.43","79.36","75.42","-","-1.56%"
"Feb 10, 2014","79.89","84.53","84.99","79.79","-","-3.94%"
"Feb 07, 2014","83.17","88.33","88.33","79.95","-","-10.16%"
"Feb 06, 2014","92.58","99.46","99.50","91.10","-","-10.00%"
"Feb 05, 2014","102.87","100.63","104.17","99.75","-","2.46%"
"Feb 04, 2014","100.40","103.72","104.22","97.69","-","-5.97%"
"Feb 03, 2014","106.78","100.17","109.67","99.37","-","7.14%"
"Jan 31, 2014","99.66","98.54","100.66","93.99","-","7.92%"
"Jan 30, 2014","92.35","88.99","92.44","85.02","-","-0.13%"
"Jan 29, 2014","92.47","92.40","94.02","86.46","-","10.14%"
"Jan 28, 2014","83.96","92.12","92.28","81.73","-","-10.20%"
"Jan 27, 2014","93.50","94.04","105.20","89.06","-","-4.31%"
"Jan 24, 2014","97.71","84.12","97.71","83.88","-","24.87%"
"Jan 23, 2014","78.25","75.89","85.33","75.79","-","5.09%"
"Jan 22, 2014","74.46","75.55","76.14","73.60","-","-4.27%"
"Jan 21, 2014","77.78","75.29","78.87","74.65","-","2.72%"
"Jan 17, 2014","75.72","72.16","76.53","71.56","-","2.35%"
"Jan 16, 2014","73.98","69.85","74.24","69.85","-","6.35%"
"Jan 15, 2014","69.56","69.85","71.46","68.38","-","0.36%"
"Jan 14, 2014","69.31","73.84","74.07","69.12","-","-8.45%"
"Jan 13, 2014","75.71","68.27","77.52","67.39","-","11.77%"
"Jan 10, 2014","67.74","67.84","67.85","67.15","-","-0.86%"
"Jan 08, 2014","68.33","68.33","68.33","68.33","-","0.00%"
"Jan 06, 2014","68.33","70.34","70.71","68.07","-","-2.43%"
"Jan 03, 2014","70.03","72.69","73.30","69.18","-","-4.25%"
"Jan 02, 2014","73.14","73.45","74.96","72.64","-","3.26%"
"Dec 31, 2013","70.83","68.70","72.51","68.61","-","1.61%"
"Dec 30, 2013","69.71","68.57","70.08","68.01","-","4.56%"
"Dec 27, 2013","66.67","62.40","67.29","62.40","-","6.31%"
"Dec 26, 2013","62.71","61.66","63.01","61.36","-","-1.23%"
"Dec 23, 2013","63.49","67.40","67.93","63.38","-","-6.63%"
"Dec 20, 2013","68.00","65.50","68.58","63.14","-","1.45%"
"Dec 19, 2013","67.03","66.15","67.34","62.03","-","-0.21%"
"Dec 18, 2013","67.17","80.13","83.37","65.33","-","-18.31%"
"Dec 17, 2013","82.23","84.29","85.87","81.30","-","-1.17%"
"Dec 16, 2013","83.20","83.36","83.92","79.70","-","-2.56%"
"Dec 13, 2013","85.39","81.86","85.86","79.47","-","2.41%"
"Dec 12, 2013","83.38","80.22","84.88","79.65","-","3.51%"
"Dec 11, 2013","80.55","69.93","81.74","69.29","-","14.34%"
"Dec 06, 2013","70.45","72.50","72.50","70.45","-","-7.06%"
"Dec 05, 2013","75.80","73.04","76.64","72.49","-","4.22%"
"Dec 04, 2013","72.73","74.66","77.37","72.18","-","-0.66%"
"Dec 03, 2013","73.21","70.86","75.75","70.23","-","5.20%"
"Dec 02, 2013","69.59","69.16","70.00","68.23","-","7.38%"
"Nov 27, 2013","64.81","64.75","65.27","64.51","-","-0.51%"
"Nov 26, 2013","65.14","64.94","65.92","64.12","-","0.40%"
"Nov 25, 2013","64.88","64.43","65.51","63.71","-","1.74%"
"Nov 22, 2013","63.77","64.64","65.62","63.36","-","-1.82%"
"Nov 21, 2013","64.95","67.19","67.51","64.13","-","-5.94%"
"Nov 20, 2013","69.05","74.67","74.67","66.38","-","-7.25%"
"Nov 19, 2013","74.45","74.35","76.72","73.96","-","-0.81%"
"Nov 18, 2013","75.06","73.04","76.45","71.69","-","2.01%"
"Nov 15, 2013","73.58","70.53","73.88","70.27","-","2.32%"
"Nov 14, 2013","71.91","72.09","74.10","70.79","-","0.76%"
"Nov 13, 2013","71.37","71.83","72.93","70.48","-","2.85%"
"Nov 08, 2013","69.39","70.16","70.16","69.39","-","-3.28%"
"Nov 07, 2013","71.74","68.68","72.97","68.68","-","6.42%"
"Nov 05, 2013","67.41","67.62","68.34","66.79","-","0.48%"
"Nov 04, 2013","67.09","69.85","70.39","66.93","-","-2.68%"
"Nov 01, 2013","68.94","68.20","69.66","68.04","-","-0.72%"
"Oct 31, 2013","69.44","69.84","70.70","68.16","-","-0.17%"
"Oct 30, 2013","69.56","69.11","71.66","68.50","-","1.52%"
"Oct 29, 2013","68.52","70.34","71.21","68.17","-","-2.34%"
"Oct 28, 2013","70.16","72.07","72.45","69.04","-","0.19%"
"Oct 25, 2013","70.03","70.94","71.57","69.77","-","-1.14%"
"Oct 24, 2013","70.84","72.07","73.64","70.59","-","-2.20%"
"Oct 23, 2013","72.43","75.38","77.49","72.06","-","-2.29%"
"Oct 22, 2013","74.13","72.41","74.84","71.24","-","-1.19%"
"Oct 21, 2013","75.02","73.32","76.98","73.23","-","2.18%"
"Oct 18, 2013","73.42","70.19","76.07","69.66","-","0.99%"
"Oct 17, 2013","72.70","84.67","84.90","72.35","-","-15.17%"
"Oct 16, 2013","85.70","96.48","97.24","85.06","-","-17.09%"
"Oct 15, 2013","103.37","92.33","104.47","90.97","-","12.60%"
"Oct 14, 2013","91.80","95.44","98.92","89.95","-","1.05%"
"Oct 11, 2013","90.85","93.75","94.73","88.88","-","-4.68%"
"Oct 10, 2013","95.31","105.80","106.27","93.38","-","-14.47%"
"Oct 09, 2013","111.43","116.11","120.20","106.82","-","4.58%"
"Oct 08, 2013","106.55","102.34","110.20","101.09","-","3.37%"
"Oct 07, 2013","103.08","94.91","103.28","94.43","-","16.20%"
"Oct 04, 2013","88.71","92.46","93.23","87.83","-","-5.42%"
"Oct 03, 2013","93.79","85.05","105.33","85.00","-","9.40%"
"Oct 02, 2013","85.73","78.67","85.91","78.59","-","12.17%"
"Oct 01, 2013","76.43","81.29","81.29","76.43","-","-6.42%"
"Sep 30, 2013","81.67","80.53","82.03","78.98","-","9.00%"
"Sep 27, 2013","74.93","71.42","75.77","71.39","-","7.10%"
"Sep 26, 2013","69.96","71.04","72.23","69.73","-","-4.27%"
"Sep 25, 2013","73.08","74.68","75.49","72.39","-","-2.27%"
"Sep 24, 2013","74.78","76.05","77.05","73.68","-","-3.58%"
"Sep 23, 2013","77.56","78.01","80.10","76.24","-","0.87%"
"Sep 20, 2013","76.89","73.54","77.10","73.23","-","5.01%"
"Sep 19, 2013","73.22","73.08","75.11","72.81","-","-1.92%"
"Sep 18, 2013","74.65","79.48","81.36","73.28","-","-6.09%"
"Sep 17, 2013","79.49","78.92","80.28","78.20","-","-0.75%"
"Sep 16, 2013","80.09","78.84","80.55","77.82","-","0.45%"
"Sep 13, 2013","79.73","79.41","81.12","78.89","-","-1.53%"
"Sep 12, 2013","80.97","78.24","81.52","76.80","-","3.28%"
"Sep 11, 2013","78.40","81.39","82.06","77.19","-","-1.07%"
"Sep 10, 2013","79.25","81.18","81.18","78.88","-","-5.04%"
"Sep 09, 2013","83.46","87.49","87.57","82.51","-","-3.53%"
"Sep 06, 2013","86.51","83.90","89.13","83.65","-","0.83%"
"Sep 05, 2013","85.80","88.43","88.46","85.01","-","-2.81%"
"Sep 04, 2013","88.28","90.61","90.97","87.73","-","-2.63%"
"Sep 03, 2013","90.66","91.34","92.55","90.00","-","-2.10%"
"Aug 30, 2013","92.60","91.09","94.28","90.98","-","1.21%"
"Aug 29, 2013","91.49","90.58","92.55","89.14","-","0.03%"
"Aug 28, 2013","91.46","92.66","93.56","89.03","-","-0.97%"
"Aug 27, 2013","92.36","87.54","92.61","86.28","-","11.20%"
"Aug 26, 2013","83.06","81.22","83.17","78.04","-","3.80%"
"Aug 23, 2013","80.02","83.87","84.36","79.80","-","-5.32%"
"Aug 22, 2013","84.52","87.84","88.63","84.30","-","-6.48%"
"Aug 21, 2013","90.38","91.36","93.41","86.86","-","1.46%"
"Aug 20, 2013","89.08","85.98","89.75","85.36","-","2.50%"
"Aug 19, 2013","86.91","85.86","87.26","84.24","-","3.35%"
"Aug 16, 2013","84.09","86.22","86.30","82.09","-","-2.46%"
"Aug 15, 2013","86.21","82.83","86.82","82.41","-","7.47%"
"Aug 14, 2013","80.22","79.59","80.66","78.91","-","1.62%"
"Aug 13, 2013","78.94","79.84","80.13","78.72","-","0.22%"
"Aug 12, 2013","78.77","78.77","78.77","78.77","-","1.86%"
"Aug 09, 2013","77.33","75.17","77.94","74.82","-","2.55%"
"Aug 08, 2013","75.41","74.82","77.45","74.82","-","-1.51%"
"Aug 07, 2013","76.57","76.85","80.66","76.56","-","1.38%"
"Aug 06, 2013","75.53","70.22","76.25","69.72","-","8.30%"
"Aug 05, 2013","69.74","71.39","72.13","69.11","-","-0.88%"
"Aug 02, 2013","70.36","70.65","70.94","68.40","-","-1.04%"
"Aug 01, 2013","71.10","71.49","71.64","70.72","-","-2.71%"
"Jul 31, 2013","73.08","74.51","75.48","71.88","-","-1.71%"
"Jul 30, 2013","74.35","76.54","77.99","74.17","-","-3.00%"
"Jul 29, 2013","76.65","79.27","79.30","76.23","-","0.14%"
"Jul 26, 2013","76.54","77.16","78.80","76.43","-","-0.26%"
"Jul 25, 2013","76.74","77.43","78.51","75.38","-","-0.08%"
"Jul 24, 2013","76.80","74.47","78.48","74.47","-","2.33%"
"Jul 23, 2013","75.05","72.27","75.71","71.47","-","3.53%"
"Jul 22, 2013","72.49","74.64","76.29","72.06","-","-1.56%"
"Jul 19, 2013","73.64","74.55","75.94","71.15","-","-1.39%"
"Jul 18, 2013","74.68","75.62","76.01","72.77","-","-3.09%"
"Jul 17, 2013","77.06","79.62","80.03","75.62","-","-4.68%"
"Jul 16, 2013","80.84","76.36","81.70","75.88","-","6.06%"
"Jul 15, 2013","76.22","76.33","77.92","74.91","-","0.11%"
"Jul 12, 2013","76.14","77.19","80.11","75.64","-","-1.32%"
"Jul 11, 2013","77.16","75.96","78.29","75.39","-","-2.99%"
"Jul 10, 2013","79.54","78.86","82.05","78.84","-","4.77%"
"Jul 09, 2013","75.92","74.13","76.08","73.24","-","0.57%"
"Jul 08, 2013","75.49","77.53","77.74","75.00","-","-2.48%"
"Jul 05, 2013","77.41","81.15","82.12","77.41","-","-6.42%"
"Jul 03, 2013","82.72","84.37","84.73","82.19","-","-1.17%"
"Jul 02, 2013","83.70","84.45","84.86","82.11","-","-1.40%"
"Jul 01, 2013","84.89","86.16","86.34","81.92","-","-1.91%"
"Jun 28, 2013","86.54","87.05","87.51","84.81","-","0.57%"
"Jun 27, 2013","86.05","88.31","88.90","84.91","-","-5.19%"
"Jun 26, 2013","90.76","91.72","93.03","90.44","-","-4.29%"
"Jun 25, 2013","94.83","97.18","98.42","93.67","-","-6.04%"
"Jun 24, 2013","100.93","100.86","103.18","98.55","-","5.03%"
"Jun 21, 2013","96.10","97.29","100.27","95.00","-","-4.83%"
"Jun 20, 2013","100.98","92.50","103.42","91.68","-","13.99%"
"Jun 19, 2013","88.59","90.63","91.03","85.85","-","-1.56%"
"Jun 18, 2013","89.99","90.17","91.01","89.42","-","-0.51%"
"Jun 17, 2013","90.45","91.85","92.41","89.75","-","-3.64%"
"Jun 14, 2013","93.87","95.34","95.34","91.37","-","-1.27%"
"Jun 13, 2013","95.08","100.12","102.46","94.86","-","-6.57%"
"Jun 12, 2013","101.77","92.62","103.28","92.58","-","10.24%"
"Jun 11, 2013","92.32","86.77","92.85","85.99","-","11.31%"
"Jun 10, 2013","82.94","84.67","86.06","82.52","-","-1.48%"
"Jun 07, 2013","84.19","90.98","90.98","84.19","-","-8.40%"
"Jun 06, 2013","91.91","93.02","98.45","91.89","-","-1.36%"
"Jun 05, 2013","93.18","88.38","93.89","87.49","-","6.63%"
"Jun 04, 2013","87.39","86.54","89.66","85.85","-","0.46%"
"Jun 03, 2013","86.99","84.79","91.48","84.71","-","2.50%"
"May 31, 2013","84.87","81.00","85.41","78.65","-","5.80%"
"May 30, 2013","80.22","81.87","82.48","79.03","-","-1.84%"
"May 29, 2013","81.72","83.65","85.42","81.22","-","-1.13%"
"May 28, 2013","82.65","83.39","83.87","81.82","-","-1.47%"
"May 24, 2013","83.88","88.33","88.71","83.34","-","-4.03%"
"May 23, 2013","87.40","92.31","93.71","87.03","-","-0.94%"
"May 22, 2013","88.23","86.04","89.79","85.51","-","0.22%"
"May 21, 2013","88.04","84.90","88.39","84.53","-","3.56%"
"May 20, 2013","85.01","86.72","86.72","84.05","-","1.20%"
"May 17, 2013","84.00","83.15","84.79","82.86","-","-0.59%"
"May 16, 2013","84.50","84.37","84.97","81.87","-","1.62%"
"May 15, 2013","83.15","84.06","84.76","81.96","-","3.36%"
"May 10, 2013","80.45","80.99","82.26","79.46","-","-0.85%"
"May 09, 2013","81.14","80.16","82.55","79.52","-","1.67%"
"May 08, 2013","79.81","78.96","81.42","78.11","-","1.20%"
"May 07, 2013","78.86","78.21","79.90","77.17","-","-1.15%"
"May 06, 2013","79.78","82.57","82.61","78.82","-","-1.40%"
"May 03, 2013","80.91","81.55","82.81","80.69","-","-3.47%"
"May 02, 2013","83.82","86.25","86.77","83.29","-","-4.87%"
"May 01, 2013","88.11","84.35","88.22","83.87","-","5.57%"
"Apr 30, 2013","83.46","83.74","85.73","83.00","-","-1.14%"
"Apr 29, 2013","84.42","85.33","85.73","82.33","-","-0.79%"
"Apr 26, 2013","85.09","87.04","88.51","84.27","-","-0.93%"
"Apr 25, 2013","85.89","83.38","86.69","82.16","-","1.06%"
"Apr 24, 2013","84.99","85.31","86.54","83.60","-","-0.20%"
"Apr 23, 2013","85.16","88.73","94.11","84.54","-","-6.32%"
"Apr 22, 2013","90.91","95.22","97.14","89.96","-","-4.83%"
"Apr 19, 2013","95.52","105.61","105.96","93.51","-","-11.27%"
"Apr 18, 2013","107.65","104.43","110.91","103.89","-","2.27%"
"Apr 17, 2013","105.26","93.71","107.35","93.15","-","19.36%"
"Apr 16, 2013","88.19","93.47","96.06","87.66","-","-15.70%"
"Apr 15, 2013","104.62","84.39","104.99","83.54","-","26.98%"
"Apr 12, 2013","82.39","83.82","86.09","82.00","-","-1.18%"
"Apr 11, 2013","83.37","81.23","85.39","78.97","-","0.75%"
"Apr 10, 2013","82.75","84.30","84.53","80.73","-","0.87%"
"Apr 09, 2013","82.04","81.48","82.80","80.14","-","-0.10%"
"Apr 08, 2013","82.12","85.36","86.45","81.48","-","-2.81%"
"Apr 05, 2013","84.49","88.53","89.25","83.91","-","1.65%"
"Apr 04, 2013","83.12","84.06","87.67","82.63","-","-2.48%"
"Apr 03, 2013","85.23","79.84","85.29","79.69","-","5.89%"
"Apr 02, 2013","80.49","83.03","83.39","80.05","-","-4.44%"
"Apr 01, 2013","84.23","85.76","86.02","83.81","-","1.24%"
"Mar 28, 2013","83.20","84.39","85.56","83.08","-","-2.48%"
"Mar 27, 2013","85.32","87.04","87.88","84.45","-","0.21%"
"Mar 26, 2013","85.14","86.74","88.31","84.82","-","-4.19%"
"Mar 25, 2013","88.86","90.33","93.07","87.13","-","-3.18%"
"Mar 22, 2013","91.78","91.40","93.15","91.03","-","-2.34%"
"Mar 21, 2013","93.98","91.04","94.20","89.09","-","5.06%"
"Mar 20, 2013","89.45","89.85","92.64","87.77","-","-5.23%"
"Mar 19, 2013","94.39","90.69","98.24","90.17","-","1.42%"
"Mar 18, 2013","93.07","92.19","93.72","88.50","-","8.57%"
"Mar 15, 2013","85.72","84.29","87.35","84.03","-","2.66%"
"Mar 14, 2013","83.50","83.50","85.35","83.14","-","-1.02%"
"Mar 13, 2013","84.36","82.80","85.62","82.26","-","5.46%"
"Mar 12, 2013","79.99","78.61","82.66","77.06","-","3.45%"
"Mar 11, 2013","77.32","78.34","78.62","76.34","-","0.87%"
"Mar 08, 2013","76.65","75.93","78.23","75.93","-","-0.66%"
"Mar 07, 2013","77.16","78.19","79.06","76.66","-","-2.06%"
"Mar 06, 2013","78.78","78.86","80.64","78.12","-","-0.68%"
"Mar 05, 2013","79.32","80.65","81.51","78.90","-","-3.59%"
"Mar 04, 2013","82.27","88.93","89.39","82.07","-","-6.33%"
"Mar 01, 2013","87.83","88.92","92.08","86.17","-","1.46%"
"Feb 28, 2013","86.57","81.60","86.97","80.45","-","5.20%"
"Feb 27, 2013","82.29","89.09","89.68","80.32","-","-8.80%"
"Feb 26, 2013","90.23","93.46","97.35","88.94","-","-4.36%"
"Feb 25, 2013","94.34","77.53","96.40","75.89","-","19.93%"
"Feb 22, 2013","78.66","77.83","80.97","77.73","-","-2.68%"
"Feb 21, 2013","80.83","79.98","84.47","79.14","-","1.48%"
"Feb 20, 2013","79.65","70.94","80.62","70.62","-","13.06%"
"Feb 19, 2013","70.45","74.59","74.71","69.71","-","-2.89%"
"Feb 15, 2013","72.55","71.46","76.01","70.73","-","-0.60%"
"Feb 14, 2013","72.99","73.94","74.71","71.62","-","-0.35%"
"Feb 13, 2013","73.25","74.21","75.69","72.55","-","-0.79%"
"Feb 12, 2013","73.83","75.84","76.55","73.45","-","-2.98%"
"Feb 11, 2013","76.10","76.41","78.49","75.49","-","2.26%"
"Feb 08, 2013","74.42","76.06","76.55","74.03","-","-3.17%"
"Feb 07, 2013","76.86","77.36","82.49","75.37","-","-0.49%"
"Feb 06, 2013","77.24","80.44","82.68","77.09","-","2.89%"
"Feb 05, 2013","75.07","76.84","77.05","73.69","-","-3.50%"
"Feb 04, 2013","77.79","76.76","78.83","75.00","-","6.14%"
"Feb 01, 2013","73.29","73.64","74.05","71.97","-","-4.47%"
"Jan 31, 2013","76.72","77.62","78.59","75.29","-","-0.80%"
"Jan 30, 2013","77.34","75.01","78.17","73.57","-","5.07%"
"Jan 29, 2013","73.61","79.10","79.19","73.59","-","-5.82%"
"Jan 28, 2013","78.16","78.84","81.43","77.73","-","1.61%"
"Jan 25, 2013","76.92","76.23","79.12","75.78","-","0.98%"
"Jan 24, 2013","76.17","71.72","80.82","70.73","-","6.00%"
"Jan 23, 2013","71.86","74.19","74.21","70.74","-","-2.72%"
"Jan 22, 2013","73.87","76.16","78.64","73.87","-","0.60%"
"Jan 18, 2013","73.43","77.01","78.86","73.02","-","-6.78%"
"Jan 17, 2013","78.77","75.62","79.06","75.00","-","1.95%"
"Jan 16, 2013","77.26","76.06","78.38","75.48","-","-0.75%"
"Jan 15, 2013","77.84","78.33","78.66","75.98","-","-0.56%"
"Jan 14, 2013","78.28","80.13","80.48","77.27","-","-0.31%"
"Jan 11, 2013","78.52","77.09","79.78","76.82","-","1.33%"
"Jan 10, 2013","77.49","76.54","79.68","76.05","-","-1.30%"
"Jan 09, 2013","78.51","77.84","81.77","76.89","-","0.18%"
"Jan 08, 2013","78.37","76.56","79.31","76.56","-","2.08%"
"Jan 07, 2013","76.77","77.21","78.50","75.97","-","2.11%"
"Jan 04, 2013","75.18","76.30","77.07","73.43","-","-2.39%"
"Jan 03, 2013","77.02","78.45","79.67","74.26","-","-2.22%"
"Jan 02, 2013","78.77","85.69","86.21","78.23","-","-14.84%"
"Dec 31, 2012","92.50","102.32","102.58","92.46","-","-11.67%"
"Dec 28, 2012","104.72","93.21","104.72","91.78","-","15.22%"
"Dec 27, 2012","90.89","91.27","96.99","90.20","-","-1.39%"
"Dec 26, 2012","92.17","89.10","92.38","88.80","-","3.25%"
"Dec 24, 2012","89.27","89.05","89.59","87.56","-","1.79%"
"Dec 21, 2012","87.70","90.95","91.49","87.70","-","5.59%"
"Dec 20, 2012","83.06","82.71","84.49","81.09","-","-0.32%"
"Dec 19, 2012","83.33","79.73","83.92","79.66","-","5.00%"
"Dec 18, 2012","79.36","80.64","81.16","78.14","-","-3.34%"
"Dec 17, 2012","82.10","88.16","88.22","81.95","-","-4.97%"
"Dec 14, 2012","86.39","86.14","88.51","85.65","-","-0.40%"
"Dec 13, 2012","86.74","81.99","87.42","81.30","-","4.48%"
"Dec 12, 2012","83.02","78.57","83.30","78.49","-","5.49%"
"Dec 11, 2012","78.70","79.27","79.78","78.21","-","-3.51%"
"Dec 10, 2012","81.56","82.07","82.72","81.10","-","1.02%"
"Dec 07, 2012","80.74","82.58","83.86","79.80","-","-4.05%"
"Dec 06, 2012","84.15","83.27","84.76","82.48","-","1.41%"
"Dec 05, 2012","82.98","84.94","87.55","82.84","-","-3.71%"
"Dec 04, 2012","86.18","83.78","87.08","82.97","-","2.51%"
"Dec 03, 2012","84.07","77.48","84.31","77.40","-","6.97%"
"Nov 30, 2012","78.59","77.75","80.08","77.21","-","0.22%"
"Nov 29, 2012","78.42","79.94","80.99","78.36","-","-2.45%"
"Nov 28, 2012","80.39","84.83","86.73","80.34","-","-4.49%"
"Nov 27, 2012","84.17","81.48","84.94","81.06","-","2.09%"
"Nov 26, 2012","82.45","84.45","84.55","81.90","-","-0.49%"
"Nov 23, 2012","82.86","84.35","85.40","81.68","-","-3.48%"
"Nov 21, 2012","85.85","86.26","87.49","83.66","-","-0.09%"
"Nov 20, 2012","85.93","87.01","89.70","85.58","-","-2.83%"
"Nov 19, 2012","88.43","89.22","89.76","86.04","-","-2.04%"
"Nov 16, 2012","90.27","93.83","97.04","90.01","-","-4.52%"
"Nov 15, 2012","94.54","94.71","97.66","92.43","-","-0.13%"
"Nov 14, 2012","94.66","87.63","96.14","87.29","-","7.76%"
"Nov 13, 2012","87.84","92.17","92.50","87.13","-","-2.98%"
"Nov 12, 2012","90.54","94.67","94.67","90.13","-","-3.70%"
"Nov 09, 2012","94.02","94.13","94.13","90.98","-","0.67%"
"Nov 08, 2012","93.39","93.26","94.39","91.49","-","-1.44%"
"Nov 07, 2012","94.75","88.88","95.53","88.88","-","8.21%"
"Nov 06, 2012","87.56","89.07","89.65","86.59","-","-3.52%"
"Nov 05, 2012","90.75","89.47","91.88","89.09","-","3.31%"
"Nov 02, 2012","87.84","80.67","87.84","80.10","-","7.52%"
"Nov 01, 2012","81.70","88.67","88.94","81.70","-","-9.45%"
"Oct 31, 2012","90.23","87.57","90.58","87.57","-","0.89%"
"Oct 26, 2012","89.43","91.11","92.40","88.91","-","-2.65%"
"Oct 25, 2012","91.86","93.26","94.80","91.66","-","-4.70%"
"Oct 24, 2012","96.39","97.17","98.43","95.44","-","-3.28%"
