"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2007","45.62","45.13","45.63","44.92","6.24M","2.51%"
"Jul 05, 2007","44.50","44.33","44.72","44.21","7.11M","-0.35%"
"Jul 03, 2007","44.66","44.21","44.66","44.08","4.51M","2.10%"
"Jul 02, 2007","43.74","43.07","43.91","43.04","8.03M","1.84%"
"Jun 29, 2007","42.95","42.90","43.40","42.63","6.44M","-0.52%"
"Jun 28, 2007","43.17","43.05","43.45","42.94","3.99M","0.36%"
"Jun 27, 2007","43.02","42.28","43.02","42.10","7.17M","2.40%"
"Jun 26, 2007","42.01","42.62","42.73","41.99","8.49M","-1.30%"
"Jun 25, 2007","42.56","42.76","43.03","42.37","8.69M","-0.69%"
"Jun 22, 2007","42.86","43.23","43.47","42.70","7.48M","-1.05%"
"Jun 21, 2007","43.31","42.92","43.35","42.72","10.36M","3.05%"
"Jun 20, 2007","42.03","42.50","42.73","41.92","14.40M","-0.28%"
"Jun 19, 2007","42.15","41.82","42.36","41.68","7.98M","0.70%"
"Jun 18, 2007","41.85","41.72","41.96","41.50","8.42M","2.31%"
"Jun 15, 2007","40.91","40.44","40.95","40.37","12.61M","2.40%"
"Jun 14, 2007","39.95","39.37","39.99","39.36","8.83M","2.59%"
"Jun 13, 2007","38.94","38.63","39.13","38.63","7.83M","1.84%"
"Jun 12, 2007","38.24","38.47","38.82","38.13","7.17M","-1.91%"
"Jun 11, 2007","38.98","38.63","39.19","38.48","6.82M","1.08%"
"Jun 08, 2007","38.57","37.83","38.57","37.83","10.51M","2.53%"
"Jun 07, 2007","37.61","38.13","38.60","37.41","11.29M","-0.82%"
"Jun 06, 2007","37.92","38.26","38.42","37.82","7.10M","-1.46%"
"Jun 05, 2007","38.48","38.43","38.67","38.09","6.89M","1.01%"
"Jun 04, 2007","38.10","37.87","38.19","37.80","7.69M","-0.19%"
"Jun 01, 2007","38.17","37.87","38.18","37.82","6.50M","1.93%"
"May 31, 2007","37.45","37.66","37.83","37.28","9.78M","1.10%"
"May 30, 2007","37.04","36.00","37.18","35.88","15.34M","0.41%"
"May 29, 2007","36.89","37.34","37.45","36.55","11.09M","-1.21%"
"May 25, 2007","37.35","37.30","37.43","37.11","9.52M","1.85%"
"May 24, 2007","36.67","37.59","37.83","36.30","18.08M","-2.74%"
"May 23, 2007","37.70","38.07","38.50","37.57","10.99M","-0.75%"
"May 22, 2007","37.98","38.31","38.31","37.73","5.62M","-0.65%"
"May 21, 2007","38.23","38.42","38.52","38.17","10.95M","-0.12%"
"May 18, 2007","38.28","38.27","38.43","38.22","5.81M","-0.63%"
"May 17, 2007","38.52","38.41","38.73","38.27","5.31M","-0.78%"
"May 16, 2007","38.83","38.43","38.84","38.19","7.27M","2.09%"
"May 15, 2007","38.03","38.05","38.63","37.97","7.82M","-0.34%"
"May 14, 2007","38.16","38.44","38.66","37.90","12.91M","-0.45%"
"May 11, 2007","38.33","37.17","38.73","36.89","27.75M","5.50%"
"May 10, 2007","36.33","37.13","37.27","36.30","10.96M","-2.53%"
"May 09, 2007","37.28","36.95","37.33","36.83","4.75M","1.46%"
"May 08, 2007","36.74","36.83","36.83","36.47","5.49M","-0.87%"
"May 07, 2007","37.06","37.33","37.36","37.02","3.10M","0.90%"
"May 04, 2007","36.73","37.03","37.03","36.70","4.96M","0.69%"
"May 03, 2007","36.48","36.25","36.62","36.14","4.09M","1.49%"
"May 02, 2007","35.95","35.36","36.05","35.34","7.64M","1.28%"
"May 01, 2007","35.49","35.25","35.49","34.97","7.19M","1.13%"
"Apr 30, 2007","35.10","35.80","35.81","35.02","5.56M","-2.59%"
"Apr 27, 2007","36.03","36.09","36.30","35.95","4.44M","-1.00%"
"Apr 26, 2007","36.39","36.48","36.63","36.28","3.16M","-0.70%"
"Apr 25, 2007","36.65","36.42","36.69","36.17","2.52M","0.96%"
"Apr 24, 2007","36.30","36.34","36.48","36.08","2.95M","0.09%"
"Apr 23, 2007","36.27","36.71","36.71","36.14","3.78M","-1.85%"
"Apr 20, 2007","36.95","36.96","37.15","36.67","6.98M","1.23%"
"Apr 19, 2007","36.50","35.96","36.60","35.63","11.38M","-1.50%"
"Apr 18, 2007","37.06","37.24","37.37","36.93","8.24M","-0.71%"
"Apr 17, 2007","37.32","37.37","37.65","37.07","4.88M","-0.04%"
"Apr 16, 2007","37.34","37.32","37.50","37.14","4.89M","1.75%"
"Apr 13, 2007","36.69","36.63","36.69","36.31","2.57M","-0.15%"
"Apr 12, 2007","36.75","36.11","36.86","35.83","6.78M","2.48%"
"Apr 11, 2007","35.86","36.33","36.40","35.70","5.02M","-0.66%"
"Apr 10, 2007","36.10","35.92","36.19","35.92","3.10M","0.55%"
"Apr 09, 2007","35.90","36.04","36.33","35.75","4.68M","0.65%"
"Apr 05, 2007","35.67","35.40","35.76","35.40","2.53M","0.09%"
"Apr 04, 2007","35.63","35.63","35.66","35.40","2.68M","0.71%"
"Apr 03, 2007","35.38","35.13","35.49","35.00","4.08M","1.60%"
"Apr 02, 2007","34.83","34.57","35.03","34.47","6.68M","2.00%"
"Mar 30, 2007","34.14","34.75","34.87","34.10","9.30M","-1.74%"
"Mar 29, 2007","34.75","34.65","34.82","34.26","5.43M","2.87%"
"Mar 28, 2007","33.78","34.06","34.06","33.47","4.35M","-0.95%"
"Mar 27, 2007","34.10","34.16","34.32","33.92","3.05M","-0.68%"
"Mar 26, 2007","34.33","34.54","34.54","33.88","3.26M","0.05%"
"Mar 23, 2007","34.32","34.11","34.42","34.11","2.19M","0.87%"
"Mar 22, 2007","34.02","34.37","34.37","33.86","3.51M","-1.31%"
"Mar 21, 2007","34.47","33.78","34.67","33.00","6.35M","2.37%"
"Mar 20, 2007","33.67","33.37","33.72","33.32","4.68M","0.89%"
"Mar 19, 2007","33.38","33.15","33.46","32.98","6.68M","3.22%"
"Mar 16, 2007","32.34","32.71","32.82","32.33","4.81M","-0.99%"
"Mar 15, 2007","32.66","32.43","32.86","32.40","4.24M","0.24%"
"Mar 14, 2007","32.58","32.08","32.58","31.43","8.73M","2.25%"
"Mar 13, 2007","31.87","32.84","33.10","31.68","12.42M","-4.22%"
"Mar 12, 2007","33.27","32.88","33.48","32.88","5.79M","1.59%"
"Mar 09, 2007","32.75","33.16","33.16","32.44","4.75M","-0.35%"
"Mar 08, 2007","32.87","32.79","33.09","32.72","4.95M","3.34%"
"Mar 07, 2007","31.80","31.98","32.22","31.68","4.10M","-1.13%"
"Mar 06, 2007","32.17","31.80","32.45","31.61","6.97M","5.29%"
"Mar 05, 2007","30.55","30.12","31.17","29.92","11.66M","-3.63%"
"Mar 02, 2007","31.70","31.92","32.54","31.70","8.40M","-1.61%"
"Mar 01, 2007","32.22","31.58","32.36","31.17","9.22M","-2.46%"
"Feb 28, 2007","33.03","32.67","33.28","32.33","16.44M","4.32%"
"Feb 27, 2007","31.67","33.40","33.50","30.85","26.72M","-9.87%"
"Feb 26, 2007","35.13","35.38","35.42","35.01","2.75M","0.00%"
"Feb 23, 2007","35.13","35.73","35.80","35.10","4.31M","-2.41%"
"Feb 22, 2007","36.00","36.00","36.17","35.73","3.39M","0.00%"
"Feb 21, 2007","36.00","35.57","36.09","35.54","4.10M","0.73%"
"Feb 20, 2007","35.74","35.46","35.82","35.33","3.14M","0.29%"
"Feb 16, 2007","35.63","35.38","35.63","35.30","2.53M","0.66%"
"Feb 15, 2007","35.40","35.46","35.52","35.27","2.44M","0.05%"
"Feb 14, 2007","35.38","35.07","35.55","35.02","3.36M","0.14%"
"Feb 13, 2007","35.33","34.83","35.33","34.81","3.21M","0.24%"
"Feb 12, 2007","35.25","35.51","35.63","35.00","3.60M","0.36%"
"Feb 09, 2007","35.12","35.76","35.76","34.88","4.95M","-1.65%"
"Feb 08, 2007","35.71","35.53","35.83","35.39","3.95M","1.03%"
"Feb 07, 2007","35.35","35.47","35.53","35.17","3.55M","0.57%"
"Feb 06, 2007","35.15","34.87","35.26","34.67","5.95M","1.84%"
"Feb 05, 2007","34.52","34.60","34.73","34.25","6.34M","-0.38%"
"Feb 02, 2007","34.65","34.80","34.86","34.57","5.20M","-0.37%"
"Feb 01, 2007","34.78","34.75","34.93","34.46","5.59M","0.50%"
"Jan 31, 2007","34.61","34.53","35.00","34.12","11.75M","-2.74%"
"Jan 30, 2007","35.58","35.09","35.63","35.00","6.66M","3.04%"
"Jan 29, 2007","34.53","35.00","35.13","34.34","8.28M","-1.80%"
"Jan 26, 2007","35.17","35.02","35.26","34.28","8.18M","0.81%"
"Jan 25, 2007","34.88","35.91","36.11","34.78","10.61M","-5.29%"
"Jan 24, 2007","36.83","36.33","36.83","36.13","5.59M","1.47%"
"Jan 23, 2007","36.30","35.67","36.30","35.50","6.45M","1.78%"
"Jan 22, 2007","35.67","36.00","36.06","35.45","5.42M","0.61%"
"Jan 19, 2007","35.45","35.00","35.47","34.90","5.11M","1.48%"
"Jan 18, 2007","34.93","35.66","35.67","34.76","6.87M","-1.36%"
"Jan 17, 2007","35.42","35.57","35.67","35.03","5.76M","-1.06%"
"Jan 16, 2007","35.80","35.82","35.96","35.33","8.66M","1.89%"
"Jan 12, 2007","35.13","34.67","35.13","34.51","6.37M","2.33%"
"Jan 11, 2007","34.33","33.67","34.94","33.63","10.72M","0.83%"
"Jan 10, 2007","34.05","34.04","34.23","32.73","18.80M","-1.97%"
"Jan 09, 2007","34.73","35.54","35.67","34.16","13.00M","-4.45%"
"Jan 08, 2007","36.35","35.87","36.54","35.70","8.27M","2.93%"
"Jan 05, 2007","35.32","36.79","36.79","35.11","14.58M","-5.65%"
"Jan 04, 2007","37.43","37.45","37.56","36.91","10.06M","-3.52%"
"Jan 03, 2007","38.80","38.50","39.35","38.02","11.15M","4.44%"
"Dec 29, 2006","37.15","37.33","37.41","37.03","3.74M","-0.85%"
"Dec 28, 2006","37.47","37.47","37.63","37.00","4.39M","0.38%"
"Dec 27, 2006","37.32","36.63","37.40","36.27","6.04M","4.01%"
"Dec 26, 2006","35.88","34.90","36.06","34.80","3.92M","3.72%"
"Dec 22, 2006","34.60","34.59","34.66","34.30","2.60M","1.23%"
"Dec 21, 2006","34.18","34.43","34.51","34.00","3.67M","-1.27%"
"Dec 20, 2006","34.62","34.55","34.83","34.39","3.95M","1.89%"
"Dec 19, 2006","33.97","33.67","34.00","33.36","3.77M","-0.32%"
"Dec 18, 2006","34.08","34.25","34.45","33.97","5.03M","1.24%"
"Dec 15, 2006","33.67","33.71","33.83","33.60","3.64M","0.60%"
"Dec 14, 2006","33.47","33.02","33.53","32.97","3.70M","2.51%"
"Dec 13, 2006","32.65","32.70","32.70","32.47","2.75M","-0.36%"
"Dec 12, 2006","32.76","32.92","32.92","32.53","2.69M","-0.47%"
"Dec 11, 2006","32.92","32.70","33.07","32.49","5.03M","1.96%"
"Dec 08, 2006","32.28","32.23","32.36","32.05","2.37M","0.13%"
"Dec 07, 2006","32.24","32.53","32.69","32.20","6.31M","-1.10%"
"Dec 06, 2006","32.60","32.62","32.73","32.52","3.05M","-0.41%"
"Dec 05, 2006","32.73","32.30","32.75","32.25","4.50M","2.88%"
"Dec 04, 2006","31.82","31.56","31.85","31.47","2.65M","1.38%"
"Dec 01, 2006","31.38","31.49","31.56","31.05","5.50M","-1.15%"
"Nov 30, 2006","31.75","31.72","31.80","31.40","2.34M","0.32%"
"Nov 29, 2006","31.65","31.30","31.66","31.29","4.33M","3.23%"
"Nov 28, 2006","30.66","30.92","30.92","30.20","6.68M","-1.99%"
"Nov 27, 2006","31.28","31.92","31.93","31.20","5.45M","-2.38%"
"Nov 24, 2006","32.05","31.92","32.17","31.74","1.73M","0.24%"
"Nov 22, 2006","31.97","31.93","31.97","31.76","3.28M","2.20%"
"Nov 21, 2006","31.28","31.18","31.29","31.10","3.01M","0.37%"
"Nov 20, 2006","31.17","31.08","31.25","30.98","2.69M","0.02%"
"Nov 17, 2006","31.16","31.10","31.19","30.93","3.11M","0.62%"
"Nov 16, 2006","30.97","31.33","31.33","30.92","3.19M","0.11%"
"Nov 15, 2006","30.93","30.88","31.04","30.77","3.18M","1.14%"
"Nov 14, 2006","30.58","30.47","30.61","30.37","3.17M","0.55%"
"Nov 13, 2006","30.42","30.00","30.46","30.00","2.90M","1.73%"
"Nov 10, 2006","29.90","29.88","29.96","29.78","2.59M","0.20%"
"Nov 09, 2006","29.84","29.71","30.04","29.71","4.39M","1.73%"
"Nov 08, 2006","29.33","29.16","29.40","29.04","2.40M","-0.14%"
"Nov 07, 2006","29.37","29.47","29.60","29.34","2.71M","-0.62%"
"Nov 06, 2006","29.56","29.23","29.61","29.19","3.07M","2.01%"
"Nov 03, 2006","28.97","28.93","29.01","28.79","2.02M","0.49%"
"Nov 02, 2006","28.83","28.53","28.83","28.52","3.03M","1.22%"
"Nov 01, 2006","28.49","28.83","28.83","28.42","3.93M","-0.15%"
"Oct 31, 2006","28.53","28.45","28.57","28.35","1.65M","1.59%"
"Oct 30, 2006","28.08","28.19","28.19","27.83","2.16M","-0.24%"
"Oct 27, 2006","28.15","28.33","28.37","28.08","3.22M","-2.03%"
"Oct 26, 2006","28.73","28.62","28.79","28.57","2.18M","0.68%"
"Oct 25, 2006","28.54","28.47","28.62","28.40","2.08M","0.26%"
"Oct 24, 2006","28.47","28.38","28.48","28.26","1.90M","0.47%"
"Oct 23, 2006","28.33","28.33","28.37","28.06","1.52M","0.05%"
"Oct 20, 2006","28.32","28.37","28.43","28.26","1.49M","0.06%"
"Oct 19, 2006","28.30","28.21","28.33","28.16","1.25M","0.21%"
"Oct 18, 2006","28.24","28.17","28.41","28.10","1.30M","1.01%"
"Oct 17, 2006","27.96","28.13","28.16","27.75","1.67M","-0.80%"
"Oct 16, 2006","28.19","28.12","28.28","28.02","1.54M","0.55%"
"Oct 13, 2006","28.03","27.97","28.11","27.92","1.61M","-0.12%"
"Oct 12, 2006","28.07","27.83","28.15","27.70","2.16M","1.94%"
"Oct 11, 2006","27.53","27.45","27.64","27.40","1.03M","0.43%"
"Oct 10, 2006","27.42","27.33","27.44","27.27","1.07M","0.97%"
"Oct 09, 2006","27.15","27.36","27.36","26.97","1.23M","-0.81%"
"Oct 06, 2006","27.37","27.34","27.43","27.17","1.07M","-0.94%"
"Oct 05, 2006","27.63","27.51","27.67","27.44","1.02M","0.22%"
"Oct 04, 2006","27.57","27.11","27.57","27.03","1.16M","1.50%"
"Oct 03, 2006","27.17","27.13","27.28","26.97","1.98M","0.13%"
"Oct 02, 2006","27.13","27.18","27.30","27.07","1.38M","0.05%"
"Sep 29, 2006","27.12","27.14","27.21","27.04","1.40M","-0.27%"
"Sep 28, 2006","27.19","27.23","27.31","27.09","1.33M","0.39%"
"Sep 27, 2006","27.08","27.09","27.14","26.97","1.57M","0.62%"
"Sep 26, 2006","26.92","26.88","26.93","26.58","1.51M","-1.22%"
"Sep 25, 2006","27.25","27.05","27.27","26.79","1.31M","1.30%"
"Sep 22, 2006","26.90","27.08","27.08","26.73","1.64M","-0.37%"
"Sep 21, 2006","27.00","27.37","27.37","26.97","1.45M","-0.49%"
"Sep 20, 2006","27.13","27.05","27.17","26.99","1.87M","2.39%"
"Sep 19, 2006","26.50","26.92","26.92","26.33","1.58M","-1.25%"
"Sep 18, 2006","26.84","26.67","26.91","26.62","1.21M","1.23%"
"Sep 15, 2006","26.51","26.50","26.58","26.39","983.10K","0.35%"
"Sep 14, 2006","26.42","26.52","26.52","26.31","1.04M","-1.10%"
"Sep 13, 2006","26.71","26.42","26.75","26.40","1.43M","1.12%"
"Sep 12, 2006","26.41","26.22","26.44","26.15","1.50M","1.82%"
"Sep 11, 2006","25.94","26.17","26.17","25.77","2.27M","-1.74%"
"Sep 08, 2006","26.40","26.32","26.42","26.28","663.60K","0.51%"
"Sep 07, 2006","26.27","26.17","26.40","26.07","1.51M","-0.38%"
"Sep 06, 2006","26.37","26.52","26.63","26.31","1.27M","-1.91%"
"Sep 05, 2006","26.88","26.89","26.90","26.72","1.51M","0.79%"
"Sep 01, 2006","26.67","26.51","26.67","26.50","1.09M","0.98%"
"Aug 31, 2006","26.41","26.55","26.55","26.34","750.60K","-0.31%"
"Aug 30, 2006","26.49","26.63","26.63","26.36","800.70K","0.48%"
"Aug 29, 2006","26.37","26.75","26.75","26.15","1.34M","0.96%"
"Aug 28, 2006","26.12","26.02","26.16","25.99","1.10M","-0.04%"
"Aug 25, 2006","26.13","26.03","26.25","26.03","1.25M","-0.25%"
"Aug 24, 2006","26.19","26.22","26.23","26.07","1.12M","-0.27%"
"Aug 23, 2006","26.26","26.47","26.54","26.12","1.66M","-1.39%"
"Aug 22, 2006","26.63","26.50","26.70","26.50","945.00K","0.69%"
"Aug 21, 2006","26.45","26.38","26.49","26.33","925.80K","-1.31%"
"Aug 18, 2006","26.80","26.80","26.84","26.57","1.28M","-0.27%"
"Aug 17, 2006","26.87","27.35","27.35","26.74","1.50M","-1.74%"
"Aug 16, 2006","27.35","27.40","27.43","27.22","1.42M","0.49%"
"Aug 15, 2006","27.22","27.00","27.24","26.90","1.36M","1.74%"
"Aug 14, 2006","26.75","26.83","26.98","26.69","954.90K","0.34%"
"Aug 11, 2006","26.66","26.59","26.67","26.48","741.60K","0.00%"
"Aug 10, 2006","26.66","26.63","26.67","26.46","1.22M","0.87%"
"Aug 09, 2006","26.43","26.65","26.78","26.41","1.75M","1.21%"
"Aug 08, 2006","26.12","26.03","26.30","26.03","1.25M","0.14%"
"Aug 07, 2006","26.08","26.03","26.13","25.90","982.80K","0.69%"
"Aug 04, 2006","25.90","26.25","26.37","25.83","1.14M","-0.83%"
"Aug 03, 2006","26.12","25.59","26.25","25.59","800.10K","0.29%"
"Aug 02, 2006","26.04","26.00","26.21","25.96","966.30K","1.32%"
"Aug 01, 2006","25.70","25.64","25.99","25.62","3.13M","-1.97%"
"Jul 31, 2006","26.22","26.00","26.29","25.98","1.18M","-0.88%"
"Jul 28, 2006","26.45","26.25","26.58","26.21","1.83M","1.21%"
"Jul 27, 2006","26.13","26.21","26.27","25.97","1.41M","1.55%"
"Jul 26, 2006","25.73","25.68","25.88","25.60","1.41M","-0.67%"
"Jul 25, 2006","25.91","25.73","26.03","25.62","2.18M","-0.50%"
"Jul 24, 2006","26.04","25.60","26.07","25.60","1.64M","3.18%"
"Jul 21, 2006","25.23","25.59","25.61","25.08","1.20M","-0.42%"
"Jul 20, 2006","25.34","25.80","25.85","25.27","1.32M","-1.44%"
"Jul 19, 2006","25.71","24.85","25.77","24.84","3.27M","4.09%"
"Jul 18, 2006","24.70","24.79","24.92","24.45","1.34M","0.90%"
"Jul 17, 2006","24.48","24.67","24.82","24.37","2.21M","-1.42%"
"Jul 14, 2006","24.83","24.78","24.88","24.51","1.90M","0.11%"
"Jul 13, 2006","24.81","25.12","25.20","24.74","3.72M","-3.23%"
"Jul 12, 2006","25.63","25.94","25.94","25.57","1.13M","-1.25%"
"Jul 11, 2006","25.96","25.86","25.98","25.57","1.27M","0.26%"
"Jul 10, 2006","25.89","26.00","26.13","25.73","1.98M","1.53%"
"Jul 07, 2006","25.50","25.82","25.88","25.38","1.44M","-1.89%"
"Jul 06, 2006","25.99","25.85","26.02","25.81","994.20K","2.67%"
"Jul 05, 2006","25.31","25.35","25.47","25.08","2.00M","-2.64%"
"Jul 03, 2006","26.00","25.88","26.10","25.82","3.47M","1.56%"
"Jun 30, 2006","25.60","25.77","25.80","25.48","2.48M","-0.52%"
"Jun 29, 2006","25.73","24.81","25.73","24.79","3.45M","4.54%"
"Jun 28, 2006","24.62","24.30","24.62","24.28","1.38M","2.41%"
"Jun 27, 2006","24.04","24.27","24.50","23.96","1.39M","-0.39%"
"Jun 26, 2006","24.13","24.08","24.16","24.00","543.60K","0.22%"
"Jun 23, 2006","24.08","23.83","24.11","23.69","543.00K","0.95%"
"Jun 22, 2006","23.85","23.82","23.87","23.50","2.17M","-0.29%"
"Jun 21, 2006","23.92","23.40","24.09","23.39","1.89M","2.96%"
"Jun 20, 2006","23.23","23.23","23.55","23.14","1.04M","0.07%"
"Jun 19, 2006","23.22","23.67","23.77","23.04","2.31M","-1.98%"
"Jun 16, 2006","23.69","23.79","23.82","23.56","2.63M","0.08%"
"Jun 15, 2006","23.67","23.00","23.79","22.97","2.63M","4.57%"
"Jun 14, 2006","22.63","22.17","22.63","22.11","3.41M","2.88%"
"Jun 13, 2006","22.00","22.17","22.50","21.73","4.01M","-3.65%"
"Jun 12, 2006","22.83","23.35","23.47","22.45","1.68M","-2.25%"
"Jun 09, 2006","23.36","23.66","23.82","23.30","3.01M","-1.43%"
"Jun 08, 2006","23.70","23.67","23.91","22.85","5.87M","-3.13%"
"Jun 07, 2006","24.47","24.68","25.04","24.42","3.08M","-0.94%"
"Jun 06, 2006","24.70","24.93","24.97","24.18","3.14M","2.21%"
"Jun 05, 2006","24.17","25.12","25.14","24.11","2.95M","-3.14%"
"Jun 02, 2006","24.95","24.79","25.04","24.67","1.58M","1.16%"
"Jun 01, 2006","24.66","24.23","24.79","24.12","1.96M","0.98%"
"May 31, 2006","24.42","24.25","24.50","24.20","1.30M","1.76%"
"May 30, 2006","24.00","24.77","24.77","23.99","2.39M","-3.79%"
"May 26, 2006","24.95","24.94","25.04","24.66","1.69M","-0.54%"
"May 25, 2006","25.08","24.34","25.11","24.33","1.75M","2.94%"
"May 24, 2006","24.37","24.69","24.90","23.63","3.37M","-1.35%"
"May 23, 2006","24.70","24.83","25.30","24.67","3.11M","1.55%"
"May 22, 2006","24.32","24.27","24.50","23.84","6.84M","-6.63%"
"May 19, 2006","26.05","25.89","26.16","25.37","1.95M","2.04%"
"May 18, 2006","25.53","25.69","26.03","25.52","2.23M","-0.88%"
"May 17, 2006","25.76","26.43","26.65","25.65","3.49M","-3.15%"
"May 16, 2006","26.59","26.28","26.64","26.17","1.91M","0.73%"
"May 15, 2006","26.40","26.27","26.60","26.01","3.47M","-1.61%"
"May 12, 2006","26.83","27.07","27.30","26.62","3.21M","-0.76%"
"May 11, 2006","27.04","27.67","27.69","27.00","1.69M","-1.55%"
"May 10, 2006","27.47","27.55","27.58","27.31","1.84M","-1.26%"
"May 09, 2006","27.82","27.62","27.90","27.55","2.20M","-0.33%"
"May 08, 2006","27.91","27.81","27.97","27.58","2.03M","2.04%"
"May 05, 2006","27.35","27.27","27.38","27.17","1.28M","0.93%"
"May 04, 2006","27.10","27.00","27.11","26.93","1.17M","1.40%"
"May 03, 2006","26.73","26.99","27.00","26.59","1.55M","-0.67%"
"May 02, 2006","26.91","26.65","26.93","26.60","2.16M","2.31%"
"May 01, 2006","26.30","26.32","26.51","26.25","1.70M","0.38%"
"Apr 28, 2006","26.20","26.00","26.26","25.83","1.47M","2.68%"
"Apr 27, 2006","25.52","25.68","25.72","25.17","2.80M","-2.22%"
"Apr 26, 2006","26.10","26.11","26.21","26.07","1.77M","0.84%"
"Apr 25, 2006","25.88","26.00","26.18","25.83","2.43M","-2.54%"
"Apr 24, 2006","26.55","26.67","26.67","26.52","1.96M","-2.43%"
"Apr 21, 2006","27.21","27.13","27.33","27.12","1.92M","0.44%"
"Apr 20, 2006","27.09","27.19","27.24","26.84","2.12M","0.02%"
"Apr 19, 2006","27.09","26.91","27.09","26.60","2.06M","1.06%"
"Apr 18, 2006","26.80","26.53","26.80","26.45","3.76M","3.55%"
"Apr 17, 2006","25.88","25.65","25.89","25.63","2.43M","1.26%"
"Apr 13, 2006","25.56","25.53","25.58","25.39","670.20K","0.76%"
"Apr 12, 2006","25.37","25.37","25.38","25.30","1.46M","-0.22%"
"Apr 11, 2006","25.42","25.83","25.91","25.38","1.39M","-1.79%"
"Apr 10, 2006","25.89","25.80","25.89","25.70","1.19M","1.15%"
"Apr 07, 2006","25.59","26.00","26.02","25.50","2.03M","-1.37%"
"Apr 06, 2006","25.95","26.04","26.04","25.79","1.53M","0.78%"
"Apr 05, 2006","25.75","25.58","26.07","25.53","1.04M","0.65%"
"Apr 04, 2006","25.58","25.47","26.06","25.33","930.30K","1.29%"
"Apr 03, 2006","25.26","25.29","25.40","25.21","1.67M","2.01%"
"Mar 31, 2006","24.76","24.87","24.87","24.63","801.30K","-0.36%"
"Mar 30, 2006","24.85","24.82","25.00","24.75","726.90K","1.02%"
"Mar 29, 2006","24.60","24.53","24.68","24.46","1.20M","0.65%"
"Mar 28, 2006","24.44","24.64","24.68","24.25","1.06M","-1.16%"
"Mar 27, 2006","24.73","24.80","24.85","24.65","958.50K","0.80%"
"Mar 24, 2006","24.53","24.42","24.59","24.42","944.40K","0.46%"
"Mar 23, 2006","24.42","24.37","24.52","24.29","599.70K","0.70%"
"Mar 22, 2006","24.25","24.03","24.30","23.97","1.21M","0.15%"
"Mar 21, 2006","24.21","24.43","24.55","24.16","1.21M","0.48%"
"Mar 20, 2006","24.09","24.23","24.27","24.05","1.29M","0.29%"
"Mar 17, 2006","24.02","24.05","24.05","23.92","761.10K","0.14%"
"Mar 16, 2006","23.99","23.98","24.16","23.91","1.74M","-0.55%"
"Mar 15, 2006","24.12","24.00","24.12","23.88","1.09M","0.79%"
"Mar 14, 2006","23.93","23.58","23.94","23.55","1.22M","1.56%"
"Mar 13, 2006","23.57","23.62","23.67","23.55","1.67M","0.86%"
"Mar 10, 2006","23.37","23.20","23.38","23.17","537.00K","0.57%"
"Mar 09, 2006","23.23","23.37","23.53","23.22","799.50K","-0.33%"
"Mar 08, 2006","23.31","23.20","23.34","23.00","2.48M","-1.34%"
"Mar 07, 2006","23.63","23.77","23.93","23.43","2.27M","-2.77%"
"Mar 06, 2006","24.30","24.60","24.65","24.19","1.26M","-0.90%"
"Mar 03, 2006","24.52","24.50","24.65","24.40","1.72M","0.34%"
"Mar 02, 2006","24.44","24.45","24.46","24.27","1.14M","0.25%"
"Mar 01, 2006","24.38","24.25","24.41","24.21","966.90K","0.73%"
"Feb 28, 2006","24.20","24.44","24.44","24.07","1.57M","-1.41%"
"Feb 27, 2006","24.55","24.66","24.66","24.48","1.18M","-0.28%"
"Feb 24, 2006","24.62","24.55","24.67","24.48","926.70K","-0.20%"
"Feb 23, 2006","24.67","24.82","24.82","24.63","1.40M","-0.63%"
"Feb 22, 2006","24.82","24.65","24.86","24.52","1.39M","2.13%"
"Feb 21, 2006","24.31","24.33","24.44","24.29","1.94M","1.77%"
"Feb 17, 2006","23.88","23.90","23.98","23.78","951.30K","-0.13%"
"Feb 16, 2006","23.91","23.66","23.92","23.62","1.24M","0.13%"
"Feb 15, 2006","23.88","24.00","24.00","23.82","937.50K","-0.35%"
"Feb 14, 2006","23.97","23.68","23.99","23.65","1.32M","2.95%"
"Feb 13, 2006","23.28","23.37","23.43","23.17","1.59M","-0.23%"
"Feb 10, 2006","23.33","23.37","23.40","23.05","1.07M","0.36%"
"Feb 09, 2006","23.25","23.40","23.43","23.17","1.45M","-0.98%"
"Feb 08, 2006","23.48","23.18","23.53","23.18","1.24M","0.24%"
"Feb 07, 2006","23.42","23.83","23.83","23.35","1.82M","-1.07%"
"Feb 06, 2006","23.68","23.63","23.70","23.57","1.84M","3.17%"
"Feb 03, 2006","22.95","22.93","23.13","22.88","1.58M","-1.80%"
"Feb 02, 2006","23.37","23.67","23.68","23.31","3.70M","-2.12%"
"Feb 01, 2006","23.88","23.88","24.01","23.80","1.76M","-0.17%"
"Jan 31, 2006","23.92","24.02","24.03","23.90","1.71M","-0.35%"
"Jan 30, 2006","24.00","24.08","24.13","23.87","1.91M","0.17%"
"Jan 27, 2006","23.96","23.60","24.11","23.60","2.93M","3.87%"
"Jan 26, 2006","23.07","23.00","23.27","22.83","1.71M","0.86%"
"Jan 25, 2006","22.87","23.02","23.05","22.78","1.52M","-0.64%"
"Jan 24, 2006","23.02","23.00","23.02","22.88","1.47M","1.13%"
"Jan 23, 2006","22.76","22.75","22.76","22.62","991.20K","0.50%"
