Date,Price,Open,High,Low,Vol.,Change %
16-Jul-09,37.68,37.35,37.83,37.03,3.84M,0.19%
15-Jul-09,37.61,35.91,37.61,35.87,11.08M,6.12%
14-Jul-09,35.44,35.01,35.57,34.84,4.41M,1.34%
13-Jul-09,34.97,34.45,35.05,34.09,3.54M,1.27%
10-Jul-09,34.53,34.34,34.68,34.04,2.73M,-1.00%
9-Jul-09,34.88,34.9,35.21,34.41,4.05M,1.25%
8-Jul-09,34.45,35.3,35.34,34.06,7.84M,-1.77%
7-Jul-09,35.07,35.72,35.99,34.8,4.13M,-2.42%
6-Jul-09,35.94,35.77,36.11,35.61,2.63M,-0.66%
2-Jul-09,36.18,36.74,36.76,36.06,4.06M,-2.72%
1-Jul-09,37.19,37.11,37.61,37.11,3.81M,0.90%
30-Jun-09,36.86,36.83,37.3,36.68,2.35M,-0.41%
29-Jun-09,37.01,37.05,37.21,36.71,1.86M,0.41%
26-Jun-09,36.86,36.61,36.95,36.41,2.85M,0.63%
25-Jun-09,36.63,35.43,36.65,35.11,5.44M,3.71%
24-Jun-09,35.32,35.43,35.9,35.14,4.35M,1.58%
23-Jun-09,34.77,34.65,35.01,34.11,5.66M,-0.43%
22-Jun-09,34.92,35.85,35.93,34.68,7.56M,-3.67%
19-Jun-09,36.25,36.63,36.87,36.1,4.70M,0.11%
18-Jun-09,36.21,35.97,36.31,35.59,5.00M,1.83%
17-Jun-09,35.56,35.4,35.91,34.88,4.79M,-0.03%
16-Jun-09,35.57,37.33,37.33,35.53,4.72M,-3.11%
15-Jun-09,36.71,37.1,37.38,36.51,4.85M,-2.73%
12-Jun-09,37.74,37.4,37.87,37.35,2.45M,-0.32%
11-Jun-09,37.86,37.18,37.98,37.05,3.88M,2.46%
10-Jun-09,36.95,37.2,37.44,36.63,2.51M,0.46%
9-Jun-09,36.78,37.03,37.46,36.64,3.04M,-0.19%
8-Jun-09,36.85,36.88,36.97,36.3,3.31M,-1.39%
5-Jun-09,37.37,37.65,37.77,36.8,3.19M,0.84%
4-Jun-09,37.06,36.83,37.07,36.49,2.66M,1.59%
3-Jun-09,36.48,37.5,37.5,36.3,5.94M,-3.36%
2-Jun-09,37.75,37.63,37.94,37.27,3.86M,0.05%
1-Jun-09,37.73,37.33,37.81,37.29,4.60M,2.69%
29-May-09,36.74,37.56,37.64,36.57,4.03M,-0.49%
28-May-09,36.92,36.91,37.08,36.25,4.15M,1.15%
27-May-09,36.5,37.13,37.46,36.47,3.90M,-1.46%
26-May-09,37.04,35.78,37.04,35.6,3.09M,2.72%
22-May-09,36.06,35.94,36.21,35.61,1.61M,1.01%
21-May-09,35.7,36.31,36.39,35.58,4.56M,-3.38%
20-May-09,36.95,37.5,37.83,36.77,3.12M,-0.22%
19-May-09,37.03,36.4,37.44,36.28,3.49M,1.95%
18-May-09,36.32,35.39,36.38,35.22,3.56M,4.97%
15-May-09,34.6,34.85,35.11,34.37,1.88M,-0.86%
14-May-09,34.9,34.64,34.9,33.72,3.12M,2.32%
13-May-09,34.11,34.69,34.79,34,3.64M,-3.86%
12-May-09,35.48,36.25,36.25,35,4.69M,-0.87%
11-May-09,35.79,36.28,36.28,35.41,1.73M,-1.73%
8-May-09,36.42,36.11,36.49,35.62,3.53M,2.94%
7-May-09,35.38,36.41,36.83,35.16,3.30M,-1.59%
6-May-09,35.95,35.3,36.14,35.06,6.08M,3.78%
5-May-09,34.64,34.15,34.77,33.82,4.64M,1.81%
4-May-09,34.03,32.29,34.15,32.13,5.65M,6.66%
1-May-09,31.9,31.34,31.92,30.99,3.20M,2.11%
30-Apr-09,31.24,32.01,32.29,31.19,3.95M,-2.07%
29-Apr-09,31.9,31.69,32.41,31.4,5.48M,4.15%
28-Apr-09,30.63,29.97,30.98,29.97,5.10M,-0.33%
27-Apr-09,30.73,31.51,31.51,30.29,9.76M,-7.19%
24-Apr-09,33.11,32.95,33.46,32.72,3.26M,2.22%
23-Apr-09,32.39,32.06,32.58,31.77,3.06M,1.92%
22-Apr-09,31.78,31.5,32.54,31.47,2.76M,-0.75%
21-Apr-09,32.02,31.18,32.49,31,3.13M,1.65%
20-Apr-09,31.5,32.37,32.37,31.34,3.27M,-4.69%
17-Apr-09,33.05,33.07,33.38,32.8,2.34M,0.46%
16-Apr-09,32.9,32.73,33.12,32.58,3.93M,1.08%
15-Apr-09,32.55,31.93,32.75,31.93,2.17M,1.24%
14-Apr-09,32.15,32.12,32.85,31.75,2.97M,-0.83%
13-Apr-09,32.42,31.35,32.66,31.26,3.22M,1.53%
9-Apr-09,31.93,31.17,32.15,31.17,3.86M,5.94%
8-Apr-09,30.14,30.1,30.61,30.05,2.32M,1.17%
7-Apr-09,29.79,29.48,30.1,29.27,2.31M,-0.90%
6-Apr-09,30.06,30.18,30.4,29.59,1.99M,-1.35%
3-Apr-09,30.47,29.13,30.6,28.84,2.40M,3.64%
2-Apr-09,29.4,28.87,29.79,28.57,4.94M,5.04%
1-Apr-09,27.99,27.34,28.29,26.81,2.79M,2.45%
31-Mar-09,27.32,27.2,27.6,27.06,2.48M,2.28%
30-Mar-09,26.71,27.34,27.34,26.43,3.74M,-4.20%
27-Mar-09,27.88,28.08,28.09,27.4,1.98M,-1.93%
26-Mar-09,28.43,28.98,28.98,28.19,2.74M,1.64%
25-Mar-09,27.97,27.6,28.56,27.49,2.87M,1.45%
24-Mar-09,27.57,27.71,28.17,27.35,3.02M,-1.82%
23-Mar-09,28.08,27.55,28.28,27.26,4.38M,4.70%
20-Mar-09,26.82,26.95,27.41,26.64,3.04M,-1.18%
19-Mar-09,27.14,27.87,28.25,26.92,4.57M,-1.24%
18-Mar-09,27.48,26.51,27.87,26.3,6.19M,1.66%
17-Mar-09,27.03,26.35,27.07,25.53,4.00M,3.05%
16-Mar-09,26.23,26.97,27.07,26.07,4.86M,-0.15%
13-Mar-09,26.27,25.72,26.55,25.34,7.59M,4.04%
12-Mar-09,25.25,23.12,25.39,23.12,7.61M,7.77%
11-Mar-09,23.43,23.13,23.65,23.05,6.39M,2.00%
10-Mar-09,22.97,21.85,23.13,21.85,4.56M,5.42%
9-Mar-09,21.79,21.85,22.63,21.52,5.47M,-3.11%
6-Mar-09,22.49,23.4,23.4,21.99,3.14M,-0.31%
5-Mar-09,22.56,22.88,22.98,22.26,4.09M,-3.22%
4-Mar-09,23.31,23.01,23.59,22.68,4.00M,4.62%
3-Mar-09,22.28,22.45,23,22.02,2.77M,-0.36%
2-Mar-09,22.36,23.21,23.45,21.92,6.97M,-6.37%
27-Feb-09,23.88,23.85,24.18,23.58,3.60M,-2.17%
26-Feb-09,24.41,24.9,24.98,24.2,4.00M,0.33%
25-Feb-09,24.33,25.14,25.14,24.02,3.89M,-1.90%
24-Feb-09,24.8,24.18,25.08,23.97,2.73M,2.44%
23-Feb-09,24.21,25.33,25.74,24.09,4.38M,-3.78%
20-Feb-09,25.16,25.39,25.92,24.71,3.57M,-1.83%
19-Feb-09,25.63,26.19,26.61,25.52,2.69M,-1.42%
18-Feb-09,26,26.59,26.59,25.5,2.53M,-1.29%
17-Feb-09,26.34,26.95,26.95,25.88,4.33M,-3.23%
13-Feb-09,27.22,26.84,27.56,26.84,4.05M,0.22%
12-Feb-09,27.16,27.05,27.21,26.63,4.36M,-1.16%
11-Feb-09,27.48,27.56,28.56,27.13,2.88M,-1.12%
10-Feb-09,27.79,29.44,29.6,27.5,4.04M,-5.44%
9-Feb-09,29.39,29.38,29.74,29.1,2.06M,0.96%
6-Feb-09,29.11,28.03,29.51,28.02,3.85M,4.49%
5-Feb-09,27.86,27.37,28.16,27.26,3.96M,1.24%
4-Feb-09,27.52,28.03,28.16,27.31,3.36M,0.11%
3-Feb-09,27.49,27.35,27.73,27.16,4.12M,0.88%
2-Feb-09,27.25,27.12,27.75,26.78,2.00M,-1.59%
30-Jan-09,27.69,28.43,28.43,27.45,3.23M,-1.56%
29-Jan-09,28.13,28.79,28.79,28.02,4.49M,-3.76%
28-Jan-09,29.23,28.36,29.29,28.36,4.35M,3.80%
27-Jan-09,28.16,28.63,28.65,28.03,2.56M,0.25%
26-Jan-09,28.09,28.35,28.89,27.71,2.05M,0.75%
23-Jan-09,27.88,26.79,28.32,26.78,3.62M,0.65%
22-Jan-09,27.7,27.52,28.25,27.3,3.65M,-2.57%
21-Jan-09,28.43,28.13,28.49,26.94,6.96M,3.46%
20-Jan-09,27.48,29.4,29.4,27.37,3.48M,-6.31%
16-Jan-09,29.33,29.55,30.01,28.55,3.20M,0.79%
15-Jan-09,29.1,28.9,29.61,27.65,5.11M,0.38%
14-Jan-09,28.99,29.98,29.98,28.74,3.51M,-4.45%
13-Jan-09,30.34,30.33,30.91,30.2,3.12M,-0.65%
12-Jan-09,30.54,31.9,31.9,30.44,2.60M,-4.11%
9-Jan-09,31.85,32.06,32.48,31.64,2.20M,-1.42%
8-Jan-09,32.31,32.43,32.6,31.92,2.53M,-1.58%
7-Jan-09,32.83,33.82,34.03,32.62,2.60M,-5.14%
6-Jan-09,34.61,34.63,35.16,34.26,1.96M,0.87%
5-Jan-09,34.31,33.91,34.7,33.62,2.81M,1.90%
2-Jan-09,33.67,32.31,33.8,32.2,1.33M,4.34%
31-Dec-08,32.27,32.45,32.77,31.68,1.55M,-0.12%
30-Dec-08,32.31,32.15,32.73,31.49,2.05M,0.40%
29-Dec-08,32.18,32.95,33.48,32.17,1.47M,-2.90%
26-Dec-08,33.14,32.56,33.28,32.56,651.88K,0.94%
24-Dec-08,32.83,32.74,33.31,32.64,665.30K,-0.48%
23-Dec-08,32.99,33.01,33.53,32.69,1.48M,-1.20%
22-Dec-08,33.39,33.75,33.75,32.82,2.06M,-1.04%
19-Dec-08,33.74,34.21,34.52,33.4,3.97M,0.12%
18-Dec-08,33.7,34.18,34.89,33.5,3.76M,-2.01%
17-Dec-08,34.39,33.59,34.61,33.11,4.76M,0.50%
16-Dec-08,34.22,31.54,34.51,31.3,5.11M,9.43%
15-Dec-08,31.27,31.68,32.29,31.09,2.64M,-0.57%
12-Dec-08,31.45,30.51,32.17,30.02,3.21M,-1.22%
11-Dec-08,31.84,32.36,33.29,31.71,3.47M,-3.52%
10-Dec-08,33,31.71,33.08,31.71,3.30M,5.13%
9-Dec-08,31.39,31.66,32.38,30.93,3.08M,-1.54%
8-Dec-08,31.88,31.2,31.9,30.31,4.44M,7.78%
5-Dec-08,29.58,28.05,29.65,27.65,3.76M,4.41%
4-Dec-08,28.33,28.15,29.4,28.15,3.85M,-1.80%
3-Dec-08,28.85,27.52,29.39,27.52,2.52M,0.49%
2-Dec-08,28.71,27.61,29.02,27.61,3.55M,5.16%
1-Dec-08,27.3,27.87,29.08,27,3.77M,-7.11%
28-Nov-08,29.39,29.29,29.89,29.16,1.35M,-2.39%
26-Nov-08,30.11,27.4,30.11,27.4,3.92M,7.34%
25-Nov-08,28.05,29,29.41,27.64,3.40M,-2.09%
24-Nov-08,28.65,26.63,28.69,26.63,5.02M,8.65%
21-Nov-08,26.37,27.04,27.04,25.04,4.92M,3.41%
20-Nov-08,25.5,26.18,27.19,24.82,4.53M,-5.87%
19-Nov-08,27.09,28,28.6,26.64,2.87M,-5.41%
18-Nov-08,28.64,28.2,29.07,28.01,3.11M,-0.03%
17-Nov-08,28.65,28.58,29.88,28.43,2.02M,-2.85%
14-Nov-08,29.49,29.32,30.61,29.21,3.77M,-3.25%
13-Nov-08,30.48,28.3,31.13,27.06,5.66M,8.28%
12-Nov-08,28.15,29.41,29.79,28.12,3.41M,-7.10%
11-Nov-08,30.3,29.2,30.55,29.12,3.11M,-1.62%
10-Nov-08,30.8,32.23,32.23,30.3,2.18M,2.19%
7-Nov-08,30.14,29.9,31.28,29.9,3.03M,3.50%
6-Nov-08,29.12,30.56,31.4,29.12,3.84M,-6.40%
5-Nov-08,31.11,32.64,33.28,31.1,3.62M,-7.16%
4-Nov-08,33.51,32.7,34.48,32.51,5.13M,6.48%
3-Nov-08,31.47,30.4,31.9,29.81,2.65M,1.84%
31-Oct-08,30.9,30.58,31.67,30,3.41M,-2.09%
30-Oct-08,31.56,30.86,31.56,30.4,4.57M,7.38%
29-Oct-08,29.39,28.45,30.59,27.44,5.90M,3.23%
28-Oct-08,28.47,25.51,28.79,25.37,6.10M,15.26%
27-Oct-08,24.7,24.51,26.11,24.51,3.23M,-1.91%
24-Oct-08,25.18,23.98,25.82,23.25,5.83M,-5.80%
23-Oct-08,26.73,28.08,28.43,25.8,4.51M,-3.54%
22-Oct-08,27.71,29.68,29.99,27.02,5.54M,-10.99%
21-Oct-08,31.13,32.45,32.5,30.89,2.33M,-5.35%
20-Oct-08,32.89,33.08,33.84,32.12,2.62M,2.81%
17-Oct-08,31.99,30.48,33.25,30.48,4.56M,0.79%
16-Oct-08,31.74,32.2,32.67,29.84,4.28M,-2.58%
15-Oct-08,32.58,34.34,34.91,32.07,4.26M,-10.12%
14-Oct-08,36.25,36.64,38.56,35.14,5.97M,-1.64%
13-Oct-08,36.85,33.99,36.91,32.1,4.38M,21.47%
10-Oct-08,30.34,28,31.88,27,5.74M,-3.04%
9-Oct-08,31.29,35.84,35.84,31.21,3.96M,-7.59%
8-Oct-08,33.86,30.85,35.34,30.85,7.82M,-2.87%
7-Oct-08,34.86,36.7,38.26,34.57,7.21M,-7.31%
6-Oct-08,37.61,39.53,39.53,35.78,6.47M,-9.07%
3-Oct-08,41.36,43.87,44.63,41.28,3.75M,-4.50%
2-Oct-08,43.31,45.6,45.69,43.11,3.29M,-7.10%
1-Oct-08,46.62,46.4,46.83,45.33,2.08M,-0.11%
30-Sep-08,46.67,44.6,46.8,44.55,3.17M,5.90%
29-Sep-08,44.07,47.21,47.21,43.5,4.02M,-8.25%
26-Sep-08,48.03,47.46,48.45,47.37,3.54M,-1.20%
25-Sep-08,48.62,47.49,48.89,46.82,4.80M,4.49%
24-Sep-08,46.53,47.36,47.36,46.39,1.72M,-0.30%
23-Sep-08,46.67,47.6,48.05,46.49,2.99M,-2.18%
22-Sep-08,47.71,48.82,49.34,47.67,2.86M,-2.13%
19-Sep-08,48.75,51.89,53,44.92,7.44M,4.03%
18-Sep-08,46.86,44.32,47.64,43.11,5.57M,7.21%
17-Sep-08,43.71,45.76,46.32,43.49,9.20M,-7.35%
16-Sep-08,47.18,44.98,47.61,44.45,8.11M,2.17%
15-Sep-08,46.18,46.8,48.24,46.11,5.08M,-6.14%
12-Sep-08,49.2,48.8,49.29,48.18,3.33M,0.76%
11-Sep-08,48.83,48.2,49.09,48.12,4.26M,-0.67%
10-Sep-08,49.16,50.06,50.23,49.04,3.24M,-0.89%
9-Sep-08,49.6,51.26,51.33,49.5,3.20M,-3.63%
8-Sep-08,51.47,52.01,52.21,50.56,4.62M,1.80%
5-Sep-08,50.56,50.5,50.7,49.75,3.24M,-0.10%
4-Sep-08,50.61,51.46,51.49,50.33,3.80M,-2.01%
3-Sep-08,51.65,51.73,52.23,51.37,2.12M,-1.09%
2-Sep-08,52.22,52,52.72,51.8,2.05M,0.02%
29-Aug-08,52.21,51.9,52.38,51.72,1.06M,-0.55%
28-Aug-08,52.5,52.66,52.77,52.12,1.16M,0.50%
27-Aug-08,52.24,51.77,52.53,51.77,1.49M,1.01%
26-Aug-08,51.72,52.35,52.64,51.36,2.80M,-1.65%
25-Aug-08,52.59,53.43,53.53,52.5,2.23M,-1.65%
22-Aug-08,53.47,53.5,54.04,53.23,1.18M,-0.11%
21-Aug-08,53.53,53.11,53.86,53.11,1.68M,-0.19%
20-Aug-08,53.63,53.03,53.88,53.03,1.79M,0.45%
19-Aug-08,53.39,52.46,53.57,52.25,2.33M,0.09%
18-Aug-08,53.34,54.67,54.67,52.98,1.47M,-1.39%
15-Aug-08,54.09,54.3,54.35,53.45,2.14M,0.17%
14-Aug-08,54,52.51,54.1,52.48,2.38M,2.25%
13-Aug-08,52.81,52.15,53.22,51.95,2.15M,0.88%
12-Aug-08,52.35,52.78,53.34,52.35,2.35M,-1.58%
11-Aug-08,53.19,53.47,53.85,52.87,2.51M,-0.91%
8-Aug-08,53.68,53.44,53.83,53,3.40M,-0.09%
7-Aug-08,53.73,54.29,54.55,53.63,2.04M,-2.22%
6-Aug-08,54.95,54.2,55.12,53.87,2.45M,1.07%
5-Aug-08,54.37,53.49,54.54,53.37,3.02M,2.31%
4-Aug-08,53.14,53.53,53.77,52.84,2.77M,-1.21%
1-Aug-08,53.79,54.64,54.9,53.4,2.22M,-0.57%
31-Jul-08,54.1,54.3,54.78,53.88,2.22M,-1.15%
30-Jul-08,54.73,55.01,55.14,54.26,2.69M,0.98%
29-Jul-08,54.2,53.36,54.63,52.77,2.78M,2.55%
28-Jul-08,52.85,53.02,53.66,52.67,1.65M,-0.94%
25-Jul-08,53.35,53.3,53.79,52.89,1.71M,0.81%
24-Jul-08,52.92,54.8,54.9,52.54,3.59M,-3.47%
23-Jul-08,54.82,54.73,55.12,54.29,2.35M,0.15%
22-Jul-08,54.74,54.65,54.95,53.83,5.04M,-0.83%
21-Jul-08,55.2,54.87,56.02,54.87,3.63M,-0.40%
18-Jul-08,55.42,55.08,55.69,54.91,3.55M,1.15%
17-Jul-08,54.79,54.67,55.45,54.6,5.02M,0.40%
16-Jul-08,54.57,52.98,54.6,52.89,5.52M,3.22%
15-Jul-08,52.87,52.47,53.75,51.57,6.94M,-0.15%
14-Jul-08,52.95,53.81,54.29,52.95,3.21M,-1.05%
11-Jul-08,53.51,53.07,54.04,52.5,7.45M,-0.83%
10-Jul-08,53.96,53.97,54.35,53.1,6.53M,0.09%
9-Jul-08,53.91,55.35,55.71,53.84,6.33M,-2.58%
8-Jul-08,55.34,54.34,55.42,54,5.49M,1.65%
7-Jul-08,54.44,55,55.51,53.88,4.92M,-0.55%
3-Jul-08,54.74,55.2,55.44,54.61,2.49M,-0.49%
2-Jul-08,55.01,56.02,56.31,54.78,3.46M,-1.54%
1-Jul-08,55.87,56,56.24,54.97,3.81M,-1.88%
30-Jun-08,56.94,56.53,57.03,56.4,2.63M,0.39%
27-Jun-08,56.72,56.83,57.01,56.23,4.07M,0.89%
26-Jun-08,56.22,56.75,57.28,56.22,4.27M,-2.40%
25-Jun-08,57.6,57.03,58.13,56.6,3.38M,0.72%
24-Jun-08,57.19,56.7,57.62,56.41,2.71M,0.12%
23-Jun-08,57.12,57.68,57.78,56.96,2.32M,-0.88%
20-Jun-08,57.63,57.38,57.91,56.68,4.56M,-0.54%
19-Jun-08,57.94,57.41,58.02,57.17,5.91M,0.80%
18-Jun-08,57.48,58.85,58.85,57.48,5.49M,-2.08%
17-Jun-08,58.7,59.64,59.98,58.51,3.73M,-1.58%
16-Jun-08,59.64,59.06,60.02,59.06,2.17M,-0.15%
13-Jun-08,59.73,60.2,60.31,59.11,3.15M,0.57%
12-Jun-08,59.39,58.96,60.41,58.96,3.70M,1.38%
11-Jun-08,58.58,59.55,60.2,58.58,4.16M,-1.38%
10-Jun-08,59.4,59.33,60.06,59.11,4.30M,-1.83%
9-Jun-08,60.51,61,61.32,59.8,3.08M,-0.12%
6-Jun-08,60.58,62.07,62.2,60.58,3.47M,-3.13%
5-Jun-08,62.54,61.66,62.55,61.66,2.99M,1.62%
4-Jun-08,61.54,61.45,62.04,60.61,3.45M,0.26%
3-Jun-08,61.38,62.47,62.47,61,3.56M,-1.11%
2-Jun-08,62.07,62.72,62.85,61.59,2.58M,-1.44%
30-May-08,62.98,62.73,63.34,62.59,4.09M,0.64%
29-May-08,62.58,61.9,62.85,61.9,4.34M,0.63%
28-May-08,62.19,62.25,62.26,61.23,2.83M,0.86%
27-May-08,61.66,61.06,61.78,61.06,2.54M,1.16%
23-May-08,60.95,60.9,61.34,60.61,2.36M,-0.97%
22-May-08,61.55,60.92,61.73,60.85,3.05M,0.75%
21-May-08,61.09,62.11,62.11,60.89,4.12M,-1.16%
20-May-08,61.81,62.09,62.24,61.37,2.83M,-1.07%
19-May-08,62.48,61.99,63.06,61.81,4.26M,0.92%
16-May-08,61.91,61.98,62.07,61.56,2.61M,0.41%
15-May-08,61.66,61.51,61.72,60.72,3.74M,0.95%
14-May-08,61.08,60.69,61.61,60.26,4.83M,1.50%
13-May-08,60.18,59.7,60.38,59.67,3.04M,0.72%
12-May-08,59.75,59.26,60.09,59.02,3.68M,0.86%
9-May-08,59.24,59.02,59.5,58.76,3.57M,-0.67%
8-May-08,59.64,59.96,60.04,59.09,3.07M,0.30%
7-May-08,59.46,61,61,59.35,3.64M,-2.03%
6-May-08,60.69,59.66,60.85,59.66,2.57M,0.98%
5-May-08,60.1,58.96,60.13,58.9,2.71M,1.35%
2-May-08,59.3,59.28,59.61,58.8,3.00M,1.26%
1-May-08,58.56,58.64,58.85,58.09,2.90M,0.22%
30-Apr-08,58.43,58.3,59.04,58.1,3.58M,0.90%
29-Apr-08,57.91,58.65,58.99,57.91,4.33M,-2.11%
28-Apr-08,59.16,60.07,60.17,58.78,4.13M,-0.99%
25-Apr-08,59.75,60,60.13,59.33,5.75M,-2.92%
24-Apr-08,61.55,61.59,62.13,60.45,4.58M,0.23%
23-Apr-08,61.41,61.91,62.05,60.94,3.17M,-0.58%
22-Apr-08,61.77,61.63,61.99,60.92,3.32M,0.60%
21-Apr-08,61.4,61.17,61.73,61.07,2.51M,0.15%
18-Apr-08,61.31,62.14,62.16,60.91,6.55M,0.43%
17-Apr-08,61.05,61,61.43,60.57,3.21M,-0.73%
16-Apr-08,61.5,60.7,61.5,60.7,4.10M,2.01%
15-Apr-08,60.29,60.4,60.54,59.73,1.81M,0.28%
14-Apr-08,60.12,59.74,60.29,59.59,2.27M,0.17%
11-Apr-08,60.02,60.37,60.6,59.85,2.40M,-1.69%
10-Apr-08,61.05,60.2,61.13,59.57,4.20M,1.53%
9-Apr-08,60.13,61.05,61.4,59.96,4.09M,-1.84%
8-Apr-08,61.26,61.2,61.4,60.45,5.63M,-0.54%
7-Apr-08,61.59,62.06,62.06,60.75,3.66M,0.98%
4-Apr-08,60.99,61.8,61.8,60.81,3.37M,-1.20%
3-Apr-08,61.73,61.09,61.95,60.61,3.85M,0.70%
2-Apr-08,61.3,62.2,62.37,61.1,7.38M,-0.83%
1-Apr-08,61.81,60.41,62,59.8,7.16M,4.59%
31-Mar-08,59.1,57.6,59.71,57.34,3.17M,2.53%
28-Mar-08,57.64,58.32,58.32,57.51,3.12M,-0.62%
27-Mar-08,58,58.78,58.78,57.79,2.72M,0.16%
26-Mar-08,57.91,58.06,58.1,57.36,3.36M,-0.14%
25-Mar-08,57.99,57.64,58.29,56.97,3.94M,0.90%
24-Mar-08,57.47,56.7,57.85,56,4.54M,3.44%
20-Mar-08,55.56,55.25,55.92,54.11,5.94M,1.11%
19-Mar-08,54.95,57.65,57.65,54.95,5.52M,-3.77%
18-Mar-08,57.1,56.47,57.19,55.51,5.87M,4.77%
17-Mar-08,54.5,53.37,55.42,53.36,6.00M,-2.07%
14-Mar-08,55.65,57.5,57.5,54.48,6.08M,-2.91%
13-Mar-08,57.32,55.01,57.32,54.68,5.10M,2.07%
12-Mar-08,56.16,56.53,57.25,55.9,3.33M,-1.16%
11-Mar-08,56.82,54.9,56.82,54.58,4.85M,6.30%
10-Mar-08,53.45,54.16,54.62,53.16,3.97M,-1.84%
7-Mar-08,54.45,53.59,55,53.52,5.75M,-0.31%
6-Mar-08,54.62,56.28,56.28,54.4,3.87M,-3.24%
5-Mar-08,56.45,56.2,56.98,55.84,3.39M,0.53%
4-Mar-08,56.15,56.16,56.69,55.33,5.38M,-0.90%
3-Mar-08,56.66,55.23,56.86,55.15,4.05M,1.94%
29-Feb-08,55.58,57.94,58.02,55.48,5.33M,-4.93%
28-Feb-08,58.46,58.88,59.36,58.4,3.66M,-1.55%
27-Feb-08,59.38,58.38,59.45,58.05,5.71M,1.42%
26-Feb-08,58.55,57.85,58.83,57.24,4.11M,0.84%
25-Feb-08,58.06,57.07,58.06,56.28,4.04M,1.81%
22-Feb-08,57.03,56.3,57.03,55.56,3.30M,1.64%
21-Feb-08,56.11,56.52,56.79,55.98,3.21M,-0.73%
20-Feb-08,56.52,55.11,56.52,54.69,3.58M,1.42%
19-Feb-08,55.73,56.44,57,55.42,5.52M,0.60%
15-Feb-08,55.4,55.38,55.9,54.87,3.11M,-1.51%
14-Feb-08,56.25,56.81,57.79,55.83,3.25M,-0.97%
13-Feb-08,56.8,56,56.84,55.84,5.28M,1.72%
12-Feb-08,55.84,56.5,56.7,55.56,4.13M,0.41%
11-Feb-08,55.61,54.08,55.76,53.82,4.01M,2.53%
8-Feb-08,54.24,53.8,54.77,53.8,2.79M,-0.18%
7-Feb-08,54.34,53.29,54.85,52.64,5.76M,1.42%
6-Feb-08,53.58,53.36,55.12,53.36,3.96M,-0.50%
5-Feb-08,53.85,55.44,55.87,53.78,4.78M,-4.93%
4-Feb-08,56.64,57.6,57.72,56.36,4.64M,-0.28%
1-Feb-08,56.8,55.34,57.2,55.34,5.51M,2.40%
31-Jan-08,55.47,52.98,55.73,52.9,5.22M,1.93%
30-Jan-08,54.42,53.66,55.5,53.64,4.47M,0.41%
29-Jan-08,54.2,53.15,54.3,53.09,3.88M,2.59%
28-Jan-08,52.83,51.98,52.97,51.06,3.59M,1.40%
25-Jan-08,52.1,54.4,54.59,51.93,4.56M,-2.36%
24-Jan-08,53.36,52.92,53.84,52.19,6.47M,1.72%
23-Jan-08,52.46,49.1,52.52,48.24,9.74M,3.82%
22-Jan-08,50.53,47.52,51.4,47.52,8.41M,-0.30%
18-Jan-08,50.68,50.21,51.46,49.27,6.86M,1.93%
17-Jan-08,49.72,51.7,52.52,49.27,6.67M,-3.27%
16-Jan-08,51.4,52.15,52.7,48.35,7.49M,-2.39%
15-Jan-08,52.66,53.46,54.15,52.66,4.21M,-3.76%
14-Jan-08,54.72,55.48,55.54,54.22,2.96M,-0.44%
11-Jan-08,54.96,54.99,55.71,54.29,3.48M,-0.78%
10-Jan-08,55.39,53.97,55.67,53.33,4.82M,2.44%
9-Jan-08,54.07,53.5,54.2,52.4,6.37M,1.25%
8-Jan-08,53.4,53.85,54.84,53.36,4.92M,-0.35%
7-Jan-08,53.58,53.61,54,52.68,5.09M,0.35%
4-Jan-08,53.4,54.38,54.5,53.35,5.75M,-3.44%
3-Jan-08,55.3,54.72,55.81,54.6,2.71M,1.24%
2-Jan-08,54.62,56.12,56.66,54.53,6.33M,-2.46%
31-Dec-07,56,56.2,56.72,55.56,2.09M,-1.15%
28-Dec-07,56.65,57.1,57.2,56.36,1.39M,-0.44%
27-Dec-07,56.9,57.5,57.54,56.66,1.53M,-1.13%
26-Dec-07,57.55,56.92,57.76,56.92,960.00K,-0.29%
24-Dec-07,57.72,56.59,57.72,56.59,1.15M,1.76%
21-Dec-07,56.72,55.7,56.85,55.68,2.49M,2.33%
20-Dec-07,55.43,55.62,55.62,54.87,2.96M,-0.88%
19-Dec-07,55.92,56.28,57.14,55.82,2.70M,-0.46%
18-Dec-07,56.18,56.47,56.9,55.43,3.51M,0.63%
17-Dec-07,55.83,57.21,57.6,55.45,2.98M,-3.91%
14-Dec-07,58.1,57.56,58.34,57.3,2.24M,-0.24%
13-Dec-07,58.24,58.45,58.46,57.27,4.23M,-1.49%
12-Dec-07,59.12,60.23,61.04,58.08,2.61M,1.39%
11-Dec-07,58.31,60.54,61.19,58.14,4.39M,-3.92%
10-Dec-07,60.69,60.56,61.05,60.27,2.06M,-0.12%
7-Dec-07,60.76,61,61,60.15,2.31M,0.43%
6-Dec-07,60.5,59.51,60.7,59.27,3.87M,1.85%
5-Dec-07,59.4,58.6,59.47,58.6,3.83M,2.66%
4-Dec-07,57.86,57.62,58.43,57.39,3.67M,-0.41%
3-Dec-07,58.1,57.83,58.24,56.94,2.79M,0.12%
30-Nov-07,58.03,57.35,58.5,57.17,3.29M,2.11%
