"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 24, 2009","17.08","16.84","17.50","16.32","15.71M","2.83%"
"Apr 23, 2009","16.61","16.49","16.83","15.90","9.54M","3.75%"
"Apr 22, 2009","16.01","16.27","17.51","16.00","18.42M","-4.59%"
"Apr 21, 2009","16.78","14.64","16.87","14.39","13.03M","6.68%"
"Apr 20, 2009","15.73","17.57","17.58","15.68","14.49M","-14.83%"
"Apr 17, 2009","18.47","18.02","18.90","17.42","14.81M","3.71%"
"Apr 16, 2009","17.81","17.86","18.24","16.97","18.58M","2.36%"
"Apr 15, 2009","17.40","16.44","17.56","16.04","5.77M","4.50%"
"Apr 14, 2009","16.65","18.09","18.34","16.57","11.91M","-7.71%"
"Apr 13, 2009","18.04","16.52","18.25","16.25","11.03M","7.19%"
"Apr 09, 2009","16.83","15.54","16.86","15.29","10.66M","20.21%"
"Apr 08, 2009","14.00","14.29","14.43","13.65","6.63M","-1.27%"
"Apr 07, 2009","14.18","14.12","14.57","14.12","3.41M","-3.67%"
"Apr 06, 2009","14.72","14.83","14.90","14.42","6.33M","-3.66%"
"Apr 03, 2009","15.28","14.60","15.29","14.37","8.83M","4.23%"
"Apr 02, 2009","14.66","15.45","15.49","14.43","18.25M","1.38%"
"Apr 01, 2009","14.46","13.58","14.60","13.48","12.22M","4.33%"
"Mar 31, 2009","13.86","13.53","14.16","13.20","10.01M","5.80%"
"Mar 30, 2009","13.10","13.68","13.79","12.96","6.34M","-9.78%"
"Mar 27, 2009","14.52","14.50","15.15","14.41","20.89M","-1.96%"
"Mar 26, 2009","14.81","15.15","15.17","14.44","13.95M","-1.27%"
"Mar 25, 2009","15.00","14.80","15.28","13.77","11.85M","5.56%"
"Mar 24, 2009","14.21","14.99","15.40","14.17","7.65M","-7.18%"
"Mar 23, 2009","15.31","14.20","15.34","13.84","13.96M","18.59%"
"Mar 20, 2009","12.91","13.68","13.69","12.73","10.50M","-5.42%"
"Mar 19, 2009","13.65","15.61","15.61","13.63","18.83M","-9.42%"
"Mar 18, 2009","15.07","13.45","15.12","13.26","37.10M","10.89%"
"Mar 17, 2009","13.59","12.79","13.59","12.50","13.05M","6.84%"
"Mar 16, 2009","12.72","13.26","13.86","12.69","11.35M","-0.55%"
"Mar 13, 2009","12.79","13.17","13.39","12.21","9.21M","-1.31%"
"Mar 12, 2009","12.96","11.65","13.07","11.38","12.31M","11.24%"
"Mar 11, 2009","11.65","11.66","12.25","11.36","10.89M","4.02%"
"Mar 10, 2009","11.20","10.56","11.32","10.41","11.89M","14.17%"
"Mar 09, 2009","9.81","9.14","10.11","9.14","6.73M","5.37%"
"Mar 06, 2009","9.31","9.66","10.06","8.90","9.83M","-2.41%"
"Mar 05, 2009","9.54","10.33","10.47","9.32","7.94M","-11.26%"
"Mar 04, 2009","10.75","11.56","11.60","10.44","10.36M","-3.85%"
"Mar 03, 2009","11.18","11.70","11.81","11.01","3.43M","-0.80%"
"Mar 02, 2009","11.27","11.57","11.91","11.27","4.02M","-7.47%"
"Feb 27, 2009","12.18","12.02","12.87","12.00","5.59M","-7.80%"
"Feb 26, 2009","13.21","13.33","13.99","12.97","9.07M","4.76%"
"Feb 25, 2009","12.61","12.17","13.21","11.40","9.15M","2.60%"
"Feb 24, 2009","12.29","10.98","12.29","10.73","6.02M","12.44%"
"Feb 23, 2009","10.93","11.49","11.66","10.72","9.83M","0.64%"
"Feb 20, 2009","10.86","10.31","11.22","9.79","8.85M","-0.09%"
"Feb 19, 2009","10.87","11.88","12.00","10.87","4.47M","-7.09%"
"Feb 18, 2009","11.70","12.14","12.25","11.34","12.79M","0.09%"
"Feb 17, 2009","11.69","12.22","12.38","11.69","7.07M","-10.22%"
"Feb 13, 2009","13.02","13.60","13.64","13.01","7.14M","-5.52%"
"Feb 12, 2009","13.78","13.83","13.83","12.87","6.30M","-2.89%"
"Feb 11, 2009","14.19","13.72","14.25","13.63","6.11M","6.77%"
"Feb 10, 2009","13.29","15.36","15.39","13.25","13.65M","-14.15%"
"Feb 09, 2009","15.48","15.37","15.87","15.05","9.29M","1.91%"
"Feb 06, 2009","15.19","13.90","15.30","13.90","12.60M","11.45%"
"Feb 05, 2009","13.63","13.10","13.98","12.45","11.22M","2.71%"
"Feb 04, 2009","13.27","13.59","14.05","13.26","3.52M","-0.82%"
"Feb 03, 2009","13.38","14.46","14.46","13.23","6.32M","-5.64%"
"Feb 02, 2009","14.18","13.97","14.33","13.76","2.91M","-0.70%"
"Jan 30, 2009","14.28","15.00","15.35","14.09","10.96M","-3.90%"
"Jan 29, 2009","14.86","15.63","15.77","14.83","3.67M","-8.83%"
"Jan 28, 2009","16.30","15.84","16.30","15.49","7.74M","14.55%"
"Jan 27, 2009","14.23","14.00","14.25","13.74","7.47M","3.64%"
"Jan 26, 2009","13.73","14.38","14.73","13.54","3.26M","-3.11%"
"Jan 23, 2009","14.17","12.90","14.23","12.82","5.31M","4.19%"
"Jan 22, 2009","13.60","13.99","14.34","13.14","7.20M","-5.69%"
"Jan 21, 2009","14.42","13.47","14.48","12.82","8.20M","14.35%"
"Jan 20, 2009","12.61","14.56","14.72","12.61","6.34M","-19.63%"
"Jan 16, 2009","15.69","16.94","17.15","15.03","5.60M","-4.39%"
"Jan 15, 2009","16.41","17.73","17.73","15.85","10.98M","-7.76%"
"Jan 14, 2009","17.79","18.30","18.44","17.71","8.53M","-5.77%"
"Jan 13, 2009","18.88","18.34","19.14","18.13","5.16M","1.07%"
"Jan 12, 2009","18.68","19.74","19.75","18.36","2.45M","-5.56%"
"Jan 09, 2009","19.78","20.74","20.83","19.65","10.31M","-4.21%"
"Jan 08, 2009","20.65","20.55","20.96","20.36","2.88M","-0.48%"
"Jan 07, 2009","20.75","21.44","21.49","20.62","7.16M","-4.95%"
"Jan 06, 2009","21.83","21.83","22.10","21.62","3.03M","1.49%"
"Jan 05, 2009","21.51","22.23","22.23","21.43","7.11M","-3.72%"
"Jan 02, 2009","22.34","21.91","22.51","21.47","1.62M","1.50%"
"Dec 31, 2008","22.01","21.02","22.12","21.02","1.99M","3.63%"
"Dec 30, 2008","21.24","20.64","21.30","20.58","1.12M","3.56%"
"Dec 29, 2008","20.51","20.94","20.94","20.16","556.40K","-0.82%"
"Dec 26, 2008","20.68","21.10","21.10","20.53","867.84K","-0.72%"
"Dec 24, 2008","20.83","20.31","20.83","20.31","784.62K","2.36%"
"Dec 23, 2008","20.35","20.77","20.92","20.31","1.99M","-1.93%"
"Dec 22, 2008","20.75","21.38","21.63","20.58","2.31M","-3.08%"
"Dec 19, 2008","21.41","21.64","22.26","21.21","3.77M","-1.88%"
"Dec 18, 2008","21.82","22.75","22.86","21.62","3.87M","-2.68%"
"Dec 17, 2008","22.42","22.33","23.01","22.10","5.98M","-1.49%"
"Dec 16, 2008","22.76","21.03","22.83","21.03","5.51M","9.69%"
"Dec 15, 2008","20.75","21.44","21.61","20.29","4.04M","-3.94%"
"Dec 12, 2008","21.60","20.28","21.70","20.28","5.85M","1.08%"
"Dec 11, 2008","21.37","22.78","22.80","21.10","9.13M","-7.45%"
"Dec 10, 2008","23.09","23.86","23.86","22.66","6.12M","-1.91%"
"Dec 09, 2008","23.54","24.49","24.73","23.37","6.64M","-4.62%"
"Dec 08, 2008","24.68","24.22","25.06","23.74","9.27M","4.75%"
"Dec 05, 2008","23.56","21.41","23.65","21.37","6.62M","6.61%"
"Dec 04, 2008","22.10","21.84","23.50","21.62","8.59M","-1.12%"
"Dec 03, 2008","22.35","20.25","22.52","20.25","4.58M","5.52%"
"Dec 02, 2008","21.18","20.30","21.31","19.41","7.76M","6.81%"
"Dec 01, 2008","19.83","23.00","23.03","19.57","3.13M","-16.40%"
"Nov 28, 2008","23.72","22.90","23.78","22.85","1.82M","3.09%"
"Nov 26, 2008","23.01","21.62","23.08","21.44","3.94M","4.02%"
"Nov 25, 2008","22.12","22.40","22.58","21.03","10.07M","4.34%"
"Nov 24, 2008","21.20","19.27","21.77","19.03","12.29M","15.41%"
"Nov 21, 2008","18.37","18.98","18.99","16.38","15.09M","0.38%"
"Nov 20, 2008","18.30","19.68","20.35","17.96","10.23M","-9.45%"
"Nov 19, 2008","20.21","22.64","22.67","20.12","9.03M","-10.69%"
"Nov 18, 2008","22.63","23.12","23.37","21.49","9.54M","-0.83%"
"Nov 17, 2008","22.82","23.78","23.99","22.77","7.23M","-4.72%"
"Nov 14, 2008","23.95","24.75","25.59","23.84","6.87M","-6.00%"
"Nov 13, 2008","25.48","23.95","25.51","22.33","12.86M","7.19%"
"Nov 12, 2008","23.77","24.90","25.44","23.73","12.32M","-6.42%"
"Nov 11, 2008","25.40","25.31","26.03","24.94","7.65M","-1.93%"
"Nov 10, 2008","25.90","27.19","27.26","25.46","4.53M","-2.63%"
"Nov 07, 2008","26.60","26.63","26.88","25.74","6.41M","1.14%"
"Nov 06, 2008","26.30","28.01","28.52","26.16","9.98M","-5.73%"
"Nov 05, 2008","27.90","30.43","30.43","27.70","5.81M","-9.00%"
"Nov 04, 2008","30.66","29.56","30.72","29.47","6.06M","4.64%"
"Nov 03, 2008","29.30","28.66","29.30","28.61","3.41M","0.96%"
"Oct 31, 2008","29.02","27.84","29.02","27.54","6.00M","4.54%"
"Oct 30, 2008","27.76","28.34","28.60","27.19","5.12M","1.17%"
"Oct 29, 2008","27.44","28.42","29.06","27.31","7.16M","-3.79%"
"Oct 28, 2008","28.52","25.87","28.52","24.86","10.24M","13.99%"
"Oct 27, 2008","25.02","25.00","26.70","25.00","11.04M","-0.48%"
"Oct 24, 2008","25.14","23.48","26.07","23.48","9.86M","-5.13%"
"Oct 23, 2008","26.50","27.19","27.19","25.02","7.86M","-1.49%"
"Oct 22, 2008","26.90","27.49","28.34","26.02","13.38M","-5.45%"
"Oct 21, 2008","28.45","28.09","29.36","27.75","11.23M","-0.25%"
"Oct 20, 2008","28.52","28.71","28.75","27.46","9.07M","1.13%"
"Oct 17, 2008","28.20","28.67","29.82","28.20","12.39M","-1.54%"
"Oct 16, 2008","28.64","29.08","29.41","26.68","13.76M","1.24%"
"Oct 15, 2008","28.29","29.28","30.40","28.26","10.15M","-7.73%"
"Oct 14, 2008","30.66","30.18","31.42","29.20","18.17M","11.49%"
"Oct 13, 2008","27.50","28.90","28.90","25.96","8.60M","5.89%"
"Oct 10, 2008","25.97","22.89","26.67","22.89","21.80M","4.51%"
"Oct 09, 2008","24.85","28.41","28.58","24.02","16.63M","-9.37%"
"Oct 08, 2008","27.42","27.38","29.43","26.53","18.33M","-3.21%"
"Oct 07, 2008","28.33","31.73","31.75","28.25","10.63M","-9.83%"
"Oct 06, 2008","31.42","31.25","32.47","29.96","10.53M","-5.87%"
"Oct 03, 2008","33.38","35.69","36.31","33.22","13.23M","-3.94%"
"Oct 02, 2008","34.75","36.53","36.53","34.39","5.39M","-2.69%"
"Oct 01, 2008","35.71","33.35","36.03","32.84","8.68M","6.28%"
"Sep 30, 2008","33.60","32.73","33.60","30.79","3.96M","8.42%"
"Sep 29, 2008","30.99","36.19","36.19","30.00","6.93M","-14.39%"
"Sep 26, 2008","36.20","34.24","36.48","33.10","6.79M","1.03%"
"Sep 25, 2008","35.83","35.26","36.45","34.74","8.31M","3.08%"
"Sep 24, 2008","34.76","36.72","36.75","34.70","4.47M","-1.72%"
"Sep 23, 2008","35.37","36.00","37.00","34.95","6.71M","-2.37%"
"Sep 22, 2008","36.23","39.55","40.40","36.23","7.65M","-7.81%"
"Sep 19, 2008","39.30","44.00","45.05","36.02","13.53M","9.68%"
"Sep 18, 2008","35.83","33.18","36.69","29.13","32.96M","12.67%"
"Sep 17, 2008","31.80","33.70","34.10","31.22","17.97M","-8.83%"
"Sep 16, 2008","34.88","31.37","34.88","31.00","20.30M","7.03%"
"Sep 15, 2008","32.59","32.79","35.08","32.59","24.62M","-8.07%"
"Sep 12, 2008","35.45","34.27","35.65","34.02","14.84M","1.87%"
"Sep 11, 2008","34.80","32.59","35.00","32.40","14.67M","2.72%"
"Sep 10, 2008","33.88","34.68","34.84","33.00","18.72M","-1.43%"
"Sep 09, 2008","34.37","36.06","36.73","34.36","11.52M","-5.71%"
"Sep 08, 2008","36.45","36.50","37.42","34.96","13.44M","6.58%"
"Sep 05, 2008","34.20","32.19","34.25","32.01","5.50M","4.68%"
"Sep 04, 2008","32.67","33.69","34.17","32.54","3.40M","-4.42%"
"Sep 03, 2008","34.18","33.63","34.23","33.09","5.02M","1.61%"
"Sep 02, 2008","33.64","33.73","34.22","33.10","4.62M","2.65%"
"Aug 29, 2008","32.77","32.57","33.10","32.16","5.91M","0.06%"
"Aug 28, 2008","32.75","31.79","32.75","31.44","7.04M","4.73%"
"Aug 27, 2008","31.27","30.90","31.44","30.53","2.03M","1.56%"
"Aug 26, 2008","30.79","30.66","31.11","30.19","6.81M","0.62%"
"Aug 25, 2008","30.60","31.33","31.37","30.41","4.22M","-3.23%"
"Aug 22, 2008","31.62","31.36","31.79","30.85","3.90M","3.40%"
"Aug 21, 2008","30.58","30.51","30.91","30.14","4.70M","-1.32%"
"Aug 20, 2008","30.99","30.48","31.14","29.70","7.00M","1.74%"
"Aug 19, 2008","30.46","31.03","31.05","30.03","6.40M","-3.21%"
"Aug 18, 2008","31.47","32.63","32.63","31.34","4.04M","-3.79%"
"Aug 15, 2008","32.71","32.48","33.35","32.27","5.52M","2.15%"
"Aug 14, 2008","32.02","31.20","32.56","31.13","7.73M","2.20%"
"Aug 13, 2008","31.33","32.16","32.20","30.81","9.01M","-3.93%"
"Aug 12, 2008","32.61","34.39","34.39","32.27","12.43M","-6.29%"
"Aug 11, 2008","34.80","33.49","35.43","33.46","4.36M","3.20%"
"Aug 08, 2008","33.72","32.50","34.10","32.44","6.50M","2.80%"
"Aug 07, 2008","32.80","33.90","34.50","32.27","12.56M","-4.54%"
"Aug 06, 2008","34.36","34.15","34.69","33.45","5.24M","-0.32%"
"Aug 05, 2008","34.47","33.12","34.59","33.05","6.85M","5.25%"
"Aug 04, 2008","32.75","33.01","33.31","31.89","6.32M","-0.94%"
"Aug 01, 2008","33.06","33.00","33.46","31.96","13.11M","1.44%"
"Jul 31, 2008","32.59","32.63","33.48","32.25","7.48M","-1.24%"
"Jul 30, 2008","33.00","33.12","33.77","31.94","16.60M","2.04%"
"Jul 29, 2008","32.34","30.06","32.50","29.51","8.02M","8.63%"
"Jul 28, 2008","29.77","30.98","31.86","29.58","9.19M","-4.83%"
"Jul 25, 2008","31.28","31.46","32.20","30.30","10.14M","-0.70%"
"Jul 24, 2008","31.50","33.68","34.09","31.26","13.98M","-7.16%"
"Jul 23, 2008","33.93","33.24","35.26","32.88","20.75M","1.47%"
"Jul 22, 2008","33.44","30.16","33.49","29.00","16.87M","9.93%"
"Jul 21, 2008","30.42","31.78","32.17","30.42","10.30M","-1.59%"
"Jul 18, 2008","30.91","30.98","31.53","29.84","8.36M","2.90%"
"Jul 17, 2008","30.04","29.03","30.98","28.27","20.28M","8.49%"
"Jul 16, 2008","27.69","24.92","27.95","24.60","12.12M","15.76%"
"Jul 15, 2008","23.92","24.18","25.51","22.92","10.64M","-2.37%"
"Jul 14, 2008","24.50","27.90","27.90","24.50","11.26M","-9.26%"
"Jul 11, 2008","27.00","26.78","27.75","26.29","7.79M","-2.14%"
"Jul 10, 2008","27.59","27.48","28.16","27.00","10.05M","-0.43%"
"Jul 09, 2008","27.71","29.29","29.59","27.47","5.18M","-5.30%"
"Jul 08, 2008","29.26","27.12","29.28","26.86","6.40M","8.37%"
"Jul 07, 2008","27.00","28.50","28.65","26.59","8.19M","-4.42%"
"Jul 03, 2008","28.25","28.85","29.07","27.87","2.57M","-0.21%"
"Jul 02, 2008","28.31","29.45","30.08","28.30","6.18M","-3.41%"
"Jul 01, 2008","29.31","28.18","29.31","27.77","11.30M","2.30%"
"Jun 30, 2008","28.65","29.31","29.35","28.35","7.88M","-2.08%"
"Jun 27, 2008","29.26","29.53","29.97","28.77","10.85M","-1.32%"
"Jun 26, 2008","29.65","30.25","30.25","29.58","6.58M","-3.64%"
"Jun 25, 2008","30.77","30.70","32.15","30.58","6.43M","0.42%"
"Jun 24, 2008","30.64","29.88","31.05","29.49","7.02M","2.44%"
"Jun 23, 2008","29.91","31.08","31.08","29.83","4.60M","-2.51%"
"Jun 20, 2008","30.68","30.08","31.67","29.88","12.28M","-2.91%"
"Jun 19, 2008","31.60","31.45","31.74","30.38","7.14M","0.13%"
"Jun 18, 2008","31.56","31.96","32.05","31.05","12.54M","-2.29%"
"Jun 17, 2008","32.30","34.04","34.19","32.30","7.64M","-3.52%"
"Jun 16, 2008","33.48","32.82","34.13","32.77","5.54M","0.81%"
"Jun 13, 2008","33.21","33.45","33.58","32.23","7.63M","0.21%"
"Jun 12, 2008","33.14","33.04","34.03","32.65","2.84M","1.07%"
"Jun 11, 2008","32.79","33.97","34.15","32.50","2.03M","-3.27%"
"Jun 10, 2008","33.90","33.05","34.71","33.00","5.05M","0.92%"
"Jun 09, 2008","33.59","34.76","34.78","33.02","2.82M","-2.95%"
"Jun 06, 2008","34.61","36.08","36.08","34.54","2.76M","-5.13%"
"Jun 05, 2008","36.48","36.22","36.66","36.01","2.80M","1.22%"
"Jun 04, 2008","36.04","36.37","36.79","35.74","3.68M","-1.34%"
"Jun 03, 2008","36.53","37.02","37.30","36.00","3.76M","-1.14%"
"Jun 02, 2008","36.95","37.37","37.37","36.50","2.77M","-1.60%"
"May 30, 2008","37.55","38.46","38.46","37.54","2.06M","-1.42%"
"May 29, 2008","38.09","37.54","38.37","37.39","2.52M","1.57%"
"May 28, 2008","37.50","38.42","38.42","36.81","3.31M","-1.45%"
"May 27, 2008","38.05","38.02","38.28","37.58","595.53K","0.93%"
"May 23, 2008","37.70","38.47","38.47","37.70","1.57M","-1.95%"
"May 22, 2008","38.45","37.93","38.89","37.82","2.68M","1.05%"
"May 21, 2008","38.05","39.00","39.05","37.82","3.78M","-2.08%"
"May 20, 2008","38.86","39.66","39.66","38.72","2.48M","-2.29%"
"May 19, 2008","39.77","40.11","40.64","39.64","2.23M","-0.35%"
"May 16, 2008","39.91","40.95","40.95","39.56","4.41M","-2.18%"
"May 15, 2008","40.80","40.35","40.85","39.94","854.77K","1.27%"
"May 14, 2008","40.29","40.44","40.55","40.16","1.22M","0.65%"
"May 13, 2008","40.03","41.00","41.00","39.91","4.87M","-2.15%"
"May 12, 2008","40.91","40.41","40.94","40.21","2.46M","2.02%"
"May 09, 2008","40.10","40.16","40.96","39.97","3.38M","-0.52%"
"May 08, 2008","40.31","41.20","41.24","40.03","3.23M","-1.42%"
"May 07, 2008","40.89","42.51","42.51","40.87","4.25M","-3.90%"
"May 06, 2008","42.55","41.67","42.72","41.27","2.45M","1.31%"
"May 05, 2008","42.00","42.52","42.63","42.00","1.15M","-1.06%"
"May 02, 2008","42.45","43.35","43.78","42.27","5.94M","-0.49%"
"May 01, 2008","42.66","41.01","43.36","40.86","4.33M","4.61%"
"Apr 30, 2008","40.78","41.31","41.71","40.70","2.51M","-1.19%"
"Apr 29, 2008","41.27","41.58","41.76","41.05","2.53M","-0.60%"
"Apr 28, 2008","41.52","41.45","41.97","41.01","620.30K","0.05%"
"Apr 25, 2008","41.50","40.92","41.57","40.25","4.05M","2.49%"
"Apr 24, 2008","40.49","38.98","40.73","38.98","3.93M","4.87%"
"Apr 23, 2008","38.61","39.24","39.43","38.50","2.62M","-1.43%"
"Apr 22, 2008","39.17","39.12","39.40","38.65","3.54M","0.00%"
"Apr 21, 2008","39.17","39.93","39.93","38.99","2.17M","-2.51%"
"Apr 18, 2008","40.18","40.99","41.39","40.14","5.06M","1.95%"
"Apr 17, 2008","39.41","38.76","39.87","38.39","2.72M","0.84%"
"Apr 16, 2008","39.08","38.46","39.11","38.37","3.09M","3.36%"
"Apr 15, 2008","37.81","37.99","38.50","37.16","3.54M","1.20%"
"Apr 14, 2008","37.36","38.58","38.64","37.19","4.25M","-3.86%"
"Apr 11, 2008","38.86","39.06","39.99","38.86","5.01M","-1.97%"
"Apr 10, 2008","39.64","39.50","40.24","39.09","947.83K","-0.15%"
"Apr 09, 2008","39.70","40.60","40.73","39.61","2.15M","-1.98%"
"Apr 08, 2008","40.50","40.81","41.06","40.15","3.06M","-1.70%"
"Apr 07, 2008","41.20","41.22","42.08","41.06","1.93M","1.43%"
"Apr 04, 2008","40.62","41.57","41.65","40.50","2.02M","-2.17%"
"Apr 03, 2008","41.52","41.13","41.84","40.76","1.79M","0.27%"
"Apr 02, 2008","41.41","41.96","42.60","41.18","2.67M","-0.60%"
"Apr 01, 2008","41.66","40.42","41.93","39.99","4.63M","7.23%"
"Mar 31, 2008","38.85","39.07","39.72","38.45","4.13M","0.41%"
"Mar 28, 2008","38.69","39.33","40.01","38.50","4.09M","-2.12%"
"Mar 27, 2008","39.53","40.59","40.89","39.53","5.28M","-1.79%"
"Mar 26, 2008","40.25","42.49","42.49","40.25","2.94M","-4.51%"
"Mar 25, 2008","42.15","42.38","42.60","41.35","1.48M","-1.38%"
"Mar 24, 2008","42.74","42.48","44.05","42.25","5.56M","0.09%"
"Mar 20, 2008","42.70","39.94","42.70","38.76","3.35M","8.10%"
"Mar 19, 2008","39.50","40.26","41.56","39.50","6.65M","-1.91%"
"Mar 18, 2008","40.27","39.29","40.40","38.60","2.25M","6.79%"
"Mar 17, 2008","37.71","37.28","38.47","36.28","4.30M","-1.49%"
"Mar 14, 2008","38.28","40.66","40.66","37.78","9.09M","-4.30%"
"Mar 13, 2008","40.00","39.14","40.30","38.00","8.44M","0.03%"
"Mar 12, 2008","39.99","40.82","42.13","39.62","1.77M","-1.77%"
"Mar 11, 2008","40.71","38.48","40.79","38.48","3.29M","8.76%"
"Mar 10, 2008","37.43","38.50","38.86","37.22","2.11M","-2.78%"
"Mar 07, 2008","38.50","37.54","39.36","37.35","4.05M","1.37%"
"Mar 06, 2008","37.98","39.48","39.48","37.98","2.53M","-4.21%"
"Mar 05, 2008","39.65","40.21","40.70","39.07","1.62M","-0.43%"
"Mar 04, 2008","39.82","39.88","40.03","38.45","3.76M","-0.45%"
"Mar 03, 2008","40.00","40.54","40.60","39.57","1.23M","-1.96%"
"Feb 29, 2008","40.80","42.15","42.15","40.45","1.77M","-3.59%"
"Feb 28, 2008","42.32","43.86","43.86","42.31","3.11M","-3.56%"
"Feb 27, 2008","43.88","43.60","44.49","43.02","2.08M","-0.27%"
"Feb 26, 2008","44.00","43.16","44.27","43.05","3.21M","0.92%"
"Feb 25, 2008","43.60","43.40","43.81","42.30","3.96M","0.48%"
"Feb 22, 2008","43.39","42.93","43.40","41.67","3.77M","2.05%"
"Feb 21, 2008","42.52","43.64","43.80","42.39","2.67M","-1.55%"
"Feb 20, 2008","43.19","42.46","43.64","42.04","8.30M","1.60%"
"Feb 19, 2008","42.51","44.53","44.53","42.30","7.62M","-1.67%"
"Feb 15, 2008","43.23","42.72","43.25","42.14","1.34M","0.68%"
"Feb 14, 2008","42.94","43.88","43.98","42.80","3.80M","-2.36%"
"Feb 13, 2008","43.98","44.12","44.38","42.90","2.41M","0.76%"
"Feb 12, 2008","43.65","43.33","44.32","42.98","1.26M","1.84%"
"Feb 11, 2008","42.86","43.35","43.48","42.50","2.75M","-1.27%"
"Feb 08, 2008","43.41","44.19","44.39","42.77","3.75M","-2.49%"
"Feb 07, 2008","44.52","43.50","44.82","43.20","3.22M","2.11%"
"Feb 06, 2008","43.60","44.20","44.66","43.23","2.60M","-0.73%"
"Feb 05, 2008","43.92","44.56","44.91","43.75","3.77M","-3.22%"
"Feb 04, 2008","45.38","47.00","47.00","45.26","2.09M","-4.14%"
"Feb 01, 2008","47.34","46.45","47.60","46.39","3.53M","1.70%"
"Jan 31, 2008","46.55","44.15","46.91","43.62","4.68M","4.14%"
"Jan 30, 2008","44.70","45.09","46.56","44.40","3.13M","-0.53%"
"Jan 29, 2008","44.94","44.85","45.22","43.77","2.65M","0.99%"
"Jan 28, 2008","44.50","42.72","44.79","41.97","2.91M","4.58%"
"Jan 25, 2008","42.55","44.01","44.46","42.03","2.28M","-2.12%"
"Jan 24, 2008","43.47","43.29","43.76","42.58","6.57M","2.14%"
"Jan 23, 2008","42.56","38.71","43.34","38.16","8.03M","7.45%"
"Jan 22, 2008","39.61","36.03","40.66","36.03","10.69M","3.64%"
"Jan 18, 2008","38.22","39.32","39.32","37.59","7.60M","-1.70%"
"Jan 17, 2008","38.88","40.84","40.84","38.66","2.79M","-4.50%"
"Jan 16, 2008","40.71","39.82","41.47","39.79","2.51M","2.21%"
"Jan 15, 2008","39.83","40.63","40.66","39.56","2.36M","-4.07%"
"Jan 14, 2008","41.52","41.67","41.67","40.89","812.92K","-0.02%"
"Jan 11, 2008","41.53","40.98","42.27","40.47","3.15M","1.07%"
"Jan 10, 2008","41.09","40.00","41.97","39.41","2.22M","1.51%"
"Jan 09, 2008","40.48","39.55","40.48","38.66","1.64M","2.22%"
"Jan 08, 2008","39.60","41.66","41.73","39.58","1.70M","-4.23%"
"Jan 07, 2008","41.35","41.29","41.90","40.54","1.73M","0.93%"
"Jan 04, 2008","40.97","41.93","41.93","40.86","1.40M","-3.40%"
"Jan 03, 2008","42.41","42.95","42.95","42.35","590.25K","-0.40%"
"Jan 02, 2008","42.58","43.67","43.70","42.38","1.93M","-2.23%"
"Dec 31, 2007","43.55","43.32","44.04","42.89","874.25K","0.21%"
"Dec 28, 2007","43.46","44.00","44.08","43.18","623.95K","-0.18%"
"Dec 27, 2007","43.54","44.53","44.53","43.53","620.69K","-2.35%"
"Dec 26, 2007","44.59","44.64","44.70","44.28","672.30K","-0.60%"
"Dec 24, 2007","44.86","44.58","45.04","44.52","564.48K","1.47%"
"Dec 21, 2007","44.21","44.01","44.29","43.19","2.11M","0.66%"
"Dec 20, 2007","43.92","44.68","44.68","43.24","1.72M","-0.54%"
"Dec 19, 2007","44.16","44.28","44.93","43.82","1.25M","-0.96%"
"Dec 18, 2007","44.59","44.68","44.68","43.32","1.40M","0.79%"
"Dec 17, 2007","44.24","44.32","45.00","43.91","1.93M","-0.92%"
"Dec 14, 2007","44.65","45.19","45.74","44.51","1.44M","-2.15%"
"Dec 13, 2007","45.63","45.39","45.67","44.50","1.67M","-0.48%"
"Dec 12, 2007","45.85","48.03","49.15","44.88","1.88M","-1.71%"
"Dec 11, 2007","46.65","49.21","49.28","46.35","1.54M","-5.03%"
"Dec 10, 2007","49.12","48.24","49.40","47.98","1.17M","2.85%"
"Dec 07, 2007","47.76","48.78","48.81","47.76","569.71K","-1.61%"
"Dec 06, 2007","48.54","47.81","48.57","47.23","2.77M","2.12%"
"Dec 05, 2007","47.53","47.58","47.75","46.91","1.27M","1.39%"
"Dec 04, 2007","46.88","47.56","47.56","46.64","2.69M","-1.62%"
"Dec 03, 2007","47.65","48.39","48.39","47.44","1.63M","-1.14%"
"Nov 30, 2007","48.20","47.33","49.15","47.33","2.93M","3.90%"
"Nov 29, 2007","46.39","47.34","47.34","45.95","3.20M","-1.82%"
"Nov 28, 2007","47.25","45.22","47.29","45.22","5.24M","6.06%"
"Nov 27, 2007","44.55","44.17","44.95","43.76","2.33M","2.32%"
"Nov 26, 2007","43.54","46.00","46.00","43.54","731.70K","-4.62%"
"Nov 23, 2007","45.65","44.96","45.91","44.25","838.10K","3.35%"
"Nov 21, 2007","44.17","44.88","45.23","43.88","1.72M","-1.84%"
"Nov 20, 2007","45.00","44.80","46.03","43.69","2.16M","-0.22%"
"Nov 19, 2007","45.10","45.86","45.86","44.50","2.19M","-2.13%"
"Nov 16, 2007","46.08","46.88","46.88","45.73","3.27M","-1.39%"
"Nov 15, 2007","46.73","48.17","48.17","46.26","2.06M","-3.31%"
"Nov 14, 2007","48.33","49.30","49.94","48.13","1.10M","-1.45%"
