"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 23, 2005","14.64","14.78","14.78","14.54","207.45K","-1.21%"
"Mar 22, 2005","14.82","15.08","15.16","14.82","83.20K","-1.46%"
"Mar 21, 2005","15.04","15.06","15.18","15.00","60.15K","0.00%"
"Mar 18, 2005","15.04","14.96","15.08","14.96","165.20K","0.27%"
"Mar 17, 2005","15.00","14.92","15.02","14.90","47.40K","0.27%"
"Mar 16, 2005","14.96","15.04","15.06","14.90","53.05K","0.27%"
"Mar 15, 2005","14.92","15.06","15.06","14.84","96.85K","-0.53%"
"Mar 14, 2005","15.00","15.10","15.14","14.92","62.35K","0.13%"
"Mar 11, 2005","14.98","15.12","15.28","14.96","313.40K","-0.79%"
"Mar 10, 2005","15.10","15.22","15.26","15.06","140.80K","-1.05%"
"Mar 09, 2005","15.26","15.22","15.34","15.12","218.65K","1.46%"
"Mar 08, 2005","15.04","15.08","15.10","14.98","188.85K","0.13%"
"Mar 07, 2005","15.02","14.98","15.10","14.96","153.85K","-0.13%"
"Mar 04, 2005","15.04","14.94","15.04","14.82","518.05K","0.80%"
"Mar 03, 2005","14.92","14.90","14.92","14.80","198.75K","0.00%"
"Mar 02, 2005","14.92","14.78","14.92","14.74","97.40K","0.95%"
"Mar 01, 2005","14.78","14.64","14.78","14.64","169.05K","0.82%"
"Feb 28, 2005","14.66","14.74","14.80","14.60","209.70K","-1.21%"
"Feb 25, 2005","14.84","14.78","14.92","14.64","144.10K","-0.13%"
"Feb 24, 2005","14.86","14.84","14.94","14.82","177.10K","0.27%"
"Feb 23, 2005","14.82","14.84","14.92","14.78","156.00K","-0.27%"
"Feb 22, 2005","14.86","15.02","15.06","14.80","183.15K","-1.33%"
"Feb 18, 2005","15.06","14.94","15.12","14.93","196.40K","0.94%"
"Feb 17, 2005","14.92","14.90","15.04","14.84","381.20K","-0.53%"
"Feb 16, 2005","15.00","14.90","15.00","14.80","233.55K","-0.92%"
"Feb 15, 2005","15.14","15.00","15.16","14.90","359.45K","1.07%"
"Feb 14, 2005","14.98","14.98","15.06","14.92","138.30K","0.27%"
"Feb 11, 2005","14.94","14.66","14.96","14.66","132.90K","1.22%"
"Feb 10, 2005","14.76","14.62","14.76","14.58","109.80K","0.27%"
"Feb 09, 2005","14.72","14.68","14.78","14.62","118.05K","-0.14%"
"Feb 08, 2005","14.74","14.70","14.76","14.62","81.95K","0.82%"
"Feb 07, 2005","14.62","14.46","14.64","14.44","100.85K","0.41%"
"Feb 04, 2005","14.56","14.62","14.68","14.52","111.40K","0.28%"
"Feb 03, 2005","14.52","14.56","14.56","14.44","72.35K","-0.55%"
"Feb 02, 2005","14.60","14.70","14.70","14.58","121.70K","-0.82%"
"Feb 01, 2005","14.72","14.56","14.72","14.50","99.10K","0.55%"
"Jan 31, 2005","14.64","14.60","14.70","14.50","110.40K","0.83%"
"Jan 28, 2005","14.52","14.52","14.62","14.42","88.20K","0.28%"
"Jan 27, 2005","14.48","14.46","14.50","14.40","68.50K","-0.96%"
"Jan 26, 2005","14.62","14.52","14.64","14.52","158.20K","1.67%"
"Jan 25, 2005","14.38","14.40","14.40","14.02","63.50K","-0.42%"
"Jan 24, 2005","14.44","14.46","14.46","14.38","83.90K","0.56%"
"Jan 21, 2005","14.36","14.46","14.54","14.36","51.30K","-0.14%"
"Jan 20, 2005","14.38","14.48","14.56","14.36","72.05K","-1.37%"
"Jan 19, 2005","14.58","14.58","14.64","14.44","89.25K","0.28%"
"Jan 18, 2005","14.54","14.52","14.56","14.38","83.65K","0.28%"
"Jan 14, 2005","14.50","14.42","14.52","14.32","120.90K","0.83%"
"Jan 13, 2005","14.38","14.54","14.54","14.38","134.30K","-0.69%"
"Jan 12, 2005","14.48","14.42","14.50","14.36","179.30K","0.28%"
"Jan 11, 2005","14.44","14.40","14.54","14.32","269.15K","0.28%"
"Jan 10, 2005","14.40","14.22","14.46","14.20","174.05K","1.27%"
"Jan 07, 2005","14.22","14.26","14.40","14.20","88.75K","-1.39%"
"Jan 06, 2005","14.42","14.16","14.44","14.12","72.65K","1.84%"
"Jan 05, 2005","14.16","14.06","14.22","14.02","96.15K","1.87%"
"Jan 04, 2005","13.90","14.10","14.20","13.76","100.05K","-1.70%"
"Jan 03, 2005","14.14","14.32","14.34","14.10","71.75K","-1.39%"
"Dec 31, 2004","14.34","14.32","14.34","14.28","28.45K","0.42%"
"Dec 30, 2004","14.28","14.28","14.30","14.24","32.10K","0.42%"
"Dec 29, 2004","14.22","14.26","14.30","14.08","193.35K","-0.28%"
"Dec 28, 2004","14.26","14.12","14.28","14.12","117.60K","1.13%"
"Dec 27, 2004","14.10","14.18","14.20","14.04","51.45K","-0.98%"
"Dec 23, 2004","14.24","14.18","14.24","14.06","81.05K","-3.00%"
"Dec 22, 2004","14.68","14.68","14.76","14.62","133.25K","-0.27%"
"Dec 21, 2004","14.72","14.72","14.74","14.58","88.35K","0.96%"
"Dec 20, 2004","14.58","14.60","14.68","14.50","77.20K","0.83%"
"Dec 17, 2004","14.46","14.36","14.52","14.36","58.90K","0.28%"
"Dec 16, 2004","14.42","14.50","14.50","14.32","45.55K","-0.83%"
"Dec 15, 2004","14.54","14.58","14.60","14.42","82.50K","1.11%"
"Dec 14, 2004","14.38","14.26","14.40","14.26","178.60K","0.84%"
"Dec 13, 2004","14.26","14.28","14.28","14.02","81.80K","1.57%"
"Dec 10, 2004","14.04","14.10","14.20","14.02","121.75K","-1.13%"
"Dec 09, 2004","14.20","14.20","14.20","14.00","187.95K","-0.42%"
"Dec 08, 2004","14.26","14.20","14.42","14.16","133.30K","0.42%"
"Dec 07, 2004","14.20","14.42","14.50","14.20","332.15K","-2.07%"
"Dec 06, 2004","14.50","14.30","14.50","14.30","143.50K","0.00%"
"Dec 03, 2004","14.50","14.68","14.70","14.48","167.30K","-1.36%"
"Dec 02, 2004","14.70","14.74","14.80","14.62","152.05K","0.14%"
"Dec 01, 2004","14.68","14.36","14.68","14.36","93.90K","2.95%"
"Nov 30, 2004","14.26","14.44","14.46","14.22","230.05K","-1.52%"
"Nov 29, 2004","14.48","14.52","14.60","14.32","165.00K","0.00%"
"Nov 26, 2004","14.48","14.44","14.54","14.38","56.70K","-0.14%"
"Nov 24, 2004","14.50","14.48","14.52","14.36","112.15K","0.42%"
"Nov 23, 2004","14.44","14.40","14.46","14.30","177.45K","1.69%"
"Nov 22, 2004","14.20","14.28","14.32","14.10","88.35K","0.28%"
"Nov 19, 2004","14.16","14.40","14.40","14.12","99.25K","-1.39%"
"Nov 18, 2004","14.36","14.30","14.42","14.20","120.05K","-1.64%"
"Nov 17, 2004","14.60","14.46","14.76","14.40","304.10K","1.81%"
"Nov 16, 2004","14.34","14.30","14.36","14.06","84.10K","-0.42%"
"Nov 15, 2004","14.40","14.36","14.48","14.30","97.00K","0.28%"
"Nov 12, 2004","14.36","14.16","14.38","14.16","68.50K","1.27%"
"Nov 11, 2004","14.18","14.18","14.18","14.08","36.25K","0.71%"
"Nov 10, 2004","14.08","14.08","14.10","14.04","47.25K","0.14%"
"Nov 09, 2004","14.06","14.14","14.24","14.02","757.55K","-0.71%"
"Nov 08, 2004","14.16","14.04","14.20","14.02","97.60K","-0.28%"
"Nov 05, 2004","14.20","14.26","14.28","14.12","335.95K","-0.70%"
"Nov 04, 2004","14.30","14.16","14.30","14.08","62.00K","1.27%"
"Nov 03, 2004","14.12","14.10","14.18","14.08","60.80K","0.57%"
"Nov 02, 2004","14.04","13.82","14.08","13.82","49.35K","1.59%"
"Nov 01, 2004","13.82","13.70","13.86","13.70","26.95K","0.14%"
"Oct 29, 2004","13.80","13.78","13.94","13.74","266.25K","-0.43%"
"Oct 28, 2004","13.86","13.88","13.96","13.78","84.35K","-0.14%"
"Oct 27, 2004","13.88","13.68","13.90","13.66","30.70K","1.46%"
"Oct 26, 2004","13.68","13.72","13.72","13.62","41.15K","0.74%"
"Oct 25, 2004","13.58","13.54","13.70","13.52","43.80K","0.30%"
"Oct 22, 2004","13.54","13.72","13.74","13.54","205.40K","-0.88%"
"Oct 21, 2004","13.66","13.68","13.76","13.58","47.35K","0.44%"
"Oct 20, 2004","13.60","13.46","13.62","13.40","39.45K","0.59%"
"Oct 19, 2004","13.52","13.54","13.68","13.52","50.60K","-0.29%"
"Oct 18, 2004","13.56","13.46","13.58","13.36","142.60K","-0.44%"
"Oct 15, 2004","13.62","13.44","13.62","13.44","95.05K","3.03%"
"Oct 14, 2004","13.22","13.42","13.46","13.20","266.60K","-1.64%"
"Oct 13, 2004","13.44","13.66","13.68","13.38","85.15K","-0.74%"
"Oct 12, 2004","13.54","13.64","13.68","13.46","94.95K","-2.73%"
"Oct 11, 2004","13.92","13.86","13.94","13.78","38.45K","0.58%"
"Oct 08, 2004","13.84","13.90","13.92","13.80","23.20K","1.17%"
"Oct 07, 2004","13.68","13.84","13.88","13.68","82.65K","-1.72%"
"Oct 06, 2004","13.92","13.92","13.94","13.84","84.65K","0.29%"
"Oct 05, 2004","13.88","13.88","13.90","13.82","26.15K","-0.86%"
"Oct 04, 2004","14.00","14.02","14.06","13.92","156.70K","0.43%"
"Oct 01, 2004","13.94","13.80","13.94","13.76","168.55K","2.50%"
"Sep 30, 2004","13.60","13.60","13.74","13.58","113.65K","-0.73%"
"Sep 29, 2004","13.70","13.66","13.72","13.54","34.75K","-0.15%"
"Sep 28, 2004","13.72","13.68","13.72","13.56","60.45K","0.44%"
"Sep 27, 2004","13.66","13.70","13.70","13.58","55.50K","0.44%"
"Sep 24, 2004","13.60","13.66","13.66","13.54","74.00K","-0.73%"
"Sep 23, 2004","13.70","13.72","13.72","13.62","40.90K","1.03%"
"Sep 22, 2004","13.56","13.78","13.78","13.52","65.20K","-1.88%"
"Sep 21, 2004","13.82","13.84","13.92","13.78","60.90K","0.58%"
"Sep 20, 2004","13.74","13.74","13.76","13.66","152.25K","-1.43%"
"Sep 17, 2004","13.94","13.86","13.94","13.80","276.50K","0.43%"
"Sep 16, 2004","13.88","13.74","13.88","13.74","83.45K","0.14%"
"Sep 15, 2004","13.86","13.90","13.90","13.66","44.90K","0.14%"
"Sep 14, 2004","13.84","13.82","13.90","13.72","243.50K","1.62%"
"Sep 13, 2004","13.62","13.58","13.72","13.58","102.40K","0.89%"
"Sep 10, 2004","13.50","13.54","13.54","13.46","35.75K","-0.44%"
"Sep 09, 2004","13.56","13.42","13.56","13.40","62.05K","0.59%"
"Sep 08, 2004","13.48","13.46","13.48","13.40","45.15K","0.30%"
"Sep 07, 2004","13.44","13.40","13.54","13.40","209.15K","0.90%"
"Sep 03, 2004","13.32","13.32","13.38","13.26","49.90K","-0.89%"
"Sep 02, 2004","13.44","13.40","13.50","13.30","93.90K","1.51%"
"Sep 01, 2004","13.24","13.18","13.26","13.12","52.35K","1.07%"
"Aug 31, 2004","13.10","13.08","13.10","12.98","21.75K","2.18%"
"Aug 30, 2004","12.82","12.98","12.98","12.80","368.05K","-2.14%"
"Aug 27, 2004","13.10","13.02","13.10","12.98","38.95K","0.00%"
"Aug 26, 2004","13.10","13.10","13.16","13.02","125.20K","-0.46%"
"Aug 25, 2004","13.16","12.96","13.18","12.94","129.70K","1.70%"
"Aug 24, 2004","12.94","12.92","12.96","12.82","24.60K","0.00%"
"Aug 23, 2004","12.94","12.94","12.96","12.90","32.85K","0.31%"
"Aug 20, 2004","12.90","12.88","12.94","12.82","21.40K","-0.46%"
"Aug 19, 2004","12.96","12.94","12.96","12.92","18.60K","0.15%"
"Aug 18, 2004","12.94","12.78","12.94","12.76","38.60K","1.73%"
"Aug 17, 2004","12.72","12.74","12.80","12.70","12.90K","-0.31%"
"Aug 16, 2004","12.76","12.72","12.84","12.64","46.55K","1.59%"
"Aug 13, 2004","12.56","12.62","12.62","12.56","16.55K","0.32%"
"Aug 12, 2004","12.52","12.66","12.70","12.52","34.80K","-1.26%"
"Aug 11, 2004","12.68","12.78","12.78","12.52","83.40K","-1.55%"
"Aug 10, 2004","12.88","12.86","12.92","12.80","77.45K","0.31%"
"Aug 09, 2004","12.84","12.86","12.86","12.70","174.55K","0.47%"
"Aug 06, 2004","12.78","12.74","12.82","12.74","94.35K","-0.78%"
"Aug 05, 2004","12.88","12.98","13.00","12.80","73.55K","0.78%"
"Aug 04, 2004","12.78","12.80","12.90","12.66","140.60K","-0.16%"
"Aug 03, 2004","12.80","12.80","12.86","12.74","300.05K","1.59%"
"Aug 02, 2004","12.60","12.58","12.74","12.46","48.10K","0.00%"
"Jul 30, 2004","12.60","12.70","12.70","12.52","109.30K","0.00%"
"Jul 29, 2004","12.60","12.56","12.72","12.40","51.45K","1.61%"
"Jul 28, 2004","12.40","12.40","12.48","12.20","127.00K","0.32%"
"Jul 27, 2004","12.36","12.54","12.54","12.20","182.30K","0.32%"
"Jul 26, 2004","12.32","12.26","12.52","12.12","63.30K","0.82%"
"Jul 23, 2004","12.22","12.58","12.58","12.10","54.40K","-2.86%"
"Jul 22, 2004","12.58","12.70","12.70","12.40","41.05K","0.48%"
"Jul 21, 2004","12.52","12.82","12.82","12.52","122.35K","-1.73%"
"Jul 20, 2004","12.74","12.88","12.90","12.72","9.90K","-1.24%"
"Jul 19, 2004","12.90","12.94","12.94","12.76","75.10K","1.26%"
"Jul 16, 2004","12.74","12.68","12.88","12.68","17.20K","0.31%"
"Jul 15, 2004","12.70","12.66","12.92","12.66","21.55K","-1.24%"
"Jul 14, 2004","12.86","12.90","12.98","12.82","27.95K","-0.62%"
"Jul 13, 2004","12.94","12.74","12.96","12.72","43.90K","2.21%"
"Jul 12, 2004","12.66","12.74","12.94","12.44","75.50K","-0.31%"
"Jul 09, 2004","12.70","12.74","12.74","12.50","24.80K","2.09%"
"Jul 08, 2004","12.44","12.56","12.60","12.44","10.10K","-2.51%"
"Jul 07, 2004","12.76","12.68","12.76","12.56","20.15K","2.90%"
"Jul 06, 2004","12.40","12.42","12.64","12.40","51.30K","-0.48%"
"Jul 02, 2004","12.46","12.44","12.68","12.24","19.80K","0.32%"
"Jul 01, 2004","12.42","12.48","12.66","12.40","186.20K","-0.80%"
"Jun 30, 2004","12.52","12.58","12.58","12.38","111.45K","0.16%"
"Jun 29, 2004","12.50","12.20","12.64","12.20","104.75K","1.63%"
"Jun 28, 2004","12.30","12.54","12.64","12.30","96.65K","0.99%"
"Jun 25, 2004","12.18","12.26","12.60","12.18","152.45K","-0.65%"
"Jun 24, 2004","12.26","12.22","12.40","12.22","34.80K","0.16%"
"Jun 23, 2004","12.24","12.18","12.26","12.16","233.00K","0.49%"
"Jun 22, 2004","12.18","12.18","12.20","12.08","87.75K","0.33%"
"Jun 21, 2004","12.14","12.16","12.16","12.06","33.55K","1.00%"
"Jun 18, 2004","12.02","12.00","12.22","11.92","31.25K","0.00%"
"Jun 17, 2004","12.02","12.14","12.36","12.00","27.40K","-1.48%"
"Jun 16, 2004","12.20","12.38","12.60","12.20","76.75K","-0.49%"
"Jun 15, 2004","12.26","12.16","12.40","12.16","8.30K","-0.16%"
"Jun 14, 2004","12.28","12.16","12.34","12.14","555.60K","0.33%"
"Jun 10, 2004","12.24","12.34","12.44","12.20","14.15K","0.33%"
"Jun 09, 2004","12.20","12.26","12.42","12.14","36.50K","-1.77%"
"Jun 08, 2004","12.42","12.42","12.54","12.28","66.05K","-0.64%"
"Jun 07, 2004","12.50","12.52","12.52","12.32","78.25K","2.97%"
"Jun 04, 2004","12.14","12.12","12.14","11.92","8.55K","2.02%"
"Jun 03, 2004","11.90","12.04","12.04","11.84","39.65K","-1.98%"
"Jun 02, 2004","12.14","12.22","12.22","11.82","36.05K","0.17%"
"Jun 01, 2004","12.12","12.10","12.32","12.00","26.10K","-0.33%"
"May 28, 2004","12.16","12.20","12.20","12.04","24.40K","0.33%"
"May 27, 2004","12.12","12.08","12.20","12.06","71.85K","0.83%"
"May 26, 2004","12.02","12.20","12.20","12.02","37.70K","-0.17%"
"May 25, 2004","12.04","11.90","12.18","11.90","194.15K","1.52%"
"May 24, 2004","11.86","12.02","12.10","11.80","39.05K","1.19%"
"May 21, 2004","11.72","12.08","12.10","11.68","44.60K","0.34%"
"May 20, 2004","11.68","11.88","11.90","11.52","126.90K","-1.85%"
"May 19, 2004","11.90","11.92","12.18","11.86","68.25K","2.94%"
"May 18, 2004","11.56","11.50","11.66","11.50","36.30K","3.77%"
"May 17, 2004","11.14","11.14","11.38","11.00","145.85K","-3.97%"
"May 14, 2004","11.60","11.74","11.76","11.38","180.80K","-0.68%"
"May 13, 2004","11.68","11.60","11.84","11.40","308.70K","-2.01%"
"May 12, 2004","11.92","12.04","12.04","11.60","1.03M","1.02%"
"May 11, 2004","11.80","11.80","12.14","11.70","129.15K","0.68%"
"May 10, 2004","11.72","11.82","12.10","11.60","146.90K","-5.94%"
"May 07, 2004","12.46","12.40","12.70","12.38","47.80K","-0.48%"
"May 06, 2004","12.52","12.70","12.76","12.48","96.45K","-1.42%"
"May 05, 2004","12.70","12.78","12.92","12.66","31.40K","0.79%"
"May 04, 2004","12.60","12.62","12.80","12.44","83.15K","1.78%"
"May 03, 2004","12.38","12.30","12.40","12.06","74.70K","1.48%"
"Apr 30, 2004","12.20","12.36","12.52","12.18","139.40K","2.18%"
"Apr 29, 2004","11.94","12.20","12.20","11.80","125.35K","-2.45%"
"Apr 28, 2004","12.24","12.40","12.44","12.20","87.35K","-2.08%"
"Apr 27, 2004","12.50","12.60","12.66","12.40","18.35K","0.64%"
"Apr 26, 2004","12.42","12.58","12.66","12.40","120.05K","-3.12%"
"Apr 23, 2004","12.82","12.80","12.90","12.66","23.60K","0.16%"
"Apr 22, 2004","12.80","12.62","12.84","12.60","90.65K","1.75%"
"Apr 21, 2004","12.58","12.66","12.76","12.48","123.05K","-1.56%"
"Apr 20, 2004","12.78","12.78","12.86","12.58","49.95K","0.95%"
"Apr 19, 2004","12.66","12.84","12.84","12.60","55.30K","-1.25%"
"Apr 16, 2004","12.82","12.78","12.90","12.50","89.40K","1.10%"
"Apr 15, 2004","12.68","12.66","12.74","12.34","24.70K","0.16%"
"Apr 14, 2004","12.66","12.90","12.92","12.66","57.35K","-1.86%"
"Apr 13, 2004","12.90","13.20","13.20","12.82","95.85K","-2.27%"
"Apr 12, 2004","13.20","13.16","13.22","13.00","159.20K","1.07%"
"Apr 08, 2004","13.06","13.16","13.18","13.04","52.60K","1.24%"
"Apr 07, 2004","12.90","13.04","13.10","12.86","73.95K","-0.77%"
"Apr 06, 2004","13.00","12.94","13.08","12.94","89.20K","-0.31%"
"Apr 05, 2004","13.04","13.12","13.12","12.94","62.80K","0.15%"
"Apr 02, 2004","13.02","12.96","13.10","12.94","41.20K","0.62%"
"Apr 01, 2004","12.94","12.80","13.02","12.78","38.25K","1.41%"
"Mar 31, 2004","12.76","12.78","12.96","12.76","33.75K","0.47%"
"Mar 30, 2004","12.70","12.66","12.76","12.50","63.60K","0.95%"
"Mar 29, 2004","12.58","12.74","12.74","12.44","76.20K","0.16%"
"Mar 26, 2004","12.56","12.54","12.58","12.38","18.20K","-0.16%"
"Mar 25, 2004","12.58","12.38","12.60","12.38","250.15K","1.29%"
"Mar 24, 2004","12.42","12.52","13.48","12.30","40.50K","0.65%"
"Mar 23, 2004","12.34","12.32","12.48","12.02","26.10K","1.98%"
"Mar 22, 2004","12.10","12.22","12.30","12.02","150.15K","-1.79%"
"Mar 19, 2004","12.32","12.54","12.62","12.30","196.00K","-2.07%"
"Mar 18, 2004","12.58","12.56","12.68","12.46","143.60K","-0.16%"
"Mar 17, 2004","12.60","12.50","12.78","12.40","65.85K","1.61%"
"Mar 16, 2004","12.40","12.32","12.44","12.18","33.45K","1.31%"
"Mar 15, 2004","12.24","12.44","12.44","12.10","61.30K","-1.61%"
"Mar 12, 2004","12.44","12.24","12.52","12.22","129.70K","1.97%"
"Mar 11, 2004","12.20","12.26","12.34","12.20","87.35K","-0.97%"
"Mar 10, 2004","12.32","12.52","12.64","12.20","138.65K","-2.53%"
"Mar 09, 2004","12.64","12.76","12.82","12.60","34.25K","-0.94%"
"Mar 08, 2004","12.76","12.58","12.86","12.58","37.80K","-1.24%"
"Mar 05, 2004","12.92","12.84","12.96","12.66","94.80K","0.62%"
"Mar 04, 2004","12.84","12.76","12.90","12.72","66.35K","0.63%"
"Mar 03, 2004","12.76","12.80","12.88","12.52","81.40K","-1.39%"
"Mar 02, 2004","12.94","12.98","13.00","12.90","42.40K","-0.92%"
"Mar 01, 2004","13.06","12.84","13.08","12.84","122.60K","0.77%"
"Feb 27, 2004","12.96","12.98","13.00","12.84","32.10K","0.62%"
"Feb 26, 2004","12.88","12.88","12.90","12.76","67.70K","-0.16%"
"Feb 25, 2004","12.90","12.90","12.92","12.76","31.45K","-0.62%"
"Feb 24, 2004","12.98","12.66","13.00","12.66","72.55K","1.41%"
"Feb 23, 2004","12.80","12.94","13.02","12.60","132.70K","-0.16%"
"Feb 20, 2004","12.82","13.06","13.06","12.74","65.70K","-1.99%"
"Feb 19, 2004","13.08","13.00","13.14","12.88","62.15K","-0.61%"
"Feb 18, 2004","13.16","13.20","13.22","12.88","42.45K","-0.15%"
"Feb 17, 2004","13.18","13.18","13.30","13.02","145.65K","2.01%"
"Feb 13, 2004","12.92","13.06","13.08","12.80","83.75K","-0.92%"
"Feb 12, 2004","13.04","13.18","13.24","12.98","76.75K","-0.91%"
"Feb 11, 2004","13.16","13.06","13.18","13.00","35.75K","0.77%"
"Feb 10, 2004","13.06","13.04","13.18","13.02","110.20K","-0.61%"
"Feb 09, 2004","13.14","12.92","14.80","12.72","66.35K","1.86%"
"Feb 06, 2004","12.90","12.66","13.08","12.66","48.85K","2.54%"
"Feb 05, 2004","12.58","12.58","12.78","12.44","40.45K","0.48%"
"Feb 04, 2004","12.52","12.68","12.70","12.40","67.60K","-1.57%"
"Feb 03, 2004","12.72","12.50","12.76","12.50","26.40K","0.95%"
"Feb 02, 2004","12.60","12.90","12.90","12.54","59.35K","-0.47%"
"Jan 30, 2004","12.66","12.42","12.74","12.42","137.30K","1.93%"
"Jan 29, 2004","12.42","12.56","12.60","12.22","409.30K","-1.43%"
"Jan 28, 2004","12.60","12.64","12.84","12.46","106.20K","-2.93%"
"Jan 27, 2004","12.98","13.16","13.16","12.84","80.75K","-0.92%"
"Jan 26, 2004","13.10","13.24","13.24","12.76","128.25K","0.15%"
"Jan 23, 2004","13.08","13.20","13.24","12.98","53.65K","-0.76%"
"Jan 22, 2004","13.18","13.18","13.24","12.84","160.60K","1.23%"
"Jan 21, 2004","13.02","12.78","13.24","12.72","90.80K","2.84%"
"Jan 20, 2004","12.66","12.78","12.82","12.62","191.25K","0.32%"
"Jan 16, 2004","12.62","12.74","12.76","12.36","119.65K","-0.16%"
"Jan 15, 2004","12.64","12.70","12.80","12.40","42.85K","-1.40%"
"Jan 14, 2004","12.82","12.96","12.96","12.66","85.00K","0.16%"
"Jan 13, 2004","12.80","12.86","12.98","12.66","90.35K","0.31%"
"Jan 12, 2004","12.76","12.88","12.90","12.50","74.05K","-0.93%"
"Jan 09, 2004","12.88","12.76","13.04","12.52","102.00K","0.47%"
"Jan 08, 2004","12.82","12.80","12.92","12.68","241.05K","0.79%"
"Jan 07, 2004","12.72","12.66","12.74","12.40","74.75K","0.47%"
"Jan 06, 2004","12.66","12.74","12.80","12.50","127.20K","0.00%"
"Jan 05, 2004","12.66","12.70","12.80","12.60","213.65K","2.59%"
"Jan 02, 2004","12.34","12.28","12.54","12.20","123.80K","2.83%"
"Dec 31, 2003","12.00","12.18","12.22","11.82","147.15K","-0.83%"
"Dec 30, 2003","12.10","11.98","12.14","11.78","147.50K","1.17%"
"Dec 29, 2003","11.96","11.82","11.98","11.72","42.75K","1.70%"
"Dec 26, 2003","11.76","11.96","12.02","11.72","17.90K","-1.01%"
"Dec 24, 2003","11.88","11.88","11.96","11.68","12.55K","0.85%"
"Dec 23, 2003","11.78","11.80","11.88","11.66","71.55K","-0.17%"
"Dec 22, 2003","11.80","11.74","11.96","11.60","39.00K","-0.17%"
"Dec 19, 2003","11.82","11.80","11.98","11.78","115.95K","-0.84%"
"Dec 18, 2003","11.92","12.02","12.02","11.86","217.55K","0.00%"
"Dec 17, 2003","11.92","11.92","12.08","11.86","46.20K","-1.00%"
"Dec 16, 2003","12.04","12.00","12.06","11.94","16.35K","0.50%"
"Dec 15, 2003","11.98","12.02","12.12","11.98","31.85K","-0.33%"
"Dec 12, 2003","12.02","11.94","12.12","11.94","23.45K","0.17%"
"Dec 11, 2003","12.00","12.04","12.12","11.86","72.65K","0.33%"
"Dec 10, 2003","11.96","11.84","12.02","11.76","40.85K","-0.50%"
"Dec 09, 2003","12.02","12.10","12.10","11.82","88.00K","0.17%"
"Dec 08, 2003","12.00","11.90","12.04","11.82","30.30K","1.35%"
"Dec 05, 2003","11.84","12.00","12.04","11.82","128.40K","-1.66%"
"Dec 04, 2003","12.04","11.98","12.14","11.88","42.65K","0.67%"
"Dec 03, 2003","11.96","11.92","12.18","11.92","49.85K","0.50%"
"Dec 02, 2003","11.90","12.04","12.06","11.90","35.85K","-2.14%"
"Dec 01, 2003","12.16","12.06","12.18","12.00","251.95K","1.84%"
"Nov 28, 2003","11.94","11.98","12.00","11.80","54.20K","1.88%"
"Nov 26, 2003","11.72","11.64","11.84","11.50","21.10K","2.81%"
"Nov 25, 2003","11.40","11.64","11.64","11.40","310.05K","-1.38%"
"Nov 24, 2003","11.56","11.30","11.66","11.30","122.90K","2.85%"
"Nov 21, 2003","11.24","11.22","11.44","11.20","15.30K","-0.18%"
"Nov 20, 2003","11.26","11.48","11.50","11.22","229.60K","-2.93%"
"Nov 19, 2003","11.60","11.54","11.60","11.48","22.90K","0.52%"
"Nov 18, 2003","11.54","11.54","11.84","11.54","37.05K","-0.86%"
"Nov 17, 2003","11.64","11.56","11.78","11.50","27.60K","-2.84%"
"Nov 14, 2003","11.98","12.02","12.06","11.82","30.70K","-0.33%"
"Nov 13, 2003","12.02","12.10","12.14","11.86","154.75K","0.67%"
"Nov 12, 2003","11.94","11.96","11.96","11.72","44.50K","1.70%"
"Nov 11, 2003","11.74","11.72","11.90","11.42","118.45K","-2.17%"
"Nov 10, 2003","12.00","12.10","12.14","11.80","80.80K","-1.48%"
"Nov 07, 2003","12.18","12.22","12.32","12.12","76.55K","0.00%"
"Nov 06, 2003","12.18","12.20","12.34","12.12","52.60K","-1.14%"
"Nov 05, 2003","12.32","12.40","12.48","12.20","452.10K","-0.81%"
"Nov 04, 2003","12.42","12.36","12.48","12.34","502.11K","2.14%"
"Nov 03, 2003","12.16","12.02","12.28","12.02","232.31K","1.84%"
"Oct 31, 2003","11.94","11.88","12.02","11.88","53.15K","-0.33%"
"Oct 30, 2003","11.98","12.10","12.10","11.90","66.30K","-0.99%"
"Oct 29, 2003","12.10","12.18","12.20","11.92","66.75K","-0.82%"
"Oct 28, 2003","12.20","12.00","12.28","12.00","255.20K","2.35%"
"Oct 27, 2003","11.92","11.72","11.98","11.72","44.65K","-0.17%"
"Oct 24, 2003","11.94","11.90","11.98","11.68","135.10K","-0.17%"
"Oct 23, 2003","11.96","12.00","12.00","11.80","130.90K","-1.81%"
"Oct 22, 2003","12.18","12.36","12.50","12.18","100.00K","-1.93%"
"Oct 21, 2003","12.42","12.48","12.52","12.40","66.45K","0.81%"
"Oct 20, 2003","12.32","12.26","12.50","12.26","101.45K","1.32%"
"Oct 17, 2003","12.16","12.26","12.28","12.16","56.05K","0.00%"
"Oct 16, 2003","12.16","12.22","12.50","12.10","99.55K","0.50%"
"Oct 15, 2003","12.10","12.20","12.28","12.02","74.55K","-0.17%"
"Oct 14, 2003","12.12","12.00","12.16","11.96","66.30K","-0.33%"
"Oct 13, 2003","12.16","12.18","12.30","12.14","156.75K","-0.16%"
