"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 21, 2009","38.85","39.77","39.94","37.61","4.86M","-1.65%"
"Jul 20, 2009","39.50","38.81","39.58","38.50","4.49M","3.59%"
"Jul 17, 2009","38.13","37.66","38.46","37.16","5.09M","1.71%"
"Jul 16, 2009","37.49","36.58","38.12","36.28","4.89M","3.14%"
"Jul 15, 2009","36.35","35.55","36.64","35.53","4.13M","5.27%"
"Jul 14, 2009","34.53","34.52","35.15","34.05","3.85M","1.47%"
"Jul 13, 2009","34.03","33.44","34.16","32.14","3.23M","1.92%"
"Jul 10, 2009","33.39","33.01","33.52","32.50","3.06M","-0.09%"
"Jul 09, 2009","33.42","33.52","34.22","33.00","4.12M","1.64%"
"Jul 08, 2009","32.88","33.58","34.11","31.63","6.77M","-1.41%"
"Jul 07, 2009","33.35","34.11","34.46","33.34","4.51M","-2.34%"
"Jul 06, 2009","34.15","34.98","35.04","33.14","5.64M","-5.17%"
"Jul 02, 2009","36.01","36.45","36.51","35.73","4.23M","-2.70%"
"Jul 01, 2009","37.01","37.61","38.49","36.96","5.02M","0.00%"
"Jun 30, 2009","37.01","38.10","38.29","36.55","3.58M","-2.35%"
"Jun 29, 2009","37.90","38.19","38.63","37.57","2.77M","0.16%"
"Jun 26, 2009","37.84","38.27","38.70","37.75","2.72M","-0.89%"
"Jun 25, 2009","38.18","36.10","38.26","36.04","3.68M","4.69%"
"Jun 24, 2009","36.47","36.68","37.39","36.08","3.45M","1.79%"
"Jun 23, 2009","35.83","35.11","36.26","34.47","4.89M","2.58%"
"Jun 22, 2009","34.93","37.15","37.23","34.79","4.83M","-8.75%"
"Jun 19, 2009","38.28","38.39","39.02","37.95","4.52M","1.00%"
"Jun 18, 2009","37.90","37.49","38.51","36.76","4.66M","0.96%"
"Jun 17, 2009","37.54","38.12","38.15","36.32","4.91M","-1.60%"
"Jun 16, 2009","38.15","39.95","40.56","37.79","4.65M","-2.53%"
"Jun 15, 2009","39.14","41.07","41.07","38.72","4.16M","-6.79%"
"Jun 12, 2009","41.99","42.19","42.47","41.16","4.24M","-2.35%"
"Jun 11, 2009","43.00","41.90","43.51","41.80","4.86M","2.97%"
"Jun 10, 2009","41.76","42.43","42.48","40.78","3.74M","0.92%"
"Jun 09, 2009","41.38","40.18","41.85","39.90","4.60M","4.73%"
"Jun 08, 2009","39.51","39.58","39.77","38.21","4.84M","-1.81%"
"Jun 05, 2009","40.24","41.10","41.10","39.19","4.44M","0.83%"
"Jun 04, 2009","39.91","38.57","40.13","38.00","4.73M","4.48%"
"Jun 03, 2009","38.20","39.62","39.79","37.31","4.37M","-6.44%"
"Jun 02, 2009","40.83","40.33","41.39","39.78","4.68M","0.96%"
"Jun 01, 2009","40.44","39.26","40.73","39.13","4.81M","6.81%"
"May 29, 2009","37.86","37.75","38.25","37.00","3.53M","2.69%"
"May 28, 2009","36.87","36.57","37.26","35.67","3.26M","2.22%"
"May 27, 2009","36.07","36.36","37.90","35.97","3.96M","-0.41%"
"May 26, 2009","36.22","34.72","36.45","33.94","2.85M","4.38%"
"May 22, 2009","34.70","35.28","36.01","34.59","2.62M","-0.72%"
"May 21, 2009","34.95","35.30","35.78","34.09","3.64M","-4.64%"
"May 20, 2009","36.65","36.65","38.28","36.24","4.36M","2.40%"
"May 19, 2009","35.79","34.85","36.50","34.71","3.51M","3.56%"
"May 18, 2009","34.56","33.17","34.78","32.94","4.49M","6.11%"
"May 15, 2009","32.57","33.23","33.90","32.10","1.53M","-1.99%"
"May 14, 2009","33.23","32.30","33.75","31.29","4.24M","1.65%"
"May 13, 2009","32.69","34.61","34.98","32.39","5.38M","-8.84%"
"May 12, 2009","35.86","36.68","37.22","34.33","3.73M","0.48%"
"May 11, 2009","35.69","36.10","36.15","35.00","2.63M","-3.90%"
"May 08, 2009","37.14","36.50","37.51","35.91","2.68M","3.31%"
"May 07, 2009","35.95","38.50","38.90","35.41","2.99M","-4.21%"
"May 06, 2009","37.53","37.25","38.27","36.65","2.66M","3.65%"
"May 05, 2009","36.21","36.59","36.71","35.07","2.14M","-1.07%"
"May 04, 2009","36.60","34.60","36.68","34.40","4.49M","9.52%"
"May 01, 2009","33.42","31.81","34.36","31.78","2.34M","5.46%"
"Apr 30, 2009","31.69","31.69","32.63","31.28","2.97M","2.62%"
"Apr 29, 2009","30.88","29.61","31.39","29.61","3.33M","4.93%"
"Apr 28, 2009","29.43","29.26","30.06","28.87","2.39M","-2.23%"
"Apr 27, 2009","30.10","30.45","30.93","29.75","2.44M","-3.06%"
"Apr 24, 2009","31.05","29.92","31.48","29.92","2.71M","4.12%"
"Apr 23, 2009","29.82","30.14","30.34","29.34","1.63M","-0.83%"
"Apr 22, 2009","30.07","29.35","31.06","28.73","2.54M","2.31%"
"Apr 21, 2009","29.39","27.68","29.51","27.51","1.96M","4.29%"
"Apr 20, 2009","28.18","29.49","29.62","28.02","2.10M","-7.85%"
"Apr 17, 2009","30.58","29.92","30.70","29.71","2.06M","2.07%"
"Apr 16, 2009","29.96","30.25","30.31","28.97","2.90M","1.15%"
"Apr 15, 2009","29.62","29.20","29.64","28.74","1.53M","0.30%"
"Apr 14, 2009","29.53","29.86","30.85","29.37","2.03M","-2.65%"
"Apr 13, 2009","30.33","29.31","30.67","28.56","1.52M","3.24%"
"Apr 09, 2009","29.38","28.60","29.47","28.11","1.69M","7.66%"
"Apr 08, 2009","27.29","27.05","27.31","26.17","2.01M","2.21%"
"Apr 07, 2009","26.70","27.39","27.44","26.59","1.22M","-4.27%"
"Apr 06, 2009","27.89","28.13","28.35","27.22","1.69M","-2.72%"
"Apr 03, 2009","28.67","28.18","29.03","27.78","2.32M","1.49%"
"Apr 02, 2009","28.25","27.42","28.67","27.31","1.89M","7.17%"
"Apr 01, 2009","26.36","24.88","26.53","24.22","2.69M","5.02%"
"Mar 31, 2009","25.10","25.58","25.84","24.72","1.16M","1.05%"
"Mar 30, 2009","24.84","26.05","26.05","24.29","1.52M","-7.76%"
"Mar 27, 2009","26.93","27.32","27.58","26.57","2.55M","-2.71%"
"Mar 26, 2009","27.68","27.35","27.91","27.13","1.58M","4.20%"
"Mar 25, 2009","26.57","26.87","27.76","25.48","1.72M","0.13%"
"Mar 24, 2009","26.53","26.08","27.17","25.58","1.45M","0.30%"
"Mar 23, 2009","26.45","25.54","26.48","24.93","1.73M","7.61%"
"Mar 20, 2009","24.58","26.00","26.05","24.19","1.87M","-5.32%"
"Mar 19, 2009","25.96","24.91","26.78","24.75","3.97M","8.71%"
"Mar 18, 2009","23.88","22.55","24.21","22.09","2.92M","4.14%"
"Mar 17, 2009","22.93","22.89","22.97","21.99","2.63M","-1.59%"
"Mar 16, 2009","23.30","23.74","24.28","23.11","1.52M","0.39%"
"Mar 13, 2009","23.21","23.93","24.05","22.80","1.36M","-1.94%"
"Mar 12, 2009","23.67","23.01","23.87","22.31","2.43M","1.41%"
"Mar 11, 2009","23.34","23.84","24.13","22.85","2.43M","-0.43%"
"Mar 10, 2009","23.44","22.46","23.55","22.46","2.26M","8.77%"
"Mar 09, 2009","21.55","21.68","22.77","21.26","1.67M","-1.78%"
"Mar 06, 2009","21.94","22.52","23.07","21.10","3.60M","-0.95%"
"Mar 05, 2009","22.15","22.55","23.07","21.80","1.71M","-4.61%"
"Mar 04, 2009","23.22","22.66","23.86","22.66","3.76M","7.80%"
"Mar 03, 2009","21.54","21.36","22.10","20.81","1.37M","3.51%"
"Mar 02, 2009","20.81","22.64","22.98","20.55","1.45M","-11.30%"
"Feb 27, 2009","23.46","23.18","24.47","22.69","1.69M","-1.22%"
"Feb 26, 2009","23.75","24.41","24.95","23.58","1.78M","-0.67%"
"Feb 25, 2009","23.91","24.55","25.05","23.63","2.11M","-2.45%"
"Feb 24, 2009","24.51","23.61","24.72","22.95","1.57M","5.69%"
"Feb 23, 2009","23.19","25.92","25.93","23.12","1.63M","-9.13%"
"Feb 20, 2009","25.52","24.88","25.78","24.40","2.43M","-0.23%"
"Feb 19, 2009","25.58","26.33","26.80","25.57","2.36M","-0.31%"
"Feb 18, 2009","25.66","26.47","26.63","25.00","5.61M","-1.99%"
"Feb 17, 2009","26.18","27.34","27.50","26.09","2.15M","-9.44%"
"Feb 13, 2009","28.91","28.73","29.69","28.38","1.95M","1.05%"
"Feb 12, 2009","28.61","27.50","28.67","27.00","1.85M","1.89%"
"Feb 11, 2009","28.08","28.41","29.01","27.25","4.17M","0.39%"
"Feb 10, 2009","27.97","29.92","30.87","27.57","2.78M","-6.95%"
"Feb 09, 2009","30.06","30.32","31.32","29.38","2.31M","0.17%"
"Feb 06, 2009","30.01","28.63","30.38","28.58","1.79M","5.86%"
"Feb 05, 2009","28.35","26.94","28.64","26.92","2.26M","4.04%"
"Feb 04, 2009","27.25","27.32","28.36","27.17","3.34M","0.89%"
"Feb 03, 2009","27.01","26.02","27.32","26.02","2.21M","3.96%"
"Feb 02, 2009","25.98","25.64","26.69","25.43","2.12M","-1.40%"
"Jan 30, 2009","26.35","28.00","28.03","26.09","3.55M","-4.84%"
"Jan 29, 2009","27.69","28.34","28.39","27.40","1.99M","-3.75%"
"Jan 28, 2009","28.77","28.12","29.38","27.77","2.35M","5.97%"
"Jan 27, 2009","27.15","27.01","27.65","26.58","2.19M","4.10%"
"Jan 26, 2009","26.08","26.37","27.72","25.59","2.17M","-0.69%"
"Jan 23, 2009","26.26","24.50","27.07","24.45","1.54M","2.62%"
"Jan 22, 2009","25.59","26.00","26.50","24.93","2.14M","-3.73%"
"Jan 21, 2009","26.58","25.15","26.60","24.58","1.55M","8.00%"
"Jan 20, 2009","24.61","26.24","26.60","24.52","1.97M","-7.62%"
"Jan 16, 2009","26.64","27.30","27.57","25.35","3.20M","1.49%"
"Jan 15, 2009","26.25","25.74","26.70","24.06","2.55M","2.42%"
"Jan 14, 2009","25.63","26.78","26.90","25.17","1.50M","-7.61%"
"Jan 13, 2009","27.74","26.84","27.90","26.40","1.92M","3.12%"
"Jan 12, 2009","26.90","29.35","29.35","26.71","1.35M","-9.70%"
"Jan 09, 2009","29.79","31.50","31.50","29.65","1.36M","-4.85%"
"Jan 08, 2009","31.31","29.79","31.38","29.40","1.68M","3.95%"
"Jan 07, 2009","30.12","31.75","31.93","29.88","1.89M","-7.29%"
"Jan 06, 2009","32.49","32.25","33.11","31.51","2.29M","3.57%"
"Jan 05, 2009","31.37","30.11","32.11","29.92","1.08M","4.01%"
"Jan 02, 2009","30.16","28.08","30.45","28.08","814.51K","8.68%"
"Dec 31, 2008","27.75","27.18","28.25","26.96","510.00K","2.36%"
"Dec 30, 2008","27.11","26.31","27.15","25.75","470.59K","3.43%"
"Dec 29, 2008","26.21","26.94","27.08","25.75","347.44K","-0.79%"
"Dec 26, 2008","26.42","25.75","26.69","25.48","276.98K","3.00%"
"Dec 24, 2008","25.65","25.81","25.81","25.19","208.39K","-0.77%"
"Dec 23, 2008","25.85","25.75","26.53","25.31","739.88K","1.49%"
"Dec 22, 2008","25.47","27.85","27.86","24.81","1.31M","-6.74%"
"Dec 19, 2008","27.31","28.17","29.19","27.16","1.27M","-3.84%"
"Dec 18, 2008","28.40","30.72","30.92","27.54","2.20M","-6.82%"
"Dec 17, 2008","30.48","29.00","31.39","28.80","2.90M","3.81%"
"Dec 16, 2008","29.36","28.05","29.41","27.43","2.56M","7.43%"
"Dec 15, 2008","27.33","28.14","29.02","26.89","1.37M","-0.33%"
"Dec 12, 2008","27.42","25.65","28.00","25.39","1.24M","1.48%"
"Dec 11, 2008","27.02","27.96","29.48","26.52","2.36M","-4.89%"
"Dec 10, 2008","28.41","26.84","28.45","26.83","2.21M","10.50%"
"Dec 09, 2008","25.71","25.36","27.42","25.02","1.59M","-0.70%"
"Dec 08, 2008","25.89","24.08","26.34","24.07","2.38M","14.96%"
"Dec 05, 2008","22.52","21.09","22.62","20.20","1.19M","3.97%"
"Dec 04, 2008","21.66","22.20","23.55","21.02","2.19M","-4.07%"
"Dec 03, 2008","22.58","22.75","23.03","21.54","3.42M","-3.46%"
"Dec 02, 2008","23.39","22.98","23.83","22.52","2.13M","4.61%"
"Dec 01, 2008","22.36","24.79","25.14","22.26","2.26M","-15.30%"
"Nov 28, 2008","26.40","26.39","26.50","25.52","511.98K","-0.90%"
"Nov 26, 2008","26.64","23.34","26.71","23.25","1.73M","11.79%"
"Nov 25, 2008","23.83","23.48","23.99","22.18","2.64M","5.02%"
"Nov 24, 2008","22.69","21.13","23.40","21.10","2.19M","12.38%"
"Nov 21, 2008","20.19","18.23","20.32","18.06","2.61M","16.23%"
"Nov 20, 2008","17.37","19.43","19.58","17.15","2.21M","-12.67%"
"Nov 19, 2008","19.89","22.36","22.72","19.80","1.51M","-10.93%"
"Nov 18, 2008","22.33","23.50","24.15","21.74","1.83M","-4.98%"
"Nov 17, 2008","23.50","24.10","24.70","22.99","1.49M","-3.85%"
"Nov 14, 2008","24.44","25.73","26.46","24.40","1.36M","-7.39%"
"Nov 13, 2008","26.39","23.45","26.46","22.16","3.29M","13.31%"
"Nov 12, 2008","23.29","25.50","25.65","23.25","1.55M","-11.11%"
"Nov 11, 2008","26.20","26.94","27.31","25.57","2.21M","-5.96%"
"Nov 10, 2008","27.86","28.86","29.69","27.31","1.74M","1.35%"
"Nov 07, 2008","27.49","27.08","28.44","26.41","1.52M","2.96%"
"Nov 06, 2008","26.70","29.59","29.59","26.62","3.23M","-11.44%"
"Nov 05, 2008","30.15","32.69","33.19","29.90","3.32M","-9.05%"
"Nov 04, 2008","33.15","32.12","34.04","32.12","2.40M","5.88%"
"Nov 03, 2008","31.31","31.62","32.22","30.64","1.52M","0.22%"
"Oct 31, 2008","31.24","30.25","31.97","29.30","2.82M","2.23%"
"Oct 30, 2008","30.56","31.06","31.79","28.55","3.01M","3.73%"
"Oct 29, 2008","29.46","28.03","30.99","27.31","3.43M","8.31%"
"Oct 28, 2008","27.20","25.61","27.21","22.78","3.48M","14.53%"
"Oct 27, 2008","23.75","25.44","26.58","23.69","2.99M","-8.65%"
"Oct 24, 2008","26.00","23.64","27.03","23.64","2.62M","-6.91%"
"Oct 23, 2008","27.93","28.00","29.33","25.44","3.80M","-3.16%"
"Oct 22, 2008","28.84","30.64","31.10","26.83","2.57M","-13.03%"
"Oct 21, 2008","33.16","33.80","34.57","32.13","2.85M","-3.15%"
"Oct 20, 2008","34.24","31.93","34.61","31.72","3.48M","14.36%"
"Oct 17, 2008","29.94","28.84","33.64","28.59","3.68M","1.15%"
"Oct 16, 2008","29.60","28.96","31.00","27.15","3.26M","4.65%"
"Oct 15, 2008","28.28","32.81","32.81","28.20","2.56M","-17.06%"
"Oct 14, 2008","34.10","37.56","38.00","33.16","2.16M","-3.89%"
"Oct 13, 2008","35.48","33.76","35.99","31.25","2.39M","11.92%"
"Oct 10, 2008","31.70","29.54","32.33","27.19","2.65M","-1.74%"
"Oct 09, 2008","32.26","35.87","36.67","30.91","2.38M","-4.87%"
"Oct 08, 2008","33.91","30.94","36.11","30.71","4.28M","1.22%"
"Oct 07, 2008","33.50","37.00","37.65","32.37","2.81M","-7.97%"
"Oct 06, 2008","36.40","35.66","36.50","31.50","3.66M","-4.26%"
"Oct 03, 2008","38.02","39.07","41.87","37.32","2.71M","-0.29%"
"Oct 02, 2008","38.13","43.76","43.76","37.86","2.78M","-15.83%"
"Oct 01, 2008","45.30","47.16","47.16","43.22","1.36M","-3.56%"
"Sep 30, 2008","46.97","48.00","48.00","44.09","1.22M","5.55%"
"Sep 29, 2008","44.50","50.49","50.49","42.65","2.08M","-13.71%"
"Sep 26, 2008","51.57","52.52","52.99","50.54","1.22M","-5.01%"
"Sep 25, 2008","54.29","54.23","55.16","53.08","1.17M","-0.28%"
"Sep 24, 2008","54.44","56.16","56.83","54.34","1.13M","-1.91%"
"Sep 23, 2008","55.50","57.75","59.18","55.50","2.05M","-5.40%"
"Sep 22, 2008","58.67","61.48","61.48","58.20","1.25M","-2.18%"
"Sep 19, 2008","59.98","58.63","59.98","56.40","1.27M","6.86%"
"Sep 18, 2008","56.13","53.85","56.13","50.90","2.14M","5.81%"
"Sep 17, 2008","53.05","52.89","55.29","50.71","3.39M","-2.55%"
"Sep 16, 2008","54.44","51.57","54.44","49.87","3.56M","2.87%"
"Sep 15, 2008","52.92","56.03","56.90","52.57","4.16M","-9.85%"
"Sep 12, 2008","58.70","56.06","59.41","55.95","3.83M","5.86%"
"Sep 11, 2008","55.45","54.51","56.57","52.06","3.70M","0.93%"
"Sep 10, 2008","54.94","53.36","56.21","52.79","4.42M","3.60%"
"Sep 09, 2008","53.03","56.49","56.69","52.46","7.09M","-8.82%"
"Sep 08, 2008","58.16","63.22","63.59","57.61","3.15M","-5.89%"
"Sep 05, 2008","61.80","60.41","62.15","57.88","2.20M","1.34%"
"Sep 04, 2008","60.98","64.14","65.16","59.87","2.12M","-5.59%"
"Sep 03, 2008","64.59","66.00","66.84","62.70","2.32M","-2.64%"
"Sep 02, 2008","66.34","70.03","70.03","65.85","1.67M","-7.33%"
"Aug 29, 2008","71.59","72.68","73.23","71.55","380.02K","-1.09%"
"Aug 28, 2008","72.38","72.72","73.06","70.82","555.39K","0.77%"
"Aug 27, 2008","71.83","70.46","72.00","70.46","767.44K","2.26%"
"Aug 26, 2008","70.24","69.52","70.47","69.14","482.82K","0.77%"
"Aug 25, 2008","69.70","71.34","71.79","68.21","1.01M","-2.44%"
"Aug 22, 2008","71.44","72.83","72.83","70.39","851.55K","-2.14%"
"Aug 21, 2008","73.00","72.34","73.42","71.59","858.38K","2.48%"
"Aug 20, 2008","71.23","69.66","71.23","68.92","1.14M","3.70%"
"Aug 19, 2008","68.69","66.47","69.45","66.47","911.96K","2.51%"
"Aug 18, 2008","67.01","67.37","69.03","66.84","694.03K","-0.04%"
"Aug 15, 2008","67.04","67.91","68.36","66.14","1.95M","-2.37%"
"Aug 14, 2008","68.67","69.35","69.66","67.28","1.32M","-1.63%"
"Aug 13, 2008","69.81","65.94","69.81","65.94","1.71M","6.14%"
"Aug 12, 2008","65.77","65.42","67.06","65.09","1.73M","1.58%"
"Aug 11, 2008","64.75","67.57","68.50","63.98","2.14M","-5.47%"
"Aug 08, 2008","68.50","69.37","69.37","67.00","1.60M","-3.52%"
"Aug 07, 2008","71.00","72.80","72.80","70.02","1.18M","-1.42%"
"Aug 06, 2008","72.02","69.87","72.77","69.87","2.43M","2.87%"
"Aug 05, 2008","70.01","70.57","72.20","68.24","2.72M","-0.91%"
"Aug 04, 2008","70.65","76.19","76.19","69.83","3.13M","-7.34%"
"Aug 01, 2008","76.25","79.13","79.69","75.58","2.47M","-3.97%"
"Jul 31, 2008","79.40","81.50","81.50","77.92","2.05M","-3.55%"
"Jul 30, 2008","82.32","79.40","82.32","77.83","935.67K","4.80%"
"Jul 29, 2008","78.55","77.95","78.56","76.89","1.07M","2.95%"
"Jul 28, 2008","76.30","75.55","77.83","75.55","1.09M","0.99%"
"Jul 25, 2008","75.55","72.99","76.49","72.44","2.39M","4.22%"
"Jul 24, 2008","72.49","74.56","75.74","71.21","1.89M","-3.99%"
"Jul 23, 2008","75.50","77.49","78.60","74.42","1.72M","-3.45%"
"Jul 22, 2008","78.20","81.00","81.00","77.08","1.58M","-3.79%"
"Jul 21, 2008","81.28","77.50","81.29","76.87","1.33M","5.15%"
"Jul 18, 2008","77.30","76.79","79.86","76.34","3.08M","-0.26%"
"Jul 17, 2008","77.50","81.40","83.11","75.75","3.12M","-6.13%"
"Jul 16, 2008","82.56","83.75","84.44","79.45","3.13M","-0.24%"
"Jul 15, 2008","82.76","85.01","85.71","81.08","2.94M","-4.18%"
"Jul 14, 2008","86.37","85.01","87.22","84.29","1.05M","1.98%"
"Jul 11, 2008","84.69","84.00","85.38","82.28","1.79M","0.83%"
"Jul 10, 2008","83.99","81.93","84.28","79.61","2.24M","4.44%"
"Jul 09, 2008","80.42","81.22","84.38","80.07","2.75M","0.61%"
"Jul 08, 2008","79.93","80.42","80.48","75.37","2.96M","-1.99%"
"Jul 07, 2008","81.55","80.68","83.54","79.49","1.68M","-0.55%"
"Jul 03, 2008","82.00","81.76","83.43","78.59","1.65M","-0.27%"
"Jul 02, 2008","82.22","93.46","93.46","81.74","4.59M","-11.50%"
"Jul 01, 2008","92.90","93.96","93.96","90.28","2.42M","-1.78%"
"Jun 30, 2008","94.58","95.35","96.09","93.53","1.11M","0.62%"
"Jun 27, 2008","94.00","91.89","94.00","90.89","1.51M","3.00%"
"Jun 26, 2008","91.26","92.20","92.57","89.11","1.79M","-0.27%"
"Jun 25, 2008","91.51","92.42","92.67","88.60","2.18M","-0.33%"
"Jun 24, 2008","91.81","94.51","94.66","91.41","1.58M","-2.00%"
"Jun 23, 2008","93.68","91.82","93.99","91.65","1.05M","1.62%"
"Jun 20, 2008","92.19","93.49","93.49","91.10","1.61M","-1.17%"
"Jun 19, 2008","93.28","94.51","95.34","92.50","1.47M","-0.21%"
"Jun 18, 2008","93.48","91.76","93.75","90.74","824.76K","2.54%"
"Jun 17, 2008","91.16","91.75","92.83","91.07","840.34K","0.33%"
"Jun 16, 2008","90.86","90.83","91.69","90.35","1.08M","0.63%"
"Jun 13, 2008","90.29","87.47","90.33","87.47","861.50K","3.69%"
"Jun 12, 2008","87.08","88.77","88.95","86.00","1.48M","-1.57%"
"Jun 11, 2008","88.47","89.06","90.28","88.08","1.88M","-0.71%"
"Jun 10, 2008","89.10","91.13","91.55","87.67","1.74M","-3.34%"
"Jun 09, 2008","92.18","90.86","92.69","89.78","1.00M","2.51%"
"Jun 06, 2008","89.92","90.82","92.22","89.88","1.24M","-0.75%"
"Jun 05, 2008","90.60","87.10","90.95","86.73","1.21M","4.74%"
"Jun 04, 2008","86.50","88.16","88.60","86.14","1.29M","-2.72%"
"Jun 03, 2008","88.92","89.52","90.69","87.46","1.51M","-0.89%"
"Jun 02, 2008","89.72","87.83","90.30","87.70","1.69M","2.37%"
"May 30, 2008","87.64","85.85","88.12","85.85","932.26K","3.08%"
"May 29, 2008","85.02","87.79","87.79","85.00","1.44M","-3.95%"
"May 28, 2008","88.52","84.54","88.58","84.00","1.04M","4.21%"
"May 27, 2008","84.94","85.68","85.68","83.67","1.07M","-0.90%"
"May 23, 2008","85.71","86.60","87.23","83.86","1.67M","-0.97%"
"May 22, 2008","86.55","88.12","89.37","86.17","1.58M","-1.03%"
"May 21, 2008","87.45","89.68","91.12","87.31","1.77M","-2.20%"
"May 20, 2008","89.42","88.13","89.42","86.59","1.91M","1.18%"
"May 19, 2008","88.38","89.11","90.84","87.92","1.20M","-0.14%"
"May 16, 2008","88.50","87.33","88.66","86.96","1.21M","2.57%"
"May 15, 2008","86.28","83.99","86.77","83.99","1.30M","3.38%"
"May 14, 2008","83.46","85.15","85.88","83.40","1.28M","-1.53%"
"May 13, 2008","84.76","83.25","84.82","82.12","1.04M","2.13%"
"May 12, 2008","82.99","82.51","83.28","80.96","860.26K","0.59%"
"May 09, 2008","82.50","84.31","84.31","80.86","1.06M","-1.20%"
"May 08, 2008","83.50","81.93","83.55","81.75","865.42K","2.40%"
"May 07, 2008","81.54","81.90","83.50","80.92","1.46M","-0.28%"
"May 06, 2008","81.77","80.95","82.03","80.05","3.52M","1.69%"
"May 05, 2008","80.41","78.09","80.84","78.09","498.23K","3.62%"
"May 02, 2008","77.60","75.78","77.96","75.78","1.01M","3.29%"
"May 01, 2008","75.13","75.96","75.96","72.82","1.41M","-1.66%"
"Apr 30, 2008","76.40","75.87","77.61","75.39","1.24M","0.88%"
"Apr 29, 2008","75.73","79.10","79.10","75.30","821.41K","-4.56%"
"Apr 28, 2008","79.35","79.50","81.54","78.19","2.88M","-0.01%"
"Apr 25, 2008","79.36","77.04","79.63","76.85","313.01K","3.20%"
"Apr 24, 2008","76.90","79.64","79.64","76.10","722.51K","-3.15%"
"Apr 23, 2008","79.40","80.89","80.89","78.98","529.20K","-1.79%"
"Apr 22, 2008","80.85","82.05","82.72","80.33","1.02M","-1.10%"
"Apr 21, 2008","81.75","81.01","82.42","81.01","435.00K","0.99%"
"Apr 18, 2008","80.95","81.03","81.76","79.45","880.94K","0.62%"
"Apr 17, 2008","80.45","80.59","81.86","79.55","872.31K","-1.78%"
"Apr 16, 2008","81.91","78.00","81.91","78.00","716.87K","6.11%"
"Apr 15, 2008","77.19","77.10","77.91","75.62","525.35K","0.97%"
"Apr 14, 2008","76.45","76.12","76.79","75.62","317.78K","-0.07%"
"Apr 11, 2008","76.50","77.92","78.36","76.24","456.12K","-2.55%"
"Apr 10, 2008","78.50","78.22","78.50","76.37","296.00K","0.96%"
"Apr 09, 2008","77.75","79.14","79.14","77.16","628.35K","-1.78%"
"Apr 08, 2008","79.16","77.61","79.21","76.26","1.19M","2.61%"
"Apr 07, 2008","77.15","78.50","80.40","76.29","1.08M","-0.57%"
"Apr 04, 2008","77.59","74.31","78.00","74.31","954.07K","4.43%"
"Apr 03, 2008","74.30","72.60","74.83","72.43","453.93K","2.29%"
"Apr 02, 2008","72.64","71.78","72.75","71.09","358.23K","1.69%"
"Apr 01, 2008","71.43","69.85","71.44","68.44","601.18K","2.35%"
"Mar 31, 2008","69.79","71.45","71.54","68.88","450.94K","-1.18%"
"Mar 28, 2008","70.62","71.84","71.84","70.15","508.88K","-0.31%"
"Mar 27, 2008","70.84","72.12","72.33","70.58","2.82M","-1.72%"
"Mar 26, 2008","72.08","70.83","72.56","70.83","478.41K","1.75%"
"Mar 25, 2008","70.84","69.26","71.25","69.26","680.19K","2.56%"
"Mar 24, 2008","69.07","67.21","70.23","67.21","659.35K","4.56%"
"Mar 20, 2008","66.06","64.96","67.65","63.17","1.03M","-0.57%"
"Mar 19, 2008","66.44","73.17","73.34","66.44","2.28M","-8.19%"
"Mar 18, 2008","72.37","71.00","72.70","70.47","1.78M","4.13%"
"Mar 17, 2008","69.50","69.74","71.60","67.81","913.24K","-4.19%"
"Mar 14, 2008","72.54","74.88","74.88","70.70","1.25M","-1.45%"
"Mar 13, 2008","73.61","70.00","73.96","69.42","1.24M","3.84%"
"Mar 12, 2008","70.89","72.79","72.80","70.67","644.46K","-1.56%"
"Mar 11, 2008","72.01","68.45","72.01","68.45","1.89M","6.52%"
"Mar 10, 2008","67.60","71.97","71.97","67.35","2.26M","-5.16%"
"Mar 07, 2008","71.28","73.50","73.50","70.48","1.56M","-3.39%"
"Mar 06, 2008","73.78","76.08","76.49","73.68","993.14K","-3.59%"
"Mar 05, 2008","76.53","74.78","76.59","74.00","1.19M","3.64%"
"Mar 04, 2008","73.84","75.91","76.38","72.35","2.01M","-2.75%"
"Mar 03, 2008","75.93","74.23","76.26","74.23","1.41M","2.75%"
"Feb 29, 2008","73.90","76.82","76.82","73.47","2.11M","-4.76%"
"Feb 28, 2008","77.59","76.17","78.05","75.50","1.29M","1.92%"
"Feb 27, 2008","76.13","75.63","77.61","75.56","1.25M","-0.55%"
"Feb 26, 2008","76.55","76.00","77.71","75.20","1.85M","0.34%"
"Feb 25, 2008","76.29","74.05","76.65","72.81","1.65M","3.14%"
"Feb 22, 2008","73.97","73.43","74.21","71.00","2.96M","1.45%"
"Feb 21, 2008","72.91","75.19","75.43","72.86","3.67M","-2.32%"
"Feb 20, 2008","74.64","73.11","74.64","71.41","3.24M","1.84%"
"Feb 19, 2008","73.29","70.51","73.44","70.51","1.95M","5.30%"
"Feb 15, 2008","69.60","69.27","69.66","67.79","1.78M","-0.67%"
"Feb 14, 2008","70.07","70.88","71.12","69.62","794.99K","-0.55%"
"Feb 13, 2008","70.46","68.79","70.61","67.99","967.01K","3.50%"
"Feb 12, 2008","68.08","70.79","71.03","67.38","1.38M","-3.01%"
"Feb 11, 2008","70.19","68.60","70.21","68.10","992.30K","2.56%"
"Feb 08, 2008","68.44","66.76","68.84","66.76","1.16M","3.27%"
