"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 2013","989.00","992.00","1,008.00","983.00","8.93K","0.82%"
"May 07, 2013","981.00","976.00","995.90","973.00","24.71K","-0.91%"
"May 06, 2013","990.00","1,007.00","1,008.00","985.00","12.15K","-1.69%"
"May 03, 2013","1,007.00","1,005.00","1,016.00","1,002.99","15.95K","-2.33%"
"May 02, 2013","1,031.00","1,047.00","1,051.00","1,026.00","17.30K","-3.37%"
"May 01, 2013","1,067.00","1,031.00","1,067.00","1,030.00","19.29K","4.40%"
"Apr 30, 2013","1,022.00","1,033.00","1,049.00","1,020.00","13.25K","-1.06%"
"Apr 29, 2013","1,033.00","1,023.00","1,041.00","1,015.00","11.60K","-0.48%"
"Apr 26, 2013","1,038.00","1,050.00","1,062.90","1,035.00","14.42K","0.00%"
"Apr 25, 2013","1,038.00","1,017.00","1,045.00","1,013.00","11.78K","1.07%"
"Apr 24, 2013","1,027.00","1,025.00","1,037.00","1,013.00","18.69K","0.29%"
"Apr 23, 2013","1,024.00","1,044.00","1,119.00","1,019.00","33.28K","-5.19%"
"Apr 22, 2013","1,080.00","1,109.00","1,135.00","1,066.00","19.93K","-2.09%"
"Apr 19, 2013","1,103.00","1,172.00","1,178.00","1,094.01","26.02K","-7.15%"
"Apr 18, 2013","1,188.00","1,135.00","1,215.00","1,134.00","39.97K","4.21%"
"Apr 17, 2013","1,140.00","1,060.00","1,173.99","1,059.00","86.97K","11.66%"
"Apr 16, 2013","1,021.00","1,059.00","1,078.00","1,018.00","33.90K","-7.69%"
"Apr 15, 2013","1,106.00","996.00","1,143.50","983.00","69.08K","11.60%"
"Apr 12, 2013","991.00","1,022.00","1,031.00","988.00","19.93K","-1.78%"
"Apr 11, 2013","1,009.00","1,007.00","1,016.00","990.00","23.89K","-0.30%"
"Apr 10, 2013","1,012.00","1,029.00","1,032.00","1,009.00","22.11K","-2.50%"
"Apr 09, 2013","1,038.00","1,044.00","1,062.00","1,029.20","17.84K","-1.42%"
"Apr 08, 2013","1,053.00","1,074.00","1,090.00","1,053.00","18.91K","-2.77%"
"Apr 05, 2013","1,083.00","1,140.00","1,146.00","1,083.00","31.45K","0.37%"
"Apr 04, 2013","1,079.00","1,097.00","1,125.00","1,079.00","20.16K","-1.73%"
"Apr 03, 2013","1,098.00","1,059.00","1,109.00","1,053.00","25.28K","3.49%"
"Apr 02, 2013","1,061.00","1,078.00","1,081.00","1,059.00","16.04K","-3.02%"
"Apr 01, 2013","1,094.00","1,085.00","1,106.00","1,081.00","15.58K","0.37%"
"Mar 28, 2013","1,090.00","1,091.00","1,100.00","1,086.00","12.74K","-0.37%"
"Mar 27, 2013","1,094.00","1,110.00","1,119.00","1,086.00","17.68K","1.02%"
"Mar 26, 2013","1,083.00","1,096.00","1,108.00","1,079.00","17.18K","-2.70%"
"Mar 25, 2013","1,113.00","1,099.00","1,146.00","1,084.00","31.15K","-1.42%"
"Mar 22, 2013","1,129.00","1,113.00","1,145.00","1,107.50","13.87K","-0.27%"
"Mar 21, 2013","1,132.00","1,128.00","1,147.00","1,102.00","45.36K","2.91%"
"Mar 20, 2013","1,100.00","1,121.00","1,134.00","1,092.01","36.82K","-5.42%"
"Mar 19, 2013","1,163.00","1,136.00","1,223.00","1,132.00","44.35K","0.09%"
"Mar 18, 2013","1,162.00","1,175.00","1,177.00","1,113.10","35.66K","5.16%"
"Mar 15, 2013","1,105.00","1,110.00","1,129.87","1,099.00","27.24K","0.09%"
"Mar 14, 2013","1,104.00","1,112.00","1,124.01","1,100.78","20.23K","-1.95%"
"Mar 13, 2013","1,126.00","1,130.00","1,151.00","1,119.00","20.30K","-0.53%"
"Mar 12, 2013","1,132.00","1,118.00","1,167.01","1,110.00","27.64K","1.52%"
"Mar 11, 2013","1,115.00","1,164.00","1,168.00","1,114.00","19.71K","-4.21%"
"Mar 08, 2013","1,164.00","1,158.00","1,198.00","1,156.25","17.67K","-1.36%"
"Mar 07, 2013","1,180.00","1,201.00","1,209.00","1,179.00","14.38K","-2.07%"
"Mar 06, 2013","1,205.00","1,184.00","1,228.00","1,183.00","18.84K","0.42%"
"Mar 05, 2013","1,200.00","1,199.00","1,212.00","1,190.00","23.76K","-3.07%"
"Mar 04, 2013","1,238.00","1,328.00","1,333.00","1,238.00","17.15K","-5.35%"
"Mar 01, 2013","1,308.00","1,345.00","1,378.00","1,286.00","29.23K","1.55%"
"Feb 28, 2013","1,288.00","1,247.00","1,288.00","1,226.00","28.62K","3.04%"
"Feb 27, 2013","1,250.00","1,348.00","1,362.00","1,227.30","32.38K","-6.86%"
"Feb 26, 2013","1,342.00","1,358.00","1,440.00","1,319.00","48.78K","-2.26%"
"Feb 25, 2013","1,373.00","1,165.00","1,386.10","1,150.00","41.56K","13.75%"
"Feb 22, 2013","1,207.00","1,218.00","1,244.00","1,205.37","11.52K","-3.29%"
"Feb 21, 2013","1,248.00","1,227.00","1,293.00","1,226.65","29.88K","1.63%"
"Feb 20, 2013","1,228.00","1,132.00","1,232.00","1,131.00","28.94K","8.87%"
"Feb 19, 2013","1,128.00","1,170.00","1,170.00","1,125.00","15.71K","-4.16%"
"Feb 15, 2013","1,177.00","1,177.00","1,207.00","1,172.00","12.56K","-0.93%"
"Feb 14, 2013","1,188.00","1,215.00","1,221.20","1,181.00","13.96K","-1.57%"
"Feb 13, 2013","1,207.00","1,196.00","1,226.00","1,185.00","11.70K","0.67%"
"Feb 12, 2013","1,199.00","1,210.00","1,219.00","1,191.00","8.44K","-0.99%"
"Feb 11, 2013","1,211.00","1,229.00","1,240.00","1,208.00","13.70K","-1.94%"
"Feb 08, 2013","1,235.00","1,250.00","1,251.00","1,229.00","15.44K","-1.83%"
"Feb 07, 2013","1,258.00","1,248.00","1,309.00","1,244.00","21.23K","-0.32%"
"Feb 06, 2013","1,262.00","1,297.00","1,300.00","1,261.00","11.91K","-0.79%"
"Feb 05, 2013","1,272.00","1,296.00","1,300.99","1,246.00","13.15K","-4.00%"
"Feb 04, 2013","1,325.00","1,277.00","1,325.00","1,263.00","13.32K","6.85%"
"Feb 01, 2013","1,240.00","1,256.00","1,256.00","1,224.00","18.15K","-5.13%"
"Jan 31, 2013","1,307.00","1,311.00","1,320.00","1,278.00","10.04K","0.23%"
"Jan 30, 2013","1,304.00","1,256.00","1,305.00","1,240.00","14.72K","6.45%"
"Jan 29, 2013","1,225.00","1,280.00","1,290.00","1,217.00","12.48K","-3.09%"
"Jan 28, 2013","1,264.00","1,228.00","1,279.00","1,225.00","9.67K","2.68%"
"Jan 25, 2013","1,231.00","1,225.00","1,253.00","1,210.00","12.31K","0.82%"
"Jan 24, 2013","1,221.00","1,222.00","1,292.00","1,204.00","19.37K","0.58%"
"Jan 23, 2013","1,214.00","1,248.00","1,252.00","1,208.00","12.26K","-2.57%"
"Jan 22, 2013","1,246.00","1,284.00","1,310.28","1,242.99","10.65K","-3.26%"
"Jan 18, 2013","1,288.00","1,360.00","1,368.00","1,280.00","20.34K","-6.19%"
"Jan 17, 2013","1,373.00","1,349.00","1,373.00","1,343.00","8.48K","0.66%"
"Jan 16, 2013","1,364.00","1,385.00","1,391.00","1,352.00","11.79K","-2.15%"
"Jan 15, 2013","1,394.00","1,413.00","1,418.00","1,383.01","8.57K","-0.14%"
"Jan 14, 2013","1,396.00","1,417.00","1,427.00","1,389.00","9.03K","-1.55%"
"Jan 11, 2013","1,418.00","1,429.00","1,444.60","1,418.00","4.98K","-0.49%"
"Jan 10, 2013","1,425.00","1,432.80","1,454.00","1,422.67","9.48K","-2.40%"
"Jan 09, 2013","1,460.00","1,434.00","1,474.00","1,430.00","10.67K","0.21%"
"Jan 08, 2013","1,457.00","1,467.00","1,492.00","1,452.00","9.37K","-1.15%"
"Jan 07, 2013","1,474.00","1,493.00","1,504.80","1,468.00","8.51K","-0.14%"
"Jan 04, 2013","1,476.00","1,503.00","1,511.00","1,469.60","10.54K","-2.19%"
"Jan 03, 2013","1,509.00","1,513.00","1,529.00","1,480.00","7.45K","0.87%"
"Jan 02, 2013","1,496.00","1,537.00","1,582.00","1,493.00","20.91K","-12.05%"
"Dec 31, 2012","1,701.00","1,950.00","1,969.00","1,681.99","23.49K","-10.38%"
"Dec 28, 2012","1,898.00","1,861.00","1,907.01","1,819.00","8.46K","5.09%"
"Dec 27, 2012","1,806.00","1,800.00","1,918.00","1,782.00","11.71K","0.06%"
"Dec 26, 2012","1,805.00","1,737.00","1,806.00","1,734.10","7.16K","5.56%"
"Dec 24, 2012","1,710.00","1,711.00","1,731.00","1,703.40","4.01K","-1.67%"
"Dec 21, 2012","1,739.00","1,763.00","1,770.00","1,713.00","14.03K","6.56%"
"Dec 20, 2012","1,632.00","1,589.00","1,642.00","1,577.00","12.86K","2.51%"
"Dec 19, 2012","1,592.00","1,504.00","1,595.00","1,504.00","11.01K","5.57%"
"Dec 18, 2012","1,508.00","1,538.00","1,548.00","1,495.00","12.05K","-3.64%"
"Dec 17, 2012","1,565.00","1,627.00","1,630.62","1,565.00","7.97K","-3.57%"
"Dec 14, 2012","1,623.00","1,620.00","1,643.00","1,611.30","6.71K","0.62%"
"Dec 13, 2012","1,613.00","1,578.00","1,636.80","1,571.00","9.11K","1.83%"
"Dec 12, 2012","1,584.00","1,539.00","1,586.00","1,529.00","6.55K","2.66%"
"Dec 11, 2012","1,543.00","1,579.00","1,585.00","1,543.00","9.81K","-3.44%"
"Dec 10, 2012","1,598.00","1,590.00","1,610.00","1,581.00","8.40K","1.46%"
"Dec 07, 2012","1,575.00","1,607.00","1,642.01","1,573.00","5.10K","-3.52%"
"Dec 06, 2012","1,632.50","1,615.00","1,647.00","1,609.00","5.75K","1.15%"
"Dec 05, 2012","1,614.00","1,640.00","1,680.00","1,607.00","6.35K","-1.82%"
"Dec 04, 2012","1,644.00","1,626.00","1,665.97","1,603.00","6.95K","1.73%"
"Dec 03, 2012","1,616.00","1,540.00","1,618.00","1,539.80","4.74K","2.28%"
"Nov 30, 2012","1,580.00","1,540.00","1,597.01","1,540.00","8.02K","1.80%"
"Nov 29, 2012","1,552.00","1,551.00","1,589.00","1,546.00","6.75K","-1.40%"
"Nov 28, 2012","1,574.00","1,649.00","1,681.00","1,571.99","9.38K","-2.84%"
"Nov 27, 2012","1,620.00","1,578.00","1,626.64","1,564.00","7.52K","2.08%"
"Nov 26, 2012","1,587.00","1,631.00","1,640.00","1,587.00","8.34K","-0.94%"
"Nov 23, 2012","1,602.00","1,632.00","1,648.00","1,602.00","3.47K","-4.36%"
"Nov 21, 2012","1,675.00","1,655.00","1,689.00","1,631.00","4.92K","0.78%"
"Nov 20, 2012","1,662.00","1,671.00","1,702.00","1,659.00","10.35K","-2.00%"
"Nov 19, 2012","1,696.00","1,789.00","1,789.00","1,693.00","14.41K","-8.72%"
"Nov 16, 2012","1,858.00","1,923.00","1,991.00","1,851.00","9.52K","-4.37%"
"Nov 15, 2012","1,943.00","1,927.00","2,005.00","1,891.00","11.51K","0.88%"
"Nov 14, 2012","1,926.00","1,811.00","1,956.00","1,805.00","10.67K","3.33%"
"Nov 13, 2012","1,864.00","1,903.00","1,914.00","1,816.00","9.35K","0.05%"
"Nov 12, 2012","1,863.00","1,965.00","1,966.00","1,853.00","6.81K","-6.29%"
"Nov 09, 2012","1,988.00","2,010.00","2,012.00","1,925.00","9.66K","-0.10%"
"Nov 08, 2012","1,990.00","1,968.00","2,000.00","1,924.00","10.77K","0.66%"
"Nov 07, 2012","1,977.00","1,876.00","2,000.00","1,861.20","27.23K","7.86%"
"Nov 06, 2012","1,833.00","1,886.00","1,902.00","1,809.00","8.26K","-3.48%"
"Nov 05, 2012","1,899.00","1,889.00","1,945.00","1,879.00","7.58K","1.66%"
"Nov 02, 2012","1,868.00","1,794.00","1,873.00","1,788.00","11.86K","2.75%"
"Nov 01, 2012","1,818.00","1,959.00","1,963.00","1,817.00","11.50K","-7.95%"
"Oct 31, 2012","1,975.00","1,900.00","1,997.00","1,898.00","8.47K","1.70%"
"Oct 26, 2012","1,942.00","1,946.00","1,994.00","1,912.00","10.42K","-0.31%"
"Oct 25, 2012","1,948.00","1,931.00","1,995.00","1,922.00","12.27K","-2.65%"
"Oct 24, 2012","2,001.00","1,959.00","2,014.20","1,955.00","8.73K","0.55%"
"Oct 23, 2012","1,990.00","1,947.00","2,014.00","1,938.00","13.83K","7.80%"
"Oct 22, 2012","1,846.00","1,862.00","1,920.00","1,844.00","9.41K","-1.18%"
"Oct 19, 2012","1,868.00","1,772.00","1,889.00","1,770.01","15.48K","6.38%"
"Oct 18, 2012","1,756.00","1,771.00","1,782.10","1,733.00","8.86K","-0.34%"
"Oct 17, 2012","1,762.00","1,778.00","1,800.99","1,749.00","9.21K","-1.12%"
"Oct 16, 2012","1,782.00","1,794.00","1,808.00","1,774.84","12.77K","-2.25%"
"Oct 15, 2012","1,823.00","1,877.00","1,912.00","1,820.00","8.43K","-3.65%"
"Oct 12, 2012","1,892.00","1,844.00","1,903.00","1,825.00","8.16K","1.07%"
"Oct 11, 2012","1,872.00","1,871.00","1,887.00","1,848.00","5.47K","-1.32%"
"Oct 10, 2012","1,897.00","1,902.00","1,942.00","1,888.00","6.52K","-1.25%"
"Oct 09, 2012","1,921.00","1,845.00","1,931.00","1,836.00","7.83K","4.46%"
"Oct 08, 2012","1,839.00","1,845.00","1,860.00","1,824.00","5.18K","1.10%"
"Oct 05, 2012","1,819.00","1,788.00","1,843.00","1,766.00","11.52K","-1.36%"
"Oct 04, 2012","1,844.00","1,876.00","1,887.00","1,844.00","6.67K","-2.38%"
"Oct 03, 2012","1,889.00","1,904.00","1,945.00","1,868.00","3.96K","-0.42%"
"Oct 02, 2012","1,897.00","1,910.00","1,965.00","1,896.00","6.00K","-2.06%"
"Oct 01, 2012","1,936.90","1,873.00","1,950.00","1,822.00","7.16K","0.78%"
"Sep 28, 2012","1,922.00","1,905.00","1,935.00","1,859.00","7.08K","3.17%"
"Sep 27, 2012","1,863.00","1,978.00","2,010.00","1,856.00","12.67K","-8.99%"
"Sep 26, 2012","2,047.00","2,005.00","2,087.00","1,977.00","14.70K","3.96%"
"Sep 25, 2012","1,969.00","1,810.00","1,972.00","1,808.00","12.91K","7.65%"
"Sep 24, 2012","1,829.00","1,874.00","1,883.17","1,812.00","9.12K","-1.40%"
"Sep 21, 2012","1,855.00","1,866.00","1,884.00","1,828.00","9.47K","-0.59%"
"Sep 20, 2012","1,866.00","1,900.00","1,933.00","1,864.00","11.51K","-1.06%"
"Sep 19, 2012","1,886.00","1,853.00","1,895.00","1,848.00","9.59K","-0.26%"
"Sep 18, 2012","1,891.00","1,950.00","1,971.00","1,882.00","18.77K","-2.43%"
"Sep 17, 2012","1,938.00","1,988.00","1,989.00","1,937.00","13.90K","-0.56%"
"Sep 14, 2012","1,949.00","1,852.00","1,966.00","1,820.00","15.53K","3.01%"
"Sep 13, 2012","1,892.00","2,040.00","2,074.00","1,875.00","16.08K","-7.30%"
"Sep 12, 2012","2,041.00","2,054.00","2,106.00","2,025.45","8.25K","-2.81%"
"Sep 11, 2012","2,100.00","2,105.00","2,131.00","2,048.00","9.86K","-0.62%"
"Sep 10, 2012","2,113.00","2,032.00","2,119.00","1,967.00","15.88K","5.54%"
"Sep 07, 2012","2,002.00","2,081.00","2,086.20","1,995.00","8.46K","-5.74%"
"Sep 06, 2012","2,124.00","2,312.00","2,314.00","2,121.00","17.89K","-10.30%"
"Sep 05, 2012","2,368.00","2,424.00","2,433.00","2,353.00","7.99K","-2.71%"
"Sep 04, 2012","2,434.00","2,460.00","2,501.00","2,426.00","8.34K","-0.81%"
"Aug 31, 2012","2,454.00","2,490.00","2,550.00","2,435.00","11.69K","-3.35%"
"Aug 30, 2012","2,539.00","2,536.00","2,561.13","2,505.00","6.16K","2.17%"
"Aug 29, 2012","2,485.00","2,465.00","2,488.00","2,418.00","6.87K","0.36%"
"Aug 28, 2012","2,476.00","2,464.00","2,480.00","2,429.00","8.46K","1.81%"
"Aug 27, 2012","2,432.00","2,391.00","2,435.00","2,371.00","8.86K","0.83%"
"Aug 24, 2012","2,412.00","2,547.00","2,549.00","2,391.00","9.26K","-3.98%"
"Aug 23, 2012","2,512.00","2,478.00","2,545.59","2,469.00","8.59K","2.07%"
"Aug 22, 2012","2,461.00","2,486.00","2,513.99","2,435.00","6.80K","0.65%"
"Aug 21, 2012","2,445.00","2,349.00","2,466.00","2,341.00","16.21K","2.64%"
"Aug 20, 2012","2,382.00","2,399.00","2,440.00","2,374.00","6.02K","0.17%"
"Aug 17, 2012","2,378.00","2,425.00","2,459.00","2,360.00","13.00K","-2.78%"
"Aug 16, 2012","2,446.00","2,488.00","2,533.80","2,446.00","11.31K","-2.04%"
"Aug 15, 2012","2,497.00","2,502.00","2,515.00","2,440.00","8.87K","-0.12%"
"Aug 14, 2012","2,500.00","2,380.00","2,502.00","2,370.00","10.60K","5.66%"
"Aug 13, 2012","2,366.00","2,436.00","2,445.00","2,366.00","9.39K","-2.67%"
"Aug 10, 2012","2,431.00","2,503.00","2,515.00","2,428.00","6.02K","-1.90%"
"Aug 09, 2012","2,478.00","2,504.00","2,530.00","2,448.00","5.39K","-0.48%"
"Aug 08, 2012","2,490.00","2,589.00","2,604.00","2,482.00","6.26K","-4.05%"
"Aug 07, 2012","2,595.00","2,486.00","2,599.00","2,472.00","6.19K","2.61%"
"Aug 06, 2012","2,529.00","2,546.00","2,562.00","2,492.45","11.68K","-2.24%"
"Aug 03, 2012","2,587.00","2,667.00","2,686.00","2,583.00","12.16K","-6.84%"
"Aug 02, 2012","2,777.00","2,904.00","2,938.00","2,775.00","12.72K","-2.15%"
"Aug 01, 2012","2,838.00","2,849.00","2,905.00","2,803.00","10.29K","-2.21%"
"Jul 31, 2012","2,902.00","2,875.00","2,908.00","2,819.00","9.16K","2.98%"
"Jul 30, 2012","2,818.00","2,743.00","2,827.00","2,709.00","10.96K","1.88%"
"Jul 27, 2012","2,766.00","2,723.00","2,797.00","2,710.00","9.19K","-2.81%"
"Jul 26, 2012","2,845.90","2,889.00","2,950.00","2,834.00","12.09K","-7.60%"
"Jul 25, 2012","3,080.00","3,098.00","3,212.00","3,026.00","10.53K","-1.16%"
"Jul 24, 2012","3,116.00","2,992.00","3,209.00","2,988.00","12.31K","4.28%"
"Jul 23, 2012","2,988.00","3,033.00","3,128.25","2,940.00","13.09K","6.33%"
"Jul 20, 2012","2,810.00","2,748.00","2,835.99","2,711.00","8.56K","5.44%"
"Jul 19, 2012","2,665.00","2,709.00","2,774.95","2,665.00","4.53K","-2.49%"
"Jul 18, 2012","2,733.00","2,715.00","2,748.00","2,659.00","4.08K","1.11%"
"Jul 17, 2012","2,703.00","2,761.00","2,838.00","2,683.01","5.92K","-3.77%"
"Jul 16, 2012","2,809.00","2,831.00","2,868.00","2,775.05","4.14K","-1.06%"
"Jul 13, 2012","2,839.00","2,973.00","2,973.00","2,835.00","6.72K","-5.77%"
"Jul 12, 2012","3,013.00","3,057.00","3,125.00","2,943.00","5.07K","1.01%"
"Jul 11, 2012","2,983.00","3,080.00","3,129.00","2,959.00","4.83K","-3.40%"
"Jul 10, 2012","3,088.00","2,955.00","3,139.00","2,912.40","5.32K","2.97%"
"Jul 09, 2012","2,999.00","3,013.00","3,079.80","2,971.40","3.31K","-0.99%"
"Jul 06, 2012","3,029.00","3,150.00","3,152.00","3,023.00","3.93K","-1.05%"
"Jul 05, 2012","3,061.00","2,975.00","3,089.09","2,975.00","5.37K","3.59%"
"Jul 03, 2012","2,955.00","3,000.00","3,005.00","2,910.00","4.74K","-2.22%"
"Jul 02, 2012","3,022.00","3,165.00","3,204.90","3,010.00","5.82K","-6.50%"
"Jun 29, 2012","3,232.00","3,265.00","3,311.00","3,212.00","9.38K","-6.54%"
"Jun 28, 2012","3,458.00","3,615.00","3,681.00","3,457.00","7.88K","-3.19%"
"Jun 27, 2012","3,572.00","3,495.00","3,580.00","3,449.00","5.87K","0.65%"
"Jun 26, 2012","3,549.00","3,550.00","3,694.00","3,501.00","9.45K","-2.95%"
"Jun 25, 2012","3,657.00","3,612.00","3,697.00","3,589.60","5.16K","8.39%"
"Jun 22, 2012","3,374.00","3,628.00","3,688.00","3,354.00","11.80K","-10.31%"
"Jun 21, 2012","3,761.80","3,387.00","3,767.00","3,347.00","14.06K","11.36%"
"Jun 20, 2012","3,378.00","3,527.00","3,663.00","3,378.00","15.06K","-4.17%"
"Jun 19, 2012","3,525.00","3,472.00","3,580.00","3,454.00","10.02K","-2.19%"
"Jun 18, 2012","3,604.00","3,912.00","3,954.00","3,596.00","15.36K","-8.50%"
"Jun 15, 2012","3,939.00","4,078.00","4,132.00","3,884.00","7.40K","-4.18%"
"Jun 14, 2012","4,111.00","4,353.00","4,422.00","4,111.00","10.07K","-6.27%"
"Jun 13, 2012","4,386.00","4,278.00","4,455.00","4,164.00","9.39K","5.08%"
"Jun 12, 2012","4,174.00","4,217.00","4,362.00","4,148.00","10.56K","-1.60%"
"Jun 11, 2012","4,242.01","3,774.00","4,258.00","3,753.10","9.41K","8.27%"
"Jun 08, 2012","3,917.82","4,169.00","4,190.00","3,916.40","5.32K","-5.44%"
"Jun 07, 2012","4,143.00","3,999.00","4,169.00","3,975.00","11.49K","-1.10%"
"Jun 06, 2012","4,189.00","4,377.00","4,417.00","4,185.00","8.39K","-7.20%"
"Jun 05, 2012","4,514.00","4,667.00","4,675.00","4,487.00","6.35K","-2.21%"
"Jun 04, 2012","4,616.00","4,721.00","4,882.90","4,612.00","10.03K","-4.25%"
"Jun 01, 2012","4,821.00","4,780.00","4,833.00","4,647.00","11.18K","8.48%"
"May 31, 2012","4,444.18","4,415.00","4,645.00","4,294.00","11.61K","1.44%"
"May 30, 2012","4,381.00","4,215.00","4,381.00","4,215.00","11.51K","6.75%"
"May 29, 2012","4,104.00","4,175.00","4,260.00","4,085.00","7.10K","-4.74%"
"May 25, 2012","4,308.00","4,353.00","4,374.00","4,288.00","5.73K","-1.06%"
"May 24, 2012","4,354.00","4,288.00","4,521.00","4,264.00","10.68K","0.81%"
"May 23, 2012","4,319.00","4,512.00","4,650.00","4,277.00","15.37K","-1.59%"
"May 22, 2012","4,389.00","4,189.00","4,533.00","4,003.02","8.15K","3.44%"
"May 21, 2012","4,243.00","4,747.00","4,809.00","4,232.00","14.77K","-10.90%"
"May 18, 2012","4,762.00","4,450.00","4,856.00","4,423.00","18.66K","6.27%"
"May 17, 2012","4,481.00","4,242.00","4,481.00","4,189.00","12.55K","4.92%"
"May 16, 2012","4,271.00","4,070.00","4,290.00","4,000.00","9.47K","3.26%"
"May 15, 2012","4,136.00","3,948.00","4,145.00","3,874.00","7.96K","5.13%"
"May 14, 2012","3,933.99","3,876.00","3,942.00","3,826.00","9.97K","5.89%"
"May 11, 2012","3,715.00","3,761.00","3,765.00","3,602.00","4.58K","1.28%"
"May 10, 2012","3,668.00","3,675.00","3,722.00","3,621.00","6.20K","-3.14%"
"May 09, 2012","3,787.00","3,821.00","3,898.00","3,669.00","11.61K","3.87%"
"May 08, 2012","3,646.00","3,684.00","3,876.00","3,627.00","8.39K","0.97%"
"May 07, 2012","3,611.00","3,757.00","3,766.00","3,569.00","4.38K","-1.58%"
"May 04, 2012","3,669.00","3,551.00","3,720.00","3,543.00","7.19K","4.38%"
"May 03, 2012","3,515.00","3,415.00","3,560.00","3,390.00","2.63K","2.12%"
"May 02, 2012","3,442.00","3,486.00","3,518.00","3,407.00","3.22K","0.91%"
"May 01, 2012","3,411.00","3,513.00","3,518.00","3,367.00","4.18K","-3.12%"
"Apr 30, 2012","3,521.00","3,488.00","3,539.00","3,463.00","5.12K","2.27%"
"Apr 27, 2012","3,443.00","3,430.00","3,508.00","3,412.00","3.39K","-0.15%"
"Apr 26, 2012","3,448.00","3,584.00","3,594.00","3,417.00","5.17K","-3.53%"
"Apr 25, 2012","3,574.00","3,657.00","3,687.00","3,565.00","4.64K","-6.22%"
"Apr 24, 2012","3,811.00","3,891.00","3,905.00","3,810.00","3.44K","-2.41%"
"Apr 23, 2012","3,905.00","3,964.00","4,048.00","3,883.00","5.66K","3.24%"
"Apr 20, 2012","3,782.50","3,822.00","3,824.00","3,737.00","5.20K","-3.29%"
"Apr 19, 2012","3,911.00","3,862.00","4,018.70","3,780.00","6.64K","0.80%"
"Apr 18, 2012","3,880.00","3,853.00","3,920.00","3,772.00","4.05K","1.60%"
"Apr 17, 2012","3,819.00","3,896.00","3,911.00","3,768.00","4.18K","-5.47%"
"Apr 16, 2012","4,040.00","3,962.00","4,168.00","3,923.00","4.12K","-1.70%"
"Apr 13, 2012","4,110.00","3,878.00","4,113.00","3,878.00","4.25K","5.60%"
"Apr 12, 2012","3,892.00","4,203.00","4,225.00","3,875.90","4.55K","-8.62%"
"Apr 11, 2012","4,259.00","4,146.00","4,285.00","4,098.00","5.37K","-2.50%"
"Apr 10, 2012","4,368.00","4,068.00","4,375.00","4,009.00","5.97K","8.15%"
"Apr 09, 2012","4,039.00","4,036.00","4,040.00","3,890.00","2.91K","6.07%"
"Apr 05, 2012","3,808.00","3,812.00","3,831.00","3,707.00","2.02K","2.17%"
"Apr 04, 2012","3,727.00","3,819.00","3,908.00","3,692.79","4.08K","2.45%"
"Apr 03, 2012","3,638.00","3,563.00","3,742.00","3,533.00","2.63K","1.73%"
"Apr 02, 2012","3,576.00","3,591.00","3,609.60","3,448.00","2.45K","-0.03%"
"Mar 30, 2012","3,577.00","3,522.00","3,671.00","3,515.50","3.08K","-2.72%"
"Mar 29, 2012","3,677.00","3,918.00","3,918.00","3,636.00","4.81K","-0.38%"
"Mar 28, 2012","3,691.00","3,664.00","4,009.00","3,605.00","5.65K","0.85%"
"Mar 27, 2012","3,660.00","3,393.00","3,670.00","3,371.00","3.56K","9.52%"
"Mar 26, 2012","3,342.00","3,539.00","3,540.00","3,315.00","6.44K","-9.04%"
"Mar 23, 2012","3,674.00","3,930.00","3,992.00","3,660.00","4.39K","-6.94%"
"Mar 22, 2012","3,948.00","4,080.00","4,150.00","3,910.00","3.75K","1.05%"
"Mar 21, 2012","3,907.00","4,025.00","4,077.00","3,857.00","5.77K","-4.92%"
"Mar 20, 2012","4,109.00","4,409.00","4,445.00","4,104.20","4.76K","-4.73%"
"Mar 19, 2012","4,313.00","4,558.00","4,572.00","4,275.00","7.78K","-5.81%"
"Mar 16, 2012","4,579.00","4,567.00","4,640.00","4,548.00","3.05K","-0.20%"
"Mar 15, 2012","4,588.00","4,714.00","4,753.00","4,588.00","3.91K","-1.59%"
"Mar 14, 2012","4,662.00","4,488.00","4,783.00","4,475.00","4.21K","3.10%"
"Mar 13, 2012","4,522.00","4,594.00","4,635.00","4,484.40","5.63K","-4.42%"
"Mar 12, 2012","4,731.00","4,900.00","4,905.99","4,718.00","3.78K","-4.58%"
"Mar 09, 2012","4,958.00","4,989.00","4,999.00","4,861.00","4.20K","-2.17%"
"Mar 08, 2012","5,067.90","5,134.00","5,162.00","5,030.00","3.46K","-3.91%"
"Mar 07, 2012","5,274.00","5,464.00","5,502.00","5,257.00","3.01K","-4.89%"
"Mar 06, 2012","5,545.00","5,472.00","5,591.00","5,370.01","5.86K","7.67%"
"Mar 05, 2012","5,150.00","5,198.00","5,248.00","5,118.00","2.31K","-0.33%"
"Mar 02, 2012","5,167.00","5,127.00","5,205.00","5,089.00","1.46K","0.70%"
"Mar 01, 2012","5,131.00","5,194.00","5,215.00","5,092.15","2.03K","-2.19%"
"Feb 29, 2012","5,246.00","5,227.00","5,350.00","5,122.00","2.62K","-1.34%"
"Feb 28, 2012","5,317.00","5,435.00","5,451.00","5,294.00","2.41K","-1.21%"
"Feb 27, 2012","5,382.00","5,520.00","5,540.00","5,207.01","2.71K","1.11%"
