"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 28, 2011","1,106.00","1,030.25","1,107.50","1,012.00","224.65K","6.58%"
"Sep 27, 2011","1,037.75","1,012.75","1,055.00","979.00","255.00K","-3.40%"
"Sep 26, 2011","1,074.25","1,118.00","1,174.50","1,069.75","215.32K","-7.03%"
"Sep 23, 2011","1,155.50","1,199.25","1,203.25","1,136.25","210.04K","-1.64%"
"Sep 22, 2011","1,174.75","1,163.75","1,219.50","1,137.00","442.86K","9.57%"
"Sep 21, 2011","1,072.18","981.75","1,073.50","972.37","287.24K","9.08%"
"Sep 20, 2011","982.95","964.00","984.00","935.25","220.97K","0.84%"
"Sep 19, 2011","974.75","995.25","1,013.25","960.50","209.88K","2.85%"
"Sep 16, 2011","947.75","951.25","975.00","935.50","220.31K","-1.58%"
"Sep 15, 2011","963.00","982.50","1,009.75","961.50","192.20K","-5.10%"
"Sep 14, 2011","1,014.75","1,044.25","1,087.50","976.25","266.01K","-4.31%"
"Sep 13, 2011","1,060.50","1,082.00","1,104.25","1,047.50","203.63K","-2.84%"
"Sep 12, 2011","1,091.50","1,156.00","1,168.00","1,089.50","230.24K","-1.87%"
"Sep 09, 2011","1,112.30","1,066.75","1,129.75","1,054.25","163.26K","7.86%"
"Sep 08, 2011","1,031.25","1,017.75","1,038.25","983.50","200.54K","3.25%"
"Sep 07, 2011","998.75","1,045.00","1,055.00","998.50","146.91K","-8.83%"
"Sep 06, 2011","1,095.50","1,167.50","1,168.50","1,091.50","172.77K","2.03%"
"Sep 02, 2011","1,073.75","1,057.75","1,083.75","1,041.00","182.70K","7.75%"
"Sep 01, 2011","996.50","961.25","999.50","936.50","207.77K","3.56%"
"Aug 31, 2011","962.25","957.75","986.00","931.50","178.82K","-1.66%"
"Aug 30, 2011","978.50","998.50","1,019.75","958.25","168.86K","-0.81%"
"Aug 29, 2011","986.50","1,040.00","1,042.00","984.00","126.75K","-8.76%"
"Aug 26, 2011","1,081.25","1,157.75","1,208.25","1,068.75","183.43K","-5.01%"
"Aug 25, 2011","1,138.25","1,070.75","1,149.25","1,049.75","146.89K","4.70%"
"Aug 24, 2011","1,087.13","1,142.25","1,149.75","1,082.25","73.86K","-4.15%"
"Aug 23, 2011","1,134.25","1,248.25","1,266.75","1,132.25","159.14K","-10.07%"
"Aug 22, 2011","1,261.25","1,181.50","1,272.25","1,176.00","143.23K","0.08%"
"Aug 19, 2011","1,260.25","1,250.25","1,267.43","1,158.25","202.02K","4.96%"
"Aug 18, 2011","1,200.75","1,146.00","1,232.00","1,143.25","308.86K","13.28%"
"Aug 17, 2011","1,060.00","1,044.25","1,086.50","1,019.00","218.02K","-0.24%"
"Aug 16, 2011","1,062.50","1,062.25","1,093.25","1,032.00","244.69K","2.98%"
"Aug 15, 2011","1,031.75","1,076.00","1,079.75","1,030.00","150.85K","-6.57%"
"Aug 12, 2011","1,104.25","1,094.50","1,130.00","1,075.25","158.07K","-2.17%"
"Aug 11, 2011","1,128.75","1,274.75","1,290.50","1,075.75","254.71K","-13.85%"
"Aug 10, 2011","1,310.25","1,227.75","1,318.00","1,191.75","216.35K","13.27%"
"Aug 09, 2011","1,156.75","1,291.00","1,425.00","1,156.75","321.49K","-15.07%"
"Aug 08, 2011","1,362.00","1,222.50","1,367.00","1,187.50","316.17K","20.21%"
"Aug 05, 2011","1,133.00","1,081.00","1,221.75","1,069.75","351.65K","1.03%"
"Aug 04, 2011","1,121.50","1,017.00","1,125.00","1,015.75","252.58K","14.82%"
"Aug 03, 2011","976.75","988.50","1,043.00","974.25","223.82K","-1.64%"
"Aug 02, 2011","993.00","940.50","993.25","925.25","188.33K","7.79%"
"Aug 01, 2011","921.25","875.75","946.75","872.00","185.97K","1.31%"
"Jul 29, 2011","909.30","919.25","932.64","885.50","208.40K","1.80%"
"Jul 28, 2011","893.25","884.00","896.25","859.75","155.06K","1.05%"
"Jul 27, 2011","884.00","845.00","887.25","843.75","143.76K","6.31%"
"Jul 26, 2011","831.50","822.75","836.75","820.00","96.65K","1.25%"
"Jul 25, 2011","821.25","830.75","833.75","809.50","97.88K","1.70%"
"Jul 22, 2011","807.50","810.25","822.75","805.00","85.33K","-0.31%"
"Jul 21, 2011","810.00","830.00","835.25","804.25","125.22K","-4.03%"
"Jul 20, 2011","844.00","835.50","849.00","832.75","63.85K","0.15%"
"Jul 19, 2011","842.75","872.00","872.00","839.75","109.06K","-4.96%"
"Jul 18, 2011","886.75","875.75","905.00","872.00","148.06K","2.78%"
"Jul 15, 2011","862.75","864.25","884.75","859.50","101.67K","-1.82%"
"Jul 14, 2011","878.75","853.50","884.46","841.75","143.76K","2.06%"
"Jul 13, 2011","861.00","855.25","866.00","833.00","109.41K","-0.95%"
"Jul 12, 2011","869.25","863.50","870.25","843.75","109.78K","1.34%"
"Jul 11, 2011","857.75","841.50","863.50","834.75","96.97K","5.57%"
"Jul 08, 2011","812.50","823.25","831.17","812.00","127.77K","2.14%"
"Jul 07, 2011","795.50","800.00","804.75","790.00","89.55K","-3.19%"
"Jul 06, 2011","821.75","832.00","838.75","818.75","88.19K","-0.57%"
"Jul 05, 2011","826.50","828.00","834.00","821.25","82.64K","0.18%"
"Jul 01, 2011","825.00","862.50","866.75","822.00","123.10K","-4.51%"
"Jun 30, 2011","864.00","880.50","883.25","859.50","106.65K","-2.68%"
"Jun 29, 2011","887.75","899.75","910.50","883.75","125.51K","-2.71%"
"Jun 28, 2011","912.50","939.50","942.50","912.25","98.23K","-4.00%"
"Jun 27, 2011","950.50","974.25","980.75","939.75","90.52K","-2.51%"
"Jun 24, 2011","975.00","942.50","979.25","940.50","100.54K","3.45%"
"Jun 23, 2011","942.50","968.75","989.50","941.75","150.71K","0.75%"
"Jun 22, 2011","935.50","928.75","937.50","912.11","84.03K","1.71%"
"Jun 21, 2011","919.75","946.25","950.25","915.00","103.30K","-4.29%"
"Jun 20, 2011","961.00","985.75","986.75","955.75","77.84K","-1.64%"
"Jun 17, 2011","977.00","955.50","986.50","955.50","77.00K","-0.86%"
"Jun 16, 2011","985.50","988.25","1,008.25","969.00","113.49K","-0.40%"
"Jun 15, 2011","989.50","964.00","997.50","954.75","132.73K","5.24%"
"Jun 14, 2011","940.25","952.50","953.25","930.25","68.40K","-4.00%"
"Jun 13, 2011","979.46","974.25","994.50","965.00","82.21K","-0.00%"
"Jun 10, 2011","979.50","952.75","986.50","950.50","109.39K","4.15%"
"Jun 09, 2011","940.50","952.00","960.00","928.25","76.40K","-2.11%"
"Jun 08, 2011","960.75","952.50","965.50","943.75","121.30K","1.24%"
"Jun 07, 2011","949.00","932.75","949.00","923.75","78.44K","0.21%"
"Jun 06, 2011","947.00","922.75","950.00","917.50","101.46K","3.41%"
"Jun 03, 2011","915.75","920.75","923.25","895.50","96.78K","3.01%"
"Jun 02, 2011","889.00","885.25","904.50","878.50","90.25K","0.28%"
"Jun 01, 2011","886.50","837.75","888.75","836.25","92.84K","6.65%"
"May 31, 2011","831.25","834.75","851.25","830.50","71.57K","-3.03%"
"May 27, 2011","857.25","860.75","863.50","850.50","52.54K","-1.38%"
"May 26, 2011","869.25","889.25","893.25","864.48","82.84K","-1.45%"
"May 25, 2011","882.00","903.50","903.50","871.25","74.93K","-1.15%"
"May 24, 2011","892.25","881.75","897.50","875.75","69.60K","0.31%"
"May 23, 2011","889.50","890.50","898.25","881.58","87.30K","3.64%"
"May 20, 2011","858.25","846.50","864.75","842.50","81.85K","2.13%"
"May 19, 2011","840.38","837.50","853.75","833.00","65.38K","-0.64%"
"May 18, 2011","845.75","868.75","874.50","843.25","67.23K","-2.87%"
"May 17, 2011","870.75","878.25","891.25","867.00","101.14K","0.26%"
"May 16, 2011","868.50","861.50","872.75","841.25","102.22K","1.91%"
"May 13, 2011","852.25","831.75","860.66","828.00","78.11K","2.40%"
"May 12, 2011","832.25","849.75","864.25","827.00","96.66K","-1.42%"
"May 11, 2011","844.25","822.25","855.25","821.25","69.34K","3.21%"
"May 10, 2011","818.00","831.50","834.75","814.00","58.29K","-2.62%"
"May 09, 2011","840.00","852.00","855.00","833.34","49.75K","-1.50%"
"May 06, 2011","852.75","838.50","862.25","824.50","106.28K","-1.22%"
"May 05, 2011","863.25","857.25","874.50","839.25","112.27K","2.43%"
"May 04, 2011","842.75","827.25","853.75","825.00","105.77K","2.09%"
"May 03, 2011","825.50","821.00","838.02","816.00","65.56K","1.26%"
"May 02, 2011","815.25","799.75","819.25","797.25","46.43K","0.62%"
"Apr 29, 2011","810.25","815.75","819.00","808.00","34.32K","-0.83%"
"Apr 28, 2011","817.00","828.50","829.00","813.50","53.63K","-0.94%"
"Apr 27, 2011","824.75","835.75","846.50","821.25","58.29K","-1.93%"
"Apr 26, 2011","841.00","855.00","857.75","835.50","58.95K","-2.61%"
"Apr 25, 2011","863.50","862.75","872.00","859.25","34.17K","0.29%"
"Apr 21, 2011","861.00","864.00","871.00","860.25","42.81K","-1.54%"
"Apr 20, 2011","874.50","881.25","882.25","869.75","64.78K","-4.37%"
"Apr 19, 2011","914.50","926.50","932.00","913.22","56.59K","-1.61%"
"Apr 18, 2011","929.50","929.25","951.00","924.75","76.38K","3.42%"
"Apr 15, 2011","898.75","905.50","913.50","892.75","65.44K","-1.24%"
"Apr 14, 2011","910.00","927.75","936.50","906.25","68.52K","-0.08%"
"Apr 13, 2011","910.75","900.50","923.00","897.50","58.53K","-0.30%"
"Apr 12, 2011","913.50","907.50","922.81","902.75","62.54K","2.32%"
"Apr 11, 2011","892.75","880.25","899.50","872.75","50.27K","1.02%"
"Apr 08, 2011","883.75","863.50","894.75","861.25","67.16K","1.15%"
"Apr 07, 2011","873.70","872.25","886.75","862.00","89.44K","0.71%"
"Apr 06, 2011","867.50","861.50","877.50","859.00","78.00K","-0.80%"
"Apr 05, 2011","874.50","879.50","881.00","862.50","54.24K","-0.06%"
"Apr 04, 2011","875.00","871.50","882.25","867.00","49.98K","-0.28%"
"Apr 01, 2011","877.50","873.00","883.75","865.75","61.73K","-1.40%"
"Mar 31, 2011","890.00","890.50","893.25","883.00","53.94K","0.17%"
"Mar 30, 2011","888.50","893.75","897.00","880.25","53.50K","-2.09%"
"Mar 29, 2011","907.50","928.00","938.25","907.00","45.45K","-2.08%"
"Mar 28, 2011","926.79","913.25","927.75","907.00","38.01K","0.74%"
"Mar 25, 2011","920.00","921.00","928.50","907.25","103.46K","-1.02%"
"Mar 24, 2011","929.50","943.75","958.00","925.75","85.57K","-2.93%"
"Mar 23, 2011","957.55","972.50","987.25","950.25","103.41K","-0.75%"
"Mar 22, 2011","964.75","955.75","968.00","951.75","67.71K","0.97%"
"Mar 21, 2011","955.50","966.75","969.25","950.00","87.33K","-4.66%"
"Mar 18, 2011","1,002.25","977.25","1,008.50","976.00","118.17K","-1.23%"
"Mar 17, 2011","1,014.75","1,008.50","1,031.25","999.00","80.10K","-3.56%"
"Mar 16, 2011","1,052.25","1,007.75","1,073.25","998.53","116.13K","5.28%"
"Mar 15, 2011","999.50","1,045.75","1,048.25","983.00","139.20K","3.31%"
"Mar 14, 2011","967.50","970.25","989.25","958.75","97.03K","1.68%"
"Mar 11, 2011","951.50","981.25","983.25","941.56","74.31K","-2.01%"
"Mar 10, 2011","971.00","949.50","973.75","949.50","95.62K","5.40%"
"Mar 09, 2011","921.25","922.25","936.75","912.25","63.71K","0.55%"
"Mar 08, 2011","916.25","936.00","949.50","907.25","66.95K","-2.66%"
"Mar 07, 2011","941.25","911.25","955.75","904.25","65.58K","2.53%"
"Mar 04, 2011","918.00","900.00","935.25","898.50","79.48K","2.11%"
"Mar 03, 2011","899.00","923.00","923.00","895.50","71.98K","-5.24%"
"Mar 02, 2011","948.75","958.50","961.50","935.00","63.40K","-0.64%"
"Mar 01, 2011","954.88","899.25","955.00","897.50","54.70K","4.99%"
"Feb 28, 2011","909.50","914.25","925.00","905.25","46.24K","-1.68%"
"Feb 25, 2011","925.00","947.25","948.25","924.50","57.19K","-3.55%"
"Feb 24, 2011","959.00","960.50","986.25","947.50","78.11K","0.03%"
"Feb 23, 2011","958.75","940.00","976.25","932.50","103.06K","1.99%"
"Feb 22, 2011","940.00","912.50","945.00","897.50","105.07K","6.21%"
"Feb 18, 2011","885.00","887.50","893.75","880.00","34.84K","-0.35%"
"Feb 17, 2011","888.13","906.25","906.25","885.00","40.20K","-0.91%"
"Feb 16, 2011","896.25","905.00","910.00","893.75","43.06K","-1.95%"
"Feb 15, 2011","914.06","913.75","921.25","910.00","28.50K","1.00%"
"Feb 14, 2011","905.00","916.25","917.50","903.75","21.10K","-0.82%"
"Feb 11, 2011","912.50","942.50","943.75","910.00","36.30K","-2.01%"
"Feb 10, 2011","931.25","947.50","953.75","927.50","49.10K","-0.27%"
"Feb 09, 2011","933.75","932.50","947.50","925.00","35.52K","0.81%"
"Feb 08, 2011","926.25","937.50","945.00","925.00","27.87K","-1.53%"
"Feb 07, 2011","940.63","951.25","952.50","930.00","32.27K","-1.89%"
"Feb 04, 2011","958.75","965.00","978.75","957.50","38.77K","-0.90%"
"Feb 03, 2011","967.50","976.25","995.00","962.50","40.89K","-0.74%"
"Feb 02, 2011","974.69","976.25","977.50","965.00","23.50K","0.74%"
"Feb 01, 2011","967.50","997.50","1,000.00","962.50","50.90K","-4.91%"
"Jan 31, 2011","1,017.50","1,033.75","1,038.76","1,013.75","32.74K","-2.40%"
"Jan 28, 2011","1,042.50","986.25","1,045.00","981.25","82.81K","5.24%"
"Jan 27, 2011","990.63","997.50","1,002.50","983.75","26.00K","-0.69%"
"Jan 26, 2011","997.50","1,006.25","1,010.00","990.00","39.23K","-1.48%"
"Jan 25, 2011","1,012.50","1,021.25","1,036.25","1,011.25","41.09K","0.00%"
"Jan 24, 2011","1,012.50","1,035.00","1,036.25","1,010.00","28.62K","-2.06%"
"Jan 21, 2011","1,033.75","1,020.00","1,036.25","1,012.50","31.34K","-0.60%"
"Jan 20, 2011","1,040.00","1,038.75","1,061.25","1,030.57","40.10K","0.85%"
"Jan 19, 2011","1,031.25","1,002.50","1,040.00","1,000.00","45.94K","3.00%"
"Jan 18, 2011","1,001.25","1,010.00","1,012.50","998.75","31.42K","-0.74%"
"Jan 14, 2011","1,008.75","1,035.00","1,035.00","1,006.25","40.05K","-1.94%"
"Jan 13, 2011","1,028.75","1,023.75","1,037.25","1,022.50","27.00K","0.46%"
"Jan 12, 2011","1,024.06","1,033.75","1,039.80","1,022.50","31.74K","-2.70%"
"Jan 11, 2011","1,052.50","1,053.75","1,065.00","1,045.00","28.11K","-1.29%"
"Jan 10, 2011","1,066.25","1,077.50","1,087.50","1,060.00","29.69K","0.24%"
"Jan 07, 2011","1,063.75","1,053.75","1,088.75","1,046.25","40.22K","0.71%"
"Jan 06, 2011","1,056.25","1,051.25","1,066.25","1,046.25","38.41K","0.36%"
"Jan 05, 2011","1,052.50","1,080.00","1,081.25","1,050.00","38.81K","-1.64%"
"Jan 04, 2011","1,070.00","1,056.25","1,087.50","1,056.25","41.00K","0.35%"
"Jan 03, 2011","1,066.25","1,075.00","1,075.00","1,048.75","43.11K","-2.74%"
"Dec 31, 2010","1,096.25","1,102.50","1,108.75","1,093.75","18.65K","-0.11%"
"Dec 30, 2010","1,097.50","1,095.00","1,102.50","1,088.75","17.61K","0.23%"
"Dec 29, 2010","1,095.00","1,093.75","1,096.25","1,086.25","11.68K","-0.45%"
"Dec 28, 2010","1,100.00","1,096.25","1,107.50","1,092.50","12.49K","-0.11%"
"Dec 27, 2010","1,101.25","1,115.00","1,117.50","1,098.75","13.92K","0.00%"
"Dec 23, 2010","1,101.25","1,102.50","1,110.00","1,097.50","14.47K","0.23%"
"Dec 22, 2010","1,098.75","1,105.00","1,107.50","1,095.00","16.70K","-0.90%"
"Dec 21, 2010","1,108.75","1,120.00","1,123.74","1,105.00","24.23K","-1.99%"
"Dec 20, 2010","1,131.25","1,130.00","1,147.50","1,122.50","22.78K","-0.55%"
"Dec 17, 2010","1,137.50","1,145.00","1,151.25","1,133.75","22.81K","-0.66%"
"Dec 16, 2010","1,145.00","1,165.00","1,178.75","1,141.26","32.39K","-1.72%"
"Dec 15, 2010","1,165.00","1,155.00","1,171.25","1,140.00","33.39K","1.19%"
"Dec 14, 2010","1,151.25","1,148.75","1,160.00","1,135.00","39.21K","-0.22%"
"Dec 13, 2010","1,153.75","1,138.75","1,155.00","1,135.00","36.83K","-0.11%"
"Dec 10, 2010","1,155.00","1,167.50","1,176.13","1,150.00","33.89K","-1.70%"
"Dec 09, 2010","1,175.00","1,168.75","1,192.50","1,167.50","26.67K","-1.17%"
"Dec 08, 2010","1,188.88","1,195.00","1,212.50","1,183.75","34.68K","-0.88%"
"Dec 07, 2010","1,199.38","1,165.00","1,201.25","1,162.50","61.89K","-0.05%"
"Dec 06, 2010","1,200.00","1,203.75","1,208.75","1,192.50","20.22K","0.21%"
"Dec 03, 2010","1,197.50","1,222.50","1,223.75","1,192.50","34.91K","-0.93%"
"Dec 02, 2010","1,208.75","1,252.50","1,252.50","1,207.50","50.78K","-3.78%"
"Dec 01, 2010","1,256.25","1,285.00","1,286.25","1,250.00","73.41K","-6.42%"
"Nov 30, 2010","1,342.50","1,358.75","1,365.00","1,320.00","53.51K","1.70%"
"Nov 29, 2010","1,320.00","1,340.00","1,366.25","1,310.00","64.88K","0.38%"
"Nov 26, 2010","1,315.00","1,318.75","1,325.00","1,298.75","22.94K","2.24%"
"Nov 24, 2010","1,286.25","1,323.75","1,323.75","1,286.25","51.41K","-4.63%"
"Nov 23, 2010","1,348.75","1,340.00","1,365.00","1,331.25","66.36K","4.05%"
"Nov 22, 2010","1,296.25","1,312.50","1,340.00","1,293.75","59.07K","0.19%"
"Nov 19, 2010","1,293.75","1,310.00","1,330.00","1,292.50","41.42K","-1.05%"
"Nov 18, 2010","1,307.50","1,326.25","1,327.50","1,291.25","58.05K","-4.30%"
"Nov 17, 2010","1,366.25","1,370.00","1,381.25","1,351.25","48.36K","-0.46%"
"Nov 16, 2010","1,372.50","1,335.00","1,391.25","1,327.51","79.47K","4.87%"
"Nov 15, 2010","1,308.75","1,291.25","1,311.25","1,276.50","46.46K","0.19%"
"Nov 12, 2010","1,306.25","1,283.75","1,322.50","1,268.75","81.49K","3.88%"
"Nov 11, 2010","1,257.50","1,278.75","1,290.00","1,252.50","40.56K","0.90%"
"Nov 10, 2010","1,246.25","1,263.75","1,292.50","1,246.25","69.64K","-1.38%"
"Nov 09, 2010","1,263.75","1,226.25","1,278.75","1,222.50","58.84K","2.22%"
"Nov 08, 2010","1,236.25","1,242.50","1,255.00","1,231.25","33.40K","0.51%"
"Nov 05, 2010","1,230.00","1,242.50","1,247.66","1,225.00","51.00K","-1.40%"
"Nov 04, 2010","1,247.50","1,277.50","1,282.50","1,243.75","70.90K","-5.58%"
"Nov 03, 2010","1,321.25","1,331.25","1,371.25","1,320.00","66.07K","-1.12%"
"Nov 02, 2010","1,336.25","1,337.50","1,351.25","1,328.63","39.87K","-2.55%"
"Nov 01, 2010","1,371.25","1,351.25","1,393.75","1,327.50","53.09K","0.09%"
"Oct 29, 2010","1,370.00","1,380.00","1,386.25","1,365.00","39.52K","-0.32%"
"Oct 28, 2010","1,374.38","1,356.25","1,397.50","1,351.20","58.86K","-0.32%"
"Oct 27, 2010","1,378.75","1,397.50","1,416.25","1,373.75","55.11K","0.64%"
"Oct 26, 2010","1,370.00","1,390.00","1,398.75","1,362.50","43.61K","0.00%"
"Oct 25, 2010","1,370.00","1,355.00","1,371.25","1,332.50","42.69K","-0.81%"
"Oct 22, 2010","1,381.25","1,386.25","1,396.38","1,377.59","30.74K","-0.90%"
"Oct 21, 2010","1,393.75","1,380.00","1,425.01","1,357.50","73.24K","-0.54%"
"Oct 20, 2010","1,401.25","1,437.50","1,440.00","1,381.25","58.89K","-3.11%"
"Oct 19, 2010","1,446.25","1,428.75","1,470.00","1,405.00","61.92K","3.86%"
"Oct 18, 2010","1,392.50","1,408.75","1,416.25","1,377.50","37.74K","-1.08%"
"Oct 15, 2010","1,407.75","1,386.25","1,442.50","1,385.00","50.97K","-0.60%"
"Oct 14, 2010","1,416.25","1,405.00","1,442.50","1,397.50","51.32K","1.03%"
"Oct 13, 2010","1,401.88","1,408.75","1,421.25","1,378.75","47.33K","-2.14%"
"Oct 12, 2010","1,432.50","1,462.50","1,487.50","1,422.50","51.90K","-1.12%"
"Oct 11, 2010","1,448.75","1,447.50","1,463.74","1,437.50","23.48K","-0.26%"
"Oct 08, 2010","1,452.50","1,477.50","1,491.25","1,442.50","52.21K","-1.94%"
"Oct 07, 2010","1,481.25","1,458.75","1,507.50","1,457.50","51.72K","0.34%"
"Oct 06, 2010","1,476.25","1,475.00","1,495.00","1,463.75","42.26K","0.25%"
"Oct 05, 2010","1,472.50","1,525.00","1,531.25","1,462.50","64.24K","-6.14%"
"Oct 04, 2010","1,568.75","1,543.75","1,590.00","1,523.75","33.68K","2.37%"
"Oct 01, 2010","1,532.50","1,517.50","1,559.74","1,512.50","39.23K","-1.29%"
"Sep 30, 2010","1,552.50","1,513.75","1,573.75","1,487.50","76.11K","0.81%"
"Sep 29, 2010","1,540.00","1,546.25","1,557.50","1,523.75","42.91K","0.65%"
"Sep 28, 2010","1,530.00","1,545.00","1,597.50","1,521.25","60.38K","-1.45%"
"Sep 27, 2010","1,552.50","1,530.00","1,556.25","1,523.75","38.49K","1.22%"
"Sep 24, 2010","1,533.75","1,578.75","1,583.75","1,530.00","50.74K","-6.19%"
"Sep 23, 2010","1,635.00","1,637.50","1,647.50","1,585.00","64.96K","2.51%"
"Sep 22, 2010","1,595.00","1,581.25","1,610.40","1,554.99","66.36K","1.35%"
"Sep 21, 2010","1,573.75","1,560.00","1,591.25","1,538.75","73.22K","0.72%"
"Sep 20, 2010","1,562.50","1,621.25","1,632.50","1,552.50","61.96K","-4.73%"
"Sep 17, 2010","1,640.00","1,616.25","1,653.75","1,612.50","54.25K","-0.15%"
"Sep 16, 2010","1,642.50","1,656.25","1,670.00","1,638.75","51.41K","0.15%"
"Sep 15, 2010","1,640.00","1,675.00","1,688.75","1,635.00","61.88K","-1.20%"
"Sep 14, 2010","1,660.00","1,667.50","1,686.13","1,631.25","51.90K","0.15%"
"Sep 13, 2010","1,657.50","1,667.50","1,685.00","1,648.75","36.04K","-3.56%"
"Sep 10, 2010","1,718.75","1,733.75","1,746.25","1,711.25","37.75K","-1.43%"
"Sep 09, 2010","1,743.75","1,707.50","1,758.75","1,705.00","37.30K","-1.34%"
"Sep 08, 2010","1,767.50","1,793.75","1,795.00","1,745.00","40.80K","-1.81%"
"Sep 07, 2010","1,800.00","1,768.75","1,806.25","1,762.50","41.81K","3.30%"
"Sep 03, 2010","1,742.50","1,758.75","1,790.00","1,736.25","60.65K","-3.93%"
"Sep 02, 2010","1,813.75","1,857.50","1,868.75","1,812.50","36.31K","-3.07%"
"Sep 01, 2010","1,871.25","1,972.50","1,976.25","1,862.50","96.13K","-9.11%"
"Aug 31, 2010","2,058.75","2,080.00","2,106.25","2,016.25","86.25K","0.12%"
"Aug 30, 2010","2,056.25","1,986.25","2,056.25","1,966.25","47.69K","4.43%"
"Aug 27, 2010","1,969.00","2,033.75","2,125.00","1,963.75","96.94K","-5.05%"
"Aug 26, 2010","2,073.75","2,001.25","2,091.25","1,993.75","64.02K","1.90%"
"Aug 25, 2010","2,035.00","2,092.50","2,130.00","2,008.75","76.99K","-0.96%"
"Aug 24, 2010","2,054.75","2,033.75","2,088.75","2,008.75","93.20K","4.50%"
"Aug 23, 2010","1,966.25","1,913.75","1,968.75","1,885.00","43.18K","1.29%"
"Aug 20, 2010","1,941.25","1,943.75","1,986.25","1,933.75","48.71K","1.04%"
"Aug 19, 2010","1,921.25","1,860.00","1,946.25","1,843.75","68.12K","4.95%"
"Aug 18, 2010","1,830.63","1,845.00","1,875.00","1,801.88","35.56K","-0.51%"
"Aug 17, 2010","1,840.00","1,865.00","1,881.25","1,801.25","52.63K","-3.85%"
"Aug 16, 2010","1,913.75","1,952.50","1,971.88","1,897.50","45.61K","-0.07%"
"Aug 13, 2010","1,915.00","1,916.25","1,918.75","1,881.25","43.52K","0.92%"
"Aug 12, 2010","1,897.50","1,948.75","1,952.50","1,877.50","55.03K","1.74%"
"Aug 11, 2010","1,865.00","1,803.75","1,872.50","1,802.50","60.15K","8.43%"
"Aug 10, 2010","1,720.00","1,731.25","1,762.50","1,693.75","54.59K","1.78%"
"Aug 09, 2010","1,690.00","1,695.00","1,721.24","1,681.25","28.74K","-1.53%"
"Aug 06, 2010","1,716.25","1,750.00","1,783.63","1,709.38","63.93K","1.10%"
"Aug 05, 2010","1,697.50","1,726.25","1,731.25","1,695.63","28.68K","0.22%"
"Aug 04, 2010","1,693.75","1,715.00","1,731.25","1,686.25","34.81K","-1.95%"
"Aug 03, 2010","1,727.50","1,715.00","1,747.50","1,705.00","33.72K","1.36%"
"Aug 02, 2010","1,704.38","1,737.50","1,762.50","1,696.25","42.85K","-6.48%"
"Jul 30, 2010","1,822.50","1,883.75","1,893.75","1,797.50","58.59K","-0.27%"
"Jul 29, 2010","1,827.50","1,763.75","1,872.50","1,753.75","68.82K","1.53%"
"Jul 28, 2010","1,800.00","1,775.00","1,818.75","1,758.50","52.50K","1.91%"
"Jul 27, 2010","1,766.25","1,730.00","1,783.75","1,723.75","47.62K","0.57%"
"Jul 26, 2010","1,756.25","1,807.50","1,825.00","1,753.75","39.50K","-3.44%"
"Jul 23, 2010","1,818.75","1,882.50","1,898.75","1,812.50","71.98K","-2.74%"
"Jul 22, 2010","1,870.00","1,936.25","1,936.25","1,847.50","70.48K","-6.79%"
"Jul 21, 2010","2,006.25","1,900.00","2,027.50","1,896.25","74.31K","3.75%"
"Jul 20, 2010","1,933.75","2,081.25","2,086.25","1,926.25","80.30K","-3.31%"
"Jul 19, 2010","2,000.00","2,012.50","2,065.00","1,982.50","61.42K","-1.84%"
"Jul 16, 2010","2,037.50","1,913.75","2,047.50","1,907.50","77.98K","8.45%"
"Jul 15, 2010","1,878.75","1,883.75","1,958.75","1,863.75","70.92K","-0.20%"
"Jul 14, 2010","1,882.50","1,898.75","1,922.50","1,861.24","52.41K","-0.07%"
"Jul 13, 2010","1,883.75","1,913.75","1,925.00","1,858.75","58.17K","-4.62%"
"Jul 12, 2010","1,975.00","1,995.00","2,021.25","1,956.25","45.73K","-0.06%"
"Jul 09, 2010","1,976.25","2,025.00","2,036.25","1,973.75","44.69K","-2.35%"
"Jul 08, 2010","2,023.75","2,033.75","2,093.75","2,013.75","66.78K","-2.88%"
"Jul 07, 2010","2,083.75","2,290.00","2,295.00","2,077.50","69.05K","-9.70%"
"Jul 06, 2010","2,307.50","2,243.75","2,370.00","2,195.00","83.67K","-1.34%"
"Jul 02, 2010","2,338.75","2,282.50","2,381.25","2,260.13","91.96K","1.68%"
"Jul 01, 2010","2,300.00","2,276.25","2,418.75","2,256.25","141.73K","0.82%"
"Jun 30, 2010","2,281.25","2,230.00","2,295.00","2,165.00","91.87K","3.22%"
"Jun 29, 2010","2,210.00","2,105.00","2,248.75","2,105.00","99.06K","9.32%"
"Jun 28, 2010","2,021.50","1,991.25","2,042.50","1,975.00","41.36K","1.26%"
"Jun 25, 2010","1,996.25","2,011.25","2,062.50","1,968.75","62.60K","-1.42%"
"Jun 24, 2010","2,025.00","1,956.25","2,040.00","1,948.88","78.98K","4.85%"
"Jun 23, 2010","1,931.25","1,906.25","1,970.00","1,888.75","68.58K","0.98%"
"Jun 22, 2010","1,912.50","1,818.75","1,918.75","1,793.75","62.39K","4.95%"
"Jun 21, 2010","1,822.25","1,735.00","1,848.75","1,728.75","54.14K","1.10%"
"Jun 18, 2010","1,802.50","1,796.25","1,818.75","1,782.50","28.75K","-0.12%"
