"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2009","36.23","37.33","37.34","36.01","149.53K","-3.54%"
"Oct 29, 2009","37.56","36.84","37.63","36.61","84.93K","2.82%"
"Oct 28, 2009","36.53","37.60","37.83","36.44","313.33K","-3.23%"
"Oct 27, 2009","37.75","38.54","38.54","37.62","241.15K","-1.82%"
"Oct 26, 2009","38.45","38.97","39.46","38.30","97.36K","-1.38%"
"Oct 23, 2009","38.99","39.31","39.60","38.77","1.95M","-0.64%"
"Oct 22, 2009","39.24","38.82","39.24","38.50","196.47K","1.00%"
"Oct 21, 2009","38.85","39.63","39.90","38.80","52.14K","-2.19%"
"Oct 20, 2009","39.72","40.20","40.24","39.35","21.41K","-1.34%"
"Oct 19, 2009","40.26","40.20","40.43","39.81","75.29K","0.52%"
"Oct 16, 2009","40.05","40.01","40.19","39.78","48.87K","-1.01%"
"Oct 15, 2009","40.46","40.33","43.27","39.98","286.58K","-0.39%"
"Oct 14, 2009","40.62","39.94","40.69","39.80","280.92K","3.62%"
"Oct 13, 2009","39.20","39.49","39.49","39.00","130.93K","-0.99%"
"Oct 12, 2009","39.59","39.88","39.93","39.30","53.05K","-0.25%"
"Oct 09, 2009","39.69","39.28","39.73","39.20","43.81K","1.10%"
"Oct 08, 2009","39.26","39.33","39.65","39.19","165.10K","0.59%"
"Oct 07, 2009","39.03","38.65","39.03","38.59","127.61K","0.64%"
"Oct 06, 2009","38.78","38.39","38.96","38.26","98.76K","1.54%"
"Oct 05, 2009","38.19","37.55","38.24","37.45","351.13K","2.33%"
"Oct 02, 2009","37.32","36.87","37.84","36.85","138.17K","-0.59%"
"Oct 01, 2009","37.54","38.69","38.76","37.51","178.24K","-3.17%"
"Sep 30, 2009","38.77","39.25","39.25","38.31","98.22K","-0.46%"
"Sep 29, 2009","38.95","39.01","39.33","38.79","119.25K","0.26%"
"Sep 28, 2009","38.85","37.84","38.88","37.84","58.93K","3.38%"
"Sep 25, 2009","37.58","37.76","37.80","37.27","225.65K","-1.16%"
"Sep 24, 2009","38.02","39.13","39.14","37.75","263.27K","-2.26%"
"Sep 23, 2009","38.90","39.51","39.75","38.89","153.88K","-1.39%"
"Sep 22, 2009","39.45","38.80","39.53","38.76","71.37K","2.36%"
"Sep 21, 2009","38.54","38.42","38.68","38.25","39.55K","-0.41%"
"Sep 18, 2009","38.70","38.26","38.92","38.25","71.22K","0.89%"
"Sep 17, 2009","38.36","38.40","38.80","38.25","149.84K","-0.03%"
"Sep 16, 2009","38.37","37.58","38.38","37.42","305.74K","2.62%"
"Sep 15, 2009","37.39","37.29","37.65","36.95","134.65K","0.16%"
"Sep 14, 2009","37.33","36.53","37.40","36.53","97.86K","1.17%"
"Sep 11, 2009","36.90","37.28","37.28","36.88","57.53K","-0.78%"
"Sep 10, 2009","37.19","36.79","37.19","36.44","137.35K","0.92%"
"Sep 09, 2009","36.85","36.35","36.91","36.26","29.65K","1.35%"
"Sep 08, 2009","36.36","36.12","36.36","36.05","162.69K","1.56%"
"Sep 04, 2009","35.80","35.70","35.84","35.40","29.27K","0.48%"
"Sep 03, 2009","35.63","35.32","35.69","35.24","56.45K","1.39%"
"Sep 02, 2009","35.14","35.01","35.60","34.90","181.93K","-0.28%"
"Sep 01, 2009","35.24","36.36","36.89","35.17","179.18K","-3.69%"
"Aug 31, 2009","36.59","36.01","36.63","35.81","39.93K","0.11%"
"Aug 28, 2009","36.55","36.93","36.96","36.27","171.59K","-0.05%"
"Aug 27, 2009","36.57","36.51","36.59","36.08","40.99K","-0.03%"
"Aug 26, 2009","36.58","36.65","36.77","36.39","110.24K","-0.38%"
"Aug 25, 2009","36.72","36.46","36.88","36.43","102.64K","1.21%"
"Aug 24, 2009","36.28","36.79","37.00","36.18","71.83K","-0.74%"
"Aug 21, 2009","36.55","36.49","36.67","36.26","127.09K","1.02%"
"Aug 20, 2009","36.18","35.55","36.21","35.44","254.92K","1.74%"
"Aug 19, 2009","35.56","35.09","35.68","35.06","247.61K","0.23%"
"Aug 18, 2009","35.48","35.02","35.61","35.02","264.63K","1.55%"
"Aug 17, 2009","34.94","35.66","35.66","34.85","207.00K","-3.77%"
"Aug 14, 2009","36.31","36.81","36.81","36.02","94.10K","-1.84%"
"Aug 13, 2009","36.99","37.15","37.15","36.59","202.60K","0.38%"
"Aug 12, 2009","36.85","36.13","37.05","36.13","243.91K","2.28%"
"Aug 11, 2009","36.03","36.72","36.76","36.03","292.73K","-2.01%"
"Aug 10, 2009","36.77","37.19","37.29","36.54","29.76K","-1.55%"
"Aug 07, 2009","37.35","36.99","37.70","36.70","157.52K","2.38%"
"Aug 06, 2009","36.48","37.13","37.13","36.25","91.10K","-0.65%"
"Aug 05, 2009","36.72","36.61","36.92","36.16","263.32K","0.66%"
"Aug 04, 2009","36.48","36.21","36.59","36.07","202.77K","0.66%"
"Aug 03, 2009","36.24","36.19","36.32","35.96","270.10K","1.54%"
"Jul 31, 2009","35.69","35.48","35.89","35.27","48.15K","0.31%"
"Jul 30, 2009","35.58","34.86","35.88","34.85","139.78K","2.92%"
"Jul 29, 2009","34.57","34.24","34.67","34.19","191.90K","0.70%"
"Jul 28, 2009","34.33","34.45","34.55","34.07","96.08K","-0.89%"
"Jul 27, 2009","34.64","34.40","34.99","34.40","115.34K","0.29%"
"Jul 24, 2009","34.54","34.36","34.57","33.86","343.62K","0.03%"
"Jul 23, 2009","34.53","33.55","34.66","33.32","695.94K","3.07%"
"Jul 22, 2009","33.50","33.13","33.64","33.00","346.87K","0.18%"
"Jul 21, 2009","33.44","33.81","33.93","33.09","490.61K","-0.39%"
"Jul 20, 2009","33.57","33.37","33.70","33.34","439.80K","1.57%"
"Jul 17, 2009","33.05","33.14","33.30","32.88","343.79K","-0.54%"
"Jul 16, 2009","33.23","33.19","33.39","32.68","382.63K","0.03%"
"Jul 15, 2009","33.22","32.81","33.53","32.50","1.26M","3.01%"
"Jul 14, 2009","32.25","32.28","32.42","31.90","1.24M","0.03%"
"Jul 13, 2009","32.24","31.13","32.32","30.86","2.21M","4.91%"
"Jul 10, 2009","30.73","30.66","30.97","30.55","1.02M","-0.45%"
"Jul 09, 2009","30.87","30.83","31.20","30.74","761.23K","1.28%"
"Jul 08, 2009","30.48","31.24","31.29","29.93","1.69M","-2.21%"
"Jul 07, 2009","31.17","32.22","32.38","31.14","993.40K","-3.50%"
"Jul 06, 2009","32.30","32.13","32.32","31.84","1.01M","-0.58%"
"Jul 02, 2009","32.49","33.01","33.39","32.48","835.02K","-2.78%"
"Jul 01, 2009","33.42","33.50","33.67","33.31","1.14M","0.12%"
"Jun 30, 2009","33.38","34.13","34.13","33.12","3.19M","-1.53%"
"Jun 29, 2009","33.90","33.82","34.03","33.49","3.08M","0.71%"
"Jun 26, 2009","33.66","33.28","33.84","33.25","1.92M","1.39%"
"Jun 25, 2009","33.20","32.33","33.30","32.29","4.31M","2.00%"
"Jun 24, 2009","32.55","32.01","32.86","31.96","2.36M","2.20%"
"Jun 23, 2009","31.85","31.74","31.94","31.20","1.10M","1.40%"
"Jun 22, 2009","31.41","33.10","33.26","31.40","1.40M","-6.18%"
"Jun 19, 2009","33.48","33.29","33.56","33.13","1.86M","1.03%"
"Jun 18, 2009","33.14","32.52","33.23","32.52","2.19M","1.25%"
"Jun 17, 2009","32.73","33.05","33.37","32.50","2.08M","-1.53%"
"Jun 16, 2009","33.24","33.94","33.96","33.00","797.24K","-1.80%"
"Jun 15, 2009","33.85","34.04","34.13","33.63","781.53K","-1.68%"
"Jun 12, 2009","34.43","34.18","34.46","34.00","221.04K","-0.09%"
"Jun 11, 2009","34.46","34.35","34.80","34.26","402.37K","0.47%"
"Jun 10, 2009","34.30","35.15","35.17","33.76","507.24K","-1.72%"
"Jun 09, 2009","34.90","34.82","35.13","34.66","192.92K","0.95%"
"Jun 08, 2009","34.57","34.41","34.89","34.05","306.76K","-0.46%"
"Jun 05, 2009","34.73","35.22","35.22","34.48","702.97K","0.12%"
"Jun 04, 2009","34.69","33.76","34.76","33.65","299.71K","3.15%"
"Jun 03, 2009","33.63","33.62","33.71","33.25","175.52K","-0.83%"
"Jun 02, 2009","33.91","33.20","34.14","33.17","768.02K","1.53%"
"Jun 01, 2009","33.40","33.30","33.88","33.10","634.23K","1.30%"
"May 29, 2009","32.97","32.45","32.97","31.99","220.13K","2.30%"
"May 28, 2009","32.23","31.45","32.23","31.28","1.24M","3.63%"
"May 27, 2009","31.10","32.06","32.42","30.21","686.53K","-2.99%"
"May 26, 2009","32.06","30.61","32.08","30.61","108.55K","3.69%"
"May 22, 2009","30.92","30.96","31.49","30.80","143.11K","0.39%"
"May 21, 2009","30.80","30.28","31.03","30.28","171.40K","0.29%"
"May 20, 2009","30.71","31.86","32.01","30.59","340.84K","-2.17%"
"May 19, 2009","31.39","31.61","32.04","31.25","202.76K","-0.66%"
"May 18, 2009","31.60","30.00","31.66","30.00","364.52K","6.87%"
"May 15, 2009","29.57","29.78","30.05","29.51","140.17K","-1.37%"
"May 14, 2009","29.98","29.08","30.25","29.08","327.56K","2.64%"
"May 13, 2009","29.21","29.98","30.01","29.08","348.65K","-4.14%"
"May 12, 2009","30.47","30.40","30.93","29.50","402.44K","0.16%"
"May 11, 2009","30.42","31.77","31.77","30.35","316.33K","-4.46%"
"May 08, 2009","31.84","30.36","32.01","30.23","1.51M","5.57%"
"May 07, 2009","30.16","32.23","32.23","29.95","633.22K","-4.35%"
"May 06, 2009","31.53","30.93","31.69","30.37","462.92K","3.07%"
"May 05, 2009","30.59","30.47","30.94","30.39","250.99K","-1.10%"
"May 04, 2009","30.93","29.27","31.01","29.20","293.15K","5.92%"
"May 01, 2009","29.20","29.05","29.48","29.00","273.10K","0.55%"
"Apr 30, 2009","29.04","29.33","29.95","28.96","206.22K","-0.10%"
"Apr 29, 2009","29.07","28.21","29.25","28.19","244.66K","3.78%"
"Apr 28, 2009","28.01","28.10","28.49","26.94","282.95K","-1.27%"
"Apr 27, 2009","28.37","28.31","28.94","28.24","305.85K","-1.42%"
"Apr 24, 2009","28.78","29.07","29.26","28.24","1.77M","-1.03%"
"Apr 23, 2009","29.08","28.53","29.31","28.05","697.10K","3.86%"
"Apr 22, 2009","28.00","28.19","29.19","27.79","922.45K","-2.10%"
"Apr 21, 2009","28.60","26.59","28.64","26.34","276.73K","6.44%"
"Apr 20, 2009","26.87","28.13","28.13","26.83","375.15K","-6.51%"
"Apr 17, 2009","28.74","28.59","29.05","28.05","346.01K","1.05%"
"Apr 16, 2009","28.44","28.90","28.90","27.70","177.46K","-0.52%"
"Apr 15, 2009","28.59","27.55","28.70","27.17","162.86K","2.62%"
"Apr 14, 2009","27.86","28.95","29.18","27.86","253.56K","-6.01%"
"Apr 13, 2009","29.64","28.87","29.86","28.10","177.13K","2.81%"
"Apr 09, 2009","28.83","27.07","28.83","27.01","299.90K","9.37%"
"Apr 08, 2009","26.36","26.55","26.57","25.70","1.03M","-0.53%"
"Apr 07, 2009","26.50","26.96","27.22","26.50","254.89K","-3.32%"
"Apr 06, 2009","27.41","27.50","27.61","27.03","1.77M","-2.18%"
"Apr 03, 2009","28.02","27.07","28.02","26.79","110.75K","3.55%"
"Apr 02, 2009","27.06","26.83","27.35","26.75","223.53K","4.20%"
"Apr 01, 2009","25.97","25.56","26.27","25.24","283.53K","0.93%"
"Mar 31, 2009","25.73","25.01","26.22","24.83","273.26K","4.89%"
"Mar 30, 2009","24.53","25.38","25.47","24.53","296.65K","-6.59%"
"Mar 27, 2009","26.26","26.73","26.94","26.20","298.14K","-3.10%"
"Mar 26, 2009","27.10","26.77","27.30","26.20","278.86K","2.42%"
"Mar 25, 2009","26.46","25.63","26.72","24.99","312.53K","3.56%"
"Mar 24, 2009","25.55","26.90","27.01","25.53","486.39K","-4.95%"
"Mar 23, 2009","26.88","24.45","26.88","24.45","779.96K","14.09%"
"Mar 20, 2009","23.56","24.15","24.31","23.48","510.79K","-2.28%"
"Mar 19, 2009","24.11","26.44","26.44","24.06","673.00K","-7.05%"
"Mar 18, 2009","25.94","24.13","26.04","23.95","491.30K","6.31%"
"Mar 17, 2009","24.40","22.85","24.43","22.75","418.60K","5.95%"
"Mar 16, 2009","23.03","24.28","24.40","23.00","234.13K","-3.52%"
"Mar 13, 2009","23.87","24.00","24.02","23.11","245.05K","0.93%"
"Mar 12, 2009","23.65","22.14","23.77","21.82","462.18K","6.15%"
"Mar 11, 2009","22.28","22.08","22.65","21.46","591.28K","3.97%"
"Mar 10, 2009","21.43","19.49","21.51","19.49","596.20K","12.49%"
"Mar 09, 2009","19.05","18.84","19.51","18.78","166.05K","-0.99%"
"Mar 06, 2009","19.24","19.67","20.12","18.64","998.80K","-2.93%"
"Mar 05, 2009","19.82","20.67","20.68","19.41","256.33K","-5.30%"
"Mar 04, 2009","20.93","20.63","21.46","20.37","187.85K","2.60%"
"Mar 03, 2009","20.40","20.73","20.80","19.87","156.10K","-0.34%"
"Mar 02, 2009","20.47","21.15","21.39","20.36","345.16K","-5.84%"
"Feb 27, 2009","21.74","21.89","22.59","21.69","369.77K","-3.72%"
"Feb 26, 2009","22.58","23.11","23.49","22.34","324.85K","-0.44%"
"Feb 25, 2009","22.68","22.85","23.49","22.25","249.53K","-2.03%"
"Feb 24, 2009","23.15","21.22","23.17","21.11","245.01K","10.34%"
"Feb 23, 2009","20.98","22.52","22.63","20.98","311.50K","-5.83%"
"Feb 20, 2009","22.28","21.46","22.57","21.18","370.89K","0.63%"
"Feb 19, 2009","22.14","23.07","23.27","22.12","248.45K","-2.29%"
"Feb 18, 2009","22.66","22.93","22.97","21.99","262.91K","-0.04%"
"Feb 17, 2009","22.67","23.35","23.60","22.65","624.99K","-7.32%"
"Feb 13, 2009","24.46","24.46","24.84","24.20","437.72K","-1.17%"
"Feb 12, 2009","24.75","24.17","24.79","23.53","340.95K","1.02%"
"Feb 11, 2009","24.50","24.06","24.65","23.93","221.68K","2.60%"
"Feb 10, 2009","23.88","25.30","25.75","23.59","300.15K","-7.41%"
"Feb 09, 2009","25.79","25.56","25.94","25.19","377.95K","0.12%"
"Feb 06, 2009","25.76","25.02","25.91","25.00","179.65K","4.25%"
"Feb 05, 2009","24.71","23.40","25.03","23.38","590.49K","4.31%"
"Feb 04, 2009","23.69","23.25","24.26","23.12","1.98M","2.33%"
"Feb 03, 2009","23.15","22.92","23.35","22.55","1.01M","2.25%"
"Feb 02, 2009","22.64","22.00","22.74","21.93","146.92K","-0.66%"
"Jan 30, 2009","22.79","23.53","23.75","22.51","306.48K","-2.57%"
"Jan 29, 2009","23.39","24.39","24.45","23.37","173.49K","-6.51%"
"Jan 28, 2009","25.02","23.42","25.13","23.42","198.92K","9.98%"
"Jan 27, 2009","22.75","22.64","22.84","22.20","250.49K","2.34%"
"Jan 26, 2009","22.23","22.69","23.50","21.73","264.93K","-1.77%"
"Jan 23, 2009","22.63","21.40","22.66","20.81","184.87K","3.57%"
"Jan 22, 2009","21.85","21.56","22.84","20.93","415.45K","-0.95%"
"Jan 21, 2009","22.06","20.56","22.09","20.20","153.33K","10.36%"
"Jan 20, 2009","19.99","22.18","22.32","19.89","259.60K","-14.68%"
"Jan 16, 2009","23.43","23.86","23.94","22.24","181.24K","0.39%"
"Jan 15, 2009","23.34","23.65","24.14","22.29","176.19K","-1.14%"
"Jan 14, 2009","23.61","24.41","24.56","23.46","167.19K","-5.71%"
"Jan 13, 2009","25.04","24.54","25.37","24.40","296.40K","0.89%"
"Jan 12, 2009","24.82","26.00","26.00","24.51","389.92K","-4.28%"
"Jan 09, 2009","25.93","26.56","26.56","25.85","231.98K","-2.41%"
"Jan 08, 2009","26.57","26.30","26.68","26.13","214.08K","0.15%"
"Jan 07, 2009","26.53","27.33","27.38","26.37","237.66K","-4.57%"
"Jan 06, 2009","27.80","27.39","28.07","27.11","124.91K","2.81%"
"Jan 05, 2009","27.04","26.90","27.50","26.51","93.98K","0.15%"
"Jan 02, 2009","27.00","25.95","27.25","25.63","895.87K","2.62%"
"Dec 31, 2008","26.31","25.62","26.52","25.37","53.16K","3.99%"
"Dec 30, 2008","25.30","24.15","25.32","23.99","33.52K","5.59%"
"Dec 29, 2008","23.96","24.05","24.07","23.34","22.19K","-0.87%"
"Dec 26, 2008","24.17","24.35","24.35","23.87","17.79K","-0.12%"
"Dec 24, 2008","24.20","23.95","24.20","23.76","16.29K","0.62%"
"Dec 23, 2008","24.05","24.77","24.77","23.98","63.33K","-1.96%"
"Dec 22, 2008","24.53","25.44","25.49","24.07","131.84K","-3.84%"
"Dec 19, 2008","25.51","25.71","26.35","25.37","624.93K","-1.01%"
"Dec 18, 2008","25.77","26.36","26.77","25.48","164.25K","-1.98%"
"Dec 17, 2008","26.29","25.82","26.97","25.59","150.03K","0.34%"
"Dec 16, 2008","26.20","24.50","26.28","24.45","470.85K","9.44%"
"Dec 15, 2008","23.94","24.85","24.85","23.52","46.93K","-3.43%"
"Dec 12, 2008","24.79","23.62","24.97","23.62","624.60K","0.73%"
"Dec 11, 2008","24.61","25.53","26.26","24.49","49.51K","-5.13%"
"Dec 10, 2008","25.94","26.33","26.33","25.25","276.93K","0.04%"
"Dec 09, 2008","25.93","26.40","27.25","25.81","97.00K","-3.35%"
"Dec 08, 2008","26.83","26.13","27.15","25.92","379.67K","7.49%"
"Dec 05, 2008","24.96","22.65","24.96","22.56","50.09K","7.73%"
"Dec 04, 2008","23.17","23.07","24.35","22.77","153.57K","-1.19%"
"Dec 03, 2008","23.45","21.50","23.57","21.50","175.03K","4.55%"
"Dec 02, 2008","22.43","21.56","22.56","21.00","108.46K","4.91%"
"Dec 01, 2008","21.38","24.10","24.18","21.32","66.44K","-16.94%"
"Nov 28, 2008","25.74","25.12","25.76","24.81","24.57K","2.18%"
"Nov 26, 2008","25.19","22.88","25.28","22.86","85.41K","7.10%"
"Nov 25, 2008","23.52","23.66","23.89","22.33","155.94K","3.07%"
"Nov 24, 2008","22.82","20.52","23.25","20.42","212.93K","14.96%"
"Nov 21, 2008","19.85","19.04","19.87","17.92","401.08K","6.84%"
"Nov 20, 2008","18.58","19.43","20.70","18.31","142.96K","-6.68%"
"Nov 19, 2008","19.91","22.06","22.22","19.84","54.71K","-11.20%"
"Nov 18, 2008","22.42","22.90","22.90","21.48","71.11K","-0.93%"
"Nov 17, 2008","22.63","23.40","24.01","22.57","91.40K","-6.26%"
"Nov 14, 2008","24.14","25.41","25.90","24.14","58.23K","-6.54%"
"Nov 13, 2008","25.83","24.00","25.84","22.25","343.45K","6.69%"
"Nov 12, 2008","24.21","25.32","25.70","24.06","48.56K","-7.13%"
"Nov 11, 2008","26.07","25.54","26.78","25.12","177.38K","-1.14%"
"Nov 10, 2008","26.37","28.99","28.99","26.00","204.42K","-6.19%"
"Nov 07, 2008","28.11","27.86","28.14","27.19","33.20K","2.33%"
"Nov 06, 2008","27.47","28.86","29.43","27.33","122.42K","-6.72%"
"Nov 05, 2008","29.45","31.32","31.76","29.36","247.16K","-8.20%"
"Nov 04, 2008","32.08","30.82","32.14","30.76","47.75K","5.49%"
"Nov 03, 2008","30.41","30.88","30.92","30.06","23.39K","-0.30%"
"Oct 31, 2008","30.50","28.85","30.75","28.80","65.60K","4.24%"
"Oct 30, 2008","29.26","28.99","29.62","28.54","198.93K","4.46%"
"Oct 29, 2008","28.01","27.51","29.63","27.36","226.11K","0.18%"
"Oct 28, 2008","27.96","25.86","27.97","23.98","112.77K","12.15%"
"Oct 27, 2008","24.93","25.42","26.83","24.93","205.65K","-5.21%"
"Oct 24, 2008","26.30","25.83","26.98","24.18","124.36K","-6.54%"
"Oct 23, 2008","28.14","28.91","29.66","26.60","149.70K","-4.25%"
"Oct 22, 2008","29.39","31.13","31.13","28.48","51.63K","-7.20%"
"Oct 21, 2008","31.67","31.98","33.06","31.66","120.57K","-2.67%"
"Oct 20, 2008","32.54","32.15","32.54","31.58","49.82K","2.62%"
"Oct 17, 2008","31.71","30.43","33.17","30.33","157.04K","0.89%"
"Oct 16, 2008","31.43","30.51","31.55","28.78","285.02K","3.32%"
"Oct 15, 2008","30.42","33.07","33.18","30.39","44.90K","-12.06%"
"Oct 14, 2008","34.59","36.22","36.37","33.55","241.36K","3.66%"
"Oct 13, 2008","33.37","31.60","33.37","29.96","76.50K","11.94%"
"Oct 10, 2008","29.81","25.26","30.03","25.18","541.36K","5.67%"
"Oct 09, 2008","28.21","33.09","33.40","27.49","174.35K","-12.85%"
"Oct 08, 2008","32.37","31.04","33.79","31.04","195.10K","-2.71%"
"Oct 07, 2008","33.27","35.85","36.77","33.14","99.69K","-7.99%"
"Oct 06, 2008","36.16","34.53","36.80","34.05","132.13K","-4.11%"
"Oct 03, 2008","37.71","39.93","41.10","37.50","188.34K","-3.16%"
"Oct 02, 2008","38.94","40.85","40.85","38.89","29.73K","-4.91%"
"Oct 01, 2008","40.95","38.99","40.95","38.72","71.53K","3.54%"
"Sep 30, 2008","39.55","37.66","40.12","37.08","144.47K","4.57%"
"Sep 29, 2008","37.82","42.22","42.22","36.09","298.32K","-10.42%"
"Sep 26, 2008","42.22","41.56","42.22","37.96","161.40K","2.93%"
"Sep 25, 2008","41.02","40.28","41.47","40.02","170.98K","2.19%"
"Sep 24, 2008","40.14","40.41","41.24","39.91","88.55K","-1.28%"
"Sep 23, 2008","40.66","41.21","41.61","39.86","184.81K","-1.93%"
"Sep 22, 2008","41.46","42.26","44.30","41.07","273.77K","-3.13%"
"Sep 19, 2008","42.80","43.77","46.12","41.11","375.77K","12.93%"
"Sep 18, 2008","37.90","38.00","38.95","31.64","1.64M","2.54%"
"Sep 17, 2008","36.96","40.26","40.26","35.92","880.04K","-8.85%"
"Sep 16, 2008","40.55","37.06","41.02","37.06","833.96K","3.71%"
"Sep 15, 2008","39.10","40.01","42.07","39.10","1.97M","-7.48%"
"Sep 12, 2008","42.26","42.01","43.25","41.69","931.64K","-1.70%"
"Sep 11, 2008","42.99","41.60","43.13","40.70","1.25M","0.21%"
"Sep 10, 2008","42.90","43.75","44.00","42.11","1.08M","-0.51%"
"Sep 09, 2008","43.12","46.06","46.66","42.99","3.23M","-8.20%"
"Sep 08, 2008","46.97","48.30","48.30","45.21","3.02M","3.64%"
"Sep 05, 2008","45.32","44.13","45.34","43.32","643.36K","1.52%"
"Sep 04, 2008","44.64","46.05","46.44","44.49","558.07K","-4.45%"
"Sep 03, 2008","46.72","46.19","46.77","45.62","1.31M","1.13%"
"Sep 02, 2008","46.20","45.74","47.27","45.41","196.90K","1.01%"
"Aug 29, 2008","45.74","45.37","46.21","45.33","133.06K","-0.24%"
"Aug 28, 2008","45.85","44.31","45.90","44.31","1.45M","4.20%"
"Aug 27, 2008","44.00","43.12","44.13","42.84","112.94K","1.69%"
"Aug 26, 2008","43.27","42.97","43.62","42.59","213.98K","-0.28%"
"Aug 25, 2008","43.39","44.29","44.29","43.22","749.71K","-2.38%"
"Aug 22, 2008","44.45","43.99","44.54","43.78","230.41K","2.77%"
"Aug 21, 2008","43.25","42.82","43.57","42.67","264.36K","-0.78%"
"Aug 20, 2008","43.59","43.11","43.78","42.51","464.93K","0.86%"
"Aug 19, 2008","43.22","43.85","44.06","42.95","470.37K","-2.64%"
"Aug 18, 2008","44.39","45.77","45.79","44.22","448.95K","-3.48%"
"Aug 15, 2008","45.99","45.83","46.76","45.64","260.13K","0.88%"
"Aug 14, 2008","45.59","44.04","46.04","44.04","496.68K","1.95%"
"Aug 13, 2008","44.72","45.00","45.42","43.74","1.35M","-1.50%"
"Aug 12, 2008","45.40","47.27","47.27","44.96","446.75K","-4.56%"
"Aug 11, 2008","47.57","46.51","48.63","46.50","431.85K","1.82%"
"Aug 08, 2008","46.72","45.08","47.09","45.08","357.29K","3.64%"
"Aug 07, 2008","45.08","46.12","46.63","44.89","378.43K","-3.90%"
"Aug 06, 2008","46.91","46.35","47.17","45.92","759.85K","0.73%"
"Aug 05, 2008","46.57","45.55","46.65","45.17","610.52K","3.67%"
"Aug 04, 2008","44.92","45.18","45.48","44.48","260.64K","-2.03%"
"Aug 01, 2008","45.85","45.90","46.07","44.69","519.43K","-0.43%"
"Jul 31, 2008","46.05","46.56","46.87","45.62","526.72K","-0.90%"
"Jul 30, 2008","46.47","46.66","46.94","45.17","986.25K","1.18%"
"Jul 29, 2008","45.93","43.19","46.00","43.08","843.98K","6.29%"
"Jul 28, 2008","43.21","44.96","45.73","42.98","694.35K","-4.63%"
"Jul 25, 2008","45.31","44.99","45.71","44.06","778.85K","0.62%"
"Jul 24, 2008","45.03","47.04","47.73","44.72","751.69K","-4.86%"
"Jul 23, 2008","47.33","47.28","48.07","45.93","1.31M","1.20%"
"Jul 22, 2008","46.77","43.08","46.88","42.74","487.04K","7.72%"
"Jul 21, 2008","43.42","44.72","45.03","43.13","673.76K","-2.75%"
"Jul 18, 2008","44.65","44.31","44.88","43.28","1.57M","0.18%"
"Jul 17, 2008","44.57","43.92","45.28","42.80","1.82M","4.87%"
"Jul 16, 2008","42.50","38.58","42.51","38.53","745.26K","9.76%"
"Jul 15, 2008","38.72","38.78","40.18","36.96","1.35M","0.16%"
"Jul 14, 2008","38.66","41.79","41.79","38.66","651.92K","-4.45%"
"Jul 11, 2008","40.46","41.46","41.65","39.43","1.24M","-1.84%"
"Jul 10, 2008","41.22","41.46","42.04","40.37","1.44M","-1.15%"
"Jul 09, 2008","41.70","44.36","44.38","41.50","588.99K","-5.68%"
"Jul 08, 2008","44.21","42.65","44.23","41.45","691.94K","4.59%"
"Jul 07, 2008","42.27","44.35","44.49","41.84","542.53K","-3.25%"
"Jul 03, 2008","43.69","44.63","44.63","43.34","187.95K","-0.77%"
"Jul 02, 2008","44.03","44.94","45.46","44.03","568.63K","-1.89%"
"Jul 01, 2008","44.88","44.51","45.40","43.37","1.37M","-0.55%"
"Jun 30, 2008","45.13","46.21","46.21","45.08","860.15K","-2.04%"
"Jun 27, 2008","46.07","46.99","47.14","45.44","425.19K","-1.56%"
"Jun 26, 2008","46.80","47.74","47.83","46.78","182.26K","-4.29%"
"Jun 25, 2008","48.90","48.70","49.97","48.64","936.75K","0.74%"
"Jun 24, 2008","48.54","48.12","49.29","47.53","583.77K","0.77%"
"Jun 23, 2008","48.17","49.32","49.32","48.08","152.10K","-2.45%"
"Jun 20, 2008","49.38","49.80","50.22","48.89","579.63K","-2.72%"
"Jun 19, 2008","50.76","50.40","50.88","49.55","1.14M","0.53%"
"Jun 18, 2008","50.49","49.49","50.85","49.20","773.83K","0.70%"
"Jun 17, 2008","50.14","52.18","52.18","50.09","1.14M","-1.88%"
"Jun 16, 2008","51.10","50.16","51.47","50.16","609.36K","1.53%"
"Jun 13, 2008","50.33","48.76","50.33","48.50","652.97K","4.46%"
"Jun 12, 2008","48.18","47.67","49.06","47.35","894.28K","1.99%"
"Jun 11, 2008","47.24","48.80","48.99","47.15","1.17M","-3.43%"
"Jun 10, 2008","48.92","48.17","49.41","48.17","447.95K","0.64%"
"Jun 09, 2008","48.61","49.44","49.55","47.86","1.16M","-1.70%"
"Jun 06, 2008","49.45","50.80","50.97","49.40","273.06K","-4.28%"
"Jun 05, 2008","51.66","50.20","51.78","50.20","238.12K","3.59%"
"Jun 04, 2008","49.87","49.90","51.17","49.72","772.10K","-0.80%"
"Jun 03, 2008","50.27","50.94","51.00","49.32","1.38M","-0.81%"
"Jun 02, 2008","50.68","51.83","51.83","49.94","1.18M","-2.28%"
"May 30, 2008","51.86","52.23","52.47","51.86","260.42K","-0.56%"
"May 29, 2008","52.15","51.32","52.65","51.32","585.54K","1.70%"
"May 28, 2008","51.28","51.97","51.97","50.48","445.90K","-0.64%"
"May 27, 2008","51.61","50.76","51.61","50.60","121.12K","1.18%"
"May 23, 2008","51.01","52.11","52.11","50.63","96.95K","-1.62%"
