"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 19, 2010","18.07","17.96","18.12","17.92","19.22M","0.89%"
"Jan 15, 2010","17.91","18.09","18.23","17.89","22.68M","-1.21%"
"Jan 14, 2010","18.13","18.20","18.27","18.02","27.50M","-0.82%"
"Jan 13, 2010","18.28","18.12","18.34","18.02","18.02M","1.11%"
"Jan 12, 2010","18.08","18.12","18.20","17.97","30.94M","-0.66%"
"Jan 11, 2010","18.20","18.30","18.35","18.10","17.03M","-0.33%"
"Jan 08, 2010","18.26","18.18","18.30","18.11","22.50M","-0.22%"
"Jan 07, 2010","18.30","18.39","18.41","18.11","32.68M","0.27%"
"Jan 06, 2010","18.25","18.05","18.25","18.05","23.10M","0.88%"
"Jan 05, 2010","18.09","17.98","18.09","17.84","17.84M","0.67%"
"Jan 04, 2010","17.97","17.93","18.11","17.93","17.83M","0.96%"
"Dec 31, 2009","17.80","18.07","18.12","17.80","7.99M","-1.17%"
"Dec 30, 2009","18.01","18.12","18.16","17.96","9.96M","-0.83%"
"Dec 29, 2009","18.16","18.24","18.25","18.11","6.39M","0.00%"
"Dec 28, 2009","18.16","18.23","18.30","18.09","30.34M","0.11%"
"Dec 24, 2009","18.14","18.14","18.23","18.09","11.86M","0.11%"
"Dec 23, 2009","18.12","18.02","18.14","17.89","21.73M","0.95%"
"Dec 22, 2009","17.95","17.95","18.02","17.86","11.92M","0.11%"
"Dec 21, 2009","17.93","17.60","17.93","17.55","19.96M","2.05%"
"Dec 18, 2009","17.57","17.62","17.65","17.22","28.99M","-0.51%"
"Dec 17, 2009","17.66","17.68","17.76","17.61","16.88M","-0.90%"
"Dec 16, 2009","17.82","17.75","17.93","17.75","23.75M","0.85%"
"Dec 15, 2009","17.67","17.80","17.84","17.65","16.51M","-1.06%"
"Dec 14, 2009","17.86","17.83","17.98","17.66","14.91M","0.62%"
"Dec 11, 2009","17.75","17.64","17.75","17.54","17.45M","1.43%"
"Dec 10, 2009","17.50","17.29","17.56","17.29","18.42M","1.57%"
"Dec 09, 2009","17.23","17.41","17.41","17.07","20.11M","-0.86%"
"Dec 08, 2009","17.38","17.34","17.51","17.16","34.74M","-0.80%"
"Dec 07, 2009","17.52","17.57","17.69","17.48","18.78M","0.06%"
"Dec 04, 2009","17.51","17.64","17.84","17.25","37.88M","1.10%"
"Dec 03, 2009","17.32","17.46","17.68","17.29","38.71M","-1.70%"
"Dec 02, 2009","17.62","17.59","17.87","17.56","19.97M","0.17%"
"Dec 01, 2009","17.59","17.39","17.73","17.29","24.18M","1.79%"
"Nov 30, 2009","17.28","17.45","17.52","17.05","40.61M","-1.14%"
"Nov 27, 2009","17.48","17.48","17.74","17.27","17.12M","-1.91%"
"Nov 25, 2009","17.82","17.55","17.85","17.55","26.64M","2.18%"
"Nov 24, 2009","17.44","17.64","17.64","17.40","43.69M","-0.85%"
"Nov 23, 2009","17.59","17.81","17.83","17.52","38.34M","0.40%"
"Nov 20, 2009","17.52","17.43","17.80","17.32","22.70M","-0.17%"
"Nov 19, 2009","17.55","17.70","17.70","17.39","28.46M","-1.74%"
"Nov 18, 2009","17.86","17.83","17.95","17.70","14.29M","-0.11%"
"Nov 17, 2009","17.88","18.05","18.05","17.61","27.77M","-0.94%"
"Nov 16, 2009","18.05","17.80","18.12","17.77","23.03M","1.98%"
"Nov 13, 2009","17.70","17.52","17.75","17.36","22.88M","1.14%"
"Nov 12, 2009","17.50","17.73","17.89","17.43","25.97M","-1.69%"
"Nov 11, 2009","17.80","17.89","18.14","17.68","27.44M","-0.50%"
"Nov 10, 2009","17.89","17.72","18.01","17.72","18.36M","0.45%"
"Nov 09, 2009","17.81","17.57","17.82","17.48","22.40M","2.65%"
"Nov 06, 2009","17.35","17.02","17.39","16.96","22.88M","1.11%"
"Nov 05, 2009","17.16","16.95","17.22","16.75","34.13M","0.29%"
"Nov 04, 2009","17.11","17.26","17.40","17.07","30.82M","-0.41%"
"Nov 03, 2009","17.18","16.88","17.19","16.73","32.50M","1.00%"
"Nov 02, 2009","17.01","17.00","17.20","16.66","40.74M","0.77%"
"Oct 30, 2009","16.88","17.32","17.41","16.80","29.65M","-2.76%"
"Oct 29, 2009","17.36","17.11","17.48","17.00","24.99M","2.48%"
"Oct 28, 2009","16.94","17.50","17.60","16.88","40.99M","-3.26%"
"Oct 27, 2009","17.51","18.00","18.04","17.39","57.54M","-3.15%"
"Oct 26, 2009","18.08","18.10","18.41","17.93","22.98M","0.17%"
"Oct 23, 2009","18.05","18.40","18.43","17.98","26.05M","-1.10%"
"Oct 22, 2009","18.25","17.80","18.32","17.77","42.99M","2.82%"
"Oct 21, 2009","17.75","18.13","18.45","17.75","55.00M","-2.20%"
"Oct 20, 2009","18.15","18.41","18.41","18.04","24.88M","-1.20%"
"Oct 19, 2009","18.37","18.24","18.52","18.15","16.72M","1.38%"
"Oct 16, 2009","18.12","18.07","18.27","17.90","17.61M","-0.49%"
"Oct 15, 2009","18.21","18.05","18.30","17.98","18.38M","0.61%"
"Oct 14, 2009","18.10","17.93","18.16","17.86","34.87M","2.26%"
"Oct 13, 2009","17.70","17.62","17.79","17.62","14.63M","-0.28%"
"Oct 12, 2009","17.75","17.75","17.88","17.64","16.21M","0.68%"
"Oct 09, 2009","17.63","17.61","17.66","17.43","21.66M","0.06%"
"Oct 08, 2009","17.62","17.45","17.75","17.36","35.33M","1.73%"
"Oct 07, 2009","17.32","17.39","17.45","17.23","16.17M","0.00%"
"Oct 06, 2009","17.32","17.04","17.35","17.02","29.85M","2.55%"
"Oct 05, 2009","16.89","16.41","16.93","16.41","37.98M","2.93%"
"Oct 02, 2009","16.41","16.39","16.61","16.39","25.36M","-1.08%"
"Oct 01, 2009","16.59","16.96","17.02","16.54","44.82M","-2.81%"
"Sep 30, 2009","17.07","17.18","17.25","16.84","27.45M","-0.64%"
"Sep 29, 2009","17.18","17.10","17.29","17.02","19.49M","0.94%"
"Sep 28, 2009","17.02","16.79","17.11","16.74","15.22M","1.73%"
"Sep 25, 2009","16.73","16.75","16.94","16.65","23.59M","-0.65%"
"Sep 24, 2009","16.84","17.07","17.09","16.70","25.64M","-1.06%"
"Sep 23, 2009","17.02","17.32","17.37","17.02","21.89M","-1.33%"
"Sep 22, 2009","17.25","17.27","17.37","17.16","27.44M","0.64%"
"Sep 21, 2009","17.14","17.01","17.27","16.91","45.75M","-0.23%"
"Sep 18, 2009","17.18","17.03","17.20","16.86","15.42M","1.18%"
"Sep 17, 2009","16.98","16.98","17.18","16.88","22.74M","-0.35%"
"Sep 16, 2009","17.04","16.90","17.09","16.75","26.93M","1.37%"
"Sep 15, 2009","16.81","16.82","16.85","16.46","40.96M","0.42%"
"Sep 14, 2009","16.74","16.38","16.74","16.27","33.56M","1.45%"
"Sep 11, 2009","16.50","16.75","16.75","16.43","28.47M","-1.20%"
"Sep 10, 2009","16.70","16.60","16.70","16.39","22.67M","0.91%"
"Sep 09, 2009","16.55","16.37","16.64","16.27","21.60M","1.41%"
"Sep 08, 2009","16.32","16.34","16.41","16.12","30.88M","0.00%"
"Sep 04, 2009","16.32","15.97","16.32","15.85","14.54M","2.19%"
"Sep 03, 2009","15.97","15.85","16.04","15.63","36.00M","2.37%"
"Sep 02, 2009","15.60","15.61","15.78","15.56","15.94M","-0.76%"
"Sep 01, 2009","15.72","15.97","16.29","15.66","49.24M","-1.87%"
"Aug 31, 2009","16.02","16.12","16.18","15.93","14.71M","-1.66%"
"Aug 28, 2009","16.29","16.37","16.41","16.11","21.35M","0.56%"
"Aug 27, 2009","16.20","16.16","16.27","15.88","19.47M","0.56%"
"Aug 26, 2009","16.11","16.05","16.32","15.92","30.65M","0.88%"
"Aug 25, 2009","15.97","15.76","16.21","15.69","34.83M","2.24%"
"Aug 24, 2009","15.62","15.94","15.95","15.62","21.48M","-1.58%"
"Aug 21, 2009","15.87","15.70","15.90","15.63","37.28M","1.80%"
"Aug 20, 2009","15.59","15.47","15.64","15.38","40.32M","-0.13%"
"Aug 19, 2009","15.61","15.14","15.61","15.07","33.71M","2.03%"
"Aug 18, 2009","15.30","15.25","15.40","15.07","32.14M","1.39%"
"Aug 17, 2009","15.09","15.17","15.24","15.05","43.61M","-2.90%"
"Aug 14, 2009","15.54","15.87","15.94","15.45","33.59M","-2.26%"
"Aug 13, 2009","15.90","15.96","15.97","15.53","41.61M","0.06%"
"Aug 12, 2009","15.89","15.71","16.05","15.69","21.57M","1.02%"
"Aug 11, 2009","15.73","15.80","15.88","15.63","26.09M","-1.07%"
"Aug 10, 2009","15.90","16.11","16.18","15.75","34.48M","-1.97%"
"Aug 07, 2009","16.22","15.76","16.27","15.67","47.53M","4.11%"
"Aug 06, 2009","15.58","15.60","15.79","15.36","28.31M","0.84%"
"Aug 05, 2009","15.45","15.43","15.50","15.19","20.44M","0.32%"
"Aug 04, 2009","15.40","15.47","15.61","15.35","51.50M","-1.35%"
"Aug 03, 2009","15.61","15.42","15.61","15.22","28.69M","2.36%"
"Jul 31, 2009","15.25","15.22","15.41","15.15","12.32M","0.13%"
"Jul 30, 2009","15.23","15.13","15.57","15.10","39.37M","2.15%"
"Jul 29, 2009","14.91","14.84","15.20","14.79","34.09M","-0.40%"
"Jul 28, 2009","14.97","14.88","15.00","14.72","30.51M","-0.66%"
"Jul 27, 2009","15.07","15.15","15.18","14.79","25.70M","-0.86%"
"Jul 24, 2009","15.20","15.05","15.27","14.88","25.75M","0.33%"
"Jul 23, 2009","15.15","14.72","15.32","14.60","52.57M","2.57%"
"Jul 22, 2009","14.77","14.59","14.93","14.56","30.15M","0.96%"
"Jul 21, 2009","14.63","14.84","14.84","14.34","38.37M","-0.61%"
"Jul 20, 2009","14.72","14.49","14.79","14.41","67.79M","2.29%"
"Jul 17, 2009","14.39","14.36","14.46","14.24","19.26M","-0.07%"
"Jul 16, 2009","14.40","14.23","14.47","14.09","27.79M","0.63%"
"Jul 15, 2009","14.31","14.00","14.36","13.97","38.45M","2.95%"
"Jul 14, 2009","13.90","13.77","13.94","13.53","30.79M","1.76%"
"Jul 13, 2009","13.66","13.45","13.71","13.06","42.40M","2.78%"
"Jul 10, 2009","13.29","13.20","13.47","13.12","23.99M","-0.37%"
"Jul 09, 2009","13.34","13.46","13.49","13.15","31.86M","0.30%"
"Jul 08, 2009","13.30","13.03","13.36","12.95","59.96M","1.99%"
"Jul 07, 2009","13.04","13.29","13.33","12.99","27.42M","-2.10%"
"Jul 06, 2009","13.32","13.21","13.50","13.03","40.59M","-0.08%"
"Jul 02, 2009","13.33","13.79","13.94","13.29","48.65M","-4.38%"
"Jul 01, 2009","13.94","13.89","14.20","13.85","45.54M","0.58%"
"Jun 30, 2009","13.86","13.99","14.11","13.71","34.73M","-0.14%"
"Jun 29, 2009","13.88","13.85","14.05","13.67","31.52M","0.65%"
"Jun 26, 2009","13.79","13.66","13.95","13.64","26.46M","0.29%"
"Jun 25, 2009","13.75","13.26","13.82","13.24","37.12M","3.54%"
"Jun 24, 2009","13.28","13.26","13.49","13.15","32.85M","0.91%"
"Jun 23, 2009","13.16","13.53","13.53","13.11","34.75M","-1.79%"
"Jun 22, 2009","13.40","13.51","13.62","13.34","36.78M","-1.47%"
"Jun 19, 2009","13.60","13.49","13.72","13.49","34.98M","0.67%"
"Jun 18, 2009","13.51","13.51","13.61","13.27","26.03M","0.60%"
"Jun 17, 2009","13.43","13.24","13.62","13.06","65.78M","1.36%"
"Jun 16, 2009","13.25","13.82","13.82","13.24","36.52M","-3.92%"
"Jun 15, 2009","13.79","13.74","13.90","13.54","32.47M","-1.85%"
"Jun 12, 2009","14.05","13.89","14.09","13.60","51.10M","0.93%"
"Jun 11, 2009","13.92","14.15","14.31","13.89","45.76M","-2.11%"
"Jun 10, 2009","14.22","14.53","14.57","14.01","31.16M","-1.39%"
"Jun 09, 2009","14.42","14.35","14.50","14.28","19.72M","1.12%"
"Jun 08, 2009","14.26","14.19","14.38","13.93","20.38M","0.07%"
"Jun 05, 2009","14.25","14.38","14.56","14.01","23.75M","-0.42%"
"Jun 04, 2009","14.31","14.46","14.46","14.06","48.24M","-1.58%"
"Jun 03, 2009","14.54","14.50","14.59","14.31","35.99M","-0.89%"
"Jun 02, 2009","14.67","14.41","14.81","14.38","24.70M","0.89%"
"Jun 01, 2009","14.54","14.02","14.67","13.93","56.54M","5.82%"
"May 29, 2009","13.74","13.46","13.75","13.39","25.39M","2.84%"
"May 28, 2009","13.36","13.59","13.68","13.12","42.97M","-0.60%"
"May 27, 2009","13.44","13.61","13.95","13.40","34.81M","-1.39%"
"May 26, 2009","13.63","12.92","13.71","12.89","46.55M","4.20%"
"May 22, 2009","13.08","13.14","13.29","12.87","23.88M","0.54%"
"May 21, 2009","13.01","13.17","13.33","12.84","42.43M","-1.96%"
"May 20, 2009","13.27","13.63","13.98","13.21","44.81M","-1.19%"
"May 19, 2009","13.43","13.27","13.60","13.17","36.70M","1.05%"
"May 18, 2009","13.29","12.98","13.32","12.90","38.26M","3.91%"
"May 15, 2009","12.79","12.79","13.22","12.72","36.19M","-0.54%"
"May 14, 2009","12.86","12.68","13.10","12.61","35.05M","0.78%"
"May 13, 2009","12.76","12.99","13.04","12.68","55.41M","-3.70%"
"May 12, 2009","13.25","13.60","13.74","13.06","37.20M","-2.00%"
"May 11, 2009","13.52","13.40","13.73","13.19","31.42M","-1.02%"
"May 08, 2009","13.66","13.69","14.02","13.38","38.35M","-0.15%"
"May 07, 2009","13.68","14.32","14.38","13.58","61.87M","-2.98%"
"May 06, 2009","14.10","14.49","14.59","13.83","50.98M","-1.26%"
"May 05, 2009","14.28","14.21","14.34","14.11","17.20M","0.21%"
"May 04, 2009","14.25","13.84","14.28","13.72","31.00M","4.63%"
"May 01, 2009","13.62","13.82","13.87","13.57","32.68M","-1.66%"
"Apr 30, 2009","13.85","13.59","14.05","13.50","29.96M","3.36%"
"Apr 29, 2009","13.40","13.41","13.76","13.34","26.43M","1.06%"
"Apr 28, 2009","13.26","13.05","13.54","13.04","27.89M","0.30%"
"Apr 27, 2009","13.22","13.28","13.53","13.10","23.15M","-1.49%"
"Apr 24, 2009","13.42","13.31","13.63","13.15","23.30M","1.74%"
"Apr 23, 2009","13.19","13.39","13.48","12.90","43.36M","-0.45%"
"Apr 22, 2009","13.25","12.66","13.65","12.66","36.54M","2.08%"
"Apr 21, 2009","12.98","12.43","13.07","12.38","32.63M","2.85%"
"Apr 20, 2009","12.62","12.88","12.98","12.53","25.68M","-4.03%"
"Apr 17, 2009","13.15","13.05","13.23","12.77","17.05M","1.47%"
"Apr 16, 2009","12.96","12.55","13.04","12.47","19.06M","4.18%"
"Apr 15, 2009","12.44","12.39","12.52","12.21","20.34M","-0.40%"
"Apr 14, 2009","12.49","12.54","12.71","12.39","25.86M","-2.57%"
"Apr 13, 2009","12.82","12.83","12.88","12.57","18.18M","-0.23%"
"Apr 09, 2009","12.85","12.44","12.86","12.32","21.52M","5.94%"
"Apr 08, 2009","12.13","11.80","12.13","11.80","15.08M","3.41%"
"Apr 07, 2009","11.73","11.99","12.04","11.70","18.54M","-3.77%"
"Apr 06, 2009","12.19","12.29","12.35","11.94","23.83M","-1.53%"
"Apr 03, 2009","12.38","12.18","12.41","12.05","15.13M","1.56%"
"Apr 02, 2009","12.19","11.93","12.40","11.87","18.10M","4.10%"
"Apr 01, 2009","11.71","11.34","11.71","11.21","21.01M","2.18%"
"Mar 31, 2009","11.46","11.59","11.67","11.24","17.19M","-0.17%"
"Mar 30, 2009","11.48","11.54","11.55","11.25","11.17M","-2.21%"
"Mar 27, 2009","11.74","11.79","11.89","11.65","17.17M","-1.51%"
"Mar 26, 2009","11.92","11.47","11.97","11.43","20.75M","4.84%"
"Mar 25, 2009","11.37","11.45","11.73","10.97","17.57M","0.62%"
"Mar 24, 2009","11.30","11.10","11.59","11.10","20.37M","-0.53%"
"Mar 23, 2009","11.36","10.77","11.37","10.71","26.40M","6.57%"
"Mar 20, 2009","10.66","11.00","11.00","10.47","25.94M","-2.74%"
"Mar 19, 2009","10.96","11.19","11.20","10.88","13.54M","-0.36%"
"Mar 18, 2009","11.00","10.58","11.16","10.58","15.52M","3.00%"
"Mar 17, 2009","10.68","10.29","10.69","10.22","16.67M","4.09%"
"Mar 16, 2009","10.26","10.52","10.56","10.23","6.58M","-1.44%"
"Mar 13, 2009","10.41","10.37","10.49","10.23","12.39M","1.07%"
"Mar 12, 2009","10.30","9.91","10.36","9.80","15.95M","3.62%"
"Mar 11, 2009","9.94","9.97","10.15","9.82","13.66M","1.12%"
"Mar 10, 2009","9.83","9.40","9.88","9.29","26.49M","7.67%"
"Mar 09, 2009","9.13","9.21","9.39","8.96","11.27M","-0.22%"
"Mar 06, 2009","9.15","9.38","9.42","8.93","19.42M","-1.40%"
"Mar 05, 2009","9.28","9.38","9.59","9.19","21.62M","-3.63%"
"Mar 04, 2009","9.63","9.54","9.76","9.37","11.29M","2.45%"
"Mar 03, 2009","9.40","9.70","9.71","9.32","14.78M","-1.47%"
"Mar 02, 2009","9.54","9.73","9.89","9.49","14.40M","-3.64%"
"Feb 27, 2009","9.90","9.63","10.07","9.59","19.95M","1.33%"
"Feb 26, 2009","9.77","10.14","10.15","9.73","16.19M","-2.69%"
"Feb 25, 2009","10.04","10.02","10.25","9.81","13.02M","-0.10%"
"Feb 24, 2009","10.05","9.73","10.13","9.70","14.15M","3.72%"
"Feb 23, 2009","9.69","10.04","10.12","9.64","12.32M","-2.61%"
"Feb 20, 2009","9.95","9.71","10.05","9.68","20.92M","0.51%"
"Feb 19, 2009","9.90","9.95","10.15","9.88","13.62M","1.75%"
"Feb 18, 2009","9.73","9.81","9.89","9.60","17.87M","0.00%"
"Feb 17, 2009","9.73","9.70","9.89","9.64","17.03M","-2.99%"
"Feb 13, 2009","10.03","10.12","10.27","9.99","8.41M","-0.89%"
"Feb 12, 2009","10.12","9.88","10.16","9.76","17.46M","0.60%"
"Feb 11, 2009","10.06","10.11","10.17","9.92","10.13M","0.20%"
"Feb 10, 2009","10.04","10.37","10.53","9.97","21.96M","-4.29%"
"Feb 09, 2009","10.49","10.48","10.58","10.32","8.62M","-0.38%"
"Feb 06, 2009","10.53","10.20","10.65","10.11","26.58M","4.36%"
"Feb 05, 2009","10.09","9.79","10.19","9.74","16.94M","3.38%"
"Feb 04, 2009","9.76","10.00","10.04","9.76","23.76M","-2.20%"
"Feb 03, 2009","9.98","9.84","10.09","9.61","12.85M","2.04%"
"Feb 02, 2009","9.78","9.70","9.94","9.62","19.57M","-0.61%"
"Jan 30, 2009","9.84","10.22","10.29","9.76","22.11M","-3.15%"
"Jan 29, 2009","10.16","10.45","10.52","10.15","14.01M","-4.06%"
"Jan 28, 2009","10.59","10.31","10.72","10.31","11.15M","4.44%"
"Jan 27, 2009","10.14","10.19","10.34","10.04","7.48M","0.00%"
"Jan 26, 2009","10.14","10.03","10.35","9.97","13.60M","1.40%"
"Jan 23, 2009","10.00","9.75","10.17","9.66","13.24M","0.40%"
"Jan 22, 2009","9.96","9.86","10.17","9.66","17.14M","-0.10%"
"Jan 21, 2009","9.97","9.81","10.00","9.56","12.48M","2.78%"
"Jan 20, 2009","9.70","10.24","10.27","9.61","14.79M","-5.73%"
"Jan 16, 2009","10.29","10.28","10.37","9.96","14.79M","1.88%"
"Jan 15, 2009","10.10","9.79","10.34","9.64","25.61M","3.17%"
"Jan 14, 2009","9.79","9.97","9.97","9.76","15.13M","-3.64%"
"Jan 13, 2009","10.16","10.12","10.37","10.01","7.18M","0.10%"
"Jan 12, 2009","10.15","10.41","10.44","10.07","9.82M","-2.40%"
"Jan 09, 2009","10.40","10.80","10.80","10.37","12.39M","-3.61%"
"Jan 08, 2009","10.79","10.55","10.82","10.34","11.61M","1.79%"
"Jan 07, 2009","10.60","10.67","10.76","10.47","8.94M","-2.21%"
"Jan 06, 2009","10.84","10.79","10.96","10.64","11.65M","1.12%"
"Jan 05, 2009","10.72","10.62","10.80","10.49","8.19M","1.04%"
"Jan 02, 2009","10.61","10.19","10.70","10.15","9.26M","4.22%"
"Dec 31, 2008","10.18","9.85","10.27","9.84","8.77M","3.56%"
"Dec 30, 2008","9.83","9.60","9.87","9.56","6.24M","2.93%"
"Dec 29, 2008","9.55","9.70","9.74","9.40","4.24M","-1.44%"
"Dec 26, 2008","9.69","9.71","9.78","9.64","4.14M","0.83%"
"Dec 24, 2008","9.61","9.57","9.69","9.47","1.98M","0.10%"
"Dec 23, 2008","9.60","9.81","9.83","9.54","4.45M","-0.62%"
"Dec 22, 2008","9.66","10.04","10.11","9.55","6.53M","-3.88%"
"Dec 19, 2008","10.05","10.08","10.12","9.67","15.80M","-0.30%"
"Dec 18, 2008","10.08","10.22","10.29","9.90","11.49M","-0.88%"
"Dec 17, 2008","10.17","9.81","10.30","9.69","10.78M","3.04%"
"Dec 16, 2008","9.87","9.45","9.90","9.39","14.24M","6.13%"
"Dec 15, 2008","9.30","9.66","9.67","9.13","8.14M","-3.23%"
"Dec 12, 2008","9.61","9.12","9.66","9.11","9.63M","1.80%"
"Dec 11, 2008","9.44","9.78","9.84","9.30","9.14M","-4.84%"
"Dec 10, 2008","9.92","9.66","10.07","9.62","11.30M","2.90%"
"Dec 09, 2008","9.64","9.98","10.24","9.54","12.16M","-4.08%"
"Dec 08, 2008","10.05","10.08","10.28","9.87","18.28M","2.55%"
"Dec 05, 2008","9.80","8.99","9.85","8.86","23.74M","7.10%"
"Dec 04, 2008","9.15","8.70","9.51","8.70","24.08M","3.16%"
"Dec 03, 2008","8.87","8.28","8.88","8.27","29.60M","4.11%"
"Dec 02, 2008","8.52","8.43","8.63","8.23","18.38M","2.90%"
"Dec 01, 2008","8.28","8.99","9.01","8.27","10.78M","-10.10%"
"Nov 28, 2008","9.21","9.31","9.35","9.13","7.30M","-1.50%"
"Nov 26, 2008","9.35","8.65","9.46","8.57","11.62M","5.77%"
"Nov 25, 2008","8.84","8.85","9.06","8.41","20.13M","1.84%"
"Nov 24, 2008","8.68","8.12","8.85","7.91","10.40M","9.46%"
"Nov 21, 2008","7.93","8.00","8.00","7.41","11.32M","3.66%"
"Nov 20, 2008","7.65","7.77","8.37","7.61","13.25M","-4.37%"
"Nov 19, 2008","8.00","8.70","8.70","7.88","11.69M","-6.10%"
"Nov 18, 2008","8.52","8.72","8.98","8.37","6.69M","-3.18%"
"Nov 17, 2008","8.80","8.98","9.21","8.79","10.64M","-4.56%"
"Nov 14, 2008","9.22","9.81","9.89","9.22","7.02M","-6.87%"
"Nov 13, 2008","9.90","9.38","9.90","8.60","20.16M","7.49%"
"Nov 12, 2008","9.21","9.56","9.62","9.21","7.70M","-6.02%"
"Nov 11, 2008","9.80","9.91","10.13","9.63","7.89M","-3.45%"
"Nov 10, 2008","10.15","10.44","10.73","10.01","5.74M","-2.96%"
"Nov 07, 2008","10.46","10.45","10.65","10.23","7.20M","0.29%"
"Nov 06, 2008","10.43","10.53","10.97","10.38","12.79M","-0.95%"
"Nov 05, 2008","10.53","11.05","11.29","10.53","10.91M","-7.22%"
"Nov 04, 2008","11.35","11.56","11.58","11.02","6.26M","1.52%"
"Nov 03, 2008","11.18","11.46","11.68","11.11","10.32M","-3.20%"
"Oct 31, 2008","11.55","11.15","11.81","11.10","12.01M","2.85%"
"Oct 30, 2008","11.23","11.09","11.59","10.96","10.88M","2.28%"
"Oct 29, 2008","10.98","10.77","11.51","10.47","14.95M","3.68%"
"Oct 28, 2008","10.59","9.77","10.78","9.56","12.04M","8.73%"
"Oct 27, 2008","9.74","9.57","10.36","9.57","8.42M","-1.42%"
"Oct 24, 2008","9.88","9.44","10.15","9.40","10.97M","-3.04%"
"Oct 23, 2008","10.19","10.75","10.75","9.74","12.59M","-3.41%"
"Oct 22, 2008","10.55","11.00","11.11","10.21","14.05M","-5.38%"
"Oct 21, 2008","11.15","11.45","11.64","11.13","6.74M","-2.36%"
"Oct 20, 2008","11.42","11.50","11.58","11.13","8.65M","0.35%"
"Oct 17, 2008","11.38","11.02","11.68","10.95","18.74M","0.26%"
"Oct 16, 2008","11.35","11.20","11.38","10.43","21.63M","5.68%"
"Oct 15, 2008","10.74","11.70","11.98","10.74","16.83M","-12.11%"
"Oct 14, 2008","12.22","13.23","13.48","11.74","16.75M","-3.09%"
"Oct 13, 2008","12.61","12.26","12.64","12.17","12.41M","5.26%"
"Oct 10, 2008","11.98","11.02","12.31","10.83","33.13M","2.83%"
"Oct 09, 2008","11.65","12.94","13.21","11.65","24.07M","-9.34%"
"Oct 08, 2008","12.85","12.34","13.50","12.34","28.20M","-1.08%"
"Oct 07, 2008","12.99","13.95","14.10","12.96","20.78M","-4.06%"
"Oct 06, 2008","13.54","13.55","13.85","12.98","25.82M","-3.97%"
"Oct 03, 2008","14.10","14.91","14.91","13.82","19.00M","-3.89%"
"Oct 02, 2008","14.67","15.12","15.13","14.31","13.93M","-3.74%"
"Oct 01, 2008","15.24","15.31","15.31","14.88","8.61M","-0.91%"
"Sep 30, 2008","15.38","14.95","15.43","14.82","8.35M","1.92%"
"Sep 29, 2008","15.09","15.76","15.76","14.77","17.60M","-6.51%"
"Sep 26, 2008","16.14","15.71","16.14","15.48","9.03M","1.51%"
"Sep 25, 2008","15.90","15.62","16.05","15.62","9.54M","1.86%"
"Sep 24, 2008","15.61","15.82","15.89","15.46","9.24M","-1.14%"
"Sep 23, 2008","15.79","15.57","16.03","15.53","10.76M","0.64%"
"Sep 22, 2008","15.69","16.26","16.75","15.69","13.23M","-6.33%"
"Sep 19, 2008","16.75","18.34","20.50","16.23","23.24M","-1.47%"
"Sep 18, 2008","17.00","15.76","17.00","15.27","40.76M","10.17%"
"Sep 17, 2008","15.43","16.00","16.34","15.43","50.55M","-5.34%"
"Sep 16, 2008","16.30","15.89","16.48","15.65","40.60M","-0.12%"
"Sep 15, 2008","16.32","16.26","16.66","15.86","26.94M","-1.75%"
"Sep 12, 2008","16.61","16.75","16.80","16.41","23.57M","-2.01%"
"Sep 11, 2008","16.95","16.50","17.00","16.32","21.87M","1.13%"
"Sep 10, 2008","16.76","16.82","16.96","16.39","22.50M","-0.48%"
"Sep 09, 2008","16.84","17.12","17.36","16.67","30.60M","-0.82%"
"Sep 08, 2008","16.98","17.16","17.22","16.55","34.14M","2.60%"
"Sep 05, 2008","16.55","16.20","16.55","15.93","22.17M","1.41%"
"Sep 04, 2008","16.32","16.50","16.70","16.32","26.37M","-2.28%"
"Sep 03, 2008","16.70","16.39","16.78","16.32","20.63M","2.02%"
"Sep 02, 2008","16.37","16.36","16.82","16.21","22.47M","1.61%"
"Aug 29, 2008","16.11","16.04","16.23","15.94","5.59M","0.00%"
"Aug 28, 2008","16.11","15.75","16.11","15.65","8.52M","2.94%"
"Aug 27, 2008","15.65","15.40","15.72","15.37","6.12M","0.84%"
"Aug 26, 2008","15.52","15.36","15.57","15.25","6.62M","1.04%"
"Aug 25, 2008","15.36","15.90","15.90","15.34","6.64M","-2.97%"
"Aug 22, 2008","15.83","15.65","15.84","15.55","5.68M","2.39%"
"Aug 21, 2008","15.46","15.29","15.54","15.19","7.08M","0.32%"
"Aug 20, 2008","15.41","15.45","15.70","15.29","7.75M","-0.32%"
"Aug 19, 2008","15.46","15.74","15.82","15.35","13.72M","-2.95%"
"Aug 18, 2008","15.93","16.33","16.33","15.81","7.90M","-1.18%"
"Aug 15, 2008","16.12","15.92","16.34","15.90","15.44M","0.88%"
"Aug 14, 2008","15.98","15.40","16.18","15.39","21.76M","3.83%"
"Aug 13, 2008","15.39","15.75","15.80","15.26","24.93M","-2.84%"
"Aug 12, 2008","15.84","16.15","16.30","15.78","24.79M","-1.12%"
"Aug 11, 2008","16.02","15.90","16.82","15.76","34.49M","1.71%"
"Aug 08, 2008","15.75","15.23","15.95","15.11","16.90M","4.24%"
