"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 11, 2013","66.18","65.60","66.23","65.51","2.60K","2.07%"
"Oct 10, 2013","64.84","64.90","65.60","64.84","39.10K","-0.02%"
"Oct 09, 2013","64.85","65.54","65.54","63.87","9.90K","1.30%"
"Oct 08, 2013","64.02","65.10","65.50","64.02","7.09K","-1.10%"
"Oct 07, 2013","64.73","65.59","65.59","64.73","1.01M","-0.63%"
"Oct 04, 2013","65.14","66.10","66.10","64.72","19.59K","0.48%"
"Oct 03, 2013","64.83","66.49","66.49","64.61","14.22K","-0.87%"
"Oct 02, 2013","65.40","65.89","66.37","65.40","2.10K","-0.89%"
"Oct 01, 2013","65.99","64.56","66.74","64.56","8.04K","-0.75%"
"Sep 30, 2013","66.49","66.49","66.49","66.49","0.10K","0.14%"
"Sep 27, 2013","66.40","66.40","66.40","66.40","0.50K","-0.58%"
"Sep 25, 2013","66.79","66.89","66.89","66.79","0.55K","1.85%"
"Sep 24, 2013","65.58","67.05","67.05","65.57","10.22K","-1.37%"
"Sep 23, 2013","66.49","64.96","68.00","64.96","4.01K","-0.39%"
"Sep 20, 2013","66.75","67.96","67.97","66.60","2.10K","0.39%"
"Sep 19, 2013","66.49","66.07","67.64","66.07","0.37K","-0.69%"
"Sep 18, 2013","66.95","65.25","66.95","65.25","3.70K","2.95%"
"Sep 17, 2013","65.03","64.60","65.03","64.52","101.94K","0.35%"
"Sep 16, 2013","64.80","64.83","64.83","64.57","1.04K","0.39%"
"Sep 13, 2013","64.55","65.48","66.23","64.46","6.09K","-0.54%"
"Sep 12, 2013","64.90","65.00","65.00","64.60","0.40K","1.44%"
"Sep 09, 2013","63.98","63.01","65.50","63.01","4.10K","-0.54%"
"Sep 06, 2013","64.33","63.20","65.09","62.64","1.32K","0.50%"
"Sep 05, 2013","64.01","64.87","64.87","64.00","1.10K","1.68%"
"Sep 03, 2013","62.95","65.33","65.33","62.95","6.33K","0.00%"
"Aug 30, 2013","62.95","62.01","64.50","62.01","1.96K","1.04%"
"Aug 29, 2013","62.30","63.68","64.67","62.18","5.27K","-2.01%"
"Aug 28, 2013","63.58","62.95","65.00","62.95","22.36K","2.47%"
"Aug 27, 2013","62.05","62.48","64.81","60.22","37.73K","-3.68%"
"Aug 26, 2013","64.42","65.62","66.44","64.42","6.77K","-0.19%"
"Aug 22, 2013","64.54","63.00","64.55","63.00","0.79K","2.44%"
"Aug 21, 2013","63.00","62.99","63.00","62.99","0.84K","-0.79%"
"Aug 19, 2013","63.50","63.49","63.50","63.15","2.56K","0.00%"
"Aug 16, 2013","63.50","63.50","63.50","63.50","0.20K","-2.58%"
"Aug 15, 2013","65.18","65.18","65.18","65.18","0.11K","-1.84%"
"Aug 14, 2013","66.40","65.65","66.40","64.27","1.27K","0.23%"
"Aug 12, 2013","66.25","66.00","66.25","66.00","0.40K","-0.56%"
"Aug 08, 2013","66.62","64.50","66.62","64.46","1.30K","2.57%"
"Aug 07, 2013","64.95","64.95","64.95","64.95","0.10K","-0.87%"
"Aug 06, 2013","65.52","65.52","65.52","65.52","0.10K","-1.19%"
"Aug 05, 2013","66.31","64.60","66.66","64.60","1.45K","2.20%"
"Aug 01, 2013","64.88","64.88","64.88","64.88","1.00K","1.33%"
"Jul 31, 2013","64.03","65.57","65.57","64.03","2.51K","-2.30%"
"Jul 29, 2013","65.54","65.54","65.54","65.54","1.50K","2.39%"
"Jul 26, 2013","64.01","63.92","64.01","63.56","2.52K","-0.45%"
"Jul 25, 2013","64.30","65.41","65.41","64.30","0.30K","0.70%"
"Jul 24, 2013","63.85","63.11","64.11","63.11","0.82K","-0.22%"
"Jul 23, 2013","63.99","65.40","65.40","63.82","30.76K","-0.84%"
"Jul 22, 2013","64.53","65.21","65.21","63.59","3.25K","-1.97%"
"Jul 18, 2013","65.83","65.79","65.83","65.79","2.27K","2.06%"
"Jul 17, 2013","64.50","64.50","64.50","64.50","0.37K","-0.39%"
"Jul 16, 2013","64.75","63.63","65.20","63.63","1.60K","2.42%"
"Jul 15, 2013","63.22","65.25","65.25","63.22","1.43K","-0.60%"
"Jul 12, 2013","63.60","64.01","64.03","63.60","1.69K","1.24%"
"Jul 11, 2013","62.82","61.70","63.75","61.70","11.80K","1.32%"
"Jul 08, 2013","62.00","62.00","62.00","62.00","0.20K","0.00%"
"Jul 05, 2013","62.00","62.77","63.47","62.00","2.40K","1.21%"
"Jul 03, 2013","61.26","60.95","61.26","60.95","0.71K","1.32%"
"Jul 02, 2013","60.46","63.58","63.58","60.46","21.80K","-0.08%"
"Jun 27, 2013","60.51","62.00","62.00","60.51","0.41K","-2.72%"
"Jun 26, 2013","62.20","62.34","62.34","62.20","0.89K","5.42%"
"Jun 24, 2013","59.00","60.67","60.67","58.98","0.79K","-5.07%"
"Jun 21, 2013","62.15","61.69","62.25","59.92","3.19K","-0.16%"
"Jun 20, 2013","62.25","62.00","62.56","62.00","1.25K","-3.49%"
"Jun 19, 2013","64.50","64.50","64.50","64.50","0.58K","-0.14%"
"Jun 17, 2013","64.59","63.29","64.59","63.29","1.40K","0.89%"
"Jun 12, 2013","64.02","62.03","64.02","62.03","0.32K","4.18%"
"Jun 11, 2013","61.45","61.75","61.75","61.45","0.38K","-1.32%"
"Jun 10, 2013","62.27","62.25","62.52","62.25","3.50K","0.35%"
"Jun 07, 2013","62.05","62.10","62.35","62.00","4.60K","-0.31%"
"Jun 05, 2013","62.24","61.66","62.24","61.66","0.33K","-3.05%"
"Jun 04, 2013","64.20","64.20","64.20","64.20","0.23K","2.75%"
"Jun 03, 2013","62.48","61.80","62.48","61.80","2.90K","-1.78%"
"May 31, 2013","63.61","63.20","63.61","62.67","11.25K","1.29%"
"May 29, 2013","62.80","64.27","64.27","62.80","3.30K","-0.40%"
"May 28, 2013","63.05","65.56","65.57","62.80","6.43K","0.72%"
"May 24, 2013","62.60","63.55","64.69","62.55","6.51K","-2.67%"
"May 22, 2013","64.32","65.71","65.71","64.32","0.45K","-2.72%"
"May 21, 2013","66.12","64.27","66.12","63.70","23.80K","2.62%"
"May 20, 2013","64.43","64.47","64.50","64.43","1.32K","-0.72%"
"May 17, 2013","64.90","65.69","65.69","64.31","22.61K","-1.38%"
"May 16, 2013","65.81","65.02","65.81","63.64","2.92K","3.26%"
"May 14, 2013","63.73","65.48","65.48","63.73","9.02K","-1.79%"
"May 13, 2013","64.89","64.73","65.02","63.75","3.30K","0.37%"
"May 10, 2013","64.65","62.71","64.65","62.71","0.62K","-0.23%"
"May 09, 2013","64.80","65.86","65.86","63.49","479.25K","1.19%"
"May 08, 2013","64.04","64.47","64.47","64.04","0.62K","0.41%"
"May 07, 2013","63.78","63.78","63.78","63.78","0.43K","0.24%"
"May 06, 2013","63.63","64.50","64.60","63.50","2.43K","1.00%"
"May 03, 2013","63.00","63.78","65.47","60.58","2.85K","0.56%"
"May 02, 2013","62.65","62.35","62.65","62.35","2.70K","2.05%"
"May 01, 2013","61.39","61.39","61.39","61.39","0.11K","-0.98%"
"Apr 30, 2013","62.00","61.55","62.00","61.55","0.26K","1.14%"
"Apr 29, 2013","61.30","61.06","61.33","61.06","0.60K","0.49%"
"Apr 26, 2013","61.00","63.11","63.11","60.66","4.80K","-4.72%"
"Apr 25, 2013","64.02","62.00","64.02","62.00","4.11K","4.56%"
"Apr 24, 2013","61.23","61.14","61.23","61.14","5.16K","1.06%"
"Apr 23, 2013","60.59","60.89","60.89","60.39","1.00K","1.15%"
"Apr 18, 2013","59.90","60.37","60.37","59.90","1.70K","0.22%"
"Apr 17, 2013","59.77","59.80","59.80","59.77","0.20K","-2.58%"
"Apr 16, 2013","61.35","61.00","61.39","61.00","1.50K","1.76%"
"Apr 15, 2013","60.29","61.82","61.82","60.29","1.80K","-2.54%"
"Apr 12, 2013","61.86","62.05","62.05","61.86","1.18K","-0.67%"
"Apr 11, 2013","62.28","62.01","62.28","61.73","218.60K","1.09%"
"Apr 10, 2013","61.61","61.61","61.61","61.61","0.15K","1.23%"
"Apr 09, 2013","60.86","60.70","60.95","60.50","2.04K","1.26%"
"Apr 05, 2013","60.10","60.28","60.28","59.54","0.70K","-0.58%"
"Apr 04, 2013","60.45","60.45","60.45","60.45","0.16K","1.02%"
"Apr 03, 2013","59.84","59.84","59.84","59.84","0.20K","-1.38%"
"Apr 02, 2013","60.68","60.68","60.68","60.68","0.50K","1.13%"
"Apr 01, 2013","60.00","60.60","60.60","60.00","0.50K","-0.61%"
"Mar 26, 2013","60.37","60.36","60.40","60.36","3.68K","0.50%"
"Mar 25, 2013","60.07","60.30","60.30","60.07","0.35K","-0.38%"
"Mar 22, 2013","60.30","60.30","60.30","60.30","0.10K","0.53%"
"Mar 21, 2013","59.98","59.98","59.98","59.98","0.14K","0.02%"
"Mar 20, 2013","59.97","59.97","59.97","59.97","1.70K","0.07%"
"Mar 19, 2013","59.93","59.06","59.93","59.06","0.98K","-0.53%"
"Mar 18, 2013","60.25","60.66","60.66","59.90","3.19K","-0.66%"
"Mar 15, 2013","60.65","60.66","60.70","60.65","10.00K","0.13%"
"Mar 14, 2013","60.57","60.40","60.57","60.00","1.65K","1.24%"
"Mar 13, 2013","59.83","60.08","61.00","59.76","10.33K","-0.05%"
"Mar 12, 2013","59.86","60.51","60.51","59.86","1.90K","-0.15%"
"Mar 11, 2013","59.95","60.88","60.88","59.56","4.10K","-0.51%"
"Mar 08, 2013","60.26","60.17","60.26","59.60","0.60K","1.11%"
"Mar 07, 2013","59.60","60.08","60.16","59.60","2.55K","0.22%"
"Mar 06, 2013","59.47","60.40","60.56","59.23","44.43K","-0.30%"
"Mar 05, 2013","59.65","59.66","59.66","59.60","0.40K","1.67%"
"Mar 04, 2013","58.67","58.67","58.67","58.67","0.50K","-0.47%"
"Mar 01, 2013","58.95","58.50","58.95","58.50","1.00K","-0.29%"
"Feb 28, 2013","59.12","59.40","59.40","58.90","0.60K","0.29%"
"Feb 27, 2013","58.95","57.95","59.62","57.95","5.25K","1.36%"
"Feb 26, 2013","58.16","58.21","58.21","58.16","0.41K","-1.27%"
"Feb 25, 2013","58.91","59.32","59.32","58.91","0.60K","0.05%"
"Feb 22, 2013","58.88","59.26","59.26","58.63","1.83K","0.94%"
"Feb 21, 2013","58.33","58.27","58.36","58.27","0.70K","-2.21%"
"Feb 20, 2013","59.65","60.00","60.00","59.65","0.20K","0.05%"
"Feb 19, 2013","59.62","59.55","59.62","59.55","0.29K","0.52%"
"Feb 13, 2013","59.31","59.31","59.31","59.31","0.10K","0.20%"
"Feb 12, 2013","59.19","59.44","60.18","58.93","6.50K","-0.35%"
"Feb 11, 2013","59.40","59.40","59.40","59.40","0.39K","-0.12%"
"Feb 08, 2013","59.47","59.47","59.47","59.47","0.18K","0.19%"
"Feb 06, 2013","59.36","59.19","59.36","59.19","0.49K","-1.36%"
"Feb 05, 2013","60.18","59.24","60.18","58.73","6.31K","2.00%"
"Feb 04, 2013","59.00","58.59","59.75","58.58","3.60K","-0.77%"
"Feb 01, 2013","59.46","59.47","59.47","59.46","0.58K","1.21%"
"Jan 31, 2013","58.75","58.75","58.75","58.75","0.15K","-0.14%"
"Jan 29, 2013","58.83","58.86","58.86","58.81","0.84K","0.24%"
"Jan 28, 2013","58.69","58.94","58.94","58.69","0.20K","0.46%"
"Jan 25, 2013","58.42","58.42","58.42","58.42","0.10K","-0.76%"
"Jan 23, 2013","58.87","57.78","58.87","57.78","2.03K","2.19%"
"Jan 18, 2013","57.61","57.72","57.72","57.61","0.40K","0.14%"
"Jan 15, 2013","57.53","57.53","57.53","57.53","0.35K","0.02%"
"Jan 11, 2013","57.52","57.48","57.52","57.48","0.25K","0.52%"
"Jan 10, 2013","57.22","57.36","57.36","57.22","0.41K","1.51%"
"Jan 08, 2013","56.37","56.32","56.40","56.32","0.40K","-0.23%"
"Jan 07, 2013","56.50","56.50","56.50","56.50","0.10K","-0.58%"
"Jan 04, 2013","56.83","57.36","57.36","56.22","5.74K","-1.23%"
"Jan 03, 2013","57.54","57.51","57.54","57.51","0.70K","2.29%"
"Jan 02, 2013","56.25","57.65","57.66","56.25","1.30K","0.25%"
"Dec 31, 2012","56.11","56.07","56.11","56.07","1.13K","0.47%"
"Dec 28, 2012","55.85","55.85","55.86","55.85","1.80K","-0.18%"
"Dec 27, 2012","55.95","55.77","55.95","55.77","1.60K","-0.59%"
"Dec 20, 2012","56.28","56.25","56.28","56.25","0.20K","0.77%"
"Dec 18, 2012","55.85","55.80","55.85","55.80","0.40K","-1.24%"
"Dec 17, 2012","56.55","56.55","56.55","56.55","0.10K","1.36%"
"Dec 07, 2012","55.79","55.61","56.43","55.61","4.04K","0.32%"
"Dec 06, 2012","55.61","55.44","55.61","55.44","0.40K","-0.47%"
"Dec 05, 2012","55.87","55.63","55.94","55.59","4.36K","1.23%"
"Dec 04, 2012","55.19","55.42","55.42","55.19","0.60K","-0.45%"
"Dec 03, 2012","55.44","55.44","55.44","55.44","0.27K","-0.54%"
"Nov 29, 2012","55.74","55.59","55.74","55.59","0.40K","1.07%"
"Nov 27, 2012","55.15","55.09","55.92","55.09","0.88K","2.02%"
"Nov 21, 2012","54.06","54.06","54.06","54.06","0.60K","0.00%"
"Nov 20, 2012","54.06","53.92","54.06","53.92","0.80K","-0.33%"
"Nov 19, 2012","54.24","53.94","54.24","53.94","0.55K","2.34%"
"Nov 14, 2012","53.00","53.24","53.25","53.00","2.63K","-1.03%"
"Nov 13, 2012","53.55","53.55","53.55","53.55","0.17K","-0.41%"
"Nov 09, 2012","53.77","54.96","54.96","53.00","3.79K","-2.50%"
"Nov 06, 2012","55.15","56.50","56.50","55.15","1.20K","-0.40%"
"Nov 02, 2012","55.37","55.52","55.52","55.37","0.50K","0.02%"
"Nov 01, 2012","55.36","55.32","55.36","55.32","0.50K","1.02%"
"Oct 25, 2012","54.80","54.88","54.88","54.80","0.31K","-2.46%"
"Oct 18, 2012","56.18","55.75","56.50","55.75","6.96K","1.28%"
"Oct 11, 2012","55.47","55.48","55.51","55.47","8.25K","0.67%"
"Oct 10, 2012","55.10","55.51","56.09","55.10","3.86K","-0.92%"
"Oct 09, 2012","55.61","55.61","55.61","55.61","0.10K","-1.01%"
"Oct 08, 2012","56.18","56.11","56.18","56.11","1.75K","0.74%"
"Oct 03, 2012","55.77","55.77","55.77","55.77","0.20K","-0.52%"
"Sep 27, 2012","56.06","56.13","56.13","56.06","0.74K","0.92%"
"Sep 26, 2012","55.55","55.55","55.55","55.55","0.11K","-1.99%"
"Sep 21, 2012","56.68","56.67","56.68","56.67","0.85K","0.12%"
"Sep 18, 2012","56.61","56.61","56.61","56.61","0.28K","-0.26%"
"Sep 17, 2012","56.76","57.69","57.69","56.71","3.89K","-0.40%"
"Sep 14, 2012","56.99","57.18","59.51","56.95","4.60K","0.49%"
"Sep 13, 2012","56.71","59.03","59.03","56.07","6.06K","2.03%"
"Sep 12, 2012","55.58","55.58","55.58","55.58","0.20K","0.22%"
"Sep 11, 2012","55.46","55.50","55.50","55.46","2.00K","0.56%"
"Sep 10, 2012","55.15","55.16","55.16","55.15","0.20K","-0.27%"
"Sep 07, 2012","55.30","55.21","56.26","55.20","5.93K","3.11%"
"Sep 05, 2012","53.63","53.45","53.63","53.45","0.50K","-0.06%"
"Aug 31, 2012","53.66","53.72","54.57","53.66","2.45K","0.47%"
"Aug 30, 2012","53.41","53.41","53.41","53.41","0.30K","-1.07%"
"Aug 27, 2012","53.99","53.97","54.99","53.95","0.80K","0.41%"
"Aug 23, 2012","53.77","53.79","53.79","53.77","0.60K","-0.24%"
"Aug 22, 2012","53.90","53.90","53.90","53.90","0.20K","0.13%"
"Aug 17, 2012","53.83","53.83","53.83","53.83","0.10K","0.79%"
"Aug 08, 2012","53.41","53.42","54.91","53.41","0.64K","0.62%"
"Aug 06, 2012","53.08","52.51","53.08","52.51","0.40K","3.25%"
"Aug 03, 2012","51.41","52.50","52.50","51.41","2.83K","-1.68%"
"Aug 02, 2012","52.29","52.29","52.29","52.29","0.20K","-0.51%"
"Jul 30, 2012","52.56","52.40","52.59","49.77","1.70K","1.17%"
"Jul 27, 2012","51.95","51.95","51.95","51.95","0.40K","0.85%"
"Jul 26, 2012","51.51","51.50","51.51","51.50","1.00K","-0.81%"
"Jul 18, 2012","51.93","51.93","51.93","51.93","0.78K","1.23%"
"Jul 09, 2012","51.30","51.35","51.36","51.30","1.40K","0.85%"
"Jun 21, 2012","50.87","50.87","50.87","50.87","0.17K","-3.12%"
"Jun 20, 2012","52.51","52.65","52.65","52.15","1.70K","-0.27%"
"Jun 19, 2012","52.65","52.65","52.65","52.65","0.22K","4.55%"
"Jun 06, 2012","50.36","50.44","50.44","50.36","0.90K","2.09%"
"Jun 05, 2012","49.33","49.56","49.56","49.32","0.60K","-2.30%"
"May 31, 2012","50.49","50.46","50.49","50.46","1.70K","-0.45%"
"May 30, 2012","50.72","50.38","50.76","50.30","10.02K","1.12%"
"May 23, 2012","50.16","50.16","50.16","50.16","0.17K","-0.56%"
"May 18, 2012","50.44","50.44","50.44","50.44","0.79K","-0.86%"
"May 17, 2012","50.88","50.86","50.90","50.84","1.86K","-2.08%"
"May 14, 2012","51.96","51.96","51.96","51.96","0.10K","-1.40%"
"May 09, 2012","52.70","52.66","52.70","52.66","1.50K","-1.84%"
"May 07, 2012","53.69","53.57","53.69","53.55","0.57K","-2.10%"
"May 02, 2012","54.84","54.60","54.84","54.56","0.95K","-0.96%"
"May 01, 2012","55.37","55.37","55.37","55.37","0.55K","0.31%"
"Apr 27, 2012","55.20","55.20","55.20","55.20","0.14K","1.15%"
"Apr 17, 2012","54.57","54.57","54.57","54.57","0.15K","2.02%"
"Apr 16, 2012","53.49","53.59","53.59","53.49","1.27K","-1.47%"
"Apr 12, 2012","54.29","54.29","54.31","54.24","2.01K","1.55%"
"Apr 11, 2012","53.46","53.54","53.54","53.42","2.95K","0.93%"
"Apr 10, 2012","52.97","52.97","52.97","52.97","0.80K","-1.56%"
"Apr 09, 2012","53.81","53.69","53.81","53.69","0.22K","-0.81%"
"Apr 05, 2012","54.25","54.25","54.25","54.25","0.18K","-1.33%"
"Mar 30, 2012","54.98","54.98","54.98","54.98","0.30K","0.38%"
"Mar 29, 2012","54.77","54.72","54.77","54.72","0.60K","-0.58%"
"Mar 28, 2012","55.09","55.09","55.09","55.09","0.27K","-1.04%"
"Mar 27, 2012","55.67","55.67","55.67","55.67","0.18K","1.70%"
"Mar 14, 2012","54.74","54.74","54.74","54.74","0.43K","0.87%"
"Mar 09, 2012","54.27","54.27","54.27","54.27","0.13K","0.37%"
"Mar 08, 2012","54.07","54.07","54.07","54.07","0.18K","-0.75%"
"Mar 02, 2012","54.48","54.48","54.48","54.48","0.10K","-0.95%"
"Feb 21, 2012","55.00","55.00","55.00","55.00","0.30K","2.67%"
"Feb 03, 2012","53.57","53.57","53.57","53.57","0.10K","1.15%"
"Feb 01, 2012","52.96","52.96","52.96","52.96","0.25K","2.54%"
"Jan 24, 2012","51.65","51.65","51.65","51.65","0.40K","-0.25%"
"Jan 19, 2012","51.78","51.78","51.78","51.78","0.29K","2.94%"
