Time,Open,High,Low,Last,Change,%Chg,Volume
06/13/2005,20.1,20.36,20.1,20.25,0.08,+0.40%,734700
06/10/2005,20.29,20.29,20.05,20.17,-0.11,-0.54%,452500
06/09/2005,20.25,20.33,20.09,20.28,0.1,+0.50%,1752700
06/08/2005,20.28,20.29,20.12,20.18,0.04,+0.20%,598700
06/07/2005,20.26,20.43,20.13,20.14,-0.08,-0.40%,1030200
06/06/2005,20.3,20.3,20.12,20.22,-0.03,-0.15%,1739000
06/03/2005,20.43,20.44,20.21,20.25,-0.22,-1.07%,584900
06/02/2005,20.36,20.47,20.17,20.47,0.09,+0.44%,459400
06/01/2005,20.2,20.45,20.16,20.38,0.2,+0.99%,838400
05/31/2005,20.33,20.33,20.18,20.18,-0.13,-0.64%,471700
05/27/2005,20.4,20.4,20.24,20.31,-0.03,-0.15%,447500
05/26/2005,20.21,20.37,20.21,20.34,0.23,+1.14%,780700
05/25/2005,20.15,20.15,20,20.11,-0.09,-0.45%,1085600
05/24/2005,20.06,20.21,20.01,20.2,0.1,+0.50%,842300
05/23/2005,20.08,20.18,20.04,20.1,0.07,+0.35%,1019200
05/20/2005,19.91,20.09,19.91,20.03,0.03,+0.15%,470400
05/19/2005,19.96,20.04,19.89,20,0.11,+0.55%,861300
05/18/2005,19.62,19.95,19.62,19.89,0.28,+1.43%,1383800
05/17/2005,19.49,19.66,19.37,19.61,0.07,+0.36%,420700
05/16/2005,19.39,19.55,19.31,19.54,0.18,+0.93%,716200
05/13/2005,19.24,19.46,19.16,19.36,0.24,+1.26%,1858000
05/12/2005,19.14,19.3,19.05,19.12,0.02,+0.10%,301200
05/11/2005,19.01,19.16,18.85,19.1,0.09,+0.47%,1855500
05/10/2005,19.16,19.17,18.95,19.01,-0.2,-1.04%,345700
05/09/2005,19.18,19.24,19.05,19.21,0.08,+0.42%,271600
05/06/2005,19.15,19.2,19.1,19.13,0.05,+0.26%,350800
05/05/2005,19.11,19.22,19.01,19.08,-0.03,-0.16%,719600
05/04/2005,19.03,19.19,18.95,19.11,0.13,+0.68%,415500
05/03/2005,18.84,19.05,18.84,18.98,0.13,+0.69%,285000
05/02/2005,18.96,19.03,18.8,18.85,-0.02,-0.11%,316200
04/29/2005,18.89,18.93,18.63,18.87,0.17,+0.91%,423700
04/28/2005,18.81,18.92,18.7,18.7,-0.19,-1.01%,360500
04/27/2005,18.7,18.98,18.7,18.89,0.07,+0.37%,426700
04/26/2005,18.88,19.1,18.8,18.82,-0.13,-0.69%,538500
04/25/2005,18.92,19.05,18.88,18.95,0.13,+0.69%,787600
04/22/2005,18.9,18.99,18.69,18.82,-0.23,-1.21%,650400
04/21/2005,18.65,19.06,18.65,19.05,0.5,+2.70%,1466300
04/20/2005,18.95,18.95,18.48,18.55,-0.17,-0.91%,795100
04/19/2005,18.72,18.76,18.6,18.72,0.23,+1.24%,706700
04/18/2005,18.55,18.65,18.47,18.49,0.02,+0.11%,2042500
04/15/2005,18.81,18.84,18.46,18.47,-0.58,-3.04%,1393900
04/14/2005,19.24,19.29,19.03,19.05,-0.27,-1.40%,663600
04/13/2005,19.52,19.56,19.25,19.32,-0.28,-1.43%,788000
04/12/2005,19.46,19.62,19.26,19.6,0.12,+0.62%,635100
04/11/2005,19.68,19.68,19.46,19.48,-0.11,-0.56%,716900
04/08/2005,19.76,19.78,19.56,19.59,-0.14,-0.71%,426800
04/07/2005,19.49,19.74,19.49,19.73,0.26,+1.34%,658600
04/06/2005,19.59,19.66,19.46,19.47,-0.03,-0.15%,453200
04/05/2005,19.53,19.58,19.48,19.5,0.04,+0.21%,545500
04/04/2005,19.35,19.52,19.29,19.46,0.07,+0.36%,963600
04/01/2005,19.5,19.7,19.35,19.39,-0.17,-0.87%,2045300
03/31/2005,19.53,19.65,19.48,19.56,0.03,+0.15%,545600
03/30/2005,19.27,19.58,19.27,19.53,0.29,+1.51%,929500
03/29/2005,19.25,19.48,19.2,19.24,-0.15,-0.77%,735800
03/28/2005,19.39,19.61,19.39,19.39,0.02,+0.10%,645000
03/24/2005,19.3,19.56,19.3,19.37,0.01,+0.05%,450500
03/23/2005,19.1,19.46,19.1,19.36,0.08,+0.41%,662300
03/22/2005,19.45,19.55,19.23,19.28,-0.17,-0.87%,1544600
03/21/2005,19.46,19.56,19.35,19.45,0,0.00%,849100
03/18/2005,19.5,19.62,19.38,19.45,-0.11,-0.56%,1347300
03/17/2005,19.54,19.66,19.5,19.56,-0.01,-0.05%,336800
03/16/2005,19.75,19.8,19.51,19.57,-0.2,-1.01%,566800
03/15/2005,19.97,20.08,19.77,19.77,-0.2,-1.00%,328800
03/14/2005,19.89,19.99,19.8,19.97,0.08,+0.40%,648700
03/11/2005,20.01,20.25,19.84,19.89,-0.26,-1.29%,565700
03/10/2005,20.09,20.17,19.93,20.15,0.09,+0.45%,572500
03/09/2005,19.9,20.24,19.9,20.06,-0.04,-0.20%,946400
03/08/2005,20.2,20.39,20.1,20.1,-0.17,-0.84%,738600
03/07/2005,20,20.44,20,20.27,0.15,+0.75%,540900
03/04/2005,19.9,20.22,19.9,20.12,0.13,+0.65%,744800
03/03/2005,20.11,20.2,19.91,19.99,-0.15,-0.74%,402300
03/02/2005,20.08,20.29,20,20.14,-0.05,-0.25%,451700
03/01/2005,20.1,20.23,20.04,20.19,0.24,+1.20%,596400
02/28/2005,19.97,20.15,19.88,19.95,-0.06,-0.30%,844300
02/25/2005,19.9,20.06,19.85,20.01,0.13,+0.65%,577500
02/24/2005,19.73,19.92,19.65,19.88,0.17,+0.86%,877600
02/23/2005,19.72,19.84,19.6,19.71,-0.06,-0.30%,1036600
02/22/2005,19.65,20.04,19.65,19.77,-0.11,-0.55%,987400
02/18/2005,19.9,20.02,19.88,19.88,-0.04,-0.20%,347800
02/17/2005,20.19,20.27,19.92,19.92,-0.33,-1.63%,459500
02/16/2005,20.17,20.32,20.17,20.25,-0.07,-0.34%,540100
02/15/2005,20.14,20.45,20.14,20.32,0.1,+0.49%,1042600
02/14/2005,20.08,20.27,20.08,20.22,0.04,+0.20%,963400
02/11/2005,19.83,20.23,19.83,20.18,0.19,+0.95%,567300
02/10/2005,19.95,20.06,19.86,19.99,0.04,+0.20%,412400
02/09/2005,20.28,20.31,19.95,19.95,-0.35,-1.72%,1166200
02/08/2005,20.15,20.39,20.14,20.3,0.1,+0.50%,485800
02/07/2005,20.26,20.34,20.18,20.2,-0.06,-0.30%,931700
02/04/2005,19.95,20.3,19.88,20.26,0.33,+1.66%,847500
02/03/2005,20.03,20.04,19.82,19.93,-0.12,-0.60%,987200
02/02/2005,20,20.14,19.96,20.05,0.01,+0.05%,464400
02/01/2005,20,20.08,19.93,20.04,0.12,+0.60%,702800
01/31/2005,19.8,20,19.8,19.92,0.14,+0.71%,1314200
01/28/2005,19.85,19.92,19.62,19.78,0,0.00%,343200
01/27/2005,19.71,19.84,19.67,19.78,-0.02,-0.10%,721000
01/26/2005,19.75,19.85,19.65,19.8,0.2,+1.02%,363600
01/25/2005,19.59,19.8,19.59,19.6,0.03,+0.15%,1060700
01/24/2005,19.75,19.8,19.53,19.57,-0.16,-0.81%,983100
01/21/2005,20,20,19.72,19.73,-0.14,-0.70%,1519200
01/20/2005,19.98,20.04,19.8,19.87,-0.14,-0.70%,1006300
01/19/2005,20.44,20.44,20.01,20.01,-0.43,-2.10%,1012500
01/18/2005,20.19,20.44,20.14,20.44,0.22,+1.09%,525300
01/14/2005,20.14,20.3,20.14,20.22,0.06,+0.30%,4103500
01/13/2005,20.35,20.37,20.1,20.16,-0.2,-0.98%,1184600
01/12/2005,20.25,20.39,20.14,20.36,0.11,+0.54%,2789400
01/11/2005,20.12,20.42,20.12,20.25,-0.2,-0.98%,733900
01/10/2005,20.65,20.65,20.39,20.45,0,0.00%,493800
01/07/2005,20.4,20.62,20.34,20.45,0.04,+0.20%,395600
01/06/2005,20.51,20.62,20.4,20.41,-0.06,-0.29%,481700
01/05/2005,20.55,20.74,20.47,20.47,-0.07,-0.34%,813500
01/04/2005,20.98,21.07,20.46,20.54,-0.39,-1.86%,764700
01/03/2005,21.27,21.3,20.9,20.93,-0.18,-0.85%,1323900
12/31/2004,21.15,21.22,21.09,21.11,-0.04,-0.19%,489300
12/30/2004,21.16,21.21,21.13,21.15,0.01,+0.05%,542800
12/29/2004,21.09,21.2,21.08,21.14,0,0.00%,384900
12/28/2004,21.1,21.16,21.01,21.14,0.11,+0.52%,488200
12/27/2004,21.22,21.22,20.99,21.03,-0.13,-0.61%,238100
12/23/2004,21.15,21.2,21.07,21.16,0.05,+0.24%,1485900
12/22/2004,21.12,21.22,21.02,21.11,0.04,+0.19%,633500
12/21/2004,20.98,21.1,20.9,21.07,0.23,+1.10%,1964900
12/20/2004,21.2,21.2,20.81,20.84,-0.12,-0.57%,332500
12/17/2004,20.9,21.11,20.9,20.96,-0.52,-2.42%,482200
12/16/2004,21.5,21.67,21.36,21.48,-0.09,-0.42%,657900
12/15/2004,21.6,21.71,21.47,21.57,0,0.00%,498700
12/14/2004,21.2,21.66,21.2,21.57,0.04,+0.19%,1698400
12/13/2004,21.5,21.55,21.37,21.53,0.25,+1.17%,590300
12/10/2004,21.23,21.41,21.23,21.28,-0.11,-0.51%,520700
12/09/2004,21.27,21.45,21.04,21.39,-0.01,-0.05%,746500
12/08/2004,21.38,21.49,21.31,21.4,-0.02,-0.09%,427200
12/07/2004,21.79,21.88,21.39,21.42,-0.29,-1.34%,929900
12/06/2004,21.5,21.79,21.5,21.71,0.09,+0.42%,351300
12/03/2004,21.71,21.82,21.59,21.62,0.15,+0.70%,791100
12/02/2004,21.65,21.67,21.33,21.47,0.06,+0.28%,822900
12/01/2004,21.1,21.43,21.05,21.41,0.43,+2.05%,1171300
11/30/2004,21.12,21.12,20.98,20.98,-0.12,-0.57%,294900
11/29/2004,21.15,21.27,20.97,21.1,0.01,+0.05%,761000
11/26/2004,21.2,21.2,21.06,21.09,-0.03,-0.14%,215500
11/24/2004,20.97,21.12,20.97,21.12,0.17,+0.81%,259500
11/23/2004,21,21.12,20.86,20.95,-0.09,-0.43%,490500
11/22/2004,20.9,21.1,20.83,21.04,0.03,+0.14%,361800
11/19/2004,21.2,21.36,20.97,21.01,-0.33,-1.55%,336200
11/18/2004,21.18,21.37,21.17,21.34,0.08,+0.38%,774100
11/17/2004,21.25,21.42,21.17,21.26,0.24,+1.14%,702900
11/16/2004,20.03,21.07,20.03,21.02,-0.16,-0.76%,603000
11/15/2004,21.28,21.36,21.05,21.18,0.12,+0.57%,2578800
11/12/2004,21,21.06,20.72,21.06,0.29,+1.40%,394300
11/11/2004,20.47,20.79,20.47,20.77,0.26,+1.27%,531500
11/10/2004,20.66,20.66,20.47,20.51,-0.18,-0.87%,685800
11/09/2004,20.62,20.79,20.61,20.69,-0.01,-0.05%,633600
11/08/2004,20.68,20.73,20.6,20.7,0.03,+0.15%,464400
11/05/2004,20.7,20.75,20.54,20.67,0.18,+0.88%,4918900
11/04/2004,20.25,20.51,20.17,20.49,0.23,+1.14%,571400
11/03/2004,20.5,20.56,20.17,20.26,0.11,+0.55%,958700
11/02/2004,20.17,20.36,20.07,20.15,0.03,+0.15%,891200
11/01/2004,20.05,20.16,19.95,20.12,0.16,+0.80%,390200
10/29/2004,20.05,20.09,19.85,19.96,0.01,+0.05%,814400
10/28/2004,19.75,20.06,19.75,19.95,0.05,+0.25%,979200
10/27/2004,19.5,19.96,19.41,19.9,0.47,+2.42%,916300
10/26/2004,19.38,19.5,19.3,19.43,0.04,+0.21%,316900
10/25/2004,19.39,19.51,19.35,19.39,-0.03,-0.15%,439400
10/22/2004,19.87,19.87,19.41,19.42,-0.43,-2.17%,651600
10/21/2004,19.82,19.93,19.64,19.85,0.17,+0.86%,379600
10/20/2004,19.51,19.72,19.47,19.68,0.03,+0.15%,212800
10/19/2004,19.75,19.93,19.63,19.65,0,0.00%,2635100
10/18/2004,19.33,19.67,19.33,19.65,0.2,+1.03%,240300
10/15/2004,19.43,19.6,19.35,19.45,0.12,+0.62%,248800
10/14/2004,19.57,19.57,19.32,19.33,-0.15,-0.77%,189500
10/13/2004,19.82,19.82,19.44,19.48,-0.07,-0.36%,196100
10/12/2004,19.36,19.57,19.32,19.55,-0.05,-0.26%,286900
10/11/2004,19.51,19.64,19.5,19.6,0.06,+0.31%,203500
10/08/2004,19.73,19.85,19.48,19.54,-0.28,-1.41%,372900
10/07/2004,19.91,20.04,19.82,19.82,-0.21,-1.05%,581400
10/06/2004,19.81,20.03,19.76,20.03,0.13,+0.65%,734400
10/05/2004,19.8,19.94,19.72,19.9,0.14,+0.71%,347500
10/04/2004,19.88,19.94,19.76,19.76,0.16,+0.82%,1671200
10/01/2004,19.23,19.66,19.23,19.6,0.48,+2.51%,933000
09/30/2004,19.01,19.18,19.01,19.12,0.07,+0.37%,143100
09/29/2004,18.82,19.07,18.82,19.05,0.2,+1.06%,1183600
09/28/2004,18.89,18.89,18.67,18.85,0.05,+0.27%,1030100
09/27/2004,18.88,18.96,18.78,18.8,-0.17,-0.90%,1260800
09/24/2004,19.1,19.22,18.97,18.97,-0.16,-0.84%,334000
09/23/2004,19.12,19.21,19.04,19.13,0.05,+0.26%,236000
09/22/2004,19.21,19.3,19.06,19.08,-0.32,-1.65%,194200
09/21/2004,19.33,19.5,19.33,19.4,0.07,+0.36%,239600
09/20/2004,19.1,19.46,19.1,19.33,0.11,+0.57%,531100
09/17/2004,19.15,19.28,19.09,19.22,0.09,+0.47%,256600
09/16/2004,19.15,19.25,19.11,19.13,0.04,+0.21%,138700
09/15/2004,19.23,19.25,19.05,19.09,-0.31,-1.60%,157800
09/14/2004,19.28,19.41,19.25,19.4,0.08,+0.41%,180300
09/13/2004,19.32,19.49,19.26,19.32,0.09,+0.47%,546600
09/10/2004,18.93,19.26,18.85,19.23,0.32,+1.69%,292700
09/09/2004,18.72,18.98,18.65,18.91,0.28,+1.50%,268400
09/08/2004,18.6,18.76,18.58,18.63,0.02,+0.11%,223900
09/07/2004,18.55,18.75,18.53,18.61,0.08,+0.43%,286300
09/03/2004,18.72,18.76,18.51,18.53,-0.41,-2.16%,169300
09/02/2004,18.64,18.94,18.64,18.94,0.22,+1.18%,162000
09/01/2004,18.57,18.8,18.51,18.72,0.14,+0.75%,522300
08/31/2004,18.67,18.67,18.4,18.58,-0.07,-0.38%,914600
08/30/2004,18.83,18.83,18.64,18.65,-0.19,-1.01%,222600
08/27/2004,18.8,18.92,18.77,18.84,0.08,+0.43%,320500
08/26/2004,18.77,18.88,18.75,18.76,-0.1,-0.53%,287500
08/25/2004,18.55,18.9,18.55,18.86,0.21,+1.13%,390300
08/24/2004,18.85,18.85,18.58,18.65,-0.1,-0.53%,283500
08/23/2004,18.74,18.84,18.68,18.75,0.09,+0.48%,151500
08/20/2004,18.55,18.75,18.55,18.66,0.09,+0.48%,236600
08/19/2004,18.62,18.69,18.46,18.57,-0.06,-0.32%,430100
08/18/2004,18.18,18.68,18.18,18.63,0.3,+1.64%,848500
08/17/2004,18.36,18.44,18.27,18.33,0.12,+0.66%,354600
08/16/2004,18.13,18.32,18.05,18.21,0.16,+0.89%,425600
08/13/2004,18.07,18.11,17.95,18.05,0.1,+0.56%,427900
08/12/2004,18.06,18.15,17.86,17.95,-0.36,-1.97%,2642900
08/11/2004,18.53,18.53,18.17,18.31,-0.47,-2.50%,406600
08/10/2004,18.51,18.78,18.51,18.78,0.32,+1.73%,781000
08/09/2004,18.59,18.59,18.4,18.46,0.12,+0.65%,309400
08/06/2004,18.7,18.78,18.34,18.34,-0.57,-3.01%,481900
08/05/2004,19.29,19.29,18.89,18.91,-0.29,-1.51%,351100
08/04/2004,19.05,19.31,19.05,19.2,0.03,+0.16%,786200
08/03/2004,19.42,19.48,19.13,19.17,-0.32,-1.64%,429600
08/02/2004,19.31,19.55,19.24,19.49,0.05,+0.26%,423000
07/30/2004,19.38,19.53,19.31,19.44,0.04,+0.21%,169300
07/29/2004,19.25,19.48,19.25,19.4,0.27,+1.41%,513300
07/28/2004,19.07,19.26,18.86,19.13,-0.01,-0.05%,956800
07/27/2004,19.01,19.23,18.94,19.14,0.18,+0.95%,582600
07/26/2004,18.93,19.04,18.79,18.96,0.11,+0.58%,457900
07/23/2004,19.1,19.1,18.83,18.85,-0.33,-1.72%,268200
07/22/2004,18.93,19.28,18.88,19.18,0.2,+1.05%,781600
07/21/2004,19.57,19.58,18.95,18.98,-0.29,-1.50%,638200
07/20/2004,19.01,19.27,18.96,19.27,0.31,+1.64%,502600
07/19/2004,18.87,19.09,18.82,18.96,0.06,+0.32%,689800
07/16/2004,19.26,19.28,18.86,18.9,-0.2,-1.05%,457600
07/15/2004,19.2,19.34,19.1,19.1,-0.1,-0.52%,251000
07/14/2004,19.3,19.45,19.13,19.2,-0.31,-1.59%,837100
07/13/2004,19.69,19.7,19.49,19.51,-0.09,-0.46%,314900
07/12/2004,19.5,19.64,19.4,19.6,-0.03,-0.15%,1238600
07/09/2004,19.62,19.72,19.58,19.63,0.16,+0.82%,218700
07/08/2004,19.59,19.76,19.46,19.47,-0.33,-1.67%,275900
07/07/2004,19.62,19.89,19.62,19.8,0.13,+0.66%,207200
07/06/2004,19.87,19.97,19.57,19.67,-0.43,-2.14%,846800
07/02/2004,20.34,20.34,20.05,20.1,-0.22,-1.08%,352500
07/01/2004,20.65,20.65,20.14,20.32,-0.38,-1.84%,486700
06/30/2004,20.54,20.77,20.51,20.7,0.14,+0.68%,342100
06/29/2004,20.37,20.58,20.3,20.56,0.21,+1.03%,640800
06/28/2004,20.64,20.64,20.3,20.35,-0.16,-0.78%,425200
06/25/2004,20.47,20.61,20.4,20.51,0.08,+0.39%,220500
06/24/2004,20.53,20.61,20.38,20.43,-0.1,-0.49%,498900
06/23/2004,20.31,20.56,20.23,20.53,0.28,+1.38%,429600
06/22/2004,20.01,20.28,19.99,20.25,0.21,+1.05%,335300
06/21/2004,20.15,20.29,20.01,20.04,-0.09,-0.45%,402900
06/18/2004,20,20.29,20,20.13,0.04,+0.20%,335000
06/17/2004,20.3,20.3,20.05,20.09,-0.23,-1.13%,225600
06/16/2004,20.3,20.39,20.24,20.32,-0.09,-0.44%,713900
06/15/2004,20.29,20.53,20.27,20.41,0.3,+1.49%,592000
06/14/2004,20.22,20.32,20.04,20.11,-0.28,-1.37%,414400
06/10/2004,20.41,20.42,20.3,20.39,0.11,+0.54%,856800
06/09/2004,20.5,20.5,20.26,20.28,-0.23,-1.12%,354600
06/08/2004,20.28,20.52,20.28,20.51,0.11,+0.54%,558600
06/07/2004,20.05,20.43,20.05,20.4,0.46,+2.31%,1159100
06/04/2004,19.95,20.14,19.93,19.94,0.19,+0.96%,521600
06/03/2004,19.93,19.93,19.74,19.75,-0.26,-1.30%,476900
06/02/2004,20.01,20.1,19.88,20.01,0,0.00%,940200
06/01/2004,19.91,20.1,19.83,20.01,-0.14,-0.69%,249600
05/28/2004,20,20.15,19.98,20.15,0.1,+0.50%,282300
05/27/2004,19.95,20.14,19.89,20.05,0.12,+0.60%,952500
05/26/2004,19.94,20,19.78,19.93,-0.04,-0.20%,336200
05/25/2004,19.5,19.98,19.46,19.97,0.37,+1.89%,277900
05/24/2004,19.8,19.8,19.53,19.6,0.03,+0.15%,219400
05/21/2004,19.64,19.66,19.45,19.57,0.06,+0.31%,179600
05/20/2004,19.49,19.62,19.39,19.51,-0.01,-0.05%,151300
05/19/2004,19.6,19.88,19.51,19.52,0.09,+0.46%,438200
05/18/2004,19.48,19.54,19.4,19.43,0.19,+0.99%,331600
05/17/2004,19.23,19.38,19.08,19.24,-0.21,-1.08%,675100
05/14/2004,19.78,19.78,19.42,19.45,-0.27,-1.37%,672800
05/13/2004,19.58,19.87,19.57,19.72,0,0.00%,372500
05/12/2004,19.77,19.77,19.26,19.72,-0.06,-0.30%,407400
05/11/2004,19.66,19.83,19.66,19.78,0.26,+1.33%,381400
05/10/2004,19.41,19.6,19.36,19.52,-0.08,-0.41%,425300
05/07/2004,19.64,19.92,19.6,19.6,-0.1,-0.51%,417500
05/06/2004,19.61,19.74,19.46,19.7,-0.09,-0.45%,475400
05/05/2004,19.72,19.88,19.62,19.79,0.1,+0.51%,734100
05/04/2004,19.6,19.91,19.51,19.69,0.19,+0.97%,599000
05/03/2004,19.52,19.72,19.35,19.5,0.11,+0.57%,387000
04/30/2004,19.76,19.86,19.39,19.39,-0.41,-2.07%,524400
04/29/2004,20.04,20.16,19.61,19.8,-0.3,-1.49%,472000
04/28/2004,20.38,20.38,20.05,20.1,-0.35,-1.71%,738300
04/27/2004,20.53,20.7,20.4,20.45,-0.06,-0.29%,268000
04/26/2004,20.73,20.81,20.47,20.51,-0.25,-1.20%,213200
04/23/2004,20.7,20.8,20.56,20.76,0.27,+1.32%,504900
04/22/2004,19.98,20.58,19.98,20.49,0.31,+1.54%,785100
04/21/2004,20.02,20.18,19.93,20.18,0.3,+1.51%,524200
04/20/2004,20.42,20.48,19.88,19.88,-0.44,-2.17%,259500
04/19/2004,20.06,20.33,20.04,20.32,0.23,+1.14%,261400
04/16/2004,20.14,20.22,19.98,20.09,-0.19,-0.94%,308400
04/15/2004,20.5,20.61,20.09,20.28,-0.24,-1.17%,702400
04/14/2004,20.47,20.64,20.39,20.52,-0.02,-0.10%,264500
04/13/2004,20.85,20.88,20.51,20.54,-0.26,-1.25%,501400
04/12/2004,20.83,20.85,20.75,20.8,0.05,+0.24%,269400
04/08/2004,21,21,20.63,20.75,0.04,+0.19%,342700
04/07/2004,20.85,20.85,20.54,20.71,-0.13,-0.62%,716200
04/06/2004,20.75,20.95,20.75,20.84,-0.22,-1.04%,259000
04/05/2004,20.84,21.1,20.84,21.06,0.18,+0.86%,442900
04/02/2004,20.91,20.91,20.64,20.88,0.51,+2.50%,1478900
04/01/2004,20.28,20.49,20.24,20.37,0.21,+1.04%,452400
03/31/2004,20.21,20.35,20.16,20.16,-0.13,-0.64%,448300
03/30/2004,20.18,20.32,20.06,20.29,0.03,+0.15%,673900
03/29/2004,20.28,20.36,20.13,20.26,0.26,+1.30%,403300
03/26/2004,20.02,20.19,20,20,-0.12,-0.60%,871100
03/25/2004,19.77,20.13,19.71,20.12,0.62,+3.18%,732400
03/24/2004,19.4,19.69,19.33,19.5,0.1,+0.52%,626100
03/23/2004,19.47,19.66,19.28,19.4,-0.03,-0.15%,406800
03/22/2004,19.47,19.52,19.26,19.43,-0.32,-1.62%,628400
03/19/2004,19.93,20.05,19.72,19.75,-0.27,-1.35%,460100
03/18/2004,19.98,20.08,19.81,20.02,-0.13,-0.65%,385500
03/17/2004,20.1,20.21,19.95,20.15,0.25,+1.26%,1122600
03/16/2004,19.88,19.99,19.67,19.9,0.12,+0.61%,881900
03/15/2004,20.07,20.1,19.73,19.78,-0.38,-1.88%,706800
03/12/2004,20.03,20.17,19.92,20.16,0.39,+1.97%,284300
03/11/2004,19.78,20.19,19.73,19.77,-0.22,-1.10%,1214800
03/10/2004,20.3,20.42,19.93,19.99,-0.36,-1.77%,2590700
03/09/2004,20.41,20.43,20.16,20.35,0,0.00%,470600
03/08/2004,20.81,20.93,20.35,20.35,-0.45,-2.16%,592600
03/05/2004,20.78,21.07,20.7,20.8,-0.16,-0.76%,386400
03/04/2004,20.79,20.99,20.77,20.96,0.18,+0.87%,399500
03/03/2004,20.8,20.9,20.69,20.78,-0.1,-0.48%,413300
03/02/2004,21,21.22,20.76,20.88,-0.08,-0.38%,520700
03/01/2004,20.74,21.03,20.72,20.96,0.25,+1.21%,572300
02/27/2004,20.91,20.95,20.62,20.71,-0.11,-0.53%,356800
02/26/2004,20.74,20.94,20.62,20.82,0.05,+0.24%,435000
02/25/2004,20.65,20.82,20.63,20.77,0.16,+0.78%,554200
02/24/2004,20.45,20.74,20.42,20.61,0.02,+0.10%,1091300
02/23/2004,20.91,21,20.45,20.59,-0.28,-1.34%,1140700
02/20/2004,21.1,21.1,20.72,20.87,-0.1,-0.48%,558600
02/19/2004,21.55,21.56,20.96,20.97,-0.32,-1.50%,854800
02/18/2004,21.33,21.43,21.26,21.29,-0.1,-0.47%,737400
02/17/2004,21.33,21.44,21.23,21.39,0.31,+1.47%,357200
02/13/2004,21.32,21.46,21.01,21.08,-0.13,-0.61%,1156600
02/12/2004,21.28,21.48,21.21,21.21,-0.2,-0.93%,337500
02/11/2004,21.2,21.48,21.2,21.41,0.17,+0.80%,673200
02/10/2004,21.05,21.3,21.05,21.24,0.17,+0.81%,225500
02/09/2004,21.15,21.26,21.06,21.07,-0.16,-0.75%,417700
02/06/2004,20.78,21.23,20.78,21.23,0.44,+2.12%,648900
02/05/2004,20.76,20.91,20.68,20.79,0.03,+0.14%,298800
02/04/2004,20.9,21.04,20.69,20.76,-0.52,-2.44%,687400
02/03/2004,21.18,21.36,21.18,21.28,0.03,+0.14%,533100
02/02/2004,21.35,21.5,21.12,21.25,0,0.00%,2084100
01/30/2004,21.23,21.39,21.17,21.25,0.01,+0.05%,360900
01/29/2004,21.37,21.5,20.98,21.24,-0.11,-0.52%,649400
01/28/2004,21.75,21.9,21.28,21.35,-0.36,-1.66%,3897500
01/27/2004,21.97,22.11,21.67,21.71,-0.34,-1.54%,479600
01/26/2004,21.75,22.08,21.65,22.05,0.4,+1.85%,3832100
01/23/2004,21.71,21.9,21.52,21.65,-0.07,-0.32%,660500
01/22/2004,21.9,22.07,21.68,21.72,-0.21,-0.96%,479700
01/21/2004,21.92,22.05,21.75,21.93,-0.17,-0.77%,635700
01/20/2004,22.21,22.24,21.96,22.1,0.05,+0.23%,715100
01/16/2004,21.84,22.06,21.8,22.05,0.28,+1.29%,516300
01/15/2004,21.63,21.91,21.54,21.77,0.09,+0.42%,347000
01/14/2004,21.52,21.7,21.45,21.68,0.26,+1.21%,1012800
01/13/2004,21.75,21.79,21.29,21.42,-0.31,-1.43%,1135200
01/12/2004,21.5,21.74,21.25,21.73,0.33,+1.54%,438800
01/09/2004,21.31,21.71,21.31,21.4,-0.29,-1.34%,523200
01/08/2004,21.55,21.71,21.35,21.69,0.42,+1.97%,1877600
01/07/2004,21.25,21.32,21.01,21.27,0.1,+0.47%,510800
01/06/2004,21.03,21.2,20.91,21.17,0.19,+0.91%,462900
01/05/2004,20.6,21.03,20.6,20.98,0.5,+2.44%,670600
01/02/2004,20.46,20.65,20.38,20.48,0.1,+0.49%,274300
12/31/2003,20.53,20.53,20.32,20.38,-0.03,-0.15%,352000
12/30/2003,20.45,20.49,20.35,20.41,-0.03,-0.15%,380000
12/29/2003,20.12,20.45,20.1,20.44,0.36,+1.79%,616900
12/26/2003,20.13,20.16,20.05,20.08,0.04,+0.20%,305600
12/24/2003,20.08,20.13,20,20.04,-0.04,-0.20%,947600
12/23/2003,19.97,20.1,19.95,20.08,0.16,+0.80%,526500
12/22/2003,19.84,19.99,19.8,19.92,0.03,+0.15%,380300
12/19/2003,20.03,20.1,19.77,19.89,-0.21,-1.04%,1028300
12/18/2003,19.73,20.17,19.73,20.1,0.33,+1.67%,679200
12/17/2003,19.82,19.82,19.63,19.77,-0.03,-0.15%,276600
12/16/2003,19.73,19.86,19.62,19.8,0.1,+0.51%,787500
12/15/2003,20.3,20.3,19.68,19.7,-0.25,-1.25%,892600
12/12/2003,19.98,19.99,19.78,19.95,0.02,+0.10%,202900
12/11/2003,19.59,20,19.53,19.93,0.37,+1.89%,366300
12/10/2003,19.56,19.65,19.38,19.56,0.11,+0.57%,516200
12/09/2003,19.98,20.05,19.42,19.45,-0.43,-2.16%,362500
12/08/2003,19.75,19.93,19.67,19.88,0.05,+0.25%,322200
12/05/2003,19.99,20.08,19.81,19.83,-0.36,-1.78%,373200
12/04/2003,19.9,20.19,19.85,20.19,0.25,+1.25%,243400
12/03/2003,20.19,20.27,19.91,19.94,-0.07,-0.35%,265500
