"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2000","15.50","15.38","15.50","15.25","19.75K","0.78%"
"Jul 11, 2000","15.38","15.38","15.50","15.25","15.60K","0.00%"
"Jul 10, 2000","15.38","15.62","15.62","15.12","41.30K","-0.77%"
"Jul 07, 2000","15.50","15.12","15.75","15.00","42.45K","4.17%"
"Jul 06, 2000","14.88","14.88","15.00","14.75","47.20K","0.00%"
"Jul 05, 2000","14.88","15.25","15.25","14.88","47.80K","-1.59%"
"Jul 03, 2000","15.12","15.00","15.12","14.88","11.35K","1.61%"
"Jun 30, 2000","14.88","14.88","14.88","14.62","13.80K","0.00%"
"Jun 29, 2000","14.88","14.88","14.88","14.62","13.75K","-0.80%"
"Jun 28, 2000","15.00","14.88","15.25","14.88","20.50K","-0.79%"
"Jun 27, 2000","15.12","14.75","15.12","14.75","33.75K","1.61%"
"Jun 26, 2000","14.88","14.62","14.88","14.62","22.95K","1.78%"
"Jun 23, 2000","14.62","14.62","14.88","14.50","62.30K","0.83%"
"Jun 22, 2000","14.50","14.62","14.62","14.50","13.30K","0.00%"
"Jun 21, 2000","14.50","14.25","14.50","14.25","31.55K","1.75%"
"Jun 20, 2000","14.25","14.50","14.62","14.25","21.05K","-1.72%"
"Jun 19, 2000","14.50","14.62","14.62","14.25","43.45K","-1.69%"
"Jun 16, 2000","14.75","15.00","15.00","14.50","51.50K","-1.67%"
"Jun 15, 2000","15.00","15.00","15.25","14.88","44.90K","0.81%"
"Jun 14, 2000","14.88","14.88","14.88","14.62","16.50K","1.78%"
"Jun 13, 2000","14.62","14.88","14.88","14.38","27.20K","-0.88%"
"Jun 12, 2000","14.75","14.88","15.12","14.75","21.65K","-1.67%"
"Jun 09, 2000","15.00","15.00","15.25","14.88","21.10K","-0.79%"
"Jun 08, 2000","15.12","14.88","15.38","14.88","37.60K","0.80%"
"Jun 07, 2000","15.00","15.00","15.25","14.75","23.60K","1.69%"
"Jun 06, 2000","14.75","14.75","14.88","14.50","10.20K","0.89%"
"Jun 05, 2000","14.62","14.62","14.75","14.38","41.25K","0.83%"
"Jun 02, 2000","14.50","14.50","14.62","14.12","34.65K","3.57%"
"Jun 01, 2000","14.00","13.50","14.00","13.25","89.35K","5.66%"
"May 31, 2000","13.25","13.00","13.38","13.00","34.20K","0.00%"
"May 30, 2000","13.25","13.00","13.38","13.00","17.40K","2.87%"
"May 26, 2000","12.88","12.88","13.25","12.88","11.25K","-0.92%"
"May 25, 2000","13.00","12.88","13.38","12.88","42.65K","-0.91%"
"May 24, 2000","13.12","13.00","13.25","13.00","12.50K","0.92%"
"May 23, 2000","13.00","13.12","13.38","12.75","55.75K","-1.89%"
"May 22, 2000","13.25","13.38","13.75","12.88","89.55K","-3.64%"
"May 19, 2000","13.75","13.62","14.00","13.38","25.20K","0.00%"
"May 18, 2000","13.75","14.38","14.38","13.75","19.85K","-1.79%"
"May 17, 2000","14.00","13.88","14.50","13.88","34.40K","-3.45%"
"May 16, 2000","14.50","14.38","14.62","14.25","45.30K","2.69%"
"May 15, 2000","14.12","14.38","14.38","14.00","19.55K","-1.81%"
"May 12, 2000","14.38","14.38","14.62","14.25","127.65K","1.84%"
"May 11, 2000","14.12","14.38","14.38","14.12","12.55K","-0.91%"
"May 10, 2000","14.25","14.25","14.62","14.12","40.55K","0.00%"
"May 09, 2000","14.25","14.62","14.62","14.25","20.35K","-1.72%"
"May 08, 2000","14.50","14.50","14.62","14.25","12.40K","-1.69%"
"May 05, 2000","14.75","14.62","15.00","14.50","38.10K","0.89%"
"May 04, 2000","14.62","14.62","14.75","14.62","21.85K","0.83%"
"May 03, 2000","14.50","14.88","14.88","14.50","26.20K","-4.10%"
"May 02, 2000","15.12","15.00","15.25","15.00","27.25K","0.00%"
"May 01, 2000","15.12","15.00","15.50","15.00","9.10K","0.80%"
"Apr 28, 2000","15.00","15.00","15.25","15.00","37.25K","0.81%"
"Apr 27, 2000","14.88","14.62","15.00","14.50","34.70K","0.88%"
"Apr 26, 2000","14.75","15.00","15.00","14.75","36.70K","-0.87%"
"Apr 25, 2000","14.88","14.62","14.88","14.50","49.50K","2.62%"
"Apr 24, 2000","14.50","14.62","14.62","14.25","13.25K","-1.69%"
"Apr 20, 2000","14.75","14.75","14.88","14.62","29.20K","1.72%"
"Apr 19, 2000","14.50","14.62","14.75","14.50","32.15K","-0.82%"
"Apr 18, 2000","14.62","14.12","14.62","14.12","37.75K","2.60%"
"Apr 17, 2000","14.25","13.75","14.25","13.50","120.15K","5.56%"
"Apr 14, 2000","13.50","14.88","15.00","13.50","123.95K","-8.47%"
"Apr 13, 2000","14.75","14.75","14.88","14.62","58.75K","1.72%"
"Apr 12, 2000","14.50","14.62","14.62","14.50","32.60K","0.00%"
"Apr 11, 2000","14.50","14.62","14.62","14.38","36.65K","0.00%"
"Apr 10, 2000","14.50","14.75","14.88","14.50","21.70K","-3.33%"
"Apr 07, 2000","15.00","14.75","15.00","14.75","39.45K","1.69%"
"Apr 06, 2000","14.75","14.50","14.75","14.50","54.65K","4.46%"
"Apr 05, 2000","14.12","14.12","14.50","14.12","51.15K","0.00%"
"Apr 04, 2000","14.12","14.12","14.25","13.62","69.10K","0.86%"
"Apr 03, 2000","14.00","14.25","14.50","14.00","53.60K","-5.08%"
"Mar 31, 2000","14.75","14.75","14.88","14.50","74.65K","-0.87%"
"Mar 30, 2000","14.88","15.12","15.12","14.50","17.45K","-4.00%"
"Mar 29, 2000","15.50","15.62","15.75","15.38","73.00K","0.00%"
"Mar 28, 2000","15.50","15.62","15.88","15.50","30.00K","0.00%"
"Mar 27, 2000","15.50","15.62","15.62","15.38","64.30K","3.33%"
"Mar 24, 2000","15.00","15.25","15.38","15.00","27.45K","0.00%"
"Mar 23, 2000","15.00","14.88","15.38","14.75","40.35K","1.69%"
"Mar 22, 2000","14.75","14.75","15.00","14.75","35.00K","0.00%"
"Mar 21, 2000","14.75","14.50","14.75","14.38","42.30K","2.57%"
"Mar 20, 2000","14.38","14.38","14.75","14.25","24.40K","0.00%"
"Mar 17, 2000","14.38","14.38","14.62","14.25","59.60K","3.60%"
"Mar 16, 2000","13.88","13.88","14.25","13.75","83.45K","-0.86%"
"Mar 15, 2000","14.00","13.75","14.00","13.62","37.55K","-1.75%"
"Mar 14, 2000","14.25","14.00","14.25","13.88","68.45K","5.56%"
"Mar 13, 2000","13.50","13.75","13.88","13.50","95.95K","-6.12%"
"Mar 10, 2000","14.38","14.62","14.62","14.25","32.50K","0.00%"
"Mar 09, 2000","14.38","14.12","14.50","14.00","63.65K","1.84%"
"Mar 08, 2000","14.12","14.12","14.50","14.00","84.70K","1.73%"
"Mar 07, 2000","13.88","14.25","14.50","13.50","366.65K","-3.48%"
"Mar 06, 2000","14.38","14.25","14.62","14.25","75.80K","-0.83%"
"Mar 03, 2000","14.50","14.25","14.75","14.25","61.80K","0.83%"
"Mar 02, 2000","14.38","14.50","14.50","14.38","81.20K","-1.64%"
"Mar 01, 2000","14.62","14.62","14.62","14.25","238.55K","1.67%"
"Feb 29, 2000","14.38","14.62","14.62","14.38","76.10K","-1.64%"
"Feb 28, 2000","14.62","14.50","14.62","14.25","182.85K","0.83%"
"Feb 25, 2000","14.50","14.88","14.88","14.50","97.85K","0.00%"
"Feb 24, 2000","14.50","14.88","14.88","14.12","74.45K","-3.33%"
"Feb 23, 2000","15.00","14.88","15.00","14.62","102.45K","3.45%"
"Feb 22, 2000","14.50","15.00","15.00","14.38","69.80K","-0.82%"
"Feb 18, 2000","14.62","15.38","15.38","14.50","66.80K","-4.13%"
"Feb 17, 2000","15.25","15.62","15.88","15.25","42.40K","-2.37%"
"Feb 16, 2000","15.62","15.62","15.75","15.38","70.00K","0.00%"
"Feb 15, 2000","15.62","15.88","16.00","15.25","75.40K","-1.64%"
"Feb 14, 2000","15.88","16.12","16.12","15.75","61.05K","0.83%"
"Feb 11, 2000","15.75","16.00","16.12","15.75","35.60K","-2.30%"
"Feb 10, 2000","16.12","15.88","16.25","15.75","36.45K","0.75%"
"Feb 09, 2000","16.00","16.25","16.25","15.75","44.50K","-2.32%"
"Feb 08, 2000","16.38","16.62","16.75","16.25","42.15K","-0.73%"
"Feb 07, 2000","16.50","16.62","16.75","16.38","18.00K","0.00%"
"Feb 04, 2000","16.50","16.75","16.88","16.38","48.45K","-1.49%"
"Feb 03, 2000","16.75","16.75","16.75","16.50","51.70K","0.78%"
"Feb 02, 2000","16.62","16.50","16.62","16.25","54.35K","2.28%"
"Feb 01, 2000","16.25","16.12","16.38","16.00","27.10K","0.81%"
"Jan 31, 2000","16.12","16.38","16.38","15.50","99.45K","-2.30%"
"Jan 28, 2000","16.50","16.62","16.62","16.38","34.95K","0.00%"
"Jan 27, 2000","16.50","17.12","17.38","16.50","74.85K","-0.72%"
"Jan 26, 2000","16.62","16.75","16.88","16.62","39.50K","0.73%"
"Jan 25, 2000","16.50","16.75","16.75","16.38","39.10K","-1.49%"
"Jan 24, 2000","16.75","16.75","17.00","16.50","81.85K","-2.16%"
"Jan 21, 2000","17.12","17.00","17.25","16.88","25.00K","0.71%"
"Jan 20, 2000","17.00","17.38","17.38","17.00","16.95K","0.71%"
"Jan 19, 2000","16.88","17.00","17.25","16.75","44.15K","-2.14%"
"Jan 18, 2000","17.25","17.50","17.62","16.88","153.30K","-4.80%"
"Jan 14, 2000","18.12","18.12","18.25","17.88","43.40K","0.67%"
"Jan 13, 2000","18.00","18.00","18.50","17.88","24.45K","0.00%"
"Jan 12, 2000","18.00","18.00","18.38","17.88","51.65K","1.41%"
"Jan 11, 2000","17.75","18.25","18.38","17.75","34.30K","-4.05%"
"Jan 10, 2000","18.50","18.62","18.88","18.25","45.95K","-0.64%"
"Jan 07, 2000","18.62","18.25","18.88","18.12","39.45K","5.68%"
"Jan 06, 2000","17.62","17.75","18.00","17.62","30.90K","-3.45%"
"Jan 05, 2000","18.25","17.75","18.38","17.62","29.05K","-0.71%"
"Jan 04, 2000","18.38","18.62","19.00","18.38","80.20K","-1.29%"
"Jan 03, 2000","18.62","18.88","19.25","18.62","112.60K","1.31%"
"Dec 31, 1999","18.38","18.62","18.62","18.38","15.50K","-0.65%"
"Dec 30, 1999","18.50","18.88","18.88","18.50","24.35K","-1.33%"
"Dec 29, 1999","18.75","18.50","18.75","18.38","32.50K","2.01%"
"Dec 28, 1999","18.38","18.50","18.50","18.12","15.00K","0.71%"
"Dec 27, 1999","18.25","18.62","18.75","18.12","81.80K","-0.71%"
"Dec 23, 1999","18.38","18.12","18.50","18.12","41.10K","2.11%"
"Dec 22, 1999","18.00","18.00","18.25","17.75","52.35K","-0.66%"
"Dec 21, 1999","18.12","18.00","18.12","17.12","34.60K","0.67%"
"Dec 20, 1999","18.00","18.00","18.12","17.88","60.70K","0.67%"
"Dec 17, 1999","17.88","18.00","18.00","17.75","27.05K","2.88%"
"Dec 16, 1999","17.38","17.75","17.75","17.38","19.25K","-0.69%"
"Dec 15, 1999","17.50","17.75","17.75","17.38","28.60K","-0.68%"
"Dec 14, 1999","17.62","18.00","18.12","17.62","58.05K","-2.76%"
"Dec 13, 1999","18.12","18.12","18.25","17.88","48.00K","-0.71%"
"Dec 10, 1999","18.25","18.25","18.25","17.88","27.35K","2.07%"
"Dec 09, 1999","17.88","18.00","18.00","17.88","44.00K","-0.67%"
"Dec 08, 1999","18.00","17.75","18.12","17.62","85.50K","1.41%"
"Dec 07, 1999","17.75","17.38","17.75","17.25","45.25K","4.41%"
"Dec 06, 1999","17.00","17.00","17.12","16.75","100.70K","0.00%"
"Dec 03, 1999","17.00","17.25","17.25","16.75","22.00K","0.71%"
"Dec 02, 1999","16.88","16.88","17.00","16.88","70.95K","0.78%"
"Dec 01, 1999","16.75","16.75","16.88","16.62","12.90K","0.00%"
"Nov 30, 1999","16.75","17.00","17.00","16.75","23.70K","-1.47%"
"Nov 29, 1999","17.00","17.00","17.00","16.75","30.10K","0.00%"
"Nov 26, 1999","17.00","16.88","17.00","16.75","17.45K","2.29%"
"Nov 24, 1999","16.62","16.75","16.75","16.62","42.00K","-0.78%"
"Nov 23, 1999","16.75","16.88","17.00","16.75","16.00K","-1.47%"
"Nov 22, 1999","17.00","17.00","17.12","16.75","38.95K","1.49%"
"Nov 19, 1999","16.75","17.25","17.25","16.75","40.40K","-2.16%"
"Nov 18, 1999","17.12","17.00","17.25","16.88","35.80K","0.71%"
"Nov 17, 1999","17.00","17.00","17.25","16.88","38.45K","0.00%"
"Nov 16, 1999","17.00","16.75","17.25","16.75","46.55K","0.00%"
"Nov 15, 1999","17.00","16.75","17.12","16.75","41.50K","1.49%"
"Nov 12, 1999","16.75","16.62","16.75","16.50","13.25K","0.78%"
"Nov 11, 1999","16.62","16.62","17.00","16.50","16.95K","0.73%"
"Nov 10, 1999","16.50","16.50","16.75","16.50","15.25K","0.00%"
"Nov 09, 1999","16.50","16.62","16.75","16.38","20.00K","-0.72%"
"Nov 08, 1999","16.62","16.25","16.62","16.25","20.35K","1.47%"
"Nov 05, 1999","16.38","16.50","16.62","16.25","20.30K","-0.73%"
"Nov 04, 1999","16.50","16.50","16.75","16.25","61.90K","0.73%"
"Nov 03, 1999","16.38","16.50","16.62","16.25","33.05K","0.80%"
"Nov 02, 1999","16.25","16.12","16.50","16.12","50.35K","0.81%"
"Nov 01, 1999","16.12","16.38","16.38","16.12","30.75K","-0.80%"
"Oct 29, 1999","16.25","16.12","16.50","16.00","62.15K","2.33%"
"Oct 28, 1999","15.88","15.62","16.00","15.62","12.95K","1.66%"
"Oct 27, 1999","15.62","15.50","15.62","15.25","29.00K","0.77%"
"Oct 26, 1999","15.50","15.88","15.88","15.50","12.55K","-2.39%"
"Oct 25, 1999","15.88","15.88","15.88","15.62","15.85K","0.00%"
"Oct 22, 1999","15.88","15.75","15.88","15.62","15.45K","1.66%"
"Oct 21, 1999","15.62","15.88","16.00","15.50","20.60K","-0.83%"
"Oct 20, 1999","15.75","15.62","15.75","15.50","9.25K","-0.82%"
"Oct 19, 1999","15.88","15.62","15.88","15.38","23.60K","1.66%"
"Oct 18, 1999","15.62","15.50","15.62","15.25","13.20K","-1.64%"
"Oct 15, 1999","15.88","15.62","15.88","15.50","19.55K","-2.28%"
"Oct 14, 1999","16.25","16.12","16.38","16.12","77.95K","1.56%"
"Oct 13, 1999","16.00","16.25","16.25","15.75","49.45K","-1.54%"
"Oct 12, 1999","16.25","16.38","16.50","16.25","34.75K","-0.79%"
"Oct 11, 1999","16.38","16.50","16.50","16.12","28.20K","1.61%"
"Oct 08, 1999","16.12","16.38","16.38","16.00","20.95K","0.00%"
"Oct 07, 1999","16.12","16.50","16.50","16.12","22.60K","-0.80%"
"Oct 06, 1999","16.25","16.00","16.25","16.00","32.85K","3.17%"
"Oct 05, 1999","15.75","15.75","15.88","15.62","17.75K","0.00%"
"Oct 04, 1999","15.75","15.75","15.75","15.50","35.10K","1.61%"
"Oct 01, 1999","15.50","15.50","15.50","15.38","15.45K","1.64%"
"Sep 30, 1999","15.25","15.00","15.50","15.00","52.50K","2.49%"
"Sep 29, 1999","14.88","14.88","14.88","14.62","30.50K","0.00%"
"Sep 28, 1999","14.88","15.12","15.12","14.62","22.25K","-0.80%"
"Sep 27, 1999","15.00","14.75","15.00","14.62","73.10K","1.69%"
"Sep 24, 1999","14.75","14.50","14.75","14.38","59.55K","0.89%"
"Sep 23, 1999","14.62","15.25","15.25","14.62","43.20K","-4.13%"
"Sep 22, 1999","15.25","15.00","15.38","15.00","33.90K","0.00%"
"Sep 21, 1999","15.25","15.88","15.88","15.12","910.35K","-4.69%"
"Sep 20, 1999","16.00","15.88","16.25","15.75","52.75K","-0.74%"
"Sep 17, 1999","16.12","16.00","16.12","15.88","18.05K","3.20%"
"Sep 16, 1999","15.62","15.75","15.75","15.38","42.55K","-2.38%"
"Sep 15, 1999","16.00","16.00","16.12","15.88","14.20K","-0.74%"
"Sep 14, 1999","16.12","16.25","16.25","16.00","12.85K","0.00%"
"Sep 13, 1999","16.12","16.38","16.38","16.12","51.00K","0.00%"
"Sep 10, 1999","16.12","16.00","16.25","16.00","47.25K","0.75%"
"Sep 09, 1999","16.00","15.75","16.00","15.75","39.60K","3.23%"
"Sep 08, 1999","15.50","15.62","15.88","15.38","50.80K","-3.13%"
"Sep 07, 1999","16.00","16.00","16.25","15.75","22.90K","-1.54%"
"Sep 03, 1999","16.25","16.12","16.25","16.00","28.15K","0.00%"
"Sep 02, 1999","16.25","15.88","16.25","15.75","102.70K","0.00%"
"Sep 01, 1999","16.25","16.00","16.38","16.00","81.75K","1.56%"
"Aug 31, 1999","16.00","16.12","16.25","16.00","32.10K","-1.54%"
"Aug 30, 1999","16.25","16.38","16.38","16.12","23.80K","0.00%"
"Aug 27, 1999","16.25","16.12","16.25","16.12","31.10K","-0.79%"
"Aug 26, 1999","16.38","16.12","16.38","16.12","40.50K","1.61%"
"Aug 25, 1999","16.12","16.38","16.50","16.12","51.00K","-1.59%"
"Aug 24, 1999","16.38","16.50","16.50","16.12","125.00K","-1.44%"
"Aug 23, 1999","16.62","16.50","16.62","16.38","75.45K","1.47%"
"Aug 20, 1999","16.38","16.00","16.50","15.88","449.70K","4.00%"
"Aug 19, 1999","15.75","15.75","15.88","15.62","15.25K","1.61%"
"Aug 18, 1999","15.50","15.50","15.62","15.38","22.25K","0.78%"
"Aug 17, 1999","15.38","15.25","15.38","15.12","29.65K","-0.77%"
"Aug 16, 1999","15.50","15.50","15.62","15.38","37.90K","0.00%"
"Aug 13, 1999","15.50","15.38","15.50","15.12","48.05K","1.64%"
"Aug 12, 1999","15.25","15.62","15.62","15.25","52.70K","-2.37%"
"Aug 11, 1999","15.62","15.38","15.62","15.25","31.40K","0.77%"
"Aug 10, 1999","15.50","15.62","15.75","14.88","57.95K","-0.77%"
"Aug 09, 1999","15.62","15.62","16.12","15.62","42.80K","0.77%"
"Aug 06, 1999","15.50","16.00","16.12","15.38","82.05K","-3.13%"
"Aug 05, 1999","16.00","16.25","16.50","15.88","92.40K","-1.54%"
"Aug 04, 1999","16.25","16.25","16.62","16.25","49.15K","0.81%"
"Aug 03, 1999","16.12","16.25","16.38","16.12","109.75K","-0.80%"
"Aug 02, 1999","16.25","16.38","16.38","16.12","33.30K","0.81%"
"Jul 30, 1999","16.12","16.12","16.62","16.12","40.55K","0.75%"
"Jul 29, 1999","16.00","16.25","16.50","15.88","73.85K","-1.54%"
"Jul 28, 1999","16.25","16.00","16.38","15.88","54.05K","4.03%"
"Jul 27, 1999","15.62","15.62","15.62","15.25","39.10K","4.97%"
"Jul 26, 1999","14.88","14.75","14.88","14.50","81.55K","0.88%"
"Jul 23, 1999","14.75","15.00","15.00","14.75","34.95K","-4.10%"
"Jul 22, 1999","15.38","15.50","15.62","15.25","66.35K","-2.35%"
"Jul 21, 1999","15.75","15.88","15.88","15.62","52.65K","-1.56%"
"Jul 20, 1999","16.00","16.38","16.38","15.88","71.65K","-0.74%"
"Jul 19, 1999","16.12","16.25","16.25","16.00","41.40K","0.00%"
"Jul 16, 1999","16.12","16.38","16.38","16.12","24.55K","-1.59%"
"Jul 15, 1999","16.38","16.38","16.50","16.25","40.05K","0.00%"
"Jul 14, 1999","16.38","16.38","16.50","16.25","22.90K","-0.73%"
"Jul 13, 1999","16.50","16.62","16.62","16.38","50.50K","-0.72%"
"Jul 12, 1999","16.62","16.62","16.88","16.50","80.00K","1.47%"
"Jul 09, 1999","16.38","16.62","16.62","16.38","78.35K","-0.73%"
"Jul 08, 1999","16.50","16.50","16.62","16.38","107.65K","0.00%"
"Jul 07, 1999","16.50","16.75","16.88","16.38","68.35K","-2.25%"
"Jul 06, 1999","16.88","17.25","17.25","16.75","48.50K","-2.14%"
"Jul 02, 1999","17.25","17.38","17.38","17.12","30.00K","-0.75%"
"Jul 01, 1999","17.38","17.38","17.38","17.00","103.20K","0.75%"
"Jun 30, 1999","17.25","16.88","17.25","16.62","98.15K","2.19%"
"Jun 29, 1999","16.88","16.88","17.00","16.75","37.10K","0.78%"
"Jun 28, 1999","16.75","17.00","17.00","16.62","57.75K","-1.47%"
"Jun 25, 1999","17.00","17.25","17.25","16.88","77.90K","0.71%"
"Jun 24, 1999","16.88","17.00","17.25","16.62","71.65K","0.00%"
"Jun 23, 1999","16.88","16.88","17.00","16.50","93.35K","3.05%"
"Jun 22, 1999","16.38","16.38","16.50","16.25","50.10K","0.00%"
"Jun 21, 1999","16.38","16.38","16.50","16.12","29.75K","3.15%"
"Jun 18, 1999","15.88","15.88","16.00","15.88","11.30K","0.00%"
"Jun 17, 1999","15.88","16.12","16.25","15.75","47.35K","-0.75%"
"Jun 16, 1999","16.00","15.50","16.12","15.50","257.75K","2.43%"
"Jun 15, 1999","15.62","15.88","15.88","15.50","30.55K","-1.64%"
"Jun 14, 1999","15.88","16.00","16.00","15.75","17.90K","-0.75%"
"Jun 11, 1999","16.00","16.00","16.00","15.75","64.05K","0.76%"
"Jun 10, 1999","15.88","15.88","15.88","15.62","50.05K","2.45%"
"Jun 09, 1999","15.50","15.88","15.88","15.50","24.45K","-0.77%"
"Jun 08, 1999","15.62","15.88","15.88","15.38","55.05K","0.77%"
"Jun 07, 1999","15.50","15.50","15.50","15.12","36.95K","3.33%"
"Jun 04, 1999","15.00","15.25","15.25","14.75","35.70K","-2.47%"
"Jun 03, 1999","15.38","15.50","15.50","15.00","17.65K","3.36%"
"Jun 02, 1999","14.88","14.62","15.00","14.62","40.35K","0.88%"
"Jun 01, 1999","14.75","15.00","15.00","14.50","35.65K","-0.87%"
"May 28, 1999","14.88","14.38","15.00","14.38","14.05K","2.62%"
"May 27, 1999","14.50","14.62","14.75","14.25","48.60K","-0.82%"
"May 26, 1999","14.62","14.50","14.75","14.38","20.35K","1.67%"
"May 25, 1999","14.38","14.38","14.75","14.38","109.85K","-0.83%"
"May 24, 1999","14.50","14.75","15.00","14.50","42.55K","-2.55%"
"May 21, 1999","14.88","15.50","15.50","14.62","116.80K","-2.43%"
"May 20, 1999","15.25","14.75","15.25","14.75","60.35K","2.49%"
"May 19, 1999","14.88","15.00","15.25","14.75","415.55K","-2.43%"
"May 18, 1999","15.25","15.62","15.62","14.88","55.75K","0.00%"
"May 17, 1999","15.25","15.12","15.38","15.00","68.20K","3.39%"
"May 14, 1999","14.75","15.50","15.50","14.75","148.45K","-4.84%"
"May 13, 1999","15.50","15.88","16.00","15.50","17.90K","-2.39%"
"May 12, 1999","15.88","16.00","16.00","15.50","28.50K","0.00%"
"May 11, 1999","15.88","15.38","16.00","15.38","118.15K","1.66%"
"May 10, 1999","15.62","15.62","15.88","15.50","48.45K","-2.38%"
"May 07, 1999","16.00","15.75","16.00","15.50","45.95K","-1.54%"
"May 06, 1999","16.25","16.38","16.62","16.00","98.85K","0.00%"
"May 05, 1999","16.25","16.00","16.50","16.00","126.90K","1.56%"
"May 04, 1999","16.00","15.75","16.25","15.75","149.20K","0.76%"
"May 03, 1999","15.88","15.62","16.00","15.62","44.45K","4.13%"
"Apr 30, 1999","15.25","15.25","15.75","15.25","82.30K","0.86%"
"Apr 29, 1999","15.12","15.25","15.25","15.00","44.45K","-1.69%"
"Apr 28, 1999","15.38","15.50","15.50","15.12","33.10K","-2.35%"
"Apr 27, 1999","15.75","15.88","16.00","15.62","55.95K","0.83%"
"Apr 26, 1999","15.62","15.75","15.88","15.50","89.05K","-0.83%"
"Apr 23, 1999","15.75","15.50","15.75","15.12","73.75K","0.00%"
"Apr 22, 1999","15.75","15.88","15.88","15.38","64.10K","1.61%"
"Apr 21, 1999","15.50","15.25","15.50","15.12","61.55K","1.64%"
"Apr 20, 1999","15.25","15.12","15.25","14.75","36.00K","3.39%"
"Apr 19, 1999","14.75","15.62","15.75","14.75","355.60K","3.51%"
"Apr 16, 1999","14.25","14.12","14.38","14.12","215.40K","2.67%"
"Apr 15, 1999","13.88","13.88","14.00","13.88","27.60K","0.00%"
"Apr 14, 1999","13.88","14.00","14.00","13.75","50.05K","0.95%"
"Apr 13, 1999","13.75","13.50","13.75","13.38","27.20K","3.77%"
"Apr 12, 1999","13.25","13.62","13.62","13.25","26.15K","0.00%"
"Apr 09, 1999","13.25","13.50","13.50","13.12","48.45K","-0.97%"
"Apr 08, 1999","13.38","13.00","13.50","13.00","34.55K","3.88%"
"Apr 07, 1999","12.88","13.00","13.00","12.75","34.70K","0.00%"
"Apr 06, 1999","12.88","12.38","13.00","12.38","62.95K","1.02%"
"Apr 05, 1999","12.75","12.25","13.00","12.25","89.65K","2.99%"
"Apr 01, 1999","12.38","12.12","12.38","12.12","40.55K","3.17%"
"Mar 31, 1999","12.00","12.25","12.38","11.88","46.10K","0.00%"
"Mar 30, 1999","12.00","12.00","12.00","11.62","31.80K","0.00%"
"Mar 29, 1999","12.00","12.00","12.12","11.62","29.70K","1.01%"
"Mar 26, 1999","11.88","12.12","12.12","11.75","8.30K","-1.00%"
"Mar 25, 1999","12.00","12.00","12.25","11.88","5.90K","3.27%"
"Mar 24, 1999","11.62","11.75","11.88","11.62","17.00K","-1.11%"
"Mar 23, 1999","11.75","11.50","11.75","11.38","49.95K","-1.09%"
"Mar 22, 1999","11.88","12.12","12.12","11.88","21.25K","0.00%"
"Mar 19, 1999","11.88","12.00","12.12","11.75","73.80K","1.11%"
"Mar 18, 1999","11.75","11.88","12.00","11.62","26.55K","-1.09%"
"Mar 17, 1999","11.88","11.88","12.25","11.75","44.45K","-1.98%"
"Mar 16, 1999","12.12","12.12","12.25","12.00","19.65K","-1.06%"
"Mar 15, 1999","12.25","12.25","12.50","12.25","49.00K","2.08%"
"Mar 12, 1999","12.00","12.12","12.12","12.00","41.30K","0.00%"
"Mar 11, 1999","12.00","12.12","12.25","12.00","53.30K","-0.99%"
"Mar 10, 1999","12.12","11.88","12.25","11.88","59.25K","2.02%"
"Mar 09, 1999","11.88","11.88","11.88","11.50","64.00K","3.30%"
"Mar 08, 1999","11.50","11.50","11.75","11.38","27.05K","-3.20%"
"Mar 05, 1999","11.88","11.88","11.88","11.50","30.45K","2.24%"
"Mar 04, 1999","11.62","11.62","11.88","11.50","24.40K","1.04%"
"Mar 03, 1999","11.50","11.62","11.62","11.25","30.95K","4.55%"
"Mar 02, 1999","11.00","11.25","11.50","11.00","66.80K","-4.35%"
"Mar 01, 1999","11.50","11.38","11.50","11.12","17.35K","-1.03%"
"Feb 26, 1999","11.62","11.38","11.62","11.25","32.85K","2.11%"
"Feb 25, 1999","11.38","11.38","11.38","11.12","33.25K","0.00%"
"Feb 24, 1999","11.38","11.50","11.75","11.38","36.40K","1.16%"
"Feb 23, 1999","11.25","11.12","11.50","11.12","17.70K","-1.14%"
"Feb 22, 1999","11.38","11.25","11.38","11.12","38.15K","2.34%"
"Feb 19, 1999","11.12","11.00","11.12","11.00","12.60K","2.21%"
"Feb 18, 1999","10.88","11.00","11.00","10.88","17.70K","-2.16%"
"Feb 17, 1999","11.12","10.75","11.12","10.75","26.00K","2.21%"
"Feb 16, 1999","10.88","11.12","11.25","10.88","51.20K","0.00%"
"Feb 12, 1999","10.88","11.25","11.25","10.88","39.40K","-2.16%"
"Feb 11, 1999","11.12","11.25","11.25","11.00","18.75K","4.71%"
"Feb 10, 1999","10.62","10.50","10.88","10.50","27.50K","0.00%"
"Feb 09, 1999","10.62","10.88","11.00","10.62","109.75K","-4.50%"
"Feb 08, 1999","11.12","11.00","11.25","11.00","90.00K","1.09%"
"Feb 05, 1999","11.00","11.00","11.12","10.88","33.40K","-1.08%"
"Feb 04, 1999","11.12","11.12","11.50","11.00","28.05K","0.00%"
"Feb 03, 1999","11.12","11.25","11.38","11.00","52.00K","-1.16%"
"Feb 02, 1999","11.25","11.38","11.50","11.25","29.30K","-3.18%"
"Feb 01, 1999","11.62","11.75","12.00","11.62","14.05K","-3.17%"
