Date,Price,Open,High,Low,Vol.,Change %
24-Jun-04,23.31,23.22,23.4,23.22,2.30M,
23-Jun-04,23.26,23.14,23.29,23.05,3.86M,
22-Jun-04,23.2,23.09,23.2,22.99,1.95M,
21-Jun-04,23.09,23.31,23.31,23.05,3.27M,
18-Jun-04,23.16,23.14,23.35,23.09,2.30M,
17-Jun-04,23.25,23.14,23.27,23.09,2.68M,
16-Jun-04,23.23,23.26,23.29,23.16,2.04M,
15-Jun-04,23.19,23.31,23.39,23.14,3.95M,
14-Jun-04,23.1,23.24,23.43,23.09,1.58M,
10-Jun-04,23.43,23.43,23.43,23.35,820.80K,
9-Jun-04,23.31,23.48,23.57,23.31,3.94M,
8-Jun-04,23.56,23.57,23.59,23.45,1.85M,
7-Jun-04,23.59,23.47,23.62,23.39,4.89M,
4-Jun-04,23.26,23.43,23.43,23.2,3.74M,
3-Jun-04,23.06,23.18,23.22,23.06,2.29M,
2-Jun-04,23.25,23.26,23.31,23.08,1.71M,
1-Jun-04,23.13,23.1,23.2,22.96,2.96M,
28-May-04,23.22,23.22,23.26,23.13,3.67M,
27-May-04,23.21,23.35,23.35,23.06,5.44M,
26-May-04,23.15,22.98,23.2,22.96,4.38M,
25-May-04,23.01,22.62,23.05,22.49,2.95M,
24-May-04,22.69,22.74,22.79,22.59,1.29M,
21-May-04,22.66,22.74,22.79,22.55,2.87M,
20-May-04,22.52,22.41,22.57,22.41,2.31M,
19-May-04,22.44,22.78,22.83,22.37,6.71M,
18-May-04,22.42,22.49,22.49,22.3,2.94M,
17-May-04,22.24,22.23,22.4,22.09,5.62M,
14-May-04,22.53,22.49,22.65,22.37,5.27M,
13-May-04,22.52,22.31,22.78,22.15,8.66M,
12-May-04,22.48,22.15,22.48,21.95,8.12M,
11-May-04,22.23,22.21,22.31,22.12,3.43M,
10-May-04,22.11,22.05,22.16,21.78,11.33M,
7-May-04,22.3,22.55,22.81,22.3,9.20M,
6-May-04,22.79,22.94,22.96,22.67,4.65M,
5-May-04,23.04,23.14,23.24,23.02,4.46M,
4-May-04,23.06,23.14,23.27,22.91,6.62M,
3-May-04,22.99,22.86,23,22.79,4.35M,
30-Apr-04,22.83,22.98,23.01,22.74,4.44M,
29-Apr-04,22.84,22.87,23.19,22.74,11.87M,
28-Apr-04,22.92,23.19,23.19,22.86,6.59M,
27-Apr-04,23.25,23.22,23.48,23.22,2.41M,
26-Apr-04,23.19,23.26,23.36,23.12,1.16M,
23-Apr-04,23.24,23.4,23.4,23.12,3.70M,
22-Apr-04,23.36,22.9,23.43,22.9,6.49M,
21-Apr-04,22.96,22.94,23.05,22.87,7.15M,
20-Apr-04,22.97,23.51,23.51,22.96,6.81M,
19-Apr-04,23.4,23.54,23.54,23.26,4.01M,
16-Apr-04,23.44,23.23,23.53,23.23,7.33M,
15-Apr-04,23.19,23.35,24.01,22.98,10.90M,
14-Apr-04,23.33,23.22,23.61,23.15,11.22M,
13-Apr-04,23.61,24.16,24.19,23.55,5.19M,
12-Apr-04,24.13,24.07,24.2,23.98,2.71M,
8-Apr-04,23.98,24.32,24.32,23.91,2.15M,
7-Apr-04,24.02,24.16,24.16,23.95,1.89M,
6-Apr-04,24.08,24.07,24.15,24.03,1.39M,
5-Apr-04,24.1,23.98,24.14,23.95,2.78M,
2-Apr-04,24.04,24.56,24.56,23.91,11.05M,
1-Apr-04,24.13,24.08,24.19,23.93,2.68M,
31-Mar-04,23.87,24,24,23.8,2.20M,
30-Mar-04,23.99,23.87,23.99,23.82,1.98M,
29-Mar-04,23.82,23.71,23.9,23.65,3.08M,
26-Mar-04,23.52,23.51,23.66,23.44,1.36M,
25-Mar-04,23.54,23.55,23.61,23.34,4.84M,
24-Mar-04,23.3,23.39,23.5,23.22,5.79M,
23-Mar-04,23.48,23.71,23.71,23.47,5.78M,
22-Mar-04,23.48,23.47,23.61,23.35,4.82M,
19-Mar-04,23.79,24.04,24.16,23.75,4.59M,
18-Mar-04,24.17,24.16,24.23,23.96,2.45M,
17-Mar-04,24.16,24.11,24.22,23.98,2.70M,
16-Mar-04,23.88,23.95,23.96,23.69,3.57M,
15-Mar-04,23.66,23.95,23.95,23.58,4.09M,
12-Mar-04,24.01,23.67,24.03,23.67,2.56M,
11-Mar-04,23.66,23.91,24.13,23.64,4.72M,
10-Mar-04,24.05,24.44,24.44,24.02,6.19M,
9-Mar-04,24.44,24.63,24.63,24.32,2.76M,
8-Mar-04,24.6,24.81,24.81,24.58,868.90K,
5-Mar-04,24.73,24.47,24.86,24.47,2.80M,
4-Mar-04,24.52,24.49,24.56,24.46,1.16M,
3-Mar-04,24.46,24.31,24.52,24.28,1.53M,
2-Mar-04,24.31,24.44,24.48,24.31,2.14M,
1-Mar-04,24.43,24.29,24.5,24.29,1.19M,
27-Feb-04,24.26,24.28,24.35,24.17,758.20K,
26-Feb-04,24.21,24.16,24.21,24.04,633.20K,
25-Feb-04,24.18,23.96,24.2,23.96,2.90M,
24-Feb-04,24.08,24.16,24.19,23.91,3.06M,
23-Feb-04,24.17,24.36,24.36,24.11,1.46M,
20-Feb-04,24.17,24.24,24.3,24.05,1.91M,
19-Feb-04,24.24,24.44,24.44,24.2,1.67M,
18-Feb-04,24.25,24.43,24.43,24.22,2.14M,
17-Feb-04,24.38,24.36,24.49,24.3,2.74M,
13-Feb-04,24.2,24.36,24.39,24.16,3.31M,
12-Feb-04,24.25,24.36,24.36,24.17,1.72M,
11-Feb-04,24.29,23.95,24.34,23.83,6.70M,
10-Feb-04,23.92,23.82,23.96,23.8,4.11M,
9-Feb-04,23.85,23.87,23.97,23.85,1.17M,
6-Feb-04,23.95,23.6,23.95,23.58,3.97M,
5-Feb-04,23.55,23.67,23.67,23.47,4.48M,
4-Feb-04,23.56,23.58,23.72,23.54,2.09M,
3-Feb-04,23.75,23.67,23.78,23.64,1.80M,
2-Feb-04,23.73,23.61,23.91,23.6,1.07M,
30-Jan-04,23.59,23.54,23.7,23.44,5.07M,
29-Jan-04,23.57,23.43,23.59,23.28,7.40M,
28-Jan-04,23.38,23.79,23.96,23.31,3.87M,
27-Jan-04,23.8,23.86,23.98,23.75,1.23M,
26-Jan-04,23.96,23.65,23.99,23.59,2.30M,
23-Jan-04,23.64,23.91,23.91,23.57,4.29M,
22-Jan-04,23.75,23.79,23.92,23.75,2.35M,
21-Jan-04,23.75,23.45,23.79,23.36,3.30M,
20-Jan-04,23.4,23.78,23.79,23.35,3.78M,
16-Jan-04,23.43,23.63,23.63,23.39,1.58M,
15-Jan-04,23.36,23.55,23.55,23.22,8.54M,
14-Jan-04,23.17,23.18,23.2,23,2.18M,
13-Jan-04,22.99,22.98,23.14,22.82,2.16M,
12-Jan-04,23.1,23.1,23.1,22.99,704.80K,
9-Jan-04,23,22.88,23.22,22.78,6.22M,
8-Jan-04,23.09,23.09,23.18,22.96,1.11M,
7-Jan-04,23,23.02,23.03,22.87,5.54M,
6-Jan-04,22.99,22.96,23.03,22.74,1.25M,
5-Jan-04,23,22.9,23.03,22.83,1.93M,
2-Jan-04,22.81,22.88,23.09,22.72,2.20M,
31-Dec-03,22.84,22.9,22.98,22.8,1.81M,
30-Dec-03,22.9,22.9,22.9,22.76,4.04M,
29-Dec-03,22.85,22.53,22.85,22.53,1.78M,
26-Dec-03,22.54,22.59,22.6,22.54,93.50K,
24-Dec-03,22.55,22.61,22.61,22.49,794.20K,
23-Dec-03,22.55,22.53,22.62,22.49,1.50M,
22-Dec-03,22.52,22.25,22.53,22.25,1.40M,
19-Dec-03,22.4,22.37,22.44,22.3,1.48M,
18-Dec-03,22.46,22.29,22.48,22.22,3.03M,
17-Dec-03,22.27,22.33,22.33,22.14,1.34M,
16-Dec-03,22.35,22.09,22.35,22.09,2.58M,
15-Dec-03,22.15,22.66,22.66,22.1,2.47M,
12-Dec-03,22.21,22.17,22.27,22.12,3.90M,
11-Dec-03,22.14,22.01,22.21,21.93,2.58M,
10-Dec-03,21.89,22.13,22.13,21.82,891.40K,
9-Dec-03,22.01,22.19,22.24,21.97,3.54M,
8-Dec-03,22.21,21.94,22.24,21.94,911.90K,
5-Dec-03,22.01,22.15,22.15,21.97,989.40K,
4-Dec-03,22.18,22.16,22.24,22.1,696.40K,
3-Dec-03,22.13,22.32,22.32,22.12,1.52M,
2-Dec-03,22.17,22.17,22.29,22.12,3.43M,
1-Dec-03,22.23,22.1,22.25,22.07,1.19M,
28-Nov-03,21.98,22.05,22.09,21.96,881.20K,
26-Nov-03,22.01,22.05,22.05,21.82,945.30K,
25-Nov-03,21.88,21.76,21.92,21.72,3.19M,
24-Nov-03,21.76,21.76,21.8,21.68,1.34M,
21-Nov-03,21.56,21.52,21.59,21.45,1.42M,
20-Nov-03,21.44,21.53,21.7,21.41,1.90M,
19-Nov-03,21.62,21.52,21.63,21.36,757.20K,
18-Nov-03,21.46,21.79,21.81,21.46,3.00M,
17-Nov-03,21.71,21.55,21.74,21.53,4.45M,
14-Nov-03,21.77,22.09,22.1,21.72,1.71M,
13-Nov-03,22.05,22.13,22.13,21.98,1.07M,
12-Nov-03,22.13,22.05,22.14,21.98,1.11M,
11-Nov-03,21.96,21.88,22.04,21.88,872.50K,
10-Nov-03,22.03,22.07,22.07,21.92,3.04M,
7-Nov-03,22.01,22.25,22.31,22.01,2.56M,
6-Nov-03,22.24,22.17,22.24,21.97,2.20M,
5-Nov-03,22.14,22.16,22.19,21.94,2.22M,
4-Nov-03,22.18,22.24,22.29,22.15,1.22M,
3-Nov-03,22.3,22.13,22.36,22.09,2.15M,
31-Oct-03,22.06,22.13,22.14,22.03,1.16M,
30-Oct-03,22.01,22.05,22.21,21.92,2.03M,
29-Oct-03,21.97,21.8,22.04,21.8,1.81M,
28-Oct-03,21.94,21.88,21.94,21.66,1.75M,
27-Oct-03,21.66,21.68,21.96,21.57,6.18M,
24-Oct-03,21.66,21.56,21.68,21.45,862.40K,
23-Oct-03,21.69,21.4,21.81,21.4,2.36M,
22-Oct-03,21.54,21.56,21.71,21.44,8.48M,
21-Oct-03,21.85,21.97,21.97,21.75,2.77M,
20-Oct-03,21.86,21.85,21.92,21.71,1.34M,
17-Oct-03,21.85,22.01,22.05,21.73,3.09M,
16-Oct-03,22.05,22.02,22.14,21.93,6.32M,
15-Oct-03,22.02,22.27,22.27,21.9,1.78M,
14-Oct-03,22.08,21.97,22.1,21.87,2.73M,
13-Oct-03,21.95,21.8,21.97,21.74,1.56M,
10-Oct-03,21.61,21.6,21.7,21.58,2.24M,
9-Oct-03,21.61,21.79,21.82,21.58,2.23M,
8-Oct-03,21.55,21.59,21.66,21.48,897.30K,
7-Oct-03,21.58,21.32,21.59,21.27,679.80K,
6-Oct-03,21.45,21.38,21.52,21.31,1.37M,
3-Oct-03,21.36,21.44,21.61,21.27,1.51M,
2-Oct-03,21.19,21.11,21.26,21.09,1.81M,
1-Oct-03,21.15,20.71,21.19,20.71,2.31M,
30-Sep-03,20.63,20.77,20.79,20.48,2.27M,
29-Sep-03,20.77,20.68,20.8,20.58,619.90K,
26-Sep-03,20.55,20.61,20.72,20.54,1.33M,
25-Sep-03,20.67,20.83,20.91,20.37,2.92M,
24-Sep-03,20.76,21.23,21.23,20.75,4.24M,
23-Sep-03,21.13,21.02,21.17,20.95,4.78M,
22-Sep-03,20.98,21.03,21.07,20.89,3.66M,
19-Sep-03,21.29,21.23,21.32,21.14,4.03M,
18-Sep-03,21.44,20.99,21.47,20.96,10.93M,
17-Sep-03,20.93,20.95,21.02,20.87,2.72M,
16-Sep-03,20.9,20.62,20.95,20.62,5.07M,
15-Sep-03,20.66,20.67,20.7,20.52,2.12M,
12-Sep-03,20.66,20.58,20.72,20.5,6.09M,
11-Sep-03,20.63,20.54,20.76,20.54,2.90M,
10-Sep-03,20.54,20.74,20.89,20.5,3.59M,
9-Sep-03,20.88,20.93,20.93,20.77,2.70M,
8-Sep-03,20.98,20.89,21.05,20.71,3.57M,
5-Sep-03,20.78,20.79,20.99,20.73,4.76M,
4-Sep-03,20.88,20.99,20.99,20.8,4.02M,
3-Sep-03,20.97,20.98,21.03,20.83,4.64M,
2-Sep-03,20.93,20.62,20.94,20.56,3.42M,
29-Aug-03,20.56,20.42,20.6,20.37,1.51M,
28-Aug-03,20.46,20.34,20.5,20.23,2.07M,
27-Aug-03,20.37,20.42,20.42,20.32,1.08M,
26-Aug-03,20.45,20.35,20.54,20.19,3.71M,
25-Aug-03,20.41,20.3,20.43,20.22,4.53M,
22-Aug-03,20.34,20.79,20.86,20.34,6.53M,
21-Aug-03,20.74,20.91,20.97,20.65,2.29M,
20-Aug-03,20.74,20.67,20.84,20.67,1.73M,
19-Aug-03,20.79,20.84,20.89,20.65,2.78M,
18-Aug-03,20.81,20.75,20.89,20.73,719.90K,
15-Aug-03,20.79,20.79,20.82,20.69,284.70K,
14-Aug-03,20.8,20.6,20.85,20.53,2.11M,
13-Aug-03,20.61,20.89,20.89,20.54,2.34M,
12-Aug-03,20.76,20.67,20.78,20.59,1.68M,
11-Aug-03,20.52,20.63,20.68,20.41,786.10K,
8-Aug-03,20.56,20.58,20.63,20.49,1.97M,
7-Aug-03,20.46,20.35,20.5,20.17,1.49M,
6-Aug-03,20.37,20.2,20.54,20.11,4.80M,
5-Aug-03,20.09,20.58,20.58,20.09,2.86M,
4-Aug-03,20.42,20.34,20.48,19.99,6.78M,
1-Aug-03,20.4,20.85,20.85,20.38,6.49M,
31-Jul-03,20.8,21.07,21.14,20.79,1.61M,
30-Jul-03,20.83,20.95,20.95,20.76,3.23M,
29-Jul-03,20.82,21.01,21.05,20.75,4.20M,
28-Jul-03,21.05,21.23,21.23,20.95,2.11M,
25-Jul-03,21.13,20.75,21.13,20.67,730.90K,
24-Jul-03,20.64,20.81,20.98,20.64,803.30K,
23-Jul-03,20.73,20.84,20.87,20.59,711.00K,
22-Jul-03,20.8,20.83,20.85,20.5,2.06M,
21-Jul-03,20.59,20.82,20.84,20.54,375.50K,
18-Jul-03,20.84,20.66,20.89,20.61,1.46M,
17-Jul-03,20.58,20.71,20.87,20.52,2.93M,
16-Jul-03,20.93,21.13,21.19,20.8,1.40M,
15-Jul-03,21.04,21.19,21.28,20.97,2.89M,
14-Jul-03,21.15,21.15,21.34,20.34,1.89M,
11-Jul-03,20.76,20.58,20.77,20.53,1.95M,
10-Jul-03,20.48,20.78,20.78,20.37,511.70K,
9-Jul-03,20.78,20.71,20.95,20.67,691.50K,
8-Jul-03,20.81,20.63,20.9,20.6,1.16M,
7-Jul-03,20.67,20.58,20.79,20.41,597.10K,
3-Jul-03,20.33,20.4,20.47,20.26,550.90K,
2-Jul-03,20.42,20.3,20.42,20.22,693.40K,
1-Jul-03,20.17,19.77,20.2,19.72,2.06M,
30-Jun-03,19.94,20.02,20.12,19.89,843.60K,
27-Jun-03,20.01,20.26,20.26,19.95,491.80K,
26-Jun-03,20.18,20.03,20.21,19.89,2.28M,
25-Jun-03,20.01,20.07,20.35,20,2.91M,
24-Jun-03,20.14,19.98,20.19,19.92,1.71M,
23-Jun-03,20.02,20.3,20.3,19.94,2.03M,
20-Jun-03,20.34,20.38,20.51,20.28,3.53M,
19-Jun-03,20.37,20.8,20.89,20.37,3.81M,
18-Jun-03,20.87,21.02,21.02,20.75,3.70M,
17-Jun-03,21.07,21.32,21.32,20.99,2.02M,
16-Jun-03,21.08,20.67,21.11,20.67,967.90K,
13-Jun-03,20.58,20.68,20.77,20.47,821.60K,
12-Jun-03,20.65,20.87,20.89,20.47,2.78M,
11-Jun-03,20.69,20.39,20.73,20.37,2.31M,
10-Jun-03,20.38,20.26,20.4,20.18,3.43M,
9-Jun-03,20.21,20.3,20.46,20.14,3.39M,
6-Jun-03,20.64,20.9,21.08,20.58,4.23M,
5-Jun-03,20.66,20.38,20.73,20.38,2.99M,
4-Jun-03,20.53,20.24,20.58,20.19,1.80M,
3-Jun-03,20.24,20.06,20.28,20.04,1.71M,
2-Jun-03,20.12,20.14,20.42,20.06,6.08M,
30-May-03,19.94,19.67,19.98,19.61,2.36M,
29-May-03,19.55,19.78,19.85,19.51,1.12M,
28-May-03,19.76,19.69,19.88,19.61,10.97M,
27-May-03,19.52,18.96,19.57,18.96,2.62M,
23-May-03,19.17,19.16,19.2,19.02,1.61M,
22-May-03,19.1,19.08,19.2,18.99,4.07M,
21-May-03,19.04,18.89,19.11,18.85,2.75M,
20-May-03,19,19.12,19.12,18.81,3.38M,
19-May-03,18.99,19.49,19.49,18.97,2.48M,
16-May-03,19.51,19.39,19.6,19.3,2.74M,
15-May-03,19.46,19.38,19.47,19.26,2.30M,
14-May-03,19.27,19.44,19.44,19.18,1.09M,
13-May-03,19.28,19.32,19.44,19.23,1.70M,
12-May-03,19.33,19.02,19.41,18.99,593.00K,
9-May-03,19.11,19.07,19.15,18.86,1.87M,
8-May-03,18.99,18.84,19.2,18.84,7.97M,
7-May-03,19.21,19.29,19.41,19.12,984.60K,
6-May-03,19.33,19.25,19.47,19.17,2.18M,
5-May-03,19.19,19.43,19.43,19.13,1.20M,
2-May-03,19.27,18.84,19.46,18.84,11.37M,
1-May-03,18.97,18.97,19.04,18.64,1.50M,
30-Apr-03,18.98,18.82,19.07,18.79,1.47M,
29-Apr-03,18.94,19.04,19.11,18.74,2.61M,
28-Apr-03,18.91,18.63,19,18.62,441.50K,
25-Apr-03,18.59,18.84,18.84,18.54,1.59M,
24-Apr-03,18.79,19.16,19.16,18.68,1.90M,
23-Apr-03,19.19,19.13,19.25,18.94,4.35M,
22-Apr-03,19.05,18.41,19.06,18.34,1.78M,
21-Apr-03,18.48,18.51,18.6,18.41,490.90K,
17-Apr-03,18.55,18.34,18.55,18.2,813.00K,
16-Apr-03,18.22,18.73,18.73,18.19,2.28M,
15-Apr-03,18.47,18.27,18.52,18.14,767.30K,
14-Apr-03,18.17,17.83,18.26,17.83,1.12M,
11-Apr-03,17.81,18,18.12,17.74,1.27M,
10-Apr-03,17.82,17.74,17.82,17.63,634.60K,
9-Apr-03,17.67,17.95,18.16,17.62,910.20K,
8-Apr-03,17.92,17.99,18.01,17.8,549.60K,
7-Apr-03,17.92,18.43,18.45,17.84,5.90M,
4-Apr-03,17.86,17.8,17.91,17.73,1.07M,
3-Apr-03,17.68,17.95,17.95,17.61,1.53M,
2-Apr-03,17.76,17.66,17.9,17.61,1.52M,
1-Apr-03,17.3,16.97,17.34,16.9,507.40K,
31-Mar-03,16.86,16.89,17.13,16.86,666.30K,
28-Mar-03,17.26,17.13,17.32,17.13,733.20K,
27-Mar-03,17.28,17.17,17.43,17.11,233.60K,
26-Mar-03,17.39,17.38,17.49,17.26,1.41M,
25-Mar-03,17.47,17.4,17.59,17.26,1.48M,
24-Mar-03,17.34,17.46,17.58,17.3,764.30K,
21-Mar-03,17.96,17.78,18.01,17.52,978.90K,
20-Mar-03,17.6,17.47,17.71,17.17,995.40K,
19-Mar-03,17.57,17.3,17.58,17.29,1.72M,
18-Mar-03,17.32,17.41,17.41,17.15,1.32M,
17-Mar-03,17.22,16.52,17.3,16.52,1.74M,
14-Mar-03,16.71,16.73,16.88,16.55,1.62M,
13-Mar-03,16.64,16.4,16.64,16.14,2.89M,
12-Mar-03,15.96,15.91,15.96,15.55,4.75M,
11-Mar-03,15.93,16.18,16.35,15.9,2.97M,
10-Mar-03,16.2,16.7,16.7,16.17,1.95M,
7-Mar-03,16.81,16.5,16.85,16.42,560.20K,
6-Mar-03,16.66,16.83,16.89,16.65,745.80K,
5-Mar-03,16.9,16.61,16.91,16.61,460.00K,
4-Mar-03,16.66,16.89,16.96,16.66,204.80K,
3-Mar-03,16.91,17.3,17.3,16.87,804.50K,
28-Feb-03,17.09,17.09,17.26,16.97,3.28M,
27-Feb-03,17.01,16.77,17.1,16.77,1.55M,
26-Feb-03,16.77,16.93,16.93,16.69,434.00K,
25-Feb-03,16.96,16.58,16.98,16.51,788.60K,
24-Feb-03,16.8,17.13,17.13,16.79,806.10K,
21-Feb-03,17.26,16.93,17.3,16.82,1.06M,
20-Feb-03,17,17.25,17.25,16.96,562.30K,
19-Feb-03,17.17,17.21,17.21,17.01,994.10K,
18-Feb-03,17.21,17.17,17.32,17.11,764.60K,
14-Feb-03,16.94,16.55,16.96,16.48,1.70M,
13-Feb-03,16.57,16.44,16.65,16.32,1.20M,
12-Feb-03,16.44,16.75,16.82,16.44,1.22M,
11-Feb-03,16.65,16.89,17.07,16.59,2.84M,
10-Feb-03,16.89,16.82,16.91,16.61,756.60K,
7-Feb-03,16.78,16.92,17.1,16.69,932.70K,
6-Feb-03,16.89,17.05,17.09,16.84,1.02M,
5-Feb-03,17.09,17.4,17.54,17.09,1.70M,
4-Feb-03,17.26,17.24,17.3,17.08,2.29M,
3-Feb-03,17.68,17.58,17.81,17.58,534.80K,
31-Jan-03,17.64,17.38,17.66,17.23,1.57M,
30-Jan-03,17.3,17.78,17.78,17.3,1.47M,
29-Jan-03,17.74,17.42,17.82,17.34,691.90K,
28-Jan-03,17.71,17.54,17.73,17.52,3.54M,
27-Jan-03,17.46,17.5,17.82,17.38,2.42M,
24-Jan-03,17.73,18.24,18.24,17.66,3.14M,
23-Jan-03,18.43,18.27,18.45,18.12,1.09M,
22-Jan-03,18.16,18.31,18.43,18.15,1.94M,
21-Jan-03,18.45,18.76,18.89,18.45,1.72M,
17-Jan-03,18.76,18.7,18.9,18.64,431.30K,
16-Jan-03,18.81,19,19.11,18.77,652.80K,
15-Jan-03,19,19.33,19.33,18.94,3.98M,
14-Jan-03,19.29,19.04,19.29,18.99,1.19M,
13-Jan-03,19.14,19.25,19.49,19.02,1.67M,
10-Jan-03,19.08,18.84,19.23,18.84,591.60K,
9-Jan-03,19.09,18.68,19.13,18.68,673.60K,
8-Jan-03,18.72,18.72,18.94,18.68,397.70K,
7-Jan-03,18.91,19.08,19.15,18.86,601.30K,
6-Jan-03,19.12,18.6,19.16,18.57,1.04M,
3-Jan-03,18.5,18.43,18.6,18.42,555.20K,
2-Jan-03,18.51,17.91,18.52,17.91,717.10K,
31-Dec-02,17.86,17.99,17.99,17.67,373.70K,
30-Dec-02,17.93,17.82,18.05,17.74,1.63M,
27-Dec-02,17.8,18.11,18.16,17.75,423.10K,
26-Dec-02,18.13,18.35,18.5,18.1,597.10K,
24-Dec-02,18.19,18.35,18.35,18.16,714.70K,
23-Dec-02,18.35,18.34,18.51,18.25,621.90K,
20-Dec-02,18.39,18.33,18.47,18.23,1.42M,
19-Dec-02,18.11,18.23,18.54,18.03,1.05M,
18-Dec-02,18.27,18.39,18.5,18.22,1.13M,
17-Dec-02,18.62,18.61,18.82,18.6,1.12M,
16-Dec-02,18.71,18.27,18.74,18.27,1.43M,
13-Dec-02,18.19,18.19,18.42,18.12,770.50K,
12-Dec-02,18.4,18.55,18.63,18.36,843.00K,
11-Dec-02,18.48,18.47,18.63,18.39,459.00K,
10-Dec-02,18.47,18.31,18.47,18.13,452.40K,
9-Dec-02,18.19,18.35,18.48,18.15,804.30K,
6-Dec-02,18.55,18.12,18.67,17.98,1.26M,
5-Dec-02,18.4,18.76,18.76,18.36,802.40K,
4-Dec-02,18.73,18.55,18.86,18.53,562.90K,
3-Dec-02,18.73,18.92,18.96,18.69,863.40K,
2-Dec-02,19,19.25,19.38,18.81,2.18M,
29-Nov-02,19,19.1,19.18,19,431.70K,
27-Nov-02,19.16,18.77,19.19,18.72,756.40K,
26-Nov-02,18.59,18.8,18.96,18.5,2.77M,
25-Nov-02,19.11,19.16,19.29,18.9,2.51M,
22-Nov-02,19.14,19.21,19.33,19.11,2.31M,
21-Nov-02,19.27,19.07,19.31,19.01,1.89M,
20-Nov-02,18.82,18.35,18.86,18.35,983.40K,
19-Nov-02,18.36,18.29,18.53,18.17,1.41M,
18-Nov-02,18.35,18.82,18.82,18.25,1.73M,
15-Nov-02,18.68,18.37,18.68,18.21,2.65M,
14-Nov-02,18.51,18.25,18.51,18.25,1.41M,
13-Nov-02,17.96,17.88,18.56,17.69,2.39M,
12-Nov-02,18.05,17.92,18.27,17.92,2.90M,
11-Nov-02,17.86,17.96,18.08,17.74,1.89M,
8-Nov-02,18.06,18.17,18.45,18,1.60M,
7-Nov-02,18.16,18.53,18.61,18.13,5.36M,
6-Nov-02,18.84,18.86,19,18.43,3.14M,
5-Nov-02,18.8,18.62,18.87,18.6,1.76M,
4-Nov-02,18.73,18.9,19.17,18.68,2.28M,
1-Nov-02,18.58,18.21,18.63,18.04,1.32M,
31-Oct-02,18.32,18.55,18.55,18.17,984.10K,
30-Oct-02,18.47,18.35,18.55,18.23,2.34M,
29-Oct-02,18.26,18.35,18.43,17.92,3.42M,
28-Oct-02,18.47,18.84,18.84,18.32,3.84M,
25-Oct-02,18.51,17.95,18.55,17.87,1.08M,
24-Oct-02,18.06,18.43,18.62,17.99,2.04M,
23-Oct-02,18.39,18.29,18.43,17.81,2.76M,
22-Oct-02,18.38,18.25,18.48,18.21,2.02M,
21-Oct-02,18.55,18.19,18.61,17.99,2.31M,
18-Oct-02,18.25,18.03,18.53,17.95,1.73M,
17-Oct-02,18.27,18.39,18.41,18.14,2.84M,
16-Oct-02,17.74,17.78,17.98,17.65,1.27M,
15-Oct-02,18.07,18.07,18.11,17.68,6.66M,
14-Oct-02,16.86,16.58,17,16.58,1.92M,
11-Oct-02,16.74,16.4,17.04,16.32,3.66M,
10-Oct-02,15.9,15.07,16,15.04,3.13M,
9-Oct-02,15.1,15.47,15.56,15.05,4.52M,
8-Oct-02,15.77,15.43,16.03,15.27,7.75M,
7-Oct-02,15.18,15.53,15.78,15.1,6.19M,
4-Oct-02,15.68,16.24,16.3,15.53,5.22M,
3-Oct-02,16.13,16.82,16.88,16.13,3.98M,
2-Oct-02,16.8,17.22,17.51,16.69,2.75M,
1-Oct-02,17.5,16.93,17.53,16.7,3.26M,
30-Sep-02,16.78,16.61,16.99,16.23,2.35M,
27-Sep-02,16.77,17.26,17.39,16.77,600.40K,
26-Sep-02,17.3,16.94,17.38,16.89,2.47M,
25-Sep-02,16.82,16.65,16.95,16.34,2.48M,
24-Sep-02,16.49,16.57,17.01,16.37,2.59M,
23-Sep-02,16.82,16.77,16.95,16.4,1.91M,
20-Sep-02,16.81,16.97,17.07,16.69,2.51M,
19-Sep-02,16.98,17.3,17.42,16.94,1.57M,
18-Sep-02,17.59,17.31,17.82,17.31,2.25M,
17-Sep-02,17.73,18.49,18.49,17.72,1.00M,
16-Sep-02,18.12,18.07,18.21,17.86,1.36M,
13-Sep-02,18.17,17.95,18.25,17.93,4.44M,
12-Sep-02,18.03,18.39,18.47,18,485.80K,
11-Sep-02,18.55,18.99,18.99,18.5,344.30K,
10-Sep-02,18.65,18.77,18.81,18.47,728.30K,
9-Sep-02,18.77,18.4,18.94,18.21,1.13M,
6-Sep-02,18.47,18.47,18.64,18.42,1.05M,
5-Sep-02,18.2,18.14,18.43,17.91,1.13M,
4-Sep-02,18.47,18.11,18.55,18.08,1.87M,
3-Sep-02,18.13,18.68,18.76,18.12,881.60K,
30-Aug-02,19.07,18.92,19.43,18.92,1.66M,
29-Aug-02,19.03,18.64,19.21,18.64,1.80M,
28-Aug-02,19.01,19.16,19.27,18.83,2.88M,
27-Aug-02,19.33,19.68,19.69,19.22,1.97M,
26-Aug-02,19.5,19.31,19.6,19.14,1.04M,
23-Aug-02,19.22,19.45,19.51,19.16,737.30K,
22-Aug-02,19.63,19.49,19.78,19.29,1.06M,
21-Aug-02,19.41,19.57,19.57,19.1,1.50M,
20-Aug-02,19.37,19.57,19.57,19.2,887.80K,
19-Aug-02,19.63,19.16,19.69,19.08,2.50M,
16-Aug-02,19.15,19.08,19.3,18.36,2.70M,
15-Aug-02,19.29,19.29,19.33,19.03,4.07M,
14-Aug-02,19.05,18.31,19.12,18.12,4.91M,
13-Aug-02,18.32,18.75,19.03,18.32,2.66M,
