"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 21, 2009","38.60","37.28","38.70","36.46","517.73K","5.09%"
"Jan 20, 2009","36.73","39.24","39.38","36.71","904.41K","-7.15%"
"Jan 16, 2009","39.56","39.98","39.99","38.30","565.80K","0.92%"
"Jan 15, 2009","39.20","38.79","39.74","37.35","644.56K","1.06%"
"Jan 14, 2009","38.79","39.91","39.91","38.64","373.29K","-4.29%"
"Jan 13, 2009","40.53","39.91","40.72","39.70","430.86K","1.22%"
"Jan 12, 2009","40.04","41.36","41.36","39.79","433.26K","-3.07%"
"Jan 09, 2009","41.31","43.01","43.08","41.19","295.91K","-3.66%"
"Jan 08, 2009","42.88","42.35","42.97","42.11","278.23K","0.87%"
"Jan 07, 2009","42.51","43.27","43.37","42.12","364.17K","-3.32%"
"Jan 06, 2009","43.97","43.48","44.50","43.22","390.43K","2.16%"
"Jan 05, 2009","43.04","43.28","43.42","42.25","331.15K","-0.02%"
"Jan 02, 2009","43.05","42.70","43.43","42.02","201.61K","1.44%"
"Dec 31, 2008","42.44","41.18","42.90","41.18","451.36K","3.08%"
"Dec 30, 2008","41.17","39.97","41.19","39.92","428.27K","3.99%"
"Dec 29, 2008","39.59","40.33","40.47","39.10","513.75K","-2.15%"
"Dec 26, 2008","40.46","40.35","40.46","39.71","247.62K","1.56%"
"Dec 24, 2008","39.84","39.70","40.02","39.26","196.86K","-2.73%"
"Dec 23, 2008","40.96","41.88","42.00","40.64","352.65K","-0.99%"
"Dec 22, 2008","41.37","42.71","42.85","40.32","330.22K","-2.73%"
"Dec 19, 2008","42.53","42.50","43.38","41.99","403.59K","1.12%"
"Dec 18, 2008","42.06","42.80","43.18","41.23","238.63K","-1.66%"
"Dec 17, 2008","42.77","42.19","43.35","41.54","486.79K","0.71%"
"Dec 16, 2008","42.47","40.45","42.47","40.28","330.70K","6.98%"
"Dec 15, 2008","39.70","41.34","41.34","39.00","394.58K","-3.22%"
"Dec 12, 2008","41.02","38.48","41.06","38.25","280.34K","3.32%"
"Dec 11, 2008","39.70","41.44","41.92","39.11","263.23K","-4.91%"
"Dec 10, 2008","41.75","41.24","42.22","40.85","358.38K","2.28%"
"Dec 09, 2008","40.82","41.65","43.03","40.46","436.21K","-3.18%"
"Dec 08, 2008","42.16","41.52","42.40","41.30","477.70K","3.97%"
"Dec 05, 2008","40.55","38.21","40.62","37.15","344.58K","4.30%"
"Dec 04, 2008","38.88","39.53","40.73","38.03","306.86K","-2.92%"
"Dec 03, 2008","40.05","37.86","40.06","37.66","290.70K","3.78%"
"Dec 02, 2008","38.59","37.22","38.62","36.70","319.63K","6.19%"
"Dec 01, 2008","36.34","41.03","41.03","36.25","341.92K","-13.31%"
"Nov 28, 2008","41.92","40.99","41.92","40.57","172.21K","2.02%"
"Nov 26, 2008","41.09","38.30","41.29","38.26","833.82K","4.79%"
"Nov 25, 2008","39.21","38.92","39.21","37.43","3.99M","2.72%"
"Nov 24, 2008","38.17","35.98","38.53","35.59","539.45K","7.46%"
"Nov 21, 2008","35.52","34.36","35.67","32.43","371.00K","5.75%"
"Nov 20, 2008","33.59","36.06","36.71","33.55","953.05K","-7.21%"
"Nov 19, 2008","36.20","39.20","39.52","36.20","178.30K","-7.77%"
"Nov 18, 2008","39.25","39.44","40.09","37.65","246.88K","-0.61%"
"Nov 17, 2008","39.49","39.68","40.61","39.26","225.19K","-1.23%"
"Nov 14, 2008","39.98","42.00","42.44","39.87","141.33K","-6.55%"
"Nov 13, 2008","42.78","39.76","42.79","37.82","256.23K","8.36%"
"Nov 12, 2008","39.48","41.21","41.39","39.40","240.70K","-5.57%"
"Nov 11, 2008","41.81","42.31","42.89","41.38","262.15K","-1.85%"
"Nov 10, 2008","42.60","44.78","44.93","42.21","218.89K","-3.05%"
"Nov 07, 2008","43.94","43.41","44.12","42.67","235.08K","2.45%"
"Nov 06, 2008","42.89","44.50","44.69","42.89","218.86K","-3.64%"
"Nov 05, 2008","44.51","46.85","47.02","44.51","259.31K","-5.88%"
"Nov 04, 2008","47.29","47.62","47.73","46.34","283.76K","1.39%"
"Nov 03, 2008","46.64","46.52","47.12","46.33","201.95K","0.63%"
"Oct 31, 2008","46.35","44.75","46.85","44.05","1.09M","3.76%"
"Oct 30, 2008","44.67","44.29","44.71","43.18","245.63K","4.37%"
"Oct 29, 2008","42.80","42.51","44.26","42.00","192.66K","1.30%"
"Oct 28, 2008","42.25","40.14","42.26","38.65","251.58K","7.62%"
"Oct 27, 2008","39.26","40.00","41.56","39.22","210.48K","-4.31%"
"Oct 24, 2008","41.03","39.75","42.06","39.75","238.30K","-3.48%"
"Oct 23, 2008","42.51","44.11","44.12","40.52","241.63K","-2.59%"
"Oct 22, 2008","43.64","44.91","45.37","42.64","236.47K","-5.27%"
"Oct 21, 2008","46.07","46.83","47.29","45.85","164.22K","-2.62%"
"Oct 20, 2008","47.31","46.39","47.40","45.51","190.22K","3.96%"
"Oct 17, 2008","45.51","45.11","47.74","44.91","226.56K","-2.57%"
"Oct 16, 2008","46.71","44.70","46.71","42.37","288.09K","5.39%"
"Oct 15, 2008","44.32","47.58","48.07","44.25","279.81K","-9.40%"
"Oct 14, 2008","48.92","52.19","52.28","47.15","421.58K","-1.47%"
"Oct 13, 2008","49.65","47.91","49.65","46.85","344.14K","9.00%"
"Oct 10, 2008","45.55","41.61","46.28","41.01","701.50K","2.82%"
"Oct 09, 2008","44.30","49.00","49.02","43.96","234.35K","-8.01%"
"Oct 08, 2008","48.16","48.23","50.07","47.20","286.86K","-2.71%"
"Oct 07, 2008","49.50","52.78","53.23","49.24","193.66K","-6.43%"
"Oct 06, 2008","52.90","53.11","53.30","50.02","480.41K","-2.90%"
"Oct 03, 2008","54.48","56.84","57.58","54.40","167.36K","-2.99%"
"Oct 02, 2008","56.16","58.28","58.28","56.00","60.52K","-4.25%"
"Oct 01, 2008","58.65","58.93","58.93","57.93","110.52K","-1.25%"
"Sep 30, 2008","59.39","58.63","59.39","57.19","462.72K","3.77%"
"Sep 29, 2008","57.23","60.22","60.22","57.02","165.49K","-6.44%"
"Sep 26, 2008","61.17","60.48","61.18","59.87","96.23K","-0.13%"
"Sep 25, 2008","61.25","60.83","61.89","60.72","137.32K","0.82%"
"Sep 24, 2008","60.75","61.62","61.62","60.48","132.94K","-1.16%"
"Sep 23, 2008","61.46","62.00","62.67","61.23","232.60K","-0.95%"
"Sep 22, 2008","62.05","65.17","65.19","62.00","77.58K","-4.57%"
"Sep 19, 2008","65.02","67.96","73.44","64.01","148.34K","4.17%"
"Sep 18, 2008","62.42","59.01","62.59","58.00","245.76K","6.08%"
"Sep 17, 2008","58.84","61.00","61.00","58.56","320.91K","-4.81%"
"Sep 16, 2008","61.81","59.10","61.81","58.98","232.39K","2.88%"
"Sep 15, 2008","60.08","60.01","62.11","60.00","154.93K","-4.10%"
"Sep 12, 2008","62.65","62.11","63.00","61.66","151.76K","0.38%"
"Sep 11, 2008","62.41","61.83","62.43","60.73","194.35K","0.48%"
"Sep 10, 2008","62.11","62.14","62.57","61.10","122.49K","1.06%"
"Sep 09, 2008","61.46","63.62","63.87","61.46","149.74K","-3.17%"
"Sep 08, 2008","63.47","64.61","64.61","62.55","101.62K","2.60%"
"Sep 05, 2008","61.86","61.72","62.03","60.45","97.36K","-0.08%"
"Sep 04, 2008","61.91","63.20","63.20","61.66","88.47K","-2.52%"
"Sep 03, 2008","63.51","63.03","63.76","62.75","72.67K","0.71%"
"Sep 02, 2008","63.06","63.83","64.29","62.36","71.55K","0.53%"
"Aug 29, 2008","62.73","63.15","63.20","62.53","73.51K","-0.67%"
"Aug 28, 2008","63.15","62.32","63.32","62.19","58.65K","1.90%"
"Aug 27, 2008","61.97","61.47","62.33","61.30","48.50K","1.08%"
"Aug 26, 2008","61.31","61.19","61.51","60.68","63.22K","0.31%"
"Aug 25, 2008","61.12","62.21","62.21","60.87","99.66K","-2.05%"
"Aug 22, 2008","62.40","61.67","62.49","61.60","293.98K","1.89%"
"Aug 21, 2008","61.24","61.48","61.68","61.00","92.11K","-0.92%"
"Aug 20, 2008","61.81","62.00","62.33","61.21","279.13K","0.10%"
"Aug 19, 2008","61.75","62.77","62.77","61.58","139.34K","-1.70%"
"Aug 18, 2008","62.82","63.89","63.96","62.53","148.64K","-1.64%"
"Aug 15, 2008","63.87","64.04","64.56","63.31","124.24K","0.46%"
"Aug 14, 2008","63.58","62.77","63.88","62.60","117.36K","1.02%"
"Aug 13, 2008","62.94","63.10","63.31","62.19","54.86K","-0.22%"
"Aug 12, 2008","63.08","63.72","63.84","62.86","91.00K","-1.05%"
"Aug 11, 2008","63.75","62.47","64.45","62.24","105.15K","2.48%"
"Aug 08, 2008","62.21","60.65","62.45","60.36","135.94K","2.78%"
"Aug 07, 2008","60.53","60.89","61.46","60.33","74.27K","-1.91%"
"Aug 06, 2008","61.71","61.64","61.86","60.84","87.63K","0.24%"
"Aug 05, 2008","61.56","60.57","61.60","60.40","72.55K","2.79%"
"Aug 04, 2008","59.89","61.96","61.96","59.39","71.21K","-1.48%"
"Aug 01, 2008","60.79","60.73","60.95","59.65","73.63K","0.40%"
"Jul 31, 2008","60.55","60.30","61.08","60.08","163.46K","-0.69%"
"Jul 30, 2008","60.97","61.01","61.42","59.94","130.56K","0.54%"
"Jul 29, 2008","60.64","59.06","60.66","58.90","149.30K","2.94%"
"Jul 28, 2008","58.91","60.26","60.26","58.66","70.18K","-1.47%"
"Jul 25, 2008","59.79","60.03","60.31","59.35","116.13K","0.40%"
"Jul 24, 2008","59.55","61.48","61.48","59.22","213.86K","-2.78%"
"Jul 23, 2008","61.25","60.69","61.75","60.35","141.12K","0.99%"
"Jul 22, 2008","60.65","58.54","60.73","58.23","203.81K","2.88%"
"Jul 21, 2008","58.95","58.58","58.98","58.35","139.47K","0.94%"
"Jul 18, 2008","58.40","58.79","58.79","57.97","108.92K","0.03%"
"Jul 17, 2008","58.38","57.63","58.76","57.08","141.13K","2.22%"
"Jul 16, 2008","57.11","54.97","57.21","54.75","705.06K","4.12%"
"Jul 15, 2008","54.85","54.44","56.10","53.77","352.75K","-0.87%"
"Jul 14, 2008","55.33","56.74","56.97","55.18","310.48K","-2.09%"
"Jul 11, 2008","56.51","55.92","57.08","55.33","848.22K","0.12%"
"Jul 10, 2008","56.44","56.11","57.03","55.78","155.65K","0.64%"
"Jul 09, 2008","56.08","57.88","57.88","56.02","125.92K","-2.98%"
"Jul 08, 2008","57.80","55.83","57.80","55.32","502.36K","3.84%"
"Jul 07, 2008","55.66","56.40","56.81","55.08","277.03K","-0.78%"
"Jul 03, 2008","56.10","57.70","58.06","56.05","79.49K","-1.06%"
"Jul 02, 2008","56.70","58.30","58.49","56.66","125.09K","-2.59%"
"Jul 01, 2008","58.21","57.37","58.30","57.00","151.06K","0.03%"
"Jun 30, 2008","58.19","58.72","59.07","58.15","150.65K","-1.07%"
"Jun 27, 2008","58.82","59.29","59.51","58.53","107.64K","-0.57%"
"Jun 26, 2008","59.16","60.45","60.45","59.16","126.46K","-3.08%"
"Jun 25, 2008","61.04","60.63","61.59","60.47","83.88K","1.03%"
"Jun 24, 2008","60.42","60.80","61.25","60.13","92.32K","-0.93%"
"Jun 23, 2008","60.99","62.31","62.31","60.99","94.17K","-1.47%"
"Jun 20, 2008","61.90","62.65","62.65","61.53","93.11K","-1.67%"
"Jun 19, 2008","62.95","62.46","62.95","62.12","105.81K","0.77%"
"Jun 18, 2008","62.47","62.87","62.87","62.10","157.96K","-1.08%"
"Jun 17, 2008","63.15","64.02","64.02","63.10","160.16K","-0.83%"
"Jun 16, 2008","63.68","63.10","63.87","63.00","49.82K","0.58%"
"Jun 13, 2008","63.31","63.03","63.35","62.50","58.12K","1.33%"
"Jun 12, 2008","62.48","62.62","63.35","62.15","79.77K","0.34%"
"Jun 11, 2008","62.27","63.55","63.56","62.26","67.15K","-2.20%"
"Jun 10, 2008","63.67","63.31","64.02","63.24","250.02K","-0.24%"
"Jun 09, 2008","63.82","64.91","64.91","63.38","160.88K","-0.89%"
"Jun 06, 2008","64.39","66.32","66.46","64.38","100.79K","-3.09%"
"Jun 05, 2008","66.44","65.69","66.44","65.23","64.41K","1.89%"
"Jun 04, 2008","65.21","65.02","65.77","64.60","60.32K","0.59%"
"Jun 03, 2008","64.83","65.24","65.31","64.25","357.81K","-0.12%"
"Jun 02, 2008","64.91","65.53","65.53","64.24","232.60K","-1.13%"
"May 30, 2008","65.65","65.46","65.66","65.15","257.82K","0.21%"
"May 29, 2008","65.51","64.91","65.96","64.91","97.68K","0.77%"
"May 28, 2008","65.01","65.06","65.06","64.40","118.62K","0.40%"
"May 27, 2008","64.75","64.05","64.91","64.05","96.82K","1.03%"
"May 23, 2008","64.09","64.40","64.72","63.71","158.03K","-1.11%"
"May 22, 2008","64.81","64.65","65.17","64.61","490.18K","0.53%"
"May 21, 2008","64.47","65.56","65.77","64.26","342.93K","-1.20%"
"May 20, 2008","65.25","65.36","65.36","64.73","192.04K","-0.58%"
"May 19, 2008","65.63","65.68","66.24","65.23","71.60K","0.06%"
"May 16, 2008","65.59","66.00","66.01","64.92","173.18K","-0.26%"
"May 15, 2008","65.76","65.37","65.77","64.85","325.06K","1.04%"
"May 14, 2008","65.08","65.20","65.69","65.00","131.78K","0.31%"
"May 13, 2008","64.88","65.39","65.39","64.39","152.81K","0.40%"
"May 12, 2008","64.62","63.76","64.70","63.60","61.78K","1.68%"
"May 09, 2008","63.55","63.18","63.83","62.90","79.52K","0.02%"
"May 08, 2008","63.54","63.75","63.77","63.09","108.31K","0.06%"
"May 07, 2008","63.50","64.62","64.82","63.37","85.39K","-1.29%"
"May 06, 2008","64.33","63.75","64.58","63.50","96.78K","0.42%"
"May 05, 2008","64.06","64.38","64.38","63.77","95.36K","-0.40%"
"May 02, 2008","64.32","64.98","65.11","64.13","137.28K","-0.09%"
"May 01, 2008","64.38","63.24","64.46","63.09","67.80K","2.13%"
"Apr 30, 2008","63.04","63.70","64.05","62.91","122.72K","-0.65%"
"Apr 29, 2008","63.45","63.91","63.91","63.10","126.60K","-0.47%"
"Apr 28, 2008","63.75","63.64","64.01","63.09","122.20K","0.54%"
"Apr 25, 2008","63.41","63.26","63.52","62.40","101.43K","1.21%"
"Apr 24, 2008","62.65","62.34","63.15","61.33","439.97K","1.03%"
"Apr 23, 2008","62.01","62.13","62.34","61.58","121.72K","0.06%"
"Apr 22, 2008","61.97","63.08","63.08","61.45","79.43K","-1.62%"
"Apr 21, 2008","62.99","63.48","63.48","62.64","86.77K","-0.14%"
"Apr 18, 2008","63.08","63.89","63.89","63.08","122.79K","0.77%"
"Apr 17, 2008","62.60","62.80","62.80","62.05","135.29K","-0.35%"
"Apr 16, 2008","62.82","61.74","62.82","61.46","86.17K","3.20%"
"Apr 15, 2008","60.87","60.30","60.87","60.21","110.16K","0.93%"
"Apr 14, 2008","60.31","60.84","60.84","60.13","103.62K","-0.28%"
"Apr 11, 2008","60.48","61.53","61.53","60.28","103.70K","-2.15%"
"Apr 10, 2008","61.81","61.78","62.02","60.94","94.61K","0.60%"
"Apr 09, 2008","61.44","62.98","62.98","61.16","106.52K","-1.84%"
"Apr 08, 2008","62.59","62.24","62.71","62.09","109.59K","0.10%"
"Apr 07, 2008","62.53","62.98","63.26","62.40","119.56K","-0.11%"
"Apr 04, 2008","62.60","63.10","63.16","62.30","171.80K","-0.56%"
"Apr 03, 2008","62.95","62.24","62.98","62.14","88.42K","0.56%"
"Apr 02, 2008","62.60","62.97","63.09","62.21","116.04K","0.24%"
"Apr 01, 2008","62.45","61.42","62.45","60.35","188.57K","3.70%"
"Mar 31, 2008","60.22","60.50","60.85","59.69","165.99K","0.45%"
"Mar 28, 2008","59.95","61.17","61.17","59.73","161.12K","-1.17%"
"Mar 27, 2008","60.66","62.03","62.03","60.51","207.64K","-0.82%"
"Mar 26, 2008","61.16","60.92","61.62","60.92","220.78K","-1.12%"
"Mar 25, 2008","61.85","62.27","62.27","61.12","390.30K","0.19%"
"Mar 24, 2008","61.73","61.16","62.00","60.42","334.33K","2.58%"
"Mar 20, 2008","60.18","59.79","60.35","58.85","248.19K","2.40%"
"Mar 19, 2008","58.77","60.98","60.98","58.77","194.70K","-2.25%"
"Mar 18, 2008","60.12","59.39","60.14","58.30","389.66K","4.07%"
"Mar 17, 2008","57.77","58.61","59.83","57.20","584.24K","-1.48%"
"Mar 14, 2008","58.64","60.43","60.43","57.92","396.39K","-1.97%"
"Mar 13, 2008","59.82","58.46","60.02","57.80","293.11K","1.46%"
"Mar 12, 2008","58.96","60.13","60.35","58.87","1.18M","-1.04%"
"Mar 11, 2008","59.58","58.70","59.64","57.97","423.07K","3.67%"
"Mar 10, 2008","57.47","58.54","58.54","57.20","360.32K","-1.53%"
"Mar 07, 2008","58.36","57.64","58.99","57.64","618.10K","-0.09%"
"Mar 06, 2008","58.41","59.97","60.04","58.33","258.87K","-3.34%"
"Mar 05, 2008","60.43","60.37","60.73","59.63","470.80K","0.65%"
"Mar 04, 2008","60.04","59.68","60.36","59.18","314.70K","-0.45%"
"Mar 03, 2008","60.31","60.57","60.57","59.57","255.92K","-0.31%"
"Feb 29, 2008","60.50","61.44","61.52","60.15","87.83K","-2.48%"
"Feb 28, 2008","62.04","62.77","62.77","61.82","241.93K","-1.74%"
"Feb 27, 2008","63.14","63.03","63.79","62.71","112.60K","-0.25%"
"Feb 26, 2008","63.30","63.03","63.88","62.47","171.29K","0.73%"
"Feb 25, 2008","62.84","61.64","62.94","61.11","297.69K","1.03%"
"Feb 22, 2008","62.20","61.44","62.20","60.35","166.73K","1.17%"
"Feb 21, 2008","61.48","62.61","63.01","61.17","227.71K","-1.60%"
"Feb 20, 2008","62.48","61.13","62.48","60.92","321.20K","1.69%"
"Feb 19, 2008","61.44","61.89","62.31","61.19","194.59K","-0.11%"
"Feb 15, 2008","61.51","61.92","61.92","60.73","261.27K","0.02%"
"Feb 14, 2008","61.50","62.72","62.89","61.41","194.30K","-1.99%"
"Feb 13, 2008","62.75","62.69","62.82","61.95","126.70K","1.59%"
"Feb 12, 2008","61.77","61.94","62.38","61.32","164.95K","0.70%"
"Feb 11, 2008","61.34","61.64","61.71","60.59","190.32K","-0.08%"
"Feb 08, 2008","61.39","61.94","62.22","60.95","143.10K","-0.86%"
"Feb 07, 2008","61.92","61.30","62.17","60.60","174.00K","1.71%"
"Feb 06, 2008","60.88","61.97","62.35","60.88","203.70K","-1.09%"
"Feb 05, 2008","61.55","62.39","62.82","61.42","176.03K","-2.46%"
"Feb 04, 2008","63.10","63.82","63.82","62.77","139.44K","-0.79%"
"Feb 01, 2008","63.60","62.55","63.76","62.19","181.24K","2.37%"
"Jan 31, 2008","62.13","60.11","62.64","59.59","221.16K","3.05%"
"Jan 30, 2008","60.29","61.10","62.29","60.29","226.60K","-1.52%"
"Jan 29, 2008","61.22","60.97","61.24","60.03","193.60K","1.26%"
"Jan 28, 2008","60.46","59.24","60.52","58.56","327.62K","2.27%"
"Jan 25, 2008","59.12","60.35","60.38","58.73","123.30K","-0.56%"
"Jan 24, 2008","59.45","59.69","60.18","58.82","199.38K","-0.37%"
"Jan 23, 2008","59.67","56.05","59.67","56.01","266.54K","4.34%"
"Jan 22, 2008","57.19","54.00","58.10","54.00","499.91K","0.51%"
"Jan 18, 2008","56.90","58.06","58.37","56.42","340.78K","-1.34%"
"Jan 17, 2008","57.67","59.15","59.52","57.60","251.44K","-2.40%"
"Jan 16, 2008","59.09","58.48","59.90","58.48","356.00K","0.61%"
"Jan 15, 2008","58.73","59.33","59.33","58.51","206.81K","-2.13%"
"Jan 14, 2008","60.01","60.05","60.13","59.46","468.33K","0.74%"
"Jan 11, 2008","59.57","60.34","60.47","59.38","283.54K","-1.75%"
"Jan 10, 2008","60.63","59.43","61.10","59.16","496.15K","1.07%"
"Jan 09, 2008","59.99","59.87","59.99","58.27","468.89K","0.81%"
"Jan 08, 2008","59.51","61.21","61.99","59.46","630.76K","-2.70%"
"Jan 07, 2008","61.16","61.40","61.73","60.39","613.44K","0.51%"
"Jan 04, 2008","60.85","62.16","62.16","60.70","131.23K","-2.86%"
"Jan 03, 2008","62.64","64.15","64.15","62.64","65.98K","-1.45%"
"Jan 02, 2008","63.56","64.64","64.78","63.37","130.50K","-1.67%"
"Dec 31, 2007","64.64","64.95","64.97","64.13","283.53K","-0.31%"
"Dec 28, 2007","64.84","66.18","66.18","64.82","262.86K","-0.32%"
"Dec 27, 2007","65.05","66.30","66.59","65.04","196.30K","-2.46%"
"Dec 26, 2007","66.69","66.68","66.94","66.01","362.33K","-0.22%"
"Dec 24, 2007","66.84","65.83","66.93","65.83","100.10K","1.12%"
"Dec 21, 2007","66.10","66.12","66.12","65.54","116.39K","1.96%"
"Dec 20, 2007","64.83","64.76","64.84","63.63","332.55K","-1.62%"
"Dec 19, 2007","65.90","66.36","66.36","65.18","212.40K","0.02%"
"Dec 18, 2007","65.89","66.86","66.86","64.36","432.45K","1.64%"
"Dec 17, 2007","64.83","65.54","65.79","64.75","410.21K","-1.29%"
"Dec 14, 2007","65.68","67.76","68.42","65.68","202.75K","-2.15%"
"Dec 13, 2007","67.12","67.30","67.30","66.21","194.04K","-0.19%"
"Dec 12, 2007","67.25","69.31","69.31","66.51","162.26K","0.31%"
"Dec 11, 2007","67.04","69.88","69.88","67.04","187.95K","-3.30%"
"Dec 10, 2007","69.33","69.16","69.55","68.69","129.55K","0.76%"
"Dec 07, 2007","68.81","69.07","69.07","68.51","129.87K","0.23%"
"Dec 06, 2007","68.65","66.50","68.73","66.50","97.72K","2.57%"
"Dec 05, 2007","66.93","66.80","67.06","66.31","126.10K","1.69%"
"Dec 04, 2007","65.82","65.48","66.23","65.48","102.54K","-0.93%"
"Dec 03, 2007","66.44","67.02","67.25","66.44","113.56K","-0.87%"
"Nov 30, 2007","67.02","67.50","67.99","66.80","85.04K","0.57%"
"Nov 29, 2007","66.64","66.23","67.09","66.23","174.04K","-0.61%"
"Nov 28, 2007","67.05","65.84","67.10","65.55","116.09K","3.39%"
"Nov 27, 2007","64.85","64.40","65.10","64.17","132.31K","1.20%"
"Nov 26, 2007","64.08","66.48","66.48","64.00","106.34K","-2.81%"
"Nov 23, 2007","65.93","65.55","66.15","65.16","103.50K","1.76%"
"Nov 21, 2007","64.79","65.37","65.49","64.37","96.23K","-0.87%"
"Nov 20, 2007","65.36","66.18","66.18","64.33","100.05K","-0.27%"
"Nov 19, 2007","65.54","66.71","66.71","65.33","106.71K","-2.31%"
"Nov 16, 2007","67.09","67.95","67.95","66.34","125.33K","-0.56%"
"Nov 15, 2007","67.47","68.50","68.50","67.00","129.90K","-1.08%"
"Nov 14, 2007","68.21","69.37","69.37","68.08","51.43K","-0.84%"
"Nov 13, 2007","68.79","68.17","69.00","67.67","68.10K","2.92%"
"Nov 12, 2007","66.84","67.67","68.54","66.84","116.41K","-0.99%"
"Nov 09, 2007","67.51","67.27","68.29","66.76","90.60K","-0.79%"
"Nov 08, 2007","68.05","67.68","68.20","66.51","147.00K","1.26%"
"Nov 07, 2007","67.20","68.04","68.62","67.15","150.33K","-3.20%"
"Nov 06, 2007","69.42","69.27","69.45","68.01","111.12K","1.46%"
"Nov 05, 2007","68.42","68.20","68.88","68.00","105.30K","-0.94%"
"Nov 02, 2007","69.07","69.85","69.85","68.45","291.80K","-0.53%"
"Nov 01, 2007","69.44","70.80","70.80","69.24","113.50K","-3.50%"
"Oct 31, 2007","71.96","71.24","72.16","70.81","57.30K","1.52%"
"Oct 30, 2007","70.88","71.03","71.31","70.74","63.90K","-0.49%"
"Oct 29, 2007","71.23","71.60","71.73","70.92","88.90K","-0.18%"
"Oct 26, 2007","71.36","70.84","71.36","70.27","72.80K","1.83%"
"Oct 25, 2007","70.08","70.32","70.81","69.55","175.60K","-0.09%"
"Oct 24, 2007","70.14","70.30","70.50","69.02","215.10K","-0.74%"
"Oct 23, 2007","70.66","70.79","70.82","69.82","66.10K","0.57%"
"Oct 22, 2007","70.26","68.61","70.35","68.46","135.60K","1.78%"
"Oct 19, 2007","69.03","71.09","71.09","69.03","106.30K","-3.25%"
"Oct 18, 2007","71.35","71.09","71.66","70.83","111.50K","-0.18%"
"Oct 17, 2007","71.48","72.00","72.03","70.59","115.60K","-0.01%"
"Oct 16, 2007","71.49","72.28","72.28","71.47","70.60K","-1.07%"
"Oct 15, 2007","72.26","73.12","73.22","71.81","85.90K","-1.05%"
"Oct 12, 2007","73.03","73.05","73.44","72.94","41.20K","0.12%"
"Oct 11, 2007","72.94","73.81","74.03","72.57","112.20K","-0.64%"
"Oct 10, 2007","73.41","73.66","73.73","72.95","127.90K","-0.39%"
"Oct 09, 2007","73.70","73.51","73.76","72.95","39.30K","0.53%"
"Oct 08, 2007","73.31","73.60","73.86","73.11","66.20K","-0.53%"
"Oct 05, 2007","73.70","73.12","73.99","72.88","97.20K","1.57%"
"Oct 04, 2007","72.56","72.57","72.63","72.43","27.30K","0.23%"
"Oct 03, 2007","72.39","72.64","72.81","72.00","19.00K","-0.69%"
"Oct 02, 2007","72.89","72.43","72.91","72.43","32.10K","0.69%"
"Oct 01, 2007","72.39","71.10","72.46","71.06","128.09K","2.20%"
"Sep 28, 2007","70.83","71.50","71.65","70.83","67.70K","-1.06%"
"Sep 27, 2007","71.59","71.30","71.61","71.28","56.60K","0.58%"
"Sep 26, 2007","71.18","70.95","71.40","70.78","137.50K","0.81%"
"Sep 25, 2007","70.61","70.61","70.67","70.12","102.70K","-0.41%"
"Sep 24, 2007","70.90","71.71","71.79","70.86","57.00K","-1.09%"
"Sep 21, 2007","71.68","71.77","72.09","71.65","46.90K","0.14%"
"Sep 20, 2007","71.58","72.26","72.27","71.27","64.90K","-1.11%"
"Sep 19, 2007","72.38","72.14","72.90","72.05","102.40K","1.43%"
"Sep 18, 2007","71.36","69.04","71.36","68.74","81.30K","3.78%"
"Sep 17, 2007","68.76","69.23","69.23","68.70","48.00K","-0.78%"
"Sep 14, 2007","69.30","68.37","69.34","68.37","45.60K","0.43%"
"Sep 13, 2007","69.00","68.99","69.50","68.48","45.40K","0.48%"
"Sep 12, 2007","68.67","69.02","69.19","68.61","41.30K","-0.51%"
"Sep 11, 2007","69.02","68.55","69.05","68.38","40.20K","1.31%"
"Sep 10, 2007","68.13","69.23","69.23","67.40","66.30K","-0.95%"
"Sep 07, 2007","68.78","69.06","69.20","68.52","104.20K","-1.83%"
"Sep 06, 2007","70.06","70.16","70.30","69.48","66.90K","0.27%"
"Sep 05, 2007","69.87","70.50","70.50","69.70","42.00K","-1.34%"
"Sep 04, 2007","70.82","70.07","71.31","70.07","44.00K","0.85%"
"Aug 31, 2007","70.22","70.14","70.58","69.69","43.20K","1.14%"
"Aug 30, 2007","69.43","69.19","70.15","69.09","48.60K","-0.57%"
"Aug 29, 2007","69.83","68.50","69.85","68.50","58.10K","2.54%"
"Aug 28, 2007","68.10","69.60","69.60","68.05","84.60K","-2.83%"
"Aug 27, 2007","70.08","70.73","70.73","69.96","55.60K","-1.23%"
"Aug 24, 2007","70.95","70.05","70.95","69.84","124.80K","1.50%"
"Aug 23, 2007","69.90","71.03","71.03","69.81","89.70K","-0.94%"
"Aug 22, 2007","70.56","70.36","70.74","70.09","143.40K","1.16%"
"Aug 21, 2007","69.75","69.40","70.10","69.31","103.00K","0.42%"
"Aug 20, 2007","69.46","69.76","69.95","68.63","123.30K","0.22%"
"Aug 17, 2007","69.31","70.17","70.26","68.30","112.60K","1.72%"
"Aug 16, 2007","68.14","65.86","68.14","64.91","117.40K","2.65%"
"Aug 15, 2007","66.38","67.08","68.43","66.15","229.20K","-1.40%"
"Aug 14, 2007","67.32","69.10","69.25","67.31","150.50K","-2.26%"
