"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2009","12.89","12.69","13.08","12.56","5.63M","1.18%"
"Jul 21, 2009","12.74","12.97","13.01","12.51","5.63M","-0.23%"
"Jul 20, 2009","12.77","12.57","12.86","12.52","5.41M","2.49%"
"Jul 17, 2009","12.46","12.50","12.64","12.40","4.44M","1.22%"
"Jul 16, 2009","12.31","11.90","12.39","11.85","5.13M","3.45%"
"Jul 15, 2009","11.90","11.54","11.93","11.53","3.83M","4.48%"
"Jul 14, 2009","11.39","11.10","11.42","11.04","3.40M","2.71%"
"Jul 13, 2009","11.09","10.90","11.13","10.67","3.44M","1.46%"
"Jul 10, 2009","10.93","10.85","11.01","10.73","2.45M","-0.18%"
"Jul 09, 2009","10.95","10.78","11.05","10.68","9.96M","2.05%"
"Jul 08, 2009","10.73","10.89","10.92","10.53","3.58M","-1.20%"
"Jul 07, 2009","10.86","11.06","11.11","10.80","3.92M","-2.78%"
"Jul 06, 2009","11.17","11.21","11.36","9.04","2.27M","-1.67%"
"Jul 02, 2009","11.36","11.60","11.61","11.31","4.23M","-3.48%"
"Jul 01, 2009","11.77","11.79","11.95","11.74","3.06M","0.17%"
"Jun 30, 2009","11.75","12.03","12.08","11.73","5.23M","-1.43%"
"Jun 29, 2009","11.92","11.80","12.00","11.60","4.24M","1.36%"
"Jun 26, 2009","11.76","11.88","11.98","11.68","6.12M","-1.26%"
"Jun 25, 2009","11.91","11.33","11.94","11.33","9.86M","5.12%"
"Jun 24, 2009","11.33","11.40","11.65","11.24","10.45M","0.53%"
"Jun 23, 2009","11.27","11.26","11.43","11.05","13.64M","0.54%"
"Jun 22, 2009","11.21","11.35","11.45","11.17","4.68M","-3.20%"
"Jun 19, 2009","11.58","11.47","11.60","11.31","6.83M","1.31%"
"Jun 18, 2009","11.43","11.67","11.70","11.37","8.43M","-1.80%"
"Jun 17, 2009","11.64","11.51","11.86","11.26","8.88M","0.52%"
"Jun 16, 2009","11.58","11.92","12.03","11.47","7.86M","-1.70%"
"Jun 15, 2009","11.78","11.87","11.90","11.62","5.65M","-2.97%"
"Jun 12, 2009","12.14","12.09","12.14","11.85","4.20M","0.00%"
"Jun 11, 2009","12.14","12.49","12.49","12.09","11.66M","-2.65%"
"Jun 10, 2009","12.47","12.70","12.81","12.20","9.55M","-1.11%"
"Jun 09, 2009","12.61","12.40","12.73","12.37","6.93M","1.78%"
"Jun 08, 2009","12.39","12.18","12.52","12.06","6.59M","0.98%"
"Jun 05, 2009","12.27","12.57","12.60","12.09","6.85M","-0.65%"
"Jun 04, 2009","12.35","12.44","12.44","12.11","4.52M","0.32%"
"Jun 03, 2009","12.31","12.62","12.69","12.23","5.82M","-3.22%"
"Jun 02, 2009","12.72","12.36","12.87","12.30","12.14M","3.16%"
"Jun 01, 2009","12.33","12.32","12.66","12.14","10.38M","2.07%"
"May 29, 2009","12.08","11.88","12.24","11.79","10.02M","2.81%"
"May 28, 2009","11.75","12.15","12.21","11.40","16.20M","-2.41%"
"May 27, 2009","12.04","12.41","12.75","12.00","14.81M","-2.43%"
"May 26, 2009","12.34","12.12","12.51","11.79","6.17M","3.18%"
"May 22, 2009","11.96","11.93","12.04","11.62","5.79M","-0.25%"
"May 21, 2009","11.99","12.16","12.25","11.79","5.05M","-1.96%"
"May 20, 2009","12.23","12.80","13.07","12.23","8.82M","-3.78%"
"May 19, 2009","12.71","12.80","12.91","12.50","10.89M","-0.70%"
"May 18, 2009","12.80","12.31","12.86","12.31","9.81M","5.87%"
"May 15, 2009","12.09","12.07","12.51","11.97","5.93M","0.17%"
"May 14, 2009","12.07","11.97","12.49","11.75","6.00M","1.34%"
"May 13, 2009","11.91","12.30","12.39","11.91","7.34M","-5.48%"
"May 12, 2009","12.60","13.17","13.17","12.33","7.41M","-2.63%"
"May 11, 2009","12.94","13.09","13.22","12.80","7.87M","-3.93%"
"May 08, 2009","13.47","13.19","13.47","12.68","12.29M","4.58%"
"May 07, 2009","12.88","13.69","13.79","12.77","20.99M","-5.92%"
"May 06, 2009","13.69","14.27","14.28","13.25","17.67M","-2.98%"
"May 05, 2009","14.11","14.04","14.28","13.76","8.08M","0.14%"
"May 04, 2009","14.09","13.41","14.11","13.37","12.23M","6.74%"
"May 01, 2009","13.20","13.64","13.64","13.00","7.30M","-2.65%"
"Apr 30, 2009","13.56","13.91","14.05","13.48","11.95M","-1.09%"
"Apr 29, 2009","13.71","13.69","14.04","13.45","9.10M","1.56%"
"Apr 28, 2009","13.50","13.43","13.72","13.21","8.25M","-0.44%"
"Apr 27, 2009","13.56","13.52","14.05","13.40","11.02M","-1.67%"
"Apr 24, 2009","13.79","13.11","13.95","12.95","18.16M","6.57%"
"Apr 23, 2009","12.94","13.08","13.20","12.30","13.37M","-0.38%"
"Apr 22, 2009","12.99","12.43","13.41","12.36","12.35M","2.20%"
"Apr 21, 2009","12.71","11.82","12.73","11.80","7.26M","5.48%"
"Apr 20, 2009","12.05","12.80","12.83","11.97","16.82M","-7.73%"
"Apr 17, 2009","13.06","12.61","13.14","12.58","10.17M","3.49%"
"Apr 16, 2009","12.62","12.20","12.71","11.96","10.43M","4.99%"
"Apr 15, 2009","12.02","11.40","12.22","11.40","36.01M","4.16%"
"Apr 14, 2009","11.54","11.79","11.91","11.32","6.43M","-2.53%"
"Apr 13, 2009","11.84","11.72","11.87","11.53","3.27M","0.85%"
"Apr 09, 2009","11.74","11.49","11.86","11.30","5.92M","5.67%"
"Apr 08, 2009","11.11","11.45","11.47","10.94","9.24M","1.65%"
"Apr 07, 2009","10.93","11.25","11.29","10.79","5.81M","-4.96%"
"Apr 06, 2009","11.50","11.46","11.53","11.16","6.90M","-1.12%"
"Apr 03, 2009","11.63","11.45","11.72","11.21","11.06M","1.57%"
"Apr 02, 2009","11.45","11.24","11.72","11.16","8.85M","5.24%"
"Apr 01, 2009","10.88","10.33","11.06","10.31","8.57M","2.45%"
"Mar 31, 2009","10.62","10.98","11.06","10.00","12.86M","-1.94%"
"Mar 30, 2009","10.83","11.28","11.30","10.59","10.21M","-5.58%"
"Mar 27, 2009","11.47","11.51","11.74","11.00","11.57M","-2.05%"
"Mar 26, 2009","11.71","11.25","11.73","11.13","12.03M","7.43%"
"Mar 25, 2009","10.90","10.94","11.67","10.52","23.11M","1.11%"
"Mar 24, 2009","10.78","10.86","11.12","10.73","7.86M","-1.19%"
"Mar 23, 2009","10.91","10.28","10.92","10.01","15.46M","10.54%"
"Mar 20, 2009","9.87","10.48","10.48","9.72","10.47M","-5.37%"
"Mar 19, 2009","10.43","11.05","11.10","10.36","12.24M","-2.34%"
"Mar 18, 2009","10.68","9.94","10.97","9.63","26.91M","7.12%"
"Mar 17, 2009","9.97","9.73","10.04","9.46","8.16M","4.29%"
"Mar 16, 2009","9.56","10.08","10.08","9.51","12.22M","-3.24%"
"Mar 13, 2009","9.88","10.11","10.12","9.58","8.25M","-0.20%"
"Mar 12, 2009","9.90","9.24","9.98","9.02","11.38M","6.68%"
"Mar 11, 2009","9.28","9.27","9.53","9.12","12.12M","1.53%"
"Mar 10, 2009","9.14","8.58","9.25","8.49","8.92M","11.06%"
"Mar 09, 2009","8.23","8.00","8.60","8.00","9.37M","-0.24%"
"Mar 06, 2009","8.25","8.47","8.59","8.05","6.65M","-2.25%"
"Mar 05, 2009","8.44","8.55","8.75","8.34","8.14M","-3.87%"
"Mar 04, 2009","8.78","8.76","8.94","8.57","4.25M","1.74%"
"Mar 03, 2009","8.63","8.96","9.12","8.51","11.34M","-2.71%"
"Mar 02, 2009","8.87","9.06","9.32","8.86","3.25M","-4.73%"
"Feb 27, 2009","9.31","9.19","9.62","9.19","8.69M","-1.79%"
"Feb 26, 2009","9.48","9.86","9.97","9.43","10.27M","-2.07%"
"Feb 25, 2009","9.68","9.79","9.96","9.37","10.92M","-2.02%"
"Feb 24, 2009","9.88","9.31","10.16","9.30","10.50M","7.27%"
"Feb 23, 2009","9.21","9.55","9.64","9.18","15.70M","-1.60%"
"Feb 20, 2009","9.36","9.29","9.52","9.07","12.71M","-1.06%"
"Feb 19, 2009","9.46","10.16","10.35","9.45","19.30M","-5.78%"
"Feb 18, 2009","10.04","10.45","10.62","9.91","16.68M","-3.37%"
"Feb 17, 2009","10.39","10.29","10.55","10.25","7.27M","-2.90%"
"Feb 13, 2009","10.70","10.73","10.91","10.47","7.69M","-0.47%"
"Feb 12, 2009","10.75","10.51","10.76","10.15","16.08M","-1.19%"
"Feb 11, 2009","10.88","10.88","11.17","10.64","8.60M","0.55%"
"Feb 10, 2009","10.82","11.71","11.98","10.74","22.10M","-8.07%"
"Feb 09, 2009","11.77","11.99","12.03","11.48","14.35M","-1.59%"
"Feb 06, 2009","11.96","11.20","12.31","11.20","24.79M","7.07%"
"Feb 05, 2009","11.17","10.76","11.31","10.75","8.52M","2.76%"
"Feb 04, 2009","10.87","11.09","11.30","10.81","7.88M","-2.07%"
"Feb 03, 2009","11.10","10.49","11.16","10.48","11.13M","7.98%"
"Feb 02, 2009","10.28","10.15","10.60","10.01","10.67M","0.00%"
"Jan 30, 2009","10.28","10.81","10.81","10.17","7.16M","-3.38%"
"Jan 29, 2009","10.64","11.20","11.32","10.59","6.47M","-7.24%"
"Jan 28, 2009","11.47","11.11","11.66","11.05","7.82M","6.11%"
"Jan 27, 2009","10.81","11.00","11.15","10.66","5.02M","-1.46%"
"Jan 26, 2009","10.97","10.81","11.37","10.69","7.94M","2.33%"
"Jan 23, 2009","10.72","10.39","11.00","10.32","4.46M","0.28%"
"Jan 22, 2009","10.69","10.63","10.95","10.52","5.79M","-2.37%"
"Jan 21, 2009","10.95","10.94","11.07","10.30","7.12M","2.05%"
"Jan 20, 2009","10.73","11.44","11.50","10.69","4.09M","-7.02%"
"Jan 16, 2009","11.54","11.44","11.69","10.99","4.53M","2.21%"
"Jan 15, 2009","11.29","11.28","11.70","10.80","4.99M","0.44%"
"Jan 14, 2009","11.24","11.67","11.67","11.17","3.63M","-5.23%"
"Jan 13, 2009","11.86","11.65","11.99","11.57","5.21M","0.76%"
"Jan 12, 2009","11.77","12.44","12.50","11.63","4.70M","-4.93%"
"Jan 09, 2009","12.38","12.95","13.00","12.04","13.43M","-4.55%"
"Jan 08, 2009","12.97","12.45","13.02","12.33","7.83M","2.61%"
"Jan 07, 2009","12.64","12.89","12.95","12.46","3.20M","-3.81%"
"Jan 06, 2009","13.14","12.92","13.22","12.80","4.45M","3.22%"
"Jan 05, 2009","12.73","12.15","12.85","12.07","3.84M","3.75%"
"Jan 02, 2009","12.27","12.11","12.35","11.80","1.64M","2.42%"
"Dec 31, 2008","11.98","11.79","12.12","11.64","1.69M","2.13%"
"Dec 30, 2008","11.73","11.38","11.76","11.22","1.65M","3.44%"
"Dec 29, 2008","11.34","11.53","11.59","11.11","4.77M","-1.56%"
"Dec 26, 2008","11.52","11.56","11.68","11.41","447.50K","0.09%"
"Dec 24, 2008","11.51","11.71","11.73","11.50","820.71K","-0.78%"
"Dec 23, 2008","11.60","11.82","11.98","11.44","3.82M","-0.77%"
"Dec 22, 2008","11.69","12.49","12.49","11.44","5.04M","-7.95%"
"Dec 19, 2008","12.70","13.23","13.23","12.35","4.31M","-3.35%"
"Dec 18, 2008","13.14","13.45","13.79","12.79","9.06M","-1.35%"
"Dec 17, 2008","13.32","13.02","13.62","12.88","6.95M","1.22%"
"Dec 16, 2008","13.16","12.15","13.28","12.13","9.85M","9.03%"
"Dec 15, 2008","12.07","12.69","12.73","11.80","3.65M","-3.90%"
"Dec 12, 2008","12.56","11.93","12.86","11.76","4.52M","2.03%"
"Dec 11, 2008","12.31","13.17","13.20","12.04","5.50M","-7.30%"
"Dec 10, 2008","13.28","12.73","13.30","12.43","7.42M","4.48%"
"Dec 09, 2008","12.71","13.08","13.74","12.54","8.88M","-4.51%"
"Dec 08, 2008","13.31","13.56","13.69","12.84","9.08M","2.46%"
"Dec 05, 2008","12.99","12.29","13.23","11.85","7.94M","3.92%"
"Dec 04, 2008","12.50","11.85","13.13","11.77","13.06M","4.25%"
"Dec 03, 2008","11.99","10.65","12.30","10.65","10.52M","8.51%"
"Dec 02, 2008","11.05","10.56","11.10","10.32","3.88M","6.15%"
"Dec 01, 2008","10.41","11.37","11.54","10.40","3.29M","-12.23%"
"Nov 28, 2008","11.86","11.89","12.09","11.55","1.04M","-0.75%"
"Nov 26, 2008","11.95","10.73","12.24","10.60","5.01M","9.43%"
"Nov 25, 2008","10.92","10.49","11.13","10.34","7.02M","7.80%"
"Nov 24, 2008","10.13","9.22","10.40","8.97","5.01M","12.81%"
"Nov 21, 2008","8.98","9.35","9.35","8.21","6.57M","1.13%"
"Nov 20, 2008","8.88","9.50","10.00","8.88","4.62M","-7.79%"
"Nov 19, 2008","9.63","10.48","10.70","9.63","4.11M","-9.83%"
"Nov 18, 2008","10.68","10.65","11.11","10.29","2.78M","-0.56%"
"Nov 17, 2008","10.74","10.82","11.18","10.57","2.67M","-2.72%"
"Nov 14, 2008","11.04","11.12","12.18","11.01","3.80M","-4.33%"
"Nov 13, 2008","11.54","11.08","11.65","10.07","10.83M","4.91%"
"Nov 12, 2008","11.00","11.43","11.70","10.86","3.55M","-7.09%"
"Nov 11, 2008","11.84","11.76","12.21","11.47","3.30M","-2.07%"
"Nov 10, 2008","12.09","13.17","13.17","11.83","2.08M","-5.18%"
"Nov 07, 2008","12.75","13.06","13.25","12.46","3.73M","-2.45%"
"Nov 06, 2008","13.07","13.48","13.64","12.78","3.95M","-3.83%"
"Nov 05, 2008","13.59","13.96","14.71","13.49","6.53M","-5.95%"
"Nov 04, 2008","14.45","13.98","14.52","13.96","3.32M","5.32%"
"Nov 03, 2008","13.72","13.96","14.43","13.54","3.60M","-2.28%"
"Oct 31, 2008","14.04","13.36","14.29","12.97","4.38M","5.01%"
"Oct 30, 2008","13.37","13.45","13.60","13.02","4.04M","2.85%"
"Oct 29, 2008","13.00","12.30","13.47","12.30","13.14M","4.00%"
"Oct 28, 2008","12.50","12.05","12.50","11.01","7.50M","6.20%"
"Oct 27, 2008","11.77","11.86","12.65","11.77","3.46M","-4.46%"
"Oct 24, 2008","12.32","11.50","12.76","11.35","6.55M","-2.99%"
"Oct 23, 2008","12.70","13.94","13.99","11.61","11.58M","-7.50%"
"Oct 22, 2008","13.73","13.63","14.35","13.31","6.77M","-3.72%"
"Oct 21, 2008","14.26","14.51","15.13","14.20","4.26M","-4.30%"
"Oct 20, 2008","14.90","14.41","14.92","13.94","6.50M","8.05%"
"Oct 17, 2008","13.79","14.07","14.62","13.61","7.07M","-1.71%"
"Oct 16, 2008","14.03","14.20","14.45","12.95","6.86M","1.08%"
"Oct 15, 2008","13.88","14.80","14.80","13.48","9.35M","-7.59%"
"Oct 14, 2008","15.02","16.10","16.18","14.56","9.11M","-3.10%"
"Oct 13, 2008","15.50","15.65","15.84","14.79","7.23M","3.75%"
"Oct 10, 2008","14.94","14.00","15.21","13.21","11.38M","1.15%"
"Oct 09, 2008","14.77","16.13","16.25","14.16","5.66M","-4.09%"
"Oct 08, 2008","15.40","15.12","16.90","14.97","13.89M","-2.47%"
"Oct 07, 2008","15.79","17.40","17.40","15.47","10.48M","-6.73%"
"Oct 06, 2008","16.93","17.35","17.42","15.89","10.98M","-6.20%"
"Oct 03, 2008","18.05","19.00","19.54","17.29","16.84M","-2.90%"
"Oct 02, 2008","18.59","20.10","20.10","18.59","5.23M","-7.56%"
"Oct 01, 2008","20.11","19.40","20.11","19.04","6.99M","2.24%"
"Sep 30, 2008","19.67","19.94","19.94","18.74","4.74M","2.66%"
"Sep 29, 2008","19.16","20.01","20.28","18.53","7.39M","-7.84%"
"Sep 26, 2008","20.79","19.75","20.90","19.66","5.22M","1.17%"
"Sep 25, 2008","20.55","20.10","20.66","19.67","7.88M","3.63%"
"Sep 24, 2008","19.83","19.45","20.06","19.08","6.83M","2.96%"
"Sep 23, 2008","19.26","20.04","20.42","18.99","7.22M","-5.22%"
"Sep 22, 2008","20.32","22.56","22.56","19.92","6.45M","-9.16%"
"Sep 19, 2008","22.37","23.20","24.93","21.31","13.31M","4.34%"
"Sep 18, 2008","21.44","19.50","21.71","17.90","16.64M","10.97%"
"Sep 17, 2008","19.32","20.49","20.55","19.09","11.23M","-7.74%"
"Sep 16, 2008","20.94","19.49","20.99","19.25","8.76M","3.92%"
"Sep 15, 2008","20.15","20.14","21.30","19.97","6.02M","-5.22%"
"Sep 12, 2008","21.26","21.10","21.66","20.86","5.07M","-0.84%"
"Sep 11, 2008","21.44","20.27","21.48","20.09","8.78M","2.49%"
"Sep 10, 2008","20.92","20.52","21.37","20.00","9.55M","1.85%"
"Sep 09, 2008","20.54","21.36","21.63","20.04","11.60M","-5.69%"
"Sep 08, 2008","21.78","21.68","22.63","20.50","18.21M","9.50%"
"Sep 05, 2008","19.89","19.16","19.97","18.52","7.98M","1.38%"
"Sep 04, 2008","19.62","20.18","20.18","19.13","5.89M","-4.39%"
"Sep 03, 2008","20.52","20.23","20.66","19.95","8.04M","1.08%"
"Sep 02, 2008","20.30","20.20","21.19","19.94","7.75M","2.89%"
"Aug 29, 2008","19.73","19.61","20.00","19.35","4.39M","0.20%"
"Aug 28, 2008","19.69","19.05","19.72","18.85","5.29M","5.01%"
"Aug 27, 2008","18.75","18.34","18.97","18.17","3.80M","3.65%"
"Aug 26, 2008","18.09","18.32","18.68","17.83","2.76M","-0.88%"
"Aug 25, 2008","18.25","18.82","19.09","18.20","5.32M","-3.90%"
"Aug 22, 2008","18.99","18.75","18.99","18.17","5.68M","2.37%"
"Aug 21, 2008","18.55","17.76","18.59","17.61","5.10M","2.77%"
"Aug 20, 2008","18.05","17.92","18.12","17.46","3.48M","1.23%"
"Aug 19, 2008","17.83","18.40","18.40","17.64","4.01M","-3.57%"
"Aug 18, 2008","18.49","19.59","19.59","18.32","4.91M","-4.00%"
"Aug 15, 2008","19.26","19.19","19.88","19.19","5.39M","1.74%"
"Aug 14, 2008","18.93","18.27","19.29","18.16","4.11M","2.38%"
"Aug 13, 2008","18.49","18.60","18.78","18.01","6.39M","-1.23%"
"Aug 12, 2008","18.72","19.13","19.73","18.47","5.49M","-3.11%"
"Aug 11, 2008","19.32","18.90","20.36","18.69","12.05M","2.33%"
"Aug 08, 2008","18.88","17.81","19.02","17.60","4.20M","6.97%"
"Aug 07, 2008","17.65","17.55","18.25","17.23","6.66M","-1.45%"
"Aug 06, 2008","17.91","18.03","18.24","17.40","4.96M","0.22%"
"Aug 05, 2008","17.87","17.51","18.00","17.34","5.97M","3.00%"
"Aug 04, 2008","17.35","17.34","17.43","16.76","7.76M","0.23%"
"Aug 01, 2008","17.31","17.83","17.83","16.73","3.92M","-1.48%"
"Jul 31, 2008","17.57","16.81","17.90","16.74","6.17M","2.27%"
"Jul 30, 2008","17.18","17.78","18.01","16.77","6.59M","-1.60%"
"Jul 29, 2008","17.46","16.50","17.67","16.27","5.55M","8.38%"
"Jul 28, 2008","16.11","17.34","17.36","16.11","3.64M","-5.12%"
"Jul 25, 2008","16.98","16.89","17.76","16.54","6.39M","0.47%"
"Jul 24, 2008","16.90","18.51","18.87","16.58","7.24M","-9.58%"
"Jul 23, 2008","18.69","18.09","19.24","17.84","7.89M","4.88%"
"Jul 22, 2008","17.82","16.83","18.05","16.45","7.71M","5.38%"
"Jul 21, 2008","16.91","17.15","17.62","16.63","7.47M","-1.05%"
"Jul 18, 2008","17.09","17.15","17.50","16.60","5.79M","-0.18%"
"Jul 17, 2008","17.12","16.69","17.52","16.04","24.82M","6.93%"
"Jul 16, 2008","16.01","14.71","16.32","14.58","10.93M","8.10%"
"Jul 15, 2008","14.81","14.45","15.29","13.81","9.36M","1.37%"
"Jul 14, 2008","14.61","15.37","15.46","14.48","5.18M","-0.75%"
"Jul 11, 2008","14.72","15.53","15.53","14.37","16.45M","-3.60%"
"Jul 10, 2008","15.27","15.53","15.75","14.88","7.25M","-1.04%"
"Jul 09, 2008","15.43","16.46","16.74","15.42","6.91M","-5.40%"
"Jul 08, 2008","16.31","15.53","16.49","15.03","5.78M","6.95%"
"Jul 07, 2008","15.25","15.98","16.21","14.92","5.46M","-4.57%"
"Jul 03, 2008","15.98","16.16","16.16","15.57","1.48M","0.57%"
"Jul 02, 2008","15.89","16.77","16.91","15.89","2.91M","-5.19%"
"Jul 01, 2008","16.76","16.46","16.76","15.93","6.47M","2.01%"
"Jun 30, 2008","16.43","17.29","17.29","16.43","6.57M","-4.75%"
"Jun 27, 2008","17.25","17.04","17.37","16.80","9.89M","0.23%"
"Jun 26, 2008","17.21","17.62","17.70","17.08","13.38M","-5.90%"
"Jun 25, 2008","18.29","17.99","18.77","17.80","6.99M","1.95%"
"Jun 24, 2008","17.94","17.51","18.31","16.97","5.92M","2.57%"
"Jun 23, 2008","17.49","18.16","18.20","17.28","6.52M","-2.94%"
"Jun 20, 2008","18.02","18.53","18.58","17.98","4.62M","-4.05%"
"Jun 19, 2008","18.78","18.31","18.79","18.11","5.86M","3.07%"
"Jun 18, 2008","18.22","18.00","18.48","17.82","9.08M","0.05%"
"Jun 17, 2008","18.21","18.63","18.63","17.96","4.35M","-0.49%"
"Jun 16, 2008","18.30","18.30","18.53","18.07","4.94M","-0.38%"
"Jun 13, 2008","18.37","17.97","18.38","17.89","4.53M","2.80%"
"Jun 12, 2008","17.87","17.83","18.31","17.74","5.52M","1.13%"
"Jun 11, 2008","17.67","18.83","18.83","17.60","9.29M","-6.31%"
"Jun 10, 2008","18.86","18.33","19.16","18.17","8.31M","1.51%"
"Jun 09, 2008","18.58","18.82","19.31","18.17","8.27M","-1.22%"
"Jun 06, 2008","18.81","19.50","19.56","18.75","7.07M","-5.14%"
"Jun 05, 2008","19.83","19.90","20.15","19.40","5.28M","0.05%"
"Jun 04, 2008","19.82","20.43","20.47","19.72","7.16M","-2.17%"
"Jun 03, 2008","20.26","19.89","20.32","19.73","7.54M","2.37%"
"Jun 02, 2008","19.79","19.82","19.91","19.41","3.61M","-0.75%"
"May 30, 2008","19.94","20.08","20.36","19.73","5.15M","-0.99%"
"May 29, 2008","20.14","20.24","20.41","19.87","6.21M","0.50%"
"May 28, 2008","20.04","20.04","20.39","19.75","5.81M","0.35%"
"May 27, 2008","19.97","19.47","20.04","19.47","7.15M","3.53%"
"May 23, 2008","19.29","19.95","19.95","19.20","5.19M","-3.45%"
"May 22, 2008","19.98","20.10","20.20","19.64","6.58M","0.15%"
"May 21, 2008","19.95","20.98","21.07","19.85","10.36M","-5.41%"
"May 20, 2008","21.09","21.55","21.55","20.83","7.13M","-3.08%"
"May 19, 2008","21.76","22.01","22.18","21.43","8.01M","-1.40%"
"May 16, 2008","22.07","22.69","22.70","21.64","7.71M","-0.36%"
"May 15, 2008","22.15","21.76","22.37","21.58","7.15M","1.42%"
"May 14, 2008","21.84","21.30","21.95","21.30","8.24M","2.92%"
"May 13, 2008","21.22","21.45","21.50","20.87","4.25M","-0.47%"
"May 12, 2008","21.32","21.24","21.50","20.90","3.71M","0.38%"
"May 09, 2008","21.24","21.16","21.65","21.02","5.95M","-0.23%"
"May 08, 2008","21.29","22.31","22.37","21.17","16.08M","-4.49%"
"May 07, 2008","22.29","22.94","23.13","22.09","7.39M","-3.09%"
"May 06, 2008","23.00","22.32","23.00","22.12","2.73M","1.37%"
"May 05, 2008","22.69","22.77","22.95","22.56","4.07M","-0.09%"
"May 02, 2008","22.71","23.36","23.39","22.58","5.16M","-1.26%"
"May 01, 2008","23.00","22.04","23.28","21.89","5.76M","3.98%"
"Apr 30, 2008","22.12","22.91","23.16","22.06","6.50M","-3.83%"
"Apr 29, 2008","23.00","23.17","23.21","22.52","3.05M","-0.73%"
"Apr 28, 2008","23.17","22.88","23.45","22.42","4.28M","1.13%"
"Apr 25, 2008","22.91","22.82","23.18","22.22","5.51M","1.06%"
"Apr 24, 2008","22.67","21.98","22.89","21.48","8.38M","3.09%"
"Apr 23, 2008","21.99","22.56","22.56","21.57","4.71M","-1.96%"
"Apr 22, 2008","22.43","22.71","22.92","22.11","9.07M","-1.28%"
"Apr 21, 2008","22.72","22.86","22.93","22.39","4.59M","-0.61%"
"Apr 18, 2008","22.86","23.50","23.60","22.84","6.06M","0.22%"
"Apr 17, 2008","22.81","22.75","22.89","22.34","5.22M","-0.18%"
"Apr 16, 2008","22.85","22.12","22.86","21.84","7.51M","4.72%"
"Apr 15, 2008","21.82","21.75","21.94","21.20","3.87M","1.54%"
"Apr 14, 2008","21.49","22.00","22.06","21.35","5.27M","-2.50%"
"Apr 11, 2008","22.04","22.01","22.64","21.68","5.44M","-1.78%"
"Apr 10, 2008","22.44","21.86","22.90","21.86","6.78M","2.00%"
"Apr 09, 2008","22.00","23.15","23.17","21.84","7.77M","-4.26%"
"Apr 08, 2008","22.98","23.53","23.56","22.50","7.44M","-2.96%"
"Apr 07, 2008","23.68","24.08","24.50","23.65","5.19M","-0.25%"
"Apr 04, 2008","23.74","24.41","24.41","23.47","8.04M","-1.53%"
"Apr 03, 2008","24.11","23.31","24.20","22.71","9.97M","1.90%"
"Apr 02, 2008","23.66","23.50","24.26","23.32","17.71M","1.02%"
"Apr 01, 2008","23.42","22.39","23.44","22.05","14.03M","7.98%"
"Mar 31, 2008","21.69","21.20","22.15","20.92","5.95M","3.33%"
"Mar 28, 2008","20.99","21.35","21.57","20.95","5.35M","-2.51%"
"Mar 27, 2008","21.53","22.05","22.36","21.39","8.76M","-0.09%"
"Mar 26, 2008","21.55","22.96","22.96","21.49","12.71M","-5.90%"
"Mar 25, 2008","22.90","23.38","23.38","22.43","10.51M","-0.22%"
"Mar 24, 2008","22.95","22.44","24.45","22.36","15.63M","2.73%"
"Mar 20, 2008","22.34","21.10","22.63","20.35","9.87M","7.71%"
"Mar 19, 2008","20.74","21.51","22.02","20.74","10.03M","-1.47%"
"Mar 18, 2008","21.05","20.29","21.44","19.98","12.32M","8.28%"
"Mar 17, 2008","19.44","19.05","20.08","18.83","5.10M","-1.97%"
"Mar 14, 2008","19.83","20.81","20.84","19.16","7.64M","-3.17%"
"Mar 13, 2008","20.48","18.96","20.64","18.57","10.88M","6.67%"
"Mar 12, 2008","19.20","19.94","20.38","19.20","5.88M","-3.32%"
"Mar 11, 2008","19.86","19.18","19.96","18.50","9.55M","8.05%"
"Mar 10, 2008","18.38","18.76","19.30","18.20","6.09M","-2.23%"
"Mar 07, 2008","18.80","18.42","19.30","18.11","14.77M","0.27%"
"Mar 06, 2008","18.75","19.80","20.00","18.60","10.95M","-6.20%"
"Mar 05, 2008","19.99","20.31","20.72","19.58","8.41M","-0.70%"
"Mar 04, 2008","20.13","19.16","20.30","18.92","12.58M","3.39%"
"Mar 03, 2008","19.47","20.20","20.20","19.18","5.79M","-4.56%"
"Feb 29, 2008","20.40","21.10","21.33","19.77","6.93M","-5.42%"
"Feb 28, 2008","21.57","22.62","22.62","21.40","5.66M","-4.13%"
"Feb 27, 2008","22.50","22.39","23.21","21.92","10.06M","-0.35%"
"Feb 26, 2008","22.58","21.12","23.01","20.97","12.82M","6.41%"
"Feb 25, 2008","21.22","20.48","21.22","20.23","5.01M","3.87%"
"Feb 22, 2008","20.43","20.34","20.56","19.75","2.55M","1.39%"
"Feb 21, 2008","20.15","20.78","21.32","20.10","6.20M","-2.18%"
"Feb 20, 2008","20.60","19.74","20.79","19.50","5.72M","3.78%"
"Feb 19, 2008","19.85","19.91","20.23","19.60","6.14M","1.53%"
"Feb 15, 2008","19.55","20.01","20.31","19.31","8.01M","-3.60%"
"Feb 14, 2008","20.28","21.31","21.31","20.16","5.02M","-3.89%"
"Feb 13, 2008","21.10","20.68","21.28","20.49","3.69M","2.73%"
"Feb 12, 2008","20.54","21.11","21.35","20.40","4.91M","-0.96%"
