"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 25, 2009","20.66","20.68","20.71","20.59","62.14K","0.19%"
"Nov 24, 2009","20.62","20.55","20.67","20.35","161.99K","1.28%"
"Nov 23, 2009","20.36","20.38","20.64","20.27","123.89K","0.89%"
"Nov 20, 2009","20.18","20.15","20.21","20.02","97.66K","-0.79%"
"Nov 19, 2009","20.34","20.71","20.71","20.07","238.15K","-3.37%"
"Nov 18, 2009","21.05","21.10","21.11","20.91","111.81K","-0.38%"
"Nov 17, 2009","21.13","20.98","21.16","20.82","235.72K","0.57%"
"Nov 16, 2009","21.01","20.61","21.11","20.61","97.49K","2.24%"
"Nov 13, 2009","20.55","20.34","20.64","20.23","188.90K","1.23%"
"Nov 12, 2009","20.30","20.48","20.79","20.30","311.51K","-0.10%"
"Nov 11, 2009","20.32","20.14","20.56","20.14","157.87K","1.50%"
"Nov 10, 2009","20.02","20.02","20.22","19.78","212.05K","-0.15%"
"Nov 09, 2009","20.05","19.55","20.07","19.55","191.45K","3.19%"
"Nov 06, 2009","19.43","19.20","19.62","19.18","363.79K","0.36%"
"Nov 05, 2009","19.36","19.02","19.39","19.00","209.92K","2.98%"
"Nov 04, 2009","18.80","18.72","19.11","18.72","630.45K","1.02%"
"Nov 03, 2009","18.61","18.30","18.61","18.10","1.13M","-0.05%"
"Nov 02, 2009","18.62","18.64","18.82","18.32","1.21M","-0.05%"
"Oct 30, 2009","18.63","19.14","19.20","18.54","1.04M","-3.07%"
"Oct 29, 2009","19.22","18.95","19.30","18.95","443.00K","2.29%"
"Oct 28, 2009","18.79","19.32","19.45","18.71","931.01K","-2.99%"
"Oct 27, 2009","19.37","19.92","20.07","19.32","334.78K","-2.57%"
"Oct 26, 2009","19.88","19.93","20.36","19.70","541.19K","-0.40%"
"Oct 23, 2009","19.96","20.43","20.50","19.90","194.97K","-2.63%"
"Oct 22, 2009","20.50","20.34","20.57","19.97","220.59K","0.44%"
"Oct 21, 2009","20.41","20.70","20.95","20.34","445.62K","-1.40%"
"Oct 20, 2009","20.70","20.91","21.04","20.61","190.34K","-0.14%"
"Oct 19, 2009","20.73","20.43","20.82","20.32","141.21K","1.77%"
"Oct 16, 2009","20.37","20.68","20.68","20.18","135.26K","-2.44%"
"Oct 15, 2009","20.88","21.17","21.18","20.82","311.34K","-2.06%"
"Oct 14, 2009","21.32","21.42","21.50","21.11","285.87K","1.96%"
"Oct 13, 2009","20.91","20.91","21.14","20.82","131.36K","-0.24%"
"Oct 12, 2009","20.96","20.79","21.15","20.79","294.36K","1.50%"
"Oct 09, 2009","20.65","19.88","20.68","19.88","126.00K","3.72%"
"Oct 08, 2009","19.91","20.23","20.23","19.70","177.93K","-0.85%"
"Oct 07, 2009","20.08","20.12","20.21","19.97","248.53K","-0.30%"
"Oct 06, 2009","20.14","19.94","20.30","19.70","194.65K","1.77%"
"Oct 05, 2009","19.79","19.44","19.89","19.37","349.65K","1.96%"
"Oct 02, 2009","19.41","19.36","19.75","19.32","587.62K","-1.12%"
"Oct 01, 2009","19.63","20.59","20.59","19.61","736.66K","-4.75%"
"Sep 30, 2009","20.61","20.59","20.90","20.25","332.58K","0.54%"
"Sep 29, 2009","20.50","21.05","21.05","20.48","141.77K","-1.63%"
"Sep 28, 2009","20.84","20.50","21.02","20.50","47.92K","2.21%"
"Sep 25, 2009","20.39","20.34","20.54","20.16","103.31K","-0.10%"
"Sep 24, 2009","20.41","21.09","21.09","20.25","206.62K","-2.58%"
"Sep 23, 2009","20.95","21.06","21.41","20.95","191.36K","0.34%"
"Sep 22, 2009","20.88","20.86","21.07","20.85","56.06K","0.53%"
"Sep 21, 2009","20.77","20.61","20.84","20.51","88.57K","0.19%"
"Sep 18, 2009","20.73","20.82","20.91","20.60","166.83K","0.19%"
"Sep 17, 2009","20.69","21.05","21.18","20.62","95.74K","-2.13%"
"Sep 16, 2009","21.14","21.33","21.36","21.02","85.87K","-0.52%"
"Sep 15, 2009","21.25","21.10","21.32","21.07","93.91K","0.81%"
"Sep 14, 2009","21.08","20.87","21.09","20.82","114.04K","0.24%"
"Sep 11, 2009","21.03","21.52","21.52","20.91","104.74K","-2.19%"
"Sep 10, 2009","21.50","21.11","21.51","21.10","200.62K","2.19%"
"Sep 09, 2009","21.04","20.91","21.10","20.68","157.66K","0.53%"
"Sep 08, 2009","20.93","20.59","20.94","20.46","239.89K","2.90%"
"Sep 04, 2009","20.34","19.78","20.34","19.78","130.87K","2.78%"
"Sep 03, 2009","19.79","19.57","19.83","19.45","267.42K","1.91%"
"Sep 02, 2009","19.42","19.35","19.59","19.30","101.19K","-0.31%"
"Sep 01, 2009","19.48","20.07","20.41","19.43","139.17K","-2.94%"
"Aug 31, 2009","20.07","20.23","20.23","19.89","111.80K","-1.52%"
"Aug 28, 2009","20.38","20.27","20.64","20.12","133.29K","2.41%"
"Aug 27, 2009","19.90","19.80","19.90","19.45","256.81K","0.45%"
"Aug 26, 2009","19.81","19.52","19.82","19.52","75.93K","1.12%"
"Aug 25, 2009","19.59","19.57","19.71","19.43","119.29K","0.72%"
"Aug 24, 2009","19.45","19.74","19.89","19.41","116.36K","-0.87%"
"Aug 21, 2009","19.62","19.32","19.62","19.18","40.05K","2.03%"
"Aug 20, 2009","19.23","19.08","19.27","19.04","52.29K","0.68%"
"Aug 19, 2009","19.10","18.73","19.16","18.64","329.61K","0.69%"
"Aug 18, 2009","18.97","18.66","19.03","18.66","74.34K","2.04%"
"Aug 17, 2009","18.59","18.86","18.86","18.58","199.84K","-2.97%"
"Aug 14, 2009","19.16","19.45","19.45","18.99","75.83K","-1.49%"
"Aug 13, 2009","19.45","19.20","19.47","18.91","108.06K","2.26%"
"Aug 12, 2009","19.02","18.68","19.14","18.68","152.14K","1.93%"
"Aug 11, 2009","18.66","18.80","18.90","18.55","101.81K","-1.06%"
"Aug 10, 2009","18.86","18.91","19.00","18.68","287.62K","-0.47%"
"Aug 07, 2009","18.95","19.25","19.25","18.80","114.12K","0.21%"
"Aug 06, 2009","18.91","19.34","19.45","18.82","525.80K","-1.61%"
"Aug 05, 2009","19.22","19.47","19.52","19.04","731.73K","-0.88%"
"Aug 04, 2009","19.39","19.38","19.52","19.18","116.92K","-0.31%"
"Aug 03, 2009","19.45","19.32","19.48","19.15","138.88K","1.62%"
"Jul 31, 2009","19.14","19.04","19.27","18.93","56.02K","0.42%"
"Jul 30, 2009","19.06","19.32","19.60","19.02","214.57K","-0.16%"
"Jul 29, 2009","19.09","19.10","19.11","18.89","128.76K","-0.10%"
"Jul 28, 2009","19.11","19.02","19.16","18.82","94.36K","0.31%"
"Jul 27, 2009","19.05","19.04","19.30","18.72","356.45K","0.05%"
"Jul 24, 2009","19.04","18.75","19.04","18.48","160.40K","-0.05%"
"Jul 23, 2009","19.05","18.67","19.12","18.55","549.82K","1.60%"
"Jul 22, 2009","18.75","18.32","18.86","18.32","522.94K","1.74%"
"Jul 21, 2009","18.43","18.66","18.67","18.06","529.52K","-0.86%"
"Jul 20, 2009","18.59","18.46","18.64","18.30","396.31K","1.09%"
