Date,Price,Open,High,Low,Change %
7-Jul-03,0.881,0.881,0.881,0.881,1.73%
3-Jul-03,0.866,0.866,0.866,0.866,0.00%
2-Jul-03,0.866,0.866,0.866,0.866,-3.46%
1-Jul-03,0.897,0.897,0.897,0.897,-2.18%
30-Jun-03,0.917,0.917,0.917,0.917,5.28%
27-Jun-03,0.871,0.871,0.871,0.871,-2.24%
26-Jun-03,0.891,0.891,0.891,0.891,-3.36%
25-Jun-03,0.922,0.922,0.922,0.922,11.08%
24-Jun-03,0.83,0.83,0.83,0.83,-2.47%
23-Jun-03,0.851,0.851,0.851,0.851,2.53%
20-Jun-03,0.83,0.83,0.83,0.83,1.22%
19-Jun-03,0.82,0.82,0.82,0.82,-7.45%
18-Jun-03,0.886,0.886,0.886,0.886,2.90%
17-Jun-03,0.861,0.861,0.861,0.861,-1.15%
16-Jun-03,0.871,0.871,0.871,0.871,1.75%
13-Jun-03,0.856,0.856,0.856,0.856,-6.14%
12-Jun-03,0.912,0.912,0.912,0.912,-3.29%
11-Jun-03,0.943,0.943,0.943,0.943,-3.58%
10-Jun-03,0.978,0.978,0.978,0.978,-5.96%
9-Jun-03,1.04,1.04,1.04,1.04,-1.42%
6-Jun-03,1.055,1.055,1.055,1.055,0.48%
5-Jun-03,1.05,1.05,1.05,1.05,-0.47%
4-Jun-03,1.055,1.055,1.055,1.055,-4.18%
3-Jun-03,1.101,1.101,1.101,1.101,-3.17%
2-Jun-03,1.137,1.137,1.137,1.137,2.34%
30-May-03,1.111,1.111,1.111,1.111,0.45%
29-May-03,1.106,1.106,1.106,1.106,-1.34%
28-May-03,1.121,1.121,1.121,1.121,2.28%
27-May-03,1.096,1.096,1.096,1.096,1.48%
23-May-03,1.08,1.08,1.08,1.08,-0.09%
22-May-03,1.081,1.081,1.081,1.081,-0.92%
21-May-03,1.091,1.091,1.091,1.091,4.90%
20-May-03,1.04,1.04,1.04,1.04,-2.80%
19-May-03,1.07,1.07,1.07,1.07,3.48%
16-May-03,1.034,1.034,1.034,1.034,-2.45%
15-May-03,1.06,1.06,1.06,1.06,-0.47%
14-May-03,1.065,1.065,1.065,1.065,-1.93%
13-May-03,1.086,1.086,1.086,1.086,-0.91%
12-May-03,1.096,1.096,1.096,1.096,-0.90%
9-May-03,1.106,1.106,1.106,1.106,0.45%
8-May-03,1.101,1.101,1.101,1.101,-1.34%
7-May-03,1.116,1.116,1.116,1.116,-2.28%
6-May-03,1.142,1.142,1.142,1.142,1.87%
5-May-03,1.121,1.121,1.121,1.121,-0.44%
2-May-03,1.126,1.126,1.126,1.126,1.81%
1-May-03,1.106,1.106,1.106,1.106,-1.86%
30-Apr-03,1.127,1.127,1.127,1.127,-2.17%
29-Apr-03,1.152,1.152,1.152,1.152,0.44%
28-Apr-03,1.147,1.147,1.147,1.147,0.00%
25-Apr-03,1.147,1.147,1.147,1.147,-0.43%
24-Apr-03,1.152,1.152,1.152,1.152,-0.86%
23-Apr-03,1.162,1.162,1.162,1.162,-1.78%
22-Apr-03,1.183,1.183,1.183,1.183,0.00%
21-Apr-03,1.183,1.183,1.183,1.183,0.00%
17-Apr-03,1.183,1.183,1.183,1.183,0.85%
16-Apr-03,1.173,1.173,1.173,1.173,-0.85%
15-Apr-03,1.183,1.183,1.183,1.183,-0.42%
14-Apr-03,1.188,1.188,1.188,1.188,0.93%
11-Apr-03,1.177,1.177,1.177,1.177,2.62%
10-Apr-03,1.147,1.147,1.147,1.147,1.33%
9-Apr-03,1.132,1.132,1.132,1.132,-2.58%
8-Apr-03,1.162,1.162,1.162,1.162,0.00%
7-Apr-03,1.162,1.162,1.162,1.162,5.54%
4-Apr-03,1.101,1.101,1.101,1.101,0.00%
3-Apr-03,1.101,1.101,1.101,1.101,-2.31%
2-Apr-03,1.127,1.127,1.127,1.127,0.00%
1-Apr-03,1.127,1.127,1.127,1.127,0.00%
31-Mar-03,1.127,1.127,1.127,1.127,-3.43%
28-Mar-03,1.167,1.167,1.167,1.167,-1.35%
27-Mar-03,1.183,1.183,1.183,1.183,0.00%
26-Mar-03,1.183,1.183,1.183,1.183,0.85%
25-Mar-03,1.173,1.173,1.173,1.173,-0.85%
24-Mar-03,1.183,1.183,1.183,1.183,0.00%
21-Mar-03,1.183,1.183,1.183,1.183,1.81%
20-Mar-03,1.162,1.162,1.162,1.162,0.00%
19-Mar-03,1.162,1.162,1.162,1.162,0.00%
18-Mar-03,1.162,1.162,1.162,1.162,2.20%
17-Mar-03,1.137,1.137,1.137,1.137,0.00%
14-Mar-03,1.137,1.137,1.137,1.137,4.22%
13-Mar-03,1.091,1.091,1.091,1.091,0.93%
12-Mar-03,1.081,1.081,1.081,1.081,1.98%
11-Mar-03,1.06,1.06,1.06,1.06,-1.40%
10-Mar-03,1.075,1.075,1.075,1.075,-8.67%
7-Mar-03,1.177,1.177,1.177,1.177,-0.08%
6-Mar-03,1.178,1.178,1.178,1.178,-0.84%
5-Mar-03,1.188,1.188,1.188,1.188,-0.42%
4-Mar-03,1.193,1.193,1.193,1.193,-1.24%
3-Mar-03,1.208,1.208,1.208,1.208,0.42%
28-Feb-03,1.203,1.203,1.203,1.203,-0.41%
27-Feb-03,1.208,1.208,1.208,1.208,0.83%
26-Feb-03,1.198,1.198,1.198,1.198,0.42%
25-Feb-03,1.193,1.193,1.193,1.193,-0.83%
24-Feb-03,1.203,1.203,1.203,1.203,0.00%
21-Feb-03,1.203,1.203,1.203,1.203,0.84%
20-Feb-03,1.193,1.193,1.193,1.193,0.42%
19-Feb-03,1.188,1.188,1.188,1.188,0.42%
18-Feb-03,1.183,1.183,1.183,1.183,-0.42%
14-Feb-03,1.188,1.188,1.188,1.188,0.85%
13-Feb-03,1.178,1.178,1.178,1.178,-0.42%
12-Feb-03,1.183,1.183,1.183,1.183,0.00%
11-Feb-03,1.183,1.183,1.183,1.183,0.42%
10-Feb-03,1.178,1.178,1.178,1.178,0.51%
7-Feb-03,1.172,1.172,1.172,1.172,-0.09%
6-Feb-03,1.173,1.173,1.173,1.173,0.00%
5-Feb-03,1.173,1.173,1.173,1.173,-0.85%
4-Feb-03,1.183,1.183,1.183,1.183,0.51%
3-Feb-03,1.177,1.177,1.177,1.177,0.00%
31-Jan-03,1.177,1.177,1.177,1.177,-0.08%
30-Jan-03,1.178,1.178,1.178,1.178,0.43%
29-Jan-03,1.173,1.173,1.173,1.173,0.00%
28-Jan-03,1.173,1.173,1.173,1.173,0.00%
27-Jan-03,1.173,1.173,1.173,1.173,1.82%
24-Jan-03,1.152,1.152,1.152,1.152,-2.21%
23-Jan-03,1.178,1.178,1.178,1.178,-1.67%
22-Jan-03,1.198,1.198,1.198,1.198,2.22%
21-Jan-03,1.172,1.172,1.172,1.172,-1.76%
17-Jan-03,1.193,1.193,1.193,1.193,0.00%
16-Jan-03,1.193,1.193,1.193,1.193,-0.42%
15-Jan-03,1.198,1.198,1.198,1.198,0.00%
14-Jan-03,1.198,1.198,1.198,1.198,-0.42%
13-Jan-03,1.203,1.203,1.203,1.203,0.00%
10-Jan-03,1.203,1.203,1.203,1.203,0.00%
9-Jan-03,1.203,1.203,1.203,1.203,-1.31%
8-Jan-03,1.219,1.219,1.219,1.219,0.41%
7-Jan-03,1.214,1.214,1.214,1.214,-0.33%
6-Jan-03,1.218,1.218,1.218,1.218,-0.49%
3-Jan-03,1.224,1.224,1.224,1.224,1.32%
2-Jan-03,1.208,1.208,1.208,1.208,-0.90%
31-Dec-02,1.219,1.219,1.219,1.219,0.00%
30-Dec-02,1.219,1.219,1.219,1.219,4.01%
27-Dec-02,1.172,1.172,1.172,1.172,-1.35%
26-Dec-02,1.188,1.188,1.188,1.188,0.00%
24-Dec-02,1.188,1.188,1.188,1.188,-0.42%
23-Dec-02,1.193,1.193,1.193,1.193,-0.58%
20-Dec-02,1.2,1.2,1.2,1.2,0.17%
19-Dec-02,1.198,1.198,1.198,1.198,-1.72%
18-Dec-02,1.219,1.219,1.219,1.219,-0.81%
17-Dec-02,1.229,1.229,1.229,1.229,0.41%
16-Dec-02,1.224,1.224,1.224,1.224,0.91%
13-Dec-02,1.213,1.213,1.213,1.213,0.00%
12-Dec-02,1.213,1.213,1.213,1.213,-2.49%
11-Dec-02,1.244,1.244,1.244,1.244,0.81%
10-Dec-02,1.234,1.234,1.234,1.234,0.41%
9-Dec-02,1.229,1.229,1.229,1.229,0.41%
5-Dec-02,1.224,1.224,1.224,1.224,-1.61%
4-Dec-02,1.244,1.244,1.244,1.244,0.40%
3-Dec-02,1.239,1.239,1.239,1.239,0.00%
2-Dec-02,1.239,1.239,1.239,1.239,-1.20%
29-Nov-02,1.254,1.254,1.254,1.254,0.40%
27-Nov-02,1.249,1.249,1.249,1.249,1.63%
26-Nov-02,1.229,1.229,1.229,1.229,-0.81%
25-Nov-02,1.239,1.239,1.239,1.239,1.23%
22-Nov-02,1.224,1.224,1.224,1.224,0.00%
21-Nov-02,1.224,1.224,1.224,1.224,0.41%
20-Nov-02,1.219,1.219,1.219,1.219,-0.41%
19-Nov-02,1.224,1.224,1.224,1.224,-1.21%
18-Nov-02,1.239,1.239,1.239,1.239,0.41%
15-Nov-02,1.234,1.234,1.234,1.234,0.82%
14-Nov-02,1.224,1.224,1.224,1.224,0.82%
13-Nov-02,1.214,1.214,1.214,1.214,-1.22%
12-Nov-02,1.229,1.229,1.229,1.229,-0.41%
11-Nov-02,1.234,1.234,1.234,1.234,0.41%
8-Nov-02,1.229,1.229,1.229,1.229,0.00%
7-Nov-02,1.229,1.229,1.229,1.229,0.41%
6-Nov-02,1.224,1.224,1.224,1.224,-14.94%
5-Nov-02,1.439,1.439,1.439,1.439,0.00%
4-Nov-02,1.439,1.439,1.439,1.439,0.42%
1-Nov-02,1.433,1.433,1.433,1.433,-5.41%
31-Oct-02,1.515,1.515,1.515,1.515,-0.39%
30-Oct-02,1.521,1.521,1.521,1.521,-4.46%
29-Oct-02,1.592,1.592,1.592,1.592,-0.62%
28-Oct-02,1.602,1.602,1.602,1.602,-2.79%
25-Oct-02,1.648,1.648,1.648,1.648,-0.96%
24-Oct-02,1.664,1.664,1.664,1.664,-1.25%
23-Oct-02,1.685,1.685,1.685,1.685,-0.88%
22-Oct-02,1.7,1.7,1.7,1.7,-0.29%
21-Oct-02,1.705,1.705,1.705,1.705,1.85%
18-Oct-02,1.674,1.674,1.674,1.674,-0.95%
17-Oct-02,1.69,1.69,1.69,1.69,1.87%
16-Oct-02,1.659,1.659,1.659,1.659,-0.30%
15-Oct-02,1.664,1.664,1.664,1.664,4.85%
14-Oct-02,1.587,1.587,1.587,1.587,0.00%
11-Oct-02,1.587,1.587,1.587,1.587,0.32%
10-Oct-02,1.582,1.582,1.582,1.582,1.67%
9-Oct-02,1.556,1.556,1.556,1.556,-3.53%
8-Oct-02,1.613,1.613,1.613,1.613,-0.62%
7-Oct-02,1.623,1.623,1.623,1.623,0.31%
4-Oct-02,1.618,1.618,1.618,1.618,2.93%
3-Oct-02,1.572,1.572,1.572,1.572,0.00%
2-Oct-02,1.572,1.572,1.572,1.572,-1.26%
1-Oct-02,1.592,1.592,1.592,1.592,2.64%
30-Sep-02,1.551,1.551,1.551,1.551,-5.31%
27-Sep-02,1.638,1.638,1.638,1.638,-1.56%
26-Sep-02,1.664,1.664,1.664,1.664,0.00%
25-Sep-02,1.664,1.664,1.664,1.664,0.91%
24-Sep-02,1.649,1.649,1.649,1.649,0.00%
23-Sep-02,1.649,1.649,1.649,1.649,-0.24%
20-Sep-02,1.653,1.653,1.653,1.653,0.24%
19-Sep-02,1.649,1.649,1.649,1.649,-2.14%
18-Sep-02,1.685,1.685,1.685,1.685,-0.88%
17-Sep-02,1.7,1.7,1.7,1.7,-0.58%
16-Sep-02,1.71,1.71,1.71,1.71,0.59%
13-Sep-02,1.7,1.7,1.7,1.7,0.29%
12-Sep-02,1.695,1.695,1.695,1.695,-0.29%
11-Sep-02,1.7,1.7,1.7,1.7,0.29%
10-Sep-02,1.695,1.695,1.695,1.695,0.00%
9-Sep-02,1.695,1.695,1.695,1.695,2.17%
6-Sep-02,1.659,1.659,1.659,1.659,2.53%
5-Sep-02,1.618,1.618,1.618,1.618,-0.92%
4-Sep-02,1.633,1.633,1.633,1.633,-1.27%
3-Sep-02,1.654,1.654,1.654,1.654,-2.07%
30-Aug-02,1.689,1.689,1.689,1.689,0.24%
29-Aug-02,1.685,1.685,1.685,1.685,0.36%
28-Aug-02,1.679,1.679,1.679,1.679,-0.65%
27-Aug-02,1.69,1.69,1.69,1.69,0.90%
26-Aug-02,1.675,1.675,1.675,1.675,0.96%
23-Aug-02,1.659,1.659,1.659,1.659,-0.30%
22-Aug-02,1.664,1.664,1.664,1.664,1.90%
21-Aug-02,1.633,1.633,1.633,1.633,0.00%
20-Aug-02,1.633,1.633,1.633,1.633,-2.16%
19-Aug-02,1.669,1.669,1.669,1.669,2.83%
16-Aug-02,1.623,1.623,1.623,1.623,0.00%
15-Aug-02,1.623,1.623,1.623,1.623,-1.87%
14-Aug-02,1.654,1.654,1.654,1.654,2.22%
13-Aug-02,1.618,1.618,1.618,1.618,-3.35%
12-Aug-02,1.674,1.674,1.674,1.674,3.14%
9-Aug-02,1.623,1.623,1.623,1.623,0.00%
8-Aug-02,1.623,1.623,1.623,1.623,1.63%
7-Aug-02,1.597,1.597,1.597,1.597,-3.45%
6-Aug-02,1.654,1.654,1.654,1.654,0.61%
5-Aug-02,1.644,1.644,1.644,1.644,0.98%
2-Aug-02,1.628,1.628,1.628,1.628,-3.67%
1-Aug-02,1.69,1.69,1.69,1.69,-0.88%
31-Jul-02,1.705,1.705,1.705,1.705,-1.50%
30-Jul-02,1.731,1.731,1.731,1.731,0.00%
29-Jul-02,1.731,1.731,1.731,1.731,2.18%
26-Jul-02,1.694,1.694,1.694,1.694,-0.35%
25-Jul-02,1.7,1.7,1.7,1.7,0.59%
24-Jul-02,1.69,1.69,1.69,1.69,-1.46%
23-Jul-02,1.715,1.715,1.715,1.715,-0.06%
22-Jul-02,1.716,1.716,1.716,1.716,0.06%
19-Jul-02,1.715,1.715,1.715,1.715,-0.64%
18-Jul-02,1.726,1.726,1.726,1.726,0.00%
17-Jul-02,1.726,1.726,1.726,1.726,-0.86%
16-Jul-02,1.741,1.741,1.741,1.741,1.16%
15-Jul-02,1.721,1.721,1.721,1.721,0.06%
12-Jul-02,1.72,1.72,1.72,1.72,-0.35%
11-Jul-02,1.726,1.726,1.726,1.726,0.64%
10-Jul-02,1.715,1.715,1.715,1.715,-1.78%
9-Jul-02,1.746,1.746,1.746,1.746,0.29%
8-Jul-02,1.741,1.741,1.741,1.741,0.64%
5-Jul-02,1.73,1.73,1.73,1.73,0.23%
3-Jul-02,1.726,1.726,1.726,1.726,-0.29%
2-Jul-02,1.731,1.731,1.731,1.731,0.29%
1-Jul-02,1.726,1.726,1.726,1.726,1.53%
28-Jun-02,1.7,1.7,1.7,1.7,0.00%
27-Jun-02,1.7,1.7,1.7,1.7,-0.87%
26-Jun-02,1.715,1.715,1.715,1.715,-1.49%
25-Jun-02,1.741,1.741,1.741,1.741,0.00%
24-Jun-02,1.741,1.741,1.741,1.741,0.64%
21-Jun-02,1.73,1.73,1.73,1.73,-0.06%
20-Jun-02,1.731,1.731,1.731,1.731,0.93%
19-Jun-02,1.715,1.715,1.715,1.715,-1.49%
18-Jun-02,1.741,1.741,1.741,1.741,0.35%
17-Jun-02,1.735,1.735,1.735,1.735,0.87%
14-Jun-02,1.72,1.72,1.72,1.72,-0.64%
13-Jun-02,1.731,1.731,1.731,1.731,-0.57%
12-Jun-02,1.741,1.741,1.741,1.741,-0.85%
11-Jun-02,1.756,1.756,1.756,1.756,-0.62%
10-Jun-02,1.767,1.767,1.767,1.767,1.20%
7-Jun-02,1.746,1.746,1.746,1.746,0.58%
6-Jun-02,1.736,1.736,1.736,1.736,-0.86%
5-Jun-02,1.751,1.751,1.751,1.751,-0.91%
4-Jun-02,1.767,1.767,1.767,1.767,1.20%
3-Jun-02,1.746,1.746,1.746,1.746,0.00%
31-May-02,1.746,1.746,1.746,1.746,-1.13%
30-May-02,1.766,1.766,1.766,1.766,0.28%
29-May-02,1.761,1.761,1.761,1.761,-1.18%
28-May-02,1.782,1.782,1.782,1.782,1.77%
24-May-02,1.751,1.751,1.751,1.751,0.00%
23-May-02,1.751,1.751,1.751,1.751,0.57%
22-May-02,1.741,1.741,1.741,1.741,-0.85%
21-May-02,1.756,1.756,1.756,1.756,-0.62%
20-May-02,1.767,1.767,1.767,1.767,0.34%
17-May-02,1.761,1.761,1.761,1.761,0.00%
16-May-02,1.761,1.761,1.761,1.761,-0.90%
15-May-02,1.777,1.777,1.777,1.777,-1.11%
14-May-02,1.797,1.797,1.797,1.797,0.56%
13-May-02,1.787,1.787,1.787,1.787,1.19%
10-May-02,1.766,1.766,1.766,1.766,0.00%
9-May-02,1.766,1.766,1.766,1.766,-0.34%
8-May-02,1.772,1.772,1.772,1.772,0.57%
7-May-02,1.762,1.762,1.762,1.762,-1.12%
6-May-02,1.782,1.782,1.782,1.782,0.62%
3-May-02,1.771,1.771,1.771,1.771,-0.34%
2-May-02,1.777,1.777,1.777,1.777,-0.28%
1-May-02,1.782,1.782,1.782,1.782,0.00%
30-Apr-02,1.782,1.782,1.782,1.782,-0.28%
29-Apr-02,1.787,1.787,1.787,1.787,2.06%
26-Apr-02,1.751,1.751,1.751,1.751,0.29%
25-Apr-02,1.746,1.746,1.746,1.746,1.51%
24-Apr-02,1.72,1.72,1.72,1.72,-1.49%
23-Apr-02,1.746,1.746,1.746,1.746,0.87%
22-Apr-02,1.731,1.731,1.731,1.731,-0.57%
19-Apr-02,1.741,1.741,1.741,1.741,0.29%
18-Apr-02,1.736,1.736,1.736,1.736,0.29%
17-Apr-02,1.731,1.731,1.731,1.731,-0.86%
16-Apr-02,1.746,1.746,1.746,1.746,0.87%
15-Apr-02,1.731,1.731,1.731,1.731,0.64%
12-Apr-02,1.72,1.72,1.72,1.72,0.29%
11-Apr-02,1.715,1.715,1.715,1.715,-0.29%
10-Apr-02,1.72,1.72,1.72,1.72,-0.64%
9-Apr-02,1.731,1.731,1.731,1.731,-1.70%
8-Apr-02,1.761,1.761,1.761,1.761,-0.28%
5-Apr-02,1.766,1.766,1.766,1.766,-1.18%
4-Apr-02,1.787,1.787,1.787,1.787,-0.56%
3-Apr-02,1.797,1.797,1.797,1.797,6.65%
2-Apr-02,1.685,1.685,1.685,1.685,-7.57%
1-Apr-02,1.823,1.823,1.823,1.823,0.83%
28-Mar-02,1.808,1.808,1.808,1.808,-1.63%
27-Mar-02,1.838,1.838,1.838,1.838,-0.59%
26-Mar-02,1.849,1.849,1.849,1.849,-0.27%
25-Mar-02,1.854,1.854,1.854,1.854,0.32%
22-Mar-02,1.848,1.848,1.848,1.848,0.54%
21-Mar-02,1.838,1.838,1.838,1.838,0.00%
20-Mar-02,1.838,1.838,1.838,1.838,-1.13%
19-Mar-02,1.859,1.859,1.859,1.859,-1.12%
18-Mar-02,1.88,1.88,1.88,1.88,0.86%
15-Mar-02,1.864,1.864,1.864,1.864,0.27%
14-Mar-02,1.859,1.859,1.859,1.859,1.42%
13-Mar-02,1.833,1.833,1.833,1.833,-0.87%
12-Mar-02,1.849,1.849,1.849,1.849,-0.54%
11-Mar-02,1.859,1.859,1.859,1.859,2.88%
8-Mar-02,1.807,1.807,1.807,1.807,0.84%
7-Mar-02,1.792,1.792,1.792,1.792,0.84%
6-Mar-02,1.777,1.777,1.777,1.777,-1.44%
5-Mar-02,1.803,1.803,1.803,1.803,0.00%
4-Mar-02,1.803,1.803,1.803,1.803,1.18%
1-Mar-02,1.782,1.782,1.782,1.782,1.48%
28-Feb-02,1.756,1.756,1.756,1.756,-1.18%
27-Feb-02,1.777,1.777,1.777,1.777,0.00%
26-Feb-02,1.777,1.777,1.777,1.777,1.78%
25-Feb-02,1.746,1.746,1.746,1.746,-0.57%
22-Feb-02,1.756,1.756,1.756,1.756,-0.28%
21-Feb-02,1.761,1.761,1.761,1.761,0.00%
20-Feb-02,1.761,1.761,1.761,1.761,-0.34%
19-Feb-02,1.767,1.767,1.767,1.767,1.20%
15-Feb-02,1.746,1.746,1.746,1.746,-0.57%
14-Feb-02,1.756,1.756,1.756,1.756,0.00%
13-Feb-02,1.756,1.756,1.756,1.756,0.00%
12-Feb-02,1.756,1.756,1.756,1.756,0.57%
11-Feb-02,1.746,1.746,1.746,1.746,1.16%
8-Feb-02,1.726,1.726,1.726,1.726,0.35%
7-Feb-02,1.72,1.72,1.72,1.72,-1.49%
6-Feb-02,1.746,1.746,1.746,1.746,-1.19%
5-Feb-02,1.767,1.767,1.767,1.767,0.34%
4-Feb-02,1.761,1.761,1.761,1.761,-0.28%
1-Feb-02,1.766,1.766,1.766,1.766,-0.62%
31-Jan-02,1.777,1.777,1.777,1.777,1.48%
30-Jan-02,1.751,1.751,1.751,1.751,1.16%
29-Jan-02,1.731,1.731,1.731,1.731,-1.42%
28-Jan-02,1.756,1.756,1.756,1.756,2.09%
25-Jan-02,1.72,1.72,1.72,1.72,0.29%
24-Jan-02,1.715,1.715,1.715,1.715,0.00%
23-Jan-02,1.715,1.715,1.715,1.715,0.88%
22-Jan-02,1.7,1.7,1.7,1.7,4.42%
18-Jan-02,1.628,1.628,1.628,1.628,0.93%
17-Jan-02,1.613,1.613,1.613,1.613,1.00%
16-Jan-02,1.597,1.597,1.597,1.597,-0.68%
15-Jan-02,1.608,1.608,1.608,1.608,1.64%
14-Jan-02,1.582,1.582,1.582,1.582,-1.62%
11-Jan-02,1.608,1.608,1.608,1.608,-4.51%
10-Jan-02,1.684,1.684,1.684,1.684,0.60%
9-Jan-02,1.674,1.674,1.674,1.674,-3.01%
8-Jan-02,1.726,1.726,1.726,1.726,2.19%
7-Jan-02,1.689,1.689,1.689,1.689,-1.80%
4-Jan-02,1.72,1.72,1.72,1.72,-0.92%
3-Jan-02,1.736,1.736,1.736,1.736,1.22%
2-Jan-02,1.715,1.715,1.715,1.715,-1.21%
31-Dec-01,1.736,1.736,1.736,1.736,1.22%
28-Dec-01,1.715,1.715,1.715,1.715,-1.78%
27-Dec-01,1.746,1.746,1.746,1.746,0.00%
26-Dec-01,1.746,1.746,1.746,1.746,1.22%
24-Dec-01,1.725,1.725,1.725,1.725,0.29%
21-Dec-01,1.72,1.72,1.72,1.72,1.18%
20-Dec-01,1.7,1.7,1.7,1.7,0.29%
19-Dec-01,1.695,1.695,1.695,1.695,-1.45%
18-Dec-01,1.72,1.72,1.72,1.72,-2.05%
17-Dec-01,1.756,1.756,1.756,1.756,0.57%
14-Dec-01,1.746,1.746,1.746,1.746,2.71%
13-Dec-01,1.7,1.7,1.7,1.7,0.59%
12-Dec-01,1.69,1.69,1.69,1.69,1.56%
11-Dec-01,1.664,1.664,1.664,1.664,-2.69%
10-Dec-01,1.71,1.71,1.71,1.71,0.29%
7-Dec-01,1.705,1.705,1.705,1.705,-2.90%
6-Dec-01,1.756,1.756,1.756,1.756,-0.62%
5-Dec-01,1.767,1.767,1.767,1.767,1.20%
4-Dec-01,1.746,1.746,1.746,1.746,-2.29%
3-Dec-01,1.787,1.787,1.787,1.787,0.28%
30-Nov-01,1.782,1.782,1.782,1.782,-0.83%
29-Nov-01,1.797,1.797,1.797,1.797,-3.85%
28-Nov-01,1.869,1.869,1.869,1.869,-2.71%
27-Nov-01,1.921,1.921,1.921,1.921,-3.08%
26-Nov-01,1.982,1.982,1.982,1.982,-0.50%
23-Nov-01,1.992,1.992,1.992,1.992,2.10%
21-Nov-01,1.951,1.951,1.951,1.951,0.00%
20-Nov-01,1.951,1.951,1.951,1.951,0.57%
19-Nov-01,1.94,1.94,1.94,1.94,-1.07%
16-Nov-01,1.961,1.961,1.961,1.961,4.09%
15-Nov-01,1.884,1.884,1.884,1.884,-4.94%
14-Nov-01,1.982,1.982,1.982,1.982,7.25%
13-Nov-01,1.848,1.848,1.848,1.848,1.09%
9-Nov-01,1.828,1.828,1.828,1.828,-0.54%
8-Nov-01,1.838,1.838,1.838,1.838,2.28%
7-Nov-01,1.797,1.797,1.797,1.797,-2.81%
6-Nov-01,1.849,1.849,1.849,1.849,-8.60%
5-Nov-01,2.023,2.023,2.023,2.023,0.30%
2-Nov-01,2.017,2.017,2.017,2.017,-1.51%
1-Nov-01,2.048,2.048,2.048,2.048,0.49%
31-Oct-01,2.038,2.038,2.038,2.038,-0.24%
30-Oct-01,2.043,2.043,2.043,2.043,-3.18%
29-Oct-01,2.11,2.11,2.11,2.11,-2.31%
26-Oct-01,2.16,2.16,2.16,2.16,0.42%
25-Oct-01,2.151,2.151,2.151,2.151,-1.42%
24-Oct-01,2.182,2.182,2.182,2.182,-1.13%
23-Oct-01,2.207,2.207,2.207,2.207,-0.72%
22-Oct-01,2.223,2.223,2.223,2.223,1.00%
19-Oct-01,2.201,2.201,2.201,2.201,-0.05%
18-Oct-01,2.202,2.202,2.202,2.202,-0.94%
17-Oct-01,2.223,2.223,2.223,2.223,-0.22%
16-Oct-01,2.228,2.228,2.228,2.228,-0.67%
15-Oct-01,2.243,2.243,2.243,2.243,-1.80%
12-Oct-01,2.284,2.284,2.284,2.284,0.93%
11-Oct-01,2.263,2.263,2.263,2.263,1.57%
10-Oct-01,2.228,2.228,2.228,2.228,-0.45%
9-Oct-01,2.238,2.238,2.238,2.238,0.72%
8-Oct-01,2.222,2.222,2.222,2.222,0.00%
5-Oct-01,2.222,2.222,2.222,2.222,0.45%
4-Oct-01,2.212,2.212,2.212,2.212,-0.23%
3-Oct-01,2.217,2.217,2.217,2.217,-2.08%
2-Oct-01,2.264,2.264,2.264,2.264,-3.50%
1-Oct-01,2.346,2.346,2.346,2.346,-1.05%
28-Sep-01,2.371,2.371,2.371,2.371,0.21%
27-Sep-01,2.366,2.366,2.366,2.366,-0.42%
26-Sep-01,2.376,2.376,2.376,2.376,-0.88%
25-Sep-01,2.397,2.397,2.397,2.397,0.42%
24-Sep-01,2.387,2.387,2.387,2.387,5.95%
21-Sep-01,2.253,2.253,2.253,2.253,1.85%
20-Sep-01,2.212,2.212,2.212,2.212,-5.71%
19-Sep-01,2.346,2.346,2.346,2.346,-7.27%
18-Sep-01,2.53,2.53,2.53,2.53,-5.70%
17-Sep-01,2.683,2.683,2.683,2.683,1.94%
14-Sep-01,2.632,2.632,2.632,2.632,-4.84%
13-Sep-01,2.766,2.766,2.766,2.766,-14.71%
11-Sep-01,3.243,3.243,3.243,3.243,-0.76%
10-Sep-01,3.268,3.268,3.268,3.268,0.00%
7-Sep-01,3.268,3.268,3.268,3.268,-2.36%
6-Sep-01,3.347,3.347,3.347,3.347,-2.28%
5-Sep-01,3.425,3.425,3.425,3.425,-0.52%
4-Sep-01,3.443,3.443,3.443,3.443,1.92%
31-Aug-01,3.378,3.378,3.378,3.378,-0.15%
30-Aug-01,3.383,3.383,3.383,3.383,-1.08%
29-Aug-01,3.42,3.42,3.42,3.42,-0.15%
28-Aug-01,3.425,3.425,3.425,3.425,-0.84%
27-Aug-01,3.454,3.454,3.454,3.454,0.70%
24-Aug-01,3.43,3.43,3.43,3.43,-0.15%
23-Aug-01,3.435,3.435,3.435,3.435,1.21%
22-Aug-01,3.394,3.394,3.394,3.394,0.00%
21-Aug-01,3.394,3.394,3.394,3.394,-1.22%
20-Aug-01,3.436,3.436,3.436,3.436,1.72%
17-Aug-01,3.378,3.378,3.378,3.378,-0.76%
16-Aug-01,3.404,3.404,3.404,3.404,-0.90%
15-Aug-01,3.435,3.435,3.435,3.435,0.00%
14-Aug-01,3.435,3.435,3.435,3.435,-0.41%
13-Aug-01,3.449,3.449,3.449,3.449,-0.14%
10-Aug-01,3.454,3.454,3.454,3.454,-1.23%
9-Aug-01,3.497,3.497,3.497,3.497,0.29%
