"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 17, 2009","10.52","10.73","10.74","10.51","2.76M","-4.10%"
"Aug 14, 2009","10.97","11.10","11.10","10.82","2.59M","-1.26%"
"Aug 13, 2009","11.11","11.00","11.13","10.87","2.07M","1.83%"
"Aug 12, 2009","10.91","10.54","11.00","10.53","3.56M","3.51%"
"Aug 11, 2009","10.54","10.87","10.87","10.51","3.26M","-3.48%"
"Aug 10, 2009","10.92","10.96","11.08","10.77","2.12M","-0.91%"
"Aug 07, 2009","11.02","10.85","11.11","10.83","1.97M","2.99%"
"Aug 06, 2009","10.70","10.95","10.97","10.51","1.91M","-1.11%"
"Aug 05, 2009","10.82","10.70","10.88","10.52","1.66M","1.88%"
"Aug 04, 2009","10.62","10.33","10.64","10.29","2.19M","2.71%"
"Aug 03, 2009","10.34","10.24","10.35","10.19","1.04M","2.38%"
"Jul 31, 2009","10.10","10.02","10.14","9.97","3.18M","0.60%"
"Jul 30, 2009","10.04","9.94","10.20","9.90","2.68M","2.97%"
"Jul 29, 2009","9.75","9.72","9.81","9.70","373.63K","-0.41%"
"Jul 28, 2009","9.79","9.86","9.90","9.70","1.06M","-1.61%"
"Jul 27, 2009","9.95","9.77","10.00","9.77","1.08M","1.95%"
"Jul 24, 2009","9.76","9.58","9.79","9.53","1.56M","1.46%"
"Jul 23, 2009","9.62","9.24","9.66","9.23","3.40M","4.57%"
"Jul 22, 2009","9.20","9.02","9.27","9.02","1.39M","0.99%"
"Jul 21, 2009","9.11","9.15","9.22","9.04","1.24M","0.00%"
"Jul 20, 2009","9.11","8.99","9.13","8.99","896.41K","1.67%"
"Jul 17, 2009","8.96","8.97","9.02","8.89","671.09K","-0.44%"
"Jul 16, 2009","9.00","8.83","9.07","8.80","1.32M","1.01%"
"Jul 15, 2009","8.91","8.66","9.00","8.66","1.44M","4.21%"
"Jul 14, 2009","8.55","8.67","8.67","8.49","1.35M","-1.04%"
"Jul 13, 2009","8.64","8.17","8.65","8.17","1.30M","5.88%"
"Jul 10, 2009","8.16","8.22","8.22","8.09","1.19M","-1.33%"
"Jul 09, 2009","8.27","8.26","8.38","8.21","1.20M","1.22%"
"Jul 08, 2009","8.17","8.39","8.41","8.01","3.42M","-1.80%"
"Jul 07, 2009","8.32","8.56","8.58","8.30","1.76M","-3.14%"
"Jul 06, 2009","8.59","8.42","8.60","8.42","1.10M","1.18%"
"Jul 02, 2009","8.49","8.79","8.79","8.48","1.18M","-4.61%"
"Jul 01, 2009","8.90","8.88","8.97","8.82","1.18M","0.68%"
"Jun 30, 2009","8.84","8.94","8.94","8.68","2.55M","-0.56%"
"Jun 29, 2009","8.89","8.75","8.94","8.71","727.37K","1.72%"
"Jun 26, 2009","8.74","8.73","8.78","8.66","411.54K","-0.23%"
"Jun 25, 2009","8.76","8.61","8.77","8.47","1.34M","1.51%"
"Jun 24, 2009","8.63","8.57","8.76","8.55","970.90K","1.53%"
"Jun 23, 2009","8.50","8.43","8.55","8.36","1.53M","1.55%"
"Jun 22, 2009","8.37","8.72","8.75","8.37","1.58M","-5.53%"
"Jun 19, 2009","8.86","8.74","8.90","8.74","1.42M","1.96%"
"Jun 18, 2009","8.69","8.59","8.78","8.59","1.18M","1.64%"
"Jun 17, 2009","8.55","8.68","8.71","8.47","2.17M","-1.72%"
"Jun 16, 2009","8.70","8.89","8.94","8.70","2.14M","-1.92%"
"Jun 15, 2009","8.87","9.04","9.05","8.85","2.00M","-3.17%"
"Jun 12, 2009","9.16","9.27","9.55","9.08","2.55M","-2.03%"
"Jun 11, 2009","9.35","9.31","9.54","9.30","3.47M","0.21%"
"Jun 10, 2009","9.33","9.46","9.46","9.22","548.94K","-0.53%"
"Jun 09, 2009","9.38","9.39","9.40","9.29","1.33M","-0.21%"
"Jun 08, 2009","9.40","9.39","9.47","9.24","717.57K","-0.32%"
"Jun 05, 2009","9.43","9.67","9.67","9.32","3.47M","0.00%"
"Jun 04, 2009","9.43","9.28","9.44","9.22","2.01M","1.73%"
"Jun 03, 2009","9.27","9.40","9.40","9.12","2.04M","-2.52%"
"Jun 02, 2009","9.51","9.40","9.61","9.34","1.86M","1.71%"
"Jun 01, 2009","9.35","9.29","9.44","9.21","2.16M","1.08%"
"May 29, 2009","9.25","8.98","9.25","8.85","2.14M","3.58%"
"May 28, 2009","8.93","8.85","8.98","8.70","1.89M","1.94%"
"May 27, 2009","8.76","9.16","9.19","8.73","2.32M","-4.05%"
"May 26, 2009","9.13","8.80","9.13","8.75","2.76M","2.93%"
"May 22, 2009","8.87","8.97","9.06","8.84","1.39M","-0.67%"
"May 21, 2009","8.93","8.79","9.00","8.77","2.22M","-0.56%"
"May 20, 2009","8.98","9.27","9.46","8.91","2.99M","-1.54%"
"May 19, 2009","9.12","9.12","9.38","8.97","3.48M","-0.76%"
"May 18, 2009","9.19","8.77","9.24","8.70","2.31M","6.24%"
"May 15, 2009","8.65","9.03","9.03","8.53","3.29M","-2.04%"
"May 14, 2009","8.83","8.40","8.97","8.35","2.16M","4.99%"
"May 13, 2009","8.41","8.73","8.81","8.37","2.07M","-6.03%"
"May 12, 2009","8.95","9.13","9.26","8.74","3.78M","-1.32%"
"May 11, 2009","9.07","9.34","9.46","9.05","2.89M","-6.30%"
"May 08, 2009","9.68","8.84","9.72","8.84","1.74M","7.80%"
"May 07, 2009","8.98","9.25","9.50","8.92","2.45M","-0.88%"
"May 06, 2009","9.06","8.60","9.14","8.53","2.17M","7.35%"
"May 05, 2009","8.44","8.38","8.57","8.33","1.17M","0.12%"
"May 04, 2009","8.43","8.02","8.43","8.01","2.25M","5.64%"
"May 01, 2009","7.98","8.02","8.11","7.93","1.64M","-1.72%"
"Apr 30, 2009","8.12","8.30","8.33","8.09","1.96M","-0.73%"
"Apr 29, 2009","8.18","7.85","8.23","7.85","2.61M","4.47%"
"Apr 28, 2009","7.83","7.75","7.99","7.71","1.75M","-0.89%"
"Apr 27, 2009","7.90","7.85","8.01","7.83","1.55M","-0.50%"
"Apr 24, 2009","7.94","7.97","8.09","7.79","4.40M","0.51%"
"Apr 23, 2009","7.90","7.73","7.95","7.62","1.74M","2.46%"
"Apr 22, 2009","7.71","7.79","8.03","7.60","3.74M","-3.50%"
"Apr 21, 2009","7.99","7.17","8.01","7.17","3.38M","7.39%"
"Apr 20, 2009","7.44","7.86","7.88","7.41","1.52M","-7.58%"
"Apr 17, 2009","8.05","7.91","8.16","7.83","1.70M","0.75%"
"Apr 16, 2009","7.99","8.00","8.10","7.72","2.82M","1.01%"
"Apr 15, 2009","7.91","7.44","7.92","7.32","2.82M","5.05%"
"Apr 14, 2009","7.53","8.03","8.05","7.49","1.14M","-6.92%"
"Apr 13, 2009","8.09","7.78","8.18","7.63","1.31M","3.32%"
"Apr 09, 2009","7.83","7.41","7.91","7.39","2.55M","7.26%"
"Apr 08, 2009","7.30","7.40","7.48","7.13","3.13M","4.89%"
"Apr 07, 2009","6.96","6.99","7.12","6.91","2.04M","-2.25%"
"Apr 06, 2009","7.12","7.12","7.18","6.99","1.55M","-1.52%"
"Apr 03, 2009","7.23","7.00","7.24","6.92","1.58M","2.84%"
"Apr 02, 2009","7.03","7.09","7.20","7.01","1.14M","2.63%"
"Apr 01, 2009","6.85","6.57","6.90","6.38","2.40M","2.85%"
"Mar 31, 2009","6.66","6.49","6.74","6.43","2.97M","4.39%"
"Mar 30, 2009","6.38","6.79","6.79","6.36","1.44M","-8.60%"
"Mar 27, 2009","6.98","6.95","7.15","6.84","1.98M","-1.27%"
"Mar 26, 2009","7.07","7.02","7.08","6.83","2.12M","3.21%"
"Mar 25, 2009","6.85","6.93","7.11","6.55","2.32M","1.18%"
"Mar 24, 2009","6.77","6.84","7.12","6.72","2.03M","-4.51%"
"Mar 23, 2009","7.09","6.63","7.10","6.53","2.54M","12.90%"
"Mar 20, 2009","6.28","6.54","6.61","6.24","1.69M","-4.85%"
"Mar 19, 2009","6.60","7.27","7.27","6.57","6.52M","-5.58%"
"Mar 18, 2009","6.99","6.29","6.99","6.16","4.60M","10.43%"
"Mar 17, 2009","6.33","5.86","6.33","5.84","2.07M","7.84%"
"Mar 16, 2009","5.87","6.04","6.31","5.86","3.45M","-1.18%"
"Mar 13, 2009","5.94","5.84","5.99","5.69","2.96M","3.48%"
"Mar 12, 2009","5.74","5.30","5.81","5.17","4.88M","7.29%"
"Mar 11, 2009","5.35","5.48","5.51","5.20","5.43M","0.56%"
"Mar 10, 2009","5.32","5.05","5.32","4.98","7.36M","8.79%"
"Mar 09, 2009","4.89","4.79","5.08","4.79","1.67M","-1.01%"
"Mar 06, 2009","4.94","4.94","5.04","4.77","4.34M","0.41%"
"Mar 05, 2009","4.92","5.21","5.25","4.82","2.19M","-9.06%"
"Mar 04, 2009","5.41","5.35","5.58","5.08","4.23M","3.24%"
"Mar 03, 2009","5.24","5.59","5.64","5.14","2.41M","-4.55%"
"Mar 02, 2009","5.49","5.61","5.77","5.49","2.06M","-5.34%"
"Feb 27, 2009","5.80","5.84","5.96","5.74","1.91M","-6.75%"
"Feb 26, 2009","6.22","6.38","6.43","6.16","534.95K","0.48%"
"Feb 25, 2009","6.19","6.36","6.38","6.00","1.49M","-4.48%"
"Feb 24, 2009","6.48","6.00","6.48","5.91","1.35M","9.09%"
"Feb 23, 2009","5.94","6.26","6.42","5.94","1.19M","-5.11%"
"Feb 20, 2009","6.26","6.11","6.41","5.97","1.94M","-1.26%"
"Feb 19, 2009","6.34","6.81","6.84","6.31","2.32M","-5.93%"
"Feb 18, 2009","6.74","6.79","6.88","6.57","1.22M","1.51%"
"Feb 17, 2009","6.64","6.91","6.94","6.64","637.86K","-8.67%"
"Feb 13, 2009","7.27","7.38","7.46","7.24","853.92K","-2.68%"
"Feb 12, 2009","7.47","7.16","7.47","7.06","873.72K","1.77%"
"Feb 11, 2009","7.34","7.19","7.36","7.09","1.12M","3.97%"
"Feb 10, 2009","7.06","7.63","7.63","7.01","1.04M","-9.60%"
"Feb 09, 2009","7.81","7.73","7.89","7.68","637.75K","2.63%"
"Feb 06, 2009","7.61","7.44","7.68","7.36","1.14M","1.74%"
"Feb 05, 2009","7.48","7.18","7.62","7.12","1.80M","2.75%"
"Feb 04, 2009","7.28","7.40","7.49","7.20","474.78K","-0.95%"
"Feb 03, 2009","7.35","7.39","7.43","7.24","1.16M","0.00%"
"Feb 02, 2009","7.35","7.10","7.41","7.02","446.07K","2.08%"
"Jan 30, 2009","7.20","7.58","7.64","7.15","1.00M","-4.26%"
"Jan 29, 2009","7.52","7.95","7.95","7.51","1.10M","-8.96%"
"Jan 28, 2009","8.26","7.81","8.30","7.81","2.84M","11.02%"
"Jan 27, 2009","7.44","7.22","7.46","7.15","4.46M","3.91%"
"Jan 26, 2009","7.16","7.36","7.57","7.06","2.38M","-1.92%"
"Jan 23, 2009","7.30","7.01","7.45","6.81","1.59M","2.10%"
"Jan 22, 2009","7.15","7.61","7.61","7.06","1.57M","-9.61%"
"Jan 21, 2009","7.91","7.51","7.91","7.34","1.01M","8.50%"
"Jan 20, 2009","7.29","7.99","8.06","7.26","856.03K","-10.66%"
"Jan 16, 2009","8.16","8.19","8.31","7.88","696.62K","1.87%"
"Jan 15, 2009","8.01","7.95","8.27","7.61","2.49M","0.38%"
"Jan 14, 2009","7.98","8.35","8.35","7.94","493.22K","-6.34%"
"Jan 13, 2009","8.52","8.32","8.66","8.26","558.70K","1.19%"
"Jan 12, 2009","8.42","8.90","8.90","8.32","905.27K","-5.71%"
"Jan 09, 2009","8.93","9.22","9.23","8.88","567.73K","-2.83%"
"Jan 08, 2009","9.19","8.91","9.20","8.91","526.13K","2.22%"
"Jan 07, 2009","8.99","9.42","9.42","8.96","850.39K","-5.86%"
"Jan 06, 2009","9.55","9.44","9.63","9.38","725.08K","2.03%"
"Jan 05, 2009","9.36","9.35","9.46","9.11","371.70K","0.43%"
"Jan 02, 2009","9.32","9.16","9.40","8.93","903.17K","1.30%"
"Dec 31, 2008","9.20","8.96","9.23","8.94","1.06M","2.00%"
"Dec 30, 2008","9.02","8.69","9.02","8.69","464.36K","4.88%"
"Dec 29, 2008","8.60","8.62","8.67","8.40","207.42K","0.12%"
"Dec 26, 2008","8.59","8.53","8.61","8.51","30.54K","0.94%"
"Dec 24, 2008","8.51","8.50","8.51","8.34","122.49K","0.12%"
"Dec 23, 2008","8.50","8.58","8.85","8.46","695.06K","-1.28%"
"Dec 22, 2008","8.61","9.01","9.02","8.47","1.45M","-4.55%"
"Dec 19, 2008","9.02","8.96","9.15","8.84","364.55K","1.01%"
"Dec 18, 2008","8.93","8.96","9.32","8.83","1.33M","0.45%"
"Dec 17, 2008","8.89","9.06","9.15","8.85","1.88M","-2.31%"
"Dec 16, 2008","9.10","8.23","9.12","8.23","2.39M","11.25%"
"Dec 15, 2008","8.18","8.41","8.44","8.08","492.77K","-2.85%"
"Dec 12, 2008","8.42","8.03","8.42","7.98","784.30K","1.94%"
"Dec 11, 2008","8.26","8.39","8.73","8.20","571.69K","-3.28%"
"Dec 10, 2008","8.54","8.69","8.79","8.35","1.74M","-0.58%"
"Dec 09, 2008","8.59","8.71","9.02","8.54","1.10M","-1.60%"
"Dec 08, 2008","8.73","9.39","9.65","8.57","1.56M","-0.11%"
"Dec 05, 2008","8.74","7.69","8.75","7.69","5.91M","13.21%"
"Dec 04, 2008","7.72","7.69","8.06","7.60","677.00K","-2.53%"
"Dec 03, 2008","7.92","7.35","7.92","7.35","863.78K","3.13%"
"Dec 02, 2008","7.68","7.34","7.70","7.23","732.72K","5.93%"
"Dec 01, 2008","7.25","7.98","7.99","7.25","2.27M","-12.33%"
"Nov 28, 2008","8.27","8.03","8.30","7.99","1.19M","3.12%"
"Nov 26, 2008","8.02","7.49","8.06","7.42","663.83K","4.70%"
"Nov 25, 2008","7.66","7.41","7.69","7.24","1.10M","5.95%"
"Nov 24, 2008","7.23","6.82","7.40","6.65","2.58M","8.56%"
"Nov 21, 2008","6.66","6.22","6.71","5.99","2.71M","9.18%"
"Nov 20, 2008","6.10","6.66","6.76","6.00","7.88M","-9.23%"
"Nov 19, 2008","6.72","7.51","7.51","6.70","1.67M","-10.64%"
"Nov 18, 2008","7.52","7.57","7.62","7.19","629.24K","0.13%"
"Nov 17, 2008","7.51","7.93","8.03","7.50","214.95K","-6.94%"
"Nov 14, 2008","8.07","8.24","8.49","7.96","815.06K","-4.38%"
"Nov 13, 2008","8.44","7.77","8.44","7.38","6.55M","10.04%"
"Nov 12, 2008","7.67","7.97","8.03","7.62","268.91K","-5.54%"
"Nov 11, 2008","8.12","8.22","8.27","7.85","503.35K","-3.45%"
"Nov 10, 2008","8.41","8.93","9.03","8.29","606.17K","-3.89%"
"Nov 07, 2008","8.75","8.49","8.75","8.45","74.88K","4.29%"
"Nov 06, 2008","8.39","8.92","9.17","8.35","802.47K","-7.50%"
"Nov 05, 2008","9.07","9.44","9.62","8.98","554.74K","-5.72%"
"Nov 04, 2008","9.62","9.40","9.70","9.24","808.69K","6.42%"
"Nov 03, 2008","9.04","8.95","9.11","8.75","275.59K","2.73%"
"Oct 31, 2008","8.80","8.27","8.81","8.25","434.16K","5.77%"
"Oct 30, 2008","8.32","8.80","8.83","8.17","749.93K","-2.23%"
"Oct 29, 2008","8.51","8.50","9.06","8.39","1.67M","-0.23%"
"Oct 28, 2008","8.53","7.93","8.53","7.67","604.16K","8.94%"
"Oct 27, 2008","7.83","8.33","8.33","7.83","229.79K","-7.34%"
"Oct 24, 2008","8.45","7.88","8.63","7.67","1.04M","1.32%"
"Oct 23, 2008","8.34","8.29","8.52","7.82","1.26M","-0.60%"
"Oct 22, 2008","8.39","8.80","8.99","8.24","153.34K","-8.31%"
"Oct 21, 2008","9.15","9.12","9.42","9.00","342.77K","-1.61%"
"Oct 20, 2008","9.30","9.18","9.30","8.78","394.95K","4.97%"
"Oct 17, 2008","8.86","8.53","9.28","8.53","452.25K","0.00%"
"Oct 16, 2008","8.86","9.69","9.69","8.12","343.81K","-2.32%"
"Oct 15, 2008","9.07","9.67","9.78","8.97","538.02K","-9.30%"
"Oct 14, 2008","10.00","9.88","10.70","9.69","1.40M","3.63%"
"Oct 13, 2008","9.65","8.32","9.67","8.32","958.95K","20.62%"
"Oct 10, 2008","8.00","7.43","8.23","7.27","833.61K","-1.11%"
"Oct 09, 2008","8.09","9.72","9.72","7.92","1.26M","-13.10%"
"Oct 08, 2008","9.31","9.97","9.98","9.31","463.55K","-7.36%"
"Oct 07, 2008","10.05","10.97","11.04","10.02","709.08K","-9.70%"
"Oct 06, 2008","11.13","10.85","11.32","10.47","596.12K","-1.77%"
"Oct 03, 2008","11.33","12.06","12.23","11.33","247.61K","-0.79%"
"Oct 02, 2008","11.42","12.24","12.24","11.40","614.70K","-7.75%"
"Oct 01, 2008","12.38","13.23","13.23","12.08","369.42K","-3.28%"
"Sep 30, 2008","12.80","12.22","12.80","12.03","107.38K","4.92%"
"Sep 29, 2008","12.20","13.54","13.54","12.01","1.32M","-8.34%"
"Sep 26, 2008","13.31","13.68","13.68","13.05","942.89K","-0.82%"
"Sep 25, 2008","13.42","13.68","13.68","13.31","270.58K","2.68%"
"Sep 24, 2008","13.07","13.46","13.46","13.00","101.45K","-2.83%"
"Sep 23, 2008","13.45","14.14","14.14","13.32","182.14K","-1.47%"
"Sep 22, 2008","13.65","15.47","15.47","13.52","580.54K","-7.58%"
"Sep 19, 2008","14.77","15.36","24.14","14.00","389.25K","8.36%"
"Sep 18, 2008","13.63","13.00","13.73","12.36","1.06M","7.07%"
"Sep 17, 2008","12.73","13.47","13.65","12.70","2.25M","-7.49%"
"Sep 16, 2008","13.76","13.27","13.76","12.84","1.75M","3.85%"
"Sep 15, 2008","13.25","13.68","13.97","13.23","1.73M","-5.89%"
"Sep 12, 2008","14.08","14.12","14.26","13.97","1.11M","-2.22%"
"Sep 11, 2008","14.40","14.12","14.40","13.82","1.30M","1.05%"
"Sep 10, 2008","14.25","14.28","14.50","14.07","1.01M","0.14%"
"Sep 09, 2008","14.23","14.84","14.95","14.22","864.02K","-5.20%"
"Sep 08, 2008","15.01","15.30","15.36","14.56","1.62M","3.80%"
"Sep 05, 2008","14.46","14.05","14.46","13.98","1.63M","1.90%"
"Sep 04, 2008","14.19","14.52","14.60","14.17","438.07K","-3.21%"
"Sep 03, 2008","14.66","14.44","14.66","14.34","1.20M","1.10%"
"Sep 02, 2008","14.50","14.59","14.67","14.31","321.16K","1.19%"
"Aug 29, 2008","14.33","14.29","14.43","14.22","475.38K","-0.28%"
"Aug 28, 2008","14.37","14.08","14.38","14.06","395.39K","3.31%"
"Aug 27, 2008","13.91","13.65","13.93","13.65","592.95K","1.53%"
"Aug 26, 2008","13.70","13.54","13.74","13.52","449.44K","0.29%"
"Aug 25, 2008","13.66","13.80","13.82","13.64","483.90K","-1.87%"
"Aug 22, 2008","13.92","13.80","13.92","13.74","108.56K","2.28%"
"Aug 21, 2008","13.61","13.69","13.72","13.50","544.85K","-0.87%"
"Aug 20, 2008","13.73","13.61","13.77","13.44","1.75M","0.37%"
"Aug 19, 2008","13.68","13.85","13.85","13.57","876.70K","-2.08%"
"Aug 18, 2008","13.97","14.17","14.24","13.92","632.48K","-2.17%"
"Aug 15, 2008","14.28","14.32","14.32","14.08","837.77K","1.64%"
"Aug 14, 2008","14.05","13.80","14.14","13.71","2.15M","1.89%"
"Aug 13, 2008","13.79","13.99","13.99","13.61","680.00K","-1.50%"
"Aug 12, 2008","14.00","14.16","14.24","13.93","105.75K","-2.30%"
"Aug 11, 2008","14.33","13.86","14.53","13.86","510.37K","0.49%"
"Aug 08, 2008","14.26","13.67","14.34","13.67","518.63K","3.03%"
"Aug 07, 2008","13.84","14.13","14.14","13.78","354.17K","-3.89%"
"Aug 06, 2008","14.40","14.30","14.48","14.29","467.69K","-0.48%"
"Aug 05, 2008","14.47","14.12","14.51","14.02","806.88K","4.18%"
"Aug 04, 2008","13.89","13.75","14.03","13.71","271.43K","0.07%"
"Aug 01, 2008","13.88","13.86","13.94","13.63","504.29K","0.07%"
"Jul 31, 2008","13.87","13.79","14.07","13.76","685.04K","0.22%"
"Jul 30, 2008","13.84","13.87","13.93","13.49","2.12M","2.22%"
"Jul 29, 2008","13.54","13.20","13.67","13.06","547.30K","3.52%"
"Jul 28, 2008","13.08","13.33","13.58","13.05","350.62K","-2.75%"
"Jul 25, 2008","13.45","13.62","13.70","13.38","1.03M","-0.96%"
"Jul 24, 2008","13.58","14.24","14.24","13.53","559.18K","-4.63%"
"Jul 23, 2008","14.24","14.00","14.33","13.91","932.75K","1.50%"
"Jul 22, 2008","14.03","13.42","14.03","13.07","844.45K","4.70%"
"Jul 21, 2008","13.40","13.60","13.62","13.37","834.71K","-1.03%"
"Jul 18, 2008","13.54","13.50","13.56","13.23","542.73K","0.67%"
"Jul 17, 2008","13.45","13.14","13.56","13.09","1.59M","2.28%"
"Jul 16, 2008","13.15","12.48","13.16","12.44","675.72K","5.37%"
"Jul 15, 2008","12.48","12.67","12.94","12.38","646.13K","-3.18%"
"Jul 14, 2008","12.89","13.33","13.36","12.89","354.11K","-1.75%"
"Jul 11, 2008","13.12","13.24","13.37","12.93","873.17K","-1.94%"
"Jul 10, 2008","13.38","13.67","13.70","13.31","628.19K","-2.34%"
"Jul 09, 2008","13.70","14.07","14.15","13.62","78.85K","-2.56%"
"Jul 08, 2008","14.06","13.57","14.09","13.47","108.75K","4.07%"
"Jul 07, 2008","13.51","13.86","13.89","13.40","489.47K","-1.82%"
"Jul 03, 2008","13.76","13.92","13.92","13.76","80.12K","-0.22%"
"Jul 02, 2008","13.79","13.84","14.00","13.77","48.71K","0.29%"
"Jul 01, 2008","13.75","13.53","13.78","13.51","330.88K","1.03%"
"Jun 30, 2008","13.61","14.04","14.04","13.60","376.04K","-2.51%"
"Jun 27, 2008","13.96","14.16","14.16","13.94","634.02K","-0.85%"
"Jun 26, 2008","14.08","14.37","14.41","14.08","409.26K","-3.23%"
"Jun 25, 2008","14.55","14.49","14.74","14.46","578.37K","0.83%"
"Jun 24, 2008","14.43","14.47","14.55","14.30","345.64K","0.07%"
"Jun 23, 2008","14.42","14.80","14.81","14.40","1.33M","-2.30%"
"Jun 20, 2008","14.76","14.86","14.98","14.76","1.82M","-2.64%"
"Jun 19, 2008","15.16","15.06","15.19","14.91","221.06K","0.93%"
"Jun 18, 2008","15.02","15.01","15.20","14.96","435.53K","-0.92%"
"Jun 17, 2008","15.16","15.45","15.57","15.16","219.39K","-2.07%"
"Jun 16, 2008","15.48","15.38","15.52","15.37","145.80K","-0.06%"
"Jun 13, 2008","15.49","15.34","15.49","15.27","433.18K","0.98%"
"Jun 12, 2008","15.34","15.33","15.52","15.23","571.84K","1.99%"
"Jun 11, 2008","15.04","15.41","15.41","15.03","601.70K","-2.72%"
"Jun 10, 2008","15.46","15.28","15.59","15.28","149.99K","0.65%"
"Jun 09, 2008","15.36","15.42","15.58","15.27","583.75K","0.00%"
"Jun 06, 2008","15.36","15.95","15.95","15.36","679.29K","-4.18%"
"Jun 05, 2008","16.03","15.77","16.04","15.77","161.93K","1.78%"
"Jun 04, 2008","15.75","15.90","15.94","15.68","975.73K","-0.44%"
"Jun 03, 2008","15.82","15.91","15.97","15.68","753.51K","0.19%"
"Jun 02, 2008","15.79","15.94","15.94","15.67","845.49K","-0.88%"
"May 30, 2008","15.93","15.98","16.00","15.88","39.36K","-0.69%"
"May 29, 2008","16.04","15.85","16.08","15.72","175.24K","1.78%"
"May 28, 2008","15.76","16.01","16.01","15.67","658.94K","-0.57%"
"May 27, 2008","15.85","15.77","15.88","15.76","380.01K","0.83%"
"May 23, 2008","15.72","15.79","15.84","15.71","323.51K","-1.38%"
"May 22, 2008","15.94","15.75","15.95","15.74","559.04K","1.34%"
"May 21, 2008","15.73","16.12","16.12","15.73","540.02K","-1.87%"
"May 20, 2008","16.03","16.13","16.15","16.01","555.01K","-1.29%"
"May 19, 2008","16.24","16.24","16.37","16.19","228.79K","0.06%"
"May 16, 2008","16.23","16.33","16.33","16.15","190.73K","-0.67%"
"May 15, 2008","16.34","16.14","16.34","16.07","151.41K","1.30%"
"May 14, 2008","16.13","16.11","16.24","16.10","270.14K","1.07%"
"May 13, 2008","15.96","16.07","16.12","15.91","785.66K","-0.68%"
"May 12, 2008","16.07","15.91","16.10","15.87","429.62K","1.71%"
"May 09, 2008","15.80","15.71","16.06","15.71","1.35M","-0.88%"
"May 08, 2008","15.94","16.12","16.12","15.89","1.48M","-0.87%"
"May 07, 2008","16.08","16.63","16.63","16.07","1.65M","-2.90%"
"May 06, 2008","16.56","16.30","16.60","16.27","208.57K","0.55%"
"May 05, 2008","16.47","16.57","16.66","16.43","149.62K","-1.38%"
"May 02, 2008","16.70","16.83","16.89","16.62","987.29K","0.24%"
"May 01, 2008","16.66","16.10","16.67","16.02","1.01M","3.16%"
"Apr 30, 2008","16.15","16.25","16.42","16.15","632.02K","-0.68%"
"Apr 29, 2008","16.26","16.24","16.35","16.22","267.14K","-0.18%"
"Apr 28, 2008","16.29","16.17","16.34","16.14","157.72K","0.37%"
"Apr 25, 2008","16.23","16.27","16.27","16.03","1.73M","0.25%"
"Apr 24, 2008","16.19","15.88","16.25","15.80","950.28K","2.79%"
"Apr 23, 2008","15.75","16.11","16.12","15.69","387.87K","-0.38%"
"Apr 22, 2008","15.81","15.89","15.89","15.75","339.07K","-1.13%"
"Apr 21, 2008","15.99","16.12","16.12","15.93","524.00K","-1.48%"
"Apr 18, 2008","16.23","16.35","16.46","16.15","311.55K","1.06%"
"Apr 17, 2008","16.06","15.95","16.12","15.83","427.37K","0.94%"
"Apr 16, 2008","15.91","15.76","15.92","15.70","340.56K","2.12%"
"Apr 15, 2008","15.58","15.52","15.58","15.46","247.63K","0.65%"
"Apr 14, 2008","15.48","15.59","15.59","15.45","612.17K","-0.90%"
"Apr 11, 2008","15.62","15.66","15.83","15.60","885.00K","-0.95%"
"Apr 10, 2008","15.77","15.71","15.88","15.64","226.33K","0.06%"
"Apr 09, 2008","15.76","15.86","15.97","15.73","145.62K","-0.82%"
"Apr 08, 2008","15.89","15.93","16.01","15.86","774.38K","-0.87%"
"Apr 07, 2008","16.03","15.98","16.15","15.95","779.36K","0.63%"
"Apr 04, 2008","15.93","16.11","16.11","15.88","439.50K","-0.75%"
"Apr 03, 2008","16.05","15.98","16.09","15.90","556.11K","-0.12%"
"Apr 02, 2008","16.07","16.09","16.25","16.00","610.20K","-0.37%"
"Apr 01, 2008","16.13","15.70","16.13","15.70","550.16K","4.88%"
"Mar 31, 2008","15.38","15.02","15.50","15.02","313.50K","1.45%"
"Mar 28, 2008","15.16","15.33","15.44","15.15","1.76M","-0.85%"
"Mar 27, 2008","15.29","15.57","15.57","15.26","2.03M","-0.46%"
"Mar 26, 2008","15.36","15.50","15.55","15.33","2.35M","-1.85%"
"Mar 25, 2008","15.65","15.61","15.75","15.47","470.40K","0.06%"
"Mar 24, 2008","15.64","15.53","15.92","15.53","351.90K","0.58%"
"Mar 20, 2008","15.55","15.21","15.57","15.17","1.29M","3.19%"
"Mar 19, 2008","15.07","15.54","15.54","15.06","1.24M","-1.37%"
"Mar 18, 2008","15.28","14.96","15.30","14.85","2.54M","4.95%"
"Mar 17, 2008","14.56","14.24","14.68","14.23","419.48K","-0.88%"
"Mar 14, 2008","14.69","15.00","15.10","14.57","531.00K","-2.26%"
"Mar 13, 2008","15.03","14.38","15.14","14.38","1.92M","0.20%"
"Mar 12, 2008","15.00","15.43","15.54","15.00","2.34M","-3.23%"
"Mar 11, 2008","15.50","15.22","15.50","14.94","2.26M","4.59%"
"Mar 10, 2008","14.82","15.06","15.16","14.77","1.58M","-1.20%"
"Mar 07, 2008","15.00","14.85","15.27","14.84","470.54K","0.00%"
