"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 01, 2018","54.00","58.40","59.62","50.35","11.14M","-6.49%"
"Jan 31, 2018","57.75","57.65","61.40","56.00","11.75M","-3.99%"
"Jan 30, 2018","60.15","60.70","65.70","59.10","17.68M","6.18%"
"Jan 29, 2018","56.65","51.90","57.00","51.40","10.59M","14.21%"
"Jan 26, 2018","49.60","49.25","50.90","49.05","5.69M","-1.39%"
"Jan 25, 2018","50.30","48.20","51.90","48.05","9.28M","3.71%"
"Jan 24, 2018","48.50","46.75","51.15","46.65","12.98M","4.86%"
"Jan 23, 2018","46.25","45.75","47.25","45.00","5.74M","3.70%"
"Jan 22, 2018","44.60","47.35","47.45","43.90","4.94M","-4.50%"
"Jan 19, 2018","46.70","46.90","48.70","46.35","6.46M","-0.95%"
"Jan 18, 2018","47.15","48.35","50.25","45.61","10.61M","0.96%"
"Jan 17, 2018","46.70","47.70","50.50","44.65","10.09M","-4.21%"
"Jan 16, 2018","48.75","44.05","49.75","43.75","11.89M","12.46%"
"Jan 12, 2018","43.35","43.10","43.75","42.70","5.75M","0.00%"
"Jan 11, 2018","43.35","43.10","43.70","42.60","2.81M","-1.25%"
"Jan 10, 2018","43.90","45.85","47.00","43.40","6.43M","-2.01%"
"Jan 09, 2018","44.80","43.35","44.90","43.00","3.63M","2.17%"
"Jan 08, 2018","43.85","44.85","45.19","43.13","3.65M","-2.45%"
"Jan 05, 2018","44.95","44.85","45.55","44.70","2.98M","-0.11%"
"Jan 04, 2018","45.00","44.40","45.35","44.01","2.91M","-0.55%"
"Jan 03, 2018","45.25","46.10","46.20","44.85","3.27M","-4.23%"
"Jan 02, 2018","47.25","50.30","50.90","47.10","4.28M","-7.44%"
"Dec 29, 2017","51.05","48.90","51.25","48.75","4.05M","3.65%"
"Dec 28, 2017","49.25","50.45","50.50","49.15","2.48M","-3.05%"
"Dec 27, 2017","50.80","50.00","51.28","48.85","3.68M","1.09%"
"Dec 26, 2017","50.25","51.25","51.35","49.25","2.34M","-0.10%"
"Dec 22, 2017","50.30","49.65","51.15","49.10","2.91M","0.90%"
"Dec 21, 2017","49.85","50.05","51.20","49.55","3.46M","-1.38%"
"Dec 20, 2017","50.55","49.10","51.05","49.06","4.26M","-0.69%"
"Dec 19, 2017","50.90","50.20","52.05","50.10","4.38M","0.99%"
"Dec 18, 2017","50.40","50.45","51.15","49.45","4.43M","-2.80%"
"Dec 15, 2017","51.85","54.80","54.80","50.95","5.26M","-6.74%"
"Dec 14, 2017","55.60","55.50","57.60","55.00","5.47M","-1.16%"
"Dec 13, 2017","56.25","55.60","56.65","55.20","4.37M","-0.44%"
"Dec 12, 2017","56.50","55.75","56.85","55.35","4.04M","0.36%"
"Dec 11, 2017","56.30","60.00","60.05","56.25","4.60M","-6.63%"
"Dec 08, 2017","60.30","62.50","62.88","60.20","5.21M","-6.73%"
"Dec 07, 2017","64.65","69.10","69.40","64.25","5.78M","-6.30%"
"Dec 06, 2017","69.00","71.00","71.65","68.40","5.62M","-0.36%"
"Dec 05, 2017","69.25","68.47","70.75","65.65","7.29M","-0.86%"
"Dec 04, 2017","69.85","64.60","69.90","63.60","9.76M","-1.55%"
"Dec 01, 2017","70.95","68.65","85.00","67.25","19.10M","5.50%"
"Nov 30, 2017","67.25","64.70","68.80","64.35","6.68M","0.60%"
"Nov 29, 2017","66.85","64.35","68.40","64.10","7.94M","4.45%"
"Nov 28, 2017","64.00","64.55","66.00","63.40","6.11M","-2.81%"
"Nov 27, 2017","65.85","66.35","67.28","64.95","3.28M","-0.38%"
"Nov 24, 2017","66.10","65.65","66.38","65.30","1.31M","-0.68%"
"Nov 22, 2017","66.55","66.75","67.90","65.80","3.51M","-2.06%"
"Nov 21, 2017","67.95","70.50","70.95","67.05","4.62M","-7.61%"
"Nov 20, 2017","73.55","76.25","76.82","73.25","4.33M","-6.42%"
"Nov 17, 2017","78.60","81.10","81.30","77.60","4.65M","-3.08%"
"Nov 16, 2017","81.10","82.45","82.60","79.10","5.29M","-8.15%"
"Nov 15, 2017","88.30","86.90","91.00","84.50","9.60M","7.62%"
"Nov 14, 2017","82.05","83.45","86.38","81.45","8.23M","1.17%"
"Nov 13, 2017","81.10","83.60","83.60","78.35","4.47M","1.00%"
"Nov 10, 2017","80.30","78.50","81.40","77.66","6.20M","4.56%"
"Nov 09, 2017","76.80","80.55","85.25","76.60","13.91M","2.61%"
"Nov 08, 2017","74.85","75.90","77.05","73.10","4.44M","0.34%"
"Nov 07, 2017","74.60","73.75","77.45","72.80","5.63M","1.08%"
"Nov 06, 2017","73.80","75.00","75.20","73.65","2.71M","-1.86%"
"Nov 03, 2017","75.20","74.85","76.85","74.25","5.12M","-0.59%"
"Nov 02, 2017","75.65","77.25","81.95","75.35","7.62M","-2.07%"
"Nov 01, 2017","77.25","74.95","78.95","74.60","5.59M","0.85%"
"Oct 31, 2017","76.60","77.85","78.97","75.95","4.06M","-3.34%"
"Oct 30, 2017","79.25","80.15","83.20","76.55","6.50M","1.47%"
"Oct 27, 2017","78.10","83.40","86.15","77.30","6.13M","-11.00%"
"Oct 26, 2017","87.75","85.30","87.90","83.46","7.81M","-0.57%"
"Oct 25, 2017","88.25","84.60","99.90","83.95","17.07M","6.58%"
"Oct 24, 2017","82.80","78.30","83.65","77.25","6.39M","1.97%"
"Oct 23, 2017","81.20","75.25","82.75","75.10","5.51M","6.42%"
"Oct 20, 2017","76.30","76.50","77.50","75.90","3.01M","-3.60%"
"Oct 19, 2017","79.15","85.55","87.30","78.90","7.24M","-1.49%"
"Oct 18, 2017","80.35","80.10","80.65","79.15","2.93M","-0.92%"
"Oct 17, 2017","81.10","81.10","82.70","80.30","3.64M","0.50%"
"Oct 16, 2017","80.70","81.95","83.10","80.40","3.31M","-3.47%"
"Oct 13, 2017","83.60","84.70","85.40","82.00","4.50M","-3.69%"
"Oct 12, 2017","86.80","88.15","89.65","84.90","4.50M","-1.08%"
"Oct 11, 2017","87.75","91.20","92.45","87.30","4.01M","-4.31%"
"Oct 10, 2017","91.70","92.60","96.00","90.95","4.53M","-4.38%"
"Oct 09, 2017","95.90","91.50","97.67","91.05","3.28M","4.13%"
"Oct 06, 2017","92.10","92.85","96.80","92.10","4.22M","0.05%"
"Oct 05, 2017","92.05","97.45","97.45","91.65","4.30M","-6.78%"
"Oct 04, 2017","98.75","98.60","100.00","97.60","2.63M","0.71%"
"Oct 03, 2017","98.05","97.00","99.05","96.60","2.43M","-0.86%"
"Oct 02, 2017","98.90","101.80","101.90","97.05","3.87M","-3.98%"
"Sep 29, 2017","103.00","106.95","108.39","102.50","3.71M","-3.96%"
"Sep 28, 2017","107.25","111.05","111.45","106.90","3.20M","-2.68%"
"Sep 27, 2017","110.20","109.50","112.45","108.30","3.83M","-1.43%"
"Sep 26, 2017","111.80","113.00","115.70","110.65","4.24M","-2.14%"
"Sep 25, 2017","114.25","115.00","121.50","111.85","7.01M","-0.09%"
"Sep 22, 2017","114.35","117.05","118.45","112.75","3.82M","1.28%"
"Sep 21, 2017","112.90","112.50","115.55","111.55","4.04M","-0.13%"
"Sep 20, 2017","113.05","113.70","121.65","111.65","5.53M","0.13%"
"Sep 19, 2017","112.90","112.60","115.75","112.35","2.98M","0.31%"
"Sep 18, 2017","112.55","119.65","120.05","110.60","4.76M","-8.83%"
"Sep 15, 2017","123.45","126.70","126.85","122.80","3.21M","-3.55%"
"Sep 14, 2017","128.00","127.70","128.70","124.30","3.66M","2.85%"
"Sep 13, 2017","124.45","134.10","134.10","124.15","4.25M","-7.13%"
"Sep 12, 2017","134.00","137.75","139.35","134.00","3.59M","-5.00%"
"Sep 11, 2017","141.05","147.65","147.70","139.30","5.02M","-11.37%"
"Sep 08, 2017","159.15","155.75","161.30","154.50","4.74M","4.67%"
"Sep 07, 2017","152.05","153.40","158.15","149.50","5.64M","-0.78%"
"Sep 06, 2017","153.25","154.00","161.50","152.50","5.67M","-4.52%"
"Sep 05, 2017","160.50","154.80","173.30","149.30","11.08M","10.92%"
"Sep 01, 2017","144.70","142.65","145.55","141.80","3.13M","-0.69%"
"Aug 31, 2017","145.70","151.80","152.65","144.80","4.82M","-5.42%"
"Aug 30, 2017","154.05","155.15","157.80","151.95","3.62M","-1.22%"
"Aug 29, 2017","155.95","174.50","175.95","154.55","7.44M","2.60%"
"Aug 28, 2017","152.00","150.55","158.30","150.30","5.37M","-1.55%"
