"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2006","15.19","15.05","15.25","15.03","939.60K","0.33%"
"Apr 26, 2006","15.14","15.16","15.22","15.11","1.35M","0.20%"
"Apr 25, 2006","15.11","15.20","15.20","15.07","1.43M","-0.33%"
"Apr 24, 2006","15.16","15.19","15.20","15.12","677.20K","-0.33%"
"Apr 21, 2006","15.21","15.28","15.32","15.15","962.40K","0.00%"
"Apr 20, 2006","15.21","15.17","15.27","15.16","865.60K","0.00%"
"Apr 19, 2006","15.21","15.21","15.22","15.12","980.80K","0.13%"
"Apr 18, 2006","15.19","15.03","15.19","15.01","1.54M","1.67%"
"Apr 17, 2006","14.94","15.02","15.04","14.89","696.40K","-0.40%"
"Apr 13, 2006","15.00","14.96","15.05","14.95","822.80K","-0.07%"
"Apr 12, 2006","15.01","15.02","15.05","14.99","552.40K","0.07%"
"Apr 11, 2006","15.00","15.12","15.15","14.95","2.77M","-0.79%"
"Apr 10, 2006","15.12","15.15","15.15","15.06","818.40K","0.20%"
"Apr 07, 2006","15.09","15.25","15.31","15.09","2.52M","-0.98%"
"Apr 06, 2006","15.24","15.25","15.29","15.18","699.20K","-0.26%"
"Apr 05, 2006","15.28","15.21","15.29","15.20","8.44M","0.46%"
"Apr 04, 2006","15.21","15.13","15.25","15.11","743.60K","0.33%"
"Apr 03, 2006","15.16","15.31","15.31","15.13","1.28M","-0.13%"
"Mar 31, 2006","15.18","15.24","15.26","15.13","705.60K","-0.33%"
"Mar 30, 2006","15.23","15.23","15.32","15.16","778.00K","0.07%"
"Mar 29, 2006","15.22","15.12","15.26","15.12","1.04M","0.73%"
"Mar 28, 2006","15.11","15.21","15.26","15.10","6.84M","-0.59%"
"Mar 27, 2006","15.20","15.27","15.27","15.18","5.19M","-0.59%"
"Mar 24, 2006","15.29","15.28","15.33","15.23","2.18M","0.13%"
"Mar 23, 2006","15.27","15.31","15.32","15.23","829.60K","-0.33%"
"Mar 22, 2006","15.32","15.23","15.34","15.21","1.15M","0.59%"
"Mar 21, 2006","15.23","15.34","15.40","15.22","1.06M","-0.72%"
"Mar 20, 2006","15.34","15.35","15.37","15.31","1.11M","0.00%"
"Mar 17, 2006","15.34","15.35","15.37","15.30","505.20K","0.26%"
"Mar 16, 2006","15.30","15.31","15.37","15.29","5.77M","0.00%"
"Mar 15, 2006","15.30","15.25","15.31","15.19","1.47M","0.39%"
"Mar 14, 2006","15.24","15.09","15.25","15.06","745.60K","0.86%"
"Mar 13, 2006","15.11","15.11","15.13","15.05","658.80K","0.13%"
"Mar 10, 2006","15.09","15.01","15.11","14.97","612.80K","0.67%"
"Mar 09, 2006","14.99","15.09","15.11","14.97","614.40K","-0.53%"
"Mar 08, 2006","15.07","14.95","15.09","14.94","864.80K","0.47%"
"Mar 07, 2006","15.00","15.01","15.04","14.95","537.60K","-0.27%"
"Mar 06, 2006","15.04","15.13","15.14","15.00","604.00K","-0.59%"
"Mar 03, 2006","15.13","15.12","15.26","15.10","1.01M","-0.26%"
"Mar 02, 2006","15.17","15.13","15.19","15.09","762.00K","-0.07%"
"Mar 01, 2006","15.18","15.09","15.19","15.06","1.12M","0.66%"
"Feb 28, 2006","15.08","15.20","15.20","15.04","1.23M","-0.92%"
"Feb 27, 2006","15.22","15.20","15.27","15.17","884.80K","0.33%"
"Feb 24, 2006","15.17","15.17","15.19","15.11","665.20K","0.26%"
"Feb 23, 2006","15.13","15.17","15.21","15.10","786.80K","-0.26%"
"Feb 22, 2006","15.17","15.13","15.21","15.10","1.32M","0.66%"
"Feb 21, 2006","15.07","15.16","15.20","15.06","2.60M","-0.53%"
"Feb 17, 2006","15.15","15.12","15.21","15.11","817.60K","-0.13%"
"Feb 16, 2006","15.17","15.12","15.18","15.07","2.57M","0.53%"
"Feb 15, 2006","15.09","15.02","15.10","14.97","2.20M","0.47%"
"Feb 14, 2006","15.02","14.90","15.04","14.86","3.43M","0.94%"
"Feb 13, 2006","14.88","14.92","14.94","14.83","1.69M","-0.53%"
"Feb 10, 2006","14.96","14.92","14.99","14.81","1.08M","0.20%"
"Feb 09, 2006","14.93","15.00","15.06","14.91","1.03M","-0.20%"
"Feb 08, 2006","14.96","14.87","14.97","14.84","1.05M","0.88%"
"Feb 07, 2006","14.83","14.91","14.94","14.78","950.40K","-0.74%"
"Feb 06, 2006","14.94","14.96","14.98","14.89","1.07M","-0.07%"
"Feb 03, 2006","14.95","14.97","15.02","14.91","2.21M","-0.60%"
"Feb 02, 2006","15.04","15.15","15.16","15.00","1.11M","-0.92%"
"Feb 01, 2006","15.18","15.12","15.18","15.11","1.57M","0.60%"
"Jan 31, 2006","15.09","15.19","15.20","15.09","1.62M","-0.79%"
"Jan 30, 2006","15.21","15.21","15.25","15.19","1.64M","0.13%"
"Jan 27, 2006","15.19","15.09","15.21","15.09","1.10M","0.93%"
"Jan 26, 2006","15.05","15.06","15.09","14.99","724.00K","0.47%"
"Jan 25, 2006","14.98","15.06","15.09","14.89","1.53M","-0.27%"
"Jan 24, 2006","15.02","15.09","15.09","14.99","5.60M","0.07%"
"Jan 23, 2006","15.01","15.04","15.06","14.97","1.72M","0.13%"
"Jan 20, 2006","14.99","15.26","15.26","14.98","1.26M","-1.77%"
"Jan 19, 2006","15.26","15.23","15.32","15.18","896.80K","0.59%"
"Jan 18, 2006","15.17","15.16","15.23","15.11","1.63M","-0.52%"
"Jan 17, 2006","15.25","15.27","15.27","15.19","1.34M","-0.20%"
"Jan 13, 2006","15.28","15.25","15.32","15.23","1.26M","-0.07%"
"Jan 12, 2006","15.29","15.35","15.36","15.25","810.00K","-0.52%"
"Jan 11, 2006","15.37","15.35","15.38","15.29","1.77M","0.52%"
"Jan 10, 2006","15.29","15.26","15.31","15.25","2.01M","-0.13%"
"Jan 09, 2006","15.31","15.28","15.34","15.25","1.76M","0.33%"
"Jan 06, 2006","15.26","15.22","15.27","15.15","1.22M","0.86%"
"Jan 05, 2006","15.13","15.13","15.16","15.07","972.40K","0.00%"
"Jan 04, 2006","15.13","15.05","15.14","15.04","1.18M","0.53%"
"Jan 03, 2006","15.05","14.89","15.07","14.77","2.50M","1.83%"
"Dec 30, 2005","14.78","14.83","14.84","14.78","1.15M","-0.54%"
"Dec 29, 2005","14.86","14.96","14.97","14.86","760.40K","-0.54%"
"Dec 28, 2005","14.94","14.92","14.98","14.92","598.40K","0.20%"
"Dec 27, 2005","14.91","15.12","15.12","14.90","730.80K","-1.06%"
"Dec 23, 2005","15.07","15.05","15.09","15.03","694.40K","-0.26%"
"Dec 22, 2005","15.11","15.08","15.11","15.03","1.23M","0.53%"
"Dec 21, 2005","15.03","15.09","15.12","15.01","1.20M","0.07%"
"Dec 20, 2005","15.02","15.05","15.06","14.97","1.51M","0.07%"
"Dec 19, 2005","15.01","15.12","15.15","15.01","979.60K","-0.60%"
"Dec 16, 2005","15.10","15.17","15.19","15.08","3.60M","-0.20%"
"Dec 15, 2005","15.13","15.14","15.17","15.07","1.38M","0.00%"
"Dec 14, 2005","15.13","15.05","15.17","15.05","808.00K","0.46%"
"Dec 13, 2005","15.06","15.00","15.13","14.96","880.80K","0.33%"
"Dec 12, 2005","15.01","15.03","15.04","14.95","936.80K","0.20%"
"Dec 09, 2005","14.98","15.05","15.05","14.92","652.80K","0.20%"
"Dec 08, 2005","14.95","14.99","15.04","14.89","690.00K","-0.13%"
"Dec 07, 2005","14.97","15.05","15.06","14.92","1.90M","-0.47%"
"Dec 06, 2005","15.04","15.09","15.15","15.02","889.60K","0.20%"
"Dec 05, 2005","15.01","15.06","15.07","14.99","660.40K","-0.27%"
"Dec 02, 2005","15.05","15.01","15.08","15.01","4.18M","-0.07%"
"Dec 01, 2005","15.06","14.99","15.07","14.95","1.62M","1.35%"
"Nov 30, 2005","14.86","14.95","15.00","14.86","1.56M","-0.54%"
"Nov 29, 2005","14.94","15.02","15.06","14.93","1.98M","-0.20%"
"Nov 28, 2005","14.97","15.09","15.09","14.94","1.02M","-0.73%"
"Nov 25, 2005","15.08","15.08","15.08","15.04","252.00K","0.27%"
"Nov 23, 2005","15.04","15.02","15.10","14.99","1.45M","0.27%"
"Nov 22, 2005","15.00","14.94","15.03","14.90","1.23M","0.27%"
"Nov 21, 2005","14.96","14.89","14.96","14.85","587.60K","0.67%"
"Nov 18, 2005","14.86","14.83","14.88","14.77","712.80K","0.47%"
"Nov 17, 2005","14.79","14.75","14.80","14.70","762.00K","0.61%"
"Nov 16, 2005","14.70","14.67","14.70","14.62","854.80K","0.34%"
"Nov 15, 2005","14.65","14.67","14.73","14.60","681.20K","0.07%"
"Nov 14, 2005","14.64","14.69","14.71","14.63","1.12M","-0.20%"
"Nov 11, 2005","14.67","14.67","14.69","14.63","640.80K","0.20%"
"Nov 10, 2005","14.64","14.52","14.66","14.45","837.20K","0.97%"
"Nov 09, 2005","14.50","14.51","14.58","14.47","2.03M","0.00%"
"Nov 08, 2005","14.50","14.49","14.53","14.47","661.60K","-0.14%"
"Nov 07, 2005","14.52","14.51","14.56","14.46","933.60K","0.14%"
"Nov 04, 2005","14.50","14.52","14.53","14.44","575.60K","0.07%"
"Nov 03, 2005","14.49","14.50","14.54","14.44","3.16M","0.63%"
"Nov 02, 2005","14.40","14.27","14.40","14.23","671.20K","0.98%"
"Nov 01, 2005","14.26","14.27","14.33","14.23","873.60K","-0.35%"
"Oct 31, 2005","14.31","14.30","14.39","14.29","649.60K","0.56%"
"Oct 28, 2005","14.23","14.12","14.23","14.04","531.60K","1.35%"
"Oct 27, 2005","14.04","14.21","14.21","14.02","534.80K","-1.13%"
"Oct 26, 2005","14.20","14.25","14.35","14.18","694.40K","-0.49%"
"Oct 25, 2005","14.27","14.27","14.31","14.17","741.60K","-0.21%"
"Oct 24, 2005","14.30","14.16","14.31","14.14","650.40K","1.35%"
"Oct 21, 2005","14.11","14.19","14.22","14.07","950.40K","-0.21%"
"Oct 20, 2005","14.14","14.31","14.33","14.06","1.71M","-1.12%"
"Oct 19, 2005","14.30","14.01","14.30","14.00","661.60K","1.49%"
"Oct 18, 2005","14.09","14.20","14.21","14.08","920.00K","-0.77%"
"Oct 17, 2005","14.20","14.16","14.21","14.14","528.00K","0.07%"
"Oct 14, 2005","14.19","14.13","14.19","14.03","579.20K","1.00%"
"Oct 13, 2005","14.05","14.00","14.12","13.98","811.60K","0.07%"
"Oct 12, 2005","14.04","14.06","14.17","14.00","627.60K","-0.43%"
"Oct 11, 2005","14.10","14.18","14.20","14.08","548.00K","-0.14%"
"Oct 10, 2005","14.12","14.18","14.22","14.10","704.40K","-0.56%"
"Oct 07, 2005","14.20","14.24","14.24","14.15","440.00K","0.28%"
"Oct 06, 2005","14.16","14.20","14.28","14.04","795.20K","-0.21%"
"Oct 05, 2005","14.19","14.39","14.40","14.19","704.00K","-1.39%"
"Oct 04, 2005","14.39","14.57","14.57","14.37","716.40K","-0.90%"
"Oct 03, 2005","14.52","14.61","14.63","14.50","579.60K","-0.62%"
"Sep 30, 2005","14.61","14.53","14.61","14.50","752.00K","0.48%"
"Sep 29, 2005","14.54","14.39","14.56","14.35","1.14M","0.69%"
"Sep 28, 2005","14.44","14.46","14.49","14.37","790.00K","0.14%"
"Sep 27, 2005","14.42","14.42","14.48","14.36","742.00K","0.07%"
"Sep 26, 2005","14.41","14.49","14.50","14.34","631.60K","-0.48%"
"Sep 23, 2005","14.48","14.44","14.51","14.40","669.20K","0.14%"
"Sep 22, 2005","14.46","14.40","14.49","14.35","910.00K","0.35%"
"Sep 21, 2005","14.41","14.44","14.49","14.38","1.23M","-0.62%"
"Sep 20, 2005","14.50","14.63","14.67","14.48","937.60K","-0.68%"
"Sep 19, 2005","14.60","14.67","14.67","14.55","629.60K","-0.54%"
"Sep 16, 2005","14.68","14.66","14.69","14.59","594.80K","0.62%"
"Sep 15, 2005","14.59","14.69","14.69","14.54","1.04M","-0.07%"
"Sep 14, 2005","14.60","14.67","14.73","14.56","1.58M","-0.48%"
"Sep 13, 2005","14.67","14.72","14.76","14.64","556.00K","-0.61%"
"Sep 12, 2005","14.76","14.79","14.80","14.75","558.80K","-0.07%"
"Sep 09, 2005","14.77","14.71","14.80","14.69","570.80K","0.68%"
"Sep 08, 2005","14.67","14.69","14.72","14.63","2.90M","-0.27%"
"Sep 07, 2005","14.71","14.65","14.74","14.64","1.26M","0.14%"
"Sep 06, 2005","14.69","14.53","14.70","14.53","1.04M","1.45%"
"Sep 02, 2005","14.48","14.52","14.56","14.47","634.40K","-0.28%"
"Sep 01, 2005","14.52","14.55","14.60","14.48","650.80K","-0.48%"
"Aug 31, 2005","14.59","14.40","14.59","14.34","612.00K","1.53%"
"Aug 30, 2005","14.37","14.44","14.44","14.29","6.11M","-0.62%"
"Aug 29, 2005","14.46","14.27","14.48","14.27","576.80K","0.77%"
"Aug 26, 2005","14.35","14.40","14.43","14.33","2.00M","-0.49%"
"Aug 25, 2005","14.42","14.42","14.45","14.39","1.13M","0.35%"
"Aug 24, 2005","14.37","14.48","14.58","14.37","734.00K","-0.90%"
"Aug 23, 2005","14.50","14.54","14.74","14.44","720.80K","-0.28%"
"Aug 22, 2005","14.54","14.56","14.63","14.46","961.20K","0.14%"
"Aug 19, 2005","14.52","14.57","14.60","14.51","540.80K","0.00%"
"Aug 18, 2005","14.52","14.50","14.58","14.47","923.60K","-0.07%"
"Aug 17, 2005","14.53","14.50","14.59","14.48","448.00K","0.28%"
"Aug 16, 2005","14.49","14.67","14.68","14.49","2.08M","-1.43%"
"Aug 15, 2005","14.70","14.65","14.72","14.59","542.00K","0.48%"
"Aug 12, 2005","14.63","14.70","14.70","14.59","514.80K","-0.68%"
"Aug 11, 2005","14.73","14.68","14.75","14.62","897.60K","0.68%"
"Aug 10, 2005","14.63","14.76","14.81","14.60","1.15M","-0.54%"
"Aug 09, 2005","14.71","14.66","14.71","14.62","615.20K","0.82%"
"Aug 08, 2005","14.59","14.68","14.68","14.56","490.00K","-0.21%"
"Aug 05, 2005","14.62","14.67","14.70","14.60","470.80K","-0.48%"
"Aug 04, 2005","14.69","14.80","14.81","14.66","1.04M","-1.01%"
"Aug 03, 2005","14.84","14.80","14.84","14.77","574.00K","0.27%"
"Aug 02, 2005","14.80","14.74","14.84","14.74","1.23M","0.61%"
"Aug 01, 2005","14.71","14.74","14.76","14.70","666.40K","0.07%"
"Jul 29, 2005","14.70","14.82","14.82","14.69","674.40K","-0.94%"
"Jul 28, 2005","14.84","14.77","14.84","14.72","701.20K","0.68%"
"Jul 27, 2005","14.74","14.74","14.75","14.65","1.03M","0.41%"
"Jul 26, 2005","14.68","14.67","14.71","14.64","836.40K","0.14%"
"Jul 25, 2005","14.66","14.70","14.75","14.61","685.60K","-0.20%"
"Jul 22, 2005","14.69","14.67","14.71","14.60","751.20K","0.55%"
"Jul 21, 2005","14.61","14.71","14.72","14.59","674.40K","-0.48%"
"Jul 20, 2005","14.68","14.60","14.73","14.55","732.00K","0.27%"
"Jul 19, 2005","14.64","14.53","14.67","14.53","846.40K","0.83%"
"Jul 18, 2005","14.52","14.54","14.57","14.50","444.80K","-0.34%"
"Jul 15, 2005","14.57","14.59","14.60","14.51","721.20K","0.00%"
"Jul 14, 2005","14.57","14.62","14.66","14.53","870.80K","0.34%"
"Jul 13, 2005","14.52","14.51","14.53","14.46","443.60K","0.14%"
"Jul 12, 2005","14.50","14.46","14.55","14.43","849.60K","0.28%"
"Jul 11, 2005","14.46","14.40","14.49","14.38","1.27M","0.70%"
"Jul 08, 2005","14.36","14.18","14.38","14.14","867.60K","1.27%"
"Jul 07, 2005","14.18","14.01","14.18","14.01","799.60K","0.35%"
"Jul 06, 2005","14.13","14.26","14.27","14.11","614.80K","-0.91%"
"Jul 05, 2005","14.26","14.10","14.27","14.10","812.40K","1.06%"
"Jul 01, 2005","14.11","14.12","14.18","14.09","1.88M","0.14%"
"Jun 30, 2005","14.09","14.24","14.24","14.06","1.27M","-0.70%"
"Jun 29, 2005","14.19","14.28","14.28","14.18","670.00K","-0.49%"
"Jun 28, 2005","14.26","14.15","14.26","14.14","792.00K","1.13%"
"Jun 27, 2005","14.10","14.12","14.14","14.06","910.00K","0.07%"
"Jun 24, 2005","14.09","14.22","14.23","14.09","918.40K","-0.91%"
"Jun 23, 2005","14.22","14.41","14.42","14.21","1.65M","-1.46%"
"Jun 22, 2005","14.43","14.44","14.48","14.36","862.00K","0.14%"
"Jun 21, 2005","14.41","14.45","14.47","14.38","670.40K","-0.48%"
"Jun 20, 2005","14.48","14.44","14.52","14.42","594.40K","-0.07%"
"Jun 17, 2005","14.49","14.54","14.54","14.46","726.00K","0.28%"
"Jun 16, 2005","14.45","14.40","14.46","14.39","850.80K","0.42%"
"Jun 15, 2005","14.39","14.42","14.45","14.30","806.00K","0.21%"
"Jun 14, 2005","14.36","14.36","14.42","14.32","1.12M","-0.14%"
"Jun 13, 2005","14.38","14.34","14.43","14.29","678.80K","0.21%"
"Jun 10, 2005","14.35","14.41","14.44","14.26","582.00K","-0.42%"
"Jun 09, 2005","14.41","14.32","14.42","14.27","910.40K","0.49%"
"Jun 08, 2005","14.34","14.42","14.43","14.30","779.20K","-0.21%"
"Jun 07, 2005","14.37","14.40","14.50","14.36","831.20K","0.00%"
"Jun 06, 2005","14.37","14.36","14.38","14.30","1.06M","0.07%"
"Jun 03, 2005","14.36","14.46","14.48","14.32","870.80K","-0.76%"
"Jun 02, 2005","14.47","14.42","14.48","14.39","4.06M","0.35%"
"Jun 01, 2005","14.42","14.31","14.47","14.30","2.94M","0.77%"
"May 31, 2005","14.31","14.65","14.65","14.31","813.60K","-0.69%"
"May 27, 2005","14.41","14.40","14.41","14.36","1.25M","0.07%"
"May 26, 2005","14.40","14.37","14.41","14.36","744.00K","0.56%"
"May 25, 2005","14.32","14.42","14.42","14.25","1.03M","-0.14%"
"May 24, 2005","14.34","14.35","14.38","14.29","1.06M","-0.07%"
"May 23, 2005","14.35","14.32","14.40","14.28","2.31M","0.35%"
"May 20, 2005","14.30","14.31","14.31","14.24","837.20K","-0.07%"
"May 19, 2005","14.31","14.29","14.32","14.24","846.00K","0.42%"
"May 18, 2005","14.25","14.17","14.27","14.15","1.62M","1.06%"
"May 17, 2005","14.10","13.98","14.12","13.95","486.00K","0.43%"
"May 16, 2005","14.04","13.93","14.04","13.90","600.40K","0.93%"
"May 13, 2005","13.91","13.96","14.00","13.81","696.80K","-0.14%"
"May 12, 2005","13.93","14.06","14.09","13.90","439.60K","-0.92%"
"May 11, 2005","14.06","13.96","14.07","13.87","574.00K","0.72%"
"May 10, 2005","13.96","14.05","14.05","13.92","2.12M","-0.99%"
"May 09, 2005","14.10","14.05","14.11","14.00","809.60K","0.71%"
"May 06, 2005","14.00","14.14","14.15","14.00","632.80K","-0.28%"
"May 05, 2005","14.04","14.08","14.10","13.97","604.80K","-0.07%"
"May 04, 2005","14.05","13.98","14.07","13.92","598.40K","0.57%"
"May 03, 2005","13.97","13.93","14.00","13.87","995.20K","0.22%"
"May 02, 2005","13.94","13.90","13.94","13.83","684.00K","0.58%"
"Apr 29, 2005","13.86","13.78","13.88","13.65","796.40K","1.17%"
"Apr 28, 2005","13.70","13.84","13.85","13.69","938.80K","-1.23%"
"Apr 27, 2005","13.87","13.75","13.91","13.71","1.17M","0.29%"
"Apr 26, 2005","13.83","13.89","13.99","13.82","712.80K","-0.79%"
"Apr 25, 2005","13.94","13.91","13.97","13.87","585.60K","0.94%"
"Apr 22, 2005","13.81","13.89","13.93","13.72","1.05M","-0.86%"
"Apr 21, 2005","13.93","13.80","13.94","13.74","1.58M","2.20%"
"Apr 20, 2005","13.63","13.84","13.86","13.61","1.00M","-1.30%"
"Apr 19, 2005","13.81","13.80","13.83","13.73","1.04M","0.51%"
"Apr 18, 2005","13.74","13.73","13.80","13.66","1.70M","0.22%"
"Apr 15, 2005","13.71","13.89","13.94","13.70","1.45M","-1.72%"
"Apr 14, 2005","13.95","14.06","14.08","13.91","1.32M","-0.78%"
"Apr 13, 2005","14.06","14.19","14.19","14.02","535.20K","-0.92%"
"Apr 12, 2005","14.19","14.13","14.22","13.99","951.60K","0.42%"
"Apr 11, 2005","14.13","14.19","14.19","14.11","302.00K","0.00%"
"Apr 08, 2005","14.13","14.24","14.26","14.13","690.00K","-0.84%"
"Apr 07, 2005","14.25","14.18","14.25","14.14","823.60K","0.71%"
"Apr 06, 2005","14.15","14.19","14.22","14.12","1.46M","0.00%"
"Apr 05, 2005","14.15","14.09","14.15","14.07","520.80K","0.43%"
"Apr 04, 2005","14.09","14.00","14.10","13.97","869.60K","0.64%"
"Apr 01, 2005","14.00","14.19","14.19","13.98","3.12M","-0.64%"
"Mar 31, 2005","14.09","14.16","14.17","14.09","828.40K","-0.28%"
"Mar 30, 2005","14.13","13.99","14.16","13.99","2.34M","1.44%"
"Mar 29, 2005","13.93","14.03","14.12","13.92","1.01M","-1.07%"
"Mar 28, 2005","14.08","14.06","14.14","14.06","871.60K","-0.21%"
"Mar 24, 2005","14.11","14.15","14.20","14.10","642.80K","0.07%"
"Mar 23, 2005","14.10","14.05","14.15","14.05","788.80K","0.36%"
"Mar 22, 2005","14.05","14.21","14.27","14.05","914.80K","-0.99%"
"Mar 21, 2005","14.19","14.21","14.24","14.12","621.60K","-0.35%"
"Mar 18, 2005","14.24","14.25","14.28","14.16","732.40K","0.14%"
"Mar 17, 2005","14.22","14.24","14.27","14.19","577.20K","0.07%"
"Mar 16, 2005","14.21","14.29","14.31","14.17","742.80K","-0.77%"
"Mar 15, 2005","14.32","14.47","14.47","14.32","617.60K","-0.69%"
"Mar 14, 2005","14.42","14.41","14.43","14.35","625.20K","0.21%"
"Mar 11, 2005","14.39","14.50","14.54","14.35","481.60K","-0.83%"
"Mar 10, 2005","14.51","14.52","14.53","14.39","756.40K","0.21%"
"Mar 09, 2005","14.48","14.57","14.62","14.46","925.20K","-0.69%"
"Mar 08, 2005","14.58","14.64","14.67","14.56","807.20K","-0.41%"
"Mar 07, 2005","14.64","14.66","14.71","14.64","604.40K","0.00%"
"Mar 04, 2005","14.64","14.56","14.67","14.54","701.60K","0.90%"
"Mar 03, 2005","14.51","14.55","14.57","14.43","456.00K","0.00%"
"Mar 02, 2005","14.51","14.44","14.58","14.41","619.20K","0.28%"
"Mar 01, 2005","14.47","14.46","14.52","14.44","836.00K","0.28%"
"Feb 28, 2005","14.43","14.45","14.51","14.37","1.22M","-0.41%"
"Feb 25, 2005","14.49","14.39","14.50","14.36","891.20K","0.69%"
"Feb 24, 2005","14.39","14.26","14.39","14.20","1.03M","0.91%"
"Feb 23, 2005","14.26","14.21","14.26","14.17","942.00K","0.56%"
"Feb 22, 2005","14.18","14.31","14.38","14.16","1.77M","-1.39%"
"Feb 18, 2005","14.38","14.35","14.40","14.31","612.80K","0.28%"
"Feb 17, 2005","14.34","14.46","14.47","14.34","561.20K","-0.83%"
"Feb 16, 2005","14.46","14.41","14.48","14.40","587.60K","0.14%"
"Feb 15, 2005","14.44","14.40","14.48","14.37","557.20K","0.42%"
"Feb 14, 2005","14.38","14.37","14.40","14.33","569.60K","0.14%"
"Feb 11, 2005","14.36","14.26","14.40","14.20","661.60K","0.63%"
"Feb 10, 2005","14.27","14.24","14.28","14.19","734.40K","0.49%"
"Feb 09, 2005","14.20","14.34","14.35","14.19","619.20K","-0.84%"
"Feb 08, 2005","14.32","14.31","14.38","14.10","1.62M","-0.07%"
"Feb 07, 2005","14.33","14.36","14.37","14.29","820.40K","-0.21%"
"Feb 04, 2005","14.36","14.21","14.36","14.19","687.20K","1.06%"
"Feb 03, 2005","14.21","14.24","14.25","14.16","732.00K","-0.35%"
"Feb 02, 2005","14.26","14.21","14.27","14.18","809.20K","0.49%"
"Feb 01, 2005","14.19","14.10","14.20","14.08","629.60K","0.71%"
"Jan 31, 2005","14.09","14.11","14.11","14.04","668.00K","0.43%"
"Jan 28, 2005","14.03","14.06","14.06","13.93","891.20K","-0.07%"
"Jan 27, 2005","14.04","14.00","14.06","13.96","974.40K","0.07%"
"Jan 26, 2005","14.03","14.03","14.06","14.00","678.80K","0.36%"
"Jan 25, 2005","13.98","14.00","14.04","13.95","1.54M","0.65%"
"Jan 24, 2005","13.89","13.95","14.01","13.88","1.89M","-0.64%"
"Jan 21, 2005","13.98","14.10","14.10","13.92","621.20K","-0.50%"
"Jan 20, 2005","14.05","14.08","14.13","14.03","514.40K","-0.85%"
"Jan 19, 2005","14.17","14.29","14.29","14.15","579.20K","-0.98%"
"Jan 18, 2005","14.31","14.15","14.31","14.10","570.40K","0.92%"
"Jan 14, 2005","14.18","14.14","14.19","14.09","487.60K","0.64%"
"Jan 13, 2005","14.09","14.19","14.22","14.05","1.14M","-0.84%"
"Jan 12, 2005","14.21","14.19","14.25","14.07","1.66M","0.35%"
"Jan 11, 2005","14.16","14.21","14.21","14.11","1.92M","-0.56%"
"Jan 10, 2005","14.24","14.11","14.29","14.11","1.56M","0.49%"
"Jan 07, 2005","14.17","14.19","14.23","14.11","636.80K","0.00%"
"Jan 06, 2005","14.17","14.13","14.21","14.11","783.20K","0.28%"
"Jan 05, 2005","14.13","14.21","14.25","14.09","518.80K","-0.49%"
"Jan 04, 2005","14.20","14.41","14.41","14.15","618.00K","-0.77%"
"Jan 03, 2005","14.31","14.47","14.54","14.31","1.36M","-0.62%"
"Dec 31, 2004","14.40","14.49","14.51","14.40","636.40K","-0.35%"
"Dec 30, 2004","14.45","14.46","14.52","14.45","598.00K","-0.07%"
"Dec 29, 2004","14.46","14.49","14.49","14.42","640.40K","-0.21%"
"Dec 28, 2004","14.49","14.38","14.49","14.38","716.80K","0.69%"
"Dec 27, 2004","14.39","14.51","14.51","14.38","1.47M","-1.44%"
"Dec 23, 2004","14.60","14.59","14.62","14.56","743.60K","0.21%"
"Dec 22, 2004","14.57","14.54","14.60","14.51","593.20K","0.34%"
"Dec 21, 2004","14.52","14.47","14.55","14.41","1.02M","0.62%"
"Dec 20, 2004","14.43","14.51","14.53","14.39","598.00K","0.21%"
"Dec 17, 2004","14.40","14.46","14.48","14.38","880.00K","-1.03%"
"Dec 16, 2004","14.55","14.55","14.61","14.50","663.60K","0.00%"
"Dec 15, 2004","14.55","14.56","14.56","14.45","516.40K","0.21%"
"Dec 14, 2004","14.52","14.49","14.57","14.47","410.40K","0.41%"
"Dec 13, 2004","14.46","14.46","14.47","14.35","498.80K","0.70%"
"Dec 10, 2004","14.36","14.36","14.39","14.30","632.80K","-0.14%"
"Dec 09, 2004","14.38","14.25","14.40","14.18","652.80K","0.70%"
"Dec 08, 2004","14.28","14.22","14.32","14.21","2.92M","0.49%"
"Dec 07, 2004","14.21","14.39","14.40","14.21","604.40K","-0.91%"
"Dec 06, 2004","14.34","14.39","14.40","14.31","610.80K","-0.21%"
"Dec 03, 2004","14.37","14.37","14.50","14.35","752.00K","-0.21%"
"Dec 02, 2004","14.40","14.31","14.42","14.28","1.17M","0.77%"
"Dec 01, 2004","14.29","14.15","14.31","14.12","498.00K","1.35%"
"Nov 30, 2004","14.10","14.15","14.15","14.07","785.20K","0.07%"
"Nov 29, 2004","14.09","14.25","14.25","14.08","644.00K","-0.77%"
"Nov 26, 2004","14.20","14.20","14.24","14.19","176.00K","0.00%"
"Nov 24, 2004","14.20","14.20","14.23","14.15","684.80K","0.35%"
"Nov 23, 2004","14.15","14.18","14.20","14.07","2.30M","-0.28%"
"Nov 22, 2004","14.19","14.14","14.21","14.07","931.20K","0.28%"
"Nov 19, 2004","14.15","14.33","14.34","14.13","759.20K","-1.19%"
"Nov 18, 2004","14.32","14.32","14.35","14.27","695.20K","0.14%"
"Nov 17, 2004","14.30","14.34","14.38","14.25","602.00K","0.42%"
"Nov 16, 2004","14.24","14.29","14.29","14.21","916.80K","-0.70%"
