Date,Price,Open,High,Low,Vol.,Change %
7-Aug-95,82.56,82.16,82.6,82.03,-,0.58%
4-Aug-95,82.08,81.92,82.26,81.8,-,0.23%
3-Aug-95,81.89,82.15,82.25,81.68,-,-0.40%
2-Aug-95,82.22,81.17,82.47,81.15,-,1.31%
1-Aug-95,81.16,81.67,81.69,81.03,-,-0.50%
31-Jul-95,81.57,81.48,81.68,81.29,-,0.20%
28-Jul-95,81.41,81.49,81.75,81.23,-,-0.10%
27-Jul-95,81.49,81.63,81.7,81.43,-,-0.11%
26-Jul-95,81.58,82.01,82.03,81.51,-,-0.39%
25-Jul-95,81.9,81.69,82.02,81.52,-,0.32%
24-Jul-95,81.64,81.98,81.98,81.49,-,-0.20%
21-Jul-95,81.8,81.78,82.04,81.7,-,0.16%
20-Jul-95,81.67,81.35,81.81,81.34,-,0.34%
19-Jul-95,81.39,82.04,82.05,81.22,-,-0.59%
18-Jul-95,81.87,82.29,82.35,81.83,-,-0.35%
17-Jul-95,82.16,82.07,82.42,81.99,-,0.31%
14-Jul-95,81.91,81.9,82.12,81.67,-,0.05%
13-Jul-95,81.87,82.29,82.8,81.68,-,-0.51%
12-Jul-95,82.29,82.5,82.6,82.25,-,-0.04%
11-Jul-95,82.32,82,82.43,81.91,-,0.53%
10-Jul-95,81.89,81.88,82.15,81.81,-,0.04%
7-Jul-95,81.86,81.39,82.34,81.29,-,0.65%
6-Jul-95,81.33,81.39,81.57,81.26,-,-0.06%
5-Jul-95,81.38,81.43,81.62,81.36,-,-0.10%
4-Jul-95,81.46,81.36,81.5,81.32,-,-0.13%
3-Jul-95,81.57,81.55,81.61,81.3,-,-0.01%
30-Jun-95,81.58,81.48,81.88,81.37,-,0.15%
29-Jun-95,81.46,82.28,82.31,81.41,-,-1.02%
28-Jun-95,82.3,81.49,82.56,81.38,-,0.91%
27-Jun-95,81.56,81.74,81.87,81.46,-,-0.18%
26-Jun-95,81.71,81.47,81.97,81.4,-,0.34%
23-Jun-95,81.43,81.94,82.02,81.35,-,-0.74%
22-Jun-95,82.04,81.42,82.07,81.35,-,0.66%
21-Jun-95,81.5,81.74,81.88,81.35,-,-0.37%
20-Jun-95,81.8,82.06,82.12,81.75,-,-0.45%
19-Jun-95,82.17,82.04,82.34,81.83,-,0.06%
16-Jun-95,82.12,82.36,82.46,82.04,-,-0.35%
15-Jun-95,82.41,81.93,82.66,81.78,-,0.49%
14-Jun-95,82.01,82.54,82.68,81.86,-,-0.57%
13-Jun-95,82.48,82.1,82.53,81.93,-,0.23%
12-Jun-95,82.29,82.25,82.41,82.11,-,0.13%
9-Jun-95,82.18,82.35,82.44,81.88,-,-0.16%
8-Jun-95,82.31,82.72,82.97,82.26,-,-0.11%
7-Jun-95,82.4,82.45,82.69,82.23,-,-0.18%
6-Jun-95,82.55,82.42,82.84,82.37,-,0.21%
5-Jun-95,82.38,82.38,82.6,82.04,-,-0.18%
2-Jun-95,82.53,82.33,82.93,81.62,-,-0.01%
1-Jun-95,82.54,82.71,83.58,82.33,-,-0.04%
31-May-95,82.57,81.61,82.85,81.23,-,1.34%
30-May-95,81.48,81.43,81.71,81.33,-,0.47%
29-May-95,81.1,82.23,82.28,81,-,0.00%
26-May-95,81.1,82.23,82.28,81,-,-1.35%
25-May-95,82.21,84.05,84.07,82.18,-,-2.26%
24-May-95,84.11,84.44,84.55,83.95,-,-0.38%
23-May-95,84.43,84.19,84.58,84.02,-,0.33%
22-May-95,84.15,84.16,84.61,83.97,-,-0.11%
19-May-95,84.24,83.92,84.31,83.7,-,0.27%
18-May-95,84.01,84.22,84.84,83.79,-,-0.19%
17-May-95,84.17,83.87,84.2,83.54,-,0.37%
16-May-95,83.86,83.56,84.36,83.29,-,0.18%
15-May-95,83.71,84.23,84.4,83.47,-,-0.39%
12-May-95,84.04,83.53,84.43,83.43,-,0.73%
11-May-95,83.43,81.52,83.68,81.47,-,2.31%
10-May-95,81.55,81.26,81.7,81.11,-,0.28%
9-May-95,81.32,80.71,81.37,80.66,-,0.64%
8-May-95,80.8,81.15,81.19,80.55,-,-0.62%
5-May-95,81.3,81.24,81.37,80.92,-,0.04%
4-May-95,81.27,81.24,81.43,80.95,-,-0.01%
3-May-95,81.28,81.39,81.42,81.14,-,-0.16%
2-May-95,81.41,81.74,81.83,81.22,-,-0.42%
1-May-95,81.75,81.87,82,81.56,-,-0.06%
28-Apr-95,81.8,81.47,82.1,81.31,-,0.49%
27-Apr-95,81.4,81.3,81.52,81.05,-,0.09%
26-Apr-95,81.33,80.87,81.91,80.74,-,0.46%
25-Apr-95,80.96,81.55,81.65,80.6,-,-0.80%
24-Apr-95,81.61,81.15,81.79,80.71,-,0.28%
21-Apr-95,81.38,81.98,82.15,81.31,-,-0.72%
20-Apr-95,81.97,81.19,82.15,81.06,-,0.92%
19-Apr-95,81.22,80.24,81.34,80.05,-,1.18%
18-Apr-95,80.27,80.81,80.95,80.22,-,-0.71%
17-Apr-95,80.84,81.43,81.75,80.71,-,-1.10%
14-Apr-95,81.74,82.35,82.45,81.51,-,0.00%
13-Apr-95,81.74,82.35,82.45,81.51,-,-0.76%
12-Apr-95,82.37,82.36,82.64,82.29,-,-0.04%
11-Apr-95,82.4,82.64,82.85,82.24,-,-0.30%
10-Apr-95,82.65,81.77,83.03,81.67,-,1.49%
7-Apr-95,81.44,81.72,81.88,81.21,-,-0.34%
6-Apr-95,81.72,81.84,82.03,81.27,-,0.10%
5-Apr-95,81.64,82.07,82.34,81.54,-,-0.49%
4-Apr-95,82.04,81.71,82.46,81.62,-,0.20%
3-Apr-95,81.88,81.87,82.15,81.64,-,-0.02%
31-Mar-95,81.9,83.41,83.54,81.47,-,-2.05%
30-Mar-95,83.61,82.52,83.8,82.32,-,1.38%
29-Mar-95,82.47,82.74,82.76,82.18,-,-0.31%
28-Mar-95,82.73,83.37,83.43,82.64,-,-0.86%
27-Mar-95,83.45,83.79,83.93,83.2,-,-0.50%
24-Mar-95,83.87,83.48,83.99,83.36,-,0.58%
23-Mar-95,83.39,83.4,83.56,83.18,-,-0.05%
22-Mar-95,83.43,83.74,83.79,83.27,-,-0.22%
21-Mar-95,83.61,83.69,83.88,83.17,-,-0.17%
20-Mar-95,83.75,83.18,83.9,83.12,-,0.55%
17-Mar-95,83.29,83.39,83.71,82.94,-,-0.23%
16-Mar-95,83.48,83.22,83.51,82.52,-,0.45%
15-Mar-95,83.11,83.97,84.01,82.82,-,-1.13%
14-Mar-95,84.06,83.9,84.19,83.69,-,0.32%
13-Mar-95,83.79,83.91,84,83.55,-,-0.52%
10-Mar-95,84.23,83.53,84.41,83.24,-,1.46%
9-Mar-95,83.02,83.07,83.91,82.58,-,-0.28%
8-Mar-95,83.25,82.29,83.6,81.24,-,1.64%
7-Mar-95,81.91,83.55,83.63,81.63,-,-1.89%
6-Mar-95,83.49,83.78,84.15,83.12,-,-1.04%
3-Mar-95,84.37,85.02,85.54,84.32,-,-0.80%
2-Mar-95,85.05,85.95,86.07,84.83,-,-1.08%
1-Mar-95,85.98,85.87,86.1,85.79,-,0.06%
28-Feb-95,85.93,86.17,86.3,85.8,-,-0.31%
27-Feb-95,86.2,85.95,86.24,85.77,-,0.43%
24-Feb-95,85.83,85.82,86.38,85.74,-,0.06%
23-Feb-95,85.78,86.02,86.18,85.69,-,-0.19%
22-Feb-95,85.94,85.89,86.41,85.8,-,-0.20%
21-Feb-95,86.11,86.16,86.52,85.95,-,-0.37%
20-Feb-95,86.43,86.65,86.73,86.13,-,0.00%
17-Feb-95,86.43,86.65,86.73,86.13,-,-0.21%
16-Feb-95,86.61,87.41,87.42,86.56,-,-0.90%
15-Feb-95,87.4,87.35,87.6,87.27,-,0.07%
14-Feb-95,87.34,87.81,87.96,87.26,-,-0.50%
13-Feb-95,87.78,87.76,87.83,87.55,-,0.02%
10-Feb-95,87.76,88.08,88.35,87.68,-,-0.41%
9-Feb-95,88.12,88.13,88.25,88,-,-0.10%
8-Feb-95,88.21,88.4,88.43,88.1,-,-0.25%
7-Feb-95,88.43,88.11,88.49,88.07,-,0.27%
6-Feb-95,88.19,88.21,88.42,88.08,-,0.00%
3-Feb-95,88.19,87.72,88.34,87.67,-,0.57%
2-Feb-95,87.69,87.66,87.82,87.59,-,-0.10%
1-Feb-95,87.78,87.93,88.08,87.62,-,-0.24%
31-Jan-95,87.99,87.11,88.11,87.04,-,1.02%
30-Jan-95,87.1,87.52,87.61,86.95,-,-0.59%
27-Jan-95,87.62,87.67,87.83,87.4,-,0.00%
26-Jan-95,87.62,87.58,87.69,87.42,-,-0.01%
25-Jan-95,87.63,87.33,87.75,87.09,-,0.25%
24-Jan-95,87.41,87.5,87.54,87.21,-,0.03%
23-Jan-95,87.38,87.61,87.64,87.27,-,-0.08%
20-Jan-95,87.45,87.59,87.68,87.26,-,-0.10%
19-Jan-95,87.54,88.36,88.53,87.4,-,-1.03%
18-Jan-95,88.45,88.26,88.54,88.03,-,0.17%
17-Jan-95,88.3,88.13,88.4,88.02,-,0.32%
16-Jan-95,88.02,88.15,88.27,87.85,-,-0.14%
13-Jan-95,88.14,88.12,88.47,88.03,-,0.05%
12-Jan-95,88.1,88.56,88.7,88.04,-,-0.36%
11-Jan-95,88.42,88.47,88.62,88.36,-,-0.01%
10-Jan-95,88.43,88.55,88.78,88.34,-,0.02%
9-Jan-95,88.41,89.53,89.58,88.29,-,-1.34%
6-Jan-95,89.61,88.96,89.63,88.95,-,0.71%
5-Jan-95,88.98,89.28,89.28,88.88,-,-0.37%
4-Jan-95,89.31,89.22,89.42,89.13,-,0.22%
3-Jan-95,89.11,89.23,89.26,88.93,-,0.43%
2-Jan-95,88.73,88.84,89.03,88.65,-,0.00%
30-Dec-94,88.73,88.84,89.03,88.65,-,-0.33%
29-Dec-94,89.02,88.72,89.38,88.61,-,0.59%
28-Dec-94,88.5,89.91,90.02,88.46,-,-1.52%
27-Dec-94,89.87,89.94,90.09,89.87,-,-0.10%
26-Dec-94,89.96,89.83,89.98,89.77,-,0.00%
23-Dec-94,89.96,89.83,89.98,89.77,-,0.06%
22-Dec-94,89.91,90.12,90.18,89.74,-,-0.12%
21-Dec-94,90.02,89.6,90.06,89.49,-,0.45%
20-Dec-94,89.62,89.69,89.74,89.58,-,-0.09%
19-Dec-94,89.7,89.7,89.85,89.66,-,0.12%
16-Dec-94,89.59,89.52,89.63,89.45,-,0.08%
15-Dec-94,89.52,89.46,89.68,89.44,-,0.03%
14-Dec-94,89.49,89.64,89.7,89.45,-,-0.04%
13-Dec-94,89.53,89.5,89.76,89.37,-,-0.01%
12-Dec-94,89.54,89.62,89.85,89.44,-,-0.07%
9-Dec-94,89.6,89.67,89.88,89.57,-,-0.06%
8-Dec-94,89.65,89.15,89.71,89.07,-,0.49%
7-Dec-94,89.21,89.36,89.46,89.06,-,-0.15%
6-Dec-94,89.34,89.33,89.47,89.17,-,-0.06%
5-Dec-94,89.39,89.54,89.6,89.26,-,-0.19%
2-Dec-94,89.56,89.28,89.67,89.22,-,0.35%
1-Dec-94,89.25,89.02,89.35,88.97,-,0.13%
30-Nov-94,89.13,89.15,89.27,88.98,-,-0.07%
29-Nov-94,89.19,88.86,89.21,88.73,-,0.25%
28-Nov-94,88.97,88.81,89.06,88.8,-,0.25%
25-Nov-94,88.75,88.63,88.79,88.49,-,0.10%
24-Nov-94,88.66,88.52,88.74,88.48,-,0.27%
23-Nov-94,88.42,88.33,88.51,88.09,-,-0.17%
22-Nov-94,88.57,88.29,88.59,88.16,-,0.16%
21-Nov-94,88.43,88.37,88.73,88.28,-,0.08%
18-Nov-94,88.36,88.21,88.55,88.11,-,0.39%
17-Nov-94,88.02,88.05,88.12,87.84,-,-0.12%
16-Nov-94,88.13,88.33,88.49,88.02,-,-0.16%
15-Nov-94,88.27,87.74,88.38,87.59,-,0.59%
14-Nov-94,87.75,87.17,87.84,87.14,-,0.76%
11-Nov-94,87.09,87.02,87.14,86.91,-,-0.06%
10-Nov-94,87.14,86.98,87.38,86.87,-,0.09%
9-Nov-94,87.06,86.07,87.19,85.91,-,1.03%
8-Nov-94,86.17,86.41,86.47,86,-,-0.36%
7-Nov-94,86.48,86.33,86.5,86.27,-,-0.02%
4-Nov-94,86.5,86.56,86.98,86.4,-,-0.09%
3-Nov-94,86.58,86.36,86.89,86.21,-,0.23%
2-Nov-94,86.38,85.33,86.61,85.2,-,1.03%
1-Nov-94,85.5,85.54,85.69,85.34,-,-0.22%
31-Oct-94,85.69,86.14,86.16,85.57,-,-0.35%
28-Oct-94,85.99,85.5,86.3,85.22,-,0.69%
27-Oct-94,85.4,85.15,85.43,85.11,-,0.27%
26-Oct-94,85.17,85.37,85.53,85.08,-,-0.06%
25-Oct-94,85.22,85.17,85.42,84.91,-,-0.12%
24-Oct-94,85.32,85.67,85.76,85.29,-,-0.36%
21-Oct-94,85.63,85.24,85.72,85.15,-,0.33%
20-Oct-94,85.35,85.72,85.85,85.27,-,-0.42%
19-Oct-94,85.71,85.84,85.99,85.54,-,-0.23%
18-Oct-94,85.91,85.91,86.05,85.76,-,0.15%
17-Oct-94,85.78,86.82,86.86,85.59,-,-1.11%
14-Oct-94,86.74,87.07,87.1,86.63,-,-0.76%
13-Oct-94,87.4,87.64,87.88,87.18,-,-0.30%
12-Oct-94,87.66,87.91,87.92,87.62,-,-0.27%
11-Oct-94,87.9,87.86,88.06,87.8,-,0.09%
10-Oct-94,87.82,87.9,88.06,87.78,-,-0.09%
7-Oct-94,87.9,87.63,88.01,87.32,-,0.29%
6-Oct-94,87.65,87.69,87.74,87.52,-,0.02%
5-Oct-94,87.63,87.69,87.83,87.49,-,-0.10%
4-Oct-94,87.72,88.01,88.03,87.72,-,-0.34%
3-Oct-94,88.02,87.72,88.37,87.67,-,0.16%
30-Sep-94,87.88,87.7,88.06,87.58,-,0.29%
29-Sep-94,87.63,87.85,87.88,87.54,-,-0.25%
28-Sep-94,87.85,87.35,87.96,87.32,-,0.46%
27-Sep-94,87.45,87.9,87.95,87.33,-,-0.61%
26-Sep-94,87.99,87.66,88.07,87.62,-,0.47%
23-Sep-94,87.58,87.66,87.75,87.38,-,-0.10%
22-Sep-94,87.67,87.62,87.77,87.55,-,0.16%
21-Sep-94,87.53,87.69,87.77,87.45,-,-0.26%
20-Sep-94,87.76,87.88,88.16,87.63,-,-0.09%
19-Sep-94,87.84,87.65,88.11,87.54,-,0.31%
16-Sep-94,87.57,87.99,88.09,87.14,-,-0.41%
15-Sep-94,87.93,87.94,88.11,87.82,-,0.11%
14-Sep-94,87.83,87.74,87.92,87.55,-,0.09%
13-Sep-94,87.75,87.88,88.18,87.62,-,-0.11%
12-Sep-94,87.85,87.85,87.99,87.71,-,-0.08%
9-Sep-94,87.92,88.79,88.96,87.8,-,-0.86%
8-Sep-94,88.68,88.5,88.87,88.3,-,0.33%
7-Sep-94,88.39,88.25,88.65,88.16,-,0.43%
6-Sep-94,88.01,88.49,88.55,87.96,-,-0.47%
5-Sep-94,88.43,88.58,88.7,88.35,-,-0.15%
2-Sep-94,88.56,89.29,89.68,88.5,-,-0.88%
1-Sep-94,89.35,89.71,89.72,89.17,-,-0.36%
31-Aug-94,89.67,89.42,89.82,89.37,-,0.21%
30-Aug-94,89.48,89.62,89.88,89.4,-,-0.10%
29-Aug-94,89.57,89.61,90.31,89.46,-,-0.02%
26-Aug-94,89.59,88.2,89.83,88.11,-,1.63%
25-Aug-94,88.15,88.31,88.54,88.12,-,-0.08%
24-Aug-94,88.22,87.67,88.28,87.61,-,0.54%
23-Aug-94,87.75,87.49,88.06,87.41,-,0.35%
22-Aug-94,87.44,88.13,88.17,87.44,-,-0.67%
19-Aug-94,88.03,88.32,88.39,87.92,-,-0.27%
18-Aug-94,88.27,88.84,88.93,88.26,-,-0.74%
17-Aug-94,88.93,89.37,89.47,88.9,-,-0.20%
16-Aug-94,89.11,88.97,89.33,88.59,-,0.22%
15-Aug-94,88.91,88.88,88.98,88.75,-,-0.03%
12-Aug-94,88.94,89.1,89.26,88.73,-,-0.20%
11-Aug-94,89.12,90.07,90.31,89.02,-,-0.92%
10-Aug-94,89.95,89.81,90.05,89.51,-,0.09%
9-Aug-94,89.87,89.87,90.13,89.8,-,-0.04%
8-Aug-94,89.91,89.57,90.02,89.5,-,0.31%
5-Aug-94,89.63,90.03,90.24,89.51,-,-0.48%
4-Aug-94,90.06,89.42,90.16,89.34,-,0.64%
3-Aug-94,89.49,89.84,90.06,89.45,-,-0.42%
2-Aug-94,89.87,89.6,89.95,89.55,-,0.35%
1-Aug-94,89.56,89.39,89.64,89.14,-,-0.34%
29-Jul-94,89.87,90.13,90.44,89.66,-,-0.37%
28-Jul-94,90.2,89.39,90.27,89,-,0.97%
27-Jul-94,89.33,89.65,89.67,89.22,-,-0.40%
26-Jul-94,89.69,89.77,90.08,89.6,-,-0.17%
25-Jul-94,89.84,89.96,90.01,89.57,-,-0.38%
22-Jul-94,90.18,90,90.35,89.76,-,0.30%
21-Jul-94,89.91,88.82,90.05,88.52,-,1.06%
20-Jul-94,88.97,89.02,89.53,88.57,-,-0.06%
19-Jul-94,89.02,88.2,89.14,88.16,-,1.01%
18-Jul-94,88.13,88.12,88.23,87.83,-,-0.23%
15-Jul-94,88.33,88.39,88.58,88.17,-,-0.14%
14-Jul-94,88.45,87.78,88.49,87.58,-,0.92%
13-Jul-94,87.64,87.31,87.71,87.01,-,0.49%
12-Jul-94,87.21,87.28,87.33,86.65,-,-0.11%
11-Jul-94,87.31,88.47,88.75,87.08,-,-1.76%
8-Jul-94,88.87,89.28,89.56,88.74,-,-0.51%
7-Jul-94,89.33,89.48,89.82,89.25,-,-0.01%
6-Jul-94,89.34,89.44,89.65,88.9,-,-0.26%
5-Jul-94,89.57,90.04,90.21,89.45,-,-0.49%
4-Jul-94,90.01,90.1,90.3,89.94,-,0.10%
1-Jul-94,89.92,89.55,90.56,89.46,-,0.33%
30-Jun-94,89.62,89.56,90.13,89.44,-,0.17%
29-Jun-94,89.47,89.23,89.61,89.09,-,0.10%
28-Jun-94,89.38,89.64,89.98,89.3,-,-0.25%
27-Jun-94,89.6,89.5,89.65,89.14,-,0.00%
24-Jun-94,89.6,90.11,90.74,89.45,-,-0.84%
23-Jun-94,90.36,90.62,90.78,90.27,-,-0.17%
22-Jun-94,90.51,90.05,90.69,90.05,-,0.73%
21-Jun-94,89.85,90.48,90.77,89.78,-,-0.66%
20-Jun-94,90.45,91.14,91.22,90.4,-,-0.57%
17-Jun-94,90.97,91.9,92.16,90.93,-,-0.94%
16-Jun-94,91.83,91.9,91.97,91.62,-,0.01%
15-Jun-94,91.82,92.25,92.34,91.77,-,-0.38%
14-Jun-94,92.17,92.14,92.28,92.02,-,0.00%
13-Jun-94,92.17,92.9,92.94,92.06,-,-0.86%
10-Jun-94,92.97,93.07,93.18,92.86,-,-0.13%
9-Jun-94,93.09,93.15,93.39,93.05,-,-0.12%
8-Jun-94,93.2,93.09,93.33,93.01,-,0.13%
7-Jun-94,93.08,93.31,93.47,92.96,-,-0.33%
6-Jun-94,93.39,93.41,93.58,93.23,-,-0.03%
3-Jun-94,93.42,92.82,93.51,92.78,-,0.65%
2-Jun-94,92.82,92.45,92.9,92.44,-,0.41%
1-Jun-94,92.44,92.47,92.54,92.29,-,-0.09%
31-May-94,92.52,92.42,92.6,92.25,-,0.22%
30-May-94,92.32,92.57,92.67,92.21,-,0.00%
27-May-94,92.32,92.57,92.67,92.21,-,-0.25%
26-May-94,92.55,92.38,92.6,92.21,-,0.12%
25-May-94,92.44,92.76,92.83,92.32,-,-0.33%
24-May-94,92.75,92.33,92.82,92.25,-,0.55%
23-May-94,92.24,92.35,92.6,92.09,-,0.00%
20-May-94,92.24,92.63,92.68,92.17,-,-0.40%
19-May-94,92.61,92.52,92.67,92.4,-,0.11%
18-May-94,92.51,93.36,93.41,92.41,-,-0.86%
17-May-94,93.31,93.43,93.47,92.89,-,-0.12%
16-May-94,93.42,93.39,93.56,93.31,-,0.13%
13-May-94,93.3,93.08,93.5,92.96,-,0.20%
12-May-94,93.11,93.22,93.49,93.04,-,-0.24%
11-May-94,93.33,93.41,93.75,93.1,-,-0.18%
10-May-94,93.5,92.52,93.59,92.5,-,1.11%
9-May-94,92.47,92.86,92.88,92.41,-,-0.26%
6-May-94,92.71,93.07,93.39,92.69,-,-0.30%
5-May-94,92.99,92.47,93.32,92.46,-,0.61%
4-May-94,92.43,91.67,92.81,91.51,-,0.85%
3-May-94,91.65,92.07,92.23,91.58,-,-0.45%
2-May-94,92.06,92.57,92.57,91.93,-,-0.07%
29-Apr-94,92.12,92.49,92.65,91.71,-,-0.35%
28-Apr-94,92.44,93.15,93.23,92.43,-,-0.95%
27-Apr-94,93.33,93.66,93.81,93.22,-,0.00%
26-Apr-94,93.33,93.66,93.81,93.22,-,-0.29%
25-Apr-94,93.6,93.71,93.86,93.5,-,-0.33%
22-Apr-94,93.91,93.91,94.25,93.83,-,-0.05%
21-Apr-94,93.96,93.86,94.17,93.7,-,-0.04%
20-Apr-94,94,94.44,94.54,93.86,-,-0.48%
19-Apr-94,94.45,94.6,94.77,94.24,-,-0.20%
18-Apr-94,94.64,94.79,95.26,94.55,-,-0.27%
15-Apr-94,94.9,94.81,95.08,94.7,-,0.16%
14-Apr-94,94.75,94.6,94.99,94.54,-,0.21%
13-Apr-94,94.55,94.86,94.99,94.53,-,-0.37%
12-Apr-94,94.9,94.72,95.09,94.7,-,0.20%
11-Apr-94,94.71,94.83,94.93,94.49,-,-0.23%
8-Apr-94,94.93,95.13,95.15,94.79,-,-0.16%
7-Apr-94,95.08,95.13,95.27,94.82,-,-0.06%
6-Apr-94,95.14,95.21,95.27,95.02,-,-0.15%
5-Apr-94,95.28,94.41,95.33,94.22,-,1.02%
4-Apr-94,94.32,94.25,94.6,94.17,-,0.01%
1-Apr-94,94.31,93.38,94.36,93.36,-,1.34%
31-Mar-94,93.06,93.59,93.64,92.86,-,-0.51%
30-Mar-94,93.54,93.53,93.85,93.37,-,-0.20%
29-Mar-94,93.73,93.41,93.81,93.2,-,0.26%
28-Mar-94,93.49,93.54,93.76,93.41,-,-0.01%
25-Mar-94,93.5,93.65,93.78,93.27,-,-0.07%
24-Mar-94,93.57,94.09,94.33,93.47,-,-0.58%
23-Mar-94,94.12,94.34,94.51,94.08,-,-0.21%
22-Mar-94,94.32,94.41,94.55,94.03,-,-0.11%
21-Mar-94,94.42,94.72,94.91,94.4,-,-0.16%
18-Mar-94,94.57,94.35,94.73,94.31,-,0.32%
17-Mar-94,94.27,94.19,94.33,93.77,-,0.07%
16-Mar-94,94.2,94.52,94.64,94.11,-,-0.40%
15-Mar-94,94.58,94.27,94.72,94.26,-,0.37%
14-Mar-94,94.23,94.07,94.41,94,-,0.34%
11-Mar-94,93.91,93.91,93.98,93.52,-,0.21%
10-Mar-94,93.71,94.54,94.59,93.62,-,-1.15%
9-Mar-94,94.8,94.92,95.01,94.73,-,-0.23%
8-Mar-94,95.02,95.2,95.22,94.94,-,-0.22%
7-Mar-94,95.23,95.17,95.42,95.06,-,0.07%
4-Mar-94,95.16,94.61,95.35,94.51,-,0.68%
3-Mar-94,94.52,94.6,94.83,94.41,-,0.01%
2-Mar-94,94.51,94.83,94.94,94.12,-,-0.27%
1-Mar-94,94.77,94.61,95,94.27,-,0.23%
28-Feb-94,94.55,94.64,94.97,94.34,-,-0.23%
25-Feb-94,94.77,94.93,95.17,94.42,-,-0.25%
24-Feb-94,95.01,95.39,95.88,94.84,-,-0.39%
23-Feb-94,95.38,95.17,95.62,95.03,-,0.16%
22-Feb-94,95.23,95.5,95.61,95.13,-,0.67%
21-Feb-94,94.6,94.88,95.07,94.58,-,0.00%
18-Feb-94,94.6,94.88,95.07,94.58,-,-0.58%
17-Feb-94,95.15,95.13,95.45,95,-,-0.01%
16-Feb-94,95.16,95.36,95.48,94.88,-,-0.07%
15-Feb-94,95.23,94.94,95.55,94.84,-,0.34%
14-Feb-94,94.91,95.8,96.4,94.74,-,-1.80%
11-Feb-94,96.65,96.58,96.86,96.44,-,0.05%
10-Feb-94,96.6,96.77,97.01,96.54,-,-0.24%
9-Feb-94,96.83,96.95,96.97,96.62,-,-0.12%
8-Feb-94,96.95,96.56,97.1,96.52,-,0.32%
7-Feb-94,96.64,96.72,96.86,96.56,-,-0.11%
4-Feb-94,96.75,95.98,96.9,95.42,-,0.92%
3-Feb-94,95.87,95.65,96.08,95.36,-,0.36%
2-Feb-94,95.53,95.45,95.71,95.43,-,0.01%
1-Feb-94,95.52,95.46,95.7,95.13,-,-0.07%
31-Jan-94,95.59,95.95,96.28,95.48,-,-0.61%
28-Jan-94,96.18,95.47,96.21,95.15,-,0.76%
27-Jan-94,95.45,96.14,96.29,95.33,-,-0.73%
26-Jan-94,96.15,96.39,96.44,96.14,-,-0.36%
25-Jan-94,96.5,96.64,96.75,96.43,-,-0.04%
24-Jan-94,96.54,96.84,96.89,96.51,-,-0.18%
21-Jan-94,96.71,96.2,96.78,95.89,-,0.55%
20-Jan-94,96.18,96.54,96.68,96.11,-,-0.30%
19-Jan-94,96.47,96.42,96.49,96.23,-,0.09%
18-Jan-94,96.38,96.69,96.74,96.32,-,-0.46%
17-Jan-94,96.83,96.85,96.93,96.73,-,0.16%
14-Jan-94,96.68,96.78,97.02,96.63,-,-0.09%
13-Jan-94,96.77,96.26,96.91,96.19,-,0.56%
12-Jan-94,96.23,96.63,96.65,96.2,-,-0.48%
11-Jan-94,96.69,96.45,96.86,96.43,-,0.27%
10-Jan-94,96.43,96.04,96.5,95.95,-,0.36%
7-Jan-94,96.08,96.75,96.85,95.99,-,-0.76%
6-Jan-94,96.82,96.77,96.89,96.3,-,0.25%
5-Jan-94,96.58,96.51,96.72,96.39,-,0.03%
4-Jan-94,96.55,96.98,97.09,96.46,-,-0.43%
3-Jan-94,96.97,96.76,97.02,96.54,-,0.13%
31-Dec-93,96.84,96.67,96.85,96.55,-,0.14%
30-Dec-93,96.7,96.37,96.79,96.22,-,0.26%
29-Dec-93,96.45,95.18,96.52,95.16,-,1.38%
28-Dec-93,95.14,95.27,95.32,95.06,-,-0.10%
27-Dec-93,95.24,94.99,95.37,94.96,-,0.59%
24-Dec-93,94.68,95.15,95.23,94.67,-,0.00%
23-Dec-93,94.68,95.15,95.23,94.67,-,-0.48%
22-Dec-93,95.14,95.58,95.67,95.1,-,-0.54%
21-Dec-93,95.66,95.74,95.78,95.47,-,-0.07%
20-Dec-93,95.73,95.72,96.01,95.68,-,-0.01%
17-Dec-93,95.74,95.59,95.74,95.45,-,0.07%
16-Dec-93,95.67,96.03,96.1,95.5,-,-0.32%
15-Dec-93,95.98,95.8,96.09,95.76,-,0.18%
14-Dec-93,95.81,95.51,95.88,95.4,-,0.31%
13-Dec-93,95.51,95.05,95.56,94.88,-,0.48%
10-Dec-93,95.05,95.2,95.29,94.9,-,-0.26%
9-Dec-93,95.3,95.29,95.44,95.16,-,0.15%
8-Dec-93,95.16,95.13,95.51,95.02,-,0.05%
7-Dec-93,95.11,94.97,95.25,94.9,-,0.14%
6-Dec-93,94.98,96.01,96.04,94.94,-,-1.14%
3-Dec-93,96.08,96.48,96.48,96.03,-,-0.37%
2-Dec-93,96.44,96.47,96.53,96.27,-,-0.03%
1-Dec-93,96.47,96.21,96.5,96.08,-,0.27%
30-Nov-93,96.21,95.92,96.37,95.84,-,0.27%
29-Nov-93,95.95,96.05,96.28,95.86,-,-0.07%
26-Nov-93,96.02,95.89,96.11,95.76,-,0.44%
25-Nov-93,95.6,95.65,95.72,95.35,-,0.00%
24-Nov-93,95.6,95.65,95.72,95.35,-,-0.08%
23-Nov-93,95.68,95.76,96.15,95.44,-,-0.10%
22-Nov-93,95.78,96.03,96.2,95.56,-,-0.25%
