"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2010","30.95","31.45","31.50","30.66","1.61M","-2.76%"
"May 13, 2010","31.83","32.04","32.24","31.79","2.14M","-1.21%"
"May 12, 2010","32.22","32.21","32.40","32.09","2.55M","0.97%"
"May 11, 2010","31.91","31.61","32.33","31.53","8.36M","-1.30%"
"May 10, 2010","32.33","32.37","32.60","32.03","2.89M","6.49%"
"May 07, 2010","30.36","30.87","31.07","29.80","3.78M","-0.23%"
"May 06, 2010","30.43","31.67","31.88","26.98","2.73M","-4.73%"
"May 05, 2010","31.94","31.77","32.25","31.72","1.87M","-1.72%"
"May 04, 2010","32.50","32.98","33.00","32.40","1.48M","-3.96%"
"May 03, 2010","33.84","33.75","33.99","33.64","1.02M","0.53%"
"Apr 30, 2010","33.66","34.12","34.13","33.59","1.58M","-1.29%"
"Apr 29, 2010","34.10","33.93","34.17","33.86","1.09M","1.73%"
"Apr 28, 2010","33.52","33.80","33.88","33.22","1.94M","-0.09%"
"Apr 27, 2010","33.55","34.40","34.67","33.48","4.18M","-3.95%"
"Apr 26, 2010","34.93","34.93","35.06","34.87","1.40M","0.20%"
"Apr 23, 2010","34.86","34.52","34.89","34.41","1.39M","0.66%"
"Apr 22, 2010","34.63","34.38","34.69","34.20","1.30M","-0.97%"
"Apr 21, 2010","34.97","35.05","35.12","34.79","965.25K","-0.77%"
"Apr 20, 2010","35.24","35.28","35.30","35.12","512.52K","0.77%"
"Apr 19, 2010","34.97","34.70","35.00","34.55","538.56K","-0.20%"
"Apr 16, 2010","35.04","35.55","35.68","34.90","1.08M","-2.34%"
"Apr 15, 2010","35.88","35.63","35.90","35.58","812.05K","0.08%"
"Apr 14, 2010","35.85","35.68","35.90","35.55","664.92K","1.27%"
"Apr 13, 2010","35.40","35.48","35.49","35.14","476.06K","-0.11%"
"Apr 12, 2010","35.44","35.36","35.53","35.35","747.09K","0.40%"
"Apr 09, 2010","35.30","34.90","35.35","34.90","2.32M","1.47%"
"Apr 08, 2010","34.79","34.46","34.83","34.36","512.07K","0.09%"
"Apr 07, 2010","34.76","34.87","34.95","34.68","907.07K","-1.03%"
"Apr 06, 2010","35.12","34.77","35.12","34.72","1.03M","0.11%"
"Apr 05, 2010","35.08","35.15","35.25","35.04","3.54M","-0.14%"
"Apr 01, 2010","35.13","34.98","35.14","34.90","5.55M","1.47%"
"Mar 31, 2010","34.62","34.49","34.71","34.36","640.97K","0.09%"
"Mar 30, 2010","34.59","34.65","34.77","34.42","843.55K","0.09%"
"Mar 29, 2010","34.56","34.40","34.58","34.36","647.66K","1.02%"
"Mar 26, 2010","34.21","34.23","34.41","34.06","2.48M","0.62%"
"Mar 25, 2010","34.00","34.29","34.38","33.94","782.57K","0.12%"
"Mar 24, 2010","33.96","33.99","34.09","33.85","760.74K","-1.79%"
"Mar 23, 2010","34.58","34.31","34.58","34.17","1.89M","0.82%"
"Mar 22, 2010","34.30","33.78","34.33","33.73","1.21M","0.20%"
"Mar 19, 2010","34.23","34.56","34.56","34.05","3.20M","-1.04%"
"Mar 18, 2010","34.59","34.68","34.71","34.37","802.92K","-0.60%"
"Mar 17, 2010","34.80","34.77","34.94","34.69","1.09M","0.58%"
"Mar 16, 2010","34.60","34.32","34.65","34.22","2.64M","1.17%"
"Mar 15, 2010","34.20","34.17","34.22","33.91","731.08K","-0.61%"
"Mar 12, 2010","34.41","34.49","34.50","34.26","1.37M","0.47%"
"Mar 11, 2010","34.25","34.05","34.25","33.89","706.92K","0.32%"
"Mar 10, 2010","34.14","33.97","34.21","33.88","635.34K","0.65%"
"Mar 09, 2010","33.92","33.74","34.06","33.64","829.37K","-0.29%"
"Mar 08, 2010","34.02","34.14","34.14","33.88","719.28K","-0.26%"
"Mar 05, 2010","34.11","33.58","34.55","33.52","939.65K","2.25%"
"Mar 04, 2010","33.36","33.49","33.53","33.18","845.16K","-0.51%"
"Mar 03, 2010","33.53","33.31","33.64","33.25","775.22K","1.42%"
"Mar 02, 2010","33.06","33.07","33.25","32.90","1.06M","0.73%"
"Mar 01, 2010","32.82","32.67","32.87","32.51","574.45K","0.74%"
"Feb 26, 2010","32.58","32.30","32.65","32.08","828.10K","0.68%"
"Feb 25, 2010","32.36","31.91","32.37","31.78","944.89K","-0.40%"
"Feb 24, 2010","32.49","32.41","32.69","32.28","541.60K","0.31%"
"Feb 23, 2010","32.39","32.65","32.71","32.22","1.40M","-1.13%"
"Feb 22, 2010","32.76","32.93","32.94","32.69","635.66K","0.15%"
"Feb 19, 2010","32.71","32.42","32.78","32.33","919.45K","-0.91%"
"Feb 18, 2010","33.01","32.60","33.01","32.57","1.49M","0.92%"
"Feb 17, 2010","32.71","32.79","32.86","32.57","1.26M","0.12%"
"Feb 16, 2010","32.67","32.19","32.73","31.97","753.12K","1.59%"
"Feb 12, 2010","32.16","31.69","32.16","31.52","786.17K","-0.25%"
"Feb 11, 2010","32.24","31.81","32.31","31.59","697.67K","0.84%"
"Feb 10, 2010","31.97","32.01","32.11","31.63","1.05M","-0.62%"
"Feb 09, 2010","32.17","31.90","32.45","31.59","1.53M","2.98%"
"Feb 08, 2010","31.24","31.40","31.75","31.17","939.27K","-0.89%"
"Feb 05, 2010","31.52","31.62","31.73","30.83","1.68M","-0.88%"
"Feb 04, 2010","31.80","32.60","32.64","31.80","1.75M","-3.90%"
"Feb 03, 2010","33.09","33.28","33.43","33.03","879.55K","-1.52%"
"Feb 02, 2010","33.60","33.24","33.60","33.09","799.70K","1.94%"
"Feb 01, 2010","32.96","32.88","33.03","32.82","2.29M","1.92%"
"Jan 29, 2010","32.34","32.96","33.13","32.34","1.48M","-1.73%"
"Jan 28, 2010","32.91","33.47","33.48","32.66","990.70K","-1.64%"
"Jan 27, 2010","33.46","33.32","33.48","33.02","735.08K","-0.21%"
"Jan 26, 2010","33.53","33.43","33.78","33.32","1.25M","-0.53%"
"Jan 25, 2010","33.71","33.82","33.96","33.60","744.11K","1.48%"
"Jan 22, 2010","33.22","33.82","33.98","33.21","1.41M","-2.24%"
"Jan 21, 2010","33.98","34.66","34.70","33.72","1.49M","-2.07%"
"Jan 20, 2010","34.70","34.92","34.92","34.34","916.20K","-2.56%"
"Jan 19, 2010","35.61","35.14","35.65","35.08","514.53K","1.11%"
"Jan 15, 2010","35.22","35.57","35.58","35.05","765.36K","-1.62%"
"Jan 14, 2010","35.80","35.57","35.84","35.50","2.23M","0.56%"
"Jan 13, 2010","35.60","35.44","35.65","35.17","674.07K","0.94%"
"Jan 12, 2010","35.27","35.28","35.42","35.13","658.48K","-1.15%"
"Jan 11, 2010","35.68","35.73","35.76","35.51","813.89K","0.62%"
"Jan 08, 2010","35.46","35.15","35.48","35.04","709.97K","1.08%"
"Jan 07, 2010","35.08","34.99","35.08","34.79","811.61K","-0.20%"
"Jan 06, 2010","35.15","35.04","35.23","35.01","2.26M","0.03%"
"Jan 05, 2010","35.14","35.16","35.27","34.96","881.79K","0.06%"
"Jan 04, 2010","35.12","35.18","35.19","34.88","2.17M","2.69%"
"Dec 31, 2009","34.20","34.60","34.70","34.16","901.91K","-0.84%"
"Dec 30, 2009","34.49","34.24","34.49","34.17","1.45M","-0.06%"
"Dec 29, 2009","34.51","34.72","34.73","34.39","1.27M","0.03%"
"Dec 28, 2009","34.50","34.52","34.52","34.37","789.75K","0.41%"
"Dec 24, 2009","34.36","34.31","34.40","34.26","524.95K","-1.86%"
"Dec 23, 2009","35.01","34.88","35.01","34.73","864.84K","0.95%"
"Dec 22, 2009","34.68","34.59","34.74","34.49","955.31K","0.58%"
"Dec 21, 2009","34.48","34.34","34.62","34.34","737.03K","0.52%"
"Dec 18, 2009","34.30","34.36","34.50","33.99","1.06M","0.12%"
"Dec 17, 2009","34.26","34.53","34.54","34.18","1.05M","-2.42%"
"Dec 16, 2009","35.11","35.06","35.29","34.98","1.00M","1.12%"
"Dec 15, 2009","34.72","34.70","34.87","34.63","870.91K","-0.97%"
"Dec 14, 2009","35.06","35.03","35.12","34.89","811.93K","0.78%"
"Dec 11, 2009","34.79","34.88","34.90","34.67","751.45K","0.14%"
"Dec 10, 2009","34.74","34.92","34.94","34.64","665.65K","-0.06%"
"Dec 09, 2009","34.76","34.62","34.76","34.28","642.33K","0.23%"
"Dec 08, 2009","34.68","34.86","34.95","34.57","666.22K","-1.70%"
"Dec 07, 2009","35.28","35.31","35.60","35.23","901.90K","-0.59%"
"Dec 04, 2009","35.49","35.95","36.09","35.26","972.52K","-0.36%"
"Dec 03, 2009","35.62","35.92","36.10","35.54","1.00M","-0.20%"
"Dec 02, 2009","35.69","35.65","35.88","35.54","997.62K","0.11%"
"Dec 01, 2009","35.65","35.41","35.75","35.32","653.02K","2.68%"
"Nov 30, 2009","34.72","34.60","34.88","34.36","1.43M","0.58%"
"Nov 27, 2009","34.52","34.07","34.80","34.03","383.50K","-3.06%"
"Nov 25, 2009","35.61","35.24","35.61","35.24","564.57K","1.57%"
"Nov 24, 2009","35.06","35.25","35.34","34.87","789.10K","-0.54%"
"Nov 23, 2009","35.25","35.43","35.52","35.16","758.54K","1.85%"
"Nov 20, 2009","34.61","34.45","34.70","34.39","2.96M","-0.52%"
"Nov 19, 2009","34.79","35.03","35.16","34.59","1.22M","-2.11%"
"Nov 18, 2009","35.54","35.68","35.68","35.32","472.74K","-0.25%"
"Nov 17, 2009","35.63","35.54","35.80","35.31","986.99K","-0.72%"
"Nov 16, 2009","35.89","35.65","36.10","35.59","1.02M","1.56%"
"Nov 13, 2009","35.34","35.04","35.42","34.85","742.23K","1.49%"
"Nov 12, 2009","34.82","35.25","35.40","34.76","638.66K","-1.55%"
"Nov 11, 2009","35.37","35.53","35.64","35.20","500.36K","0.26%"
"Nov 10, 2009","35.28","35.09","35.31","34.98","1.06M","-0.28%"
"Nov 09, 2009","35.38","35.10","35.44","35.02","1.10M","2.67%"
"Nov 06, 2009","34.46","34.11","34.52","34.04","584.86K","0.23%"
"Nov 05, 2009","34.38","34.30","34.54","34.16","477.49K","0.91%"
"Nov 04, 2009","34.07","33.95","34.24","33.84","849.99K","1.46%"
"Nov 03, 2009","33.58","33.06","33.61","33.04","1.29M","-0.36%"
"Nov 02, 2009","33.70","33.66","34.13","33.30","1.08M","1.05%"
"Oct 30, 2009","33.35","34.38","34.44","33.33","4.10M","-3.50%"
"Oct 29, 2009","34.56","33.90","34.68","33.90","652.96K","3.04%"
"Oct 28, 2009","33.54","34.12","34.22","33.47","560.48K","-2.67%"
"Oct 27, 2009","34.46","34.74","34.85","34.35","776.73K","-0.52%"
"Oct 26, 2009","34.64","35.32","35.58","34.54","577.47K","-1.59%"
"Oct 23, 2009","35.20","35.68","35.77","35.05","667.68K","-1.65%"
"Oct 22, 2009","35.79","35.42","35.89","35.13","528.52K","1.02%"
"Oct 21, 2009","35.43","35.51","36.01","35.43","2.08M","-0.37%"
"Oct 20, 2009","35.56","35.87","35.88","35.30","713.57K","-0.56%"
"Oct 19, 2009","35.76","35.47","35.85","35.38","373.11K","1.65%"
"Oct 16, 2009","35.18","35.15","35.29","34.95","729.10K","-1.51%"
"Oct 15, 2009","35.72","35.42","35.73","35.31","454.28K","0.37%"
"Oct 14, 2009","35.59","35.45","35.61","35.27","470.96K","2.42%"
"Oct 13, 2009","34.75","34.78","34.82","34.50","481.29K","-0.03%"
"Oct 12, 2009","34.76","34.95","35.03","34.70","378.92K","0.58%"
"Oct 09, 2009","34.56","34.58","34.64","34.42","783.94K","-0.40%"
"Oct 08, 2009","34.70","34.63","34.90","34.40","888.22K","1.55%"
"Oct 07, 2009","34.17","34.07","34.17","33.89","553.20K","0.35%"
"Oct 06, 2009","34.05","33.88","34.30","33.84","2.31M","1.64%"
"Oct 05, 2009","33.50","33.05","33.60","32.99","750.83K","1.42%"
"Oct 02, 2009","33.03","32.91","33.27","32.84","1.57M","-0.90%"
"Oct 01, 2009","33.33","34.08","34.12","33.33","4.05M","-2.83%"
"Sep 30, 2009","34.30","34.45","34.56","33.97","1.01M","0.12%"
"Sep 29, 2009","34.26","34.32","34.44","34.09","653.76K","-0.55%"
"Sep 28, 2009","34.45","34.11","34.63","34.07","1.37M","0.88%"
"Sep 25, 2009","34.15","34.14","34.32","33.93","719.03K","0.00%"
"Sep 24, 2009","34.15","34.88","34.92","33.94","1.08M","-1.70%"
"Sep 23, 2009","34.74","35.14","35.25","34.59","1.29M","-0.52%"
"Sep 22, 2009","34.92","35.03","35.03","34.78","709.93K","1.28%"
"Sep 21, 2009","34.48","34.24","34.54","34.15","482.48K","-1.09%"
"Sep 18, 2009","34.86","35.00","35.00","34.68","1.32M","0.17%"
"Sep 17, 2009","34.80","34.77","35.00","34.59","3.35M","-0.60%"
"Sep 16, 2009","35.01","34.61","35.02","34.51","3.05M","2.64%"
"Sep 15, 2009","34.11","34.09","34.35","33.85","723.32K","-0.26%"
"Sep 14, 2009","34.20","33.80","34.22","33.72","816.80K","0.26%"
"Sep 11, 2009","34.11","34.68","34.68","34.03","842.22K","-0.32%"
"Sep 10, 2009","34.22","33.92","34.32","33.67","1.08M","0.80%"
"Sep 09, 2009","33.95","33.78","34.05","33.68","2.30M","1.28%"
"Sep 08, 2009","33.52","33.55","33.70","33.37","1.06M","1.92%"
"Sep 04, 2009","32.89","32.45","32.97","32.29","444.08K","1.23%"
"Sep 03, 2009","32.49","32.54","32.55","32.17","1.10M","0.78%"
"Sep 02, 2009","32.24","32.07","32.36","31.96","484.65K","0.12%"
"Sep 01, 2009","32.20","32.72","33.10","32.09","2.28M","-2.42%"
"Aug 31, 2009","33.00","32.98","34.27","32.78","457.13K","-0.72%"
"Aug 28, 2009","33.24","33.57","33.59","33.13","598.76K","0.06%"
"Aug 27, 2009","33.22","32.89","33.33","32.58","452.94K","0.79%"
"Aug 26, 2009","32.96","32.90","32.98","32.67","664.14K","-0.48%"
"Aug 25, 2009","33.12","33.14","33.40","33.07","538.52K","0.88%"
"Aug 24, 2009","32.83","33.01","33.13","32.77","571.15K","-0.03%"
"Aug 21, 2009","32.84","32.67","32.95","32.60","519.46K","1.96%"
"Aug 20, 2009","32.21","31.95","32.32","31.87","698.00K","1.04%"
"Aug 19, 2009","31.88","31.28","32.00","31.20","345.03K","0.79%"
"Aug 18, 2009","31.63","31.35","31.75","31.27","513.71K","1.67%"
"Aug 17, 2009","31.11","31.21","31.22","31.00","490.16K","-3.26%"
"Aug 14, 2009","32.16","32.53","32.53","31.91","694.41K","-0.89%"
"Aug 13, 2009","32.45","32.33","32.48","32.10","1.13M","1.60%"
"Aug 12, 2009","31.94","31.47","32.15","31.47","507.42K","1.27%"
"Aug 11, 2009","31.54","31.63","31.64","31.36","509.88K","-0.69%"
"Aug 10, 2009","31.76","31.82","31.90","31.58","576.60K","-0.72%"
"Aug 07, 2009","31.99","32.10","32.16","31.88","532.59K","-0.22%"
"Aug 06, 2009","32.06","32.23","32.26","31.70","520.19K","-0.68%"
"Aug 05, 2009","32.28","32.14","32.28","31.71","873.02K","-0.34%"
"Aug 04, 2009","32.39","32.08","32.39","31.97","1.08M","-0.12%"
"Aug 03, 2009","32.43","32.16","32.45","31.27","798.75K","2.69%"
"Jul 31, 2009","31.58","31.31","31.74","31.16","720.89K","1.41%"
"Jul 30, 2009","31.14","31.20","31.37","30.96","386.37K","2.37%"
"Jul 29, 2009","30.42","30.71","30.76","30.35","1.23M","-1.17%"
"Jul 28, 2009","30.78","30.70","30.83","30.42","1.10M","-0.32%"
"Jul 27, 2009","30.88","30.72","30.94","30.54","510.29K","0.03%"
"Jul 24, 2009","30.87","30.68","30.87","30.46","566.41K","0.85%"
"Jul 23, 2009","30.61","30.16","30.86","30.12","1.10M","1.46%"
"Jul 22, 2009","30.17","29.91","30.32","29.84","509.69K","0.37%"
"Jul 21, 2009","30.06","30.29","30.31","29.78","787.96K","0.50%"
"Jul 20, 2009","29.91","29.81","29.98","29.63","633.10K","1.73%"
"Jul 17, 2009","29.40","29.30","29.46","29.17","894.96K","-0.14%"
"Jul 16, 2009","29.44","29.19","29.54","29.08","536.55K","1.62%"
"Jul 15, 2009","28.97","28.84","29.22","28.78","793.56K","3.02%"
"Jul 14, 2009","28.12","28.23","28.31","27.97","385.85K","0.25%"
"Jul 13, 2009","28.05","27.72","28.13","27.46","440.08K","1.81%"
"Jul 10, 2009","27.55","27.51","27.68","27.33","524.17K","-1.96%"
"Jul 09, 2009","28.10","27.99","28.10","27.71","870.70K","2.03%"
"Jul 08, 2009","27.54","27.78","27.81","27.24","631.77K","-0.51%"
"Jul 07, 2009","27.68","28.22","28.27","27.65","892.43K","-2.50%"
"Jul 06, 2009","28.39","28.00","28.43","27.95","714.11K","0.14%"
"Jul 02, 2009","28.35","28.65","28.86","28.26","1.56M","-3.04%"
"Jul 01, 2009","29.24","29.15","29.45","29.08","3.86M","2.38%"
"Jun 30, 2009","28.56","29.02","29.07","28.50","1.30M","-1.11%"
"Jun 29, 2009","28.88","28.90","29.11","28.73","495.31K","0.35%"
"Jun 26, 2009","28.78","28.82","28.89","28.56","676.13K","0.00%"
"Jun 25, 2009","28.78","28.04","28.79","28.00","720.73K","2.49%"
"Jun 24, 2009","28.08","28.60","28.76","28.08","761.93K","-0.50%"
"Jun 23, 2009","28.22","28.19","28.31","27.88","615.49K","1.66%"
"Jun 22, 2009","27.76","28.41","28.42","27.70","1.15M","-3.21%"
"Jun 19, 2009","28.68","28.68","28.81","28.55","596.66K","1.24%"
"Jun 18, 2009","28.33","28.19","28.55","28.10","718.38K","0.11%"
"Jun 17, 2009","28.30","28.23","28.50","27.92","856.47K","0.11%"
"Jun 16, 2009","28.27","28.76","28.79","28.22","492.13K","-1.12%"
"Jun 15, 2009","28.59","29.02","29.02","28.34","828.46K","-3.35%"
"Jun 12, 2009","29.58","29.49","29.65","29.29","815.55K","-0.44%"
"Jun 11, 2009","29.71","29.46","30.06","29.46","599.88K","1.68%"
"Jun 10, 2009","29.22","29.64","29.64","28.89","599.70K","0.38%"
"Jun 09, 2009","29.11","28.95","29.27","28.84","647.75K","1.01%"
"Jun 08, 2009","28.82","28.62","29.02","28.37","643.27K","-0.59%"
"Jun 05, 2009","28.99","29.42","29.42","28.78","906.09K","-1.13%"
"Jun 04, 2009","29.32","29.18","29.37","28.99","443.72K","0.38%"
"Jun 03, 2009","29.21","29.45","29.45","28.83","1.45M","-2.86%"
"Jun 02, 2009","30.07","29.61","30.08","29.61","700.16K","0.94%"
"Jun 01, 2009","29.79","29.66","30.01","29.58","686.56K","2.41%"
"May 29, 2009","29.09","28.84","29.09","28.64","596.44K","2.18%"
"May 28, 2009","28.47","28.45","28.58","28.02","815.32K","0.71%"
"May 27, 2009","28.27","28.82","28.82","28.16","2.09M","-1.64%"
"May 26, 2009","28.74","28.25","28.86","27.82","543.10K","1.77%"
"May 22, 2009","28.24","28.26","28.39","28.09","460.81K","0.79%"
"May 21, 2009","28.02","27.94","28.12","27.78","978.43K","-0.95%"
"May 20, 2009","28.29","28.35","28.72","28.23","638.86K","0.71%"
"May 19, 2009","28.09","28.02","28.28","27.96","2.62M","0.64%"
"May 18, 2009","27.91","27.56","27.97","27.40","916.43K","3.95%"
"May 15, 2009","26.85","27.18","27.41","26.80","2.77M","-1.18%"
"May 14, 2009","27.17","26.83","27.35","26.80","1.67M","1.19%"
"May 13, 2009","26.85","27.19","27.21","26.78","694.86K","-3.42%"
"May 12, 2009","27.80","27.89","28.01","27.44","648.84K","0.83%"
"May 11, 2009","27.57","27.68","27.72","27.44","907.61K","-2.27%"
"May 08, 2009","28.21","27.70","28.29","27.53","573.71K","4.10%"
"May 07, 2009","27.10","27.81","27.81","26.90","919.28K","-1.49%"
"May 06, 2009","27.51","27.40","27.57","27.02","1.14M","3.07%"
"May 05, 2009","26.69","27.02","27.06","26.69","527.74K","-1.37%"
"May 04, 2009","27.06","26.69","27.09","26.25","973.04K","3.72%"
"May 01, 2009","26.09","25.83","26.09","25.71","840.48K","1.40%"
"Apr 30, 2009","25.73","25.97","26.17","25.61","1.01M","0.23%"
"Apr 29, 2009","25.67","25.40","25.88","25.32","939.42K","2.76%"
"Apr 28, 2009","24.98","24.73","25.18","24.64","566.88K","-0.72%"
"Apr 27, 2009","25.16","25.06","25.49","25.00","869.85K","-1.29%"
"Apr 24, 2009","25.49","25.46","25.69","25.32","891.39K","1.63%"
"Apr 23, 2009","25.08","24.81","25.11","24.58","762.21K","2.58%"
"Apr 22, 2009","24.45","24.29","24.90","24.21","990.01K","-0.65%"
"Apr 21, 2009","24.61","23.84","24.68","23.83","661.26K","2.20%"
"Apr 20, 2009","24.08","24.58","24.80","24.06","693.56K","-4.33%"
"Apr 17, 2009","25.17","25.26","25.30","25.01","557.44K","-0.04%"
"Apr 16, 2009","25.18","25.16","25.34","24.90","543.57K","0.60%"
"Apr 15, 2009","25.03","24.60","25.10","24.53","2.63M","1.17%"
"Apr 14, 2009","24.74","24.77","25.03","24.66","1.23M","-0.72%"
"Apr 13, 2009","24.92","24.64","25.18","24.52","900.78K","1.01%"
"Apr 09, 2009","24.67","24.70","24.70","24.38","967.53K","2.54%"
"Apr 08, 2009","24.06","24.04","24.25","23.79","971.33K","0.84%"
"Apr 07, 2009","23.86","23.96","24.10","23.76","1.31M","-2.05%"
"Apr 06, 2009","24.36","24.32","24.42","24.03","6.23M","-1.77%"
"Apr 03, 2009","24.80","24.63","24.83","24.40","7.33M","0.49%"
"Apr 02, 2009","24.68","24.40","25.06","24.40","1.29M","4.49%"
"Apr 01, 2009","23.62","22.84","23.68","22.82","2.00M","2.65%"
"Mar 31, 2009","23.01","22.79","23.29","22.69","1.88M","2.63%"
"Mar 30, 2009","22.42","22.59","22.59","22.19","999.03K","-3.65%"
"Mar 27, 2009","23.27","23.47","23.49","23.19","2.58M","-3.24%"
"Mar 26, 2009","24.05","23.97","24.21","23.70","1.43M","1.22%"
"Mar 25, 2009","23.76","23.53","24.09","23.26","969.10K","1.80%"
"Mar 24, 2009","23.34","23.51","24.85","23.34","1.06M","-3.15%"
"Mar 23, 2009","24.10","23.30","24.15","23.17","861.50K","7.06%"
"Mar 20, 2009","22.51","22.79","23.71","22.41","1.68M","-1.44%"
"Mar 19, 2009","22.84","23.36","23.40","22.77","1.37M","-0.04%"
"Mar 18, 2009","22.85","21.94","22.95","21.72","1.55M","2.93%"
"Mar 17, 2009","22.20","21.58","22.22","21.47","1.70M","2.59%"
"Mar 16, 2009","21.64","21.78","22.11","21.59","697.41K","1.31%"
"Mar 13, 2009","21.36","21.41","21.46","21.06","1.01M","0.23%"
"Mar 12, 2009","21.31","20.53","21.31","20.41","1.06M","2.65%"
"Mar 11, 2009","20.76","20.95","21.11","20.58","834.87K","0.53%"
"Mar 10, 2009","20.65","20.20","20.78","20.15","1.30M","6.22%"
"Mar 09, 2009","19.44","19.31","19.76","19.27","1.78M","-2.65%"
"Mar 06, 2009","19.97","20.25","20.38","19.48","2.96M","0.20%"
"Mar 05, 2009","19.93","20.20","20.42","19.70","1.22M","-4.04%"
"Mar 04, 2009","20.77","20.56","21.02","20.33","1.62M","4.16%"
"Mar 03, 2009","19.94","20.25","20.43","19.77","2.17M","-0.80%"
"Mar 02, 2009","20.10","20.95","20.95","20.03","2.99M","-5.37%"
"Feb 27, 2009","21.24","21.42","21.69","21.03","1.51M","-0.23%"
"Feb 26, 2009","21.29","21.81","21.96","21.25","1.60M","-0.88%"
"Feb 25, 2009","21.48","21.71","21.82","21.15","1.76M","-2.32%"
"Feb 24, 2009","21.99","21.35","22.11","21.10","1.64M","3.87%"
"Feb 23, 2009","21.17","22.12","22.17","21.15","1.59M","-3.77%"
"Feb 20, 2009","22.00","21.90","22.25","21.56","1.80M","-1.12%"
"Feb 19, 2009","22.25","22.78","22.90","22.18","1.41M","-0.13%"
"Feb 18, 2009","22.28","22.53","22.53","22.05","1.28M","-0.13%"
"Feb 17, 2009","22.31","22.57","22.65","22.25","951.96K","-5.35%"
"Feb 13, 2009","23.57","23.73","23.90","23.54","885.72K","-1.05%"
"Feb 12, 2009","23.82","23.44","23.85","23.17","922.72K","-0.17%"
"Feb 11, 2009","23.86","24.02","24.10","23.56","919.77K","0.93%"
"Feb 10, 2009","23.64","24.62","24.79","23.54","1.11M","-4.95%"
"Feb 09, 2009","24.87","24.89","25.03","24.68","846.42K","0.20%"
"Feb 06, 2009","24.82","24.38","24.99","24.34","787.54K","2.35%"
"Feb 05, 2009","24.25","23.79","24.49","23.64","728.90K","1.21%"
"Feb 04, 2009","23.96","24.13","24.54","23.87","907.09K","-0.42%"
"Feb 03, 2009","24.06","23.70","24.24","23.49","701.55K","2.60%"
"Feb 02, 2009","23.45","22.75","23.55","22.75","927.74K","-0.72%"
"Jan 30, 2009","23.62","24.12","24.16","23.49","1.54M","-1.09%"
"Jan 29, 2009","23.88","24.35","24.39","23.81","680.99K","-4.56%"
"Jan 28, 2009","25.02","24.92","25.16","24.75","1.05M","3.30%"
"Jan 27, 2009","24.22","24.16","24.40","23.92","1.71M","1.47%"
"Jan 26, 2009","23.87","23.62","24.16","23.56","1.17M","2.31%"
"Jan 23, 2009","23.33","22.65","23.56","22.65","1.28M","-0.93%"
"Jan 22, 2009","23.55","23.31","23.76","23.08","1.16M","-2.16%"
"Jan 21, 2009","24.07","23.47","24.12","23.19","1.30M","4.65%"
"Jan 20, 2009","23.00","24.05","24.07","23.00","1.89M","-7.48%"
"Jan 16, 2009","24.86","25.21","25.30","24.27","967.59K","0.77%"
"Jan 15, 2009","24.67","24.58","24.87","23.96","1.57M","1.15%"
"Jan 14, 2009","24.39","24.86","24.86","24.35","1.34M","-4.39%"
"Jan 13, 2009","25.51","25.49","25.72","25.31","973.12K","-1.81%"
"Jan 12, 2009","25.98","26.49","26.50","25.87","1.05M","-2.44%"
"Jan 09, 2009","26.63","27.21","27.21","26.60","1.09M","-3.02%"
"Jan 08, 2009","27.46","27.10","27.48","26.93","667.44K","1.18%"
"Jan 07, 2009","27.14","27.41","27.54","26.94","1.38M","-1.20%"
"Jan 06, 2009","27.47","27.42","27.79","27.18","1.12M","0.88%"
"Jan 05, 2009","27.23","27.27","27.50","27.10","2.31M","-1.48%"
"Jan 02, 2009","27.64","27.36","27.83","27.18","1.26M","0.62%"
"Dec 31, 2008","27.47","26.99","27.68","26.86","3.22M","1.29%"
"Dec 30, 2008","27.12","26.62","27.14","26.56","4.27M","3.20%"
"Dec 29, 2008","26.28","26.77","26.77","26.11","1.95M","0.15%"
"Dec 26, 2008","26.24","26.40","26.41","26.06","1.38M","0.31%"
"Dec 24, 2008","26.16","26.27","26.27","25.82","2.34M","-2.10%"
"Dec 23, 2008","26.72","26.98","27.23","26.53","3.69M","-1.07%"
"Dec 22, 2008","27.01","27.33","27.39","26.55","5.69M","-0.30%"
"Dec 19, 2008","27.09","27.29","27.59","26.92","3.85M","-1.20%"
"Dec 18, 2008","27.42","28.22","28.26","27.10","3.84M","-3.31%"
"Dec 17, 2008","28.36","27.91","28.60","27.83","3.46M","-0.42%"
"Dec 16, 2008","28.48","26.95","28.58","26.88","3.05M","5.79%"
"Dec 15, 2008","26.92","26.98","27.01","26.51","1.90M","0.15%"
"Dec 12, 2008","26.88","27.08","27.08","26.04","3.37M","-0.26%"
"Dec 11, 2008","26.95","26.78","27.17","26.34","2.74M","0.75%"
"Dec 10, 2008","26.75","26.46","27.46","26.26","2.91M","2.49%"
"Dec 09, 2008","26.10","26.07","26.64","25.86","4.96M","-0.76%"
"Dec 08, 2008","26.30","25.88","26.46","25.69","2.44M","4.12%"
"Dec 05, 2008","25.26","24.39","25.37","23.75","3.31M","2.02%"
"Dec 04, 2008","24.76","24.83","25.25","24.27","2.61M","-2.90%"
"Dec 03, 2008","25.50","24.56","25.51","24.34","2.74M","0.99%"
