"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 09, 2009","20.44","20.29","20.91","20.12","219.89K","2.05%"
"Jul 08, 2009","20.03","20.14","20.24","19.36","503.11K","0.45%"
"Jul 07, 2009","19.94","20.59","20.62","19.91","524.91K","-3.30%"
"Jul 06, 2009","20.62","20.46","20.62","20.00","332.16K","-1.15%"
"Jul 02, 2009","20.86","21.46","21.58","20.76","314.85K","-4.44%"
"Jul 01, 2009","21.83","21.76","22.34","21.76","74.35K","0.46%"
"Jun 30, 2009","21.73","22.14","22.45","21.42","346.26K","-0.87%"
"Jun 29, 2009","21.92","22.06","22.33","21.88","82.00K","0.05%"
"Jun 26, 2009","21.91","21.76","22.09","21.55","91.24K","0.27%"
"Jun 25, 2009","21.85","21.07","21.97","21.06","221.54K","3.07%"
"Jun 24, 2009","21.20","21.19","21.60","21.02","110.31K","0.81%"
"Jun 23, 2009","21.03","20.85","21.28","20.58","161.55K","1.25%"
"Jun 22, 2009","20.77","21.95","21.99","20.76","436.96K","-7.32%"
"Jun 19, 2009","22.41","22.88","22.89","22.13","434.87K","-0.88%"
"Jun 18, 2009","22.61","22.60","23.09","22.36","171.30K","-0.26%"
"Jun 17, 2009","22.67","23.33","23.33","22.32","307.20K","-2.87%"
"Jun 16, 2009","23.34","24.39","24.56","23.30","192.74K","-3.27%"
"Jun 15, 2009","24.13","24.45","24.47","23.63","261.87K","-3.17%"
"Jun 12, 2009","24.92","25.15","25.17","24.51","202.01K","-2.12%"
"Jun 11, 2009","25.46","24.91","25.78","24.82","288.14K","2.37%"
"Jun 10, 2009","24.87","24.96","25.02","24.29","355.69K","1.34%"
"Jun 09, 2009","24.54","24.44","24.76","24.11","289.02K","1.74%"
"Jun 08, 2009","24.12","24.15","24.23","23.45","204.54K","-0.82%"
"Jun 05, 2009","24.32","25.12","25.12","23.95","252.75K","-1.42%"
"Jun 04, 2009","24.67","24.35","24.77","24.06","218.66K","2.88%"
"Jun 03, 2009","23.98","25.06","25.06","23.46","237.52K","-5.37%"
"Jun 02, 2009","25.34","25.24","25.44","24.90","332.23K","0.12%"
"Jun 01, 2009","25.31","24.87","25.46","24.81","233.38K","4.29%"
"May 29, 2009","24.27","24.01","24.27","23.78","167.14K","2.84%"
"May 28, 2009","23.60","23.26","23.74","22.58","153.87K","3.55%"
"May 27, 2009","22.79","23.08","23.34","22.75","213.03K","-1.04%"
"May 26, 2009","23.03","22.15","23.08","21.73","120.21K","3.41%"
"May 22, 2009","22.27","22.12","22.59","22.09","141.98K","0.72%"
"May 21, 2009","22.11","22.52","22.55","21.70","228.30K","-3.66%"
"May 20, 2009","22.95","22.97","23.76","22.86","216.31K","0.88%"
"May 19, 2009","22.75","22.50","22.96","22.15","144.82K","1.11%"
"May 18, 2009","22.50","21.48","22.50","21.48","298.27K","6.13%"
"May 15, 2009","21.20","21.78","22.04","21.05","121.65K","-2.75%"
"May 14, 2009","21.80","21.46","22.11","21.01","264.64K","0.32%"
"May 13, 2009","21.73","22.47","22.66","21.46","273.85K","-5.19%"
"May 12, 2009","22.92","22.87","23.10","22.18","628.49K","0.66%"
"May 11, 2009","22.77","23.90","23.90","22.52","176.13K","-4.05%"
"May 08, 2009","23.73","23.20","23.84","22.78","266.41K","5.65%"
"May 07, 2009","22.46","24.46","24.74","22.10","318.92K","-4.18%"
"May 06, 2009","23.44","22.89","23.63","22.89","226.72K","3.53%"
"May 05, 2009","22.64","23.12","23.12","22.00","364.31K","0.04%"
"May 04, 2009","22.63","21.77","22.63","21.74","302.60K","5.80%"
"May 01, 2009","21.39","21.05","21.61","20.58","98.53K","2.89%"
"Apr 30, 2009","20.79","21.50","21.86","20.19","349.85K","-2.85%"
"Apr 29, 2009","21.40","20.83","21.65","20.78","325.01K","4.04%"
"Apr 28, 2009","20.57","20.76","20.82","20.25","108.99K","-1.06%"
"Apr 27, 2009","20.79","20.78","21.07","20.58","329.45K","-3.57%"
"Apr 24, 2009","21.56","20.70","21.68","20.70","204.50K","4.20%"
"Apr 23, 2009","20.69","21.41","21.41","20.14","361.81K","-1.29%"
"Apr 22, 2009","20.96","21.10","21.44","20.06","398.13K","1.70%"
"Apr 21, 2009","20.61","19.20","20.68","19.15","250.23K","5.31%"
"Apr 20, 2009","19.57","21.23","21.23","19.46","139.01K","-6.72%"
"Apr 17, 2009","20.98","20.63","21.11","20.48","188.40K","2.59%"
"Apr 16, 2009","20.45","19.71","20.61","19.60","148.54K","3.70%"
"Apr 15, 2009","19.72","19.34","19.72","19.28","336.86K","1.44%"
"Apr 14, 2009","19.44","19.02","19.92","18.95","116.56K","1.14%"
"Apr 13, 2009","19.22","18.97","19.44","18.49","127.79K","-0.21%"
"Apr 09, 2009","19.26","19.27","19.27","18.84","90.12K","5.19%"
"Apr 08, 2009","18.31","17.90","18.47","17.55","128.89K","2.63%"
"Apr 07, 2009","17.84","17.81","18.01","17.60","70.17K","-2.62%"
"Apr 06, 2009","18.32","18.58","18.59","17.92","84.58K","-2.76%"
"Apr 03, 2009","18.84","17.98","19.01","17.93","79.27K","5.19%"
"Apr 02, 2009","17.91","17.66","18.31","17.55","67.43K","5.48%"
"Apr 01, 2009","16.98","16.50","17.15","16.27","78.33K","1.74%"
"Mar 31, 2009","16.69","17.28","17.36","16.67","96.40K","-1.77%"
"Mar 30, 2009","16.99","17.01","17.19","16.19","132.24K","-4.60%"
"Mar 27, 2009","17.81","18.00","18.29","17.64","143.20K","-4.66%"
"Mar 26, 2009","18.68","19.14","19.17","18.44","262.36K","0.97%"
"Mar 25, 2009","18.50","18.57","18.83","17.88","300.84K","0.87%"
"Mar 24, 2009","18.34","18.38","18.96","18.08","346.44K","-3.27%"
"Mar 23, 2009","18.96","18.16","18.96","18.02","169.96K","9.03%"
"Mar 20, 2009","17.39","18.56","18.56","17.27","103.91K","-5.80%"
"Mar 19, 2009","18.46","18.05","18.80","18.05","212.88K","5.49%"
"Mar 18, 2009","17.50","17.17","17.75","16.64","127.54K","1.63%"
"Mar 17, 2009","17.22","16.71","17.25","16.40","61.33K","3.49%"
"Mar 16, 2009","16.64","16.57","17.06","16.06","97.54K","2.46%"
"Mar 13, 2009","16.24","16.61","16.66","16.07","123.45K","-1.46%"
"Mar 12, 2009","16.48","15.94","16.54","15.59","126.21K","4.63%"
"Mar 11, 2009","15.75","16.29","16.29","15.44","216.89K","-1.81%"
"Mar 10, 2009","16.04","15.73","16.28","15.63","105.27K","6.15%"
"Mar 09, 2009","15.11","14.76","15.70","14.76","122.52K","1.07%"
"Mar 06, 2009","14.95","15.09","15.40","14.43","278.75K","-0.20%"
"Mar 05, 2009","14.98","15.74","15.74","14.73","132.89K","-4.71%"
"Mar 04, 2009","15.72","15.54","16.14","15.33","68.25K","5.50%"
"Mar 03, 2009","14.90","15.00","15.39","14.68","99.52K","1.78%"
"Mar 02, 2009","14.64","15.72","15.98","14.64","220.40K","-10.24%"
"Feb 27, 2009","16.31","15.96","16.95","15.80","105.10K","-1.09%"
"Feb 26, 2009","16.49","16.36","17.00","16.36","63.01K","1.98%"
"Feb 25, 2009","16.17","16.24","16.64","15.73","352.86K","-0.86%"
"Feb 24, 2009","16.31","15.41","16.38","15.41","1.22M","5.43%"
"Feb 23, 2009","15.47","16.73","16.73","15.39","230.99K","-5.61%"
"Feb 20, 2009","16.39","16.38","16.68","15.90","127.90K","-2.50%"
"Feb 19, 2009","16.81","17.10","17.19","16.73","71.36K","2.31%"
"Feb 18, 2009","16.43","16.63","16.65","16.07","49.27K","-0.60%"
"Feb 17, 2009","16.53","17.01","17.15","16.50","79.02K","-7.45%"
"Feb 13, 2009","17.86","17.71","18.22","17.64","122.15K","0.90%"
"Feb 12, 2009","17.70","17.39","18.74","17.07","138.22K","-0.73%"
"Feb 11, 2009","17.83","18.07","18.49","17.32","135.60K","-0.67%"
"Feb 10, 2009","17.95","18.83","19.20","17.77","68.71K","-5.33%"
"Feb 09, 2009","18.96","18.87","19.65","18.64","146.00K","0.58%"
"Feb 06, 2009","18.85","18.16","19.05","18.14","267.84K","3.29%"
"Feb 05, 2009","18.25","17.45","18.39","16.99","388.84K","3.58%"
"Feb 04, 2009","17.62","17.26","17.95","17.26","463.79K","2.44%"
"Feb 03, 2009","17.20","17.12","17.28","16.76","396.56K","0.41%"
"Feb 02, 2009","17.13","17.10","17.48","16.90","142.38K","-2.34%"
"Jan 30, 2009","17.54","18.87","18.87","17.41","84.29K","-2.39%"
"Jan 29, 2009","17.97","18.42","18.42","17.76","162.50K","-4.62%"
"Jan 28, 2009","18.84","18.32","18.97","18.28","190.90K","4.38%"
"Jan 27, 2009","18.05","18.16","18.27","17.46","288.99K","0.22%"
"Jan 26, 2009","18.01","17.84","18.69","17.40","239.58K","2.56%"
"Jan 23, 2009","17.56","15.96","17.93","15.79","287.84K","6.42%"
"Jan 22, 2009","16.50","16.78","17.11","16.22","313.63K","-4.35%"
"Jan 21, 2009","17.25","16.23","17.34","15.88","148.90K","8.42%"
"Jan 20, 2009","15.91","16.39","17.20","15.91","98.09K","-7.18%"
"Jan 16, 2009","17.14","17.52","17.52","16.65","93.86K","0.23%"
"Jan 15, 2009","17.10","16.77","17.20","16.16","59.41K","1.73%"
"Jan 14, 2009","16.81","17.73","17.73","16.59","317.21K","-5.98%"
"Jan 13, 2009","17.88","17.23","18.00","17.23","138.69K","2.58%"
"Jan 12, 2009","17.43","18.07","18.07","17.20","151.53K","-4.70%"
"Jan 09, 2009","18.29","19.34","19.74","18.20","69.48K","-5.28%"
"Jan 08, 2009","19.31","18.70","19.35","18.41","199.98K","1.58%"
"Jan 07, 2009","19.01","19.03","19.38","18.60","220.74K","-4.52%"
"Jan 06, 2009","19.91","19.37","20.17","19.37","239.23K","4.68%"
"Jan 05, 2009","19.02","18.30","19.50","18.13","138.82K","4.11%"
"Jan 02, 2009","18.27","17.19","18.43","17.19","38.87K","6.84%"
"Dec 31, 2008","17.10","16.65","17.30","16.49","63.05K","1.66%"
"Dec 30, 2008","16.82","16.41","16.82","16.07","71.08K","3.06%"
"Dec 29, 2008","16.32","16.29","16.52","15.95","79.88K","1.49%"
"Dec 26, 2008","16.08","15.66","16.09","15.57","104.85K","2.94%"
"Dec 24, 2008","15.62","15.50","15.71","15.41","95.07K","0.26%"
"Dec 23, 2008","15.58","15.95","16.14","15.39","80.71K","-1.14%"
"Dec 22, 2008","15.76","16.52","16.56","15.44","132.84K","-3.90%"
"Dec 19, 2008","16.40","16.07","16.76","16.00","118.12K","1.80%"
"Dec 18, 2008","16.11","17.93","17.93","16.07","113.70K","-10.50%"
"Dec 17, 2008","18.00","17.79","18.49","17.63","153.67K","0.61%"
"Dec 16, 2008","17.89","17.49","18.03","17.09","172.22K","2.88%"
"Dec 15, 2008","17.39","17.52","18.15","16.94","68.67K","0.69%"
"Dec 12, 2008","17.27","16.44","17.36","16.00","66.60K","0.82%"
"Dec 11, 2008","17.13","17.53","18.24","16.84","136.09K","-2.45%"
"Dec 10, 2008","17.56","16.96","17.78","16.96","282.28K","6.81%"
"Dec 09, 2008","16.44","16.00","17.15","15.85","103.60K","2.05%"
"Dec 08, 2008","16.11","15.89","16.33","15.47","86.49K","6.90%"
"Dec 05, 2008","15.07","14.35","15.07","13.60","134.59K","3.15%"
"Dec 04, 2008","14.61","15.92","15.92","14.21","159.17K","-9.59%"
"Dec 03, 2008","16.16","15.54","16.16","15.04","178.63K","0.87%"
"Dec 02, 2008","16.02","16.07","16.37","15.46","71.10K","1.78%"
"Dec 01, 2008","15.74","18.50","18.50","15.74","86.30K","-15.51%"
"Nov 28, 2008","18.63","18.61","18.63","18.08","38.25K","-1.11%"
"Nov 26, 2008","18.84","16.80","18.84","16.57","153.56K","10.24%"
"Nov 25, 2008","17.09","17.19","17.25","16.39","124.12K","1.18%"
"Nov 24, 2008","16.89","15.65","17.20","15.65","238.11K","9.18%"
"Nov 21, 2008","15.47","14.18","15.47","14.03","257.23K","10.98%"
"Nov 20, 2008","13.94","16.27","16.44","13.84","438.25K","-16.92%"
"Nov 19, 2008","16.78","18.00","18.51","16.73","108.09K","-7.65%"
"Nov 18, 2008","18.17","17.60","18.99","17.37","60.49K","1.57%"
"Nov 17, 2008","17.89","18.31","18.82","17.89","84.80K","-2.61%"
"Nov 14, 2008","18.37","19.35","19.45","18.24","161.38K","-6.70%"
"Nov 13, 2008","19.69","17.61","19.74","16.78","83.51K","11.49%"
"Nov 12, 2008","17.66","18.92","18.92","17.60","62.68K","-8.59%"
"Nov 11, 2008","19.32","19.84","20.00","19.00","289.79K","-5.53%"
"Nov 10, 2008","20.45","20.94","21.41","19.97","123.74K","0.00%"
"Nov 07, 2008","20.45","20.22","20.67","19.71","43.87K","2.05%"
"Nov 06, 2008","20.04","21.76","21.76","19.80","283.55K","-8.03%"
"Nov 05, 2008","21.79","22.53","22.97","21.72","125.21K","-5.05%"
"Nov 04, 2008","22.95","21.36","23.07","21.36","68.54K","9.08%"
"Nov 03, 2008","21.04","21.70","21.70","20.68","41.26K","-2.55%"
"Oct 31, 2008","21.59","21.75","22.38","20.58","475.59K","-0.64%"
"Oct 30, 2008","21.73","21.24","21.78","20.05","280.86K","8.43%"
"Oct 29, 2008","20.04","18.59","21.16","18.55","244.44K","7.97%"
"Oct 28, 2008","18.56","17.59","18.56","16.48","163.71K","8.10%"
"Oct 27, 2008","17.17","17.56","18.62","17.17","57.86K","-6.43%"
"Oct 24, 2008","18.35","18.53","18.56","17.50","121.53K","-5.07%"
"Oct 23, 2008","19.33","19.24","19.72","17.83","173.68K","2.38%"
"Oct 22, 2008","18.88","20.95","20.95","18.20","211.93K","-12.79%"
"Oct 21, 2008","21.65","22.54","22.64","21.05","119.88K","-2.87%"
"Oct 20, 2008","22.29","20.83","22.29","20.68","131.76K","10.68%"
"Oct 17, 2008","20.14","20.37","21.76","19.07","177.49K","-0.35%"
"Oct 16, 2008","20.21","19.57","20.58","18.26","450.56K","3.48%"
"Oct 15, 2008","19.53","22.18","22.18","19.50","120.78K","-16.57%"
"Oct 14, 2008","23.41","24.10","26.50","21.96","121.43K","0.86%"
"Oct 13, 2008","23.21","20.28","23.21","20.20","117.29K","19.58%"
"Oct 10, 2008","19.41","19.59","21.01","17.59","450.73K","-10.10%"
"Oct 09, 2008","21.59","23.13","24.56","21.46","119.16K","-7.74%"
"Oct 08, 2008","23.40","23.01","24.60","21.62","294.18K","0.00%"
"Oct 07, 2008","23.40","25.88","26.67","23.40","59.82K","-8.24%"
"Oct 06, 2008","25.50","26.32","26.32","23.14","184.55K","-8.01%"
"Oct 03, 2008","27.72","28.82","29.60","27.36","149.08K","-0.93%"
"Oct 02, 2008","27.98","31.45","31.45","27.76","170.12K","-10.52%"
"Oct 01, 2008","31.27","33.60","33.60","30.66","62.56K","-4.11%"
"Sep 30, 2008","32.61","31.01","32.85","31.01","105.88K","4.65%"
"Sep 29, 2008","31.16","33.32","33.43","30.03","113.29K","-10.79%"
"Sep 26, 2008","34.93","35.01","35.42","33.96","50.14K","-2.95%"
"Sep 25, 2008","35.99","35.01","36.22","35.01","58.31K","0.78%"
"Sep 24, 2008","35.71","36.11","36.50","35.64","63.62K","-0.53%"
"Sep 23, 2008","35.90","39.26","39.26","35.82","81.36K","-5.00%"
"Sep 22, 2008","37.79","37.52","38.56","36.50","44.52K","-0.24%"
"Sep 19, 2008","37.88","36.00","37.95","36.00","272.63K","8.14%"
"Sep 18, 2008","35.03","34.67","35.43","33.38","194.08K","2.43%"
"Sep 17, 2008","34.20","34.75","35.62","33.75","115.96K","-3.14%"
"Sep 16, 2008","35.31","33.32","35.33","32.42","208.80K","3.09%"
"Sep 15, 2008","34.25","36.95","36.95","34.00","353.51K","-7.33%"
"Sep 12, 2008","36.96","35.70","37.14","35.70","63.49K","4.00%"
"Sep 11, 2008","35.54","34.71","35.75","34.21","144.16K","1.11%"
"Sep 10, 2008","35.15","34.41","35.39","34.14","186.44K","2.48%"
"Sep 09, 2008","34.30","36.31","36.31","34.24","235.74K","-6.49%"
"Sep 08, 2008","36.68","37.76","38.45","36.35","86.26K","-2.13%"
"Sep 05, 2008","37.48","37.61","37.69","36.47","349.63K","-0.16%"
"Sep 04, 2008","37.54","38.25","38.47","37.00","328.41K","-1.70%"
"Sep 03, 2008","38.19","39.01","39.38","37.68","756.51K","-2.30%"
"Sep 02, 2008","39.09","41.06","41.06","39.06","325.88K","-6.28%"
"Aug 29, 2008","41.71","42.55","42.69","41.67","85.78K","-1.88%"
"Aug 28, 2008","42.51","43.06","43.08","41.61","323.18K","-0.58%"
"Aug 27, 2008","42.76","42.71","43.14","42.37","53.96K","1.28%"
"Aug 26, 2008","42.22","42.22","42.46","41.70","72.30K","1.91%"
"Aug 25, 2008","41.43","41.91","42.08","41.15","48.26K","-0.86%"
"Aug 22, 2008","41.79","42.74","42.74","41.46","102.89K","-1.97%"
"Aug 21, 2008","42.63","42.30","42.98","42.04","87.75K","2.35%"
"Aug 20, 2008","41.65","40.84","41.81","40.50","423.15K","3.04%"
"Aug 19, 2008","40.42","39.06","40.55","39.02","92.03K","3.14%"
"Aug 18, 2008","39.19","40.10","40.60","39.19","107.95K","-2.29%"
"Aug 15, 2008","40.11","40.77","40.77","39.76","157.38K","-1.57%"
"Aug 14, 2008","40.75","41.45","41.46","40.35","145.08K","-1.74%"
"Aug 13, 2008","41.47","40.19","41.60","39.82","313.80K","3.62%"
"Aug 12, 2008","40.02","40.47","40.79","39.96","242.30K","-0.30%"
"Aug 11, 2008","40.14","40.14","40.63","39.31","117.10K","-0.30%"
"Aug 08, 2008","40.26","40.50","40.74","39.86","65.73K","-1.66%"
"Aug 07, 2008","40.94","41.79","42.49","40.94","142.22K","-2.20%"
"Aug 06, 2008","41.86","40.85","41.87","40.48","61.39K","2.65%"
"Aug 05, 2008","40.78","40.66","41.23","39.98","258.91K","-0.37%"
"Aug 04, 2008","40.93","43.74","43.74","40.52","196.65K","-5.86%"
"Aug 01, 2008","43.48","43.62","44.35","43.20","86.09K","0.44%"
"Jul 31, 2008","43.29","44.80","44.80","43.15","146.56K","-3.63%"
"Jul 30, 2008","44.92","42.50","44.92","42.37","165.05K","5.45%"
"Jul 29, 2008","42.60","43.45","43.45","42.34","63.43K","-1.96%"
"Jul 28, 2008","43.45","43.68","44.43","43.43","70.40K","-0.87%"
"Jul 25, 2008","43.83","43.74","44.20","43.17","75.11K","1.27%"
"Jul 24, 2008","43.28","43.89","44.32","42.22","126.42K","-1.43%"
"Jul 23, 2008","43.91","45.60","45.94","43.56","151.39K","-4.29%"
"Jul 22, 2008","45.88","47.13","47.85","45.63","99.66K","-2.59%"
"Jul 21, 2008","47.10","45.69","47.20","45.18","79.52K","3.45%"
"Jul 18, 2008","45.53","44.85","46.09","44.85","56.37K","2.06%"
"Jul 17, 2008","44.61","45.30","46.77","43.84","99.19K","-1.78%"
"Jul 16, 2008","45.42","45.43","45.94","44.33","153.08K","-1.39%"
"Jul 15, 2008","46.06","47.34","47.34","45.70","84.23K","-3.70%"
"Jul 14, 2008","47.83","47.13","48.26","47.13","135.02K","1.61%"
"Jul 11, 2008","47.07","46.98","47.85","46.38","60.63K","0.19%"
"Jul 10, 2008","46.98","45.72","47.00","45.00","98.02K","2.22%"
"Jul 09, 2008","45.96","46.34","47.41","45.48","109.56K","-0.52%"
"Jul 08, 2008","46.20","46.40","46.40","44.80","256.31K","-1.68%"
"Jul 07, 2008","46.99","47.47","48.25","46.32","132.53K","-2.21%"
"Jul 03, 2008","48.05","49.32","49.32","47.23","143.72K","-2.61%"
"Jul 02, 2008","49.34","51.36","51.81","48.97","175.77K","-3.29%"
"Jul 01, 2008","51.02","50.84","51.03","49.82","212.35K","-0.20%"
"Jun 30, 2008","51.12","50.86","51.53","50.71","148.83K","1.19%"
"Jun 27, 2008","50.52","50.39","50.94","50.00","169.17K","0.60%"
"Jun 26, 2008","50.22","49.28","50.84","49.28","61.81K","-0.12%"
"Jun 25, 2008","50.28","50.74","50.74","49.04","302.84K","-0.69%"
"Jun 24, 2008","50.63","52.10","52.10","50.43","80.69K","-2.07%"
"Jun 23, 2008","51.70","50.13","51.75","49.85","90.82K","4.00%"
"Jun 20, 2008","49.71","49.93","50.69","49.46","228.57K","-0.60%"
"Jun 19, 2008","50.01","51.03","51.05","49.82","82.10K","-1.11%"
"Jun 18, 2008","50.57","50.18","50.63","49.72","78.46K","0.46%"
"Jun 17, 2008","50.34","49.33","50.42","49.19","96.54K","2.23%"
"Jun 16, 2008","49.24","48.87","49.42","48.85","52.12K","1.09%"
"Jun 13, 2008","48.71","48.34","49.13","48.34","28.91K","0.81%"
"Jun 12, 2008","48.32","49.41","49.41","48.00","73.36K","-1.91%"
"Jun 11, 2008","49.26","49.19","49.56","48.55","128.07K","0.86%"
"Jun 10, 2008","48.84","50.01","50.01","48.20","74.38K","-2.65%"
"Jun 09, 2008","50.17","49.04","50.56","49.04","48.86K","2.39%"
"Jun 06, 2008","49.00","49.94","50.65","49.00","81.26K","-0.99%"
"Jun 05, 2008","49.49","47.69","49.51","47.69","48.93K","4.37%"
"Jun 04, 2008","47.42","47.27","48.43","47.19","130.25K","0.40%"
"Jun 03, 2008","47.23","48.12","48.68","47.23","96.35K","-1.54%"
"Jun 02, 2008","47.97","48.20","48.78","47.63","846.19K","-0.27%"
"May 30, 2008","48.10","48.04","48.49","47.71","41.87K","1.11%"
"May 29, 2008","47.57","48.59","48.59","47.37","173.32K","-2.12%"
"May 28, 2008","48.60","47.34","48.66","47.02","28.48K","2.17%"
"May 27, 2008","47.57","47.46","47.95","46.81","122.92K","-0.17%"
"May 23, 2008","47.65","48.21","48.68","47.03","94.47K","-1.18%"
"May 22, 2008","48.22","49.30","49.30","47.85","288.85K","-1.47%"
"May 21, 2008","48.94","49.80","50.56","48.94","181.04K","-1.53%"
"May 20, 2008","49.70","49.30","49.74","48.92","61.11K","1.10%"
"May 19, 2008","49.16","49.13","49.79","48.84","103.99K","0.57%"
"May 16, 2008","48.88","48.05","48.91","48.05","41.56K","2.50%"
"May 15, 2008","47.69","47.00","47.69","46.36","40.02K","2.67%"
"May 14, 2008","46.45","47.65","47.65","46.45","34.39K","-1.92%"
"May 13, 2008","47.36","46.49","47.40","46.04","35.80K","2.00%"
"May 12, 2008","46.43","46.99","46.99","45.87","23.49K","-1.38%"
"May 09, 2008","47.08","46.49","47.14","46.04","111.04K","1.07%"
"May 08, 2008","46.58","45.00","46.58","45.00","62.00K","3.40%"
"May 07, 2008","45.05","45.74","45.74","44.87","40.45K","-0.88%"
"May 06, 2008","45.45","44.48","45.71","44.48","47.34K","2.20%"
"May 05, 2008","44.47","43.87","44.74","43.87","38.05K","1.37%"
"May 02, 2008","43.87","42.89","44.03","42.89","40.66K","2.67%"
"May 01, 2008","42.73","43.68","43.68","41.85","62.24K","-2.51%"
"Apr 30, 2008","43.83","43.03","44.15","43.03","121.19K","1.93%"
"Apr 29, 2008","43.00","44.30","44.30","43.00","77.13K","-3.57%"
"Apr 28, 2008","44.59","44.86","45.15","44.43","68.20K","-0.36%"
"Apr 25, 2008","44.75","43.95","44.80","43.83","142.75K","1.70%"
"Apr 24, 2008","44.00","44.84","44.84","43.11","110.17K","-1.30%"
"Apr 23, 2008","44.58","45.12","45.17","44.31","81.18K","-1.37%"
"Apr 22, 2008","45.20","45.44","45.53","44.76","300.72K","-1.05%"
"Apr 21, 2008","45.68","45.54","45.70","44.89","118.40K","0.82%"
"Apr 18, 2008","45.31","43.95","45.55","43.83","98.54K","4.42%"
"Apr 17, 2008","43.39","43.54","43.86","43.08","85.21K","-0.53%"
"Apr 16, 2008","43.62","42.91","43.65","42.27","70.80K","2.54%"
"Apr 15, 2008","42.54","42.40","42.56","41.97","28.34K","0.97%"
"Apr 14, 2008","42.13","41.35","42.28","41.35","107.27K","1.98%"
"Apr 11, 2008","41.31","40.97","41.73","40.97","20.80K","-1.15%"
"Apr 10, 2008","41.79","41.72","41.96","41.40","23.64K","0.17%"
"Apr 09, 2008","41.72","41.90","42.22","41.63","104.17K","0.24%"
"Apr 08, 2008","41.62","41.55","41.95","41.12","36.99K","0.56%"
"Apr 07, 2008","41.39","41.22","42.39","41.22","46.32K","0.12%"
"Apr 04, 2008","41.34","41.00","41.83","40.78","39.36K","1.65%"
"Apr 03, 2008","40.67","40.44","40.94","40.34","188.71K","0.62%"
"Apr 02, 2008","40.42","39.77","40.63","39.40","95.11K","1.35%"
"Apr 01, 2008","39.88","38.71","39.88","38.62","58.23K","1.61%"
"Mar 31, 2008","39.25","38.99","39.51","38.60","28.70K","1.53%"
"Mar 28, 2008","38.66","38.45","39.07","38.45","13.40K","0.16%"
"Mar 27, 2008","38.60","38.61","39.31","38.58","36.38K","-0.16%"
"Mar 26, 2008","38.66","38.02","38.80","37.90","52.01K","2.28%"
"Mar 25, 2008","37.80","37.04","37.96","37.04","29.54K","3.17%"
"Mar 24, 2008","36.64","35.69","37.20","35.69","84.20K","2.03%"
"Mar 20, 2008","35.91","36.11","37.38","34.20","226.43K","-1.26%"
"Mar 19, 2008","36.37","39.01","39.01","36.33","195.35K","-5.53%"
"Mar 18, 2008","38.50","37.01","38.51","37.01","59.83K","4.11%"
"Mar 17, 2008","36.98","37.23","38.89","36.50","64.99K","-4.05%"
"Mar 14, 2008","38.54","39.41","39.66","37.68","51.26K","-0.54%"
"Mar 13, 2008","38.75","37.84","38.80","37.23","57.72K","1.84%"
"Mar 12, 2008","38.05","38.39","38.72","37.96","77.16K","-0.99%"
"Mar 11, 2008","38.43","37.78","38.47","37.60","66.47K","3.89%"
"Mar 10, 2008","36.99","37.95","37.95","36.82","44.03K","-2.25%"
"Mar 07, 2008","37.84","38.50","38.50","37.35","27.93K","-2.47%"
"Mar 06, 2008","38.80","39.45","39.53","38.63","22.53K","-1.30%"
"Mar 05, 2008","39.31","38.23","39.31","38.23","50.49K","2.88%"
"Mar 04, 2008","38.21","38.50","38.75","37.51","57.59K","-1.37%"
"Mar 03, 2008","38.74","38.50","39.36","38.10","41.55K","-0.28%"
"Feb 29, 2008","38.85","40.18","40.18","38.70","55.11K","-3.45%"
"Feb 28, 2008","40.24","39.76","40.50","39.66","164.35K","2.05%"
"Feb 27, 2008","39.43","39.53","39.87","39.31","63.98K","-1.40%"
"Feb 26, 2008","39.99","39.30","40.20","38.87","106.62K","2.04%"
"Feb 25, 2008","39.19","37.99","39.34","37.99","84.15K","2.38%"
"Feb 22, 2008","38.28","38.27","38.28","37.25","18.13K","1.14%"
"Feb 21, 2008","37.85","39.50","39.50","37.80","101.00K","-2.95%"
"Feb 20, 2008","39.00","38.34","39.10","38.00","44.48K","1.72%"
"Feb 19, 2008","38.34","38.13","38.75","38.00","115.90K","2.93%"
"Feb 15, 2008","37.25","37.64","37.64","36.75","37.67K","-0.51%"
"Feb 14, 2008","37.44","38.07","38.26","37.33","645.10K","-0.87%"
"Feb 13, 2008","37.77","36.78","37.83","36.78","63.18K","3.94%"
"Feb 12, 2008","36.34","37.12","37.22","36.08","218.02K","-0.52%"
"Feb 11, 2008","36.53","35.47","36.54","35.17","93.26K","3.40%"
"Feb 08, 2008","35.33","35.16","35.54","34.95","716.70K","1.61%"
"Feb 07, 2008","34.77","34.05","35.23","33.74","295.79K","1.25%"
"Feb 06, 2008","34.34","35.12","35.40","34.34","705.16K","-2.17%"
"Feb 05, 2008","35.10","35.45","35.78","35.04","49.70K","-3.17%"
"Feb 04, 2008","36.25","36.25","36.71","35.77","183.99K","-0.33%"
"Feb 01, 2008","36.37","34.89","36.37","34.83","59.34K","4.24%"
"Jan 31, 2008","34.89","34.28","35.21","34.19","48.31K","-1.19%"
"Jan 30, 2008","35.31","36.39","36.39","35.02","248.23K","-2.38%"
"Jan 29, 2008","36.17","36.01","36.40","35.89","470.77K","-0.33%"
