"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 06, 2007","72.00","72.15","72.15","71.72","386.20K","0.00%"
"Feb 05, 2007","72.00","72.00","72.00","71.72","306.00K","0.13%"
"Feb 02, 2007","71.91","71.91","72.00","71.75","468.80K","0.13%"
"Feb 01, 2007","71.82","71.60","71.86","71.49","452.40K","0.57%"
"Jan 31, 2007","71.41","70.83","71.55","70.71","272.00K","0.73%"
"Jan 30, 2007","70.89","70.73","70.89","70.55","190.80K","0.57%"
"Jan 29, 2007","70.49","70.58","70.78","70.37","274.60K","0.03%"
"Jan 26, 2007","70.47","70.73","70.78","70.18","220.80K","-0.07%"
"Jan 25, 2007","70.52","71.41","71.41","70.42","425.40K","-1.12%"
"Jan 24, 2007","71.32","70.90","71.34","70.75","284.80K","0.89%"
"Jan 23, 2007","70.69","70.48","70.89","70.35","295.40K","0.27%"
"Jan 22, 2007","70.50","70.84","70.84","70.26","379.60K","-0.40%"
"Jan 19, 2007","70.78","70.40","70.80","70.40","328.60K","0.40%"
"Jan 18, 2007","70.50","70.88","70.94","70.40","444.60K","-0.54%"
"Jan 17, 2007","70.88","70.78","71.07","70.73","334.00K","0.07%"
"Jan 16, 2007","70.83","71.08","71.08","70.75","390.00K","-0.20%"
"Jan 12, 2007","70.97","70.55","70.97","70.45","359.40K","0.67%"
"Jan 11, 2007","70.50","70.17","70.65","70.10","352.60K","0.76%"
"Jan 10, 2007","69.97","69.59","70.05","69.48","359.20K","0.23%"
"Jan 09, 2007","69.81","69.95","69.95","69.42","267.00K","0.00%"
"Jan 08, 2007","69.81","69.76","69.91","69.33","299.00K","0.36%"
"Jan 05, 2007","69.56","70.00","70.00","69.42","382.00K","-0.78%"
"Jan 04, 2007","70.11","69.97","70.30","69.58","3.31M","0.20%"
"Jan 03, 2007","69.97","70.58","70.68","69.53","798.60K","-0.20%"
"Dec 29, 2006","70.11","70.42","70.52","70.00","433.80K","-0.40%"
"Dec 28, 2006","70.39","70.54","70.54","70.27","358.40K","-0.13%"
"Dec 27, 2006","70.48","70.23","70.53","70.23","274.00K","0.64%"
"Dec 26, 2006","70.03","69.68","70.03","69.63","219.40K","0.62%"
"Dec 22, 2006","69.60","70.08","70.08","69.59","409.20K","-1.07%"
"Dec 21, 2006","70.35","70.75","70.80","70.20","406.80K","-0.38%"
"Dec 20, 2006","70.62","70.75","70.88","70.57","228.80K","-0.06%"
"Dec 19, 2006","70.66","70.40","70.77","70.12","305.80K","0.14%"
"Dec 18, 2006","70.56","71.03","71.08","70.45","274.60K","-0.40%"
"Dec 15, 2006","70.84","71.14","71.14","70.81","309.00K","0.01%"
"Dec 14, 2006","70.83","70.37","70.91","70.35","280.40K","0.77%"
"Dec 13, 2006","70.29","70.52","70.52","70.14","281.00K","0.17%"
"Dec 12, 2006","70.17","70.29","70.31","69.81","194.80K","-0.16%"
"Dec 11, 2006","70.28","70.22","70.42","70.09","209.60K","0.21%"
"Dec 08, 2006","70.13","70.06","70.39","69.83","204.00K","0.17%"
"Dec 07, 2006","70.01","70.51","70.56","70.00","159.20K","-0.45%"
"Dec 06, 2006","70.33","70.38","70.47","70.16","197.00K","-0.04%"
"Dec 05, 2006","70.36","70.24","70.42","70.08","237.40K","0.36%"
"Dec 04, 2006","70.11","69.59","70.20","69.58","360.60K","0.98%"
"Dec 01, 2006","69.43","69.72","69.73","68.89","248.00K","-0.27%"
"Nov 30, 2006","69.62","69.65","69.89","69.25","342.80K","0.14%"
"Nov 29, 2006","69.52","69.14","69.58","69.11","312.20K","1.03%"
"Nov 28, 2006","68.81","68.47","68.87","68.36","326.00K","0.38%"
"Nov 27, 2006","68.55","69.62","69.62","68.55","489.20K","-1.59%"
"Nov 24, 2006","69.66","69.58","69.83","69.50","130.00K","-0.29%"
"Nov 22, 2006","69.86","69.83","69.88","69.62","168.80K","0.27%"
"Nov 21, 2006","69.67","69.61","69.67","69.44","282.80K","0.27%"
"Nov 20, 2006","69.48","69.55","69.66","69.35","249.20K","0.06%"
"Nov 17, 2006","69.44","69.22","69.45","69.13","370.60K","-0.06%"
"Nov 16, 2006","69.48","69.55","69.60","69.38","501.60K","0.22%"
"Nov 15, 2006","69.33","69.15","69.55","69.09","285.00K","0.38%"
"Nov 14, 2006","69.07","68.80","69.10","68.31","703.00K","0.79%"
"Nov 13, 2006","68.53","68.44","68.70","68.28","188.40K","0.22%"
"Nov 10, 2006","68.38","68.28","68.38","68.10","165.40K","0.23%"
"Nov 09, 2006","68.22","68.76","68.76","68.10","220.80K","-0.55%"
"Nov 08, 2006","68.60","68.17","68.71","68.02","231.20K","0.26%"
"Nov 07, 2006","68.42","68.35","68.64","68.20","252.80K","0.34%"
"Nov 06, 2006","68.19","67.51","68.29","67.51","254.60K","1.11%"
"Nov 03, 2006","67.44","67.68","67.75","67.21","122.80K","-0.01%"
"Nov 02, 2006","67.45","67.44","67.56","67.23","157.20K","-0.06%"
"Nov 01, 2006","67.49","68.34","68.35","67.47","335.60K","-0.91%"
"Oct 31, 2006","68.11","68.27","68.32","67.80","211.20K","-0.01%"
"Oct 30, 2006","68.12","67.99","68.27","67.83","221.80K","0.03%"
"Oct 27, 2006","68.10","68.52","68.57","68.01","460.80K","-0.76%"
"Oct 26, 2006","68.62","68.53","68.67","68.12","423.60K","0.51%"
"Oct 25, 2006","68.27","68.08","68.30","67.91","187.60K","0.34%"
"Oct 24, 2006","68.04","67.84","68.04","67.70","254.80K","0.24%"
"Oct 23, 2006","67.88","67.39","68.01","67.34","441.40K","0.44%"
"Oct 20, 2006","67.58","67.69","67.69","67.36","117.80K","-0.03%"
"Oct 19, 2006","67.60","67.50","67.68","67.33","184.00K","0.10%"
"Oct 18, 2006","67.53","67.92","67.92","67.28","182.80K","0.13%"
"Oct 17, 2006","67.44","67.54","67.57","67.05","392.60K","-0.38%"
"Oct 16, 2006","67.70","67.52","67.76","67.43","251.80K","0.27%"
"Oct 13, 2006","67.52","67.33","67.54","67.19","193.00K","0.36%"
"Oct 12, 2006","67.28","66.89","67.31","66.80","220.20K","1.01%"
"Oct 11, 2006","66.61","66.65","66.80","66.25","202.40K","-0.18%"
"Oct 10, 2006","66.73","66.70","66.83","66.54","204.20K","0.23%"
"Oct 09, 2006","66.58","66.51","66.71","66.35","148.40K","0.09%"
"Oct 06, 2006","66.52","66.56","66.56","66.21","562.00K","-0.20%"
"Oct 05, 2006","66.65","66.40","66.70","66.30","424.80K","0.48%"
"Oct 04, 2006","66.33","65.55","66.39","65.45","673.00K","1.05%"
"Oct 03, 2006","65.64","65.45","65.81","65.21","200.60K","0.17%"
"Oct 02, 2006","65.53","65.75","65.89","65.44","299.40K","-0.30%"
"Sep 29, 2006","65.73","65.88","66.00","65.72","310.20K","-0.30%"
"Sep 28, 2006","65.93","65.97","66.06","65.67","229.40K","0.11%"
"Sep 27, 2006","65.86","65.75","66.00","65.68","188.40K","0.12%"
"Sep 26, 2006","65.78","65.33","65.78","65.17","1.27M","0.69%"
"Sep 25, 2006","65.33","64.94","65.44","64.51","497.40K","0.46%"
"Sep 22, 2006","65.03","65.09","65.19","64.79","177.20K","-0.26%"
"Sep 21, 2006","65.20","65.75","65.78","65.09","195.40K","-0.62%"
"Sep 20, 2006","65.61","65.58","65.78","65.43","314.40K","0.60%"
"Sep 19, 2006","65.22","65.53","65.53","64.86","276.20K","-0.34%"
"Sep 18, 2006","65.44","65.27","65.59","65.19","275.40K","0.15%"
"Sep 15, 2006","65.34","65.50","65.58","65.25","251.80K","0.23%"
"Sep 14, 2006","65.19","65.20","65.25","65.02","499.40K","-0.21%"
"Sep 13, 2006","65.33","65.05","65.38","64.86","213.80K","0.54%"
"Sep 12, 2006","64.98","64.39","65.03","64.32","158.80K","1.14%"
"Sep 11, 2006","64.25","64.14","64.41","63.76","345.20K","0.03%"
"Sep 08, 2006","64.23","64.05","64.29","64.02","169.20K","0.20%"
"Sep 07, 2006","64.10","64.11","64.39","63.88","299.20K","-0.37%"
"Sep 06, 2006","64.34","64.78","64.78","64.28","169.00K","-1.06%"
"Sep 05, 2006","65.03","64.91","65.11","64.77","340.00K","0.18%"
"Sep 01, 2006","64.91","64.83","64.98","64.59","154.80K","0.59%"
"Aug 31, 2006","64.53","64.64","64.69","64.45","349.00K","-0.02%"
"Aug 30, 2006","64.54","64.45","64.61","64.41","240.20K","0.22%"
"Aug 29, 2006","64.40","64.22","64.48","63.93","203.60K","0.19%"
"Aug 28, 2006","64.28","63.73","64.36","63.73","214.00K","0.58%"
"Aug 25, 2006","63.91","63.90","64.11","63.77","297.80K","0.05%"
"Aug 24, 2006","63.88","64.08","64.08","63.65","175.20K","-0.03%"
"Aug 23, 2006","63.90","64.13","64.28","63.60","167.60K","-0.45%"
"Aug 22, 2006","64.19","64.00","64.31","63.95","200.20K","0.03%"
"Aug 21, 2006","64.17","64.09","64.19","63.95","278.20K","-0.39%"
"Aug 18, 2006","64.42","64.24","64.42","63.90","448.40K","0.39%"
"Aug 17, 2006","64.17","63.98","64.31","63.88","653.40K","0.23%"
"Aug 16, 2006","64.02","63.66","64.08","63.63","292.80K","0.98%"
"Aug 15, 2006","63.40","63.20","63.49","62.97","293.80K","1.28%"
"Aug 14, 2006","62.60","62.88","63.10","62.47","194.80K","0.19%"
"Aug 11, 2006","62.48","62.70","62.70","62.20","433.80K","-0.32%"
"Aug 10, 2006","62.68","62.22","62.80","62.17","164.00K","0.38%"
"Aug 09, 2006","62.44","63.21","63.35","62.40","314.60K","-0.51%"
"Aug 08, 2006","62.76","63.22","63.40","62.60","209.20K","-0.46%"
"Aug 07, 2006","63.05","63.15","63.21","62.88","153.20K","-0.33%"
"Aug 04, 2006","63.26","63.90","63.98","62.95","258.60K","-0.05%"
"Aug 03, 2006","63.29","62.70","63.50","62.68","172.00K","0.22%"
"Aug 02, 2006","63.15","63.02","63.41","62.97","171.00K","0.62%"
"Aug 01, 2006","62.76","62.83","62.85","62.50","211.40K","-0.51%"
"Jul 31, 2006","63.08","63.07","63.20","62.92","233.80K","-0.02%"
"Jul 28, 2006","63.09","62.56","63.23","62.56","293.60K","0.90%"
"Jul 27, 2006","62.53","62.98","63.03","62.25","223.80K","-0.27%"
"Jul 26, 2006","62.70","62.55","62.95","62.27","211.40K","0.29%"
"Jul 25, 2006","62.52","62.17","62.85","62.12","338.20K","0.34%"
"Jul 24, 2006","62.31","61.45","62.33","61.41","235.00K","1.95%"
"Jul 21, 2006","61.12","61.65","61.69","61.09","304.60K","-0.81%"
"Jul 20, 2006","61.62","62.49","62.52","61.62","252.40K","-1.01%"
"Jul 19, 2006","62.25","61.43","62.50","61.43","469.40K","1.65%"
"Jul 18, 2006","61.24","61.06","61.39","60.52","419.60K","0.34%"
"Jul 17, 2006","61.03","61.06","61.42","60.90","489.80K","-0.18%"
"Jul 14, 2006","61.14","61.35","61.53","60.77","689.80K","-0.59%"
"Jul 13, 2006","61.50","62.10","62.25","61.50","433.40K","-1.49%"
"Jul 12, 2006","62.43","63.13","63.15","62.32","227.00K","-1.06%"
"Jul 11, 2006","63.10","62.87","63.15","62.43","243.60K","0.35%"
"Jul 10, 2006","62.88","63.00","63.22","62.70","333.40K","0.13%"
"Jul 07, 2006","62.80","63.33","63.37","62.67","2.56M","-0.84%"
"Jul 06, 2006","63.33","63.24","63.51","63.10","194.00K","0.33%"
"Jul 05, 2006","63.12","63.24","63.33","62.84","324.60K","-0.82%"
"Jul 03, 2006","63.64","63.50","63.66","63.29","199.80K","0.76%"
"Jun 30, 2006","63.16","63.45","63.46","63.03","463.00K","-0.05%"
"Jun 29, 2006","63.19","62.10","63.19","62.10","400.80K","2.18%"
"Jun 28, 2006","61.84","61.67","61.84","61.27","202.20K","0.72%"
"Jun 27, 2006","61.40","61.95","62.18","61.40","238.60K","-0.95%"
"Jun 26, 2006","61.99","61.95","62.05","61.66","277.60K","0.06%"
"Jun 23, 2006","61.95","61.92","62.34","61.70","485.60K","0.15%"
"Jun 22, 2006","61.86","62.20","62.20","61.66","385.80K","-0.55%"
"Jun 21, 2006","62.20","61.67","62.48","61.55","226.40K","1.11%"
"Jun 20, 2006","61.52","61.55","61.98","61.47","2.35M","0.03%"
"Jun 19, 2006","61.50","62.40","62.45","61.45","461.40K","-1.00%"
"Jun 16, 2006","62.12","62.45","62.45","61.93","415.40K","-0.53%"
"Jun 15, 2006","62.45","61.65","62.60","61.31","554.00K","2.31%"
"Jun 14, 2006","61.04","60.60","61.10","60.50","2.88M","0.63%"
"Jun 13, 2006","60.66","61.34","61.80","60.63","1.09M","-1.17%"
"Jun 12, 2006","61.38","62.55","62.55","61.37","536.20K","-1.32%"
"Jun 09, 2006","62.20","62.78","62.87","62.19","277.00K","-0.38%"
"Jun 08, 2006","62.44","62.27","62.66","61.38","996.60K","-0.10%"
"Jun 07, 2006","62.50","63.02","63.39","62.50","213.00K","-0.65%"
"Jun 06, 2006","62.91","63.27","63.36","62.45","599.40K","-0.46%"
"Jun 05, 2006","63.20","64.03","64.12","63.04","275.20K","-1.68%"
"Jun 02, 2006","64.28","64.46","64.50","63.91","370.60K","0.20%"
"Jun 01, 2006","64.15","63.35","64.15","63.23","246.00K","1.28%"
"May 31, 2006","63.34","62.95","63.34","62.84","402.60K","1.18%"
"May 30, 2006","62.60","63.70","63.70","62.60","415.40K","-1.82%"
"May 26, 2006","63.76","63.61","63.77","63.38","350.80K","0.57%"
"May 25, 2006","63.40","63.00","63.40","62.80","282.40K","1.39%"
"May 24, 2006","62.53","62.32","62.97","61.86","788.00K","0.34%"
"May 23, 2006","62.32","63.42","63.48","62.31","2.61M","-0.78%"
"May 22, 2006","62.81","62.78","63.19","62.30","405.60K","-0.60%"
"May 19, 2006","63.19","63.05","63.42","62.53","636.00K","0.57%"
"May 18, 2006","62.83","63.34","63.66","62.78","627.60K","-0.46%"
"May 17, 2006","63.12","64.03","64.21","63.12","654.60K","-1.84%"
"May 16, 2006","64.30","64.62","64.67","64.22","786.40K","-0.31%"
"May 15, 2006","64.50","64.20","64.56","64.00","304.40K","0.09%"
"May 12, 2006","64.44","65.00","65.19","64.42","431.60K","-1.33%"
"May 11, 2006","65.31","66.03","66.04","65.19","2.31M","-1.30%"
"May 10, 2006","66.17","66.24","66.29","65.91","677.60K","-0.12%"
"May 09, 2006","66.25","66.23","66.37","66.17","577.20K","-0.02%"
"May 08, 2006","66.26","66.23","66.39","66.19","267.80K","0.09%"
"May 05, 2006","66.20","65.87","66.38","65.87","428.80K","0.85%"
"May 04, 2006","65.64","65.64","65.73","65.43","245.80K","0.46%"
"May 03, 2006","65.34","65.48","65.53","65.13","196.00K","-0.29%"
"May 02, 2006","65.53","65.47","65.55","65.30","188.60K","0.60%"
"May 01, 2006","65.14","65.73","65.75","65.10","403.40K","-0.47%"
"Apr 28, 2006","65.45","65.30","65.71","65.25","155.40K","0.18%"
"Apr 27, 2006","65.33","64.74","65.69","64.67","313.20K","0.29%"
"Apr 26, 2006","65.14","65.25","65.53","65.08","260.40K","0.03%"
"Apr 25, 2006","65.12","65.36","65.50","64.93","158.80K","-0.32%"
"Apr 24, 2006","65.33","65.47","65.47","65.13","196.00K","-0.31%"
"Apr 21, 2006","65.53","65.89","65.90","65.31","704.20K","-0.05%"
"Apr 20, 2006","65.56","65.44","65.91","65.29","115.80K","0.14%"
"Apr 19, 2006","65.47","65.35","65.55","65.11","508.20K","0.31%"
"Apr 18, 2006","65.27","64.43","65.39","64.42","369.60K","1.71%"
"Apr 17, 2006","64.17","64.18","64.51","63.91","211.60K","-0.16%"
"Apr 13, 2006","64.27","64.05","64.47","63.99","322.20K","-0.02%"
"Apr 12, 2006","64.28","64.19","64.37","64.12","346.80K","0.20%"
"Apr 11, 2006","64.15","64.89","64.89","63.94","453.60K","-0.90%"
"Apr 10, 2006","64.73","64.85","64.94","64.50","381.20K","0.12%"
"Apr 07, 2006","64.65","65.50","65.63","64.58","276.60K","-1.07%"
"Apr 06, 2006","65.35","65.39","65.49","65.00","223.00K","-0.05%"
"Apr 05, 2006","65.38","65.18","65.50","65.06","317.20K","0.37%"
"Apr 04, 2006","65.14","64.88","65.22","64.62","207.00K","0.57%"
"Apr 03, 2006","64.77","64.95","65.30","64.70","173.40K","-0.09%"
"Mar 31, 2006","64.83","64.92","65.00","64.59","271.60K","0.05%"
"Mar 30, 2006","64.80","65.05","65.31","64.66","203.60K","-0.26%"
"Mar 29, 2006","64.97","64.38","65.08","64.38","175.20K","0.93%"
"Mar 28, 2006","64.37","64.83","65.00","64.31","195.80K","-0.59%"
"Mar 27, 2006","64.75","64.72","64.83","64.60","240.80K","-0.08%"
"Mar 24, 2006","64.80","64.75","64.95","64.53","443.80K","0.12%"
"Mar 23, 2006","64.72","64.65","64.74","64.45","295.00K","-0.02%"
"Mar 22, 2006","64.73","64.38","64.79","64.31","252.20K","0.61%"
"Mar 21, 2006","64.34","64.70","65.06","64.25","247.00K","-0.56%"
"Mar 20, 2006","64.70","65.08","65.08","64.68","268.80K","-0.61%"
"Mar 17, 2006","65.10","65.08","65.26","65.00","262.60K","0.08%"
"Mar 16, 2006","65.05","65.12","65.29","65.00","210.00K","0.22%"
"Mar 15, 2006","64.91","64.58","65.00","64.50","341.80K","0.45%"
"Mar 14, 2006","64.62","63.99","64.62","63.83","331.00K","1.03%"
"Mar 13, 2006","63.96","64.09","64.14","63.81","309.20K","0.25%"
"Mar 10, 2006","63.80","63.30","63.92","63.25","246.80K","0.77%"
"Mar 09, 2006","63.31","63.74","63.88","63.30","258.40K","-0.53%"
"Mar 08, 2006","63.65","63.36","63.74","63.10","491.80K","0.28%"
"Mar 07, 2006","63.47","63.62","63.67","63.33","218.40K","-0.41%"
"Mar 06, 2006","63.73","64.32","64.32","63.63","279.80K","-0.73%"
"Mar 03, 2006","64.20","64.13","64.71","64.10","323.20K","-0.17%"
"Mar 02, 2006","64.31","64.25","64.38","64.01","148.80K","-0.06%"
"Mar 01, 2006","64.35","64.08","64.45","63.90","216.40K","0.88%"
"Feb 28, 2006","63.79","64.30","64.34","63.73","358.40K","-0.98%"
"Feb 27, 2006","64.42","64.35","64.65","64.35","460.60K","0.28%"
"Feb 24, 2006","64.24","64.07","64.35","64.00","180.40K","0.16%"
"Feb 23, 2006","64.14","64.18","64.42","63.97","153.80K","-0.25%"
"Feb 22, 2006","64.30","63.84","64.38","63.84","287.60K","0.78%"
"Feb 21, 2006","63.80","64.17","64.28","63.74","294.20K","-0.28%"
"Feb 17, 2006","63.98","64.09","64.15","63.88","240.60K","-0.12%"
"Feb 16, 2006","64.06","63.66","64.11","63.64","194.20K","0.79%"
"Feb 15, 2006","63.56","63.33","63.61","63.22","204.60K","0.38%"
"Feb 14, 2006","63.32","62.73","63.48","62.65","131.00K","0.94%"
"Feb 13, 2006","62.73","62.97","62.97","62.55","334.20K","-0.44%"
"Feb 10, 2006","63.01","62.83","63.13","62.41","359.00K","0.21%"
"Feb 09, 2006","62.88","63.17","63.45","62.82","213.00K","-0.19%"
"Feb 08, 2006","63.00","62.62","63.09","62.51","396.40K","0.72%"
"Feb 07, 2006","62.55","63.00","63.16","62.50","570.00K","-0.97%"
"Feb 06, 2006","63.16","63.05","63.16","62.91","348.20K","0.22%"
"Feb 03, 2006","63.02","63.05","63.34","62.83","452.60K","-0.49%"
"Feb 02, 2006","63.33","63.77","63.86","63.17","428.80K","-0.89%"
"Feb 01, 2006","63.90","63.69","63.95","63.65","578.00K","0.39%"
"Jan 31, 2006","63.65","63.85","63.98","63.58","385.40K","-0.50%"
"Jan 30, 2006","63.97","63.95","64.09","63.88","526.80K","0.11%"
"Jan 27, 2006","63.90","63.50","64.03","63.48","516.40K","0.79%"
"Jan 26, 2006","63.40","63.33","63.48","63.04","252.20K","0.86%"
"Jan 25, 2006","62.86","63.23","63.30","62.64","522.60K","-0.22%"
"Jan 24, 2006","63.00","62.99","63.27","62.87","769.20K","0.30%"
"Jan 23, 2006","62.81","62.77","62.99","62.65","593.60K","0.30%"
"Jan 20, 2006","62.62","63.71","63.72","62.61","596.60K","-1.76%"
"Jan 19, 2006","63.74","63.55","63.91","63.41","337.00K","0.54%"
"Jan 18, 2006","63.40","63.09","63.51","63.02","469.00K","-0.30%"
"Jan 17, 2006","63.59","63.59","63.60","63.37","377.00K","-0.36%"
"Jan 13, 2006","63.82","63.81","63.87","63.55","512.80K","0.11%"
"Jan 12, 2006","63.75","64.08","64.10","63.67","309.80K","-0.56%"
"Jan 11, 2006","64.11","63.99","64.20","63.85","498.00K","0.27%"
"Jan 10, 2006","63.94","63.67","63.95","63.56","271.00K","0.16%"
"Jan 09, 2006","63.84","63.66","63.94","63.61","689.60K","0.36%"
"Jan 06, 2006","63.61","63.41","63.63","63.12","436.00K","0.98%"
"Jan 05, 2006","62.99","62.98","63.05","62.78","258.20K","-0.06%"
"Jan 04, 2006","63.03","62.66","63.03","62.62","763.60K","0.72%"
"Jan 03, 2006","62.58","61.85","62.73","61.43","1.77M","1.49%"
"Dec 30, 2005","61.66","61.66","61.80","61.55","1.39M","-0.39%"
"Dec 29, 2005","61.90","62.24","62.24","61.90","222.60K","-0.35%"
"Dec 28, 2005","62.12","62.17","62.25","61.99","316.00K","0.15%"
"Dec 27, 2005","62.03","62.76","62.78","61.99","396.00K","-1.46%"
"Dec 23, 2005","62.95","62.93","63.00","62.81","162.40K","0.06%"
"Dec 22, 2005","62.91","62.74","62.91","62.61","168.60K","0.46%"
"Dec 21, 2005","62.62","62.67","62.88","62.45","346.40K","0.37%"
"Dec 20, 2005","62.39","62.35","62.60","62.19","208.60K","0.08%"
"Dec 19, 2005","62.34","62.87","62.92","62.31","280.40K","-0.84%"
"Dec 16, 2005","62.87","63.10","63.17","62.78","254.60K","-0.13%"
"Dec 15, 2005","62.95","63.20","63.20","62.83","718.00K","-0.24%"
"Dec 14, 2005","63.10","63.05","63.32","62.87","165.20K","0.19%"
"Dec 13, 2005","62.98","62.52","63.13","62.52","392.80K","0.57%"
"Dec 12, 2005","62.62","62.78","62.78","62.37","177.80K","0.16%"
"Dec 09, 2005","62.52","62.51","62.69","62.25","226.80K","0.22%"
"Dec 08, 2005","62.38","62.37","62.72","62.10","151.00K","0.02%"
"Dec 07, 2005","62.37","62.63","62.70","62.11","304.80K","-0.42%"
"Dec 06, 2005","62.63","62.80","63.11","62.56","216.40K","-0.02%"
"Dec 05, 2005","62.64","62.70","62.70","62.35","232.20K","-0.22%"
"Dec 02, 2005","62.78","62.76","62.84","62.53","275.60K","0.03%"
"Dec 01, 2005","62.76","62.32","62.80","62.24","1.01M","1.26%"
"Nov 30, 2005","61.98","62.35","62.39","61.88","278.60K","-0.40%"
"Nov 29, 2005","62.23","62.27","62.61","62.19","272.20K","0.02%"
"Nov 28, 2005","62.22","62.95","62.95","62.13","456.80K","-0.89%"
"Nov 25, 2005","62.78","62.70","62.80","62.62","66.20K","0.13%"
"Nov 23, 2005","62.70","62.45","62.92","62.45","269.60K","0.46%"
"Nov 22, 2005","62.41","62.17","62.50","61.95","229.00K","0.56%"
"Nov 21, 2005","62.06","61.84","62.14","61.62","452.80K","0.44%"
"Nov 18, 2005","61.79","61.63","61.80","61.35","219.00K","0.64%"
"Nov 17, 2005","61.40","61.05","61.47","60.94","206.80K","0.94%"
"Nov 16, 2005","60.83","60.83","60.90","60.59","148.80K","0.20%"
"Nov 15, 2005","60.71","61.06","61.22","60.56","161.20K","-0.39%"
"Nov 14, 2005","60.95","61.15","61.15","60.87","250.80K","-0.21%"
"Nov 11, 2005","61.08","60.92","61.11","60.79","158.80K","0.46%"
"Nov 10, 2005","60.80","60.40","60.88","60.02","633.00K","0.58%"
"Nov 09, 2005","60.45","60.30","60.65","60.10","2.14M","0.25%"
"Nov 08, 2005","60.30","60.23","60.41","60.09","573.00K","-0.07%"
"Nov 07, 2005","60.34","60.50","60.54","60.14","267.80K","0.08%"
"Nov 04, 2005","60.29","60.35","60.40","60.00","298.60K","-0.02%"
"Nov 03, 2005","60.30","60.41","60.55","60.08","289.20K","0.37%"
"Nov 02, 2005","60.08","59.42","60.08","59.42","343.20K","1.21%"
"Nov 01, 2005","59.36","59.42","59.55","59.25","159.20K","0.19%"
"Oct 31, 2005","59.25","59.30","59.74","59.23","249.20K","0.46%"
"Oct 28, 2005","58.98","58.44","58.99","58.12","158.60K","1.57%"
"Oct 27, 2005","58.07","58.67","58.76","58.05","321.20K","-1.31%"
"Oct 26, 2005","58.84","58.98","59.38","58.73","180.40K","-0.37%"
"Oct 25, 2005","59.06","59.05","59.26","58.64","265.80K","-0.25%"
"Oct 24, 2005","59.21","58.51","59.21","58.42","397.40K","1.67%"
"Oct 21, 2005","58.24","58.28","58.48","57.88","235.40K","0.48%"
"Oct 20, 2005","57.96","58.84","58.94","57.66","399.60K","-1.50%"
"Oct 19, 2005","58.84","57.77","58.86","57.54","316.80K","1.47%"
"Oct 18, 2005","57.99","58.59","58.59","57.96","214.60K","-1.02%"
"Oct 17, 2005","58.59","58.27","58.63","58.25","289.00K","0.27%"
"Oct 14, 2005","58.43","58.15","58.45","57.80","353.00K","1.07%"
"Oct 13, 2005","57.81","57.87","58.01","57.42","665.40K","-0.09%"
"Oct 12, 2005","57.86","58.35","58.59","57.73","595.60K","-0.75%"
"Oct 11, 2005","58.30","58.55","58.84","58.29","356.40K","-0.32%"
"Oct 10, 2005","58.49","59.02","59.02","58.47","256.20K","-0.88%"
"Oct 07, 2005","59.01","58.80","59.19","58.76","374.00K","0.36%"
"Oct 06, 2005","58.80","59.12","59.30","58.26","488.60K","-0.41%"
"Oct 05, 2005","59.04","59.95","59.95","59.04","271.20K","-1.55%"
"Oct 04, 2005","59.97","60.77","60.79","59.97","142.20K","-1.20%"
"Oct 03, 2005","60.70","60.80","60.95","60.54","388.80K","0.05%"
"Sep 30, 2005","60.67","61.02","61.02","60.42","204.80K","0.28%"
"Sep 29, 2005","60.50","59.90","60.55","59.72","198.20K","0.83%"
"Sep 28, 2005","60.00","60.12","60.13","59.73","153.00K","0.08%"
"Sep 27, 2005","59.95","60.02","60.11","59.70","979.00K","0.00%"
"Sep 26, 2005","59.95","60.17","60.24","59.75","365.00K","-0.35%"
"Sep 23, 2005","60.16","59.88","60.28","59.77","158.60K","0.22%"
"Sep 22, 2005","60.03","59.63","60.15","59.56","574.80K","0.33%"
"Sep 21, 2005","59.83","60.21","60.30","59.83","739.80K","-0.96%"
"Sep 20, 2005","60.41","61.12","61.20","60.37","173.60K","-0.98%"
"Sep 19, 2005","61.01","61.08","61.17","60.77","199.00K","-0.36%"
"Sep 16, 2005","61.23","61.06","61.27","60.90","142.00K","0.69%"
"Sep 15, 2005","60.81","61.01","61.01","60.65","207.60K","0.02%"
"Sep 14, 2005","60.80","61.05","61.11","60.71","340.00K","-0.41%"
"Sep 13, 2005","61.05","61.48","61.48","61.00","518.60K","-0.63%"
"Sep 12, 2005","61.44","61.41","61.55","61.40","312.60K","0.03%"
"Sep 09, 2005","61.42","61.13","61.50","61.10","317.00K","0.67%"
"Sep 08, 2005","61.01","61.03","61.19","60.89","181.40K","-0.36%"
"Sep 07, 2005","61.23","61.08","61.24","60.89","228.80K","0.34%"
"Sep 06, 2005","61.02","60.45","61.03","60.41","182.40K","1.14%"
"Sep 02, 2005","60.33","60.54","60.56","60.26","270.00K","-0.25%"
"Sep 01, 2005","60.48","60.42","60.76","60.20","243.60K","0.00%"
"Aug 31, 2005","60.48","59.65","60.49","59.56","312.00K","1.27%"
"Aug 30, 2005","59.72","59.69","59.74","59.38","269.40K","-0.32%"
"Aug 29, 2005","59.91","59.48","59.95","59.26","339.00K","0.69%"
"Aug 26, 2005","59.50","59.91","59.91","59.45","170.40K","-0.68%"
"Aug 25, 2005","59.91","59.88","59.95","59.75","229.40K","0.32%"
