"Date","Price","Open","High","Low","Vol.","Change %"
"May 13, 2003","28.54","28.51","28.87","28.42","65.21M","-0.63%"
"May 12, 2003","28.72","28.24","28.84","28.05","67.63M","1.52%"
"May 09, 2003","28.29","27.92","28.36","27.88","58.60M","2.28%"
"May 08, 2003","27.66","27.74","28.07","27.65","80.37M","-1.81%"
"May 07, 2003","28.17","28.29","28.57","28.00","70.39M","-1.12%"
"May 06, 2003","28.49","28.10","28.78","28.09","77.65M","1.28%"
"May 05, 2003","28.13","28.21","28.59","28.05","80.69M","-0.11%"
"May 02, 2003","28.16","27.49","28.17","27.46","85.08M","2.10%"
"May 01, 2003","27.58","27.33","27.75","27.08","66.08M","0.88%"
"Apr 30, 2003","27.34","27.54","27.68","27.32","60.47M","-1.01%"
"Apr 29, 2003","27.62","27.53","27.94","27.30","80.39M","0.91%"
"Apr 28, 2003","27.37","26.94","27.52","26.84","59.71M","1.97%"
"Apr 25, 2003","26.84","27.21","27.31","26.75","63.36M","-1.94%"
"Apr 24, 2003","27.37","27.25","27.64","27.16","72.61M","-0.55%"
"Apr 23, 2003","27.52","27.39","27.64","27.15","70.60M","0.73%"
"Apr 22, 2003","27.32","26.63","27.35","26.54","70.94M","1.90%"
"Apr 21, 2003","26.81","26.84","26.99","26.51","52.76M","0.37%"
"Apr 17, 2003","26.71","26.05","26.87","26.04","70.33M","2.30%"
"Apr 16, 2003","26.11","26.54","26.72","26.01","70.76M","-0.23%"
"Apr 15, 2003","26.17","25.86","26.35","25.74","64.70M","0.96%"
"Apr 14, 2003","25.92","25.49","26.03","25.39","53.44M","2.05%"
"Apr 11, 2003","25.40","25.91","26.06","25.26","68.01M","-1.01%"
"Apr 10, 2003","25.66","25.35","25.66","25.20","57.50M","1.22%"
"Apr 09, 2003","25.35","25.99","26.51","25.30","76.58M","-2.31%"
"Apr 08, 2003","25.95","26.04","26.18","25.77","54.29M","-0.12%"
"Apr 07, 2003","25.98","27.00","27.09","25.96","83.96M","0.15%"
"Apr 04, 2003","25.94","26.46","26.49","25.86","65.77M","-1.63%"
"Apr 03, 2003","26.37","26.53","26.74","26.20","71.17M","0.46%"
"Apr 02, 2003","26.25","25.95","26.45","25.92","76.05M","3.59%"
"Apr 01, 2003","25.34","25.33","25.56","25.15","73.63M","0.76%"
"Mar 31, 2003","25.15","25.49","25.62","25.11","89.43M","-3.16%"
"Mar 28, 2003","25.97","26.03","26.32","25.84","45.42M","-1.10%"
"Mar 27, 2003","26.26","26.16","26.54","25.99","64.21M","-0.72%"
"Mar 26, 2003","26.45","26.39","26.66","26.25","68.04M","0.57%"
"Mar 25, 2003","26.30","26.05","26.65","25.90","78.82M","1.43%"
"Mar 24, 2003","25.93","26.36","26.49","25.86","85.35M","-4.18%"
"Mar 21, 2003","27.06","27.10","27.27","26.09","93.42M","1.39%"
"Mar 20, 2003","26.69","26.43","27.03","26.06","93.14M","0.38%"
"Mar 19, 2003","26.59","26.74","26.87","26.22","91.46M","-0.86%"
"Mar 18, 2003","26.82","26.69","26.86","26.31","97.22M","1.25%"
"Mar 17, 2003","26.49","25.32","26.69","25.25","141.23M","3.44%"
"Mar 14, 2003","25.61","25.62","25.87","25.26","89.84M","0.39%"
"Mar 13, 2003","25.51","24.54","25.54","24.30","128.61M","5.72%"
"Mar 12, 2003","24.13","23.66","24.14","23.44","78.04M","1.81%"
"Mar 11, 2003","23.70","23.96","24.14","23.68","54.97M","-0.88%"
"Mar 10, 2003","23.91","24.23","24.36","23.81","56.00M","-2.17%"
"Mar 07, 2003","24.44","23.98","24.85","23.86","73.34M","0.21%"
"Mar 06, 2003","24.39","24.33","24.58","24.13","59.67M","-0.25%"
"Mar 05, 2003","24.45","24.30","24.68","24.22","69.23M","0.20%"
"Mar 04, 2003","24.40","24.56","24.67","24.32","56.12M","-0.61%"
"Mar 03, 2003","24.55","25.17","25.37","24.46","60.46M","-2.04%"
"Feb 28, 2003","25.06","24.71","25.12","24.62","50.61M","1.58%"
"Feb 27, 2003","24.67","24.32","24.82","24.17","66.53M","2.28%"
"Feb 26, 2003","24.12","24.58","24.84","24.10","60.17M","-2.23%"
"Feb 25, 2003","24.67","24.35","24.85","23.98","74.66M","0.12%"
"Feb 24, 2003","24.64","25.03","25.11","24.61","56.73M","-1.72%"
"Feb 21, 2003","25.07","24.83","25.27","24.41","70.36M","0.76%"
"Feb 20, 2003","24.88","25.05","25.17","24.74","59.96M","-0.40%"
"Feb 19, 2003","24.98","25.10","25.14","24.61","45.63M","-0.68%"
"Feb 18, 2003","25.15","24.60","25.24","24.58","74.05M","3.12%"
"Feb 14, 2003","24.39","23.73","24.40","23.52","67.59M","2.31%"
"Feb 13, 2003","23.84","23.75","23.88","23.22","77.80M","0.51%"
"Feb 12, 2003","23.72","23.97","24.23","23.68","51.83M","-1.37%"
"Feb 11, 2003","24.05","24.15","24.51","23.82","78.06M","0.54%"
"Feb 10, 2003","23.92","23.80","24.15","23.52","67.65M","0.89%"
"Feb 07, 2003","23.71","24.26","24.35","23.55","72.35M","-1.66%"
"Feb 06, 2003","24.11","23.94","24.25","23.76","103.61M","0.54%"
"Feb 05, 2003","23.98","24.23","24.76","23.91","80.19M","-0.46%"
"Feb 04, 2003","24.09","24.08","24.20","23.72","69.62M","-1.23%"
"Feb 03, 2003","24.39","24.43","24.69","24.28","53.20M","0.21%"
"Jan 31, 2003","24.34","23.96","24.66","23.91","90.56M","-0.41%"
"Jan 30, 2003","24.44","25.22","25.31","24.39","70.52M","-2.44%"
"Jan 29, 2003","25.05","24.66","25.34","24.24","95.82M","1.50%"
"Jan 28, 2003","24.68","24.67","24.95","24.32","65.32M","1.02%"
"Jan 27, 2003","24.43","24.35","24.93","24.27","76.61M","-1.17%"
"Jan 24, 2003","24.72","25.42","25.43","24.54","74.60M","-2.68%"
"Jan 23, 2003","25.40","25.29","25.73","25.01","78.68M","2.30%"
"Jan 22, 2003","24.83","24.86","25.42","24.77","81.02M","-0.40%"
"Jan 21, 2003","24.93","25.30","25.44","24.92","68.05M","-1.11%"
"Jan 17, 2003","25.21","25.80","25.83","25.17","77.46M","-4.25%"
"Jan 16, 2003","26.33","26.68","26.87","26.14","69.78M","-1.13%"
"Jan 15, 2003","26.63","27.13","27.24","26.47","55.47M","-1.26%"
"Jan 14, 2003","26.97","26.80","27.21","26.74","47.30M","0.52%"
"Jan 13, 2003","26.83","27.22","27.36","26.62","72.96M","-0.59%"
"Jan 10, 2003","26.99","26.24","27.15","26.11","82.65M","1.50%"
"Jan 09, 2003","26.59","26.13","26.87","26.12","75.45M","3.10%"
"Jan 08, 2003","25.79","26.28","26.38","25.73","75.10M","-2.83%"
"Jan 07, 2003","26.54","26.30","26.82","26.14","88.79M","1.26%"
"Jan 06, 2003","26.21","25.60","26.48","25.10","67.43M","2.50%"
"Jan 03, 2003","25.57","25.35","25.60","25.18","39.11M","1.11%"
"Jan 02, 2003","25.29","24.62","25.44","24.35","66.32M","4.20%"
"Dec 31, 2002","24.27","24.44","24.61","24.18","46.03M","-1.06%"
"Dec 30, 2002","24.53","24.74","24.87","24.26","57.47M","-0.77%"
"Dec 27, 2002","24.72","25.08","25.74","24.65","42.56M","-1.83%"
"Dec 26, 2002","25.18","25.42","25.80","25.07","33.82M","-0.28%"
"Dec 24, 2002","25.25","25.39","25.62","25.22","16.77M","-1.21%"
"Dec 23, 2002","25.56","25.08","25.65","25.03","46.01M","1.35%"
"Dec 20, 2002","25.22","25.23","25.34","24.97","65.61M","1.04%"
"Dec 19, 2002","24.96","25.07","25.67","24.71","96.19M","-1.27%"
"Dec 18, 2002","25.28","25.44","25.49","24.95","67.60M","-2.09%"
"Dec 17, 2002","25.82","25.70","26.09","25.55","63.04M","0.31%"
"Dec 16, 2002","25.74","25.12","25.85","24.97","60.40M","3.21%"
"Dec 13, 2002","24.94","25.41","25.46","24.91","72.72M","-3.15%"
"Dec 12, 2002","25.75","25.89","26.58","25.45","62.40M","0.55%"
"Dec 11, 2002","25.61","25.33","25.96","25.22","64.29M","0.47%"
"Dec 10, 2002","25.49","25.31","25.84","25.25","69.68M","1.47%"
"Dec 09, 2002","25.12","26.11","26.44","25.10","76.22M","-4.70%"
"Dec 06, 2002","26.36","25.70","26.61","25.63","81.77M","1.03%"
"Dec 05, 2002","26.09","26.84","26.89","26.02","85.41M","-1.40%"
"Dec 04, 2002","26.46","26.45","26.84","26.10","130.49M","-2.22%"
"Dec 03, 2002","27.06","27.44","27.47","26.82","76.72M","-2.94%"
"Dec 02, 2002","27.88","28.30","28.67","27.46","86.01M","0.98%"
"Nov 29, 2002","27.61","28.09","28.17","27.11","34.65M","-0.65%"
"Nov 27, 2002","27.79","27.42","28.08","27.37","73.70M","3.16%"
"Nov 26, 2002","26.94","27.67","27.81","26.79","80.06M","-3.34%"
"Nov 25, 2002","27.87","27.65","28.09","27.43","72.73M","0.94%"
"Nov 22, 2002","27.61","27.26","27.82","27.21","73.83M","-0.04%"
"Nov 21, 2002","27.62","26.82","27.72","26.64","105.62M","3.72%"
"Nov 20, 2002","26.63","25.45","26.64","25.43","75.65M","4.27%"
"Nov 19, 2002","25.54","25.69","25.94","25.20","88.22M","-1.54%"
"Nov 18, 2002","25.94","26.60","26.66","25.88","76.94M","-1.48%"
"Nov 15, 2002","26.33","25.79","26.34","25.64","69.33M","1.31%"
"Nov 14, 2002","25.99","25.47","26.31","25.41","86.67M","3.42%"
"Nov 13, 2002","25.13","24.60","25.34","24.39","119.40M","1.21%"
"Nov 12, 2002","24.83","24.30","25.29","24.30","88.96M","2.56%"
"Nov 11, 2002","24.21","24.85","24.92","24.05","74.66M","-3.04%"
"Nov 08, 2002","24.97","25.38","25.76","24.86","77.03M","-1.81%"
"Nov 07, 2002","25.43","25.88","25.99","25.21","82.77M","-3.53%"
"Nov 06, 2002","26.36","26.18","26.50","25.53","116.87M","1.42%"
"Nov 05, 2002","25.99","25.60","26.06","25.45","79.63M","0.78%"
"Nov 04, 2002","25.79","25.94","26.71","25.69","110.58M","2.54%"
"Nov 01, 2002","25.15","24.28","25.29","24.04","86.70M","2.86%"
"Oct 31, 2002","24.45","24.56","24.94","24.26","81.53M","-0.04%"
"Oct 30, 2002","24.46","23.97","24.69","23.75","103.55M","2.69%"
"Oct 29, 2002","23.82","24.21","24.37","23.27","90.39M","-2.34%"
"Oct 28, 2002","24.39","24.90","24.94","24.07","90.30M","-0.53%"
"Oct 25, 2002","24.52","23.89","24.65","23.89","71.81M","2.68%"
"Oct 24, 2002","23.88","24.58","24.76","23.82","89.21M","-2.53%"
"Oct 23, 2002","24.50","23.75","24.53","23.57","88.34M","1.91%"
"Oct 22, 2002","24.04","23.64","24.24","23.55","90.34M","-0.62%"
"Oct 21, 2002","24.19","23.42","24.35","23.20","85.77M","2.02%"
"Oct 18, 2002","23.71","23.18","23.75","22.84","85.25M","1.11%"
"Oct 17, 2002","23.45","23.50","23.71","22.49","96.26M","3.35%"
"Oct 16, 2002","22.69","22.62","23.06","21.98","97.78M","-3.28%"
"Oct 15, 2002","23.46","23.34","23.54","23.08","118.20M","4.78%"
"Oct 14, 2002","22.39","21.78","22.41","21.69","78.96M","1.17%"
"Oct 11, 2002","22.13","21.46","22.29","21.33","124.83M","5.43%"
"Oct 10, 2002","20.99","20.02","21.12","19.83","109.61M","5.06%"
"Oct 09, 2002","19.98","19.86","20.45","19.76","103.35M","-0.50%"
"Oct 08, 2002","20.08","20.20","20.52","19.68","94.12M","0.00%"
"Oct 07, 2002","20.08","20.18","20.50","19.77","79.90M","-0.94%"
"Oct 04, 2002","20.27","20.85","20.93","20.03","81.89M","-1.84%"
"Oct 03, 2002","20.65","20.97","21.31","20.59","74.41M","-2.41%"
"Oct 02, 2002","21.16","21.42","21.88","20.88","94.90M","-3.33%"
"Oct 01, 2002","21.89","20.82","21.90","20.39","102.14M","6.11%"
"Sep 30, 2002","20.63","20.98","21.15","20.41","91.58M","-2.78%"
"Sep 27, 2002","21.22","21.46","22.12","21.22","92.28M","-1.35%"
"Sep 26, 2002","21.51","22.07","22.24","21.28","104.46M","-1.24%"
"Sep 25, 2002","21.78","21.26","21.95","21.01","98.11M","4.01%"
"Sep 24, 2002","20.94","20.60","21.36","20.56","91.56M","0.05%"
"Sep 23, 2002","20.93","21.36","21.43","20.72","72.78M","-3.01%"
"Sep 20, 2002","21.58","21.74","21.81","21.39","78.20M","0.42%"
"Sep 19, 2002","21.49","21.61","22.04","21.46","86.32M","-1.60%"
"Sep 18, 2002","21.84","21.92","22.46","21.69","92.41M","-1.13%"
"Sep 17, 2002","22.09","22.95","23.11","22.09","89.21M","-2.13%"
"Sep 16, 2002","22.57","22.77","22.91","22.28","58.90M","-1.40%"
"Sep 13, 2002","22.89","22.51","22.98","22.43","79.72M","0.75%"
"Sep 12, 2002","22.72","23.14","23.17","22.62","70.80M","-2.70%"
"Sep 11, 2002","23.35","24.02","24.25","23.32","73.92M","-0.85%"
"Sep 10, 2002","23.55","23.13","23.57","22.93","74.69M","2.48%"
"Sep 09, 2002","22.98","22.58","23.27","22.30","72.72M","0.97%"
"Sep 06, 2002","22.76","22.57","23.12","22.51","86.03M","3.08%"
"Sep 05, 2002","22.08","22.31","22.41","21.84","92.66M","-2.47%"
"Sep 04, 2002","22.64","22.41","22.92","22.15","82.73M","0.40%"
"Sep 03, 2002","22.55","22.96","23.33","22.25","81.89M","-3.59%"
"Aug 30, 2002","23.39","23.52","23.91","23.28","59.51M","-1.27%"
"Aug 29, 2002","23.69","23.10","24.12","22.92","97.08M","1.33%"
"Aug 28, 2002","23.38","23.93","23.99","23.29","115.76M","-3.67%"
"Aug 27, 2002","24.27","25.33","25.41","24.05","92.36M","-3.50%"
"Aug 26, 2002","25.15","25.20","25.29","24.51","83.35M","0.40%"
"Aug 23, 2002","25.05","25.70","25.70","24.85","75.25M","-3.84%"
"Aug 22, 2002","26.05","25.64","26.10","25.31","80.39M","1.60%"
"Aug 21, 2002","25.64","25.29","25.74","24.90","101.40M","2.19%"
"Aug 20, 2002","25.09","25.08","25.32","24.75","89.99M","-0.44%"
"Aug 19, 2002","25.20","24.67","25.48","24.58","76.04M","2.44%"
"Aug 16, 2002","24.60","24.03","24.90","23.63","95.86M","0.70%"
"Aug 15, 2002","24.43","24.14","24.45","23.62","120.31M","2.05%"
"Aug 14, 2002","23.94","22.58","24.10","22.38","102.71M","6.35%"
"Aug 13, 2002","22.51","23.13","23.77","22.46","88.36M","-3.39%"
"Aug 12, 2002","23.30","22.95","23.38","22.81","62.92M","0.30%"
"Aug 09, 2002","23.23","23.11","23.62","22.79","93.58M","-1.02%"
"Aug 08, 2002","23.47","22.66","23.50","22.21","111.70M","3.35%"
"Aug 07, 2002","22.71","23.11","23.27","21.87","126.23M","1.34%"
"Aug 06, 2002","22.41","21.71","22.91","21.70","115.36M","4.96%"
"Aug 05, 2002","21.35","22.02","22.23","21.21","84.93M","-3.66%"
"Aug 02, 2002","22.16","22.69","22.75","21.73","86.75M","-2.12%"
"Aug 01, 2002","22.64","23.64","23.80","22.57","85.21M","-4.67%"
"Jul 31, 2002","23.75","23.90","24.09","23.26","93.88M","-1.90%"
"Jul 30, 2002","24.21","23.63","24.59","23.49","117.40M","2.02%"
"Jul 29, 2002","23.73","23.18","24.02","22.98","96.76M","5.09%"
"Jul 26, 2002","22.58","22.48","22.75","21.92","96.05M","1.90%"
"Jul 25, 2002","22.16","23.16","23.30","21.71","153.93M","-5.78%"
"Jul 24, 2002","23.52","21.73","23.56","21.55","186.59M","5.42%"
"Jul 23, 2002","22.31","23.36","23.65","22.19","150.85M","-4.25%"
"Jul 22, 2002","23.30","23.76","24.40","22.99","150.03M","-2.47%"
"Jul 19, 2002","23.89","24.23","24.61","23.70","124.80M","-3.00%"
"Jul 18, 2002","24.63","25.28","25.46","24.42","114.05M","-3.56%"
"Jul 17, 2002","25.54","25.97","26.33","24.79","158.23M","1.79%"
"Jul 16, 2002","25.09","25.15","25.92","24.80","148.28M","-1.45%"
"Jul 15, 2002","25.46","24.59","25.53","23.65","140.57M","3.08%"
"Jul 12, 2002","24.70","25.15","25.42","24.45","130.03M","0.00%"
"Jul 11, 2002","24.70","23.67","24.79","23.43","170.29M","3.78%"
"Jul 10, 2002","23.80","24.89","24.93","23.73","115.37M","-3.09%"
"Jul 09, 2002","24.56","25.15","25.37","24.49","91.10M","-2.85%"
"Jul 08, 2002","25.28","26.09","26.44","24.98","97.37M","-3.62%"
"Jul 05, 2002","26.23","25.16","26.28","24.95","56.77M","6.41%"
"Jul 03, 2002","24.65","23.75","24.65","22.64","101.09M","3.35%"
"Jul 02, 2002","23.85","24.51","24.65","22.99","111.63M","-3.64%"
"Jul 01, 2002","24.75","25.87","26.03","24.68","64.80M","-4.77%"
"Jun 28, 2002","25.99","25.94","26.64","25.74","87.87M","-0.42%"
"Jun 27, 2002","26.10","25.89","26.14","24.92","121.39M","3.00%"
"Jun 26, 2002","25.34","24.34","25.67","24.29","149.08M","-0.04%"
"Jun 25, 2002","25.35","26.47","26.61","25.20","137.01M","-3.32%"
"Jun 24, 2002","26.22","25.35","26.69","25.11","139.73M","1.98%"
"Jun 21, 2002","25.71","26.26","26.67","25.54","101.84M","-2.43%"
"Jun 20, 2002","26.35","27.16","27.34","25.56","99.93M","-3.23%"
"Jun 19, 2002","27.23","27.99","28.21","27.14","93.53M","-5.78%"
"Jun 18, 2002","28.90","28.20","29.03","28.16","100.63M","1.62%"
"Jun 17, 2002","28.44","27.89","28.63","27.79","87.65M","3.38%"
"Jun 14, 2002","27.51","26.75","27.61","26.09","122.11M","-0.22%"
"Jun 13, 2002","27.57","27.65","28.09","27.24","97.62M","-0.61%"
"Jun 12, 2002","27.74","27.14","27.84","26.72","153.04M","1.43%"
"Jun 11, 2002","27.35","28.48","28.57","27.25","84.62M","-2.77%"
"Jun 10, 2002","28.13","28.24","28.63","28.02","73.15M","-0.18%"
"Jun 07, 2002","28.18","27.52","28.67","27.41","106.06M","-2.02%"
"Jun 06, 2002","28.76","29.39","29.40","27.78","93.74M","-2.64%"
"Jun 05, 2002","29.54","29.30","29.68","28.85","95.37M","1.03%"
"Jun 04, 2002","29.24","28.63","29.56","28.49","98.41M","1.32%"
"Jun 03, 2002","28.86","29.88","30.12","28.67","77.08M","-3.54%"
"May 31, 2002","29.92","30.63","30.91","29.88","79.91M","-1.61%"
"May 30, 2002","30.41","29.89","30.59","29.78","92.10M","0.86%"
"May 29, 2002","30.15","30.54","30.77","30.11","73.48M","-2.65%"
"May 28, 2002","30.97","31.34","31.40","30.36","68.85M","-0.45%"
"May 24, 2002","31.11","31.46","31.57","30.88","55.90M","-2.48%"
"May 23, 2002","31.90","31.50","31.97","30.67","94.46M","2.01%"
"May 22, 2002","31.27","30.86","31.46","30.28","89.55M","0.22%"
"May 21, 2002","31.20","32.24","32.46","30.87","104.18M","-2.74%"
"May 20, 2002","32.08","32.47","32.56","31.81","78.17M","-2.17%"
"May 17, 2002","32.79","33.15","33.27","32.34","82.73M","0.21%"
"May 16, 2002","32.72","32.41","32.91","32.09","89.98M","0.15%"
"May 15, 2002","32.67","31.95","33.49","31.72","204.69M","0.71%"
"May 14, 2002","32.44","31.92","32.51","31.74","107.86M","5.91%"
"May 13, 2002","30.63","29.75","30.85","29.55","93.98M","4.04%"
"May 10, 2002","29.44","30.89","30.97","29.38","112.39M","-4.48%"
"May 09, 2002","30.82","31.45","31.76","30.67","106.54M","-2.59%"
"May 08, 2002","31.64","30.01","31.75","29.88","129.95M","10.71%"
"May 07, 2002","28.58","29.15","29.23","28.30","102.25M","-0.94%"
"May 06, 2002","28.85","29.51","29.86","28.73","96.53M","-2.60%"
"May 03, 2002","29.62","30.34","30.39","29.37","92.14M","-2.50%"
"May 02, 2002","30.38","31.27","31.86","30.33","85.87M","-3.34%"
"May 01, 2002","31.43","31.54","31.71","30.45","109.98M","-0.54%"
"Apr 30, 2002","31.60","30.90","32.06","30.81","95.43M","1.97%"
"Apr 29, 2002","30.99","31.11","31.42","30.44","85.34M","0.26%"
"Apr 26, 2002","30.91","32.53","33.86","30.88","100.21M","-4.27%"
"Apr 25, 2002","32.29","32.17","32.59","31.87","103.10M","-0.25%"
"Apr 24, 2002","32.37","33.08","33.17","32.07","69.01M","-1.52%"
"Apr 23, 2002","32.87","33.46","33.64","32.56","73.14M","-1.73%"
"Apr 22, 2002","33.45","33.87","33.88","33.12","64.65M","-2.53%"
"Apr 19, 2002","34.32","34.91","34.92","34.24","62.44M","0.32%"
"Apr 18, 2002","34.21","34.64","35.00","33.86","91.27M","-1.92%"
"Apr 17, 2002","34.88","35.25","35.35","34.31","69.14M","-0.49%"
"Apr 16, 2002","35.05","34.29","35.07","34.27","72.18M","4.16%"
"Apr 15, 2002","33.65","33.66","33.82","33.06","69.34M","0.81%"
"Apr 12, 2002","33.38","33.19","33.66","32.81","78.36M","1.58%"
"Apr 11, 2002","32.86","33.52","33.71","32.75","90.71M","-2.49%"
"Apr 10, 2002","33.70","33.62","34.11","32.99","85.77M","0.75%"
"Apr 09, 2002","33.45","34.64","34.84","33.36","80.94M","-3.49%"
"Apr 08, 2002","34.66","33.34","34.66","33.29","74.99M","1.26%"
"Apr 05, 2002","34.23","34.87","35.03","34.04","68.44M","-1.13%"
"Apr 04, 2002","34.62","34.37","35.01","34.14","90.54M","-0.77%"
"Apr 03, 2002","34.89","35.15","35.30","34.16","85.80M","-0.14%"
"Apr 02, 2002","34.94","35.84","36.00","34.86","77.80M","-4.54%"
"Apr 01, 2002","36.60","35.65","36.75","35.15","70.74M","1.92%"
"Mar 28, 2002","35.91","35.87","36.22","35.75","59.58M","1.27%"
"Mar 27, 2002","35.46","35.49","35.85","35.25","64.55M","-0.78%"
"Mar 26, 2002","35.74","35.28","36.27","35.25","92.47M","0.93%"
"Mar 25, 2002","35.41","36.54","36.75","35.37","87.44M","-3.07%"
"Mar 22, 2002","36.53","36.79","36.99","36.32","58.93M","-0.92%"
"Mar 21, 2002","36.87","36.00","36.99","35.75","92.33M","2.67%"
"Mar 20, 2002","35.91","36.73","36.93","35.89","61.84M","-3.55%"
"Mar 19, 2002","37.23","37.45","37.72","37.07","58.96M","-0.16%"
"Mar 18, 2002","37.29","37.48","37.78","36.90","78.96M","0.57%"
"Mar 15, 2002","37.08","36.75","37.18","36.44","63.98M","1.01%"
"Mar 14, 2002","36.71","36.92","37.25","36.57","70.75M","-0.60%"
"Mar 13, 2002","36.93","37.26","37.50","35.85","71.41M","-2.40%"
"Mar 12, 2002","37.84","37.42","37.84","37.17","82.68M","-1.38%"
"Mar 11, 2002","38.37","38.19","39.03","37.90","71.08M","-0.36%"
"Mar 08, 2002","38.51","38.07","38.87","37.97","84.45M","2.64%"
"Mar 07, 2002","37.52","37.96","38.17","36.86","85.51M","0.21%"
"Mar 06, 2002","37.44","36.93","37.79","36.45","86.85M","0.46%"
"Mar 05, 2002","37.27","36.79","37.71","36.66","91.46M","0.73%"
"Mar 04, 2002","37.00","35.55","37.08","35.25","105.73M","3.96%"
"Mar 01, 2002","35.59","34.01","35.60","33.95","86.08M","5.80%"
"Feb 28, 2002","33.64","34.37","34.83","33.61","95.71M","-1.81%"
"Feb 27, 2002","34.26","35.25","35.36","33.92","95.16M","-1.38%"
"Feb 26, 2002","34.74","35.09","35.28","34.23","94.68M","-0.37%"
"Feb 25, 2002","34.87","33.87","35.10","33.81","89.00M","4.06%"
"Feb 22, 2002","33.51","33.48","34.06","32.95","99.82M","0.51%"
"Feb 21, 2002","33.34","34.65","34.81","33.34","109.31M","-4.74%"
"Feb 20, 2002","35.00","34.76","35.02","33.79","106.55M","1.33%"
"Feb 19, 2002","34.54","35.23","35.31","33.86","72.44M","-3.06%"
"Feb 15, 2002","35.63","36.69","36.76","35.49","79.83M","-2.99%"
"Feb 14, 2002","36.73","37.00","37.41","35.85","77.51M","-0.19%"
"Feb 13, 2002","36.80","36.57","37.00","36.46","60.98M","1.71%"
"Feb 12, 2002","36.18","36.16","36.83","35.89","51.48M","-0.82%"
"Feb 11, 2002","36.48","35.99","39.01","35.83","57.64M","1.28%"
"Feb 08, 2002","36.02","35.31","36.09","34.83","80.48M","2.80%"
"Feb 07, 2002","35.04","35.85","36.40","34.86","97.73M","-2.42%"
"Feb 06, 2002","35.91","36.69","36.74","35.55","98.68M","-0.69%"
"Feb 05, 2002","36.16","36.44","37.18","36.04","86.85M","-1.66%"
"Feb 04, 2002","36.77","37.80","37.91","36.46","82.76M","-3.19%"
"Feb 01, 2002","37.98","38.24","38.72","37.54","61.21M","-0.96%"
"Jan 31, 2002","38.35","38.42","38.59","37.86","69.66M","0.63%"
"Jan 30, 2002","38.11","37.84","38.69","36.70","101.39M","0.77%"
"Jan 29, 2002","37.82","38.97","39.25","37.36","83.34M","-2.75%"
"Jan 28, 2002","38.89","38.99","39.22","38.27","47.80M","0.57%"
"Jan 25, 2002","38.67","38.31","38.99","38.20","58.83M","-0.28%"
"Jan 24, 2002","38.78","38.78","39.35","38.19","77.25M","1.33%"
"Jan 23, 2002","38.27","37.49","38.53","37.20","74.97M","2.74%"
"Jan 22, 2002","37.25","38.84","38.86","37.18","81.77M","-3.07%"
"Jan 18, 2002","38.43","38.67","39.29","38.06","81.99M","-2.68%"
"Jan 17, 2002","39.49","39.32","39.81","38.85","75.29M","2.25%"
"Jan 16, 2002","38.62","39.37","39.77","38.61","90.94M","-3.86%"
"Jan 15, 2002","40.17","39.87","40.58","39.40","66.92M","0.96%"
"Jan 14, 2002","39.79","40.32","40.51","39.54","71.31M","-2.19%"
"Jan 11, 2002","40.68","41.19","41.43","40.30","60.83M","-1.29%"
"Jan 10, 2002","41.21","41.00","41.37","40.51","75.55M","0.66%"
"Jan 09, 2002","40.94","41.87","42.42","40.73","85.12M","-0.92%"
"Jan 08, 2002","41.32","40.94","41.60","40.67","66.96M","0.68%"
"Jan 07, 2002","41.04","41.94","42.05","39.94","75.17M","-1.11%"
"Jan 04, 2002","41.50","41.78","42.12","40.76","86.88M","0.41%"
"Jan 03, 2002","41.33","40.14","41.38","40.09","85.77M","3.48%"
"Jan 02, 2002","39.94","39.41","39.98","38.77","61.71M","3.07%"
"Dec 31, 2001","38.75","40.14","40.28","38.75","46.18M","-3.51%"
"Dec 28, 2001","40.16","40.13","40.63","40.06","38.25M","0.80%"
"Dec 27, 2001","39.84","39.69","40.04","39.44","34.26M","0.78%"
"Dec 26, 2001","39.53","39.21","40.13","39.00","37.69M","0.94%"
"Dec 24, 2001","39.16","39.38","39.47","38.99","13.66M","-0.41%"
"Dec 21, 2001","39.32","39.26","39.55","38.99","56.21M","1.79%"
"Dec 20, 2001","38.63","39.93","40.13","38.52","83.05M","-4.24%"
"Dec 19, 2001","40.34","40.39","41.15","40.15","79.60M","-1.83%"
"Dec 18, 2001","41.09","40.99","41.33","39.99","50.85M","1.13%"
"Dec 17, 2001","40.63","39.85","41.07","39.85","62.45M","1.73%"
"Dec 14, 2001","39.94","39.71","40.29","39.41","70.01M","0.86%"
"Dec 13, 2001","39.60","40.54","40.83","39.60","79.59M","-4.32%"
"Dec 12, 2001","41.39","41.33","41.77","40.43","76.09M","0.80%"
"Dec 11, 2001","41.06","41.29","42.09","40.96","66.06M","0.56%"
"Dec 10, 2001","40.83","41.15","42.06","40.71","69.09M","-1.76%"
"Dec 07, 2001","41.56","42.31","42.42","40.97","81.63M","-2.74%"
"Dec 06, 2001","42.73","42.53","43.06","42.18","77.70M","0.14%"
"Dec 05, 2001","42.67","41.04","42.97","40.95","115.77M","4.94%"
"Dec 04, 2001","40.66","39.18","40.67","38.28","79.41M","4.77%"
"Dec 03, 2001","38.81","39.13","39.44","38.71","60.45M","-1.72%"
"Nov 30, 2001","39.49","39.57","39.87","39.20","66.02M","-0.73%"
