"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 21, 2009","18.91","18.60","18.93","18.60","118.94K","1.56%"
"Dec 18, 2009","18.62","18.48","18.62","18.34","25.71K","0.87%"
"Dec 17, 2009","18.46","18.66","18.66","18.41","10.45K","-1.23%"
"Dec 16, 2009","18.69","18.90","18.91","18.68","19.13K","-0.59%"
"Dec 15, 2009","18.80","18.62","18.80","18.62","14.28K","0.37%"
"Dec 14, 2009","18.73","18.52","18.75","18.52","48.53K","1.19%"
"Dec 11, 2009","18.51","18.55","18.58","18.37","15.61K","0.11%"
"Dec 10, 2009","18.49","18.59","18.67","18.48","24.53K","0.27%"
"Dec 09, 2009","18.44","18.32","18.45","18.30","7.51K","0.44%"
"Dec 08, 2009","18.36","18.42","18.45","18.30","23.74K","-1.13%"
"Dec 07, 2009","18.57","18.71","18.71","18.56","33.56K","-0.11%"
"Dec 04, 2009","18.59","18.97","18.97","18.47","43.02K","0.11%"
"Dec 03, 2009","18.57","18.99","18.99","18.57","21.47K","-0.85%"
"Dec 02, 2009","18.73","18.73","18.83","18.63","26.29K","0.27%"
"Dec 01, 2009","18.68","18.51","18.68","18.50","16.72K","1.80%"
"Nov 30, 2009","18.35","18.54","18.54","18.27","15.79K","-0.70%"
"Nov 27, 2009","18.48","18.00","18.66","17.87","22.22K","-1.28%"
"Nov 25, 2009","18.72","18.72","18.75","18.59","32.59K","0.70%"
"Nov 24, 2009","18.59","18.55","18.62","18.38","20.57K","0.60%"
"Nov 23, 2009","18.48","18.41","18.61","18.41","50.00K","0.87%"
"Nov 20, 2009","18.32","18.25","18.34","18.24","19.42K","0.49%"
"Nov 19, 2009","18.23","18.05","18.23","17.94","20.82K","-0.33%"
"Nov 18, 2009","18.29","18.31","18.31","18.05","20.85K","0.16%"
"Nov 17, 2009","18.26","18.15","18.26","18.15","23.24K","0.44%"
"Nov 16, 2009","18.18","17.93","18.22","17.93","8.04K","2.36%"
"Nov 13, 2009","17.76","17.79","17.87","17.72","48.38K","0.34%"
"Nov 12, 2009","17.70","17.85","17.97","17.70","48.23K","-0.67%"
"Nov 11, 2009","17.82","17.87","17.95","17.73","59.91K","0.11%"
"Nov 10, 2009","17.80","17.87","17.87","17.75","20.61K","-0.17%"
"Nov 09, 2009","17.83","17.80","17.85","17.74","15.51K","1.08%"
"Nov 06, 2009","17.64","17.41","17.67","17.40","17.08K","0.86%"
"Nov 05, 2009","17.49","17.18","17.49","17.18","5.83K","2.40%"
"Nov 04, 2009","17.08","17.21","17.33","17.08","20.64K","-0.35%"
"Nov 03, 2009","17.14","16.87","17.14","16.87","53.22K","1.12%"
"Nov 02, 2009","16.95","16.96","17.06","16.86","16.45K","0.83%"
"Oct 30, 2009","16.81","17.00","17.10","16.78","25.70K","-1.06%"
"Oct 29, 2009","16.99","16.79","17.02","16.77","59.33K","1.55%"
"Oct 28, 2009","16.73","17.30","17.30","16.70","36.85K","-3.63%"
"Oct 27, 2009","17.36","17.39","17.46","17.36","13.05K","0.00%"
"Oct 26, 2009","17.36","17.61","17.78","17.36","14.32K","-1.14%"
"Oct 23, 2009","17.56","17.86","17.93","17.50","14.48K","-1.68%"
"Oct 22, 2009","17.86","17.66","17.90","17.49","20.88K","0.85%"
"Oct 21, 2009","17.71","17.93","18.10","17.68","33.59K","-1.50%"
"Oct 20, 2009","17.98","18.23","18.28","17.97","42.56K","-1.43%"
"Oct 19, 2009","18.24","18.27","18.32","18.18","16.80K","0.33%"
"Oct 16, 2009","18.18","18.28","18.32","18.18","17.26K","-1.14%"
"Oct 15, 2009","18.39","18.19","18.39","18.19","11.54K","0.93%"
"Oct 14, 2009","18.22","18.04","18.26","17.96","24.33K","1.84%"
"Oct 13, 2009","17.89","17.91","17.96","17.85","8.47K","-0.50%"
"Oct 12, 2009","17.98","17.94","18.00","17.90","16.63K","0.62%"
"Oct 09, 2009","17.87","17.79","17.89","17.73","42.37K","0.68%"
"Oct 08, 2009","17.75","17.85","17.86","17.75","23.26K","0.00%"
"Oct 07, 2009","17.75","17.77","17.77","17.59","12.22K","-0.17%"
"Oct 06, 2009","17.78","17.71","17.90","17.71","51.20K","0.91%"
"Oct 05, 2009","17.62","17.37","17.66","17.35","15.19K","1.73%"
"Oct 02, 2009","17.32","17.18","17.35","17.17","29.58K","0.35%"
"Oct 01, 2009","17.26","17.59","17.59","17.26","39.30K","-1.99%"
"Sep 30, 2009","17.61","17.77","17.77","17.41","9.07K","-0.56%"
"Sep 29, 2009","17.71","17.70","17.78","17.62","10.57K","0.34%"
"Sep 28, 2009","17.65","17.40","17.77","17.40","21.28K","2.02%"
"Sep 25, 2009","17.30","17.29","17.41","17.25","15.87K","-0.29%"
"Sep 24, 2009","17.35","17.48","17.48","17.23","16.64K","-0.34%"
"Sep 23, 2009","17.41","17.59","17.59","17.41","16.63K","-0.63%"
"Sep 22, 2009","17.52","17.55","17.58","17.43","26.72K","0.40%"
"Sep 21, 2009","17.45","17.31","17.48","17.31","2.20K","0.87%"
"Sep 18, 2009","17.30","17.44","17.44","17.27","18.29K","-0.46%"
"Sep 17, 2009","17.38","17.42","17.42","17.27","51.72K","0.81%"
"Sep 16, 2009","17.24","17.09","17.24","17.09","30.54K","0.88%"
"Sep 15, 2009","17.09","17.14","17.14","17.00","11.49K","-0.12%"
"Sep 14, 2009","17.11","16.89","17.14","16.89","11.56K","1.18%"
"Sep 11, 2009","16.91","17.02","17.06","16.86","25.95K","-0.41%"
"Sep 10, 2009","16.98","16.78","16.98","16.78","14.99K","1.13%"
"Sep 09, 2009","16.79","16.68","16.84","16.68","11.73K","0.90%"
"Sep 08, 2009","16.64","16.50","16.64","16.39","45.67K","0.97%"
"Sep 04, 2009","16.48","16.26","16.50","16.25","48.96K","1.23%"
"Sep 03, 2009","16.28","16.32","16.32","16.17","5.60K","-0.12%"
"Sep 02, 2009","16.30","16.11","16.36","16.05","21.19K","0.56%"
"Sep 01, 2009","16.21","16.41","16.52","16.16","10.13K","-1.22%"
"Aug 31, 2009","16.41","16.30","16.41","16.27","7.16K","-0.06%"
"Aug 28, 2009","16.42","16.49","16.49","16.33","53.20K","-0.67%"
"Aug 27, 2009","16.53","16.80","16.80","16.36","14.77K","0.18%"
"Aug 26, 2009","16.50","16.54","16.57","16.47","15.64K","0.06%"
"Aug 25, 2009","16.49","16.51","16.57","16.46","32.24K","0.24%"
"Aug 24, 2009","16.45","16.54","16.54","16.41","47.96K","-0.06%"
"Aug 21, 2009","16.46","16.39","16.51","16.36","36.53K","1.23%"
"Aug 20, 2009","16.26","16.20","16.27","16.14","19.67K","0.62%"
"Aug 19, 2009","16.16","15.84","16.18","15.84","18.08K","1.38%"
"Aug 18, 2009","15.94","15.69","15.96","15.65","27.67K","1.59%"
"Aug 17, 2009","15.69","15.53","15.69","15.53","17.13K","0.19%"
"Aug 14, 2009","15.66","15.88","15.88","15.56","26.40K","-1.32%"
"Aug 13, 2009","15.87","15.73","15.87","15.65","84.85K","0.83%"
"Aug 12, 2009","15.74","15.75","15.82","15.72","49.93K","0.70%"
"Aug 11, 2009","15.63","15.63","15.68","15.56","26.69K","-0.19%"
"Aug 10, 2009","15.66","15.62","15.69","15.57","27.43K","0.13%"
"Aug 07, 2009","15.64","15.65","15.75","15.62","16.58K","1.03%"
"Aug 06, 2009","15.48","15.73","15.73","15.47","19.00K","-1.09%"
"Aug 05, 2009","15.65","15.87","15.87","15.57","31.75K","-1.32%"
"Aug 04, 2009","15.86","15.71","15.88","15.71","17.87K","0.57%"
"Aug 03, 2009","15.77","15.66","15.77","15.56","33.36K","1.15%"
"Jul 31, 2009","15.59","15.64","15.76","15.59","35.80K","0.06%"
"Jul 30, 2009","15.58","15.78","15.88","15.58","13.46K","-0.06%"
"Jul 29, 2009","15.59","15.61","15.66","15.54","21.10K","0.45%"
"Jul 28, 2009","15.52","15.48","15.61","15.38","24.65K","-0.06%"
"Jul 27, 2009","15.53","15.61","15.63","15.38","73.91K","-0.38%"
"Jul 24, 2009","15.59","15.44","15.60","15.37","36.54K","1.37%"
"Jul 23, 2009","15.38","15.22","15.46","15.22","154.29K","1.79%"
"Jul 22, 2009","15.11","15.12","15.16","15.10","35.26K","0.20%"
"Jul 21, 2009","15.08","14.99","15.08","14.93","71.47K","1.75%"
"Jul 20, 2009","14.82","14.75","14.85","14.67","23.52K","0.75%"
"Jul 17, 2009","14.71","14.72","14.77","14.66","20.50K","-0.54%"
"Jul 16, 2009","14.79","14.69","14.79","14.66","10.90K","1.23%"
"Jul 15, 2009","14.61","14.52","14.63","14.43","12.90K","1.39%"
"Jul 14, 2009","14.41","14.37","14.45","14.30","16.75K","0.91%"
"Jul 13, 2009","14.28","13.94","14.30","13.94","3.03K","1.35%"
"Jul 10, 2009","14.09","14.18","14.18","14.04","44.64K","-0.70%"
"Jul 09, 2009","14.19","14.43","14.43","14.14","16.53K","-1.18%"
"Jul 08, 2009","14.36","14.46","14.46","14.35","13.45K","-0.76%"
"Jul 07, 2009","14.47","14.62","14.66","14.47","31.88K","-1.16%"
"Jul 06, 2009","14.64","14.50","14.64","14.43","40.45K","0.07%"
"Jul 02, 2009","14.63","14.82","14.82","14.58","5.93K","-2.98%"
"Jul 01, 2009","15.08","15.10","15.13","15.06","51.59K","0.73%"
"Jun 30, 2009","14.97","14.94","14.98","14.92","4.10K","-0.27%"
"Jun 29, 2009","15.01","14.88","15.04","14.85","20.72K","1.08%"
"Jun 26, 2009","14.85","14.78","14.85","14.78","0.73K","0.27%"
"Jun 25, 2009","14.81","14.21","14.81","14.21","36.85K","3.57%"
"Jun 24, 2009","14.30","14.18","14.38","14.18","6.23K","1.49%"
"Jun 23, 2009","14.09","14.16","14.16","14.05","14.21K","-0.70%"
"Jun 22, 2009","14.19","14.39","14.39","14.19","49.33K","-2.27%"
"Jun 19, 2009","14.52","14.50","14.62","14.48","51.28K","0.41%"
"Jun 18, 2009","14.46","14.17","14.51","14.17","173.09K","2.12%"
"Jun 17, 2009","14.16","13.90","14.24","13.90","30.74K","1.80%"
"Jun 16, 2009","13.91","14.08","14.12","13.91","51.08K","-0.50%"
"Jun 15, 2009","13.98","14.16","14.16","13.98","5.67K","-3.19%"
"Jun 12, 2009","14.44","14.29","14.50","14.29","66.68K","0.77%"
"Jun 11, 2009","14.33","14.18","14.50","14.15","14.95K","1.63%"
"Jun 10, 2009","14.10","14.21","14.26","14.00","88.81K","-0.35%"
"Jun 09, 2009","14.15","14.23","14.26","14.12","8.28K","0.07%"
"Jun 08, 2009","14.14","14.22","14.27","14.11","17.20K","-1.26%"
"Jun 05, 2009","14.32","14.40","14.40","14.19","20.07K","0.00%"
"Jun 04, 2009","14.32","14.24","14.32","14.21","12.90K","0.28%"
"Jun 03, 2009","14.28","14.32","14.32","14.22","7.53K","-1.24%"
"Jun 02, 2009","14.46","14.19","14.51","14.19","16.66K","1.40%"
"Jun 01, 2009","14.26","14.19","14.26","14.17","13.70K","1.57%"
"May 29, 2009","14.04","13.81","14.04","13.76","16.72K","1.89%"
"May 28, 2009","13.78","13.85","13.89","13.71","10.51K","-0.07%"
"May 27, 2009","13.79","13.86","13.99","13.79","33.54K","-0.65%"
"May 26, 2009","13.88","13.66","13.88","13.66","18.56K","1.46%"
"May 22, 2009","13.68","13.70","13.74","13.65","15.37K","0.22%"
"May 21, 2009","13.65","13.80","13.80","13.60","30.63K","-1.59%"
"May 20, 2009","13.87","14.04","14.04","13.87","9.14K","0.14%"
"May 19, 2009","13.85","13.77","13.89","13.77","4.39K","0.65%"
"May 18, 2009","13.76","13.57","13.76","13.57","5.48K","2.00%"
"May 15, 2009","13.49","13.60","13.60","13.46","13.38K","-1.03%"
"May 14, 2009","13.63","13.70","13.74","13.63","18.47K","-0.58%"
"May 13, 2009","13.71","13.62","13.88","13.62","67.71K","-2.28%"
"May 12, 2009","14.03","13.98","14.04","13.92","12.82K","1.01%"
"May 11, 2009","13.89","13.80","13.96","13.77","9.54K","0.22%"
"May 08, 2009","13.86","13.85","13.89","13.80","132.74K","1.17%"
"May 07, 2009","13.70","13.61","13.75","13.60","217.85K","1.86%"
"May 06, 2009","13.45","13.60","13.71","13.38","91.44K","-0.66%"
"May 05, 2009","13.54","13.55","13.56","13.43","37.51K","1.42%"
"May 04, 2009","13.35","13.18","13.35","13.14","7.54K","2.38%"
"May 01, 2009","13.04","13.05","13.08","12.96","10.13K","-0.38%"
"Apr 30, 2009","13.09","13.28","13.45","13.09","10.55K","-1.21%"
"Apr 29, 2009","13.25","13.21","13.29","13.16","15.84K","0.84%"
"Apr 28, 2009","13.14","13.26","13.26","13.12","31.16K","-0.76%"
"Apr 27, 2009","13.24","13.60","13.60","13.24","48.08K","0.00%"
"Apr 24, 2009","13.24","13.28","13.33","13.16","189.66K","-0.15%"
"Apr 23, 2009","13.26","13.45","13.45","13.10","27.17K","0.30%"
"Apr 22, 2009","13.22","13.32","13.40","13.21","38.10K","-0.90%"
"Apr 21, 2009","13.34","13.32","13.37","13.20","37.02K","-0.37%"
"Apr 20, 2009","13.39","13.57","13.65","13.39","55.32K","-2.83%"
"Apr 17, 2009","13.78","13.61","13.83","13.61","6.18K","1.25%"
"Apr 16, 2009","13.61","13.44","13.64","13.43","130.16K","1.42%"
"Apr 15, 2009","13.42","13.21","13.43","13.21","25.02K","1.44%"
"Apr 14, 2009","13.23","13.29","13.38","13.17","83.98K","-1.56%"
"Apr 13, 2009","13.44","13.37","13.45","13.37","8.47K","0.37%"
"Apr 09, 2009","13.39","13.66","13.66","13.38","69.21K","0.37%"
"Apr 08, 2009","13.34","13.09","13.35","13.09","16.67K","1.83%"
"Apr 07, 2009","13.10","13.16","13.23","13.06","41.90K","-1.28%"
"Apr 06, 2009","13.27","13.21","13.42","13.18","14.51K","0.08%"
"Apr 03, 2009","13.26","13.46","13.46","13.15","44.13K","-1.04%"
"Apr 02, 2009","13.40","13.51","13.65","13.39","133.98K","1.44%"
"Apr 01, 2009","13.21","13.14","13.35","13.04","33.99K","-2.29%"
"Mar 31, 2009","13.52","13.45","13.69","13.39","23.70K","1.81%"
"Mar 30, 2009","13.28","13.27","13.29","13.19","21.26K","-1.78%"
"Mar 27, 2009","13.52","13.72","13.72","13.52","20.09K","-1.60%"
"Mar 26, 2009","13.74","13.73","13.79","13.61","32.70K","1.63%"
"Mar 25, 2009","13.52","13.34","13.61","13.21","63.97K","0.97%"
"Mar 24, 2009","13.39","13.50","13.66","13.38","63.87K","-1.62%"
"Mar 23, 2009","13.61","13.08","13.61","13.08","41.46K","4.77%"
"Mar 20, 2009","12.99","13.12","13.12","12.93","23.75K","-0.76%"
"Mar 19, 2009","13.09","13.29","13.30","12.96","201.20K","-1.73%"
"Mar 18, 2009","13.32","13.17","13.51","13.17","123.82K","-0.37%"
"Mar 17, 2009","13.37","13.18","13.37","12.95","16.67K","2.45%"
"Mar 16, 2009","13.05","13.38","13.47","13.03","17.89K","-1.73%"
"Mar 13, 2009","13.28","13.39","13.39","12.97","20.52K","2.95%"
"Mar 12, 2009","12.90","12.38","12.94","12.29","14.72K","4.12%"
"Mar 11, 2009","12.39","12.63","12.71","12.33","32.64K","-1.12%"
"Mar 10, 2009","12.53","12.38","12.53","12.35","9.77K","4.16%"
"Mar 09, 2009","12.03","12.14","12.25","11.97","21.41K","0.25%"
"Mar 06, 2009","12.00","12.01","12.07","11.80","44.94K","1.10%"
"Mar 05, 2009","11.87","11.95","11.96","11.83","65.49K","-3.18%"
"Mar 04, 2009","12.26","12.08","12.39","12.03","63.41K","2.59%"
"Mar 03, 2009","11.95","12.11","12.22","11.88","88.00K","-0.25%"
"Mar 02, 2009","11.98","12.50","12.50","11.98","213.33K","-5.97%"
"Feb 27, 2009","12.74","12.90","12.94","12.72","231.19K","-3.19%"
"Feb 26, 2009","13.16","13.90","13.90","13.16","36.54K","-4.15%"
"Feb 25, 2009","13.73","14.08","14.08","13.62","34.76K","-1.93%"
"Feb 24, 2009","14.00","13.76","14.02","13.76","115.37K","1.38%"
"Feb 23, 2009","13.81","14.08","14.37","13.76","159.79K","-1.71%"
"Feb 20, 2009","14.05","13.92","14.21","13.92","92.87K","-1.40%"
"Feb 19, 2009","14.25","14.39","14.47","14.25","8.40K","-0.49%"
"Feb 18, 2009","14.32","14.72","14.72","14.19","334.86K","-1.17%"
"Feb 17, 2009","14.49","14.95","14.95","14.34","45.79K","-2.42%"
"Feb 13, 2009","14.85","14.89","14.93","14.74","26.84K","-0.20%"
"Feb 12, 2009","14.88","14.67","14.89","14.51","40.20K","0.74%"
"Feb 11, 2009","14.77","14.56","14.77","14.56","133.51K","1.93%"
"Feb 10, 2009","14.49","14.93","14.99","14.47","234.96K","-2.95%"
"Feb 09, 2009","14.93","15.18","15.29","14.81","257.50K","-2.35%"
"Feb 06, 2009","15.29","15.17","15.54","15.15","49.04K","1.26%"
"Feb 05, 2009","15.10","14.93","15.20","14.87","162.17K","0.20%"
"Feb 04, 2009","15.07","15.15","15.31","15.02","135.93K","-0.07%"
"Feb 03, 2009","15.08","14.89","15.21","14.77","87.58K","1.89%"
"Feb 02, 2009","14.80","14.54","14.90","14.54","100.50K","0.82%"
"Jan 30, 2009","14.68","14.79","14.91","14.66","144.29K","-1.61%"
"Jan 29, 2009","14.92","14.96","15.03","14.85","34.80K","-0.40%"
"Jan 28, 2009","14.98","15.54","15.54","14.85","63.44K","1.15%"
"Jan 27, 2009","14.81","14.60","14.93","14.60","114.96K","1.79%"
"Jan 26, 2009","14.55","14.34","14.68","14.34","51.72K","0.07%"
"Jan 23, 2009","14.54","14.33","14.58","14.26","39.65K","0.48%"
"Jan 22, 2009","14.47","14.43","14.64","14.30","64.29K","-0.89%"
"Jan 21, 2009","14.60","14.44","14.63","14.14","14.69K","1.74%"
"Jan 20, 2009","14.35","14.59","14.74","14.03","37.69K","-2.58%"
"Jan 16, 2009","14.73","14.95","14.95","14.52","52.10K","1.31%"
"Jan 15, 2009","14.54","14.69","14.69","14.14","53.17K","-0.07%"
"Jan 14, 2009","14.55","14.54","14.68","14.41","147.20K","-1.02%"
"Jan 13, 2009","14.70","14.59","14.71","14.50","31.85K","0.48%"
"Jan 12, 2009","14.63","14.76","14.81","14.51","45.67K","-1.08%"
"Jan 09, 2009","14.79","14.88","14.89","14.72","129.76K","-0.80%"
"Jan 08, 2009","14.91","14.52","14.92","14.52","26.80K","0.95%"
"Jan 07, 2009","14.77","14.95","15.05","14.77","46.99K","-2.31%"
"Jan 06, 2009","15.12","15.29","15.29","14.97","140.80K","-0.85%"
"Jan 05, 2009","15.25","16.48","16.48","15.10","212.11K","-0.91%"
"Jan 02, 2009","15.39","15.39","15.39","15.03","34.81K","1.92%"
"Dec 31, 2008","15.10","14.99","15.16","14.92","61.41K","1.41%"
"Dec 30, 2008","14.89","14.50","14.89","14.50","16.34K","2.41%"
"Dec 29, 2008","14.54","14.45","14.54","14.37","39.70K","0.55%"
"Dec 26, 2008","14.46","14.44","14.51","14.39","32.71K","0.14%"
"Dec 24, 2008","14.44","14.09","15.47","14.09","11.18K","0.07%"
"Dec 23, 2008","14.43","15.60","15.60","14.40","14.28K","-0.07%"
"Dec 22, 2008","14.44","14.40","14.58","14.18","37.03K","-0.48%"
"Dec 19, 2008","14.51","14.62","14.87","14.44","216.28K","-0.55%"
"Dec 18, 2008","14.59","15.48","15.48","14.43","23.69K","0.34%"
"Dec 17, 2008","14.54","14.26","14.67","14.26","65.15K","0.48%"
"Dec 16, 2008","14.47","15.64","15.64","14.03","54.85K","3.95%"
"Dec 15, 2008","13.92","14.06","14.06","13.81","38.57K","-0.85%"
"Dec 12, 2008","14.04","13.36","14.10","13.26","126.21K","1.23%"
"Dec 11, 2008","13.87","14.04","14.18","13.83","182.51K","-0.07%"
"Dec 10, 2008","13.88","14.44","14.44","13.85","40.35K","-0.07%"
"Dec 09, 2008","13.89","14.45","14.45","13.80","134.64K","-1.35%"
"Dec 08, 2008","14.08","14.31","14.31","14.04","63.64K","0.79%"
"Dec 05, 2008","13.97","13.30","13.98","13.30","7.95K","2.80%"
"Dec 04, 2008","13.59","13.54","14.00","12.87","79.80K","-2.72%"
"Dec 03, 2008","13.97","13.76","13.98","13.41","54.33K","2.12%"
"Dec 02, 2008","13.68","13.54","14.16","13.20","59.08K","4.75%"
"Dec 01, 2008","13.06","13.70","13.70","13.06","27.69K","-6.65%"
"Nov 28, 2008","13.99","13.62","14.35","13.62","11.23K","2.57%"
"Nov 26, 2008","13.64","13.45","13.71","13.18","37.25K","2.10%"
"Nov 25, 2008","13.36","13.55","13.63","13.23","40.08K","0.75%"
"Nov 24, 2008","13.26","13.61","13.93","12.95","63.55K","4.49%"
"Nov 21, 2008","12.69","12.16","12.69","11.94","130.49K","3.09%"
"Nov 20, 2008","12.31","13.32","14.01","12.27","168.68K","-7.02%"
"Nov 19, 2008","13.24","13.66","13.79","12.99","93.74K","-1.34%"
"Nov 18, 2008","13.42","13.68","13.91","13.31","22.07K","-1.68%"
"Nov 17, 2008","13.65","14.75","14.75","13.48","61.17K","-2.50%"
"Nov 14, 2008","14.00","13.87","14.06","13.77","6.75K","1.16%"
"Nov 13, 2008","13.84","13.29","13.85","12.92","19.44K","4.30%"
"Nov 12, 2008","13.27","13.56","13.57","13.25","19.41K","-3.21%"
"Nov 11, 2008","13.71","13.50","13.73","13.43","46.45K","-0.44%"
"Nov 10, 2008","13.77","13.75","14.15","13.45","17.11K","0.81%"
"Nov 07, 2008","13.66","14.44","14.44","13.55","8.82K","1.34%"
"Nov 06, 2008","13.48","13.64","13.72","13.45","42.70K","-1.68%"
"Nov 05, 2008","13.71","14.33","14.33","13.71","51.79K","-3.59%"
"Nov 04, 2008","14.22","14.78","15.06","13.98","103.65K","1.57%"
"Nov 03, 2008","14.00","14.20","14.24","13.75","48.15K","2.64%"
"Oct 31, 2008","13.64","13.55","13.97","13.10","44.35K","0.96%"
"Oct 30, 2008","13.51","13.74","13.74","13.18","46.00K","3.45%"
"Oct 29, 2008","13.06","12.97","13.06","12.85","40.66K","3.49%"
"Oct 28, 2008","12.62","12.62","12.62","11.91","35.13K","5.17%"
"Oct 27, 2008","12.00","12.24","12.50","12.00","19.44K","-4.00%"
"Oct 24, 2008","12.50","12.01","12.81","11.87","29.60K","-4.73%"
"Oct 23, 2008","13.12","13.04","13.29","12.50","29.62K","0.61%"
"Oct 22, 2008","13.04","13.96","13.96","12.75","31.45K","-5.03%"
"Oct 21, 2008","13.73","13.84","14.05","13.54","65.84K","0.51%"
"Oct 20, 2008","13.66","13.60","13.74","13.32","42.24K","2.86%"
"Oct 17, 2008","13.28","12.85","13.93","12.85","283.99K","0.68%"
"Oct 16, 2008","13.19","13.58","13.58","12.24","29.46K","2.41%"
"Oct 15, 2008","12.88","14.21","14.21","12.88","73.73K","-7.67%"
"Oct 14, 2008","13.95","14.61","17.50","13.65","370.06K","1.60%"
"Oct 13, 2008","13.73","13.18","13.73","13.06","119.81K","10.90%"
"Oct 10, 2008","12.38","13.40","13.40","11.68","221.56K","-3.36%"
"Oct 09, 2008","12.81","13.25","13.66","12.66","27.74K","-6.22%"
"Oct 08, 2008","13.66","13.62","14.09","13.39","42.14K","-1.51%"
"Oct 07, 2008","13.87","14.68","14.68","13.87","9.85K","-3.34%"
"Oct 06, 2008","14.35","14.86","14.86","13.69","38.84K","-5.65%"
"Oct 03, 2008","15.21","15.95","15.95","15.21","252.33K","-2.87%"
"Oct 02, 2008","15.66","15.78","16.05","15.55","162.32K","-0.82%"
"Oct 01, 2008","15.79","15.54","15.90","15.54","39.32K","0.77%"
"Sep 30, 2008","15.67","15.75","15.75","15.39","13.64K","1.10%"
"Sep 29, 2008","15.50","15.93","15.99","15.32","117.76K","-3.79%"
"Sep 26, 2008","16.11","15.97","16.49","15.96","116.73K","0.12%"
"Sep 25, 2008","16.09","16.07","16.26","16.07","16.75K","1.32%"
"Sep 24, 2008","15.88","15.86","15.94","15.79","23.14K","1.66%"
"Sep 23, 2008","15.62","15.93","16.21","15.56","77.72K","-2.38%"
"Sep 22, 2008","16.00","16.41","16.43","16.00","12.86K","-1.84%"
"Sep 19, 2008","16.30","16.35","17.82","15.95","4.45K","0.43%"
"Sep 18, 2008","16.23","15.96","16.23","15.73","20.51K","2.66%"
"Sep 17, 2008","15.81","16.11","16.16","15.80","29.81K","-2.41%"
"Sep 16, 2008","16.20","15.87","16.66","15.87","18.70K","0.00%"
"Sep 15, 2008","16.20","16.12","16.34","15.62","23.72K","-1.88%"
"Sep 12, 2008","16.51","16.48","16.60","16.47","17.04K","-0.12%"
"Sep 11, 2008","16.53","16.50","16.53","16.45","13.83K","0.85%"
"Sep 10, 2008","16.39","16.41","16.48","16.32","127.69K","2.50%"
"Sep 09, 2008","15.99","16.65","16.65","15.99","8.26K","-3.96%"
"Sep 08, 2008","16.65","16.75","16.85","16.65","2.91K","0.30%"
"Sep 05, 2008","16.60","16.57","16.61","16.45","11.88K","-0.30%"
"Sep 04, 2008","16.65","16.72","16.72","16.65","3.88K","-1.30%"
"Sep 03, 2008","16.87","16.73","16.90","16.73","23.32K","-0.24%"
"Sep 02, 2008","16.91","17.14","17.18","16.91","47.44K","-0.65%"
"Aug 29, 2008","17.02","17.05","17.05","17.02","0.92K","-0.29%"
"Aug 28, 2008","17.07","17.12","17.12","17.07","3.40K","0.12%"
"Aug 27, 2008","17.05","16.61","17.09","16.61","17.38K","0.00%"
"Aug 26, 2008","17.05","17.16","17.16","17.05","2.70K","-0.29%"
"Aug 25, 2008","17.10","17.80","17.80","17.09","35.17K","-1.44%"
"Aug 22, 2008","17.35","17.23","17.36","17.23","3.66K","4.02%"
"Aug 21, 2008","16.68","16.50","16.68","16.48","9.37K","0.72%"
"Aug 20, 2008","16.56","16.59","16.59","16.56","16.00K","-0.90%"
"Aug 19, 2008","16.71","16.84","16.84","16.70","5.61K","-0.71%"
"Aug 18, 2008","16.83","17.84","17.84","16.83","22.63K","-1.52%"
"Aug 15, 2008","17.09","17.66","17.66","16.98","12.59K","0.95%"
"Aug 14, 2008","16.93","16.97","17.00","16.75","3.81K","0.65%"
"Aug 13, 2008","16.82","16.85","16.89","16.75","32.31K","-0.41%"
"Aug 12, 2008","16.89","17.03","17.03","16.87","11.34K","-0.24%"
"Aug 11, 2008","16.93","17.43","17.43","16.71","58.14K","0.71%"
"Aug 08, 2008","16.81","16.61","16.81","16.61","17.30K","2.63%"
"Aug 07, 2008","16.38","16.54","16.70","16.36","10.76K","-2.44%"
"Aug 06, 2008","16.79","16.62","16.86","16.57","127.90K","1.21%"
"Aug 05, 2008","16.59","16.38","16.59","16.38","5.80K","2.22%"
"Aug 04, 2008","16.23","15.94","16.30","15.63","6.92K","1.00%"
"Aug 01, 2008","16.07","16.11","16.12","16.00","70.59K","-0.19%"
"Jul 31, 2008","16.10","16.00","16.27","16.00","78.95K","0.50%"
"Jul 30, 2008","16.02","16.08","16.16","15.95","38.02K","-1.42%"
"Jul 29, 2008","16.25","16.16","16.30","16.16","36.88K","0.00%"
"Jul 28, 2008","16.25","16.43","16.55","16.25","20.58K","-1.81%"
"Jul 25, 2008","16.55","16.51","16.55","16.47","32.78K","0.49%"
"Jul 24, 2008","16.47","16.62","16.62","16.47","45.04K","-0.60%"
"Jul 23, 2008","16.57","16.52","16.60","16.48","78.10K","0.55%"
"Jul 22, 2008","16.48","17.00","17.00","16.28","25.46K","0.55%"
"Jul 21, 2008","16.39","17.40","17.40","16.34","63.88K","-1.56%"
"Jul 18, 2008","16.65","16.95","16.95","16.65","6.10K","0.91%"
"Jul 17, 2008","16.50","16.27","16.58","16.27","223.57K","2.04%"
"Jul 16, 2008","16.17","16.04","16.20","16.00","9.89K","0.68%"
"Jul 15, 2008","16.06","15.88","16.11","15.80","27.36K","1.01%"
