"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 24, 2009","17.18","16.77","17.24","16.73","609.55K","2.81%"
"Feb 23, 2009","16.71","17.18","17.18","16.68","765.85K","-1.94%"
"Feb 20, 2009","17.04","17.13","17.29","16.87","1.36M","-1.45%"
"Feb 19, 2009","17.29","17.64","17.72","17.25","1.17M","-2.37%"
"Feb 18, 2009","17.71","18.01","18.02","17.63","668.07K","-0.90%"
"Feb 17, 2009","17.87","17.93","18.21","17.75","646.55K","-2.51%"
"Feb 13, 2009","18.33","18.45","18.52","18.24","717.00K","-0.76%"
"Feb 12, 2009","18.47","17.89","18.47","17.83","1.64M","2.33%"
"Feb 11, 2009","18.05","18.05","18.22","17.86","728.12K","0.00%"
"Feb 10, 2009","18.05","18.47","18.56","17.94","1.13M","-2.96%"
"Feb 09, 2009","18.60","18.86","18.86","18.44","810.35K","-0.69%"
"Feb 06, 2009","18.73","18.72","18.85","18.58","1.51M","0.97%"
"Feb 05, 2009","18.55","18.24","18.67","18.09","1.16M","1.37%"
"Feb 04, 2009","18.30","18.36","18.68","18.20","1.29M","0.11%"
"Feb 03, 2009","18.28","17.97","18.33","17.80","1.47M","3.39%"
"Feb 02, 2009","17.68","17.55","17.79","17.46","1.11M","0.51%"
"Jan 30, 2009","17.59","17.82","17.85","17.53","465.28K","-0.11%"
"Jan 29, 2009","17.61","17.48","17.89","17.48","498.44K","-0.96%"
"Jan 28, 2009","17.78","17.63","17.91","17.58","839.12K","2.36%"
"Jan 27, 2009","17.37","17.39","17.57","17.33","827.73K","0.46%"
"Jan 26, 2009","17.29","17.17","17.59","17.17","704.96K","0.23%"
"Jan 23, 2009","17.25","16.99","17.41","16.94","471.83K","-0.46%"
"Jan 22, 2009","17.33","17.60","17.60","17.14","879.57K","-1.70%"
"Jan 21, 2009","17.63","17.16","17.68","16.98","503.05K","4.20%"
"Jan 20, 2009","16.92","17.88","17.89","16.92","540.86K","-4.73%"
"Jan 16, 2009","17.76","17.88","17.88","17.49","574.34K","0.97%"
"Jan 15, 2009","17.59","17.10","17.60","16.82","721.07K","1.85%"
"Jan 14, 2009","17.27","17.61","17.61","17.18","876.33K","-2.04%"
"Jan 13, 2009","17.63","17.20","17.79","17.20","1.27M","1.97%"
"Jan 12, 2009","17.29","17.45","17.58","17.11","469.28K","-1.65%"
"Jan 09, 2009","17.58","18.05","18.05","17.43","907.39K","-2.22%"
"Jan 08, 2009","17.98","17.78","17.99","17.65","830.75K","0.56%"
"Jan 07, 2009","17.88","18.10","18.10","17.67","369.27K","-1.54%"
"Jan 06, 2009","18.16","18.51","18.51","18.08","977.70K","-0.93%"
"Jan 05, 2009","18.33","18.11","18.35","17.83","565.09K","1.33%"
"Jan 02, 2009","18.09","17.76","18.13","17.60","205.88K","1.23%"
"Dec 31, 2008","17.87","17.72","17.91","17.57","289.97K","1.53%"
"Dec 30, 2008","17.60","17.38","17.60","17.23","235.79K","2.44%"
"Dec 29, 2008","17.18","17.53","17.57","17.03","225.61K","-2.22%"
"Dec 26, 2008","17.57","17.54","17.57","17.38","338.30K","1.09%"
"Dec 24, 2008","17.38","17.20","17.46","17.20","159.93K","-0.34%"
"Dec 23, 2008","17.44","17.60","17.74","17.20","128.96K","-0.46%"
"Dec 22, 2008","17.52","17.94","17.94","17.22","465.16K","-1.02%"
"Dec 19, 2008","17.70","17.63","18.24","17.62","776.57K","0.34%"
"Dec 18, 2008","17.64","17.66","18.00","17.47","400.10K","0.46%"
"Dec 17, 2008","17.56","17.09","17.74","17.09","265.29K","1.09%"
"Dec 16, 2008","17.37","16.74","17.37","16.59","667.56K","5.72%"
"Dec 15, 2008","16.43","16.72","16.87","16.30","349.89K","-2.09%"
"Dec 12, 2008","16.78","16.00","16.80","16.00","334.88K","1.94%"
"Dec 11, 2008","16.46","16.65","16.96","16.40","671.74K","-1.20%"
"Dec 10, 2008","16.66","16.71","16.88","16.52","239.98K","0.97%"
"Dec 09, 2008","16.50","16.76","17.04","16.36","616.62K","-3.06%"
"Dec 08, 2008","17.02","16.69","17.13","16.61","577.03K","3.91%"
"Dec 05, 2008","16.38","15.74","16.42","15.30","332.73K","3.67%"
"Dec 04, 2008","15.80","15.68","16.21","15.59","215.12K","-0.63%"
"Dec 03, 2008","15.90","15.16","15.92","15.16","359.24K","2.58%"
"Dec 02, 2008","15.50","15.30","15.50","15.07","453.08K","2.99%"
"Dec 01, 2008","15.05","15.90","16.05","15.03","463.52K","-8.01%"
"Nov 28, 2008","16.36","16.95","16.95","16.04","213.31K","0.37%"
"Nov 26, 2008","16.30","15.60","16.30","15.54","517.72K","2.52%"
"Nov 25, 2008","15.90","15.93","15.95","15.61","557.90K","0.57%"
"Nov 24, 2008","15.81","15.42","15.89","15.25","1.35M","6.04%"
"Nov 21, 2008","14.91","15.44","15.51","14.34","2.63M","-2.55%"
"Nov 20, 2008","15.30","15.86","15.96","15.09","951.79K","-4.61%"
"Nov 19, 2008","16.04","16.62","17.11","16.04","419.01K","-5.14%"
"Nov 18, 2008","16.91","17.05","17.25","16.49","612.48K","-1.05%"
"Nov 17, 2008","17.09","17.17","17.46","17.02","434.37K","-1.89%"
"Nov 14, 2008","17.42","18.11","18.11","17.41","508.16K","-4.29%"
"Nov 13, 2008","18.20","16.78","18.20","16.60","1.24M","6.68%"
"Nov 12, 2008","17.06","17.54","17.69","17.00","1.09M","-3.94%"
"Nov 11, 2008","17.76","17.98","18.08","17.73","540.85K","-1.77%"
"Nov 10, 2008","18.08","18.67","18.67","17.90","486.51K","1.01%"
"Nov 07, 2008","17.90","17.87","18.09","17.63","536.75K","1.82%"
"Nov 06, 2008","17.58","17.89","17.92","17.49","301.43K","-1.57%"
"Nov 05, 2008","17.86","18.46","18.46","17.83","712.35K","-3.35%"
"Nov 04, 2008","18.48","18.66","18.68","18.10","667.24K","0.93%"
"Nov 03, 2008","18.31","17.85","18.40","17.85","984.21K","2.69%"
"Oct 31, 2008","17.83","17.45","17.97","17.26","606.52K","2.59%"
"Oct 30, 2008","17.38","16.95","17.45","16.95","725.37K","3.58%"
"Oct 29, 2008","16.78","16.24","17.26","16.24","1.23M","2.38%"
"Oct 28, 2008","16.39","15.84","16.39","15.36","1.35M","5.06%"
"Oct 27, 2008","15.60","16.11","16.34","15.60","1.12M","-5.28%"
"Oct 24, 2008","16.47","16.00","16.73","16.00","974.62K","-3.00%"
"Oct 23, 2008","16.98","17.21","17.46","16.15","1.86M","-1.45%"
"Oct 22, 2008","17.23","17.80","17.80","16.93","739.15K","-3.37%"
"Oct 21, 2008","17.83","18.10","18.21","17.76","683.87K","-1.05%"
"Oct 20, 2008","18.02","17.65","18.02","17.16","1.12M","3.98%"
"Oct 17, 2008","17.33","17.17","17.95","17.08","1.37M","0.64%"
"Oct 16, 2008","17.22","16.94","17.32","16.11","1.45M","4.24%"
"Oct 15, 2008","16.52","17.78","17.78","16.51","1.09M","-6.88%"
"Oct 14, 2008","17.74","18.61","18.61","17.62","963.49K","-2.31%"
"Oct 13, 2008","18.16","17.08","18.16","16.87","343.94K","13.29%"
"Oct 10, 2008","16.03","16.26","16.66","15.36","1.42M","-5.04%"
"Oct 09, 2008","16.88","18.00","18.06","16.70","1.17M","-5.33%"
"Oct 08, 2008","17.83","17.01","18.30","17.01","1.47M","1.13%"
"Oct 07, 2008","17.63","18.25","18.55","17.63","1.20M","-2.92%"
"Oct 06, 2008","18.16","18.87","18.92","17.27","2.63M","-5.47%"
"Oct 03, 2008","19.21","19.91","20.03","19.12","853.36K","-1.69%"
"Oct 02, 2008","19.54","20.25","20.25","19.48","633.60K","-3.27%"
"Oct 01, 2008","20.20","20.25","20.25","19.95","1.24M","0.80%"
"Sep 30, 2008","20.04","20.40","20.40","19.72","857.31K","0.60%"
"Sep 29, 2008","19.92","20.79","20.84","19.92","1.84M","-5.01%"
"Sep 26, 2008","20.97","20.33","20.99","20.26","2.29M","1.70%"
"Sep 25, 2008","20.62","20.18","20.80","20.18","839.46K","2.38%"
"Sep 24, 2008","20.14","20.00","20.39","19.98","672.45K","1.16%"
"Sep 23, 2008","19.91","20.14","20.24","19.89","367.37K","-1.04%"
"Sep 22, 2008","20.12","21.29","21.29","20.06","436.40K","-3.13%"
"Sep 19, 2008","20.77","20.50","21.33","18.69","476.55K","3.13%"
"Sep 18, 2008","20.14","19.73","20.39","19.23","1.52M","2.08%"
"Sep 17, 2008","19.73","20.44","20.69","19.73","1.05M","-4.92%"
"Sep 16, 2008","20.75","20.15","20.80","20.15","750.12K","1.47%"
"Sep 15, 2008","20.45","20.70","20.84","20.33","544.86K","-1.97%"
"Sep 12, 2008","20.86","20.95","21.00","20.75","534.06K","-0.48%"
"Sep 11, 2008","20.96","20.47","20.96","20.33","773.40K","1.21%"
"Sep 10, 2008","20.71","20.39","20.79","20.39","799.00K","3.14%"
"Sep 09, 2008","20.08","20.67","20.80","20.08","2.00M","-2.48%"
"Sep 08, 2008","20.59","20.76","21.02","20.36","2.10M","-0.39%"
"Sep 05, 2008","20.67","20.71","20.81","20.38","1.15M","-0.34%"
"Sep 04, 2008","20.74","21.35","21.35","20.74","967.17K","-3.85%"
"Sep 03, 2008","21.57","21.41","21.57","21.30","678.85K","1.03%"
"Sep 02, 2008","21.35","21.52","21.94","21.23","2.60M","-0.42%"
"Aug 29, 2008","21.44","21.75","21.77","21.44","283.93K","-1.24%"
"Aug 28, 2008","21.71","21.39","21.76","21.39","441.87K","1.50%"
"Aug 27, 2008","21.39","21.67","21.67","21.29","976.60K","-1.79%"
"Aug 26, 2008","21.78","21.75","21.98","21.66","450.79K","0.05%"
"Aug 25, 2008","21.77","22.09","22.09","21.58","615.45K","-1.14%"
"Aug 22, 2008","22.02","21.91","22.09","21.85","513.19K","1.29%"
"Aug 21, 2008","21.74","21.80","21.90","21.57","733.92K","-1.41%"
"Aug 20, 2008","22.05","22.18","22.25","21.85","1.04M","-0.68%"
"Aug 19, 2008","22.20","22.30","22.37","21.97","1.46M","-1.16%"
"Aug 18, 2008","22.46","23.11","23.11","22.29","816.61K","-2.35%"
"Aug 15, 2008","23.00","23.17","23.28","22.88","773.00K","-0.52%"
"Aug 14, 2008","23.12","22.72","23.17","22.64","1.72M","1.23%"
"Aug 13, 2008","22.84","22.90","22.90","22.47","1.64M","-0.13%"
"Aug 12, 2008","22.87","22.89","22.89","22.60","1.33M","-0.13%"
"Aug 11, 2008","22.90","22.33","22.90","22.33","1.63M","2.23%"
"Aug 08, 2008","22.40","21.94","22.43","21.88","998.58K","2.75%"
"Aug 07, 2008","21.80","22.53","22.53","21.73","1.11M","-3.37%"
"Aug 06, 2008","22.56","22.50","22.62","22.19","1.67M","-0.13%"
"Aug 05, 2008","22.59","22.51","22.61","22.42","1.49M","0.58%"
"Aug 04, 2008","22.46","22.45","22.54","22.23","1.09M","-0.71%"
"Aug 01, 2008","22.62","22.69","22.69","22.40","3.16M","-1.91%"
"Jul 31, 2008","23.06","22.41","23.13","22.28","2.36M","5.10%"
"Jul 30, 2008","21.94","22.05","22.12","21.57","1.66M","0.18%"
"Jul 29, 2008","21.90","21.77","21.96","21.72","1.72M","1.06%"
"Jul 28, 2008","21.67","21.94","22.10","21.50","2.03M","-0.09%"
"Jul 25, 2008","21.69","21.53","21.75","21.43","887.78K","0.56%"
"Jul 24, 2008","21.57","21.87","21.87","21.57","772.80K","-1.06%"
"Jul 23, 2008","21.80","22.00","22.08","21.74","3.54M","-1.13%"
"Jul 22, 2008","22.05","21.50","22.05","21.39","1.40M","2.99%"
"Jul 21, 2008","21.41","21.35","21.59","21.34","973.61K","1.95%"
"Jul 18, 2008","21.00","21.21","21.27","20.89","1.12M","-1.18%"
"Jul 17, 2008","21.25","21.06","21.34","21.02","1.11M","1.29%"
"Jul 16, 2008","20.98","20.80","21.10","20.70","894.67K","0.96%"
"Jul 15, 2008","20.78","20.20","20.91","20.20","750.94K","2.82%"
"Jul 14, 2008","20.21","20.50","20.53","20.13","302.25K","-0.83%"
"Jul 11, 2008","20.38","20.17","20.52","20.04","1.30M","0.59%"
"Jul 10, 2008","20.26","20.06","20.37","19.99","554.08K","1.66%"
"Jul 09, 2008","19.93","20.21","20.47","19.93","864.85K","-1.43%"
"Jul 08, 2008","20.22","19.46","20.22","19.43","1.81M","4.23%"
"Jul 07, 2008","19.40","19.55","19.61","19.14","289.01K","-0.97%"
"Jul 03, 2008","19.59","19.71","19.71","19.41","280.69K","-0.25%"
"Jul 02, 2008","19.64","19.69","19.86","19.59","666.90K","0.26%"
"Jul 01, 2008","19.59","19.05","19.59","19.00","248.25K","2.03%"
"Jun 30, 2008","19.20","19.17","19.31","19.13","114.94K","-0.36%"
"Jun 27, 2008","19.27","19.10","19.36","19.07","51.69K","1.00%"
"Jun 26, 2008","19.08","19.17","19.20","19.03","225.89K","-1.14%"
"Jun 25, 2008","19.30","19.17","19.47","19.10","90.27K","1.15%"
"Jun 24, 2008","19.08","19.07","19.18","18.89","169.05K","0.00%"
"Jun 23, 2008","19.08","19.47","19.47","19.08","456.63K","-1.19%"
"Jun 20, 2008","19.31","19.31","19.41","19.10","631.01K","-1.73%"
"Jun 19, 2008","19.65","19.37","19.67","19.26","882.38K","1.87%"
"Jun 18, 2008","19.29","19.39","19.50","19.22","124.04K","-0.92%"
"Jun 17, 2008","19.47","19.63","19.63","19.43","86.03K","-0.31%"
"Jun 16, 2008","19.53","19.44","19.56","19.24","97.10K","1.14%"
"Jun 13, 2008","19.31","19.18","19.31","19.13","44.46K","1.52%"
"Jun 12, 2008","19.02","18.93","19.32","18.93","647.19K","0.37%"
"Jun 11, 2008","18.95","19.37","19.37","18.95","290.13K","-2.17%"
"Jun 10, 2008","19.37","19.35","19.51","19.31","627.72K","-0.56%"
"Jun 09, 2008","19.48","19.78","19.78","19.28","2.28M","-1.52%"
"Jun 06, 2008","19.78","20.05","20.08","19.78","760.91K","-1.88%"
"Jun 05, 2008","20.16","19.97","20.18","19.89","1.72M","1.41%"
"Jun 04, 2008","19.88","19.72","20.00","19.70","85.50K","0.71%"
"Jun 03, 2008","19.74","19.84","19.84","19.54","592.07K","-0.20%"
"Jun 02, 2008","19.78","19.95","19.95","19.59","185.24K","-1.00%"
"May 30, 2008","19.98","20.03","20.03","19.82","220.74K","-0.25%"
"May 29, 2008","20.03","19.47","20.06","19.47","224.98K","3.41%"
"May 28, 2008","19.37","19.35","19.49","19.18","189.50K","0.21%"
"May 27, 2008","19.33","19.07","19.34","19.07","33.26K","1.10%"
"May 23, 2008","19.12","19.09","19.14","18.95","194.36K","-0.62%"
"May 22, 2008","19.24","18.93","19.38","18.93","243.14K","1.69%"
"May 21, 2008","18.92","19.26","19.34","18.83","631.74K","-2.47%"
"May 20, 2008","19.40","19.42","19.47","19.15","153.74K","0.00%"
"May 19, 2008","19.40","19.41","19.61","19.29","77.66K","-0.36%"
"May 16, 2008","19.47","19.57","19.57","19.28","97.38K","0.15%"
"May 15, 2008","19.44","19.39","19.49","19.26","298.71K","0.41%"
"May 14, 2008","19.36","19.44","19.60","19.30","291.21K","-0.05%"
"May 13, 2008","19.37","19.43","19.43","19.27","212.86K","0.26%"
"May 12, 2008","19.32","19.17","19.38","19.11","220.91K","1.31%"
"May 09, 2008","19.07","18.85","19.11","18.76","266.67K","0.16%"
"May 08, 2008","19.04","18.87","19.05","18.86","114.46K","1.01%"
"May 07, 2008","18.85","19.16","19.19","18.83","199.59K","-1.41%"
"May 06, 2008","19.12","19.13","19.23","18.99","279.72K","-0.16%"
"May 05, 2008","19.15","19.07","19.20","19.07","244.65K","-0.05%"
"May 02, 2008","19.16","19.26","19.33","19.09","373.12K","0.05%"
"May 01, 2008","19.15","18.65","19.16","18.65","51.83K","2.85%"
"Apr 30, 2008","18.62","18.82","19.04","18.61","140.24K","-0.43%"
"Apr 29, 2008","18.70","18.95","18.95","18.65","73.74K","-1.11%"
"Apr 28, 2008","18.91","18.92","19.02","18.88","297.11K","0.11%"
"Apr 25, 2008","18.89","18.98","18.98","18.74","139.37K","-0.84%"
"Apr 24, 2008","19.05","18.87","19.22","18.78","91.65K","0.26%"
"Apr 23, 2008","19.00","18.83","19.05","18.83","489.16K","0.64%"
"Apr 22, 2008","18.88","18.88","19.03","18.74","638.30K","-0.63%"
"Apr 21, 2008","19.00","18.98","19.06","18.89","701.64K","0.00%"
"Apr 18, 2008","19.00","19.33","19.33","18.96","279.61K","0.26%"
"Apr 17, 2008","18.95","18.87","19.12","18.78","467.29K","-0.42%"
"Apr 16, 2008","19.03","18.77","19.06","18.69","1.39M","2.20%"
"Apr 15, 2008","18.62","18.68","18.72","18.45","430.82K","-0.21%"
"Apr 14, 2008","18.66","18.60","18.73","18.56","83.70K","-0.53%"
"Apr 11, 2008","18.76","18.89","18.93","18.71","381.60K","-1.05%"
"Apr 10, 2008","18.96","18.59","19.13","18.59","1.06M","4.46%"
"Apr 09, 2008","18.15","18.51","18.51","18.06","633.60K","-2.10%"
"Apr 08, 2008","18.54","18.41","18.55","18.40","673.50K","-0.11%"
"Apr 07, 2008","18.56","18.68","18.71","18.53","70.20K","0.27%"
"Apr 04, 2008","18.51","18.43","18.73","18.39","393.47K","0.93%"
"Apr 03, 2008","18.34","18.21","18.42","18.17","905.10K","0.05%"
"Apr 02, 2008","18.33","18.38","18.52","18.29","419.70K","-0.81%"
"Apr 01, 2008","18.48","17.90","18.59","17.90","283.64K","3.59%"
"Mar 31, 2008","17.84","17.46","17.96","17.46","271.50K","2.35%"
"Mar 28, 2008","17.43","17.85","17.99","17.41","112.20K","-1.75%"
"Mar 27, 2008","17.74","17.85","18.00","17.74","116.40K","-0.17%"
"Mar 26, 2008","17.77","17.72","17.79","17.48","341.40K","0.28%"
"Mar 25, 2008","17.72","17.58","17.77","17.49","154.95K","0.80%"
"Mar 24, 2008","17.58","17.12","17.76","16.96","419.10K","3.90%"
"Mar 20, 2008","16.92","16.51","16.93","16.20","914.10K","1.08%"
"Mar 19, 2008","16.74","16.66","16.98","16.61","624.00K","-0.06%"
"Mar 18, 2008","16.75","16.31","16.75","16.14","488.40K","3.91%"
"Mar 17, 2008","16.12","16.22","16.54","15.90","644.10K","-3.47%"
"Mar 14, 2008","16.70","17.01","17.01","16.29","1.06M","-1.88%"
"Mar 13, 2008","17.02","16.45","17.06","16.39","334.20K","2.47%"
"Mar 12, 2008","16.61","16.51","16.89","16.51","314.40K","0.67%"
"Mar 11, 2008","16.50","16.32","16.50","16.04","691.65K","2.93%"
"Mar 10, 2008","16.03","16.76","16.76","15.99","547.28K","-4.87%"
"Mar 07, 2008","16.85","16.81","17.03","16.62","677.10K","-1.17%"
"Mar 06, 2008","17.05","17.53","17.55","17.00","479.72K","-2.74%"
"Mar 05, 2008","17.53","17.67","17.67","17.41","903.00K","-1.41%"
"Mar 04, 2008","17.78","17.60","17.82","17.43","553.20K","-0.45%"
"Mar 03, 2008","17.86","17.78","18.07","17.64","351.30K","-0.22%"
"Feb 29, 2008","17.90","17.94","17.98","17.75","1.17M","-1.86%"
"Feb 28, 2008","18.24","18.22","18.39","18.15","595.05K","-0.22%"
"Feb 27, 2008","18.28","18.17","18.38","18.00","735.26K","0.05%"
"Feb 26, 2008","18.27","18.18","18.57","18.15","573.47K","0.77%"
"Feb 25, 2008","18.13","18.01","18.22","17.94","824.70K","2.55%"
"Feb 22, 2008","17.68","17.73","17.83","17.50","1.36M","-0.56%"
"Feb 21, 2008","17.78","18.12","18.13","17.60","1.60M","-1.50%"
"Feb 20, 2008","18.05","18.24","18.24","17.81","1.44M","-1.37%"
"Feb 19, 2008","18.30","18.59","18.61","18.30","155.10K","-0.87%"
"Feb 15, 2008","18.46","18.49","18.49","18.17","884.70K","-0.59%"
"Feb 14, 2008","18.57","18.88","18.97","18.55","619.50K","-1.07%"
"Feb 13, 2008","18.77","18.80","18.80","18.65","363.30K","1.35%"
"Feb 12, 2008","18.52","18.34","18.66","18.34","492.00K","0.71%"
"Feb 11, 2008","18.39","18.36","18.49","18.25","345.90K","0.11%"
"Feb 08, 2008","18.37","18.39","18.54","18.29","743.70K","-0.60%"
"Feb 07, 2008","18.48","18.25","18.63","18.18","753.30K","0.27%"
"Feb 06, 2008","18.43","18.68","18.80","18.35","532.23K","-0.91%"
"Feb 05, 2008","18.60","18.91","19.01","18.54","340.80K","-2.82%"
"Feb 04, 2008","19.14","19.23","19.28","19.05","332.10K","-0.21%"
"Feb 01, 2008","19.18","18.89","19.25","18.86","1.24M","2.68%"
"Jan 31, 2008","18.68","18.42","18.82","17.87","432.00K","1.14%"
"Jan 30, 2008","18.47","18.66","18.90","18.47","295.52K","-1.86%"
"Jan 29, 2008","18.82","18.83","18.96","18.70","333.00K","0.43%"
"Jan 28, 2008","18.74","18.45","18.76","18.42","431.20K","1.68%"
"Jan 25, 2008","18.43","19.08","19.08","18.43","321.30K","-2.02%"
"Jan 24, 2008","18.81","19.05","19.18","18.73","136.80K","-0.95%"
"Jan 23, 2008","18.99","18.83","19.02","18.12","1.05M","-1.50%"
"Jan 22, 2008","19.28","18.97","19.71","15.00","906.30K","-2.38%"
"Jan 18, 2008","19.75","20.30","20.30","19.61","1.28M","-2.08%"
"Jan 17, 2008","20.17","20.32","20.43","20.10","313.73K","-0.15%"
"Jan 16, 2008","20.20","19.97","20.41","19.97","459.90K","0.75%"
"Jan 15, 2008","20.05","20.19","20.27","19.93","301.95K","-1.91%"
"Jan 14, 2008","20.44","20.58","20.58","20.32","159.90K","0.05%"
"Jan 11, 2008","20.43","20.31","20.57","20.29","331.50K","0.39%"
"Jan 10, 2008","20.35","19.79","20.48","19.79","849.60K","2.11%"
"Jan 09, 2008","19.93","19.94","20.03","19.70","329.25K","0.45%"
"Jan 08, 2008","19.84","19.94","20.31","19.83","721.80K","0.51%"
"Jan 07, 2008","19.74","19.78","19.82","19.52","286.80K","0.51%"
"Jan 04, 2008","19.64","19.68","19.88","19.52","574.80K","-1.06%"
"Jan 03, 2008","19.85","19.82","19.96","19.72","362.76K","0.35%"
"Jan 02, 2008","19.78","19.65","20.03","19.65","290.10K","-0.05%"
"Dec 31, 2007","19.79","19.91","19.99","19.77","274.29K","-1.30%"
"Dec 28, 2007","20.05","20.24","20.24","19.92","286.80K","-0.59%"
"Dec 27, 2007","20.17","20.59","20.59","20.17","183.00K","-2.04%"
"Dec 26, 2007","20.59","20.43","20.66","20.43","378.30K","0.24%"
"Dec 24, 2007","20.54","20.65","20.65","20.39","266.96K","0.39%"
"Dec 21, 2007","20.46","20.56","20.56","20.31","909.90K","1.29%"
"Dec 20, 2007","20.20","19.93","20.20","19.74","240.90K","1.66%"
"Dec 19, 2007","19.87","19.79","19.89","19.66","279.46K","0.71%"
"Dec 18, 2007","19.73","19.70","19.81","19.45","656.76K","0.61%"
"Dec 17, 2007","19.61","19.94","19.94","19.61","504.61K","-2.29%"
"Dec 14, 2007","20.07","20.10","20.37","20.04","593.10K","-0.50%"
"Dec 13, 2007","20.17","19.97","20.21","19.76","909.00K","-0.30%"
"Dec 12, 2007","20.23","20.76","20.76","20.06","123.35K","0.35%"
"Dec 11, 2007","20.16","20.73","20.73","20.14","342.15K","-2.70%"
"Dec 10, 2007","20.72","20.72","20.79","20.52","355.15K","0.24%"
"Dec 07, 2007","20.67","20.76","20.76","20.56","461.75K","-0.39%"
"Dec 06, 2007","20.75","20.25","20.75","20.15","724.25K","2.77%"
"Dec 05, 2007","20.19","20.09","20.23","19.97","468.70K","1.82%"
"Dec 04, 2007","19.83","20.09","20.09","19.83","169.05K","-1.10%"
"Dec 03, 2007","20.05","20.05","20.23","20.05","159.45K","-0.94%"
"Nov 30, 2007","20.24","20.33","20.50","20.17","1.88M","-0.05%"
"Nov 29, 2007","20.25","20.17","20.32","20.15","419.70K","1.20%"
"Nov 28, 2007","20.01","19.95","20.15","19.87","1.51M","1.63%"
"Nov 27, 2007","19.69","19.55","19.72","19.36","1.05M","1.86%"
"Nov 26, 2007","19.33","19.66","19.66","19.33","594.65K","-0.92%"
"Nov 23, 2007","19.51","19.43","19.60","19.27","21.49K","1.14%"
"Nov 21, 2007","19.29","19.34","19.45","19.09","429.00K","-0.92%"
"Nov 20, 2007","19.47","19.58","19.75","19.15","534.00K","-0.31%"
"Nov 19, 2007","19.53","19.94","19.94","19.43","1.32M","-1.01%"
"Nov 16, 2007","19.73","19.72","19.80","19.50","2.85M","0.31%"
"Nov 15, 2007","19.67","19.93","20.04","19.58","239.70K","-0.76%"
"Nov 14, 2007","19.82","19.91","19.97","19.81","63.65K","-0.05%"
"Nov 13, 2007","19.83","19.50","19.84","19.50","106.54K","1.85%"
"Nov 12, 2007","19.47","19.66","19.83","19.44","302.55K","-0.21%"
"Nov 09, 2007","19.51","19.70","19.76","19.50","106.50K","-1.66%"
"Nov 08, 2007","19.84","19.86","19.96","19.45","933.66K","-0.15%"
"Nov 07, 2007","19.87","20.15","20.16","19.77","234.00K","-1.73%"
"Nov 06, 2007","20.22","20.03","20.22","19.94","352.80K","0.55%"
"Nov 05, 2007","20.11","20.25","20.26","19.94","277.91K","-0.74%"
"Nov 02, 2007","20.26","20.14","20.36","19.91","223.20K","1.30%"
"Nov 01, 2007","20.00","20.23","20.23","19.95","180.90K","-0.99%"
"Oct 31, 2007","20.20","19.97","20.22","19.88","641.70K","0.85%"
"Oct 30, 2007","20.03","20.07","20.11","19.97","177.30K","-0.40%"
"Oct 29, 2007","20.11","20.17","20.18","19.97","163.50K","-0.10%"
"Oct 26, 2007","20.13","20.15","20.18","19.93","330.00K","1.77%"
"Oct 25, 2007","19.78","19.87","19.91","19.62","372.30K","-0.10%"
"Oct 24, 2007","19.80","19.83","19.88","19.48","484.20K","-0.50%"
"Oct 23, 2007","19.90","19.72","19.90","19.60","305.70K","1.43%"
"Oct 22, 2007","19.62","19.25","19.68","19.21","185.40K","0.31%"
"Oct 19, 2007","19.56","19.93","19.93","19.53","178.80K","-2.10%"
"Oct 18, 2007","19.98","19.96","20.17","19.90","702.00K","-0.75%"
"Oct 17, 2007","20.13","20.19","20.19","19.83","275.40K","0.50%"
"Oct 16, 2007","20.03","20.12","20.16","19.94","386.40K","-0.40%"
"Oct 15, 2007","20.11","20.44","20.44","20.00","317.70K","0.40%"
"Oct 12, 2007","20.03","20.05","20.19","19.98","174.60K","0.60%"
"Oct 11, 2007","19.91","20.28","20.35","19.83","94.20K","-1.29%"
"Oct 10, 2007","20.17","20.03","20.18","19.97","293.70K","0.50%"
"Oct 09, 2007","20.07","20.13","20.16","19.98","72.30K","-0.05%"
"Oct 08, 2007","20.08","20.11","20.11","19.97","63.30K","0.00%"
"Oct 05, 2007","20.08","19.91","20.15","19.80","231.30K","1.52%"
"Oct 04, 2007","19.78","19.82","19.92","19.76","168.00K","-0.35%"
"Oct 03, 2007","19.85","19.68","19.94","19.66","71.70K","1.69%"
"Oct 02, 2007","19.52","19.68","19.70","19.52","166.20K","-0.31%"
"Oct 01, 2007","19.58","19.35","19.58","19.35","2.95M","1.19%"
"Sep 28, 2007","19.35","19.39","19.49","19.23","132.00K","-0.21%"
"Sep 27, 2007","19.39","19.47","19.48","19.31","91.20K","-0.36%"
"Sep 26, 2007","19.46","19.29","19.51","19.29","237.30K","1.14%"
"Sep 25, 2007","19.24","19.19","19.26","19.13","266.70K","0.05%"
"Sep 24, 2007","19.23","19.15","19.25","19.03","295.80K","0.58%"
"Sep 21, 2007","19.12","19.17","19.27","19.12","495.90K","0.42%"
"Sep 20, 2007","19.04","19.17","19.22","18.98","387.30K","-0.57%"
"Sep 19, 2007","19.15","19.24","19.28","19.10","584.70K","-0.05%"
"Sep 18, 2007","19.16","18.73","19.33","18.68","383.70K","2.84%"
"Sep 17, 2007","18.63","18.83","18.83","18.54","168.00K","-1.06%"
