"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 08, 2016","97.30","97.10","97.40","96.43","1.01M","0.22%"
"Jun 07, 2016","97.09","96.42","97.96","96.14","2.88M","0.69%"
"Jun 06, 2016","96.42","96.70","97.18","96.32","1.35M","0.33%"
"Jun 03, 2016","96.10","96.89","97.19","95.57","1.69M","0.21%"
"Jun 02, 2016","95.90","96.73","97.37","95.50","1.37M","-1.23%"
"Jun 01, 2016","97.09","97.50","98.79","96.75","2.27M","-0.42%"
"May 31, 2016","97.50","97.22","100.00","96.42","7.55M","0.31%"
"May 30, 2016","97.20","97.60","97.60","96.01","943.37K","0.00%"
"May 27, 2016","97.20","95.15","97.57","95.04","1.03M","2.12%"
"May 26, 2016","95.18","96.67","97.25","94.80","1.79M","-1.50%"
"May 25, 2016","96.63","96.91","98.19","96.63","1.43M","-0.44%"
"May 24, 2016","97.06","96.94","97.39","95.74","1.27M","0.62%"
"May 23, 2016","96.46","95.47","97.28","94.55","1.08M","1.04%"
"May 20, 2016","95.47","96.27","97.00","94.90","1.75M","-0.67%"
"May 19, 2016","96.11","98.32","98.47","96.11","1.49M","-2.72%"
"May 18, 2016","98.80","98.88","99.09","98.50","1.97M","0.30%"
"May 17, 2016","98.50","97.40","98.80","96.90","2.81M","1.23%"
"May 16, 2016","97.30","97.30","98.11","96.36","1.71M","1.04%"
"May 13, 2016","96.30","95.55","96.99","94.42","1.56M","0.52%"
"May 12, 2016","95.80","97.40","97.75","94.95","1.27M","-1.73%"
"May 11, 2016","97.49","94.80","97.50","94.28","2.13M","2.73%"
"May 10, 2016","94.90","94.12","94.90","93.08","2.18M","0.85%"
"May 06, 2016","94.10","94.10","94.83","93.06","1.20M","-0.07%"
"May 05, 2016","94.17","95.66","95.74","93.53","1.67M","-1.88%"
"May 04, 2016","95.97","97.50","99.87","95.10","2.32M","-2.57%"
"Apr 29, 2016","98.50","99.60","99.97","97.25","2.23M","-1.49%"
"Apr 28, 2016","99.99","97.92","99.99","97.00","2.44M","1.82%"
"Apr 27, 2016","98.20","98.79","99.09","97.05","1.64M","-0.90%"
"Apr 26, 2016","99.09","99.50","99.70","97.60","1.67M","0.49%"
"Apr 25, 2016","98.61","99.93","100.00","97.61","2.15M","-1.39%"
"Apr 22, 2016","100.00","97.70","100.53","96.23","2.82M","2.40%"
"Apr 21, 2016","97.66","97.77","98.50","95.16","2.24M","0.07%"
"Apr 20, 2016","97.59","94.91","97.59","94.91","1.90M","1.99%"
"Apr 19, 2016","95.69","93.52","95.70","93.11","2.69M","2.36%"
"Apr 18, 2016","93.48","95.00","95.12","92.31","2.64M","-2.68%"
"Apr 15, 2016","96.05","96.54","97.52","95.33","1.27M","-0.29%"
"Apr 14, 2016","96.33","99.46","99.88","95.65","2.28M","-2.90%"
"Apr 13, 2016","99.21","98.19","100.35","97.31","2.79M","1.37%"
"Apr 12, 2016","97.87","101.11","101.11","97.06","2.37M","-2.20%"
"Apr 11, 2016","100.07","97.60","100.07","97.11","2.21M","1.98%"
"Apr 08, 2016","98.13","97.77","98.89","97.55","1.76M","0.38%"
"Apr 07, 2016","97.76","97.75","98.45","96.52","1.80M","0.89%"
"Apr 06, 2016","96.90","96.23","97.41","95.60","1.36M","0.52%"
"Apr 05, 2016","96.40","97.21","97.75","95.70","1.23M","-1.40%"
"Apr 04, 2016","97.77","97.10","98.95","97.10","1.81M","-0.58%"
"Apr 01, 2016","98.34","98.50","102.74","95.50","5.75M","-0.26%"
"Mar 31, 2016","98.60","98.37","99.65","98.21","3.39M","0.25%"
"Mar 30, 2016","98.35","95.05","98.39","94.75","3.06M","4.10%"
"Mar 29, 2016","94.48","94.26","95.66","94.08","1.27M","0.46%"
"Mar 28, 2016","94.05","95.15","95.75","93.50","879.81K","-1.29%"
"Mar 25, 2016","95.28","96.30","96.30","95.17","367.91K","-0.83%"
"Mar 24, 2016","96.08","96.00","96.47","95.40","1.43M","-0.38%"
"Mar 23, 2016","96.45","95.85","96.79","94.26","2.41M","0.96%"
"Mar 22, 2016","95.53","95.00","96.31","94.19","2.79M","1.24%"
"Mar 21, 2016","94.36","95.89","95.89","93.26","2.05M","-1.50%"
"Mar 18, 2016","95.80","97.40","98.12","95.80","4.60M","-1.57%"
"Mar 17, 2016","97.33","95.50","97.33","94.38","4.25M","3.25%"
"Mar 16, 2016","94.27","94.09","95.00","93.30","2.97M","0.29%"
"Mar 15, 2016","94.00","93.96","94.46","92.90","4.66M","0.38%"
"Mar 14, 2016","93.64","95.20","95.41","92.20","2.14M","-1.43%"
"Mar 11, 2016","95.00","95.66","95.94","94.10","1.96M","-0.66%"
"Mar 10, 2016","95.63","94.50","96.00","93.83","2.76M","2.17%"
"Mar 09, 2016","93.60","92.20","95.35","92.20","2.85M","-1.21%"
"Mar 07, 2016","94.75","93.44","94.79","92.70","1.58M","1.88%"
"Mar 04, 2016","93.00","92.21","93.30","91.20","1.43M","1.08%"
"Mar 03, 2016","92.01","92.49","93.42","91.82","2.17M","-0.31%"
"Mar 02, 2016","92.30","92.80","93.00","92.06","1.96M","0.63%"
"Mar 01, 2016","91.72","88.79","91.79","88.63","2.81M","3.29%"
"Feb 29, 2016","88.80","89.42","89.98","88.00","2.95M","-1.26%"
"Feb 26, 2016","89.93","89.16","90.69","89.16","1.48M","1.04%"
"Feb 25, 2016","89.00","89.31","89.87","87.83","1.82M","-0.13%"
"Feb 24, 2016","89.12","91.05","91.28","88.62","2.33M","-2.92%"
"Feb 22, 2016","91.80","89.06","92.90","88.74","3.94M","3.85%"
"Feb 20, 2016","88.40","89.00","89.00","87.56","355.04K","-0.56%"
"Feb 19, 2016","88.90","89.80","89.97","87.81","2.18M","-1.48%"
"Feb 18, 2016","90.24","86.95","90.24","86.83","4.75M","3.72%"
"Feb 17, 2016","87.00","84.75","87.00","84.59","2.75M","2.65%"
"Feb 16, 2016","84.75","84.90","85.09","84.20","1.60M","0.21%"
"Feb 15, 2016","84.57","84.84","85.17","84.22","1.01M","0.08%"
"Feb 12, 2016","84.50","84.16","84.83","83.90","1.20M","0.60%"
"Feb 11, 2016","84.00","85.17","85.25","83.21","2.09M","-1.80%"
"Feb 10, 2016","85.54","85.48","85.97","84.69","1.20M","0.05%"
"Feb 09, 2016","85.50","85.82","86.14","84.90","1.02M","-0.58%"
"Feb 08, 2016","86.00","86.24","86.90","85.30","1.59M","-0.36%"
"Feb 05, 2016","86.31","87.25","87.32","86.10","949.03K","-0.79%"
"Feb 04, 2016","87.00","86.03","87.50","86.03","2.13M","1.74%"
"Feb 03, 2016","85.51","86.83","87.36","85.51","1.31M","-1.71%"
"Feb 02, 2016","87.00","86.60","87.15","85.50","2.27M","0.12%"
"Feb 01, 2016","86.90","86.55","87.65","84.90","2.17M","0.71%"
"Jan 29, 2016","86.29","86.84","87.30","85.60","2.68M","0.16%"
"Jan 28, 2016","86.15","85.86","86.87","85.00","1.74M","1.00%"
"Jan 27, 2016","85.30","85.43","85.82","84.81","1.52M","0.36%"
"Jan 26, 2016","84.99","84.10","85.50","84.00","1.67M","0.33%"
"Jan 25, 2016","84.71","85.80","85.93","84.50","998.22K","-0.80%"
"Jan 22, 2016","85.39","84.05","86.00","84.05","1.86M","2.57%"
"Jan 21, 2016","83.25","82.30","84.32","82.06","2.53M","1.52%"
"Jan 20, 2016","82.00","84.00","84.36","81.90","2.15M","-3.31%"
"Jan 19, 2016","84.81","82.81","85.00","82.81","2.98M","3.83%"
"Jan 18, 2016","81.68","80.47","82.97","80.01","2.07M","0.50%"
"Jan 15, 2016","81.27","86.00","86.84","81.15","3.33M","-5.66%"
"Jan 14, 2016","86.15","85.90","86.60","85.10","2.00M","0.02%"
"Jan 13, 2016","86.13","86.50","87.99","85.57","1.62M","0.74%"
"Jan 12, 2016","85.50","86.02","86.31","84.55","1.65M","-1.18%"
"Jan 11, 2016","86.52","87.60","87.60","85.78","1.26M","-2.23%"
"Jan 06, 2016","88.49","86.95","88.49","86.92","909.62K","1.69%"
"Jan 05, 2016","87.02","88.27","88.79","87.02","1.86M","-1.67%"
"Jan 04, 2016","88.50","90.78","90.78","88.50","770.16K","-2.26%"
"Dec 30, 2015","90.55","91.52","92.37","90.19","1.01M","-1.57%"
"Dec 29, 2015","91.99","88.80","91.99","88.29","1.09M","3.49%"
"Dec 28, 2015","88.89","88.50","89.00","87.20","1.06M","0.79%"
"Dec 25, 2015","88.19","89.08","89.08","88.02","452.31K","-0.38%"
"Dec 24, 2015","88.53","89.50","89.65","88.50","440.54K","-0.85%"
"Dec 23, 2015","89.29","88.49","89.41","87.73","1.19M","0.67%"
"Dec 22, 2015","88.70","89.58","89.58","88.03","978.96K","-0.84%"
"Dec 21, 2015","89.45","90.03","90.49","88.34","1.00M","-1.38%"
"Dec 18, 2015","90.70","91.73","91.73","89.05","1.78M","-1.63%"
"Dec 17, 2015","92.20","92.75","93.46","89.74","3.13M","-0.32%"
"Dec 16, 2015","92.50","90.71","92.74","90.55","2.08M","2.18%"
"Dec 15, 2015","90.53","91.65","91.99","90.16","2.97M","-1.06%"
"Dec 14, 2015","91.50","88.50","92.92","88.00","3.33M","2.88%"
"Dec 11, 2015","88.94","86.85","88.94","86.71","1.60M","2.41%"
"Dec 10, 2015","86.85","87.20","88.97","86.62","1.06M","-0.36%"
"Dec 09, 2015","87.16","86.99","88.28","86.28","1.60M","0.57%"
"Dec 08, 2015","86.67","85.59","86.68","85.48","1.32M","1.49%"
"Dec 07, 2015","85.40","88.05","88.53","85.16","1.75M","-2.73%"
"Dec 04, 2015","87.80","89.70","91.28","86.60","1.83M","-2.01%"
"Dec 03, 2015","89.60","89.70","90.20","89.07","843.97K","-0.39%"
"Dec 02, 2015","89.95","89.50","90.94","88.90","1.35M","0.51%"
"Dec 01, 2015","89.49","87.12","89.49","87.12","1.37M","1.99%"
"Nov 30, 2015","87.74","88.10","89.50","86.55","3.99M","-0.37%"
"Nov 27, 2015","88.07","90.25","90.25","88.07","1.43M","-2.47%"
"Nov 26, 2015","90.30","90.15","92.00","89.00","1.82M","0.33%"
"Nov 25, 2015","90.00","91.25","91.70","89.00","2.08M","-1.29%"
"Nov 24, 2015","91.18","94.10","95.31","89.00","2.48M","-3.00%"
"Nov 23, 2015","94.00","93.50","94.85","91.75","1.69M","0.41%"
"Nov 20, 2015","93.62","91.60","93.99","90.69","1.61M","1.60%"
"Nov 19, 2015","92.15","94.16","94.91","91.35","2.32M","-1.65%"
"Nov 18, 2015","93.70","90.97","95.69","90.70","5.97M","2.97%"
"Nov 17, 2015","91.00","88.45","91.39","87.65","3.44M","3.94%"
"Nov 16, 2015","87.55","87.00","88.31","86.40","1.18M","0.98%"
"Nov 13, 2015","86.70","88.33","88.52","86.60","1.86M","-2.04%"
