"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2013","36.88","37.00","37.10","36.75","1.94M","-0.32%"
"Oct 09, 2013","37.00","37.60","37.78","37.00","868.40K","-2.06%"
"Oct 08, 2013","37.78","37.62","37.85","37.52","714.40K","0.33%"
"Oct 07, 2013","37.65","38.70","38.70","37.60","905.60K","-2.71%"
"Oct 04, 2013","38.70","38.94","38.94","37.75","725.60K","-0.77%"
"Oct 03, 2013","39.00","38.80","40.99","38.60","1.94M","1.29%"
"Oct 02, 2013","38.50","36.30","39.50","36.30","2.88M","6.20%"
"Oct 01, 2013","36.26","35.56","36.95","35.56","492.60K","0.71%"
"Sep 30, 2013","36.00","36.99","37.55","35.67","665.10K","-2.17%"
"Sep 27, 2013","36.80","35.40","37.35","35.40","1.25M","3.66%"
"Sep 26, 2013","35.50","35.14","35.50","35.02","1.01M","0.03%"
"Sep 25, 2013","35.49","34.95","35.50","34.87","1.48M","1.68%"
"Sep 24, 2013","34.90","35.12","35.12","34.81","353.90K","-0.61%"
"Sep 23, 2013","35.12","34.85","35.26","34.50","301.90K","1.75%"
"Sep 20, 2013","34.51","35.35","35.35","34.31","339.70K","-1.68%"
"Sep 19, 2013","35.10","34.92","35.45","34.65","973.90K","0.00%"
"Sep 18, 2013","35.10","33.90","35.40","33.89","2.41M","4.01%"
"Sep 17, 2013","33.75","33.24","33.80","33.18","3.41M","1.50%"
"Sep 16, 2013","33.25","32.72","33.27","32.60","41.51M","1.75%"
"Sep 13, 2013","32.68","32.86","33.10","32.60","202.20K","-0.97%"
"Sep 12, 2013","33.00","32.71","33.10","32.60","757.20K","0.31%"
"Sep 11, 2013","32.90","33.01","33.24","32.70","362.00K","-0.35%"
"Sep 10, 2013","33.01","33.37","33.37","33.01","376.40K","-0.87%"
"Sep 09, 2013","33.30","33.37","33.37","33.03","242.40K","0.72%"
"Sep 06, 2013","33.06","33.40","33.45","33.06","370.50K","-0.84%"
"Sep 05, 2013","33.34","33.34","33.35","33.00","177.20K","0.04%"
"Sep 04, 2013","33.33","33.33","33.50","33.02","161.40K","0.39%"
"Sep 03, 2013","33.20","33.15","33.20","32.90","1.26M","0.60%"
"Sep 02, 2013","33.00","33.00","33.20","32.61","696.80K","-0.15%"
"Aug 30, 2013","33.05","33.05","33.35","33.05","291.70K","-1.14%"
"Aug 29, 2013","33.43","33.14","33.43","33.02","130.50K","0.54%"
"Aug 28, 2013","33.25","33.10","33.50","33.03","169.60K","-0.15%"
"Aug 27, 2013","33.30","33.39","33.99","33.20","192.50K","-0.04%"
"Aug 26, 2013","33.31","33.85","34.00","33.31","213.40K","-0.86%"
"Aug 23, 2013","33.60","33.01","34.50","33.01","669.40K","0.92%"
"Aug 22, 2013","33.29","33.01","33.30","33.00","197.60K","0.49%"
"Aug 21, 2013","33.13","33.05","33.42","33.01","144.60K","0.25%"
"Aug 20, 2013","33.05","33.02","33.15","33.00","4.98M","0.12%"
"Aug 19, 2013","33.01","33.00","33.32","33.00","144.60K","0.03%"
"Aug 16, 2013","33.00","33.00","33.24","33.00","10.37M","0.00%"
"Aug 15, 2013","33.00","33.29","33.29","33.00","271.20K","-0.74%"
"Aug 14, 2013","33.25","33.27","33.27","33.00","216.90K","0.00%"
"Aug 13, 2013","33.25","33.19","33.49","33.00","180.20K","0.45%"
"Aug 12, 2013","33.10","33.10","33.10","32.85","248.40K","0.00%"
"Aug 09, 2013","33.10","33.00","33.21","32.30","10.33M","-0.08%"
"Aug 08, 2013","33.13","33.01","33.23","33.00","116.90K","-0.20%"
"Aug 07, 2013","33.19","33.00","33.22","33.00","297.10K","0.58%"
"Aug 06, 2013","33.00","33.24","33.33","33.00","168.30K","-0.75%"
"Aug 05, 2013","33.25","33.03","33.25","33.03","53.00K","0.62%"
"Aug 02, 2013","33.04","33.90","33.94","33.04","59.80K","-2.35%"
"Aug 01, 2013","33.84","33.47","33.84","33.15","352.50K","1.32%"
"Jul 31, 2013","33.40","33.02","33.49","33.02","204.60K","0.60%"
"Jul 30, 2013","33.20","33.30","33.50","33.00","296.10K","0.32%"
"Jul 29, 2013","33.09","33.32","33.32","33.01","68.70K","-0.22%"
"Jul 26, 2013","33.17","33.29","33.29","33.00","78.80K","0.40%"
"Jul 25, 2013","33.03","33.00","33.24","33.00","237.30K","-0.05%"
"Jul 24, 2013","33.05","33.00","33.05","32.85","1.71M","0.08%"
"Jul 23, 2013","33.02","33.30","33.30","33.01","63.40K","-0.52%"
"Jul 22, 2013","33.19","33.46","33.46","33.00","321.20K","-0.14%"
"Jul 19, 2013","33.24","33.10","33.45","33.05","60.70K","0.40%"
"Jul 18, 2013","33.11","33.50","33.50","33.00","163.30K","-1.45%"
"Jul 17, 2013","33.60","33.73","33.74","33.50","152.40K","-0.25%"
"Jul 16, 2013","33.68","33.90","33.95","33.55","122.10K","-0.63%"
"Jul 15, 2013","33.90","33.87","33.95","33.50","133.90K","0.29%"
"Jul 12, 2013","33.80","34.20","34.20","33.50","464.10K","-0.60%"
"Jul 11, 2013","34.00","34.00","34.25","34.00","768.80K","0.00%"
"Jul 10, 2013","34.00","34.00","34.15","34.00","1.23M","-0.29%"
"Jul 09, 2013","34.10","34.10","34.10","34.00","83.90K","0.05%"
"Jul 08, 2013","34.08","34.00","34.11","34.00","140.40K","0.21%"
"Jul 05, 2013","34.01","33.71","34.50","24.00","546.30K","-0.03%"
"Jul 04, 2013","34.02","34.76","34.76","33.72","122.20K","-1.16%"
"Jul 03, 2013","34.42","34.50","34.50","34.09","674.30K","0.16%"
"Jul 02, 2013","34.37","33.90","34.40","33.50","506.40K","1.07%"
"Jul 01, 2013","34.00","34.49","34.49","33.90","159.10K","0.00%"
"Jun 28, 2013","34.00","33.90","34.50","33.75","548.50K","-0.21%"
"Jun 27, 2013","34.07","33.90","34.68","33.50","1.18M","0.21%"
"Jun 26, 2013","34.00","32.83","34.21","32.83","1.98M","2.88%"
"Jun 25, 2013","33.05","33.10","33.20","33.00","618.70K","-0.15%"
"Jun 24, 2013","33.10","33.35","33.35","33.00","368.70K","0.13%"
"Jun 21, 2013","33.06","32.83","33.81","32.83","189.00K","0.00%"
"Jun 20, 2013","33.05","32.90","33.40","32.90","155.20K","-0.75%"
"Jun 19, 2013","33.30","33.45","33.45","32.70","1.14M","0.15%"
"Jun 18, 2013","33.25","33.51","34.10","33.11","233.90K","-1.60%"
"Jun 17, 2013","33.79","33.35","34.45","33.01","941.60K","1.33%"
"Jun 14, 2013","33.35","33.25","33.80","33.10","150.80K","1.06%"
"Jun 13, 2013","33.00","32.89","33.33","32.69","3.08M","0.00%"
"Jun 11, 2013","33.00","34.10","34.29","33.00","8.21M","-2.50%"
"Jun 10, 2013","33.85","34.00","34.45","33.75","298.60K","0.00%"
"Jun 07, 2013","33.85","33.92","34.50","33.57","156.80K","0.30%"
"Jun 06, 2013","33.75","34.45","34.95","33.75","227.60K","-1.82%"
"Jun 05, 2013","34.38","32.97","34.55","32.27","2.09M","3.23%"
"Jun 04, 2013","33.30","32.05","33.50","31.85","3.39M","4.06%"
"Jun 03, 2013","32.00","32.40","32.40","31.89","869.30K","-0.47%"
"May 31, 2013","32.15","32.13","32.62","31.83","705.10K","1.01%"
"May 30, 2013","31.83","32.20","32.20","31.83","9.63M","-0.81%"
"May 29, 2013","32.09","31.71","32.25","31.62","45.40K","0.28%"
"May 28, 2013","32.00","32.09","32.25","31.82","427.90K","0.35%"
"May 27, 2013","31.89","31.90","31.90","31.62","95.10K","0.91%"
"May 24, 2013","31.60","32.00","32.00","31.55","302.20K","-1.25%"
"May 23, 2013","32.00","32.47","33.00","31.60","592.10K","-3.36%"
"May 22, 2013","33.11","31.57","33.11","31.57","629.60K","4.51%"
"May 21, 2013","31.68","31.60","31.99","31.50","26.58M","0.10%"
"May 20, 2013","31.65","31.60","31.80","31.55","124.70K","-1.08%"
"May 17, 2013","32.00","31.39","32.00","31.16","67.40K","1.03%"
"May 16, 2013","31.67","31.70","31.74","31.39","22.37M","0.38%"
"May 15, 2013","31.55","31.10","31.55","30.81","205.00K","1.38%"
"May 14, 2013","31.12","31.50","31.74","31.12","22.53M","-1.16%"
"May 13, 2013","31.49","31.09","31.85","31.00","125.70K","-0.20%"
"May 10, 2013","31.55","31.98","32.30","31.55","69.60K","-0.92%"
"May 08, 2013","31.84","31.61","32.00","31.61","116.30K","-0.24%"
"May 07, 2013","31.92","31.76","31.98","31.46","364.10K","1.98%"
"May 06, 2013","31.30","31.60","31.90","31.30","69.90K","-0.46%"
"May 03, 2013","31.45","31.99","31.99","31.02","46.60K","1.55%"
"May 02, 2013","30.97","30.54","31.99","30.51","106.90K","-0.84%"
"Apr 30, 2013","31.23","31.88","32.60","31.23","533.50K","-1.54%"
"Apr 29, 2013","31.72","32.58","33.10","31.70","211.70K","-3.87%"
"Apr 26, 2013","33.00","33.00","33.50","32.50","275.20K","0.76%"
"Apr 25, 2013","32.75","32.46","33.50","31.99","1.04M","2.02%"
"Apr 24, 2013","32.10","31.47","32.40","31.40","315.80K","0.88%"
"Apr 23, 2013","31.82","31.79","32.00","31.35","19.40K","1.50%"
"Apr 22, 2013","31.35","31.41","32.30","31.35","606.90K","-0.79%"
"Apr 19, 2013","31.60","32.00","32.00","31.15","388.50K","-1.25%"
"Apr 18, 2013","32.00","30.51","32.29","30.51","185.80K","2.53%"
"Apr 17, 2013","31.21","31.80","31.95","31.00","171.60K","-1.70%"
"Apr 16, 2013","31.75","32.70","32.70","31.70","1.29M","-1.40%"
"Apr 15, 2013","32.20","32.20","32.79","31.61","2.08M","-0.03%"
"Apr 12, 2013","32.21","31.41","32.54","31.41","329.00K","0.03%"
"Apr 11, 2013","32.20","32.31","32.94","32.20","106.60K","-1.68%"
"Apr 10, 2013","32.75","33.13","33.13","32.51","186.10K","-0.75%"
"Apr 09, 2013","33.00","31.22","33.08","31.22","411.60K","1.69%"
"Apr 08, 2013","32.45","32.89","33.17","32.20","445.50K","-1.37%"
"Apr 05, 2013","32.90","31.50","32.94","31.02","2.98M","5.11%"
"Apr 04, 2013","31.30","31.25","31.75","30.88","312.40K","-0.67%"
"Apr 03, 2013","31.51","30.89","31.82","30.87","486.90K","1.75%"
"Apr 02, 2013","30.97","30.81","31.00","30.76","243.40K","-0.10%"
"Apr 01, 2013","31.00","31.41","31.89","31.00","127.20K","-2.10%"
"Mar 29, 2013","31.67","30.80","32.90","30.80","858.00K","2.15%"
"Mar 28, 2013","31.00","30.61","31.01","30.55","245.40K","0.00%"
"Mar 27, 2013","31.00","30.51","31.39","30.51","578.30K","0.02%"
"Mar 26, 2013","30.99","32.00","32.00","30.11","464.40K","-3.14%"
"Mar 25, 2013","32.00","32.11","32.49","31.53","415.30K","0.47%"
"Mar 22, 2013","31.85","31.95","32.10","31.41","388.10K","-0.31%"
"Mar 21, 2013","31.95","31.90","32.30","31.45","223.00K","-0.77%"
"Mar 20, 2013","32.20","31.55","32.30","31.01","355.80K","1.70%"
"Mar 19, 2013","31.66","32.03","32.03","31.60","378.80K","-1.69%"
"Mar 18, 2013","32.20","32.80","32.80","31.30","384.40K","-1.82%"
"Mar 15, 2013","32.80","32.99","33.17","32.21","389.00K","-0.16%"
"Mar 14, 2013","32.85","33.06","33.10","30.82","328.40K","-0.45%"
"Mar 13, 2013","33.00","32.94","33.62","32.81","943.50K","0.47%"
"Mar 12, 2013","32.85","33.05","33.08","32.10","8.03M","-0.16%"
"Mar 11, 2013","32.90","33.00","33.00","32.65","287.50K","-0.31%"
"Mar 07, 2013","33.00","32.90","33.16","32.89","657.80K","0.15%"
"Mar 06, 2013","32.95","33.20","33.30","32.90","786.40K","-0.53%"
"Mar 05, 2013","33.13","32.70","33.20","32.70","706.80K","0.99%"
"Mar 04, 2013","32.80","33.00","33.00","32.50","322.70K","-0.15%"
"Mar 01, 2013","32.85","32.50","33.10","32.00","873.40K","0.77%"
"Feb 28, 2013","32.60","34.03","34.03","32.50","645.70K","-4.12%"
"Feb 27, 2013","34.00","34.00","34.03","33.50","308.30K","0.44%"
"Feb 26, 2013","33.85","34.75","35.44","33.60","738.60K","-0.58%"
"Feb 25, 2013","34.05","35.17","35.17","33.86","1.54M","-2.72%"
"Feb 22, 2013","35.00","34.88","35.35","34.02","2.32M","0.76%"
"Feb 21, 2013","34.74","34.17","34.95","33.20","1.27M","1.56%"
"Feb 20, 2013","34.20","31.95","34.40","31.95","2.07M","5.82%"
"Feb 19, 2013","32.32","31.89","32.48","31.53","670.90K","1.38%"
"Feb 18, 2013","31.88","31.89","31.89","31.43","312.20K","1.14%"
"Feb 15, 2013","31.52","31.51","31.75","30.81","340.50K","-0.88%"
"Feb 14, 2013","31.80","32.05","32.09","31.30","455.90K","0.00%"
"Feb 13, 2013","31.80","30.60","31.90","30.60","1.30M","3.97%"
"Feb 12, 2013","30.58","30.42","30.67","30.19","743.20K","0.25%"
"Feb 11, 2013","30.51","30.70","30.70","30.50","1.08M","0.03%"
"Feb 08, 2013","30.50","30.00","30.55","29.93","804.00K","0.83%"
"Feb 07, 2013","30.25","29.95","30.30","29.90","581.80K","0.67%"
"Feb 06, 2013","30.05","30.23","30.23","29.90","621.40K","-0.40%"
"Feb 05, 2013","30.17","29.90","30.30","29.90","789.10K","0.91%"
"Feb 04, 2013","29.90","29.76","29.90","29.72","696.60K","0.44%"
"Feb 01, 2013","29.77","29.90","30.89","29.70","425.40K","-0.53%"
"Jan 31, 2013","29.93","29.54","29.94","28.80","417.00K","0.26%"
"Jan 30, 2013","29.85","29.66","30.01","29.58","435.00K","0.17%"
"Jan 29, 2013","29.80","29.54","30.00","29.47","673.20K","1.09%"
"Jan 28, 2013","29.48","29.40","29.97","29.25","300.80K","0.00%"
"Jan 25, 2013","29.48","29.05","29.54","29.00","404.30K","1.30%"
"Jan 24, 2013","29.10","30.91","30.91","28.50","219.90K","-0.85%"
"Jan 23, 2013","29.35","29.35","29.59","29.20","477.50K","-0.47%"
"Jan 22, 2013","29.49","29.50","29.70","29.49","354.90K","-0.20%"
"Jan 21, 2013","29.55","29.60","29.75","29.31","263.40K","-0.51%"
"Jan 18, 2013","29.70","29.80","29.91","29.10","177.30K","-0.32%"
"Jan 17, 2013","29.80","29.70","30.00","29.60","123.10K","0.00%"
"Jan 16, 2013","29.80","29.59","29.90","29.52","83.60K","-0.67%"
"Jan 15, 2013","30.00","29.60","30.00","29.50","385.80K","1.05%"
"Jan 14, 2013","29.69","29.36","29.70","29.30","369.50K","0.47%"
"Jan 11, 2013","29.55","29.51","29.65","29.40","1.22M","-0.02%"
"Jan 10, 2013","29.56","29.85","30.33","29.03","3.89M","-1.64%"
"Jan 09, 2013","30.05","30.19","30.50","29.80","180.90K","-0.99%"
"Jan 08, 2013","30.35","31.30","31.40","29.77","234.50K","1.17%"
"Dec 28, 2012","30.00","29.75","30.18","29.75","1.32M","-0.16%"
"Dec 27, 2012","30.05","29.73","30.15","29.70","923.00K","0.47%"
"Dec 26, 2012","29.91","30.45","30.45","29.50","769.60K","-0.31%"
"Dec 25, 2012","30.00","28.43","30.10","28.00","3.39M","6.67%"
"Dec 24, 2012","28.13","27.52","28.25","27.52","1.16M","0.45%"
"Dec 21, 2012","28.00","27.20","28.00","26.75","3.75M","2.74%"
"Dec 20, 2012","27.25","27.37","27.50","26.80","2.72M","0.37%"
"Dec 19, 2012","27.15","27.90","28.45","27.15","429.40K","-1.26%"
"Dec 18, 2012","27.50","27.00","28.20","26.70","970.70K","3.24%"
"Dec 17, 2012","26.64","28.19","28.19","25.63","992.70K","2.58%"
"Dec 14, 2012","25.97","25.78","26.05","25.30","3.32M","-0.09%"
"Dec 13, 2012","25.99","26.08","26.25","25.67","1.54M","0.34%"
"Dec 12, 2012","25.90","25.40","26.00","25.30","1.23M","1.58%"
"Dec 11, 2012","25.50","25.20","25.67","25.20","101.80K","0.99%"
"Dec 10, 2012","25.25","25.25","25.88","25.21","251.60K","0.33%"
"Dec 07, 2012","25.17","25.60","25.60","25.10","212.30K","-0.53%"
"Dec 06, 2012","25.30","25.60","26.14","25.10","15.82M","-0.63%"
"Dec 05, 2012","25.46","24.20","25.46","24.00","1.33M","5.21%"
"Dec 04, 2012","24.20","23.55","24.35","23.55","2.12M","0.64%"
"Dec 03, 2012","24.05","23.09","24.15","23.06","5.25M","4.09%"
"Nov 30, 2012","23.10","23.14","23.14","23.05","152.50K","0.21%"
"Nov 29, 2012","23.05","23.00","23.10","22.96","179.30K","0.00%"
"Nov 28, 2012","23.05","23.00","23.05","22.95","1.16M","0.21%"
"Nov 27, 2012","23.00","23.00","23.20","22.65","704.80K","-0.65%"
"Nov 26, 2012","23.15","23.15","23.20","22.98","245.10K","0.00%"
"Nov 23, 2012","23.15","23.00","23.15","22.90","401.40K","0.22%"
"Nov 22, 2012","23.10","23.05","23.10","22.96","165.90K","0.34%"
"Nov 21, 2012","23.02","22.94","23.10","22.90","2.40M","0.10%"
"Nov 20, 2012","23.00","23.00","23.00","22.80","168.40K","-0.20%"
"Nov 19, 2012","23.05","22.91","23.05","22.91","92.30K","-0.21%"
"Nov 16, 2012","23.09","22.99","23.09","22.72","687.00K","0.74%"
"Nov 15, 2012","22.92","22.99","22.99","22.75","168.70K","0.47%"
"Nov 14, 2012","22.82","23.02","23.02","22.82","298.90K","-0.47%"
"Nov 13, 2012","22.92","23.05","23.05","22.70","1.67M","-0.40%"
"Nov 12, 2012","23.02","23.19","23.51","22.90","366.90K","-0.14%"
"Nov 09, 2012","23.05","23.00","23.15","22.95","987.80K","0.52%"
"Nov 08, 2012","22.93","23.00","23.15","22.85","830.60K","-1.38%"
"Nov 07, 2012","23.25","23.45","23.80","22.83","1.74M","-0.62%"
"Nov 06, 2012","23.40","23.30","23.95","23.10","454.60K","0.41%"
"Nov 02, 2012","23.30","23.20","23.50","23.00","267.00K","0.64%"
"Nov 01, 2012","23.15","22.80","23.15","22.72","437.80K","1.62%"
"Oct 31, 2012","22.78","22.81","22.95","22.78","1.04M","-0.52%"
"Oct 30, 2012","22.90","23.00","23.09","22.80","406.90K","-0.22%"
"Oct 29, 2012","22.95","22.75","22.95","22.65","1.90M","0.79%"
"Oct 26, 2012","22.77","22.72","23.00","22.60","566.70K","-0.78%"
"Oct 25, 2012","22.95","21.83","23.00","21.83","1.07M","4.32%"
"Oct 24, 2012","22.00","22.16","22.20","21.82","360.10K","0.00%"
"Oct 23, 2012","22.00","22.90","22.90","22.00","605.80K","-3.51%"
"Oct 22, 2012","22.80","22.56","22.94","22.51","186.90K","0.13%"
"Oct 19, 2012","22.77","23.00","23.00","22.76","26.80K","-0.37%"
"Oct 18, 2012","22.86","22.90","23.15","22.67","1.92M","1.36%"
"Oct 17, 2012","22.55","23.80","23.95","22.00","3.97M","-5.45%"
"Oct 16, 2012","23.85","24.20","24.40","23.80","179.90K","-0.52%"
"Oct 15, 2012","23.98","24.40","24.40","23.93","1.64M","-2.34%"
"Oct 12, 2012","24.55","24.80","24.80","24.21","266.80K","-0.41%"
"Oct 11, 2012","24.65","24.75","25.00","24.45","160.10K","-0.22%"
"Oct 10, 2012","24.70","24.70","24.99","24.60","215.70K","-0.79%"
"Oct 09, 2012","24.90","24.35","25.00","24.35","1.38M","2.05%"
"Oct 08, 2012","24.40","24.27","24.45","24.22","226.30K","0.41%"
"Oct 05, 2012","24.30","24.30","24.40","24.20","310.70K","0.21%"
"Oct 04, 2012","24.25","24.08","24.50","24.08","1.22M","0.41%"
"Oct 03, 2012","24.15","24.20","24.23","24.15","128.20K","-0.21%"
"Oct 02, 2012","24.20","24.35","24.35","24.10","89.40K","-0.62%"
"Oct 01, 2012","24.35","24.01","24.35","24.01","138.50K","0.84%"
"Sep 28, 2012","24.15","24.15","24.20","24.03","82.60K","0.30%"
"Sep 27, 2012","24.07","24.05","24.15","23.95","33.10K","0.51%"
"Sep 26, 2012","23.95","24.00","24.20","23.95","58.90K","-0.83%"
"Sep 25, 2012","24.15","24.40","24.40","24.15","215.10K","-0.66%"
"Sep 24, 2012","24.31","24.44","24.50","24.20","260.70K","-0.22%"
"Sep 21, 2012","24.36","24.40","24.50","24.20","71.70K","0.06%"
"Sep 20, 2012","24.35","24.48","24.60","24.12","250.30K","-0.21%"
"Sep 19, 2012","24.40","24.73","24.80","24.40","104.50K","-0.85%"
"Sep 18, 2012","24.61","24.75","24.79","24.55","100.30K","-0.36%"
"Sep 17, 2012","24.70","24.70","24.85","24.51","1.28M","0.09%"
"Sep 14, 2012","24.67","25.00","25.10","24.51","1.10M","0.52%"
"Sep 13, 2012","24.55","24.71","24.71","24.45","135.70K","-0.82%"
"Sep 12, 2012","24.75","24.72","24.80","24.60","82.80K","0.00%"
"Sep 11, 2012","24.75","24.75","24.79","24.50","94.20K","-0.59%"
"Sep 10, 2012","24.90","24.80","24.95","24.62","45.70K","0.18%"
"Sep 07, 2012","24.85","24.55","24.99","24.55","109.30K","1.03%"
"Sep 06, 2012","24.60","24.50","24.76","24.50","76.40K","0.00%"
"Sep 05, 2012","24.60","24.69","24.70","24.50","68.90K","0.15%"
"Sep 04, 2012","24.56","24.65","24.70","24.41","78.00K","-0.28%"
"Sep 03, 2012","24.63","24.40","24.69","24.40","10.60K","0.65%"
"Aug 31, 2012","24.47","24.50","24.50","24.35","13.70K","0.29%"
"Aug 30, 2012","24.40","24.35","24.75","24.35","30.80K","0.20%"
"Aug 29, 2012","24.35","24.75","24.83","24.30","99.50K","-1.33%"
"Aug 28, 2012","24.68","24.65","24.70","24.60","144.20K","0.12%"
"Aug 27, 2012","24.65","24.65","24.75","24.64","138.50K","0.17%"
"Aug 24, 2012","24.61","24.80","24.80","24.61","7.00K","-0.58%"
"Aug 23, 2012","24.75","24.85","24.90","24.69","98.90K","-0.20%"
"Aug 22, 2012","24.80","24.70","24.80","24.70","59.20K","0.00%"
"Aug 21, 2012","24.80","24.71","24.90","24.71","64.10K","0.21%"
"Aug 20, 2012","24.75","24.82","24.88","24.60","43.80K","-0.77%"
"Aug 17, 2012","24.94","24.85","25.20","24.85","87.30K","-0.64%"
"Aug 16, 2012","25.10","24.82","25.18","24.82","126.80K","0.61%"
"Aug 15, 2012","24.95","24.99","25.00","24.81","116.00K","-0.56%"
"Aug 14, 2012","25.09","25.09","25.10","24.91","109.50K","0.56%"
"Aug 13, 2012","24.95","24.90","25.10","24.75","109.60K","0.20%"
"Aug 10, 2012","24.90","24.90","25.00","24.80","49.40K","-0.99%"
"Aug 09, 2012","25.15","25.15","25.40","24.70","69.30K","0.00%"
"Aug 08, 2012","25.15","25.30","25.30","25.15","14.20K","-0.59%"
"Aug 07, 2012","25.30","25.10","25.30","25.10","20.00K","0.80%"
"Aug 06, 2012","25.10","25.01","25.20","24.81","55.00K","-0.59%"
"Aug 03, 2012","25.25","25.15","25.35","25.00","9.80K","0.60%"
"Aug 02, 2012","25.10","25.60","25.60","25.10","81.00K","-1.57%"
"Aug 01, 2012","25.50","25.55","26.17","25.45","1.43M","0.00%"
"Jul 31, 2012","25.50","25.35","25.74","25.06","454.00K","0.60%"
"Jul 30, 2012","25.35","25.30","25.40","25.11","1.14M","-0.20%"
"Jul 27, 2012","25.40","25.40","25.40","25.00","185.90K","0.00%"
"Jul 26, 2012","25.40","25.45","25.60","25.34","8.20K","-0.19%"
"Jul 25, 2012","25.45","25.10","25.45","24.80","695.60K","0.99%"
"Jul 24, 2012","25.20","24.70","25.20","24.50","508.20K","2.16%"
"Jul 23, 2012","24.67","24.85","25.05","24.40","1.22M","0.27%"
"Jul 20, 2012","24.60","24.90","24.95","24.50","67.70K","-1.01%"
"Jul 19, 2012","24.85","25.00","25.25","24.71","143.20K","-0.16%"
"Jul 18, 2012","24.89","24.90","25.10","24.61","670.40K","-0.44%"
"Jul 17, 2012","25.00","25.00","25.25","24.90","772.60K","0.22%"
"Jul 16, 2012","24.94","24.80","24.95","24.80","33.20K","0.58%"
"Jul 13, 2012","24.80","24.75","24.80","24.56","98.70K","1.02%"
"Jul 12, 2012","24.55","24.40","24.55","24.40","140.00K","0.00%"
"Jul 11, 2012","24.55","24.70","24.75","24.35","318.80K","-1.41%"
"Jul 10, 2012","24.90","24.80","24.90","24.80","82.80K","0.00%"
"Jul 09, 2012","24.90","24.71","24.99","24.71","343.50K","0.71%"
"Jul 06, 2012","24.73","24.70","24.75","24.50","176.20K","-0.11%"
"Jul 05, 2012","24.75","25.00","25.05","24.40","1.09M","-1.19%"
"Jul 04, 2012","25.05","25.14","25.89","24.91","1.24M","-0.50%"
"Jul 03, 2012","25.17","24.55","25.20","24.55","1.42M","2.33%"
"Jul 02, 2012","24.60","24.40","24.80","24.00","717.20K","1.23%"
"Jun 29, 2012","24.30","24.60","24.80","24.01","2.34M","-0.80%"
"Jun 28, 2012","24.50","24.90","24.90","24.20","226.00K","-1.63%"
"Jun 27, 2012","24.90","24.50","26.00","24.50","323.10K","1.22%"
"Jun 26, 2012","24.60","24.30","24.80","24.25","170.70K","0.47%"
"Jun 25, 2012","24.49","24.89","24.90","24.48","38.70K","-0.87%"
"Jun 22, 2012","24.70","25.01","25.09","24.55","363.40K","-2.95%"
"Jun 21, 2012","25.45","25.81","25.90","25.10","249.10K","-1.74%"
"Jun 20, 2012","25.90","26.14","26.20","25.80","512.80K","-0.38%"
"Jun 19, 2012","26.00","25.99","26.90","25.50","2.44M","0.39%"
"Jun 18, 2012","25.90","25.50","26.50","25.00","2.09M","-0.28%"
"Jun 15, 2012","25.97","25.27","26.15","25.27","2.25M","2.45%"
"Jun 14, 2012","25.35","25.00","25.45","24.95","83.20K","0.68%"
"Jun 13, 2012","25.18","25.00","25.20","23.50","995.80K","0.32%"
"Jun 09, 2012","25.10","25.15","25.17","24.80","23.80K","0.60%"
"Jun 08, 2012","24.95","24.99","25.00","24.50","75.70K","-0.16%"
"Jun 07, 2012","24.99","24.05","25.75","24.05","1.17M","4.33%"
"Jun 06, 2012","23.95","24.14","24.25","23.50","343.00K","-0.13%"
"Jun 05, 2012","23.98","23.99","24.25","23.80","338.90K","2.19%"
"Jun 04, 2012","23.47","22.93","24.40","22.83","1.10M","2.07%"
"Jun 01, 2012","23.00","22.77","23.00","22.55","459.30K","0.91%"
"May 31, 2012","22.79","22.90","23.15","22.61","417.50K","-0.88%"
"May 30, 2012","22.99","22.95","23.45","22.70","427.90K","-0.48%"
"May 29, 2012","23.10","22.69","23.23","22.50","523.60K","3.13%"
"May 28, 2012","22.40","22.45","22.75","22.40","296.90K","0.00%"
"May 25, 2012","22.40","22.40","22.80","22.35","148.80K","-0.44%"
"May 24, 2012","22.50","22.75","22.95","22.04","452.00K","-0.63%"
"May 23, 2012","22.64","23.30","23.30","22.50","313.40K","-3.06%"
"May 22, 2012","23.36","23.15","23.55","23.15","65.70K","2.20%"
"May 21, 2012","22.85","23.00","23.68","22.66","187.50K","-0.59%"
"May 18, 2012","22.99","22.05","23.78","22.00","765.30K","-2.58%"
"May 17, 2012","23.60","24.50","24.90","23.44","163.70K","-3.23%"
"May 16, 2012","24.39","24.20","24.50","24.00","328.80K","-2.01%"
"May 15, 2012","24.89","25.00","25.23","24.02","183.90K","-0.82%"
"May 14, 2012","25.09","26.50","26.50","24.95","335.10K","-6.01%"
"May 12, 2012","26.70","27.00","27.15","26.01","218.40K","-2.20%"
"May 11, 2012","27.30","27.45","27.45","27.05","199.60K","-0.55%"
"May 10, 2012","27.45","28.08","28.15","27.32","104.10K","-2.75%"
"May 08, 2012","28.23","28.15","28.25","27.55","6.10K","0.98%"
"May 07, 2012","27.95","27.90","28.00","27.20","4.50K","0.91%"
"May 05, 2012","27.70","27.60","28.00","27.13","54.20K","0.35%"
"May 04, 2012","27.60","29.50","29.75","27.00","619.90K","-6.90%"
"May 03, 2012","29.65","29.70","29.90","29.55","688.80K","-0.75%"
