"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2014","0.91","0.93","0.94","0.90","231.86M","-3.89%"
"Jul 11, 2014","0.95","0.95","0.95","0.93","81.12M","0.00%"
"Jul 10, 2014","0.95","0.96","0.97","0.93","120.73M","0.00%"
"Jul 09, 2014","0.95","0.95","0.97","0.94","75.04M","0.00%"
"Jul 08, 2014","0.95","0.96","0.98","0.95","71.65M","-1.97%"
"Jul 07, 2014","0.97","0.95","0.97","0.95","78.28M","2.33%"
"Jul 04, 2014","0.95","0.97","0.98","0.95","84.16M","-1.99%"
"Jul 03, 2014","0.97","0.96","0.99","0.96","139.56M","0.55%"
"Jul 02, 2014","0.96","0.95","0.97","0.94","90.92M","1.47%"
"Jul 01, 2014","0.95","0.95","0.96","0.94","57.36M","0.00%"
"Jun 30, 2014","0.95","0.94","0.96","0.93","78.64M","0.59%"
"Jun 27, 2014","0.95","0.94","0.95","0.92","103.16M","1.08%"
"Jun 26, 2014","0.94","0.96","0.97","0.93","107.27M","-1.84%"
"Jun 25, 2014","0.95","0.97","0.97","0.95","80.22M","-1.60%"
"Jun 24, 2014","0.97","0.95","0.97","0.94","147.37M","3.42%"
"Jun 23, 2014","0.94","0.95","0.97","0.93","136.27M","-0.91%"
"Jun 20, 2014","0.95","0.97","0.98","0.95","221.11M","-2.91%"
"Jun 19, 2014","0.98","0.96","1.00","0.96","240.55M","1.31%"
"Jun 18, 2014","0.96","0.95","0.97","0.95","76.45M","1.40%"
"Jun 17, 2014","0.95","0.96","0.98","0.94","136.22M","-1.03%"
"Jun 16, 2014","0.96","0.94","0.96","0.93","133.37M","1.13%"
"Jun 11, 2014","0.95","0.94","0.96","0.93","143.20M","0.88%"
"Jun 10, 2014","0.94","0.94","0.95","0.94","88.34M","0.00%"
"Jun 09, 2014","0.94","0.96","0.97","0.94","113.60M","-1.54%"
"Jun 06, 2014","0.95","0.93","0.96","0.92","175.44M","2.61%"
"Jun 05, 2014","0.93","0.96","0.96","0.93","195.53M","-2.82%"
"Jun 04, 2014","0.96","0.97","0.97","0.95","89.39M","-1.18%"
"Jun 03, 2014","0.97","0.97","0.98","0.95","125.05M","0.00%"
"Jun 02, 2014","0.97","0.95","0.99","0.95","347.32M","1.99%"
"May 30, 2014","0.95","0.93","0.96","0.92","486.08M","2.01%"
"May 29, 2014","0.93","0.94","0.95","0.92","225.29M","0.00%"
"May 28, 2014","0.93","0.86","0.94","0.86","507.45M","7.58%"
"May 27, 2014","0.86","0.89","0.91","0.86","174.06M","-2.76%"
"May 26, 2014","0.89","0.89","0.91","0.88","191.17M","0.00%"
"May 23, 2014","0.89","0.88","0.89","0.87","245.84M","1.37%"
"May 22, 2014","0.87","0.89","0.90","0.85","309.99M","-0.76%"
"May 21, 2014","0.88","0.83","0.89","0.82","597.93M","6.50%"
"May 20, 2014","0.83","0.80","0.83","0.79","309.12M","3.20%"
"May 19, 2014","0.80","0.79","0.81","0.79","131.94M","2.12%"
"May 16, 2014","0.78","0.78","0.79","0.77","140.36M","1.19%"
"May 15, 2014","0.77","0.80","0.81","0.77","205.21M","-2.54%"
"May 14, 2014","0.80","0.78","0.80","0.77","137.78M","2.25%"
"May 13, 2014","0.78","0.79","0.80","0.77","169.36M","0.00%"
"May 12, 2014","0.78","0.76","0.79","0.76","154.64M","2.33%"
"May 08, 2014","0.76","0.75","0.77","0.74","252.55M","1.89%"
"May 07, 2014","0.75","0.73","0.76","0.72","247.17M","3.26%"
"May 06, 2014","0.73","0.71","0.73","0.71","222.41M","3.24%"
"May 05, 2014","0.70","0.72","0.74","0.70","238.31M","-2.83%"
"May 02, 2014","0.72","0.71","0.78","0.70","79.73M","-1.12%"
"Apr 30, 2014","0.73","0.75","0.75","0.72","139.78M","-1.84%"
"Apr 29, 2014","0.75","0.75","0.76","0.74","258.71M","0.00%"
"Apr 28, 2014","0.75","0.69","0.75","0.68","336.34M","6.72%"
"Apr 25, 2014","0.70","0.73","0.73","0.69","228.40M","-4.51%"
"Apr 24, 2014","0.73","0.77","0.78","0.72","280.68M","-4.19%"
"Apr 23, 2014","0.76","0.77","0.77","0.76","71.67M","-0.87%"
"Apr 22, 2014","0.77","0.78","0.79","0.75","137.59M","-1.23%"
"Apr 21, 2014","0.78","0.78","0.79","0.78","88.08M","-0.76%"
"Apr 18, 2014","0.79","0.80","0.81","0.78","118.06M","1.02%"
"Apr 17, 2014","0.78","0.78","0.79","0.76","249.13M","0.00%"
"Apr 16, 2014","0.77","0.73","0.77","0.73","277.96M","6.21%"
"Apr 15, 2014","0.73","0.78","0.78","0.73","196.63M","-6.10%"
"Apr 14, 2014","0.78","0.78","0.78","0.77","83.48M","-1.10%"
"Apr 11, 2014","0.78","0.77","0.79","0.77","126.95M","-1.77%"
"Apr 10, 2014","0.80","0.79","0.80","0.78","218.41M","2.52%"
"Apr 09, 2014","0.78","0.79","0.79","0.77","139.00M","0.00%"
"Apr 08, 2014","0.77","0.77","0.78","0.76","193.71M","1.04%"
"Apr 07, 2014","0.77","0.80","0.80","0.76","327.41M","-4.98%"
"Apr 04, 2014","0.81","0.81","0.81","0.80","192.07M","0.00%"
"Apr 03, 2014","0.80","0.83","0.84","0.80","254.01M","-2.93%"
"Apr 02, 2014","0.83","0.81","0.84","0.81","426.01M","1.40%"
"Apr 01, 2014","0.81","0.81","0.83","0.79","298.98M","1.72%"
"Mar 31, 2014","0.80","0.78","0.81","0.78","219.62M","2.67%"
"Mar 28, 2014","0.78","0.80","0.81","0.77","283.12M","-1.07%"
"Mar 27, 2014","0.79","0.80","0.81","0.78","196.33M","-2.52%"
"Mar 26, 2014","0.81","0.81","0.82","0.80","375.13M","0.74%"
"Mar 25, 2014","0.80","0.81","0.82","0.78","428.89M","0.00%"
"Mar 24, 2014","0.80","0.80","0.83","0.78","723.39M","0.00%"
"Mar 21, 2014","0.80","0.78","0.80","0.77","500.10M","-1.02%"
"Mar 20, 2014","0.80","0.78","0.82","0.78","717.39M","0.00%"
"Mar 19, 2014","0.81","0.75","0.83","0.74","1.09B","7.32%"
"Mar 18, 2014","0.75","0.71","0.76","0.70","1.05B","7.59%"
"Mar 17, 2014","0.70","0.68","0.73","0.67","721.20M","3.48%"
"Mar 14, 2014","0.68","0.70","0.71","0.63","1.14B","-6.58%"
"Mar 13, 2014","0.72","0.80","0.81","0.72","634.84M","-9.14%"
"Mar 12, 2014","0.80","0.82","0.82","0.78","411.66M","-3.72%"
"Mar 11, 2014","0.83","0.85","0.86","0.82","299.47M","-3.80%"
"Mar 07, 2014","0.86","0.85","0.89","0.84","317.06M","1.03%"
"Mar 06, 2014","0.85","0.87","0.91","0.83","522.36M","-2.37%"
"Mar 05, 2014","0.87","0.87","0.90","0.85","392.60M","0.00%"
"Mar 04, 2014","0.87","0.83","0.89","0.80","552.98M","6.75%"
"Mar 03, 2014","0.81","0.92","0.93","0.79","697.04M","-16.79%"
"Feb 28, 2014","0.98","1.01","1.01","0.94","653.02M","-2.45%"
"Feb 27, 2014","1.00","1.05","1.06","0.96","549.53M","-4.39%"
"Feb 26, 2014","1.05","1.06","1.06","1.05","206.91M","-0.93%"
"Feb 25, 2014","1.06","1.07","1.07","1.04","208.18M","0.00%"
"Feb 24, 2014","1.06","1.05","1.07","1.03","422.78M","1.25%"
"Feb 21, 2014","1.05","1.07","1.08","1.04","347.73M","-0.92%"
"Feb 20, 2014","1.06","1.07","1.07","1.06","311.74M","-1.25%"
"Feb 19, 2014","1.07","1.10","1.10","1.07","369.91M","-2.35%"
"Feb 18, 2014","1.10","1.13","1.13","1.09","360.81M","-2.19%"
"Feb 17, 2014","1.13","1.12","1.14","1.11","334.95M","0.74%"
"Feb 14, 2014","1.12","1.13","1.13","1.11","394.00M","0.00%"
"Feb 13, 2014","1.12","1.14","1.14","1.11","234.97M","-1.71%"
"Feb 12, 2014","1.14","1.15","1.16","1.12","374.96M","0.00%"
"Feb 11, 2014","1.14","1.14","1.15","1.11","416.16M","0.66%"
"Feb 10, 2014","1.13","1.15","1.16","1.13","457.77M","-0.79%"
"Feb 07, 2014","1.14","1.11","1.15","1.11","551.90M","3.77%"
"Feb 06, 2014","1.10","1.09","1.11","1.08","422.44M","2.09%"
"Feb 05, 2014","1.08","1.06","1.10","1.06","488.88M","2.19%"
"Feb 04, 2014","1.06","1.04","1.06","1.02","357.72M","0.00%"
"Feb 03, 2014","1.05","1.05","1.07","1.03","620.40M","0.00%"
"Jan 31, 2014","1.05","1.11","1.12","1.05","515.54M","-4.36%"
"Jan 30, 2014","1.10","1.13","1.15","1.08","649.17M","-2.79%"
"Jan 29, 2014","1.13","1.16","1.17","1.13","372.88M","-0.84%"
"Jan 28, 2014","1.14","1.18","1.18","1.13","697.20M","1.10%"
"Jan 27, 2014","1.13","1.13","1.16","1.12","659.85M","-0.75%"
"Jan 24, 2014","1.14","1.12","1.18","1.10","1.47B","0.97%"
"Jan 23, 2014","1.13","1.05","1.14","1.05","1.09B","6.76%"
"Jan 22, 2014","1.06","1.05","1.07","1.04","444.11M","0.53%"
"Jan 21, 2014","1.05","1.06","1.07","1.03","554.07M","-0.81%"
"Jan 20, 2014","1.06","1.07","1.11","1.05","1.31B","0.00%"
"Jan 17, 2014","1.06","0.97","1.07","0.97","1.01B","8.98%"
"Jan 16, 2014","0.98","0.98","1.00","0.97","401.51M","0.53%"
"Jan 15, 2014","0.97","0.95","0.98","0.94","245.72M","2.63%"
"Jan 14, 2014","0.94","0.96","0.96","0.92","366.49M","-2.34%"
"Jan 13, 2014","0.97","0.99","1.00","0.82","296.47M","-2.19%"
"Jan 10, 2014","0.99","0.99","1.00","0.99","88.91M","0.00%"
"Jan 09, 2014","0.99","0.99","1.00","0.99","90.38M","0.00%"
"Jan 08, 2014","0.99","0.97","1.01","0.97","172.77M","1.63%"
"Jan 06, 2014","0.97","1.00","1.01","0.97","214.33M","-2.70%"
"Dec 30, 2013","1.00","0.97","1.01","0.97","371.79M","2.43%"
"Dec 27, 2013","0.98","0.98","0.98","0.96","173.24M","0.00%"
"Dec 26, 2013","0.98","0.98","1.00","0.97","186.77M","-0.70%"
"Dec 25, 2013","0.98","0.99","1.00","0.97","198.48M","0.00%"
"Dec 24, 2013","0.99","1.00","1.01","0.99","267.16M","-1.59%"
"Dec 23, 2013","1.00","1.01","1.02","0.98","515.87M","0.00%"
"Dec 20, 2013","1.00","0.98","1.00","0.96","636.15M","2.48%"
"Dec 19, 2013","0.98","0.98","0.99","0.96","563.11M","1.56%"
"Dec 18, 2013","0.96","0.99","1.01","0.95","968.34M","-2.11%"
"Dec 17, 2013","0.98","0.93","1.00","0.93","1.35B","5.36%"
"Dec 16, 2013","0.93","0.85","0.93","0.85","508.92M","7.77%"
"Dec 13, 2013","0.86","0.86","0.87","0.85","263.28M","1.40%"
"Dec 12, 2013","0.85","0.85","0.87","0.84","292.11M","-0.92%"
"Dec 11, 2013","0.86","0.86","0.89","0.85","365.98M","-0.64%"
"Dec 10, 2013","0.87","0.89","0.89","0.85","640.43M","-2.43%"
"Dec 09, 2013","0.89","0.92","0.94","0.89","655.09M","-3.23%"
"Dec 06, 2013","0.92","0.90","0.95","0.89","1.01B","3.04%"
"Dec 05, 2013","0.89","0.84","0.93","0.84","1.40B","5.39%"
"Dec 04, 2013","0.84","0.80","0.86","0.80","882.35M","4.54%"
"Dec 03, 2013","0.81","0.79","0.82","0.78","785.63M","0.97%"
"Dec 02, 2013","0.80","0.77","0.80","0.75","718.88M","2.67%"
"Nov 29, 2013","0.78","0.74","0.79","0.72","1.01B","5.98%"
"Nov 28, 2013","0.74","0.71","0.74","0.67","875.91M","3.56%"
"Nov 27, 2013","0.71","0.72","0.73","0.70","699.04M","1.41%"
"Nov 26, 2013","0.70","0.76","0.76","0.70","1.11B","-7.65%"
"Nov 25, 2013","0.76","0.79","0.80","0.76","283.54M","-3.86%"
"Nov 22, 2013","0.79","0.79","0.81","0.79","178.60M","0.00%"
"Nov 21, 2013","0.79","0.77","0.81","0.76","402.40M","2.03%"
"Nov 20, 2013","0.78","0.79","0.80","0.76","323.43M","-2.76%"
"Nov 19, 2013","0.80","0.83","0.84","0.78","267.74M","-3.22%"
"Nov 18, 2013","0.83","0.82","0.84","0.82","80.80M","0.85%"
"Nov 15, 2013","0.82","0.88","0.88","0.82","186.76M","-1.47%"
"Nov 14, 2013","0.83","0.81","0.83","0.80","261.92M","4.30%"
"Nov 13, 2013","0.80","0.85","0.86","0.79","324.36M","-6.69%"
"Nov 12, 2013","0.85","0.85","0.86","0.81","356.35M","3.21%"
"Nov 11, 2013","0.83","0.84","0.85","0.82","147.44M","-1.62%"
"Nov 08, 2013","0.84","0.88","0.88","0.84","282.91M","-5.39%"
"Nov 07, 2013","0.89","0.91","0.91","0.89","195.97M","-2.08%"
"Nov 06, 2013","0.91","0.93","0.93","0.90","105.24M","-1.94%"
"Nov 05, 2013","0.93","0.93","0.95","0.92","129.81M","-0.71%"
"Nov 01, 2013","0.93","0.94","0.94","0.93","66.32M","0.00%"
"Oct 31, 2013","0.94","0.95","0.95","0.93","79.70M","-1.84%"
"Oct 30, 2013","0.95","0.95","0.97","0.94","98.04M","0.70%"
"Oct 29, 2013","0.95","0.96","0.96","0.94","115.83M","-1.34%"
"Oct 28, 2013","0.96","0.99","0.99","0.95","113.10M","-1.37%"
"Oct 25, 2013","0.97","1.02","1.02","0.95","430.95M","-4.42%"
"Oct 24, 2013","1.02","1.03","1.04","1.01","53.20M","-1.41%"
"Oct 23, 2013","1.03","1.06","1.06","1.03","107.55M","-2.77%"
"Oct 22, 2013","1.06","1.06","1.08","1.06","98.89M","0.62%"
"Oct 21, 2013","1.06","1.05","1.07","1.05","83.67M","0.72%"
"Oct 18, 2013","1.05","1.06","1.07","1.04","81.53M","0.00%"
"Oct 17, 2013","1.05","1.07","1.09","1.05","149.37M","0.00%"
"Oct 16, 2013","1.06","1.03","1.06","1.03","120.83M","2.19%"
"Oct 15, 2013","1.03","1.03","1.04","1.02","93.47M","0.74%"
"Oct 14, 2013","1.02","1.04","1.04","1.02","40.26M","0.00%"
"Oct 11, 2013","1.03","1.04","1.06","1.02","65.81M","-0.92%"
"Oct 10, 2013","1.04","1.03","1.05","1.02","114.12M","1.37%"
"Oct 09, 2013","1.02","1.06","1.07","1.02","82.71M","-3.82%"
"Oct 08, 2013","1.07","1.04","1.07","1.03","102.78M","2.55%"
"Oct 07, 2013","1.04","1.05","1.05","1.03","48.56M","-1.03%"
"Oct 04, 2013","1.05","1.10","1.10","1.04","74.52M","-2.28%"
"Oct 03, 2013","1.07","1.09","1.10","1.07","52.66M","-1.01%"
"Oct 02, 2013","1.09","1.13","1.13","1.09","54.71M","-1.59%"
"Oct 01, 2013","1.10","1.11","1.12","1.10","63.56M","-0.58%"
"Sep 30, 2013","1.11","1.15","1.15","1.11","63.46M","-3.31%"
"Sep 27, 2013","1.15","1.22","1.22","1.14","49.64M","-1.00%"
"Sep 26, 2013","1.16","1.17","1.18","1.15","37.19M","-0.97%"
"Sep 25, 2013","1.17","1.16","1.17","1.16","37.70M","0.47%"
"Sep 24, 2013","1.16","1.16","1.17","1.14","54.31M","0.44%"
"Sep 23, 2013","1.16","1.19","1.20","1.16","39.41M","-2.47%"
"Sep 20, 2013","1.19","1.17","1.20","1.17","87.17M","1.63%"
"Sep 19, 2013","1.17","1.21","1.21","1.12","95.12M","-1.68%"
"Sep 18, 2013","1.19","1.19","1.20","1.19","42.20M","0.00%"
"Sep 17, 2013","1.19","1.16","1.19","1.16","33.13M","1.41%"
"Sep 16, 2013","1.17","1.17","1.18","1.16","41.52M","0.84%"
"Sep 13, 2013","1.16","1.15","1.17","1.15","46.52M","0.00%"
"Sep 12, 2013","1.16","1.18","1.19","1.15","79.03M","-1.18%"
"Sep 11, 2013","1.17","1.18","1.21","1.17","196.88M","0.63%"
"Sep 10, 2013","1.17","1.15","1.18","1.15","68.62M","1.06%"
"Sep 09, 2013","1.15","1.15","1.16","1.15","40.55M","0.44%"
"Sep 06, 2013","1.15","1.16","1.17","1.14","62.91M","-1.49%"
"Sep 05, 2013","1.17","1.17","1.17","1.15","63.15M","1.14%"
"Sep 04, 2013","1.15","1.16","1.18","1.15","31.58M","-1.32%"
"Sep 03, 2013","1.17","1.18","1.20","1.17","41.95M","0.00%"
"Sep 02, 2013","1.17","1.19","1.21","1.17","21.21M","-1.04%"
"Aug 30, 2013","1.18","1.21","1.21","1.15","98.21M","-1.42%"
"Aug 29, 2013","1.20","1.21","1.22","1.20","24.04M","-0.57%"
"Aug 28, 2013","1.21","1.20","1.22","1.19","37.47M","0.00%"
"Aug 27, 2013","1.21","1.24","1.24","1.19","60.96M","-2.20%"
"Aug 26, 2013","1.24","1.25","1.26","1.23","30.53M","-1.15%"
"Aug 23, 2013","1.25","1.25","1.26","1.24","31.56M","0.00%"
"Aug 22, 2013","1.25","1.24","1.26","1.24","57.07M","0.80%"
"Aug 21, 2013","1.24","1.26","1.26","1.23","67.97M","0.00%"
"Aug 20, 2013","1.24","1.25","1.25","1.23","37.11M","-1.18%"
"Aug 19, 2013","1.25","1.26","1.26","1.25","31.70M","0.00%"
"Aug 16, 2013","1.26","1.28","1.29","1.25","46.42M","-1.10%"
"Aug 15, 2013","1.27","1.29","1.30","1.27","38.21M","-2.48%"
"Aug 14, 2013","1.30","1.30","1.32","1.29","42.87M","0.53%"
"Aug 13, 2013","1.29","1.28","1.30","1.28","55.05M","1.71%"
"Aug 12, 2013","1.27","1.26","1.28","1.26","45.78M","1.01%"
"Aug 09, 2013","1.26","1.25","1.27","1.24","46.75M","0.79%"
"Aug 08, 2013","1.25","1.24","1.26","1.24","41.10M","0.47%"
"Aug 07, 2013","1.24","1.24","1.26","1.23","40.88M","0.60%"
"Aug 06, 2013","1.24","1.28","1.28","1.23","46.21M","-4.04%"
"Aug 05, 2013","1.29","1.29","1.32","1.29","42.68M","-0.58%"
"Aug 02, 2013","1.30","1.31","1.31","1.27","40.76M","0.64%"
"Aug 01, 2013","1.29","1.25","1.30","1.24","46.96M","4.22%"
"Jul 31, 2013","1.24","1.25","1.27","1.22","63.94M","-1.25%"
"Jul 30, 2013","1.25","1.28","1.31","1.25","89.60M","-2.37%"
"Jul 29, 2013","1.28","1.29","1.30","1.27","51.18M","-0.52%"
"Jul 26, 2013","1.29","1.34","1.35","1.29","72.82M","-3.35%"
"Jul 25, 2013","1.33","1.38","1.39","1.33","60.07M","-3.23%"
"Jul 24, 2013","1.38","1.36","1.39","1.36","47.11M","0.54%"
"Jul 23, 2013","1.37","1.37","1.39","1.35","68.12M","0.86%"
"Jul 22, 2013","1.36","1.38","1.40","1.36","43.01M","-1.40%"
"Jul 19, 2013","1.38","1.37","1.40","1.36","57.49M","0.00%"
"Jul 18, 2013","1.38","1.37","1.41","1.35","101.29M","0.69%"
"Jul 17, 2013","1.37","1.33","1.38","1.33","89.20M","2.78%"
"Jul 16, 2013","1.33","1.32","1.35","1.32","76.61M","0.48%"
"Jul 15, 2013","1.32","1.34","1.35","1.32","80.32M","-0.68%"
"Jul 12, 2013","1.33","1.31","1.34","1.31","92.08M","2.32%"
"Jul 11, 2013","1.30","1.29","1.31","1.28","68.75M","2.30%"
"Jul 10, 2013","1.27","1.29","1.29","1.27","36.39M","-1.55%"
"Jul 09, 2013","1.29","1.30","1.32","1.28","38.10M","0.00%"
"Jul 08, 2013","1.29","1.31","1.32","1.29","34.78M","-1.09%"
"Jul 05, 2013","1.31","1.31","1.36","1.31","52.18M","0.00%"
"Jul 04, 2013","1.31","1.27","1.32","1.27","42.14M","1.41%"
"Jul 03, 2013","1.29","1.29","1.30","1.28","53.46M","-0.53%"
"Jul 02, 2013","1.29","1.33","1.33","1.28","63.42M","0.00%"
"Jul 01, 2013","1.29","1.31","1.32","1.29","55.55M","-0.70%"
"Jun 28, 2013","1.30","1.28","1.30","1.27","67.94M","2.28%"
"Jun 27, 2013","1.27","1.28","1.30","1.25","52.91M","0.00%"
"Jun 26, 2013","1.27","1.30","1.30","1.26","85.06M","0.00%"
"Jun 25, 2013","1.26","1.27","1.31","1.26","123.89M","0.00%"
"Jun 24, 2013","1.26","1.21","1.28","1.21","240.79M","2.37%"
"Jun 21, 2013","1.23","1.16","1.25","1.16","122.04M","5.09%"
"Jun 20, 2013","1.17","1.16","1.19","1.15","55.01M","-1.65%"
"Jun 19, 2013","1.19","1.20","1.22","1.17","79.94M","-0.50%"
"Jun 18, 2013","1.20","1.22","1.23","1.20","86.72M","-1.50%"
"Jun 17, 2013","1.22","1.22","1.23","1.19","166.48M","2.44%"
"Jun 14, 2013","1.19","1.21","1.21","1.16","110.39M","1.21%"
"Jun 13, 2013","1.18","1.11","1.18","1.10","148.74M","3.40%"
"Jun 11, 2013","1.14","1.17","1.18","1.12","142.90M","-2.96%"
"Jun 10, 2013","1.17","1.19","1.21","1.16","88.43M","-0.80%"
"Jun 07, 2013","1.18","1.16","1.19","1.14","94.92M","3.19%"
"Jun 06, 2013","1.14","1.16","1.22","1.14","178.13M","-2.94%"
"Jun 05, 2013","1.18","1.24","1.24","1.18","123.99M","-4.51%"
"Jun 04, 2013","1.24","1.27","1.30","1.23","124.79M","-2.07%"
"Jun 03, 2013","1.26","1.30","1.35","1.25","180.80M","-4.77%"
"May 31, 2013","1.32","1.35","1.36","1.27","153.73M","-1.48%"
"May 30, 2013","1.34","1.37","1.38","1.34","86.81M","-1.77%"
"May 29, 2013","1.37","1.42","1.43","1.36","114.08M","-3.79%"
"May 28, 2013","1.42","1.39","1.44","1.38","86.29M","3.82%"
"May 27, 2013","1.37","1.38","1.39","1.36","51.74M","0.00%"
"May 24, 2013","1.37","1.40","1.42","1.35","82.00M","-1.94%"
"May 23, 2013","1.39","1.44","1.44","1.37","120.58M","-5.34%"
"May 22, 2013","1.47","1.40","1.50","1.40","225.89M","5.08%"
"May 21, 2013","1.40","1.38","1.44","1.37","167.54M","-0.49%"
"May 20, 2013","1.41","1.35","1.47","1.35","167.58M","4.17%"
"May 17, 2013","1.35","1.29","1.35","1.26","122.38M","4.88%"
"May 16, 2013","1.29","1.36","1.39","1.27","176.18M","-6.04%"
"May 15, 2013","1.37","1.38","1.43","1.36","126.35M","-0.44%"
"May 14, 2013","1.38","1.29","1.38","1.29","163.90M","5.89%"
"May 13, 2013","1.30","1.29","1.33","1.26","125.74M","0.00%"
"May 10, 2013","1.29","1.37","1.38","1.29","83.87M","-4.00%"
"May 08, 2013","1.35","1.44","1.45","1.34","154.97M","-5.95%"
"May 07, 2013","1.43","1.43","1.45","1.40","100.17M","-0.61%"
"May 06, 2013","1.44","1.46","1.47","1.43","109.66M","-0.39%"
"May 03, 2013","1.45","1.42","1.48","1.37","169.14M","2.31%"
"May 02, 2013","1.42","1.28","1.45","1.27","166.41M","9.87%"
"Apr 30, 2013","1.29","1.26","1.30","1.24","158.19M","2.52%"
"Apr 29, 2013","1.26","1.24","1.27","1.21","41.26M","0.97%"
"Apr 26, 2013","1.24","1.26","1.26","1.22","84.57M","-1.16%"
"Apr 25, 2013","1.26","1.25","1.30","1.24","160.18M","2.19%"
"Apr 24, 2013","1.23","1.19","1.24","1.17","185.04M","6.27%"
"Apr 23, 2013","1.16","1.14","1.19","1.11","167.70M","2.01%"
"Apr 22, 2013","1.14","1.12","1.17","1.09","162.16M","1.35%"
"Apr 19, 2013","1.12","1.14","1.16","1.10","87.16M","-1.60%"
"Apr 18, 2013","1.14","1.18","1.19","1.13","161.32M","-3.89%"
"Apr 17, 2013","1.19","1.27","1.29","1.17","154.25M","-6.42%"
"Apr 16, 2013","1.27","1.33","1.39","1.25","273.61M","-5.04%"
"Apr 15, 2013","1.34","1.29","1.36","1.13","299.56M","2.39%"
"Apr 12, 2013","1.30","1.40","1.40","1.30","122.68M","-7.59%"
"Apr 11, 2013","1.41","1.47","1.47","1.38","69.05M","-3.36%"
"Apr 10, 2013","1.46","1.50","1.53","1.46","68.96M","-2.80%"
"Apr 09, 2013","1.50","1.50","1.52","1.48","133.58M","0.45%"
"Apr 08, 2013","1.50","1.54","1.56","1.48","73.99M","-2.65%"
"Apr 05, 2013","1.54","1.59","1.59","1.53","73.52M","-3.52%"
"Apr 04, 2013","1.59","1.65","1.65","1.59","137.17M","-3.81%"
"Apr 03, 2013","1.66","1.72","1.72","1.64","70.84M","-3.52%"
"Apr 02, 2013","1.72","1.75","1.78","1.71","58.61M","-2.42%"
"Apr 01, 2013","1.76","1.79","1.81","1.76","18.25M","-1.77%"
"Mar 29, 2013","1.79","1.82","1.83","1.77","27.41M","-1.00%"
"Mar 28, 2013","1.81","1.79","1.84","1.77","68.35M","0.60%"
"Mar 27, 2013","1.80","1.80","1.82","1.76","73.56M","0.00%"
"Mar 26, 2013","1.80","1.89","1.90","1.75","114.56M","-4.56%"
"Mar 25, 2013","1.89","1.92","1.94","1.87","31.40M","-1.55%"
"Mar 22, 2013","1.91","1.95","1.95","1.89","45.73M","-1.58%"
"Mar 21, 2013","1.95","1.96","1.97","1.95","27.40M","-0.74%"
"Mar 20, 2013","1.96","1.98","1.98","1.94","47.66M","-0.84%"
"Mar 19, 2013","1.98","2.01","2.03","1.98","36.79M","-1.42%"
"Mar 18, 2013","2.01","2.08","2.09","2.00","59.51M","-4.27%"
"Mar 15, 2013","2.10","2.11","2.17","2.08","76.76M","-0.24%"
"Mar 14, 2013","2.10","2.08","2.12","2.06","35.12M","0.93%"
"Mar 13, 2013","2.08","2.06","2.10","2.05","41.06M","0.98%"
"Mar 12, 2013","2.06","2.07","2.07","2.05","22.08M","-0.40%"
"Mar 11, 2013","2.07","2.07","2.08","2.04","47.34M","1.13%"
"Mar 07, 2013","2.05","2.10","2.11","2.04","45.11M","-2.53%"
"Mar 06, 2013","2.10","2.10","2.15","2.09","69.66M","0.73%"
"Mar 05, 2013","2.08","2.07","2.09","2.05","61.03M","1.64%"
"Mar 04, 2013","2.05","2.09","2.09","2.04","54.30M","-2.57%"
"Mar 01, 2013","2.10","2.16","2.16","2.09","64.22M","-2.59%"
"Feb 28, 2013","2.16","2.20","2.21","2.12","101.69M","-0.87%"
"Feb 27, 2013","2.18","2.20","2.21","2.15","44.12M","-0.50%"
"Feb 26, 2013","2.19","2.26","2.26","2.19","74.91M","-3.31%"
"Feb 25, 2013","2.26","2.29","2.31","2.26","40.62M","-0.68%"
"Feb 22, 2013","2.28","2.30","2.31","2.28","41.36M","-0.47%"
"Feb 21, 2013","2.29","2.33","2.33","2.26","80.97M","-1.76%"
"Feb 20, 2013","2.33","2.38","2.38","2.33","61.40M","-1.55%"
"Feb 19, 2013","2.37","2.35","2.38","2.35","73.91M","0.89%"
"Feb 18, 2013","2.35","2.37","2.40","2.34","67.71M","-0.58%"
"Feb 15, 2013","2.36","2.43","2.44","2.35","72.98M","-2.25%"
"Feb 14, 2013","2.42","2.46","2.49","2.40","70.54M","-1.59%"
"Feb 13, 2013","2.45","2.41","2.47","2.41","51.62M","1.87%"
"Feb 12, 2013","2.41","2.45","2.45","2.40","36.00M","-0.77%"
"Feb 11, 2013","2.43","2.46","2.48","2.42","32.46M","-0.93%"
"Feb 08, 2013","2.45","2.48","2.49","2.44","36.32M","-0.50%"
"Feb 07, 2013","2.46","2.49","2.50","2.46","40.19M","-0.56%"
"Feb 06, 2013","2.48","2.47","2.53","2.47","89.53M","0.21%"
"Feb 05, 2013","2.47","2.43","2.48","2.42","59.97M","1.53%"
"Feb 04, 2013","2.43","2.47","2.48","2.38","45.54M","-0.77%"
"Feb 01, 2013","2.45","2.47","2.49","2.44","43.88M","-0.36%"
"Jan 31, 2013","2.46","2.46","2.48","2.42","73.20M","0.00%"
"Jan 30, 2013","2.46","2.51","2.51","2.45","53.36M","-1.20%"
"Jan 29, 2013","2.49","2.52","2.52","2.48","50.64M","-0.60%"
