"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 06, 2015","593.30","587.40","599.00","586.00","1.35M","0.68%"
"Aug 05, 2015","589.30","596.00","600.00","586.50","1.10M","-1.44%"
"Aug 04, 2015","597.90","588.20","599.40","588.20","798.34K","1.70%"
"Aug 03, 2015","587.90","589.00","595.60","586.20","925.50K","-0.52%"
"Jul 31, 2015","591.00","574.00","591.00","572.10","1.30M","2.78%"
"Jul 30, 2015","575.00","579.40","581.00","569.90","908.70K","-0.55%"
"Jul 29, 2015","578.20","580.00","585.60","568.70","1.59M","0.21%"
"Jul 28, 2015","577.00","564.50","583.40","564.50","1.12M","1.67%"
"Jul 27, 2015","567.50","559.50","568.50","556.20","1.10M","1.43%"
"Jul 24, 2015","559.50","565.00","572.20","557.70","1.15M","-1.27%"
"Jul 23, 2015","566.70","569.20","570.50","561.30","659.42K","-0.49%"
"Jul 22, 2015","569.50","564.00","569.50","560.00","975.56K","0.94%"
"Jul 21, 2015","564.20","570.00","573.60","563.50","870.63K","-1.02%"
"Jul 20, 2015","570.00","576.00","577.10","567.30","855.92K","-0.82%"
"Jul 17, 2015","574.70","578.80","582.20","572.50","732.49K","-0.52%"
"Jul 16, 2015","577.70","576.10","584.00","575.00","1.03M","-0.12%"
"Jul 15, 2015","578.40","575.00","580.00","575.00","1.21M","0.12%"
"Jul 14, 2015","577.70","572.10","579.20","566.60","1.56M","0.47%"
"Jul 13, 2015","575.00","565.50","577.00","564.90","1.20M","1.68%"
"Jul 10, 2015","565.50","563.50","566.00","561.10","799.48K","0.14%"
"Jul 09, 2015","564.70","562.00","566.50","557.80","833.78K","0.62%"
"Jul 08, 2015","561.20","555.40","562.20","545.00","1.13M","0.32%"
"Jul 07, 2015","559.40","555.80","564.40","550.20","1.03M","0.32%"
"Jul 06, 2015","557.60","547.90","557.60","546.50","577.69K","1.20%"
"Jul 03, 2015","551.00","549.50","551.80","543.50","820.51K","0.18%"
"Jul 02, 2015","550.00","561.10","562.80","549.00","1.32M","-1.89%"
"Jul 01, 2015","560.60","557.60","568.50","557.00","1.16M","0.52%"
"Jun 30, 2015","557.70","550.00","565.70","546.30","1.66M","1.42%"
"Jun 29, 2015","549.90","544.80","550.50","542.20","654.16K","0.62%"
"Jun 26, 2015","546.50","530.10","548.50","530.10","996.19K","2.90%"
"Jun 25, 2015","531.10","542.00","542.00","530.70","759.55K","-1.96%"
"Jun 24, 2015","541.70","545.10","548.00","537.30","1.03M","-0.51%"
"Jun 23, 2015","544.50","547.30","548.00","540.40","497.07K","-0.35%"
"Jun 22, 2015","546.40","544.00","548.40","542.50","681.65K","-0.13%"
"Jun 19, 2015","547.10","540.00","547.10","537.00","807.41K","1.31%"
"Jun 18, 2015","540.00","545.10","546.80","537.10","964.44K","-0.92%"
"Jun 17, 2015","545.00","546.60","549.80","539.20","1.12M","-0.35%"
"Jun 16, 2015","546.90","553.90","553.90","545.30","771.96K","-0.73%"
"Jun 15, 2015","550.90","543.90","553.20","538.00","1.38M","1.36%"
"Jun 11, 2015","543.50","543.00","545.00","535.30","503.57K","-0.07%"
"Jun 10, 2015","543.90","550.50","550.50","539.00","834.59K","-0.62%"
"Jun 09, 2015","547.30","542.00","548.80","538.20","502.93K","1.13%"
"Jun 08, 2015","541.20","542.30","549.90","537.30","977.63K","-0.13%"
"Jun 05, 2015","541.90","539.10","547.40","533.00","780.53K","0.69%"
"Jun 04, 2015","538.20","540.00","546.40","535.10","1.22M","-0.22%"
"Jun 03, 2015","539.40","538.00","544.30","530.10","1.36M","0.58%"
"Jun 02, 2015","536.30","525.60","539.00","524.50","861.48K","2.13%"
"Jun 01, 2015","525.10","517.30","536.60","517.30","1.01M","0.50%"
"May 29, 2015","522.50","528.90","539.30","522.50","1.68M","-1.14%"
"May 28, 2015","528.50","522.30","537.00","521.40","1.14M","0.78%"
"May 27, 2015","524.40","517.60","524.70","508.00","1.79M","1.69%"
"May 26, 2015","515.70","507.10","520.00","506.80","1.19M","1.76%"
"May 25, 2015","506.80","511.40","513.60","500.10","631.99K","-1.09%"
"May 22, 2015","512.40","508.80","517.10","506.30","1.16M","0.75%"
"May 21, 2015","508.60","494.50","508.60","492.60","1.20M","2.81%"
"May 20, 2015","494.70","496.50","499.80","488.70","513.90K","-0.16%"
"May 19, 2015","495.50","502.00","510.50","489.50","1.03M","-1.29%"
"May 18, 2015","502.00","504.10","511.50","501.50","749.66K","-0.42%"
"May 15, 2015","504.10","503.50","505.90","500.00","530.88K","0.64%"
"May 14, 2015","500.90","498.60","504.70","494.50","458.01K","-0.10%"
"May 13, 2015","501.40","501.00","504.70","495.20","936.59K","-0.26%"
"May 12, 2015","502.70","502.90","507.50","498.90","1.01M","0.00%"
"May 08, 2015","502.70","490.00","506.00","489.00","1.01M","2.59%"
"May 07, 2015","490.00","490.60","492.30","477.00","983.06K","-0.12%"
"May 06, 2015","490.60","500.80","501.50","488.90","1.17M","-2.08%"
"May 05, 2015","501.00","499.00","510.50","491.70","1.39M","1.42%"
"Apr 30, 2015","494.00","495.00","499.80","490.80","1.13M","-1.00%"
"Apr 29, 2015","499.00","495.10","502.50","487.60","1.07M","0.73%"
"Apr 28, 2015","495.40","495.00","500.50","488.50","874.41K","-0.20%"
"Apr 27, 2015","496.40","498.50","504.00","493.30","750.79K","-0.50%"
"Apr 24, 2015","498.90","497.10","506.10","489.20","1.24M","-0.14%"
"Apr 23, 2015","499.60","502.60","507.10","483.60","1.97M","-1.09%"
"Apr 22, 2015","505.10","520.90","531.90","504.00","1.44M","-3.48%"
"Apr 21, 2015","523.30","508.50","525.00","507.10","2.33M","3.21%"
"Apr 20, 2015","507.00","505.00","509.60","498.00","1.78M","0.44%"
"Apr 17, 2015","504.80","492.70","504.80","491.60","2.41M","2.39%"
"Apr 16, 2015","493.00","482.80","494.80","477.30","2.31M","2.56%"
"Apr 15, 2015","480.70","459.00","481.90","459.00","1.62M","3.85%"
"Apr 14, 2015","462.90","476.50","479.00","461.60","1.16M","-3.00%"
"Apr 13, 2015","477.20","465.20","481.20","462.00","1.45M","2.93%"
"Apr 10, 2015","463.60","466.00","466.40","451.30","2.10M","-0.41%"
"Apr 09, 2015","465.50","467.50","469.80","459.20","1.53M","-1.08%"
"Apr 08, 2015","470.60","473.50","476.20","465.00","1.38M","-0.80%"
"Apr 07, 2015","474.40","465.60","480.20","465.60","1.70M","-0.75%"
"Apr 06, 2015","478.00","475.80","483.00","475.80","1.15M","0.34%"
"Apr 03, 2015","476.40","467.50","479.80","467.50","1.10M","1.97%"
"Apr 02, 2015","467.20","450.90","470.20","450.80","2.01M","3.75%"
"Apr 01, 2015","450.30","430.00","452.70","426.20","1.75M","4.24%"
"Mar 31, 2015","432.00","432.20","434.90","422.40","1.08M","0.00%"
"Mar 30, 2015","432.00","417.40","435.00","417.40","1.11M","3.72%"
"Mar 27, 2015","416.50","417.00","420.20","411.50","704.81K","-0.36%"
"Mar 26, 2015","418.00","433.80","435.90","410.80","2.48M","-2.86%"
"Mar 25, 2015","430.30","430.50","432.70","423.10","1.23M","0.21%"
"Mar 24, 2015","429.40","433.90","436.00","427.00","1.83M","-1.24%"
"Mar 23, 2015","434.80","455.00","455.00","430.60","1.17M","-4.02%"
"Mar 20, 2015","453.00","448.80","456.70","445.00","1.54M","1.34%"
"Mar 19, 2015","447.00","469.50","471.40","447.00","1.97M","-3.66%"
"Mar 18, 2015","464.00","463.00","466.70","456.20","760.27K","0.87%"
"Mar 17, 2015","460.00","467.40","470.60","456.50","1.09M","-1.29%"
"Mar 16, 2015","466.00","461.90","472.70","461.70","1.33M","0.93%"
"Mar 13, 2015","461.70","471.50","474.90","460.00","1.66M","-2.14%"
"Mar 12, 2015","471.80","486.00","486.00","470.00","1.03M","-2.12%"
"Mar 11, 2015","482.00","471.40","494.00","471.40","1.06M","-0.62%"
"Mar 10, 2015","485.00","495.00","499.90","481.10","1.35M","-2.75%"
"Mar 06, 2015","498.70","513.00","517.00","497.10","888.52K","-2.67%"
"Mar 05, 2015","512.40","512.70","525.00","505.70","1.12M","-0.06%"
"Mar 04, 2015","512.70","522.50","526.00","509.20","915.81K","-1.78%"
"Mar 03, 2015","522.00","513.00","532.00","509.30","1.32M","1.91%"
"Mar 02, 2015","512.20","505.00","516.50","505.00","611.83K","1.69%"
"Feb 27, 2015","503.70","501.00","505.40","493.00","1.10M","0.88%"
"Feb 26, 2015","499.30","510.00","512.70","497.50","1.06M","-1.46%"
"Feb 25, 2015","506.70","519.00","519.80","501.90","1.47M","-2.24%"
"Feb 24, 2015","518.30","507.00","524.00","505.20","1.48M","0.04%"
"Feb 20, 2015","518.10","531.10","535.00","515.00","849.86K","-2.10%"
"Feb 19, 2015","529.20","526.70","534.10","509.40","1.04M","0.32%"
"Feb 18, 2015","527.50","528.10","540.00","525.30","1.10M","0.92%"
"Feb 17, 2015","522.70","524.10","542.20","515.50","1.60M","-0.36%"
"Feb 16, 2015","524.60","545.00","547.90","520.00","1.10M","-3.53%"
"Feb 13, 2015","543.80","544.10","554.20","539.90","1.10M","0.80%"
"Feb 12, 2015","539.50","535.00","550.00","515.00","2.61M","1.62%"
"Feb 11, 2015","530.90","530.00","539.50","527.30","1.21M","2.10%"
"Feb 10, 2015","520.00","524.90","540.30","509.60","1.23M","-1.42%"
"Feb 09, 2015","527.50","522.60","555.00","514.80","3.41M","1.01%"
"Feb 06, 2015","522.20","503.00","524.00","500.20","2.41M","4.40%"
"Feb 05, 2015","500.20","477.10","500.60","475.10","2.02M","4.54%"
"Feb 04, 2015","478.50","488.00","489.70","477.00","1.36M","-0.79%"
"Feb 03, 2015","482.30","475.60","489.80","475.00","1.18M","2.18%"
"Feb 02, 2015","472.00","469.70","484.10","462.20","1.69M","2.61%"
"Jan 30, 2015","460.00","483.10","489.90","460.00","1.24M","-4.25%"
"Jan 29, 2015","480.40","488.00","495.60","479.50","1.39M","-1.56%"
"Jan 28, 2015","488.00","509.00","523.70","488.00","1.44M","-3.46%"
"Jan 27, 2015","505.50","497.90","518.00","495.50","867.39K","0.30%"
"Jan 26, 2015","504.00","512.00","512.00","495.00","1.04M","-1.56%"
"Jan 23, 2015","512.00","526.70","535.90","510.20","1.58M","-2.23%"
"Jan 22, 2015","523.70","492.00","523.70","490.40","1.72M","6.79%"
"Jan 21, 2015","490.40","477.00","492.70","476.00","1.16M","3.24%"
"Jan 20, 2015","475.00","491.80","492.80","470.60","1.17M","-2.46%"
"Jan 19, 2015","487.00","490.00","504.90","482.50","1.27M","-0.61%"
"Jan 16, 2015","490.00","482.50","493.30","476.00","724.49K","1.41%"
"Jan 15, 2015","483.20","500.00","505.50","482.00","1.14M","-2.95%"
"Jan 14, 2015","497.90","488.50","498.00","484.00","961.55K","1.74%"
"Jan 13, 2015","489.40","476.20","492.00","467.90","699.74K","3.97%"
"Jan 12, 2015","470.70","475.40","486.90","467.70","826.81K","-0.93%"
"Jan 09, 2015","475.10","484.60","486.90","455.40","1.53M","-1.64%"
"Jan 08, 2015","483.00","476.90","492.80","475.10","986.82K","1.32%"
"Jan 06, 2015","476.70","452.10","477.50","452.00","706.66K","4.65%"
"Jan 05, 2015","455.50","432.60","457.50","430.50","771.11K","4.81%"
"Dec 30, 2014","434.60","450.00","453.30","421.00","1.14M","-3.74%"
"Dec 29, 2014","451.50","419.10","459.90","411.60","1.75M","8.27%"
"Dec 26, 2014","417.00","413.20","427.30","413.20","765.32K","0.97%"
"Dec 25, 2014","413.00","415.50","420.00","408.00","544.22K","-1.31%"
"Dec 24, 2014","418.50","420.70","435.00","415.00","820.10K","-0.50%"
"Dec 23, 2014","420.60","438.00","443.60","412.80","1.70M","-4.08%"
"Dec 22, 2014","438.50","451.40","459.70","435.00","1.55M","-1.46%"
"Dec 19, 2014","445.00","481.90","485.00","441.10","1.38M","-6.51%"
"Dec 18, 2014","476.00","467.70","496.00","455.00","2.97M","4.64%"
"Dec 17, 2014","454.90","465.00","497.00","433.10","3.78M","-1.11%"
"Dec 16, 2014","460.00","430.50","505.00","398.50","4.89M","4.10%"
"Dec 15, 2014","441.90","435.00","455.80","421.00","3.89M","2.53%"
"Dec 12, 2014","431.00","421.60","441.30","410.10","2.39M","1.48%"
"Dec 11, 2014","424.70","427.00","450.80","416.80","2.81M","-0.77%"
"Dec 10, 2014","428.00","422.10","443.80","422.10","2.06M","1.76%"
"Dec 09, 2014","420.60","414.20","429.90","405.50","2.39M","1.40%"
"Dec 08, 2014","414.80","438.20","447.00","414.80","2.77M","-5.77%"
"Dec 05, 2014","440.20","465.20","466.00","438.00","2.78M","-5.33%"
"Dec 04, 2014","465.00","476.70","480.20","460.10","2.70M","-2.08%"
"Dec 03, 2014","474.90","469.00","482.90","464.40","2.27M","1.71%"
"Dec 02, 2014","466.90","480.00","486.60","458.10","2.27M","-2.32%"
"Dec 01, 2014","478.00","459.70","501.30","456.20","3.45M","3.91%"
"Nov 28, 2014","460.00","456.17","465.62","453.62","1.73M","0.38%"
"Nov 27, 2014","458.28","446.38","459.91","443.41","1.56M","2.58%"
"Nov 26, 2014","446.76","446.74","449.23","442.55","1.24M","-0.72%"
"Nov 25, 2014","449.98","449.43","450.79","444.03","843.24K","-0.12%"
"Nov 24, 2014","450.51","458.10","458.99","446.33","1.15M","-1.64%"
"Nov 21, 2014","458.01","462.00","463.00","452.52","1.24M","-0.32%"
"Nov 20, 2014","459.49","459.40","467.48","455.01","899.78K","0.74%"
"Nov 19, 2014","456.10","462.02","465.04","456.02","1.14M","-1.28%"
"Nov 18, 2014","462.02","463.00","468.37","457.06","1.73M","0.66%"
"Nov 17, 2014","458.99","455.10","464.60","453.00","1.45M","0.87%"
"Nov 14, 2014","455.01","440.11","461.74","438.30","2.51M","2.94%"
"Nov 13, 2014","442.00","450.85","455.00","441.01","1.02M","-2.05%"
"Nov 12, 2014","451.25","458.54","458.54","448.70","1.38M","-0.90%"
"Nov 11, 2014","455.36","446.00","458.20","445.26","1.95M","2.31%"
"Nov 10, 2014","445.10","430.00","448.15","430.00","2.18M","3.62%"
"Nov 07, 2014","429.56","426.00","435.29","422.20","3.39M","0.81%"
"Nov 06, 2014","426.12","438.22","442.93","421.18","2.25M","-3.14%"
"Nov 05, 2014","439.95","436.92","440.00","431.21","1.56M","0.05%"
"Nov 03, 2014","439.73","439.98","444.39","436.13","589.45K","-0.52%"
"Oct 31, 2014","442.05","434.05","443.39","430.78","1.74M","2.68%"
"Oct 30, 2014","430.50","427.80","435.00","420.35","2.00M","0.59%"
"Oct 29, 2014","427.97","420.00","431.69","414.14","2.12M","2.39%"
"Oct 28, 2014","418.00","419.69","432.00","417.50","1.96M","-0.45%"
"Oct 27, 2014","419.90","412.75","422.74","411.00","1.50M","2.05%"
"Oct 24, 2014","411.47","407.45","412.16","404.93","991.21K","-0.11%"
"Oct 23, 2014","411.91","404.50","412.00","402.02","2.75M","1.83%"
"Oct 22, 2014","404.50","408.83","410.80","404.21","1.53M","-0.85%"
"Oct 21, 2014","407.97","415.06","415.06","405.61","2.08M","-1.93%"
"Oct 20, 2014","416.00","422.26","424.35","413.00","1.14M","-0.87%"
"Oct 17, 2014","419.64","416.00","423.70","416.00","2.32M","1.98%"
"Oct 16, 2014","411.51","412.76","422.48","406.50","2.23M","-0.24%"
"Oct 15, 2014","412.50","417.05","419.90","410.00","1.04M","-1.54%"
"Oct 14, 2014","418.95","398.98","418.95","398.98","1.46M","2.43%"
"Oct 13, 2014","409.00","399.00","413.03","398.03","1.57M","2.25%"
"Oct 10, 2014","400.00","405.00","406.00","397.17","1.12M","-1.64%"
"Oct 09, 2014","406.69","407.98","413.89","406.21","1.19M","0.48%"
"Oct 08, 2014","404.75","406.99","410.20","400.50","1.09M","-0.86%"
"Oct 07, 2014","408.25","410.00","411.92","401.90","1.60M","-0.07%"
"Oct 06, 2014","408.54","403.00","411.95","403.00","1.24M","1.76%"
"Oct 03, 2014","401.49","398.00","406.48","398.00","882.33K","0.75%"
"Oct 02, 2014","398.49","401.31","404.64","392.60","1.49M","-1.47%"
"Oct 01, 2014","404.43","409.14","412.00","403.40","787.12K","-1.06%"
"Sep 30, 2014","408.77","405.37","412.00","400.02","1.68M","1.33%"
"Sep 29, 2014","403.42","414.95","416.00","402.46","1.70M","-1.36%"
"Sep 26, 2014","409.00","406.00","414.00","405.00","1.37M","0.25%"
"Sep 25, 2014","408.00","404.86","412.15","403.53","1.77M","0.87%"
"Sep 24, 2014","404.48","403.02","405.50","401.01","1.04M","0.36%"
"Sep 23, 2014","403.01","393.60","403.01","392.51","1.71M","2.39%"
"Sep 22, 2014","393.59","395.00","400.00","390.12","817.80K","-0.36%"
"Sep 19, 2014","395.00","407.74","407.74","391.30","2.24M","-0.45%"
"Sep 18, 2014","396.80","405.03","405.03","396.00","1.19M","-1.22%"
"Sep 17, 2014","401.69","412.93","415.00","400.11","1.51M","-2.74%"
"Sep 16, 2014","413.00","400.09","413.90","400.09","1.88M","2.86%"
"Sep 15, 2014","401.50","402.26","404.93","395.10","2.32M","0.24%"
"Sep 12, 2014","400.55","392.45","405.43","390.73","1.59M","2.05%"
"Sep 11, 2014","392.50","404.00","407.15","392.00","1.36M","-2.73%"
"Sep 10, 2014","403.50","398.35","403.85","394.41","819.31K","0.81%"
"Sep 09, 2014","400.25","402.40","407.00","399.20","1.06M","-0.46%"
"Sep 08, 2014","402.10","404.20","408.25","397.72","990.14K","-0.76%"
"Sep 05, 2014","405.17","396.47","407.70","393.29","1.41M","2.18%"
"Sep 04, 2014","396.51","399.22","400.98","392.03","1.12M","-0.37%"
"Sep 03, 2014","398.00","374.75","401.37","373.96","3.47M","6.47%"
"Sep 02, 2014","373.80","370.11","375.30","367.00","900.10K","1.75%"
"Sep 01, 2014","367.38","370.00","376.29","364.50","2.61M","-0.17%"
"Aug 29, 2014","368.00","375.13","381.78","368.00","1.25M","-1.88%"
"Aug 28, 2014","375.05","382.12","383.60","370.00","2.05M","-2.08%"
"Aug 27, 2014","383.00","388.92","391.20","381.55","747.53K","-0.39%"
"Aug 26, 2014","384.50","390.01","396.20","384.50","926.17K","-1.82%"
"Aug 25, 2014","391.62","388.50","392.98","387.00","385.15K","0.54%"
"Aug 22, 2014","389.51","400.25","402.29","388.77","1.40M","-2.18%"
"Aug 21, 2014","398.21","391.26","403.20","391.00","1.05M","1.59%"
"Aug 20, 2014","391.99","390.67","393.27","383.20","806.16K","0.25%"
"Aug 19, 2014","391.00","392.91","397.00","390.33","971.64K","-0.26%"
"Aug 18, 2014","392.00","391.90","392.50","387.12","627.34K","0.26%"
"Aug 15, 2014","391.00","383.01","392.20","382.00","1.35M","1.67%"
"Aug 14, 2014","384.56","379.06","385.96","372.60","1.32M","2.44%"
"Aug 13, 2014","375.40","391.45","391.45","370.23","1.22M","0.52%"
"Aug 12, 2014","373.45","369.96","374.39","363.88","1.14M","0.79%"
"Aug 11, 2014","370.54","369.02","371.50","367.22","1.21M","2.02%"
"Aug 08, 2014","363.20","355.90","366.30","351.79","1.47M","1.68%"
"Aug 07, 2014","357.20","355.58","364.00","347.03","1.75M","1.72%"
"Aug 06, 2014","351.15","353.90","359.59","351.00","1.50M","-1.18%"
"Aug 05, 2014","355.35","368.00","369.00","353.35","1.91M","-3.07%"
"Aug 04, 2014","366.60","363.30","369.92","363.30","859.88K","0.85%"
"Aug 01, 2014","363.50","365.00","367.90","360.11","1.16M","-0.55%"
"Jul 31, 2014","365.50","367.50","374.50","365.50","1.81M","0.13%"
"Jul 30, 2014","365.03","355.75","372.31","355.75","2.40M","2.61%"
"Jul 29, 2014","355.74","349.45","362.11","348.84","1.63M","1.64%"
"Jul 28, 2014","350.00","352.83","354.41","347.10","1.21M","-1.17%"
"Jul 25, 2014","354.15","356.10","358.97","354.10","1.40M","-1.08%"
"Jul 24, 2014","358.00","365.05","366.94","356.80","2.00M","-2.07%"
"Jul 23, 2014","365.57","375.00","375.00","364.11","1.73M","-0.66%"
"Jul 22, 2014","368.00","368.75","376.00","366.32","2.34M","0.86%"
"Jul 21, 2014","364.87","390.78","390.78","364.80","1.38M","-2.47%"
"Jul 18, 2014","374.10","370.01","379.77","367.01","2.74M","-1.03%"
"Jul 17, 2014","378.00","393.00","393.00","364.00","9.30M","-5.52%"
"Jul 16, 2014","400.10","401.00","404.00","396.43","1.43M","-0.22%"
"Jul 15, 2014","401.00","394.50","403.58","390.37","1.78M","2.04%"
"Jul 14, 2014","393.00","402.00","403.56","390.72","1.20M","-1.75%"
"Jul 11, 2014","400.00","400.36","404.63","397.38","1.01M","-0.06%"
"Jul 10, 2014","400.23","412.36","415.80","399.77","1.98M","-2.45%"
"Jul 09, 2014","410.30","411.11","415.21","400.73","1.09M","-0.41%"
"Jul 08, 2014","412.00","413.00","416.74","412.00","1.26M","-0.24%"
"Jul 07, 2014","413.00","409.38","414.93","406.33","834.89K","1.00%"
"Jul 04, 2014","408.90","413.02","416.25","404.11","1.25M","-1.03%"
"Jul 03, 2014","413.14","418.01","419.95","410.71","1.19M","-0.95%"
"Jul 02, 2014","417.11","413.88","418.20","413.56","1.85M","0.90%"
"Jul 01, 2014","413.40","418.25","419.40","411.56","1.62M","-1.57%"
"Jun 30, 2014","420.00","414.86","420.99","414.86","2.03M","0.48%"
"Jun 27, 2014","418.00","418.02","419.50","412.76","941.86K","0.65%"
"Jun 26, 2014","415.28","419.34","420.41","412.18","1.11M","-0.53%"
"Jun 25, 2014","417.50","426.00","426.78","413.75","3.51M","-2.33%"
"Jun 24, 2014","427.45","422.05","427.69","422.00","2.45M","1.43%"
"Jun 23, 2014","421.43","422.26","424.84","420.02","1.59M","0.43%"
"Jun 20, 2014","419.63","416.00","435.00","414.81","13.20M","0.64%"
"Jun 19, 2014","416.95","419.49","419.90","415.32","1.54M","0.59%"
"Jun 18, 2014","414.50","409.28","416.20","407.20","3.51M","1.51%"
"Jun 17, 2014","408.34","407.05","410.75","404.00","1.92M","0.09%"
"Jun 16, 2014","407.99","401.20","409.00","394.40","6.06M","1.82%"
"Jun 11, 2014","400.70","401.67","404.79","399.54","1.34M","-0.17%"
"Jun 10, 2014","401.37","404.83","406.49","398.17","1.49M","-1.12%"
"Jun 09, 2014","405.93","407.21","408.69","403.51","1.73M","0.68%"
"Jun 06, 2014","403.17","393.28","405.43","393.00","2.81M","2.70%"
"Jun 05, 2014","392.56","382.91","396.20","382.01","2.59M","2.72%"
"Jun 04, 2014","382.15","387.31","389.75","382.00","1.61M","-1.45%"
"Jun 03, 2014","387.79","384.00","388.11","380.10","1.28M","0.26%"
"Jun 02, 2014","386.80","374.96","388.67","374.68","1.83M","4.54%"
"May 30, 2014","370.00","382.10","386.00","370.00","1.26M","-3.03%"
"May 29, 2014","381.57","376.18","386.62","376.18","1.16M","0.92%"
"May 28, 2014","378.09","373.75","382.30","368.00","1.75M","1.37%"
"May 27, 2014","372.99","389.72","389.72","369.00","2.21M","-4.00%"
"May 26, 2014","388.54","387.04","391.50","386.57","907.56K","0.53%"
"May 23, 2014","386.50","389.00","389.95","382.18","1.23M","-0.31%"
"May 22, 2014","387.71","393.00","393.00","381.60","1.44M","-0.33%"
"May 21, 2014","389.00","377.90","391.00","372.67","3.56M","3.43%"
"May 20, 2014","376.11","373.00","381.43","373.00","3.52M","1.16%"
"May 19, 2014","371.80","366.10","374.63","365.60","1.76M","1.72%"
"May 16, 2014","365.50","360.10","365.50","360.10","907.85K","1.19%"
"May 15, 2014","361.20","364.15","369.89","360.20","1.14M","-0.82%"
"May 14, 2014","364.20","363.80","368.36","360.11","1.33M","-0.56%"
"May 13, 2014","366.25","370.09","374.33","364.30","1.39M","-0.61%"
"May 12, 2014","368.50","365.00","370.51","360.52","1.37M","0.96%"
"May 08, 2014","365.00","370.00","373.22","359.28","4.54M","-1.35%"
"May 07, 2014","369.99","345.26","373.48","345.13","2.50M","6.64%"
"May 06, 2014","346.94","339.47","348.00","338.89","1.33M","2.49%"
"May 05, 2014","338.50","340.79","341.61","335.06","643.90K","-0.89%"
"May 02, 2014","341.54","341.97","344.95","340.42","434.61K","0.04%"
"Apr 30, 2014","341.40","346.73","346.73","336.36","1.13M","-0.39%"
"Apr 29, 2014","342.74","339.94","345.00","339.12","1.91M","1.40%"
"Apr 28, 2014","338.00","329.05","338.00","327.26","1.56M","1.50%"
"Apr 25, 2014","333.00","327.25","333.85","320.02","2.33M","1.84%"
"Apr 24, 2014","326.99","342.85","343.96","325.37","3.18M","-4.11%"
"Apr 23, 2014","341.00","345.87","345.87","340.10","1.80M","-0.86%"
"Apr 22, 2014","343.95","346.24","348.30","341.39","1.53M","-0.88%"
"Apr 21, 2014","347.01","350.00","354.00","346.62","1.09M","-0.85%"
"Apr 18, 2014","350.00","344.00","351.85","344.00","2.04M","2.94%"
"Apr 17, 2014","340.00","340.01","342.93","334.61","1.32M","0.13%"
"Apr 16, 2014","339.55","333.52","339.55","330.13","1.63M","1.92%"
"Apr 15, 2014","333.15","339.00","340.63","333.00","2.07M","-1.87%"
"Apr 14, 2014","339.50","343.10","344.01","337.00","1.50M","-1.88%"
"Apr 11, 2014","346.00","341.00","346.90","335.13","1.61M","0.29%"
"Apr 10, 2014","345.00","344.47","348.50","342.13","1.99M","0.69%"
"Apr 09, 2014","342.64","339.90","344.00","335.80","1.70M","0.66%"
"Apr 08, 2014","340.39","337.00","340.90","333.00","1.88M","1.01%"
"Apr 07, 2014","337.00","345.65","345.65","333.50","3.20M","-3.87%"
"Apr 04, 2014","350.56","347.40","351.89","344.14","1.67M","1.03%"
"Apr 03, 2014","347.00","349.86","350.99","344.00","1.64M","-0.54%"
"Apr 02, 2014","348.89","352.80","355.00","344.01","1.67M","-1.16%"
"Apr 01, 2014","353.00","354.00","356.30","345.50","2.64M","0.57%"
"Mar 31, 2014","351.00","344.64","352.22","342.56","2.25M","2.48%"
"Mar 28, 2014","342.50","342.94","351.89","340.02","2.16M","0.32%"
"Mar 27, 2014","341.40","350.00","358.47","339.00","2.70M","-3.64%"
"Mar 26, 2014","354.30","343.50","355.79","342.95","3.59M","4.16%"
"Mar 25, 2014","340.16","332.97","344.96","325.01","3.79M","3.39%"
"Mar 24, 2014","329.00","331.27","344.76","327.02","6.63M","0.30%"
"Mar 21, 2014","328.00","345.00","345.00","312.30","16.60M","-8.64%"
"Mar 20, 2014","359.00","351.17","362.99","350.11","2.97M","0.62%"
"Mar 19, 2014","356.78","360.00","368.90","346.97","3.43M","-1.12%"
"Mar 18, 2014","360.81","333.42","365.65","330.26","4.63M","9.82%"
"Mar 17, 2014","328.56","303.60","331.58","303.60","6.78M","5.82%"
"Mar 14, 2014","310.50","327.00","327.00","307.51","7.16M","-6.73%"
"Mar 13, 2014","332.91","344.23","347.61","330.25","3.41M","-3.00%"
"Mar 12, 2014","343.21","348.00","351.50","341.12","2.37M","-2.37%"
"Mar 11, 2014","351.53","359.87","359.99","348.00","2.18M","-2.67%"
"Mar 07, 2014","361.16","370.00","373.40","360.23","2.37M","-2.36%"
"Mar 06, 2014","369.89","377.00","385.99","354.65","3.90M","-1.95%"
"Mar 05, 2014","377.23","380.00","381.99","367.72","2.46M","-0.19%"
"Mar 04, 2014","377.93","348.76","382.48","348.76","5.75M","9.01%"
"Mar 03, 2014","346.69","400.01","402.42","340.86","6.30M","-15.67%"
"Feb 28, 2014","411.09","415.95","419.76","406.24","2.47M","-0.90%"
"Feb 27, 2014","414.81","420.27","427.52","410.00","3.45M","-1.24%"
"Feb 26, 2014","420.00","418.86","421.00","415.10","1.20M","0.71%"
"Feb 25, 2014","417.02","413.68","418.20","408.01","1.28M","1.46%"
"Feb 24, 2014","411.00","407.49","411.00","404.60","957.53K","0.86%"
"Feb 21, 2014","407.50","410.69","412.49","407.00","780.87K","-0.37%"
"Feb 20, 2014","409.00","409.96","414.61","408.11","1.32M","-0.97%"
