"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2016","830.40","826.50","834.00","822.00","569.52K","0.39%"
"Oct 21, 2016","827.20","823.00","828.90","815.20","402.93K","0.69%"
"Oct 20, 2016","821.50","813.80","827.30","810.90","719.78K","0.80%"
"Oct 19, 2016","815.00","800.00","816.20","796.20","666.09K","1.88%"
"Oct 18, 2016","800.00","821.90","821.90","799.00","591.47K","-2.45%"
"Oct 17, 2016","820.10","808.00","825.00","801.60","769.98K","1.50%"
"Oct 14, 2016","808.00","809.00","814.90","803.50","322.25K","-0.33%"
"Oct 13, 2016","810.70","816.50","816.50","801.20","506.25K","-0.71%"
"Oct 12, 2016","816.50","817.00","820.00","804.30","520.39K","-0.06%"
"Oct 11, 2016","817.00","809.90","818.60","806.30","622.87K","1.00%"
"Oct 10, 2016","808.90","799.70","814.00","794.60","482.10K","1.24%"
"Oct 07, 2016","799.00","798.00","799.90","791.10","257.60K","0.18%"
"Oct 06, 2016","797.60","797.70","802.30","791.80","351.68K","-0.08%"
"Oct 05, 2016","798.20","789.00","799.00","778.80","756.78K","1.17%"
"Oct 04, 2016","789.00","767.20","789.30","767.10","781.08K","2.87%"
"Oct 03, 2016","767.00","755.60","771.00","751.00","327.12K","1.86%"
"Sep 30, 2016","753.00","774.80","781.80","753.00","991.48K","-3.42%"
"Sep 29, 2016","779.70","794.00","796.10","776.30","451.57K","-1.58%"
"Sep 28, 2016","792.20","781.10","792.60","778.00","424.50K","1.41%"
"Sep 27, 2016","781.20","774.10","788.00","770.10","606.66K","0.81%"
"Sep 26, 2016","774.90","778.00","788.70","767.70","869.03K","-0.91%"
"Sep 23, 2016","782.00","781.20","786.00","773.50","617.48K","-0.41%"
"Sep 22, 2016","785.20","780.00","785.20","769.40","725.89K","0.93%"
"Sep 21, 2016","778.00","758.90","778.00","758.00","854.10K","2.38%"
"Sep 20, 2016","759.90","733.10","759.90","726.40","552.67K","3.26%"
"Sep 19, 2016","735.90","726.00","743.80","720.30","753.56K","1.31%"
"Sep 16, 2016","726.40","731.20","739.50","719.70","671.15K","-0.55%"
"Sep 15, 2016","730.40","751.00","754.50","728.50","1.08M","-4.98%"
"Sep 14, 2016","768.70","794.30","794.30","765.00","781.55K","-2.57%"
"Sep 13, 2016","789.00","785.40","792.00","780.20","513.89K","0.88%"
"Sep 12, 2016","782.10","772.00","786.60","772.00","409.61K","0.06%"
"Sep 09, 2016","781.60","794.90","797.70","781.60","521.81K","-2.17%"
"Sep 08, 2016","798.90","790.80","798.90","785.90","331.68K","1.51%"
"Sep 07, 2016","787.00","789.50","797.10","786.00","346.27K","-0.25%"
"Sep 06, 2016","789.00","781.00","789.00","775.00","355.93K","0.95%"
"Sep 05, 2016","781.60","782.30","783.70","772.40","282.74K","0.59%"
"Sep 02, 2016","777.00","762.50","780.90","757.20","560.03K","1.61%"
"Sep 01, 2016","764.70","755.00","769.50","755.00","405.53K","1.69%"
"Aug 31, 2016","752.00","781.30","782.00","752.00","737.92K","-3.38%"
"Aug 30, 2016","778.30","783.90","791.00","771.10","385.90K","-0.66%"
"Aug 29, 2016","783.50","784.40","785.00","770.50","387.23K","-0.95%"
"Aug 26, 2016","791.00","800.00","803.80","783.00","455.54K","-1.37%"
"Aug 25, 2016","802.00","808.60","808.60","789.00","427.86K","-0.53%"
"Aug 24, 2016","806.30","823.00","823.00","797.50","333.90K","-1.07%"
"Aug 23, 2016","815.00","810.00","822.70","807.50","519.51K","0.15%"
"Aug 22, 2016","813.80","803.30","813.80","797.80","374.87K","1.46%"
"Aug 19, 2016","802.10","807.20","812.50","796.40","584.37K","-0.85%"
"Aug 18, 2016","809.00","780.90","814.90","775.20","964.36K","4.12%"
"Aug 17, 2016","777.00","797.40","802.00","771.60","628.57K","-2.75%"
"Aug 16, 2016","799.00","796.00","804.20","786.40","422.67K","0.76%"
"Aug 15, 2016","793.00","788.00","798.80","782.00","316.55K","0.63%"
"Aug 12, 2016","788.00","796.00","796.00","781.00","349.24K","-0.69%"
"Aug 11, 2016","793.50","790.00","797.80","784.30","461.57K","0.03%"
"Aug 10, 2016","793.30","812.80","815.10","793.20","559.48K","-2.78%"
"Aug 09, 2016","816.00","793.00","816.00","790.60","746.26K","2.40%"
"Aug 08, 2016","796.90","792.50","801.40","790.70","388.94K","0.24%"
"Aug 05, 2016","795.00","796.30","799.50","783.70","359.61K","-0.15%"
"Aug 04, 2016","796.20","786.00","797.80","782.50","734.11K","1.31%"
"Aug 03, 2016","785.90","773.00","789.30","763.00","559.08K","2.16%"
"Aug 02, 2016","769.30","771.30","782.00","766.00","520.03K","-0.67%"
"Aug 01, 2016","774.50","791.60","805.10","770.10","884.29K","-2.36%"
"Jul 29, 2016","793.20","766.40","794.90","766.20","880.33K","3.01%"
"Jul 28, 2016","770.00","763.00","770.00","741.00","574.85K","0.79%"
"Jul 27, 2016","764.00","763.30","773.30","752.10","628.09K","0.39%"
"Jul 26, 2016","761.00","749.00","766.00","746.30","548.21K","1.33%"
"Jul 25, 2016","751.00","747.00","752.00","743.00","410.75K","0.47%"
"Jul 22, 2016","747.50","738.60","747.90","736.80","382.43K","0.88%"
"Jul 21, 2016","741.00","747.70","752.00","733.00","703.55K","-0.54%"
"Jul 20, 2016","745.00","738.80","751.80","731.00","817.91K","0.84%"
"Jul 19, 2016","738.80","730.10","744.00","723.40","765.65K","1.16%"
"Jul 18, 2016","730.30","728.80","739.90","720.80","733.01K","0.04%"
"Jul 15, 2016","730.00","711.60","730.00","708.50","800.07K","2.64%"
"Jul 14, 2016","711.20","694.00","717.70","694.00","883.73K","2.43%"
"Jul 13, 2016","694.30","694.00","704.60","691.60","1.18M","0.07%"
"Jul 12, 2016","693.80","669.00","702.10","669.00","1.10M","3.69%"
"Jul 11, 2016","669.10","660.00","671.60","659.00","560.00K","1.66%"
"Jul 08, 2016","658.20","678.00","679.30","650.10","932.77K","-2.65%"
"Jul 07, 2016","676.10","701.00","703.70","671.30","862.84K","-3.55%"
"Jul 06, 2016","701.00","691.00","701.90","688.70","689.42K","1.33%"
"Jul 05, 2016","691.80","684.30","692.00","677.70","315.92K","1.13%"
"Jul 04, 2016","684.10","679.20","687.50","675.00","405.65K","-2.15%"
"Jul 01, 2016","699.10","700.70","704.00","695.00","419.56K","-0.23%"
"Jun 30, 2016","700.70","698.80","706.20","683.00","754.04K","0.46%"
"Jun 29, 2016","697.50","686.80","700.00","681.40","722.86K","2.21%"
"Jun 28, 2016","682.40","662.40","686.00","660.10","665.91K","3.90%"
"Jun 27, 2016","656.80","678.90","687.80","647.00","662.39K","-3.27%"
"Jun 24, 2016","679.00","656.60","689.70","647.30","706.31K","-0.73%"
"Jun 23, 2016","684.00","688.00","689.00","667.50","652.67K","-0.73%"
"Jun 22, 2016","689.00","665.20","689.00","665.20","840.33K","2.23%"
"Jun 21, 2016","674.00","666.00","674.00","655.40","577.53K","1.63%"
"Jun 20, 2016","663.20","661.00","666.60","655.80","433.20K","1.66%"
"Jun 17, 2016","652.40","643.10","667.70","637.70","1.14M","1.84%"
"Jun 16, 2016","640.60","659.40","659.40","631.70","824.77K","-1.72%"
"Jun 15, 2016","651.80","662.00","662.90","651.50","736.58K","-1.54%"
"Jun 14, 2016","662.00","671.80","674.30","660.20","581.64K","-1.47%"
"Jun 10, 2016","671.90","670.00","681.90","670.00","334.52K","-0.52%"
"Jun 09, 2016","675.40","695.70","695.70","675.30","378.83K","-2.43%"
"Jun 08, 2016","692.20","699.00","703.70","681.40","470.20K","-1.38%"
"Jun 07, 2016","701.90","678.90","702.40","678.90","667.50K","2.02%"
"Jun 06, 2016","688.00","667.50","692.40","667.50","432.23K","3.07%"
"Jun 03, 2016","667.50","673.70","685.00","663.60","533.82K","-1.14%"
"Jun 02, 2016","675.20","676.00","678.70","661.70","511.88K","0.10%"
"Jun 01, 2016","674.50","674.20","678.50","660.10","939.05K","0.60%"
"May 31, 2016","670.50","702.90","704.40","670.50","1.07M","-4.38%"
"May 30, 2016","701.20","709.00","713.90","698.00","244.19K","-0.68%"
"May 27, 2016","706.00","698.90","708.80","687.30","439.19K","1.29%"
"May 26, 2016","697.00","705.80","710.00","692.10","546.25K","-0.87%"
"May 25, 2016","703.10","699.80","711.00","692.10","579.24K","0.98%"
"May 24, 2016","696.30","694.70","706.30","691.80","712.59K","0.22%"
"May 23, 2016","694.80","702.20","706.50","683.10","853.16K","-1.36%"
"May 20, 2016","704.40","704.10","710.00","701.00","960.29K","0.53%"
"May 19, 2016","700.70","713.00","724.50","700.70","1.49M","-1.82%"
"May 18, 2016","713.70","685.60","714.50","683.60","1.60M","3.57%"
"May 17, 2016","689.10","683.60","692.90","677.00","583.94K","0.86%"
"May 16, 2016","683.20","692.00","692.30","683.10","556.35K","-0.84%"
"May 13, 2016","689.00","688.90","698.50","682.10","1.17M","-0.14%"
"May 12, 2016","690.00","688.00","692.90","677.00","751.01K","1.02%"
"May 11, 2016","683.00","688.00","696.60","680.00","995.51K","-0.50%"
"May 10, 2016","686.40","718.90","719.20","676.20","1.60M","-4.93%"
"May 06, 2016","722.00","716.60","725.70","712.50","697.59K","0.85%"
"May 05, 2016","715.90","714.50","728.80","705.70","713.70K","0.42%"
"May 04, 2016","712.90","729.00","739.80","706.80","1.99M","-1.94%"
"Apr 29, 2016","727.00","758.30","760.00","727.00","1.41M","-4.10%"
"Apr 28, 2016","758.10","769.50","770.00","750.60","712.76K","-1.16%"
"Apr 27, 2016","767.00","775.00","775.00","754.10","944.31K","-0.65%"
"Apr 26, 2016","772.00","829.00","829.00","763.10","2.46M","-6.88%"
"Apr 25, 2016","829.00","819.00","830.90","814.40","586.28K","1.36%"
"Apr 22, 2016","817.90","806.60","820.00","797.40","939.93K","1.39%"
"Apr 21, 2016","806.70","796.10","809.50","795.30","973.76K","0.99%"
"Apr 20, 2016","798.80","778.10","802.30","773.40","775.69K","2.42%"
"Apr 19, 2016","779.90","776.70","786.60","772.30","587.14K","0.40%"
"Apr 18, 2016","776.80","782.10","787.70","767.70","863.52K","-1.03%"
"Apr 15, 2016","784.90","785.00","788.00","777.70","513.64K","-0.27%"
"Apr 14, 2016","787.00","766.80","796.50","765.20","1.35M","2.94%"
"Apr 13, 2016","764.50","752.00","765.70","751.10","803.44K","2.30%"
"Apr 12, 2016","747.30","760.40","766.00","747.30","1.18M","-1.72%"
"Apr 11, 2016","760.40","733.10","760.40","731.00","779.29K","4.02%"
"Apr 08, 2016","731.00","739.10","748.20","731.00","495.62K","-1.55%"
"Apr 07, 2016","742.50","740.00","748.50","738.10","751.95K","0.53%"
"Apr 06, 2016","738.60","744.00","748.90","736.50","356.55K","-1.11%"
"Apr 05, 2016","746.90","748.90","757.60","730.90","701.46K","-0.61%"
"Apr 04, 2016","751.50","732.00","754.00","730.80","853.36K","2.26%"
"Apr 01, 2016","734.90","709.00","737.30","707.20","1.01M","3.22%"
"Mar 31, 2016","712.00","729.80","731.20","711.10","1.02M","-2.67%"
"Mar 30, 2016","731.50","718.00","735.60","718.00","817.89K","1.94%"
"Mar 29, 2016","717.60","717.00","727.00","716.20","633.31K","0.22%"
"Mar 28, 2016","716.00","713.00","718.80","705.90","398.96K","0.42%"
"Mar 25, 2016","713.00","715.80","718.70","708.40","139.46K","-0.39%"
"Mar 24, 2016","715.80","705.80","716.00","699.20","546.57K","1.53%"
"Mar 23, 2016","705.00","709.20","717.00","697.00","1.04M","-0.84%"
"Mar 22, 2016","711.00","679.30","711.00","678.10","1.80M","4.54%"
"Mar 21, 2016","680.10","665.00","680.10","662.30","1.03M","1.87%"
"Mar 18, 2016","667.60","653.00","667.60","645.00","1.38M","2.47%"
"Mar 17, 2016","651.50","655.00","664.70","648.30","1.15M","-0.84%"
"Mar 16, 2016","657.00","649.70","664.20","646.80","1.07M","0.92%"
"Mar 15, 2016","651.00","682.00","686.90","648.70","2.64M","-4.12%"
"Mar 14, 2016","679.00","653.70","682.90","650.30","1.93M","4.14%"
"Mar 11, 2016","652.00","648.50","652.70","642.70","746.04K","0.48%"
"Mar 10, 2016","648.90","643.20","654.00","641.30","938.44K","1.39%"
"Mar 09, 2016","640.00","638.10","659.50","638.10","1.68M","-0.67%"
"Mar 07, 2016","644.30","632.30","644.40","630.10","1.10M","2.42%"
"Mar 04, 2016","629.10","623.00","635.70","620.10","1.31M","0.82%"
"Mar 03, 2016","624.00","624.30","629.80","621.00","590.38K","-0.37%"
"Mar 02, 2016","626.30","621.00","628.60","617.70","815.63K","0.85%"
"Mar 01, 2016","621.00","626.10","630.50","618.30","833.30K","-1.43%"
"Feb 29, 2016","630.00","626.00","634.00","617.00","1.41M","-0.79%"
"Feb 26, 2016","635.00","637.70","643.90","620.50","1.32M","-0.80%"
"Feb 25, 2016","640.10","644.90","654.40","636.70","1.06M","-0.19%"
"Feb 24, 2016","641.30","639.50","649.00","639.50","467.68K","-0.68%"
"Feb 22, 2016","645.70","644.30","646.90","637.10","726.26K","0.26%"
"Feb 20, 2016","644.00","645.00","646.30","641.00","67.02K","-0.16%"
"Feb 19, 2016","645.00","650.60","650.60","632.70","1.19M","-0.78%"
"Feb 18, 2016","650.10","640.00","650.30","637.00","917.47K","0.93%"
"Feb 17, 2016","644.10","663.20","665.00","644.10","695.08K","-2.70%"
"Feb 16, 2016","662.00","652.60","663.60","649.10","428.51K","1.07%"
"Feb 15, 2016","655.00","659.90","661.20","651.00","386.23K","-0.46%"
"Feb 12, 2016","658.00","664.90","668.80","654.10","619.56K","-0.89%"
"Feb 11, 2016","663.90","648.50","664.50","639.00","961.20K","2.41%"
"Feb 10, 2016","648.30","647.50","662.90","638.60","812.17K","-0.11%"
"Feb 09, 2016","649.00","639.50","654.90","639.50","647.91K","1.25%"
"Feb 08, 2016","641.00","634.50","642.70","624.30","594.03K","0.63%"
"Feb 05, 2016","637.00","643.00","643.00","633.10","575.33K","-0.90%"
"Feb 04, 2016","642.80","630.20","648.90","630.20","1.40M","1.66%"
"Feb 03, 2016","632.30","630.00","639.00","625.10","705.48K","-0.33%"
"Feb 02, 2016","634.40","634.90","643.80","629.10","1.04M","-0.09%"
"Feb 01, 2016","635.00","622.00","635.10","619.00","1.02M","2.17%"
"Jan 29, 2016","621.50","622.90","629.10","607.20","2.15M","-1.35%"
"Jan 28, 2016","630.00","654.70","654.70","623.00","1.27M","-3.30%"
"Jan 27, 2016","651.50","648.50","658.60","644.20","868.06K","1.04%"
"Jan 26, 2016","644.80","642.60","659.70","641.00","827.20K","-0.52%"
"Jan 25, 2016","648.20","643.00","655.50","626.30","1.17M","0.97%"
"Jan 22, 2016","642.00","666.00","675.00","640.10","1.86M","-3.02%"
"Jan 21, 2016","662.00","642.00","673.30","635.00","2.06M","4.28%"
"Jan 20, 2016","634.80","625.00","642.00","617.90","991.35K","0.92%"
"Jan 19, 2016","629.00","628.50","636.80","622.70","1.55M","1.13%"
"Jan 18, 2016","622.00","600.90","625.50","588.50","1.05M","2.98%"
"Jan 15, 2016","604.00","611.90","614.30","597.70","1.45M","-1.47%"
"Jan 14, 2016","613.00","609.00","613.10","604.00","552.13K","0.28%"
"Jan 13, 2016","611.30","621.40","621.40","609.80","635.74K","-1.40%"
"Jan 12, 2016","620.00","615.30","625.40","608.20","715.15K","0.18%"
"Jan 11, 2016","618.90","634.30","635.50","613.40","1.05M","-3.27%"
"Jan 06, 2016","639.80","612.80","644.00","607.90","1.55M","4.41%"
"Jan 05, 2016","612.80","598.80","613.60","597.50","307.68K","2.58%"
"Jan 04, 2016","597.40","608.10","611.00","597.40","305.46K","-1.99%"
"Dec 30, 2015","609.50","616.00","618.10","607.40","374.20K","-1.06%"
"Dec 29, 2015","616.00","607.60","617.30","607.60","492.05K","0.90%"
"Dec 28, 2015","610.50","602.00","611.60","598.40","624.70K","1.70%"
"Dec 25, 2015","600.30","600.30","604.10","597.10","181.14K","0.03%"
"Dec 24, 2015","600.10","606.00","606.10","593.30","481.97K","-0.65%"
"Dec 23, 2015","604.00","607.00","613.50","601.10","488.13K","-0.66%"
"Dec 22, 2015","608.00","606.50","612.80","598.40","508.91K","0.23%"
"Dec 21, 2015","606.60","610.00","616.60","602.10","910.69K","0.10%"
"Dec 18, 2015","606.00","619.00","623.70","605.30","1.44M","-3.81%"
"Dec 17, 2015","630.00","635.60","644.70","622.70","1.68M","-0.54%"
"Dec 16, 2015","633.40","648.00","649.90","630.50","921.92K","-1.80%"
"Dec 15, 2015","645.00","635.70","655.60","632.80","1.38M","1.64%"
"Dec 14, 2015","634.60","638.20","646.60","630.20","1.18M","-1.60%"
"Dec 11, 2015","644.90","651.00","657.50","640.60","951.76K","-0.78%"
"Dec 10, 2015","650.00","657.50","667.50","650.00","960.56K","-1.22%"
"Dec 09, 2015","658.00","678.70","680.90","656.50","925.93K","-2.46%"
"Dec 08, 2015","674.60","673.10","683.50","668.10","700.03K","0.10%"
"Dec 07, 2015","673.90","690.00","690.00","670.00","623.70K","-1.86%"
"Dec 04, 2015","686.70","695.30","702.90","677.60","1.27M","-1.55%"
"Dec 03, 2015","697.50","707.90","707.90","697.40","628.63K","-1.16%"
"Dec 02, 2015","705.70","709.50","714.50","702.10","374.63K","0.34%"
"Dec 01, 2015","703.30","707.30","713.20","700.00","566.13K","-0.07%"
"Nov 30, 2015","703.80","710.00","718.80","702.70","1.11M","-0.96%"
"Nov 27, 2015","710.60","722.90","723.80","705.20","486.73K","-1.58%"
"Nov 26, 2015","722.00","715.20","725.90","714.00","381.83K","0.95%"
"Nov 25, 2015","715.20","713.00","724.60","705.20","512.34K","0.39%"
"Nov 24, 2015","712.40","735.10","737.90","702.70","1.34M","-3.07%"
"Nov 23, 2015","735.00","739.00","748.50","731.30","519.15K","-0.28%"
"Nov 20, 2015","737.10","734.90","744.00","727.40","479.57K","0.23%"
"Nov 19, 2015","735.40","736.00","753.10","729.20","1.81M","0.63%"
"Nov 18, 2015","730.80","712.20","735.80","695.20","1.75M","3.51%"
"Nov 17, 2015","706.00","715.00","726.70","706.00","633.55K","-1.20%"
"Nov 16, 2015","714.60","716.40","726.70","702.80","698.43K","-0.67%"
"Nov 13, 2015","719.40","720.20","726.60","709.00","635.55K","-0.08%"
"Nov 12, 2015","720.00","722.00","729.80","718.40","476.06K","-0.36%"
"Nov 11, 2015","722.60","727.00","728.20","714.90","715.80K","-0.61%"
"Nov 10, 2015","727.00","738.60","739.50","722.60","955.77K","-1.89%"
"Nov 09, 2015","741.00","747.20","754.10","735.30","573.22K","-0.80%"
"Nov 06, 2015","747.00","749.40","757.60","740.50","902.72K","-0.40%"
"Nov 05, 2015","750.00","749.00","752.70","741.10","975.14K","1.46%"
"Nov 03, 2015","739.20","749.00","751.90","736.00","680.73K","-1.40%"
"Nov 02, 2015","749.70","745.00","749.70","740.10","458.76K","1.04%"
"Oct 30, 2015","742.00","729.00","757.70","726.00","2.02M","1.50%"
"Oct 29, 2015","731.00","717.50","733.50","712.30","875.11K","1.95%"
"Oct 28, 2015","717.00","732.80","739.70","711.10","1.15M","-2.44%"
"Oct 27, 2015","734.90","715.50","734.90","706.40","1.05M","2.78%"
"Oct 26, 2015","715.00","712.00","718.50","702.10","880.45K","0.42%"
"Oct 23, 2015","712.00","717.60","722.90","701.00","1.26M","-0.78%"
"Oct 22, 2015","717.60","721.10","726.10","712.40","898.55K","-0.68%"
"Oct 21, 2015","722.50","734.00","742.90","721.40","1.05M","-1.28%"
"Oct 20, 2015","731.90","727.00","737.20","725.60","568.98K","0.74%"
"Oct 19, 2015","726.50","712.10","732.50","712.10","776.57K","2.08%"
"Oct 16, 2015","711.70","724.70","739.20","710.30","1.36M","-1.83%"
"Oct 15, 2015","725.00","685.00","729.00","683.60","2.25M","5.84%"
"Oct 14, 2015","685.00","674.90","694.80","672.90","1.12M","1.89%"
"Oct 13, 2015","672.30","660.80","674.60","660.80","780.04K","2.10%"
"Oct 12, 2015","658.50","660.00","665.00","643.20","1.18M","-0.23%"
"Oct 09, 2015","660.00","665.10","671.30","651.10","872.19K","-0.53%"
"Oct 08, 2015","663.50","668.00","673.80","660.00","907.60K","-1.04%"
"Oct 07, 2015","670.50","678.70","679.60","657.40","941.46K","-1.21%"
"Oct 06, 2015","678.70","678.10","694.30","677.50","765.05K","-0.22%"
"Oct 05, 2015","680.20","695.70","698.60","677.40","919.46K","-1.88%"
"Oct 02, 2015","693.20","689.00","697.90","687.50","630.52K","0.45%"
"Oct 01, 2015","690.10","701.40","701.40","681.00","677.29K","-1.41%"
"Sep 30, 2015","700.00","698.00","704.00","691.20","926.83K","0.53%"
"Sep 29, 2015","696.30","680.40","702.00","675.10","801.31K","2.22%"
"Sep 28, 2015","681.20","693.60","696.70","679.50","347.96K","-1.72%"
"Sep 25, 2015","693.10","698.20","704.70","689.60","719.15K","-2.38%"
"Sep 24, 2015","710.00","703.00","717.50","699.20","678.52K","1.05%"
"Sep 23, 2015","702.60","715.30","715.30","696.40","903.97K","-1.78%"
"Sep 22, 2015","715.30","733.50","738.20","706.00","952.73K","-2.40%"
"Sep 21, 2015","732.90","720.00","734.90","714.30","499.23K","2.22%"
"Sep 18, 2015","717.00","742.80","744.90","717.00","985.87K","-3.17%"
"Sep 17, 2015","740.50","730.50","743.80","727.10","362.51K","1.44%"
"Sep 16, 2015","730.00","750.00","751.50","728.10","744.76K","-2.65%"
"Sep 15, 2015","749.90","761.00","761.70","742.60","757.73K","-1.15%"
"Sep 14, 2015","758.60","758.00","768.00","753.70","700.90K","0.46%"
"Sep 11, 2015","755.10","758.80","762.90","753.10","336.14K","0.08%"
"Sep 10, 2015","754.50","759.00","761.20","749.30","501.73K","-0.34%"
"Sep 09, 2015","757.10","744.30","763.50","744.30","900.60K","1.67%"
"Sep 08, 2015","744.70","732.10","754.60","730.80","852.85K","1.53%"
"Sep 07, 2015","733.50","728.10","733.70","722.50","321.35K","0.89%"
"Sep 04, 2015","727.00","730.00","734.60","721.50","537.99K","-0.47%"
"Sep 03, 2015","730.40","724.10","730.90","717.40","915.42K","1.01%"
"Sep 02, 2015","723.10","724.80","726.80","716.30","794.55K","-0.26%"
"Sep 01, 2015","725.00","722.60","727.10","713.80","927.39K","-0.03%"
"Aug 31, 2015","725.20","695.90","727.60","695.90","1.83M","4.60%"
"Aug 28, 2015","693.30","690.00","706.50","689.10","1.04M","0.26%"
"Aug 27, 2015","691.50","702.00","704.80","686.90","1.05M","-1.23%"
"Aug 26, 2015","700.10","708.00","714.10","697.30","840.74K","-0.98%"
"Aug 25, 2015","707.00","729.40","731.70","704.00","1.07M","-2.32%"
"Aug 24, 2015","723.80","711.50","738.50","708.30","1.35M","0.65%"
"Aug 21, 2015","719.10","728.00","728.00","715.10","775.37K","-0.55%"
"Aug 20, 2015","723.10","706.70","729.00","706.00","1.13M","2.32%"
"Aug 19, 2015","706.70","695.00","708.30","690.00","1.00M","1.67%"
"Aug 18, 2015","695.10","707.50","711.00","694.80","851.59K","-1.64%"
"Aug 17, 2015","706.70","706.00","707.50","696.00","738.13K","0.23%"
"Aug 14, 2015","705.10","696.90","711.90","696.90","975.22K","1.19%"
"Aug 13, 2015","696.80","690.10","699.00","686.20","813.22K","1.29%"
"Aug 12, 2015","687.90","681.00","692.00","675.90","683.79K","0.87%"
"Aug 11, 2015","682.00","677.00","694.30","673.30","914.59K","0.99%"
"Aug 10, 2015","675.30","678.10","683.20","673.10","551.18K","-0.27%"
"Aug 07, 2015","677.10","681.00","689.00","673.90","959.86K","-0.57%"
"Aug 06, 2015","681.00","689.00","689.50","677.30","980.78K","-0.95%"
"Aug 05, 2015","687.50","692.80","694.80","681.00","796.25K","-1.08%"
"Aug 04, 2015","695.00","692.10","695.20","686.20","770.70K","0.43%"
"Aug 03, 2015","692.00","688.00","698.70","686.00","885.33K","0.65%"
"Jul 31, 2015","687.50","668.00","687.50","662.00","1.68M","3.60%"
"Jul 30, 2015","663.60","646.50","671.20","645.60","1.38M","2.05%"
"Jul 29, 2015","650.30","648.10","655.00","642.20","1.40M","0.42%"
"Jul 28, 2015","647.60","631.00","654.00","631.00","1.24M","2.47%"
"Jul 27, 2015","632.00","622.90","634.50","620.50","879.75K","1.30%"
"Jul 24, 2015","623.90","611.60","624.90","606.30","858.68K","2.35%"
"Jul 23, 2015","609.60","613.50","618.60","608.80","1.28M","-0.46%"
"Jul 22, 2015","612.40","597.10","614.50","593.70","1.34M","2.27%"
"Jul 21, 2015","598.80","595.00","602.00","591.00","729.12K","0.81%"
"Jul 20, 2015","594.00","593.80","600.00","588.50","606.06K","0.30%"
"Jul 17, 2015","592.20","602.90","603.00","592.00","532.28K","-0.70%"
"Jul 16, 2015","596.40","594.30","603.80","593.50","909.22K","0.24%"
"Jul 15, 2015","595.00","593.90","597.80","583.70","888.50K","0.17%"
"Jul 14, 2015","594.00","587.10","598.30","587.10","936.25K","1.23%"
"Jul 13, 2015","586.80","580.40","589.80","580.40","635.19K","1.17%"
"Jul 10, 2015","580.00","581.10","589.80","579.00","703.40K","0.12%"
"Jul 09, 2015","579.30","590.20","592.40","576.60","1.05M","-1.56%"
"Jul 08, 2015","588.50","600.50","605.70","582.00","1.57M","-2.31%"
"Jul 07, 2015","602.40","606.30","617.90","598.60","1.53M","-0.54%"
"Jul 06, 2015","605.70","594.50","608.70","592.50","957.51K","2.06%"
"Jul 03, 2015","593.50","596.30","596.30","589.10","367.09K","0.17%"
"Jul 02, 2015","592.50","585.30","597.50","585.30","673.82K","1.23%"
"Jul 01, 2015","585.30","593.90","593.90","582.10","424.48K","-1.46%"
"Jun 30, 2015","594.00","594.30","596.40","581.50","776.94K","-0.05%"
"Jun 29, 2015","594.30","581.10","594.80","581.10","680.77K","1.59%"
"Jun 26, 2015","585.00","577.80","585.20","574.20","765.05K","1.25%"
"Jun 25, 2015","577.80","574.30","583.00","570.00","724.47K","0.12%"
"Jun 24, 2015","577.10","596.00","597.20","577.10","816.41K","-3.01%"
"Jun 23, 2015","595.00","597.90","601.60","591.50","469.18K","-0.32%"
"Jun 22, 2015","596.90","588.00","600.60","588.00","877.20K","1.96%"
"Jun 19, 2015","585.40","582.70","594.70","580.00","777.25K","0.58%"
"Jun 18, 2015","582.00","589.00","589.30","572.40","862.43K","-0.90%"
"Jun 17, 2015","587.30","597.20","597.30","587.30","612.24K","-1.48%"
"Jun 16, 2015","596.10","601.00","604.60","595.00","547.42K","-0.48%"
"Jun 15, 2015","599.00","590.00","604.00","590.00","885.15K","0.81%"
"Jun 11, 2015","594.20","604.10","611.70","587.40","1.15M","-1.64%"
"Jun 10, 2015","604.10","627.00","629.20","601.50","1.03M","-3.64%"
"Jun 09, 2015","626.90","623.90","628.10","622.20","529.46K","0.32%"
"Jun 08, 2015","624.90","615.50","630.40","615.50","941.13K","1.10%"
"Jun 05, 2015","618.10","608.50","620.40","607.40","904.66K","1.68%"
"Jun 04, 2015","607.90","601.90","609.00","596.40","1.01M","-2.27%"
"Jun 03, 2015","622.00","615.80","626.00","611.40","1.48M","1.14%"
"Jun 02, 2015","615.00","615.90","619.30","611.10","551.08K","0.64%"
"Jun 01, 2015","611.10","621.80","623.60","610.00","1.07M","0.44%"
"May 29, 2015","608.40","635.00","636.50","608.40","1.33M","-3.31%"
"May 28, 2015","629.20","631.30","640.70","626.10","1.09M","-0.27%"
"May 27, 2015","630.90","617.40","633.40","611.10","1.18M","2.22%"
"May 26, 2015","617.20","615.00","622.70","612.00","601.01K","0.55%"
"May 25, 2015","613.80","617.60","624.00","605.80","551.36K","-0.62%"
"May 22, 2015","617.60","615.30","626.00","606.00","1.14M","0.41%"
"May 21, 2015","615.10","597.80","619.00","596.70","1.26M","3.10%"
"May 20, 2015","596.60","600.60","606.20","595.70","604.60K","-1.21%"
"May 19, 2015","603.90","605.20","608.70","598.40","889.18K","-0.21%"
