"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2016","8.69","8.56","8.71","8.49","1.20M","1.64%"
"Aug 02, 2016","8.55","8.79","8.90","8.43","2.59M","-2.62%"
"Aug 01, 2016","8.78","8.84","8.88","8.72","1.75M","-1.24%"
"Jul 29, 2016","8.89","8.76","8.91","8.70","2.46M","1.72%"
"Jul 28, 2016","8.74","8.80","8.80","8.62","2.48M","0.00%"
"Jul 27, 2016","8.74","8.90","8.92","8.61","1.95M","-1.47%"
"Jul 26, 2016","8.87","8.86","8.90","8.79","1.58M","-0.67%"
"Jul 25, 2016","8.93","9.00","9.00","8.79","2.13M","-0.89%"
"Jul 22, 2016","9.01","9.03","9.11","8.91","1.58M","-0.22%"
"Jul 21, 2016","9.03","8.89","9.11","8.89","1.66M","1.23%"
"Jul 20, 2016","8.92","8.89","8.97","8.67","4.10M","0.22%"
"Jul 19, 2016","8.90","8.98","9.02","8.85","2.22M","-0.89%"
"Jul 18, 2016","8.98","8.82","9.02","8.79","2.34M","1.58%"
"Jul 15, 2016","8.84","8.78","8.90","8.74","2.66M","1.03%"
"Jul 14, 2016","8.75","8.79","8.90","8.74","1.88M","-1.02%"
"Jul 13, 2016","8.84","8.80","8.84","8.70","3.12M","0.23%"
"Jul 12, 2016","8.82","8.83","8.90","8.79","2.89M","0.92%"
"Jul 11, 2016","8.74","8.58","8.78","8.58","5.64M","2.82%"
"Jul 08, 2016","8.50","8.50","8.60","8.43","5.63M","0.83%"
"Jul 07, 2016","8.43","8.53","8.59","8.40","3.79M","-1.86%"
"Jul 06, 2016","8.59","8.31","8.60","8.27","3.29M","1.54%"
"Jul 05, 2016","8.46","8.37","8.51","8.27","3.37M","0.95%"
"Jul 01, 2016","8.38","8.17","8.40","8.13","3.09M","1.21%"
"Jun 30, 2016","8.28","8.25","8.30","7.93","5.27M","-3.38%"
"Jun 29, 2016","8.57","8.29","8.63","8.23","5.66M","3.38%"
"Jun 28, 2016","8.29","8.06","8.34","8.06","4.38M","6.42%"
"Jun 27, 2016","7.79","7.90","7.93","7.69","4.44M","-1.89%"
"Jun 24, 2016","7.94","8.14","8.22","7.91","4.54M","-6.92%"
"Jun 23, 2016","8.53","8.50","8.60","8.40","10.15M","-1.50%"
"Jun 22, 2016","8.66","8.80","8.88","8.60","3.42M","-1.48%"
"Jun 21, 2016","8.79","8.75","9.00","8.73","6.16M","2.33%"
"Jun 20, 2016","8.59","8.55","8.72","8.55","4.99M","2.75%"
"Jun 17, 2016","8.36","8.52","8.54","8.21","5.12M","-0.48%"
"Jun 16, 2016","8.40","8.73","8.74","8.28","5.52M","-4.76%"
"Jun 15, 2016","8.82","8.81","8.89","8.70","2.48M","0.00%"
"Jun 14, 2016","8.82","8.70","8.83","8.65","2.33M","0.00%"
"Jun 13, 2016","8.82","8.58","8.88","8.52","2.13M","1.38%"
"Jun 10, 2016","8.70","8.83","8.84","8.63","2.39M","-2.79%"
"Jun 09, 2016","8.95","9.11","9.15","8.95","1.86M","-3.76%"
"Jun 08, 2016","9.30","9.30","9.42","9.23","2.42M","0.32%"
"Jun 07, 2016","9.27","9.20","9.29","9.10","2.96M","1.42%"
"Jun 06, 2016","9.14","9.16","9.16","8.77","7.59M","1.56%"
"Jun 03, 2016","9.00","9.02","9.05","8.87","1.78M","0.67%"
"Jun 02, 2016","8.94","8.56","8.97","8.53","2.82M","1.94%"
"Jun 01, 2016","8.77","8.70","8.79","8.61","2.79M","0.11%"
"May 31, 2016","8.76","8.91","9.03","8.73","3.64M","-1.13%"
"May 27, 2016","8.86","9.01","9.03","8.79","3.91M","-2.21%"
"May 26, 2016","9.06","9.08","9.17","9.03","1.50M","0.22%"
"May 25, 2016","9.04","9.10","9.12","8.98","5.77M","2.96%"
"May 24, 2016","8.78","8.87","8.89","8.77","1.54M","-0.45%"
"May 23, 2016","8.82","8.77","8.88","8.72","1.33M","-0.34%"
"May 20, 2016","8.85","8.87","8.92","8.81","2.13M","0.23%"
"May 19, 2016","8.83","8.91","8.92","8.73","3.06M","-2.54%"
"May 18, 2016","9.06","9.22","9.31","8.99","2.50M","-2.79%"
"May 17, 2016","9.32","9.22","9.39","9.14","1.95M","1.08%"
"May 16, 2016","9.22","9.30","9.35","9.18","1.56M","1.65%"
"May 13, 2016","9.07","9.18","9.26","9.06","1.62M","-1.31%"
"May 12, 2016","9.19","9.24","9.27","9.13","1.64M","0.11%"
"May 11, 2016","9.18","9.15","9.29","9.06","1.97M","0.77%"
"May 10, 2016","9.11","8.89","9.12","8.86","1.79M","2.24%"
"May 09, 2016","8.91","9.32","9.32","8.91","2.74M","-4.81%"
"May 06, 2016","9.36","9.31","9.39","9.21","1.90M","-0.21%"
"May 05, 2016","9.38","9.22","9.39","9.16","3.72M","1.85%"
"May 04, 2016","9.21","9.11","9.22","9.02","4.09M","1.10%"
"May 03, 2016","9.11","9.01","9.13","8.86","2.84M","-0.44%"
"May 02, 2016","9.15","9.25","9.29","9.10","1.14M","-1.19%"
"Apr 29, 2016","9.26","9.34","9.46","9.14","3.66M","-1.07%"
"Apr 28, 2016","9.36","9.28","9.47","9.22","3.79M","1.41%"
"Apr 27, 2016","9.23","9.04","9.25","8.99","2.08M","2.10%"
"Apr 26, 2016","9.04","8.98","9.04","8.92","3.11M","0.67%"
"Apr 25, 2016","8.98","9.05","9.06","8.90","3.24M","-0.66%"
"Apr 22, 2016","9.04","8.96","9.12","8.89","2.92M","0.89%"
"Apr 21, 2016","8.96","8.92","9.07","8.82","3.84M","0.45%"
"Apr 20, 2016","8.92","9.12","9.16","8.84","6.08M","-1.55%"
"Apr 19, 2016","9.06","9.11","9.29","9.01","3.76M","0.89%"
"Apr 18, 2016","8.98","8.68","8.98","8.60","2.59M","0.56%"
"Apr 15, 2016","8.93","8.96","8.99","8.91","1.75M","-0.89%"
"Apr 14, 2016","9.01","8.96","9.07","8.89","2.02M","-0.33%"
"Apr 13, 2016","9.04","9.16","9.20","8.95","3.00M","-1.31%"
"Apr 12, 2016","9.16","9.00","9.23","8.92","4.15M","2.00%"
"Apr 11, 2016","8.98","8.75","9.03","8.74","4.46M","4.91%"
"Apr 08, 2016","8.56","8.22","8.57","8.14","4.00M","6.34%"
"Apr 07, 2016","8.05","7.93","8.06","7.90","1.83M","1.13%"
"Apr 06, 2016","7.96","7.91","7.98","7.72","3.77M","0.76%"
"Apr 05, 2016","7.90","7.86","7.90","7.76","3.19M","-1.25%"
"Apr 04, 2016","8.00","8.14","8.14","7.91","1.56M","-2.32%"
"Apr 01, 2016","8.19","7.90","8.21","7.85","2.05M","1.24%"
"Mar 31, 2016","8.09","8.00","8.18","7.98","2.90M","2.41%"
"Mar 30, 2016","7.90","8.09","8.15","7.85","2.86M","-1.25%"
"Mar 29, 2016","8.00","7.90","8.01","7.72","1.68M","-0.50%"
"Mar 28, 2016","8.04","7.94","8.08","7.88","1.27M","0.25%"
"Mar 24, 2016","8.02","7.51","8.02","7.37","3.40M","4.56%"
"Mar 23, 2016","7.67","7.93","7.93","7.62","3.29M","-5.77%"
"Mar 22, 2016","8.14","7.96","8.17","7.83","2.72M","0.99%"
"Mar 21, 2016","8.06","7.56","8.18","7.55","4.07M","8.04%"
"Mar 18, 2016","7.46","7.84","7.89","7.45","5.74M","-4.60%"
"Mar 17, 2016","7.82","7.69","7.85","7.61","3.19M","1.69%"
"Mar 16, 2016","7.69","7.44","7.70","7.35","1.74M","4.06%"
"Mar 15, 2016","7.39","7.52","7.53","7.25","2.88M","-3.78%"
"Mar 14, 2016","7.68","7.38","7.72","7.32","3.31M","3.78%"
"Mar 11, 2016","7.40","7.59","7.70","7.37","2.68M","1.65%"
"Mar 10, 2016","7.28","7.65","7.67","7.23","3.36M","-5.70%"
"Mar 09, 2016","7.72","7.70","7.88","7.60","3.36M","3.35%"
"Mar 08, 2016","7.47","7.89","7.89","7.45","2.29M","-6.04%"
"Mar 07, 2016","7.95","7.66","8.09","7.66","2.96M","2.85%"
"Mar 04, 2016","7.73","7.52","7.86","7.47","2.19M","3.07%"
"Mar 03, 2016","7.50","7.26","7.61","7.26","2.29M","0.67%"
"Mar 02, 2016","7.45","7.06","7.49","7.02","3.72M","3.62%"
"Mar 01, 2016","7.19","7.08","7.19","7.04","2.02M","2.71%"
"Feb 29, 2016","7.00","7.09","7.14","6.99","2.09M","0.43%"
"Feb 26, 2016","6.97","7.19","7.25","6.94","3.27M","-1.83%"
"Feb 25, 2016","7.10","7.05","7.17","6.95","3.61M","0.14%"
"Feb 24, 2016","7.09","6.96","7.11","6.85","2.34M","-0.56%"
"Feb 23, 2016","7.13","7.31","7.31","7.06","1.43M","-3.39%"
"Feb 22, 2016","7.38","7.52","7.55","7.32","1.83M","1.23%"
"Feb 19, 2016","7.29","7.34","7.40","7.21","2.83M","-3.32%"
"Feb 18, 2016","7.54","7.40","7.59","7.39","4.20M","1.89%"
"Feb 17, 2016","7.40","7.26","7.42","7.23","3.81M","3.06%"
"Feb 16, 2016","7.18","6.91","7.21","6.90","3.90M","2.43%"
"Feb 12, 2016","7.01","6.81","7.04","6.79","2.23M","4.01%"
"Feb 11, 2016","6.74","6.56","6.78","6.55","2.43M","-2.18%"
"Feb 10, 2016","6.89","6.73","7.05","6.63","2.79M","1.47%"
"Feb 09, 2016","6.79","6.75","6.87","6.70","3.54M","-2.30%"
"Feb 08, 2016","6.95","6.89","6.98","6.75","2.45M","-0.14%"
"Feb 05, 2016","6.96","6.93","7.02","6.87","1.90M","-1.69%"
"Feb 04, 2016","7.08","7.23","7.29","7.04","5.51M","-2.88%"
"Feb 03, 2016","7.29","6.81","7.32","6.75","5.00M","7.36%"
"Feb 02, 2016","6.79","6.78","6.91","6.70","7.02M","-3.41%"
"Feb 01, 2016","7.03","6.78","7.09","6.74","4.45M","0.43%"
"Jan 29, 2016","7.00","6.77","7.04","6.77","7.24M","-0.57%"
"Jan 28, 2016","7.04","6.72","7.08","6.64","5.43M","6.99%"
"Jan 27, 2016","6.58","6.24","6.67","6.23","5.24M","5.45%"
"Jan 26, 2016","6.24","6.02","6.32","5.96","3.12M","3.65%"
"Jan 25, 2016","6.02","6.03","6.10","5.95","2.56M","-2.43%"
"Jan 22, 2016","6.17","5.97","6.22","5.90","3.42M","7.87%"
"Jan 21, 2016","5.72","5.34","6.00","5.31","4.94M","4.19%"
"Jan 20, 2016","5.49","5.33","5.50","5.14","3.79M","-0.36%"
"Jan 19, 2016","5.51","5.73","5.83","5.33","3.48M","-3.67%"
"Jan 15, 2016","5.72","5.80","5.84","5.46","4.70M","-5.30%"
"Jan 14, 2016","6.04","5.99","6.04","5.80","3.71M","0.83%"
"Jan 13, 2016","5.99","5.87","6.07","5.83","4.71M","2.04%"
"Jan 12, 2016","5.87","5.55","5.89","5.55","7.31M","8.50%"
"Jan 11, 2016","5.41","5.50","5.51","5.25","4.44M","3.64%"
"Jan 08, 2016","5.22","5.47","5.80","5.20","5.43M","-2.79%"
"Jan 07, 2016","5.37","5.59","5.69","5.36","3.18M","-6.77%"
"Jan 06, 2016","5.76","6.00","6.00","5.72","2.47M","-4.48%"
"Jan 05, 2016","6.03","6.12","6.12","6.01","2.53M","0.33%"
"Jan 04, 2016","6.01","6.05","6.08","5.93","2.00M","-2.75%"
"Dec 31, 2015","6.18","6.19","6.24","6.12","1.18M","1.15%"
"Dec 30, 2015","6.11","6.12","6.18","6.08","1.11M","-1.77%"
"Dec 29, 2015","6.22","6.15","6.22","6.09","1.64M","1.80%"
"Dec 28, 2015","6.11","6.27","6.30","6.05","1.49M","-4.68%"
"Dec 24, 2015","6.41","6.42","6.52","6.40","662.31K","-0.93%"
"Dec 23, 2015","6.47","6.34","6.47","6.25","4.42M","2.70%"
"Dec 22, 2015","6.30","6.32","6.35","6.25","2.69M","-0.16%"
"Dec 21, 2015","6.31","6.33","6.42","6.26","1.71M","0.00%"
"Dec 18, 2015","6.31","6.43","6.52","6.30","5.45M","-1.10%"
"Dec 17, 2015","6.38","6.69","6.76","6.33","2.57M","-3.33%"
"Dec 16, 2015","6.60","6.63","6.73","6.58","3.03M","0.61%"
"Dec 15, 2015","6.56","6.55","6.74","6.50","3.70M","1.23%"
"Dec 14, 2015","6.48","6.40","6.51","6.26","3.36M","1.73%"
"Dec 11, 2015","6.37","6.64","6.66","6.37","2.43M","-4.64%"
"Dec 10, 2015","6.68","6.74","6.80","6.62","1.65M","1.21%"
"Dec 09, 2015","6.60","6.70","6.94","6.58","2.76M","0.15%"
"Dec 08, 2015","6.59","6.69","6.77","6.53","2.17M","-1.35%"
"Dec 07, 2015","6.68","6.98","7.02","6.65","1.68M","-5.11%"
"Dec 04, 2015","7.04","7.17","7.20","6.94","2.25M","-3.96%"
"Dec 03, 2015","7.33","6.98","7.37","6.97","2.84M","5.32%"
"Dec 02, 2015","6.96","7.05","7.11","6.89","2.41M","-1.28%"
"Dec 01, 2015","7.05","7.05","7.14","6.95","2.34M","0.00%"
"Nov 30, 2015","7.05","7.35","7.42","7.04","4.00M","-3.29%"
"Nov 27, 2015","7.29","7.56","7.56","7.28","1.18M","-4.08%"
"Nov 25, 2015","7.60","7.62","7.68","7.55","968.71K","0.00%"
"Nov 24, 2015","7.60","7.39","7.65","7.36","1.97M","-0.91%"
"Nov 23, 2015","7.67","7.74","7.78","7.64","1.64M","-1.67%"
"Nov 20, 2015","7.80","7.32","7.87","7.28","2.54M","5.83%"
"Nov 19, 2015","7.37","7.29","7.37","7.28","2.05M","0.41%"
"Nov 18, 2015","7.34","7.11","7.34","7.05","2.32M","4.56%"
"Nov 17, 2015","7.02","6.85","7.14","6.80","4.39M","6.69%"
"Nov 16, 2015","6.58","6.35","6.59","6.33","2.71M","6.82%"
"Nov 13, 2015","6.16","6.28","6.29","6.10","1.73M","-1.28%"
"Nov 12, 2015","6.24","6.39","6.47","6.23","2.84M","-2.19%"
"Nov 11, 2015","6.38","6.60","6.79","6.33","1.71M","-1.85%"
"Nov 10, 2015","6.50","6.70","6.73","6.44","1.67M","-4.13%"
"Nov 09, 2015","6.78","6.90","6.91","6.75","1.70M","-1.60%"
"Nov 06, 2015","6.89","6.98","7.04","6.74","2.08M","-4.04%"
"Nov 05, 2015","7.18","7.04","7.21","6.90","2.35M","1.13%"
"Nov 04, 2015","7.10","7.14","7.21","6.98","1.41M","-0.42%"
"Nov 03, 2015","7.13","7.24","7.30","7.12","1.78M","-2.73%"
"Nov 02, 2015","7.33","7.03","7.33","7.03","1.23M","4.27%"
"Oct 30, 2015","7.03","6.92","7.09","6.89","3.08M","1.74%"
"Oct 29, 2015","6.91","7.24","7.36","6.90","3.50M","-5.47%"
"Oct 28, 2015","7.31","7.10","7.42","7.10","2.57M","3.69%"
"Oct 27, 2015","7.05","7.29","7.30","7.00","2.19M","-4.21%"
"Oct 26, 2015","7.36","7.53","7.54","7.36","2.51M","-2.52%"
"Oct 23, 2015","7.55","7.56","7.63","7.44","1.58M","1.75%"
"Oct 22, 2015","7.42","7.50","7.65","7.40","1.68M","-1.59%"
"Oct 21, 2015","7.54","7.63","7.68","7.51","1.84M","-2.08%"
"Oct 20, 2015","7.70","7.68","7.75","7.62","1.58M","0.13%"
"Oct 19, 2015","7.69","7.65","7.75","7.58","840.18K","-0.77%"
"Oct 16, 2015","7.75","7.83","7.93","7.65","2.10M","-0.39%"
"Oct 15, 2015","7.78","7.84","7.94","7.74","2.38M","0.52%"
"Oct 14, 2015","7.74","7.62","7.85","7.59","2.27M","1.84%"
"Oct 13, 2015","7.60","7.48","7.79","7.37","3.75M","0.40%"
"Oct 12, 2015","7.57","7.70","7.79","7.49","2.00M","-0.79%"
"Oct 09, 2015","7.63","7.71","7.78","7.54","2.82M","-2.43%"
"Oct 08, 2015","7.82","7.60","7.90","7.46","3.21M","2.89%"
"Oct 07, 2015","7.60","7.46","7.62","7.24","3.67M","2.15%"
"Oct 06, 2015","7.44","7.32","7.51","7.28","1.48M","1.78%"
"Oct 05, 2015","7.31","7.38","7.42","7.20","1.86M","2.67%"
"Oct 02, 2015","7.12","6.78","7.14","6.70","1.82M","3.64%"
"Oct 01, 2015","6.87","7.21","7.38","6.80","2.04M","-4.85%"
"Sep 30, 2015","7.22","7.23","7.36","7.08","1.91M","2.27%"
"Sep 29, 2015","7.06","6.80","7.08","6.76","1.72M","5.69%"
"Sep 28, 2015","6.68","7.07","7.07","6.66","1.40M","-5.11%"
"Sep 25, 2015","7.04","7.19","7.25","7.00","1.65M","-0.56%"
"Sep 24, 2015","7.08","6.92","7.10","6.88","1.40M","1.00%"
"Sep 23, 2015","7.01","7.18","7.26","6.95","1.84M","-2.09%"
"Sep 22, 2015","7.16","7.30","7.31","7.13","2.20M","-3.24%"
"Sep 21, 2015","7.40","7.40","7.43","7.25","1.63M","0.68%"
"Sep 18, 2015","7.35","7.49","7.57","7.18","5.04M","-3.03%"
"Sep 17, 2015","7.58","7.73","7.92","7.49","3.31M","-2.94%"
"Sep 16, 2015","7.81","7.48","7.87","7.45","3.45M","6.99%"
"Sep 15, 2015","7.30","7.26","7.40","7.25","2.05M","0.14%"
"Sep 14, 2015","7.29","7.24","7.31","7.16","1.37M","-0.14%"
"Sep 11, 2015","7.30","7.25","7.32","7.14","1.04M","-0.95%"
"Sep 10, 2015","7.37","7.18","7.43","7.13","1.96M","2.50%"
"Sep 09, 2015","7.19","7.34","7.47","7.17","1.82M","-1.91%"
"Sep 08, 2015","7.33","7.36","7.39","7.20","1.05M","2.09%"
"Sep 04, 2015","7.18","7.24","7.37","7.13","1.59M","-4.65%"
"Sep 03, 2015","7.53","7.28","7.67","7.25","1.89M","1.76%"
"Sep 02, 2015","7.40","7.41","7.44","7.13","2.00M","2.49%"
"Sep 01, 2015","7.22","7.49","7.52","7.18","1.88M","-5.37%"
"Aug 31, 2015","7.63","7.31","7.63","7.14","4.04M","3.39%"
"Aug 28, 2015","7.38","7.35","7.57","7.32","2.80M","-0.81%"
"Aug 27, 2015","7.44","7.03","7.48","7.00","3.95M","9.41%"
"Aug 26, 2015","6.80","6.89","6.89","6.68","2.99M","1.49%"
"Aug 25, 2015","6.70","7.02","7.15","6.68","4.35M","3.40%"
"Aug 24, 2015","6.48","6.67","7.00","6.40","4.79M","-8.09%"
"Aug 21, 2015","7.05","7.46","7.52","7.05","2.54M","-7.36%"
"Aug 20, 2015","7.61","7.60","7.76","7.45","1.03M","-1.55%"
"Aug 19, 2015","7.73","7.89","8.05","7.62","1.54M","-1.65%"
"Aug 18, 2015","7.86","7.82","7.91","7.70","1.51M","0.13%"
"Aug 17, 2015","7.85","7.83","7.92","7.70","1.29M","-2.48%"
"Aug 14, 2015","8.05","7.82","8.07","7.67","2.20M","2.03%"
"Aug 13, 2015","7.89","8.00","8.03","7.79","1.16M","-2.47%"
"Aug 12, 2015","8.09","8.14","8.18","7.84","1.47M","-1.58%"
"Aug 11, 2015","8.22","8.30","8.36","8.12","1.31M","-3.29%"
"Aug 10, 2015","8.50","8.21","8.55","8.21","1.37M","3.66%"
"Aug 07, 2015","8.20","8.29","8.36","8.17","1.57M","-1.68%"
"Aug 06, 2015","8.34","8.09","8.39","8.07","2.39M","1.46%"
"Aug 05, 2015","8.22","7.96","8.25","7.96","2.24M","4.18%"
"Aug 04, 2015","7.89","8.01","8.02","7.84","1.11M","-0.75%"
"Aug 03, 2015","7.95","7.99","8.04","7.81","1.41M","-3.05%"
"Jul 31, 2015","8.20","8.00","8.33","7.93","3.53M","1.23%"
"Jul 30, 2015","8.10","8.25","8.27","8.00","1.49M","-2.53%"
"Jul 29, 2015","8.31","7.76","8.35","7.76","3.58M","7.23%"
"Jul 28, 2015","7.75","7.47","7.81","7.42","2.62M","4.45%"
"Jul 27, 2015","7.42","7.61","7.66","7.33","2.23M","-3.89%"
"Jul 24, 2015","7.72","8.05","8.05","7.60","2.22M","-4.57%"
"Jul 23, 2015","8.09","8.12","8.19","7.99","1.34M","-0.12%"
"Jul 22, 2015","8.10","8.18","8.21","8.00","1.75M","-1.10%"
"Jul 21, 2015","8.19","8.15","8.25","8.11","1.69M","0.86%"
"Jul 20, 2015","8.12","8.29","8.30","8.02","2.50M","-2.29%"
"Jul 17, 2015","8.31","8.62","8.62","8.31","2.21M","-3.71%"
"Jul 16, 2015","8.63","8.63","8.73","8.52","1.86M","0.70%"
"Jul 15, 2015","8.57","8.67","8.78","8.52","1.50M","-1.61%"
"Jul 14, 2015","8.71","8.63","8.82","8.61","1.62M","0.11%"
"Jul 13, 2015","8.70","8.74","8.82","8.65","1.55M","-0.34%"
"Jul 10, 2015","8.73","8.60","8.78","8.59","1.56M","2.22%"
"Jul 09, 2015","8.54","8.44","8.64","8.44","1.68M","3.52%"
"Jul 08, 2015","8.25","8.44","8.59","8.22","1.52M","-4.29%"
"Jul 07, 2015","8.62","8.70","8.73","8.17","2.51M","-2.49%"
"Jul 06, 2015","8.84","9.05","9.07","8.74","3.19M","-3.60%"
"Jul 02, 2015","9.17","9.45","9.49","9.17","2.14M","-6.71%"
"Jul 01, 2015","9.83","9.85","10.15","9.79","3.34M","0.51%"
"Jun 30, 2015","9.78","9.69","9.79","9.54","2.50M","2.73%"
"Jun 29, 2015","9.52","9.56","9.62","9.13","2.42M","-2.16%"
"Jun 26, 2015","9.73","9.52","9.79","9.52","1.25M","2.10%"
"Jun 25, 2015","9.53","9.83","9.85","9.52","1.59M","-3.05%"
"Jun 24, 2015","9.83","9.97","10.04","9.78","1.25M","-2.09%"
"Jun 23, 2015","10.04","10.35","10.35","10.02","1.29M","-2.62%"
"Jun 22, 2015","10.31","10.22","10.40","10.16","1.43M","2.18%"
"Jun 19, 2015","10.09","10.08","10.20","10.02","1.87M","-0.98%"
"Jun 18, 2015","10.19","9.90","10.25","9.90","2.15M","3.56%"
"Jun 17, 2015","9.84","9.55","9.87","9.52","2.47M","3.47%"
"Jun 16, 2015","9.51","9.55","9.66","9.46","2.35M","0.53%"
"Jun 15, 2015","9.46","9.25","9.48","9.17","2.18M","0.96%"
"Jun 12, 2015","9.37","9.40","9.54","9.23","1.56M","-0.64%"
"Jun 11, 2015","9.43","9.50","9.54","9.35","1.52M","-0.63%"
"Jun 10, 2015","9.49","9.61","9.72","9.47","2.63M","0.42%"
"Jun 09, 2015","9.45","9.53","9.60","9.45","2.72M","-0.42%"
"Jun 08, 2015","9.49","9.50","9.70","9.37","1.46M","1.71%"
"Jun 05, 2015","9.33","9.50","9.50","9.20","1.89M","-1.69%"
"Jun 04, 2015","9.49","9.97","10.06","9.45","2.41M","-5.48%"
"Jun 03, 2015","10.04","10.15","10.21","9.93","2.47M","-2.62%"
"Jun 02, 2015","10.31","10.31","10.41","10.26","2.86M","1.58%"
"Jun 01, 2015","10.15","10.48","10.54","10.14","1.74M","-2.96%"
"May 29, 2015","10.46","11.06","11.06","10.45","3.34M","-5.42%"
"May 28, 2015","11.06","10.88","11.06","10.75","1.67M","-0.27%"
"May 27, 2015","11.09","11.00","11.10","10.80","1.69M","0.54%"
"May 26, 2015","11.03","11.19","11.23","10.92","1.76M","-1.78%"
"May 22, 2015","11.23","11.40","11.45","11.18","2.10M","-1.49%"
"May 21, 2015","11.40","11.29","11.45","11.15","2.30M","0.97%"
"May 20, 2015","11.29","11.50","11.55","11.19","4.71M","-2.08%"
"May 19, 2015","11.53","12.48","12.48","11.48","4.35M","-6.87%"
"May 18, 2015","12.38","12.77","12.78","12.25","2.47M","-3.05%"
"May 15, 2015","12.77","12.44","12.79","12.38","1.24M","2.16%"
"May 14, 2015","12.50","12.43","12.57","12.36","1.28M","0.73%"
"May 13, 2015","12.41","12.32","12.49","12.32","1.45M","2.31%"
"May 12, 2015","12.13","12.27","12.33","12.09","1.24M","0.25%"
"May 11, 2015","12.10","12.36","12.37","12.05","2.15M","-2.02%"
"May 08, 2015","12.35","11.98","12.40","11.97","1.16M","2.15%"
"May 07, 2015","12.09","12.19","12.19","11.96","2.33M","-1.23%"
"May 06, 2015","12.24","12.23","12.32","12.13","1.89M","1.49%"
"May 05, 2015","12.06","12.20","12.39","12.02","1.50M","1.60%"
"May 04, 2015","11.87","11.97","12.02","11.82","826.70K","-0.84%"
"May 01, 2015","11.97","12.00","12.09","11.88","1.53M","-0.91%"
"Apr 30, 2015","12.08","12.02","12.24","11.66","3.29M","1.60%"
"Apr 29, 2015","11.89","11.84","11.99","11.65","1.97M","-0.08%"
"Apr 28, 2015","11.90","12.00","12.17","11.82","2.34M","-1.16%"
"Apr 27, 2015","12.04","11.97","12.12","11.89","2.27M","0.58%"
"Apr 24, 2015","11.97","11.80","11.97","11.80","1.95M","1.53%"
"Apr 23, 2015","11.79","11.43","11.87","11.37","3.03M","4.15%"
"Apr 22, 2015","11.32","11.54","11.54","11.30","2.26M","-1.39%"
"Apr 21, 2015","11.48","11.38","11.49","11.11","1.86M","0.88%"
"Apr 20, 2015","11.38","11.58","11.64","11.36","1.70M","-2.15%"
"Apr 17, 2015","11.63","11.82","11.94","11.48","2.95M","-4.12%"
"Apr 16, 2015","12.13","11.98","12.19","11.73","2.37M","1.59%"
"Apr 15, 2015","11.94","11.52","11.97","11.30","3.27M","6.32%"
"Apr 14, 2015","11.23","11.19","11.26","10.99","1.41M","1.08%"
"Apr 13, 2015","11.11","11.15","11.44","11.04","1.71M","0.36%"
"Apr 10, 2015","11.07","11.25","11.30","11.01","2.92M","-1.69%"
"Apr 09, 2015","11.26","11.07","11.36","10.94","3.03M","1.90%"
"Apr 08, 2015","11.05","10.91","11.19","10.89","2.17M","1.66%"
"Apr 07, 2015","10.87","10.65","10.88","10.61","2.00M","2.07%"
"Apr 06, 2015","10.65","10.44","10.67","10.35","1.81M","4.41%"
"Apr 02, 2015","10.20","10.44","10.44","10.17","2.33M","-1.26%"
"Apr 01, 2015","10.33","10.24","10.44","10.18","1.99M","2.28%"
"Mar 31, 2015","10.10","10.00","10.27","9.85","2.39M","0.40%"
"Mar 30, 2015","10.06","9.97","10.14","9.85","2.39M","2.13%"
"Mar 27, 2015","9.85","9.78","9.91","9.58","2.11M","-0.40%"
"Mar 26, 2015","9.89","9.97","9.99","9.77","1.55M","-0.80%"
"Mar 25, 2015","9.97","10.00","10.13","9.93","3.05M","0.10%"
"Mar 24, 2015","9.96","9.99","10.09","9.93","4.48M","0.10%"
"Mar 23, 2015","9.95","10.07","10.25","9.90","3.30M","0.00%"
"Mar 20, 2015","9.95","9.79","9.99","9.72","3.60M","2.90%"
"Mar 19, 2015","9.67","9.81","9.90","9.61","2.26M","-2.91%"
"Mar 18, 2015","9.96","9.48","10.11","9.36","5.21M","4.29%"
"Mar 17, 2015","9.55","9.19","9.56","9.11","5.01M","3.47%"
"Mar 16, 2015","9.23","9.28","9.29","9.12","7.04M","-1.60%"
"Mar 13, 2015","9.38","9.16","9.39","9.03","4.79M","-1.99%"
"Mar 12, 2015","9.57","9.26","9.66","9.23","4.60M","5.75%"
"Mar 11, 2015","9.05","9.15","9.17","8.79","4.33M","1.12%"
"Mar 10, 2015","8.95","9.04","9.14","8.73","4.09M","-2.82%"
"Mar 09, 2015","9.21","9.21","9.35","9.20","3.93M","-0.97%"
"Mar 06, 2015","9.30","9.42","9.58","9.22","2.94M","-2.52%"
"Mar 05, 2015","9.54","9.32","9.67","9.22","4.07M","3.14%"
"Mar 04, 2015","9.25","9.60","9.62","9.21","2.91M","-4.64%"
"Mar 03, 2015","9.70","9.75","9.94","9.65","3.88M","1.89%"
"Mar 02, 2015","9.52","9.84","9.95","9.46","3.83M","-3.84%"
"Feb 27, 2015","9.90","10.18","10.28","9.81","4.20M","0.92%"
"Feb 26, 2015","9.81","9.85","9.98","9.74","3.45M","0.10%"
"Feb 25, 2015","9.80","9.42","9.91","9.42","4.10M","3.38%"
"Feb 24, 2015","9.48","9.31","9.60","9.17","3.20M","2.71%"
