"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 10, 2016","13.05","13.45","13.50","13.00","757.30K","-2.68%"
"Aug 09, 2016","13.41","13.95","14.09","13.23","871.80K","-3.11%"
"Aug 08, 2016","13.84","14.15","14.75","13.68","582.10K","-2.40%"
"Aug 05, 2016","14.18","14.30","14.30","14.12","105.50K","-0.84%"
"Aug 04, 2016","14.30","14.37","14.40","14.20","106.30K","-0.69%"
"Aug 03, 2016","14.40","14.60","14.60","14.17","61.20K","1.12%"
"Aug 02, 2016","14.24","14.41","14.50","13.91","284.70K","-1.73%"
"Aug 01, 2016","14.49","14.48","14.58","14.34","163.80K","0.00%"
"Jul 29, 2016","14.49","14.50","14.69","14.40","80.80K","-0.55%"
"Jul 28, 2016","14.57","14.50","14.70","14.34","151.00K","0.69%"
"Jul 27, 2016","14.47","14.53","14.80","14.38","375.40K","0.49%"
"Jul 26, 2016","14.40","14.20","14.52","14.06","728.80K","1.41%"
"Jul 25, 2016","14.20","14.07","14.25","13.91","581.00K","0.78%"
"Jul 22, 2016","14.09","14.20","14.32","13.93","591.50K","-0.63%"
"Jul 21, 2016","14.18","14.40","14.58","13.95","456.20K","-0.63%"
"Jul 20, 2016","14.27","14.25","14.97","14.09","613.50K","1.35%"
"Jul 19, 2016","14.08","14.20","14.55","13.95","663.60K","-2.02%"
"Jul 18, 2016","14.37","14.98","15.06","14.15","863.90K","-4.07%"
"Jul 15, 2016","14.98","15.15","15.38","14.88","565.90K","-1.38%"
"Jul 14, 2016","15.19","15.64","16.00","15.00","881.60K","-1.49%"
"Jul 13, 2016","15.42","16.13","16.14","15.05","1.22M","-4.70%"
"Jul 12, 2016","16.18","16.98","16.99","15.90","1.57M","-4.82%"
"Jul 11, 2016","17.00","17.65","17.65","16.41","515.80K","-2.58%"
"Jul 08, 2016","17.45","18.04","18.20","17.11","378.20K","-3.48%"
"Jul 07, 2016","18.08","18.09","18.36","18.00","230.00K","-0.11%"
"Jul 06, 2016","18.10","18.14","18.21","18.00","863.00K","-1.36%"
"Jul 05, 2016","18.35","18.63","18.63","17.91","734.90K","-0.76%"
"Jul 04, 2016","18.49","17.68","19.00","17.53","507.90K","4.88%"
"Jul 01, 2016","17.63","16.99","17.65","16.91","267.40K","3.28%"
"Jun 30, 2016","17.07","16.04","17.25","15.91","561.70K","5.83%"
"Jun 29, 2016","16.13","16.01","16.22","15.80","201.00K","0.81%"
"Jun 28, 2016","16.00","15.45","16.47","15.45","329.80K","3.83%"
"Jun 27, 2016","15.41","15.23","15.44","15.01","110.70K","0.72%"
"Jun 24, 2016","15.30","15.40","15.54","15.12","200.60K","-1.92%"
"Jun 23, 2016","15.60","15.50","15.84","15.40","250.60K","0.00%"
"Jun 22, 2016","15.60","16.21","16.21","15.35","676.20K","-4.29%"
"Jun 21, 2016","16.30","16.65","16.65","16.22","538.70K","-2.16%"
"Jun 20, 2016","16.66","16.71","16.91","16.31","264.60K","-0.83%"
"Jun 17, 2016","16.80","17.05","17.07","16.60","288.40K","-0.59%"
"Jun 16, 2016","16.90","16.86","16.94","16.32","626.80K","-0.59%"
"Jun 15, 2016","17.00","17.06","17.30","16.71","424.10K","-0.53%"
"Jun 14, 2016","17.09","17.28","17.51","16.55","391.70K","-0.23%"
"Jun 10, 2016","17.13","16.98","17.32","16.30","1.03M","-0.64%"
"Jun 09, 2016","17.24","18.46","18.50","16.99","1.14M","-6.66%"
"Jun 08, 2016","18.47","18.77","18.95","18.37","435.50K","-1.60%"
"Jun 07, 2016","18.77","18.40","19.50","18.02","2.55M","2.29%"
"Jun 06, 2016","18.35","18.80","19.27","18.00","838.70K","-2.08%"
"Jun 03, 2016","18.74","19.90","19.90","18.49","1.41M","-5.69%"
"Jun 02, 2016","19.87","19.87","20.00","17.25","443.20K","-0.65%"
"Jun 01, 2016","20.00","20.05","20.28","19.56","556.40K","-0.30%"
"May 31, 2016","20.06","20.17","20.28","19.65","1.36M","-1.38%"
"May 30, 2016","20.34","20.29","20.43","20.06","557.50K","0.25%"
"May 27, 2016","20.29","20.27","20.46","20.00","801.60K","0.74%"
"May 26, 2016","20.14","20.03","20.32","19.91","783.10K","0.60%"
"May 25, 2016","20.02","20.13","20.30","19.50","1.19M","-0.15%"
"May 24, 2016","20.05","20.83","21.04","19.95","1.58M","-4.39%"
"May 23, 2016","20.97","22.27","22.27","20.90","2.87M","-4.98%"
"May 20, 2016","22.07","21.75","22.30","21.68","409.20K","1.47%"
"May 19, 2016","21.75","22.11","22.80","21.69","8.48M","-1.14%"
"May 18, 2016","22.00","22.37","23.00","21.00","13.21M","0.18%"
"May 17, 2016","21.96","21.61","22.21","21.01","2.43M","0.73%"
"May 16, 2016","21.80","21.57","25.53","21.01","7.65M","11.17%"
"May 13, 2016","19.61","19.38","19.70","19.38","752.60K","0.56%"
"May 12, 2016","19.50","19.01","19.87","19.00","1.58M","2.63%"
"May 11, 2016","19.00","17.19","19.43","16.81","1.91M","10.66%"
"May 10, 2016","17.17","18.25","18.30","16.55","903.50K","-7.44%"
"May 06, 2016","18.55","18.90","19.50","17.50","884.10K","-2.37%"
"May 05, 2016","19.00","19.34","19.37","18.65","641.30K","-2.56%"
"May 04, 2016","19.50","19.20","19.55","19.20","5.32M","1.14%"
"Apr 29, 2016","19.28","19.36","19.50","19.10","2.85M","-0.41%"
"Apr 28, 2016","19.36","19.58","19.69","19.00","2.94M","-0.36%"
"Apr 27, 2016","19.43","19.20","19.50","18.22","586.90K","2.42%"
"Apr 26, 2016","18.97","19.96","19.98","18.40","1.08M","-4.34%"
"Apr 25, 2016","19.83","19.96","20.06","19.50","474.10K","-0.80%"
"Apr 22, 2016","19.99","20.00","20.95","19.71","1.01M","-0.45%"
"Apr 21, 2016","20.08","20.17","20.40","19.46","877.50K","-2.10%"
"Apr 20, 2016","20.51","20.10","20.70","20.00","1.74M","0.79%"
"Apr 19, 2016","20.35","19.88","20.40","19.52","957.30K","1.75%"
"Apr 18, 2016","20.00","19.11","20.22","19.00","1.23M","0.70%"
"Apr 15, 2016","19.86","19.00","20.30","18.69","3.31M","2.74%"
"Apr 14, 2016","19.33","17.31","19.55","17.00","3.76M","11.67%"
"Apr 13, 2016","17.31","16.05","17.53","16.03","2.39M","8.19%"
"Apr 12, 2016","16.00","15.35","16.20","15.08","2.12M","2.70%"
"Apr 11, 2016","15.58","14.99","15.69","14.77","1.43M","4.28%"
"Apr 08, 2016","14.94","14.33","15.30","14.33","915.10K","4.26%"
"Apr 07, 2016","14.33","15.47","15.50","11.49","1.23M","-6.22%"
"Apr 06, 2016","15.28","15.10","15.94","14.76","1.51M","1.53%"
"Apr 05, 2016","15.05","15.70","15.99","14.36","1.01M","-4.14%"
"Apr 04, 2016","15.70","15.99","15.99","15.50","516.30K","0.13%"
"Apr 01, 2016","15.68","15.11","16.30","14.73","3.27M","4.53%"
"Mar 31, 2016","15.00","13.29","15.29","13.13","6.11M","13.12%"
"Mar 30, 2016","13.26","12.75","13.71","12.50","1.51M","5.83%"
"Mar 29, 2016","12.53","12.98","13.10","12.36","423.90K","-3.62%"
"Mar 28, 2016","13.00","13.01","13.22","12.54","1.04M","0.00%"
"Mar 25, 2016","13.00","12.43","13.19","12.24","1.61M","4.50%"
"Mar 24, 2016","12.44","13.20","13.50","12.25","1.56M","-0.72%"
"Mar 23, 2016","12.53","10.85","13.84","10.80","7.26M","15.17%"
"Mar 22, 2016","10.88","10.83","10.93","10.79","122.30K","0.83%"
"Mar 21, 2016","10.79","10.80","10.97","10.75","152.20K","0.00%"
"Mar 18, 2016","10.79","10.96","11.08","10.70","381.20K","-1.01%"
"Mar 17, 2016","10.90","11.28","11.37","10.69","564.60K","-2.50%"
"Mar 16, 2016","11.18","11.00","11.40","11.00","309.30K","-0.18%"
"Mar 15, 2016","11.20","11.47","11.88","11.01","1.14M","-1.58%"
"Mar 14, 2016","11.38","10.65","11.65","10.52","3.18M","7.36%"
"Mar 11, 2016","10.60","10.15","10.67","9.96","1.81M","4.95%"
"Mar 10, 2016","10.10","9.78","10.10","9.65","1.25M","3.06%"
"Mar 09, 2016","9.80","10.10","10.10","9.75","401.30K","-3.26%"
"Mar 07, 2016","10.13","10.07","10.24","9.90","96.80K","1.20%"
"Mar 04, 2016","10.01","9.74","10.13","9.50","2.49M","2.56%"
"Mar 03, 2016","9.76","9.49","9.86","9.44","952.20K","2.74%"
"Mar 02, 2016","9.50","9.30","9.54","9.29","863.40K","2.15%"
"Mar 01, 2016","9.30","9.21","9.37","9.16","243.00K","1.20%"
"Feb 29, 2016","9.19","9.06","9.25","9.06","209.40K","1.55%"
"Feb 26, 2016","9.05","9.04","9.14","8.95","1.36M","0.44%"
"Feb 25, 2016","9.01","8.97","9.02","8.90","287.20K","1.01%"
"Feb 24, 2016","8.92","8.99","9.20","8.85","1.17M","0.22%"
"Feb 22, 2016","8.90","9.13","9.21","8.90","274.10K","-2.73%"
"Feb 20, 2016","9.15","9.00","9.25","8.42","601.50K","1.55%"
"Feb 19, 2016","9.01","8.61","9.04","8.50","902.40K","3.68%"
"Feb 18, 2016","8.69","8.49","8.80","6.98","3.65M","1.28%"
"Feb 17, 2016","8.58","8.64","8.66","8.53","1.50M","-0.81%"
"Feb 16, 2016","8.65","8.62","8.67","8.50","39.30K","-0.46%"
"Feb 15, 2016","8.69","8.64","8.75","8.62","114.00K","0.46%"
"Feb 12, 2016","8.65","8.56","8.65","8.45","318.60K","0.82%"
"Feb 11, 2016","8.58","8.58","8.71","8.52","33.20K","-0.81%"
"Feb 10, 2016","8.65","8.70","8.75","8.61","12.80K","-0.12%"
"Feb 09, 2016","8.66","8.78","8.78","8.58","28.90K","-1.14%"
"Feb 08, 2016","8.76","8.81","8.98","8.66","455.50K","-0.90%"
"Feb 05, 2016","8.84","8.58","8.89","8.53","1.40M","2.91%"
"Feb 04, 2016","8.59","8.85","8.87","8.50","281.00K","-2.39%"
"Feb 03, 2016","8.80","8.27","8.86","8.27","1.30M","6.02%"
"Feb 02, 2016","8.30","8.26","8.32","8.18","150.10K","0.24%"
"Feb 01, 2016","8.28","8.40","8.40","8.27","58.20K","-1.78%"
"Jan 29, 2016","8.43","8.39","8.44","8.30","360.50K","1.32%"
"Jan 28, 2016","8.32","8.28","8.39","8.20","213.60K","0.12%"
"Jan 27, 2016","8.31","8.16","8.35","8.12","115.70K","1.22%"
"Jan 26, 2016","8.21","8.02","8.23","7.96","219.60K","1.48%"
"Jan 25, 2016","8.09","8.08","8.09","8.02","27.10K","-0.49%"
"Jan 22, 2016","8.13","8.03","8.19","7.91","159.50K","2.52%"
"Jan 21, 2016","7.93","7.89","8.01","7.80","170.70K","1.67%"
"Jan 20, 2016","7.80","7.86","7.86","7.66","469.00K","-0.89%"
"Jan 19, 2016","7.87","7.82","8.03","7.80","339.20K","1.16%"
"Jan 18, 2016","7.78","7.61","7.81","7.53","477.70K","0.52%"
"Jan 15, 2016","7.74","8.03","8.12","7.59","873.70K","-3.49%"
"Jan 14, 2016","8.02","8.19","8.19","7.97","316.50K","-2.31%"
"Jan 13, 2016","8.21","8.47","8.47","8.16","148.60K","-2.15%"
"Jan 12, 2016","8.39","8.10","8.50","8.10","309.70K","1.94%"
"Jan 11, 2016","8.23","8.30","8.45","8.14","171.70K","-4.52%"
"Jan 06, 2016","8.62","8.68","8.68","8.44","89.50K","-0.35%"
"Jan 05, 2016","8.65","8.15","8.84","8.15","589.30K","4.85%"
"Jan 04, 2016","8.25","8.34","8.34","8.19","33.10K","-1.08%"
"Dec 30, 2015","8.34","8.26","8.34","8.09","174.70K","1.58%"
"Dec 29, 2015","8.21","8.01","8.31","8.00","207.10K","1.99%"
"Dec 28, 2015","8.05","8.13","8.13","7.82","289.60K","-1.59%"
"Dec 25, 2015","8.18","8.17","8.21","8.04","270.00K","0.12%"
"Dec 24, 2015","8.17","8.05","8.18","8.03","227.00K","0.86%"
"Dec 23, 2015","8.10","8.01","8.10","7.96","149.90K","0.12%"
"Dec 22, 2015","8.09","7.93","8.13","7.90","71.40K","1.25%"
"Dec 21, 2015","7.99","7.96","8.02","7.86","48.30K","0.00%"
"Dec 18, 2015","7.99","8.10","8.10","7.99","488.40K","-1.60%"
"Dec 17, 2015","8.12","8.08","8.17","8.02","237.70K","-0.49%"
"Dec 16, 2015","8.16","8.28","8.30","8.08","204.20K","-1.21%"
"Dec 15, 2015","8.26","8.03","8.28","7.95","644.10K","2.99%"
"Dec 14, 2015","8.02","7.89","8.02","7.81","130.40K","0.38%"
"Dec 11, 2015","7.99","7.97","8.02","7.85","25.80K","-0.50%"
"Dec 10, 2015","8.03","7.96","8.08","7.88","125.40K","0.63%"
"Dec 09, 2015","7.98","7.94","8.08","7.82","61.50K","0.63%"
"Dec 08, 2015","7.93","8.16","8.19","7.81","432.70K","-3.06%"
"Dec 07, 2015","8.18","8.30","8.30","8.13","154.90K","-1.56%"
"Dec 04, 2015","8.31","8.38","8.56","8.27","249.70K","-1.42%"
"Dec 03, 2015","8.43","8.35","8.48","8.29","125.30K","0.36%"
"Dec 02, 2015","8.40","8.26","8.43","8.21","62.10K","0.84%"
"Dec 01, 2015","8.33","8.32","8.40","8.22","56.30K","-0.95%"
"Nov 30, 2015","8.41","8.42","8.52","8.11","642.00K","-0.71%"
"Nov 27, 2015","8.47","8.63","8.74","8.39","196.00K","-1.51%"
"Nov 26, 2015","8.60","8.78","8.80","8.52","120.20K","-0.81%"
"Nov 25, 2015","8.67","8.71","8.80","8.67","143.70K","-0.12%"
"Nov 24, 2015","8.68","8.66","8.75","8.60","278.80K","-0.80%"
"Nov 23, 2015","8.75","8.65","8.80","8.56","257.40K","0.00%"
"Nov 20, 2015","8.75","8.69","8.80","8.60","328.20K","0.46%"
"Nov 19, 2015","8.71","8.65","8.98","8.65","3.21M","-1.02%"
"Nov 18, 2015","8.80","8.62","8.80","8.47","246.90K","2.33%"
"Nov 17, 2015","8.60","8.37","8.63","8.33","238.70K","1.90%"
"Nov 16, 2015","8.44","8.40","8.45","8.30","197.70K","0.48%"
"Nov 13, 2015","8.40","8.37","8.49","8.30","121.20K","-0.59%"
"Nov 12, 2015","8.45","8.30","8.60","8.30","97.70K","0.24%"
"Nov 11, 2015","8.43","8.34","8.45","8.27","160.20K","1.57%"
"Nov 10, 2015","8.30","8.28","8.41","8.25","205.50K","0.00%"
"Nov 09, 2015","8.30","8.58","8.58","8.27","528.00K","-4.05%"
"Nov 06, 2015","8.65","8.57","8.75","8.40","390.60K","0.00%"
"Nov 05, 2015","8.65","8.72","8.85","8.59","620.20K","-1.37%"
"Nov 03, 2015","8.77","8.52","8.92","8.50","501.60K","2.21%"
"Nov 02, 2015","8.58","8.47","8.65","8.31","437.20K","1.30%"
"Oct 30, 2015","8.47","8.20","8.70","8.06","1.10M","3.29%"
"Oct 29, 2015","8.20","8.09","8.30","7.85","237.10K","0.61%"
"Oct 28, 2015","8.15","8.24","8.47","8.07","380.70K","-0.61%"
"Oct 27, 2015","8.20","7.83","8.45","7.64","1.84M","4.59%"
"Oct 26, 2015","7.84","8.29","8.30","7.73","968.50K","-4.74%"
"Oct 23, 2015","8.23","8.75","8.96","8.12","1.65M","-5.94%"
"Oct 22, 2015","8.75","7.38","9.30","7.35","8.46M","19.54%"
"Oct 21, 2015","7.32","7.24","7.36","7.24","173.40K","0.27%"
"Oct 20, 2015","7.30","7.39","7.45","7.25","148.90K","-1.48%"
"Oct 19, 2015","7.41","7.33","7.60","7.26","248.70K","-0.27%"
"Oct 16, 2015","7.43","7.39","7.44","7.26","46.50K","1.23%"
"Oct 15, 2015","7.34","7.30","7.48","7.26","265.90K","0.55%"
"Oct 14, 2015","7.30","7.17","7.35","7.16","201.70K","1.53%"
"Oct 13, 2015","7.19","7.24","7.34","7.01","124.60K","-0.55%"
"Oct 12, 2015","7.23","7.35","7.35","7.18","124.20K","-1.50%"
"Oct 09, 2015","7.34","7.21","7.35","7.17","285.20K","1.80%"
"Oct 08, 2015","7.21","7.10","7.22","7.08","43.00K","0.98%"
"Oct 07, 2015","7.14","7.18","7.19","7.01","100.50K","-0.70%"
"Oct 06, 2015","7.19","7.11","7.19","7.10","36.90K","0.42%"
"Oct 05, 2015","7.16","7.03","7.16","7.00","179.00K","2.43%"
"Oct 02, 2015","6.99","7.11","7.11","6.97","105.60K","-1.13%"
"Oct 01, 2015","7.07","7.08","7.08","7.01","87.90K","-0.14%"
"Sep 30, 2015","7.08","7.10","7.10","7.01","54.60K","0.00%"
"Sep 29, 2015","7.08","6.98","7.08","6.97","219.80K","0.43%"
"Sep 28, 2015","7.05","7.25","7.27","7.00","109.30K","-2.62%"
"Sep 25, 2015","7.24","7.20","7.28","7.11","250.30K","-0.28%"
"Sep 24, 2015","7.26","7.20","7.28","7.15","95.60K","-0.41%"
"Sep 23, 2015","7.29","7.24","7.30","7.13","273.60K","-0.27%"
"Sep 22, 2015","7.31","7.41","7.48","7.23","140.00K","-1.22%"
"Sep 21, 2015","7.40","7.45","7.46","7.30","135.90K","0.14%"
"Sep 18, 2015","7.39","7.39","7.48","7.31","342.30K","0.54%"
"Sep 17, 2015","7.35","7.49","7.50","7.30","402.70K","-1.34%"
"Sep 16, 2015","7.45","7.51","7.55","7.15","441.70K","-0.40%"
"Sep 15, 2015","7.48","7.58","7.60","7.40","303.00K","-2.35%"
"Sep 14, 2015","7.66","7.35","7.69","7.26","607.30K","4.08%"
"Sep 11, 2015","7.36","7.33","7.37","7.22","100.90K","-0.14%"
"Sep 10, 2015","7.37","7.44","7.44","7.19","154.00K","-0.41%"
"Sep 09, 2015","7.40","7.32","7.45","7.17","342.40K","1.79%"
"Sep 08, 2015","7.27","7.08","7.40","7.03","579.60K","3.12%"
"Sep 07, 2015","7.05","7.01","7.07","6.95","91.40K","-0.14%"
"Sep 04, 2015","7.06","7.07","7.07","6.97","132.70K","-0.14%"
"Sep 03, 2015","7.07","7.01","7.11","7.00","436.30K","1.14%"
"Sep 02, 2015","6.99","7.04","7.06","6.95","60.90K","-0.57%"
"Sep 01, 2015","7.03","7.01","7.06","6.91","175.60K","0.29%"
"Aug 31, 2015","7.01","7.02","7.05","6.96","190.40K","-0.14%"
"Aug 28, 2015","7.02","7.06","7.08","6.95","294.50K","-0.43%"
"Aug 27, 2015","7.05","6.86","7.05","6.86","261.20K","1.44%"
"Aug 26, 2015","6.95","6.98","6.98","6.75","127.50K","0.58%"
"Aug 25, 2015","6.91","6.75","6.95","6.75","221.00K","1.47%"
"Aug 24, 2015","6.81","7.00","7.01","6.76","849.30K","-5.15%"
"Aug 21, 2015","7.18","7.11","7.19","7.08","182.00K","0.14%"
"Aug 20, 2015","7.17","7.19","7.26","7.07","185.20K","-0.28%"
"Aug 19, 2015","7.19","7.38","7.45","7.09","643.40K","-3.49%"
"Aug 18, 2015","7.45","7.46","7.50","7.30","386.50K","-1.06%"
"Aug 17, 2015","7.53","7.34","7.55","7.33","563.40K","3.29%"
"Aug 14, 2015","7.29","6.96","7.33","6.94","962.60K","4.29%"
"Aug 13, 2015","6.99","6.86","7.04","6.86","677.10K","1.60%"
"Aug 12, 2015","6.88","6.60","6.93","6.58","762.50K","3.77%"
"Aug 11, 2015","6.63","6.62","6.64","6.59","143.60K","0.45%"
"Aug 10, 2015","6.60","6.63","6.63","6.60","355.50K","-0.15%"
"Aug 07, 2015","6.61","6.58","6.63","6.58","430.20K","0.00%"
"Aug 06, 2015","6.61","6.65","6.65","6.57","319.00K","-0.60%"
"Aug 05, 2015","6.65","6.65","6.66","6.59","318.40K","0.15%"
"Aug 04, 2015","6.64","6.61","6.65","6.56","303.00K","0.45%"
"Aug 03, 2015","6.61","6.66","6.68","6.57","401.90K","-0.60%"
"Jul 31, 2015","6.65","6.65","6.67","6.59","299.30K","-0.15%"
"Jul 30, 2015","6.66","6.63","6.69","6.62","264.20K","0.15%"
"Jul 29, 2015","6.65","6.64","6.68","6.60","632.40K","0.15%"
"Jul 28, 2015","6.64","6.60","6.66","6.55","475.40K","0.00%"
"Jul 27, 2015","6.64","6.65","6.67","6.56","330.10K","-0.30%"
"Jul 24, 2015","6.66","6.65","6.71","6.60","589.70K","-0.30%"
"Jul 23, 2015","6.68","6.73","6.75","6.61","498.20K","-0.74%"
"Jul 22, 2015","6.73","6.90","6.90","6.68","658.40K","-2.18%"
"Jul 21, 2015","6.88","6.95","7.00","6.85","392.00K","-0.72%"
"Jul 20, 2015","6.93","7.01","7.04","6.90","601.00K","-1.00%"
"Jul 17, 2015","7.00","7.15","7.19","7.00","1.19M","-2.10%"
"Jul 16, 2015","7.15","7.15","7.22","7.14","109.20K","0.00%"
"Jul 15, 2015","7.15","7.13","7.20","7.13","215.10K","0.14%"
"Jul 14, 2015","7.14","7.18","7.20","7.11","567.50K","-0.28%"
"Jul 13, 2015","7.16","7.20","7.20","7.05","144.80K","0.14%"
"Jul 10, 2015","7.15","7.24","7.24","7.12","44.10K","-0.42%"
"Jul 09, 2015","7.18","7.06","7.25","7.06","106.70K","1.27%"
"Jul 08, 2015","7.09","7.24","7.24","6.93","295.90K","-2.07%"
"Jul 07, 2015","7.24","7.25","7.29","7.15","135.50K","-0.41%"
"Jul 06, 2015","7.27","7.23","7.30","7.16","94.70K","-0.14%"
"Jul 03, 2015","7.28","7.31","7.35","7.20","56.20K","0.14%"
"Jul 02, 2015","7.27","7.39","7.39","7.24","44.00K","-0.68%"
"Jul 01, 2015","7.32","7.15","7.41","7.08","336.40K","2.66%"
"Jun 30, 2015","7.13","7.14","7.15","7.02","467.20K","0.71%"
"Jun 29, 2015","7.08","7.03","7.20","6.93","418.10K","0.28%"
"Jun 26, 2015","7.06","7.11","7.11","7.01","328.50K","-1.26%"
"Jun 25, 2015","7.15","7.20","7.27","7.10","186.70K","-0.69%"
"Jun 24, 2015","7.20","7.29","7.30","7.20","155.10K","-1.37%"
"Jun 23, 2015","7.30","7.29","7.37","7.24","374.60K","0.55%"
"Jun 22, 2015","7.26","7.31","7.34","7.23","380.00K","0.14%"
"Jun 19, 2015","7.25","7.30","7.34","7.20","419.70K","-0.41%"
"Jun 18, 2015","7.28","7.34","7.35","7.20","197.20K","0.14%"
"Jun 17, 2015","7.27","7.32","7.39","7.21","150.70K","-0.41%"
"Jun 16, 2015","7.30","7.43","7.43","7.18","328.20K","-0.82%"
"Jun 15, 2015","7.36","7.35","7.41","7.20","630.60K","-0.27%"
"Jun 11, 2015","7.38","7.54","7.54","7.03","1.25M","-1.34%"
"Jun 10, 2015","7.48","7.59","7.61","7.45","1.61M","-6.50%"
"Jun 09, 2015","8.00","8.10","8.10","7.90","1.65M","-1.11%"
"Jun 08, 2015","8.09","7.98","8.14","7.93","844.30K","1.38%"
"Jun 05, 2015","7.98","7.96","8.01","7.87","645.80K","0.38%"
"Jun 04, 2015","7.95","8.02","8.03","7.88","190.10K","-0.63%"
"Jun 03, 2015","8.00","8.10","8.14","7.86","589.60K","-1.36%"
"Jun 02, 2015","8.11","7.91","8.13","7.70","1.61M","1.76%"
"Jun 01, 2015","7.97","9.20","9.35","7.68","7.24M","-17.32%"
"May 29, 2015","9.64","9.33","9.76","9.33","1.07M","-0.41%"
"May 28, 2015","9.68","9.65","9.80","9.54","2.48M","0.83%"
"May 27, 2015","9.60","9.75","9.77","9.50","1.53M","-0.72%"
"May 26, 2015","9.67","9.98","10.08","9.57","1.05M","-2.81%"
"May 25, 2015","9.95","9.77","10.00","9.70","821.00K","1.84%"
"May 22, 2015","9.77","9.74","9.77","9.60","467.10K","0.62%"
"May 21, 2015","9.71","9.70","9.80","9.52","514.20K","0.52%"
"May 20, 2015","9.66","9.70","9.79","9.48","596.80K","0.62%"
"May 19, 2015","9.60","9.79","9.82","9.60","269.20K","-1.94%"
"May 18, 2015","9.79","9.29","9.84","9.29","563.70K","2.51%"
"May 15, 2015","9.55","9.49","9.62","9.21","723.60K","1.27%"
"May 14, 2015","9.43","9.61","9.67","9.35","638.60K","-2.28%"
"May 13, 2015","9.65","9.54","9.75","9.54","379.70K","0.21%"
"May 12, 2015","9.63","9.75","9.82","9.51","755.90K","-1.23%"
"May 08, 2015","9.75","9.61","9.80","9.55","541.50K","0.31%"
"May 07, 2015","9.72","9.47","10.47","9.47","2.71M","2.64%"
"May 06, 2015","9.47","9.33","9.48","9.23","747.90K","2.05%"
"May 05, 2015","9.28","9.59","9.59","9.07","1.27M","2.32%"
"Apr 30, 2015","9.07","8.93","9.70","8.91","4.71M","2.14%"
"Apr 29, 2015","8.88","9.57","9.59","8.80","2.54M","-6.62%"
"Apr 28, 2015","9.51","10.52","11.20","9.32","7.80M","-1.14%"
"Apr 27, 2015","9.62","6.94","9.62","6.90","11.15M","39.62%"
"Apr 24, 2015","6.89","6.74","6.98","6.74","120.70K","0.73%"
"Apr 23, 2015","6.84","6.90","6.91","6.75","133.30K","-1.01%"
"Apr 22, 2015","6.91","6.90","7.08","6.85","113.20K","-0.72%"
"Apr 21, 2015","6.96","7.10","7.17","6.88","459.70K","-1.97%"
"Apr 20, 2015","7.10","6.85","7.17","6.80","2.77M","3.50%"
"Apr 17, 2015","6.86","6.78","6.92","6.68","517.20K","2.08%"
"Apr 16, 2015","6.72","6.83","6.83","6.52","204.10K","-1.03%"
"Apr 15, 2015","6.79","6.51","6.85","6.45","453.40K","4.46%"
"Apr 14, 2015","6.50","6.64","6.72","6.45","45.00K","-0.61%"
"Apr 13, 2015","6.54","6.43","6.65","6.42","72.10K","1.87%"
"Apr 10, 2015","6.42","6.42","6.50","6.27","405.30K","1.10%"
"Apr 09, 2015","6.35","6.45","6.50","6.31","138.30K","-2.16%"
"Apr 08, 2015","6.49","6.51","6.51","6.05","174.10K","-0.15%"
"Apr 07, 2015","6.50","6.58","6.69","6.44","56.70K","0.15%"
"Apr 06, 2015","6.49","6.38","6.76","6.38","488.00K","4.01%"
"Apr 03, 2015","6.24","6.38","6.44","6.24","186.20K","-1.73%"
"Apr 02, 2015","6.35","6.19","6.35","6.19","266.30K","2.92%"
"Apr 01, 2015","6.17","6.08","6.17","6.00","72.60K","1.31%"
"Mar 31, 2015","6.09","6.11","6.18","6.00","80.70K","-0.16%"
"Mar 30, 2015","6.10","6.01","6.10","5.97","111.60K","1.84%"
"Mar 27, 2015","5.99","6.00","6.10","5.95","92.10K","-0.17%"
"Mar 26, 2015","6.00","6.06","6.10","5.91","157.40K","-0.83%"
"Mar 25, 2015","6.05","6.19","6.20","6.00","138.80K","-2.26%"
"Mar 24, 2015","6.19","6.17","6.19","6.05","29.70K","1.31%"
"Mar 23, 2015","6.11","6.12","6.27","6.11","37.20K","-1.45%"
"Mar 20, 2015","6.20","6.27","6.27","6.17","16.40K","0.32%"
"Mar 19, 2015","6.18","6.33","6.35","6.12","70.50K","-1.28%"
"Mar 18, 2015","6.26","6.12","6.33","6.11","40.30K","-0.48%"
"Mar 17, 2015","6.29","6.55","6.55","6.12","79.50K","-0.47%"
"Mar 16, 2015","6.32","6.53","6.53","6.28","179.30K","-3.22%"
"Mar 13, 2015","6.53","6.60","6.60","6.42","145.20K","-0.91%"
"Mar 12, 2015","6.59","6.52","6.60","6.51","36.60K","1.23%"
"Mar 11, 2015","6.51","6.55","6.63","6.50","89.80K","-0.61%"
"Mar 10, 2015","6.55","6.63","6.65","6.46","173.30K","-2.24%"
"Mar 06, 2015","6.70","6.86","6.86","6.69","1.91M","-2.05%"
"Mar 05, 2015","6.84","6.70","6.89","6.65","1.03M","2.86%"
"Mar 04, 2015","6.65","6.70","6.84","6.65","208.60K","-1.04%"
"Mar 03, 2015","6.72","6.63","6.72","6.51","131.50K","1.51%"
"Mar 02, 2015","6.62","6.60","6.73","6.50","51.80K","1.69%"
"Feb 27, 2015","6.51","6.68","6.80","6.51","496.00K","-1.66%"
