"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2017","28.18","28.80","29.07","28.11","13.72M","-3.33%"
"Nov 28, 2017","29.16","28.90","29.16","28.60","8.27M","0.71%"
"Nov 27, 2017","28.95","29.37","29.37","28.80","6.11M","-1.43%"
"Nov 24, 2017","29.37","29.16","29.58","29.10","8.16M","0.75%"
"Nov 23, 2017","29.15","29.25","29.25","28.92","6.06M","-0.02%"
"Nov 22, 2017","29.16","29.48","29.48","29.10","4.99M","-0.87%"
"Nov 21, 2017","29.41","29.50","29.91","29.08","9.88M","0.27%"
"Nov 20, 2017","29.33","29.10","29.49","29.01","4.73M","0.84%"
"Nov 17, 2017","29.08","29.02","29.19","28.86","8.21M","0.31%"
"Nov 16, 2017","29.00","29.47","29.47","28.92","12.76M","-0.55%"
"Nov 15, 2017","29.16","30.12","30.43","29.15","14.68M","-3.54%"
"Nov 14, 2017","30.23","29.93","30.25","29.76","10.72M","1.49%"
"Nov 13, 2017","29.78","30.06","30.39","29.77","11.06M","-0.40%"
"Nov 10, 2017","29.90","30.48","30.55","29.90","10.61M","-2.30%"
"Nov 09, 2017","30.60","30.60","30.74","30.25","16.03M","0.00%"
"Nov 08, 2017","30.60","30.00","30.71","29.92","19.29M","1.63%"
"Nov 07, 2017","30.11","29.41","30.13","29.41","24.65M","2.71%"
"Nov 03, 2017","29.32","29.15","29.35","29.09","10.11M","0.41%"
"Nov 02, 2017","29.19","29.83","29.83","29.00","11.97M","-1.93%"
"Nov 01, 2017","29.77","29.22","29.88","29.19","11.01M","2.04%"
"Oct 31, 2017","29.17","29.70","29.87","29.17","13.53M","-1.44%"
"Oct 30, 2017","29.60","30.20","30.20","29.25","12.09M","0.77%"
"Oct 27, 2017","29.38","28.80","29.38","28.73","10.28M","2.00%"
"Oct 26, 2017","28.80","28.90","29.23","28.67","9.12M","-1.06%"
"Oct 25, 2017","29.11","29.18","29.36","28.90","13.12M","-0.55%"
"Oct 24, 2017","29.27","29.42","29.56","28.92","9.89M","-0.44%"
"Oct 23, 2017","29.40","29.52","29.63","29.40","4.82M","-0.41%"
"Oct 20, 2017","29.52","29.37","29.62","29.25","11.01M","0.65%"
"Oct 19, 2017","29.33","29.51","29.62","29.15","7.91M","-0.58%"
"Oct 18, 2017","29.50","29.75","29.75","29.40","6.56M","-0.34%"
"Oct 17, 2017","29.60","29.75","29.79","29.32","9.31M","-0.69%"
"Oct 16, 2017","29.81","29.75","29.81","29.51","6.38M","0.07%"
"Oct 13, 2017","29.78","29.90","29.93","29.52","7.04M","-0.38%"
"Oct 12, 2017","29.90","29.72","29.92","29.72","6.00M","0.35%"
"Oct 11, 2017","29.80","29.50","29.89","29.50","22.65M","0.83%"
"Oct 10, 2017","29.55","29.47","29.55","29.25","5.58M","0.10%"
"Oct 09, 2017","29.52","29.53","29.53","29.34","5.55M","-0.07%"
"Oct 06, 2017","29.54","29.46","29.58","29.35","8.45M","0.54%"
"Oct 05, 2017","29.38","29.25","29.40","29.05","11.55M","0.27%"
"Oct 04, 2017","29.30","29.21","29.34","29.04","7.07M","0.21%"
"Oct 03, 2017","29.24","29.50","29.55","29.11","9.40M","-0.85%"
"Oct 02, 2017","29.49","29.50","29.59","29.31","6.00M","-0.03%"
"Sep 29, 2017","29.50","29.46","29.55","29.33","4.56M","0.10%"
"Sep 28, 2017","29.47","29.40","29.70","29.35","11.91M","0.10%"
"Sep 27, 2017","29.44","29.02","29.44","29.02","12.16M","1.48%"
"Sep 26, 2017","29.01","29.22","29.41","28.99","13.17M","-0.58%"
"Sep 25, 2017","29.18","28.72","29.20","28.56","14.41M","1.58%"
"Sep 22, 2017","28.73","28.80","28.97","28.52","9.22M","-0.54%"
"Sep 21, 2017","28.88","28.75","29.17","28.74","16.64M","0.17%"
"Sep 20, 2017","28.83","28.50","28.86","28.33","16.51M","1.18%"
"Sep 19, 2017","28.50","28.33","28.64","28.23","10.39M","0.83%"
"Sep 18, 2017","28.26","28.15","28.39","27.92","11.65M","0.39%"
"Sep 15, 2017","28.15","27.90","28.23","27.69","19.91M","0.90%"
"Sep 14, 2017","27.90","27.99","28.06","27.58","18.69M","0.00%"
"Sep 13, 2017","27.90","28.16","28.34","27.90","9.52M","-0.50%"
"Sep 12, 2017","28.04","28.09","28.16","27.85","8.71M","0.07%"
"Sep 11, 2017","28.02","27.78","28.13","27.50","18.98M","0.90%"
"Sep 08, 2017","27.77","27.16","27.77","27.10","30.51M","2.76%"
"Sep 07, 2017","27.02","27.61","27.86","27.02","22.68M","-2.49%"
"Sep 06, 2017","27.72","27.42","27.72","27.03","17.53M","0.42%"
"Sep 05, 2017","27.60","27.42","27.60","26.85","12.29M","1.15%"
"Sep 04, 2017","27.28","27.30","27.55","27.09","5.92M","0.13%"
"Sep 01, 2017","27.25","26.91","27.53","26.86","15.44M","0.93%"
"Aug 31, 2017","27.00","26.60","27.00","26.51","15.43M","1.26%"
"Aug 30, 2017","26.67","26.50","26.67","26.28","11.52M","0.77%"
"Aug 29, 2017","26.46","26.50","26.55","26.12","13.33M","-0.53%"
"Aug 28, 2017","26.60","26.68","26.68","26.40","5.48M","-0.30%"
"Aug 25, 2017","26.68","26.80","26.94","26.42","11.67M","-0.80%"
"Aug 24, 2017","26.90","26.73","26.90","26.53","6.58M","0.58%"
"Aug 23, 2017","26.74","26.53","26.80","26.42","11.20M","0.98%"
"Aug 22, 2017","26.48","26.44","26.57","26.35","4.81M","0.53%"
"Aug 21, 2017","26.34","26.49","26.53","26.18","8.64M","-0.19%"
"Aug 18, 2017","26.39","26.45","26.69","26.16","11.23M","-0.75%"
"Aug 17, 2017","26.59","26.23","26.83","26.11","14.75M","1.05%"
"Aug 16, 2017","26.32","26.53","26.59","26.19","6.34M","-0.83%"
"Aug 15, 2017","26.53","26.25","26.53","26.21","7.53M","1.22%"
"Aug 14, 2017","26.22","26.40","26.55","26.22","9.22M","-0.42%"
"Aug 11, 2017","26.33","26.92","27.06","26.21","17.72M","-2.68%"
"Aug 10, 2017","27.05","27.18","27.38","26.94","10.21M","-0.41%"
"Aug 09, 2017","27.16","27.31","27.50","27.00","8.04M","-1.24%"
"Aug 08, 2017","27.50","27.19","27.55","27.09","8.29M","1.10%"
"Aug 07, 2017","27.20","27.15","27.25","26.91","8.13M","0.48%"
"Aug 04, 2017","27.07","27.60","27.60","26.95","12.42M","-1.99%"
"Aug 03, 2017","27.62","27.56","27.70","27.35","8.51M","0.22%"
"Aug 02, 2017","27.56","27.58","27.89","27.32","14.89M","-0.04%"
"Aug 01, 2017","27.57","26.57","27.58","26.36","19.90M","3.57%"
"Jul 31, 2017","26.62","26.16","26.63","26.07","9.39M","1.80%"
"Jul 28, 2017","26.15","26.20","26.25","25.86","12.52M","-0.57%"
"Jul 27, 2017","26.30","26.42","26.55","26.21","7.32M","-0.45%"
"Jul 26, 2017","26.42","26.49","26.68","26.20","10.94M","-0.26%"
"Jul 25, 2017","26.49","26.76","26.94","26.22","13.05M","-1.60%"
"Jul 24, 2017","26.92","26.42","26.92","26.32","9.85M","1.72%"
"Jul 21, 2017","26.47","26.61","26.75","26.35","8.30M","-0.88%"
"Jul 20, 2017","26.70","26.86","26.89","26.54","9.92M","-0.85%"
"Jul 19, 2017","26.93","26.35","26.93","26.32","10.63M","1.97%"
"Jul 18, 2017","26.41","26.25","26.60","26.20","11.61M","-1.64%"
"Jul 17, 2017","26.85","26.75","26.94","26.52","11.27M","0.67%"
"Jul 14, 2017","26.67","26.95","27.08","26.67","13.22M","-1.40%"
"Jul 13, 2017","27.05","26.72","27.05","26.56","13.02M","1.10%"
"Jul 12, 2017","26.75","26.42","26.78","26.40","14.70M","1.34%"
"Jul 11, 2017","26.40","26.34","26.40","26.08","14.33M","0.69%"
"Jul 10, 2017","26.22","26.42","26.58","25.92","15.11M","-0.68%"
"Jul 07, 2017","26.40","26.53","26.95","26.38","17.29M","-1.25%"
"Jul 06, 2017","26.74","26.66","26.85","26.45","13.14M","0.11%"
"Jul 05, 2017","26.70","26.55","26.75","26.44","10.96M","0.58%"
"Jul 04, 2017","26.55","26.22","26.66","26.03","12.24M","1.41%"
"Jul 03, 2017","26.18","25.73","26.35","25.70","15.58M","1.99%"
"Jun 30, 2017","25.67","25.84","26.00","25.65","13.68M","-0.43%"
"Jun 29, 2017","25.78","26.16","26.38","25.70","17.26M","-0.71%"
"Jun 28, 2017","25.97","25.81","26.25","25.47","14.14M","0.80%"
"Jun 27, 2017","25.76","25.13","25.83","25.07","13.05M","2.57%"
"Jun 26, 2017","25.11","25.70","25.74","25.08","13.93M","-2.31%"
"Jun 23, 2017","25.71","25.76","25.83","25.39","16.83M","0.16%"
"Jun 22, 2017","25.67","25.60","25.81","25.41","15.25M","0.67%"
"Jun 21, 2017","25.50","25.81","26.00","25.48","17.44M","-1.11%"
"Jun 20, 2017","25.78","24.90","25.80","24.90","28.23M","3.76%"
"Jun 19, 2017","24.85","24.80","24.93","24.47","22.57M","-0.16%"
"Jun 16, 2017","24.89","24.81","25.08","24.36","34.54M","0.32%"
"Jun 15, 2017","24.81","25.07","25.28","24.08","63.12M","-1.55%"
"Jun 14, 2017","25.20","25.85","25.95","25.04","24.92M","-2.31%"
"Jun 13, 2017","25.80","26.13","26.28","25.72","18.50M","-1.66%"
"Jun 09, 2017","26.23","26.15","26.31","25.92","16.36M","0.13%"
"Jun 08, 2017","26.19","26.40","26.67","25.87","31.47M","-0.63%"
"Jun 07, 2017","26.36","26.72","27.00","26.36","17.67M","-1.70%"
"Jun 06, 2017","26.82","26.98","26.98","26.52","19.70M","-0.63%"
"Jun 05, 2017","26.99","26.68","27.06","26.60","20.94M","1.37%"
"Jun 02, 2017","26.62","27.12","27.34","26.08","43.04M","-1.95%"
"Jun 01, 2017","27.15","29.50","29.50","26.58","122.16M","-10.34%"
"May 31, 2017","30.28","31.10","31.35","29.89","44.85M","-2.89%"
"May 30, 2017","31.18","30.99","31.19","30.04","54.16M","0.61%"
"May 29, 2017","30.99","29.67","31.08","29.67","32.90M","4.33%"
"May 26, 2017","29.70","29.33","29.70","28.92","59.95M","1.18%"
"May 25, 2017","29.36","27.90","29.36","27.63","49.94M","6.01%"
"May 24, 2017","27.69","27.83","28.00","27.32","7.97M","-0.41%"
"May 23, 2017","27.81","26.85","28.16","26.71","14.69M","3.38%"
"May 22, 2017","26.90","27.50","27.50","26.48","11.37M","-1.28%"
"May 19, 2017","27.25","27.99","27.99","27.21","12.09M","-2.12%"
"May 18, 2017","27.84","28.26","28.53","27.65","15.09M","-1.45%"
"May 17, 2017","28.25","28.00","28.35","27.82","7.75M","0.62%"
"May 16, 2017","28.08","28.09","28.25","27.80","7.73M","-0.51%"
"May 15, 2017","28.22","28.48","28.57","27.85","10.67M","-0.98%"
"May 12, 2017","28.50","28.68","28.70","28.23","11.96M","-0.70%"
"May 11, 2017","28.70","29.30","29.30","28.50","9.33M","-1.71%"
"May 10, 2017","29.20","28.59","29.20","28.41","21.40M","2.60%"
"May 05, 2017","28.46","28.31","28.89","28.15","9.26M","-0.54%"
"May 04, 2017","28.61","28.70","29.02","28.30","11.99M","0.39%"
"May 03, 2017","28.50","28.03","29.06","28.03","18.99M","1.42%"
"May 02, 2017","28.10","27.95","28.35","27.93","7.56M","0.70%"
"Apr 28, 2017","27.91","28.19","28.40","27.85","11.50M","-0.78%"
"Apr 27, 2017","28.13","28.40","28.47","28.00","8.05M","-1.51%"
"Apr 26, 2017","28.56","27.69","28.57","27.43","15.64M","3.33%"
"Apr 25, 2017","27.64","27.14","27.76","26.82","14.69M","1.86%"
"Apr 24, 2017","27.14","26.83","27.14","26.51","9.93M","1.72%"
"Apr 21, 2017","26.67","26.40","26.96","26.38","8.69M","0.70%"
"Apr 20, 2017","26.49","26.65","26.94","26.00","14.39M","-0.19%"
"Apr 19, 2017","26.54","26.80","27.01","26.54","7.19M","-1.58%"
"Apr 18, 2017","26.97","27.21","27.35","26.55","7.98M","-0.90%"
"Apr 17, 2017","27.21","26.95","27.24","26.65","6.26M","1.59%"
"Apr 14, 2017","26.78","27.35","27.40","26.71","4.35M","-2.12%"
"Apr 13, 2017","27.36","27.41","27.47","26.52","28.95M","0.16%"
"Apr 12, 2017","27.32","28.33","28.36","27.15","21.47M","-3.24%"
"Apr 11, 2017","28.24","28.42","28.72","28.16","9.52M","-0.93%"
"Apr 10, 2017","28.50","29.60","29.90","28.41","12.61M","-3.91%"
"Apr 07, 2017","29.66","29.95","29.95","29.52","10.32M","-1.13%"
"Apr 06, 2017","30.00","29.53","30.00","29.33","12.25M","1.01%"
"Apr 05, 2017","29.70","29.50","29.94","29.41","8.32M","0.56%"
"Apr 04, 2017","29.53","29.18","29.60","28.95","6.92M","1.22%"
"Apr 03, 2017","29.18","29.41","29.54","29.11","5.15M","-0.92%"
"Mar 31, 2017","29.45","29.24","29.48","28.89","13.11M","0.27%"
"Mar 30, 2017","29.37","29.46","29.50","29.11","7.29M","-0.54%"
"Mar 29, 2017","29.53","29.41","29.59","29.10","6.98M","0.10%"
"Mar 28, 2017","29.50","29.20","29.50","28.97","10.06M","1.72%"
"Mar 27, 2017","29.00","29.30","29.49","28.75","9.20M","-1.44%"
"Mar 24, 2017","29.42","29.54","29.57","29.25","6.35M","-0.42%"
"Mar 23, 2017","29.55","30.07","30.15","29.22","12.66M","-1.75%"
"Mar 22, 2017","30.08","29.55","30.08","29.20","14.65M","1.42%"
"Mar 21, 2017","29.66","29.45","29.90","29.27","15.42M","0.63%"
"Mar 20, 2017","29.47","28.95","29.47","28.83","13.46M","1.85%"
"Mar 17, 2017","28.93","28.49","28.97","28.49","16.95M","0.99%"
"Mar 16, 2017","28.65","28.50","28.65","28.06","25.97M","0.76%"
"Mar 15, 2017","28.43","28.65","28.78","28.26","10.38M","-0.77%"
"Mar 14, 2017","28.66","28.42","28.73","28.31","12.76M","1.08%"
"Mar 13, 2017","28.35","28.36","28.51","28.20","7.59M","0.53%"
"Mar 10, 2017","28.20","29.18","29.43","28.20","19.30M","-3.41%"
"Mar 09, 2017","29.19","29.10","29.65","28.81","21.76M","-0.02%"
"Mar 07, 2017","29.20","29.75","29.75","29.08","11.23M","-1.48%"
"Mar 06, 2017","29.64","29.41","29.78","29.41","5.00M","0.10%"
"Mar 03, 2017","29.61","29.82","29.87","29.50","8.18M","-0.17%"
"Mar 02, 2017","29.66","29.86","30.20","29.66","20.09M","-0.72%"
"Mar 01, 2017","29.88","29.30","29.88","29.25","11.11M","1.63%"
"Feb 28, 2017","29.40","29.70","29.93","29.01","26.44M","-1.08%"
"Feb 27, 2017","29.72","30.59","30.67","29.59","14.41M","-3.02%"
"Feb 24, 2017","30.64","30.54","30.78","30.20","9.17M","0.36%"
"Feb 22, 2017","30.53","31.40","31.40","30.25","16.88M","-2.82%"
"Feb 21, 2017","31.42","31.51","31.60","31.27","4.90M","-0.41%"
"Feb 20, 2017","31.55","31.65","31.75","31.16","6.73M","-0.21%"
"Feb 17, 2017","31.61","32.19","32.19","31.41","13.85M","-1.82%"
"Feb 16, 2017","32.19","32.06","32.19","31.70","7.72M","0.63%"
"Feb 15, 2017","32.00","31.91","32.08","31.36","8.62M","0.00%"
"Feb 14, 2017","32.00","31.84","32.10","31.46","8.69M","0.52%"
"Feb 13, 2017","31.83","32.29","32.37","31.34","13.12M","-1.12%"
"Feb 10, 2017","32.19","32.56","32.60","32.03","7.06M","-1.03%"
"Feb 09, 2017","32.53","32.65","32.65","32.27","9.87M","-0.46%"
"Feb 08, 2017","32.67","32.65","32.85","32.36","11.28M","-0.23%"
"Feb 07, 2017","32.75","32.58","32.79","32.40","9.89M","0.55%"
"Feb 06, 2017","32.57","32.60","32.87","32.30","14.00M","-0.29%"
"Feb 03, 2017","32.67","31.91","32.67","31.90","18.84M","2.16%"
"Feb 02, 2017","31.98","32.30","32.30","31.81","13.08M","-1.01%"
"Feb 01, 2017","32.30","32.38","32.58","31.95","14.09M","-0.15%"
"Jan 31, 2017","32.35","32.30","32.68","32.06","20.84M","0.37%"
"Jan 30, 2017","32.23","32.53","32.57","32.16","8.23M","-0.91%"
"Jan 27, 2017","32.53","32.55","32.71","32.33","13.20M","-0.52%"
"Jan 26, 2017","32.69","31.78","32.73","31.73","23.99M","2.85%"
"Jan 25, 2017","31.79","31.38","31.87","31.18","10.63M","1.31%"
"Jan 24, 2017","31.38","31.24","31.55","31.13","14.10M","0.46%"
"Jan 23, 2017","31.24","31.70","31.73","31.07","10.33M","-1.47%"
"Jan 20, 2017","31.70","31.40","31.90","31.16","11.96M","0.88%"
"Jan 19, 2017","31.42","31.11","31.42","30.91","11.29M","0.98%"
"Jan 18, 2017","31.12","31.18","31.39","31.05","6.12M","-0.27%"
"Jan 17, 2017","31.20","31.49","31.49","30.96","8.94M","-0.48%"
"Jan 16, 2017","31.35","31.47","31.56","31.15","6.52M","-0.18%"
"Jan 13, 2017","31.41","31.32","31.41","31.07","7.62M","0.16%"
"Jan 12, 2017","31.36","31.40","31.41","31.08","12.39M","0.19%"
"Jan 11, 2017","31.30","31.25","31.44","31.06","9.96M","-0.05%"
"Jan 10, 2017","31.32","31.10","31.41","31.07","11.47M","0.05%"
"Jan 09, 2017","31.30","31.69","31.83","31.10","8.77M","-1.23%"
"Jan 06, 2017","31.69","31.45","31.99","31.31","14.14M","0.30%"
"Jan 05, 2017","31.59","31.89","31.92","31.08","16.03M","-0.64%"
"Jan 04, 2017","31.80","31.93","31.93","31.48","13.18M","-0.41%"
"Jan 03, 2017","31.93","30.80","32.05","30.80","24.87M","3.17%"
"Dec 30, 2016","30.95","30.89","31.14","30.61","12.52M","-0.05%"
"Dec 29, 2016","30.97","30.00","31.07","29.87","13.86M","3.20%"
"Dec 28, 2016","30.00","30.06","30.40","29.97","10.09M","-0.05%"
"Dec 27, 2016","30.02","29.83","30.05","29.75","5.65M","0.82%"
"Dec 26, 2016","29.77","30.03","30.16","29.70","4.09M","-0.85%"
"Dec 23, 2016","30.03","29.81","30.32","29.81","8.67M","0.49%"
"Dec 22, 2016","29.89","30.48","30.50","29.51","19.14M","-1.95%"
"Dec 21, 2016","30.48","30.87","31.10","30.33","12.59M","-1.26%"
"Dec 20, 2016","30.87","31.03","31.22","30.75","9.22M","-0.48%"
"Dec 19, 2016","31.02","31.17","31.40","30.85","15.69M","0.06%"
"Dec 16, 2016","31.00","30.72","31.12","30.72","21.46M","0.39%"
"Dec 15, 2016","30.88","30.51","30.90","30.10","35.65M","1.25%"
"Dec 14, 2016","30.50","30.64","30.74","30.26","13.17M","-0.23%"
"Dec 13, 2016","30.57","30.31","30.77","30.11","21.15M","1.23%"
"Dec 12, 2016","30.20","31.05","31.10","29.97","29.21M","-2.28%"
"Dec 09, 2016","30.91","31.19","31.20","30.58","21.98M","-0.31%"
"Dec 08, 2016","31.00","30.23","31.00","30.08","23.27M","2.14%"
"Dec 07, 2016","30.35","30.33","30.75","30.16","13.94M","-0.33%"
"Dec 06, 2016","30.45","30.13","30.76","30.06","25.92M","1.11%"
"Dec 05, 2016","30.11","29.65","30.21","29.55","14.99M","1.62%"
"Dec 02, 2016","29.64","30.07","30.32","29.64","18.21M","-1.43%"
"Dec 01, 2016","30.07","29.94","30.48","29.81","25.89M","0.32%"
"Nov 30, 2016","29.97","29.94","30.00","29.50","30.51M","0.22%"
"Nov 29, 2016","29.91","29.20","30.03","29.14","26.42M","2.68%"
"Nov 28, 2016","29.13","29.28","29.28","28.98","11.51M","0.09%"
"Nov 25, 2016","29.10","29.13","29.13","28.90","12.59M","0.26%"
"Nov 24, 2016","29.02","29.20","29.31","28.93","12.65M","-0.57%"
"Nov 23, 2016","29.19","29.25","29.40","29.10","15.48M","0.03%"
"Nov 22, 2016","29.18","29.55","29.55","29.18","15.38M","-0.85%"
"Nov 21, 2016","29.43","29.60","29.70","29.43","14.69M","-0.56%"
"Nov 18, 2016","29.59","29.48","29.66","29.36","7.58M","0.25%"
"Nov 17, 2016","29.52","29.49","29.67","29.25","14.00M","0.36%"
"Nov 16, 2016","29.42","29.64","29.80","29.40","16.15M","-0.31%"
"Nov 15, 2016","29.50","29.75","29.85","29.50","22.21M","-0.54%"
"Nov 14, 2016","29.67","29.70","29.84","29.34","26.14M","0.56%"
"Nov 11, 2016","29.50","29.69","30.08","29.31","32.38M","0.00%"
"Nov 10, 2016","29.50","29.69","30.11","29.08","41.94M","0.00%"
"Nov 09, 2016","29.50","28.39","29.60","28.27","43.40M","2.84%"
"Nov 08, 2016","28.68","28.32","28.82","28.32","15.82M","1.61%"
"Nov 07, 2016","28.23","28.70","29.03","28.17","20.29M","-0.95%"
"Nov 03, 2016","28.50","28.65","29.20","28.34","44.85M","-0.35%"
"Nov 02, 2016","28.60","27.41","29.19","27.36","69.53M","4.21%"
"Nov 01, 2016","27.44","27.02","27.64","27.02","20.28M","1.59%"
"Oct 31, 2016","27.01","27.27","27.27","26.92","20.90M","-0.81%"
"Oct 28, 2016","27.24","27.25","27.31","27.02","14.25M","0.42%"
"Oct 27, 2016","27.12","27.34","27.44","27.00","29.60M","-0.64%"
"Oct 26, 2016","27.30","27.15","27.51","27.10","20.88M","0.72%"
"Oct 25, 2016","27.10","27.12","27.55","27.04","30.50M","0.07%"
"Oct 24, 2016","27.08","27.52","27.72","26.94","30.86M","-1.29%"
"Oct 21, 2016","27.43","27.44","27.79","27.35","29.00M","0.15%"
"Oct 20, 2016","27.40","27.75","27.88","27.23","31.10M","-1.28%"
"Oct 19, 2016","27.75","28.00","28.05","27.24","37.48M","-0.73%"
"Oct 18, 2016","27.95","28.33","28.44","27.95","30.21M","-0.97%"
"Oct 17, 2016","28.23","28.92","29.20","28.23","40.56M","-2.40%"
"Oct 14, 2016","28.92","28.92","29.06","28.74","9.28M","-0.07%"
"Oct 13, 2016","28.94","29.06","29.40","28.67","25.60M","-0.53%"
"Oct 12, 2016","29.10","29.15","29.39","28.92","23.85M","-0.17%"
"Oct 11, 2016","29.15","29.50","29.67","28.94","28.05M","-1.19%"
"Oct 10, 2016","29.50","29.33","29.55","29.17","11.71M","0.41%"
"Oct 07, 2016","29.38","29.35","29.84","29.17","28.01M","0.09%"
"Oct 06, 2016","29.35","29.18","29.50","28.99","22.52M","0.62%"
"Oct 05, 2016","29.17","29.26","29.34","28.92","31.95M","-0.36%"
"Oct 04, 2016","29.28","29.90","30.14","28.97","30.24M","-2.27%"
"Oct 03, 2016","29.96","30.70","30.88","29.94","31.06M","-2.44%"
"Sep 30, 2016","30.71","30.51","31.00","30.35","32.14M","0.39%"
"Sep 29, 2016","30.59","30.57","30.67","30.20","13.08M","0.84%"
"Sep 28, 2016","30.33","30.10","30.52","30.10","13.62M","0.78%"
"Sep 27, 2016","30.10","30.65","30.65","30.07","14.30M","-1.78%"
"Sep 26, 2016","30.65","30.81","30.88","30.45","6.90M","-0.84%"
"Sep 23, 2016","30.91","30.83","30.99","30.53","8.06M","-0.69%"
"Sep 22, 2016","31.12","31.24","31.26","30.64","11.46M","0.06%"
"Sep 21, 2016","31.10","30.81","31.17","30.68","12.96M","0.97%"
"Sep 20, 2016","30.80","30.41","30.80","30.11","13.44M","0.52%"
"Sep 19, 2016","30.64","30.84","30.91","30.13","12.83M","-0.49%"
"Sep 16, 2016","30.79","31.45","31.47","30.58","17.59M","-2.21%"
"Sep 15, 2016","31.49","31.27","31.51","31.14","20.11M","0.32%"
"Sep 14, 2016","31.39","31.25","31.49","31.16","9.97M","-0.13%"
"Sep 13, 2016","31.42","31.45","31.61","31.00","11.92M","-0.11%"
"Sep 12, 2016","31.46","31.10","31.50","29.11","15.37M","0.51%"
"Sep 09, 2016","31.30","31.27","31.67","31.17","15.41M","-0.10%"
"Sep 08, 2016","31.33","31.10","31.60","31.02","28.73M","1.08%"
"Sep 07, 2016","31.00","31.22","31.26","30.75","23.39M","-0.72%"
"Sep 06, 2016","31.22","31.17","31.28","30.97","15.31M","0.52%"
"Sep 05, 2016","31.06","31.11","31.32","30.95","14.65M","-0.19%"
"Sep 02, 2016","31.12","31.38","31.38","31.10","10.12M","-0.72%"
"Sep 01, 2016","31.34","31.15","31.36","30.94","20.85M","0.50%"
"Aug 31, 2016","31.19","30.67","31.42","30.39","36.57M","2.26%"
"Aug 30, 2016","30.50","30.55","30.70","30.36","10.85M","-0.33%"
"Aug 29, 2016","30.60","30.20","30.74","29.99","17.77M","1.04%"
"Aug 26, 2016","30.28","29.56","30.34","29.46","19.40M","2.57%"
"Aug 25, 2016","29.52","30.16","30.26","29.50","28.31M","-2.43%"
"Aug 24, 2016","30.26","30.36","30.47","30.13","13.50M","-0.38%"
"Aug 23, 2016","30.38","30.68","30.68","30.37","12.18M","-0.74%"
"Aug 22, 2016","30.60","30.33","30.60","30.16","12.52M","0.76%"
"Aug 19, 2016","30.37","30.47","30.57","30.26","9.00M","-0.52%"
"Aug 18, 2016","30.53","30.65","30.74","30.39","11.16M","-0.29%"
"Aug 17, 2016","30.62","30.59","30.69","30.33","12.60M","0.36%"
"Aug 16, 2016","30.51","30.59","30.85","30.50","15.47M","0.00%"
"Aug 15, 2016","30.51","30.63","30.74","30.44","15.42M","-0.46%"
"Aug 12, 2016","30.65","30.61","30.73","30.45","13.16M","0.16%"
"Aug 11, 2016","30.60","30.42","30.60","30.11","15.54M","0.66%"
"Aug 10, 2016","30.40","30.98","30.98","30.40","16.66M","-1.84%"
"Aug 09, 2016","30.97","30.49","30.97","30.35","13.68M","1.23%"
"Aug 08, 2016","30.59","30.70","30.83","30.33","15.29M","-0.15%"
"Aug 05, 2016","30.64","30.66","30.84","30.40","10.39M","0.13%"
"Aug 04, 2016","30.60","30.33","30.73","30.26","14.72M","1.01%"
"Aug 03, 2016","30.30","30.35","30.38","30.01","11.32M","0.20%"
"Aug 02, 2016","30.24","30.77","30.91","30.16","24.79M","-1.64%"
"Aug 01, 2016","30.74","31.36","31.59","30.47","17.55M","-1.49%"
"Jul 29, 2016","31.20","31.80","31.95","31.20","19.71M","-1.69%"
"Jul 28, 2016","31.74","31.89","31.96","31.65","13.02M","-0.36%"
"Jul 27, 2016","31.85","31.66","31.89","31.61","12.70M","0.78%"
"Jul 26, 2016","31.61","31.94","32.02","31.56","18.45M","-1.16%"
"Jul 25, 2016","31.98","32.22","32.36","31.57","15.35M","-0.76%"
"Jul 22, 2016","32.22","31.90","32.34","31.75","10.02M","0.83%"
"Jul 21, 2016","31.96","31.78","32.00","31.62","7.27M","1.11%"
"Jul 20, 2016","31.61","31.77","31.90","31.20","15.49M","-0.28%"
"Jul 19, 2016","31.70","32.49","32.78","31.41","19.43M","-2.94%"
"Jul 18, 2016","32.66","32.68","33.09","32.06","14.21M","-0.88%"
"Jul 15, 2016","32.95","32.57","32.95","32.35","25.64M","-0.03%"
"Jul 14, 2016","32.96","32.35","33.00","32.10","26.97M","1.90%"
"Jul 13, 2016","32.35","32.38","32.45","32.08","15.10M","-0.14%"
"Jul 12, 2016","32.39","32.38","32.49","32.13","16.81M","0.22%"
"Jul 11, 2016","32.32","31.85","32.33","31.77","10.92M","1.00%"
"Jul 08, 2016","32.00","31.82","32.08","31.45","14.86M","0.16%"
"Jul 07, 2016","31.95","32.30","32.46","31.81","13.32M","-0.59%"
"Jul 06, 2016","32.14","32.81","32.90","32.01","17.14M","-2.31%"
"Jul 05, 2016","32.90","33.04","33.07","32.70","8.49M","-0.44%"
"Jul 04, 2016","33.04","33.00","33.20","32.90","4.06M","0.26%"
"Jul 01, 2016","32.96","33.21","33.25","32.94","8.08M","-0.74%"
"Jun 30, 2016","33.21","33.24","33.35","32.86","9.43M","-0.11%"
"Jun 29, 2016","33.24","32.95","33.25","32.84","10.27M","1.05%"
"Jun 28, 2016","32.90","33.19","33.35","32.72","11.93M","-0.02%"
