"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2018","4,226.0","4,207.0","4,274.0","4,187.0","32.77K","0.14%"
"Jul 10, 2018","4,220.0","4,276.0","4,320.0","4,214.0","50.50K","-1.31%"
"Jul 09, 2018","4,276.0","4,196.0","4,280.0","4,190.0","26.16K","2.15%"
"Jul 06, 2018","4,186.0","4,175.0","4,201.0","4,151.0","26.18K","-0.14%"
"Jul 05, 2018","4,192.0","4,120.0","4,192.0","4,106.0","26.45K","1.48%"
"Jul 04, 2018","4,131.0","4,106.0","4,157.0","4,103.0","13.59K","0.19%"
"Jul 03, 2018","4,123.0","4,170.0","4,182.0","4,079.0","31.82K","-1.13%"
"Jul 02, 2018","4,170.0","4,186.0","4,200.0","4,129.0","33.81K","-0.86%"
"Jun 29, 2018","4,206.0","4,112.0","4,206.0","4,012.0","60.69K","2.39%"
"Jun 28, 2018","4,108.0","3,870.0","4,175.0","3,870.0","142.23K","5.88%"
"Jun 27, 2018","3,880.0","3,910.0","3,940.0","3,870.0","29.96K","-0.36%"
"Jun 26, 2018","3,894.0","3,899.0","3,949.0","3,860.0","37.12K","0.10%"
"Jun 25, 2018","3,890.0","3,873.0","3,909.0","3,862.0","21.79K","0.44%"
"Jun 22, 2018","3,873.0","3,809.0","3,940.0","3,806.0","41.27K","1.76%"
"Jun 21, 2018","3,806.0","3,958.0","3,958.0","3,806.0","60.61K","-3.47%"
"Jun 20, 2018","3,943.0","3,906.0","3,959.0","3,877.0","43.97K","1.36%"
"Jun 19, 2018","3,890.0","3,858.0","3,929.0","3,822.0","51.74K","0.52%"
"Jun 18, 2018","3,870.0","3,970.0","3,978.0","3,870.0","52.30K","-2.74%"
"Jun 15, 2018","3,979.0","3,870.0","3,979.0","3,870.0","77.61K","1.95%"
"Jun 14, 2018","3,903.0","3,825.0","3,931.0","3,817.0","35.42K","1.51%"
"Jun 13, 2018","3,845.0","3,850.0","3,880.0","3,833.0","33.07K","0.39%"
"Jun 11, 2018","3,830.0","3,800.0","3,888.0","3,790.0","21.46K","0.52%"
"Jun 09, 2018","3,810.0","3,825.0","3,834.0","3,800.0","6.57K","0.66%"
"Jun 08, 2018","3,785.0","3,837.0","3,912.0","3,785.0","113.23K","-3.96%"
"Jun 07, 2018","3,941.0","3,939.0","3,993.0","3,909.0","92.44K","0.77%"
"Jun 06, 2018","3,911.0","3,940.0","3,947.0","3,910.0","54.53K","-0.74%"
"Jun 05, 2018","3,940.0","3,941.0","3,955.0","3,919.0","44.24K","0.00%"
"Jun 04, 2018","3,940.0","3,808.0","3,949.0","3,808.0","70.89K","3.68%"
"Jun 01, 2018","3,800.0","3,761.0","3,861.0","3,761.0","93.63K","1.33%"
"May 31, 2018","3,750.0","3,739.0","3,822.0","3,721.0","129.45K","0.67%"
"May 30, 2018","3,725.0","3,745.0","3,799.0","3,725.0","57.42K","-0.80%"
"May 29, 2018","3,755.0","3,787.0","3,820.0","3,731.0","67.23K","-0.79%"
"May 28, 2018","3,785.0","3,739.0","3,796.0","3,734.0","13.62K","1.53%"
"May 25, 2018","3,728.0","3,775.0","3,775.0","3,721.0","37.66K","-0.24%"
"May 24, 2018","3,737.0","3,717.0","3,757.0","3,715.0","38.14K","0.67%"
"May 23, 2018","3,712.0","3,765.0","3,796.0","3,701.0","76.94K","-0.70%"
"May 22, 2018","3,738.0","3,777.0","3,777.0","3,703.0","81.23K","-0.03%"
"May 21, 2018","3,739.0","3,741.0","3,789.0","3,721.0","59.52K","0.24%"
"May 18, 2018","3,730.0","3,700.0","3,760.0","3,696.0","33.00K","1.14%"
"May 17, 2018","3,688.0","3,721.0","3,760.0","3,685.0","68.99K","-0.59%"
"May 16, 2018","3,710.0","3,724.0","3,811.0","3,705.0","43.26K","-0.72%"
"May 15, 2018","3,737.0","3,850.0","3,868.0","3,737.0","59.62K","-3.81%"
"May 14, 2018","3,885.0","3,884.0","3,885.0","3,810.0","45.53K","0.44%"
"May 11, 2018","3,868.0","3,935.0","3,939.0","3,857.0","60.74K","-1.33%"
"May 10, 2018","3,920.0","3,945.0","3,979.0","3,862.0","47.65K","-0.51%"
"May 08, 2018","3,940.0","3,960.0","3,960.0","3,890.0","43.87K","-0.91%"
"May 07, 2018","3,976.0","3,973.0","4,038.0","3,969.0","34.62K","0.53%"
"May 04, 2018","3,955.0","3,881.0","3,969.0","3,875.0","30.75K","2.38%"
"May 03, 2018","3,863.0","3,896.0","3,942.0","3,850.0","48.40K","0.34%"
"May 02, 2018","3,850.0","3,982.0","3,989.0","3,850.0","55.30K","-3.63%"
"Apr 30, 2018","3,995.0","3,950.0","4,020.0","3,929.0","21.50K","1.24%"
"Apr 28, 2018","3,946.0","3,937.0","3,961.0","3,911.0","4.66K","0.23%"
"Apr 27, 2018","3,937.0","3,930.0","3,999.0","3,929.0","27.72K","0.43%"
"Apr 26, 2018","3,920.0","3,950.0","3,999.0","3,905.0","38.53K","-0.68%"
"Apr 25, 2018","3,947.0","3,886.0","3,949.0","3,806.0","41.25K","1.05%"
"Apr 24, 2018","3,906.0","3,880.0","4,020.0","3,840.0","91.76K","0.15%"
"Apr 23, 2018","3,900.0","3,815.0","3,900.0","3,709.0","94.39K","2.90%"
"Apr 20, 2018","3,790.0","3,769.0","3,799.0","3,751.0","32.84K","0.40%"
"Apr 19, 2018","3,775.0","3,769.0","3,812.0","3,727.0","83.24K","1.53%"
"Apr 18, 2018","3,718.0","3,651.0","3,900.0","3,642.0","287.37K","1.67%"
"Apr 17, 2018","3,657.0","3,570.0","3,668.0","3,570.0","86.17K","3.28%"
"Apr 16, 2018","3,541.0","3,512.0","3,656.0","3,435.0","69.43K","-0.25%"
"Apr 13, 2018","3,550.0","3,605.0","3,645.0","3,514.0","89.12K","-1.36%"
"Apr 12, 2018","3,599.0","3,666.0","3,703.0","3,551.0","250.62K","0.39%"
"Apr 11, 2018","3,585.0","3,701.0","3,876.0","3,582.0","124.82K","-1.78%"
"Apr 10, 2018","3,650.0","3,548.0","3,716.0","3,334.0","197.68K","2.50%"
"Apr 09, 2018","3,561.0","4,390.0","4,394.0","3,208.0","353.57K","-18.31%"
"Apr 06, 2018","4,359.0","4,512.0","4,525.0","4,325.0","78.15K","-3.07%"
"Apr 05, 2018","4,497.0","4,486.0","4,557.0","4,483.0","57.72K","0.49%"
"Apr 04, 2018","4,475.0","4,512.0","4,526.0","4,471.0","39.46K","-0.86%"
"Apr 03, 2018","4,514.0","4,408.0","4,514.0","4,404.0","21.97K","2.89%"
"Apr 02, 2018","4,387.0","4,531.0","4,545.0","4,387.0","15.56K","-2.94%"
"Mar 30, 2018","4,520.0","4,479.0","4,523.0","4,469.0","19.83K","1.32%"
"Mar 29, 2018","4,461.0","4,535.0","4,546.0","4,454.0","50.43K","-1.85%"
"Mar 28, 2018","4,545.0","4,329.0","4,545.0","4,328.0","53.38K","4.97%"
"Mar 27, 2018","4,330.0","4,393.0","4,464.0","4,330.0","39.06K","-1.43%"
"Mar 26, 2018","4,393.0","4,450.0","4,450.0","4,393.0","31.47K","-1.21%"
"Mar 23, 2018","4,447.0","4,462.0","4,499.0","4,388.0","35.96K","-0.40%"
"Mar 22, 2018","4,465.0","4,600.0","4,600.0","4,455.0","37.51K","-2.40%"
"Mar 21, 2018","4,575.0","4,666.0","4,695.0","4,550.0","53.57K","-2.24%"
"Mar 20, 2018","4,680.0","4,725.0","4,725.0","4,642.0","28.75K","-0.59%"
"Mar 19, 2018","4,708.0","4,777.0","4,795.0","4,701.0","29.73K","-1.51%"
"Mar 16, 2018","4,780.0","4,850.0","4,850.0","4,767.0","93.55K","-1.20%"
"Mar 15, 2018","4,838.0","4,860.0","4,903.0","4,769.0","34.26K","-0.84%"
"Mar 14, 2018","4,879.0","4,920.0","4,950.0","4,835.0","36.43K","-1.03%"
"Mar 13, 2018","4,930.0","4,800.0","4,930.0","4,781.0","44.91K","2.09%"
"Mar 12, 2018","4,829.0","4,744.0","4,829.0","4,729.0","27.02K","1.77%"
"Mar 09, 2018","4,745.0","4,690.0","4,745.0","4,656.0","15.67K","1.45%"
"Mar 07, 2018","4,677.0","4,670.0","4,708.0","4,581.0","53.21K","-0.55%"
"Mar 06, 2018","4,703.0","4,711.0","4,744.0","4,630.0","33.97K","-0.11%"
"Mar 05, 2018","4,708.0","4,720.0","4,781.0","4,701.0","15.49K","-1.09%"
"Mar 02, 2018","4,760.0","4,720.0","4,802.0","4,690.0","32.96K","1.15%"
"Mar 01, 2018","4,706.0","4,550.0","4,745.0","4,521.0","69.44K","1.29%"
"Feb 28, 2018","4,646.0","4,519.0","4,646.0","4,491.0","84.05K","2.15%"
"Feb 27, 2018","4,548.0","4,517.0","4,548.0","4,471.0","32.83K","1.09%"
"Feb 26, 2018","4,499.0","4,520.0","4,595.0","4,477.0","51.09K","-0.46%"
"Feb 22, 2018","4,520.0","4,564.0","4,564.0","4,472.0","32.16K","-1.07%"
"Feb 21, 2018","4,569.0","4,465.0","4,569.0","4,451.0","27.38K","1.78%"
"Feb 20, 2018","4,489.0","4,474.0","4,514.0","4,450.0","17.69K","-0.18%"
"Feb 19, 2018","4,497.0","4,495.0","4,538.0","4,371.0","16.62K","-0.13%"
"Feb 16, 2018","4,503.0","4,545.0","4,556.0","4,481.0","25.51K","0.29%"
"Feb 15, 2018","4,490.0","4,468.0","4,564.0","3,674.0","69.28K","0.51%"
"Feb 14, 2018","4,467.0","4,400.0","4,489.0","4,350.0","39.50K","1.85%"
"Feb 13, 2018","4,386.0","4,358.0","4,399.0","4,337.0","28.90K","0.83%"
"Feb 12, 2018","4,350.0","4,378.0","4,413.0","4,306.0","35.72K","0.65%"
"Feb 09, 2018","4,322.0","4,341.0","4,428.0","4,313.0","51.14K","-1.35%"
"Feb 08, 2018","4,381.0","4,340.0","4,420.0","4,340.0","57.54K","0.69%"
"Feb 07, 2018","4,351.0","4,517.0","4,550.0","4,351.0","49.05K","-3.31%"
"Feb 06, 2018","4,500.0","4,512.0","4,547.0","4,462.0","58.32K","-0.92%"
"Feb 05, 2018","4,542.0","4,491.0","4,589.0","4,476.0","41.53K","0.73%"
"Feb 02, 2018","4,509.0","4,535.0","4,542.0","4,500.0","25.63K","-0.57%"
"Feb 01, 2018","4,535.0","4,566.0","4,597.0","4,505.0","24.45K","-0.98%"
"Jan 31, 2018","4,580.0","4,550.0","4,599.0","4,527.0","35.67K","0.73%"
"Jan 30, 2018","4,547.0","4,600.0","4,600.0","4,523.0","17.82K","-1.13%"
"Jan 29, 2018","4,599.0","4,518.0","4,620.0","4,450.0","42.70K","2.20%"
"Jan 26, 2018","4,500.0","4,575.0","4,648.0","4,500.0","125.66K","-1.53%"
"Jan 25, 2018","4,570.0","4,595.0","4,617.0","4,521.0","48.28K","0.04%"
"Jan 24, 2018","4,568.0","4,522.0","4,625.0","4,507.0","84.12K","0.55%"
"Jan 23, 2018","4,543.0","4,505.0","4,543.0","4,410.0","38.66K","0.35%"
"Jan 22, 2018","4,527.0","4,447.0","4,527.0","4,383.0","51.58K","1.82%"
"Jan 19, 2018","4,446.0","4,520.0","4,656.0","4,328.0","157.12K","-1.64%"
"Jan 18, 2018","4,520.0","4,683.0","4,720.0","4,452.0","82.46K","-2.98%"
"Jan 17, 2018","4,659.0","4,499.0","4,727.0","4,467.0","93.47K","3.83%"
"Jan 16, 2018","4,487.0","4,380.0","4,565.0","4,365.0","73.93K","2.40%"
"Jan 15, 2018","4,382.0","4,309.0","4,397.0","4,094.0","102.05K","1.25%"
"Jan 12, 2018","4,328.0","4,378.0","4,413.0","4,278.0","25.98K","-0.67%"
"Jan 11, 2018","4,357.0","4,429.0","4,460.0","4,357.0","21.88K","-1.22%"
"Jan 10, 2018","4,411.0","4,527.0","4,574.0","4,411.0","52.75K","-3.18%"
"Jan 09, 2018","4,556.0","4,476.0","4,568.0","4,464.0","33.37K","1.95%"
"Jan 05, 2018","4,469.0","4,483.0","4,496.0","4,420.0","17.85K","-0.20%"
"Jan 04, 2018","4,478.0","4,455.0","4,500.0","4,433.0","20.67K","0.27%"
"Jan 03, 2018","4,466.0","4,595.0","4,630.0","4,428.0","21.91K","-2.81%"
"Dec 29, 2017","4,595.0","4,416.0","4,595.0","4,352.0","23.34K","4.31%"
"Dec 28, 2017","4,405.0","4,430.0","4,430.0","4,375.0","14.48K","-0.11%"
"Dec 27, 2017","4,410.0","4,398.0","4,458.0","4,330.0","16.10K","0.36%"
"Dec 26, 2017","4,394.0","4,356.0","4,395.0","4,356.0","3.65K","0.71%"
"Dec 25, 2017","4,363.0","4,411.0","4,447.0","4,360.0","3.84K","-1.47%"
"Dec 22, 2017","4,428.0","4,443.0","4,479.0","4,398.0","12.55K","-0.78%"
"Dec 21, 2017","4,463.0","4,598.0","4,743.0","4,395.0","25.58K","-2.81%"
"Dec 20, 2017","4,592.0","4,622.0","4,625.0","4,575.0","28.22K","-1.10%"
"Dec 19, 2017","4,643.0","4,671.0","4,725.0","4,574.0","13.52K","-1.00%"
"Dec 18, 2017","4,690.0","4,608.0","4,690.0","4,601.0","22.65K","0.54%"
"Dec 15, 2017","4,665.0","4,503.0","4,665.0","4,439.0","47.11K","3.21%"
"Dec 14, 2017","4,520.0","4,315.0","4,526.0","4,314.0","59.08K","5.34%"
"Dec 13, 2017","4,291.0","4,608.0","4,668.0","4,291.0","55.34K","-8.08%"
"Dec 12, 2017","4,668.0","4,668.0","4,682.0","4,596.0","50.05K","-0.30%"
"Dec 11, 2017","4,682.0","4,700.0","4,742.0","4,625.0","37.93K","-0.68%"
"Dec 08, 2017","4,714.0","4,800.0","4,800.0","4,620.0","41.85K","-1.38%"
"Dec 07, 2017","4,780.0","4,850.0","4,850.0","4,730.0","50.37K","-0.73%"
"Dec 06, 2017","4,815.0","4,696.0","4,887.0","4,670.0","128.34K","2.51%"
"Dec 05, 2017","4,697.0","4,852.0","4,853.0","4,569.0","65.46K","-3.51%"
"Dec 04, 2017","4,868.0","4,950.0","4,950.0","4,822.0","46.59K","-1.06%"
"Dec 01, 2017","4,920.0","4,920.0","4,965.0","4,878.0","114.08K","0.16%"
"Nov 30, 2017","4,912.0","5,050.0","5,109.0","4,912.0","1.69M","-2.73%"
"Nov 29, 2017","5,050.0","5,059.0","5,100.0","4,995.0","190.83K","-0.10%"
"Nov 28, 2017","5,055.0","5,101.0","5,101.0","5,010.0","179.71K","0.10%"
"Nov 27, 2017","5,050.0","5,010.0","5,050.0","4,987.0","205.43K","0.80%"
"Nov 24, 2017","5,010.0","5,030.0","5,052.0","4,960.0","101.54K","-0.40%"
"Nov 23, 2017","5,030.0","5,040.0","5,045.0","4,963.0","93.71K","-0.32%"
"Nov 22, 2017","5,046.0","5,079.0","5,079.0","4,851.0","165.49K","-1.25%"
"Nov 21, 2017","5,110.0","5,100.0","5,137.0","5,047.0","124.48K","0.79%"
"Nov 20, 2017","5,070.0","5,072.0","5,191.0","5,070.0","125.42K","0.00%"
"Nov 17, 2017","5,070.0","5,079.0","5,117.0","4,975.0","87.45K","0.20%"
"Nov 16, 2017","5,060.0","5,035.0","5,100.0","4,902.0","89.77K","-0.45%"
"Nov 15, 2017","5,083.0","5,156.0","5,242.0","5,035.0","140.94K","-1.91%"
"Nov 14, 2017","5,182.0","5,118.0","5,209.0","5,036.0","249.00K","3.76%"
"Nov 13, 2017","4,994.0","4,949.0","5,031.0","4,907.0","70.56K","1.03%"
"Nov 10, 2017","4,943.0","4,929.0","4,950.0","4,885.0","48.47K","0.26%"
"Nov 09, 2017","4,930.0","4,860.0","4,930.0","4,841.0","71.99K","2.22%"
"Nov 08, 2017","4,823.0","4,834.0","4,883.0","4,813.0","59.22K","0.00%"
"Nov 07, 2017","4,823.0","4,850.0","4,911.0","4,805.0","44.81K","-0.14%"
"Nov 03, 2017","4,830.0","4,771.0","4,835.0","4,757.0","30.52K","1.09%"
"Nov 02, 2017","4,778.0","4,817.0","4,850.0","4,772.0","17.29K","-0.79%"
"Nov 01, 2017","4,816.0","4,800.0","4,847.0","4,751.0","32.09K","0.25%"
"Oct 31, 2017","4,804.0","4,666.0","4,814.0","4,666.0","42.36K","2.45%"
"Oct 30, 2017","4,689.0","4,688.0","4,707.0","4,664.0","20.53K","0.39%"
"Oct 27, 2017","4,671.0","4,632.0","4,718.0","4,632.0","32.58K","1.43%"
"Oct 26, 2017","4,605.0","4,632.0","4,659.0","4,585.0","16.37K","-0.43%"
"Oct 25, 2017","4,625.0","4,740.0","4,770.0","4,600.0","28.75K","-2.43%"
"Oct 24, 2017","4,740.0","4,725.0","4,778.0","4,703.0","24.85K","0.79%"
"Oct 23, 2017","4,703.0","4,773.0","4,789.0","4,702.0","22.18K","-1.69%"
"Oct 20, 2017","4,784.0","4,743.0","4,787.0","4,713.0","30.34K","1.18%"
"Oct 19, 2017","4,728.0","4,785.0","4,833.0","4,671.0","57.55K","-1.19%"
"Oct 18, 2017","4,785.0","4,684.0","4,810.0","4,666.0","35.81K","2.77%"
"Oct 17, 2017","4,656.0","4,644.0","4,688.0","4,617.0","29.74K","-0.24%"
"Oct 16, 2017","4,667.0","4,635.0","4,667.0","4,589.0","27.64K","0.91%"
"Oct 13, 2017","4,625.0","4,656.0","4,665.0","4,604.0","26.02K","0.11%"
"Oct 12, 2017","4,620.0","4,635.0","4,652.0","4,590.0","37.29K","0.65%"
"Oct 11, 2017","4,590.0","4,598.0","4,603.0","4,572.0","23.26K","-0.15%"
"Oct 10, 2017","4,597.0","4,590.0","4,604.0","4,577.0","25.61K","0.26%"
"Oct 09, 2017","4,585.0","4,560.0","4,588.0","4,532.0","18.95K","0.92%"
"Oct 06, 2017","4,543.0","4,551.0","4,591.0","4,511.0","22.91K","-0.76%"
"Oct 05, 2017","4,578.0","4,550.0","4,581.0","4,530.0","20.31K","0.73%"
"Oct 04, 2017","4,545.0","4,548.0","4,565.0","4,513.0","27.03K","0.42%"
"Oct 03, 2017","4,526.0","4,536.0","4,558.0","4,500.0","23.88K","0.13%"
"Oct 02, 2017","4,520.0","4,466.0","4,529.0","4,450.0","26.49K","1.57%"
"Sep 29, 2017","4,450.0","4,455.0","4,480.0","4,438.0","20.45K","0.27%"
"Sep 28, 2017","4,438.0","4,452.0","4,479.0","4,424.0","18.20K","-0.16%"
"Sep 27, 2017","4,445.0","4,368.0","4,460.0","4,368.0","29.58K","1.90%"
"Sep 26, 2017","4,362.0","4,386.0","4,464.0","4,362.0","27.36K","-1.65%"
"Sep 25, 2017","4,435.0","4,448.0","4,450.0","4,373.0","20.54K","-0.34%"
"Sep 22, 2017","4,450.0","4,511.0","4,540.0","4,369.0","27.75K","-3.26%"
"Sep 21, 2017","4,600.0","4,619.0","4,622.0","4,553.0","33.76K","-0.63%"
"Sep 20, 2017","4,629.0","4,658.0","4,670.0","4,608.0","21.32K","-0.02%"
"Sep 19, 2017","4,630.0","4,644.0","4,668.0","4,629.0","26.31K","-0.02%"
"Sep 18, 2017","4,631.0","4,696.0","4,696.0","4,619.0","15.10K","0.70%"
"Sep 15, 2017","4,599.0","4,635.0","4,839.0","4,582.0","16.54K","-0.63%"
"Sep 14, 2017","4,628.0","4,680.0","4,718.0","4,625.0","22.60K","-1.11%"
"Sep 13, 2017","4,680.0","4,693.0","4,736.0","4,655.0","20.50K","-0.28%"
"Sep 12, 2017","4,693.0","4,740.0","4,760.0","4,693.0","23.47K","-1.78%"
"Sep 11, 2017","4,778.0","4,750.0","4,778.0","4,690.0","27.55K","0.65%"
"Sep 08, 2017","4,747.0","4,647.0","4,795.0","4,647.0","20.66K","1.74%"
"Sep 07, 2017","4,666.0","4,653.0","4,685.0","4,632.0","18.97K","0.30%"
"Sep 06, 2017","4,652.0","4,653.0","4,710.0","4,620.0","22.24K","-0.51%"
"Sep 05, 2017","4,676.0","4,715.0","4,730.0","4,644.0","26.08K","-0.51%"
"Sep 04, 2017","4,700.0","4,654.0","4,800.0","4,620.0","18.58K","2.00%"
"Sep 01, 2017","4,608.0","4,542.0","4,618.0","4,521.0","20.40K","1.34%"
"Aug 31, 2017","4,547.0","4,610.0","4,615.0","4,531.0","19.29K","-1.30%"
"Aug 30, 2017","4,607.0","4,511.0","4,607.0","4,507.0","22.36K","1.86%"
"Aug 29, 2017","4,523.0","4,320.0","4,575.0","4,304.0","76.27K","4.80%"
"Aug 28, 2017","4,316.0","4,327.0","4,329.0","4,300.0","6.29K","0.14%"
"Aug 25, 2017","4,310.0","4,330.0","4,337.0","4,300.0","27.15K","-0.60%"
"Aug 24, 2017","4,336.0","4,359.0","4,359.0","4,323.0","19.97K","0.37%"
"Aug 23, 2017","4,320.0","4,310.0","4,344.0","4,302.0","20.73K","0.23%"
"Aug 22, 2017","4,310.0","4,315.0","4,339.0","4,295.0","22.71K","0.23%"
"Aug 21, 2017","4,300.0","4,321.0","4,348.0","4,300.0","25.07K","-0.69%"
"Aug 18, 2017","4,330.0","4,350.0","4,359.0","4,330.0","25.08K","-0.30%"
"Aug 17, 2017","4,343.0","4,311.0","4,379.0","4,297.0","27.93K","0.77%"
"Aug 16, 2017","4,310.0","4,315.0","4,316.0","4,284.0","38.18K","-0.05%"
"Aug 15, 2017","4,312.0","4,325.0","4,325.0","4,300.0","35.99K","0.05%"
"Aug 14, 2017","4,310.0","4,330.0","4,387.0","4,300.0","27.85K","0.23%"
"Aug 11, 2017","4,300.0","4,232.0","4,350.0","4,232.0","49.98K","2.31%"
"Aug 10, 2017","4,203.0","4,042.0","4,232.0","4,040.0","56.89K","4.24%"
"Aug 09, 2017","4,032.0","3,960.0","4,045.0","3,950.0","32.27K","2.05%"
"Aug 08, 2017","3,951.0","3,950.0","3,986.0","3,950.0","20.98K","-0.13%"
"Aug 07, 2017","3,956.0","3,949.0","3,985.0","3,949.0","18.13K","0.05%"
"Aug 04, 2017","3,954.0","3,922.0","3,998.0","3,911.0","18.31K","0.84%"
"Aug 03, 2017","3,921.0","3,931.0","3,970.0","3,900.0","16.83K","-0.53%"
"Aug 02, 2017","3,942.0","3,930.0","3,966.0","3,920.0","18.75K","0.61%"
"Aug 01, 2017","3,918.0","3,909.0","3,939.0","3,886.0","22.61K","0.21%"
"Jul 31, 2017","3,909.8","3,802.0","3,910.0","3,802.0","7.09K","0.56%"
"Jul 28, 2017","3,888.0","3,910.0","3,910.0","3,854.1","3.44K","-0.39%"
"Jul 27, 2017","3,903.1","3,905.5","3,910.0","3,875.0","6.21K","0.18%"
"Jul 26, 2017","3,896.0","3,920.0","3,920.0","3,896.0","7.50K","-0.26%"
"Jul 25, 2017","3,906.0","3,912.0","3,930.0","3,896.7","10.46K","-0.61%"
"Jul 24, 2017","3,930.0","3,901.0","3,937.9","3,901.0","4.73K","1.15%"
"Jul 21, 2017","3,885.2","3,905.0","3,905.0","3,879.0","4.67K","-0.38%"
"Jul 20, 2017","3,900.0","3,920.1","3,935.0","3,892.3","7.68K","-0.81%"
"Jul 19, 2017","3,932.0","3,949.0","3,949.0","3,920.1","5.69K","-0.08%"
"Jul 18, 2017","3,935.0","3,956.0","3,958.8","3,919.7","9.19K","-0.16%"
"Jul 17, 2017","3,941.5","3,936.5","3,950.0","3,934.5","12.62K","0.40%"
"Jul 14, 2017","3,925.8","3,950.0","3,997.9","3,910.0","14.80K","-3.28%"
"Jul 13, 2017","4,059.0","4,038.0","4,065.0","4,035.0","13.43K","0.69%"
"Jul 12, 2017","4,031.1","4,055.0","4,068.0","4,031.1","11.19K","-0.42%"
"Jul 11, 2017","4,048.0","4,011.0","4,057.0","4,011.0","13.93K","1.33%"
"Jul 10, 2017","3,995.0","4,000.0","4,010.0","3,985.0","31.60K","0.00%"
"Jul 07, 2017","3,995.0","3,940.0","4,000.0","3,930.0","34.66K","1.40%"
"Jul 06, 2017","3,939.9","3,925.0","3,955.2","3,905.0","35.06K","0.88%"
"Jul 05, 2017","3,905.7","3,939.0","3,939.0","3,890.0","12.07K","-0.46%"
"Jul 04, 2017","3,923.8","3,966.0","3,970.0","3,873.0","15.39K","-0.79%"
"Jul 03, 2017","3,955.0","3,990.0","4,195.3","3,951.6","22.07K","-0.41%"
"Jun 30, 2017","3,971.1","3,970.0","4,100.0","3,940.0","39.20K","-1.46%"
"Jun 29, 2017","4,030.0","4,209.0","4,237.0","4,015.0","3.31K","-4.12%"
"Jun 28, 2017","4,203.0","4,229.0","4,347.0","4,190.0","1.21K","0.07%"
"Jun 27, 2017","4,200.0","4,203.0","4,215.0","4,174.0","2.58K","0.60%"
"Jun 26, 2017","4,175.0","4,254.0","4,254.0","4,152.0","1.29K","-1.46%"
"Jun 23, 2017","4,237.0","4,210.0","4,265.0","4,205.0","1.83K","0.98%"
"Jun 22, 2017","4,196.0","4,214.0","4,252.0","4,136.0","8.53K","-0.45%"
"Jun 21, 2017","4,215.0","4,207.0","4,274.0","4,201.0","2.54K","-0.31%"
"Jun 20, 2017","4,228.0","4,196.0","4,275.0","4,128.0","2.71K","3.07%"
"Jun 19, 2017","4,102.0","4,265.0","4,304.0","4,065.0","9.85K","-3.16%"
"Jun 16, 2017","4,236.0","4,410.0","4,410.0","4,227.0","1.52K","-3.73%"
"Jun 15, 2017","4,400.0","4,391.0","4,419.0","4,151.0","16.35K","-1.35%"
"Jun 14, 2017","4,460.0","4,430.0","4,469.0","4,405.0","10.05K","0.72%"
"Jun 13, 2017","4,428.0","4,459.0","4,467.0","4,315.0","27.41K","-0.38%"
"Jun 09, 2017","4,445.0","4,479.0","4,479.0","4,432.0","3.52K","0.05%"
"Jun 08, 2017","4,443.0","4,460.0","4,460.0","4,431.0","21.76K","-0.52%"
"Jun 07, 2017","4,466.0","4,448.0","4,468.0","4,421.0","3.20K","0.36%"
"Jun 06, 2017","4,450.0","4,440.0","4,455.0","4,421.0","7.79K","0.23%"
"Jun 05, 2017","4,440.0","4,387.0","4,449.0","4,357.0","10.20K","0.38%"
"Jun 02, 2017","4,423.0","4,401.0","4,440.0","4,401.0","4.12K","-0.05%"
"Jun 01, 2017","4,425.0","4,425.0","4,440.0","4,399.0","3.91K","-0.05%"
"May 31, 2017","4,427.0","4,422.0","4,463.0","4,404.0","6.22K","-0.40%"
"May 30, 2017","4,445.0","4,419.0","4,450.0","4,407.0","2.36K","0.11%"
"May 29, 2017","4,440.0","4,441.0","4,445.0","4,416.0","2.75K","0.07%"
"May 26, 2017","4,437.0","4,419.0","4,461.0","4,418.0","1.59K","-0.18%"
"May 25, 2017","4,445.0","4,430.0","4,445.0","4,389.0","2.52K","0.66%"
"May 24, 2017","4,416.0","4,445.0","4,454.0","4,416.0","3.74K","-0.70%"
"May 23, 2017","4,447.0","4,468.0","4,475.0","4,441.0","2.26K","-0.49%"
"May 22, 2017","4,469.0","4,480.0","4,480.0","4,449.0","1.50K","-0.20%"
"May 19, 2017","4,478.0","4,500.0","4,501.0","4,449.0","2.89K","-0.49%"
"May 18, 2017","4,500.0","4,445.0","4,501.0","4,423.0","3.29K","0.87%"
"May 17, 2017","4,461.0","4,436.0","4,476.0","4,418.0","2.40K","0.25%"
"May 16, 2017","4,450.0","4,457.0","4,466.0","4,420.0","4.03K","-0.22%"
"May 15, 2017","4,460.0","4,499.0","4,499.0","4,439.0","1.84K","-0.42%"
"May 12, 2017","4,479.0","4,446.0","4,489.0","4,419.0","3.76K","0.25%"
"May 11, 2017","4,468.0","4,487.0","4,487.0","4,430.0","0.96K","-0.36%"
"May 10, 2017","4,484.0","4,400.0","4,500.0","4,379.0","3.41K","1.93%"
"May 05, 2017","4,399.0","4,381.0","4,538.0","4,379.0","3.24K","0.09%"
"May 04, 2017","4,395.0","4,390.0","4,400.0","4,371.0","3.57K","0.00%"
"May 03, 2017","4,395.0","4,370.0","4,400.0","4,367.0","2.96K","-0.07%"
"May 02, 2017","4,398.0","4,405.0","4,410.0","4,382.0","2.62K","-0.16%"
