"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 2015","5.230","5.100","5.240","4.920","2.19M","1.16%"
"Feb 18, 2015","5.170","5.260","5.420","5.080","1.80M","-1.15%"
"Feb 17, 2015","5.230","5.310","5.400","4.980","2.58M","-2.61%"
"Feb 13, 2015","5.370","4.970","5.370","4.900","5.50M","10.49%"
"Feb 12, 2015","4.860","4.750","4.880","4.660","2.50M","4.97%"
"Feb 11, 2015","4.630","4.500","4.640","4.460","3.13M","1.98%"
"Feb 10, 2015","4.540","4.470","4.580","4.350","3.13M","1.57%"
"Feb 09, 2015","4.470","4.490","4.730","4.420","1.49M","-0.45%"
"Feb 06, 2015","4.490","4.680","4.680","4.450","1.84M","-1.75%"
"Feb 05, 2015","4.570","4.400","4.750","4.340","2.27M","4.58%"
"Feb 04, 2015","4.370","4.720","4.720","4.170","2.98M","-6.42%"
"Feb 03, 2015","4.670","4.200","4.700","4.160","5.06M","13.35%"
"Feb 02, 2015","4.120","3.590","4.150","3.520","6.47M","14.44%"
"Jan 30, 2015","3.600","3.560","3.669","3.400","3.05M","4.96%"
"Jan 29, 2015","3.430","3.370","3.460","3.350","2.14M","-0.29%"
"Jan 28, 2015","3.440","3.640","3.730","3.440","2.49M","-4.71%"
"Jan 27, 2015","3.610","3.810","3.820","3.610","1.89M","-5.00%"
"Jan 26, 2015","3.800","3.880","3.930","3.770","1.31M","-3.31%"
"Jan 23, 2015","3.930","4.000","4.040","3.900","2.34M","-0.25%"
"Jan 22, 2015","3.940","4.050","4.050","3.890","2.90M","-1.01%"
"Jan 21, 2015","3.980","3.850","4.010","3.810","2.58M","2.05%"
"Jan 20, 2015","3.900","3.730","3.920","3.620","3.28M","5.69%"
"Jan 16, 2015","3.690","3.730","3.780","3.610","1.97M","-0.81%"
"Jan 15, 2015","3.720","3.760","3.850","3.700","1.90M","-1.20%"
"Jan 14, 2015","3.765","3.810","3.960","3.680","2.71M","-1.70%"
"Jan 13, 2015","3.830","3.780","4.050","3.780","2.06M","0.26%"
"Jan 12, 2015","3.820","3.880","3.920","3.710","1.68M","-2.05%"
"Jan 09, 2015","3.900","4.050","4.170","3.880","2.36M","-4.65%"
"Jan 08, 2015","4.090","4.130","4.350","4.040","4.43M","1.24%"
"Jan 07, 2015","4.040","4.120","4.290","4.020","2.76M","-0.62%"
"Jan 06, 2015","4.065","4.020","4.165","3.970","2.35M","0.62%"
"Jan 05, 2015","4.040","4.280","4.380","4.020","2.35M","-5.61%"
"Jan 02, 2015","4.280","4.140","4.290","4.105","1.37M","2.51%"
"Dec 31, 2014","4.175","4.400","4.460","4.050","2.27M","-5.54%"
"Dec 30, 2014","4.420","4.370","4.445","4.200","2.80M","1.38%"
"Dec 29, 2014","4.360","4.200","4.390","4.140","3.38M","4.06%"
"Dec 26, 2014","4.190","4.150","4.195","4.020","1.24M","2.82%"
"Dec 24, 2014","4.075","4.280","4.390","4.040","1.27M","-5.89%"
"Dec 23, 2014","4.330","4.260","4.350","4.100","3.27M","3.34%"
"Dec 22, 2014","4.190","4.190","4.300","4.080","2.39M","1.70%"
"Dec 19, 2014","4.120","3.880","4.130","3.780","8.13M","5.91%"
"Dec 18, 2014","3.890","4.360","4.370","3.830","7.06M","5.99%"
"Dec 17, 2014","3.670","3.300","4.190","3.300","10.12M","11.55%"
"Dec 16, 2014","3.290","3.200","3.400","3.090","5.20M","-2.37%"
"Dec 15, 2014","3.370","3.730","3.730","3.360","3.11M","-9.89%"
"Dec 12, 2014","3.740","3.720","3.890","3.680","2.34M","-4.59%"
"Dec 11, 2014","3.920","3.970","4.010","3.900","1.79M","-2.24%"
"Dec 10, 2014","4.010","4.080","4.130","3.970","3.34M","-3.49%"
"Dec 09, 2014","4.155","4.180","4.300","4.090","3.83M","-3.15%"
"Dec 08, 2014","4.290","4.560","4.560","4.260","3.46M","-7.34%"
"Dec 05, 2014","4.630","4.720","4.780","4.570","2.68M","-2.11%"
"Dec 04, 2014","4.730","5.000","5.030","4.710","2.01M","-6.34%"
"Dec 03, 2014","5.050","5.020","5.170","4.950","1.28M","1.00%"
"Dec 02, 2014","5.000","5.130","5.170","4.970","3.28M","-2.34%"
"Dec 01, 2014","5.120","5.240","5.240","4.740","5.12M","-2.48%"
"Nov 28, 2014","5.250","5.750","5.750","5.230","2.74M","-9.01%"
"Nov 26, 2014","5.770","5.890","5.910","5.760","1.29M","-1.87%"
"Nov 25, 2014","5.880","5.870","6.000","5.800","1.08M","-2.89%"
"Nov 24, 2014","6.055","5.950","6.060","5.890","934.98K","1.42%"
"Nov 21, 2014","5.970","5.950","6.000","5.870","2.41M","2.93%"
"Nov 20, 2014","5.800","5.700","5.815","5.660","928.92K","0.87%"
"Nov 19, 2014","5.750","5.830","5.880","5.700","1.67M","-1.88%"
"Nov 18, 2014","5.860","5.890","5.950","5.700","1.82M","0.00%"
"Nov 17, 2014","5.860","5.840","5.900","5.680","2.05M","-0.68%"
"Nov 14, 2014","5.900","5.960","5.980","5.650","3.18M","0.00%"
"Nov 13, 2014","5.900","5.910","6.000","5.810","1.77M","-1.67%"
"Nov 12, 2014","6.000","5.820","6.090","5.750","2.07M","2.56%"
"Nov 11, 2014","5.850","5.890","5.930","5.700","1.97M","-0.68%"
"Nov 10, 2014","5.890","6.050","6.120","5.790","2.85M","-1.75%"
"Nov 07, 2014","5.995","5.970","6.005","5.780","2.40M","1.27%"
"Nov 06, 2014","5.920","6.420","6.420","5.730","3.53M","-6.92%"
"Nov 05, 2014","6.360","6.400","6.400","6.310","1.46M","0.00%"
"Nov 04, 2014","6.360","6.420","6.420","6.260","1.60M","-1.24%"
"Nov 03, 2014","6.440","6.490","6.540","6.340","1.65M","-0.62%"
"Oct 31, 2014","6.480","6.610","6.610","6.295","2.17M","0.93%"
"Oct 30, 2014","6.420","6.230","6.440","6.200","2.43M","3.55%"
"Oct 29, 2014","6.200","6.310","6.380","6.040","2.16M","-1.90%"
"Oct 28, 2014","6.320","5.940","6.380","5.940","2.97M","6.40%"
"Oct 27, 2014","5.940","5.950","6.030","5.870","1.30M","-1.16%"
"Oct 24, 2014","6.010","6.060","6.061","5.949","1.13M","0.00%"
"Oct 23, 2014","6.010","6.020","6.070","5.930","1.64M","0.33%"
"Oct 22, 2014","5.990","5.980","6.100","5.920","2.68M","0.17%"
"Oct 21, 2014","5.980","5.860","6.000","5.800","2.08M","1.96%"
"Oct 20, 2014","5.865","5.830","5.920","5.760","1.93M","0.60%"
"Oct 17, 2014","5.830","5.770","6.140","5.750","4.47M","1.57%"
"Oct 16, 2014","5.740","5.620","5.850","5.620","3.88M","-2.21%"
"Oct 15, 2014","5.870","5.740","5.920","5.620","4.55M","0.00%"
"Oct 14, 2014","5.870","5.910","6.095","5.830","3.07M","1.21%"
"Oct 13, 2014","5.800","5.790","6.025","5.720","3.18M","1.40%"
"Oct 10, 2014","5.720","5.960","6.020","5.720","4.05M","-4.98%"
"Oct 09, 2014","6.020","6.380","6.455","6.000","4.80M","-5.94%"
"Oct 08, 2014","6.400","6.360","6.520","6.180","3.81M","0.16%"
"Oct 07, 2014","6.390","6.560","6.585","6.380","2.89M","-3.47%"
"Oct 06, 2014","6.620","6.740","6.850","6.550","2.88M","-0.60%"
"Oct 03, 2014","6.660","6.710","6.830","6.610","3.05M","0.00%"
"Oct 02, 2014","6.660","6.950","6.950","6.580","3.95M","-3.48%"
"Oct 01, 2014","6.900","7.240","7.280","6.900","3.37M","-4.43%"
"Sep 30, 2014","7.220","7.160","7.240","7.050","3.58M","0.98%"
"Sep 29, 2014","7.150","7.600","7.680","7.120","4.05M","-6.29%"
"Sep 26, 2014","7.630","7.550","7.740","7.550","3.02M","-1.04%"
"Sep 25, 2014","7.710","8.000","8.060","7.630","4.38M","-4.16%"
"Sep 24, 2014","8.045","8.050","8.130","8.000","1.90M","0.06%"
"Sep 23, 2014","8.040","7.990","8.120","7.910","2.95M","1.01%"
"Sep 22, 2014","7.960","7.900","8.020","7.890","3.03M","-0.25%"
"Sep 19, 2014","7.980","8.460","8.460","7.920","7.79M","-5.11%"
"Sep 18, 2014","8.410","8.550","8.580","8.370","1.29M","-0.83%"
"Sep 17, 2014","8.480","8.490","8.610","8.400","2.75M","0.24%"
"Sep 16, 2014","8.460","8.470","8.550","8.390","2.27M","0.95%"
"Sep 15, 2014","8.380","8.600","8.650","8.350","1.89M","-2.78%"
"Sep 12, 2014","8.620","8.500","8.635","8.482","1.79M","0.70%"
"Sep 11, 2014","8.560","8.710","8.750","8.540","1.55M","-2.28%"
"Sep 10, 2014","8.760","8.860","8.890","8.610","2.31M","-1.02%"
"Sep 09, 2014","8.850","8.730","8.950","8.670","2.20M","0.68%"
"Sep 08, 2014","8.790","8.920","8.970","8.780","2.11M","-2.22%"
"Sep 05, 2014","8.990","8.990","9.140","8.960","3.01M","1.01%"
"Sep 04, 2014","8.900","8.810","8.910","8.700","1.77M","1.71%"
"Sep 03, 2014","8.750","8.740","8.830","8.660","3.43M","2.22%"
"Sep 02, 2014","8.560","8.480","8.630","8.420","2.25M","0.47%"
"Aug 29, 2014","8.520","8.850","8.850","8.480","2.15M","-2.41%"
"Aug 28, 2014","8.730","8.690","8.785","8.595","1.47M","-1.80%"
"Aug 27, 2014","8.890","8.750","8.920","8.730","2.24M","1.95%"
"Aug 26, 2014","8.720","8.570","8.730","8.510","1.30M","1.57%"
"Aug 25, 2014","8.585","8.570","8.650","8.565","770.63K","0.18%"
"Aug 22, 2014","8.570","8.700","8.700","8.510","909.85K","-0.81%"
"Aug 21, 2014","8.640","8.660","8.720","8.620","762.26K","0.23%"
"Aug 20, 2014","8.620","8.600","8.660","8.510","884.43K","0.35%"
"Aug 19, 2014","8.590","8.550","8.610","8.510","933.09K","0.00%"
"Aug 18, 2014","8.590","8.540","8.620","8.430","1.20M","0.59%"
"Aug 15, 2014","8.540","8.570","8.640","8.360","2.24M","1.07%"
"Aug 14, 2014","8.450","8.340","8.495","8.240","1.07M","1.44%"
"Aug 13, 2014","8.330","8.290","8.445","8.290","1.17M","0.36%"
"Aug 12, 2014","8.300","8.190","8.310","8.100","1.22M","0.73%"
"Aug 11, 2014","8.240","8.250","8.320","8.210","1.50M","0.49%"
"Aug 08, 2014","8.200","7.930","8.230","7.900","1.95M","2.50%"
"Aug 07, 2014","8.000","8.010","8.220","7.900","3.65M","-2.44%"
"Aug 06, 2014","8.200","8.060","8.289","7.865","1.91M","1.49%"
"Aug 05, 2014","8.080","8.100","8.200","7.920","2.89M","-1.46%"
"Aug 04, 2014","8.200","8.140","8.265","8.050","1.95M","0.49%"
"Aug 01, 2014","8.160","8.360","8.360","8.055","2.47M","-2.16%"
"Jul 31, 2014","8.340","8.300","8.400","8.250","1.55M","-0.48%"
"Jul 30, 2014","8.380","8.270","8.410","8.205","1.80M","1.45%"
"Jul 29, 2014","8.260","8.320","8.380","8.160","2.27M","-1.67%"
"Jul 28, 2014","8.400","8.280","8.440","8.240","1.87M","0.84%"
"Jul 25, 2014","8.330","8.310","8.400","8.280","1.63M","0.48%"
"Jul 24, 2014","8.290","8.260","8.380","8.230","1.22M","1.59%"
"Jul 23, 2014","8.160","8.140","8.195","8.020","1.20M","0.49%"
"Jul 22, 2014","8.120","8.200","8.290","8.100","1.56M","0.12%"
"Jul 21, 2014","8.110","8.490","8.500","8.080","3.40M","-4.92%"
"Jul 18, 2014","8.530","8.780","8.780","8.440","5.08M","-1.95%"
"Jul 17, 2014","8.700","8.710","8.840","8.590","6.43M","-3.12%"
"Jul 16, 2014","8.980","8.570","9.000","8.460","4.09M","6.40%"
"Jul 15, 2014","8.440","8.510","8.640","8.405","1.41M","-1.52%"
"Jul 14, 2014","8.570","8.660","8.660","8.420","1.69M","-1.15%"
"Jul 11, 2014","8.670","8.740","8.740","8.570","1.34M","-0.12%"
"Jul 10, 2014","8.680","8.560","8.700","8.450","1.72M","-0.12%"
"Jul 09, 2014","8.690","8.640","8.770","8.560","1.25M","0.35%"
"Jul 08, 2014","8.660","8.640","8.710","8.530","2.08M","0.23%"
"Jul 07, 2014","8.640","8.780","8.850","8.585","2.55M","-0.69%"
"Jul 03, 2014","8.700","8.570","8.850","8.550","2.55M","1.64%"
"Jul 02, 2014","8.560","8.450","8.580","8.450","955.45K","1.30%"
"Jul 01, 2014","8.450","8.400","8.500","8.330","1.20M","0.60%"
"Jun 30, 2014","8.400","8.440","8.465","8.320","1.35M","-1.29%"
"Jun 27, 2014","8.510","8.570","8.570","8.420","949.44K","-0.58%"
"Jun 26, 2014","8.560","8.560","8.590","8.380","867.93K","0.59%"
"Jun 25, 2014","8.510","8.420","8.650","8.350","3.45M","0.35%"
"Jun 24, 2014","8.480","8.600","8.800","8.430","2.23M","-2.30%"
"Jun 23, 2014","8.680","8.600","8.730","8.410","2.60M","1.40%"
"Jun 20, 2014","8.560","8.700","8.700","8.400","6.94M","-0.58%"
"Jun 19, 2014","8.610","8.510","8.720","8.510","3.43M","1.65%"
"Jun 18, 2014","8.470","8.360","8.480","8.340","1.63M","1.19%"
"Jun 17, 2014","8.370","8.260","8.470","8.190","1.87M","0.48%"
"Jun 16, 2014","8.330","8.410","8.470","8.220","2.70M","-1.30%"
"Jun 13, 2014","8.440","8.730","8.730","8.410","2.57M","-3.87%"
"Jun 12, 2014","8.780","8.700","8.790","8.610","1.64M","0.69%"
"Jun 11, 2014","8.720","8.900","8.910","8.670","1.45M","-1.80%"
"Jun 10, 2014","8.880","8.950","9.000","8.740","2.49M","-0.56%"
"Jun 09, 2014","8.930","8.840","9.200","8.770","4.11M","0.34%"
"Jun 06, 2014","8.900","8.950","8.950","8.760","3.05M","1.14%"
"Jun 05, 2014","8.800","8.640","8.880","8.570","3.53M","1.62%"
"Jun 04, 2014","8.660","8.730","8.980","8.630","5.76M","3.22%"
"Jun 03, 2014","8.390","8.450","8.450","8.360","1.20M","-1.06%"
"Jun 02, 2014","8.480","8.350","8.530","8.290","3.24M","1.31%"
"May 30, 2014","8.370","8.510","8.510","8.200","2.41M","0.12%"
"May 29, 2014","8.360","8.290","8.400","8.265","1.37M","0.72%"
"May 28, 2014","8.300","8.230","8.410","8.170","2.18M","0.36%"
"May 27, 2014","8.270","8.160","8.290","8.010","3.67M","1.97%"
"May 23, 2014","8.110","7.940","8.260","7.930","5.30M","2.53%"
"May 22, 2014","7.910","7.820","7.930","7.820","1.06M","0.15%"
"May 21, 2014","7.898","7.740","7.950","7.740","1.99M","0.87%"
"May 20, 2014","7.830","7.890","7.955","7.800","1.81M","-0.63%"
"May 19, 2014","7.880","7.750","7.900","7.680","2.45M","1.94%"
"May 16, 2014","7.730","7.610","7.765","7.525","2.29M","1.84%"
"May 15, 2014","7.590","7.910","7.940","7.530","4.17M","-2.82%"
"May 14, 2014","7.810","7.900","7.980","7.610","7.96M","-5.45%"
"May 13, 2014","8.260","8.340","8.360","8.180","2.19M","-0.60%"
"May 12, 2014","8.310","8.330","8.390","8.250","3.89M","1.09%"
"May 09, 2014","8.220","8.100","8.300","8.061","1.90M","1.67%"
"May 08, 2014","8.085","8.260","8.480","8.055","7.04M","-3.06%"
"May 07, 2014","8.340","8.200","8.580","8.200","5.86M","2.58%"
"May 06, 2014","8.130","8.200","8.280","8.080","5.16M","0.87%"
"May 05, 2014","8.060","8.260","8.270","7.980","3.87M","-2.66%"
"May 02, 2014","8.280","8.520","8.520","8.280","2.46M","-0.96%"
"May 01, 2014","8.360","8.390","8.430","8.340","1.09M","-0.48%"
"Apr 30, 2014","8.400","8.360","8.430","8.270","3.63M","0.72%"
"Apr 29, 2014","8.340","8.400","8.430","8.290","2.49M","0.36%"
"Apr 28, 2014","8.310","8.400","8.400","8.200","3.31M","1.47%"
"Apr 25, 2014","8.190","8.650","8.720","8.130","4.65M","-5.54%"
"Apr 24, 2014","8.670","8.770","8.810","8.620","2.40M","-1.48%"
"Apr 23, 2014","8.800","8.980","8.980","8.760","1.73M","-2.76%"
"Apr 22, 2014","9.050","8.970","9.180","8.930","2.35M","-2.16%"
"Apr 21, 2014","9.250","9.730","9.730","9.110","5.44M","2.78%"
"Apr 17, 2014","9.000","8.310","9.095","8.310","7.61M","8.56%"
"Apr 16, 2014","8.290","8.040","8.320","8.010","3.79M","4.15%"
"Apr 15, 2014","7.960","8.160","8.200","7.860","3.05M","-2.81%"
"Apr 14, 2014","8.190","8.160","8.320","8.160","1.48M","-1.33%"
"Apr 11, 2014","8.300","8.150","8.440","8.132","1.65M","0.97%"
"Apr 10, 2014","8.220","8.430","8.530","8.160","2.87M","-2.38%"
"Apr 09, 2014","8.420","8.600","8.620","8.320","1.61M","-0.59%"
"Apr 08, 2014","8.470","8.340","8.640","8.340","1.72M","0.12%"
"Apr 07, 2014","8.460","8.510","8.565","8.190","2.96M","-1.05%"
"Apr 04, 2014","8.550","9.090","9.230","8.540","3.52M","-4.26%"
"Apr 03, 2014","8.930","9.110","9.180","8.860","1.77M","-1.33%"
"Apr 02, 2014","9.050","9.020","9.070","9.000","1.60M","0.00%"
"Apr 01, 2014","9.050","9.100","9.180","8.990","1.49M","0.22%"
"Mar 31, 2014","9.030","9.000","9.130","8.857","1.82M","3.44%"
"Mar 28, 2014","8.730","8.890","9.000","8.670","1.84M","-0.57%"
"Mar 27, 2014","8.780","8.860","9.010","8.750","1.30M","-0.96%"
"Mar 26, 2014","8.865","8.800","9.000","8.790","2.01M","2.49%"
"Mar 25, 2014","8.650","8.610","8.800","8.600","2.86M","0.92%"
"Mar 24, 2014","8.571","8.810","8.950","8.520","3.09M","-3.59%"
"Mar 21, 2014","8.890","9.130","9.210","8.800","4.71M","-0.89%"
"Mar 20, 2014","8.970","9.060","9.140","8.965","1.26M","-0.99%"
"Mar 19, 2014","9.060","9.020","9.140","8.892","2.79M","1.12%"
"Mar 18, 2014","8.960","8.860","9.075","8.570","3.33M","2.17%"
"Mar 17, 2014","8.770","8.760","8.930","8.680","3.05M","0.11%"
"Mar 14, 2014","8.760","8.360","8.800","8.360","2.31M","2.58%"
"Mar 13, 2014","8.540","8.860","8.920","8.515","3.99M","-2.84%"
"Mar 12, 2014","8.790","8.500","8.810","8.290","3.08M","-0.68%"
"Mar 11, 2014","8.850","9.150","9.170","8.840","1.59M","-2.64%"
"Mar 10, 2014","9.090","8.990","9.170","8.900","1.22M","1.11%"
"Mar 07, 2014","8.990","9.530","9.530","8.940","3.36M","-5.27%"
"Mar 06, 2014","9.490","9.860","9.860","9.410","3.52M","-3.16%"
"Mar 05, 2014","9.800","9.800","9.920","9.715","2.46M","-0.20%"
"Mar 04, 2014","9.820","9.980","9.980","9.700","5.16M","1.76%"
"Mar 03, 2014","9.650","9.330","9.660","9.050","3.99M","-5.02%"
"Feb 28, 2014","10.160","10.390","10.400","10.000","2.20M","-0.39%"
"Feb 27, 2014","10.200","10.170","10.240","9.980","1.25M","1.29%"
"Feb 26, 2014","10.070","10.040","10.164","9.950","1.57M","-1.47%"
"Feb 25, 2014","10.220","10.260","10.330","10.110","1.53M","-1.06%"
"Feb 24, 2014","10.330","10.350","10.400","10.260","1.48M","0.00%"
"Feb 21, 2014","10.330","10.300","10.420","10.185","2.04M","1.08%"
"Feb 20, 2014","10.220","10.030","10.250","9.900","1.91M","2.20%"
"Feb 19, 2014","10.000","10.140","10.240","9.940","2.03M","-1.28%"
"Feb 18, 2014","10.130","10.250","10.250","10.030","1.08M","-0.69%"
"Feb 14, 2014","10.200","9.800","10.255","9.760","1.66M","1.59%"
"Feb 13, 2014","10.040","10.000","10.100","9.860","2.93M","0.60%"
"Feb 12, 2014","9.980","9.890","10.030","9.890","1.46M","0.00%"
"Feb 11, 2014","9.980","10.020","10.020","9.910","2.44M","0.00%"
"Feb 10, 2014","9.980","10.030","10.110","9.850","2.10M","-0.50%"
"Feb 07, 2014","10.030","9.780","10.182","9.620","3.33M","4.48%"
"Feb 06, 2014","9.600","9.520","9.670","9.400","1.80M","1.59%"
"Feb 05, 2014","9.450","9.480","9.600","9.360","1.92M","-0.32%"
"Feb 04, 2014","9.480","9.520","9.610","9.470","2.47M","0.42%"
"Feb 03, 2014","9.440","9.560","9.650","9.370","3.16M","-2.58%"
"Jan 31, 2014","9.690","9.500","9.770","9.500","2.38M","0.10%"
"Jan 30, 2014","9.680","9.740","9.850","9.585","3.84M","0.31%"
"Jan 29, 2014","9.650","9.890","10.000","9.620","4.51M","-4.83%"
"Jan 28, 2014","10.140","10.990","10.990","9.875","10.00M","-12.81%"
"Jan 27, 2014","11.630","11.530","11.700","11.390","2.93M","0.26%"
"Jan 24, 2014","11.600","12.350","12.350","11.580","3.23M","-6.60%"
"Jan 23, 2014","12.420","12.260","12.430","12.231","1.68M","0.32%"
"Jan 22, 2014","12.380","12.370","12.450","12.270","2.02M","0.32%"
"Jan 21, 2014","12.340","12.500","12.550","12.300","1.24M","-0.72%"
"Jan 17, 2014","12.430","12.380","12.500","12.330","3.13M","0.32%"
"Jan 16, 2014","12.390","12.550","12.550","12.300","1.53M","-0.88%"
"Jan 15, 2014","12.500","12.570","12.620","12.310","2.81M","0.40%"
"Jan 14, 2014","12.450","12.280","12.690","12.170","2.68M","1.72%"
"Jan 13, 2014","12.240","11.950","12.250","11.950","5.11M","1.58%"
"Jan 10, 2014","12.050","12.230","12.350","11.950","1.64M","-0.17%"
"Jan 09, 2014","12.070","12.300","12.310","11.860","2.13M","-2.19%"
"Jan 08, 2014","12.340","12.410","12.520","12.305","1.36M","-1.44%"
"Jan 07, 2014","12.520","12.330","12.630","12.310","1.02M","1.62%"
"Jan 06, 2014","12.320","12.500","12.560","12.300","1.64M","-0.65%"
"Jan 03, 2014","12.400","12.650","12.850","12.361","2.18M","-3.13%"
"Jan 02, 2014","12.800","12.870","12.900","12.680","919.06K","-1.08%"
"Dec 31, 2013","12.940","12.880","13.000","12.810","641.07K","1.01%"
"Dec 30, 2013","12.810","12.860","12.910","12.745","880.46K","-1.23%"
"Dec 27, 2013","12.970","12.950","12.990","12.760","1.04M","1.33%"
"Dec 26, 2013","12.800","12.840","12.900","12.740","502.70K","0.23%"
"Dec 24, 2013","12.770","12.820","12.830","12.630","712.66K","1.11%"
"Dec 23, 2013","12.630","12.450","12.820","12.430","1.77M","2.68%"
"Dec 20, 2013","12.300","12.110","12.320","12.110","3.59M","0.49%"
"Dec 19, 2013","12.240","12.270","12.350","12.120","1.22M","-0.81%"
"Dec 18, 2013","12.340","12.380","12.470","12.072","2.13M","0.00%"
"Dec 17, 2013","12.340","12.100","12.465","12.075","1.43M","0.57%"
"Dec 16, 2013","12.270","12.200","12.430","12.020","1.18M","1.07%"
"Dec 13, 2013","12.140","12.280","12.300","12.070","1.33M","0.50%"
"Dec 12, 2013","12.080","11.980","12.140","11.945","1.31M","0.75%"
"Dec 11, 2013","11.990","12.100","12.130","11.960","1.68M","-0.42%"
"Dec 10, 2013","12.040","11.950","12.300","11.900","2.20M","0.67%"
"Dec 09, 2013","11.960","12.060","12.100","11.900","1.81M","-0.83%"
"Dec 06, 2013","12.060","12.050","12.230","11.870","2.02M","2.64%"
"Dec 05, 2013","11.750","12.000","12.040","11.730","2.77M","-2.57%"
"Dec 04, 2013","12.060","12.170","12.200","12.010","2.14M","-2.43%"
"Dec 03, 2013","12.360","12.160","12.380","12.070","3.41M","0.98%"
"Dec 02, 2013","12.240","12.130","12.305","12.040","1.60M","-0.33%"
"Nov 29, 2013","12.280","12.320","12.350","12.180","838.27K","0.82%"
"Nov 27, 2013","12.180","12.190","12.210","12.120","1.04M","0.33%"
"Nov 26, 2013","12.140","12.070","12.250","11.980","2.07M","1.08%"
"Nov 25, 2013","12.010","12.470","12.470","11.975","1.37M","-2.99%"
"Nov 22, 2013","12.380","12.300","12.400","12.170","1.88M","1.56%"
"Nov 21, 2013","12.190","12.160","12.270","12.080","1.62M","1.16%"
"Nov 20, 2013","12.050","12.300","12.340","12.030","1.82M","-2.03%"
"Nov 19, 2013","12.300","12.330","12.450","12.230","2.00M","-0.81%"
"Nov 18, 2013","12.400","12.460","12.600","12.340","1.67M","-0.08%"
"Nov 15, 2013","12.410","12.410","12.480","12.270","2.37M","-0.48%"
"Nov 14, 2013","12.470","12.600","12.720","12.270","2.43M","-2.73%"
"Nov 13, 2013","12.820","12.600","12.830","12.550","2.98M","0.71%"
"Nov 12, 2013","12.730","13.040","13.120","12.670","2.52M","-3.12%"
"Nov 11, 2013","13.140","13.440","13.550","13.100","2.63M","-2.59%"
"Nov 08, 2013","13.490","13.560","13.580","13.280","2.40M","0.67%"
"Nov 07, 2013","13.400","13.500","13.500","13.270","2.65M","-0.74%"
"Nov 06, 2013","13.500","13.620","14.140","13.350","5.17M","-5.79%"
"Nov 05, 2013","14.330","14.340","14.385","14.060","3.39M","-1.44%"
"Nov 04, 2013","14.540","14.400","14.550","14.350","2.44M","1.61%"
"Nov 01, 2013","14.310","14.710","14.740","14.170","2.89M","-0.56%"
"Oct 31, 2013","14.390","14.390","14.550","14.260","4.91M","-1.10%"
"Oct 30, 2013","14.550","14.230","14.560","14.110","3.91M","2.32%"
"Oct 29, 2013","14.220","14.140","14.340","14.010","5.37M","1.14%"
"Oct 28, 2013","14.060","14.270","14.380","13.880","53.55M","-1.26%"
"Oct 25, 2013","14.240","14.000","14.260","13.920","4.85M","1.64%"
"Oct 24, 2013","14.010","14.080","14.120","13.910","3.02M","-0.71%"
"Oct 23, 2013","14.110","13.710","14.140","13.650","4.72M","2.39%"
"Oct 22, 2013","13.780","13.560","13.940","13.540","7.71M","4.63%"
"Oct 21, 2013","13.170","13.040","13.170","12.995","1.73M","0.46%"
"Oct 18, 2013","13.110","12.990","13.140","12.940","1.55M","1.39%"
"Oct 17, 2013","12.930","12.800","13.040","12.750","1.98M","0.47%"
"Oct 16, 2013","12.870","12.430","13.210","12.430","2.93M","4.04%"
"Oct 15, 2013","12.370","12.350","12.400","12.270","1.42M","0.00%"
"Oct 14, 2013","12.370","12.290","12.400","12.280","1.91M","0.73%"
"Oct 11, 2013","12.280","12.480","12.480","12.230","2.73M","-1.60%"
"Oct 10, 2013","12.480","12.340","12.510","12.260","1.87M","1.13%"
"Oct 09, 2013","12.340","12.350","12.410","12.270","1.20M","0.41%"
"Oct 08, 2013","12.290","12.400","12.450","12.220","1.03M","-1.29%"
"Oct 07, 2013","12.450","12.010","12.500","12.000","1.25M","0.40%"
"Oct 04, 2013","12.400","12.440","12.440","12.340","1.41M","0.00%"
"Oct 03, 2013","12.400","12.570","12.570","12.270","1.51M","-1.35%"
"Oct 02, 2013","12.570","12.460","12.600","12.290","1.85M","0.96%"
"Oct 01, 2013","12.450","11.810","12.560","11.710","4.27M","5.96%"
"Sep 30, 2013","11.750","11.240","11.760","11.150","3.57M","4.35%"
"Sep 27, 2013","11.260","11.190","11.305","11.160","1.10M","0.36%"
"Sep 26, 2013","11.220","11.250","11.290","11.180","631.66K","-0.27%"
"Sep 25, 2013","11.250","11.320","11.320","11.170","1.02M","-0.27%"
"Sep 24, 2013","11.280","11.150","11.400","11.150","1.10M","1.08%"
"Sep 23, 2013","11.160","11.270","11.300","11.140","596.68K","-1.14%"
"Sep 20, 2013","11.289","11.360","11.360","11.150","1.56M","-0.01%"
"Sep 19, 2013","11.290","11.230","11.360","11.200","1.17M","0.44%"
"Sep 18, 2013","11.240","11.240","11.350","11.140","1.29M","0.63%"
"Sep 17, 2013","11.170","11.260","11.290","11.130","1.15M","-0.36%"
"Sep 16, 2013","11.210","11.210","11.340","11.131","2.36M","0.27%"
"Sep 13, 2013","11.180","11.260","11.260","11.070","749.86K","0.09%"
"Sep 12, 2013","11.170","11.280","11.300","11.110","746.68K","-1.67%"
"Sep 11, 2013","11.360","11.250","11.370","11.100","892.96K","1.25%"
"Sep 10, 2013","11.220","11.200","11.260","11.010","849.62K","1.54%"
