"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2013","0.047100","0.047100","0.047400","0.046600","64.70B","0.21%"
"Jul 11, 2013","0.047000","0.046100","0.047000","0.046100","52.61B","2.84%"
"Jul 10, 2013","0.045700","0.046900","0.047000","0.045500","27.46B","-2.35%"
"Jul 09, 2013","0.046800","0.047500","0.047700","0.046700","20.18B","-1.06%"
"Jul 08, 2013","0.047300","0.047400","0.047700","0.046900","11.92B","-0.42%"
"Jul 05, 2013","0.047500","0.047600","0.048300","0.047300","26.00B","0.21%"
"Jul 04, 2013","0.047400","0.047200","0.047600","0.046500","22.33B","0.85%"
"Jul 03, 2013","0.047000","0.047100","0.047300","0.046600","21.55B","-0.84%"
"Jul 02, 2013","0.047400","0.047400","0.047700","0.046500","29.05B","0.21%"
"Jul 01, 2013","0.047300","0.046900","0.047700","0.046600","18.27B","0.64%"
"Jun 28, 2013","0.047000","0.047600","0.048000","0.046200","40.71B","-0.84%"
"Jun 27, 2013","0.047400","0.049500","0.049600","0.047100","69.09B","-3.66%"
"Jun 26, 2013","0.049200","0.049100","0.049300","0.047900","32.17B","2.71%"
"Jun 25, 2013","0.047900","0.047100","0.048400","0.047100","30.52B","1.70%"
"Jun 24, 2013","0.047100","0.047500","0.048300","0.046900","29.12B","-1.67%"
"Jun 21, 2013","0.047900","0.046700","0.048100","0.046500","33.25B","1.91%"
"Jun 20, 2013","0.047000","0.048100","0.048300","0.046900","43.93B","-4.08%"
"Jun 19, 2013","0.049000","0.049000","0.049400","0.048600","33.11B","0.00%"
"Jun 18, 2013","0.049000","0.047900","0.049300","0.047600","30.58B","2.08%"
"Jun 17, 2013","0.048000","0.047800","0.048600","0.047700","31.73B","0.42%"
"Jun 14, 2013","0.047800","0.047000","0.047800","0.046400","30.04B","2.80%"
"Jun 13, 2013","0.046500","0.046700","0.047000","0.045900","28.39B","-1.90%"
"Jun 11, 2013","0.047400","0.047400","0.047900","0.046600","39.14B","-0.63%"
"Jun 10, 2013","0.047700","0.048000","0.048800","0.047100","34.64B","0.00%"
"Jun 07, 2013","0.047700","0.047000","0.047800","0.046600","26.20B","2.36%"
"Jun 06, 2013","0.046600","0.047000","0.048000","0.046400","45.93B","-1.27%"
"Jun 05, 2013","0.047200","0.047500","0.048000","0.046900","46.83B","-1.67%"
"Jun 04, 2013","0.048000","0.047300","0.048300","0.047000","82.43B","3.00%"
"Jun 03, 2013","0.046600","0.045100","0.047600","0.045100","66.13B","1.30%"
"May 31, 2013","0.046000","0.045900","0.046200","0.044600","59.95B","1.10%"
"May 30, 2013","0.045500","0.045600","0.046000","0.044600","55.03B","-1.09%"
"May 29, 2013","0.046000","0.047000","0.047300","0.045700","40.44B","-2.75%"
"May 28, 2013","0.047300","0.047300","0.047900","0.046800","31.41B","1.50%"
"May 27, 2013","0.046600","0.047300","0.047500","0.046400","16.96B","-0.64%"
"May 24, 2013","0.046900","0.047900","0.048300","0.046500","40.39B","-1.88%"
"May 23, 2013","0.047800","0.048800","0.048900","0.047100","47.97B","-4.02%"
"May 22, 2013","0.049800","0.048200","0.050200","0.047800","59.02B","3.32%"
"May 21, 2013","0.048200","0.046300","0.048300","0.045900","48.64B","3.66%"
"May 20, 2013","0.046500","0.045200","0.047000","0.045000","61.09B","3.33%"
"May 17, 2013","0.045000","0.044500","0.045200","0.043600","68.91B","2.04%"
"May 16, 2013","0.044100","0.045600","0.045600","0.044000","36.35B","-2.86%"
"May 15, 2013","0.045400","0.046400","0.046400","0.044400","71.74B","-1.30%"
"May 14, 2013","0.046000","0.047000","0.047300","0.045900","48.96B","-3.77%"
"May 13, 2013","0.047800","0.049500","0.049700","0.047700","39.20B","-3.63%"
"May 10, 2013","0.049600","0.050500","0.051400","0.049500","12.16B","-2.55%"
"May 08, 2013","0.050900","0.050500","0.051500","0.050400","42.66B","0.79%"
"May 07, 2013","0.050500","0.049200","0.050800","0.048900","52.84B","2.02%"
"May 06, 2013","0.049500","0.049000","0.049500","0.048400","26.23B","1.23%"
"May 03, 2013","0.048900","0.048400","0.049400","0.048400","26.26B","1.24%"
"May 02, 2013","0.048300","0.048700","0.049700","0.048000","23.72B","-2.03%"
"Apr 30, 2013","0.049300","0.047100","0.049600","0.046900","155.12B","4.67%"
"Apr 29, 2013","0.047100","0.044100","0.047500","0.043500","105.88B","3.97%"
"Apr 26, 2013","0.045300","0.045700","0.045900","0.044500","84.17B","-0.88%"
"Apr 25, 2013","0.045700","0.046000","0.046400","0.044700","105.48B","0.00%"
"Apr 24, 2013","0.045700","0.045800","0.047400","0.045300","73.85B","0.66%"
"Apr 23, 2013","0.045400","0.044500","0.045700","0.044300","32.62B","2.02%"
"Apr 22, 2013","0.044500","0.043900","0.045200","0.043900","55.37B","2.06%"
"Apr 19, 2013","0.043600","0.043800","0.044100","0.043000","31.94B","0.46%"
"Apr 18, 2013","0.043400","0.043800","0.044800","0.043300","31.19B","-0.91%"
"Apr 17, 2013","0.043800","0.046000","0.046000","0.043500","34.33B","-3.95%"
"Apr 16, 2013","0.045600","0.045400","0.046500","0.045100","34.27B","-0.22%"
"Apr 15, 2013","0.045700","0.046800","0.047000","0.045400","25.29B","-3.38%"
"Apr 12, 2013","0.047300","0.047800","0.047900","0.046500","30.54B","-1.05%"
"Apr 11, 2013","0.047800","0.048500","0.048500","0.047400","38.08B","-1.04%"
"Apr 10, 2013","0.048300","0.049200","0.049800","0.047900","42.71B","-1.43%"
"Apr 09, 2013","0.049000","0.048700","0.049400","0.047700","44.28B","2.30%"
"Apr 08, 2013","0.047900","0.047100","0.048400","0.046600","83.49B","2.35%"
"Apr 05, 2013","0.046800","0.047400","0.047900","0.046000","65.83B","-1.06%"
"Apr 04, 2013","0.047300","0.047900","0.048800","0.047300","50.03B","-2.27%"
"Apr 03, 2013","0.048400","0.049100","0.049300","0.048200","37.26B","-1.63%"
"Apr 02, 2013","0.049200","0.049500","0.049900","0.048900","23.34B","-0.61%"
"Apr 01, 2013","0.049500","0.049600","0.049900","0.049100","18.49B","-0.40%"
"Mar 29, 2013","0.049700","0.050000","0.050200","0.049500","11.40B","-0.20%"
"Mar 28, 2013","0.049800","0.048200","0.049900","0.047600","49.69B","3.11%"
"Mar 27, 2013","0.048300","0.049400","0.049500","0.047500","53.51B","-1.43%"
"Mar 26, 2013","0.049000","0.050400","0.050700","0.048300","61.24B","-2.58%"
"Mar 25, 2013","0.050300","0.051800","0.052000","0.050200","42.71B","-1.76%"
"Mar 22, 2013","0.051200","0.051600","0.051900","0.051200","24.19B","-0.97%"
"Mar 21, 2013","0.051700","0.052800","0.052800","0.051600","33.05B","-1.34%"
"Mar 20, 2013","0.052400","0.051700","0.052900","0.051600","40.53B","1.75%"
"Mar 19, 2013","0.051500","0.052500","0.052900","0.051200","44.82B","-1.72%"
"Mar 18, 2013","0.052400","0.054200","0.054400","0.052100","78.39B","-5.42%"
"Mar 15, 2013","0.055400","0.055700","0.055900","0.055300","31.76B","0.00%"
"Mar 14, 2013","0.055400","0.055400","0.055800","0.055100","30.21B","-0.72%"
"Mar 13, 2013","0.055800","0.055700","0.056400","0.055600","31.31B","0.00%"
"Mar 12, 2013","0.055800","0.056100","0.056100","0.055600","13.28B","-0.18%"
"Mar 11, 2013","0.055900","0.056100","0.056500","0.055800","19.52B","0.18%"
"Mar 07, 2013","0.055800","0.056100","0.056100","0.055600","10.22B","0.00%"
"Mar 06, 2013","0.055800","0.056400","0.056600","0.055800","21.05B","-0.71%"
"Mar 05, 2013","0.056200","0.055700","0.056400","0.055600","21.28B","1.26%"
"Mar 04, 2013","0.055500","0.055500","0.056100","0.055100","20.08B","-0.36%"
"Mar 01, 2013","0.055700","0.055500","0.056500","0.055200","45.83B","-0.36%"
"Feb 28, 2013","0.055900","0.055800","0.056700","0.055600","54.84B","1.45%"
"Feb 27, 2013","0.055100","0.054800","0.055300","0.054300","32.58B","0.55%"
"Feb 26, 2013","0.054800","0.053800","0.055900","0.053600","99.75B","-0.18%"
"Feb 25, 2013","0.054900","0.054600","0.054900","0.053800","26.25B","0.92%"
"Feb 22, 2013","0.054400","0.054900","0.055100","0.054100","22.74B","-0.55%"
"Feb 21, 2013","0.054700","0.056000","0.056200","0.054300","61.74B","-3.87%"
"Feb 20, 2013","0.056900","0.056600","0.057800","0.055900","70.72B","0.71%"
"Feb 19, 2013","0.056500","0.056100","0.056600","0.055700","23.33B","0.89%"
"Feb 18, 2013","0.056000","0.056000","0.056600","0.055500","20.33B","0.00%"
"Feb 15, 2013","0.056000","0.056800","0.056900","0.055100","42.67B","-0.88%"
"Feb 14, 2013","0.056500","0.055800","0.058400","0.055700","168.01B","1.62%"
"Feb 13, 2013","0.055600","0.052900","0.055700","0.052900","87.47B","5.30%"
"Feb 12, 2013","0.052800","0.053000","0.053400","0.052400","22.72B","-0.56%"
"Feb 11, 2013","0.053100","0.053900","0.053900","0.053000","24.96B","-0.93%"
"Feb 08, 2013","0.053600","0.054300","0.054400","0.053400","38.99B","-1.11%"
"Feb 07, 2013","0.054200","0.054200","0.054500","0.053700","32.41B","0.37%"
"Feb 06, 2013","0.054000","0.055500","0.055800","0.054000","45.54B","-2.35%"
"Feb 05, 2013","0.055300","0.054900","0.055300","0.054500","18.60B","0.36%"
"Feb 04, 2013","0.055100","0.056600","0.056600","0.054900","33.01B","-1.78%"
"Feb 01, 2013","0.056100","0.056000","0.056800","0.055800","30.09B","0.54%"
"Jan 31, 2013","0.055800","0.055900","0.056000","0.055100","38.01B","-0.53%"
"Jan 30, 2013","0.056100","0.058200","0.058500","0.056000","61.81B","-3.28%"
"Jan 29, 2013","0.058000","0.059400","0.059400","0.057900","30.93B","-2.19%"
"Jan 28, 2013","0.059300","0.059300","0.059500","0.059000","23.21B","0.34%"
"Jan 25, 2013","0.059100","0.059000","0.059400","0.058700","22.21B","0.17%"
"Jan 24, 2013","0.059000","0.059200","0.059300","0.058500","29.89B","-0.84%"
"Jan 23, 2013","0.059500","0.059700","0.060400","0.059200","58.47B","0.17%"
"Jan 22, 2013","0.059400","0.058500","0.059600","0.057400","45.27B","1.89%"
"Jan 21, 2013","0.058300","0.058300","0.058500","0.057800","14.46B","0.17%"
"Jan 18, 2013","0.058200","0.058000","0.058400","0.057900","27.12B","0.69%"
"Jan 17, 2013","0.057800","0.057600","0.058100","0.057400","17.59B","0.17%"
"Jan 16, 2013","0.057700","0.057500","0.057900","0.057000","35.29B","0.52%"
"Jan 15, 2013","0.057400","0.057500","0.058300","0.057300","29.62B","-0.69%"
"Jan 14, 2013","0.057800","0.057800","0.058600","0.057400","45.75B","0.52%"
"Jan 11, 2013","0.057500","0.055400","0.058000","0.055400","74.71B","4.17%"
"Jan 10, 2013","0.055200","0.054900","0.055300","0.054700","22.28B","0.73%"
"Jan 09, 2013","0.054800","0.055000","0.055100","0.054500","20.49B","-0.18%"
"Jan 08, 2013","0.054900","0.055000","0.055400","0.054800","23.56B","2.43%"
"Dec 28, 2012","0.053600","0.054200","0.054200","0.053600","20.26B","-1.11%"
"Dec 27, 2012","0.054200","0.054400","0.054800","0.054200","14.72B","0.00%"
"Dec 26, 2012","0.054200","0.053100","0.054300","0.053100","6.12B","0.18%"
"Dec 25, 2012","0.054100","0.054100","0.054200","0.054000","8.22B","0.19%"
"Dec 24, 2012","0.054000","0.054300","0.054400","0.053900","10.16B","-0.74%"
"Dec 21, 2012","0.054400","0.053800","0.054500","0.053800","20.38B","-0.18%"
"Dec 20, 2012","0.054500","0.054300","0.055300","0.054100","38.90B","-0.73%"
"Dec 19, 2012","0.054900","0.055200","0.055400","0.054700","19.17B","0.00%"
"Dec 18, 2012","0.054900","0.054400","0.055000","0.054400","26.01B","1.67%"
"Dec 17, 2012","0.054000","0.054000","0.054200","0.053700","17.15B","0.19%"
"Dec 14, 2012","0.053900","0.054000","0.054300","0.053600","22.51B","0.00%"
"Dec 13, 2012","0.053900","0.053800","0.054000","0.053100","38.27B","0.56%"
"Dec 12, 2012","0.053600","0.052900","0.053700","0.052800","34.89B","1.71%"
"Dec 11, 2012","0.052700","0.052300","0.052900","0.052100","23.09B","0.76%"
"Dec 10, 2012","0.052300","0.052600","0.052900","0.052200","17.77B","-0.38%"
"Dec 07, 2012","0.052500","0.052700","0.052700","0.052000","18.40B","0.00%"
"Dec 06, 2012","0.052500","0.052400","0.053200","0.052200","26.54B","0.38%"
"Dec 05, 2012","0.052300","0.052300","0.053000","0.052200","25.20B","0.58%"
"Dec 04, 2012","0.052000","0.052300","0.052700","0.051900","17.46B","-1.14%"
"Dec 03, 2012","0.052600","0.052300","0.052800","0.052000","18.55B","1.35%"
"Nov 30, 2012","0.051900","0.051600","0.052600","0.051300","26.35B","0.58%"
"Nov 29, 2012","0.051600","0.051800","0.052100","0.051300","19.24B","0.78%"
"Nov 28, 2012","0.051200","0.051500","0.051800","0.051100","18.43B","-1.16%"
"Nov 27, 2012","0.051800","0.052700","0.052900","0.051400","30.01B","-1.15%"
"Nov 26, 2012","0.052400","0.052900","0.053200","0.052300","19.75B","-0.57%"
"Nov 23, 2012","0.052700","0.052400","0.053000","0.052000","21.72B","0.96%"
"Nov 22, 2012","0.052200","0.052600","0.052600","0.052000","20.86B","0.19%"
"Nov 21, 2012","0.052100","0.051600","0.052400","0.051500","21.95B","0.39%"
"Nov 20, 2012","0.051900","0.052200","0.052200","0.051600","24.14B","-0.19%"
"Nov 19, 2012","0.052000","0.052100","0.052600","0.051900","27.38B","0.58%"
"Nov 16, 2012","0.051700","0.050800","0.052100","0.050700","40.08B","1.37%"
"Nov 15, 2012","0.051000","0.050300","0.051100","0.050200","31.00B","0.39%"
"Nov 14, 2012","0.050800","0.051500","0.052000","0.050200","35.85B","-0.97%"
"Nov 13, 2012","0.051300","0.052100","0.052400","0.051000","37.28B","-2.47%"
"Nov 12, 2012","0.052600","0.052800","0.053000","0.052300","27.31B","-0.19%"
"Nov 09, 2012","0.052700","0.053100","0.053500","0.052000","34.97B","-1.50%"
"Nov 08, 2012","0.053500","0.053700","0.054400","0.052700","34.19B","-1.11%"
"Nov 07, 2012","0.054100","0.055000","0.055700","0.054100","28.64B","-1.64%"
"Nov 06, 2012","0.055000","0.053700","0.055100","0.053700","19.74B","1.66%"
"Nov 02, 2012","0.054100","0.054500","0.054900","0.053900","20.83B","-0.92%"
"Nov 01, 2012","0.054600","0.054500","0.054800","0.053600","26.64B","0.18%"
"Oct 31, 2012","0.054500","0.055000","0.055600","0.054300","20.97B","-0.73%"
"Oct 30, 2012","0.054900","0.055400","0.056200","0.054900","30.66B","-1.26%"
"Oct 29, 2012","0.055600","0.055500","0.056300","0.055300","25.41B","-0.18%"
"Oct 26, 2012","0.055700","0.054100","0.056200","0.054000","50.55B","1.83%"
"Oct 25, 2012","0.054700","0.054300","0.055000","0.054000","29.77B","1.30%"
"Oct 24, 2012","0.054000","0.054200","0.054300","0.053000","28.78B","0.19%"
"Oct 23, 2012","0.053900","0.054200","0.054800","0.053700","29.31B","-1.10%"
"Oct 22, 2012","0.054500","0.053900","0.054600","0.053700","22.60B","0.74%"
"Oct 19, 2012","0.054100","0.055000","0.055000","0.054000","23.28B","-1.64%"
"Oct 18, 2012","0.055000","0.055400","0.056100","0.054900","33.74B","-0.36%"
"Oct 17, 2012","0.055200","0.054200","0.055500","0.053900","40.56B","2.03%"
"Oct 16, 2012","0.054100","0.054100","0.054200","0.053700","20.63B","0.56%"
"Oct 15, 2012","0.053800","0.053900","0.054300","0.053600","17.22B","-0.19%"
"Oct 12, 2012","0.053900","0.054500","0.054600","0.053600","21.14B","-1.10%"
"Oct 11, 2012","0.054500","0.053600","0.054700","0.053600","23.33B","1.11%"
"Oct 10, 2012","0.053900","0.054000","0.054300","0.053700","19.82B","-0.55%"
"Oct 09, 2012","0.054200","0.054700","0.054900","0.054100","18.77B","-0.55%"
"Oct 08, 2012","0.054500","0.054500","0.054800","0.054200","22.85B","-0.73%"
"Oct 05, 2012","0.054900","0.054600","0.055300","0.054300","36.05B","1.48%"
"Oct 04, 2012","0.054100","0.054600","0.055000","0.053800","35.15B","-0.73%"
"Oct 03, 2012","0.054500","0.054200","0.054900","0.053900","48.13B","0.18%"
"Oct 02, 2012","0.054400","0.053500","0.054600","0.053200","46.69B","1.12%"
"Oct 01, 2012","0.053800","0.052500","0.053900","0.052400","42.23B","1.32%"
"Sep 28, 2012","0.053100","0.054700","0.054700","0.052500","58.60B","-1.48%"
"Sep 27, 2012","0.053900","0.054000","0.054200","0.052900","49.55B","0.94%"
"Sep 26, 2012","0.053400","0.054800","0.054900","0.053100","44.25B","-3.78%"
"Sep 25, 2012","0.055500","0.056000","0.056300","0.055400","28.18B","-0.72%"
"Sep 24, 2012","0.055900","0.055800","0.056000","0.055300","29.03B","-0.89%"
"Sep 21, 2012","0.056400","0.056000","0.057500","0.055700","76.67B","1.44%"
"Sep 20, 2012","0.055600","0.055100","0.055900","0.054600","56.71B","-0.71%"
"Sep 19, 2012","0.056000","0.058000","0.058700","0.055200","98.51B","-2.95%"
"Sep 18, 2012","0.057700","0.059000","0.059100","0.057500","39.72B","-2.53%"
"Sep 17, 2012","0.059200","0.059600","0.060000","0.058700","47.99B","-1.50%"
"Sep 14, 2012","0.060100","0.058300","0.060200","0.058300","96.68B","6.18%"
"Sep 13, 2012","0.056600","0.057200","0.057400","0.056300","23.97B","-0.88%"
"Sep 12, 2012","0.057100","0.057600","0.058100","0.057100","39.02B","-0.52%"
"Sep 11, 2012","0.057400","0.056400","0.057600","0.056000","33.37B","1.23%"
"Sep 10, 2012","0.056700","0.056600","0.057000","0.056300","28.39B","0.00%"
"Sep 07, 2012","0.056700","0.054600","0.056900","0.054600","67.47B","4.04%"
"Sep 06, 2012","0.054500","0.053000","0.054600","0.052800","40.83B","3.42%"
"Sep 05, 2012","0.052700","0.053200","0.053400","0.052600","25.49B","-0.94%"
"Sep 04, 2012","0.053200","0.053800","0.053900","0.053200","33.51B","-1.12%"
"Sep 03, 2012","0.053800","0.053500","0.054100","0.053400","29.63B","0.75%"
"Aug 31, 2012","0.053400","0.053400","0.053600","0.052600","35.42B","0.38%"
"Aug 30, 2012","0.053200","0.054400","0.054800","0.053000","38.49B","-2.21%"
"Aug 29, 2012","0.054400","0.055700","0.056100","0.054300","28.11B","-2.33%"
"Aug 28, 2012","0.055700","0.055400","0.056300","0.055300","18.82B","0.18%"
"Aug 27, 2012","0.055600","0.055900","0.056100","0.055400","13.92B","-0.36%"
"Aug 24, 2012","0.055800","0.055000","0.055900","0.055000","22.57B","0.18%"
"Aug 23, 2012","0.055700","0.056200","0.057000","0.055600","34.42B","0.18%"
"Aug 22, 2012","0.055600","0.055500","0.055900","0.055200","20.10B","-1.07%"
"Aug 21, 2012","0.056200","0.055200","0.056200","0.055100","24.12B","2.18%"
"Aug 20, 2012","0.055000","0.056000","0.056200","0.054900","25.40B","-1.61%"
"Aug 17, 2012","0.055900","0.056500","0.056600","0.055800","16.17B","-0.53%"
"Aug 16, 2012","0.056200","0.056700","0.056800","0.055700","18.70B","0.00%"
"Aug 15, 2012","0.056200","0.056800","0.056800","0.055600","30.81B","-1.40%"
"Aug 14, 2012","0.057000","0.057500","0.057700","0.056800","29.03B","0.00%"
"Aug 13, 2012","0.057000","0.056900","0.057900","0.056400","33.55B","0.71%"
"Aug 10, 2012","0.056600","0.056900","0.057200","0.055900","26.14B","-1.39%"
"Aug 09, 2012","0.057400","0.057700","0.058200","0.056500","33.39B","0.00%"
"Aug 08, 2012","0.057400","0.057800","0.057900","0.057000","37.01B","-1.20%"
"Aug 07, 2012","0.058100","0.056900","0.058300","0.055900","49.77B","1.75%"
"Aug 06, 2012","0.057100","0.055300","0.057500","0.055000","49.33B","4.01%"
"Aug 03, 2012","0.054900","0.053200","0.055000","0.053200","33.18B","2.62%"
"Aug 02, 2012","0.053500","0.053700","0.055100","0.052200","50.13B","-0.37%"
"Aug 01, 2012","0.053700","0.053000","0.054100","0.052700","23.96B","1.32%"
"Jul 31, 2012","0.053000","0.053900","0.053900","0.052800","24.16B","-1.12%"
"Jul 30, 2012","0.053600","0.052900","0.054000","0.052600","34.83B","2.29%"
"Jul 27, 2012","0.052400","0.052200","0.052500","0.051900","29.52B","0.96%"
"Jul 26, 2012","0.051900","0.051500","0.052100","0.050900","35.57B","1.57%"
"Jul 25, 2012","0.051100","0.050800","0.052200","0.050500","48.37B","-0.20%"
"Jul 24, 2012","0.051200","0.051700","0.051900","0.050500","35.69B","-0.39%"
"Jul 23, 2012","0.051400","0.053500","0.053600","0.051100","44.97B","-4.64%"
"Jul 20, 2012","0.053900","0.055000","0.055100","0.053800","29.58B","-2.18%"
"Jul 19, 2012","0.055100","0.055500","0.056000","0.055100","27.74B","-0.18%"
"Jul 18, 2012","0.055200","0.055500","0.055800","0.054600","20.27B","-0.36%"
"Jul 17, 2012","0.055400","0.056100","0.056400","0.055200","31.88B","-0.36%"
"Jul 16, 2012","0.055600","0.055600","0.056300","0.055100","28.60B","0.00%"
"Jul 13, 2012","0.055600","0.054800","0.055900","0.054400","34.41B","2.58%"
"Jul 12, 2012","0.054200","0.055700","0.055700","0.053800","34.98B","-2.34%"
"Jul 11, 2012","0.055500","0.056700","0.056800","0.055100","37.80B","-2.80%"
"Jul 10, 2012","0.057100","0.056100","0.058200","0.056000","39.40B","1.06%"
"Jul 09, 2012","0.056500","0.056000","0.056800","0.056000","20.28B","0.36%"
"Jul 06, 2012","0.056300","0.058000","0.058700","0.055800","46.19B","-3.92%"
"Jul 05, 2012","0.058600","0.060000","0.060200","0.057800","63.20B","-2.82%"
"Jul 04, 2012","0.060300","0.060700","0.060900","0.060000","29.58B","-0.99%"
"Jul 03, 2012","0.060900","0.059300","0.061100","0.058800","35.85B","3.57%"
"Jul 02, 2012","0.058800","0.056900","0.059300","0.056700","37.21B","2.98%"
"Jun 29, 2012","0.057100","0.054800","0.057400","0.054600","35.48B","6.33%"
"Jun 28, 2012","0.053700","0.056200","0.056400","0.053700","24.87B","-4.11%"
"Jun 27, 2012","0.056000","0.055400","0.056200","0.054800","16.21B","1.63%"
"Jun 26, 2012","0.055100","0.054800","0.055700","0.054500","20.26B","0.55%"
"Jun 25, 2012","0.054800","0.055700","0.055700","0.054100","18.56B","-1.79%"
"Jun 22, 2012","0.055800","0.056000","0.056100","0.055200","21.93B","-1.93%"
"Jun 21, 2012","0.056900","0.056200","0.058000","0.056000","20.35B","0.00%"
"Jun 20, 2012","0.056900","0.058500","0.058500","0.056700","18.13B","-2.40%"
"Jun 19, 2012","0.058300","0.057300","0.058500","0.057000","19.66B","1.22%"
"Jun 18, 2012","0.057600","0.057700","0.058200","0.057100","24.06B","1.95%"
"Jun 15, 2012","0.056500","0.056000","0.056500","0.055800","24.81B","1.62%"
"Jun 14, 2012","0.055600","0.055700","0.055800","0.055200","13.43B","-0.54%"
"Jun 13, 2012","0.055900","0.055100","0.056100","0.054800","24.08B","1.08%"
"Jun 09, 2012","0.055300","0.055300","0.055400","0.055100","3.89B","0.73%"
"Jun 08, 2012","0.054900","0.054600","0.054900","0.054000","30.38B","-0.54%"
"Jun 07, 2012","0.055200","0.053800","0.055400","0.052900","36.81B","3.37%"
"Jun 06, 2012","0.053400","0.053000","0.053600","0.052300","25.40B","1.91%"
"Jun 05, 2012","0.052400","0.052700","0.053000","0.051900","19.22B","0.58%"
"Jun 04, 2012","0.052100","0.051100","0.052600","0.050300","22.72B","0.97%"
"Jun 01, 2012","0.051600","0.053000","0.053400","0.051200","31.83B","-2.82%"
"May 31, 2012","0.053100","0.053500","0.054300","0.052100","33.34B","-0.75%"
"May 30, 2012","0.053500","0.055000","0.055300","0.053300","32.37B","-3.78%"
"May 29, 2012","0.055600","0.054500","0.055800","0.054100","24.97B","3.15%"
"May 28, 2012","0.053900","0.054800","0.055500","0.053700","18.29B","-0.37%"
"May 25, 2012","0.054100","0.054200","0.055500","0.053700","25.79B","-0.37%"
"May 24, 2012","0.054300","0.054100","0.054800","0.052100","29.64B","1.88%"
"May 23, 2012","0.053300","0.055900","0.055900","0.053300","25.22B","-6.00%"
"May 22, 2012","0.056700","0.056500","0.056800","0.055400","25.09B","1.43%"
"May 21, 2012","0.055900","0.054500","0.056200","0.054000","23.67B","2.95%"
"May 18, 2012","0.054300","0.053000","0.056200","0.051100","47.76B","-0.37%"
"May 17, 2012","0.054500","0.057300","0.057700","0.053700","45.14B","-4.39%"
"May 16, 2012","0.057000","0.056000","0.057300","0.054900","39.52B","0.53%"
"May 15, 2012","0.056700","0.056800","0.057200","0.056000","31.40B","0.35%"
"May 14, 2012","0.056500","0.058500","0.058800","0.056000","26.95B","-4.07%"
"May 12, 2012","0.058900","0.058100","0.059000","0.057900","5.42B","1.03%"
"May 11, 2012","0.058300","0.058000","0.058900","0.057300","25.86B","-0.85%"
"May 10, 2012","0.058800","0.056900","0.059500","0.056900","27.33B","2.80%"
"May 08, 2012","0.057200","0.058700","0.058700","0.056800","15.30B","-1.21%"
"May 07, 2012","0.057900","0.058000","0.058700","0.056500","12.59B","-1.86%"
"May 05, 2012","0.059000","0.059100","0.059500","0.058600","4.60B","-0.84%"
"May 04, 2012","0.059500","0.061800","0.061900","0.058800","30.28B","-3.88%"
"May 03, 2012","0.061900","0.062300","0.063100","0.061600","16.32B","-0.32%"
"May 02, 2012","0.062100","0.063100","0.064100","0.062000","18.82B","-1.74%"
"Apr 28, 2012","0.063200","0.063500","0.063500","0.063000","3.61B","-0.16%"
"Apr 27, 2012","0.063300","0.062600","0.063300","0.062100","27.51B","0.32%"
"Apr 26, 2012","0.063100","0.065500","0.065500","0.062900","25.94B","-3.22%"
"Apr 25, 2012","0.065200","0.063900","0.065400","0.063300","38.52B","2.68%"
"Apr 24, 2012","0.063500","0.063500","0.064100","0.062300","27.93B","0.79%"
"Apr 23, 2012","0.063000","0.065500","0.065500","0.063000","25.61B","-4.11%"
"Apr 20, 2012","0.065700","0.064500","0.066000","0.064400","20.92B","1.23%"
"Apr 19, 2012","0.064900","0.064000","0.065500","0.064000","30.84B","1.56%"
"Apr 18, 2012","0.063900","0.065000","0.065100","0.063600","18.92B","-0.16%"
"Apr 17, 2012","0.064000","0.064200","0.064400","0.063300","26.12B","0.00%"
"Apr 16, 2012","0.064000","0.065500","0.065800","0.064000","30.10B","-2.74%"
"Apr 13, 2012","0.065800","0.066800","0.067000","0.065600","28.11B","-0.75%"
"Apr 12, 2012","0.066300","0.067300","0.067400","0.065500","37.52B","-0.75%"
"Apr 11, 2012","0.066800","0.066500","0.067300","0.066100","24.73B","0.15%"
"Apr 10, 2012","0.066700","0.067800","0.068300","0.066700","25.89B","-1.48%"
"Apr 09, 2012","0.067700","0.067000","0.067900","0.066000","19.99B","0.89%"
"Apr 06, 2012","0.067100","0.068300","0.068400","0.066900","13.65B","-1.76%"
"Apr 05, 2012","0.068300","0.067800","0.068500","0.066700","46.69B","1.19%"
"Apr 04, 2012","0.067500","0.068900","0.070100","0.067100","50.89B","-3.30%"
"Apr 03, 2012","0.069800","0.068800","0.070000","0.068600","33.25B","2.20%"
"Apr 02, 2012","0.068300","0.067500","0.068900","0.067100","29.80B","2.09%"
"Mar 30, 2012","0.066900","0.066300","0.068100","0.066200","39.61B","1.98%"
"Mar 29, 2012","0.065600","0.067300","0.067800","0.065400","41.35B","-2.81%"
"Mar 28, 2012","0.067500","0.069100","0.069600","0.067100","35.12B","-2.88%"
"Mar 27, 2012","0.069500","0.071000","0.071100","0.069100","31.46B","-1.56%"
"Mar 26, 2012","0.070600","0.068700","0.070700","0.068500","32.13B","3.22%"
"Mar 23, 2012","0.068400","0.067700","0.068500","0.067200","25.26B","1.33%"
"Mar 22, 2012","0.067500","0.068900","0.069400","0.067300","30.68B","-2.03%"
