"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2017","8,100.0","7,991.0","8,141.0","7,989.0","193.63K","1.09%"
"Jun 08, 2017","8,013.0","7,871.0","8,020.0","7,871.0","149.62K","1.88%"
"Jun 07, 2017","7,865.0","7,875.0","7,954.0","7,854.0","122.57K","-0.42%"
"Jun 06, 2017","7,898.0","7,929.0","7,955.0","7,800.0","124.80K","0.14%"
"Jun 05, 2017","7,887.0","7,853.0","7,975.0","7,791.0","159.84K","0.74%"
"Jun 02, 2017","7,829.0","7,800.0","7,890.0","7,677.0","233.23K","0.49%"
"Jun 01, 2017","7,791.0","7,949.0","7,958.0","7,750.0","283.79K","-1.40%"
"May 31, 2017","7,902.0","8,038.0","8,067.0","7,902.0","314.63K","-1.84%"
"May 30, 2017","8,050.0","8,150.0","8,160.0","8,035.0","154.35K","-1.14%"
"May 29, 2017","8,143.0","8,220.0","8,247.0","8,143.0","70.49K","-0.70%"
"May 26, 2017","8,200.0","8,250.0","8,264.0","8,165.0","126.08K","-0.33%"
"May 25, 2017","8,227.0","8,408.0","8,448.0","8,227.0","144.92K","-2.05%"
"May 24, 2017","8,399.0","8,307.0","8,399.0","8,292.0","82.27K","0.48%"
"May 23, 2017","8,359.0","8,261.0","8,389.0","8,209.0","109.67K","1.02%"
"May 22, 2017","8,275.0","8,305.0","8,375.0","8,251.0","112.45K","-0.36%"
"May 19, 2017","8,305.0","8,425.0","8,495.0","8,305.0","122.60K","-1.37%"
"May 18, 2017","8,420.0","8,353.0","8,444.0","8,248.0","241.35K","0.57%"
"May 17, 2017","8,372.0","8,388.0","8,451.0","8,360.0","135.50K","-0.36%"
"May 16, 2017","8,402.0","8,519.0","8,520.0","8,365.0","113.97K","-1.50%"
"May 15, 2017","8,530.0","8,423.0","8,530.0","8,351.0","164.62K","1.49%"
"May 12, 2017","8,405.0","8,504.0","8,511.0","8,352.0","153.25K","-1.12%"
"May 11, 2017","8,500.0","8,636.0","8,659.0","8,478.0","207.81K","-1.82%"
"May 10, 2017","8,658.0","8,800.0","8,815.0","8,571.0","200.30K","-1.22%"
"May 05, 2017","8,765.0","8,653.0","8,769.0","8,566.0","131.50K","0.74%"
"May 04, 2017","8,701.0","8,669.0","8,742.0","8,576.0","165.87K","0.15%"
"May 03, 2017","8,688.0","8,800.0","8,800.0","8,675.0","152.57K","-1.37%"
"May 02, 2017","8,809.0","8,786.0","8,940.0","8,770.0","153.93K","0.71%"
"Apr 28, 2017","8,747.0","8,780.0","8,893.0","8,740.0","160.86K","-0.03%"
"Apr 27, 2017","8,750.0","8,818.0","8,978.0","8,677.0","193.81K","-1.57%"
"Apr 26, 2017","8,890.0","8,897.0","8,940.0","8,721.0","171.80K","0.19%"
"Apr 25, 2017","8,873.0","8,721.0","8,904.0","8,615.0","149.71K","2.16%"
"Apr 24, 2017","8,685.0","8,563.0","8,705.0","8,467.0","176.73K","1.72%"
"Apr 21, 2017","8,538.0","8,612.0","8,645.0","8,462.0","145.30K","-0.95%"
"Apr 20, 2017","8,620.0","8,550.0","8,620.0","8,471.0","130.92K","0.78%"
"Apr 19, 2017","8,553.0","8,594.0","8,650.0","8,492.0","135.98K","-0.04%"
"Apr 18, 2017","8,556.0","8,847.0","8,858.0","8,551.0","190.01K","-3.22%"
"Apr 17, 2017","8,841.0","8,742.0","8,866.0","8,650.0","77.08K","1.50%"
"Apr 14, 2017","8,710.0","8,750.0","8,827.0","8,708.0","42.96K","-0.74%"
"Apr 13, 2017","8,775.0","8,948.0","8,948.0","8,684.0","208.10K","-1.67%"
"Apr 12, 2017","8,924.0","9,011.0","9,015.0","8,875.0","111.97K","-0.45%"
"Apr 11, 2017","8,964.0","8,952.0","9,065.0","8,939.0","109.70K","0.09%"
"Apr 10, 2017","8,956.0","9,004.0","9,039.0","8,885.0","155.51K","-0.76%"
"Apr 07, 2017","9,025.0","9,099.0","9,141.0","8,935.0","196.68K","-1.18%"
"Apr 06, 2017","9,133.0","9,180.0","9,181.0","9,091.0","123.35K","-0.58%"
"Apr 05, 2017","9,186.0","9,044.0","9,191.0","9,021.0","124.55K","2.07%"
"Apr 04, 2017","9,000.0","8,959.0","9,050.0","8,946.0","105.12K","0.29%"
"Apr 03, 2017","8,974.0","8,936.0","9,050.0","8,865.0","114.66K","0.50%"
"Mar 31, 2017","8,929.0","8,980.0","8,998.0","8,839.0","95.15K","-0.67%"
"Mar 30, 2017","8,989.0","8,974.0","9,009.0","8,885.0","89.99K","0.04%"
"Mar 29, 2017","8,985.0","9,011.0","9,049.0","8,931.0","80.64K","-0.29%"
"Mar 28, 2017","9,011.0","8,930.0","9,011.0","8,885.0","103.27K","1.35%"
"Mar 27, 2017","8,891.0","9,117.0","9,117.0","8,865.0","193.04K","-2.99%"
"Mar 24, 2017","9,165.0","9,166.0","9,207.0","9,050.0","78.96K","-0.19%"
"Mar 23, 2017","9,182.0","9,185.0","9,235.0","9,108.0","100.88K","0.02%"
"Mar 22, 2017","9,180.0","9,090.0","9,180.0","8,920.0","188.90K","0.78%"
"Mar 21, 2017","9,109.0","9,040.0","9,150.0","9,000.0","162.17K","1.09%"
"Mar 20, 2017","9,011.0","9,163.0","9,200.0","8,989.0","196.24K","-1.72%"
"Mar 17, 2017","9,169.0","9,046.0","9,272.0","9,027.0","241.49K","1.27%"
"Mar 16, 2017","9,054.0","9,145.0","9,219.0","9,001.0","274.19K","-0.03%"
"Mar 15, 2017","9,057.0","9,114.0","9,189.0","9,005.0","180.25K","-0.44%"
"Mar 14, 2017","9,097.0","8,995.0","9,108.0","8,967.0","113.76K","1.47%"
"Mar 13, 2017","8,965.0","8,855.0","9,073.0","8,818.0","133.56K","1.24%"
"Mar 10, 2017","8,855.0","8,840.0","8,900.0","8,701.0","168.33K","0.55%"
"Mar 09, 2017","8,807.0","8,898.0","8,995.0","8,800.0","290.19K","-2.80%"
"Mar 07, 2017","9,061.0","9,324.0","9,324.0","8,980.0","341.78K","-2.82%"
"Mar 06, 2017","9,324.0","9,315.0","9,415.0","9,232.0","83.14K","-0.13%"
"Mar 03, 2017","9,336.0","9,285.0","9,378.0","9,203.0","97.17K","0.32%"
"Mar 02, 2017","9,306.0","9,399.0","9,505.0","9,265.0","160.22K","-0.69%"
"Mar 01, 2017","9,371.0","9,325.0","9,464.0","9,281.0","155.84K","0.64%"
"Feb 28, 2017","9,311.0","9,350.0","9,376.0","8,697.0","248.70K","-0.32%"
"Feb 27, 2017","9,341.0","9,519.0","9,536.0","9,300.0","175.14K","-1.65%"
"Feb 24, 2017","9,498.0","9,578.0","9,580.0","9,350.0","183.94K","-1.06%"
"Feb 22, 2017","9,600.0","9,693.0","9,693.0","9,523.0","79.92K","-0.80%"
"Feb 21, 2017","9,677.0","9,549.0","9,698.0","9,505.0","104.62K","0.96%"
"Feb 20, 2017","9,585.0","9,785.0","9,785.0","9,520.0","196.38K","-1.39%"
"Feb 17, 2017","9,720.0","9,957.0","9,957.0","9,680.0","266.67K","-2.38%"
"Feb 16, 2017","9,957.0","9,965.0","10,045.0","9,830.0","168.82K","0.17%"
"Feb 15, 2017","9,940.0","9,743.0","9,996.0","9,574.0","248.02K","2.05%"
"Feb 14, 2017","9,740.0","9,870.0","9,900.0","9,683.0","141.31K","-1.52%"
"Feb 13, 2017","9,890.0","10,111.0","10,135.0","9,805.0","176.48K","-1.81%"
"Feb 10, 2017","10,072.0","10,019.0","10,072.0","9,902.0","118.99K","0.73%"
"Feb 09, 2017","9,999.0","10,137.0","10,164.0","9,940.0","118.46K","-1.34%"
"Feb 08, 2017","10,135.0","10,155.0","10,238.0","10,051.0","181.64K","-0.01%"
"Feb 07, 2017","10,136.0","9,930.0","10,143.0","9,880.0","170.70K","2.16%"
"Feb 06, 2017","9,922.0","10,100.0","10,155.0","9,880.0","174.68K","-1.66%"
"Feb 03, 2017","10,089.0","10,211.0","10,235.0","10,000.0","252.13K","-1.62%"
"Feb 02, 2017","10,255.0","9,862.0","10,288.0","9,823.0","503.32K","4.13%"
"Feb 01, 2017","9,848.0","9,662.0","9,860.0","9,646.0","163.46K","2.27%"
"Jan 31, 2017","9,629.0","9,760.0","9,827.0","9,622.0","137.94K","-1.46%"
"Jan 30, 2017","9,772.0","9,791.0","9,889.0","9,710.0","112.14K","-0.20%"
"Jan 27, 2017","9,792.0","9,710.0","9,837.0","9,700.0","148.09K","0.02%"
"Jan 26, 2017","9,790.0","9,555.0","9,839.0","9,540.0","275.41K","2.67%"
"Jan 25, 2017","9,535.0","9,498.0","9,545.0","9,442.0","182.69K","0.52%"
"Jan 24, 2017","9,486.0","9,440.0","9,519.0","9,355.0","251.09K","0.66%"
"Jan 23, 2017","9,424.0","9,390.0","9,482.0","9,326.0","135.49K","0.68%"
"Jan 20, 2017","9,360.0","9,565.0","9,570.0","9,341.0","207.96K","-2.40%"
"Jan 19, 2017","9,590.0","9,550.0","9,638.0","9,515.0","135.39K","0.43%"
"Jan 18, 2017","9,549.0","9,625.0","9,650.0","9,510.0","157.98K","-0.69%"
"Jan 17, 2017","9,615.0","9,749.0","9,780.0","9,600.0","169.78K","-1.50%"
"Jan 16, 2017","9,761.0","9,779.0","9,854.0","9,702.0","136.91K","0.05%"
"Jan 13, 2017","9,756.0","10,019.0","10,090.0","9,642.0","346.52K","-2.38%"
"Jan 12, 2017","9,994.0","10,399.0","10,435.0","9,832.0","611.51K","-4.26%"
"Jan 11, 2017","10,439.0","10,325.0","10,457.0","10,281.0","127.18K","0.40%"
"Jan 10, 2017","10,397.0","10,134.0","10,398.0","10,116.0","155.36K","2.79%"
"Jan 09, 2017","10,115.0","10,063.0","10,131.0","10,038.0","59.45K","0.75%"
"Jan 06, 2017","10,040.0","10,025.0","10,060.0","9,937.0","77.00K","0.15%"
"Jan 05, 2017","10,025.0","10,205.0","10,250.0","9,918.0","113.46K","-1.67%"
"Jan 04, 2017","10,195.0","10,245.0","10,286.0","9,990.0","150.17K","-0.49%"
"Jan 03, 2017","10,245.0","10,123.0","10,350.0","10,123.0","187.15K","1.22%"
"Dec 30, 2016","10,122.0","9,960.0","10,127.0","9,935.0","115.07K","1.72%"
"Dec 29, 2016","9,951.0","9,781.0","9,967.0","9,665.0","141.39K","1.64%"
"Dec 28, 2016","9,790.0","9,890.0","9,998.0","9,774.0","138.25K","-1.07%"
"Dec 27, 2016","9,896.0","9,810.0","9,925.0","9,800.0","184.25K","-3.00%"
"Dec 26, 2016","10,202.0","10,199.0","10,296.0","10,133.0","168.80K","0.31%"
"Dec 23, 2016","10,170.0","10,190.0","10,248.0","10,105.0","211.44K","-0.20%"
"Dec 22, 2016","10,190.0","10,197.0","10,280.0","10,165.0","204.24K","-0.04%"
"Dec 21, 2016","10,194.0","10,288.0","10,330.0","10,150.0","228.26K","-0.54%"
"Dec 20, 2016","10,249.0","10,300.0","10,400.0","10,170.0","251.36K","-0.11%"
"Dec 19, 2016","10,260.0","10,545.0","10,545.0","10,237.0","135.56K","-2.52%"
"Dec 16, 2016","10,525.0","10,555.0","10,588.0","10,363.0","167.04K","0.12%"
"Dec 15, 2016","10,512.0","10,510.0","10,608.0","10,214.0","403.59K","-0.74%"
"Dec 14, 2016","10,590.0","10,825.0","10,888.0","10,507.0","210.67K","-1.98%"
"Dec 13, 2016","10,804.0","10,900.0","10,927.0","10,720.0","166.88K","-0.96%"
"Dec 12, 2016","10,909.0","11,028.0","11,053.0","10,716.0","233.93K","-0.79%"
"Dec 09, 2016","10,996.0","11,087.0","11,199.0","10,903.0","112.00K","-0.67%"
"Dec 08, 2016","11,070.0","11,000.0","11,090.0","10,901.0","134.68K","0.73%"
"Dec 07, 2016","10,990.0","10,910.0","11,111.0","10,860.0","126.73K","0.83%"
"Dec 06, 2016","10,900.0","10,834.0","10,966.0","10,808.0","90.39K","0.65%"
"Dec 05, 2016","10,830.0","10,658.0","10,917.0","10,654.0","128.76K","1.40%"
"Dec 02, 2016","10,680.0","10,600.0","10,705.0","10,532.0","98.07K","0.56%"
"Dec 01, 2016","10,620.0","10,415.0","10,631.0","10,390.0","182.31K","2.40%"
"Nov 30, 2016","10,371.0","10,401.0","10,509.0","10,280.0","216.54K","-0.93%"
"Nov 29, 2016","10,468.0","10,500.0","10,589.0","10,419.0","135.04K","-0.78%"
"Nov 28, 2016","10,550.0","10,510.0","10,595.0","10,470.0","126.65K","0.96%"
"Nov 25, 2016","10,450.0","10,478.0","10,547.0","10,370.0","71.96K","-0.46%"
"Nov 24, 2016","10,498.0","10,529.0","10,591.0","10,400.0","111.21K","0.08%"
"Nov 23, 2016","10,490.0","10,300.0","10,499.0","10,294.0","141.06K","2.07%"
"Nov 22, 2016","10,277.0","10,175.0","10,327.0","10,115.0","135.93K","1.38%"
"Nov 21, 2016","10,137.0","10,227.0","10,245.0","10,055.0","92.17K","-0.07%"
"Nov 18, 2016","10,144.0","10,300.0","10,340.0","10,072.0","147.00K","-1.41%"
"Nov 17, 2016","10,289.0","10,251.0","10,348.0","10,150.0","138.84K","0.19%"
"Nov 16, 2016","10,270.0","10,417.0","10,540.0","10,212.0","217.58K","-0.94%"
"Nov 15, 2016","10,367.0","10,379.0","10,535.0","10,229.0","248.04K","-0.13%"
"Nov 14, 2016","10,380.0","10,200.0","10,418.0","10,124.0","226.66K","2.27%"
"Nov 11, 2016","10,150.0","10,200.0","10,379.0","10,052.0","444.08K","1.04%"
"Nov 10, 2016","10,046.0","9,640.0","10,425.0","9,640.0","557.40K","4.75%"
"Nov 09, 2016","9,590.0","9,290.0","9,621.0","9,290.0","209.45K","2.02%"
"Nov 08, 2016","9,400.0","9,320.0","9,442.0","9,309.0","131.01K","1.84%"
"Nov 07, 2016","9,230.0","9,230.0","9,388.0","9,217.0","168.33K","0.80%"
"Nov 03, 2016","9,157.0","9,190.0","9,249.0","9,137.0","103.41K","-0.47%"
"Nov 02, 2016","9,200.0","9,299.0","9,309.0","9,200.0","96.93K","-1.18%"
"Nov 01, 2016","9,310.0","9,350.0","9,422.0","9,310.0","114.46K","-0.36%"
"Oct 31, 2016","9,344.0","9,389.0","9,389.0","9,200.0","169.41K","-0.01%"
"Oct 28, 2016","9,345.0","9,421.0","9,459.0","9,311.0","80.71K","-1.12%"
"Oct 27, 2016","9,451.0","9,347.0","9,509.0","9,319.0","133.70K","1.55%"
"Oct 26, 2016","9,307.0","9,302.0","9,377.0","9,250.0","89.17K","0.03%"
"Oct 25, 2016","9,304.0","9,250.0","9,406.0","9,231.0","96.27K","0.58%"
"Oct 24, 2016","9,250.0","9,387.0","9,396.0","9,210.0","89.93K","-1.34%"
"Oct 21, 2016","9,376.0","9,185.0","9,380.0","9,154.0","88.95K","1.91%"
"Oct 20, 2016","9,200.0","9,263.0","9,297.0","9,200.0","61.78K","-0.74%"
"Oct 19, 2016","9,269.0","9,399.0","9,399.0","9,220.0","104.30K","-1.01%"
"Oct 18, 2016","9,364.0","9,300.0","9,404.0","9,263.0","102.45K","1.23%"
"Oct 17, 2016","9,250.0","9,390.0","9,416.0","9,206.0","148.92K","-1.49%"
"Oct 14, 2016","9,390.0","9,429.0","9,458.0","9,350.0","56.94K","-0.11%"
"Oct 13, 2016","9,400.0","9,425.0","9,442.0","9,305.0","129.18K","-0.34%"
"Oct 12, 2016","9,432.0","9,455.0","9,498.0","9,370.0","119.41K","-0.19%"
"Oct 11, 2016","9,450.0","9,407.0","9,470.0","9,384.0","99.60K","0.47%"
"Oct 10, 2016","9,406.0","9,435.0","9,490.0","9,397.0","116.31K","0.05%"
"Oct 07, 2016","9,401.0","9,477.0","9,558.0","9,367.0","148.76K","-0.78%"
"Oct 06, 2016","9,475.0","9,478.0","9,611.0","9,430.0","124.65K","-0.58%"
"Oct 05, 2016","9,530.0","9,628.0","9,632.0","9,420.0","146.12K","-1.13%"
"Oct 04, 2016","9,639.0","9,649.0","9,727.0","9,519.0","96.63K","-0.09%"
"Oct 03, 2016","9,648.0","9,788.0","9,835.0","9,605.0","102.36K","-1.67%"
"Sep 30, 2016","9,812.0","9,900.0","9,997.0","9,765.0","135.58K","-1.07%"
"Sep 29, 2016","9,918.0","10,006.0","10,060.0","9,877.0","111.08K","-0.34%"
"Sep 28, 2016","9,952.0","9,800.0","10,035.0","9,800.0","233.26K","1.76%"
"Sep 27, 2016","9,780.0","9,679.0","9,867.0","9,667.0","164.40K","1.17%"
"Sep 26, 2016","9,667.0","9,679.0","9,735.0","9,607.0","81.46K","-0.65%"
"Sep 23, 2016","9,730.0","9,700.0","9,736.0","9,526.0","148.56K","0.15%"
"Sep 22, 2016","9,715.0","9,483.0","9,715.0","9,432.0","231.00K","3.13%"
"Sep 21, 2016","9,420.0","9,579.0","9,595.0","9,404.0","74.58K","-1.49%"
"Sep 20, 2016","9,562.0","9,526.0","9,598.0","9,464.0","91.29K","0.60%"
"Sep 19, 2016","9,505.0","9,500.0","9,578.0","9,436.0","126.64K","0.37%"
"Sep 16, 2016","9,470.0","9,520.0","9,572.0","9,360.0","120.67K","-0.53%"
"Sep 15, 2016","9,520.0","9,550.0","9,584.0","9,405.0","199.52K","-0.27%"
"Sep 14, 2016","9,546.0","9,750.0","9,757.0","9,546.0","121.45K","-2.09%"
"Sep 13, 2016","9,750.0","9,715.0","9,840.0","9,627.0","87.16K","0.62%"
"Sep 12, 2016","9,690.0","9,660.0","9,735.0","9,625.0","95.81K","-0.31%"
"Sep 09, 2016","9,720.0","9,780.0","9,875.0","9,720.0","90.96K","-0.61%"
"Sep 08, 2016","9,780.0","9,895.0","9,910.0","9,760.0","79.61K","-0.92%"
"Sep 07, 2016","9,871.0","9,947.0","9,947.0","9,845.0","77.30K","-0.55%"
"Sep 06, 2016","9,926.0","9,719.0","9,926.0","9,706.0","113.35K","2.22%"
"Sep 05, 2016","9,710.0","9,764.0","9,809.0","9,671.0","103.04K","-0.07%"
"Sep 02, 2016","9,717.0","9,650.0","9,754.0","9,622.0","97.74K","0.89%"
"Sep 01, 2016","9,631.0","9,640.0","9,689.0","9,582.0","114.79K","0.63%"
"Aug 31, 2016","9,571.0","9,659.0","9,659.0","9,500.0","83.32K","-0.59%"
"Aug 30, 2016","9,628.0","9,652.0","9,749.0","9,605.0","90.20K","-0.12%"
"Aug 29, 2016","9,640.0","9,556.0","9,650.0","9,454.0","107.96K","0.45%"
"Aug 26, 2016","9,597.0","9,739.0","9,755.0","9,542.0","146.97K","-1.67%"
"Aug 25, 2016","9,760.0","9,822.0","9,847.0","9,649.0","101.49K","-0.94%"
"Aug 24, 2016","9,853.0","9,863.0","9,920.0","9,740.0","78.65K","-0.26%"
"Aug 23, 2016","9,879.0","9,914.0","9,945.0","9,837.0","69.37K","-0.11%"
"Aug 22, 2016","9,890.0","9,787.0","9,890.0","9,736.0","128.83K","1.04%"
"Aug 19, 2016","9,788.0","9,608.0","9,862.0","9,605.0","139.99K","1.95%"
"Aug 18, 2016","9,601.0","9,770.0","9,846.0","9,555.0","146.01K","-1.73%"
"Aug 17, 2016","9,770.0","9,928.0","9,947.0","9,710.0","88.39K","-2.06%"
"Aug 16, 2016","9,975.0","9,970.0","10,015.0","9,810.0","121.29K","0.08%"
"Aug 15, 2016","9,967.0","9,875.0","10,030.0","9,730.0","136.53K","1.09%"
"Aug 12, 2016","9,860.0","9,989.0","10,007.0","9,790.0","145.45K","-1.29%"
"Aug 11, 2016","9,989.0","9,922.0","10,067.0","9,900.0","202.06K","0.62%"
"Aug 10, 2016","9,927.0","9,895.0","9,935.0","9,784.0","145.96K","0.78%"
"Aug 09, 2016","9,850.0","9,820.0","9,889.0","9,791.0","96.26K","0.20%"
"Aug 08, 2016","9,830.0","9,790.0","9,850.0","9,757.0","73.24K","0.53%"
"Aug 05, 2016","9,778.0","9,732.0","9,792.0","9,688.0","114.89K","0.45%"
"Aug 04, 2016","9,734.0","9,682.0","9,775.0","9,610.0","125.60K","0.77%"
"Aug 03, 2016","9,660.0","9,580.0","9,717.0","9,580.0","115.79K","0.82%"
"Aug 02, 2016","9,581.0","9,637.0","9,700.0","9,563.0","194.07K","-0.58%"
"Aug 01, 2016","9,637.0","9,497.0","9,674.0","9,497.0","149.36K","2.04%"
"Jul 29, 2016","9,444.0","9,520.0","9,600.0","9,444.0","148.81K","-0.95%"
"Jul 28, 2016","9,535.0","9,422.0","9,535.0","9,321.0","182.63K","0.95%"
"Jul 27, 2016","9,445.0","9,345.0","9,445.0","9,251.0","114.16K","1.14%"
"Jul 26, 2016","9,339.0","9,308.0","9,356.0","9,175.0","113.11K","0.35%"
"Jul 25, 2016","9,306.0","9,444.0","9,450.0","9,273.0","117.79K","-1.00%"
"Jul 22, 2016","9,400.0","9,349.0","9,457.0","9,322.0","144.41K","0.11%"
"Jul 21, 2016","9,390.0","9,252.0","9,400.0","9,155.0","141.19K","1.00%"
"Jul 20, 2016","9,297.0","9,295.0","9,315.0","9,041.0","164.83K","-0.14%"
"Jul 19, 2016","9,310.0","9,319.0","9,339.0","9,220.0","116.09K","0.02%"
"Jul 18, 2016","9,308.0","9,262.0","9,375.0","9,244.0","144.39K","0.19%"
"Jul 15, 2016","9,290.0","9,200.0","9,300.0","9,193.0","120.55K","-0.08%"
"Jul 14, 2016","9,297.0","9,300.0","9,330.0","9,090.0","210.34K","-0.03%"
"Jul 13, 2016","9,300.0","9,049.0","9,300.0","8,961.0","417.13K","3.05%"
"Jul 12, 2016","9,025.0","8,880.0","9,040.0","8,852.0","223.93K","1.92%"
"Jul 11, 2016","8,855.0","8,719.0","8,875.0","8,715.0","135.16K","2.11%"
"Jul 08, 2016","8,672.0","8,690.0","8,694.0","8,519.0","158.93K","-0.55%"
"Jul 07, 2016","8,720.0","8,847.0","8,888.0","8,653.0","153.95K","-0.59%"
"Jul 06, 2016","8,772.0","8,751.0","8,829.0","8,724.0","122.04K","-0.42%"
"Jul 05, 2016","8,809.0","8,865.0","8,979.0","8,759.0","247.56K","-0.59%"
"Jul 04, 2016","8,861.0","8,540.0","8,887.0","8,507.0","350.90K","4.30%"
"Jul 01, 2016","8,496.0","8,541.0","8,556.0","8,377.0","125.54K","-0.52%"
"Jun 30, 2016","8,540.0","8,462.0","8,545.0","8,425.0","107.87K","0.65%"
"Jun 29, 2016","8,485.0","8,488.0","8,579.0","8,424.0","172.81K","0.06%"
"Jun 28, 2016","8,480.0","8,300.0","8,480.0","8,285.0","181.21K","2.35%"
"Jun 27, 2016","8,285.0","8,353.0","8,398.0","8,232.0","142.05K","-1.13%"
"Jun 24, 2016","8,380.0","8,064.0","8,380.0","8,064.0","255.51K","-0.32%"
"Jun 23, 2016","8,407.0","8,305.0","8,407.0","8,226.0","122.83K","0.69%"
"Jun 22, 2016","8,349.0","8,440.0","8,465.0","8,291.0","156.59K","-0.76%"
"Jun 21, 2016","8,413.0","8,328.0","8,424.0","8,197.0","219.25K","1.36%"
"Jun 20, 2016","8,300.0","8,302.0","8,430.0","8,275.0","236.57K","-1.75%"
"Jun 17, 2016","8,448.0","8,518.0","8,605.0","8,425.0","317.54K","-0.59%"
"Jun 16, 2016","8,498.0","8,550.0","8,550.0","8,355.0","230.09K","-0.64%"
"Jun 15, 2016","8,553.0","8,670.0","8,673.0","8,502.0","227.51K","-1.35%"
"Jun 14, 2016","8,670.0","8,701.0","8,749.0","8,611.0","165.92K","-0.30%"
"Jun 10, 2016","8,696.0","8,689.0","8,846.0","8,675.0","117.21K","-0.03%"
"Jun 09, 2016","8,699.0","8,870.0","8,897.0","8,620.0","203.21K","-1.96%"
"Jun 08, 2016","8,873.0","8,980.0","8,989.0","8,755.0","173.31K","-1.13%"
"Jun 07, 2016","8,974.0","8,981.0","9,048.0","8,920.0","138.84K","0.07%"
"Jun 06, 2016","8,968.0","8,851.0","9,067.0","8,851.0","130.63K","1.23%"
"Jun 03, 2016","8,859.0","8,978.0","9,100.0","8,829.0","148.40K","-0.74%"
"Jun 02, 2016","8,925.0","9,028.0","9,073.0","8,899.0","85.85K","-1.15%"
"Jun 01, 2016","9,029.0","9,001.0","9,106.0","8,889.0","148.34K","0.43%"
"May 31, 2016","8,990.0","9,200.0","9,284.0","8,990.0","209.38K","-2.28%"
"May 30, 2016","9,200.0","9,190.0","9,200.0","9,133.0","37.43K","0.66%"
"May 27, 2016","9,140.0","9,170.0","9,229.0","9,123.0","93.23K","-0.13%"
"May 26, 2016","9,152.0","9,100.0","9,230.0","9,054.0","164.82K","0.80%"
"May 25, 2016","9,079.0","9,117.0","9,194.0","9,065.0","139.21K","-0.07%"
"May 24, 2016","9,085.0","9,020.0","9,145.0","8,982.0","88.59K","0.60%"
"May 23, 2016","9,031.0","9,120.0","9,133.0","8,980.0","118.60K","-0.98%"
"May 20, 2016","9,120.0","9,220.0","9,304.0","9,084.0","176.59K","-0.76%"
"May 19, 2016","9,190.0","9,070.0","9,245.0","9,052.0","263.78K","1.04%"
"May 18, 2016","9,095.0","8,912.0","9,165.0","8,880.0","204.08K","1.85%"
"May 17, 2016","8,930.0","8,955.0","8,994.0","8,828.0","117.26K","0.00%"
"May 16, 2016","8,930.0","9,000.0","9,114.0","8,929.0","150.74K","-0.62%"
"May 13, 2016","8,986.0","8,900.0","8,986.0","8,811.0","197.17K","0.84%"
"May 12, 2016","8,911.0","8,887.0","9,070.0","8,865.0","240.39K","0.69%"
"May 11, 2016","8,850.0","8,820.0","8,991.0","8,820.0","196.44K","0.40%"
"May 10, 2016","8,815.0","8,730.0","8,868.0","8,634.0","206.97K","0.63%"
"May 06, 2016","8,760.0","8,800.0","8,900.0","8,720.0","248.58K","-0.56%"
"May 05, 2016","8,809.0","9,071.0","9,075.0","8,809.0","315.70K","-3.20%"
"May 04, 2016","9,100.0","9,350.0","9,479.0","9,010.0","302.25K","-3.28%"
"Apr 29, 2016","9,409.0","9,700.0","9,700.0","9,326.0","247.40K","-3.09%"
"Apr 28, 2016","9,709.0","9,649.0","9,709.0","9,411.0","338.97K","0.09%"
"Apr 27, 2016","9,700.0","9,750.0","9,841.0","9,605.0","192.93K","-0.51%"
"Apr 26, 2016","9,750.0","9,619.0","9,750.0","9,590.0","201.92K","1.24%"
"Apr 25, 2016","9,631.0","9,742.0","9,776.0","9,583.0","253.65K","-1.22%"
"Apr 22, 2016","9,750.0","9,368.0","9,750.0","9,336.0","640.55K","4.08%"
"Apr 21, 2016","9,368.0","9,309.0","9,378.0","9,210.0","355.28K","1.18%"
"Apr 20, 2016","9,259.0","9,200.0","9,364.0","9,156.0","336.02K","0.19%"
"Apr 19, 2016","9,241.0","9,260.0","9,330.0","9,151.0","266.49K","-0.31%"
"Apr 18, 2016","9,270.0","8,991.0","9,270.0","8,991.0","296.34K","1.64%"
"Apr 15, 2016","9,120.0","9,132.0","9,190.0","9,000.0","207.34K","-0.33%"
