"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2015","158.00","161.50","162.39","156.61","32.44M","-1.80%"
"Feb 19, 2015","160.90","163.00","165.44","157.07","50.89M","-1.29%"
"Feb 18, 2015","163.00","160.62","166.94","160.40","54.93M","2.39%"
"Feb 17, 2015","159.20","160.00","164.20","156.30","59.45M","-0.62%"
"Feb 16, 2015","160.19","162.40","163.44","158.20","29.83M","-1.36%"
"Feb 13, 2015","162.40","158.20","162.75","158.16","89.59M","2.98%"
"Feb 12, 2015","157.70","152.50","157.98","149.50","91.17M","4.75%"
"Feb 11, 2015","150.55","150.31","153.83","149.88","41.85M","0.83%"
"Feb 10, 2015","149.31","148.56","151.90","148.07","31.21M","0.01%"
"Feb 09, 2015","149.30","151.78","153.95","147.70","52.26M","-1.52%"
"Feb 06, 2015","151.60","148.00","152.20","147.13","54.19M","2.71%"
"Feb 05, 2015","147.60","141.99","147.74","140.34","46.33M","3.51%"
"Feb 04, 2015","142.60","141.20","143.80","139.43","29.51M","1.60%"
"Feb 03, 2015","140.35","139.20","142.30","138.25","40.92M","1.57%"
"Feb 02, 2015","138.18","144.70","145.20","137.43","59.50M","-3.92%"
"Jan 30, 2015","143.82","145.75","146.82","142.13","41.07M","-0.81%"
"Jan 29, 2015","145.00","147.14","149.20","144.49","33.42M","-1.83%"
"Jan 28, 2015","147.70","151.40","154.47","147.50","34.64M","-2.12%"
"Jan 27, 2015","150.90","146.51","152.45","146.11","37.77M","1.96%"
"Jan 26, 2015","148.00","151.93","152.46","146.75","28.74M","-3.16%"
"Jan 23, 2015","152.83","152.44","152.93","150.36","37.33M","0.88%"
"Jan 22, 2015","151.50","149.00","152.69","148.65","55.81M","1.81%"
"Jan 21, 2015","148.80","146.90","149.51","145.92","29.86M","2.09%"
"Jan 20, 2015","145.75","148.20","149.72","145.72","32.73M","-1.59%"
"Jan 19, 2015","148.11","149.55","152.83","147.59","53.47M","-1.00%"
"Jan 16, 2015","149.60","146.00","150.20","145.50","32.69M","1.77%"
"Jan 15, 2015","147.00","147.51","149.89","145.50","32.85M","0.48%"
"Jan 14, 2015","146.30","142.00","147.50","141.99","37.86M","2.57%"
"Jan 13, 2015","142.64","140.01","143.81","139.00","32.92M","1.73%"
"Jan 12, 2015","140.22","141.34","143.44","139.72","25.29M","-1.04%"
"Jan 09, 2015","141.70","146.48","147.08","139.90","29.51M","-3.25%"
"Jan 08, 2015","146.46","140.05","147.50","140.00","32.60M","5.43%"
"Jan 06, 2015","138.92","133.00","138.92","132.71","25.30M","3.71%"
"Jan 05, 2015","133.95","129.50","133.95","129.15","18.22M","2.79%"
"Dec 30, 2014","130.31","134.50","134.79","129.74","24.78M","-3.83%"
"Dec 29, 2014","135.50","134.80","139.43","133.08","28.35M","0.67%"
"Dec 26, 2014","134.60","135.20","136.28","134.51","13.33M","-0.15%"
"Dec 25, 2014","134.80","133.43","135.12","133.10","11.17M","0.39%"
"Dec 24, 2014","134.28","133.40","135.25","132.66","17.42M","0.66%"
"Dec 23, 2014","133.40","136.80","137.77","132.51","31.44M","-2.26%"
"Dec 22, 2014","136.49","138.92","140.00","135.70","48.46M","-1.59%"
"Dec 19, 2014","138.70","137.15","139.00","131.30","44.32M","1.24%"
"Dec 18, 2014","137.00","132.36","139.70","132.00","66.29M","4.58%"
"Dec 17, 2014","131.00","130.05","139.96","125.25","85.49M","-0.30%"
"Dec 16, 2014","131.40","129.50","134.21","113.73","100.75M","0.77%"
"Dec 15, 2014","130.40","135.19","135.87","127.55","63.62M","-3.04%"
"Dec 12, 2014","134.49","133.17","137.53","130.51","40.76M","0.36%"
"Dec 11, 2014","134.01","136.00","136.90","133.60","36.62M","-1.53%"
"Dec 10, 2014","136.09","135.91","139.30","135.67","34.42M","0.63%"
"Dec 09, 2014","135.24","135.15","136.83","133.54","32.67M","0.14%"
"Dec 08, 2014","135.05","141.23","142.76","134.02","50.86M","-3.88%"
"Dec 05, 2014","140.50","144.50","144.91","140.50","33.67M","-2.77%"
"Dec 04, 2014","144.50","146.50","147.95","144.50","51.13M","-1.18%"
"Dec 03, 2014","146.23","145.53","146.40","144.42","48.47M","0.91%"
"Dec 02, 2014","144.91","144.41","146.41","143.55","44.70M","0.56%"
"Dec 01, 2014","144.10","142.40","146.12","142.37","74.52M","0.87%"
"Nov 28, 2014","142.86","143.00","144.20","142.00","43.62M","-0.23%"
"Nov 27, 2014","143.19","145.33","145.89","143.12","44.33M","-1.59%"
"Nov 26, 2014","145.50","144.00","145.50","143.68","27.68M","0.95%"
"Nov 25, 2014","144.13","144.50","145.39","143.59","25.55M","-0.39%"
"Nov 24, 2014","144.70","145.76","146.00","143.82","29.56M","-0.21%"
"Nov 21, 2014","145.01","144.51","145.99","143.61","34.15M","0.37%"
"Nov 20, 2014","144.48","144.22","145.11","143.22","31.75M","0.35%"
"Nov 19, 2014","143.98","143.21","144.38","142.67","20.23M","0.54%"
"Nov 18, 2014","143.20","143.10","144.01","141.53","30.20M","0.37%"
"Nov 17, 2014","142.67","142.47","143.48","141.91","21.47M","0.13%"
"Nov 14, 2014","142.49","141.50","143.35","141.00","34.97M","0.46%"
"Nov 13, 2014","141.84","143.70","144.45","141.51","34.18M","-1.20%"
"Nov 12, 2014","143.57","144.14","145.60","143.00","31.59M","-0.10%"
"Nov 11, 2014","143.71","145.00","145.69","143.01","40.47M","-1.04%"
"Nov 10, 2014","145.22","145.45","146.46","144.35","32.00M","0.50%"
"Nov 07, 2014","144.50","143.50","147.00","142.73","87.79M","0.28%"
"Nov 06, 2014","144.10","143.35","146.25","143.05","55.72M","0.63%"
"Nov 05, 2014","143.20","143.01","143.82","141.11","47.08M","-0.13%"
"Nov 03, 2014","143.39","141.00","144.00","140.26","19.66M","1.34%"
"Oct 31, 2014","141.50","140.50","141.50","139.49","71.97M","1.43%"
"Oct 30, 2014","139.50","138.09","139.90","137.62","54.63M","0.72%"
"Oct 29, 2014","138.50","136.21","139.00","135.67","47.96M","2.03%"
"Oct 28, 2014","135.75","134.62","136.14","134.10","27.90M","1.25%"
"Oct 27, 2014","134.07","135.00","136.05","133.50","31.61M","0.06%"
"Oct 24, 2014","133.99","133.50","134.30","132.35","24.37M","0.37%"
"Oct 23, 2014","133.50","132.51","134.15","131.42","36.22M","0.00%"
"Oct 22, 2014","133.50","134.51","134.66","132.25","32.44M","-0.37%"
"Oct 21, 2014","134.00","134.00","134.95","132.94","24.85M","-0.07%"
"Oct 20, 2014","134.10","135.20","136.18","133.14","32.12M","-0.37%"
"Oct 17, 2014","134.60","133.50","135.40","133.01","30.07M","1.65%"
"Oct 16, 2014","132.41","135.00","135.59","131.93","47.98M","-1.55%"
"Oct 15, 2014","134.50","134.90","136.48","134.25","32.32M","-0.74%"
"Oct 14, 2014","135.50","135.30","136.92","134.51","35.71M","0.18%"
"Oct 13, 2014","135.25","133.00","136.40","132.32","30.92M","1.53%"
"Oct 10, 2014","133.21","134.30","134.60","132.09","42.60M","-1.79%"
"Oct 09, 2014","135.64","136.20","137.26","134.55","37.77M","0.77%"
"Oct 08, 2014","134.61","136.19","137.00","134.61","34.47M","-1.82%"
"Oct 07, 2014","137.10","139.01","139.50","136.80","28.88M","-1.30%"
"Oct 06, 2014","138.90","136.61","139.63","136.61","41.32M","2.28%"
"Oct 03, 2014","135.80","134.97","138.07","134.87","32.17M","1.15%"
"Oct 02, 2014","134.25","136.80","137.44","133.70","42.24M","-2.19%"
"Oct 01, 2014","137.26","137.50","139.86","137.12","37.40M","-0.46%"
"Sep 30, 2014","137.90","136.27","139.13","135.14","50.26M","1.57%"
"Sep 29, 2014","135.77","138.00","138.57","135.00","36.99M","-0.98%"
"Sep 26, 2014","137.11","136.51","137.95","135.71","34.93M","0.14%"
"Sep 25, 2014","136.92","138.28","138.96","136.52","31.51M","-0.64%"
"Sep 24, 2014","137.80","136.99","138.65","136.88","32.27M","0.95%"
"Sep 23, 2014","136.50","135.55","137.20","135.47","29.14M","1.07%"
"Sep 22, 2014","135.05","135.76","136.83","134.60","27.26M","-0.69%"
"Sep 19, 2014","135.99","138.00","138.00","134.48","45.10M","-1.60%"
"Sep 18, 2014","138.20","137.25","138.40","136.51","29.25M","0.88%"
"Sep 17, 2014","137.00","138.50","139.34","136.05","39.76M","-1.13%"
"Sep 16, 2014","138.56","136.01","139.58","135.26","40.43M","1.88%"
"Sep 15, 2014","136.00","137.26","138.12","135.35","40.72M","-1.13%"
"Sep 12, 2014","137.56","136.50","138.56","136.00","34.99M","0.67%"
"Sep 11, 2014","136.65","139.69","140.28","136.51","34.56M","-1.83%"
"Sep 10, 2014","139.20","138.39","139.40","137.62","20.44M","0.13%"
"Sep 09, 2014","139.02","139.29","140.82","138.86","26.61M","0.01%"
"Sep 08, 2014","139.00","138.79","139.38","136.87","31.45M","0.00%"
"Sep 05, 2014","139.00","137.28","140.13","136.36","37.27M","0.62%"
"Sep 04, 2014","138.15","138.30","139.29","136.80","43.31M","-0.08%"
"Sep 03, 2014","138.26","133.42","139.63","133.33","64.49M","3.71%"
"Sep 02, 2014","133.32","132.68","133.32","131.34","25.54M","0.76%"
"Sep 01, 2014","132.32","132.71","134.75","131.00","41.61M","0.28%"
"Aug 29, 2014","131.95","133.50","134.17","131.81","35.73M","-1.38%"
"Aug 28, 2014","133.80","135.51","135.74","131.94","47.63M","-1.26%"
"Aug 27, 2014","135.51","135.90","136.67","135.12","24.99M","0.38%"
"Aug 26, 2014","135.00","136.19","136.99","134.71","27.15M","-0.80%"
"Aug 25, 2014","136.09","135.06","136.46","135.00","16.64M","0.81%"
"Aug 22, 2014","135.00","136.56","137.20","134.00","38.27M","-1.09%"
"Aug 21, 2014","136.49","136.51","137.69","135.55","34.86M","-0.15%"
"Aug 20, 2014","136.70","136.20","136.80","135.16","22.42M","0.37%"
"Aug 19, 2014","136.20","134.29","136.40","134.28","38.65M","1.42%"
"Aug 18, 2014","134.29","132.82","134.40","132.11","28.60M","1.22%"
"Aug 15, 2014","132.67","131.02","133.47","130.62","42.67M","0.96%"
"Aug 14, 2014","131.41","131.20","132.49","130.34","43.41M","0.31%"
"Aug 13, 2014","131.00","127.80","131.84","127.70","57.39M","2.34%"
"Aug 12, 2014","128.00","128.95","129.95","127.24","38.15M","-0.23%"
"Aug 11, 2014","128.30","128.01","130.45","127.84","43.15M","1.38%"
"Aug 08, 2014","126.55","126.48","129.37","126.33","56.28M","-0.29%"
"Aug 07, 2014","126.92","124.02","128.77","122.79","64.23M","1.78%"
"Aug 06, 2014","124.70","126.11","126.50","123.23","68.36M","-1.48%"
"Aug 05, 2014","126.57","129.99","130.10","126.28","46.43M","-2.26%"
"Aug 04, 2014","129.50","132.00","132.79","128.25","44.53M","-1.52%"
"Aug 01, 2014","131.50","130.95","131.99","130.21","31.76M","-0.38%"
"Jul 31, 2014","132.00","134.12","135.00","131.21","41.19M","-1.05%"
"Jul 30, 2014","133.40","130.47","135.41","130.10","42.61M","1.59%"
"Jul 29, 2014","131.31","132.08","133.73","130.55","36.87M","-0.52%"
"Jul 28, 2014","132.00","134.54","134.73","130.90","44.90M","-2.31%"
"Jul 25, 2014","135.12","136.50","136.83","134.22","35.51M","-1.30%"
"Jul 24, 2014","136.90","136.00","137.36","135.15","23.35M","0.45%"
"Jul 23, 2014","136.29","138.20","139.00","135.20","35.70M","-1.06%"
"Jul 22, 2014","137.75","136.82","138.87","136.05","35.51M","1.28%"
"Jul 21, 2014","136.01","140.30","140.44","135.20","46.74M","-2.33%"
"Jul 18, 2014","139.26","138.00","139.41","136.50","53.38M","-0.53%"
"Jul 17, 2014","140.00","140.23","141.00","138.23","61.55M","-1.75%"
"Jul 16, 2014","142.50","140.35","143.10","140.10","55.94M","-2.74%"
"Jul 15, 2014","146.52","147.80","148.37","146.52","55.16M","-0.66%"
"Jul 14, 2014","147.50","148.42","148.80","146.51","38.41M","-0.44%"
"Jul 11, 2014","148.15","148.85","149.25","146.91","36.01M","-0.43%"
"Jul 10, 2014","148.79","150.80","151.52","147.10","58.69M","-1.07%"
"Jul 09, 2014","150.40","151.11","151.77","149.01","44.11M","-0.68%"
"Jul 08, 2014","151.43","150.53","153.53","150.52","50.01M","0.75%"
"Jul 07, 2014","150.31","149.10","151.40","149.09","34.30M","0.79%"
"Jul 04, 2014","149.13","153.00","153.09","148.25","38.19M","-2.08%"
"Jul 03, 2014","152.30","152.00","153.66","151.41","48.93M","0.23%"
"Jul 02, 2014","151.95","149.09","151.95","148.90","48.84M","2.00%"
"Jul 01, 2014","148.97","148.51","149.50","146.65","39.08M","0.01%"
"Jun 30, 2014","148.96","149.81","150.18","146.58","35.02M","-0.29%"
"Jun 27, 2014","149.39","148.00","149.88","147.22","34.56M","1.32%"
"Jun 26, 2014","147.44","149.63","150.44","147.02","53.03M","-1.22%"
"Jun 25, 2014","149.26","152.48","154.21","149.01","65.88M","-2.60%"
"Jun 24, 2014","153.25","147.65","153.42","147.56","87.55M","4.13%"
"Jun 23, 2014","147.17","146.20","147.27","145.07","33.92M","1.08%"
"Jun 20, 2014","145.60","145.05","145.88","144.28","33.78M","0.28%"
"Jun 19, 2014","145.20","146.40","147.69","145.04","44.67M","0.14%"
"Jun 18, 2014","145.00","144.79","146.19","144.43","33.27M","0.16%"
"Jun 17, 2014","144.77","145.30","146.37","143.72","44.37M","-0.30%"
"Jun 16, 2014","145.20","144.00","145.27","142.58","77.17M","-0.82%"
"Jun 11, 2014","146.40","145.20","146.40","143.90","39.42M","1.14%"
"Jun 10, 2014","144.75","144.31","144.76","142.67","41.46M","0.24%"
"Jun 09, 2014","144.40","144.00","146.20","143.03","40.35M","0.30%"
"Jun 06, 2014","143.97","143.25","144.40","140.70","47.87M","0.85%"
"Jun 05, 2014","142.75","143.80","144.13","142.30","42.48M","-0.90%"
"Jun 04, 2014","144.04","144.00","145.78","143.70","39.20M","-0.10%"
"Jun 03, 2014","144.19","143.59","144.19","141.50","38.97M","0.06%"
"Jun 02, 2014","144.11","141.99","145.96","141.90","52.95M","1.70%"
"May 30, 2014","141.70","144.44","144.61","141.15","39.12M","-1.73%"
"May 29, 2014","144.20","141.81","144.79","141.57","47.94M","2.05%"
"May 28, 2014","141.30","142.50","142.83","140.24","44.98M","-0.77%"
"May 27, 2014","142.40","145.80","145.81","140.89","55.87M","-2.33%"
"May 26, 2014","145.80","145.01","147.10","143.95","32.90M","1.04%"
"May 23, 2014","144.30","144.40","145.69","143.30","51.53M","-0.33%"
"May 22, 2014","144.78","147.00","147.75","143.56","52.81M","-1.23%"
"May 21, 2014","146.58","144.50","148.55","144.00","148.47M","0.85%"
"May 20, 2014","145.35","148.30","149.10","144.12","87.08M","-1.82%"
"May 19, 2014","148.05","144.50","148.94","144.38","86.23M","2.61%"
"May 16, 2014","144.29","140.77","144.29","140.67","49.91M","2.22%"
"May 15, 2014","141.15","139.99","143.09","139.90","62.88M","0.92%"
"May 14, 2014","139.87","138.45","140.10","137.91","47.26M","1.02%"
"May 13, 2014","138.46","136.45","139.75","135.60","52.96M","2.03%"
"May 12, 2014","135.71","136.03","137.79","135.17","46.95M","0.06%"
"May 08, 2014","135.63","134.15","136.99","133.30","84.91M","1.14%"
"May 07, 2014","134.10","129.00","137.20","128.62","87.66M","3.56%"
"May 06, 2014","129.49","126.50","129.81","126.50","44.06M","2.77%"
"May 05, 2014","126.00","126.25","127.09","125.15","21.31M","-0.79%"
"May 02, 2014","127.00","127.47","127.96","126.12","23.44M","-1.37%"
"Apr 30, 2014","128.77","128.50","129.14","127.00","32.90M","0.37%"
"Apr 29, 2014","128.30","129.50","130.28","127.43","58.25M","0.14%"
"Apr 28, 2014","128.12","124.41","128.40","122.77","87.76M","2.17%"
"Apr 25, 2014","125.40","126.00","127.30","124.38","65.06M","-1.02%"
"Apr 24, 2014","126.69","130.41","131.28","125.04","69.78M","-2.92%"
"Apr 23, 2014","130.50","131.50","131.70","129.60","47.55M","-0.91%"
"Apr 22, 2014","131.70","132.76","132.92","130.62","55.45M","-0.74%"
"Apr 21, 2014","132.68","133.90","134.44","132.12","38.41M","-0.91%"
"Apr 18, 2014","133.90","132.50","134.19","132.28","54.87M","3.14%"
"Apr 17, 2014","129.82","129.40","130.84","127.52","46.46M","0.64%"
"Apr 16, 2014","129.00","128.01","129.95","126.25","85.38M","0.98%"
"Apr 15, 2014","127.75","130.60","131.30","127.52","56.82M","-2.48%"
"Apr 14, 2014","131.00","133.06","133.30","130.21","87.59M","-2.24%"
"Apr 11, 2014","134.00","133.00","135.67","132.00","54.92M","-0.61%"
"Apr 10, 2014","134.82","132.85","134.90","132.64","59.31M","1.90%"
"Apr 09, 2014","132.31","133.30","133.58","130.10","64.59M","-0.71%"
"Apr 08, 2014","133.25","134.02","135.10","132.55","73.45M","-0.55%"
"Apr 07, 2014","133.99","136.01","136.19","131.51","92.92M","-2.53%"
"Apr 04, 2014","137.47","134.85","138.43","134.10","58.79M","2.21%"
"Apr 03, 2014","134.50","134.95","136.00","133.82","60.47M","-0.30%"
"Apr 02, 2014","134.90","135.80","135.85","132.67","62.28M","-0.73%"
"Apr 01, 2014","135.89","135.90","136.73","133.84","64.68M","0.29%"
"Mar 31, 2014","135.50","132.90","135.50","132.00","68.95M","1.96%"
"Mar 28, 2014","132.90","131.40","133.88","130.60","56.91M","1.58%"
"Mar 27, 2014","130.83","132.00","133.70","129.56","79.65M","-1.63%"
"Mar 26, 2014","133.00","128.55","134.73","127.86","117.27M","3.96%"
"Mar 25, 2014","127.93","124.00","128.43","122.30","75.41M","3.50%"
"Mar 24, 2014","123.60","124.58","127.87","123.53","69.45M","-0.89%"
"Mar 21, 2014","124.71","124.40","125.00","122.12","88.25M","-1.19%"
"Mar 20, 2014","126.21","124.88","127.64","124.00","60.88M","0.53%"
"Mar 19, 2014","125.55","127.07","129.18","124.05","95.30M","-1.45%"
"Mar 18, 2014","127.40","121.66","128.00","119.62","115.28M","5.76%"
"Mar 17, 2014","120.46","119.98","123.33","116.06","169.35M","1.57%"
"Mar 14, 2014","118.60","117.02","119.20","114.00","129.37M","-0.08%"
"Mar 13, 2014","118.70","120.32","122.56","117.81","92.59M","-0.30%"
"Mar 12, 2014","119.06","119.86","120.70","117.76","73.59M","-1.52%"
"Mar 11, 2014","120.90","123.50","124.29","120.08","74.36M","-2.51%"
"Mar 07, 2014","124.01","124.00","126.10","121.67","72.03M","0.32%"
"Mar 06, 2014","123.62","125.97","128.86","120.00","128.49M","-1.46%"
"Mar 05, 2014","125.45","131.00","131.00","124.62","90.66M","-3.02%"
"Mar 04, 2014","129.35","121.01","131.72","121.00","178.09M","7.92%"
"Mar 03, 2014","119.86","134.89","134.90","116.79","202.47M","-13.89%"
"Feb 28, 2014","139.20","140.95","141.20","137.03","89.39M","-1.03%"
"Feb 27, 2014","140.65","143.79","144.76","139.50","86.52M","-1.98%"
"Feb 26, 2014","143.49","146.48","147.26","142.77","64.74M","-1.86%"
"Feb 25, 2014","146.21","149.60","150.00","146.02","51.06M","-2.02%"
"Feb 24, 2014","149.23","149.22","149.79","148.14","30.77M","0.04%"
"Feb 21, 2014","149.17","148.98","149.85","148.00","38.51M","0.52%"
"Feb 20, 2014","148.40","146.70","148.50","145.72","59.10M","0.51%"
"Feb 19, 2014","147.64","152.69","153.85","147.16","91.47M","-3.35%"
"Feb 18, 2014","152.75","151.51","153.78","151.51","58.28M","0.96%"
"Feb 17, 2014","151.30","149.85","151.84","149.71","55.79M","1.65%"
"Feb 14, 2014","148.84","146.65","149.10","146.25","59.48M","2.02%"
"Feb 13, 2014","145.90","147.76","148.08","145.33","42.73M","-1.73%"
"Feb 12, 2014","148.47","148.20","149.48","147.51","47.72M","0.59%"
"Feb 11, 2014","147.60","147.03","149.25","146.51","48.57M","0.48%"
"Feb 10, 2014","146.89","146.90","147.90","146.41","34.27M","0.32%"
"Feb 07, 2014","146.42","144.25","146.87","144.10","47.95M","2.05%"
"Feb 06, 2014","143.48","142.30","143.62","141.18","39.79M","1.06%"
"Feb 05, 2014","141.97","141.30","142.75","140.72","46.42M","0.58%"
"Feb 04, 2014","141.15","140.30","141.72","138.84","60.74M","-0.40%"
"Feb 03, 2014","141.72","145.45","145.97","141.50","56.89M","-2.37%"
"Jan 31, 2014","145.16","147.32","147.97","144.51","49.13M","-1.47%"
"Jan 30, 2014","147.32","147.75","149.21","144.72","90.32M","-0.39%"
"Jan 29, 2014","147.90","147.96","149.95","147.50","90.73M","0.61%"
"Jan 28, 2014","147.01","147.66","149.25","146.64","67.94M","-0.43%"
"Jan 27, 2014","147.64","146.00","148.58","145.80","73.88M","0.63%"
"Jan 24, 2014","146.72","144.33","149.39","144.06","97.51M","0.67%"
"Jan 23, 2014","145.75","145.09","148.50","145.09","62.76M","-0.14%"
"Jan 22, 2014","145.96","145.71","149.08","144.18","117.29M","0.18%"
"Jan 21, 2014","145.70","140.02","145.81","139.89","86.20M","4.26%"
"Jan 20, 2014","139.75","137.33","139.86","136.82","29.65M","1.84%"
"Jan 17, 2014","137.22","137.26","138.71","136.78","34.59M","-0.10%"
"Jan 16, 2014","137.36","137.97","138.44","135.60","47.98M","-0.06%"
"Jan 15, 2014","137.44","138.55","138.90","137.04","35.99M","0.00%"
"Jan 14, 2014","137.44","138.18","138.33","136.80","34.47M","-1.18%"
"Jan 13, 2014","139.08","139.91","140.94","138.80","29.82M","-0.44%"
"Jan 10, 2014","139.69","138.51","139.78","137.60","34.86M","0.73%"
"Jan 09, 2014","138.68","137.50","139.49","137.13","33.29M","0.98%"
"Jan 08, 2014","137.33","136.61","137.50","136.00","20.46M","1.37%"
"Jan 06, 2014","135.47","137.51","137.91","135.24","19.62M","-2.36%"
"Dec 30, 2013","138.75","138.80","139.39","138.28","20.63M","-0.19%"
"Dec 27, 2013","139.01","140.60","141.18","138.93","21.54M","-1.01%"
"Dec 26, 2013","140.43","140.99","141.37","140.31","13.20M","-0.24%"
"Dec 25, 2013","140.77","141.70","142.00","140.71","13.60M","-0.63%"
"Dec 24, 2013","141.66","141.64","142.00","140.60","24.84M","0.01%"
"Dec 23, 2013","141.64","142.22","142.32","141.10","33.01M","0.10%"
"Dec 20, 2013","141.50","140.17","141.58","139.93","55.86M","0.75%"
"Dec 19, 2013","140.45","141.00","142.48","140.14","68.66M","0.41%"
"Dec 18, 2013","139.87","139.35","139.88","137.36","65.28M","0.95%"
"Dec 17, 2013","138.55","136.50","139.08","136.23","76.27M","1.50%"
"Dec 16, 2013","136.50","132.70","136.60","132.32","75.09M","2.34%"
"Dec 13, 2013","133.38","134.16","134.87","132.69","63.16M","-0.58%"
"Dec 12, 2013","134.16","135.80","136.18","133.55","66.32M","-2.10%"
"Dec 11, 2013","137.04","137.10","137.87","135.81","42.92M","-0.41%"
"Dec 10, 2013","137.61","138.75","138.75","136.90","43.61M","-0.59%"
"Dec 09, 2013","138.43","137.75","138.85","136.61","52.77M","0.69%"
"Dec 06, 2013","137.48","135.90","137.94","135.00","57.38M","1.65%"
"Dec 05, 2013","135.25","137.00","137.80","134.81","60.54M","-0.74%"
"Dec 04, 2013","136.26","139.02","139.98","135.71","76.30M","-1.69%"
"Dec 03, 2013","138.60","141.01","141.29","138.49","80.93M","-2.06%"
"Dec 02, 2013","141.51","142.85","144.09","141.50","38.87M","-1.11%"
"Nov 29, 2013","143.10","142.13","144.17","141.20","52.29M","0.51%"
"Nov 28, 2013","142.38","142.99","143.13","141.58","36.02M","0.26%"
"Nov 27, 2013","142.01","143.30","143.99","140.82","70.64M","-0.89%"
"Nov 26, 2013","143.28","148.45","148.45","142.45","81.15M","-3.14%"
"Nov 25, 2013","147.93","149.84","150.29","147.81","51.44M","-1.11%"
"Nov 22, 2013","149.59","149.29","149.60","147.75","43.13M","0.92%"
"Nov 21, 2013","148.23","149.00","149.79","147.68","35.23M","-1.38%"
"Nov 20, 2013","150.30","148.39","150.80","147.50","49.57M","0.97%"
"Nov 19, 2013","148.85","149.70","150.80","148.10","44.34M","-0.53%"
"Nov 18, 2013","149.64","147.60","150.02","147.53","45.18M","1.70%"
"Nov 15, 2013","147.14","147.00","147.97","145.76","56.39M","0.38%"
"Nov 14, 2013","146.58","143.99","146.98","143.75","47.69M","2.48%"
"Nov 13, 2013","143.03","145.61","145.67","142.35","61.65M","-2.38%"
"Nov 12, 2013","146.51","145.00","147.20","144.22","63.55M","1.17%"
"Nov 11, 2013","144.82","148.42","148.75","144.67","54.90M","-1.85%"
"Nov 08, 2013","147.55","149.50","149.50","147.27","54.63M","-1.84%"
"Nov 07, 2013","150.32","146.98","151.50","146.28","69.96M","2.08%"
"Nov 06, 2013","147.26","149.70","149.70","147.01","46.06M","-0.96%"
"Nov 05, 2013","148.68","150.96","151.21","148.57","37.32M","-1.17%"
"Nov 01, 2013","150.44","150.48","151.77","150.24","34.85M","0.03%"
"Oct 31, 2013","150.40","149.56","150.60","148.75","47.07M","-0.32%"
"Oct 30, 2013","150.89","151.68","152.70","150.08","36.62M","-0.02%"
"Oct 29, 2013","150.92","150.31","151.76","149.24","37.97M","0.39%"
"Oct 28, 2013","150.33","151.10","152.48","150.03","41.17M","0.17%"
"Oct 25, 2013","150.08","150.45","150.83","147.90","60.81M","-0.28%"
"Oct 24, 2013","150.50","150.72","152.17","149.11","50.41M","0.17%"
"Oct 23, 2013","150.25","153.49","153.70","149.73","69.14M","-2.44%"
"Oct 22, 2013","154.00","155.95","156.19","153.80","51.48M","-1.31%"
"Oct 21, 2013","156.05","157.60","157.60","155.13","33.03M","-0.67%"
"Oct 18, 2013","157.10","156.40","157.59","155.27","42.87M","1.36%"
"Oct 17, 2013","154.99","158.46","158.56","154.50","70.20M","-1.83%"
"Oct 16, 2013","157.88","155.99","158.69","155.33","54.01M","1.01%"
"Oct 15, 2013","156.30","153.52","156.35","153.52","45.49M","2.35%"
"Oct 14, 2013","152.71","152.80","153.39","152.12","26.15M","-0.33%"
"Oct 11, 2013","153.22","154.00","154.47","152.21","40.24M","0.07%"
"Oct 10, 2013","153.11","151.81","154.32","151.61","58.63M","1.20%"
"Oct 09, 2013","151.29","151.00","153.00","149.91","66.86M","-0.45%"
"Oct 08, 2013","151.97","147.50","152.03","146.36","86.00M","3.38%"
"Oct 07, 2013","147.00","144.00","147.31","142.80","51.31M","1.48%"
"Oct 04, 2013","144.85","142.21","144.88","140.91","41.06M","1.82%"
"Oct 03, 2013","142.26","143.50","143.90","141.67","37.26M","-0.76%"
"Oct 02, 2013","143.35","145.73","145.99","142.11","41.39M","-1.62%"
"Oct 01, 2013","145.71","144.00","146.04","143.49","31.22M","1.08%"
"Sep 30, 2013","144.15","144.00","145.25","142.39","37.37M","-0.63%"
"Sep 27, 2013","145.07","146.10","146.49","144.62","25.38M","-0.57%"
"Sep 26, 2013","145.90","145.23","146.75","144.50","37.58M","0.07%"
"Sep 25, 2013","145.80","144.48","146.20","144.05","33.91M","0.83%"
"Sep 24, 2013","144.60","145.11","145.77","143.60","41.20M","-0.95%"
"Sep 23, 2013","145.99","147.55","147.96","145.37","31.49M","-1.16%"
"Sep 20, 2013","147.71","147.51","149.19","146.93","46.58M","-0.28%"
"Sep 19, 2013","148.13","148.00","149.70","147.35","78.72M","2.80%"
"Sep 18, 2013","144.09","146.05","148.40","143.80","64.69M","-1.34%"
"Sep 17, 2013","146.05","144.88","146.15","144.01","34.26M","0.36%"
"Sep 16, 2013","145.52","143.08","146.87","143.04","67.12M","2.23%"
"Sep 13, 2013","142.35","144.50","145.05","142.10","42.67M","-1.72%"
"Sep 12, 2013","144.84","147.00","147.34","144.07","47.98M","-1.13%"
"Sep 11, 2013","146.50","146.43","147.96","145.60","44.37M","0.09%"
"Sep 10, 2013","146.37","148.41","148.70","145.60","79.53M","-0.70%"
"Sep 09, 2013","147.40","142.50","147.60","142.50","89.08M","3.82%"
