"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 10, 2016","174.50","170.90","177.40","170.60","1.06M","-0.06%"
"Aug 09, 2016","174.60","171.00","175.70","169.70","805.55K","1.63%"
"Aug 08, 2016","171.80","169.80","174.10","168.10","890.60K","2.14%"
"Aug 05, 2016","168.20","170.30","172.00","165.50","908.38K","-1.29%"
"Aug 04, 2016","170.40","163.80","171.50","162.60","1.38M","5.19%"
"Aug 03, 2016","162.00","164.10","165.00","160.10","1.39M","-0.31%"
"Aug 02, 2016","162.50","166.50","166.50","158.80","1.42M","-1.46%"
"Aug 01, 2016","164.90","171.30","176.19","161.90","2.10M","-3.68%"
"Jul 29, 2016","171.20","167.40","172.01","164.20","2.33M","2.64%"
"Jul 28, 2016","166.80","165.30","170.00","163.10","1.31M","0.85%"
"Jul 27, 2016","165.40","163.00","167.70","160.90","1.80M","1.91%"
"Jul 26, 2016","162.30","157.70","162.70","157.70","905.23K","2.59%"
"Jul 25, 2016","158.20","160.90","161.00","157.20","1.34M","-0.94%"
"Jul 22, 2016","159.70","159.80","159.80","153.60","1.69M","0.19%"
"Jul 21, 2016","159.40","157.40","161.01","157.00","1.13M","2.38%"
"Jul 20, 2016","155.70","157.30","158.20","146.59","1.70M","-1.46%"
"Jul 19, 2016","158.00","159.10","159.70","151.80","1.56M","-2.71%"
"Jul 18, 2016","162.40","162.90","166.30","158.10","950.78K","-1.40%"
"Jul 15, 2016","164.70","164.80","168.00","161.20","1.29M","0.00%"
"Jul 14, 2016","164.70","162.20","169.80","162.20","2.09M","1.98%"
"Jul 13, 2016","161.50","161.10","167.10","158.12","2.70M","2.02%"
"Jul 12, 2016","158.30","148.40","159.55","147.70","3.88M","8.35%"
"Jul 11, 2016","146.10","143.10","148.80","142.80","1.03M","2.10%"
"Jul 08, 2016","143.10","138.90","144.90","138.60","1.34M","3.40%"
"Jul 07, 2016","138.40","140.10","143.20","138.10","1.86M","0.22%"
"Jul 06, 2016","138.10","139.10","142.00","133.60","1.43M","-1.50%"
"Jul 05, 2016","140.20","144.10","144.50","136.30","1.47M","-1.41%"
"Jul 04, 2016","142.20","143.20","146.10","139.90","1.14M","0.07%"
"Jul 01, 2016","142.10","138.50","144.10","133.96","1.66M","3.57%"
"Jun 30, 2016","137.20","132.80","138.90","127.23","2.87M","5.13%"
"Jun 29, 2016","130.50","132.50","134.00","130.00","1.20M","2.68%"
"Jun 28, 2016","127.10","120.50","130.40","118.30","2.92M","8.63%"
"Jun 27, 2016","117.00","121.10","124.10","115.90","2.22M","-5.34%"
"Jun 24, 2016","123.60","130.00","130.00","106.00","2.23M","-7.76%"
"Jun 23, 2016","134.00","126.90","135.42","126.90","1.39M","4.69%"
"Jun 22, 2016","128.00","131.40","132.33","128.00","1.37M","-0.85%"
"Jun 21, 2016","129.10","125.00","130.14","122.30","1.43M","4.96%"
"Jun 20, 2016","123.00","112.00","123.50","111.20","1.61M","12.74%"
"Jun 17, 2016","109.10","115.00","120.00","107.92","4.42M","-6.11%"
"Jun 16, 2016","116.20","122.50","125.10","116.20","1.93M","-7.11%"
"Jun 15, 2016","125.10","116.60","127.70","116.60","1.28M","6.02%"
"Jun 14, 2016","118.00","121.00","124.70","116.90","1.33M","-3.04%"
"Jun 13, 2016","121.70","124.30","126.00","121.70","1.06M","-3.72%"
"Jun 10, 2016","126.40","128.70","133.50","124.10","1.55M","-4.24%"
"Jun 09, 2016","132.00","131.90","134.60","129.60","2.06M","0.69%"
"Jun 08, 2016","131.10","125.80","131.70","120.80","1.91M","2.99%"
"Jun 07, 2016","127.30","117.80","128.36","117.10","2.76M","10.22%"
"Jun 06, 2016","115.50","111.20","117.20","111.20","1.82M","3.49%"
"Jun 03, 2016","111.60","107.20","113.70","107.20","1.53M","1.55%"
"Jun 02, 2016","109.90","110.90","113.60","108.00","1.46M","-3.00%"
"Jun 01, 2016","113.30","113.00","114.30","109.10","1.28M","2.07%"
"May 31, 2016","111.00","114.70","116.10","104.90","2.98M","-4.72%"
"May 27, 2016","116.50","117.50","120.61","113.50","4.42M","-0.60%"
"May 26, 2016","117.20","122.40","124.00","116.50","2.19M","-3.14%"
"May 25, 2016","121.00","124.80","124.80","119.70","1.45M","-0.90%"
"May 24, 2016","122.10","124.00","127.00","119.80","1.25M","-0.16%"
"May 23, 2016","122.30","118.20","123.10","116.23","1.40M","2.86%"
"May 20, 2016","118.90","115.00","121.40","114.60","1.77M","1.19%"
"May 19, 2016","117.50","125.70","125.70","112.10","1.48M","-6.08%"
"May 18, 2016","125.10","123.90","127.50","121.90","1.39M","0.00%"
"May 17, 2016","125.10","122.30","127.55","119.61","1.36M","3.30%"
"May 16, 2016","121.10","115.70","124.10","115.60","1.43M","5.12%"
"May 13, 2016","115.20","109.40","115.20","109.40","1.31M","3.88%"
"May 12, 2016","110.90","115.50","117.50","109.30","1.85M","-4.56%"
"May 11, 2016","116.20","114.50","117.90","110.20","2.04M","2.92%"
"May 10, 2016","112.90","117.50","118.70","109.10","2.64M","-3.17%"
"May 09, 2016","116.60","131.20","131.20","114.49","3.08M","-10.79%"
"May 06, 2016","130.70","129.40","134.10","128.18","1.27M","-0.83%"
"May 05, 2016","131.80","130.40","135.20","129.00","997.14K","-0.08%"
"May 04, 2016","131.90","132.80","136.00","128.85","1.37M","-2.66%"
"May 03, 2016","135.50","140.00","140.83","133.41","1.39M","-4.58%"
"Apr 29, 2016","142.00","143.00","148.00","141.10","1.04M","-1.87%"
"Apr 28, 2016","144.70","146.10","147.53","141.20","885.31K","-0.28%"
"Apr 27, 2016","145.10","141.10","146.50","141.00","2.44M","2.33%"
"Apr 26, 2016","141.80","143.50","144.10","139.20","1.05M","-1.66%"
"Apr 25, 2016","144.20","139.60","149.23","137.71","1.86M","2.71%"
"Apr 22, 2016","140.40","142.70","143.36","137.27","2.54M","-2.09%"
"Apr 21, 2016","143.40","146.70","150.00","141.20","2.57M","-2.85%"
"Apr 20, 2016","147.60","140.00","150.00","139.32","2.61M","2.50%"
"Apr 19, 2016","144.00","136.30","144.00","134.90","2.24M","6.75%"
"Apr 18, 2016","134.90","133.50","134.90","126.60","2.13M","0.82%"
"Apr 15, 2016","133.80","125.50","135.06","124.00","2.24M","6.02%"
"Apr 14, 2016","126.20","118.70","128.00","118.30","2.80M","4.56%"
"Apr 13, 2016","120.70","108.90","122.90","108.26","3.13M","11.45%"
"Apr 12, 2016","108.30","99.55","109.00","99.40","2.69M","8.79%"
"Apr 11, 2016","99.55","94.85","104.64","94.18","2.28M","6.93%"
"Apr 08, 2016","93.10","92.50","95.30","91.55","1.81M","2.82%"
"Apr 07, 2016","90.55","87.20","92.15","87.20","2.27M","1.74%"
"Apr 06, 2016","89.00","88.40","91.00","86.85","1.14M","2.53%"
"Apr 05, 2016","86.80","90.95","90.95","85.60","711.69K","-4.41%"
"Apr 04, 2016","90.80","90.50","91.00","88.55","1.09M","1.17%"
"Apr 01, 2016","89.75","88.45","92.15","86.40","1.66M","-0.28%"
"Mar 31, 2016","90.00","88.75","90.35","87.70","1.25M","0.33%"
"Mar 30, 2016","89.70","82.85","91.45","82.50","1.74M","8.60%"
"Mar 29, 2016","82.60","88.65","89.35","81.70","2.02M","-9.13%"
"Mar 24, 2016","90.90","89.45","91.90","85.85","2.19M","2.02%"
"Mar 23, 2016","89.10","89.35","91.16","87.80","1.42M","2.06%"
"Mar 22, 2016","87.30","93.00","93.00","87.30","1.69M","-4.07%"
"Mar 21, 2016","91.00","91.00","93.20","88.02","1.17M","1.56%"
"Mar 18, 2016","89.60","85.40","92.25","85.05","3.95M","3.40%"
"Mar 17, 2016","86.65","82.00","86.95","81.65","2.72M","7.31%"
"Mar 16, 2016","80.75","84.30","84.30","79.00","1.61M","-4.49%"
"Mar 15, 2016","84.55","94.55","94.55","84.55","1.64M","-8.69%"
"Mar 14, 2016","92.60","90.85","93.51","88.30","1.08M","4.04%"
"Mar 11, 2016","89.00","87.15","90.35","87.15","1.40M","1.42%"
"Mar 10, 2016","87.75","87.80","90.15","86.20","1.15M","-0.96%"
"Mar 09, 2016","88.60","93.55","93.86","88.20","1.94M","-6.44%"
"Mar 08, 2016","94.70","97.00","99.15","92.19","2.02M","-2.52%"
"Mar 07, 2016","97.15","87.95","100.11","86.15","4.24M","11.54%"
"Mar 04, 2016","87.10","73.25","88.90","73.11","2.73M","20.14%"
"Mar 03, 2016","72.50","71.50","73.30","70.45","1.43M","3.28%"
"Mar 02, 2016","70.20","70.65","71.96","68.90","463.43K","0.86%"
"Mar 01, 2016","69.60","70.15","71.60","67.15","907.76K","1.68%"
"Feb 29, 2016","68.45","64.70","69.65","64.70","920.61K","3.48%"
"Feb 26, 2016","66.15","67.10","68.15","65.80","569.34K","1.38%"
"Feb 25, 2016","65.25","66.55","69.20","64.75","643.35K","-4.04%"
"Feb 24, 2016","68.00","66.25","68.95","62.80","828.01K","3.66%"
"Feb 23, 2016","65.60","65.60","67.10","63.75","1.19M","-1.80%"
"Feb 22, 2016","66.80","65.20","68.05","64.85","967.20K","4.21%"
"Feb 19, 2016","64.10","67.25","67.25","63.20","1.23M","-5.18%"
"Feb 18, 2016","67.60","67.60","69.50","67.05","792.45K","-2.03%"
"Feb 17, 2016","69.00","70.83","71.05","68.55","1.28M","-0.79%"
"Feb 16, 2016","69.55","71.20","72.95","67.15","758.85K","-2.32%"
"Feb 15, 2016","71.20","70.00","72.73","68.70","991.82K","3.34%"
"Feb 12, 2016","68.90","63.40","69.70","63.40","1.87M","6.57%"
"Feb 11, 2016","64.65","66.40","66.95","61.89","1.26M","-1.07%"
"Feb 10, 2016","65.35","61.00","65.94","61.00","1.43M","5.15%"
"Feb 09, 2016","62.15","65.45","65.45","58.80","1.83M","-3.19%"
"Feb 08, 2016","64.20","66.00","66.00","61.06","1.05M","-1.53%"
"Feb 05, 2016","65.20","60.25","66.00","60.10","2.09M","6.02%"
"Feb 04, 2016","61.50","57.50","62.45","57.50","3.11M","7.80%"
"Feb 03, 2016","57.05","57.25","58.30","54.60","1.64M","1.60%"
"Feb 02, 2016","56.15","57.65","58.20","54.00","1.44M","-4.51%"
"Feb 01, 2016","58.80","64.10","64.85","57.85","1.80M","-5.69%"
"Jan 29, 2016","62.35","60.35","63.40","56.05","1.94M","5.95%"
"Jan 28, 2016","58.85","60.90","62.00","58.85","2.07M","-2.97%"
"Jan 27, 2016","60.65","63.20","63.60","59.00","2.43M","-6.55%"
"Jan 26, 2016","64.90","62.95","65.40","60.50","1.95M","3.92%"
"Jan 25, 2016","62.45","63.20","68.40","60.55","1.73M","1.22%"
"Jan 22, 2016","61.70","64.70","65.35","61.40","1.85M","-1.59%"
"Jan 21, 2016","62.70","58.95","64.05","58.95","1.47M","5.29%"
"Jan 20, 2016","59.55","63.15","63.15","58.85","1.23M","-3.87%"
"Jan 19, 2016","61.95","60.25","63.80","59.75","2.29M","5.81%"
"Jan 18, 2016","58.55","59.90","60.45","58.00","1.68M","-3.06%"
"Jan 15, 2016","60.40","63.40","64.70","59.65","2.34M","-4.73%"
"Jan 14, 2016","63.40","60.35","64.50","59.45","2.56M","2.92%"
"Jan 13, 2016","61.60","61.10","64.00","61.10","1.68M","-0.32%"
"Jan 12, 2016","61.80","62.00","67.00","59.90","1.79M","-1.12%"
"Jan 11, 2016","62.50","63.00","65.65","62.00","1.49M","-0.79%"
"Jan 08, 2016","63.00","66.60","70.15","63.00","1.16M","-6.80%"
"Jan 07, 2016","67.60","69.55","69.60","65.65","1.40M","-4.86%"
"Jan 06, 2016","71.05","73.20","73.75","68.55","1.87M","-2.27%"
"Jan 05, 2016","72.70","69.60","74.20","67.15","1.21M","6.05%"
"Jan 04, 2016","68.55","74.00","74.05","67.85","2.61M","-6.42%"
"Dec 31, 2015","73.25","69.79","73.57","69.79","171.07K","3.75%"
"Dec 30, 2015","70.60","72.15","72.15","69.55","1.12M","-1.19%"
"Dec 29, 2015","71.45","76.00","76.00","71.40","1.80M","-5.80%"
"Dec 24, 2015","75.85","73.88","76.90","73.60","485.05K","2.99%"
"Dec 23, 2015","73.65","69.00","77.50","69.00","2.37M","6.89%"
"Dec 22, 2015","68.90","64.00","69.36","63.90","1.82M","6.49%"
"Dec 21, 2015","64.70","62.50","66.15","62.05","2.26M","2.94%"
"Dec 18, 2015","62.85","61.00","64.05","59.85","8.03M","2.11%"
"Dec 17, 2015","61.55","63.95","64.00","61.55","2.85M","-1.05%"
"Dec 16, 2015","62.20","63.00","64.25","61.40","2.79M","-0.08%"
"Dec 15, 2015","62.25","58.30","63.95","58.15","2.88M","5.96%"
"Dec 14, 2015","58.75","67.95","67.95","58.00","3.25M","-14.55%"
"Dec 11, 2015","68.75","71.60","72.97","67.55","1.42M","-5.11%"
"Dec 10, 2015","72.45","72.50","76.70","71.10","2.04M","-0.96%"
"Dec 09, 2015","73.15","78.00","78.00","72.30","2.41M","-4.81%"
"Dec 08, 2015","76.85","77.40","79.00","75.00","1.53M","-0.26%"
"Dec 07, 2015","77.05","78.10","78.10","74.05","1.12M","0.85%"
"Dec 04, 2015","76.40","76.80","79.75","74.55","1.84M","0.59%"
"Dec 03, 2015","75.95","79.20","81.15","75.85","2.16M","-5.89%"
"Dec 02, 2015","80.70","82.75","83.40","80.20","1.28M","-3.41%"
"Dec 01, 2015","83.55","85.00","85.20","81.45","1.43M","0.12%"
"Nov 30, 2015","83.45","80.95","83.45","78.07","2.59M","4.90%"
"Nov 27, 2015","79.55","81.45","81.45","78.95","2.87M","-0.56%"
"Nov 26, 2015","80.00","80.05","82.40","79.15","2.03M","0.50%"
"Nov 25, 2015","79.60","82.35","83.30","79.30","1.13M","-2.45%"
"Nov 24, 2015","81.60","85.65","86.45","80.45","1.67M","-3.89%"
"Nov 23, 2015","84.90","80.85","85.95","79.35","2.58M","-1.05%"
"Nov 20, 2015","85.80","86.45","86.50","83.53","2.80M","1.00%"
"Nov 19, 2015","84.95","85.95","86.60","81.15","1.35M","0.35%"
"Nov 18, 2015","84.65","79.50","84.95","79.00","2.06M","5.29%"
"Nov 17, 2015","80.40","80.35","80.50","77.60","1.68M","1.58%"
"Nov 16, 2015","79.15","77.10","80.40","75.10","1.70M","0.51%"
"Nov 13, 2015","78.75","79.40","80.00","75.55","1.99M","0.77%"
"Nov 12, 2015","78.15","78.60","79.65","77.00","11.33M","-2.74%"
"Nov 11, 2015","80.35","82.75","83.38","79.00","3.20M","-2.37%"
"Nov 10, 2015","82.30","85.40","85.40","80.72","969.34K","-2.14%"
"Nov 09, 2015","84.10","85.35","87.95","82.85","2.09M","0.48%"
"Nov 06, 2015","83.70","81.75","84.30","79.00","2.21M","1.39%"
"Nov 05, 2015","82.55","85.70","85.70","80.40","1.44M","-3.00%"
"Nov 04, 2015","85.10","88.70","91.00","84.80","3.24M","-4.00%"
"Nov 03, 2015","88.65","85.40","88.95","84.35","1.26M","5.29%"
"Nov 02, 2015","84.20","83.50","85.55","82.80","1.26M","-0.65%"
"Oct 30, 2015","84.75","80.40","85.55","80.00","1.60M","4.63%"
"Oct 29, 2015","81.00","82.15","83.90","79.00","1.20M","-2.99%"
"Oct 28, 2015","83.50","80.55","84.50","78.60","1.75M","5.16%"
"Oct 27, 2015","79.40","87.65","87.85","78.95","2.08M","-10.08%"
"Oct 26, 2015","88.30","89.45","91.75","88.05","1.76M","-0.39%"
"Oct 23, 2015","88.65","90.15","91.15","86.70","1.82M","-0.51%"
"Oct 22, 2015","89.10","83.60","89.70","82.25","1.99M","7.54%"
"Oct 21, 2015","82.85","81.40","85.00","80.06","2.33M","2.79%"
"Oct 20, 2015","80.60","86.15","87.41","77.90","3.41M","-7.09%"
"Oct 19, 2015","86.75","92.25","92.25","86.45","1.67M","-6.72%"
"Oct 16, 2015","93.00","96.20","98.25","92.55","2.05M","-1.06%"
"Oct 15, 2015","94.00","89.75","94.55","89.75","1.97M","4.79%"
"Oct 14, 2015","89.70","88.00","91.00","85.40","1.93M","0.28%"
"Oct 13, 2015","89.45","95.35","95.35","85.30","2.06M","-5.29%"
"Oct 12, 2015","94.45","96.85","98.15","93.05","2.34M","-2.23%"
"Oct 09, 2015","96.60","94.90","97.85","94.00","3.81M","3.48%"
"Oct 08, 2015","93.35","90.50","94.70","90.10","4.17M","4.30%"
"Oct 07, 2015","89.50","83.15","90.35","82.35","4.59M","9.55%"
"Oct 06, 2015","81.70","81.35","83.10","79.55","2.51M","1.05%"
"Oct 05, 2015","80.85","80.50","81.15","77.50","6.40M","2.47%"
"Oct 02, 2015","78.90","75.15","79.25","75.15","1.60M","4.85%"
"Oct 01, 2015","75.25","73.70","77.30","73.40","2.37M","3.22%"
"Sep 30, 2015","72.90","73.50","74.43","72.00","2.88M","1.25%"
"Sep 29, 2015","72.00","69.60","73.31","68.55","4.05M","1.69%"
"Sep 28, 2015","70.80","72.55","73.20","70.45","6.90M","-2.75%"
"Sep 25, 2015","72.80","69.50","77.50","69.50","4.67M","5.51%"
"Sep 24, 2015","69.00","65.00","69.95","63.80","3.55M","5.67%"
"Sep 23, 2015","65.30","63.65","66.25","62.35","2.97M","3.65%"
"Sep 22, 2015","63.00","65.05","65.05","60.30","3.18M","-3.45%"
"Sep 21, 2015","65.25","67.85","69.10","65.05","1.92M","-5.09%"
"Sep 18, 2015","68.75","71.85","71.89","68.75","4.42M","-4.05%"
"Sep 17, 2015","71.65","73.50","74.15","71.35","2.93M","-1.10%"
"Sep 16, 2015","72.45","70.40","73.55","69.85","3.00M","2.55%"
"Sep 15, 2015","70.65","71.70","71.75","69.40","2.68M","-0.28%"
"Sep 14, 2015","70.85","68.70","71.75","68.70","2.31M","2.98%"
"Sep 11, 2015","68.80","70.15","71.20","68.00","2.22M","-2.34%"
"Sep 10, 2015","70.45","73.45","73.80","69.00","4.10M","-4.67%"
"Sep 09, 2015","73.90","72.05","73.90","70.30","3.73M","5.12%"
"Sep 08, 2015","70.30","69.60","71.30","69.10","2.75M","2.85%"
"Sep 07, 2015","68.35","69.10","69.10","65.80","2.06M","3.33%"
"Sep 04, 2015","66.15","67.20","71.00","65.50","4.48M","-2.65%"
"Sep 03, 2015","67.95","68.70","69.61","66.45","3.20M","-0.29%"
"Sep 02, 2015","68.15","73.70","73.70","65.05","3.95M","-3.88%"
"Sep 01, 2015","70.90","79.45","79.45","70.40","3.35M","-10.20%"
"Aug 28, 2015","78.95","79.45","82.05","76.60","2.86M","-0.06%"
"Aug 27, 2015","79.00","73.35","83.00","73.10","3.24M","5.26%"
"Aug 26, 2015","75.05","76.30","78.18","74.55","2.04M","-3.60%"
"Aug 25, 2015","77.85","79.20","80.00","75.95","3.40M","2.84%"
"Aug 24, 2015","75.70","82.70","82.70","72.60","2.00M","-10.36%"
"Aug 21, 2015","84.45","85.00","88.45","83.75","1.37M","-2.71%"
"Aug 20, 2015","86.80","84.85","89.15","84.25","2.62M","1.11%"
"Aug 19, 2015","85.85","87.65","90.35","85.60","3.00M","-1.27%"
"Aug 18, 2015","86.95","91.65","92.52","86.00","2.40M","-5.59%"
"Aug 17, 2015","92.10","96.25","97.05","91.65","1.48M","-4.41%"
"Aug 14, 2015","96.35","95.00","98.95","94.20","1.89M","1.00%"
"Aug 13, 2015","95.40","96.35","98.45","93.20","2.79M","-0.31%"
"Aug 12, 2015","95.70","95.39","96.30","90.70","2.97M","1.43%"
"Aug 11, 2015","94.35","92.00","101.10","92.00","3.37M","-1.36%"
"Aug 10, 2015","95.65","91.05","96.25","85.55","3.12M","6.75%"
"Aug 07, 2015","89.60","99.50","100.60","87.95","5.43M","-10.85%"
"Aug 06, 2015","100.50","102.20","102.20","98.20","2.38M","-1.18%"
"Aug 05, 2015","101.70","101.20","104.20","100.10","1.49M","0.49%"
"Aug 04, 2015","101.20","101.00","101.50","98.25","1.94M","0.50%"
"Aug 03, 2015","100.70","100.00","102.20","98.80","1.92M","-0.10%"
"Jul 31, 2015","100.80","98.90","101.50","97.35","2.37M","1.41%"
"Jul 30, 2015","99.40","101.40","102.08","97.65","2.63M","-2.07%"
"Jul 29, 2015","101.50","98.10","102.50","95.55","2.50M","4.96%"
"Jul 28, 2015","96.70","96.75","98.00","94.75","2.99M","0.47%"
"Jul 27, 2015","96.25","102.90","103.37","94.60","2.74M","-7.89%"
"Jul 24, 2015","104.50","110.10","111.90","104.20","2.21M","-5.43%"
"Jul 23, 2015","110.50","113.10","113.70","110.10","1.60M","-1.43%"
"Jul 22, 2015","112.10","116.20","116.84","110.70","1.35M","-4.27%"
"Jul 21, 2015","117.10","118.30","120.40","115.90","1.73M","0.52%"
"Jul 20, 2015","116.50","121.80","122.10","115.50","1.87M","-0.43%"
"Jul 17, 2015","117.00","117.00","119.53","115.50","1.94M","0.00%"
"Jul 16, 2015","117.00","117.80","118.90","115.50","2.55M","-0.93%"
"Jul 15, 2015","118.10","123.00","123.20","116.20","4.09M","-4.14%"
"Jul 14, 2015","123.20","119.40","123.60","117.40","3.05M","4.76%"
"Jul 13, 2015","117.60","114.90","119.60","111.30","2.19M","2.80%"
"Jul 10, 2015","114.40","115.30","116.20","111.00","2.86M","0.62%"
"Jul 09, 2015","113.70","112.70","116.00","112.00","2.93M","0.35%"
"Jul 08, 2015","113.30","112.90","117.20","110.20","3.18M","-0.09%"
"Jul 07, 2015","113.40","116.00","116.00","110.80","3.79M","-2.33%"
"Jul 06, 2015","116.10","117.30","120.50","113.10","2.07M","0.52%"
"Jul 03, 2015","115.50","113.00","117.20","111.40","3.25M","1.40%"
"Jul 02, 2015","113.90","120.90","120.90","112.80","2.01M","-5.87%"
"Jul 01, 2015","121.00","123.30","126.50","119.60","1.31M","-1.79%"
"Jun 30, 2015","123.20","124.80","125.20","120.00","1.07M","-0.88%"
"Jun 29, 2015","124.30","122.20","127.20","119.54","978.50K","-2.66%"
"Jun 26, 2015","127.70","136.10","136.10","127.00","1.71M","-5.69%"
"Jun 25, 2015","135.40","135.30","136.50","133.10","996.19K","-0.73%"
"Jun 24, 2015","136.40","139.00","139.40","126.40","3.09M","-2.36%"
"Jun 23, 2015","139.70","146.60","147.70","139.10","1.36M","-4.84%"
"Jun 22, 2015","146.80","145.00","150.70","144.80","1.65M","0.00%"
"Jun 19, 2015","146.80","144.30","149.40","143.10","3.08M","2.30%"
"Jun 18, 2015","143.50","145.40","147.60","143.00","1.15M","-2.11%"
"Jun 17, 2015","146.60","147.90","150.30","146.20","1.04M","-1.68%"
"Jun 16, 2015","149.10","148.50","149.90","144.00","1.03M","-0.60%"
"Jun 15, 2015","150.00","147.90","151.70","147.71","1.74M","-1.12%"
"Jun 12, 2015","151.70","158.30","159.70","148.50","1.76M","-5.31%"
"Jun 11, 2015","160.20","160.90","162.80","157.50","1.31M","-2.02%"
"Jun 10, 2015","163.50","159.50","165.10","159.50","1.29M","1.49%"
"Jun 09, 2015","161.10","164.20","165.70","156.10","1.85M","-2.78%"
"Jun 08, 2015","165.70","160.20","168.20","157.60","2.24M","3.05%"
"Jun 05, 2015","160.80","157.90","163.00","155.00","3.05M","2.16%"
"Jun 04, 2015","157.40","165.20","165.60","155.00","4.41M","-5.41%"
"Jun 03, 2015","166.40","168.30","171.00","165.00","1.44M","-1.36%"
"Jun 02, 2015","168.70","168.50","170.00","167.20","2.51M","0.12%"
"Jun 01, 2015","168.50","167.50","171.40","164.50","1.37M","-0.06%"
"May 29, 2015","168.60","173.30","173.30","167.50","1.66M","-2.88%"
"May 28, 2015","173.60","173.00","176.70","169.20","1.55M","-1.14%"
"May 27, 2015","175.60","170.30","176.80","170.30","1.02M","1.09%"
"May 26, 2015","173.70","179.00","182.69","171.40","1.18M","-4.51%"
"May 22, 2015","181.90","182.70","187.80","180.30","1.86M","0.39%"
"May 21, 2015","181.20","180.40","186.75","179.90","1.74M","-0.33%"
"May 20, 2015","181.80","186.90","187.50","180.20","1.45M","-2.31%"
"May 19, 2015","186.10","194.20","197.10","185.00","1.50M","-4.76%"
"May 18, 2015","195.40","191.80","197.50","190.90","1.35M","0.88%"
"May 15, 2015","193.70","207.30","207.30","192.20","2.71M","-6.11%"
"May 14, 2015","206.30","206.60","207.00","199.80","1.41M","0.39%"
"May 13, 2015","205.50","201.70","207.40","201.10","1.76M","2.80%"
"May 12, 2015","199.90","200.00","204.10","198.12","2.45M","-1.38%"
"May 11, 2015","202.70","200.20","206.00","200.00","1.24M","0.50%"
"May 08, 2015","201.70","205.60","207.20","198.80","2.24M","-0.30%"
"May 07, 2015","202.30","206.20","207.40","200.30","2.46M","-1.65%"
"May 06, 2015","205.70","192.70","207.40","192.70","2.83M","5.81%"
"May 05, 2015","194.40","191.00","194.80","189.60","3.16M","1.25%"
"May 01, 2015","192.00","194.00","195.80","189.20","723.93K","1.21%"
"Apr 30, 2015","189.70","190.10","190.10","187.10","1.90M","0.74%"
"Apr 29, 2015","188.30","192.50","194.80","187.00","1.66M","-2.54%"
"Apr 28, 2015","193.20","188.70","195.00","188.00","2.14M","1.90%"
"Apr 27, 2015","189.60","188.60","190.00","185.10","2.24M","0.42%"
"Apr 24, 2015","188.80","188.00","189.90","186.40","2.40M","-0.11%"
"Apr 23, 2015","189.00","187.60","190.00","185.64","3.38M","1.56%"
"Apr 22, 2015","186.10","189.30","190.00","184.90","2.36M","-2.16%"
"Apr 21, 2015","190.20","194.10","195.70","187.40","1.55M","-1.25%"
"Apr 20, 2015","192.60","192.00","206.97","184.30","111.23M","0.47%"
"Apr 17, 2015","191.70","203.80","204.00","190.20","2.02M","-6.67%"
"Apr 16, 2015","205.40","206.40","209.90","204.90","2.08M","-0.96%"
"Apr 15, 2015","207.40","202.00","208.90","199.40","1.15M","1.82%"
"Apr 14, 2015","203.70","200.80","205.00","198.60","1.18M","0.25%"
"Apr 13, 2015","203.20","206.00","207.10","202.00","2.00M","-1.88%"
"Apr 10, 2015","207.10","200.80","209.50","199.38","3.31M","3.55%"
"Apr 09, 2015","200.00","200.00","204.00","199.20","1.38M","-0.40%"
"Apr 08, 2015","200.80","195.60","200.80","192.45","2.64M","3.19%"
"Apr 07, 2015","194.60","190.90","197.70","190.00","2.50M","1.67%"
"Apr 02, 2015","191.40","199.00","199.00","190.70","1.78M","-3.09%"
"Apr 01, 2015","197.50","192.00","204.80","192.00","6.05M","5.22%"
"Mar 31, 2015","187.70","187.90","190.00","187.00","1.59M","-0.48%"
"Mar 30, 2015","188.60","188.80","190.90","187.30","1.27M","-0.58%"
"Mar 27, 2015","189.70","188.80","193.40","187.90","1.81M","-0.11%"
"Mar 26, 2015","189.90","193.00","195.50","188.50","1.88M","-1.86%"
"Mar 25, 2015","193.50","196.90","198.85","190.90","1.75M","-0.51%"
"Mar 24, 2015","194.50","195.00","198.80","193.60","1.89M","-0.05%"
"Mar 23, 2015","194.60","194.10","197.40","193.20","1.03M","-0.92%"
"Mar 20, 2015","196.40","195.00","198.30","192.80","3.41M","0.61%"
"Mar 19, 2015","195.20","188.90","195.80","188.10","2.29M","3.77%"
"Mar 18, 2015","188.10","183.20","191.50","183.20","1.65M","0.70%"
"Mar 17, 2015","186.80","187.50","189.70","183.00","1.32M","0.21%"
"Mar 16, 2015","186.40","187.90","188.50","184.80","884.88K","0.43%"
"Mar 13, 2015","185.60","188.60","189.40","184.50","1.34M","-2.32%"
"Mar 12, 2015","190.00","186.60","192.00","185.30","2.09M","2.81%"
"Mar 11, 2015","184.80","187.00","187.50","179.80","1.47M","0.43%"
"Mar 10, 2015","184.00","189.90","191.60","184.00","2.68M","-2.85%"
"Mar 09, 2015","189.40","189.30","192.80","187.79","783.23K","-2.17%"
"Mar 06, 2015","193.60","194.00","196.00","190.50","1.54M","0.52%"
"Mar 05, 2015","192.60","192.00","195.00","189.60","778.52K","0.47%"
"Mar 04, 2015","191.70","193.90","197.50","191.00","1.09M","-1.13%"
