"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 24, 2017","41.96","42.05","42.05","41.96","3.24K","-0.36%"
"Nov 22, 2017","42.11","41.89","42.16","41.89","19.04K","1.18%"
"Nov 21, 2017","41.62","41.60","41.80","41.17","13.05K","-0.19%"
"Nov 20, 2017","41.70","41.86","41.86","41.70","4.17K","-0.97%"
"Nov 17, 2017","42.11","42.06","42.11","41.83","2.28K","0.77%"
"Nov 16, 2017","41.79","41.56","41.89","41.56","5.64K","0.77%"
"Nov 15, 2017","41.47","41.80","41.80","41.47","28.36K","-1.87%"
"Nov 14, 2017","42.26","42.64","42.64","42.26","10.33K","-1.84%"
"Nov 13, 2017","43.05","43.04","43.05","42.83","17.84K","-0.07%"
"Nov 10, 2017","43.08","43.30","43.30","43.08","2.09K","-0.30%"
"Nov 09, 2017","43.21","43.21","43.35","43.19","3.06K","-0.96%"
"Nov 08, 2017","43.63","43.43","43.65","43.23","4.03K","1.65%"
"Nov 07, 2017","42.92","43.46","43.60","42.91","15.80K","-1.69%"
"Nov 06, 2017","43.66","43.40","43.94","43.40","59.16K","1.06%"
"Nov 03, 2017","43.20","43.35","43.35","43.06","2.35K","-0.71%"
"Nov 02, 2017","43.51","43.31","43.51","43.22","25.43K","0.21%"
"Nov 01, 2017","43.42","43.63","43.74","43.37","4.34K","0.09%"
"Oct 31, 2017","43.38","43.37","43.51","43.24","11.69K","0.14%"
"Oct 30, 2017","43.32","43.55","43.67","43.32","11.88K","-0.30%"
"Oct 27, 2017","43.45","43.03","43.48","42.99","7.56K","1.16%"
"Oct 26, 2017","42.95","42.99","43.19","42.95","13.74K","0.02%"
"Oct 25, 2017","42.94","43.24","43.24","42.78","1.84K","-0.51%"
"Oct 24, 2017","43.16","43.10","43.17","42.95","32.10K","-0.25%"
"Oct 23, 2017","43.27","43.31","43.46","43.26","6.53K","-0.14%"
"Oct 20, 2017","43.33","43.43","43.50","43.28","20.92K","0.09%"
"Oct 19, 2017","43.29","43.34","43.55","43.14","21.13K","-0.69%"
"Oct 18, 2017","43.59","43.63","43.75","43.59","13.16K","0.30%"
"Oct 17, 2017","43.46","43.39","43.50","43.32","26.36K","-0.21%"
"Oct 16, 2017","43.55","43.46","43.75","43.46","29.54K","0.37%"
"Oct 13, 2017","43.39","43.69","43.72","43.39","17.10K","0.37%"
"Oct 12, 2017","43.23","43.13","43.23","43.13","3.58K","-0.25%"
"Oct 11, 2017","43.34","42.99","43.36","42.91","16.45K","1.29%"
"Oct 10, 2017","42.79","42.74","43.05","42.72","26.88K","0.78%"
"Oct 09, 2017","42.46","42.31","42.68","42.30","47.96K","0.71%"
"Oct 06, 2017","42.16","42.14","42.30","42.07","22.56K","-0.07%"
"Oct 05, 2017","42.19","42.06","42.28","42.01","6.34K","-0.12%"
"Oct 04, 2017","42.24","42.52","42.52","42.23","0.68K","0.02%"
"Oct 03, 2017","42.23","42.23","42.36","42.15","3.21K","-0.52%"
"Oct 02, 2017","42.45","42.27","42.45","42.10","6.14K","-0.63%"
"Sep 29, 2017","42.72","42.28","42.74","42.28","8.21K","1.69%"
"Sep 28, 2017","42.01","42.07","42.22","42.01","7.39K","-0.28%"
"Sep 27, 2017","42.13","42.03","42.13","41.86","9.50K","0.02%"
"Sep 26, 2017","42.12","42.53","42.63","42.03","14.09K","-1.20%"
"Sep 25, 2017","42.63","42.64","42.75","42.48","19.76K","-0.05%"
"Sep 22, 2017","42.65","42.68","42.75","42.55","7.82K","0.07%"
"Sep 21, 2017","42.62","42.14","42.62","42.14","13.87K","1.04%"
"Sep 20, 2017","42.18","42.52","42.63","42.00","10.30K","-0.61%"
"Sep 19, 2017","42.44","42.51","42.51","42.31","12.54K","-0.63%"
"Sep 18, 2017","42.71","42.83","42.85","42.55","5.16K","0.02%"
"Sep 15, 2017","42.70","42.81","42.92","42.59","11.92K","-0.07%"
"Sep 14, 2017","42.73","42.67","42.84","42.46","5.75K","-0.40%"
"Sep 13, 2017","42.90","42.98","43.06","42.88","7.14K","-0.19%"
"Sep 12, 2017","42.98","43.02","43.08","42.90","6.34K","-0.81%"
"Sep 11, 2017","43.33","43.11","43.39","43.06","10.52K","1.14%"
"Sep 08, 2017","42.84","42.99","42.99","42.77","12.60K","-1.04%"
"Sep 07, 2017","43.29","43.13","43.41","43.13","6.44K","0.67%"
"Sep 06, 2017","43.00","42.78","43.09","42.78","12.03K","0.92%"
"Sep 05, 2017","42.61","42.90","42.98","42.58","11.57K","-1.89%"
"Sep 01, 2017","43.43","42.98","43.43","42.98","12.55K","0.88%"
"Aug 31, 2017","43.05","42.64","43.06","42.64","12.40K","2.04%"
"Aug 30, 2017","42.19","42.00","42.20","41.92","10.22K","0.79%"
"Aug 29, 2017","41.86","41.71","42.07","41.62","15.63K","-0.55%"
"Aug 28, 2017","42.09","42.00","42.10","41.83","15.92K","0.45%"
"Aug 25, 2017","41.90","41.50","41.90","41.20","7.18K","1.82%"
"Aug 24, 2017","41.15","41.14","41.27","41.10","4.17K","0.00%"
"Aug 23, 2017","41.15","40.71","41.27","40.70","17.18K","0.93%"
"Aug 22, 2017","40.77","40.49","40.83","40.49","8.55K","1.37%"
"Aug 21, 2017","40.22","40.39","40.42","40.22","3.78K","-0.67%"
"Aug 18, 2017","40.49","40.21","40.49","40.04","10.94K","0.70%"
"Aug 17, 2017","40.21","40.26","40.38","40.19","2.02K","1.11%"
"Aug 16, 2017","39.77","40.05","40.05","39.77","3.00K","-0.03%"
"Aug 15, 2017","39.78","39.82","39.82","39.78","1.23K","-0.13%"
"Aug 14, 2017","39.83","39.94","40.07","39.83","3.28K","0.18%"
"Aug 11, 2017","39.76","39.69","39.80","39.54","10.41K","-0.23%"
"Aug 10, 2017","39.85","40.25","40.25","39.78","8.72K","-1.12%"
"Aug 09, 2017","40.30","40.31","40.41","40.25","22.34K","0.35%"
"Aug 08, 2017","40.16","40.36","40.37","40.15","10.81K","-0.67%"
"Aug 07, 2017","40.43","40.00","40.47","40.00","20.13K","0.97%"
"Aug 04, 2017","40.04","39.77","40.05","39.77","5.99K","1.01%"
"Aug 03, 2017","39.64","39.86","39.88","39.64","7.19K","-0.55%"
"Aug 02, 2017","39.86","39.92","39.92","39.85","3.72K","-0.42%"
"Aug 01, 2017","40.03","39.92","40.11","39.45","10.67K","-0.22%"
"Jul 31, 2017","40.12","39.75","40.12","39.75","6.12K","0.93%"
"Jul 28, 2017","39.75","39.68","39.84","39.54","6.37K","-0.53%"
"Jul 27, 2017","39.96","40.23","40.23","39.73","5.34K","-0.84%"
"Jul 26, 2017","40.30","39.91","40.30","39.91","10.33K","1.03%"
"Jul 25, 2017","39.89","39.89","39.91","39.82","4.44K","-0.25%"
"Jul 24, 2017","39.99","39.96","39.99","39.80","9.25K","-0.47%"
"Jul 21, 2017","40.18","40.43","40.43","40.18","9.22K","-0.91%"
"Jul 20, 2017","40.55","40.38","40.61","40.25","7.73K","-0.47%"
"Jul 19, 2017","40.74","40.55","40.74","40.47","3.57K","0.62%"
"Jul 18, 2017","40.49","40.41","40.49","40.32","5.21K","0.30%"
"Jul 17, 2017","40.37","40.30","40.41","40.22","4.49K","-0.66%"
"Jul 14, 2017","40.64","40.44","40.65","40.41","18.89K","1.50%"
"Jul 13, 2017","40.04","39.98","40.04","39.88","2.42K","0.75%"
"Jul 12, 2017","39.74","39.47","39.79","39.21","16.06K","1.40%"
"Jul 11, 2017","39.19","39.18","39.19","39.01","5.93K","0.18%"
"Jul 10, 2017","39.12","39.09","39.25","39.09","5.92K","0.44%"
"Jul 07, 2017","38.95","38.96","38.96","38.77","11.10K","0.72%"
"Jul 06, 2017","38.67","38.95","39.01","38.67","10.23K","-0.10%"
"Jul 05, 2017","38.71","38.58","38.71","38.58","1.75K","-0.74%"
"Jul 03, 2017","39.00","38.86","39.03","38.71","4.43K","-0.23%"
"Jun 30, 2017","39.09","38.87","39.19","38.51","32.49K","1.53%"
"Jun 29, 2017","38.50","38.97","38.97","38.38","4.66K","-1.26%"
"Jun 28, 2017","38.99","38.56","39.04","38.56","173.09K","1.12%"
"Jun 27, 2017","38.56","38.75","38.88","38.52","5.59K","-0.67%"
"Jun 26, 2017","38.82","38.81","38.84","38.60","5.82K","0.75%"
"Jun 23, 2017","38.53","38.24","38.54","38.24","9.70K","1.64%"
"Jun 22, 2017","37.91","37.97","38.21","37.71","20.67K","1.20%"
"Jun 21, 2017","37.46","37.88","37.91","37.33","20.78K","-0.87%"
"Jun 20, 2017","37.79","38.16","38.21","37.75","19.57K","-1.46%"
"Jun 19, 2017","38.35","38.13","38.43","38.13","22.37K","-0.75%"
"Jun 16, 2017","38.64","38.81","38.82","38.56","8.27K","-1.15%"
"Jun 15, 2017","39.09","38.96","39.19","38.59","30.18K","-1.44%"
"Jun 14, 2017","39.66","40.15","40.15","39.66","34.04K","-1.83%"
"Jun 13, 2017","40.40","40.44","40.56","40.20","6.98K","0.50%"
"Jun 12, 2017","40.20","40.74","40.74","40.20","14.71K","-0.40%"
"Jun 09, 2017","40.36","40.62","40.66","40.36","5.08K","-0.84%"
"Jun 08, 2017","40.70","40.60","40.70","40.49","6.65K","0.79%"
"Jun 07, 2017","40.38","40.78","40.82","40.32","20.46K","-1.22%"
"Jun 06, 2017","40.88","40.75","40.97","40.66","13.81K","0.12%"
"Jun 05, 2017","40.83","40.69","40.83","40.66","8.13K","0.34%"
"Jun 02, 2017","40.69","40.75","40.78","40.62","9.77K","-0.54%"
"Jun 01, 2017","40.91","40.79","41.04","40.72","5.10K","-0.10%"
"May 31, 2017","40.95","41.19","41.22","40.89","9.66K","-0.70%"
"May 30, 2017","41.24","41.14","41.35","40.97","14.52K","0.51%"
"May 26, 2017","41.03","40.92","41.09","40.81","7.49K","0.54%"
"May 25, 2017","40.81","41.19","41.27","40.73","10.43K","-0.61%"
"May 24, 2017","41.06","41.20","41.20","40.90","3.96K","-0.39%"
"May 23, 2017","41.22","40.79","41.26","40.79","30.02K","2.05%"
"May 22, 2017","40.39","40.23","40.39","40.17","4.09K","0.32%"
"May 19, 2017","40.26","40.11","40.38","40.08","10.66K","1.18%"
"May 18, 2017","39.79","39.65","39.98","39.38","20.62K","-1.04%"
"May 17, 2017","40.21","40.40","40.62","40.21","22.93K","-0.35%"
"May 16, 2017","40.35","40.53","40.53","40.19","31.49K","-0.62%"
"May 15, 2017","40.60","40.61","40.72","40.50","15.80K","0.05%"
"May 12, 2017","40.58","40.66","40.69","40.43","7.90K","-0.22%"
"May 11, 2017","40.67","40.69","40.85","40.60","27.26K","-0.80%"
"May 10, 2017","41.00","40.62","41.00","40.11","40.46K","2.22%"
"May 09, 2017","40.11","40.29","40.64","40.09","27.13K","-0.17%"
"May 08, 2017","40.18","40.36","40.46","40.08","32.84K","-0.96%"
"May 05, 2017","40.57","40.16","40.66","40.13","44.60K","1.02%"
"May 04, 2017","40.16","40.77","40.80","40.16","21.05K","-1.54%"
"May 03, 2017","40.79","40.66","40.99","40.62","10.56K","-0.54%"
"May 02, 2017","41.01","41.26","41.26","40.92","26.44K","0.37%"
"May 01, 2017","40.86","40.65","41.00","40.59","23.96K","0.22%"
"Apr 28, 2017","40.77","40.75","40.93","40.63","38.42K","0.07%"
"Apr 27, 2017","40.74","40.30","40.74","40.30","26.21K","0.27%"
"Apr 26, 2017","40.63","40.48","40.63","39.95","134.62K","0.25%"
"Apr 25, 2017","40.53","40.43","40.56","40.36","22.74K","0.40%"
"Apr 24, 2017","40.37","40.10","40.40","39.63","31.94K","2.49%"
"Apr 21, 2017","39.39","39.58","39.64","39.35","16.62K","-0.18%"
"Apr 20, 2017","39.46","39.31","39.68","39.17","37.06K","1.28%"
"Apr 19, 2017","38.96","39.65","39.67","38.96","64.12K","-1.94%"
"Apr 18, 2017","39.73","39.74","39.96","39.26","41.55K","-0.92%"
"Apr 17, 2017","40.10","39.86","40.10","39.67","56.20K","0.88%"
"Apr 13, 2017","39.75","39.70","39.94","39.65","50.33K","-0.55%"
"Apr 12, 2017","39.97","40.01","40.09","39.71","51.15K","-0.77%"
"Apr 11, 2017","40.28","40.05","40.33","39.97","64.62K","1.85%"
"Apr 10, 2017","39.55","39.72","39.85","39.11","55.39K","-1.93%"
"Apr 07, 2017","40.33","40.73","40.73","40.14","59.76K","-2.42%"
"Apr 06, 2017","41.33","41.40","41.54","41.25","62.80K","0.15%"
"Apr 05, 2017","41.27","41.57","41.71","40.95","68.80K","-0.29%"
"Apr 04, 2017","41.39","41.00","41.39","40.96","63.07K","1.12%"
"Apr 03, 2017","40.93","40.91","41.05","40.82","65.96K","0.71%"
"Mar 31, 2017","40.64","40.72","40.92","40.62","85.89K","-0.59%"
"Mar 30, 2017","40.88","40.91","41.00","40.72","47.99K","0.34%"
"Mar 29, 2017","40.74","40.27","40.79","40.09","67.87K","1.65%"
"Mar 28, 2017","40.08","39.71","40.15","39.69","44.71K","1.19%"
"Mar 27, 2017","39.61","39.44","39.78","39.15","60.52K","-0.45%"
"Mar 24, 2017","39.79","39.84","39.99","39.73","9.93K","0.79%"
"Mar 23, 2017","39.48","39.49","39.64","39.38","47.80K","-0.03%"
"Mar 22, 2017","39.49","39.39","39.51","39.20","32.91K","-0.38%"
"Mar 21, 2017","39.64","40.28","40.30","39.51","54.60K","-0.90%"
"Mar 20, 2017","40.00","39.95","40.08","39.65","76.03K","0.45%"
"Mar 17, 2017","39.82","39.42","39.85","39.27","104.37K","1.66%"
"Mar 16, 2017","39.17","38.89","39.50","38.76","70.40K","2.06%"
"Mar 15, 2017","38.38","37.79","38.54","37.65","137.93K","2.07%"
"Mar 14, 2017","37.60","37.77","37.77","37.56","67.93K","-0.84%"
"Mar 13, 2017","37.92","37.06","37.92","37.06","81.17K","2.82%"
"Mar 10, 2017","36.88","36.88","37.15","36.77","225.48K","0.57%"
"Mar 09, 2017","36.67","37.22","37.33","36.06","365.16K","-3.09%"
"Mar 08, 2017","37.84","38.45","38.45","37.82","203.89K","-2.75%"
"Mar 07, 2017","38.91","38.95","39.33","38.56","265.48K","-1.04%"
"Mar 06, 2017","39.32","39.54","39.66","39.13","186.08K","-1.26%"
"Mar 03, 2017","39.82","39.31","39.84","39.05","84.53K","2.15%"
"Mar 02, 2017","38.98","39.56","39.64","38.97","81.69K","-2.28%"
"Mar 01, 2017","39.89","39.68","40.24","39.53","96.82K","2.18%"
"Feb 28, 2017","39.04","39.21","39.25","38.01","224.75K","-1.16%"
"Feb 27, 2017","39.50","40.20","40.20","39.31","215.56K","-2.30%"
"Feb 24, 2017","40.43","40.82","41.00","40.25","97.29K","-2.18%"
"Feb 23, 2017","41.33","41.67","41.75","41.30","64.67K","-0.14%"
"Feb 22, 2017","41.39","41.24","41.52","41.24","44.97K","-0.10%"
"Feb 21, 2017","41.43","41.50","41.69","41.43","141.79K","-0.24%"
"Feb 17, 2017","41.53","41.71","41.93","41.47","169.48K","-0.74%"
"Feb 16, 2017","41.84","41.91","42.10","41.82","65.65K","0.89%"
"Feb 15, 2017","41.47","41.35","41.66","41.27","60.69K","0.27%"
"Feb 14, 2017","41.36","41.32","41.51","41.20","68.90K","0.76%"
"Feb 13, 2017","41.05","41.23","41.40","41.00","65.27K","-0.19%"
"Feb 10, 2017","41.13","40.84","41.27","40.84","66.94K","1.03%"
"Feb 09, 2017","40.71","40.79","41.04","40.65","50.58K","0.10%"
"Feb 08, 2017","40.67","40.87","41.00","40.64","60.67K","-0.61%"
"Feb 07, 2017","40.92","41.11","41.21","40.92","76.65K","-0.63%"
"Feb 06, 2017","41.18","41.41","41.62","41.18","84.02K","-0.79%"
"Feb 03, 2017","41.51","41.38","41.81","41.16","73.52K","0.27%"
"Feb 02, 2017","41.40","41.15","41.49","41.00","60.56K","1.52%"
"Feb 01, 2017","40.78","40.82","41.00","40.50","58.29K","-0.05%"
"Jan 31, 2017","40.80","40.98","41.14","40.77","42.55K","-0.68%"
"Jan 30, 2017","41.08","41.12","41.16","40.88","71.49K","-0.46%"
"Jan 27, 2017","41.27","41.03","41.38","40.86","54.83K","1.00%"
"Jan 26, 2017","40.86","40.88","40.99","40.66","102.66K","-1.09%"
"Jan 25, 2017","41.31","41.21","41.63","41.10","87.40K","0.71%"
"Jan 24, 2017","41.02","40.96","41.29","40.66","83.01K","0.76%"
"Jan 23, 2017","40.71","40.80","40.80","40.51","90.97K","-0.17%"
"Jan 20, 2017","40.78","40.58","40.93","40.51","105.27K","0.49%"
"Jan 19, 2017","40.58","40.77","40.90","40.49","82.47K","-0.86%"
"Jan 18, 2017","40.93","41.11","41.11","40.60","164.05K","0.00%"
"Jan 17, 2017","40.93","40.99","41.20","40.80","132.35K","0.44%"
"Jan 13, 2017","40.75","40.74","40.88","40.50","110.48K","-0.51%"
"Jan 12, 2017","40.96","40.96","41.20","40.72","131.14K","0.89%"
"Jan 11, 2017","40.60","40.11","40.71","39.87","121.42K","1.42%"
"Jan 10, 2017","40.03","39.60","40.14","39.60","88.32K","2.09%"
"Jan 09, 2017","39.21","39.12","39.21","38.70","133.46K","0.54%"
"Jan 06, 2017","39.00","39.26","39.36","39.00","102.12K","-1.22%"
"Jan 05, 2017","39.48","39.13","39.48","39.03","82.79K","1.15%"
"Jan 04, 2017","39.03","38.77","39.29","38.61","63.11K","1.11%"
"Jan 03, 2017","38.60","38.90","39.09","38.50","136.66K","1.34%"
"Dec 30, 2016","38.09","38.29","38.35","37.76","106.42K","-0.63%"
"Dec 29, 2016","38.33","38.22","38.40","38.05","94.25K","0.79%"
"Dec 28, 2016","38.03","38.03","38.22","37.81","163.52K","0.16%"
"Dec 27, 2016","37.97","37.74","38.08","37.74","72.85K","1.06%"
"Dec 23, 2016","37.57","37.67","37.94","37.31","111.42K","-0.08%"
"Dec 22, 2016","37.60","38.08","38.08","37.54","84.29K","-1.73%"
"Dec 21, 2016","38.26","38.30","38.41","38.09","128.37K","-0.03%"
"Dec 20, 2016","38.27","38.10","38.29","37.92","98.48K","1.43%"
"Dec 19, 2016","37.73","38.58","38.58","37.45","128.14K","-3.63%"
"Dec 16, 2016","39.15","39.61","39.67","38.72","123.08K","-0.38%"
"Dec 15, 2016","39.30","39.17","39.47","39.07","75.11K","1.63%"
"Dec 14, 2016","38.67","39.23","39.49","38.46","121.01K","-2.18%"
"Dec 13, 2016","39.53","39.50","39.87","39.42","134.16K","0.13%"
"Dec 12, 2016","39.48","38.84","39.74","38.84","129.40K","5.08%"
"Dec 09, 2016","37.57","37.82","37.88","37.47","101.05K","-0.84%"
"Dec 08, 2016","37.89","37.48","37.94","37.25","72.08K","1.85%"
"Dec 07, 2016","37.20","36.87","37.50","36.79","65.86K","1.47%"
"Dec 06, 2016","36.66","36.57","36.66","36.20","74.85K","0.05%"
"Dec 05, 2016","36.64","36.43","36.67","36.30","61.13K","1.78%"
"Dec 02, 2016","36.00","36.02","36.05","35.74","73.27K","-0.06%"
"Dec 01, 2016","36.02","36.37","36.47","36.02","27.19K","0.11%"
"Nov 30, 2016","35.98","35.69","36.05","35.34","11.51K","2.36%"
"Nov 29, 2016","35.15","35.41","35.41","35.10","28.40K","-0.65%"
"Nov 28, 2016","35.38","35.59","35.75","35.38","12.75K","-0.48%"
"Nov 25, 2016","35.55","35.59","35.87","35.33","54.46K","-0.39%"
"Nov 23, 2016","35.69","35.49","35.69","35.26","15.81K","0.28%"
"Nov 22, 2016","35.59","35.34","35.66","35.34","52.33K","1.05%"
"Nov 21, 2016","35.22","34.83","35.26","34.83","35.75K","1.85%"
"Nov 18, 2016","34.58","34.63","34.70","34.39","20.89K","-0.12%"
"Nov 17, 2016","34.62","34.74","35.00","34.62","54.06K","0.46%"
"Nov 16, 2016","34.46","34.35","34.52","33.83","88.06K","-1.03%"
"Nov 15, 2016","34.82","34.32","34.82","33.94","60.15K","2.41%"
"Nov 14, 2016","34.00","33.75","34.02","33.49","107.61K","0.35%"
"Nov 11, 2016","33.88","33.79","34.01","33.70","97.16K","-1.20%"
"Nov 10, 2016","34.29","35.00","35.26","34.04","118.00K","-0.15%"
"Nov 09, 2016","34.34","33.77","34.40","33.77","62.74K","3.46%"
"Nov 08, 2016","33.19","33.16","33.52","32.81","45.09K","0.30%"
"Nov 07, 2016","33.09","32.57","33.34","32.57","52.71K","1.63%"
"Nov 04, 2016","32.56","32.26","32.79","32.21","71.72K","-0.76%"
"Nov 03, 2016","32.81","33.35","33.35","32.63","83.49K","-1.85%"
"Nov 02, 2016","33.43","34.28","34.28","33.15","83.28K","-0.83%"
"Nov 01, 2016","33.71","33.88","33.90","33.42","51.31K","1.44%"
"Oct 31, 2016","33.23","33.21","33.50","33.10","24.95K","-0.27%"
"Oct 28, 2016","33.32","33.54","33.54","32.83","17.58K","0.00%"
"Oct 27, 2016","33.32","33.32","33.49","33.10","12.16K","0.18%"
"Oct 26, 2016","33.26","33.44","33.48","33.05","118.80K","-0.89%"
"Oct 25, 2016","33.56","33.49","33.69","33.49","24.03K","0.12%"
"Oct 24, 2016","33.52","33.22","33.52","33.13","38.24K","1.61%"
"Oct 21, 2016","32.99","32.71","33.10","32.71","18.85K","0.98%"
"Oct 20, 2016","32.67","32.98","32.98","32.55","5.56K","-0.40%"
"Oct 19, 2016","32.80","32.29","32.86","32.28","87.08K","1.96%"
"Oct 18, 2016","32.17","32.06","32.30","31.90","48.39K","1.16%"
"Oct 17, 2016","31.80","31.76","31.80","31.53","4.09K","0.32%"
"Oct 14, 2016","31.70","31.36","31.85","31.30","17.63K","-0.31%"
"Oct 13, 2016","31.80","31.88","31.98","31.21","19.63K","-1.55%"
"Oct 12, 2016","32.30","32.10","32.30","31.75","41.73K","0.78%"
"Oct 11, 2016","32.05","32.36","32.39","32.02","56.77K","-1.20%"
"Oct 10, 2016","32.44","32.49","32.49","32.33","25.00K","1.31%"
"Oct 07, 2016","32.02","32.25","32.31","31.87","17.07K","0.31%"
"Oct 06, 2016","31.92","31.94","32.14","31.79","19.82K","-0.68%"
"Oct 05, 2016","32.14","31.96","32.14","31.84","29.21K","0.41%"
"Oct 04, 2016","32.01","32.49","32.49","31.93","25.00K","-1.02%"
"Oct 03, 2016","32.34","32.10","32.49","32.08","28.75K","0.94%"
"Sep 30, 2016","32.04","31.67","32.04","31.67","67.81K","1.52%"
"Sep 29, 2016","31.56","31.92","32.00","31.56","17.17K","-1.84%"
"Sep 28, 2016","32.15","31.52","32.26","31.37","44.63K","2.72%"
"Sep 27, 2016","31.30","31.29","31.57","31.11","24.75K","0.19%"
"Sep 26, 2016","31.24","31.20","31.58","31.17","28.51K","-0.26%"
"Sep 23, 2016","31.32","31.31","31.69","31.25","33.24K","-0.25%"
"Sep 22, 2016","31.40","30.81","31.41","30.81","33.69K","1.19%"
"Sep 21, 2016","31.03","30.60","31.14","30.60","27.68K","1.70%"
"Sep 20, 2016","30.51","30.34","30.62","30.32","18.76K","1.26%"
"Sep 19, 2016","30.13","30.28","30.76","30.07","22.84K","0.57%"
"Sep 16, 2016","29.96","30.25","30.43","29.86","32.32K","-2.63%"
"Sep 15, 2016","30.77","30.06","30.84","30.05","35.56K","2.53%"
"Sep 14, 2016","30.01","29.76","30.43","29.76","10.91K","0.60%"
"Sep 13, 2016","29.83","30.43","30.47","29.69","92.33K","-4.11%"
"Sep 12, 2016","31.11","30.32","31.11","30.26","30.57K","2.17%"
"Sep 09, 2016","30.45","30.85","31.20","30.45","40.74K","-1.81%"
"Sep 08, 2016","31.01","30.95","31.42","30.94","86.18K","0.78%"
"Sep 07, 2016","30.77","30.83","31.00","30.68","80.72K","1.05%"
"Sep 06, 2016","30.45","30.11","30.57","30.11","52.23K","2.04%"
"Sep 02, 2016","29.84","29.45","29.86","29.45","23.04K","1.29%"
"Sep 01, 2016","29.46","29.37","29.46","29.33","5.72K","0.20%"
"Aug 31, 2016","29.40","29.30","29.50","29.30","9.61K","0.41%"
"Aug 30, 2016","29.28","29.55","29.55","29.27","9.25K","-0.61%"
"Aug 29, 2016","29.46","29.34","29.58","29.30","43.36K","0.68%"
"Aug 26, 2016","29.26","29.36","29.65","29.21","34.89K","-0.27%"
"Aug 25, 2016","29.34","29.05","29.36","29.05","33.84K","1.17%"
"Aug 24, 2016","29.00","29.08","29.22","28.85","19.37K","-0.10%"
"Aug 23, 2016","29.03","29.06","29.26","29.03","35.31K","1.04%"
"Aug 22, 2016","28.73","28.75","29.00","28.73","20.36K","-1.10%"
"Aug 19, 2016","29.05","29.19","29.24","28.94","12.80K","0.17%"
"Aug 18, 2016","29.00","29.15","29.36","28.96","16.61K","-0.51%"
"Aug 17, 2016","29.15","28.93","29.29","28.82","7.35K","0.38%"
"Aug 16, 2016","29.04","28.91","29.04","28.70","12.03K","0.35%"
"Aug 15, 2016","28.94","28.70","28.94","28.67","23.23K","1.44%"
"Aug 12, 2016","28.53","28.51","28.74","28.45","24.19K","-0.59%"
"Aug 11, 2016","28.70","28.47","28.94","28.47","20.46K","1.49%"
"Aug 10, 2016","28.28","28.68","28.86","28.28","7.04K","-0.28%"
"Aug 09, 2016","28.36","28.30","28.60","28.28","46.43K","0.42%"
"Aug 08, 2016","28.24","28.20","28.28","28.13","6.49K","0.00%"
"Aug 05, 2016","28.24","27.98","28.27","27.94","24.02K","0.04%"
"Aug 04, 2016","28.23","27.89","28.44","27.89","35.25K","0.61%"
"Aug 03, 2016","28.06","27.91","28.35","27.81","27.52K","0.29%"
"Aug 02, 2016","27.98","27.87","28.48","27.73","26.58K","1.16%"
"Aug 01, 2016","27.66","28.26","28.26","27.66","90.16K","-2.95%"
"Jul 29, 2016","28.50","28.02","28.50","27.94","23.46K","1.42%"
"Jul 28, 2016","28.10","27.85","28.10","27.85","5.04K","0.14%"
"Jul 27, 2016","28.06","28.05","28.36","27.52","88.06K","-0.53%"
"Jul 26, 2016","28.21","28.06","28.33","27.70","14.64K","-0.28%"
"Jul 25, 2016","28.29","28.31","28.31","28.15","5.36K","0.68%"
"Jul 22, 2016","28.10","28.03","28.28","27.99","9.85K","0.29%"
"Jul 21, 2016","28.02","28.23","28.30","27.91","43.04K","-0.21%"
"Jul 20, 2016","28.08","27.72","28.23","27.72","50.27K","1.19%"
"Jul 19, 2016","27.75","28.12","28.17","27.68","25.91K","-1.25%"
"Jul 18, 2016","28.10","27.99","28.10","27.89","11.70K","0.36%"
"Jul 15, 2016","28.00","28.00","28.14","27.91","8.78K","-0.67%"
"Jul 14, 2016","28.19","27.82","28.42","27.82","26.58K","1.77%"
"Jul 13, 2016","27.70","27.82","27.82","27.52","28.10K","-0.11%"
"Jul 12, 2016","27.73","27.78","27.79","27.42","15.16K","0.87%"
"Jul 11, 2016","27.49","27.69","27.81","27.48","2.10K","0.00%"
"Jul 08, 2016","27.49","27.11","27.49","27.11","3.63K","1.70%"
"Jul 07, 2016","27.03","27.05","27.27","26.82","18.74K","-0.92%"
"Jul 06, 2016","27.28","26.66","27.48","26.66","36.29K","0.59%"
"Jul 05, 2016","27.12","26.95","27.22","26.90","16.84K","0.93%"
"Jul 01, 2016","26.87","26.66","26.90","26.43","8.96K","0.11%"
"Jun 30, 2016","26.84","26.67","26.96","26.66","30.08K","0.52%"
"Jun 29, 2016","26.70","26.39","26.76","26.31","33.89K","1.17%"
"Jun 28, 2016","26.39","25.96","26.39","25.75","22.18K","3.25%"
"Jun 27, 2016","25.56","26.25","26.25","25.51","18.18K","-1.39%"
"Jun 24, 2016","25.92","25.63","26.38","25.63","45.77K","-4.64%"
"Jun 23, 2016","27.18","26.86","27.18","26.65","34.19K","2.92%"
"Jun 22, 2016","26.41","27.25","27.25","26.41","34.05K","-2.15%"
"Jun 21, 2016","26.99","26.68","27.02","26.56","20.49K","0.48%"
"Jun 20, 2016","26.86","26.50","27.05","26.45","42.57K","2.13%"
"Jun 17, 2016","26.30","26.19","26.30","26.11","19.95K","0.61%"
