"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 14, 2017","27.56","27.65","27.80","27.24","601.32K","-0.61%"
"Nov 13, 2017","27.73","28.06","28.06","27.66","308.68K","-0.82%"
"Nov 10, 2017","27.96","27.80","28.05","27.74","354.96K","0.18%"
"Nov 09, 2017","27.91","27.75","28.26","27.50","333.09K","-0.36%"
"Nov 08, 2017","28.01","28.19","28.27","27.78","190.51K","-0.67%"
"Nov 07, 2017","28.20","28.54","28.54","27.93","793.05K","-0.21%"
"Nov 06, 2017","28.26","28.32","28.32","27.77","435.18K","-0.81%"
"Nov 03, 2017","28.49","29.15","29.28","28.40","982.48K","-1.96%"
"Nov 02, 2017","29.06","29.87","29.87","28.87","1.38M","-2.06%"
"Nov 01, 2017","29.67","30.23","30.48","29.40","756.64K","-1.62%"
"Oct 31, 2017","30.16","29.87","30.25","29.77","160.41K","1.38%"
"Oct 30, 2017","29.75","30.37","30.37","29.60","532.33K","-2.17%"
"Oct 27, 2017","30.41","30.33","30.51","30.19","130.64K","0.26%"
"Oct 26, 2017","30.33","30.34","30.51","30.14","178.51K","0.63%"
"Oct 25, 2017","30.14","30.07","30.26","29.94","364.15K","-0.10%"
"Oct 24, 2017","30.17","30.37","30.61","30.16","222.10K","-0.56%"
"Oct 23, 2017","30.34","30.50","30.70","30.24","206.47K","-0.72%"
"Oct 20, 2017","30.56","30.60","30.75","30.49","118.43K","0.30%"
"Oct 19, 2017","30.47","30.58","30.69","30.43","341.54K","-0.36%"
"Oct 18, 2017","30.58","30.59","30.66","30.35","154.18K","0.10%"
"Oct 17, 2017","30.55","30.75","30.91","30.51","83.92K","-1.00%"
"Oct 16, 2017","30.86","31.12","31.12","30.78","359.44K","-0.06%"
"Oct 13, 2017","30.88","31.10","31.14","30.77","520.60K","-0.48%"
"Oct 12, 2017","31.03","31.31","31.31","30.85","203.91K","-0.93%"
"Oct 11, 2017","31.32","31.43","31.50","31.17","173.62K","-0.57%"
"Oct 10, 2017","31.50","31.34","31.55","31.34","117.41K","0.22%"
"Oct 09, 2017","31.43","31.43","31.50","31.28","74.63K","0.13%"
"Oct 06, 2017","31.39","31.30","31.61","31.22","318.39K","-0.70%"
"Oct 05, 2017","31.61","31.80","32.16","31.61","658.73K","-0.91%"
"Oct 04, 2017","31.90","31.73","32.08","31.54","1.07M","0.98%"
"Oct 03, 2017","31.59","30.88","31.62","30.71","304.92K","2.66%"
"Oct 02, 2017","30.77","30.53","30.77","30.42","234.05K","1.18%"
"Sep 29, 2017","30.41","30.74","30.74","30.40","139.13K","-0.94%"
"Sep 28, 2017","30.70","30.53","30.75","30.50","230.71K","-0.26%"
"Sep 27, 2017","30.78","30.57","30.80","30.42","337.64K","0.92%"
"Sep 26, 2017","30.50","30.88","30.88","30.49","333.82K","-1.77%"
