"Date","Price","Open","High","Low","Vol.","Change %"
"May 30, 2017","33.21","33.22","33.36","33.15","674.64K","-0.24%"
"May 26, 2017","33.29","33.20","33.31","33.18","475.28K","-0.80%"
"May 25, 2017","33.56","33.54","33.64","33.49","741.94K","0.21%"
"May 24, 2017","33.49","33.40","33.51","33.31","703.56K","0.12%"
"May 23, 2017","33.45","33.55","33.58","33.37","1.49M","1.00%"
"May 22, 2017","33.12","33.23","33.28","33.08","1.30M","-0.54%"
"May 19, 2017","33.30","33.03","33.32","33.02","3.51M","2.40%"
"May 18, 2017","32.52","32.23","32.55","32.21","1.54M","-0.37%"
"May 17, 2017","32.64","33.00","33.07","32.64","1.06M","-2.19%"
"May 16, 2017","33.37","33.33","33.39","33.21","914.57K","1.06%"
"May 15, 2017","33.02","32.87","33.04","32.87","464.22K","0.92%"
"May 12, 2017","32.72","32.53","32.72","32.47","502.19K","0.71%"
"May 11, 2017","32.49","32.40","32.49","32.22","832.36K","-1.34%"
"May 10, 2017","32.93","32.84","32.93","32.79","855.20K","0.12%"
"May 09, 2017","32.89","33.15","33.19","32.84","2.09M","-1.14%"
"May 08, 2017","33.27","33.27","33.34","33.20","1.38M","-1.95%"
"May 05, 2017","33.93","33.39","33.94","33.37","3.08M","2.14%"
"May 04, 2017","33.22","32.80","33.23","32.78","2.57M","2.53%"
"May 03, 2017","32.40","32.38","32.46","32.30","674.82K","0.06%"
"May 02, 2017","32.38","32.22","32.39","32.20","869.17K","1.00%"
"May 01, 2017","32.06","31.79","32.17","31.79","775.82K","0.44%"
"Apr 28, 2017","31.92","32.08","32.09","31.90","888.84K","0.22%"
"Apr 27, 2017","31.85","31.84","31.90","31.75","864.14K","-0.47%"
"Apr 26, 2017","32.00","31.99","32.11","31.94","2.37M","-0.87%"
"Apr 25, 2017","32.28","32.17","32.32","32.13","931.29K","1.00%"
"Apr 24, 2017","31.96","31.82","31.98","31.80","3.74M","5.17%"
"Apr 21, 2017","30.39","30.35","30.40","30.25","1.60M","0.16%"
"Apr 20, 2017","30.34","30.48","30.55","30.34","2.16M","0.70%"
"Apr 19, 2017","30.13","30.16","30.28","30.11","1.12M","0.63%"
"Apr 18, 2017","29.94","29.75","30.00","29.75","975.63K","-0.20%"
"Apr 17, 2017","30.00","29.93","30.05","29.91","707.63K","0.70%"
"Apr 13, 2017","29.79","29.71","29.86","29.66","792.52K","-0.67%"
"Apr 12, 2017","29.99","29.95","30.00","29.82","1.65M","-0.56%"
"Apr 11, 2017","30.16","30.17","30.21","29.94","898.55K","0.20%"
"Apr 10, 2017","30.10","30.14","30.20","30.07","610.77K","-1.12%"
"Apr 07, 2017","30.44","30.40","30.50","30.36","978.91K","-0.26%"
"Apr 06, 2017","30.52","30.48","30.66","30.46","1.08M","1.19%"
"Apr 05, 2017","30.16","30.43","30.49","30.16","1.17M","-0.13%"
"Apr 04, 2017","30.20","30.08","30.21","29.99","749.70K","0.17%"
"Apr 03, 2017","30.15","30.28","30.34","29.87","1.87M","-0.85%"
"Mar 31, 2017","30.41","30.30","30.52","30.26","836.16K","0.20%"
"Mar 30, 2017","30.35","30.37","30.49","30.30","3.91M","-0.62%"
"Mar 29, 2017","30.54","30.33","30.54","30.25","1.27M","-0.59%"
"Mar 28, 2017","30.72","30.62","30.79","30.60","1.60M","0.42%"
"Mar 27, 2017","30.59","30.41","30.62","30.39","3.08M","0.92%"
"Mar 24, 2017","30.31","30.33","30.41","30.27","1.19M","0.30%"
"Mar 23, 2017","30.22","30.16","30.31","30.12","1.16M","0.33%"
"Mar 22, 2017","30.12","30.02","30.23","30.01","840.07K","0.80%"
"Mar 21, 2017","29.88","30.33","30.39","29.86","1.49M","0.22%"
"Mar 20, 2017","29.82","29.91","29.96","29.74","1.02M","-0.22%"
"Mar 17, 2017","29.88","29.84","30.00","29.78","780.36K","0.20%"
"Mar 16, 2017","29.82","29.56","29.95","29.53","4.92M","2.76%"
"Mar 15, 2017","29.02","28.72","29.06","28.72","1.02M","1.61%"
"Mar 14, 2017","28.56","28.66","28.67","28.51","1.07M","-1.42%"
"Mar 13, 2017","28.97","28.95","28.98","28.89","631.50K","-0.28%"
"Mar 10, 2017","29.05","28.83","29.09","28.78","2.94M","1.22%"
"Mar 09, 2017","28.70","28.65","28.72","28.57","1.24M","2.35%"
"Mar 08, 2017","28.04","28.20","28.25","28.01","695.42K","-0.18%"
"Mar 07, 2017","28.09","27.95","28.11","27.90","760.42K","-0.18%"
"Mar 06, 2017","28.14","28.11","28.15","28.04","711.52K","0.07%"
"Mar 03, 2017","28.12","27.95","28.16","27.87","2.21M","1.96%"
"Mar 02, 2017","27.58","27.63","27.72","27.55","912.66K","-0.97%"
"Mar 01, 2017","27.85","27.70","27.92","27.70","2.00M","2.01%"
"Feb 28, 2017","27.30","27.35","27.47","27.27","1.14M","0.44%"
"Feb 27, 2017","27.18","27.02","27.20","26.99","434.59K","0.59%"
"Feb 24, 2017","27.02","26.90","27.05","26.87","976.34K","-0.59%"
"Feb 23, 2017","27.18","27.20","27.26","27.09","698.23K","0.30%"
"Feb 22, 2017","27.10","26.85","27.11","26.77","1.85M","-0.81%"
"Feb 21, 2017","27.32","27.22","27.33","27.22","703.15K","-0.26%"
"Feb 17, 2017","27.39","27.26","27.39","27.21","955.94K","-0.94%"
"Feb 16, 2017","27.65","27.51","27.66","27.50","771.46K","0.47%"
"Feb 15, 2017","27.52","27.24","27.53","27.24","767.86K","0.81%"
"Feb 14, 2017","27.30","27.25","27.31","27.16","620.09K","0.37%"
"Feb 13, 2017","27.20","27.25","27.26","27.17","331.95K","0.44%"
"Feb 10, 2017","27.08","26.91","27.10","26.91","1.65M","-0.84%"
"Feb 09, 2017","27.31","27.16","27.34","27.15","1.50M","1.04%"
"Feb 08, 2017","27.03","26.92","27.05","26.76","987.39K","-0.30%"
"Feb 07, 2017","27.11","27.13","27.18","27.01","944.78K","-0.44%"
"Feb 06, 2017","27.23","27.34","27.37","27.18","1.53M","-1.94%"
"Feb 03, 2017","27.77","27.74","27.82","27.68","697.57K","0.65%"
"Feb 02, 2017","27.59","27.64","27.70","27.51","988.43K","0.88%"
"Feb 01, 2017","27.35","27.35","27.41","27.18","1.61M","-0.47%"
"Jan 31, 2017","27.48","27.47","27.53","27.33","1.23M","0.55%"
"Jan 30, 2017","27.33","27.21","27.34","27.14","1.03M","-1.05%"
"Jan 27, 2017","27.62","27.50","27.64","27.49","518.05K","0.15%"
"Jan 26, 2017","27.58","27.69","27.70","27.49","865.54K","-1.08%"
"Jan 25, 2017","27.88","27.81","27.94","27.81","968.17K","1.94%"
"Jan 24, 2017","27.35","27.24","27.40","27.24","1.65M","0.81%"
"Jan 23, 2017","27.13","27.08","27.13","26.97","997.26K","-0.11%"
"Jan 20, 2017","27.16","27.16","27.20","27.06","732.38K","0.33%"
"Jan 19, 2017","27.07","27.14","27.14","26.96","960.89K","-0.07%"
"Jan 18, 2017","27.09","27.16","27.17","27.00","918.52K","-0.66%"
"Jan 17, 2017","27.27","27.22","27.30","27.18","908.76K","-0.29%"
"Jan 13, 2017","27.35","27.41","27.45","27.30","1.11M","0.59%"
"Jan 12, 2017","27.19","27.22","27.23","27.12","1.11M","0.70%"
"Jan 11, 2017","27.00","26.74","27.00","26.67","1.13M","-0.22%"
"Jan 10, 2017","27.06","27.09","27.16","27.02","1.29M","-0.44%"
"Jan 09, 2017","27.18","27.11","27.22","27.06","816.23K","-0.18%"
"Jan 06, 2017","27.23","27.18","27.29","27.13","1.56M","-0.18%"
"Jan 05, 2017","27.28","27.07","27.33","27.06","2.91M","1.30%"
"Jan 04, 2017","26.93","26.84","26.93","26.69","1.31M","0.30%"
"Jan 03, 2017","26.85","26.69","26.88","26.66","3.76M","1.28%"
"Dec 30, 2016","26.51","26.50","26.63","26.44","1.34M","0.80%"
"Dec 29, 2016","26.30","26.27","26.40","26.26","541.05K","0.80%"
"Dec 28, 2016","26.09","26.16","26.18","26.03","786.48K","-1.25%"
"Dec 27, 2016","26.42","26.44","26.49","26.41","618.63K","0.00%"
"Dec 23, 2016","26.42","26.34","26.44","26.34","767.68K","0.53%"
"Dec 22, 2016","26.28","26.33","26.36","26.26","1.15M","-0.57%"
"Dec 21, 2016","26.43","26.24","26.43","26.24","2.05M","-2.36%"
"Dec 20, 2016","27.07","26.95","27.08","26.92","905.70K","0.74%"
"Dec 19, 2016","26.87","27.04","27.06","26.85","1.42M","-0.70%"
"Dec 16, 2016","27.06","27.01","27.26","26.97","1.53M","0.63%"
"Dec 15, 2016","26.89","26.79","26.94","26.76","1.68M","0.49%"
"Dec 14, 2016","26.76","27.20","27.25","26.66","3.49M","-2.05%"
"Dec 13, 2016","27.32","27.19","27.47","27.19","1.48M","1.52%"
"Dec 12, 2016","26.91","26.93","26.99","26.85","1.34M","0.26%"
"Dec 09, 2016","26.84","26.68","26.88","26.63","799.69K","0.04%"
"Dec 08, 2016","26.83","26.83","26.87","26.72","1.92M","0.26%"
"Dec 07, 2016","26.76","26.43","26.83","26.39","1.09M","1.36%"
"Dec 06, 2016","26.40","26.02","26.44","26.00","2.44M","3.00%"
"Dec 05, 2016","25.63","25.38","25.66","25.38","3.10M","1.79%"
"Dec 02, 2016","25.18","25.13","25.28","25.05","1.04M","-0.28%"
"Dec 01, 2016","25.25","25.28","25.32","25.14","1.29M","0.32%"
"Nov 30, 2016","25.17","25.23","25.30","25.11","846.63K","-0.04%"
"Nov 29, 2016","25.18","25.01","25.24","24.97","1.89M","0.92%"
"Nov 28, 2016","24.95","25.09","25.11","24.92","1.12M","-0.91%"
"Nov 25, 2016","25.18","25.14","25.19","25.14","718.81K","0.44%"
"Nov 23, 2016","25.07","24.99","25.08","24.93","495.82K","-1.10%"
"Nov 22, 2016","25.35","25.25","25.35","25.18","537.92K","0.48%"
"Nov 21, 2016","25.23","25.08","25.25","25.07","770.10K","0.64%"
"Nov 18, 2016","25.07","25.17","25.18","25.01","1.53M","-1.65%"
"Nov 17, 2016","25.49","25.55","25.62","25.42","612.34K","0.43%"
"Nov 16, 2016","25.38","25.35","25.52","25.29","622.26K","-1.44%"
"Nov 15, 2016","25.75","25.48","25.76","25.43","763.00K","0.98%"
"Nov 14, 2016","25.50","25.51","25.59","25.41","2.44M","-1.35%"
"Nov 11, 2016","25.85","25.90","25.96","25.69","1.05M","-1.97%"
"Nov 10, 2016","26.37","26.57","26.62","26.07","1.64M","-1.60%"
"Nov 09, 2016","26.80","26.46","26.92","26.45","2.50M","-1.25%"
"Nov 08, 2016","27.14","26.91","27.18","26.87","1.62M","0.22%"
"Nov 07, 2016","27.08","27.04","27.08","26.92","2.54M","1.46%"
"Nov 04, 2016","26.69","26.75","26.86","26.65","979.01K","-1.15%"
"Nov 03, 2016","27.00","27.02","27.09","26.92","1.27M","0.04%"
"Nov 02, 2016","26.99","27.11","27.18","26.94","2.50M","-1.14%"
"Nov 01, 2016","27.30","27.61","27.61","27.22","875.89K","-0.55%"
"Oct 31, 2016","27.45","27.47","27.52","27.33","473.23K","0.04%"
"Oct 28, 2016","27.44","27.43","27.53","27.38","1.13M","0.22%"
"Oct 27, 2016","27.38","27.44","27.48","27.35","578.02K","0.74%"
"Oct 26, 2016","27.18","27.23","27.33","27.13","698.96K","-0.07%"
"Oct 25, 2016","27.20","27.13","27.26","27.06","742.95K","-0.69%"
"Oct 24, 2016","27.39","27.47","27.54","27.36","475.53K","1.22%"
"Oct 21, 2016","27.06","26.90","27.07","26.84","434.85K","0.04%"
"Oct 20, 2016","27.05","26.94","27.11","26.91","1.37M","0.93%"
"Oct 19, 2016","26.80","26.68","26.85","26.68","438.67K","0.68%"
"Oct 18, 2016","26.62","26.61","26.69","26.52","572.54K","1.49%"
"Oct 17, 2016","26.23","26.24","26.29","26.16","452.03K","0.19%"
"Oct 14, 2016","26.18","26.32","26.43","26.17","1.09M","0.58%"
"Oct 13, 2016","26.03","25.80","26.09","25.74","595.24K","-0.57%"
"Oct 12, 2016","26.18","26.14","26.27","26.09","939.13K","-0.08%"
"Oct 11, 2016","26.20","26.39","26.41","26.12","888.61K","-0.80%"
"Oct 10, 2016","26.41","26.38","26.52","26.38","323.81K","0.11%"
"Oct 07, 2016","26.38","26.39","26.42","26.16","1.13M","-1.35%"
"Oct 06, 2016","26.74","26.87","26.88","26.66","872.34K","-0.52%"
"Oct 05, 2016","26.88","26.81","26.91","26.70","1.29M","1.09%"
"Oct 04, 2016","26.59","26.69","26.76","26.44","944.87K","-0.41%"
"Oct 03, 2016","26.70","26.72","26.77","26.61","619.02K","-0.45%"
"Sep 30, 2016","26.82","26.50","26.91","26.44","1.03M","1.71%"
"Sep 29, 2016","26.37","26.86","26.94","26.25","1.40M","-1.71%"
"Sep 28, 2016","26.83","26.69","26.84","26.50","572.49K","0.98%"
"Sep 27, 2016","26.57","26.32","26.62","26.30","483.61K","-0.08%"
"Sep 26, 2016","26.59","26.67","26.73","26.59","977.21K","-1.04%"
"Sep 23, 2016","26.87","26.79","26.97","26.79","518.18K","-1.21%"
"Sep 22, 2016","27.20","27.40","27.44","27.15","1.33M","1.04%"
"Sep 21, 2016","26.92","26.63","26.97","26.58","1.13M","2.12%"
"Sep 20, 2016","26.36","26.49","26.52","26.35","386.37K","-0.11%"
"Sep 19, 2016","26.39","26.48","26.54","26.33","558.02K","0.42%"
"Sep 16, 2016","26.28","26.27","26.32","26.16","1.17M","-1.94%"
"Sep 15, 2016","26.80","26.63","26.84","26.51","628.41K","0.56%"
"Sep 14, 2016","26.65","26.67","26.84","26.60","1.54M","-0.37%"
"Sep 13, 2016","26.75","26.97","27.00","26.61","1.42M","-2.66%"
"Sep 12, 2016","27.48","26.97","27.48","26.95","1.70M","0.26%"
"Sep 09, 2016","27.41","27.76","27.78","27.40","1.47M","-1.72%"
"Sep 08, 2016","27.89","27.82","27.99","27.72","4.01M","1.49%"
"Sep 07, 2016","27.48","27.52","27.59","27.45","1.41M","0.70%"
"Sep 06, 2016","27.29","27.37","27.42","27.19","1.02M","0.55%"
"Sep 02, 2016","27.14","27.03","27.16","26.91","1.49M","1.16%"
"Sep 01, 2016","26.83","26.85","26.96","26.65","844.87K","1.25%"
"Aug 31, 2016","26.50","26.59","26.66","26.43","727.92K","0.65%"
"Aug 30, 2016","26.33","26.42","26.49","26.29","920.71K","0.23%"
"Aug 29, 2016","26.27","26.16","26.29","26.16","489.89K","0.23%"
"Aug 26, 2016","26.21","26.50","26.78","26.10","2.77M","-0.42%"
"Aug 25, 2016","26.32","26.39","26.45","26.31","452.95K","-0.23%"
"Aug 24, 2016","26.38","26.48","26.56","26.38","1.36M","0.23%"
"Aug 23, 2016","26.32","26.46","26.53","26.31","1.09M","0.57%"
"Aug 22, 2016","26.17","25.95","26.20","25.92","717.69K","0.38%"
"Aug 19, 2016","26.07","25.95","26.12","25.86","804.49K","-1.14%"
"Aug 18, 2016","26.37","26.24","26.39","26.23","1.17M","0.19%"
"Aug 17, 2016","26.32","26.25","26.35","26.08","618.45K","-0.53%"
"Aug 16, 2016","26.46","26.59","26.65","26.44","1.59M","-0.41%"
"Aug 15, 2016","26.57","26.57","26.65","26.53","523.31K","0.26%"
"Aug 12, 2016","26.50","26.61","26.62","26.46","1.36M","0.19%"
"Aug 11, 2016","26.45","26.42","26.58","26.42","960.91K","0.34%"
"Aug 10, 2016","26.36","26.40","26.45","26.33","639.39K","1.07%"
"Aug 09, 2016","26.08","26.04","26.25","26.03","2.86M","0.97%"
"Aug 08, 2016","25.83","25.85","25.92","25.76","1.24M","0.35%"
"Aug 05, 2016","25.74","25.59","25.76","25.57","685.59K","1.18%"
"Aug 04, 2016","25.44","25.42","25.51","25.37","833.58K","0.75%"
"Aug 03, 2016","25.25","25.14","25.26","25.09","906.44K","-0.55%"
"Aug 02, 2016","25.39","25.47","25.50","25.28","585.02K","-1.70%"
"Aug 01, 2016","25.83","26.02","26.08","25.78","781.31K","-1.64%"
"Jul 29, 2016","26.26","26.20","26.30","26.09","1.08M","1.74%"
"Jul 28, 2016","25.81","25.86","25.86","25.65","557.88K","-1.07%"
"Jul 27, 2016","26.09","26.13","26.21","25.87","827.87K","1.68%"
"Jul 26, 2016","25.66","25.58","25.73","25.57","380.26K","0.04%"
"Jul 25, 2016","25.65","25.73","25.76","25.57","536.26K","-0.47%"
"Jul 22, 2016","25.77","25.87","25.88","25.70","699.77K","0.12%"
"Jul 21, 2016","25.74","25.82","25.98","25.67","558.29K","0.16%"
"Jul 20, 2016","25.70","25.64","25.77","25.59","726.07K","0.78%"
"Jul 19, 2016","25.50","25.43","25.54","25.39","474.86K","-0.62%"
"Jul 18, 2016","25.66","25.55","25.87","25.46","827.34K","-0.16%"
"Jul 15, 2016","25.70","25.88","25.90","25.65","718.59K","-0.50%"
"Jul 14, 2016","25.83","25.90","26.00","25.83","4.32M","0.86%"
"Jul 13, 2016","25.61","25.80","25.87","25.59","848.86K","0.04%"
"Jul 12, 2016","25.60","25.73","25.78","25.59","1.85M","2.77%"
"Jul 11, 2016","24.91","25.03","25.09","24.91","1.48M","0.93%"
"Jul 08, 2016","24.68","24.71","24.78","24.58","2.53M","2.66%"
"Jul 07, 2016","24.04","24.20","24.37","23.97","1.35M","-0.66%"
"Jul 06, 2016","24.20","23.98","24.24","23.70","1.71M","-0.08%"
"Jul 05, 2016","24.22","24.75","24.77","24.19","1.60M","-3.08%"
"Jul 01, 2016","24.99","25.11","25.14","24.98","1.31M","0.04%"
"Jun 30, 2016","24.98","24.48","25.00","24.34","2.35M","2.13%"
"Jun 29, 2016","24.46","24.38","24.55","24.34","1.77M","2.64%"
"Jun 28, 2016","23.83","23.84","23.87","23.53","2.39M","3.07%"
"Jun 27, 2016","23.12","23.04","23.12","22.58","2.28M","-0.04%"
"Jun 24, 2016","23.13","23.42","23.91","23.11","4.51M","-16.29%"
"Jun 23, 2016","27.63","27.29","27.70","27.06","1.55M","3.95%"
"Jun 22, 2016","26.58","26.83","26.92","26.58","1.38M","-2.21%"
"Jun 21, 2016","27.18","27.08","27.31","26.88","1.62M","0.85%"
"Jun 20, 2016","26.95","27.14","27.17","26.95","1.47M","2.12%"
"Jun 17, 2016","26.39","26.11","26.43","25.99","2.06M","2.01%"
"Jun 16, 2016","25.87","25.23","25.90","25.04","2.19M","0.90%"
"Jun 15, 2016","25.64","25.72","25.88","25.60","2.51M","0.71%"
"Jun 14, 2016","25.46","25.57","25.74","25.31","1.71M","-1.89%"
"Jun 13, 2016","25.95","25.99","26.31","25.87","1.81M","-1.93%"
"Jun 10, 2016","26.46","26.82","26.84","26.39","1.32M","-4.10%"
"Jun 09, 2016","27.59","27.69","27.79","27.52","637.02K","-1.46%"
"Jun 08, 2016","28.00","28.01","28.06","27.88","547.63K","0.00%"
"Jun 07, 2016","28.00","28.06","28.16","28.00","1.13M","0.50%"
"Jun 06, 2016","27.86","27.81","28.00","27.79","666.55K","0.18%"
"Jun 03, 2016","27.81","27.82","27.82","27.61","1.44M","-0.39%"
"Jun 02, 2016","27.92","27.86","27.97","27.78","747.83K","0.58%"
"Jun 01, 2016","27.76","27.61","27.80","27.58","721.50K","-0.64%"
"May 31, 2016","27.94","28.27","28.27","27.83","1.13M","-0.68%"
"May 27, 2016","28.13","28.26","28.31","28.10","832.59K","-0.46%"
"May 26, 2016","28.26","28.34","28.39","28.17","1.36M","-0.42%"
"May 25, 2016","28.38","28.30","28.48","28.29","660.72K","2.16%"
"May 24, 2016","27.78","27.47","27.83","27.47","504.79K","1.98%"
"May 23, 2016","27.24","27.16","27.31","27.15","542.16K","-0.55%"
"May 20, 2016","27.39","27.43","27.49","27.33","765.47K","0.77%"
"May 19, 2016","27.18","27.32","27.38","27.10","1.18M","-0.69%"
"May 18, 2016","27.37","27.35","27.67","27.23","1.26M","0.40%"
"May 17, 2016","27.26","27.49","27.58","27.25","976.60K","-0.91%"
"May 16, 2016","27.51","27.26","27.53","27.26","853.36K","1.40%"
"May 13, 2016","27.13","27.32","27.49","27.06","2.43M","-1.17%"
"May 12, 2016","27.45","27.62","27.68","27.33","1.14M","0.29%"
"May 11, 2016","27.37","27.35","27.53","27.28","913.19K","-1.37%"
"May 10, 2016","27.75","27.51","27.75","27.51","1.82M","1.24%"
"May 09, 2016","27.41","27.57","27.63","27.36","1.08M","-1.08%"
"May 06, 2016","27.71","27.39","27.75","27.38","1.19M","0.98%"
"May 05, 2016","27.44","27.63","27.64","27.38","1.05M","-0.69%"
"May 04, 2016","27.63","27.71","27.84","27.56","983.33K","-1.57%"
"May 03, 2016","28.07","28.31","28.31","28.01","1.35M","-2.91%"
"May 02, 2016","28.91","28.88","28.94","28.72","937.82K","0.24%"
"Apr 29, 2016","28.84","28.97","29.03","28.69","1.63M","-0.52%"
"Apr 28, 2016","28.99","28.93","29.21","28.91","1.23M","-1.16%"
"Apr 27, 2016","29.33","29.25","29.41","29.12","895.79K","0.65%"
"Apr 26, 2016","29.14","29.17","29.21","29.05","1.28M","1.85%"
"Apr 25, 2016","28.61","28.60","28.64","28.46","995.83K","-0.59%"
"Apr 22, 2016","28.78","28.70","28.86","28.70","952.35K","0.31%"
"Apr 21, 2016","28.69","28.93","28.93","28.62","1.48M","0.28%"
"Apr 20, 2016","28.61","28.58","28.73","28.55","1.22M","1.20%"
"Apr 19, 2016","28.27","28.20","28.31","28.10","1.36M","1.62%"
"Apr 18, 2016","27.82","27.54","27.89","27.50","804.52K","0.80%"
"Apr 15, 2016","27.60","27.71","27.74","27.58","798.92K","0.18%"
"Apr 14, 2016","27.55","27.64","27.65","27.49","870.77K","0.04%"
"Apr 13, 2016","27.54","27.48","27.57","27.35","868.41K","2.42%"
"Apr 12, 2016","26.89","26.71","26.94","26.43","1.13M","1.09%"
"Apr 11, 2016","26.60","26.86","26.99","26.60","1.02M","0.72%"
"Apr 08, 2016","26.41","26.43","26.55","26.30","3.41M","2.40%"
"Apr 07, 2016","25.79","26.09","26.17","25.74","863.45K","-2.61%"
"Apr 06, 2016","26.48","26.28","26.48","26.16","736.03K","0.91%"
"Apr 05, 2016","26.24","26.38","26.38","26.24","603.17K","-2.20%"
"Apr 04, 2016","26.83","26.88","27.02","26.78","648.79K","-0.70%"
"Apr 01, 2016","27.02","26.76","27.05","26.70","2.36M","-0.59%"
"Mar 31, 2016","27.18","27.38","27.49","27.18","1.21M","-1.56%"
"Mar 30, 2016","27.61","27.69","27.80","27.55","708.74K","0.29%"
"Mar 29, 2016","27.53","27.09","27.53","27.02","1.28M","1.14%"
"Mar 28, 2016","27.22","27.20","27.28","27.13","458.89K","0.37%"
"Mar 24, 2016","27.12","26.99","27.16","26.96","675.42K","-0.73%"
"Mar 23, 2016","27.32","27.65","27.65","27.29","868.92K","-1.62%"
"Mar 22, 2016","27.77","27.55","27.81","27.53","897.27K","-0.57%"
"Mar 21, 2016","27.93","28.00","28.07","27.87","711.90K","-0.50%"
"Mar 18, 2016","28.07","28.10","28.18","27.98","982.44K","0.54%"
"Mar 17, 2016","27.92","27.69","27.96","27.57","2.12M","0.72%"
"Mar 16, 2016","27.72","27.13","27.75","27.13","1.72M","0.65%"
"Mar 15, 2016","27.54","27.54","27.61","27.42","2.07M","-1.57%"
"Mar 14, 2016","27.98","28.07","28.10","27.93","767.20K","-0.29%"
"Mar 11, 2016","28.06","27.70","28.07","27.69","1.19M","4.00%"
"Mar 10, 2016","26.98","27.20","27.58","26.75","5.02M","2.08%"
"Mar 09, 2016","26.43","26.53","26.59","26.34","775.88K","0.08%"
"Mar 08, 2016","26.41","26.72","26.72","26.39","1.16M","-0.56%"
"Mar 07, 2016","26.56","26.24","26.62","26.21","1.32M","0.00%"
"Mar 04, 2016","26.56","26.63","26.69","26.50","1.28M","0.00%"
"Mar 03, 2016","26.56","26.21","26.56","26.19","926.79K","1.49%"
"Mar 02, 2016","26.17","25.83","26.20","25.76","906.57K","1.47%"
"Mar 01, 2016","25.79","25.41","25.79","25.32","925.33K","3.00%"
"Feb 29, 2016","25.04","25.08","25.25","24.99","1.40M","0.12%"
"Feb 26, 2016","25.01","25.17","25.22","24.95","710.71K","0.00%"
"Feb 25, 2016","25.01","24.85","25.01","24.73","1.57M","1.63%"
"Feb 24, 2016","24.61","24.26","24.68","24.11","1.47M","-1.40%"
"Feb 23, 2016","24.96","25.27","25.30","24.91","1.55M","-1.58%"
"Feb 22, 2016","25.36","25.20","25.37","25.20","728.35K","1.68%"
"Feb 19, 2016","24.94","24.77","24.99","24.65","533.48K","-0.72%"
"Feb 18, 2016","25.12","25.71","25.71","25.11","954.97K","-2.07%"
"Feb 17, 2016","25.65","25.38","25.67","25.34","971.23K","2.31%"
"Feb 16, 2016","25.07","25.12","25.15","24.79","867.36K","2.33%"
"Feb 12, 2016","24.50","24.22","24.50","24.06","1.05M","0.86%"
"Feb 11, 2016","24.29","24.40","24.50","24.06","2.58M","-2.65%"
"Feb 10, 2016","24.95","24.98","25.26","24.88","1.06M","1.30%"
"Feb 09, 2016","24.63","24.40","24.80","24.34","1.41M","-1.68%"
"Feb 08, 2016","25.05","25.19","25.19","24.83","1.61M","-3.69%"
"Feb 05, 2016","26.01","26.22","26.30","25.93","1.09M","-0.23%"
"Feb 04, 2016","26.07","25.61","26.12","25.54","1.08M","2.20%"
"Feb 03, 2016","25.51","25.31","25.55","24.76","2.22M","0.71%"
"Feb 02, 2016","25.33","25.68","25.68","25.26","1.32M","-3.80%"
"Feb 01, 2016","26.33","26.28","26.42","26.13","1.96M","-0.11%"
"Jan 29, 2016","26.36","26.11","26.36","25.98","1.47M","2.01%"
"Jan 28, 2016","25.84","26.07","26.10","25.56","1.63M","0.16%"
"Jan 27, 2016","25.80","25.95","26.19","25.74","1.88M","-0.77%"
"Jan 26, 2016","26.00","25.60","26.02","25.57","1.22M","2.60%"
"Jan 25, 2016","25.34","25.56","25.58","25.33","855.43K","-2.58%"
"Jan 22, 2016","26.01","25.96","26.10","25.82","1.49M","3.13%"
"Jan 21, 2016","25.22","24.97","25.36","24.73","2.47M","1.00%"
"Jan 20, 2016","24.97","25.17","25.20","24.54","3.75M","-2.16%"
"Jan 19, 2016","25.52","25.70","25.77","25.34","2.22M","-0.08%"
"Jan 15, 2016","25.54","25.85","25.97","25.45","2.58M","-3.73%"
"Jan 14, 2016","26.53","26.33","26.65","26.15","2.79M","1.14%"
"Jan 13, 2016","26.23","26.84","26.92","26.17","3.40M","-2.02%"
"Jan 12, 2016","26.77","26.88","26.90","26.48","7.83M","0.71%"
"Jan 11, 2016","26.58","26.74","26.77","26.40","3.90M","0.34%"
"Jan 08, 2016","26.49","26.94","26.97","26.41","2.31M","-0.93%"
"Jan 07, 2016","26.74","26.79","27.06","26.73","2.20M","-1.44%"
"Jan 06, 2016","27.13","26.97","27.18","26.94","887.11K","-1.88%"
"Jan 05, 2016","27.65","27.65","27.66","27.37","1.95M","-0.86%"
"Jan 04, 2016","27.89","27.90","27.93","27.45","1.44M","-1.34%"
"Dec 31, 2015","28.27","28.53","28.53","28.26","1.08M","-1.77%"
"Dec 30, 2015","28.78","28.91","28.94","28.73","954.24K","-0.55%"
"Dec 29, 2015","28.94","28.86","29.01","28.80","2.52M","0.24%"
"Dec 28, 2015","28.87","28.89","28.99","28.75","651.47K","-0.82%"
"Dec 24, 2015","29.11","29.10","29.19","29.09","279.84K","0.17%"
"Dec 23, 2015","29.06","28.77","29.06","28.71","1.62M","2.25%"
"Dec 22, 2015","28.42","28.27","28.49","28.18","2.55M","0.78%"
"Dec 21, 2015","28.20","28.31","28.43","28.04","2.35M","-3.69%"
"Dec 18, 2015","29.28","29.45","29.45","29.22","1.93M","-1.45%"
"Dec 17, 2015","29.71","30.10","30.10","29.70","1.54M","-1.07%"
"Dec 16, 2015","30.03","29.82","30.17","29.60","1.72M","1.59%"
