"Date","Price","Open","High","Low","Change %"
"Nov 22, 2015","10.050","10.050","10.050","10.050","0.00%"
"Nov 20, 2015","10.050","10.160","10.160","9.990","-0.20%"
"Nov 19, 2015","10.070","10.180","10.210","10.020","-1.08%"
"Nov 18, 2015","10.180","10.170","10.180","10.100","0.10%"
"Nov 17, 2015","10.170","10.070","10.170","10.030","0.99%"
"Nov 16, 2015","10.070","10.220","10.220","10.060","0.10%"
"Nov 13, 2015","10.060","10.050","10.130","10.010","0.10%"
"Nov 12, 2015","10.050","10.070","10.210","9.990","-0.20%"
"Nov 11, 2015","10.070","10.040","10.150","10.000","0.30%"
"Nov 10, 2015","10.040","10.090","10.180","10.010","-0.50%"
"Nov 09, 2015","10.090","9.980","10.120","9.930","0.30%"
"Nov 06, 2015","10.060","9.920","10.060","9.810","2.76%"
"Nov 05, 2015","9.790","9.970","9.970","9.780","0.51%"
"Nov 04, 2015","9.740","9.830","9.890","9.700","-0.92%"
"Nov 03, 2015","9.830","9.590","9.990","9.590","2.72%"
"Nov 02, 2015","9.570","9.460","9.770","9.380","-2.94%"
"Oct 30, 2015","9.860","10.120","10.120","9.860","-1.99%"
"Oct 29, 2015","10.060","10.060","10.060","10.060","0.00%"
"Oct 28, 2015","10.060","10.060","10.060","10.060","0.40%"
"Oct 27, 2015","10.020","9.960","10.020","9.960","0.60%"
"Oct 26, 2015","9.960","9.930","9.980","9.930","0.91%"
"Oct 23, 2015","9.870","9.890","9.940","9.810","-0.20%"
"Oct 22, 2015","9.890","10.060","10.060","9.890","-1.69%"
"Oct 21, 2015","10.060","9.980","10.060","9.960","1.51%"
"Oct 20, 2015","9.910","10.290","10.290","9.850","-3.41%"
"Oct 19, 2015","10.260","10.340","10.340","10.160","-0.77%"
"Oct 18, 2015","10.340","10.340","10.340","10.340","0.00%"
"Oct 16, 2015","10.340","10.270","10.340","10.120","0.39%"
"Oct 15, 2015","10.300","10.400","10.400","10.090","-0.96%"
"Oct 14, 2015","10.400","10.710","10.710","10.320","-1.79%"
"Oct 13, 2015","10.590","10.680","10.680","10.570","-0.09%"
"Oct 12, 2015","10.600","10.570","10.600","10.410","1.34%"
"Oct 09, 2015","10.460","10.710","10.760","10.360","-2.33%"
"Oct 08, 2015","10.710","10.810","10.810","10.700","-0.19%"
"Oct 07, 2015","10.730","10.830","10.830","10.520","-0.92%"
"Oct 06, 2015","10.830","10.900","10.960","10.750","-1.10%"
"Oct 05, 2015","10.950","11.050","11.140","10.790","-1.62%"
"Oct 03, 2015","11.130","11.130","11.130","11.130","0.00%"
"Oct 02, 2015","11.130","11.170","11.170","10.940","0.54%"
"Oct 01, 2015","11.070","11.190","11.190","11.030","-0.81%"
"Sep 30, 2015","11.160","11.420","11.470","11.080","-1.59%"
"Sep 29, 2015","11.340","11.290","11.550","11.290","0.27%"
"Sep 28, 2015","11.310","11.310","11.390","11.180","1.43%"
"Sep 27, 2015","11.150","11.150","11.150","11.150","0.00%"
"Sep 23, 2015","11.150","11.070","11.280","11.070","0.90%"
"Sep 22, 2015","11.050","11.020","11.060","10.840","0.27%"
"Sep 21, 2015","11.020","11.010","11.020","10.890","0.27%"
"Sep 18, 2015","10.990","11.000","11.010","10.950","-0.18%"
"Sep 17, 2015","11.010","11.020","11.020","10.980","-0.27%"
"Sep 16, 2015","11.040","11.090","11.100","11.040","-0.72%"
"Sep 15, 2015","11.120","11.290","11.320","11.060","-1.51%"
"Sep 14, 2015","11.290","11.180","11.290","11.110","1.16%"
"Sep 11, 2015","11.160","11.160","11.170","11.090","0.00%"
"Sep 10, 2015","11.160","11.190","11.190","11.090","0.00%"
"Sep 09, 2015","11.160","11.130","11.160","11.030","0.72%"
"Sep 08, 2015","11.080","11.180","11.180","11.080","0.00%"
"Sep 07, 2015","11.080","10.940","11.180","10.940","0.09%"
"Sep 04, 2015","11.070","10.850","11.070","10.780","3.17%"
"Sep 03, 2015","10.730","10.670","10.780","10.660","1.04%"
"Sep 02, 2015","10.620","10.640","10.680","10.570","0.28%"
"Sep 01, 2015","10.590","10.590","10.670","10.590","-0.47%"
"Aug 31, 2015","10.640","10.640","10.640","10.490","-0.47%"
"Aug 28, 2015","10.690","10.760","10.760","10.550","1.33%"
"Aug 27, 2015","10.550","10.630","10.630","10.370","-0.57%"
"Aug 26, 2015","10.610","10.850","10.890","10.520","-2.12%"
"Aug 25, 2015","10.840","10.980","10.980","10.760","-1.28%"
"Aug 24, 2015","10.980","10.980","10.980","10.930","1.39%"
"Aug 21, 2015","10.830","10.870","10.870","10.670","0.56%"
"Aug 20, 2015","10.770","10.650","10.870","10.650","1.51%"
"Aug 19, 2015","10.610","10.510","10.610","10.360","1.63%"
"Aug 18, 2015","10.440","10.110","10.530","10.110","3.98%"
"Aug 17, 2015","10.040","10.040","10.060","9.940","1.41%"
"Aug 14, 2015","9.900","10.020","10.020","9.900","-0.20%"
"Aug 13, 2015","9.920","9.780","9.920","9.730","1.74%"
"Aug 12, 2015","9.750","9.750","9.870","9.700","0.00%"
"Aug 11, 2015","9.750","9.770","9.800","9.680","-0.71%"
"Aug 10, 2015","9.820","9.790","9.820","9.770","-0.20%"
"Aug 07, 2015","9.840","9.780","9.840","9.760","1.34%"
"Aug 06, 2015","9.710","9.750","9.760","9.670","0.52%"
"Aug 05, 2015","9.660","9.680","9.820","9.660","-0.21%"
"Aug 04, 2015","9.680","9.710","9.710","9.630","-0.41%"
"Aug 03, 2015","9.720","9.650","9.720","9.530","1.25%"
"Jul 31, 2015","9.600","9.920","9.920","9.570","-1.54%"
"Jul 30, 2015","9.750","10.040","10.040","9.700","-1.71%"
"Jul 29, 2015","9.920","10.010","10.060","9.910","-0.70%"
"Jul 28, 2015","9.990","10.050","10.050","9.890","-1.58%"
"Jul 27, 2015","10.150","9.910","10.150","9.910","2.73%"
"Jul 24, 2015","9.880","9.850","9.880","9.750","1.02%"
"Jul 23, 2015","9.780","9.680","9.780","9.610","1.03%"
"Jul 22, 2015","9.680","9.580","9.700","9.560","1.04%"
"Jul 21, 2015","9.580","9.530","9.580","9.440","1.38%"
"Jul 20, 2015","9.450","9.510","9.530","9.400","-0.42%"
"Jul 18, 2015","9.490","9.490","9.490","9.490","0.00%"
"Jul 16, 2015","9.490","9.520","9.520","9.470","-0.52%"
"Jul 15, 2015","9.540","9.490","9.540","9.380","1.06%"
"Jul 14, 2015","9.440","9.530","9.560","9.350","0.11%"
"Jul 13, 2015","9.430","9.550","9.550","9.370","0.11%"
"Jul 10, 2015","9.420","9.500","9.500","9.360","-0.11%"
"Jul 09, 2015","9.430","9.560","9.560","9.410","-1.36%"
"Jul 08, 2015","9.560","9.580","9.580","9.420","0.95%"
"Jul 07, 2015","9.470","9.510","9.510","9.440","0.00%"
"Jul 06, 2015","9.470","9.620","9.620","9.470","-0.84%"
"Jul 03, 2015","9.550","9.590","9.590","9.450","-0.42%"
"Jul 02, 2015","9.590","9.590","9.610","9.540","0.52%"
"Jul 01, 2015","9.540","9.540","9.590","9.490","-0.21%"
"Jun 30, 2015","9.560","9.580","9.580","9.440","-0.21%"
"Jun 29, 2015","9.580","9.620","9.620","9.580","2.02%"
"Jun 26, 2015","9.390","9.520","9.530","9.390","-1.88%"
"Jun 25, 2015","9.570","9.470","9.570","9.400","1.06%"
"Jun 24, 2015","9.470","9.580","9.670","9.470","-1.15%"
"Jun 23, 2015","9.580","9.740","9.740","9.560","-1.64%"
"Jun 22, 2015","9.740","9.780","9.790","9.640","-0.41%"
"Jun 19, 2015","9.780","9.820","9.870","9.770","-0.41%"
"Jun 18, 2015","9.820","9.770","9.820","9.770","0.51%"
"Jun 17, 2015","9.770","9.790","9.840","9.740","0.00%"
"Jun 16, 2015","9.770","9.760","9.770","9.760","0.51%"
"Jun 15, 2015","9.720","9.620","9.720","9.550","1.25%"
"Jun 12, 2015","9.600","9.590","9.600","9.430","0.31%"
"Jun 11, 2015","9.570","9.640","9.670","9.570","-1.85%"
"Jun 10, 2015","9.750","9.740","9.760","9.640","0.52%"
"Jun 09, 2015","9.700","9.780","9.780","9.650","-0.41%"
"Jun 08, 2015","9.740","9.920","9.960","9.690","3.62%"
"Jun 07, 2015","9.400","9.400","9.400","9.400","0.00%"
"Jun 05, 2015","9.400","9.300","9.400","9.230","-0.11%"
"Jun 04, 2015","9.410","9.320","9.410","9.270","2.17%"
"Jun 03, 2015","9.210","9.270","9.300","9.160","-0.22%"
"Jun 02, 2015","9.230","9.310","9.350","9.200","-1.70%"
"Jun 01, 2015","9.390","9.380","9.420","9.380","0.43%"
"May 30, 2015","9.350","9.350","9.350","9.350","0.00%"
"May 29, 2015","9.350","9.370","9.370","9.210","0.54%"
"May 28, 2015","9.300","9.340","9.350","9.280","0.54%"
"May 27, 2015","9.250","9.360","9.360","9.140","-1.39%"
"May 26, 2015","9.380","9.270","9.380","9.070","2.40%"
"May 25, 2015","9.160","9.110","9.180","9.050","1.44%"
"May 22, 2015","9.030","9.110","9.130","9.020","0.33%"
"May 21, 2015","9.000","9.040","9.040","8.860","-0.44%"
"May 20, 2015","9.040","9.040","9.040","8.970","1.23%"
"May 18, 2015","8.930","9.010","9.010","8.920","-0.45%"
"May 15, 2015","8.970","9.000","9.010","8.870","-0.33%"
"May 14, 2015","9.000","8.780","9.130","8.780","0.00%"
"May 13, 2015","9.000","9.370","9.390","8.740","-4.36%"
"May 12, 2015","9.410","9.430","9.430","9.280","1.40%"
"May 11, 2015","9.280","9.670","9.670","9.260","-2.52%"
"May 08, 2015","9.520","9.790","9.790","9.510","-2.16%"
"May 07, 2015","9.730","9.810","9.810","9.680","-0.41%"
"May 06, 2015","9.770","9.790","9.790","9.680","0.10%"
"May 05, 2015","9.760","9.780","9.780","9.690","-0.20%"
"May 04, 2015","9.780","9.560","9.910","9.560","2.30%"
"Apr 30, 2015","9.560","9.530","9.560","9.460","0.84%"
"Apr 29, 2015","9.480","9.390","9.610","9.390","0.96%"
"Apr 28, 2015","9.390","9.920","10.000","9.350","-5.06%"
"Apr 27, 2015","9.890","10.000","10.090","9.820","-0.20%"
"Apr 24, 2015","9.910","9.810","10.030","9.680","1.02%"
"Apr 22, 2015","9.810","9.400","9.810","9.370","4.36%"
"Apr 21, 2015","9.400","9.330","9.520","9.300","1.51%"
"Apr 20, 2015","9.260","9.260","9.330","9.190","0.43%"
"Apr 17, 2015","9.220","9.210","9.220","9.150","0.11%"
"Apr 16, 2015","9.210","8.870","9.210","8.810","4.54%"
"Apr 15, 2015","8.810","8.780","8.810","8.720","1.03%"
"Apr 14, 2015","8.720","8.660","8.720","8.630","1.99%"
"Apr 13, 2015","8.550","7.730","8.720","7.730","-0.35%"
"Apr 10, 2015","8.580","8.580","8.580","8.580","3.13%"
"Apr 09, 2015","8.320","8.330","8.340","8.250","0.85%"
"Apr 08, 2015","8.250","8.310","8.310","8.210","-0.48%"
"Apr 07, 2015","8.290","8.210","8.290","8.210","0.48%"
"Apr 06, 2015","8.250","8.290","8.290","8.080","1.10%"
"Apr 03, 2015","8.160","8.260","8.390","8.120","-1.21%"
"Apr 02, 2015","8.260","8.340","8.360","8.260","-0.72%"
"Apr 01, 2015","8.320","8.360","8.360","8.300","0.48%"
"Mar 31, 2015","8.280","8.400","8.590","8.280","-1.19%"
"Mar 30, 2015","8.380","8.400","8.400","8.300","0.72%"
"Mar 27, 2015","8.320","8.370","8.460","8.220","-2.58%"
"Mar 26, 2015","8.540","8.250","8.580","8.210","5.04%"
"Mar 25, 2015","8.130","8.130","8.130","8.010","0.25%"
"Mar 24, 2015","8.110","8.100","8.110","7.960","0.62%"
"Mar 23, 2015","8.060","8.100","8.100","7.990","0.25%"
"Mar 20, 2015","8.040","8.060","8.100","8.020","-0.25%"
"Mar 19, 2015","8.060","8.400","8.400","8.060","-3.59%"
"Mar 18, 2015","8.360","8.500","8.500","8.360","-0.95%"
"Mar 17, 2015","8.440","8.540","8.560","8.300","-1.40%"
"Mar 16, 2015","8.560","8.660","8.680","8.560","-1.61%"
"Mar 13, 2015","8.700","8.630","8.780","8.570","1.99%"
"Mar 12, 2015","8.530","8.530","8.610","8.370","-0.47%"
"Mar 11, 2015","8.570","8.630","8.630","8.470","-0.70%"
"Mar 10, 2015","8.630","8.180","8.650","8.180","2.74%"
"Mar 09, 2015","8.400","8.240","8.400","8.180","2.31%"
"Mar 06, 2015","8.210","8.000","8.220","8.000","2.63%"
"Mar 05, 2015","8.000","8.160","8.180","7.920","-1.48%"
"Mar 04, 2015","8.120","7.900","8.140","7.900","2.78%"
"Mar 03, 2015","7.900","8.070","8.070","7.840","-2.11%"
"Mar 02, 2015","8.070","8.190","8.190","7.990","-0.25%"
"Feb 27, 2015","8.090","7.970","8.280","7.830","2.28%"
"Feb 26, 2015","7.910","7.830","7.930","7.710","1.93%"
"Feb 25, 2015","7.760","7.680","7.760","7.600","1.70%"
"Feb 24, 2015","7.630","7.770","7.770","7.620","-1.55%"
"Feb 23, 2015","7.750","7.730","7.830","7.730","0.78%"
"Feb 20, 2015","7.690","7.670","7.690","7.570","0.79%"
"Feb 19, 2015","7.630","7.670","7.690","7.510","-1.29%"
"Feb 18, 2015","7.730","7.820","7.920","7.730","1.84%"
"Feb 17, 2015","7.590","7.570","7.590","7.510","0.80%"
"Feb 16, 2015","7.530","7.530","7.550","7.530","-0.26%"
"Feb 13, 2015","7.550","7.510","7.550","7.490","-0.92%"
"Feb 12, 2015","7.620","7.760","7.970","7.530","-1.30%"
"Feb 11, 2015","7.720","7.890","7.970","7.680","-2.15%"
"Feb 10, 2015","7.890","7.830","7.930","7.580","0.38%"
"Feb 09, 2015","7.860","7.710","7.860","7.710","4.24%"
"Feb 06, 2015","7.540","7.500","7.560","7.270","1.07%"
"Feb 05, 2015","7.460","7.550","7.560","7.330","0.54%"
"Feb 04, 2015","7.420","7.040","7.570","7.040","3.20%"
"Feb 03, 2015","7.190","6.970","7.190","6.930","3.16%"
"Feb 02, 2015","6.970","6.960","6.970","6.880","-0.43%"
"Feb 01, 2015","7.000","7.000","7.000","7.000","0.00%"
"Jan 30, 2015","7.000","6.940","7.040","6.740","1.30%"
"Jan 29, 2015","6.910","6.630","7.060","6.630","3.60%"
"Jan 28, 2015","6.670","6.740","6.740","6.570","-0.15%"
"Jan 27, 2015","6.680","6.740","6.780","6.630","-0.30%"
"Jan 26, 2015","6.700","6.890","6.890","6.630","-0.59%"
"Jan 23, 2015","6.740","6.960","6.960","6.590","-2.03%"
"Jan 22, 2015","6.880","6.990","7.220","6.880","-1.57%"
"Jan 21, 2015","6.990","7.120","7.220","6.970","-1.83%"
"Jan 20, 2015","7.120","7.070","7.120","6.900","1.86%"
"Jan 19, 2015","6.990","7.180","7.180","6.990","-3.05%"
"Jan 16, 2015","7.210","7.070","7.210","6.940","3.74%"
"Jan 15, 2015","6.950","7.120","7.120","6.840","-0.57%"
"Jan 14, 2015","6.990","7.320","7.320","6.950","-3.32%"
"Jan 13, 2015","7.230","7.230","7.400","7.190","-0.28%"
"Jan 12, 2015","7.250","7.250","7.290","7.230","0.00%"
"Jan 09, 2015","7.250","7.280","7.320","7.190","-0.96%"
"Jan 08, 2015","7.320","7.410","7.410","7.170","-2.27%"
"Jan 07, 2015","7.490","7.690","7.690","7.390","-1.71%"
"Jan 06, 2015","7.620","7.610","7.650","7.580","0.13%"
"Jan 05, 2015","7.610","8.100","8.100","7.610","-4.99%"
"Jan 02, 2015","8.010","7.910","8.050","7.870","2.04%"
"Dec 31, 2014","7.850","7.870","7.870","7.690","-0.76%"
"Dec 30, 2014","7.910","8.040","8.040","7.650","1.54%"
"Dec 29, 2014","7.790","7.680","7.890","7.660","1.30%"
"Dec 28, 2014","7.690","7.690","7.690","7.690","0.00%"
"Dec 26, 2014","7.690","7.860","7.860","7.600","-1.54%"
"Dec 25, 2014","7.810","7.920","7.920","7.790","-1.14%"
"Dec 24, 2014","7.900","7.940","7.940","7.860","0.25%"
"Dec 23, 2014","7.880","7.970","7.970","7.880","-0.63%"
"Dec 22, 2014","7.930","8.060","8.060","7.840","-1.25%"
"Dec 19, 2014","8.030","7.970","8.080","7.950","0.50%"
"Dec 18, 2014","7.990","8.510","8.510","7.910","-5.11%"
"Dec 17, 2014","8.420","8.660","8.840","8.420","-3.88%"
"Dec 16, 2014","8.760","8.340","8.890","8.340","6.05%"
"Dec 15, 2014","8.260","8.320","8.320","8.130","0.85%"
"Dec 14, 2014","8.190","8.190","8.190","8.190","0.00%"
"Dec 12, 2014","8.190","8.030","8.320","8.030","0.99%"
"Dec 11, 2014","8.110","7.990","8.110","7.920","2.40%"
"Dec 10, 2014","7.920","7.970","8.100","7.840","0.25%"
"Dec 09, 2014","7.900","7.840","7.920","7.790","-2.47%"
"Dec 08, 2014","8.100","7.750","8.100","7.680","6.02%"
"Dec 05, 2014","7.640","7.540","7.710","7.490","1.33%"
"Dec 04, 2014","7.540","7.690","7.690","7.490","-2.46%"
"Dec 03, 2014","7.730","7.580","7.730","7.450","2.52%"
"Dec 02, 2014","7.540","7.430","7.540","7.410","2.72%"
"Dec 01, 2014","7.340","7.610","7.610","7.250","-2.91%"
"Nov 30, 2014","7.560","7.560","7.560","7.560","0.00%"
"Nov 28, 2014","7.560","7.520","7.590","7.410","-1.18%"
"Nov 27, 2014","7.650","7.630","7.650","7.550","0.39%"
"Nov 26, 2014","7.620","7.860","7.860","7.610","-2.81%"
"Nov 25, 2014","7.840","7.990","7.990","7.810","-0.76%"
"Nov 24, 2014","7.900","7.950","7.950","7.900","-0.38%"
"Nov 21, 2014","7.930","7.910","7.950","7.850","0.51%"
"Nov 20, 2014","7.890","8.130","8.130","7.860","-1.62%"
"Nov 19, 2014","8.020","8.040","8.080","7.950","0.50%"
"Nov 18, 2014","7.980","7.980","8.040","7.960","0.00%"
"Nov 17, 2014","7.980","8.030","8.030","7.890","-2.21%"
"Nov 16, 2014","8.160","8.160","8.160","8.160","0.00%"
"Nov 14, 2014","8.160","8.250","8.250","8.010","0.49%"
"Nov 13, 2014","8.120","8.360","8.360","8.020","-1.22%"
"Nov 12, 2014","8.220","8.280","8.280","8.220","-1.67%"
"Nov 11, 2014","8.360","8.390","8.400","8.360","0.48%"
"Nov 10, 2014","8.320","8.460","8.460","8.320","-2.23%"
"Nov 07, 2014","8.510","8.410","8.560","8.350","1.67%"
"Nov 06, 2014","8.370","8.440","8.460","8.370","-0.59%"
"Nov 05, 2014","8.420","8.560","8.560","8.370","0.60%"
"Nov 04, 2014","8.370","8.420","8.420","8.280","0.48%"
"Nov 03, 2014","8.330","8.350","8.350","8.320","-0.24%"
"Oct 31, 2014","8.350","8.420","8.420","8.160","-1.53%"
"Oct 30, 2014","8.480","8.630","8.660","8.420","-0.12%"
"Oct 28, 2014","8.490","8.610","8.610","8.450","-0.35%"
"Oct 27, 2014","8.520","8.560","8.610","8.520","0.00%"
"Oct 24, 2014","8.520","8.570","8.570","8.520","0.24%"
"Oct 23, 2014","8.500","8.520","8.610","8.470","-0.23%"
"Oct 22, 2014","8.520","8.430","8.520","8.430","1.07%"
"Oct 21, 2014","8.430","8.400","8.430","8.330","0.00%"
"Oct 20, 2014","8.430","8.570","8.610","8.260","-1.63%"
"Oct 17, 2014","8.570","9.020","9.020","8.540","-4.67%"
"Oct 16, 2014","8.990","8.950","9.040","8.950","0.45%"
"Oct 15, 2014","8.950","9.090","9.090","8.950","-0.44%"
"Oct 14, 2014","8.990","9.180","9.180","8.990","-2.28%"
"Oct 13, 2014","9.200","9.400","9.400","9.090","-2.13%"
"Oct 10, 2014","9.400","9.470","9.470","9.300","1.08%"
"Oct 09, 2014","9.300","9.420","9.420","9.280","-1.27%"
"Oct 08, 2014","9.420","9.470","9.510","9.420","0.32%"
"Oct 03, 2014","9.390","9.460","9.460","9.390","-0.53%"
"Oct 02, 2014","9.440","9.460","9.510","9.370","-0.94%"
"Oct 01, 2014","9.530","9.560","9.560","9.460","0.74%"
"Sep 30, 2014","9.460","9.600","10.370","9.460","-1.97%"
"Sep 29, 2014","9.650","9.300","9.650","9.300","3.54%"
"Sep 27, 2014","9.320","9.320","9.320","9.320","0.00%"
"Sep 26, 2014","9.320","9.070","9.460","9.070","1.97%"
"Sep 25, 2014","9.140","9.000","9.140","9.000","1.56%"
"Sep 24, 2014","9.000","9.070","9.070","8.970","-0.44%"
"Sep 23, 2014","9.040","9.070","9.070","9.000","0.00%"
"Sep 22, 2014","9.040","9.000","9.040","8.950","1.01%"
"Sep 19, 2014","8.950","9.040","9.040","8.950","-1.00%"
"Sep 18, 2014","9.040","8.950","9.090","8.910","2.61%"
"Sep 17, 2014","8.810","8.910","8.910","8.810","-0.56%"
"Sep 16, 2014","8.860","9.000","9.000","8.860","-1.56%"
"Sep 15, 2014","9.000","8.950","8.950","8.950","0.56%"
"Sep 13, 2014","8.950","8.950","8.950","8.950","0.00%"
"Sep 12, 2014","8.950","8.910","9.090","8.890","0.00%"
"Sep 11, 2014","8.950","8.870","8.950","8.730","0.67%"
"Sep 10, 2014","8.890","8.910","8.950","8.860","0.91%"
"Sep 09, 2014","8.810","8.850","8.870","8.750","1.15%"
"Sep 08, 2014","8.710","8.680","8.820","8.680","-1.25%"
"Sep 05, 2014","8.820","8.950","8.950","8.820","-0.45%"
"Sep 04, 2014","8.860","8.860","8.950","8.760","0.00%"
"Sep 03, 2014","8.860","9.000","9.000","8.830","-0.78%"
"Sep 02, 2014","8.930","8.690","8.950","8.680","0.45%"
"Sep 01, 2014","8.890","8.890","8.910","8.800","0.00%"
"Aug 31, 2014","8.890","8.890","8.890","8.890","0.00%"
"Aug 29, 2014","8.890","9.000","9.000","8.770","-0.22%"
"Aug 28, 2014","8.910","8.840","8.950","8.840","0.56%"
"Aug 27, 2014","8.860","8.930","8.930","8.720","0.23%"
"Aug 26, 2014","8.840","9.110","9.110","8.800","-1.78%"
"Aug 25, 2014","9.000","9.110","9.110","9.000","-0.66%"
"Aug 22, 2014","9.060","9.090","9.110","9.060","-0.33%"
"Aug 21, 2014","9.090","9.060","9.310","9.000","1.00%"
"Aug 20, 2014","9.000","9.170","9.170","8.860","-0.88%"
"Aug 19, 2014","9.080","9.220","9.220","9.060","-0.55%"
"Aug 18, 2014","9.130","9.220","9.240","9.110","0.55%"
"Aug 15, 2014","9.080","9.170","9.530","8.960","0.67%"
"Aug 14, 2014","9.020","9.240","9.240","9.010","-1.64%"
"Aug 13, 2014","9.170","8.880","9.240","8.880","-0.76%"
"Aug 12, 2014","9.240","9.220","9.260","9.190","1.20%"
"Aug 11, 2014","9.130","8.990","9.300","8.950","0.44%"
"Aug 10, 2014","9.090","9.090","9.090","9.090","0.00%"
"Aug 08, 2014","9.090","9.260","9.440","9.080","-0.87%"
"Aug 07, 2014","9.170","9.300","9.300","9.040","-0.97%"
"Aug 06, 2014","9.260","9.060","9.610","9.060","0.00%"
"Aug 05, 2014","9.260","8.990","9.440","8.930","1.42%"
"Aug 04, 2014","9.130","8.730","9.130","8.640","2.58%"
"Aug 02, 2014","8.900","8.900","8.900","8.900","0.00%"
"Aug 01, 2014","8.900","8.560","8.950","8.470","5.33%"
"Jul 31, 2014","8.450","8.240","8.470","8.130","3.17%"
"Jul 27, 2014","8.190","8.190","8.190","8.190","0.00%"
"Jul 25, 2014","8.190","8.170","8.190","8.050","1.24%"
"Jul 24, 2014","8.090","8.180","8.180","8.090","-1.10%"
"Jul 23, 2014","8.180","8.220","8.220","8.180","-0.49%"
"Jul 22, 2014","8.220","8.240","8.240","8.200","-0.24%"
"Jul 21, 2014","8.240","8.240","8.240","8.220","-0.24%"
"Jul 20, 2014","8.260","8.260","8.260","8.260","0.00%"
"Jul 18, 2014","8.260","8.220","8.260","8.130","0.73%"
"Jul 17, 2014","8.200","8.180","8.200","8.140","1.23%"
"Jul 16, 2014","8.100","8.270","8.270","8.100","-1.70%"
"Jul 15, 2014","8.240","8.240","8.240","8.140","0.00%"
"Jul 14, 2014","8.240","8.310","8.310","8.140","-0.84%"
"Jul 12, 2014","8.310","8.310","8.310","8.310","0.00%"
"Jul 11, 2014","8.310","8.350","8.350","8.180","-0.24%"
"Jul 10, 2014","8.330","8.290","8.330","8.270","-0.24%"
"Jul 09, 2014","8.350","8.270","8.350","8.230","1.71%"
"Jul 08, 2014","8.210","8.370","8.370","8.210","-0.61%"
"Jul 07, 2014","8.260","8.330","8.400","8.230","-0.84%"
"Jul 04, 2014","8.330","8.340","8.360","8.230","-0.83%"
"Jul 03, 2014","8.400","8.230","8.440","8.210","3.07%"
"Jul 02, 2014","8.150","8.320","8.320","8.110","0.00%"
"Jul 01, 2014","8.150","8.230","8.230","8.110","-0.73%"
"Jun 30, 2014","8.210","8.250","8.250","8.210","-0.73%"
"Jun 27, 2014","8.270","8.320","8.320","8.150","0.73%"
"Jun 26, 2014","8.210","8.260","8.360","8.190","0.24%"
"Jun 25, 2014","8.190","8.340","8.440","8.190","-1.80%"
"Jun 24, 2014","8.340","8.360","8.360","8.270","-0.95%"
"Jun 23, 2014","8.420","8.570","8.570","8.420","-1.75%"
"Jun 20, 2014","8.570","8.990","8.990","8.360","2.88%"
"Jun 19, 2014","8.330","8.500","8.570","8.280","-2.00%"
"Jun 18, 2014","8.500","8.550","8.500","8.400","-0.58%"
"Jun 17, 2014","8.550","8.450","8.550","8.370","1.66%"
"Jun 16, 2014","8.410","8.370","8.450","8.300","1.82%"
"Jun 13, 2014","8.260","8.240","8.290","8.080","0.73%"
"Jun 12, 2014","8.200","8.290","8.390","8.150","-0.61%"
"Jun 11, 2014","8.250","8.290","8.290","8.120","2.10%"
"Jun 10, 2014","8.080","8.100","8.160","8.080","0.50%"
"Jun 09, 2014","8.040","8.000","8.120","7.980","-0.50%"
"Jun 06, 2014","8.080","8.170","8.170","8.000","-1.82%"
"Jun 05, 2014","8.230","8.430","8.430","8.150","-1.67%"
"Jun 04, 2014","8.370","8.660","8.660","8.370","-1.53%"
"Jun 03, 2014","8.500","8.480","8.580","8.330","2.53%"
"Jun 02, 2014","8.290","8.480","8.480","8.290","-1.19%"
"May 30, 2014","8.390","8.480","8.500","8.250","-1.06%"
"May 29, 2014","8.480","8.580","8.580","8.460","-1.62%"
"May 28, 2014","8.620","8.680","8.780","8.440","0.94%"
"May 27, 2014","8.540","8.580","8.620","8.520","0.00%"
"May 26, 2014","8.540","8.660","8.720","8.530","-1.61%"
"May 25, 2014","8.680","8.680","8.680","8.680","0.00%"
"May 23, 2014","8.680","8.640","8.780","8.540","0.46%"
"May 22, 2014","8.640","8.990","8.990","8.620","-3.89%"
"May 21, 2014","8.990","9.090","9.090","8.870","-0.11%"
"May 20, 2014","9.000","9.070","9.070","8.950","-0.77%"
"May 16, 2014","9.070","9.030","9.200","9.030","0.44%"
"May 15, 2014","9.030","9.200","9.200","8.970","0.00%"
"May 14, 2014","9.030","8.990","9.200","8.930","0.22%"
"May 13, 2014","9.010","9.170","9.300","8.990","-4.15%"
"May 12, 2014","9.400","8.990","9.400","8.930","5.26%"
"May 09, 2014","8.930","8.990","9.090","8.930","0.56%"
"May 08, 2014","8.880","9.030","9.030","8.790","-2.31%"
"May 07, 2014","9.090","9.070","9.900","8.990","0.22%"
"May 06, 2014","9.070","9.360","9.360","9.070","-2.05%"
"May 05, 2014","9.260","8.970","9.420","8.910","3.23%"
"May 02, 2014","8.970","8.830","8.830","8.830","-1.75%"
"Apr 30, 2014","9.130","9.320","9.320","8.930","-1.40%"
"Apr 29, 2014","9.260","9.400","9.400","9.260","-0.96%"
"Apr 28, 2014","9.350","9.440","9.440","9.230","-0.95%"
"Apr 25, 2014","9.440","9.720","9.720","9.340","-0.84%"
"Apr 24, 2014","9.520","9.740","9.740","9.440","-0.63%"
"Apr 22, 2014","9.580","9.480","9.800","9.440","0.63%"
"Apr 21, 2014","9.520","9.520","9.560","9.460","-0.21%"
