"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2015","847.90","855.23","860.08","847.85","190.95M","-0.54%"
"Jul 13, 2015","852.49","850.79","857.20","847.64","176.76M","0.31%"
"Jul 10, 2015","849.89","854.52","855.21","848.01","149.74M","0.21%"
"Jul 09, 2015","848.09","835.01","848.33","835.01","145.72M","2.20%"
"Jul 08, 2015","829.82","839.75","840.21","828.40","190.10M","-1.25%"
"Jul 07, 2015","840.33","845.26","849.54","839.84","144.33M","-0.28%"
"Jul 06, 2015","842.66","831.92","843.88","831.92","105.52M","1.16%"
"Jul 03, 2015","833.00","838.65","839.18","833.00","90.72M","-0.50%"
"Jul 02, 2015","837.18","837.17","839.99","832.54","112.64M","-0.10%"
"Jul 01, 2015","838.00","841.36","847.11","838.00","106.68M","-0.25%"
"Jun 30, 2015","840.10","832.30","841.89","831.23","132.57M","1.05%"
"Jun 29, 2015","831.37","837.86","840.26","830.78","115.82M","-2.03%"
"Jun 26, 2015","848.62","848.30","852.15","845.88","140.97M","-0.16%"
"Jun 25, 2015","849.95","853.98","857.80","846.42","210.37M","-0.50%"
"Jun 24, 2015","854.26","846.43","854.42","845.07","156.37M","1.09%"
"Jun 23, 2015","845.09","846.60","848.79","841.26","108.30M","0.18%"
"Jun 22, 2015","843.61","839.78","845.88","839.01","108.38M","0.82%"
"Jun 19, 2015","836.79","829.82","840.45","829.53","141.42M","0.74%"
"Jun 18, 2015","830.64","828.55","834.38","825.99","128.49M","1.10%"
"Jun 17, 2015","821.61","815.13","823.10","813.68","114.13M","1.08%"
"Jun 16, 2015","812.82","806.94","816.48","805.65","122.90M","0.87%"
"Jun 15, 2015","805.79","818.67","820.77","805.06","156.71M","-1.56%"
"Jun 12, 2015","818.57","822.19","823.32","818.04","137.63M","-0.46%"
"Jun 11, 2015","822.32","815.91","823.29","812.19","198.81M","1.15%"
"Jun 10, 2015","813.01","806.80","816.24","804.36","187.28M","1.65%"
"Jun 09, 2015","799.80","800.83","804.27","795.19","195.57M","0.25%"
"Jun 08, 2015","797.78","772.30","797.78","772.01","423.03M","-3.86%"
"Jun 05, 2015","829.83","831.84","837.61","826.85","346.94M","-0.70%"
"Jun 04, 2015","835.69","835.20","839.09","825.71","158.31M","-0.46%"
"Jun 03, 2015","839.51","821.13","839.80","817.65","149.85M","2.46%"
"Jun 02, 2015","819.35","817.93","821.59","813.54","160.95M","0.72%"
"Jun 01, 2015","813.53","833.13","833.46","811.89","158.19M","-2.48%"
"May 29, 2015","834.23","842.38","850.76","830.41","186.06M","-1.04%"
"May 28, 2015","843.03","847.78","850.21","842.18","163.37M","-0.43%"
"May 27, 2015","846.64","846.84","849.64","834.10","182.83M","0.17%"
"May 26, 2015","845.24","845.54","854.02","844.10","153.46M","-0.19%"
"May 25, 2015","846.85","855.05","855.06","845.43","139.45M","-0.96%"
"May 22, 2015","855.09","858.92","864.69","852.98","182.50M","-0.37%"
"May 21, 2015","858.26","869.94","872.78","856.05","211.11M","-1.06%"
"May 20, 2015","867.48","872.68","874.51","861.69","231.12M","-0.77%"
"May 18, 2015","874.25","868.77","875.05","864.63","203.01M","0.77%"
"May 15, 2015","867.58","864.77","871.93","862.39","209.40M","0.53%"
"May 14, 2015","863.03","858.65","866.93","855.85","271.10M","0.53%"
"May 13, 2015","858.51","855.61","861.09","852.91","269.12M","0.41%"
"May 12, 2015","854.97","846.56","857.27","843.16","210.01M","1.39%"
"May 11, 2015","843.24","836.50","845.59","836.50","265.00M","1.02%"
"May 08, 2015","834.74","826.19","836.95","819.09","182.94M","1.34%"
"May 07, 2015","823.70","822.52","825.27","814.68","173.22M","0.35%"
"May 06, 2015","820.85","830.91","831.43","819.87","195.98M","-0.82%"
"May 05, 2015","827.61","832.91","836.89","826.20","149.77M","-0.81%"
"May 04, 2015","834.34","836.60","838.19","828.65","169.24M","-0.44%"
"Apr 30, 2015","838.05","856.59","858.75","836.06","202.72M","-2.09%"
"Apr 29, 2015","855.93","857.08","860.68","853.67","185.75M","0.02%"
"Apr 28, 2015","855.79","859.93","862.10","853.66","183.08M","-0.20%"
"Apr 27, 2015","857.47","858.44","862.20","854.15","260.07M","0.17%"
"Apr 24, 2015","856.00","841.08","856.00","840.49","237.99M","2.06%"
"Apr 22, 2015","838.71","840.58","843.96","835.98","289.99M","0.23%"
"Apr 21, 2015","836.80","820.51","836.80","817.92","224.29M","1.85%"
"Apr 20, 2015","821.59","824.62","827.38","819.52","174.87M","0.19%"
"Apr 17, 2015","820.04","827.11","830.83","820.04","266.55M","-0.39%"
"Apr 16, 2015","823.27","815.82","824.27","813.37","219.78M","1.48%"
"Apr 15, 2015","811.23","815.03","817.36","810.42","252.96M","-0.96%"
"Apr 14, 2015","819.09","816.12","819.62","807.15","336.48M","0.07%"
"Apr 13, 2015","818.49","820.66","825.02","812.95","315.13M","-0.24%"
"Apr 10, 2015","820.46","824.69","829.89","814.68","156.18M","-0.66%"
"Apr 09, 2015","825.94","815.54","826.06","814.13","234.03M","0.96%"
"Apr 08, 2015","818.07","815.86","818.79","811.06","226.80M","0.37%"
"Apr 07, 2015","815.02","820.20","821.63","810.79","179.92M","-0.70%"
"Apr 06, 2015","820.80","817.70","821.35","814.50","183.60M","-1.85%"
"Apr 03, 2015","836.24","828.92","837.47","825.36","161.27M","1.29%"
"Apr 02, 2015","825.60","820.64","827.53","818.12","214.85M","0.78%"
"Apr 01, 2015","819.22","819.49","822.32","814.25","167.30M","0.03%"
"Mar 31, 2015","818.97","827.24","830.42","812.53","185.37M","-0.96%"
"Mar 30, 2015","826.88","817.81","827.75","814.57","183.93M","1.38%"
"Mar 27, 2015","815.62","817.32","818.42","808.99","238.94M","-0.57%"
"Mar 26, 2015","820.28","819.55","821.90","813.64","227.21M","-1.24%"
"Mar 25, 2015","830.62","827.44","837.02","824.20","187.53M","1.48%"
"Mar 24, 2015","818.48","830.29","830.57","815.68","198.99M","-1.36%"
"Mar 23, 2015","829.77","819.20","830.79","817.04","204.90M","1.45%"
"Mar 20, 2015","817.92","815.37","819.53","810.14","246.26M","0.69%"
"Mar 19, 2015","812.32","810.57","814.74","807.24","212.29M","1.67%"
"Mar 18, 2015","798.99","798.27","800.54","791.14","228.46M","0.05%"
"Mar 17, 2015","798.56","785.99","799.22","785.59","222.32M","2.45%"
"Mar 16, 2015","779.46","778.27","783.71","774.06","165.61M","1.25%"
"Mar 13, 2015","769.85","785.54","791.46","769.85","187.80M","-1.56%"
"Mar 12, 2015","782.02","792.50","795.40","777.24","185.88M","-0.30%"
"Mar 11, 2015","784.39","784.58","790.58","771.37","198.14M","0.26%"
"Mar 10, 2015","782.36","804.48","806.99","781.51","207.81M","-2.46%"
"Mar 09, 2015","802.07","810.15","815.77","802.07","187.57M","-0.13%"
"Mar 06, 2015","803.15","809.15","820.72","799.29","210.32M","-0.69%"
"Mar 05, 2015","808.74","807.16","813.59","801.85","372.22M","-0.75%"
"Mar 04, 2015","814.84","832.36","833.72","813.65","232.29M","-2.05%"
"Mar 03, 2015","831.93","838.57","838.91","827.85","179.58M","-0.33%"
"Mar 02, 2015","834.71","839.14","840.76","831.74","176.11M","-0.29%"
"Feb 27, 2015","837.10","849.89","852.70","832.64","281.84M","-1.36%"
"Feb 26, 2015","848.68","852.76","860.88","847.31","263.99M","-0.76%"
"Feb 25, 2015","855.21","863.68","867.36","852.63","230.53M","-0.37%"
"Feb 24, 2015","858.35","859.44","860.89","853.10","184.78M","0.07%"
"Feb 23, 2015","857.76","848.42","857.76","844.44","187.32M","1.16%"
"Feb 20, 2015","847.95","855.04","857.38","844.87","160.04M","-0.85%"
"Feb 19, 2015","855.24","851.69","856.76","848.92","221.76M","1.30%"
"Feb 18, 2015","844.27","839.28","847.03","835.05","281.66M","0.77%"
"Feb 17, 2015","837.85","844.65","848.21","837.85","231.33M","-1.07%"
"Feb 16, 2015","846.87","851.30","853.10","846.87","211.74M","-0.24%"
"Feb 13, 2015","848.94","855.01","856.43","846.85","210.60M","-0.84%"
"Feb 12, 2015","856.10","835.49","856.10","835.42","217.79M","2.68%"
"Feb 11, 2015","833.74","829.21","834.48","824.18","196.66M","1.38%"
"Feb 10, 2015","822.37","834.97","838.98","820.15","183.96M","-1.03%"
"Feb 09, 2015","830.96","840.17","842.31","823.29","221.23M","-1.09%"
"Feb 06, 2015","840.10","843.36","849.56","838.46","233.25M","-0.21%"
"Feb 05, 2015","841.87","849.53","854.32","838.09","234.38M","-0.84%"
"Feb 04, 2015","848.97","859.53","860.76","847.20","265.19M","-0.94%"
"Feb 03, 2015","857.05","872.06","872.25","853.87","236.10M","-1.61%"
"Feb 02, 2015","871.04","870.76","872.43","863.00","168.64M","0.19%"
"Jan 30, 2015","869.39","874.11","877.92","864.24","188.44M","-0.09%"
"Jan 29, 2015","870.15","875.05","880.42","867.63","195.56M","-1.19%"
"Jan 28, 2015","880.67","891.38","892.45","879.83","211.56M","-0.73%"
"Jan 27, 2015","887.12","890.55","892.43","881.25","225.93M","-0.14%"
"Jan 26, 2015","888.35","883.30","890.17","878.78","222.89M","0.46%"
"Jan 23, 2015","884.29","888.16","891.04","883.25","275.55M","-0.04%"
"Jan 22, 2015","884.62","880.93","886.07","876.58","270.36M","0.58%"
"Jan 21, 2015","879.49","875.69","880.18","873.05","201.59M","0.91%"
"Jan 20, 2015","871.59","863.85","873.60","863.85","272.42M","1.25%"
"Jan 19, 2015","860.83","863.48","865.52","860.17","186.97M","-0.01%"
"Jan 16, 2015","860.91","866.19","867.78","855.57","188.77M","-0.64%"
"Jan 15, 2015","866.42","878.20","881.09","865.42","216.53M","-0.98%"
"Jan 14, 2015","875.01","877.56","882.83","872.70","213.88M","-0.87%"
"Jan 13, 2015","882.73","879.40","887.68","878.43","230.08M","0.61%"
"Jan 12, 2015","877.38","880.00","885.03","874.60","191.44M","0.05%"
"Jan 09, 2015","876.91","878.34","884.04","876.06","194.86M","-0.06%"
"Jan 08, 2015","877.48","875.44","880.30","873.53","277.05M","0.78%"
"Jan 07, 2015","870.72","874.19","880.24","868.87","196.37M","-0.35%"
"Jan 06, 2015","873.74","875.53","877.20","863.30","177.35M","-0.06%"
"Jan 05, 2015","874.30","863.34","877.23","861.70","188.24M","1.36%"
"Jan 02, 2015","862.58","865.99","867.07","858.08","105.85M","-0.41%"
"Dec 31, 2014","866.10","858.21","866.93","856.62","117.42M","0.97%"
"Dec 30, 2014","857.81","850.14","857.81","847.73","266.81M","0.75%"
"Dec 29, 2014","851.42","858.32","858.32","849.97","136.76M","-0.94%"
"Dec 26, 2014","859.54","858.63","862.77","857.94","112.55M","0.22%"
"Dec 25, 2014","857.62","857.70","859.75","856.72","129.20M","0.13%"
"Dec 24, 2014","856.51","854.73","859.05","854.73","149.46M","0.29%"
"Dec 23, 2014","854.06","862.21","863.05","852.21","221.96M","-0.78%"
"Dec 22, 2014","860.79","846.45","861.88","845.03","201.02M","1.95%"
"Dec 19, 2014","844.30","844.60","846.05","835.50","185.63M","0.53%"
"Dec 18, 2014","839.81","828.95","840.23","828.95","202.52M","2.18%"
"Dec 17, 2014","821.93","816.17","826.56","807.08","236.60M","0.87%"
"Dec 16, 2014","814.83","843.62","850.54","809.45","321.07M","-3.77%"
"Dec 15, 2014","846.73","850.22","851.80","843.59","188.74M","-0.83%"
"Dec 12, 2014","853.82","867.34","867.48","852.74","230.17M","-1.54%"
"Dec 11, 2014","867.16","865.99","874.78","862.32","269.09M","0.21%"
"Dec 10, 2014","865.34","860.60","866.85","858.27","279.29M","0.96%"
"Dec 09, 2014","857.07","865.42","870.05","857.07","248.68M","-1.03%"
"Dec 08, 2014","865.97","869.93","872.51","862.81","197.52M","-0.45%"
"Dec 05, 2014","869.90","878.48","881.66","869.04","290.92M","-0.87%"
"Dec 04, 2014","877.57","869.21","879.43","867.62","252.97M","1.16%"
"Dec 03, 2014","867.50","874.14","878.05","866.36","239.17M","-0.62%"
"Dec 02, 2014","872.87","872.88","880.53","869.32","351.82M","0.10%"
"Dec 01, 2014","872.03","873.78","882.41","865.02","449.52M","0.12%"
"Nov 28, 2014","871.02","858.74","878.36","857.90","361.19M","1.79%"
"Nov 27, 2014","855.72","857.61","858.84","851.96","302.26M","0.07%"
"Nov 26, 2014","855.09","855.98","857.78","851.62","276.46M","0.08%"
"Nov 25, 2014","854.37","844.54","855.54","842.07","392.65M","1.08%"
"Nov 24, 2014","845.27","842.67","846.68","839.60","281.35M","0.15%"
"Nov 21, 2014","844.04","841.58","846.14","837.74","338.41M","0.49%"
"Nov 20, 2014","839.96","827.70","840.00","825.62","346.22M","1.61%"
"Nov 19, 2014","826.62","823.32","828.07","821.33","417.58M","0.71%"
"Nov 18, 2014","820.82","818.59","822.66","815.54","213.68M","0.65%"
"Nov 17, 2014","815.50","822.39","826.72","814.29","277.20M","-0.68%"
"Nov 14, 2014","821.05","821.30","826.14","816.55","224.86M","-0.00%"
"Nov 13, 2014","821.06","817.47","826.18","810.04","298.34M","0.71%"
"Nov 12, 2014","815.27","804.85","815.44","804.85","227.32M","1.65%"
"Nov 11, 2014","802.07","796.92","802.54","794.10","271.45M","1.15%"
"Nov 10, 2014","792.92","804.53","806.21","791.38","235.63M","-0.95%"
"Nov 07, 2014","800.55","795.85","801.76","793.33","229.11M","0.30%"
"Nov 06, 2014","798.19","807.67","810.70","798.19","408.03M","-0.74%"
"Nov 05, 2014","804.13","815.28","823.45","803.46","324.59M","-1.17%"
"Nov 04, 2014","813.66","812.84","816.69","809.52","164.53M","0.47%"
"Nov 03, 2014","809.87","811.53","814.61","806.23","165.22M","-0.22%"
"Oct 31, 2014","811.67","814.92","817.83","809.51","190.38M","0.43%"
"Oct 30, 2014","808.22","802.49","810.74","801.57","186.99M","0.65%"
"Oct 28, 2014","803.02","799.03","803.02","795.95","98.76M","0.82%"
"Oct 27, 2014","796.47","799.58","802.30","790.22","215.32M","-0.06%"
"Oct 24, 2014","796.96","792.62","799.10","792.30","234.84M","0.64%"
"Oct 23, 2014","791.91","780.99","791.91","779.66","320.42M","1.31%"
"Oct 22, 2014","781.68","777.93","781.82","773.99","284.01M","0.82%"
"Oct 21, 2014","775.33","764.64","775.61","763.31","187.06M","1.62%"
"Oct 20, 2014","762.97","758.80","762.97","756.52","141.73M","1.21%"
"Oct 17, 2014","753.86","748.38","760.77","748.38","172.77M","0.83%"
"Oct 16, 2014","747.66","753.75","756.96","741.24","182.36M","-0.45%"
"Oct 15, 2014","751.07","751.48","759.61","750.02","280.99M","0.39%"
"Oct 14, 2014","748.13","753.36","757.39","743.90","191.27M","-0.60%"
"Oct 13, 2014","752.63","746.88","756.26","745.22","185.38M","1.26%"
"Oct 10, 2014","743.29","752.44","752.61","743.29","143.15M","-1.82%"
"Oct 09, 2014","757.07","750.08","762.04","750.08","151.00M","1.96%"
"Oct 08, 2014","742.55","751.25","752.21","740.64","128.28M","-2.32%"
"Oct 03, 2014","760.18","756.42","760.18","751.57","44.16M","0.87%"
"Oct 02, 2014","753.66","758.65","762.17","751.19","112.28M","-0.53%"
"Oct 01, 2014","757.65","764.09","767.48","757.65","140.36M","-0.72%"
"Sep 30, 2014","763.14","763.04","766.26","757.20","133.73M","0.23%"
"Sep 29, 2014","761.39","757.05","763.54","752.22","118.69M","0.54%"
"Sep 26, 2014","757.30","758.43","760.11","747.78","144.08M","0.38%"
"Sep 25, 2014","754.41","760.51","764.17","752.34","112.50M","-0.72%"
"Sep 24, 2014","759.86","773.51","775.52","758.96","145.96M","-1.38%"
"Sep 23, 2014","770.53","782.19","785.57","770.53","132.69M","-0.92%"
"Sep 22, 2014","777.70","781.10","784.37","776.40","116.90M","-0.48%"
"Sep 19, 2014","781.49","786.49","791.95","779.33","149.62M","-0.40%"
"Sep 18, 2014","784.65","792.06","792.33","780.31","150.89M","-1.36%"
"Sep 17, 2014","795.46","793.52","798.05","791.47","130.03M","0.66%"
"Sep 16, 2014","790.26","785.37","792.60","780.34","136.04M","0.58%"
"Sep 15, 2014","785.74","782.33","790.48","781.00","151.66M","0.28%"
"Sep 12, 2014","783.56","792.18","797.56","782.95","124.35M","-1.23%"
"Sep 11, 2014","793.28","800.23","803.75","790.18","154.47M","-0.59%"
"Sep 10, 2014","798.01","803.88","806.28","793.54","138.28M","-0.75%"
"Sep 09, 2014","804.04","816.73","819.85","802.86","193.54M","-1.66%"
"Sep 08, 2014","817.62","817.57","820.00","814.06","177.63M","0.25%"
"Sep 05, 2014","815.58","813.17","816.65","810.11","160.85M","0.33%"
"Sep 04, 2014","812.90","810.73","814.62","806.87","157.60M","0.43%"
"Sep 03, 2014","809.38","806.55","812.12","806.36","161.14M","0.67%"
"Sep 02, 2014","804.03","807.50","812.64","802.16","145.96M","-0.23%"
"Sep 01, 2014","805.91","801.68","808.35","798.64","118.76M","0.80%"
"Aug 29, 2014","799.53","802.21","808.79","799.28","133.80M","-0.26%"
"Aug 28, 2014","801.63","799.84","803.93","796.93","145.22M","0.41%"
"Aug 27, 2014","798.34","801.89","803.28","795.11","134.07M","-0.27%"
"Aug 26, 2014","800.51","794.01","803.50","793.82","124.81M","1.06%"
"Aug 25, 2014","792.14","792.81","794.15","789.35","160.12M","0.11%"
"Aug 22, 2014","791.25","790.53","793.70","788.49","140.33M","0.37%"
"Aug 21, 2014","788.36","787.22","792.02","787.00","139.24M","0.01%"
"Aug 20, 2014","788.26","790.47","790.71","783.05","210.17M","0.13%"
"Aug 19, 2014","787.26","777.33","789.04","776.35","156.56M","1.63%"
"Aug 18, 2014","774.60","770.71","777.10","766.09","117.04M","0.98%"
"Aug 15, 2014","767.08","776.91","780.21","766.58","119.40M","-0.77%"
"Aug 14, 2014","773.00","778.40","782.52","773.00","139.57M","-0.53%"
"Aug 13, 2014","777.12","774.27","779.34","766.99","144.69M","0.75%"
"Aug 12, 2014","771.32","767.56","772.95","764.14","103.61M","0.60%"
"Aug 11, 2014","766.71","788.16","788.88","765.74","173.34M","-1.44%"
"Aug 08, 2014","777.89","771.41","781.06","768.73","149.34M","-0.18%"
"Aug 07, 2014","779.28","794.36","794.36","777.46","197.03M","-1.26%"
"Aug 06, 2014","789.26","793.99","797.25","787.53","190.12M","-0.95%"
"Aug 05, 2014","796.79","805.99","809.45","793.04","178.66M","-0.61%"
"Aug 04, 2014","801.64","805.10","810.09","801.64","177.30M","-0.12%"
"Aug 01, 2014","802.60","810.55","810.92","797.10","146.71M","-0.53%"
"Jul 31, 2014","806.86","821.78","826.22","805.94","284.37M","-1.81%"
"Jul 25, 2014","821.72","816.68","821.72","811.71","235.33M","0.75%"
"Jul 24, 2014","815.60","813.85","819.81","813.47","351.30M","0.58%"
"Jul 23, 2014","810.92","814.39","817.93","809.64","274.62M","-0.21%"
"Jul 22, 2014","812.66","813.49","815.41","809.45","122.23M","0.14%"
"Jul 21, 2014","811.55","812.64","815.78","809.45","107.79M","0.12%"
"Jul 18, 2014","810.61","798.95","810.61","798.61","138.88M","0.13%"
"Jul 17, 2014","809.56","812.99","813.62","802.66","150.38M","-0.12%"
"Jul 16, 2014","810.52","805.19","811.97","802.97","148.08M","0.95%"
"Jul 15, 2014","802.86","798.37","804.14","796.44","178.49M","0.79%"
"Jul 14, 2014","796.56","795.02","798.78","794.15","128.39M","0.78%"
"Jul 11, 2014","790.38","787.02","792.41","785.90","134.10M","0.82%"
"Jul 10, 2014","783.97","792.54","794.97","783.12","132.04M","-0.89%"
"Jul 09, 2014","790.98","791.95","794.25","786.84","155.61M","0.03%"
"Jul 08, 2014","790.76","794.44","796.21","789.42","104.16M","-0.18%"
"Jul 07, 2014","792.22","778.19","792.22","777.59","137.78M","1.75%"
"Jul 04, 2014","778.62","776.32","780.31","774.76","145.66M","0.37%"
"Jul 03, 2014","775.73","771.33","776.18","766.24","126.80M","0.68%"
"Jul 02, 2014","770.50","774.39","775.57","761.16","179.05M","-0.26%"
"Jul 01, 2014","772.49","785.18","786.94","770.22","144.87M","-1.73%"
"Jun 30, 2014","786.09","788.68","793.08","783.58","100.69M","-0.02%"
"Jun 27, 2014","786.27","785.10","790.51","782.62","92.62M","0.50%"
"Jun 26, 2014","782.36","790.66","791.34","777.54","141.88M","-0.66%"
"Jun 25, 2014","787.57","787.17","790.04","781.91","108.49M","-0.14%"
"Jun 24, 2014","788.69","790.93","794.66","787.45","133.35M","0.24%"
"Jun 23, 2014","786.81","784.55","789.23","782.40","158.27M","0.71%"
"Jun 20, 2014","781.25","784.71","787.79","780.93","97.07M","-0.94%"
"Jun 19, 2014","788.68","788.65","791.76","787.14","160.12M","1.03%"
"Jun 18, 2014","780.67","782.97","787.12","779.43","123.06M","-0.25%"
"Jun 17, 2014","782.61","784.01","790.27","781.15","155.07M","0.28%"
"Jun 16, 2014","780.45","779.83","785.41","775.60","132.10M","-0.99%"
"Jun 13, 2014","788.22","796.28","799.29","785.64","151.82M","-1.36%"
"Jun 12, 2014","799.11","786.25","799.34","779.68","239.26M","0.86%"
"Jun 11, 2014","792.26","819.24","819.24","784.84","281.73M","-2.84%"
"Jun 10, 2014","815.45","805.83","815.45","805.35","185.96M","1.26%"
"Jun 09, 2014","805.29","809.28","812.81","804.29","212.12M","0.07%"
"Jun 06, 2014","804.72","801.05","807.20","799.90","215.01M","0.85%"
"Jun 05, 2014","797.96","795.25","802.76","792.92","167.52M","0.76%"
"Jun 04, 2014","791.91","792.22","799.24","789.40","134.82M","-0.37%"
"Jun 03, 2014","794.82","798.18","801.54","793.91","173.43M","-0.00%"
"Jun 02, 2014","794.84","801.31","805.55","794.73","187.56M","-0.48%"
"May 30, 2014","798.70","796.82","803.79","792.01","214.42M","0.20%"
"May 29, 2014","797.08","789.77","797.88","789.77","189.43M","1.46%"
"May 28, 2014","785.64","780.11","792.50","777.23","317.89M","0.90%"
"May 27, 2014","778.61","786.94","788.85","776.69","201.19M","-0.90%"
"May 26, 2014","785.72","784.03","787.59","783.66","147.11M","0.24%"
"May 23, 2014","783.82","784.84","788.61","780.06","206.37M","-0.02%"
"May 22, 2014","783.97","774.08","785.58","772.30","357.36M","1.62%"
"May 21, 2014","771.47","761.50","771.47","761.50","166.28M","1.35%"
"May 20, 2014","761.16","762.99","764.07","756.88","155.94M","0.20%"
"May 16, 2014","759.67","759.21","760.60","754.38","167.90M","0.15%"
"May 15, 2014","758.57","769.77","774.32","758.57","172.02M","-1.33%"
"May 14, 2014","768.76","766.55","770.60","765.09","258.45M","0.54%"
"May 13, 2014","764.64","767.23","768.70","761.14","213.10M","-0.05%"
"May 12, 2014","765.01","762.27","768.40","761.30","185.39M","0.61%"
"May 09, 2014","760.38","766.24","767.77","760.38","143.37M","-0.54%"
"May 08, 2014","764.48","762.45","766.97","761.64","189.58M","0.74%"
"May 07, 2014","758.88","758.17","759.75","752.38","177.07M","0.10%"
"May 06, 2014","758.11","761.08","763.45","758.11","150.77M","-0.04%"
"May 05, 2014","758.41","761.50","762.33","755.42","183.41M","-0.26%"
"May 02, 2014","760.35","754.78","763.27","754.78","229.89M","1.41%"
"Apr 30, 2014","749.76","745.40","755.16","743.64","170.95M","0.75%"
"Apr 29, 2014","744.15","747.53","749.98","744.15","177.04M","-0.04%"
"Apr 28, 2014","744.44","739.09","745.67","735.13","195.28M","1.26%"
"Apr 25, 2014","735.15","742.34","744.54","734.10","172.10M","-0.72%"
"Apr 24, 2014","740.46","750.35","751.02","740.26","170.90M","-1.14%"
"Apr 22, 2014","748.97","752.03","753.66","748.97","158.86M","-0.32%"
"Apr 21, 2014","751.34","752.13","753.19","747.25","159.15M","0.12%"
"Apr 18, 2014","750.41","750.79","754.38","748.26","139.84M","0.05%"
"Apr 17, 2014","750.00","740.81","750.72","740.65","198.28M","1.63%"
"Apr 16, 2014","737.95","745.95","746.50","734.44","234.60M","-0.35%"
"Apr 15, 2014","740.53","753.06","756.34","740.53","455.86M","-1.18%"
"Apr 14, 2014","749.38","741.24","752.64","740.79","172.07M","1.01%"
"Apr 11, 2014","741.89","731.74","742.94","731.31","161.09M","-0.06%"
"Apr 10, 2014","742.32","740.58","744.77","739.34","161.00M","0.99%"
"Apr 09, 2014","735.01","747.79","750.50","734.93","203.76M","-1.94%"
"Apr 08, 2014","749.54","745.29","749.54","743.76","241.29M","1.28%"
"Apr 07, 2014","740.06","738.54","746.24","737.98","196.45M","-0.34%"
"Apr 04, 2014","742.56","740.37","745.67","734.86","231.57M","0.87%"
"Apr 03, 2014","736.17","726.42","739.32","726.36","307.39M","1.49%"
"Apr 02, 2014","725.35","724.41","731.68","722.18","292.41M","0.05%"
"Apr 01, 2014","724.98","718.93","727.36","715.09","268.46M","0.99%"
"Mar 31, 2014","717.85","715.48","717.85","706.16","290.59M","1.68%"
"Mar 28, 2014","705.96","691.60","708.20","691.60","253.87M","2.43%"
"Mar 27, 2014","689.24","698.61","701.50","688.56","235.56M","-1.39%"
"Mar 26, 2014","698.93","676.89","698.93","676.60","251.06M","3.70%"
"Mar 25, 2014","674.01","669.71","676.55","667.94","119.07M","0.97%"
"Mar 24, 2014","667.53","676.38","678.50","667.53","144.89M","-0.98%"
"Mar 21, 2014","674.16","675.65","678.75","673.90","156.37M","-0.57%"
"Mar 20, 2014","678.05","678.16","680.29","673.73","147.87M","-0.14%"
"Mar 19, 2014","678.98","679.82","685.08","677.52","216.78M","-0.07%"
"Mar 18, 2014","679.48","672.88","681.91","671.15","185.69M","1.18%"
"Mar 17, 2014","671.58","667.59","672.46","667.59","125.87M","1.31%"
"Mar 14, 2014","662.87","663.87","666.75","660.69","250.41M","-0.67%"
"Mar 13, 2014","667.35","667.55","672.63","666.96","152.80M","0.31%"
"Mar 12, 2014","665.31","663.99","666.96","658.90","187.03M","-0.84%"
"Mar 11, 2014","670.94","670.29","674.27","666.05","144.01M","0.43%"
"Mar 10, 2014","668.10","672.78","677.29","666.10","173.66M","-1.19%"
"Mar 07, 2014","676.18","687.67","687.99","674.48","165.69M","-1.75%"
"Mar 06, 2014","688.25","685.46","688.55","682.48","180.45M","0.91%"
"Mar 05, 2014","682.05","682.49","687.26","682.05","137.30M","0.15%"
"Mar 04, 2014","681.01","673.74","682.13","673.74","158.90M","2.39%"
"Mar 03, 2014","665.12","675.02","675.02","664.73","112.69M","-2.82%"
"Feb 28, 2014","684.39","677.85","686.88","677.85","139.45M","1.37%"
"Feb 27, 2014","675.11","671.92","677.43","669.88","123.80M","0.01%"
"Feb 26, 2014","675.02","682.95","686.16","674.70","156.23M","-0.92%"
"Feb 25, 2014","681.26","681.15","683.94","676.53","187.65M","-2.49%"
"Feb 24, 2014","698.69","698.71","701.45","695.01","118.55M","0.26%"
"Feb 21, 2014","696.89","695.23","698.78","692.61","148.18M","0.59%"
"Feb 20, 2014","692.81","684.46","693.72","682.01","177.76M","0.78%"
"Feb 19, 2014","687.42","694.50","695.73","684.59","158.92M","-1.07%"
"Feb 18, 2014","694.86","706.56","706.56","694.86","205.57M","-1.59%"
"Feb 17, 2014","706.12","706.55","710.11","706.12","174.50M","0.47%"
"Feb 14, 2014","702.85","696.41","704.03","695.00","130.23M","1.37%"
"Feb 13, 2014","693.33","697.04","697.09","692.16","144.19M","-0.89%"
"Feb 12, 2014","699.58","697.47","701.01","697.47","148.06M","0.99%"
"Feb 11, 2014","692.70","696.16","699.84","692.15","184.58M","-0.15%"
"Feb 10, 2014","693.75","695.12","695.12","687.88","143.55M","-0.55%"
"Feb 07, 2014","697.58","697.19","698.95","691.76","174.65M","0.07%"
"Feb 06, 2014","697.10","684.08","697.10","684.01","191.54M","2.31%"
"Feb 05, 2014","681.33","684.73","689.83","679.70","181.30M","-0.24%"
"Feb 04, 2014","682.99","674.68","684.58","668.03","168.80M","0.88%"
"Feb 03, 2014","677.00","679.76","683.61","676.08","127.74M","0.10%"
"Jan 31, 2014","676.32","679.95","681.60","671.30","170.71M","-0.52%"
