"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2016","8.28","8.31","8.35","8.25","273.04K","-2.24%"
"Aug 02, 2016","8.47","8.60","8.60","8.33","519.37K","-2.08%"
"Aug 01, 2016","8.65","8.72","8.75","8.64","436.66K","0.23%"
"Jul 29, 2016","8.63","8.73","8.73","8.61","380.97K","-0.46%"
"Jul 28, 2016","8.67","8.81","8.81","8.63","226.38K","-1.59%"
"Jul 27, 2016","8.81","8.81","8.87","8.66","371.55K","0.34%"
"Jul 26, 2016","8.78","8.85","8.87","8.73","528.58K","-0.57%"
"Jul 25, 2016","8.83","8.85","8.91","8.76","1.10M","1.15%"
"Jul 22, 2016","8.73","8.56","8.76","8.47","989.15K","3.68%"
"Jul 21, 2016","8.42","8.35","8.49","8.28","1.70M","-1.98%"
"Jul 20, 2016","8.59","8.74","8.78","8.56","563.62K","-2.50%"
"Jul 19, 2016","8.81","9.07","9.16","8.79","697.01K","-3.29%"
"Jul 18, 2016","9.11","9.16","9.20","8.96","811.48K","-4.91%"
"Jul 15, 2016","9.58","9.70","9.76","9.51","526.18K","-1.94%"
"Jul 14, 2016","9.77","9.73","9.89","9.71","387.85K","4.72%"
"Jul 13, 2016","9.33","9.35","9.40","9.29","181.26K","0.97%"
"Jul 12, 2016","9.24","9.15","9.32","9.15","132.35K","1.54%"
"Jul 11, 2016","9.10","9.01","9.12","9.00","244.74K","1.45%"
"Jul 08, 2016","8.97","8.88","9.01","8.84","336.86K","-1.86%"
"Jul 07, 2016","9.14","9.16","9.19","9.10","258.88K","-0.33%"
"Jul 06, 2016","9.17","9.07","9.18","8.96","452.30K","0.33%"
"Jul 05, 2016","9.14","9.16","9.33","9.14","194.33K","-0.87%"
"Jul 01, 2016","9.22","9.17","9.23","9.15","317.52K","0.77%"
"Jun 30, 2016","9.15","9.23","9.26","9.12","798.79K","-0.33%"
"Jun 29, 2016","9.18","9.20","9.27","9.14","154.71K","3.03%"
"Jun 28, 2016","8.91","8.91","8.98","8.88","254.21K","2.53%"
"Jun 27, 2016","8.69","8.76","8.77","8.62","208.08K","-0.69%"
"Jun 24, 2016","8.75","8.78","8.89","8.71","471.47K","-5.71%"
"Jun 23, 2016","9.28","9.10","9.28","9.10","273.36K","3.23%"
"Jun 22, 2016","8.99","9.02","9.05","8.96","174.21K","-0.44%"
"Jun 21, 2016","9.03","9.01","9.09","8.94","359.45K","-0.11%"
"Jun 20, 2016","9.04","8.97","9.11","8.96","479.58K","4.63%"
"Jun 17, 2016","8.64","8.59","8.70","8.57","1.48M","0.47%"
"Jun 16, 2016","8.60","8.61","8.61","8.46","426.93K","-0.92%"
"Jun 15, 2016","8.68","8.80","8.80","8.60","513.20K","-1.59%"
"Jun 14, 2016","8.82","9.00","9.00","8.76","449.02K","-2.43%"
"Jun 13, 2016","9.04","9.03","9.10","9.02","546.27K","0.00%"
"Jun 10, 2016","9.04","9.18","9.19","9.01","362.31K","-2.69%"
"Jun 09, 2016","9.29","9.29","9.32","9.23","249.71K","-1.90%"
"Jun 08, 2016","9.47","9.38","9.52","9.38","229.57K","2.27%"
"Jun 07, 2016","9.26","9.19","9.31","9.19","245.21K","-1.07%"
"Jun 06, 2016","9.36","9.36","9.41","9.31","115.65K","0.43%"
"Jun 03, 2016","9.32","9.28","9.36","9.27","198.09K","2.98%"
"Jun 02, 2016","9.05","9.06","9.06","9.00","111.57K","-0.88%"
"Jun 01, 2016","9.13","9.13","9.16","9.07","322.93K","-0.76%"
"May 31, 2016","9.20","9.20","9.23","9.13","270.98K","0.88%"
"May 27, 2016","9.12","9.05","9.12","9.05","248.60K","-0.11%"
"May 26, 2016","9.13","9.14","9.14","9.06","160.99K","-1.30%"
"May 25, 2016","9.25","9.32","9.35","9.24","125.10K","-0.22%"
"May 24, 2016","9.27","9.26","9.31","9.21","275.19K","3.69%"
"May 23, 2016","8.94","8.95","9.08","8.91","198.54K","0.68%"
"May 20, 2016","8.88","8.92","9.01","8.87","74.14K","0.57%"
"May 19, 2016","8.83","8.84","8.88","8.77","295.29K","-1.12%"
"May 18, 2016","8.93","8.98","9.03","8.86","210.71K","-1.43%"
"May 17, 2016","9.06","9.07","9.11","9.03","191.90K","-0.11%"
"May 16, 2016","9.07","8.99","9.10","8.99","147.81K","-0.11%"
"May 13, 2016","9.08","9.18","9.18","9.07","151.86K","-1.73%"
"May 12, 2016","9.24","9.40","9.40","9.23","209.75K","-0.32%"
"May 11, 2016","9.27","9.24","9.28","9.22","247.35K","-2.11%"
"May 10, 2016","9.47","9.44","9.48","9.40","157.15K","1.72%"
"May 09, 2016","9.31","9.30","9.34","9.28","181.23K","1.20%"
"May 06, 2016","9.20","9.25","9.27","9.15","175.95K","-1.29%"
"May 05, 2016","9.32","9.44","9.47","9.29","352.27K","-0.43%"
"May 04, 2016","9.36","9.62","9.68","9.35","595.92K","-9.74%"
"May 03, 2016","10.37","10.41","10.41","10.31","167.99K","-2.08%"
"May 02, 2016","10.59","10.71","10.72","10.59","175.28K","-1.94%"
"Apr 29, 2016","10.80","10.69","10.87","10.62","268.85K","2.56%"
"Apr 28, 2016","10.53","10.51","10.63","10.50","155.42K","-1.31%"
"Apr 27, 2016","10.67","10.73","10.73","10.57","206.76K","0.09%"
"Apr 26, 2016","10.66","10.70","10.70","10.60","302.14K","1.43%"
"Apr 25, 2016","10.51","10.58","10.58","10.45","289.92K","0.77%"
"Apr 22, 2016","10.43","10.40","10.55","10.36","279.86K","1.76%"
"Apr 21, 2016","10.25","10.43","10.43","10.23","181.74K","-2.57%"
"Apr 20, 2016","10.52","10.74","10.74","10.48","539.74K","1.25%"
"Apr 19, 2016","10.39","10.36","10.43","10.31","271.88K","1.27%"
"Apr 18, 2016","10.26","10.20","10.33","10.19","272.08K","0.49%"
"Apr 15, 2016","10.21","10.17","10.23","10.15","112.25K","-0.68%"
"Apr 14, 2016","10.28","10.27","10.32","10.23","100.66K","0.69%"
"Apr 13, 2016","10.21","10.25","10.28","10.19","177.75K","0.39%"
"Apr 12, 2016","10.17","10.13","10.23","10.10","130.61K","0.59%"
"Apr 11, 2016","10.11","10.12","10.18","10.08","208.34K","1.71%"
"Apr 08, 2016","9.94","9.92","9.96","9.88","198.01K","2.58%"
"Apr 07, 2016","9.69","9.81","9.82","9.66","134.43K","-1.82%"
"Apr 06, 2016","9.87","9.88","9.96","9.80","436.33K","-1.79%"
"Apr 05, 2016","10.05","10.18","10.18","10.02","297.99K","-2.80%"
"Apr 04, 2016","10.34","10.40","10.44","10.31","352.03K","0.58%"
"Apr 01, 2016","10.28","10.30","10.37","10.22","262.09K","-2.19%"
"Mar 31, 2016","10.51","10.47","10.53","10.45","330.08K","2.54%"
"Mar 30, 2016","10.25","10.30","10.34","10.23","265.76K","-0.39%"
"Mar 29, 2016","10.29","10.14","10.30","10.07","422.42K","-0.58%"
"Mar 28, 2016","10.35","10.40","10.41","10.30","214.28K","-0.19%"
"Mar 24, 2016","10.37","10.11","10.38","10.07","530.12K","-0.67%"
"Mar 23, 2016","10.44","10.50","10.51","10.39","380.01K","-3.15%"
"Mar 22, 2016","10.78","10.65","10.84","10.61","472.80K","0.00%"
"Mar 21, 2016","10.78","10.72","10.81","10.66","132.23K","0.00%"
"Mar 18, 2016","10.78","10.73","10.81","10.70","1.13M","0.47%"
"Mar 17, 2016","10.73","10.53","10.75","10.48","323.30K","3.57%"
"Mar 16, 2016","10.36","10.12","10.40","10.06","288.78K","2.37%"
"Mar 15, 2016","10.12","10.17","10.17","10.07","171.42K","-2.22%"
"Mar 14, 2016","10.35","10.24","10.39","10.22","247.36K","2.17%"
"Mar 11, 2016","10.13","10.11","10.16","10.06","113.46K","1.40%"
"Mar 10, 2016","9.99","10.02","10.03","9.82","348.54K","-0.99%"
"Mar 09, 2016","10.09","10.08","10.14","10.04","244.36K","0.60%"
"Mar 08, 2016","10.03","10.08","10.12","9.97","610.07K","0.70%"
"Mar 07, 2016","9.96","9.82","9.97","9.80","418.29K","2.57%"
"Mar 04, 2016","9.71","9.62","9.79","9.59","239.35K","1.68%"
"Mar 03, 2016","9.55","9.48","9.57","9.46","175.17K","1.27%"
"Mar 02, 2016","9.43","9.30","9.45","9.29","108.89K","0.32%"
"Mar 01, 2016","9.40","9.34","9.43","9.28","279.32K","0.75%"
"Feb 29, 2016","9.33","9.24","9.39","9.18","328.82K","3.21%"
"Feb 26, 2016","9.04","9.25","9.29","8.92","279.52K","-3.42%"
"Feb 25, 2016","9.36","9.34","9.39","9.28","235.43K","2.52%"
"Feb 24, 2016","9.13","9.01","9.13","8.95","475.83K","-0.54%"
"Feb 23, 2016","9.18","9.28","9.30","9.15","186.60K","-2.03%"
"Feb 22, 2016","9.37","9.34","9.38","9.31","314.24K","0.64%"
"Feb 19, 2016","9.31","9.29","9.34","9.24","347.26K","-0.32%"
"Feb 18, 2016","9.34","9.40","9.40","9.29","151.26K","0.76%"
"Feb 17, 2016","9.27","9.27","9.37","9.26","287.55K","3.00%"
"Feb 16, 2016","9.00","9.01","9.03","8.91","188.60K","0.00%"
"Feb 12, 2016","9.00","8.91","9.02","8.86","301.16K","0.67%"
"Feb 11, 2016","8.94","8.99","9.02","8.86","440.77K","-0.78%"
"Feb 10, 2016","9.01","8.90","9.07","8.90","121.21K","0.33%"
"Feb 09, 2016","8.98","8.85","9.05","8.85","178.97K","-1.64%"
"Feb 08, 2016","9.13","9.15","9.16","9.02","289.44K","-1.51%"
"Feb 05, 2016","9.27","9.39","9.41","9.26","154.84K","-1.59%"
"Feb 04, 2016","9.42","9.41","9.47","9.31","508.48K","3.06%"
"Feb 03, 2016","9.14","9.05","9.22","9.02","432.36K","1.67%"
"Feb 02, 2016","8.99","9.00","9.04","8.86","689.85K","0.45%"
"Feb 01, 2016","8.95","8.81","9.00","8.75","269.66K","1.02%"
"Jan 29, 2016","8.86","8.79","8.88","8.71","380.77K","3.14%"
"Jan 28, 2016","8.59","8.58","8.63","8.50","222.21K","1.18%"
"Jan 27, 2016","8.49","8.60","8.63","8.47","265.69K","0.12%"
"Jan 26, 2016","8.48","8.46","8.54","8.45","340.15K","2.66%"
"Jan 25, 2016","8.26","8.23","8.34","8.19","279.41K","0.73%"
"Jan 22, 2016","8.20","8.01","8.24","7.98","735.18K","4.33%"
"Jan 21, 2016","7.86","7.78","7.90","7.71","456.11K","-1.13%"
"Jan 20, 2016","7.95","7.93","7.97","7.80","374.39K","-2.57%"
"Jan 19, 2016","8.16","8.07","8.18","8.03","426.22K","0.87%"
"Jan 15, 2016","8.09","8.11","8.15","7.96","358.86K","-3.11%"
"Jan 14, 2016","8.35","8.31","8.37","8.21","391.22K","-0.95%"
"Jan 13, 2016","8.43","8.49","8.55","8.39","464.14K","3.18%"
"Jan 12, 2016","8.17","8.20","8.22","8.07","919.47K","0.37%"
"Jan 11, 2016","8.14","8.19","8.22","8.06","447.42K","1.50%"
"Jan 08, 2016","8.02","8.27","8.29","8.00","271.69K","-2.08%"
"Jan 07, 2016","8.19","8.10","8.35","8.09","368.98K","0.24%"
"Jan 06, 2016","8.17","8.11","8.20","8.11","256.79K","-0.85%"
"Jan 05, 2016","8.24","8.22","8.29","8.17","521.24K","-0.84%"
"Jan 04, 2016","8.31","8.24","8.36","8.22","508.89K","-2.12%"
"Dec 31, 2015","8.49","8.64","8.67","8.45","333.01K","-1.62%"
"Dec 30, 2015","8.63","8.75","8.76","8.63","306.17K","-2.49%"
"Dec 29, 2015","8.85","8.86","8.89","8.79","223.62K","1.72%"
"Dec 28, 2015","8.70","8.68","8.71","8.64","233.80K","-0.23%"
"Dec 24, 2015","8.72","8.71","8.76","8.69","114.10K","-0.80%"
"Dec 23, 2015","8.79","8.76","8.81","8.71","318.70K","2.69%"
"Dec 22, 2015","8.56","8.54","8.62","8.51","393.21K","-2.28%"
"Dec 21, 2015","8.76","8.86","8.88","8.71","285.48K","0.11%"
"Dec 18, 2015","8.75","8.77","8.83","8.71","314.74K","-2.89%"
"Dec 17, 2015","9.01","9.04","9.11","8.96","448.15K","0.56%"
"Dec 16, 2015","8.96","8.92","8.97","8.79","672.41K","2.05%"
"Dec 15, 2015","8.78","8.81","8.85","8.72","894.39K","4.77%"
"Dec 14, 2015","8.38","8.43","8.49","8.29","909.44K","-1.18%"
"Dec 11, 2015","8.48","8.62","8.64","8.46","478.90K","-3.09%"
"Dec 10, 2015","8.75","9.04","9.04","8.73","728.77K","-5.30%"
"Dec 09, 2015","9.24","9.32","9.36","9.19","553.41K","-0.43%"
"Dec 08, 2015","9.28","9.28","9.32","9.25","360.78K","0.22%"
"Dec 07, 2015","9.26","9.35","9.35","9.22","434.51K","-1.70%"
"Dec 04, 2015","9.42","9.45","9.50","9.36","1.05M","-1.88%"
"Dec 03, 2015","9.60","9.63","9.68","9.53","299.87K","0.42%"
"Dec 02, 2015","9.56","9.65","9.67","9.55","244.44K","-0.93%"
"Dec 01, 2015","9.65","9.61","9.67","9.59","255.72K","1.37%"
"Nov 30, 2015","9.52","9.65","9.71","9.50","404.26K","-1.35%"
"Nov 27, 2015","9.65","9.57","9.66","9.51","134.29K","-2.53%"
"Nov 25, 2015","9.90","9.90","10.03","9.85","229.07K","0.41%"
"Nov 24, 2015","9.86","10.30","10.30","9.84","1.26M","-6.45%"
"Nov 23, 2015","10.54","10.63","10.64","10.48","271.65K","-1.13%"
"Nov 20, 2015","10.66","10.65","10.77","10.61","171.76K","1.23%"
"Nov 19, 2015","10.53","10.56","10.61","10.49","281.19K","-0.94%"
"Nov 18, 2015","10.63","10.52","10.63","10.47","289.42K","3.00%"
"Nov 17, 2015","10.32","10.38","10.40","10.29","267.90K","1.98%"
"Nov 16, 2015","10.12","10.15","10.16","10.04","148.81K","-0.59%"
"Nov 13, 2015","10.18","10.29","10.31","10.15","432.70K","0.00%"
"Nov 12, 2015","10.18","10.00","10.20","9.99","292.49K","1.39%"
"Nov 11, 2015","10.04","10.16","10.16","9.99","172.42K","-0.20%"
"Nov 10, 2015","10.06","10.05","10.10","9.95","314.54K","-0.49%"
"Nov 09, 2015","10.11","10.10","10.20","9.98","429.31K","0.20%"
"Nov 06, 2015","10.09","10.22","10.23","10.02","278.76K","-3.44%"
"Nov 05, 2015","10.45","10.48","10.49","10.36","223.50K","-0.48%"
"Nov 04, 2015","10.50","10.57","10.70","10.46","545.99K","0.29%"
"Nov 03, 2015","10.47","10.41","10.49","10.34","462.02K","0.67%"
"Nov 02, 2015","10.40","10.48","10.48","10.21","792.02K","4.94%"
"Oct 30, 2015","9.91","9.82","9.97","9.78","252.96K","-0.50%"
"Oct 29, 2015","9.96","10.07","10.07","9.87","302.98K","-0.99%"
"Oct 28, 2015","10.06","9.98","10.13","9.92","410.06K","2.03%"
"Oct 27, 2015","9.86","9.98","10.01","9.75","581.56K","-1.50%"
"Oct 26, 2015","10.01","10.02","10.06","9.94","383.17K","0.70%"
"Oct 23, 2015","9.94","9.99","10.03","9.90","344.89K","0.20%"
"Oct 22, 2015","9.92","9.89","10.04","9.80","1.25M","1.64%"
"Oct 21, 2015","9.76","9.64","9.78","9.62","1.18M","0.83%"
"Oct 20, 2015","9.68","9.74","9.74","9.60","687.14K","0.31%"
"Oct 19, 2015","9.65","9.59","9.70","9.57","494.04K","0.63%"
"Oct 16, 2015","9.59","9.68","9.68","9.45","460.99K","-1.24%"
"Oct 15, 2015","9.71","9.71","9.74","9.58","392.14K","1.15%"
"Oct 14, 2015","9.60","9.54","9.64","9.53","459.48K","2.24%"
"Oct 13, 2015","9.39","9.48","9.48","9.35","295.12K","-2.29%"
"Oct 12, 2015","9.61","9.63","9.67","9.56","347.44K","1.59%"
"Oct 09, 2015","9.46","9.56","9.57","9.41","239.63K","-0.94%"
"Oct 08, 2015","9.55","9.45","9.56","9.44","301.45K","1.17%"
"Oct 07, 2015","9.44","9.34","9.52","9.32","327.14K","3.51%"
"Oct 06, 2015","9.12","9.05","9.15","9.03","281.84K","0.77%"
"Oct 05, 2015","9.05","9.00","9.12","8.99","287.49K","0.89%"
"Oct 02, 2015","8.97","8.63","9.01","8.62","362.70K","4.06%"
"Oct 01, 2015","8.62","8.70","8.76","8.56","501.33K","-0.69%"
"Sep 30, 2015","8.68","8.81","8.85","8.66","438.03K","-1.59%"
"Sep 29, 2015","8.82","8.77","8.85","8.74","392.30K","1.61%"
"Sep 28, 2015","8.68","8.84","8.86","8.68","407.80K","-2.14%"
"Sep 25, 2015","8.87","8.87","8.96","8.82","614.66K","0.11%"
"Sep 24, 2015","8.86","8.96","8.96","8.76","768.23K","-1.12%"
"Sep 23, 2015","8.96","9.14","9.20","8.96","236.17K","-1.97%"
"Sep 22, 2015","9.14","9.10","9.17","9.02","236.52K","-0.11%"
"Sep 21, 2015","9.15","9.27","9.31","9.13","351.69K","-1.19%"
"Sep 18, 2015","9.26","9.19","9.52","9.19","1.63M","-0.86%"
"Sep 17, 2015","9.34","9.20","9.55","9.13","729.35K","3.09%"
"Sep 16, 2015","9.06","9.10","9.15","9.04","682.95K","0.11%"
"Sep 15, 2015","9.05","8.85","9.09","8.85","556.97K","3.08%"
"Sep 14, 2015","8.78","8.64","8.85","8.62","916.39K","-0.45%"
"Sep 11, 2015","8.82","8.72","8.82","8.71","163.09K","0.00%"
"Sep 10, 2015","8.82","8.80","8.85","8.72","527.68K","0.11%"
"Sep 09, 2015","8.81","9.01","9.05","8.79","363.95K","-2.97%"
"Sep 08, 2015","9.08","9.19","9.21","9.00","477.31K","-0.77%"
"Sep 04, 2015","9.15","9.27","9.29","9.12","340.73K","-1.82%"
"Sep 03, 2015","9.32","9.39","9.43","9.29","442.63K","-3.32%"
"Sep 02, 2015","9.64","9.69","9.69","9.53","98.16K","0.52%"
"Sep 01, 2015","9.59","9.55","9.68","9.54","239.93K","-1.74%"
"Aug 31, 2015","9.76","9.74","9.86","9.69","239.27K","-0.20%"
"Aug 28, 2015","9.78","9.72","9.80","9.69","151.32K","-1.31%"
"Aug 27, 2015","9.91","9.98","10.03","9.84","202.08K","1.95%"
"Aug 26, 2015","9.72","9.83","9.96","9.59","280.66K","4.40%"
"Aug 25, 2015","9.31","9.52","9.58","9.31","283.14K","1.09%"
"Aug 24, 2015","9.21","9.26","9.49","9.15","388.69K","-5.73%"
"Aug 21, 2015","9.77","9.96","9.96","9.77","180.50K","-3.08%"
"Aug 20, 2015","10.08","9.97","10.26","9.92","302.13K","-0.69%"
"Aug 19, 2015","10.15","10.14","10.21","10.02","336.85K","-1.93%"
"Aug 18, 2015","10.35","10.36","10.38","10.29","223.87K","-1.52%"
"Aug 17, 2015","10.51","10.51","10.60","10.44","115.75K","-0.38%"
"Aug 14, 2015","10.55","10.54","10.63","10.51","119.38K","0.48%"
"Aug 13, 2015","10.50","10.58","10.58","10.43","194.87K","-3.23%"
"Aug 12, 2015","10.85","10.76","10.88","10.74","201.80K","-0.37%"
"Aug 11, 2015","10.89","10.85","10.98","10.83","303.34K","0.37%"
"Aug 10, 2015","10.85","10.74","10.89","10.72","331.81K","-0.64%"
"Aug 07, 2015","10.92","10.81","10.94","10.80","344.38K","-0.82%"
"Aug 06, 2015","11.01","11.10","11.10","10.93","264.73K","-0.90%"
"Aug 05, 2015","11.11","11.20","11.20","11.07","159.76K","-0.36%"
"Aug 04, 2015","11.15","11.07","11.24","11.06","154.78K","1.00%"
"Aug 03, 2015","11.04","11.16","11.16","10.92","337.74K","-3.83%"
"Jul 31, 2015","11.48","11.49","11.55","11.43","288.34K","0.35%"
"Jul 30, 2015","11.44","11.03","11.52","11.03","203.38K","3.16%"
"Jul 29, 2015","11.09","11.24","11.29","11.08","261.43K","-0.89%"
"Jul 28, 2015","11.19","11.12","11.25","11.05","347.19K","3.23%"
"Jul 27, 2015","10.84","11.01","11.02","10.80","176.03K","-2.87%"
"Jul 24, 2015","11.16","11.25","11.32","11.04","302.58K","-0.36%"
"Jul 23, 2015","11.20","11.41","11.43","11.13","323.48K","-3.95%"
"Jul 22, 2015","11.66","11.49","11.66","11.49","145.66K","0.17%"
"Jul 21, 2015","11.64","11.56","11.71","11.56","139.42K","0.87%"
"Jul 20, 2015","11.54","11.52","11.54","11.40","108.96K","-1.62%"
"Jul 17, 2015","11.73","11.75","11.77","11.64","157.89K","-0.26%"
"Jul 16, 2015","11.76","11.66","11.76","11.57","233.34K","1.20%"
"Jul 15, 2015","11.62","11.75","11.75","11.57","167.65K","-2.35%"
"Jul 14, 2015","11.90","11.87","11.93","11.81","158.43K","0.08%"
"Jul 13, 2015","11.89","11.82","11.90","11.78","161.74K","0.93%"
"Jul 10, 2015","11.78","11.72","11.86","11.70","228.36K","1.73%"
"Jul 09, 2015","11.58","11.56","11.66","11.56","200.30K","3.21%"
"Jul 08, 2015","11.22","11.33","11.36","11.19","184.37K","-4.35%"
"Jul 07, 2015","11.73","11.65","11.75","11.47","235.29K","-0.09%"
"Jul 06, 2015","11.74","11.59","11.74","11.54","174.59K","1.47%"
"Jul 02, 2015","11.57","11.49","11.62","11.43","251.17K","1.40%"
"Jul 01, 2015","11.41","11.53","11.56","11.29","379.80K","-0.70%"
"Jun 30, 2015","11.49","11.57","11.59","11.47","127.60K","1.95%"
"Jun 29, 2015","11.27","11.42","11.43","11.26","149.96K","-3.43%"
"Jun 26, 2015","11.67","11.79","11.81","11.64","376.05K","-1.10%"
"Jun 25, 2015","11.80","11.86","11.92","11.77","635.15K","0.77%"
"Jun 24, 2015","11.71","11.77","11.86","11.69","326.29K","-0.59%"
"Jun 23, 2015","11.78","11.72","11.80","11.65","400.57K","0.34%"
"Jun 22, 2015","11.74","11.53","11.75","11.52","309.00K","3.07%"
"Jun 19, 2015","11.39","11.33","11.41","11.28","295.81K","0.62%"
"Jun 18, 2015","11.32","11.25","11.36","11.20","345.42K","2.17%"
"Jun 17, 2015","11.08","10.95","11.09","10.95","284.22K","2.21%"
"Jun 16, 2015","10.84","10.84","10.90","10.81","156.21K","1.12%"
"Jun 15, 2015","10.72","10.91","10.91","10.65","625.18K","-2.90%"
"Jun 12, 2015","11.04","11.04","11.09","11.02","327.79K","-0.18%"
"Jun 11, 2015","11.06","11.07","11.13","10.96","180.77K","1.47%"
"Jun 10, 2015","10.90","10.86","10.99","10.82","336.82K","1.68%"
"Jun 09, 2015","10.72","10.66","10.80","10.64","391.69K","-0.19%"
"Jun 08, 2015","10.74","10.62","10.77","10.54","570.67K","-5.21%"
"Jun 05, 2015","11.33","11.31","11.35","11.22","229.64K","-0.53%"
"Jun 04, 2015","11.39","11.47","11.56","11.37","326.79K","0.80%"
"Jun 03, 2015","11.30","11.18","11.35","11.18","173.57K","2.63%"
"Jun 02, 2015","11.01","10.89","11.06","10.89","162.14K","0.92%"
"Jun 01, 2015","10.91","10.93","10.99","10.87","568.79K","-1.00%"
"May 29, 2015","11.02","11.20","11.20","10.97","631.11K","-1.78%"
"May 28, 2015","11.22","11.24","11.24","11.04","536.69K","-0.80%"
"May 27, 2015","11.31","11.10","11.32","11.05","214.40K","-0.44%"
"May 26, 2015","11.36","11.43","11.45","11.25","213.58K","-2.66%"
"May 22, 2015","11.67","11.59","11.72","11.58","315.75K","0.43%"
"May 21, 2015","11.62","11.63","11.67","11.57","231.78K","-0.09%"
"May 20, 2015","11.63","11.68","11.70","11.57","195.85K","-1.77%"
"May 19, 2015","11.84","11.77","11.86","11.65","224.93K","0.25%"
"May 18, 2015","11.81","11.98","11.98","11.80","161.55K","-1.67%"
"May 15, 2015","12.01","11.90","12.03","11.84","240.33K","-0.08%"
"May 14, 2015","12.02","12.01","12.08","11.96","346.07K","2.47%"
"May 13, 2015","11.73","11.79","11.85","11.71","271.78K","0.77%"
"May 12, 2015","11.64","11.63","11.69","11.61","328.54K","1.04%"
"May 11, 2015","11.52","11.43","11.59","11.42","337.84K","1.95%"
"May 08, 2015","11.30","11.44","11.50","11.30","245.62K","1.25%"
"May 07, 2015","11.16","11.05","11.20","11.05","517.59K","3.24%"
"May 06, 2015","10.81","10.87","10.91","10.78","146.04K","0.37%"
"May 05, 2015","10.77","10.80","10.83","10.73","232.75K","-0.09%"
"May 04, 2015","10.78","10.79","10.83","10.72","359.64K","-2.80%"
"May 01, 2015","11.09","11.12","11.13","11.02","180.90K","0.27%"
"Apr 30, 2015","11.06","11.16","11.17","11.02","485.26K","-4.08%"
"Apr 29, 2015","11.53","11.59","11.67","11.47","392.24K","0.44%"
"Apr 28, 2015","11.48","11.39","11.58","11.39","468.85K","0.97%"
"Apr 27, 2015","11.37","11.25","11.44","11.25","338.38K","1.70%"
"Apr 24, 2015","11.18","11.03","11.23","11.03","375.00K","2.01%"
"Apr 23, 2015","10.96","10.89","11.00","10.89","386.15K","0.55%"
"Apr 22, 2015","10.90","10.91","10.96","10.86","377.81K","0.65%"
"Apr 21, 2015","10.83","10.77","10.85","10.75","385.20K","1.69%"
"Apr 20, 2015","10.65","10.69","10.69","10.61","266.60K","-1.02%"
"Apr 17, 2015","10.76","10.69","10.83","10.67","402.03K","0.37%"
"Apr 16, 2015","10.72","10.63","10.72","10.60","478.84K","1.80%"
"Apr 15, 2015","10.53","10.61","10.61","10.43","699.73K","-1.03%"
"Apr 14, 2015","10.64","10.65","10.73","10.62","787.62K","-0.75%"
"Apr 13, 2015","10.72","10.76","10.79","10.71","593.75K","-1.65%"
"Apr 10, 2015","10.90","10.84","10.91","10.82","492.48K","0.74%"
"Apr 09, 2015","10.82","10.86","10.90","10.75","576.26K","0.28%"
"Apr 08, 2015","10.79","10.75","10.86","10.75","653.25K","-2.44%"
"Apr 07, 2015","11.06","11.06","11.16","11.01","921.53K","-3.24%"
"Apr 06, 2015","11.43","11.45","11.57","11.42","429.60K","-0.35%"
"Apr 02, 2015","11.47","11.38","11.52","11.37","445.60K","0.70%"
"Apr 01, 2015","11.39","11.41","11.51","11.32","709.91K","-12.59%"
"Mar 31, 2015","13.03","12.76","13.04","12.67","1.14M","0.62%"
"Mar 30, 2015","12.95","12.87","12.95","12.80","633.48K","0.54%"
"Mar 27, 2015","12.88","12.80","12.88","12.66","573.33K","0.08%"
"Mar 26, 2015","12.87","13.10","13.16","12.85","643.77K","-3.67%"
"Mar 25, 2015","13.36","13.32","13.43","13.19","2.69M","6.03%"
"Mar 24, 2015","12.60","12.77","12.79","12.54","528.04K","-2.55%"
"Mar 23, 2015","12.93","12.84","12.96","12.76","1.56M","3.44%"
"Mar 20, 2015","12.50","12.42","12.52","12.42","193.31K","1.46%"
"Mar 19, 2015","12.32","12.33","12.46","12.22","242.32K","-0.24%"
"Mar 18, 2015","12.35","12.10","12.42","12.00","552.27K","0.41%"
"Mar 17, 2015","12.30","12.22","12.30","12.11","602.51K","2.93%"
"Mar 16, 2015","11.95","12.08","12.10","11.87","311.29K","-0.08%"
"Mar 13, 2015","11.96","12.07","12.09","11.92","188.30K","-1.81%"
"Mar 12, 2015","12.18","12.15","12.26","12.07","406.10K","2.18%"
"Mar 11, 2015","11.92","11.85","12.00","11.75","290.66K","1.36%"
"Mar 10, 2015","11.76","11.91","11.95","11.76","361.42K","-3.61%"
"Mar 09, 2015","12.20","12.23","12.32","12.19","296.41K","0.99%"
"Mar 06, 2015","12.08","12.18","12.26","12.03","455.31K","-1.55%"
"Mar 05, 2015","12.27","12.40","12.43","12.24","457.70K","-1.60%"
"Mar 04, 2015","12.47","12.52","12.53","12.38","920.25K","-2.43%"
"Mar 03, 2015","12.78","12.85","12.95","12.77","329.35K","-1.69%"
"Mar 02, 2015","13.00","13.07","13.08","12.97","166.89K","-1.29%"
"Feb 27, 2015","13.17","13.12","13.25","13.10","376.93K","-2.44%"
"Feb 26, 2015","13.50","13.75","13.75","13.46","480.67K","-1.82%"
"Feb 25, 2015","13.75","13.83","13.86","13.64","348.15K","-1.29%"
"Feb 24, 2015","13.93","13.98","14.02","13.86","275.17K","-0.64%"
