"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2016","199.47","201.24","201.74","199.15","12.75K","-3.18%"
"Dec 31, 2015","206.03","206.37","206.43","206.37","0.20K","-0.64%"
"Dec 30, 2015","207.35","207.80","207.80","207.00","39.85K","-0.11%"
"Dec 29, 2015","207.57","206.25","207.66","206.22","1.69K","0.68%"
"Dec 24, 2015","206.16","206.16","206.16","206.16","-","0.24%"
"Dec 23, 2015","205.66","204.68","205.68","204.68","13.11K","1.62%"
"Dec 22, 2015","202.38","202.88","203.21","202.17","5.78K","0.59%"
"Dec 21, 2015","201.20","200.35","202.14","200.35","8.97K","-1.01%"
"Dec 18, 2015","203.25","203.65","204.76","202.91","49.76K","-1.31%"
"Dec 17, 2015","205.94","207.72","208.88","205.71","40.27K","0.15%"
"Dec 16, 2015","205.64","206.09","206.90","205.64","77.29K","0.10%"
"Dec 15, 2015","205.43","203.42","205.80","203.42","25.08K","2.34%"
"Dec 14, 2015","200.74","202.02","203.36","200.51","73.17K","-1.23%"
"Dec 11, 2015","203.25","206.00","206.00","203.07","45.32K","-1.49%"
"Dec 10, 2015","206.32","205.59","207.06","205.45","19.94K","-0.48%"
"Dec 09, 2015","207.31","207.72","208.02","206.11","6.74K","-0.04%"
"Dec 08, 2015","207.40","207.85","208.02","206.68","2.44K","-0.04%"
"Dec 07, 2015","207.48","209.50","210.28","208.30","21.01K","-0.34%"
"Dec 04, 2015","208.18","206.74","208.54","206.20","46.61K","-0.08%"
"Dec 03, 2015","208.34","209.73","210.41","207.81","18.64K","-0.97%"
"Dec 02, 2015","210.38","211.12","212.33","210.47","60.54K","0.20%"
"Dec 01, 2015","209.97","209.40","210.34","209.40","18.41K","0.42%"
"Nov 30, 2015","209.09","210.02","210.34","209.09","17.55K","-0.35%"
"Nov 27, 2015","209.83","209.56","209.88","209.08","3.70K","-0.31%"
"Nov 26, 2015","210.48","210.49","210.56","210.33","2.64K","0.42%"
"Nov 25, 2015","209.60","209.44","209.97","209.44","12.73K","0.48%"
"Nov 24, 2015","208.59","208.30","208.74","207.95","5.74K","-0.69%"
"Nov 23, 2015","210.03","209.31","210.15","209.31","3.70K","0.03%"
"Nov 20, 2015","209.97","209.48","210.34","208.95","6.63K","0.45%"
"Nov 19, 2015","209.03","210.02","210.02","208.57","14.57K","0.96%"
"Nov 18, 2015","207.04","205.96","207.02","205.11","6.09K","0.05%"
"Nov 17, 2015","206.94","205.75","206.66","205.61","2.80K","1.99%"
"Nov 16, 2015","202.91","202.70","203.86","202.54","18.09K","-0.38%"
"Nov 13, 2015","203.68","205.30","205.30","203.28","8.30K","-1.42%"
"Nov 12, 2015","206.62","208.11","208.65","206.47","36.92K","-0.84%"
"Nov 11, 2015","208.38","209.12","209.71","208.18","10.24K","0.29%"
"Nov 10, 2015","207.78","208.55","208.55","207.75","7.27K","0.05%"
"Nov 09, 2015","207.68","209.75","209.80","207.57","151.49K","-0.76%"
"Nov 06, 2015","209.27","210.39","210.45","208.69","14.97K","-0.33%"
"Nov 05, 2015","209.97","210.60","211.52","209.52","16.35K","-0.24%"
"Nov 04, 2015","210.47","211.13","211.64","210.40","24.29K","-0.09%"
"Nov 03, 2015","210.67","210.31","210.69","210.15","12.68K","0.53%"
"Nov 02, 2015","209.55","208.92","209.46","208.48","5.50K","0.21%"
"Oct 30, 2015","209.12","209.30","209.36","209.00","7.97K","-0.04%"
"Oct 29, 2015","209.21","208.51","209.04","208.51","5.30K","0.40%"
"Oct 28, 2015","208.38","207.46","207.71","207.14","17.38K","0.92%"
"Oct 27, 2015","206.49","206.99","206.99","206.63","0.89K","-0.42%"
"Oct 26, 2015","207.37","207.13","207.48","207.13","1.70K","0.17%"
"Oct 23, 2015","207.02","206.52","208.14","206.52","4.77K","1.12%"
"Oct 22, 2015","204.72","204.25","204.60","204.25","0.28K","0.42%"
"Oct 21, 2015","203.86","203.37","203.86","203.37","3.95K","0.07%"
"Oct 20, 2015","203.72","203.66","204.14","202.92","0.90K","0.25%"
"Oct 19, 2015","203.22","203.48","203.48","203.21","0.75K","0.14%"
"Oct 16, 2015","202.93","202.90","203.08","202.52","11.72K","1.06%"
"Oct 15, 2015","200.81","200.81","200.93","200.60","3.50K","0.49%"
"Oct 14, 2015","199.84","200.40","200.97","199.75","8.74K","-1.09%"
"Oct 13, 2015","202.05","201.26","202.02","201.26","0.30K","0.16%"
"Oct 12, 2015","201.72","202.20","202.20","201.46","6.49K","-0.13%"
"Oct 09, 2015","201.99","201.54","202.21","201.38","5.77K","1.28%"
"Oct 08, 2015","199.44","198.42","199.65","198.40","18.30K","0.76%"
"Oct 07, 2015","197.93","199.33","200.02","198.38","171.04K","-0.38%"
"Oct 06, 2015","198.69","197.71","199.25","197.70","3.24K","0.52%"
"Oct 05, 2015","197.66","195.18","197.61","195.18","5.37K","3.29%"
"Oct 02, 2015","191.37","193.86","193.86","190.00","6.69K","0.02%"
"Oct 01, 2015","191.33","193.25","193.73","190.08","3.67K","0.07%"
"Sep 30, 2015","191.20","190.29","191.61","190.29","53.09K","1.47%"
"Sep 29, 2015","188.43","188.00","189.53","187.60","9.80K","-0.65%"
"Sep 28, 2015","189.66","192.10","192.17","189.66","8.40K","-2.56%"
"Sep 25, 2015","194.65","194.24","195.80","194.24","8.91K","1.81%"
"Sep 24, 2015","191.19","193.35","194.73","191.06","29.93K","-1.42%"
"Sep 23, 2015","193.94","194.42","195.04","194.13","5.03K","0.33%"
"Sep 22, 2015","193.30","196.50","196.51","193.69","6.88K","-2.22%"
"Sep 21, 2015","197.69","196.21","197.95","196.21","5.84K","-0.09%"
"Sep 18, 2015","197.87","199.89","199.89","196.65","14.47K","-1.37%"
"Sep 17, 2015","200.62","200.05","200.68","200.05","8.13K","0.37%"
"Sep 16, 2015","199.88","198.64","199.62","198.64","4.67K","1.07%"
"Sep 15, 2015","197.77","195.92","197.95","195.64","15.91K","0.89%"
"Sep 14, 2015","196.03","197.23","197.23","196.03","163.39K","0.32%"
"Sep 11, 2015","195.41","195.46","195.61","195.05","9.82K","-0.02%"
"Sep 10, 2015","195.45","196.47","196.91","193.95","29.14K","-1.21%"
"Sep 09, 2015","197.84","200.21","200.21","198.63","24.47K","0.95%"
"Sep 08, 2015","195.97","196.02","197.07","195.65","5.12K","0.74%"
"Sep 07, 2015","194.53","194.09","194.58","194.09","0.31K","0.66%"
"Sep 04, 2015","193.25","193.81","193.97","193.06","12.06K","-2.20%"
"Sep 03, 2015","197.60","195.69","197.90","195.68","29.22K","2.01%"
"Sep 02, 2015","193.70","193.39","194.46","193.24","28.24K","-0.24%"
"Sep 01, 2015","194.16","194.49","194.99","192.90","29.80K","-2.83%"
"Aug 28, 2015","199.81","198.95","199.56","198.03","29.31K","0.71%"
"Aug 27, 2015","198.40","195.88","198.77","195.54","63.71K","4.64%"
"Aug 26, 2015","189.60","190.03","193.08","189.60","70.70K","-2.66%"
"Aug 25, 2015","194.78","191.79","196.79","191.79","96.28K","1.74%"
"Aug 24, 2015","191.44","194.19","195.29","190.06","42.37K","-4.40%"
"Aug 21, 2015","200.26","203.09","203.74","200.26","78.97K","-2.91%"
"Aug 20, 2015","206.26","208.06","208.06","206.07","25.24K","-0.77%"
"Aug 19, 2015","207.86","209.61","209.97","207.97","37.58K","-1.25%"
"Aug 18, 2015","210.49","210.38","210.76","210.38","5.75K","0.16%"
"Aug 17, 2015","210.15","209.33","209.77","209.10","4.41K","0.61%"
"Aug 14, 2015","208.88","209.18","209.28","208.35","5.67K","-0.13%"
"Aug 13, 2015","209.16","209.79","209.83","208.78","6.11K","1.23%"
"Aug 12, 2015","206.61","207.04","207.68","205.84","12.06K","-0.96%"
"Aug 11, 2015","208.62","210.16","210.16","208.74","14.62K","-0.88%"
"Aug 10, 2015","210.47","208.62","210.70","208.59","38.64K","1.42%"
"Aug 07, 2015","207.52","208.41","209.02","207.37","10.50K","-0.61%"
"Aug 06, 2015","208.79","210.49","210.65","208.77","31.82K","-1.21%"
"Aug 05, 2015","211.35","209.75","211.40","209.75","1.42K","0.63%"
"Aug 04, 2015","210.02","210.13","210.80","209.67","38.06K","-0.27%"
"Aug 03, 2015","210.59","210.72","210.91","210.04","25.24K","-0.44%"
"Jul 31, 2015","211.53","211.68","211.68","211.11","4.21K","0.45%"
"Jul 30, 2015","210.59","210.92","211.19","210.13","5.35K","-0.10%"
"Jul 29, 2015","210.80","210.17","210.80","209.74","15.02K","1.18%"
"Jul 28, 2015","208.34","208.23","208.61","207.36","6.71K","0.52%"
"Jul 27, 2015","207.26","208.49","208.49","207.25","6.01K","-1.16%"
"Jul 24, 2015","209.70","210.95","211.19","209.70","20.95K","-0.70%"
"Jul 23, 2015","211.17","212.43","212.43","211.17","10.98K","-0.15%"
"Jul 22, 2015","211.49","211.49","212.07","211.17","85.79K","-0.36%"
"Jul 21, 2015","212.25","213.30","213.30","212.18","22.43K","-0.41%"
"Jul 20, 2015","213.12","213.16","213.23","213.10","27.32K","0.29%"
"Jul 17, 2015","212.50","212.82","212.82","212.54","0.44K","0.08%"
"Jul 16, 2015","212.32","212.12","212.36","212.06","2.19K","0.41%"
"Jul 15, 2015","211.46","211.32","211.62","211.01","52.94K","0.21%"
"Jul 14, 2015","211.01","210.24","211.00","210.05","5.01K","0.59%"
"Jul 13, 2015","209.78","208.50","209.88","208.22","7.27K","1.07%"
"Jul 10, 2015","207.56","207.33","207.83","207.33","14.59K","0.39%"
"Jul 09, 2015","206.75","206.26","207.34","206.25","21.68K","0.40%"
"Jul 08, 2015","205.92","205.79","206.14","205.79","8.31K","0.54%"
"Jul 07, 2015","204.81","208.71","208.71","205.02","20.70K","-1.15%"
"Jul 06, 2015","207.19","206.93","207.74","206.27","16.24K","-0.19%"
"Jul 03, 2015","207.59","207.83","207.83","207.53","0.75K","-0.07%"
"Jul 02, 2015","207.73","208.41","208.42","207.73","19.40K","-0.05%"
"Jul 01, 2015","207.84","207.60","208.45","207.27","88.17K","0.71%"
"Jun 30, 2015","206.37","206.41","207.68","206.37","21.52K","-0.73%"
"Jun 29, 2015","207.89","208.24","208.83","207.86","17.05K","-1.31%"
"Jun 26, 2015","210.66","210.31","210.83","210.28","8.10K","-0.35%"
"Jun 25, 2015","211.41","211.03","211.73","211.03","2.71K","-0.31%"
"Jun 24, 2015","212.06","212.50","212.50","211.83","0.46K","-0.15%"
"Jun 23, 2015","212.38","212.63","212.80","212.36","5.79K","-0.29%"
"Jun 22, 2015","212.99","212.78","213.07","211.36","5.81K","0.12%"
"Jun 19, 2015","212.73","213.03","213.50","212.71","4.85K","-0.15%"
"Jun 18, 2015","213.05","210.82","212.99","210.47","104.08K","1.21%"
"Jun 17, 2015","210.50","211.01","211.25","210.73","15.53K","0.31%"
"Jun 16, 2015","209.84","208.35","209.90","208.35","6.52K","0.45%"
"Jun 15, 2015","208.90","209.50","209.67","208.33","33.88K","-0.81%"
"Jun 12, 2015","210.60","211.60","211.60","211.60","0.02K","-0.54%"
"Jun 11, 2015","211.75","211.15","211.80","211.15","28.52K","0.24%"
"Jun 10, 2015","211.25","209.34","211.23","209.34","3.71K","1.16%"
"Jun 09, 2015","208.82","208.75","208.90","207.78","108.34K","-0.27%"
"Jun 08, 2015","209.39","209.92","209.92","209.40","1.09K","-0.44%"
"Jun 05, 2015","210.31","210.96","210.96","209.77","12.07K","-0.35%"
"Jun 04, 2015","211.04","211.40","211.93","210.91","6.55K","-0.70%"
"Jun 03, 2015","212.52","211.79","212.74","211.79","53.11K","0.55%"
"Jun 02, 2015","211.35","211.81","211.94","210.42","11.67K","-0.03%"
"Jun 01, 2015","211.41","212.11","212.17","211.14","19.87K","0.09%"
"May 29, 2015","211.22","212.22","212.96","211.18","46.06K","-0.55%"
"May 28, 2015","212.38","212.82","212.82","212.08","25.41K","-0.01%"
"May 27, 2015","212.40","211.59","212.36","211.51","2.83K","0.52%"
"May 26, 2015","211.31","213.22","213.22","211.08","7.57K","-1.00%"
"May 22, 2015","213.44","214.06","214.06","213.42","11.79K","-0.22%"
"May 21, 2015","213.91","212.87","213.83","212.62","15.00K","0.31%"
"May 20, 2015","213.25","213.39","213.55","213.28","3.21K","-0.15%"
"May 19, 2015","213.57","214.07","214.19","213.36","11.54K","0.23%"
"May 18, 2015","213.09","212.60","213.04","212.23","7.88K","0.34%"
"May 15, 2015","212.37","213.00","213.00","212.34","57.63K","0.26%"
"May 14, 2015","211.81","210.12","211.91","210.12","9.25K","0.67%"
"May 13, 2015","210.40","211.46","211.47","210.40","15.88K","0.13%"
"May 12, 2015","210.13","209.80","210.46","209.10","75.03K","-0.74%"
"May 11, 2015","211.70","211.95","211.95","211.49","1.78K","-0.07%"
"May 08, 2015","211.85","209.52","211.99","209.46","16.63K","1.26%"
"May 07, 2015","209.22","207.76","208.91","206.90","16.91K","0.25%"
"May 06, 2015","208.69","209.78","210.12","208.35","7.93K","-0.65%"
"May 05, 2015","210.05","211.40","211.92","210.26","12.95K","-0.11%"
"May 01, 2015","210.29","209.23","210.30","209.23","2.45K","0.02%"
"Apr 30, 2015","210.25","210.09","210.48","209.34","12.35K","-0.33%"
"Apr 29, 2015","210.94","212.13","212.13","210.46","22.64K","-0.09%"
"Apr 28, 2015","211.12","210.88","211.21","210.77","4.66K","-0.57%"
"Apr 27, 2015","212.32","212.35","212.70","212.27","2.10K","0.15%"
"Apr 24, 2015","212.01","212.14","212.14","211.55","2.34K","0.44%"
"Apr 23, 2015","211.09","210.28","211.09","210.18","24.80K","0.32%"
"Apr 22, 2015","210.41","209.21","210.37","209.21","2.83K","0.09%"
"Apr 21, 2015","210.22","211.24","211.26","210.28","41.47K","-0.00%"
"Apr 20, 2015","210.23","209.56","210.53","209.53","6.59K","0.84%"
"Apr 17, 2015","208.47","210.52","210.61","208.54","1.23K","-1.03%"
"Apr 16, 2015","210.65","210.88","210.88","210.24","10.98K","-0.05%"
"Apr 15, 2015","210.75","209.76","210.84","209.75","26.75K","0.66%"
"Apr 14, 2015","209.37","210.15","210.15","208.57","32.30K","-0.59%"
"Apr 13, 2015","210.61","210.21","210.92","210.21","1.45K","0.17%"
"Apr 10, 2015","210.25","209.19","210.29","209.19","21.43K","1.08%"
"Apr 09, 2015","208.01","208.02","208.50","208.02","0.75K","-0.10%"
"Apr 08, 2015","208.21","208.14","208.14","207.60","0.83K","-0.27%"
"Apr 07, 2015","208.78","208.06","209.06","208.06","10.25K","0.94%"
"Apr 02, 2015","206.84","205.56","207.28","205.45","12.80K","0.44%"
"Apr 01, 2015","205.93","206.04","206.86","205.99","84.13K","-1.10%"
"Mar 31, 2015","208.22","207.96","208.07","207.24","8.48K","-0.01%"
"Mar 30, 2015","208.25","205.97","208.34","205.97","412.38K","1.21%"
"Mar 27, 2015","205.76","205.59","205.78","205.41","4.02K","0.01%"
"Mar 26, 2015","205.74","205.08","206.17","204.63","42.16K","-0.81%"
"Mar 25, 2015","207.41","209.33","209.33","207.67","3.69K","-1.38%"
"Mar 24, 2015","210.32","210.81","210.82","210.55","0.53K","-0.34%"
"Mar 23, 2015","211.04","210.29","211.26","210.28","3.31K","-0.36%"
"Mar 20, 2015","211.81","210.44","211.40","210.44","2.17K","0.98%"
"Mar 19, 2015","209.76","210.77","210.91","209.50","32.86K","1.11%"
"Mar 18, 2015","207.46","208.39","208.39","207.48","32.45K","-0.17%"
"Mar 17, 2015","207.81","208.12","208.15","207.64","25.44K","-0.20%"
"Mar 16, 2015","208.23","206.70","208.50","206.70","8.62K","1.35%"
"Mar 13, 2015","205.45","207.69","207.69","205.56","4.82K","-0.67%"
"Mar 12, 2015","206.84","205.65","206.90","205.31","525.57K","0.70%"
"Mar 11, 2015","205.41","205.35","206.07","205.12","17.17K","-0.22%"
"Mar 10, 2015","205.87","207.39","207.44","205.75","2.77K","-1.20%"
"Mar 09, 2015","208.38","207.55","208.54","207.55","26.52K","-0.31%"
"Mar 06, 2015","209.02","210.91","210.96","209.05","7.18K","-0.83%"
"Mar 05, 2015","210.78","210.66","211.04","210.66","9.16K","0.19%"
"Mar 04, 2015","210.38","211.15","211.15","209.95","6.38K","-0.37%"
"Mar 03, 2015","211.16","212.24","212.24","211.10","9.10K","-0.41%"
"Mar 02, 2015","212.03","211.50","212.03","211.48","2.65K","0.21%"
"Feb 27, 2015","211.59","211.73","211.74","211.50","28.11K","-0.17%"
"Feb 26, 2015","211.94","212.07","212.27","211.92","5.75K","-0.12%"
"Feb 25, 2015","212.19","212.29","212.29","211.93","2.76K","-0.03%"
"Feb 24, 2015","212.25","211.75","212.28","211.43","7.72K","0.38%"
"Feb 23, 2015","211.45","211.17","211.37","211.17","2.14K","0.66%"
"Feb 20, 2015","210.07","210.26","210.53","209.16","10.99K","-0.26%"
"Feb 19, 2015","210.62","209.73","210.34","209.71","7.35K","0.17%"
"Feb 18, 2015","210.26","210.38","210.40","210.25","0.55K","0.09%"
"Feb 17, 2015","210.07","209.59","210.22","209.59","2.67K","-0.03%"
"Feb 16, 2015","210.13","210.17","210.18","209.92","4.85K","0.09%"
"Feb 13, 2015","209.94","209.67","210.03","209.67","0.13K","0.74%"
"Feb 12, 2015","208.40","207.58","208.54","207.51","9.42K","0.55%"
"Feb 11, 2015","207.26","206.87","207.30","206.87","13.71K","0.58%"
"Feb 10, 2015","206.07","205.47","206.54","205.33","3.88K","0.06%"
"Feb 09, 2015","205.94","205.25","206.00","204.90","9.74K","-0.72%"
"Feb 06, 2015","207.43","206.59","207.48","206.43","2.06K","0.59%"
"Feb 05, 2015","206.21","204.97","206.36","204.85","15.56K","0.45%"
"Feb 04, 2015","205.29","205.24","205.36","204.45","61.91K","0.93%"
"Feb 03, 2015","203.39","203.01","204.10","202.64","9.52K","1.34%"
"Feb 02, 2015","200.70","200.01","200.62","200.01","1.48K","-0.07%"
"Jan 30, 2015","200.84","202.32","202.32","201.16","7.43K","0.53%"
"Jan 29, 2015","199.78","200.63","201.08","199.30","34.17K","-1.57%"
"Jan 28, 2015","202.97","204.28","204.95","202.87","10.93K","-0.16%"
"Jan 27, 2015","203.29","205.72","205.73","202.77","25.15K","-1.02%"
"Jan 26, 2015","205.38","204.58","205.66","204.58","19.31K","-0.48%"
"Jan 23, 2015","206.37","206.81","206.82","206.12","40.19K","0.59%"
"Jan 22, 2015","205.15","204.01","205.28","204.01","11.94K","0.76%"
"Jan 21, 2015","203.60","202.83","203.04","202.00","0.98K","1.05%"
"Jan 20, 2015","201.49","202.82","203.18","201.37","9.35K","-0.30%"
"Jan 19, 2015","202.09","201.61","202.82","201.61","5.90K","0.89%"
"Jan 16, 2015","200.31","199.24","200.09","198.97","7.27K","0.03%"
"Jan 15, 2015","200.24","201.83","201.83","201.83","0.75K","-0.02%"
"Jan 14, 2015","200.28","201.46","202.15","200.44","10.32K","-2.51%"
"Jan 13, 2015","205.44","203.22","205.62","203.22","2.77K","0.95%"
"Jan 12, 2015","203.51","205.36","205.64","202.72","7.38K","-0.53%"
"Jan 09, 2015","204.59","205.72","206.76","204.28","11.39K","-0.71%"
"Jan 08, 2015","206.06","204.14","206.25","204.14","4.00K","2.22%"
"Jan 07, 2015","201.59","201.65","202.29","201.59","12.89K","0.21%"
"Jan 06, 2015","201.16","202.51","202.51","201.22","0.33K","-0.91%"
"Jan 05, 2015","203.00","205.00","205.29","202.90","7.84K","-1.22%"
"Jan 02, 2015","205.50","207.00","207.00","207.00","0.02K","-1.50%"
"Dec 31, 2014","208.64","208.64","208.64","208.64","-","-0.01%"
"Dec 30, 2014","208.66","208.70","208.85","208.44","8.23K","-0.36%"
"Dec 29, 2014","209.41","208.71","208.79","208.47","5.77K","0.39%"
"Dec 24, 2014","208.59","208.50","208.50","208.38","8.87K","0.10%"
"Dec 23, 2014","208.39","207.80","208.79","207.80","5.35K","0.49%"
"Dec 22, 2014","207.37","207.83","207.83","207.37","10.07K","-0.17%"
"Dec 19, 2014","207.73","208.11","208.23","207.49","80.19K","1.46%"
"Dec 18, 2014","204.74","203.21","205.63","203.21","153.93K","2.41%"
"Dec 17, 2014","199.93","198.89","200.15","198.75","31.95K","-1.15%"
"Dec 16, 2014","202.25","200.75","202.23","199.07","19.17K","1.21%"
"Dec 15, 2014","199.83","201.71","202.75","199.84","150.40K","-1.16%"
"Dec 12, 2014","202.18","203.15","203.59","202.71","11.74K","-1.94%"
"Dec 11, 2014","206.19","204.10","206.32","204.10","7.64K","0.47%"
"Dec 10, 2014","205.23","206.52","206.70","205.26","19.76K","-0.02%"
"Dec 09, 2014","205.27","206.22","206.22","204.38","4.25K","-1.39%"
"Dec 08, 2014","208.17","207.90","208.30","207.83","10.44K","-0.14%"
"Dec 05, 2014","208.46","207.96","208.44","207.96","11.15K","0.66%"
"Dec 04, 2014","207.09","208.28","208.38","207.37","19.62K","-0.38%"
"Dec 03, 2014","207.87","207.35","207.94","207.33","35.70K","0.41%"
"Dec 02, 2014","207.03","206.75","207.08","206.21","3.80K","0.39%"
"Dec 01, 2014","206.22","206.46","206.70","206.46","2.60K","-0.90%"
"Nov 28, 2014","208.10","208.00","208.13","208.00","1.13K","0.03%"
"Nov 27, 2014","208.04","207.91","208.03","207.91","2.25K","0.23%"
"Nov 26, 2014","207.56","207.79","207.90","207.47","14.84K","0.18%"
"Nov 25, 2014","207.19","207.59","207.89","207.30","77.60K","-0.09%"
"Nov 24, 2014","207.37","207.20","207.64","207.20","3.96K","0.04%"
"Nov 21, 2014","207.28","206.76","207.68","206.76","1.71K","0.62%"
"Nov 20, 2014","206.00","204.83","205.84","204.78","1.11K","0.52%"
"Nov 19, 2014","204.93","205.56","205.56","204.75","6.81K","-0.31%"
"Nov 18, 2014","205.56","204.58","205.61","204.58","10.19K","0.71%"
"Nov 17, 2014","204.12","203.91","204.00","203.91","1.38K","-0.21%"
"Nov 14, 2014","204.54","204.33","204.53","204.33","6.63K","-0.02%"
"Nov 13, 2014","204.59","204.71","205.18","204.58","3.76K","0.25%"
"Nov 12, 2014","204.07","204.01","204.27","203.65","17.92K","-0.21%"
"Nov 11, 2014","204.49","204.42","204.63","204.12","16.67K","0.11%"
"Nov 10, 2014","204.26","203.84","204.20","203.82","1.47K","0.19%"
"Nov 07, 2014","203.88","203.78","204.10","203.70","1.54K","0.36%"
"Nov 06, 2014","203.15","202.30","203.43","202.30","24.18K","0.38%"
"Nov 05, 2014","202.39","202.33","202.51","202.19","0.37K","0.75%"
"Nov 04, 2014","200.88","202.30","202.30","200.57","2.12K","-0.63%"
"Nov 03, 2014","202.15","202.00","202.40","201.76","20.17K","0.28%"
"Oct 31, 2014","201.59","201.49","202.12","201.49","30.79K","1.20%"
"Oct 30, 2014","199.19","198.59","198.59","197.70","18.22K","0.38%"
"Oct 29, 2014","198.43","199.08","199.08","198.56","6.02K","0.39%"
"Oct 28, 2014","197.65","197.60","197.73","197.20","12.45K","0.82%"
"Oct 27, 2014","196.04","197.18","197.18","195.94","10.26K","0.02%"
"Oct 24, 2014","196.00","195.16","195.99","195.16","3.34K","0.12%"
"Oct 23, 2014","195.76","194.63","195.47","194.51","0.90K","0.36%"
"Oct 22, 2014","195.06","194.34","195.30","194.34","0.39K","0.92%"
"Oct 21, 2014","193.29","190.26","192.95","190.26","5.26K","1.85%"
"Oct 20, 2014","189.78","189.48","189.48","188.64","14.62K","0.02%"
"Oct 17, 2014","189.74","186.67","189.86","186.58","32.40K","1.61%"
"Oct 16, 2014","186.74","186.51","186.51","183.01","12.71K","0.83%"
"Oct 15, 2014","185.20","187.96","187.96","185.43","50.44K","-2.18%"
"Oct 14, 2014","189.33","188.42","189.69","187.46","13.53K","-0.34%"
"Oct 13, 2014","189.97","188.86","190.54","188.86","4.97K","-1.17%"
"Oct 10, 2014","192.22","193.50","193.50","192.14","2.17K","-1.83%"
"Oct 09, 2014","195.81","197.56","197.57","195.58","8.03K","1.05%"
"Oct 08, 2014","193.78","193.86","194.00","193.32","12.44K","-0.66%"
"Oct 07, 2014","195.06","195.91","195.91","195.48","5.62K","-0.93%"
"Oct 06, 2014","196.90","197.60","197.67","196.92","3.34K","0.23%"
"Oct 03, 2014","196.44","195.64","196.44","195.64","32.25K","1.44%"
"Oct 02, 2014","193.66","195.01","195.04","193.80","1.77K","-1.24%"
"Oct 01, 2014","196.10","196.10","196.10","196.10","-","-1.26%"
"Sep 30, 2014","198.61","198.45","198.49","197.59","33.07K","0.34%"
"Sep 29, 2014","197.94","197.26","197.77","197.26","2.52K","0.39%"
"Sep 26, 2014","197.17","196.93","197.23","196.93","3.68K","-0.27%"
"Sep 25, 2014","197.71","199.87","199.87","197.48","0.87K","-0.79%"
"Sep 24, 2014","199.28","198.44","199.32","198.38","5.35K","0.13%"
"Sep 23, 2014","199.03","199.29","199.29","199.00","1.46K","-0.36%"
"Sep 22, 2014","199.75","200.24","200.30","199.75","4.93K","-1.26%"
"Sep 19, 2014","202.30","202.77","202.77","202.40","0.19K","0.21%"
"Sep 18, 2014","201.87","201.57","201.92","201.57","0.12K","0.45%"
"Sep 17, 2014","200.97","200.72","201.15","200.63","31.90K","0.55%"
"Sep 16, 2014","199.87","199.03","199.79","198.92","15.28K","0.52%"
"Sep 15, 2014","198.84","198.50","199.15","198.50","0.76K","-0.50%"
"Sep 12, 2014","199.84","200.41","200.42","200.41","2.40K","-0.06%"
"Sep 11, 2014","199.96","199.96","199.96","199.96","-","0.20%"
"Sep 10, 2014","199.56","199.97","199.97","199.33","0.35K","-0.38%"
"Sep 09, 2014","200.32","201.00","201.08","200.15","11.56K","-0.43%"
"Sep 08, 2014","201.19","201.11","201.11","201.10","0.25K","0.47%"
"Sep 05, 2014","200.25","200.39","200.39","199.79","0.50K","-0.58%"
"Sep 04, 2014","201.41","202.00","202.00","200.84","10.82K","0.27%"
"Sep 03, 2014","200.87","201.57","201.74","201.27","0.80K","0.03%"
"Sep 02, 2014","200.80","201.51","201.51","201.05","0.13K","-0.05%"
"Sep 01, 2014","200.90","200.80","200.80","200.80","0.01K","0.06%"
"Aug 29, 2014","200.77","200.92","200.92","200.29","13.89K","0.33%"
"Aug 28, 2014","200.10","201.85","201.85","199.67","1.21K","-0.28%"
"Aug 27, 2014","200.66","200.85","200.88","200.67","1.11K","-0.23%"
"Aug 26, 2014","201.13","200.17","200.78","200.10","9.82K","0.76%"
"Aug 22, 2014","199.62","199.90","199.90","199.55","4.25K","-0.05%"
"Aug 21, 2014","199.72","199.72","199.72","199.72","-","0.41%"
"Aug 20, 2014","198.90","198.63","199.01","198.25","8.16K","0.20%"
"Aug 19, 2014","198.50","197.95","198.26","197.90","5.14K","0.44%"
"Aug 18, 2014","197.63","197.21","197.25","196.92","2.26K","1.17%"
"Aug 15, 2014","195.35","196.95","196.95","196.21","3.37K","-0.19%"
"Aug 14, 2014","195.72","195.20","195.80","195.20","1.57K","0.15%"
"Aug 13, 2014","195.43","194.68","195.43","194.42","48.53K","0.93%"
"Aug 12, 2014","193.63","194.52","194.52","194.31","2.21K","-0.62%"
"Aug 11, 2014","194.84","193.90","194.87","193.84","37.28K","1.36%"
"Aug 08, 2014","192.22","192.23","192.23","191.43","13.57K","0.03%"
"Aug 07, 2014","192.16","192.10","192.10","192.10","0.09K","-0.24%"
"Aug 06, 2014","192.62","192.35","193.06","191.53","9.79K","-0.51%"
"Aug 05, 2014","193.60","193.74","193.79","193.25","8.65K","0.30%"
"Aug 04, 2014","193.02","193.75","193.76","192.70","4.81K","0.09%"
"Aug 01, 2014","192.85","193.13","193.63","192.16","4.96K","-0.92%"
"Jul 31, 2014","194.65","195.87","195.87","195.87","2.10K","-1.24%"
"Jul 30, 2014","197.10","197.48","197.85","197.48","1.52K","-0.41%"
"Jul 29, 2014","197.91","198.20","198.20","197.81","0.53K","0.06%"
"Jul 28, 2014","197.80","197.84","197.84","197.84","0.16K","-0.03%"
