"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2017","37.43","37.38","37.43","37.38","0.05K","0.67%"
"May 23, 2017","37.18","37.11","37.18","37.11","0.70K","0.27%"
"May 22, 2017","37.08","37.14","37.14","37.06","0.06K","-0.03%"
"May 19, 2017","37.09","37.02","37.09","37.01","1.14K","0.11%"
"May 18, 2017","37.05","37.00","37.05","36.75","1.41K","-0.08%"
"May 17, 2017","37.08","37.39","37.41","37.08","0.88K","-1.75%"
"May 16, 2017","37.74","37.84","37.84","37.70","0.55K","-0.97%"
"May 15, 2017","38.11","38.13","38.13","38.01","1.76K","-0.03%"
"May 12, 2017","38.12","38.32","38.32","38.11","0.60K","-0.39%"
"May 11, 2017","38.27","38.36","38.40","38.27","1.97K","-0.36%"
"May 10, 2017","38.41","38.26","38.41","38.23","0.76K","0.10%"
"May 09, 2017","38.37","38.28","38.37","38.28","0.06K","0.52%"
"May 08, 2017","38.17","38.12","38.17","38.12","0.65K","0.85%"
"May 05, 2017","37.85","37.90","37.97","37.85","2.56K","-0.39%"
"May 04, 2017","38.00","38.12","38.12","37.99","0.55K","-0.03%"
"May 03, 2017","38.01","38.04","38.04","38.00","0.21K","-0.24%"
"May 02, 2017","38.10","38.10","38.10","38.07","1.85K","0.11%"
"Apr 28, 2017","38.06","38.11","38.11","38.06","0.17K","-0.34%"
"Apr 27, 2017","38.19","38.09","38.19","38.03","52.83K","-0.47%"
"Apr 26, 2017","38.37","38.17","38.37","38.17","0.16K","1.05%"
"Apr 25, 2017","37.97","37.97","37.97","37.97","-","0.00%"
"Apr 24, 2017","37.97","38.12","38.12","37.96","1.45K","-0.71%"
"Apr 21, 2017","38.24","38.24","38.24","38.24","-","0.84%"
"Apr 20, 2017","37.92","37.92","37.92","37.92","0.73K","-0.63%"
"Apr 19, 2017","38.16","38.04","38.16","38.04","0.40K","0.42%"
"Apr 18, 2017","38.00","38.33","38.33","38.00","0.09K","-1.07%"
"Apr 13, 2017","38.41","38.41","38.41","38.41","0.12K","0.03%"
"Apr 12, 2017","38.40","38.52","38.52","38.40","0.57K","0.13%"
"Apr 11, 2017","38.35","38.61","38.61","38.35","2.95K","-0.78%"
"Apr 10, 2017","38.65","38.73","38.76","38.65","1.69K","0.13%"
"Apr 07, 2017","38.60","38.41","38.60","38.41","13.55K","0.13%"
"Apr 06, 2017","38.55","38.55","38.55","38.55","-","-0.34%"
"Apr 05, 2017","38.68","38.37","38.68","38.37","19.75K","0.62%"
"Apr 04, 2017","38.44","38.41","38.44","38.38","0.74K","0.29%"
"Apr 03, 2017","38.33","38.52","38.56","38.33","0.80K","-0.39%"
"Mar 31, 2017","38.48","38.48","38.50","38.48","0.35K","0.26%"
"Mar 30, 2017","38.38","38.16","38.38","38.16","1.04K","0.71%"
"Mar 29, 2017","38.11","37.93","38.11","37.93","0.50K","1.30%"
"Mar 28, 2017","37.62","37.53","37.62","37.40","16.60K","0.78%"
"Mar 27, 2017","37.33","37.22","37.33","37.08","4.89K","-1.24%"
"Mar 24, 2017","37.80","37.76","37.88","37.76","4.34K","-0.55%"
"Mar 23, 2017","38.01","37.99","38.01","37.99","0.06K","0.69%"
"Mar 22, 2017","37.75","37.76","37.76","37.72","1.82K","-0.21%"
"Mar 21, 2017","37.83","38.24","38.28","37.83","2.81K","-1.54%"
"Mar 20, 2017","38.42","38.33","38.42","38.33","2.66K","-0.21%"
"Mar 17, 2017","38.50","38.41","38.50","38.41","1.29K","-0.10%"
"Mar 16, 2017","38.54","38.65","38.65","38.54","0.30K","-0.70%"
"Mar 15, 2017","38.81","38.80","38.81","38.80","0.38K","0.65%"
"Mar 14, 2017","38.56","38.71","38.71","38.56","0.68K","-0.10%"
"Mar 13, 2017","38.60","38.51","38.60","38.51","0.03K","0.03%"
"Mar 10, 2017","38.59","38.85","38.85","38.59","0.66K","-0.64%"
"Mar 09, 2017","38.84","38.93","38.93","38.80","7.63K","-0.38%"
"Mar 08, 2017","38.99","38.94","38.99","38.94","0.64K","0.26%"
"Mar 07, 2017","38.89","38.95","39.00","38.89","2.92K","0.05%"
"Mar 06, 2017","38.87","38.85","38.88","38.70","3.31K","-0.61%"
"Mar 03, 2017","39.11","39.22","39.24","39.11","1.64K","-0.61%"
"Mar 02, 2017","39.35","39.41","39.41","39.35","0.32K","0.05%"
"Mar 01, 2017","39.33","39.13","39.33","39.11","50.47K","1.65%"
"Feb 28, 2017","38.69","38.80","38.84","38.65","1.13K","0.05%"
"Feb 27, 2017","38.67","38.86","38.86","38.67","0.50K","0.03%"
"Feb 24, 2017","38.66","38.66","38.66","38.66","-","-0.15%"
"Feb 23, 2017","38.72","38.72","38.72","38.72","-","-0.39%"
"Feb 22, 2017","38.87","38.95","38.99","38.87","2.62K","0.15%"
"Feb 21, 2017","38.81","38.58","38.94","38.58","25.41K","0.88%"
"Feb 20, 2017","38.47","38.49","38.49","38.45","2.25K","0.63%"
"Feb 17, 2017","38.23","38.20","38.25","38.12","1.10K","0.37%"
"Feb 16, 2017","38.09","38.40","38.40","38.09","0.01K","-0.76%"
"Feb 15, 2017","38.38","38.42","38.42","38.31","18.04K","0.55%"
"Feb 14, 2017","38.17","38.01","38.17","38.00","14.88K","0.34%"
"Feb 13, 2017","38.04","37.77","38.04","37.75","1.15K","1.01%"
"Feb 10, 2017","37.66","37.62","37.66","37.62","0.07K","0.37%"
"Feb 09, 2017","37.52","37.26","37.52","37.16","12.32K","1.02%"
"Feb 08, 2017","37.14","37.20","37.20","37.02","0.94K","-0.13%"
"Feb 07, 2017","37.19","37.19","37.30","37.19","1.43K","0.43%"
"Feb 06, 2017","37.03","37.00","37.03","37.00","1.01K","0.41%"
"Feb 03, 2017","36.88","36.81","36.88","36.81","2.81K","0.82%"
"Feb 02, 2017","36.58","36.44","36.58","36.38","15.23K","-0.25%"
"Feb 01, 2017","36.67","36.69","36.69","36.63","18.45K","0.80%"
"Jan 31, 2017","36.38","36.78","36.85","36.38","2.62K","-1.17%"
"Jan 30, 2017","36.81","37.06","37.27","36.81","13.21K","-0.92%"
"Jan 27, 2017","37.15","37.33","37.33","37.15","14.35K","-0.46%"
"Jan 26, 2017","37.32","37.17","37.32","37.17","1.30K","0.95%"
"Jan 25, 2017","36.97","36.90","36.97","36.90","0.28K","0.96%"
"Jan 24, 2017","36.62","36.52","36.62","36.51","0.33K","0.41%"
"Jan 23, 2017","36.47","36.47","36.59","36.46","4.35K","-1.11%"
"Jan 20, 2017","36.88","36.88","36.96","36.88","2.40K","-0.19%"
"Jan 19, 2017","36.95","36.98","36.98","36.91","1.64K","0.46%"
"Jan 18, 2017","36.78","36.83","36.83","36.76","0.14K","0.27%"
"Jan 17, 2017","36.68","36.88","36.88","36.58","3.20K","-1.13%"
"Jan 16, 2017","37.10","37.07","37.11","37.07","0.50K","-0.11%"
"Jan 13, 2017","37.14","36.98","37.19","36.94","0.92K","1.23%"
"Jan 12, 2017","36.69","36.94","36.94","36.61","13.16K","-1.66%"
"Jan 11, 2017","37.31","37.22","37.35","37.22","4.64K","0.21%"
"Jan 10, 2017","37.23","37.10","37.23","37.00","1.44K","0.00%"
"Jan 09, 2017","37.23","37.45","37.46","37.23","3.30K","-0.16%"
"Jan 06, 2017","37.29","37.06","37.29","37.02","5.81K","0.89%"
"Jan 05, 2017","36.96","37.16","37.41","36.96","4.61K","-1.36%"
"Jan 04, 2017","37.47","37.55","37.56","37.46","6.78K","0.16%"
"Jan 03, 2017","37.41","37.37","37.41","37.37","0.83K","0.29%"
"Jan 02, 2017","37.30","37.01","37.52","36.86","1.60K","0.67%"
"Dec 30, 2016","37.05","37.02","37.05","36.96","0.86K","-0.19%"
"Dec 29, 2016","37.12","37.23","37.23","37.12","0.80K","-1.43%"
"Dec 28, 2016","37.66","37.55","37.81","37.55","15.80K","0.24%"
"Dec 27, 2016","37.57","37.47","37.60","37.47","5.33K","0.40%"
"Dec 23, 2016","37.42","37.45","37.45","37.36","0.91K","0.13%"
"Dec 22, 2016","37.37","37.42","37.42","37.36","0.58K","-0.69%"
"Dec 21, 2016","37.63","37.77","37.77","37.56","13.80K","-0.42%"
"Dec 20, 2016","37.79","37.77","37.86","37.77","1.27K","0.85%"
"Dec 19, 2016","37.47","37.41","37.54","37.39","8.84K","0.00%"
"Dec 16, 2016","37.47","37.52","37.64","37.41","3.49K","-0.69%"
"Dec 15, 2016","37.73","37.28","37.75","37.16","10.45K","2.58%"
"Dec 14, 2016","36.78","36.92","36.99","36.78","0.85K","-0.19%"
"Dec 13, 2016","36.85","36.88","36.88","36.85","1.46K","-0.05%"
"Dec 12, 2016","36.87","36.88","36.88","36.87","1.26K","-0.16%"
"Dec 09, 2016","36.93","36.60","36.97","36.60","0.74K","1.15%"
"Dec 08, 2016","36.51","35.97","36.56","35.70","17.93K","2.50%"
"Dec 07, 2016","35.62","35.66","35.66","35.60","1.01K","0.39%"
"Dec 06, 2016","35.48","35.34","35.55","35.34","9.05K","-0.22%"
"Dec 05, 2016","35.56","35.81","35.81","35.56","1.06K","-0.06%"
"Dec 02, 2016","35.58","35.49","35.58","35.49","0.30K","-0.39%"
"Dec 01, 2016","35.72","35.76","35.86","35.69","10.95K","-1.08%"
"Nov 30, 2016","36.11","35.84","36.11","35.84","0.24K","0.36%"
"Nov 29, 2016","35.98","36.00","36.00","35.96","11.01K","-0.06%"
"Nov 28, 2016","36.00","35.79","36.00","35.79","9.22K","-0.06%"
"Nov 25, 2016","36.02","35.96","36.02","35.96","0.08K","-0.19%"
"Nov 24, 2016","36.09","36.09","36.09","36.09","-","0.39%"
"Nov 23, 2016","35.95","35.82","36.02","35.82","3.26K","0.70%"
"Nov 22, 2016","35.70","35.74","35.74","35.70","0.93K","-0.03%"
"Nov 21, 2016","35.71","35.51","35.71","35.46","0.72K","0.37%"
"Nov 18, 2016","35.58","35.51","35.63","35.51","3.91K","0.57%"
"Nov 17, 2016","35.38","35.04","35.38","35.04","1.85K","0.54%"
"Nov 16, 2016","35.19","35.15","35.19","35.15","0.17K","0.77%"
"Nov 15, 2016","34.92","34.77","34.92","34.68","1.15K","0.32%"
"Nov 14, 2016","34.81","34.86","34.86","34.81","0.23K","1.37%"
"Nov 11, 2016","34.34","34.35","34.41","34.24","14.02K","0.20%"
"Nov 10, 2016","34.27","34.29","34.55","34.27","11.93K","0.73%"
"Nov 09, 2016","34.02","32.60","34.02","32.51","179.05K","1.80%"
"Nov 08, 2016","33.42","33.28","33.42","33.28","0.11K","0.57%"
"Nov 07, 2016","33.23","32.97","33.23","32.94","4.86K","2.09%"
"Nov 04, 2016","32.55","32.55","32.55","32.55","-","0.00%"
"Nov 03, 2016","32.55","32.52","32.75","32.52","0.68K","-0.28%"
"Nov 02, 2016","32.64","32.72","32.75","32.64","0.19K","-1.06%"
"Nov 01, 2016","32.99","32.99","32.99","32.99","0.15K","-1.64%"
"Oct 31, 2016","33.54","33.56","33.61","33.54","0.72K","-0.59%"
"Oct 28, 2016","33.74","33.65","33.74","33.65","0.09K","-0.06%"
"Oct 27, 2016","33.76","33.75","33.76","33.75","8.97K","-0.32%"
"Oct 26, 2016","33.87","33.68","33.87","33.66","5.22K","-0.32%"
"Oct 25, 2016","33.98","34.15","34.15","33.98","6.00K","-0.29%"
"Oct 24, 2016","34.08","34.03","34.11","34.03","3.60K","0.50%"
"Oct 21, 2016","33.91","33.86","33.91","33.80","0.48K","0.53%"
"Oct 20, 2016","33.73","33.68","33.73","33.47","18.87K","0.00%"
"Oct 19, 2016","33.73","33.49","33.73","33.48","3.34K","0.42%"
"Oct 18, 2016","33.59","33.59","33.59","33.59","-","0.60%"
"Oct 17, 2016","33.39","33.41","33.41","33.39","0.27K","-0.45%"
"Oct 14, 2016","33.54","33.54","33.54","33.54","-","1.05%"
"Oct 13, 2016","33.19","33.28","33.28","33.16","3.57K","-0.95%"
"Oct 12, 2016","33.51","33.38","33.51","33.38","0.87K","0.45%"
"Oct 11, 2016","33.36","33.44","33.44","33.36","0.18K","-0.42%"
"Oct 10, 2016","33.50","33.41","33.51","33.41","1.98K","0.78%"
"Oct 07, 2016","33.24","33.44","33.48","33.20","4.07K","0.03%"
"Oct 06, 2016","33.23","33.22","33.23","33.22","2.72K","0.03%"
"Oct 05, 2016","33.22","32.99","33.22","32.99","1.89K","-0.48%"
"Oct 04, 2016","33.38","33.34","33.39","33.30","1.94K","0.36%"
"Sep 30, 2016","33.26","33.07","33.26","33.07","11.14K","0.12%"
"Sep 29, 2016","33.22","33.30","33.30","33.22","0.26K","0.21%"
"Sep 28, 2016","33.15","33.17","33.21","33.15","0.42K","0.03%"
"Sep 27, 2016","33.14","33.00","33.14","32.97","0.98K","0.91%"
"Sep 26, 2016","32.84","33.02","33.02","32.84","2.06K","-1.47%"
"Sep 23, 2016","33.33","33.41","33.41","33.33","1.80K","0.00%"
"Sep 22, 2016","33.33","33.16","33.35","33.16","0.62K","0.63%"
"Sep 21, 2016","33.12","33.23","33.23","33.12","0.06K","0.21%"
"Sep 20, 2016","33.05","33.03","33.09","33.03","0.28K","-0.21%"
"Sep 19, 2016","33.12","33.16","33.16","33.05","0.59K","0.58%"
"Sep 16, 2016","32.93","32.80","33.00","32.74","29.89K","0.27%"
"Sep 15, 2016","32.84","32.51","32.84","32.51","6.64K","0.83%"
"Sep 14, 2016","32.57","32.69","32.69","32.57","0.40K","0.09%"
"Sep 13, 2016","32.54","32.92","32.92","32.54","22.16K","-0.70%"
"Sep 12, 2016","32.77","32.35","32.77","32.28","3.00K","-0.94%"
"Sep 09, 2016","33.08","33.08","33.08","33.08","0.10K","-0.75%"
"Sep 08, 2016","33.33","33.32","33.33","33.16","4.72K","-0.24%"
"Sep 07, 2016","33.41","33.44","33.44","33.41","0.26K","0.06%"
"Sep 06, 2016","33.39","33.64","33.64","33.39","2.39K","-0.68%"
"Sep 05, 2016","33.62","33.62","33.62","33.62","0.22K","0.06%"
"Sep 02, 2016","33.60","33.37","33.60","33.37","0.05K","1.11%"
"Sep 01, 2016","33.23","33.58","33.59","33.20","5.59K","-0.63%"
"Aug 31, 2016","33.44","33.57","33.57","33.44","0.08K","-0.36%"
"Aug 30, 2016","33.56","33.56","33.56","33.56","-","0.00%"
"Aug 29, 2016","33.56","33.35","33.57","33.35","0.51K","0.54%"
"Aug 26, 2016","33.38","33.15","33.38","33.15","0.77K","0.51%"
"Aug 25, 2016","33.21","33.22","33.22","33.15","0.12K","-0.45%"
"Aug 24, 2016","33.36","33.36","33.36","33.36","-","0.27%"
"Aug 23, 2016","33.27","33.29","33.29","33.27","0.60K","0.54%"
"Aug 22, 2016","33.09","33.27","33.27","33.09","0.15K","-0.12%"
"Aug 19, 2016","33.13","33.13","33.13","33.13","-","-0.09%"
"Aug 18, 2016","33.16","33.08","33.16","33.08","0.12K","0.18%"
"Aug 17, 2016","33.10","33.10","33.10","33.10","-","-0.48%"
"Aug 16, 2016","33.26","33.28","33.30","33.26","0.27K","-1.19%"
"Aug 15, 2016","33.66","33.64","33.66","33.64","0.15K","0.15%"
"Aug 12, 2016","33.61","33.69","33.70","33.53","0.28K","-0.15%"
"Aug 11, 2016","33.66","33.59","33.66","33.59","0.62K","0.60%"
"Aug 10, 2016","33.46","33.62","33.62","33.46","0.85K","-1.01%"
"Aug 09, 2016","33.80","33.80","33.80","33.80","-","-0.12%"
"Aug 08, 2016","33.84","33.84","33.84","33.84","-","0.00%"
"Aug 05, 2016","33.84","33.52","33.87","33.52","6.84K","1.29%"
"Aug 04, 2016","33.41","33.35","33.41","33.29","0.03K","0.75%"
"Aug 03, 2016","33.16","33.03","33.16","32.96","0.63K","0.70%"
"Aug 02, 2016","32.93","32.93","32.93","32.93","-","-1.47%"
"Aug 01, 2016","33.42","33.53","33.53","33.42","1.33K","0.00%"
"Jul 29, 2016","33.42","33.50","33.50","33.42","9.00K","-0.12%"
"Jul 28, 2016","33.46","33.59","33.59","33.46","0.30K","-1.06%"
"Jul 27, 2016","33.82","33.92","33.92","33.82","0.22K","0.00%"
"Jul 26, 2016","33.82","33.78","33.88","33.77","0.55K","-0.09%"
"Jul 25, 2016","33.85","33.98","33.99","33.85","1.13K","-0.27%"
"Jul 22, 2016","33.94","33.71","33.94","33.71","0.03K","0.18%"
"Jul 21, 2016","33.88","33.83","33.88","33.81","7.01K","-0.12%"
"Jul 20, 2016","33.92","33.82","33.92","33.82","0.06K","0.62%"
"Jul 19, 2016","33.71","33.54","33.71","33.54","0.99K","0.51%"
"Jul 18, 2016","33.54","33.65","33.65","33.54","2.79K","0.06%"
"Jul 15, 2016","33.52","33.30","33.62","33.30","1.75K","0.21%"
"Jul 14, 2016","33.45","33.48","33.48","33.43","1.73K","0.78%"
"Jul 13, 2016","33.19","33.19","33.19","33.19","-","-0.57%"
"Jul 12, 2016","33.38","33.10","33.38","33.10","2.25K","0.36%"
"Jul 11, 2016","33.26","33.21","33.26","33.15","4.60K","0.79%"
"Jul 08, 2016","33.00","32.57","33.00","32.52","7.71K","1.29%"
"Jul 07, 2016","32.58","32.61","32.63","32.56","16.02K","0.77%"
"Jul 06, 2016","32.33","32.28","32.33","32.20","8.32K","0.19%"
"Jul 05, 2016","32.27","32.22","32.27","32.10","14.94K","-0.37%"
"Jul 04, 2016","32.39","32.39","32.39","32.39","-","0.03%"
"Jul 01, 2016","32.38","32.32","32.50","32.32","0.69K","0.56%"
"Jun 30, 2016","32.20","31.98","32.20","31.98","30.89K","1.07%"
"Jun 29, 2016","31.86","31.57","31.86","31.57","34.67K","1.72%"
"Jun 28, 2016","31.32","31.12","31.32","31.12","10.22K","0.58%"
"Jun 27, 2016","31.14","31.46","31.50","31.14","25.77K","-1.70%"
"Jun 24, 2016","31.68","31.45","32.09","31.38","123.81K","-0.22%"
"Jun 23, 2016","31.75","31.76","31.77","31.66","62.29K","-0.31%"
"Jun 22, 2016","31.85","31.76","31.85","31.68","2.78K","0.28%"
"Jun 21, 2016","31.76","31.70","31.76","31.64","1.29K","0.00%"
"Jun 20, 2016","31.76","31.64","31.76","31.64","1.07K","1.05%"
"Jun 17, 2016","31.43","31.58","31.58","31.43","19.16K","-0.85%"
"Jun 16, 2016","31.70","31.35","31.70","31.35","0.20K","0.03%"
"Jun 15, 2016","31.69","31.79","31.79","31.69","0.25K","0.19%"
"Jun 14, 2016","31.63","31.63","31.63","31.63","-","-0.32%"
"Jun 13, 2016","31.73","31.73","31.73","31.73","-","-0.63%"
"Jun 10, 2016","31.93","31.93","31.93","31.93","0.18K","0.06%"
"Jun 09, 2016","31.91","31.79","31.97","31.79","8.88K","0.28%"
"Jun 08, 2016","31.82","31.82","31.82","31.82","0.12K","-0.44%"
"Jun 07, 2016","31.96","31.96","31.96","31.96","-","0.50%"
"Jun 06, 2016","31.80","31.72","31.80","31.72","5.17K","0.60%"
"Jun 03, 2016","31.61","31.61","31.61","31.61","-","-1.71%"
"Jun 02, 2016","32.16","32.16","32.16","32.16","2.72K","0.22%"
"Jun 01, 2016","32.09","32.12","32.12","32.09","27.61K","-0.50%"
"May 31, 2016","32.25","32.21","32.25","32.21","0.26K","-0.34%"
"May 30, 2016","32.36","32.36","32.36","32.36","-","0.28%"
"May 27, 2016","32.27","32.05","32.27","32.05","2.72K","0.81%"
"May 26, 2016","32.01","32.07","32.07","32.01","0.23K","-0.22%"
"May 25, 2016","32.08","31.97","32.13","31.97","5.89K","0.75%"
"May 24, 2016","31.84","31.42","31.84","31.42","10.02K","1.60%"
"May 23, 2016","31.34","31.20","31.38","31.20","9.03K","-0.32%"
"May 20, 2016","31.44","31.44","31.44","31.44","-","1.52%"
"May 19, 2016","30.97","30.97","30.97","30.97","-","-0.67%"
"May 18, 2016","31.18","31.11","31.18","31.09","28.03K","0.23%"
"May 17, 2016","31.11","31.29","31.29","31.11","0.00K","-0.58%"
"May 13, 2016","31.29","31.12","31.29","31.12","21.44K","1.20%"
"May 12, 2016","30.92","31.02","31.10","30.92","3.15K","-0.48%"
"May 11, 2016","31.07","31.18","31.20","31.07","20.67K","-0.38%"
"May 10, 2016","31.19","31.13","31.19","31.05","0.43K","1.13%"
"May 09, 2016","30.84","30.89","30.89","30.84","0.19K","0.69%"
"May 06, 2016","30.63","30.66","30.68","30.62","14.25K","-0.68%"
"May 05, 2016","30.84","30.82","30.84","30.80","2.73K","1.15%"
"May 04, 2016","30.49","30.54","30.67","30.46","27.01K","-0.20%"
"May 03, 2016","30.55","30.62","30.62","30.48","1.29K","-0.78%"
"May 02, 2016","30.79","30.81","30.81","30.76","6.98K","0.42%"
"Apr 29, 2016","30.66","31.15","31.15","30.66","0.07K","-3.28%"
"Apr 28, 2016","31.70","31.33","31.70","31.33","1.20K","0.41%"
"Apr 27, 2016","31.57","31.59","31.59","31.57","0.25K","0.00%"
"Apr 26, 2016","31.57","31.76","31.79","31.57","6.08K","0.03%"
"Apr 25, 2016","31.56","31.80","31.80","31.56","20.72K","-0.54%"
"Apr 22, 2016","31.73","31.69","31.73","31.63","3.48K","-0.09%"
"Apr 21, 2016","31.76","31.83","31.83","31.76","7.13K","-0.03%"
"Apr 20, 2016","31.77","31.77","31.77","31.77","-","0.67%"
"Apr 19, 2016","31.56","31.56","31.56","31.56","-","0.13%"
"Apr 18, 2016","31.52","31.32","31.54","31.32","20.22K","0.03%"
"Apr 15, 2016","31.51","31.63","31.63","31.46","1.55K","-0.54%"
"Apr 14, 2016","31.68","31.58","31.68","31.54","1.50K","0.54%"
"Apr 13, 2016","31.51","31.37","31.51","31.37","0.80K","2.11%"
"Apr 12, 2016","30.86","30.65","30.86","30.65","3.04K","0.65%"
"Apr 11, 2016","30.66","30.60","30.89","30.57","1.20K","-0.13%"
"Apr 08, 2016","30.70","30.83","30.83","30.70","5.88K","-0.10%"
"Apr 07, 2016","30.73","30.73","30.73","30.73","0.03K","-0.39%"
"Apr 06, 2016","30.85","30.87","30.87","30.67","2.84K","0.39%"
"Apr 05, 2016","30.73","30.80","30.80","30.73","2.10K","-1.06%"
"Apr 04, 2016","31.06","31.12","31.25","31.06","6.81K","0.16%"
"Apr 01, 2016","31.01","30.85","31.01","30.60","15.24K","0.13%"
"Mar 31, 2016","30.97","31.05","31.06","30.90","14.98K","-0.55%"
"Mar 30, 2016","31.14","31.14","31.22","31.13","6.65K","0.35%"
"Mar 29, 2016","31.03","31.17","31.18","30.95","27.74K","0.23%"
"Mar 24, 2016","30.96","30.99","31.07","30.95","8.25K","-0.96%"
"Mar 23, 2016","31.26","31.31","31.35","31.26","14.58K","0.03%"
"Mar 22, 2016","31.25","31.07","31.25","31.07","6.78K","0.48%"
"Mar 21, 2016","31.10","31.03","31.12","30.95","6.64K","0.26%"
"Mar 18, 2016","31.02","30.90","31.02","30.90","3.50K","0.85%"
"Mar 17, 2016","30.76","30.74","30.76","30.58","3.70K","-1.00%"
"Mar 16, 2016","31.07","31.09","31.15","31.01","3.51K","0.58%"
"Mar 15, 2016","30.89","30.90","30.90","30.89","2.72K","-0.48%"
"Mar 14, 2016","31.04","31.00","31.04","30.96","5.78K","0.78%"
"Mar 11, 2016","30.80","30.79","30.80","30.78","19.51K","2.12%"
"Mar 10, 2016","30.16","31.03","31.65","30.16","36.76K","-2.11%"
"Mar 09, 2016","30.81","30.86","30.86","30.80","5.48K","0.42%"
"Mar 08, 2016","30.68","30.72","30.88","30.68","20.26K","-1.16%"
"Mar 07, 2016","31.04","31.11","31.11","30.94","12.15K","0.06%"
"Mar 04, 2016","31.02","31.04","31.22","30.79","50.55K","0.71%"
"Mar 03, 2016","30.80","30.85","30.85","30.80","0.12K","-1.06%"
"Mar 02, 2016","31.13","31.06","31.13","31.00","4.39K","0.94%"
"Mar 01, 2016","30.84","30.41","30.84","30.41","6.27K","0.39%"
"Feb 29, 2016","30.72","30.07","30.72","30.07","22.41K","0.79%"
"Feb 26, 2016","30.48","30.36","30.53","30.36","20.62K","2.04%"
"Feb 25, 2016","29.87","29.77","30.02","29.77","10.59K","1.84%"
"Feb 24, 2016","29.33","29.65","29.65","29.31","23.34K","-1.48%"
"Feb 23, 2016","29.77","29.80","30.08","29.77","22.50K","-0.90%"
"Feb 22, 2016","30.04","29.76","30.07","29.76","39.65K","2.25%"
"Feb 19, 2016","29.38","29.47","29.57","29.27","67.73K","-0.51%"
"Feb 18, 2016","29.53","29.48","29.74","29.48","42.81K","0.34%"
"Feb 17, 2016","29.43","29.04","29.47","29.04","39.30K","2.15%"
"Feb 16, 2016","28.81","28.94","28.94","28.70","75.11K","-0.24%"
"Feb 15, 2016","28.88","28.63","28.88","28.63","66.39K","2.30%"
"Feb 12, 2016","28.23","28.23","28.23","28.23","-","3.75%"
"Feb 11, 2016","27.21","27.21","27.21","27.21","-","-3.85%"
"Feb 10, 2016","28.30","28.04","28.64","27.95","60.31K","1.65%"
"Feb 09, 2016","27.84","28.29","28.40","27.73","95.55K","-0.54%"
"Feb 08, 2016","27.99","28.81","28.81","27.99","81.06K","-2.95%"
"Feb 05, 2016","28.84","29.11","29.29","28.78","33.57K","-0.89%"
"Feb 04, 2016","29.10","29.44","29.46","29.00","23.95K","0.03%"
"Feb 03, 2016","29.09","29.75","29.75","28.93","31.76K","-2.84%"
"Feb 02, 2016","29.94","30.16","30.16","29.77","13.18K","-1.06%"
"Feb 01, 2016","30.26","30.26","30.29","29.98","39.09K","0.36%"
"Jan 29, 2016","30.15","29.77","30.15","29.56","97.92K","2.97%"
"Jan 28, 2016","29.28","29.49","29.64","29.28","22.65K","-1.84%"
"Jan 27, 2016","29.83","29.64","29.83","29.59","11.40K","0.27%"
"Jan 26, 2016","29.75","29.24","29.75","29.19","5.04K","-0.13%"
"Jan 25, 2016","29.79","29.93","29.97","29.73","4.40K","-0.17%"
"Jan 22, 2016","29.84","29.69","29.87","29.69","3.97K","1.05%"
"Jan 21, 2016","29.53","28.95","29.55","28.90","41.58K","3.04%"
"Jan 20, 2016","28.66","28.70","28.95","28.52","72.85K","-2.98%"
"Jan 19, 2016","29.54","29.93","29.98","29.48","11.27K","0.51%"
"Jan 18, 2016","29.39","29.48","29.61","29.38","47.42K","0.75%"
"Jan 15, 2016","29.17","29.73","29.75","29.10","125.58K","-2.18%"
"Jan 14, 2016","29.82","29.80","30.01","29.32","132.23K","-1.91%"
"Jan 13, 2016","30.40","30.61","30.74","30.24","66.03K","0.76%"
"Jan 12, 2016","30.17","29.85","30.53","29.85","112.40K","0.70%"
"Jan 11, 2016","29.96","30.04","30.33","29.96","80.31K","-0.60%"
"Jan 08, 2016","30.14","30.72","30.89","30.14","134.52K","-2.30%"
"Jan 07, 2016","30.85","30.99","30.99","30.44","90.28K","-2.44%"
"Jan 06, 2016","31.62","31.67","31.69","31.38","173.74K","-1.03%"
"Jan 05, 2016","31.95","31.72","31.96","31.60","87.06K","1.53%"
"Jan 04, 2016","31.47","31.52","31.52","31.21","175.08K","-2.57%"
"Dec 30, 2015","32.30","32.30","32.35","32.29","4.35K","-0.22%"
"Dec 29, 2015","32.37","31.96","32.37","31.96","8.28K","2.18%"
"Dec 28, 2015","31.68","31.86","31.86","31.68","72.65K","-1.46%"
"Dec 23, 2015","32.15","31.90","32.15","31.88","43.70K","2.36%"
"Dec 22, 2015","31.41","31.61","31.64","31.30","70.76K","0.67%"
"Dec 21, 2015","31.20","31.42","31.64","31.20","69.03K","-1.52%"
"Dec 18, 2015","31.68","31.73","32.03","31.61","174.23K","-1.74%"
"Dec 17, 2015","32.24","32.38","32.61","32.14","168.49K","1.32%"
"Dec 16, 2015","31.82","31.85","32.05","31.82","32.62K","0.00%"
"Dec 15, 2015","31.82","31.22","31.82","31.22","80.27K","3.48%"
"Dec 14, 2015","30.75","31.43","31.43","30.75","169.83K","-1.57%"
"Dec 11, 2015","31.24","31.84","31.85","31.18","247.04K","-2.13%"
