"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 26, 2017","22.79","22.93","22.93","22.75","1.13M","-0.83%"
"Sep 25, 2017","22.98","23.10","23.11","22.90","1.85M","-1.58%"
"Sep 22, 2017","23.35","23.34","23.39","23.29","6.75M","0.21%"
"Sep 21, 2017","23.30","23.30","23.33","23.24","1.81M","0.82%"
"Sep 20, 2017","23.11","23.17","23.20","23.01","1.86M","-0.47%"
"Sep 19, 2017","23.22","23.17","23.24","23.14","1.45M","0.52%"
"Sep 18, 2017","23.10","23.15","23.16","23.06","1.63M","0.30%"
"Sep 15, 2017","23.03","23.01","23.07","22.97","3.10M","-0.04%"
"Sep 14, 2017","23.04","22.96","23.06","22.96","709.58K","0.26%"
"Sep 13, 2017","22.98","23.11","23.11","22.94","1.19M","-0.22%"
"Sep 12, 2017","23.03","23.06","23.11","23.01","950.74K","0.96%"
"Sep 11, 2017","22.81","22.69","22.85","22.69","630.98K","1.65%"
"Sep 08, 2017","22.44","22.50","22.55","22.43","2.88M","0.58%"
"Sep 07, 2017","22.31","22.49","22.54","22.28","434.57K","-0.40%"
"Sep 06, 2017","22.40","22.29","22.41","22.26","1.84M","1.04%"
"Sep 05, 2017","22.17","22.46","22.47","22.16","1.27M","-2.33%"
"Sep 01, 2017","22.70","22.71","22.77","22.67","368.02K","0.13%"
"Aug 31, 2017","22.67","22.62","22.69","22.55","494.47K","0.62%"
"Aug 30, 2017","22.53","22.57","22.62","22.52","2.09M","-0.40%"
"Aug 29, 2017","22.62","22.57","22.66","22.52","3.34M","-0.75%"
"Aug 28, 2017","22.79","22.84","22.86","22.77","391.66K","-0.04%"
"Aug 25, 2017","22.80","22.73","22.88","22.73","684.35K","0.84%"
"Aug 24, 2017","22.61","22.75","22.75","22.61","532.44K","0.27%"
"Aug 23, 2017","22.55","22.55","22.59","22.47","407.81K","-0.35%"
"Aug 22, 2017","22.63","22.54","22.64","22.54","830.92K","0.09%"
"Aug 21, 2017","22.61","22.56","22.64","22.52","317.40K","-0.26%"
"Aug 18, 2017","22.67","22.52","22.72","22.52","619.36K","0.67%"
