"Date","Price","Open","High","Low","Vol.","Change %"
"May 12, 2017","1,592.0","1,575.0","1,595.0","1,551.0","81.39K","1.89%"
"May 11, 2017","1,562.5","1,589.5","1,667.5","1,554.0","86.57K","-1.73%"
"May 10, 2017","1,590.0","1,577.0","1,601.0","1,576.5","33.10K","1.27%"
"May 05, 2017","1,570.0","1,553.0","1,589.0","1,551.5","22.27K","-0.70%"
"May 04, 2017","1,581.0","1,548.5","1,589.0","1,538.0","84.10K","3.47%"
"May 03, 2017","1,528.0","1,549.0","1,558.5","1,500.5","86.27K","-1.36%"
"May 02, 2017","1,549.0","1,552.5","1,590.0","1,545.0","45.68K","0.94%"
"Apr 28, 2017","1,534.5","1,530.5","1,569.0","1,502.0","68.14K","0.95%"
"Apr 27, 2017","1,520.0","1,410.0","1,537.0","1,405.5","290.45K","8.26%"
"Apr 26, 2017","1,404.0","1,344.0","1,423.0","1,337.5","119.83K","4.93%"
"Apr 25, 2017","1,338.0","1,315.0","1,338.5","1,305.5","28.15K","1.59%"
"Apr 24, 2017","1,317.0","1,315.5","1,335.0","1,307.0","55.30K","0.53%"
"Apr 21, 2017","1,310.0","1,328.0","1,335.0","1,307.0","24.71K","-1.36%"
"Apr 20, 2017","1,328.0","1,321.5","1,340.0","1,310.0","17.37K","-0.11%"
"Apr 19, 2017","1,329.5","1,337.5","1,355.0","1,326.0","16.52K","-0.52%"
"Apr 18, 2017","1,336.5","1,370.0","1,370.0","1,331.0","22.27K","-2.27%"
"Apr 17, 2017","1,367.5","1,266.5","1,368.0","1,256.0","59.22K","7.80%"
"Apr 14, 2017","1,268.5","1,270.5","1,291.5","1,266.0","4.67K","-1.59%"
"Apr 13, 2017","1,289.0","1,298.0","1,298.0","1,265.0","27.59K","0.39%"
"Apr 12, 2017","1,284.0","1,257.0","1,293.0","1,253.5","38.61K","2.64%"
"Apr 11, 2017","1,251.0","1,230.0","1,257.0","1,230.0","30.58K","0.12%"
"Apr 10, 2017","1,249.5","1,260.0","1,260.0","1,225.0","28.18K","-0.83%"
"Apr 07, 2017","1,260.0","1,286.0","1,290.0","1,240.5","50.28K","-2.25%"
"Apr 06, 2017","1,289.0","1,281.0","1,304.5","1,279.0","25.72K","-0.69%"
"Apr 05, 2017","1,298.0","1,237.5","1,298.0","1,236.5","67.08K","4.76%"
"Apr 04, 2017","1,239.0","1,240.0","1,258.0","1,234.0","13.51K","-0.24%"
"Apr 03, 2017","1,242.0","1,232.0","1,259.5","1,225.5","32.44K","-0.28%"
"Mar 31, 2017","1,245.5","1,244.5","1,250.0","1,231.0","14.51K","-0.16%"
"Mar 30, 2017","1,247.5","1,262.5","1,277.5","1,242.0","26.40K","-1.15%"
"Mar 29, 2017","1,262.0","1,278.0","1,295.0","1,255.5","27.08K","-1.02%"
"Mar 28, 2017","1,275.0","1,262.0","1,280.0","1,260.0","14.87K","1.11%"
"Mar 27, 2017","1,261.0","1,270.0","1,285.0","1,238.0","33.04K","-1.48%"
"Mar 24, 2017","1,280.0","1,290.0","1,294.0","1,271.0","13.20K","-0.62%"
"Mar 23, 2017","1,288.0","1,292.0","1,309.5","1,278.5","17.79K","-0.23%"
"Mar 22, 2017","1,291.0","1,294.0","1,297.0","1,279.0","74.29K","-1.53%"
"Mar 21, 2017","1,311.0","1,342.0","1,359.5","1,309.0","41.76K","-2.67%"
"Mar 20, 2017","1,347.0","1,359.5","1,360.0","1,340.0","13.93K","-0.52%"
"Mar 17, 2017","1,354.0","1,377.5","1,396.5","1,351.5","31.07K","-1.53%"
"Mar 16, 2017","1,375.0","1,351.5","1,390.0","1,327.0","64.82K","2.54%"
"Mar 15, 2017","1,341.0","1,369.0","1,374.5","1,329.0","29.48K","-1.18%"
"Mar 14, 2017","1,357.0","1,378.5","1,379.5","1,354.0","33.88K","-0.70%"
"Mar 13, 2017","1,366.5","1,350.5","1,377.5","1,350.5","14.82K","0.48%"
"Mar 10, 2017","1,360.0","1,361.0","1,365.0","1,335.5","26.52K","0.04%"
"Mar 09, 2017","1,359.5","1,370.5","1,389.0","1,352.0","48.52K","-0.33%"
"Mar 07, 2017","1,364.0","1,372.0","1,372.0","1,349.0","13.44K","0.37%"
"Mar 06, 2017","1,359.0","1,370.0","1,374.5","1,341.0","27.38K","-0.80%"
"Mar 03, 2017","1,370.0","1,358.5","1,373.0","1,351.5","16.79K","0.85%"
"Mar 02, 2017","1,358.5","1,358.5","1,369.5","1,335.5","54.70K","1.84%"
"Mar 01, 2017","1,334.0","1,325.0","1,354.0","1,303.5","61.90K","0.30%"
"Feb 28, 2017","1,330.0","1,343.5","1,354.0","1,309.0","27.55K","-1.77%"
"Feb 27, 2017","1,354.0","1,371.0","1,379.5","1,334.5","21.49K","-1.06%"
"Feb 24, 2017","1,368.5","1,380.0","1,381.0","1,356.0","17.28K","-2.18%"
"Feb 22, 2017","1,399.0","1,397.0","1,404.5","1,380.0","50.11K","0.29%"
"Feb 21, 2017","1,395.0","1,423.0","1,429.5","1,392.0","25.66K","-2.11%"
"Feb 20, 2017","1,425.0","1,427.0","1,437.5","1,420.0","21.97K","0.00%"
"Feb 17, 2017","1,425.0","1,400.0","1,436.5","1,385.5","218.19K","1.71%"
"Feb 16, 2017","1,401.0","1,335.5","1,412.0","1,312.0","112.65K","6.46%"
"Feb 15, 2017","1,316.0","1,316.5","1,336.0","1,263.0","42.53K","0.30%"
"Feb 14, 2017","1,312.0","1,334.0","1,344.0","1,304.0","36.21K","-1.72%"
"Feb 13, 2017","1,335.0","1,357.0","1,359.5","1,335.0","29.26K","-0.74%"
"Feb 10, 2017","1,345.0","1,360.0","1,369.0","1,332.0","16.67K","-0.85%"
"Feb 09, 2017","1,356.5","1,363.0","1,365.0","1,326.5","41.99K","0.48%"
"Feb 08, 2017","1,350.0","1,367.5","1,380.5","1,345.0","35.97K","-2.32%"
"Feb 07, 2017","1,382.0","1,358.0","1,388.0","1,358.0","19.34K","1.80%"
"Feb 06, 2017","1,357.5","1,394.0","1,394.0","1,346.5","21.12K","-2.13%"
"Feb 03, 2017","1,387.0","1,370.5","1,399.0","1,370.5","19.43K","1.24%"
"Feb 02, 2017","1,370.0","1,391.0","1,407.5","1,365.5","33.09K","-1.01%"
"Feb 01, 2017","1,384.0","1,380.0","1,407.5","1,373.0","22.79K","0.36%"
"Jan 31, 2017","1,379.0","1,375.0","1,395.0","1,375.0","14.88K","0.66%"
"Jan 30, 2017","1,370.0","1,408.5","1,417.0","1,362.5","52.00K","-3.42%"
"Jan 27, 2017","1,418.5","1,411.5","1,425.0","1,391.0","43.89K","0.53%"
"Jan 26, 2017","1,411.0","1,394.0","1,424.5","1,386.0","74.96K","2.17%"
"Jan 25, 2017","1,381.0","1,350.0","1,393.5","1,350.0","79.95K","2.37%"
"Jan 24, 2017","1,349.0","1,301.5","1,350.0","1,301.5","71.02K","4.17%"
"Jan 23, 2017","1,295.0","1,310.5","1,315.5","1,288.0","21.66K","-1.52%"
"Jan 20, 2017","1,315.0","1,315.0","1,320.0","1,299.0","26.35K","0.61%"
"Jan 19, 2017","1,307.0","1,304.5","1,312.0","1,293.5","19.01K","0.62%"
"Jan 18, 2017","1,299.0","1,296.0","1,312.0","1,292.5","24.14K","-0.31%"
"Jan 17, 2017","1,303.0","1,291.5","1,307.0","1,280.5","27.70K","-0.15%"
"Jan 16, 2017","1,305.0","1,284.5","1,310.0","1,277.5","17.62K","1.44%"
"Jan 13, 2017","1,286.5","1,272.0","1,288.0","1,259.0","32.53K","1.18%"
"Jan 12, 2017","1,271.5","1,293.5","1,298.0","1,266.0","57.40K","-2.12%"
"Jan 11, 2017","1,299.0","1,309.0","1,309.0","1,290.5","49.89K","-1.55%"
"Jan 10, 2017","1,319.5","1,321.5","1,332.0","1,305.5","43.88K","0.19%"
"Jan 09, 2017","1,317.0","1,295.0","1,322.0","1,288.5","66.91K","2.01%"
"Jan 06, 2017","1,291.0","1,290.0","1,295.0","1,260.0","85.16K","3.12%"
"Jan 05, 2017","1,252.0","1,246.5","1,254.5","1,212.0","77.02K","1.05%"
"Jan 04, 2017","1,239.0","1,247.5","1,257.0","1,233.5","38.73K","-0.16%"
"Jan 03, 2017","1,241.0","1,256.0","1,269.5","1,235.0","76.61K","-0.52%"
"Dec 30, 2016","1,247.5","1,240.0","1,252.5","1,239.5","21.35K","0.52%"
"Dec 29, 2016","1,241.0","1,239.0","1,243.0","1,216.5","27.62K","1.06%"
"Dec 28, 2016","1,228.0","1,237.0","1,250.0","1,228.0","33.17K","-0.73%"
"Dec 27, 2016","1,237.0","1,251.0","1,258.5","1,235.5","36.76K","-0.64%"
"Dec 26, 2016","1,245.0","1,252.0","1,257.5","1,244.5","20.73K","-0.56%"
"Dec 23, 2016","1,252.0","1,242.5","1,262.0","1,236.5","37.69K","0.48%"
"Dec 22, 2016","1,246.0","1,246.0","1,259.5","1,236.5","80.93K","0.08%"
"Dec 21, 2016","1,245.0","1,271.0","1,285.0","1,244.0","54.29K","-1.74%"
"Dec 20, 2016","1,267.0","1,259.5","1,267.0","1,235.5","68.43K","0.96%"
"Dec 19, 2016","1,255.0","1,271.0","1,273.5","1,245.0","68.16K","-0.63%"
"Dec 16, 2016","1,263.0","1,274.5","1,311.0","1,252.0","169.72K","-2.24%"
"Dec 15, 2016","1,292.0","1,285.0","1,310.0","1,266.5","130.04K","0.74%"
"Dec 14, 2016","1,282.5","1,279.0","1,290.0","1,242.0","113.98K","0.43%"
"Dec 13, 2016","1,277.0","1,240.0","1,285.0","1,235.5","69.77K","3.07%"
"Dec 12, 2016","1,239.0","1,245.5","1,260.0","1,220.0","124.60K","-0.72%"
"Dec 09, 2016","1,248.0","1,262.0","1,277.5","1,241.0","30.46K","-0.32%"
"Dec 08, 2016","1,252.0","1,249.0","1,261.5","1,241.5","60.77K","0.72%"
"Dec 07, 2016","1,243.0","1,234.5","1,250.0","1,216.5","41.36K","0.97%"
"Dec 06, 2016","1,231.0","1,215.0","1,241.0","1,209.0","158.04K","2.67%"
"Dec 05, 2016","1,199.0","1,184.5","1,202.0","1,182.5","124.38K","0.13%"
"Dec 02, 2016","1,197.5","1,195.5","1,213.0","1,181.5","73.61K","-1.60%"
"Dec 01, 2016","1,217.0","1,210.5","1,239.5","1,204.0","109.37K","1.29%"
"Nov 30, 2016","1,201.5","1,216.0","1,219.5","1,190.0","70.12K","-1.11%"
"Nov 29, 2016","1,215.0","1,204.5","1,215.0","1,195.0","48.65K","0.16%"
"Nov 28, 2016","1,213.0","1,222.5","1,233.5","1,204.0","73.34K","-0.70%"
"Nov 25, 2016","1,221.5","1,223.0","1,248.5","1,221.0","49.15K","-0.57%"
"Nov 24, 2016","1,228.5","1,230.0","1,240.0","1,223.0","23.23K","0.04%"
"Nov 23, 2016","1,228.0","1,203.0","1,240.0","1,197.0","103.13K","4.33%"
"Nov 22, 2016","1,177.0","1,200.0","1,200.0","1,160.0","64.46K","-2.00%"
"Nov 21, 2016","1,201.0","1,200.0","1,220.0","1,190.5","27.08K","-0.21%"
"Nov 18, 2016","1,203.5","1,159.0","1,203.5","1,155.0","107.26K","4.65%"
"Nov 17, 2016","1,150.0","1,150.5","1,163.0","1,143.0","100.95K","-1.20%"
"Nov 16, 2016","1,164.0","1,172.0","1,192.0","1,160.5","73.58K","-0.51%"
"Nov 15, 2016","1,170.0","1,195.0","1,199.5","1,168.5","65.83K","-2.09%"
"Nov 14, 2016","1,195.0","1,225.0","1,238.5","1,192.0","36.59K","-2.45%"
"Nov 11, 2016","1,225.0","1,244.5","1,269.5","1,201.0","73.27K","-1.25%"
"Nov 10, 2016","1,240.5","1,241.5","1,307.0","1,240.0","157.43K","0.53%"
"Nov 09, 2016","1,234.0","1,180.0","1,234.0","1,155.5","59.40K","3.09%"
"Nov 08, 2016","1,197.0","1,190.0","1,221.0","1,172.0","41.94K","0.08%"
"Nov 07, 2016","1,196.0","1,191.5","1,219.5","1,191.5","29.78K","0.50%"
"Nov 03, 2016","1,190.0","1,210.0","1,224.0","1,180.0","77.15K","-1.82%"
"Nov 02, 2016","1,212.0","1,243.0","1,245.0","1,209.0","51.84K","-2.53%"
"Nov 01, 2016","1,243.5","1,259.5","1,264.0","1,231.5","42.16K","-1.00%"
"Oct 31, 2016","1,256.0","1,279.0","1,279.0","1,238.0","48.75K","-1.10%"
"Oct 28, 2016","1,270.0","1,271.0","1,287.5","1,254.5","71.50K","0.71%"
"Oct 27, 2016","1,261.0","1,209.5","1,295.0","1,199.0","182.57K","5.57%"
"Oct 26, 2016","1,194.5","1,225.0","1,239.5","1,187.5","53.19K","-2.29%"
"Oct 25, 2016","1,222.5","1,221.5","1,262.0","1,213.5","58.18K","0.12%"
"Oct 24, 2016","1,221.0","1,235.0","1,267.5","1,211.5","68.79K","0.62%"
"Oct 21, 2016","1,213.5","1,222.5","1,235.0","1,212.5","14.98K","-1.66%"
"Oct 20, 2016","1,234.0","1,244.0","1,245.5","1,223.0","25.03K","-0.36%"
"Oct 19, 2016","1,238.5","1,236.5","1,255.5","1,232.5","44.58K","0.81%"
"Oct 18, 2016","1,228.5","1,194.0","1,237.5","1,194.0","40.47K","3.58%"
"Oct 17, 2016","1,186.0","1,202.5","1,207.0","1,181.0","45.87K","-2.15%"
"Oct 14, 2016","1,212.0","1,209.5","1,243.0","1,194.5","76.97K","-1.54%"
"Oct 13, 2016","1,231.0","1,277.0","1,288.0","1,218.0","152.33K","-4.57%"
"Oct 12, 2016","1,290.0","1,353.5","1,354.5","1,282.0","62.07K","-4.48%"
"Oct 11, 2016","1,350.5","1,350.0","1,361.0","1,340.5","24.28K","-0.15%"
"Oct 10, 2016","1,352.5","1,361.5","1,381.5","1,350.0","11.32K","-1.06%"
"Oct 07, 2016","1,367.0","1,375.0","1,391.0","1,363.0","14.44K","-0.69%"
"Oct 06, 2016","1,376.5","1,378.0","1,383.0","1,359.0","22.80K","0.40%"
"Oct 05, 2016","1,371.0","1,333.0","1,375.0","1,330.0","36.00K","1.86%"
"Oct 04, 2016","1,346.0","1,365.0","1,365.0","1,334.0","19.35K","-0.74%"
"Oct 03, 2016","1,356.0","1,327.0","1,359.0","1,320.0","24.55K","1.12%"
"Sep 30, 2016","1,341.0","1,350.0","1,353.5","1,327.0","24.12K","-0.89%"
"Sep 29, 2016","1,353.0","1,364.5","1,369.5","1,341.0","38.71K","-0.15%"
"Sep 28, 2016","1,355.0","1,363.0","1,369.0","1,350.0","20.13K","0.15%"
"Sep 27, 2016","1,353.0","1,370.5","1,383.0","1,347.0","19.38K","-1.24%"
"Sep 26, 2016","1,370.0","1,381.0","1,385.0","1,356.5","24.18K","-2.04%"
"Sep 23, 2016","1,398.5","1,408.0","1,408.0","1,377.5","28.98K","-0.18%"
"Sep 22, 2016","1,401.0","1,361.0","1,403.5","1,352.0","52.36K","3.89%"
"Sep 21, 2016","1,348.5","1,359.0","1,359.5","1,338.0","16.24K","0.56%"
"Sep 20, 2016","1,341.0","1,340.5","1,354.5","1,333.0","24.80K","0.00%"
"Sep 19, 2016","1,341.0","1,348.0","1,359.0","1,338.0","27.94K","0.45%"
"Sep 16, 2016","1,335.0","1,339.0","1,344.5","1,316.0","28.87K","1.17%"
"Sep 15, 2016","1,319.5","1,324.0","1,342.0","1,309.0","67.92K","-0.15%"
"Sep 14, 2016","1,321.5","1,326.5","1,339.5","1,316.0","36.06K","-0.34%"
"Sep 13, 2016","1,326.0","1,359.5","1,360.0","1,302.0","89.32K","-1.78%"
"Sep 12, 2016","1,350.0","1,360.0","1,365.5","1,317.0","172.42K","-1.46%"
"Sep 09, 2016","1,370.0","1,410.0","1,410.0","1,345.5","95.70K","-2.77%"
"Sep 08, 2016","1,409.0","1,420.0","1,443.5","1,408.5","54.99K","-0.63%"
"Sep 07, 2016","1,418.0","1,439.0","1,441.5","1,410.5","42.67K","-1.60%"
"Sep 06, 2016","1,441.0","1,458.5","1,482.5","1,439.0","38.42K","-1.00%"
"Sep 05, 2016","1,455.5","1,463.0","1,465.0","1,455.0","5.39K","-0.51%"
"Sep 02, 2016","1,463.0","1,464.5","1,475.0","1,447.5","19.27K","-0.07%"
"Sep 01, 2016","1,464.0","1,430.5","1,469.0","1,430.0","32.85K","2.52%"
"Aug 31, 2016","1,428.0","1,440.0","1,447.5","1,421.0","20.22K","-0.66%"
"Aug 30, 2016","1,437.5","1,442.5","1,454.0","1,430.5","19.52K","-0.31%"
"Aug 29, 2016","1,442.0","1,440.5","1,457.0","1,430.5","28.69K","-0.35%"
"Aug 26, 2016","1,447.0","1,441.0","1,470.0","1,430.0","31.61K","0.17%"
"Aug 25, 2016","1,444.5","1,465.0","1,476.0","1,444.5","23.23K","-0.58%"
"Aug 24, 2016","1,453.0","1,459.0","1,463.5","1,440.5","18.35K","0.28%"
"Aug 23, 2016","1,449.0","1,433.5","1,454.5","1,430.0","25.14K","0.56%"
"Aug 22, 2016","1,441.0","1,433.5","1,459.0","1,415.5","29.11K","-0.31%"
"Aug 19, 2016","1,445.5","1,464.5","1,464.5","1,439.0","18.22K","-0.38%"
"Aug 18, 2016","1,451.0","1,462.0","1,476.0","1,443.0","48.05K","-0.55%"
"Aug 17, 2016","1,459.0","1,493.0","1,497.0","1,445.0","40.02K","-2.15%"
"Aug 16, 2016","1,491.0","1,498.0","1,514.5","1,476.5","18.16K","-0.47%"
"Aug 15, 2016","1,498.0","1,506.5","1,529.0","1,495.0","28.25K","-0.53%"
"Aug 12, 2016","1,506.0","1,494.0","1,510.5","1,485.5","21.16K","1.41%"
"Aug 11, 2016","1,485.0","1,445.5","1,492.0","1,438.5","27.18K","2.63%"
"Aug 10, 2016","1,447.0","1,455.0","1,460.0","1,440.5","17.01K","0.00%"
"Aug 09, 2016","1,447.0","1,415.0","1,449.0","1,410.5","15.42K","1.90%"
"Aug 08, 2016","1,420.0","1,428.0","1,434.0","1,410.5","10.17K","-0.63%"
"Aug 05, 2016","1,429.0","1,412.0","1,429.0","1,401.0","19.14K","0.85%"
"Aug 04, 2016","1,417.0","1,402.5","1,419.5","1,395.0","30.52K","0.57%"
"Aug 03, 2016","1,409.0","1,415.0","1,435.0","1,400.5","22.14K","-0.49%"
"Aug 02, 2016","1,416.0","1,434.0","1,444.5","1,400.0","37.55K","-1.56%"
"Aug 01, 2016","1,438.5","1,457.0","1,464.0","1,426.5","26.80K","-0.24%"
"Jul 29, 2016","1,442.0","1,487.0","1,512.5","1,430.5","45.71K","-2.93%"
"Jul 28, 2016","1,485.5","1,439.0","1,543.0","1,424.0","157.31K","4.69%"
"Jul 27, 2016","1,419.0","1,392.5","1,419.5","1,390.5","33.91K","1.07%"
"Jul 26, 2016","1,404.0","1,373.0","1,417.0","1,365.0","40.46K","1.92%"
"Jul 25, 2016","1,377.5","1,398.0","1,413.0","1,368.0","20.46K","-0.72%"
"Jul 22, 2016","1,387.5","1,370.5","1,395.0","1,360.0","16.49K","0.84%"
"Jul 21, 2016","1,376.0","1,357.5","1,388.5","1,354.0","18.81K","1.18%"
"Jul 20, 2016","1,360.0","1,343.0","1,360.0","1,335.0","18.10K","1.08%"
"Jul 19, 2016","1,345.5","1,358.0","1,364.5","1,341.5","28.15K","-0.63%"
"Jul 18, 2016","1,354.0","1,375.0","1,375.0","1,347.5","50.31K","-1.42%"
"Jul 15, 2016","1,373.5","1,390.0","1,414.0","1,371.0","48.90K","-1.26%"
"Jul 14, 2016","1,391.0","1,413.5","1,429.5","1,391.0","43.03K","-0.86%"
"Jul 13, 2016","1,403.0","1,473.0","1,473.0","1,400.5","33.04K","-4.75%"
"Jul 12, 2016","1,473.0","1,410.0","1,479.0","1,406.5","31.28K","4.69%"
"Jul 11, 2016","1,407.0","1,425.0","1,434.0","1,403.5","17.59K","-0.42%"
"Jul 08, 2016","1,413.0","1,391.0","1,424.0","1,383.0","15.69K","1.65%"
"Jul 07, 2016","1,390.0","1,378.0","1,409.0","1,375.0","41.95K","1.20%"
"Jul 06, 2016","1,373.5","1,380.5","1,399.5","1,348.0","23.96K","-0.69%"
"Jul 05, 2016","1,383.0","1,380.5","1,402.0","1,364.0","20.29K","-0.50%"
"Jul 04, 2016","1,390.0","1,401.5","1,401.5","1,379.5","13.19K","-0.93%"
"Jul 01, 2016","1,403.0","1,408.5","1,415.5","1,375.0","25.89K","0.29%"
"Jun 30, 2016","1,399.0","1,375.0","1,406.0","1,360.5","24.26K","1.93%"
"Jun 29, 2016","1,372.5","1,359.5","1,374.5","1,335.0","19.36K","2.73%"
"Jun 28, 2016","1,336.0","1,300.5","1,353.0","1,300.5","32.56K","3.49%"
"Jun 27, 2016","1,291.0","1,391.0","1,409.5","1,280.0","82.89K","-6.42%"
"Jun 24, 2016","1,379.5","1,401.5","1,429.5","1,360.5","51.71K","-3.40%"
"Jun 23, 2016","1,428.0","1,406.0","1,448.0","1,405.5","23.26K","1.49%"
"Jun 22, 2016","1,407.0","1,384.5","1,414.5","1,371.5","28.28K","2.18%"
"Jun 21, 2016","1,377.0","1,427.0","1,429.0","1,371.0","30.70K","-2.93%"
"Jun 20, 2016","1,418.5","1,424.5","1,450.0","1,408.5","52.71K","0.89%"
"Jun 17, 2016","1,406.0","1,366.0","1,414.0","1,363.0","44.25K","1.88%"
"Jun 16, 2016","1,380.0","1,402.0","1,402.0","1,353.5","49.89K","-2.02%"
"Jun 15, 2016","1,408.5","1,385.0","1,419.5","1,372.5","55.40K","2.40%"
"Jun 14, 2016","1,375.5","1,431.0","1,431.0","1,371.0","62.61K","-3.81%"
"Jun 10, 2016","1,430.0","1,469.0","1,499.5","1,430.0","37.55K","-2.32%"
"Jun 09, 2016","1,464.0","1,452.5","1,476.0","1,445.0","31.93K","0.97%"
"Jun 08, 2016","1,450.0","1,422.0","1,456.0","1,410.0","26.61K","2.62%"
"Jun 07, 2016","1,413.0","1,405.0","1,427.0","1,396.0","36.75K","1.00%"
"Jun 06, 2016","1,399.0","1,390.0","1,427.0","1,383.0","63.21K","2.12%"
"Jun 03, 2016","1,370.0","1,372.5","1,387.0","1,358.0","38.56K","-0.07%"
"Jun 02, 2016","1,371.0","1,369.5","1,389.5","1,353.5","27.01K","0.11%"
"Jun 01, 2016","1,369.5","1,370.0","1,390.5","1,342.5","45.29K","0.92%"
"May 31, 2016","1,357.0","1,318.0","1,370.0","1,304.0","66.82K","3.00%"
"May 30, 2016","1,317.5","1,321.0","1,326.5","1,314.5","7.51K","0.50%"
"May 27, 2016","1,311.0","1,310.0","1,329.5","1,305.5","32.58K","0.58%"
"May 26, 2016","1,303.5","1,302.5","1,329.0","1,292.5","51.47K","-0.11%"
"May 25, 2016","1,305.0","1,287.5","1,309.0","1,280.5","62.66K","1.20%"
"May 24, 2016","1,289.5","1,285.0","1,291.0","1,278.5","28.41K","0.12%"
"May 23, 2016","1,288.0","1,276.0","1,298.5","1,266.0","39.67K","0.78%"
"May 20, 2016","1,278.0","1,260.5","1,282.5","1,256.0","48.66K","1.35%"
"May 19, 2016","1,261.0","1,265.0","1,272.5","1,245.0","34.26K","-0.51%"
"May 18, 2016","1,267.5","1,276.5","1,287.5","1,265.0","24.54K","-0.86%"
"May 17, 2016","1,278.5","1,299.5","1,299.5","1,266.0","45.38K","-1.43%"
"May 16, 2016","1,297.0","1,263.5","1,302.0","1,262.0","35.94K","1.61%"
"May 13, 2016","1,276.5","1,264.0","1,289.0","1,250.5","35.65K","-0.04%"
"May 12, 2016","1,277.0","1,286.5","1,298.5","1,266.0","36.64K","-0.70%"
"May 11, 2016","1,286.0","1,298.0","1,310.0","1,284.5","29.92K","-0.43%"
"May 10, 2016","1,291.5","1,283.5","1,299.5","1,260.0","55.38K","0.04%"
"May 06, 2016","1,291.0","1,315.5","1,316.0","1,270.0","69.62K","-1.94%"
"May 05, 2016","1,316.5","1,334.5","1,334.5","1,292.0","60.70K","-1.57%"
"May 04, 2016","1,337.5","1,301.5","1,400.0","1,295.5","39.85K","2.81%"
"Apr 29, 2016","1,301.0","1,290.0","1,313.0","1,271.0","82.43K","0.08%"
"Apr 28, 2016","1,300.0","1,191.5","1,310.0","1,190.5","327.26K","8.88%"
"Apr 27, 2016","1,194.0","1,182.0","1,197.0","1,164.5","59.54K","1.79%"
"Apr 26, 2016","1,173.0","1,180.0","1,190.0","1,171.0","34.42K","-0.30%"
"Apr 25, 2016","1,176.5","1,197.5","1,218.5","1,175.5","79.70K","-1.63%"
"Apr 22, 2016","1,196.0","1,200.5","1,218.0","1,190.0","82.14K","-0.33%"
"Apr 21, 2016","1,200.0","1,186.0","1,209.5","1,171.0","85.21K","1.18%"
"Apr 20, 2016","1,186.0","1,147.0","1,188.0","1,142.5","62.00K","3.31%"
"Apr 19, 2016","1,148.0","1,139.5","1,150.0","1,130.0","54.31K","1.59%"
"Apr 18, 2016","1,130.0","1,091.0","1,139.0","1,084.0","47.98K","1.89%"
"Apr 15, 2016","1,109.0","1,104.5","1,114.5","1,101.5","33.60K","-0.05%"
"Apr 14, 2016","1,109.5","1,112.0","1,124.0","1,090.0","71.96K","-1.55%"
"Apr 13, 2016","1,127.0","1,093.0","1,133.0","1,089.5","94.44K","3.54%"
"Apr 12, 2016","1,088.5","1,042.5","1,093.0","1,041.5","111.89K","4.16%"
"Apr 11, 2016","1,045.0","1,015.0","1,054.5","1,011.5","112.45K","2.65%"
"Apr 08, 2016","1,018.0","1,042.5","1,049.5","1,018.0","123.00K","-3.96%"
"Apr 07, 2016","1,060.0","1,041.0","1,063.5","1,035.5","69.17K","1.83%"
"Apr 06, 2016","1,041.0","1,035.5","1,047.0","1,026.5","31.36K","0.19%"
"Apr 05, 2016","1,039.0","1,033.0","1,046.0","1,023.0","33.83K","0.58%"
"Apr 04, 2016","1,033.0","1,039.0","1,042.5","1,030.0","32.69K","0.49%"
"Apr 01, 2016","1,028.0","1,025.0","1,035.0","1,014.0","41.56K","0.59%"
"Mar 31, 2016","1,022.0","1,043.5","1,050.0","1,015.0","57.98K","-1.87%"
"Mar 30, 2016","1,041.5","1,039.0","1,061.0","1,036.0","70.01K","0.53%"
"Mar 29, 2016","1,036.0","1,022.0","1,036.0","1,006.0","49.13K","2.27%"
"Mar 28, 2016","1,013.0","1,035.0","1,040.5","1,001.0","38.50K","-1.89%"
"Mar 25, 2016","1,032.5","1,029.5","1,037.0","1,026.5","6.45K","0.44%"
"Mar 24, 2016","1,028.0","1,028.0","1,032.0","1,018.0","28.41K","0.73%"
"Mar 23, 2016","1,020.5","1,025.5","1,035.0","1,018.5","41.70K","-0.29%"
"Mar 22, 2016","1,023.5","1,026.0","1,027.0","1,005.0","50.91K","0.15%"
"Mar 21, 2016","1,022.0","1,033.5","1,037.5","1,020.0","44.91K","-1.21%"
"Mar 18, 2016","1,034.5","1,040.0","1,049.0","1,021.5","61.48K","0.24%"
"Mar 17, 2016","1,032.0","1,040.0","1,044.0","1,022.0","67.24K","1.08%"
"Mar 16, 2016","1,021.0","1,000.0","1,039.5","997.5","132.71K","1.69%"
"Mar 15, 2016","1,004.0","1,033.0","1,039.5","995.5","109.44K","-1.86%"
"Mar 14, 2016","1,023.0","993.0","1,035.5","985.5","220.67K","4.49%"
"Mar 11, 2016","979.0","986.5","993.0","973.0","84.48K","0.05%"
"Mar 10, 2016","978.5","990.0","998.0","976.0","95.91K","-1.56%"
"Mar 09, 2016","994.0","1,001.0","1,009.0","991.0","109.96K","-2.55%"
"Mar 07, 2016","1,020.0","1,095.5","1,095.5","1,007.5","81.63K","2.10%"
"Mar 04, 2016","999.0","1,006.0","1,021.0","987.5","115.56K","-1.87%"
"Mar 03, 2016","1,018.0","1,019.5","1,045.5","1,010.0","125.20K","1.50%"
"Mar 02, 2016","1,003.0","995.0","1,009.0","980.5","71.34K","1.36%"
"Mar 01, 2016","989.5","975.5","991.5","971.0","62.40K","1.18%"
