"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 29, 2016","37.85","37.40","37.85","37.16","292.05K","1.61%"
"Jul 28, 2016","37.25","37.40","37.50","36.88","439.54K","0.40%"
"Jul 27, 2016","37.10","36.60","37.21","36.52","501.60K","2.71%"
"Jul 26, 2016","36.12","36.20","36.35","35.88","567.38K","-0.52%"
"Jul 25, 2016","36.31","36.36","36.62","36.16","925.90K","3.15%"
"Jul 22, 2016","35.20","35.20","35.25","34.75","1.41M","0.46%"
"Jul 21, 2016","35.04","34.92","35.23","34.60","1.77M","-2.80%"
"Jul 20, 2016","36.05","36.76","36.89","35.85","1.59M","-2.59%"
"Jul 19, 2016","37.01","38.83","38.98","36.67","1.99M","-5.10%"
"Jul 18, 2016","39.00","38.00","39.18","37.82","2.71M","-6.25%"
"Jul 15, 2016","41.60","42.46","42.61","40.93","859.58K","-2.51%"
"Jul 14, 2016","42.67","42.37","42.80","42.36","530.75K","2.35%"
"Jul 13, 2016","41.69","41.72","41.79","41.25","189.42K","-0.29%"
"Jul 12, 2016","41.81","41.45","41.96","41.38","244.42K","3.26%"
"Jul 11, 2016","40.49","40.32","40.71","40.32","362.11K","0.65%"
"Jul 08, 2016","40.23","39.73","40.36","39.52","225.35K","3.42%"
"Jul 07, 2016","38.90","39.29","39.49","38.74","191.81K","-0.33%"
"Jul 06, 2016","39.03","38.59","39.07","38.23","319.72K","0.23%"
"Jul 05, 2016","38.94","39.20","39.48","38.92","324.78K","-2.06%"
"Jul 01, 2016","39.76","39.99","40.14","39.60","526.14K","0.28%"
"Jun 30, 2016","39.65","39.47","39.81","39.31","365.72K","0.56%"
"Jun 29, 2016","39.43","39.55","39.60","39.19","276.22K","0.59%"
"Jun 28, 2016","39.20","39.15","39.54","39.02","598.22K","3.29%"
"Jun 27, 2016","37.95","38.28","38.51","37.51","702.57K","0.69%"
"Jun 24, 2016","37.69","37.91","38.27","37.64","584.26K","-8.12%"
"Jun 23, 2016","41.02","40.19","41.04","39.97","245.97K","3.82%"
"Jun 22, 2016","39.51","39.59","39.65","39.33","281.20K","-2.42%"
"Jun 21, 2016","40.49","40.47","40.54","40.19","220.55K","0.75%"
"Jun 20, 2016","40.19","40.29","40.58","40.10","227.49K","2.68%"
"Jun 17, 2016","39.14","39.08","39.15","38.76","366.00K","0.54%"
"Jun 16, 2016","38.93","38.87","39.06","38.11","600.70K","-1.47%"
"Jun 15, 2016","39.51","39.45","39.82","39.33","280.07K","0.77%"
"Jun 14, 2016","39.21","39.54","39.57","38.86","307.33K","-0.61%"
"Jun 13, 2016","39.45","39.24","39.91","39.19","253.68K","-0.13%"
"Jun 10, 2016","39.50","40.06","40.06","39.34","234.33K","-3.28%"
"Jun 09, 2016","40.84","40.74","40.95","40.62","803.56K","-1.04%"
"Jun 08, 2016","41.27","41.27","41.55","41.16","347.08K","1.25%"
"Jun 07, 2016","40.76","40.79","40.99","40.67","344.19K","-0.61%"
"Jun 06, 2016","41.01","40.83","41.08","40.59","483.10K","0.29%"
"Jun 03, 2016","40.89","40.63","40.94","40.34","820.54K","4.18%"
"Jun 02, 2016","39.25","39.34","39.44","39.03","262.43K","-0.63%"
"Jun 01, 2016","39.50","39.47","39.71","39.36","314.61K","-0.40%"
"May 31, 2016","39.66","40.25","40.29","39.54","333.74K","0.05%"
"May 27, 2016","39.64","39.92","40.01","39.51","174.56K","-1.17%"
"May 26, 2016","40.11","40.29","40.40","39.86","129.78K","-0.47%"
"May 25, 2016","40.30","40.46","40.63","40.22","641.04K","-0.64%"
"May 24, 2016","40.56","40.22","40.70","40.13","615.80K","5.65%"
"May 23, 2016","38.39","38.34","38.66","38.19","207.30K","-0.29%"
"May 20, 2016","38.50","38.80","38.85","38.42","214.49K","0.92%"
"May 19, 2016","38.15","38.13","38.28","37.88","305.61K","-0.86%"
"May 18, 2016","38.48","38.80","39.22","38.28","625.13K","-1.21%"
"May 17, 2016","38.95","39.10","39.41","38.83","1.26M","0.36%"
"May 16, 2016","38.81","38.76","38.97","38.60","204.04K","-0.56%"
"May 13, 2016","39.03","39.69","39.78","38.94","266.01K","-1.64%"
"May 12, 2016","39.68","40.45","40.58","39.59","168.94K","-0.65%"
"May 11, 2016","39.94","39.84","40.32","39.80","181.30K","-0.42%"
"May 10, 2016","40.11","40.21","40.31","39.87","219.48K","0.30%"
"May 09, 2016","39.99","40.56","40.63","39.95","275.36K","-0.79%"
"May 06, 2016","40.31","40.13","40.47","40.01","433.43K","0.32%"
"May 05, 2016","40.18","40.97","41.15","39.95","764.67K","2.11%"
"May 04, 2016","39.35","41.74","41.75","39.13","1.43M","-8.15%"
"May 03, 2016","42.84","43.49","43.49","42.77","410.46K","-5.43%"
"May 02, 2016","45.30","45.62","45.62","45.01","298.28K","-1.44%"
"Apr 29, 2016","45.96","45.99","46.04","45.58","234.45K","0.72%"
"Apr 28, 2016","45.63","45.53","46.08","45.35","198.05K","-0.41%"
"Apr 27, 2016","45.82","45.79","45.98","45.24","297.08K","-0.39%"
"Apr 26, 2016","46.00","45.71","46.04","45.49","408.49K","2.11%"
"Apr 25, 2016","45.05","45.11","45.24","44.87","299.05K","-0.20%"
"Apr 22, 2016","45.14","45.44","45.71","45.09","281.53K","-0.66%"
"Apr 21, 2016","45.44","45.50","45.78","45.23","222.48K","-1.32%"
"Apr 20, 2016","46.05","46.24","46.42","45.48","274.60K","0.13%"
"Apr 19, 2016","45.99","45.85","46.04","45.66","361.65K","0.59%"
"Apr 18, 2016","45.72","45.22","45.88","45.14","160.87K","1.55%"
"Apr 15, 2016","45.02","44.88","45.29","44.84","499.22K","-0.79%"
"Apr 14, 2016","45.38","45.22","45.43","44.98","541.16K","0.20%"
"Apr 13, 2016","45.29","44.99","45.33","44.95","296.03K","1.23%"
"Apr 12, 2016","44.74","44.38","44.86","43.88","621.75K","0.74%"
"Apr 11, 2016","44.41","44.31","44.69","44.31","884.40K","2.90%"
"Apr 08, 2016","43.16","43.32","43.50","43.05","535.74K","1.86%"
"Apr 07, 2016","42.37","42.61","42.77","42.17","229.18K","-2.46%"
"Apr 06, 2016","43.44","42.91","43.47","42.67","399.99K","-0.07%"
"Apr 05, 2016","43.47","43.78","43.97","43.40","252.91K","-1.61%"
"Apr 04, 2016","44.18","44.38","44.55","44.17","199.17K","1.10%"
"Apr 01, 2016","43.70","43.23","43.91","42.99","408.43K","-0.32%"
"Mar 31, 2016","43.84","44.00","44.19","43.64","179.74K","0.99%"
"Mar 30, 2016","43.41","43.51","43.73","43.32","257.34K","-0.09%"
"Mar 29, 2016","43.45","42.37","43.57","42.24","825.37K","2.74%"
"Mar 28, 2016","42.29","42.24","42.32","42.04","66.50K","0.07%"
"Mar 24, 2016","42.26","41.65","42.34","41.46","173.63K","1.78%"
"Mar 23, 2016","41.52","41.64","41.88","41.43","299.99K","-2.05%"
"Mar 22, 2016","42.39","42.01","42.53","41.93","449.90K","-2.30%"
"Mar 21, 2016","43.39","43.10","43.52","43.05","383.08K","0.58%"
"Mar 18, 2016","43.14","42.58","43.33","42.58","559.03K","0.82%"
"Mar 17, 2016","42.79","41.98","42.93","41.98","584.86K","2.34%"
"Mar 16, 2016","41.81","40.00","41.91","39.91","527.04K","2.48%"
"Mar 15, 2016","40.80","40.62","40.80","40.25","303.46K","-1.76%"
"Mar 14, 2016","41.53","41.20","41.79","41.01","471.41K","0.27%"
"Mar 11, 2016","41.42","40.89","41.52","40.71","452.68K","2.20%"
"Mar 10, 2016","40.53","40.52","40.73","39.84","257.82K","0.37%"
"Mar 09, 2016","40.38","39.98","40.72","39.91","272.06K","1.97%"
"Mar 08, 2016","39.60","39.68","39.90","39.41","149.29K","0.03%"
"Mar 07, 2016","39.59","39.31","39.75","39.10","160.33K","-0.45%"
"Mar 04, 2016","39.77","38.96","39.98","38.89","249.76K","0.63%"
"Mar 03, 2016","39.52","38.85","39.53","38.67","384.91K","0.53%"
"Mar 02, 2016","39.31","38.45","39.34","38.43","190.02K","1.66%"
"Mar 01, 2016","38.67","38.00","38.78","37.95","345.64K","3.18%"
"Feb 29, 2016","37.48","37.61","37.99","37.48","341.17K","2.10%"
"Feb 26, 2016","36.71","37.69","37.78","36.56","379.44K","-3.85%"
"Feb 25, 2016","38.18","38.01","38.22","37.78","360.46K","0.98%"
"Feb 24, 2016","37.81","37.23","37.97","37.03","284.43K","0.59%"
"Feb 23, 2016","37.59","38.05","38.23","37.58","348.69K","-0.92%"
"Feb 22, 2016","37.94","37.44","37.96","37.42","209.67K","3.63%"
"Feb 19, 2016","36.61","36.38","36.80","36.37","183.14K","0.22%"
"Feb 18, 2016","36.53","36.53","36.71","36.42","306.11K","0.05%"
"Feb 17, 2016","36.51","36.21","36.81","36.12","296.47K","3.02%"
"Feb 16, 2016","35.44","35.77","35.77","35.30","324.79K","-1.77%"
"Feb 12, 2016","36.08","36.05","36.12","35.74","202.45K","1.04%"
"Feb 11, 2016","35.71","35.66","36.13","35.42","443.12K","-0.45%"
"Feb 10, 2016","35.87","35.94","36.38","35.87","307.52K","-0.25%"
"Feb 09, 2016","35.96","35.57","36.19","35.49","436.65K","-1.29%"
"Feb 08, 2016","36.43","36.58","36.62","35.97","285.45K","-2.65%"
"Feb 05, 2016","37.42","37.64","37.66","37.29","272.93K","-0.66%"
"Feb 04, 2016","37.67","37.92","38.00","37.45","387.14K","-0.55%"
"Feb 03, 2016","37.88","37.06","37.99","36.68","495.19K","5.66%"
"Feb 02, 2016","35.85","36.57","36.57","35.80","851.82K","-3.11%"
"Feb 01, 2016","37.00","36.39","37.15","36.28","182.49K","-0.51%"
"Jan 29, 2016","37.19","36.63","37.23","36.51","424.67K","2.71%"
"Jan 28, 2016","36.21","36.16","36.25","35.84","209.08K","2.03%"
"Jan 27, 2016","35.49","35.72","36.00","35.25","251.47K","0.03%"
"Jan 26, 2016","35.48","34.93","35.50","34.93","156.34K","3.93%"
"Jan 25, 2016","34.14","34.47","34.63","34.09","106.95K","-1.70%"
"Jan 22, 2016","34.73","34.52","34.78","34.31","280.44K","3.39%"
"Jan 21, 2016","33.59","33.40","34.02","33.24","462.70K","-1.61%"
"Jan 20, 2016","34.14","33.96","34.38","33.15","541.35K","-0.29%"
"Jan 19, 2016","34.24","34.74","34.74","34.02","500.04K","-0.26%"
"Jan 15, 2016","34.33","34.43","34.69","33.95","432.83K","-2.64%"
"Jan 14, 2016","35.26","35.03","35.47","34.75","237.76K","1.06%"
"Jan 13, 2016","34.89","35.78","35.80","34.70","280.61K","0.06%"
"Jan 12, 2016","34.87","35.05","35.28","34.60","320.83K","0.72%"
"Jan 11, 2016","34.62","34.97","35.09","34.11","220.55K","1.67%"
"Jan 08, 2016","34.05","35.17","35.21","34.03","300.83K","-2.69%"
"Jan 07, 2016","34.99","34.50","35.60","34.42","390.10K","0.09%"
"Jan 06, 2016","34.96","34.81","35.14","34.81","307.58K","-0.57%"
"Jan 05, 2016","35.16","35.21","35.28","34.94","336.54K","-0.45%"
"Jan 04, 2016","35.32","35.24","35.35","34.78","296.72K","-2.86%"
"Dec 31, 2015","36.36","36.87","37.03","36.33","324.03K","-1.84%"
"Dec 30, 2015","37.04","37.26","37.56","37.00","168.03K","-1.65%"
"Dec 29, 2015","37.66","37.81","37.89","37.52","148.64K","-0.63%"
"Dec 28, 2015","37.90","37.77","37.96","37.65","126.93K","0.88%"
"Dec 24, 2015","37.57","37.69","37.76","37.45","55.77K","-0.53%"
"Dec 23, 2015","37.77","37.46","37.78","37.40","275.96K","1.40%"
"Dec 22, 2015","37.25","36.32","37.29","36.31","167.75K","-0.40%"
"Dec 21, 2015","37.40","36.99","37.82","36.99","141.49K","1.41%"
"Dec 18, 2015","36.88","36.90","37.06","36.74","288.91K","-0.05%"
"Dec 17, 2015","36.90","37.58","37.66","36.90","382.51K","-0.83%"
"Dec 16, 2015","37.21","36.58","37.63","36.38","355.63K","3.16%"
"Dec 15, 2015","36.07","36.05","36.39","35.93","536.72K","3.20%"
"Dec 14, 2015","34.95","34.69","34.97","34.19","288.73K","0.52%"
"Dec 11, 2015","34.77","35.50","35.59","34.77","410.94K","-4.69%"
"Dec 10, 2015","36.48","37.10","37.17","36.41","309.37K","-2.82%"
"Dec 09, 2015","37.54","37.60","38.09","37.31","363.24K","0.29%"
"Dec 08, 2015","37.43","37.32","37.49","37.10","220.58K","-0.13%"
"Dec 07, 2015","37.48","37.90","37.90","37.41","187.81K","-1.70%"
"Dec 04, 2015","38.13","38.06","38.43","37.85","253.31K","-1.06%"
"Dec 03, 2015","38.54","39.08","39.48","38.37","183.07K","-0.64%"
"Dec 02, 2015","38.79","39.12","39.38","38.70","249.36K","-1.10%"
"Dec 01, 2015","39.22","39.25","39.45","38.99","333.27K","2.38%"
"Nov 30, 2015","38.31","38.56","38.81","38.07","290.45K","0.45%"
"Nov 27, 2015","38.14","38.41","38.53","38.12","196.30K","-3.05%"
"Nov 25, 2015","39.34","39.57","39.61","39.08","223.74K","-0.68%"
"Nov 24, 2015","39.61","39.48","39.85","38.84","763.74K","-4.30%"
"Nov 23, 2015","41.39","41.87","41.98","41.26","262.49K","-1.90%"
"Nov 20, 2015","42.19","42.43","42.50","42.13","182.06K","0.40%"
"Nov 19, 2015","42.02","41.93","42.27","41.83","104.15K","-0.24%"
"Nov 18, 2015","42.12","41.85","42.15","41.53","273.53K","0.38%"
"Nov 17, 2015","41.96","42.19","42.29","41.76","183.05K","-0.50%"
"Nov 16, 2015","42.17","41.74","42.19","41.54","446.22K","-0.14%"
"Nov 13, 2015","42.23","42.49","42.63","42.13","337.59K","0.17%"
"Nov 12, 2015","42.16","41.86","42.62","41.85","246.84K","-0.12%"
"Nov 11, 2015","42.21","42.08","42.29","41.80","135.43K","1.42%"
"Nov 10, 2015","41.62","41.27","41.72","41.12","688.75K","0.92%"
"Nov 09, 2015","41.24","41.75","41.75","41.14","414.39K","-1.62%"
"Nov 06, 2015","41.92","41.67","41.93","41.23","471.00K","-2.33%"
"Nov 05, 2015","42.92","43.00","43.08","42.66","209.32K","0.40%"
"Nov 04, 2015","42.75","43.61","43.63","42.52","636.47K","-2.66%"
"Nov 03, 2015","43.92","43.20","44.17","43.20","601.12K","-0.48%"
"Nov 02, 2015","44.13","43.85","44.16","43.71","1.12M","9.61%"
"Oct 30, 2015","40.26","40.00","40.58","39.83","446.71K","3.55%"
"Oct 29, 2015","38.88","39.07","39.14","38.73","752.71K","-1.27%"
"Oct 28, 2015","39.38","39.98","40.25","38.87","362.05K","-1.48%"
"Oct 27, 2015","39.97","39.92","40.18","39.71","251.93K","-1.53%"
"Oct 26, 2015","40.59","41.00","41.05","40.50","275.74K","-0.47%"
"Oct 23, 2015","40.78","41.28","41.30","40.56","161.67K","-1.90%"
"Oct 22, 2015","41.57","41.39","41.72","41.32","137.95K","2.11%"
"Oct 21, 2015","40.71","40.62","41.02","40.62","153.23K","-0.54%"
"Oct 20, 2015","40.93","41.15","41.18","40.79","174.93K","0.84%"
"Oct 19, 2015","40.59","40.80","40.80","40.44","323.66K","0.07%"
"Oct 16, 2015","40.56","40.60","40.82","40.07","327.57K","-1.12%"
"Oct 15, 2015","41.02","40.83","41.09","40.47","242.94K","1.79%"
"Oct 14, 2015","40.30","40.11","40.44","39.89","488.78K","3.10%"
"Oct 13, 2015","39.09","39.16","39.66","39.02","238.81K","-2.42%"
"Oct 12, 2015","40.06","40.36","40.51","39.93","260.24K","-0.92%"
"Oct 09, 2015","40.43","40.27","40.72","40.23","263.73K","-0.98%"
"Oct 08, 2015","40.83","40.20","40.99","39.95","439.07K","2.48%"
"Oct 07, 2015","39.84","39.48","40.17","39.43","599.03K","2.89%"
"Oct 06, 2015","38.72","38.27","38.94","38.07","407.31K","0.36%"
"Oct 05, 2015","38.58","37.92","38.63","37.87","684.97K","1.96%"
"Oct 02, 2015","37.84","36.14","37.92","36.07","943.76K","4.19%"
"Oct 01, 2015","36.32","36.65","36.77","35.99","350.73K","-0.60%"
"Sep 30, 2015","36.54","36.35","36.59","36.06","477.73K","1.78%"
"Sep 29, 2015","35.90","36.01","36.24","35.74","163.32K","1.87%"
"Sep 28, 2015","35.24","35.75","35.79","35.16","265.27K","-2.06%"
"Sep 25, 2015","35.98","36.42","36.42","35.78","290.24K","-0.25%"
"Sep 24, 2015","36.07","35.40","36.10","34.95","578.85K","0.00%"
"Sep 23, 2015","36.07","36.51","36.59","36.01","275.78K","-1.98%"
"Sep 22, 2015","36.80","36.58","36.90","36.35","284.02K","-1.39%"
"Sep 21, 2015","37.32","37.48","37.55","37.13","289.66K","2.56%"
"Sep 18, 2015","36.39","36.64","37.33","36.29","295.02K","-1.86%"
"Sep 17, 2015","37.08","36.81","38.10","36.71","463.85K","0.87%"
"Sep 16, 2015","36.76","36.50","36.95","36.45","366.75K","2.03%"
"Sep 15, 2015","36.03","35.51","36.04","35.46","366.08K","3.89%"
"Sep 14, 2015","34.68","34.43","34.70","34.24","339.82K","-0.86%"
"Sep 11, 2015","34.98","34.91","35.15","34.57","190.05K","-0.85%"
"Sep 10, 2015","35.28","34.80","35.55","34.63","181.66K","2.17%"
"Sep 09, 2015","34.53","35.43","35.51","34.51","318.07K","-2.98%"
"Sep 08, 2015","35.59","35.45","35.63","35.10","357.13K","0.23%"
"Sep 04, 2015","35.51","36.35","36.35","35.12","528.60K","-2.47%"
"Sep 03, 2015","36.41","36.75","37.16","36.38","599.22K","-2.57%"
"Sep 02, 2015","37.37","37.32","37.41","36.80","308.70K","1.60%"
"Sep 01, 2015","36.78","37.48","37.51","36.60","832.09K","-3.82%"
"Aug 31, 2015","38.24","38.09","38.50","37.85","338.11K","1.22%"
"Aug 28, 2015","37.78","37.58","38.09","37.41","303.17K","-2.35%"
"Aug 27, 2015","38.69","38.02","38.71","37.86","433.06K","2.19%"
"Aug 26, 2015","37.86","37.37","37.92","36.70","401.21K","6.02%"
"Aug 25, 2015","35.71","37.00","37.49","35.61","378.04K","-0.67%"
"Aug 24, 2015","35.95","35.24","36.99","34.74","762.73K","-1.96%"
"Aug 21, 2015","36.67","37.36","37.59","36.65","450.96K","-3.04%"
"Aug 20, 2015","37.82","37.61","38.40","37.56","303.12K","-0.60%"
"Aug 19, 2015","38.05","38.00","38.61","37.61","580.27K","-1.96%"
"Aug 18, 2015","38.81","39.10","39.29","38.66","184.33K","-2.24%"
"Aug 17, 2015","39.70","39.75","40.31","39.55","362.60K","-1.73%"
"Aug 14, 2015","40.40","40.42","40.72","40.16","126.77K","0.25%"
"Aug 13, 2015","40.30","40.05","40.65","39.80","296.57K","-3.50%"
"Aug 12, 2015","41.76","41.87","41.87","41.51","236.40K","-1.35%"
"Aug 11, 2015","42.33","42.33","42.73","42.07","301.18K","2.22%"
"Aug 10, 2015","41.41","41.35","41.59","41.24","308.27K","-0.62%"
"Aug 07, 2015","41.67","41.77","41.95","41.52","131.35K","-0.50%"
"Aug 06, 2015","41.88","41.91","42.07","41.65","184.74K","1.50%"
"Aug 05, 2015","41.26","41.76","41.94","41.11","134.27K","-0.63%"
"Aug 04, 2015","41.52","41.61","41.95","41.39","381.89K","-0.29%"
"Aug 03, 2015","41.64","42.13","42.13","41.23","327.45K","-3.12%"
"Jul 31, 2015","42.98","42.41","43.07","42.41","436.55K","3.34%"
"Jul 30, 2015","41.59","41.59","41.63","41.18","178.00K","-0.60%"
"Jul 29, 2015","41.84","41.88","42.12","41.82","273.63K","0.00%"
"Jul 28, 2015","41.84","41.83","42.00","41.55","268.96K","1.92%"
"Jul 27, 2015","41.05","41.66","41.80","40.94","407.50K","-3.28%"
"Jul 24, 2015","42.44","42.38","42.70","42.10","449.20K","0.31%"
"Jul 23, 2015","42.31","43.06","43.49","42.10","485.51K","-3.88%"
"Jul 22, 2015","44.02","44.03","44.22","43.76","181.83K","-1.17%"
"Jul 21, 2015","44.54","44.35","44.75","44.28","127.56K","-0.09%"
"Jul 20, 2015","44.58","45.32","45.32","44.23","209.29K","-3.59%"
"Jul 17, 2015","46.24","46.06","46.25","46.01","151.14K","0.63%"
"Jul 16, 2015","45.95","46.12","46.23","45.80","133.51K","-0.07%"
"Jul 15, 2015","45.98","45.98","46.13","45.83","132.01K","-1.27%"
"Jul 14, 2015","46.57","46.53","46.62","46.31","239.59K","0.45%"
"Jul 13, 2015","46.36","46.15","46.57","46.08","199.25K","0.96%"
"Jul 10, 2015","45.92","46.04","46.20","45.66","202.00K","2.57%"
"Jul 09, 2015","44.77","45.32","45.38","44.74","246.83K","2.03%"
"Jul 08, 2015","43.88","44.33","44.44","43.80","233.73K","-3.13%"
"Jul 07, 2015","45.30","45.01","45.35","44.41","251.71K","-0.02%"
"Jul 06, 2015","45.31","44.86","45.48","44.81","190.62K","0.91%"
"Jul 02, 2015","44.90","44.61","45.07","44.61","163.97K","0.25%"
"Jul 01, 2015","44.79","45.39","45.64","44.46","170.89K","-0.78%"
"Jun 30, 2015","45.14","45.28","45.33","44.94","329.88K","2.01%"
"Jun 29, 2015","44.25","44.96","45.13","44.23","290.13K","-4.01%"
"Jun 26, 2015","46.10","46.25","46.41","46.01","166.05K","-0.24%"
"Jun 25, 2015","46.21","46.37","46.50","46.11","122.13K","-1.99%"
"Jun 24, 2015","47.15","47.33","47.60","47.14","252.22K","0.15%"
"Jun 23, 2015","47.08","46.76","47.17","46.53","395.58K","-0.34%"
"Jun 22, 2015","47.24","47.07","47.52","46.92","292.46K","2.54%"
"Jun 19, 2015","46.07","46.08","46.61","45.97","252.55K","0.79%"
"Jun 18, 2015","45.71","45.86","46.07","45.64","206.92K","0.91%"
"Jun 17, 2015","45.30","44.64","45.64","44.44","285.10K","1.96%"
"Jun 16, 2015","44.43","44.66","44.93","44.27","124.81K","1.02%"
"Jun 15, 2015","43.98","44.13","44.17","43.71","139.61K","-2.22%"
"Jun 12, 2015","44.98","44.97","45.01","44.79","103.98K","-0.53%"
"Jun 11, 2015","45.22","44.91","45.35","44.73","298.57K","1.80%"
"Jun 10, 2015","44.42","44.07","44.59","43.80","437.10K","3.06%"
"Jun 09, 2015","43.10","43.46","43.50","43.01","447.05K","-0.58%"
"Jun 08, 2015","43.35","42.59","43.42","42.46","1.18M","-6.61%"
"Jun 05, 2015","46.42","45.89","46.67","45.86","298.45K","0.00%"
"Jun 04, 2015","46.42","46.63","47.11","46.23","545.18K","-1.19%"
"Jun 03, 2015","46.98","46.84","47.08","46.58","555.35K","2.13%"
"Jun 02, 2015","46.00","45.80","46.18","45.61","175.96K","1.19%"
"Jun 01, 2015","45.46","46.10","46.52","45.18","408.51K","-2.86%"
"May 29, 2015","46.80","48.05","48.09","46.70","319.55K","-2.03%"
"May 28, 2015","47.77","47.65","47.80","47.25","175.88K","-1.12%"
"May 27, 2015","48.31","47.33","48.33","47.11","140.80K","1.51%"
"May 26, 2015","47.59","48.52","48.55","47.37","392.43K","-4.13%"
"May 22, 2015","49.64","49.79","49.85","49.50","472.82K","-1.29%"
"May 21, 2015","50.29","50.59","50.59","50.00","147.52K","-1.59%"
"May 20, 2015","51.10","50.90","51.36","50.70","283.50K","-0.27%"
"May 19, 2015","51.24","51.23","51.47","50.98","246.76K","-0.60%"
"May 18, 2015","51.55","51.54","51.77","51.37","779.06K","0.49%"
"May 15, 2015","51.30","50.71","51.30","50.62","182.67K","0.88%"
"May 14, 2015","50.85","50.54","50.95","50.37","395.03K","3.31%"
"May 13, 2015","49.22","49.27","49.60","49.10","450.12K","1.99%"
"May 12, 2015","48.26","47.65","48.37","47.33","494.18K","2.16%"
"May 11, 2015","47.24","47.44","47.69","46.99","161.78K","0.19%"
"May 08, 2015","47.15","46.99","47.73","46.93","482.21K","1.40%"
"May 07, 2015","46.50","46.26","46.64","46.02","416.91K","1.35%"
"May 06, 2015","45.88","46.17","46.34","45.82","190.59K","-0.63%"
"May 05, 2015","46.17","46.68","46.74","45.90","684.29K","-1.20%"
"May 04, 2015","46.73","46.49","46.83","46.20","706.90K","-0.21%"
"May 01, 2015","46.83","46.85","46.92","46.46","150.23K","-0.15%"
"Apr 30, 2015","46.90","47.48","47.66","46.90","251.07K","-3.18%"
"Apr 29, 2015","48.44","48.67","48.95","48.44","260.87K","-0.68%"
"Apr 28, 2015","48.77","48.37","48.94","48.30","152.74K","0.89%"
"Apr 27, 2015","48.34","47.87","48.44","47.66","253.56K","2.35%"
"Apr 24, 2015","47.23","46.89","47.34","46.73","157.26K","0.66%"
"Apr 23, 2015","46.92","46.25","47.01","46.15","156.60K","1.01%"
"Apr 22, 2015","46.45","46.33","46.53","46.19","194.29K","-0.94%"
"Apr 21, 2015","46.89","46.58","47.22","46.21","372.44K","2.63%"
"Apr 20, 2015","45.69","45.56","45.74","45.50","215.56K","-1.19%"
"Apr 17, 2015","46.24","45.92","46.34","45.73","426.50K","0.37%"
"Apr 16, 2015","46.07","45.92","46.33","45.57","683.59K","1.83%"
"Apr 15, 2015","45.24","45.28","45.59","44.70","480.42K","-1.87%"
"Apr 14, 2015","46.10","46.02","46.48","45.78","210.51K","0.85%"
"Apr 13, 2015","45.71","46.44","46.65","45.68","264.92K","-3.83%"
"Apr 10, 2015","47.53","47.11","47.55","47.10","144.45K","-0.81%"
"Apr 09, 2015","47.92","48.27","48.48","47.77","429.52K","0.13%"
"Apr 08, 2015","47.86","47.85","48.22","47.63","315.60K","0.63%"
"Apr 07, 2015","47.56","47.95","48.16","47.54","261.26K","-2.42%"
"Apr 06, 2015","48.74","48.32","49.05","48.15","848.42K","3.07%"
"Apr 02, 2015","47.29","47.02","47.49","46.76","269.05K","1.85%"
"Apr 01, 2015","46.43","46.37","46.72","46.16","332.77K","0.06%"
"Mar 31, 2015","46.40","46.03","46.59","45.91","433.28K","-1.21%"
"Mar 30, 2015","46.97","46.55","47.06","46.55","208.32K","2.15%"
"Mar 27, 2015","45.98","46.14","46.25","45.88","180.96K","-0.71%"
"Mar 26, 2015","46.31","46.48","46.81","46.02","276.87K","-1.38%"
"Mar 25, 2015","46.96","48.13","48.49","46.91","315.26K","-1.88%"
"Mar 24, 2015","47.86","47.62","47.89","47.40","280.50K","-2.05%"
"Mar 23, 2015","48.86","48.60","49.04","48.34","269.63K","2.73%"
"Mar 20, 2015","47.56","47.10","47.82","46.80","351.65K","2.65%"
"Mar 19, 2015","46.33","46.50","46.95","46.12","626.32K","-0.98%"
"Mar 18, 2015","46.79","45.39","47.12","45.07","716.61K","2.79%"
"Mar 17, 2015","45.52","45.09","45.71","45.06","568.94K","2.89%"
"Mar 16, 2015","44.24","44.39","44.41","43.71","274.70K","2.53%"
"Mar 13, 2015","43.15","43.27","43.51","42.89","512.82K","-3.34%"
"Mar 12, 2015","44.64","44.57","44.89","44.26","737.96K","0.70%"
"Mar 11, 2015","44.33","43.65","44.58","43.29","441.95K","1.21%"
"Mar 10, 2015","43.80","44.34","44.48","43.76","966.60K","-4.30%"
"Mar 09, 2015","45.77","45.92","46.13","45.65","334.25K","1.49%"
"Mar 06, 2015","45.10","45.24","45.49","44.66","796.19K","-0.73%"
"Mar 05, 2015","45.43","46.11","46.46","45.02","1.15M","-3.53%"
"Mar 04, 2015","47.09","48.17","48.18","46.97","1.27M","-4.23%"
"Mar 03, 2015","49.17","49.34","49.54","49.08","387.11K","-1.03%"
"Mar 02, 2015","49.68","49.62","49.74","49.24","292.01K","0.18%"
"Feb 27, 2015","49.59","49.66","50.01","49.36","880.33K","-2.59%"
"Feb 26, 2015","50.91","51.44","51.49","50.85","225.45K","-1.53%"
"Feb 25, 2015","51.70","52.00","52.23","51.55","201.09K","-1.35%"
"Feb 24, 2015","52.41","51.74","52.52","51.40","160.82K","1.35%"
"Feb 23, 2015","51.71","51.60","51.90","51.53","691.12K","-0.82%"
"Feb 20, 2015","52.14","51.44","52.26","51.40","145.38K","0.06%"
"Feb 19, 2015","52.11","51.72","52.68","51.71","225.05K","0.10%"
