"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 02, 2013","28.69","28.41","28.71","28.30","3.80M","-0.45%"
"Oct 01, 2013","28.82","28.39","28.85","28.38","5.13M","2.27%"
"Sep 30, 2013","28.18","28.13","28.28","28.07","3.37M","-1.05%"
"Sep 27, 2013","28.48","28.56","28.61","28.45","2.81M","-1.15%"
"Sep 26, 2013","28.81","28.79","28.99","28.62","2.67M","0.07%"
"Sep 25, 2013","28.79","28.86","28.99","28.68","4.31M","0.28%"
"Sep 24, 2013","28.71","28.77","28.89","28.66","3.25M","-0.28%"
"Sep 23, 2013","28.79","28.76","28.89","28.68","3.84M","-0.35%"
"Sep 20, 2013","28.89","29.18","29.21","28.86","4.39M","-1.60%"
"Sep 19, 2013","29.36","29.48","29.49","29.21","5.41M","-1.31%"
"Sep 18, 2013","29.75","28.67","29.78","28.39","7.12M","4.09%"
"Sep 17, 2013","28.58","28.56","28.69","28.53","3.17M","-0.10%"
"Sep 16, 2013","28.61","28.57","28.69","28.50","4.31M","1.60%"
"Sep 13, 2013","28.16","27.84","28.17","27.83","3.10M","0.72%"
"Sep 12, 2013","27.96","27.95","28.08","27.86","2.17M","-0.53%"
"Sep 11, 2013","28.11","27.97","28.12","27.93","2.30M","0.64%"
"Sep 10, 2013","27.93","27.79","28.01","27.72","4.22M","-0.04%"
"Sep 09, 2013","27.94","27.64","28.02","27.56","5.18M","2.72%"
"Sep 06, 2013","27.20","27.42","27.49","26.95","4.04M","0.59%"
"Sep 05, 2013","27.04","26.69","27.10","26.65","4.14M","2.89%"
"Sep 04, 2013","26.28","26.01","26.31","25.97","2.56M","1.62%"
"Sep 03, 2013","25.86","26.02","26.08","25.81","2.39M","0.19%"
"Aug 30, 2013","25.81","25.89","25.93","25.73","3.67M","-0.08%"
"Aug 29, 2013","25.83","26.02","26.09","25.81","2.36M","-0.04%"
"Aug 28, 2013","25.84","25.82","26.09","25.77","3.81M","-0.19%"
"Aug 27, 2013","25.89","26.16","26.20","25.87","4.32M","-1.52%"
"Aug 26, 2013","26.29","26.49","26.56","26.26","2.50M","-1.54%"
"Aug 23, 2013","26.70","26.66","26.74","26.55","2.51M","0.45%"
"Aug 22, 2013","26.58","26.53","26.65","26.50","3.24M","1.88%"
"Aug 21, 2013","26.09","26.28","26.41","26.04","3.59M","-1.06%"
"Aug 20, 2013","26.37","26.22","26.44","26.16","2.87M","0.69%"
"Aug 19, 2013","26.19","26.43","26.44","26.17","2.30M","-0.34%"
"Aug 16, 2013","26.28","26.33","26.47","26.26","3.27M","-0.90%"
"Aug 15, 2013","26.52","26.56","26.56","26.18","3.94M","-1.16%"
"Aug 14, 2013","26.83","26.82","26.93","26.79","1.74M","0.68%"
"Aug 13, 2013","26.65","26.57","26.74","26.46","2.50M","1.25%"
"Aug 12, 2013","26.32","26.12","26.32","26.10","1.96M","0.65%"
"Aug 09, 2013","26.15","26.10","26.30","26.09","2.45M","0.81%"
"Aug 08, 2013","25.94","25.71","25.99","25.63","2.77M","0.93%"
"Aug 07, 2013","25.70","25.66","25.78","25.56","2.53M","0.00%"
"Aug 06, 2013","25.70","25.99","26.02","25.65","4.06M","-2.24%"
"Aug 05, 2013","26.29","26.28","26.33","26.20","1.30M","-0.04%"
"Aug 02, 2013","26.30","26.34","26.45","26.26","2.99M","-0.27%"
"Aug 01, 2013","26.37","26.25","26.46","26.18","6.58M","1.89%"
"Jul 31, 2013","25.88","25.91","26.24","25.80","3.05M","-0.84%"
"Jul 30, 2013","26.10","26.31","26.32","26.03","2.52M","-1.51%"
"Jul 29, 2013","26.50","26.53","26.57","26.46","1.89M","-0.82%"
"Jul 26, 2013","26.72","26.65","26.79","26.47","2.97M","-0.78%"
"Jul 25, 2013","26.93","26.70","26.95","26.58","2.58M","-0.04%"
"Jul 24, 2013","26.94","27.05","27.07","26.76","3.81M","-0.88%"
"Jul 23, 2013","27.18","27.37","27.41","27.09","9.17M","-0.07%"
"Jul 22, 2013","27.20","27.14","27.27","27.09","3.58M","0.11%"
"Jul 19, 2013","27.17","27.21","27.26","27.04","3.11M","0.82%"
"Jul 18, 2013","26.95","26.97","27.10","26.72","5.26M","-2.14%"
"Jul 17, 2013","27.54","27.19","27.55","27.18","3.94M","2.38%"
"Jul 16, 2013","26.90","26.86","26.92","26.74","2.50M","0.90%"
"Jul 15, 2013","26.66","26.52","26.72","26.52","2.91M","0.83%"
"Jul 12, 2013","26.44","26.37","26.46","26.33","3.56M","0.19%"
"Jul 11, 2013","26.39","26.03","26.41","25.94","6.11M","4.93%"
"Jul 10, 2013","25.15","25.32","25.34","25.10","2.55M","-1.22%"
"Jul 09, 2013","25.46","25.39","25.50","25.27","2.45M","0.59%"
"Jul 08, 2013","25.31","25.18","25.36","25.16","2.02M","0.48%"
"Jul 05, 2013","25.19","25.32","25.32","25.02","2.25M","0.04%"
"Jul 03, 2013","25.18","25.07","25.28","24.98","2.78M","0.76%"
"Jul 02, 2013","24.99","25.35","25.39","24.87","2.95M","-1.23%"
"Jul 01, 2013","25.30","25.36","25.41","25.24","2.60M","0.48%"
"Jun 28, 2013","25.18","25.02","25.25","24.92","2.83M","0.56%"
"Jun 27, 2013","25.04","24.93","25.10","24.89","3.45M","0.44%"
"Jun 26, 2013","24.93","24.85","25.07","24.71","3.80M","0.56%"
"Jun 25, 2013","24.79","24.75","24.83","24.49","3.47M","0.94%"
"Jun 24, 2013","24.56","24.56","24.84","24.21","6.15M","-0.85%"
"Jun 21, 2013","24.77","24.65","24.98","24.27","8.35M","2.61%"
"Jun 20, 2013","24.14","24.69","24.74","23.94","9.47M","-3.17%"
"Jun 19, 2013","24.93","25.46","25.55","24.93","6.18M","-3.67%"
"Jun 18, 2013","25.88","25.80","25.94","25.72","3.61M","0.82%"
"Jun 17, 2013","25.67","25.77","25.86","25.54","5.14M","2.03%"
"Jun 14, 2013","25.16","25.30","25.48","25.15","2.83M","0.28%"
"Jun 13, 2013","25.09","24.49","25.14","24.44","4.53M","2.45%"
"Jun 12, 2013","24.49","24.81","24.81","24.30","9.06M","-0.57%"
"Jun 11, 2013","24.63","24.63","24.78","24.51","5.37M","-1.99%"
"Jun 10, 2013","25.13","25.42","25.44","25.12","3.79M","-0.99%"
"Jun 07, 2013","25.38","25.49","25.62","25.30","9.40M","-0.35%"
"Jun 06, 2013","25.47","25.03","25.49","24.85","4.53M","1.51%"
"Jun 05, 2013","25.09","25.44","25.52","25.02","3.94M","-2.45%"
"Jun 04, 2013","25.72","25.93","25.99","25.53","3.36M","-0.46%"
"Jun 03, 2013","25.84","25.67","25.93","25.55","6.55M","2.13%"
"May 31, 2013","25.30","25.81","26.03","25.30","6.75M","-4.17%"
"May 30, 2013","26.40","26.22","26.52","26.17","2.24M","0.27%"
"May 29, 2013","26.33","26.50","26.51","26.27","3.83M","-1.61%"
"May 28, 2013","26.76","27.21","27.25","26.69","4.19M","-0.59%"
"May 24, 2013","26.92","26.85","26.97","26.72","4.27M","-0.77%"
"May 23, 2013","27.13","27.03","27.16","26.92","5.03M","-2.23%"
"May 22, 2013","27.75","28.00","28.35","27.60","5.79M","0.65%"
"May 21, 2013","27.57","27.50","27.72","27.46","4.19M","1.21%"
"May 20, 2013","27.24","27.00","27.30","26.99","3.55M","1.19%"
"May 17, 2013","26.92","26.95","27.01","26.85","3.69M","1.43%"
"May 16, 2013","26.54","26.68","26.75","26.53","3.37M","-1.99%"
"May 15, 2013","27.08","26.94","27.08","26.84","3.90M","-0.81%"
"May 14, 2013","27.30","27.30","27.38","27.23","5.33M","-0.07%"
"May 13, 2013","27.32","27.36","27.47","27.23","7.46M","-1.09%"
"May 10, 2013","27.62","27.32","27.65","27.30","6.70M","0.04%"
"May 09, 2013","27.61","27.57","27.87","27.54","1.69M","-0.54%"
"May 08, 2013","27.76","27.50","27.83","27.47","2.70M","0.62%"
"May 07, 2013","27.59","27.52","27.62","27.39","3.37M","1.70%"
"May 06, 2013","27.13","27.30","27.36","27.12","2.59M","-0.55%"
"May 03, 2013","27.28","27.12","27.40","27.12","9.08M","1.68%"
"May 02, 2013","26.83","26.44","26.86","26.39","4.93M","2.13%"
"May 01, 2013","26.27","26.70","26.73","26.22","3.68M","-1.76%"
"Apr 30, 2013","26.74","26.56","26.77","26.45","3.03M","1.40%"
"Apr 29, 2013","26.37","26.31","26.44","26.27","4.37M","0.30%"
"Apr 26, 2013","26.29","26.28","26.34","26.13","3.62M","-0.30%"
"Apr 25, 2013","26.37","26.48","26.51","26.31","5.53M","0.38%"
"Apr 24, 2013","26.27","26.17","26.40","26.10","4.31M","2.34%"
"Apr 23, 2013","25.67","25.52","25.67","25.39","5.54M","0.08%"
"Apr 22, 2013","25.65","25.53","25.67","25.36","4.66M","-0.50%"
"Apr 19, 2013","25.78","25.69","25.81","25.55","2.64M","0.35%"
"Apr 18, 2013","25.69","25.80","25.80","25.39","5.51M","0.86%"
"Apr 17, 2013","25.47","25.70","25.70","25.35","5.77M","-2.82%"
"Apr 16, 2013","26.21","26.32","26.32","25.99","3.41M","1.04%"
"Apr 15, 2013","25.94","26.28","26.35","25.91","3.33M","-4.32%"
"Apr 12, 2013","27.11","27.05","27.13","26.82","3.31M","-0.70%"
"Apr 11, 2013","27.30","27.33","27.36","27.23","3.14M","-1.23%"
"Apr 10, 2013","27.64","27.65","27.79","27.59","2.84M","0.22%"
"Apr 09, 2013","27.58","27.33","27.65","27.22","3.42M","1.36%"
"Apr 08, 2013","27.21","27.00","27.25","26.89","2.28M","0.85%"
"Apr 05, 2013","26.98","26.62","27.04","26.57","2.40M","-0.26%"
"Apr 04, 2013","27.05","27.14","27.19","26.86","5.36M","1.05%"
"Apr 03, 2013","26.77","27.27","27.29","26.67","11.01M","-2.08%"
"Apr 02, 2013","27.34","27.48","27.57","27.27","4.07M","-0.26%"
"Apr 01, 2013","27.41","27.77","27.79","27.37","2.34M","-1.23%"
"Mar 28, 2013","27.75","27.61","27.78","27.51","2.18M","0.95%"
"Mar 27, 2013","27.49","27.25","27.52","27.20","2.62M","0.11%"
"Mar 26, 2013","27.46","27.29","27.47","27.26","2.51M","0.00%"
"Mar 25, 2013","27.46","27.79","27.83","27.32","2.80M","-1.12%"
"Mar 22, 2013","27.77","27.78","27.80","27.64","1.93M","-0.18%"
"Mar 21, 2013","27.82","27.96","28.03","27.79","3.50M","0.00%"
"Mar 20, 2013","27.82","27.89","27.98","27.73","13.16M","1.13%"
"Mar 19, 2013","27.51","28.00","28.03","27.35","6.35M","-1.61%"
"Mar 18, 2013","27.96","28.03","28.22","27.94","5.14M","-3.19%"
"Mar 15, 2013","28.88","28.98","29.01","28.79","2.85M","0.10%"
"Mar 14, 2013","28.85","28.88","28.94","28.78","1.68M","0.70%"
"Mar 13, 2013","28.65","28.94","29.00","28.60","9.50M","-0.93%"
"Mar 12, 2013","28.92","29.10","29.17","28.89","2.97M","-1.20%"
"Mar 11, 2013","29.27","29.18","29.29","29.11","2.83M","-0.71%"
"Mar 08, 2013","29.48","29.34","29.53","29.23","3.00M","1.48%"
"Mar 07, 2013","29.05","29.01","29.08","28.96","1.66M","-0.10%"
"Mar 06, 2013","29.08","29.04","29.15","28.91","3.37M","0.83%"
"Mar 05, 2013","28.84","28.73","28.95","28.73","3.22M","1.30%"
"Mar 04, 2013","28.47","28.37","28.50","28.27","3.40M","-1.18%"
"Mar 01, 2013","28.81","28.65","28.83","28.52","2.79M","-0.14%"
"Feb 28, 2013","28.85","29.08","29.13","28.82","6.70M","-1.27%"
"Feb 27, 2013","29.22","28.94","29.30","28.91","3.87M","0.59%"
"Feb 26, 2013","29.05","28.98","29.13","28.82","3.72M","0.94%"
"Feb 25, 2013","28.78","29.63","29.67","28.78","2.54M","-2.04%"
"Feb 22, 2013","29.38","29.31","29.40","29.15","5.05M","0.62%"
"Feb 21, 2013","29.20","29.30","29.31","29.06","3.59M","-0.95%"
"Feb 20, 2013","29.48","30.09","30.13","29.48","3.42M","-2.58%"
"Feb 19, 2013","30.26","30.16","30.28","30.15","2.01M","0.90%"
"Feb 15, 2013","29.99","30.11","30.13","29.95","2.97M","-1.09%"
"Feb 14, 2013","30.32","30.20","30.37","30.17","2.15M","-1.14%"
"Feb 13, 2013","30.67","30.77","30.80","30.58","2.17M","1.39%"
"Feb 12, 2013","30.25","30.26","30.38","30.16","1.66M","-0.17%"
"Feb 11, 2013","30.30","30.33","30.37","30.17","2.01M","-0.30%"
"Feb 08, 2013","30.39","30.31","30.41","30.25","2.39M","0.30%"
"Feb 07, 2013","30.30","30.51","30.55","30.10","3.01M","-1.14%"
"Feb 06, 2013","30.65","30.54","30.67","30.42","5.66M","-0.26%"
"Feb 05, 2013","30.73","30.62","30.82","30.61","2.61M","0.62%"
"Feb 04, 2013","30.54","30.63","30.70","30.45","5.21M","-1.58%"
"Feb 01, 2013","31.03","30.94","31.14","30.83","4.09M","0.68%"
"Jan 31, 2013","30.82","30.58","30.88","30.57","6.17M","0.75%"
"Jan 30, 2013","30.59","30.66","30.73","30.54","4.62M","-1.23%"
"Jan 29, 2013","30.97","30.77","31.01","30.77","2.72M","0.13%"
"Jan 28, 2013","30.93","31.07","31.16","30.91","2.70M","-0.06%"
"Jan 25, 2013","30.95","30.81","30.95","30.79","3.61M","1.54%"
"Jan 24, 2013","30.48","30.48","30.70","30.44","2.80M","0.16%"
"Jan 23, 2013","30.43","30.46","30.50","30.34","2.77M","0.36%"
"Jan 22, 2013","30.32","30.19","30.37","30.13","3.13M","-0.20%"
"Jan 18, 2013","30.38","30.48","30.50","30.29","4.71M","0.86%"
"Jan 17, 2013","30.12","30.04","30.25","29.99","2.72M","0.77%"
"Jan 16, 2013","29.89","29.80","29.92","29.70","2.36M","-0.03%"
"Jan 15, 2013","29.90","29.81","29.95","29.76","3.07M","-0.80%"
"Jan 14, 2013","30.14","30.15","30.18","29.95","4.54M","1.28%"
"Jan 11, 2013","29.76","29.99","29.99","29.74","5.38M","-0.97%"
"Jan 10, 2013","30.05","29.93","30.09","29.73","3.20M","0.84%"
"Jan 09, 2013","29.80","29.82","29.96","29.77","2.95M","-0.17%"
"Jan 08, 2013","29.85","29.98","29.99","29.77","3.76M","-0.96%"
"Jan 07, 2013","30.14","30.29","30.29","30.10","2.43M","-1.41%"
"Jan 04, 2013","30.57","30.36","30.58","30.34","3.14M","0.30%"
"Jan 03, 2013","30.48","30.43","30.73","30.36","4.73M","-0.65%"
"Jan 02, 2013","30.68","30.33","30.68","30.29","4.60M","2.61%"
"Dec 31, 2012","29.90","29.31","29.99","29.31","3.60M","1.70%"
"Dec 28, 2012","29.40","29.04","29.44","29.04","4.65M","0.41%"
"Dec 27, 2012","29.28","29.18","29.35","28.92","4.36M","1.24%"
"Dec 26, 2012","28.92","28.85","29.06","28.85","2.86M","0.63%"
"Dec 24, 2012","28.74","28.80","29.09","28.70","1.29M","-2.74%"
"Dec 21, 2012","29.55","29.52","29.68","29.39","7.19M","-1.40%"
"Dec 20, 2012","29.97","29.88","29.99","29.80","3.56M","1.22%"
"Dec 19, 2012","29.61","29.79","29.82","29.56","2.91M","-0.80%"
"Dec 18, 2012","29.85","29.51","29.88","29.51","3.04M","1.36%"
"Dec 17, 2012","29.45","29.23","29.48","29.15","3.73M","0.55%"
"Dec 14, 2012","29.29","29.28","29.38","29.26","2.24M","0.69%"
"Dec 13, 2012","29.09","29.17","29.36","29.06","3.34M","-0.89%"
"Dec 12, 2012","29.35","29.31","29.67","29.24","6.68M","1.00%"
"Dec 11, 2012","29.06","28.85","29.09","28.84","2.82M","0.76%"
"Dec 10, 2012","28.84","28.70","28.97","28.66","3.52M","0.70%"
"Dec 07, 2012","28.64","28.48","28.73","28.32","4.81M","0.70%"
"Dec 06, 2012","28.44","28.44","28.54","28.27","5.24M","0.21%"
"Dec 05, 2012","28.38","28.38","28.68","28.30","6.94M","1.57%"
"Dec 04, 2012","27.94","27.85","28.07","27.82","3.85M","0.36%"
"Dec 03, 2012","27.84","28.04","28.08","27.79","2.03M","0.00%"
"Nov 30, 2012","27.84","27.84","27.92","27.67","3.44M","1.16%"
"Nov 29, 2012","27.52","27.44","27.56","27.26","3.64M","0.40%"
"Nov 28, 2012","27.41","27.13","27.41","26.90","4.98M","0.15%"
"Nov 27, 2012","27.37","27.49","27.53","27.32","3.08M","-1.79%"
"Nov 26, 2012","27.87","27.71","27.88","27.64","2.02M","-0.61%"
"Nov 23, 2012","28.04","27.75","28.06","27.75","2.16M","1.52%"
"Nov 21, 2012","27.62","27.56","27.65","27.47","3.16M","1.02%"
"Nov 20, 2012","27.34","27.27","27.41","27.17","2.95M","-0.22%"
"Nov 19, 2012","27.40","27.20","27.44","27.11","4.22M","1.59%"
"Nov 16, 2012","26.97","26.70","27.01","26.48","6.04M","1.62%"
"Nov 15, 2012","26.54","26.69","26.82","26.42","10.80M","1.10%"
"Nov 14, 2012","26.25","26.66","26.73","26.19","13.77M","-1.50%"
"Nov 13, 2012","26.65","26.65","26.85","26.51","6.04M","-2.42%"
"Nov 12, 2012","27.31","27.26","27.41","27.12","2.23M","0.70%"
"Nov 09, 2012","27.12","27.04","27.42","27.00","4.63M","0.22%"
"Nov 08, 2012","27.06","27.31","27.55","27.04","5.56M","-1.81%"
"Nov 07, 2012","27.56","27.95","27.98","27.45","6.42M","-2.89%"
"Nov 06, 2012","28.38","28.25","28.56","28.15","3.16M","0.71%"
"Nov 05, 2012","28.18","28.01","28.20","27.92","1.93M","0.75%"
"Nov 02, 2012","27.97","28.18","28.22","27.80","3.64M","-0.43%"
"Nov 01, 2012","28.09","27.91","28.15","27.87","4.55M","0.86%"
"Oct 31, 2012","27.85","28.03","28.11","27.77","3.97M","-0.61%"
"Oct 26, 2012","28.02","28.09","28.18","27.85","2.70M","-1.37%"
"Oct 25, 2012","28.41","28.46","28.53","28.11","2.08M","0.50%"
"Oct 24, 2012","28.27","28.58","28.60","28.22","3.39M","-0.49%"
"Oct 23, 2012","28.41","28.63","28.64","28.26","5.19M","-2.90%"
"Oct 22, 2012","29.26","29.11","29.28","28.93","2.73M","1.21%"
"Oct 19, 2012","28.91","29.25","29.26","28.72","4.89M","-1.70%"
"Oct 18, 2012","29.41","29.30","29.64","29.27","2.71M","-0.14%"
"Oct 17, 2012","29.45","29.42","29.53","29.37","3.03M","1.48%"
"Oct 16, 2012","29.02","28.97","29.14","28.92","3.49M","0.52%"
"Oct 15, 2012","28.87","28.67","28.89","28.53","3.20M","0.56%"
"Oct 12, 2012","28.71","28.69","28.86","28.55","5.13M","-0.62%"
"Oct 11, 2012","28.89","29.14","29.21","28.89","4.22M","0.73%"
"Oct 10, 2012","28.68","28.97","29.00","28.58","3.05M","-0.93%"
"Oct 09, 2012","28.95","29.23","29.30","28.83","3.17M","-0.99%"
"Oct 08, 2012","29.24","29.09","29.30","29.04","2.04M","-0.20%"
"Oct 05, 2012","29.30","29.67","29.68","29.14","6.23M","-0.27%"
"Oct 04, 2012","29.38","29.01","29.40","28.83","3.71M","1.24%"
"Oct 03, 2012","29.02","29.37","29.39","28.95","2.89M","-1.09%"
"Oct 02, 2012","29.34","29.55","29.59","29.23","3.93M","0.10%"
"Oct 01, 2012","29.31","29.36","29.74","29.26","3.91M","1.81%"
"Sep 28, 2012","28.79","28.96","29.12","28.65","4.03M","-1.64%"
"Sep 27, 2012","29.27","28.85","29.32","28.72","3.98M","2.77%"
"Sep 26, 2012","28.48","28.84","28.91","28.38","10.70M","-1.52%"
"Sep 25, 2012","28.92","29.70","29.76","28.92","5.09M","-2.99%"
"Sep 24, 2012","29.81","29.57","29.91","29.47","2.28M","0.27%"
"Sep 21, 2012","29.73","29.99","30.00","29.68","3.23M","-0.17%"
"Sep 20, 2012","29.78","29.45","29.83","29.33","3.79M","0.24%"
"Sep 19, 2012","29.71","29.86","29.94","29.64","4.17M","-2.11%"
"Sep 18, 2012","30.35","30.41","30.45","30.13","4.80M","0.07%"
"Sep 17, 2012","30.33","30.90","31.01","30.27","4.15M","-2.10%"
"Sep 14, 2012","30.98","30.95","31.38","30.91","7.76M","1.81%"
"Sep 13, 2012","30.43","29.17","30.46","29.07","9.78M","3.93%"
"Sep 12, 2012","29.28","29.32","29.36","29.13","3.34M","0.45%"
"Sep 11, 2012","29.15","28.89","29.23","28.88","3.76M","1.32%"
"Sep 10, 2012","28.77","28.86","29.04","28.74","3.26M","-0.59%"
"Sep 07, 2012","28.94","28.65","28.97","28.64","4.67M","2.99%"
"Sep 06, 2012","28.10","27.52","28.18","27.50","4.77M","3.58%"
"Sep 05, 2012","27.13","27.15","27.23","27.01","2.91M","-0.40%"
"Sep 04, 2012","27.24","27.35","27.45","27.20","4.15M","0.70%"
"Aug 31, 2012","27.05","27.03","27.20","26.80","5.83M","0.56%"
"Aug 30, 2012","26.90","27.15","27.17","26.83","3.82M","-1.82%"
"Aug 29, 2012","27.40","27.51","27.51","27.17","7.97M","-0.69%"
"Aug 28, 2012","27.59","27.61","27.74","27.56","2.24M","-0.61%"
"Aug 27, 2012","27.76","27.81","27.95","27.70","2.15M","-0.86%"
"Aug 24, 2012","28.00","27.81","28.13","27.75","3.31M","1.01%"
"Aug 23, 2012","27.72","28.10","28.14","27.72","3.21M","-1.60%"
"Aug 22, 2012","28.17","27.77","28.21","27.71","5.65M","1.33%"
"Aug 21, 2012","27.80","28.16","28.22","27.72","4.47M","0.40%"
"Aug 20, 2012","27.69","27.47","27.82","27.37","5.27M","-0.72%"
"Aug 17, 2012","27.89","27.82","27.95","27.58","4.60M","-0.46%"
"Aug 16, 2012","28.02","27.72","28.04","27.51","3.20M","0.94%"
"Aug 15, 2012","27.76","27.48","27.83","27.42","2.41M","-0.39%"
"Aug 14, 2012","27.87","28.01","28.03","27.79","2.01M","0.43%"
"Aug 13, 2012","27.75","27.95","28.06","27.57","2.80M","-0.57%"
"Aug 10, 2012","27.91","27.40","27.91","27.32","3.00M","0.11%"
"Aug 09, 2012","27.88","27.77","27.98","27.75","2.54M","0.18%"
"Aug 08, 2012","27.83","27.68","28.10","27.66","5.13M","-0.07%"
"Aug 07, 2012","27.85","27.82","28.09","27.80","4.63M","1.16%"
"Aug 06, 2012","27.53","27.72","27.79","27.49","3.99M","1.55%"
"Aug 03, 2012","27.11","26.85","27.20","26.82","4.98M","3.95%"
"Aug 02, 2012","26.08","26.13","26.40","25.92","4.79M","-1.51%"
"Aug 01, 2012","26.48","26.73","26.74","26.40","3.48M","0.11%"
"Jul 31, 2012","26.45","26.72","26.81","26.44","3.31M","-1.75%"
"Jul 30, 2012","26.92","27.01","27.19","26.86","3.32M","-1.07%"
"Jul 27, 2012","27.21","26.47","27.30","26.41","6.45M","3.78%"
"Jul 26, 2012","26.22","26.05","26.32","26.01","3.60M","2.26%"
"Jul 25, 2012","25.64","25.72","25.80","25.35","3.48M","1.26%"
"Jul 24, 2012","25.32","25.64","25.66","25.01","4.32M","-0.82%"
"Jul 23, 2012","25.53","25.59","25.67","25.22","6.97M","-4.49%"
"Jul 20, 2012","26.73","26.76","26.83","26.61","3.22M","-1.73%"
"Jul 19, 2012","27.20","27.19","27.29","27.05","3.85M","1.57%"
"Jul 18, 2012","26.78","26.60","26.84","26.57","3.55M","-0.45%"
"Jul 17, 2012","26.90","26.78","26.90","26.40","4.21M","1.62%"
"Jul 16, 2012","26.47","26.30","26.52","26.20","2.33M","0.53%"
"Jul 13, 2012","26.33","26.03","26.41","26.01","4.81M","1.74%"
"Jul 12, 2012","25.88","25.73","26.04","25.62","4.68M","-0.69%"
"Jul 11, 2012","26.06","25.83","26.14","25.76","3.76M","1.05%"
"Jul 10, 2012","25.79","26.45","26.52","25.72","4.18M","-1.07%"
"Jul 09, 2012","26.07","25.93","26.13","25.84","2.61M","-0.34%"
"Jul 06, 2012","26.16","26.15","26.23","26.01","4.63M","-2.61%"
"Jul 05, 2012","26.86","26.95","27.04","26.65","4.39M","-1.76%"
"Jul 03, 2012","27.34","26.94","27.37","26.91","6.56M","3.33%"
"Jul 02, 2012","26.46","26.16","26.56","26.13","6.18M","1.15%"
"Jun 29, 2012","26.16","25.79","26.28","25.79","6.21M","5.48%"
"Jun 28, 2012","24.80","24.75","24.91","24.43","5.21M","-1.35%"
"Jun 27, 2012","25.14","25.04","25.20","24.97","2.55M","0.68%"
"Jun 26, 2012","24.97","24.84","25.05","24.61","4.90M","2.21%"
"Jun 25, 2012","24.43","24.41","24.57","24.25","4.01M","-1.53%"
"Jun 22, 2012","24.81","24.79","24.90","24.61","3.61M","1.64%"
"Jun 21, 2012","24.41","25.60","25.62","24.37","6.73M","-4.65%"
"Jun 20, 2012","25.60","25.97","25.99","25.42","9.20M","-2.29%"
"Jun 19, 2012","26.20","26.05","26.34","25.96","3.59M","1.12%"
"Jun 18, 2012","25.91","25.93","26.17","25.88","6.04M","-0.99%"
"Jun 15, 2012","26.17","25.56","26.22","25.51","7.63M","3.85%"
"Jun 14, 2012","25.20","24.93","25.29","24.87","4.21M","1.33%"
"Jun 13, 2012","24.87","24.91","25.25","24.78","3.07M","-1.15%"
"Jun 12, 2012","25.16","24.99","25.17","24.74","4.13M","2.32%"
"Jun 11, 2012","24.59","25.34","25.38","24.54","5.61M","-1.99%"
"Jun 08, 2012","25.09","24.80","25.22","24.69","8.58M","0.64%"
"Jun 07, 2012","24.93","25.38","25.44","24.87","5.98M","0.81%"
"Jun 06, 2012","24.73","24.15","24.75","24.15","8.15M","4.57%"
"Jun 05, 2012","23.65","23.67","23.76","23.46","3.23M","-0.17%"
"Jun 04, 2012","23.69","23.47","23.73","23.35","4.93M","1.94%"
"Jun 01, 2012","23.24","23.18","23.50","23.12","6.52M","-2.88%"
"May 31, 2012","23.93","23.96","23.97","23.49","5.96M","-0.91%"
"May 30, 2012","24.15","24.27","24.35","23.97","7.12M","-3.01%"
"May 29, 2012","24.90","24.87","24.99","24.54","6.48M","3.32%"
"May 25, 2012","24.10","24.26","24.40","24.02","4.05M","-1.03%"
"May 24, 2012","24.35","24.45","24.55","24.04","5.61M","-0.12%"
"May 23, 2012","24.38","24.19","24.42","23.62","9.48M","-2.25%"
"May 22, 2012","24.94","25.06","25.33","24.60","11.76M","-1.03%"
"May 21, 2012","25.20","24.71","25.22","24.71","7.24M","4.30%"
"May 18, 2012","24.16","24.89","24.92","24.02","13.42M","-0.90%"
"May 17, 2012","24.38","25.13","25.16","24.33","8.71M","-4.84%"
"May 16, 2012","25.62","25.75","25.87","25.39","11.65M","-0.35%"
"May 15, 2012","25.71","25.99","26.16","25.66","3.88M","-0.92%"
"May 14, 2012","25.95","26.39","26.41","25.92","5.34M","-3.71%"
"May 11, 2012","26.95","26.97","27.30","26.93","2.48M","-0.81%"
"May 10, 2012","27.17","27.50","27.55","27.09","11.58M","1.68%"
"May 09, 2012","26.72","26.71","26.98","26.40","4.71M","-2.23%"
"May 08, 2012","27.33","27.44","27.47","26.95","4.72M","-0.65%"
"May 07, 2012","27.51","27.33","27.62","27.32","4.45M","-0.54%"
"May 04, 2012","27.66","27.98","28.00","27.50","7.10M","-3.86%"
"May 03, 2012","28.77","29.20","29.20","28.70","5.76M","-1.64%"
"May 02, 2012","29.25","29.64","29.64","29.09","7.03M","-2.66%"
"May 01, 2012","30.05","29.82","30.29","29.68","2.90M","0.33%"
"Apr 30, 2012","29.95","29.93","29.96","29.79","1.48M","0.20%"
"Apr 27, 2012","29.89","29.88","29.97","29.71","3.25M","0.50%"
"Apr 26, 2012","29.74","29.43","29.76","29.39","3.70M","-0.20%"
"Apr 25, 2012","29.80","29.69","29.82","29.48","3.06M","0.81%"
"Apr 24, 2012","29.56","29.45","29.69","29.39","4.11M","-0.24%"
"Apr 23, 2012","29.63","29.61","29.69","29.30","5.93M","-2.31%"
"Apr 20, 2012","30.33","30.41","30.55","30.28","4.39M","1.17%"
