"Date","Price","Open","High","Low","Change %"
"May 10, 2017","11.500","11.500","11.500","11.400","1.32%"
"May 09, 2017","11.350","11.500","11.500","11.200","-1.30%"
"May 08, 2017","11.500","11.500","11.500","11.400","1.86%"
"May 07, 2017","11.290","11.290","11.290","11.290","0.00%"
"May 05, 2017","11.290","11.300","11.300","11.290","-0.09%"
"May 04, 2017","11.300","11.200","11.300","11.200","-1.65%"
"May 03, 2017","11.490","11.200","11.490","11.150","-0.52%"
"May 02, 2017","11.550","11.200","11.550","11.150","-0.86%"
"Apr 28, 2017","11.650","11.180","11.650","11.180","4.48%"
"Apr 27, 2017","11.150","11.200","11.200","11.100","0.90%"
"Apr 26, 2017","11.050","11.050","11.050","11.050","0.45%"
"Apr 25, 2017","11.000","11.100","11.100","11.000","-0.90%"
"Apr 24, 2017","11.100","11.100","11.100","11.100","0.00%"
"Apr 22, 2017","11.100","11.100","11.100","11.100","0.00%"
"Apr 21, 2017","11.100","11.150","11.150","11.000","-0.89%"
"Apr 20, 2017","11.200","11.330","11.500","11.150","-0.88%"
"Apr 19, 2017","11.300","11.600","11.600","11.150","1.35%"
"Apr 18, 2017","11.150","11.200","11.200","11.100","-0.45%"
"Apr 17, 2017","11.200","11.400","11.400","11.150","-2.52%"
"Apr 14, 2017","11.490","11.590","11.590","11.490","0.44%"
"Apr 13, 2017","11.440","11.420","11.440","11.380","0.44%"
"Apr 12, 2017","11.390","11.740","11.740","11.390","0.00%"
"Apr 11, 2017","11.390","11.640","11.950","11.320","-2.15%"
"Apr 10, 2017","11.640","11.920","11.920","11.490","1.39%"
"Apr 07, 2017","11.480","11.480","11.940","11.430","0.00%"
"Apr 06, 2017","11.480","11.460","11.480","11.380","0.17%"
"Apr 05, 2017","11.460","11.430","11.900","11.380","-0.17%"
"Apr 04, 2017","11.480","11.380","11.480","11.360","-1.20%"
"Apr 03, 2017","11.620","11.890","11.930","11.370","1.57%"
"Mar 31, 2017","11.440","11.420","11.440","11.300","0.70%"
"Mar 30, 2017","11.360","11.640","11.650","11.350","-2.07%"
"Mar 29, 2017","11.600","11.920","11.920","11.470","1.31%"
"Mar 28, 2017","11.450","11.460","11.460","11.410","0.17%"
"Mar 27, 2017","11.430","11.580","11.580","11.360","-0.95%"
"Mar 26, 2017","11.540","11.540","11.540","11.540","0.00%"
"Mar 24, 2017","11.540","11.460","11.580","11.360","0.70%"
"Mar 23, 2017","11.460","11.450","11.510","11.450","-0.35%"
"Mar 22, 2017","11.500","11.700","11.750","11.500","-0.86%"
"Mar 21, 2017","11.600","11.320","11.950","11.320","2.47%"
"Mar 20, 2017","11.320","11.350","11.350","11.300","-1.91%"
"Mar 18, 2017","11.540","11.540","11.540","11.540","0.00%"
"Mar 17, 2017","11.540","11.350","11.690","11.350","1.94%"
"Mar 16, 2017","11.320","11.320","11.320","11.320","0.27%"
"Mar 15, 2017","11.290","11.300","11.440","11.290","-0.09%"
"Mar 14, 2017","11.300","11.860","11.940","11.140","-4.48%"
"Mar 13, 2017","11.830","11.830","11.830","11.830","6.19%"
"Mar 10, 2017","11.140","11.260","11.880","11.140","-0.80%"
"Mar 09, 2017","11.230","11.430","11.430","11.230","0.00%"
"Mar 08, 2017","11.230","11.330","11.330","11.030","-0.88%"
"Mar 07, 2017","11.330","11.330","11.330","11.330","1.34%"
"Mar 06, 2017","11.180","11.330","11.330","11.180","-0.36%"
"Mar 03, 2017","11.220","11.420","11.420","11.080","1.36%"
"Mar 02, 2017","11.070","11.170","11.170","11.020","0.45%"
"Mar 01, 2017","11.020","11.120","11.120","10.970","-0.90%"
"Feb 28, 2017","11.120","11.320","11.320","11.070","-0.45%"
"Feb 27, 2017","11.170","11.220","11.220","11.070","0.09%"
"Feb 24, 2017","11.160","11.310","11.310","11.140","0.27%"
"Feb 23, 2017","11.130","11.360","11.360","11.110","-0.27%"
"Feb 22, 2017","11.160","11.360","11.360","11.100","-1.33%"
"Feb 21, 2017","11.310","11.380","11.380","11.290","0.09%"
"Feb 20, 2017","11.300","11.380","11.380","11.300","0.18%"
"Feb 17, 2017","11.280","11.350","11.350","11.280","-0.53%"
"Feb 16, 2017","11.340","11.370","11.370","11.300","-0.26%"
"Feb 15, 2017","11.370","11.370","11.400","11.350","0.09%"
"Feb 14, 2017","11.360","11.390","11.390","11.350","3.27%"
"Feb 13, 2017","11.000","11.250","11.250","11.000","0.00%"
"Feb 03, 2017","11.000","11.000","11.000","11.000","5.97%"
"Feb 01, 2017","10.380","10.400","10.400","10.380","-3.89%"
"Jan 31, 2017","10.800","10.400","10.800","10.400","8.00%"
"Jan 30, 2017","10.000","10.900","10.900","10.000","-8.68%"
"Jan 27, 2017","10.950","10.890","11.100","10.890","0.92%"
"Jan 26, 2017","10.850","10.650","10.850","10.450","0.46%"
"Jan 25, 2017","10.800","11.000","11.000","10.800","-1.82%"
"Jan 24, 2017","11.000","10.890","11.000","10.890","1.38%"
"Jan 23, 2017","10.850","10.950","10.950","10.850","-1.36%"
"Jan 20, 2017","11.000","11.000","11.000","11.000","7.32%"
"Jan 19, 2017","10.250","10.200","10.250","10.150","0.79%"
"Jan 18, 2017","10.170","10.170","10.170","10.170","0.69%"
"Jan 16, 2017","10.100","10.100","10.100","10.100","1.00%"
"Jan 12, 2017","10.000","9.900","10.000","9.900","1.01%"
"Jan 11, 2017","9.900","9.750","9.900","9.600","3.12%"
"Jan 10, 2017","9.600","9.600","9.600","9.600","0.00%"
"Jan 09, 2017","9.600","9.650","9.750","9.600","0.00%"
"Jan 06, 2017","9.600","9.600","9.600","9.600","0.00%"
"Jan 04, 2017","9.600","9.650","9.650","9.600","-0.52%"
"Jan 03, 2017","9.650","9.650","9.650","9.600","0.52%"
"Dec 30, 2016","9.600","9.530","9.700","9.530","1.05%"
"Dec 29, 2016","9.500","9.500","9.500","9.500","1.06%"
"Dec 27, 2016","9.400","9.500","9.500","9.400","-2.08%"
"Dec 22, 2016","9.600","9.700","9.700","9.550","-2.54%"
"Dec 21, 2016","9.850","9.850","9.850","9.850","2.07%"
"Dec 20, 2016","9.650","9.700","9.700","9.650","1.05%"
"Dec 19, 2016","9.550","9.900","9.900","9.490","-0.42%"
"Dec 16, 2016","9.590","9.700","9.700","9.450","-1.13%"
"Dec 15, 2016","9.700","10.100","10.100","9.500","-1.02%"
"Dec 14, 2016","9.800","10.150","10.150","9.610","-2.49%"
"Dec 13, 2016","10.050","10.200","10.200","10.050","-0.99%"
"Dec 12, 2016","10.150","10.300","10.300","10.100","-0.49%"
"Dec 09, 2016","10.200","10.070","10.250","10.050","1.59%"
"Dec 08, 2016","10.040","10.050","10.050","10.000","-0.10%"
"Dec 07, 2016","10.050","10.150","10.230","10.000","-0.99%"
"Dec 06, 2016","10.150","10.230","10.250","10.100","-0.78%"
"Dec 05, 2016","10.230","10.200","10.230","10.100","-1.63%"
"Dec 02, 2016","10.400","10.300","10.600","10.200","0.97%"
"Dec 01, 2016","10.300","10.080","10.300","10.060","3.00%"
"Nov 30, 2016","10.000","10.050","10.100","9.950","-0.50%"
"Nov 29, 2016","10.050","10.140","10.140","9.950","-0.99%"
"Nov 28, 2016","10.150","10.200","10.200","10.050","-0.49%"
"Nov 25, 2016","10.200","10.250","10.300","10.200","-0.49%"
"Nov 24, 2016","10.250","10.500","10.500","10.250","10.81%"
"Nov 18, 2016","9.250","9.130","9.130","9.130","1.65%"
"Nov 16, 2016","9.100","9.600","9.630","9.100","0.55%"
"Nov 15, 2016","9.050","9.650","9.850","9.050","-3.72%"
"Nov 14, 2016","9.400","9.400","9.400","9.400","5.03%"
"Nov 11, 2016","8.950","9.100","9.490","8.950","-1.65%"
"Nov 10, 2016","9.100","9.100","9.100","9.100","-1.09%"
"Nov 09, 2016","9.200","9.250","9.300","8.800","-0.54%"
"Nov 08, 2016","9.250","9.250","9.250","9.250","0.00%"
"Nov 07, 2016","9.250","9.250","9.250","9.250","5.71%"
"Nov 04, 2016","8.750","8.950","9.340","8.750","1.16%"
"Nov 03, 2016","8.650","8.880","9.030","8.650","-2.59%"
"Nov 02, 2016","8.880","8.780","8.900","8.780","1.49%"
"Nov 01, 2016","8.750","8.780","8.900","8.750","0.00%"
"Oct 31, 2016","8.750","8.900","8.900","8.700","0.00%"
"Oct 28, 2016","8.750","8.700","8.750","8.700","0.57%"
"Oct 27, 2016","8.700","8.550","8.700","8.550","1.75%"
"Oct 26, 2016","8.550","8.500","8.550","8.490","0.59%"
"Oct 25, 2016","8.500","8.510","8.700","8.450","0.24%"
"Oct 24, 2016","8.480","8.500","8.500","8.450","-0.93%"
"Oct 21, 2016","8.560","8.450","8.560","8.450","1.30%"
"Oct 20, 2016","8.450","8.400","8.450","8.350","0.00%"
"Oct 19, 2016","8.450","8.500","8.600","8.450","-0.59%"
"Oct 18, 2016","8.500","8.500","8.750","8.500","1.19%"
"Oct 15, 2016","8.400","8.400","8.400","8.400","0.00%"
"Oct 14, 2016","8.400","8.400","8.500","8.300","1.57%"
"Oct 13, 2016","8.270","8.400","8.650","8.270","-1.55%"
"Oct 12, 2016","8.400","8.420","8.420","8.350","-0.24%"
"Oct 11, 2016","8.420","8.420","8.450","8.400","0.24%"
"Oct 10, 2016","8.400","8.250","8.400","8.250","1.20%"
"Oct 07, 2016","8.300","8.250","8.440","8.250","0.61%"
"Oct 06, 2016","8.250","8.500","8.500","8.200","0.00%"
"Oct 05, 2016","8.250","8.300","8.300","8.200","-0.36%"
"Oct 04, 2016","8.280","8.500","8.500","8.250","-0.84%"
"Oct 03, 2016","8.350","8.380","8.400","8.250","-1.18%"
"Sep 30, 2016","8.450","8.400","8.500","8.350","0.60%"
"Sep 29, 2016","8.400","8.340","8.450","8.320","0.72%"
"Sep 28, 2016","8.340","8.500","8.600","8.300","-1.30%"
"Sep 27, 2016","8.450","8.500","8.500","8.440","-0.59%"
"Sep 26, 2016","8.500","8.800","8.800","8.490","0.71%"
"Sep 25, 2016","8.440","8.440","8.440","8.440","0.00%"
"Sep 24, 2016","8.440","8.440","8.440","8.440","0.00%"
"Sep 23, 2016","8.440","8.580","8.580","8.430","-0.35%"
"Sep 22, 2016","8.470","8.600","8.600","8.470","0.36%"
"Sep 21, 2016","8.440","8.500","8.500","8.400","-0.71%"
"Sep 20, 2016","8.500","8.590","8.600","8.400","-1.05%"
"Sep 19, 2016","8.590","8.600","8.600","8.390","1.06%"
"Sep 17, 2016","8.500","8.500","8.500","8.500","0.00%"
"Sep 16, 2016","8.500","8.400","8.500","8.400","0.00%"
"Sep 09, 2016","8.500","8.450","8.500","8.400","0.59%"
"Sep 08, 2016","8.450","8.600","8.600","8.450","-0.35%"
"Sep 07, 2016","8.480","8.480","8.600","8.400","0.00%"
"Sep 06, 2016","8.480","8.650","8.650","8.450","-1.97%"
"Sep 05, 2016","8.650","8.650","8.650","8.540","1.76%"
"Sep 02, 2016","8.500","8.750","8.750","8.500","0.59%"
"Sep 01, 2016","8.450","8.600","8.750","8.450","-1.74%"
"Aug 31, 2016","8.600","8.690","8.700","8.590","-1.04%"
"Aug 29, 2016","8.690","8.700","8.770","8.690","-0.11%"
"Aug 26, 2016","8.700","8.700","8.750","8.550","0.58%"
"Aug 25, 2016","8.650","8.700","8.800","8.640","-0.35%"
"Aug 24, 2016","8.680","8.700","8.700","8.600","-0.23%"
"Aug 23, 2016","8.700","8.740","8.850","8.630","0.58%"
"Aug 22, 2016","8.650","8.750","8.750","8.600","-1.14%"
"Aug 19, 2016","8.750","8.650","8.750","8.650","0.00%"
"Aug 18, 2016","8.750","8.900","8.900","8.700","0.00%"
"Aug 17, 2016","8.750","9.000","9.000","8.680","-2.23%"
"Aug 16, 2016","8.950","9.030","9.030","8.930","-0.56%"
"Aug 15, 2016","9.000","9.090","9.090","9.000","0.00%"
"Aug 14, 2016","9.000","9.000","9.000","9.000","0.00%"
"Aug 13, 2016","9.000","9.000","9.000","9.000","0.00%"
"Aug 12, 2016","9.000","9.100","9.100","9.000","-0.55%"
"Aug 11, 2016","9.050","9.100","9.130","9.050","-0.55%"
"Aug 10, 2016","9.100","9.150","9.150","9.000","-0.87%"
"Aug 09, 2016","9.180","9.130","9.200","9.120","0.55%"
"Aug 08, 2016","9.130","9.150","9.150","9.130","-0.11%"
"Aug 06, 2016","9.140","9.140","9.140","9.140","0.00%"
"Aug 05, 2016","9.140","9.180","9.180","9.100","-0.44%"
"Aug 04, 2016","9.180","9.100","9.180","9.050","0.88%"
"Aug 03, 2016","9.100","9.080","9.180","9.040","0.22%"
"Aug 02, 2016","9.080","9.100","9.150","9.080","-0.22%"
"Aug 01, 2016","9.100","9.100","9.110","9.020","0.55%"
"Jul 29, 2016","9.050","9.100","9.100","9.040","-0.11%"
"Jul 28, 2016","9.060","9.130","9.130","9.030","-0.77%"
"Jul 27, 2016","9.130","9.100","9.180","9.100","-0.76%"
"Jul 26, 2016","9.200","9.150","9.250","9.100","1.10%"
"Jul 25, 2016","9.100","9.400","9.400","9.050","0.00%"
"Jul 22, 2016","9.100","9.550","9.550","9.080","-4.71%"
"Jul 21, 2016","9.550","9.250","9.550","9.250","4.37%"
"Jul 20, 2016","9.150","9.200","11.000","9.080","-0.54%"
"Jul 19, 2016","9.200","8.850","9.200","8.850","2.22%"
"Jul 18, 2016","9.000","8.550","9.000","8.550","7.53%"
"Jul 15, 2016","8.370","8.400","8.400","8.370","-0.36%"
"Jul 14, 2016","8.400","8.350","8.500","8.250","0.48%"
"Jul 13, 2016","8.360","8.400","8.400","8.200","-0.48%"
"Jul 12, 2016","8.400","8.400","8.400","8.300","1.20%"
"Jul 11, 2016","8.300","8.400","8.430","8.300","-0.60%"
"Jul 08, 2016","8.350","8.700","8.700","8.350","-6.18%"
"Jul 04, 2016","8.900","8.900","8.900","8.550","3.49%"
"Jul 01, 2016","8.600","8.750","8.750","8.530","-1.15%"
"Jun 30, 2016","8.700","8.800","8.800","8.700","-0.57%"
"Jun 29, 2016","8.750","8.800","8.930","8.750","-0.34%"
"Jun 28, 2016","8.780","8.900","8.900","8.750","-0.79%"
"Jun 27, 2016","8.850","9.050","9.050","8.850","-3.49%"
"Jun 24, 2016","9.170","9.200","9.250","9.000","1.89%"
"Jun 23, 2016","9.000","9.070","9.070","8.950","-1.10%"
"Jun 22, 2016","9.100","9.200","9.200","9.020","0.00%"
"Jun 21, 2016","9.100","9.100","9.150","8.990","0.00%"
"Jun 20, 2016","9.100","9.300","9.300","9.090","-1.09%"
"Jun 17, 2016","9.200","9.280","9.400","9.200","-0.86%"
"Jun 16, 2016","9.280","9.300","9.350","9.240","-0.22%"
"Jun 15, 2016","9.300","9.380","9.380","9.290","-0.53%"
"Jun 14, 2016","9.350","9.350","9.350","9.350","0.00%"
"Jun 13, 2016","9.350","9.500","9.500","9.300","0.11%"
"Jun 10, 2016","9.340","9.340","9.400","9.290","0.00%"
"Jun 09, 2016","9.340","9.300","9.350","9.300","0.43%"
"Jun 08, 2016","9.300","9.300","9.400","9.200","0.00%"
"Jun 07, 2016","9.300","9.350","9.400","9.200","-0.53%"
"Jun 06, 2016","9.350","9.350","9.360","9.210","0.75%"
"Jun 03, 2016","9.280","9.450","9.530","9.280","-1.80%"
"Jun 02, 2016","9.450","9.450","9.480","9.450","0.00%"
"Jun 01, 2016","9.450","9.350","9.480","9.350","1.07%"
"May 31, 2016","9.350","9.450","9.600","9.350","-1.06%"
"May 30, 2016","9.450","9.500","9.500","9.410","0.53%"
"May 27, 2016","9.400","9.500","9.500","9.400","-1.05%"
"May 26, 2016","9.500","9.630","9.630","9.500","-1.04%"
"May 25, 2016","9.600","9.400","9.600","9.200","2.13%"
"May 24, 2016","9.400","9.600","9.630","9.400","-10.48%"
"May 20, 2016","10.500","10.500","10.500","10.500","9.95%"
"May 19, 2016","9.550","9.550","9.550","9.550","0.00%"
"May 18, 2016","9.550","9.550","9.550","9.550","0.00%"
"May 17, 2016","9.550","9.600","9.600","9.550","-0.52%"
"May 16, 2016","9.600","9.600","9.600","9.600","0.52%"
"May 13, 2016","9.550","9.550","9.550","9.550","0.00%"
"May 12, 2016","9.550","9.740","9.740","9.540","-0.42%"
"May 11, 2016","9.590","9.740","9.740","9.590","-0.52%"
"May 10, 2016","9.640","9.690","9.690","9.640","2.01%"
"May 09, 2016","9.450","9.500","9.520","9.410","0.00%"
"May 06, 2016","9.450","9.450","9.680","9.400","0.00%"
"May 05, 2016","9.450","9.400","9.650","9.400","0.53%"
"May 04, 2016","9.400","9.450","9.500","9.300","-0.53%"
"May 03, 2016","9.450","9.250","9.990","9.200","2.16%"
"May 02, 2016","9.250","9.200","9.400","9.150","0.54%"
"Apr 29, 2016","9.200","9.200","9.280","9.150","0.00%"
"Apr 28, 2016","9.200","9.200","9.250","9.100","1.21%"
"Apr 27, 2016","9.090","9.050","9.240","9.050","0.44%"
"Apr 26, 2016","9.050","9.140","9.280","8.950","-0.55%"
"Apr 25, 2016","9.100","9.900","9.900","9.000","0.55%"
"Apr 22, 2016","9.050","9.040","9.270","9.000","0.11%"
"Apr 21, 2016","9.040","9.040","9.040","9.000","1.57%"
"Apr 20, 2016","8.900","9.000","9.000","8.850","-1.11%"
"Apr 19, 2016","9.000","8.970","9.100","8.940","0.33%"
"Apr 18, 2016","8.970","9.250","9.250","8.910","-2.50%"
"Apr 15, 2016","9.200","9.200","9.300","9.200","-2.13%"
"Apr 14, 2016","9.400","9.490","9.490","9.100","-0.95%"
"Apr 13, 2016","9.490","9.600","9.600","9.240","-0.11%"
"Apr 12, 2016","9.500","9.710","9.710","9.420","-2.16%"
"Apr 11, 2016","9.710","9.950","9.950","9.680","-1.92%"
"Apr 08, 2016","9.900","10.000","10.020","9.880","-1.00%"
"Apr 07, 2016","10.000","10.000","10.000","9.870","0.00%"
"Apr 06, 2016","10.000","10.000","10.050","9.900","1.01%"
"Apr 05, 2016","9.900","9.970","10.000","9.890","-0.70%"
"Apr 04, 2016","9.970","10.030","10.050","9.970","-0.40%"
"Apr 01, 2016","10.010","10.090","10.200","10.000","-0.79%"
"Mar 31, 2016","10.090","10.100","10.250","10.040","-0.10%"
"Mar 30, 2016","10.100","10.170","10.170","10.020","-0.98%"
"Mar 29, 2016","10.200","10.200","10.200","10.150","0.00%"
"Mar 28, 2016","10.200","10.250","10.280","10.180","-0.49%"
"Mar 25, 2016","10.250","10.250","10.280","10.190","0.00%"
"Mar 24, 2016","10.250","10.190","10.250","10.180","0.59%"
"Mar 23, 2016","10.190","10.280","10.280","10.180","-0.39%"
"Mar 22, 2016","10.230","10.270","10.270","10.170","-0.39%"
"Mar 21, 2016","10.270","10.250","10.270","10.180","0.20%"
"Mar 18, 2016","10.250","10.250","10.400","10.200","0.00%"
"Mar 17, 2016","10.250","10.400","10.400","10.180","-1.16%"
"Mar 16, 2016","10.370","10.400","10.410","10.340","-0.29%"
"Mar 15, 2016","10.400","10.340","10.400","10.300","0.58%"
"Mar 14, 2016","10.340","10.500","10.500","10.320","-0.10%"
"Mar 11, 2016","10.350","10.400","10.500","10.350","-0.48%"
"Mar 10, 2016","10.400","10.410","10.430","10.320","-0.10%"
"Mar 09, 2016","10.410","10.500","10.550","10.350","-0.86%"
"Mar 08, 2016","10.500","10.600","10.620","10.460","-0.94%"
"Mar 07, 2016","10.600","10.600","10.600","10.500","0.95%"
"Mar 04, 2016","10.500","10.550","10.600","10.490","-0.47%"
"Mar 03, 2016","10.550","10.710","10.710","10.480","-1.12%"
"Mar 02, 2016","10.670","10.630","10.750","10.620","0.38%"
"Mar 01, 2016","10.630","10.760","10.760","10.600","-0.75%"
"Feb 29, 2016","10.710","10.850","10.850","10.680","0.09%"
"Feb 26, 2016","10.700","10.700","10.800","10.630","0.09%"
"Feb 25, 2016","10.690","10.900","10.900","10.650","-0.74%"
"Feb 24, 2016","10.770","10.840","10.840","10.710","-0.65%"
"Feb 23, 2016","10.840","10.890","11.000","10.810","-0.46%"
"Feb 22, 2016","10.890","11.000","11.000","10.870","-0.64%"
"Feb 19, 2016","10.960","11.000","11.000","10.950","-0.09%"
"Feb 18, 2016","10.970","11.050","11.100","10.950","-0.63%"
"Feb 17, 2016","11.040","11.050","11.100","10.960","0.09%"
"Feb 16, 2016","11.030","10.990","11.100","10.960","0.73%"
"Feb 15, 2016","10.950","11.000","11.000","10.950","0.92%"
"Feb 14, 2016","10.850","10.850","10.850","10.850","0.00%"
"Feb 12, 2016","10.850","11.000","11.000","10.850","-0.46%"
"Feb 11, 2016","10.900","11.000","11.000","10.800","0.00%"
"Feb 10, 2016","10.900","10.950","10.950","10.850","-0.46%"
"Feb 09, 2016","10.950","11.050","11.050","10.890","0.37%"
"Feb 08, 2016","10.910","10.930","11.000","10.850","0.28%"
"Feb 05, 2016","10.880","10.950","10.950","10.850","-0.64%"
"Feb 04, 2016","10.950","11.000","11.000","10.800","0.00%"
"Feb 03, 2016","10.950","10.900","11.100","10.900","0.46%"
"Feb 02, 2016","10.900","10.930","11.100","10.870","-0.27%"
"Feb 01, 2016","10.930","10.950","11.000","10.880","0.55%"
"Jan 29, 2016","10.870","10.920","10.990","10.850","-0.73%"
"Jan 28, 2016","10.950","11.000","11.000","10.920","-0.45%"
"Jan 27, 2016","11.000","11.050","11.100","10.970","-0.45%"
"Jan 26, 2016","11.050","11.060","11.200","11.050","-0.09%"
"Jan 25, 2016","11.060","11.020","11.200","10.950","0.73%"
"Jan 22, 2016","10.980","11.070","11.070","10.980","-0.81%"
"Jan 21, 2016","11.070","11.130","11.200","11.050","-0.54%"
"Jan 20, 2016","11.130","11.130","11.500","11.080","0.00%"
"Jan 19, 2016","11.130","11.030","11.200","11.030","1.18%"
"Jan 18, 2016","11.000","10.890","11.000","10.890","-0.45%"
"Jan 15, 2016","11.050","11.000","11.050","10.850","1.84%"
"Jan 14, 2016","10.850","10.980","11.000","10.850","-1.18%"
"Jan 13, 2016","10.980","10.950","10.980","10.850","0.27%"
"Jan 12, 2016","10.950","11.000","11.000","10.850","0.92%"
"Jan 11, 2016","10.850","11.000","11.000","10.850","-1.81%"
"Jan 10, 2016","11.050","11.050","11.050","11.050","0.00%"
"Jan 08, 2016","11.050","11.000","11.100","11.000","0.45%"
"Jan 07, 2016","11.000","11.100","11.100","10.900","-0.27%"
"Jan 06, 2016","11.030","11.000","11.030","10.900","1.38%"
"Jan 05, 2016","10.880","10.900","11.000","10.850","-1.36%"
"Jan 04, 2016","11.030","10.800","11.030","10.800","2.60%"
"Dec 31, 2015","10.750","10.750","10.750","10.690","0.28%"
"Dec 30, 2015","10.720","10.750","10.850","10.700","0.19%"
"Dec 29, 2015","10.700","10.700","10.700","10.650","-0.19%"
"Dec 28, 2015","10.720","10.500","10.720","10.500","-0.28%"
"Dec 25, 2015","10.750","10.700","10.750","10.650","0.47%"
"Dec 24, 2015","10.700","10.700","10.700","10.650","0.00%"
"Dec 23, 2015","10.700","10.700","10.700","10.600","0.00%"
"Dec 22, 2015","10.700","10.550","10.900","10.550","1.42%"
"Dec 21, 2015","10.550","10.580","10.580","10.460","-0.85%"
"Dec 18, 2015","10.640","10.550","10.640","10.500","0.85%"
"Dec 17, 2015","10.550","10.630","10.630","10.400","-0.75%"
"Dec 16, 2015","10.630","10.530","10.630","10.450","0.95%"
"Dec 15, 2015","10.530","10.710","10.710","10.450","-1.68%"
"Dec 14, 2015","10.710","10.580","10.710","10.580","0.75%"
"Dec 11, 2015","10.630","10.520","10.720","10.470","-3.63%"
"Dec 10, 2015","11.030","10.470","11.030","10.440","5.35%"
"Dec 09, 2015","10.470","10.620","10.620","10.450","-1.41%"
"Dec 08, 2015","10.620","10.590","10.620","10.590","0.57%"
"Dec 07, 2015","10.560","10.590","10.590","10.470","-1.31%"
"Dec 04, 2015","10.700","10.560","10.700","10.460","1.33%"
"Dec 03, 2015","10.560","12.010","12.010","10.510","-12.07%"
"Dec 02, 2015","12.010","10.560","12.010","10.510","14.27%"
"Dec 01, 2015","10.510","10.510","10.510","10.460","0.00%"
"Nov 30, 2015","10.510","10.590","10.590","10.510","-1.22%"
"Nov 27, 2015","10.640","10.580","10.640","10.500","0.57%"
"Nov 26, 2015","10.580","10.580","10.600","10.450","0.00%"
"Nov 25, 2015","10.580","10.500","10.580","10.400","0.76%"
"Nov 24, 2015","10.500","10.400","10.500","10.350","0.96%"
"Nov 23, 2015","10.400","10.350","10.400","10.350","-0.57%"
"Nov 22, 2015","10.460","10.460","10.460","10.460","0.00%"
"Nov 20, 2015","10.460","10.360","10.460","10.340","0.97%"
"Nov 19, 2015","10.360","10.390","10.390","10.260","-0.29%"
"Nov 18, 2015","10.390","10.440","10.440","10.260","0.29%"
"Nov 17, 2015","10.360","10.210","10.390","10.210","1.47%"
"Nov 16, 2015","10.210","10.340","10.340","10.090","-0.68%"
"Nov 13, 2015","10.280","10.380","10.380","10.280","2.49%"
"Nov 12, 2015","10.030","10.310","10.310","10.030","-2.72%"
"Nov 11, 2015","10.310","10.310","10.310","10.230","0.29%"
"Nov 10, 2015","10.280","10.630","10.630","10.280","-3.29%"
"Nov 09, 2015","10.630","10.630","10.630","10.630","3.00%"
"Nov 06, 2015","10.320","10.170","10.470","10.170","1.47%"
"Nov 05, 2015","10.170","10.220","10.220","10.070","-0.20%"
"Nov 04, 2015","10.190","10.190","10.190","10.190","0.20%"
"Nov 03, 2015","10.170","10.170","10.170","10.170","0.00%"
"Nov 02, 2015","10.170","10.070","10.170","9.870","-2.77%"
"Oct 30, 2015","10.460","10.760","10.760","10.460","0.00%"
"Oct 29, 2015","10.460","10.460","10.460","10.460","0.00%"
"Oct 28, 2015","10.460","10.460","10.460","10.460","0.97%"
"Oct 27, 2015","10.360","10.410","10.410","10.360","-0.86%"
"Oct 23, 2015","10.450","10.470","10.470","10.350","0.00%"
"Oct 22, 2015","10.450","10.940","10.940","10.450","-4.48%"
"Oct 21, 2015","10.940","10.940","10.970","10.940","9.95%"
"Oct 20, 2015","9.950","9.950","9.950","9.950","0.00%"
"Oct 19, 2015","9.950","9.950","9.950","9.950","0.00%"
"Oct 18, 2015","9.950","9.950","9.950","9.950","0.00%"
"Oct 15, 2015","9.950","10.200","10.200","9.950","-2.93%"
"Oct 14, 2015","10.250","10.250","10.250","10.250","0.00%"
"Oct 13, 2015","10.250","10.300","10.300","10.250","1.49%"
"Oct 12, 2015","10.100","10.100","10.100","10.100","0.00%"
"Oct 08, 2015","10.100","10.150","10.150","10.100","1.00%"
"Oct 07, 2015","10.000","10.100","10.100","10.000","-0.99%"
"Oct 06, 2015","10.100","10.100","10.100","10.100","-0.98%"
"Oct 05, 2015","10.200","10.200","10.200","10.100","-0.39%"
"Oct 03, 2015","10.240","10.240","10.240","10.240","0.00%"
"Oct 02, 2015","10.240","10.240","10.240","10.240","0.39%"
"Oct 01, 2015","10.200","10.200","10.200","10.200","0.00%"
"Sep 30, 2015","10.200","10.200","10.200","10.200","0.49%"
"Sep 29, 2015","10.150","10.150","10.150","10.150","0.00%"
"Sep 28, 2015","10.150","10.150","10.150","10.150","0.00%"
"Sep 27, 2015","10.150","10.150","10.150","10.150","0.00%"
"Sep 18, 2015","10.150","10.250","10.250","10.150","-2.40%"
"Sep 16, 2015","10.400","10.400","10.400","10.400","0.00%"
"Sep 11, 2015","10.400","10.200","10.500","10.200","2.46%"
"Sep 09, 2015","10.150","10.200","10.200","10.150","0.50%"
"Sep 08, 2015","10.100","10.150","10.150","10.100","-1.37%"
"Sep 07, 2015","10.240","10.250","10.250","10.150","-0.10%"
"Sep 04, 2015","10.250","10.250","10.250","10.250","3.02%"
"Sep 03, 2015","9.950","9.880","10.000","9.880","1.02%"
"Sep 02, 2015","9.850","9.900","9.900","9.850","1.03%"
"Sep 01, 2015","9.750","9.900","9.900","9.750","-0.51%"
"Aug 31, 2015","9.800","9.850","9.850","9.800","0.51%"
