"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 01, 2016","28.72","28.67","28.76","28.54","190.70K","0.56%"
"Aug 31, 2016","28.56","28.72","28.72","28.48","139.52K","-0.42%"
"Aug 30, 2016","28.68","28.77","28.80","28.59","195.86K","-0.76%"
"Aug 29, 2016","28.90","28.64","28.91","28.63","160.33K","0.94%"
"Aug 26, 2016","28.63","28.96","29.18","28.49","248.34K","-0.69%"
"Aug 25, 2016","28.83","28.89","28.93","28.76","116.69K","-0.62%"
"Aug 24, 2016","29.01","29.10","29.12","28.94","181.19K","0.28%"
"Aug 23, 2016","28.93","29.10","29.17","28.93","140.94K","0.56%"
"Aug 22, 2016","28.77","28.72","28.80","28.64","116.74K","-0.07%"
"Aug 19, 2016","28.79","28.72","28.81","28.55","64.50K","-0.93%"
"Aug 18, 2016","29.06","28.97","29.09","28.90","91.48K","1.11%"
"Aug 17, 2016","28.74","28.68","28.77","28.49","85.08K","-0.35%"
"Aug 16, 2016","28.84","28.95","29.00","28.81","136.51K","-0.62%"
"Aug 15, 2016","29.02","28.97","29.07","28.97","147.79K","0.48%"
"Aug 12, 2016","28.88","29.04","29.05","28.83","565.84K","-0.24%"
"Aug 11, 2016","28.95","28.94","29.08","28.91","123.76K","0.84%"
"Aug 10, 2016","28.71","28.69","28.80","28.69","188.69K","0.63%"
"Aug 09, 2016","28.53","28.33","28.62","28.33","323.94K","2.26%"
"Aug 08, 2016","27.90","27.83","27.93","27.83","98.06K","0.11%"
"Aug 05, 2016","27.87","27.69","27.92","27.69","173.23K","0.36%"
"Aug 04, 2016","27.77","27.67","27.81","27.62","199.60K","0.84%"
"Aug 03, 2016","27.54","27.43","27.54","27.39","198.10K","-0.40%"
"Aug 02, 2016","27.65","27.76","27.79","27.57","223.55K","-0.36%"
"Aug 01, 2016","27.75","27.74","27.91","27.65","374.08K","-1.00%"
"Jul 29, 2016","28.03","28.02","28.13","27.95","382.65K","0.86%"
"Jul 28, 2016","27.79","27.84","27.84","27.66","158.23K","-0.14%"
"Jul 27, 2016","27.83","27.81","27.87","27.55","449.22K","0.40%"
"Jul 26, 2016","27.72","27.68","27.76","27.60","136.66K","0.04%"
"Jul 25, 2016","27.71","27.81","27.85","27.68","322.08K","0.29%"
"Jul 22, 2016","27.63","27.66","27.66","27.45","125.98K","-0.36%"
"Jul 21, 2016","27.73","27.69","27.83","27.64","120.54K","-0.54%"
"Jul 20, 2016","27.88","27.75","27.95","27.69","105.08K","1.05%"
"Jul 19, 2016","27.59","27.60","27.67","27.52","146.30K","-0.18%"
"Jul 18, 2016","27.64","27.60","27.76","27.51","210.86K","-0.50%"
"Jul 15, 2016","27.78","27.91","27.95","27.76","343.47K","-0.07%"
"Jul 14, 2016","27.80","27.86","27.94","27.79","177.05K","0.69%"
"Jul 13, 2016","27.61","27.74","27.78","27.61","178.06K","0.66%"
"Jul 12, 2016","27.43","27.60","27.65","27.43","138.63K","0.92%"
"Jul 11, 2016","27.18","27.17","27.31","27.12","190.56K","1.53%"
"Jul 08, 2016","26.77","26.72","26.78","26.60","259.14K","1.79%"
"Jul 07, 2016","26.30","26.40","26.54","26.20","343.38K","-0.08%"
"Jul 06, 2016","26.32","25.96","26.32","25.78","378.23K","-0.45%"
"Jul 05, 2016","26.44","26.80","26.80","26.35","351.39K","-3.75%"
"Jul 01, 2016","27.47","27.58","27.67","27.47","527.53K","0.44%"
"Jun 30, 2016","27.35","26.89","27.36","26.84","444.14K","2.17%"
"Jun 29, 2016","26.77","26.58","26.84","26.50","316.90K","1.75%"
"Jun 28, 2016","26.31","26.13","26.31","25.91","396.76K","3.14%"
"Jun 27, 2016","25.51","25.90","25.90","25.11","404.51K","-1.54%"
"Jun 24, 2016","25.91","25.80","26.60","25.80","836.77K","-10.96%"
"Jun 23, 2016","29.10","28.84","29.15","28.60","274.70K","2.94%"
"Jun 22, 2016","28.27","28.41","28.48","28.15","859.51K","-3.78%"
"Jun 21, 2016","29.38","29.26","29.57","29.02","377.55K","0.96%"
"Jun 20, 2016","29.10","29.20","29.27","29.10","210.48K","2.90%"
"Jun 17, 2016","28.28","28.03","28.35","27.98","376.74K","1.22%"
"Jun 16, 2016","27.94","27.37","27.94","27.15","238.22K","-0.57%"
"Jun 15, 2016","28.10","27.97","28.39","27.94","173.18K","1.01%"
"Jun 14, 2016","27.82","27.78","27.85","27.59","435.60K","-1.17%"
"Jun 13, 2016","28.15","28.10","28.49","28.09","281.66K","-1.19%"
"Jun 10, 2016","28.49","28.81","28.83","28.40","349.56K","-3.94%"
"Jun 09, 2016","29.66","29.82","29.82","29.60","228.85K","-2.11%"
"Jun 08, 2016","30.30","30.38","30.39","30.25","112.74K","0.36%"
"Jun 07, 2016","30.19","30.26","30.35","30.19","355.73K","0.67%"
"Jun 06, 2016","29.99","29.89","30.09","29.87","220.34K","0.57%"
"Jun 03, 2016","29.82","29.78","29.85","29.54","223.41K","0.88%"
"Jun 02, 2016","29.56","29.38","29.56","29.28","196.25K","0.24%"
"Jun 01, 2016","29.49","29.36","29.51","29.29","214.89K","-0.20%"
"May 31, 2016","29.55","29.83","29.88","29.49","263.89K","-0.54%"
"May 27, 2016","29.71","29.75","29.78","29.63","161.75K","-0.27%"
"May 26, 2016","29.79","29.86","29.90","29.72","203.52K","0.78%"
"May 25, 2016","29.56","29.49","29.70","29.49","358.64K","0.82%"
"May 24, 2016","29.32","29.00","29.39","28.95","625.71K","1.77%"
"May 23, 2016","28.81","28.79","28.88","28.69","148.27K","-0.45%"
"May 20, 2016","28.94","28.88","28.98","28.85","512.54K","1.47%"
"May 19, 2016","28.52","28.59","28.69","28.42","213.43K","-0.80%"
"May 18, 2016","28.75","28.80","29.16","28.66","401.75K","-0.28%"
"May 17, 2016","28.83","29.02","29.13","28.80","149.22K","-0.93%"
"May 16, 2016","29.10","28.84","29.15","28.84","254.71K","1.86%"
"May 13, 2016","28.57","28.74","28.85","28.52","214.36K","-1.11%"
"May 12, 2016","28.89","29.20","29.24","28.73","162.79K","-0.96%"
"May 11, 2016","29.17","29.22","29.37","29.17","138.77K","-0.78%"
"May 10, 2016","29.40","29.24","29.40","29.24","172.00K","0.72%"
"May 09, 2016","29.19","29.47","29.47","29.18","91.53K","0.59%"
"May 06, 2016","29.02","28.90","29.05","28.87","187.90K","-0.34%"
"May 05, 2016","29.12","29.21","29.23","29.05","184.28K","-0.34%"
"May 04, 2016","29.22","29.40","29.45","29.16","220.36K","-1.28%"
"May 03, 2016","29.60","29.90","29.90","29.54","194.04K","-2.66%"
"May 02, 2016","30.41","30.29","30.42","30.20","190.95K","0.60%"
"Apr 29, 2016","30.23","30.42","30.50","30.14","264.67K","-0.76%"
"Apr 28, 2016","30.46","30.41","30.70","30.37","228.62K","-0.56%"
"Apr 27, 2016","30.63","30.50","30.71","30.40","177.49K","0.49%"
"Apr 26, 2016","30.48","30.61","30.62","30.40","103.38K","0.40%"
"Apr 25, 2016","30.36","30.37","30.43","30.26","132.65K","-0.56%"
"Apr 22, 2016","30.53","30.50","30.61","30.45","212.83K","-0.52%"
"Apr 21, 2016","30.69","31.00","31.00","30.61","208.81K","-1.29%"
"Apr 20, 2016","31.09","31.15","31.21","31.01","182.97K","-0.03%"
"Apr 19, 2016","31.10","31.01","31.15","30.95","134.91K","2.57%"
"Apr 18, 2016","30.32","30.20","30.37","30.11","177.87K","0.36%"
"Apr 15, 2016","30.21","30.28","30.33","30.18","160.34K","-0.17%"
"Apr 14, 2016","30.26","30.39","30.39","30.24","242.51K","-0.23%"
"Apr 13, 2016","30.33","30.36","30.38","30.18","133.50K","1.23%"
"Apr 12, 2016","29.96","29.74","29.98","29.65","136.78K","0.98%"
"Apr 11, 2016","29.67","29.81","29.98","29.67","97.36K","0.44%"
"Apr 08, 2016","29.54","29.38","29.70","29.37","207.84K","2.68%"
"Apr 07, 2016","28.77","29.06","29.11","28.68","666.38K","-2.01%"
"Apr 06, 2016","29.36","28.93","29.36","28.93","330.63K","2.05%"
"Apr 05, 2016","28.77","28.78","28.90","28.73","180.29K","-2.28%"
"Apr 04, 2016","29.44","29.64","29.64","29.40","155.40K","-0.17%"
"Apr 01, 2016","29.49","29.11","29.54","29.11","243.01K","0.14%"
"Mar 31, 2016","29.45","29.67","29.75","29.45","200.33K","-0.57%"
"Mar 30, 2016","29.62","29.61","29.82","29.56","135.87K","1.96%"
"Mar 29, 2016","29.05","28.52","29.07","28.48","336.02K","1.64%"
"Mar 28, 2016","28.58","28.57","28.63","28.45","125.38K","0.04%"
"Mar 24, 2016","28.57","28.42","28.57","28.40","101.87K","-1.24%"
"Mar 23, 2016","28.93","29.19","29.23","28.90","111.08K","-1.50%"
"Mar 22, 2016","29.37","29.02","29.43","29.00","223.02K","0.31%"
"Mar 21, 2016","29.28","29.29","29.35","29.18","135.40K","-0.48%"
"Mar 18, 2016","29.42","29.28","29.47","29.27","206.53K","0.00%"
"Mar 17, 2016","29.42","29.02","29.46","28.97","170.41K","0.10%"
"Mar 16, 2016","29.39","28.82","29.39","28.81","155.03K","0.82%"
"Mar 15, 2016","29.15","29.18","29.21","29.07","88.72K","-0.95%"
"Mar 14, 2016","29.43","29.31","29.53","29.26","124.12K","0.00%"
"Mar 11, 2016","29.43","29.14","29.47","29.14","125.63K","3.30%"
"Mar 10, 2016","28.49","28.74","29.03","28.29","227.43K","0.00%"
"Mar 09, 2016","28.49","28.46","28.65","28.35","156.79K","0.99%"
"Mar 08, 2016","28.21","28.38","28.38","28.17","118.90K","-0.81%"
"Mar 07, 2016","28.44","28.13","28.49","28.11","131.01K","-0.14%"
"Mar 04, 2016","28.48","28.46","28.65","28.37","172.15K","0.92%"
"Mar 03, 2016","28.22","27.88","28.26","27.86","141.15K","1.73%"
"Mar 02, 2016","27.74","27.69","27.75","27.39","102.00K","-0.96%"
"Mar 01, 2016","28.01","27.53","28.01","27.50","198.35K","2.08%"
"Feb 29, 2016","27.44","27.51","27.66","27.41","176.68K","-0.40%"
"Feb 26, 2016","27.55","27.82","27.82","27.51","134.15K","-0.86%"
"Feb 25, 2016","27.79","27.38","27.79","27.26","212.59K","1.31%"
"Feb 24, 2016","27.43","27.13","27.43","26.93","178.34K","-1.05%"
"Feb 23, 2016","27.72","27.97","27.99","27.69","138.97K","-1.32%"
"Feb 22, 2016","28.09","27.97","28.15","27.97","96.89K","1.44%"
"Feb 19, 2016","27.69","27.60","27.75","27.55","208.10K","-0.40%"
"Feb 18, 2016","27.80","27.95","27.95","27.71","338.40K","-0.04%"
"Feb 17, 2016","27.81","27.49","27.86","27.49","218.48K","2.66%"
"Feb 16, 2016","27.09","26.94","27.11","26.77","143.49K","2.50%"
"Feb 12, 2016","26.43","26.13","26.47","26.06","211.39K","2.20%"
"Feb 11, 2016","25.86","25.92","26.04","25.63","358.90K","-1.67%"
"Feb 10, 2016","26.30","26.31","26.59","26.29","251.61K","0.92%"
"Feb 09, 2016","26.06","25.81","26.19","25.78","205.49K","-0.46%"
"Feb 08, 2016","26.18","26.45","26.46","25.95","156.53K","-3.32%"
"Feb 05, 2016","27.08","27.43","27.45","27.01","299.13K","-0.91%"
"Feb 04, 2016","27.33","27.01","27.39","26.94","221.53K","1.83%"
"Feb 03, 2016","26.84","26.61","26.84","26.28","160.93K","1.78%"
"Feb 02, 2016","26.37","26.65","26.65","26.28","124.88K","-2.98%"
"Feb 01, 2016","27.18","27.10","27.21","26.98","278.58K","-0.69%"
"Jan 29, 2016","27.37","26.95","27.38","26.89","338.02K","1.15%"
"Jan 28, 2016","27.06","27.28","27.30","26.88","149.14K","-1.20%"
"Jan 27, 2016","27.39","27.49","27.73","27.29","184.23K","-1.30%"
"Jan 26, 2016","27.75","27.39","27.77","27.39","272.63K","2.63%"
"Jan 25, 2016","27.04","27.22","27.29","27.04","377.78K","-0.95%"
"Jan 22, 2016","27.30","27.24","27.34","27.13","164.31K","3.57%"
"Jan 21, 2016","26.36","25.96","26.54","25.80","288.99K","0.96%"
"Jan 20, 2016","26.11","26.26","26.31","25.66","1.65M","-2.06%"
"Jan 19, 2016","26.66","26.84","26.95","26.52","661.85K","1.95%"
"Jan 15, 2016","26.15","26.14","26.40","26.04","589.27K","-4.21%"
"Jan 14, 2016","27.30","27.12","27.36","26.86","928.54K","0.96%"
"Jan 13, 2016","27.04","27.71","27.78","27.03","391.44K","-1.42%"
"Jan 12, 2016","27.43","27.69","27.69","27.16","195.79K","0.48%"
"Jan 11, 2016","27.30","27.46","27.46","27.11","319.00K","0.70%"
"Jan 08, 2016","27.11","27.65","27.68","27.07","552.53K","-0.66%"
"Jan 07, 2016","27.29","27.24","27.59","27.18","373.99K","-1.34%"
"Jan 06, 2016","27.66","27.60","27.75","27.52","586.13K","-1.50%"
"Jan 05, 2016","28.08","28.07","28.08","27.89","330.50K","-1.75%"
"Jan 04, 2016","28.58","28.80","28.81","28.30","246.99K","-2.06%"
"Dec 31, 2015","29.18","29.41","29.41","29.17","210.05K","-1.42%"
"Dec 30, 2015","29.60","29.68","29.71","29.51","144.45K","-1.10%"
"Dec 29, 2015","29.93","29.84","30.00","29.79","66.03K","1.01%"
"Dec 28, 2015","29.63","29.68","29.68","29.56","107.94K","-0.34%"
"Dec 24, 2015","29.73","29.71","29.86","29.71","104.07K","0.20%"
"Dec 23, 2015","29.67","29.42","29.69","29.37","174.24K","1.85%"
"Dec 22, 2015","29.13","28.98","29.20","28.94","106.28K","1.04%"
"Dec 21, 2015","28.83","29.03","29.03","28.69","178.59K","1.26%"
"Dec 18, 2015","28.47","28.62","28.67","28.46","149.87K","-1.28%"
"Dec 17, 2015","28.84","29.30","29.30","28.84","108.42K","-1.84%"
"Dec 16, 2015","29.38","29.06","29.44","28.88","228.66K","1.91%"
"Dec 15, 2015","28.83","28.87","29.00","28.80","219.30K","1.37%"
"Dec 14, 2015","28.44","28.44","28.62","28.22","260.75K","0.53%"
"Dec 11, 2015","28.29","28.63","28.63","28.27","176.17K","-2.38%"
"Dec 10, 2015","28.98","29.21","29.22","28.94","138.33K","-1.26%"
"Dec 09, 2015","29.35","29.35","29.72","29.15","331.71K","-0.51%"
"Dec 08, 2015","29.50","29.55","29.61","29.38","493.51K","-2.61%"
"Dec 07, 2015","30.29","30.31","30.31","30.16","153.29K","-0.72%"
"Dec 04, 2015","30.51","30.01","30.52","29.97","183.44K","0.79%"
"Dec 03, 2015","30.27","30.69","30.69","30.17","236.88K","-0.07%"
"Dec 02, 2015","30.29","30.20","30.48","30.18","194.03K","-0.39%"
"Dec 01, 2015","30.41","30.45","30.51","30.23","145.49K","0.46%"
"Nov 30, 2015","30.27","30.38","30.44","30.25","229.87K","1.03%"
"Nov 27, 2015","29.96","29.97","30.04","29.92","44.99K","1.08%"
"Nov 25, 2015","29.64","29.59","29.72","29.49","69.67K","0.14%"
"Nov 24, 2015","29.60","29.50","29.62","29.33","130.86K","-0.70%"
"Nov 23, 2015","29.81","29.96","30.01","29.75","105.39K","-0.47%"
"Nov 20, 2015","29.95","30.13","30.20","29.93","99.10K","-0.10%"
"Nov 19, 2015","29.98","30.08","30.08","29.90","129.06K","0.00%"
"Nov 18, 2015","29.98","29.84","30.03","29.74","175.91K","1.39%"
"Nov 17, 2015","29.57","29.67","29.74","29.51","122.66K","0.20%"
"Nov 16, 2015","29.51","29.13","29.51","29.10","266.15K","1.17%"
"Nov 13, 2015","29.17","29.27","29.30","29.08","455.00K","-1.02%"
"Nov 12, 2015","29.47","29.65","29.76","29.42","110.61K","-1.31%"
"Nov 11, 2015","29.86","29.97","30.00","29.80","345.09K","0.44%"
"Nov 10, 2015","29.73","29.54","29.73","29.47","115.69K","-0.97%"
"Nov 09, 2015","30.02","30.19","30.20","29.88","121.06K","-0.63%"
"Nov 06, 2015","30.21","30.19","30.27","29.95","88.73K","-0.49%"
"Nov 05, 2015","30.36","30.51","30.51","30.26","75.73K","-0.33%"
"Nov 04, 2015","30.46","30.55","30.58","30.42","195.96K","0.13%"
"Nov 03, 2015","30.42","30.22","30.47","30.16","77.23K","0.26%"
"Nov 02, 2015","30.34","30.34","30.45","30.21","182.76K","0.63%"
"Oct 30, 2015","30.15","30.27","30.41","30.12","246.34K","-0.03%"
"Oct 29, 2015","30.16","29.91","30.19","29.87","79.27K","-0.23%"
"Oct 28, 2015","30.23","30.27","30.62","30.02","140.05K","0.60%"
"Oct 27, 2015","30.05","30.04","30.13","29.97","65.22K","-0.83%"
"Oct 26, 2015","30.30","30.40","30.44","30.27","125.74K","-0.56%"
"Oct 23, 2015","30.47","30.37","30.50","30.30","119.90K","0.93%"
"Oct 22, 2015","30.19","29.87","30.34","29.87","115.13K","1.27%"
"Oct 21, 2015","29.81","30.07","30.08","29.77","114.22K","-1.39%"
"Oct 20, 2015","30.23","30.13","30.37","30.13","114.94K","0.53%"
"Oct 19, 2015","30.07","30.19","30.19","29.95","118.55K","-0.86%"
"Oct 16, 2015","30.33","30.21","30.38","30.13","101.98K","-0.56%"
"Oct 15, 2015","30.50","30.30","30.50","30.19","163.61K","-0.10%"
"Oct 14, 2015","30.53","30.58","30.66","30.40","180.15K","-0.59%"
"Oct 13, 2015","30.71","30.73","30.96","30.70","71.42K","-1.25%"
"Oct 12, 2015","31.10","31.05","31.20","30.97","190.04K","0.00%"
"Oct 09, 2015","31.10","31.21","31.26","31.03","54.80K","1.01%"
"Oct 08, 2015","30.79","30.37","30.80","30.36","94.47K","0.79%"
"Oct 07, 2015","30.55","30.47","30.58","30.31","119.01K","0.93%"
"Oct 06, 2015","30.27","30.13","30.36","30.07","146.21K","0.23%"
"Oct 05, 2015","30.20","29.86","30.23","29.85","216.48K","2.65%"
"Oct 02, 2015","29.42","28.99","29.42","28.92","241.29K","1.83%"
"Oct 01, 2015","28.89","29.07","29.09","28.61","156.04K","-0.48%"
"Sep 30, 2015","29.03","28.88","29.03","28.72","507.76K","2.15%"
"Sep 29, 2015","28.42","28.28","28.44","28.16","108.75K","1.57%"
"Sep 28, 2015","27.98","28.32","28.32","27.89","342.72K","-2.37%"
"Sep 25, 2015","28.66","28.82","28.93","28.53","269.37K","0.46%"
"Sep 24, 2015","28.53","28.32","28.58","28.17","193.15K","-1.11%"
"Sep 23, 2015","28.85","29.09","29.09","28.77","139.18K","-1.40%"
"Sep 22, 2015","29.26","29.23","29.30","29.01","175.82K","-2.01%"
"Sep 21, 2015","29.86","30.09","30.09","29.76","138.16K","-0.76%"
"Sep 18, 2015","30.09","30.29","30.46","30.08","262.89K","-3.28%"
"Sep 17, 2015","31.11","30.72","31.37","30.71","1.26M","0.84%"
"Sep 16, 2015","30.85","30.70","30.87","30.64","775.08K","1.45%"
"Sep 15, 2015","30.41","30.28","30.46","30.23","167.94K","-0.23%"
"Sep 14, 2015","30.48","30.45","30.51","30.34","262.26K","-1.90%"
"Sep 11, 2015","31.07","30.76","31.10","30.72","114.53K","1.30%"
"Sep 10, 2015","30.67","30.49","30.82","30.44","1.03M","0.99%"
"Sep 09, 2015","30.37","30.92","30.94","30.33","367.48K","-0.26%"
"Sep 08, 2015","30.45","30.36","30.45","30.20","196.04K","2.94%"
"Sep 04, 2015","29.58","29.66","29.72","29.44","118.29K","-2.54%"
"Sep 03, 2015","30.35","30.29","30.58","30.27","360.80K","1.20%"
"Sep 02, 2015","29.99","29.97","30.01","29.73","93.09K","1.08%"
"Sep 01, 2015","29.67","29.72","29.84","29.53","225.48K","-2.21%"
"Aug 31, 2015","30.34","30.10","30.46","29.85","788.54K","-0.49%"
"Aug 28, 2015","30.49","30.24","30.57","30.22","197.43K","0.69%"
"Aug 27, 2015","30.28","30.10","30.32","30.00","675.85K","1.58%"
"Aug 26, 2015","29.81","30.22","30.28","29.18","466.46K","2.19%"
"Aug 25, 2015","29.17","29.94","30.59","29.12","1.53M","-0.65%"
"Aug 24, 2015","29.36","29.55","30.13","29.18","860.29K","-2.85%"
"Aug 21, 2015","30.22","30.63","30.69","30.16","224.69K","-0.66%"
"Aug 20, 2015","30.42","30.95","30.95","30.38","142.07K","-2.44%"
"Aug 19, 2015","31.18","31.09","31.29","30.85","125.12K","-1.45%"
"Aug 18, 2015","31.64","31.75","31.82","31.56","82.68K","-0.97%"
"Aug 17, 2015","31.95","31.75","31.95","31.68","82.39K","-0.25%"
"Aug 14, 2015","32.03","32.02","32.07","31.82","212.90K","-0.28%"
"Aug 13, 2015","32.12","31.85","32.19","31.82","236.19K","1.36%"
"Aug 12, 2015","31.69","31.46","31.69","31.35","540.07K","-0.60%"
"Aug 11, 2015","31.88","31.87","31.90","31.78","318.10K","-0.93%"
"Aug 10, 2015","32.18","31.83","32.21","31.83","191.71K","2.42%"
"Aug 07, 2015","31.42","31.29","31.49","31.26","177.38K","-0.66%"
"Aug 06, 2015","31.63","31.68","31.68","31.49","79.70K","-0.41%"
"Aug 05, 2015","31.76","31.81","31.91","31.65","247.90K","0.35%"
"Aug 04, 2015","31.65","31.93","31.93","31.59","220.44K","-0.78%"
"Aug 03, 2015","31.90","32.02","32.06","31.79","400.87K","-0.44%"
"Jul 31, 2015","32.04","32.08","32.20","31.94","207.81K","0.60%"
"Jul 30, 2015","31.85","31.57","31.86","31.40","205.26K","0.47%"
"Jul 29, 2015","31.70","31.58","31.87","31.57","202.08K","-0.22%"
"Jul 28, 2015","31.77","31.63","31.85","31.49","146.91K","0.19%"
"Jul 27, 2015","31.71","31.93","31.94","31.69","140.68K","-0.69%"
"Jul 24, 2015","31.93","32.16","32.30","31.92","262.68K","-0.81%"
"Jul 23, 2015","32.19","32.23","32.29","32.12","458.52K","-0.31%"
"Jul 22, 2015","32.29","32.27","32.30","32.17","46.28K","-1.58%"
"Jul 21, 2015","32.81","32.78","32.84","32.71","76.86K","-0.12%"
"Jul 20, 2015","32.85","32.78","32.93","32.73","121.11K","1.48%"
"Jul 17, 2015","32.37","32.61","32.61","32.33","76.19K","-0.95%"
"Jul 16, 2015","32.68","32.67","32.85","32.67","117.87K","1.81%"
"Jul 15, 2015","32.10","32.10","32.22","31.95","728.80K","-1.56%"
"Jul 14, 2015","32.61","32.38","32.66","32.37","272.52K","0.28%"
"Jul 13, 2015","32.52","32.45","32.63","32.38","176.06K","0.59%"
"Jul 10, 2015","32.33","32.24","32.37","32.14","184.30K","4.12%"
"Jul 09, 2015","31.05","31.33","31.36","31.03","576.72K","1.50%"
"Jul 08, 2015","30.59","30.74","30.82","30.48","148.18K","-1.58%"
"Jul 07, 2015","31.08","30.70","31.16","30.30","379.60K","0.75%"
"Jul 06, 2015","30.85","30.76","31.15","30.70","273.29K","-2.65%"
"Jul 02, 2015","31.69","31.79","31.81","31.55","180.91K","-1.43%"
"Jul 01, 2015","32.15","32.45","32.48","31.97","258.00K","1.20%"
"Jun 30, 2015","31.77","32.38","32.38","31.55","209.94K","-1.21%"
"Jun 29, 2015","32.16","32.52","32.70","32.11","213.02K","-2.87%"
"Jun 26, 2015","33.11","33.23","33.27","32.95","132.04K","-0.12%"
"Jun 25, 2015","33.15","33.24","33.30","33.10","138.19K","-3.66%"
"Jun 24, 2015","34.41","34.58","34.69","34.36","131.41K","-1.09%"
"Jun 23, 2015","34.79","34.82","34.87","34.75","110.31K","0.12%"
"Jun 22, 2015","34.75","34.85","35.07","34.74","261.39K","2.00%"
"Jun 19, 2015","34.07","34.08","34.19","33.94","458.50K","-0.44%"
"Jun 18, 2015","34.22","34.07","34.61","33.99","254.17K","0.47%"
"Jun 17, 2015","34.06","34.05","34.16","33.70","141.72K","-0.61%"
"Jun 16, 2015","34.27","34.01","34.30","33.84","83.85K","0.59%"
"Jun 15, 2015","34.07","33.91","34.11","33.79","152.32K","-1.42%"
"Jun 12, 2015","34.56","34.38","34.72","34.35","150.81K","-0.43%"
"Jun 11, 2015","34.71","34.70","34.76","34.37","167.88K","0.75%"
"Jun 10, 2015","34.45","34.30","34.65","34.26","237.17K","1.86%"
"Jun 09, 2015","33.82","33.82","33.95","33.61","101.89K","0.00%"
"Jun 08, 2015","33.82","33.73","33.86","33.59","499.85K","-0.29%"
"Jun 05, 2015","33.92","33.78","33.98","33.66","248.75K","-1.77%"
"Jun 04, 2015","34.53","34.93","35.18","34.46","164.33K","-1.26%"
"Jun 03, 2015","34.97","34.67","35.12","34.67","314.78K","1.69%"
"Jun 02, 2015","34.39","34.13","34.64","33.94","1.77M","1.51%"
"Jun 01, 2015","33.88","34.16","34.19","33.71","205.18K","-0.24%"
"May 29, 2015","33.96","34.19","34.34","33.84","149.60K","-1.93%"
"May 28, 2015","34.63","34.39","34.63","34.24","130.43K","0.82%"
"May 27, 2015","34.35","33.85","34.42","33.79","181.28K","0.64%"
"May 26, 2015","34.13","34.48","34.48","34.00","92.74K","-1.24%"
"May 22, 2015","34.56","34.62","34.66","34.48","86.75K","-0.29%"
"May 21, 2015","34.66","34.57","34.72","34.52","226.84K","0.73%"
"May 20, 2015","34.41","34.31","34.55","34.21","66.36K","0.44%"
"May 19, 2015","34.26","34.23","34.38","34.17","169.71K","-0.90%"
"May 18, 2015","34.57","34.53","34.66","34.42","102.83K","-0.43%"
"May 15, 2015","34.72","34.34","34.73","34.17","337.46K","0.49%"
"May 14, 2015","34.55","34.38","34.55","34.27","244.02K","1.56%"
"May 13, 2015","34.02","34.25","34.49","34.01","383.29K","0.83%"
"May 12, 2015","33.74","33.94","33.94","33.72","59.92K","-1.14%"
"May 11, 2015","34.13","34.28","34.44","34.10","101.95K","-0.84%"
"May 08, 2015","34.42","33.92","34.58","33.92","111.10K","2.17%"
"May 07, 2015","33.69","33.82","33.86","33.57","105.09K","-0.06%"
"May 06, 2015","33.71","33.82","33.94","33.60","231.79K","0.45%"
"May 05, 2015","33.56","33.81","33.84","33.47","240.68K","-1.76%"
"May 04, 2015","34.16","34.48","34.48","34.11","471.66K","-0.06%"
"May 01, 2015","34.18","34.18","34.24","33.88","554.85K","0.47%"
"Apr 30, 2015","34.02","34.17","34.28","33.91","590.29K","-0.82%"
"Apr 29, 2015","34.30","34.22","34.44","34.13","252.43K","-0.61%"
"Apr 28, 2015","34.51","34.31","34.61","34.12","214.18K","-1.06%"
"Apr 27, 2015","34.88","34.80","35.04","34.78","425.95K","1.31%"
"Apr 24, 2015","34.43","34.38","34.50","34.15","124.55K","0.26%"
"Apr 23, 2015","34.34","33.81","34.45","33.75","162.61K","0.09%"
"Apr 22, 2015","34.31","34.28","34.38","34.10","135.07K","0.35%"
"Apr 21, 2015","34.19","34.04","34.37","33.97","106.05K","1.67%"
"Apr 20, 2015","33.63","33.72","33.84","33.59","252.81K","0.27%"
"Apr 17, 2015","33.54","33.76","33.76","33.37","158.28K","-2.61%"
"Apr 16, 2015","34.44","34.40","34.57","34.27","347.63K","0.91%"
"Apr 15, 2015","34.13","34.15","34.22","33.93","835.49K","0.80%"
"Apr 14, 2015","33.86","33.93","33.97","33.80","184.55K","1.26%"
"Apr 13, 2015","33.44","33.52","33.65","33.36","271.76K","-0.45%"
"Apr 10, 2015","33.59","33.61","33.68","33.51","432.16K","-0.62%"
"Apr 09, 2015","33.80","33.88","33.88","33.67","868.66K","-0.12%"
"Apr 08, 2015","33.84","34.11","34.15","33.70","165.93K","-0.15%"
"Apr 07, 2015","33.89","34.11","34.26","33.87","536.00K","-1.20%"
"Apr 06, 2015","34.30","34.10","34.55","34.10","590.46K","1.63%"
"Apr 02, 2015","33.75","33.76","33.88","33.64","563.19K","0.87%"
"Apr 01, 2015","33.46","33.62","33.69","33.34","471.98K","-0.06%"
"Mar 31, 2015","33.48","33.37","33.63","33.36","207.33K","-1.33%"
"Mar 30, 2015","33.93","33.88","33.99","33.77","208.67K","0.92%"
"Mar 27, 2015","33.62","33.79","33.85","33.60","178.67K","-0.36%"
"Mar 26, 2015","33.74","33.82","33.82","33.56","114.23K","-1.20%"
