"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 18, 2015","55.22","53.94","55.36","53.90","8.21M","2.32%"
"Mar 17, 2015","53.97","53.87","54.04","53.66","2.99M","-0.28%"
"Mar 16, 2015","54.12","53.83","54.23","53.83","3.44M","1.33%"
"Mar 13, 2015","53.41","53.32","53.49","53.04","3.85M","-0.71%"
"Mar 12, 2015","53.79","53.79","53.87","53.44","6.42M","0.84%"
"Mar 11, 2015","53.34","53.51","53.54","53.12","5.40M","0.06%"
"Mar 10, 2015","53.31","53.78","53.81","53.28","7.90M","-2.43%"
"Mar 09, 2015","54.64","54.54","54.72","54.42","3.16M","0.40%"
"Mar 06, 2015","54.42","54.92","54.96","54.38","5.64M","-1.89%"
"Mar 05, 2015","55.47","55.46","55.66","55.35","4.06M","0.31%"
"Mar 04, 2015","55.30","55.15","55.34","54.85","4.29M","-0.36%"
"Mar 03, 2015","55.50","55.75","55.81","55.34","6.30M","-0.84%"
"Mar 02, 2015","55.97","55.94","55.98","55.75","4.90M","0.14%"
"Feb 27, 2015","55.89","55.86","56.19","55.79","4.76M","0.14%"
"Feb 26, 2015","55.81","55.85","55.96","55.74","4.15M","-0.52%"
"Feb 25, 2015","56.10","56.07","56.15","55.84","5.63M","0.09%"
"Feb 24, 2015","56.05","55.72","56.13","55.54","6.24M","0.68%"
"Feb 23, 2015","55.67","55.64","55.79","55.51","4.75M","-0.48%"
"Feb 20, 2015","55.94","55.07","56.12","54.89","7.96M","1.29%"
"Feb 19, 2015","55.23","55.26","55.48","55.15","2.98M","-0.14%"
"Feb 18, 2015","55.31","55.10","55.44","54.96","6.73M","0.34%"
"Feb 17, 2015","55.12","54.84","55.19","54.58","4.79M","0.29%"
"Feb 13, 2015","54.96","54.92","55.00","54.75","3.85M","0.33%"
"Feb 12, 2015","54.78","54.21","54.80","54.21","5.59M","2.14%"
"Feb 11, 2015","53.63","53.67","53.78","53.38","3.91M","-0.70%"
"Feb 10, 2015","54.01","53.85","54.08","53.58","2.79M","0.99%"
"Feb 09, 2015","53.48","53.24","53.63","53.15","3.21M","-0.39%"
"Feb 06, 2015","53.69","54.04","54.14","53.53","5.50M","-1.50%"
"Feb 05, 2015","54.51","54.13","54.57","54.06","4.44M","1.40%"
"Feb 04, 2015","53.76","54.00","54.31","53.69","4.96M","-1.34%"
"Feb 03, 2015","54.49","53.86","54.57","53.84","7.06M","2.25%"
"Feb 02, 2015","53.29","52.94","53.36","52.75","5.97M","1.16%"
"Jan 30, 2015","52.68","53.10","53.21","52.68","9.60M","-1.70%"
"Jan 29, 2015","53.59","53.21","53.60","53.07","5.95M","1.80%"
"Jan 28, 2015","52.64","53.62","53.63","52.63","10.73M","-1.94%"
"Jan 27, 2015","53.68","53.51","53.80","53.31","6.34M","0.04%"
"Jan 26, 2015","53.66","53.24","53.81","53.12","6.22M","1.61%"
"Jan 23, 2015","52.81","53.02","53.27","52.81","8.11M","-0.56%"
"Jan 22, 2015","53.11","52.86","53.29","52.68","7.96M","0.28%"
"Jan 21, 2015","52.96","52.72","52.97","52.38","6.78M","0.82%"
"Jan 20, 2015","52.53","52.66","52.72","52.27","4.05M","0.69%"
"Jan 16, 2015","52.17","51.57","52.27","51.40","8.15M","1.40%"
"Jan 15, 2015","51.45","51.54","51.72","51.23","8.02M","0.57%"
"Jan 14, 2015","51.16","51.00","51.24","50.74","7.23M","-0.12%"
"Jan 13, 2015","51.22","51.57","51.72","50.80","7.53M","0.45%"
"Jan 12, 2015","50.99","51.17","51.22","50.69","5.52M","-0.02%"
"Jan 09, 2015","51.00","51.25","51.31","50.65","4.98M","-0.58%"
"Jan 08, 2015","51.30","50.89","51.51","50.84","3.69M","1.44%"
"Jan 07, 2015","50.57","50.37","50.64","49.97","10.56M","1.04%"
"Jan 06, 2015","50.05","50.55","50.88","49.95","8.45M","-1.13%"
"Jan 05, 2015","50.62","51.25","51.26","50.48","6.17M","-2.92%"
"Jan 02, 2015","52.14","52.49","52.62","52.05","3.70M","-0.52%"
"Dec 31, 2014","52.41","52.85","53.00","52.37","4.02M","-0.74%"
"Dec 30, 2014","52.80","52.98","53.08","52.79","5.39M","-0.86%"
"Dec 29, 2014","53.26","53.21","53.50","53.16","4.78M","-0.86%"
"Dec 26, 2014","53.72","53.64","53.86","53.64","1.60M","0.07%"
"Dec 24, 2014","53.68","53.38","53.72","53.38","2.57M","0.71%"
"Dec 23, 2014","53.30","53.35","53.46","53.20","6.96M","-0.37%"
"Dec 22, 2014","53.50","53.50","53.53","53.23","4.70M","0.11%"
"Dec 19, 2014","53.44","53.17","53.63","53.08","6.20M","-0.37%"
"Dec 18, 2014","53.64","53.06","53.65","53.03","5.99M","2.11%"
"Dec 17, 2014","52.53","51.98","52.91","51.98","7.08M","1.12%"
"Dec 16, 2014","51.95","51.47","52.66","51.31","8.19M","1.11%"
"Dec 15, 2014","51.38","52.49","52.64","51.23","11.04M","-1.68%"
"Dec 12, 2014","52.26","53.31","53.44","52.22","6.36M","-2.23%"
"Dec 11, 2014","53.45","53.58","53.92","53.40","4.82M","-0.45%"
"Dec 10, 2014","53.69","54.26","54.26","53.63","4.40M","-1.12%"
"Dec 09, 2014","54.30","54.19","54.47","53.98","5.66M","-0.93%"
"Dec 08, 2014","54.81","54.96","55.01","54.71","3.00M","-0.78%"
"Dec 05, 2014","55.24","55.20","55.38","55.04","4.32M","0.49%"
"Dec 04, 2014","54.97","55.03","55.27","54.73","4.47M","-0.36%"
"Dec 03, 2014","55.17","55.16","55.27","55.05","3.19M","-0.20%"
"Dec 02, 2014","55.28","55.26","55.29","55.10","3.37M","0.05%"
"Dec 01, 2014","55.26","55.38","55.43","55.14","6.40M","-0.06%"
"Nov 28, 2014","55.29","55.44","55.47","55.22","1.62M","-0.77%"
"Nov 26, 2014","55.72","55.57","55.72","55.47","1.81M","0.40%"
"Nov 25, 2014","55.50","55.35","55.59","55.29","2.62M","0.38%"
"Nov 24, 2014","55.29","55.22","55.30","55.04","3.49M","0.86%"
"Nov 21, 2014","54.82","54.99","55.04","54.62","3.78M","0.77%"
"Nov 20, 2014","54.40","54.16","54.50","54.16","1.97M","-0.42%"
"Nov 19, 2014","54.63","54.73","54.85","54.34","4.16M","-0.04%"
"Nov 18, 2014","54.65","54.39","54.70","54.38","5.22M","1.41%"
"Nov 17, 2014","53.89","53.63","53.95","53.55","2.74M","0.28%"
"Nov 14, 2014","53.74","53.32","53.85","53.32","4.66M","0.02%"
"Nov 13, 2014","53.73","53.40","53.84","53.40","3.03M","0.43%"
"Nov 12, 2014","53.50","53.48","53.68","53.38","2.89M","-1.18%"
"Nov 11, 2014","54.14","53.89","54.21","53.74","2.30M","0.67%"
"Nov 10, 2014","53.78","53.71","53.82","53.53","2.46M","0.45%"
"Nov 07, 2014","53.54","53.32","53.55","53.10","3.58M","0.07%"
"Nov 06, 2014","53.50","53.80","53.95","53.39","3.70M","-0.41%"
"Nov 05, 2014","53.72","53.68","53.83","53.50","3.13M","0.69%"
"Nov 04, 2014","53.35","53.44","53.49","53.05","4.57M","-0.17%"
"Nov 03, 2014","53.44","53.70","53.72","53.33","4.25M","-1.35%"
"Oct 31, 2014","54.17","53.89","54.19","53.75","4.33M","1.12%"
"Oct 30, 2014","53.57","52.93","53.68","52.87","5.05M","0.66%"
"Oct 29, 2014","53.22","53.83","53.99","53.04","5.47M","-1.06%"
"Oct 28, 2014","53.79","53.48","53.79","53.45","3.55M","1.57%"
"Oct 27, 2014","52.96","52.59","53.12","52.52","3.81M","-0.53%"
"Oct 24, 2014","53.24","53.04","53.25","52.93","4.17M","0.41%"
"Oct 23, 2014","53.02","52.86","53.22","52.80","6.96M","1.36%"
"Oct 22, 2014","52.31","52.77","52.87","52.30","4.93M","-1.10%"
"Oct 21, 2014","52.89","52.44","52.95","52.41","7.38M","1.59%"
"Oct 20, 2014","52.06","51.55","52.08","51.55","5.09M","0.42%"
"Oct 17, 2014","51.84","51.77","52.08","51.54","9.30M","2.27%"
"Oct 16, 2014","50.69","49.81","51.14","49.81","14.84M","-1.05%"
"Oct 15, 2014","51.23","51.30","51.39","50.21","17.23M","-1.08%"
"Oct 14, 2014","51.79","51.99","52.23","51.67","11.59M","0.15%"
"Oct 13, 2014","51.71","52.32","52.49","51.69","11.14M","-0.02%"
"Oct 10, 2014","51.72","52.20","52.39","51.69","12.11M","-1.35%"
"Oct 09, 2014","52.43","53.49","53.59","52.38","17.64M","-3.02%"
"Oct 08, 2014","54.06","53.22","54.13","53.03","19.59M","1.83%"
"Oct 07, 2014","53.09","53.67","53.75","53.07","6.38M","-2.08%"
"Oct 06, 2014","54.22","54.09","54.34","53.82","3.59M","0.86%"
"Oct 03, 2014","53.76","53.70","53.88","53.58","4.65M","-0.41%"
"Oct 02, 2014","53.98","54.45","54.50","53.56","7.03M","-1.17%"
"Oct 01, 2014","54.62","54.98","55.03","54.49","6.01M","-1.09%"
"Sep 30, 2014","55.22","55.13","55.52","55.05","3.97M","-0.16%"
"Sep 29, 2014","55.31","55.12","55.41","55.08","4.57M","-0.75%"
"Sep 26, 2014","55.73","55.63","55.85","55.45","5.43M","0.40%"
"Sep 25, 2014","55.51","56.10","56.10","55.44","5.65M","-1.67%"
"Sep 24, 2014","56.45","56.15","56.47","55.95","2.98M","-0.05%"
"Sep 23, 2014","56.48","56.60","56.80","56.41","5.58M","-1.31%"
"Sep 22, 2014","57.23","57.42","57.45","57.04","3.61M","-0.37%"
"Sep 19, 2014","57.44","57.76","57.77","57.38","3.18M","-0.40%"
"Sep 18, 2014","57.67","57.55","57.74","57.55","3.06M","0.91%"
"Sep 17, 2014","57.15","57.46","57.58","57.05","4.58M","-0.44%"
"Sep 16, 2014","57.40","56.88","57.48","56.85","3.72M","0.37%"
"Sep 15, 2014","57.19","57.15","57.28","57.07","2.83M","-0.05%"
"Sep 12, 2014","57.22","57.23","57.34","57.03","3.17M","0.03%"
"Sep 11, 2014","57.20","57.12","57.25","56.97","4.06M","-0.44%"
"Sep 10, 2014","57.45","57.20","57.47","57.03","4.54M","0.42%"
"Sep 09, 2014","57.21","57.19","57.29","57.02","4.34M","-0.03%"
"Sep 08, 2014","57.23","57.45","57.57","57.10","4.12M","-1.40%"
"Sep 05, 2014","58.04","57.88","58.06","57.71","2.86M","0.24%"
"Sep 04, 2014","57.90","58.16","58.31","57.74","3.93M","-0.57%"
"Sep 03, 2014","58.23","58.36","58.39","58.10","3.01M","0.90%"
"Sep 02, 2014","57.71","57.77","57.81","57.54","13.67M","-0.12%"
"Aug 29, 2014","57.78","57.73","57.87","57.50","2.53M","0.05%"
"Aug 28, 2014","57.75","57.68","57.81","57.60","2.93M","-0.67%"
"Aug 27, 2014","58.14","58.20","58.25","58.00","5.16M","0.36%"
"Aug 26, 2014","57.93","58.00","58.21","57.90","5.64M","0.14%"
"Aug 25, 2014","57.85","57.62","57.99","57.58","8.12M","1.07%"
"Aug 22, 2014","57.24","57.41","57.47","57.03","3.77M","-0.56%"
"Aug 21, 2014","57.56","57.42","57.63","57.39","3.06M","0.61%"
"Aug 20, 2014","57.21","57.12","57.30","57.04","3.82M","-0.40%"
"Aug 19, 2014","57.44","57.32","57.44","57.28","2.21M","0.16%"
"Aug 18, 2014","57.35","57.23","57.35","57.17","6.55M","0.77%"
"Aug 15, 2014","56.91","57.35","57.45","56.36","7.91M","-0.07%"
"Aug 14, 2014","56.95","56.94","56.96","56.81","3.51M","0.60%"
"Aug 13, 2014","56.61","56.69","56.74","56.48","3.41M","0.39%"
"Aug 12, 2014","56.39","56.27","56.44","56.17","3.10M","-0.02%"
"Aug 11, 2014","56.40","56.47","56.63","56.38","7.57M","0.20%"
"Aug 08, 2014","56.29","55.85","56.32","55.74","4.66M","0.90%"
"Aug 07, 2014","55.79","56.48","56.53","55.66","7.59M","-1.08%"
"Aug 06, 2014","56.40","56.05","56.54","56.01","8.80M","-0.16%"
"Aug 05, 2014","56.49","56.98","57.03","56.41","7.30M","-1.28%"
"Aug 04, 2014","57.22","57.25","57.31","56.81","4.40M","0.63%"
"Aug 01, 2014","56.86","57.10","57.33","56.74","7.44M","-0.87%"
"Jul 31, 2014","57.36","57.85","57.89","57.34","6.99M","-1.97%"
"Jul 30, 2014","58.51","58.60","58.71","58.24","3.98M","-0.26%"
"Jul 29, 2014","58.66","59.00","59.04","58.64","3.38M","-0.27%"
"Jul 28, 2014","58.82","58.86","58.94","58.47","3.63M","-0.19%"
"Jul 25, 2014","58.93","59.14","59.18","58.69","2.13M","-0.67%"
"Jul 24, 2014","59.33","59.32","59.45","59.22","2.18M","0.42%"
"Jul 23, 2014","59.08","59.24","59.25","59.04","2.18M","0.15%"
"Jul 22, 2014","58.99","59.00","59.12","58.92","2.75M","0.53%"
"Jul 21, 2014","58.68","58.54","58.74","58.43","5.32M","-0.49%"
"Jul 18, 2014","58.97","58.65","59.07","58.58","5.24M","0.77%"
"Jul 17, 2014","58.52","59.05","59.29","58.51","4.30M","-1.53%"
"Jul 16, 2014","59.43","59.48","59.53","59.34","2.06M","0.85%"
"Jul 15, 2014","58.93","59.25","59.27","58.67","4.48M","-0.42%"
"Jul 14, 2014","59.18","59.35","59.39","59.17","3.93M","0.70%"
"Jul 11, 2014","58.77","58.63","58.81","58.48","3.58M","-0.02%"
"Jul 10, 2014","58.78","58.39","58.83","58.39","4.19M","-1.21%"
"Jul 09, 2014","59.50","59.23","59.58","59.18","2.79M","0.35%"
"Jul 08, 2014","59.29","59.66","59.66","59.14","5.76M","-1.46%"
"Jul 07, 2014","60.17","60.23","60.28","60.05","3.37M","-1.05%"
"Jul 03, 2014","60.81","60.64","60.86","60.64","1.99M","0.50%"
"Jul 02, 2014","60.51","60.39","60.51","60.32","2.19M","0.11%"
"Jul 01, 2014","60.44","60.25","60.59","60.25","3.61M","0.82%"
"Jun 30, 2014","59.95","59.80","60.07","59.79","2.82M","0.00%"
"Jun 27, 2014","59.95","59.70","59.95","59.59","1.88M","0.25%"
"Jun 26, 2014","59.80","59.68","59.81","59.19","2.89M","-0.05%"
"Jun 25, 2014","59.83","59.63","59.86","59.61","4.41M","-0.25%"
"Jun 24, 2014","59.98","60.29","60.30","59.91","3.81M","-2.36%"
"Jun 23, 2014","61.43","61.41","61.47","61.15","3.97M","-0.18%"
"Jun 20, 2014","61.54","61.61","61.66","61.43","2.84M","-0.18%"
"Jun 19, 2014","61.65","61.82","61.89","61.59","3.60M","0.13%"
"Jun 18, 2014","61.57","61.16","61.57","61.01","2.94M","0.85%"
"Jun 17, 2014","61.05","60.80","61.09","60.78","2.39M","0.00%"
"Jun 16, 2014","61.05","60.94","61.16","60.92","3.04M","0.07%"
"Jun 13, 2014","61.01","61.08","61.19","60.85","2.38M","-0.15%"
"Jun 12, 2014","61.10","61.25","61.32","60.99","2.79M","-0.07%"
"Jun 11, 2014","61.14","61.24","61.26","61.06","2.95M","-0.65%"
"Jun 10, 2014","61.54","61.42","61.56","61.34","2.92M","-0.06%"
"Jun 09, 2014","61.58","61.37","61.65","61.37","3.38M","-0.23%"
"Jun 06, 2014","61.72","61.49","61.72","61.38","2.80M","0.75%"
"Jun 05, 2014","61.26","61.07","61.30","60.82","3.72M","0.92%"
"Jun 04, 2014","60.70","60.68","60.76","60.59","2.26M","-0.10%"
"Jun 03, 2014","60.76","60.76","60.83","60.69","1.81M","-0.30%"
"Jun 02, 2014","60.94","61.05","61.05","60.81","3.20M","-0.07%"
"May 30, 2014","60.98","60.88","61.02","60.81","2.73M","0.07%"
"May 29, 2014","60.94","60.88","60.95","60.76","1.97M","0.46%"
"May 28, 2014","60.66","60.77","60.79","60.58","2.13M","-0.41%"
"May 27, 2014","60.91","60.94","60.99","60.69","3.39M","0.81%"
"May 23, 2014","60.42","60.34","60.50","60.27","1.90M","0.02%"
"May 22, 2014","60.41","60.38","60.48","60.32","2.43M","-0.12%"
"May 21, 2014","60.48","60.22","60.48","60.19","4.55M","0.75%"
"May 20, 2014","60.03","60.21","60.24","59.85","3.07M","-0.51%"
"May 19, 2014","60.34","60.18","60.38","60.17","3.21M","0.00%"
"May 16, 2014","60.34","60.24","60.37","60.12","3.39M","0.07%"
"May 15, 2014","60.30","60.41","60.41","59.97","2.98M","-0.43%"
"May 14, 2014","60.56","60.59","60.73","60.48","2.05M","-0.13%"
"May 13, 2014","60.64","60.68","60.68","60.51","3.04M","-0.23%"
"May 12, 2014","60.78","60.69","60.79","60.57","2.33M","0.86%"
"May 09, 2014","60.26","60.37","60.38","60.04","2.37M","-0.41%"
"May 08, 2014","60.51","60.65","60.84","60.44","3.76M","0.07%"
"May 07, 2014","60.47","60.44","60.57","60.17","3.12M","0.30%"
"May 06, 2014","60.29","60.37","60.46","60.25","2.31M","-0.15%"
"May 05, 2014","60.38","59.94","60.44","59.80","2.96M","-0.08%"
"May 02, 2014","60.43","60.34","60.51","60.19","4.92M","-0.23%"
"May 01, 2014","60.57","60.56","60.64","60.38","2.21M","0.10%"
"Apr 30, 2014","60.51","60.27","60.57","60.14","3.26M","0.82%"
"Apr 29, 2014","60.02","59.96","60.16","59.90","4.41M","0.82%"
"Apr 28, 2014","59.53","59.64","59.75","59.11","4.23M","0.24%"
"Apr 25, 2014","59.39","59.50","59.57","59.16","3.74M","-0.44%"
"Apr 24, 2014","59.65","59.64","59.80","59.20","3.31M","0.12%"
"Apr 23, 2014","59.58","59.69","59.75","59.49","3.97M","-0.32%"
"Apr 22, 2014","59.77","59.72","59.86","59.66","2.50M","0.64%"
"Apr 21, 2014","59.39","59.37","59.41","59.18","2.33M","0.25%"
"Apr 17, 2014","59.24","59.00","59.31","58.89","2.29M","0.61%"
"Apr 16, 2014","58.88","58.63","58.88","58.43","4.66M","1.15%"
"Apr 15, 2014","58.21","58.47","58.53","57.57","5.49M","-0.43%"
"Apr 14, 2014","58.46","58.40","58.58","58.18","5.05M","0.43%"
"Apr 11, 2014","58.21","58.29","58.68","58.19","3.47M","-0.75%"
"Apr 10, 2014","58.65","59.61","59.61","58.63","4.98M","-1.79%"
"Apr 09, 2014","59.72","59.51","59.72","59.22","6.64M","1.24%"
"Apr 08, 2014","58.99","58.74","59.10","58.70","2.49M","0.31%"
"Apr 07, 2014","58.81","59.04","59.11","58.65","2.96M","-0.44%"
"Apr 04, 2014","59.07","59.44","59.55","59.00","4.41M","-0.40%"
"Apr 03, 2014","59.31","59.39","59.42","59.10","3.18M","-0.13%"
"Apr 02, 2014","59.39","59.40","59.41","59.25","3.28M","-0.07%"
"Apr 01, 2014","59.43","59.43","59.48","59.23","2.91M","0.81%"
"Mar 31, 2014","58.95","59.10","59.17","58.83","4.04M","0.60%"
"Mar 28, 2014","58.60","58.61","58.75","58.52","2.67M","0.67%"
"Mar 27, 2014","58.21","58.19","58.33","58.06","4.01M","0.28%"
"Mar 26, 2014","58.05","58.48","58.52","58.03","4.12M","-0.17%"
"Mar 25, 2014","58.15","57.90","58.29","57.69","5.50M","-0.27%"
"Mar 24, 2014","58.31","58.49","58.58","57.88","6.75M","0.09%"
"Mar 21, 2014","58.26","58.60","58.84","58.19","4.11M","-0.34%"
"Mar 20, 2014","58.46","58.02","58.60","57.98","3.40M","0.10%"
"Mar 19, 2014","58.40","59.22","59.27","58.05","7.96M","-1.45%"
"Mar 18, 2014","59.26","58.94","59.36","58.91","4.43M","0.82%"
"Mar 17, 2014","58.78","58.41","58.92","58.41","4.83M","1.34%"
"Mar 14, 2014","58.00","57.77","58.26","57.77","6.61M","0.16%"
"Mar 13, 2014","57.91","59.32","59.38","57.81","7.37M","-2.18%"
"Mar 12, 2014","59.20","58.89","59.29","58.78","3.00M","-0.25%"
"Mar 11, 2014","59.35","59.61","59.87","59.31","3.81M","-0.52%"
"Mar 10, 2014","59.66","59.62","59.75","59.28","5.01M","-0.72%"
"Mar 07, 2014","60.09","60.37","60.38","59.76","4.96M","-0.68%"
"Mar 06, 2014","60.50","60.44","60.63","60.39","2.62M","1.04%"
"Mar 05, 2014","59.88","59.89","60.04","59.81","3.14M","-0.02%"
"Mar 04, 2014","59.89","59.88","59.94","59.75","4.08M","2.04%"
"Mar 03, 2014","58.69","59.00","59.20","58.60","7.76M","-2.56%"
"Feb 28, 2014","60.23","60.20","60.50","59.95","4.56M","0.42%"
"Feb 27, 2014","59.98","59.55","59.98","59.45","2.29M","0.45%"
"Feb 26, 2014","59.71","59.77","59.81","59.51","3.20M","-0.40%"
"Feb 25, 2014","59.95","60.15","60.28","59.79","4.68M","-0.12%"
"Feb 24, 2014","60.02","59.62","60.31","59.62","4.38M","0.77%"
"Feb 21, 2014","59.56","59.60","59.88","59.54","2.29M","0.07%"
"Feb 20, 2014","59.52","59.18","59.58","59.10","4.18M","0.63%"
"Feb 19, 2014","59.15","59.45","59.72","59.15","3.46M","-0.67%"
"Feb 18, 2014","59.55","59.50","59.63","59.31","5.70M","0.68%"
"Feb 14, 2014","59.15","58.96","59.25","58.89","3.39M","0.46%"
"Feb 13, 2014","58.88","58.19","58.89","58.16","4.87M","0.67%"
"Feb 12, 2014","58.49","58.35","58.53","58.30","3.64M","0.15%"
"Feb 11, 2014","58.40","57.79","58.46","57.73","6.48M","1.60%"
"Feb 10, 2014","57.48","57.40","57.50","57.30","4.57M","-0.29%"
"Feb 07, 2014","57.65","57.09","57.66","57.03","3.81M","1.28%"
"Feb 06, 2014","56.92","56.38","56.92","56.38","5.47M","2.03%"
"Feb 05, 2014","55.79","55.69","55.89","55.55","4.13M","0.34%"
"Feb 04, 2014","55.60","55.50","55.62","55.38","5.01M","1.07%"
"Feb 03, 2014","55.01","56.11","56.18","55.00","7.85M","-1.96%"
"Jan 31, 2014","56.11","55.90","56.44","55.81","5.02M","-1.41%"
"Jan 30, 2014","56.91","56.98","57.02","56.63","3.78M","0.28%"
"Jan 29, 2014","56.75","56.69","57.03","56.53","6.20M","-1.24%"
"Jan 28, 2014","57.46","57.28","57.55","57.23","5.69M","0.95%"
"Jan 27, 2014","56.92","57.23","57.28","56.67","5.22M","-0.47%"
"Jan 24, 2014","57.19","58.04","58.11","57.19","9.60M","-3.18%"
"Jan 23, 2014","59.07","59.19","59.19","58.80","5.35M","-0.03%"
"Jan 22, 2014","59.09","59.02","59.15","58.93","3.72M","0.02%"
"Jan 21, 2014","59.08","59.10","59.20","58.82","4.31M","0.66%"
"Jan 17, 2014","58.69","58.93","59.00","58.66","5.10M","-0.64%"
"Jan 16, 2014","59.07","59.00","59.07","58.73","4.18M","0.08%"
"Jan 15, 2014","59.02","58.73","59.10","58.70","4.55M","0.39%"
"Jan 14, 2014","58.79","58.46","58.82","58.28","4.13M","1.17%"
"Jan 13, 2014","58.11","58.29","58.46","58.00","7.63M","-0.82%"
"Jan 10, 2014","58.59","58.31","58.62","58.26","3.84M","0.98%"
"Jan 09, 2014","58.02","58.07","58.07","57.60","4.29M","0.09%"
"Jan 08, 2014","57.97","58.02","58.09","57.83","7.39M","-0.05%"
"Jan 07, 2014","58.00","57.98","58.09","57.89","3.62M","0.68%"
"Jan 06, 2014","57.61","57.79","57.82","57.61","3.62M","0.09%"
"Jan 03, 2014","57.56","57.65","57.80","57.54","2.53M","0.02%"
"Jan 02, 2014","57.55","57.86","57.88","57.40","6.41M","-2.13%"
"Dec 31, 2013","58.80","58.71","59.13","58.67","3.45M","0.34%"
"Dec 30, 2013","58.60","58.42","58.62","58.35","3.34M","0.43%"
"Dec 27, 2013","58.35","58.50","58.51","58.26","3.25M","0.53%"
"Dec 26, 2013","58.04","58.05","58.10","57.93","2.71M","0.42%"
"Dec 24, 2013","57.80","57.47","57.80","57.40","1.20M","0.70%"
"Dec 23, 2013","57.40","57.14","57.41","57.12","3.85M","0.95%"
"Dec 20, 2013","56.86","56.66","56.96","56.66","5.40M","0.09%"
"Dec 19, 2013","56.81","56.56","56.85","56.46","4.78M","0.30%"
"Dec 18, 2013","56.64","56.15","56.77","55.66","3.98M","1.56%"
"Dec 17, 2013","55.77","55.89","55.90","55.59","3.23M","-0.57%"
"Dec 16, 2013","56.09","56.00","56.21","55.91","2.92M","1.32%"
"Dec 13, 2013","55.36","55.42","55.48","55.19","2.91M","-0.07%"
"Dec 12, 2013","55.40","55.62","55.70","55.25","3.46M","-1.05%"
"Dec 11, 2013","55.99","56.56","56.57","55.94","4.06M","-0.74%"
"Dec 10, 2013","56.41","56.44","56.54","56.27","3.56M","-0.34%"
"Dec 09, 2013","56.60","56.46","56.66","56.44","1.96M","0.11%"
"Dec 06, 2013","56.54","56.26","56.56","56.15","2.74M","1.34%"
"Dec 05, 2013","55.79","56.00","56.12","55.74","3.47M","-0.43%"
"Dec 04, 2013","56.03","55.64","56.07","55.64","4.77M","-0.55%"
"Dec 03, 2013","56.34","56.53","56.64","56.22","3.10M","-0.88%"
"Dec 02, 2013","56.84","57.11","57.19","56.84","3.54M","-0.91%"
"Nov 29, 2013","57.36","57.61","57.63","57.33","2.67M","0.39%"
"Nov 27, 2013","57.14","57.19","57.33","57.04","2.16M","0.51%"
"Nov 26, 2013","56.85","56.84","56.97","56.74","1.84M","0.02%"
"Nov 25, 2013","56.84","56.94","56.97","56.77","2.95M","-0.19%"
"Nov 22, 2013","56.95","56.77","56.97","56.70","1.77M","0.55%"
"Nov 21, 2013","56.64","56.45","56.65","56.31","4.18M","0.87%"
"Nov 20, 2013","56.15","56.75","56.86","56.03","3.51M","-0.92%"
"Nov 19, 2013","56.67","56.71","56.84","56.51","3.39M","-0.20%"
"Nov 18, 2013","56.79","57.18","57.20","56.73","2.68M","0.13%"
"Nov 15, 2013","56.71","56.55","56.71","56.49","2.47M","0.53%"
"Nov 14, 2013","56.41","56.13","56.48","56.07","3.83M","0.27%"
"Nov 13, 2013","56.26","55.57","56.26","55.53","2.77M","0.43%"
"Nov 12, 2013","56.02","56.12","56.24","55.90","4.09M","-0.59%"
"Nov 11, 2013","56.35","56.26","56.39","56.22","3.55M","0.30%"
"Nov 08, 2013","56.18","55.69","56.18","55.65","6.08M","0.54%"
"Nov 07, 2013","55.88","56.55","56.59","55.82","6.62M","-1.58%"
"Nov 06, 2013","56.78","56.80","56.96","56.65","3.61M","0.95%"
"Nov 05, 2013","56.24","56.14","56.35","55.91","6.48M","-0.92%"
"Nov 04, 2013","56.76","56.58","56.77","56.47","5.00M","0.60%"
"Nov 01, 2013","56.42","56.43","56.51","56.08","5.57M","-0.63%"
"Oct 31, 2013","56.78","56.94","57.05","56.65","4.40M","-0.53%"
"Oct 30, 2013","57.08","57.38","57.39","56.82","7.08M","-0.38%"
"Oct 29, 2013","57.30","57.32","57.37","57.17","4.61M","0.17%"
"Oct 28, 2013","57.20","57.15","57.33","57.04","5.01M","-0.47%"
"Oct 25, 2013","57.47","57.38","57.47","57.23","5.00M","0.02%"
"Oct 24, 2013","57.46","57.35","57.46","57.20","3.11M","0.65%"
"Oct 23, 2013","57.09","57.02","57.09","56.87","3.00M","-0.45%"
"Oct 22, 2013","57.35","57.08","57.49","57.03","4.60M","1.11%"
"Oct 21, 2013","56.72","56.52","56.72","56.49","2.81M","0.27%"
"Oct 18, 2013","56.57","56.40","56.59","56.29","4.20M","0.63%"
"Oct 17, 2013","56.22","55.77","56.26","55.72","6.36M","1.65%"
"Oct 16, 2013","55.30","55.18","55.38","55.12","4.64M","0.69%"
"Oct 15, 2013","54.92","55.04","55.11","54.92","4.26M","-0.36%"
"Oct 14, 2013","55.12","54.82","55.20","54.79","4.55M","0.25%"
"Oct 11, 2013","54.99","54.74","55.00","54.70","2.93M","0.57%"
"Oct 10, 2013","54.68","54.21","54.76","54.17","3.70M","2.10%"
"Oct 09, 2013","53.55","53.62","53.73","53.31","8.42M","-0.32%"
"Oct 08, 2013","53.72","54.26","54.30","53.70","2.91M","-1.05%"
"Oct 07, 2013","54.29","54.14","54.50","54.08","3.79M","-0.48%"
