"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 21, 2017","35.19","35.08","35.29","35.04","408.59K","0.63%"
"Dec 20, 2017","34.97","35.12","35.17","34.94","771.11K","-0.77%"
"Dec 19, 2017","35.24","35.33","35.34","35.16","810.74K","-0.51%"
"Dec 18, 2017","35.42","35.33","35.50","35.28","897.00K","0.94%"
"Dec 15, 2017","35.09","35.07","35.11","34.91","557.38K","0.23%"
"Dec 14, 2017","35.01","35.16","35.20","35.01","535.86K","-0.14%"
"Dec 13, 2017","35.06","35.07","35.18","35.02","1.46M","0.40%"
"Dec 12, 2017","34.92","34.76","34.93","34.72","725.67K","0.23%"
"Dec 11, 2017","34.84","34.80","34.84","34.74","666.07K","0.00%"
"Dec 08, 2017","34.84","34.65","34.84","34.65","488.62K","0.55%"
"Dec 07, 2017","34.65","34.64","34.70","34.59","781.99K","-0.23%"
"Dec 06, 2017","34.73","34.74","34.83","34.71","377.47K","0.06%"
"Dec 05, 2017","34.71","34.83","34.90","34.65","575.49K","-0.60%"
"Dec 04, 2017","34.92","35.19","35.19","34.90","628.33K","-0.60%"
"Dec 01, 2017","35.13","34.97","35.24","34.95","1.41M","0.43%"
"Nov 30, 2017","34.98","35.09","35.15","34.91","938.66K","0.17%"
"Nov 29, 2017","34.92","35.03","35.09","34.84","704.48K","-0.71%"
"Nov 28, 2017","35.17","35.03","35.19","34.93","535.49K","0.72%"
"Nov 27, 2017","34.92","35.05","35.10","34.90","576.69K","-0.82%"
"Nov 24, 2017","35.21","35.25","35.28","35.15","343.19K","0.66%"
"Nov 22, 2017","34.98","35.08","35.11","34.93","699.49K","0.46%"
"Nov 21, 2017","34.82","34.84","34.92","34.80","669.63K","0.58%"
"Nov 20, 2017","34.62","34.69","34.78","34.61","1.08M","0.67%"
"Nov 17, 2017","34.39","34.25","34.46","34.18","1.43M","0.53%"
"Nov 16, 2017","34.21","34.26","34.30","34.18","673.39K","0.53%"
"Nov 15, 2017","34.03","34.10","34.12","34.03","561.23K","-0.53%"
"Nov 14, 2017","34.21","34.18","34.26","34.12","593.13K","0.15%"
"Nov 13, 2017","34.16","34.05","34.21","34.03","901.05K","0.03%"
"Nov 10, 2017","34.15","34.20","34.22","34.06","439.53K","-0.50%"
"Nov 09, 2017","34.32","34.21","34.38","34.15","1.73M","-0.38%"
"Nov 08, 2017","34.45","34.34","34.51","34.32","726.43K","0.26%"
"Nov 07, 2017","34.36","34.45","34.49","34.26","1.75M","-0.72%"
"Nov 06, 2017","34.61","34.56","34.64","34.53","300.54K","-0.06%"
"Nov 03, 2017","34.63","34.58","34.68","34.49","718.17K","0.23%"
"Nov 02, 2017","34.55","34.50","34.58","34.45","807.91K","0.64%"
"Nov 01, 2017","34.33","34.46","34.56","34.33","982.73K","-0.58%"
"Oct 31, 2017","34.53","34.49","34.57","34.45","709.06K","0.52%"
"Oct 30, 2017","34.35","34.21","34.38","34.21","242.60K","0.38%"
"Oct 27, 2017","34.22","34.21","34.25","34.15","437.59K","-0.20%"
"Oct 26, 2017","34.29","34.36","34.41","34.27","434.90K","0.06%"
"Oct 25, 2017","34.27","34.42","34.45","34.08","970.64K","-0.61%"
"Oct 24, 2017","34.48","34.54","34.56","34.44","757.91K","-0.69%"
"Oct 23, 2017","34.72","34.85","34.85","34.69","614.11K","-0.37%"
"Oct 20, 2017","34.85","34.84","34.86","34.73","997.24K","-0.60%"
"Oct 19, 2017","35.06","35.07","35.13","35.02","652.81K","-0.20%"
"Oct 18, 2017","35.13","35.07","35.15","35.05","685.47K","0.14%"
"Oct 17, 2017","35.08","35.10","35.12","34.98","1.04M","-0.48%"
"Oct 16, 2017","35.25","35.19","35.28","35.15","906.46K","-0.45%"
"Oct 13, 2017","35.41","35.41","35.41","35.34","489.97K","0.28%"
"Oct 12, 2017","35.31","35.29","35.37","35.26","882.17K","0.03%"
"Oct 11, 2017","35.30","35.24","35.33","35.22","833.36K","0.06%"
"Oct 10, 2017","35.28","35.15","35.28","35.12","503.71K","1.00%"
"Oct 09, 2017","34.93","34.95","34.97","34.89","331.59K","-0.29%"
"Oct 06, 2017","35.03","34.86","35.03","34.83","923.59K","-0.23%"
"Oct 05, 2017","35.11","35.08","35.11","35.03","399.73K","-0.26%"
"Oct 04, 2017","35.20","35.23","35.28","35.17","543.78K","-0.11%"
"Oct 03, 2017","35.24","35.17","35.29","35.13","908.12K","0.51%"
"Oct 02, 2017","35.06","35.07","35.12","34.99","699.44K","0.09%"
"Sep 29, 2017","35.03","34.81","35.10","34.74","1.04M","1.01%"
"Sep 28, 2017","34.68","34.61","34.75","34.61","431.82K","0.26%"
"Sep 27, 2017","34.59","34.50","34.62","34.46","949.63K","-0.37%"
"Sep 26, 2017","34.72","34.76","34.80","34.64","868.22K","-0.17%"
"Sep 25, 2017","34.78","34.75","34.88","34.74","907.93K","-0.06%"
"Sep 22, 2017","34.80","34.86","34.91","34.77","450.38K","0.20%"
"Sep 21, 2017","34.73","34.64","34.77","34.63","404.91K","-0.26%"
"Sep 20, 2017","34.82","34.99","35.03","34.68","522.99K","-0.34%"
"Sep 19, 2017","34.94","34.90","34.95","34.87","515.18K","0.43%"
"Sep 18, 2017","34.79","34.94","34.96","34.73","744.27K","-0.03%"
"Sep 15, 2017","34.80","34.80","34.85","34.71","1.07M","0.12%"
"Sep 14, 2017","34.76","34.64","34.76","34.60","752.89K","0.12%"
"Sep 13, 2017","34.72","34.86","34.88","34.66","515.94K","-0.66%"
"Sep 12, 2017","34.95","34.85","35.01","34.84","416.72K","0.26%"
"Sep 11, 2017","34.86","34.83","34.95","34.82","507.76K","0.55%"
"Sep 08, 2017","34.67","34.76","34.81","34.66","674.02K","0.23%"
"Sep 07, 2017","34.59","34.50","34.66","34.45","690.71K","0.93%"
"Sep 06, 2017","34.27","34.20","34.35","34.18","485.28K","0.29%"
"Sep 05, 2017","34.17","34.22","34.32","34.04","1.05M","-0.26%"
"Sep 01, 2017","34.26","34.39","34.45","34.21","607.39K","-0.15%"
"Aug 31, 2017","34.31","34.13","34.35","34.09","378.90K","0.85%"
"Aug 30, 2017","34.02","34.08","34.12","33.97","745.25K","-0.47%"
"Aug 29, 2017","34.18","34.27","34.38","34.18","618.56K","-0.26%"
"Aug 28, 2017","34.27","34.37","34.38","34.23","292.56K","-0.20%"
"Aug 25, 2017","34.34","34.25","34.42","34.24","588.94K","0.53%"
"Aug 24, 2017","34.16","34.37","34.39","34.16","521.20K","-0.18%"
"Aug 23, 2017","34.22","34.14","34.25","34.13","361.59K","-0.12%"
"Aug 22, 2017","34.26","34.18","34.28","34.14","876.42K","0.56%"
"Aug 21, 2017","34.07","34.05","34.14","33.99","900.71K","0.47%"
"Aug 18, 2017","33.91","34.06","34.10","33.89","629.40K","-0.29%"
"Aug 17, 2017","34.01","34.22","34.30","34.00","793.26K","-0.87%"
"Aug 16, 2017","34.31","34.14","34.34","34.10","635.57K","0.41%"
"Aug 15, 2017","34.17","34.09","34.17","33.99","434.30K","-0.09%"
"Aug 14, 2017","34.20","34.20","34.31","34.17","356.42K","0.59%"
"Aug 11, 2017","34.00","34.00","34.07","33.93","605.78K","-0.26%"
"Aug 10, 2017","34.09","34.35","34.37","34.07","1.09M","-1.42%"
"Aug 09, 2017","34.58","34.52","34.61","34.41","784.05K","0.23%"
"Aug 08, 2017","34.50","34.66","34.73","34.45","640.57K","-0.66%"
"Aug 07, 2017","34.73","34.71","34.74","34.65","480.66K","-0.20%"
"Aug 04, 2017","34.80","34.68","34.83","34.62","650.03K","0.23%"
"Aug 03, 2017","34.72","34.74","34.88","34.71","494.73K","0.06%"
"Aug 02, 2017","34.70","34.73","34.80","34.65","980.34K","0.14%"
"Aug 01, 2017","34.65","34.74","34.75","34.62","885.59K","0.52%"
"Jul 31, 2017","34.47","34.57","34.57","34.44","747.94K","0.29%"
"Jul 28, 2017","34.37","34.23","34.40","34.20","702.27K","-0.15%"
"Jul 27, 2017","34.42","34.66","34.66","34.30","909.98K","-0.89%"
"Jul 26, 2017","34.73","34.54","34.77","34.47","1.11M","0.32%"
"Jul 25, 2017","34.62","34.78","34.80","34.57","513.27K","-0.29%"
"Jul 24, 2017","34.72","34.72","34.73","34.57","333.38K","-0.26%"
"Jul 21, 2017","34.81","34.83","34.84","34.69","321.29K","-0.26%"
"Jul 20, 2017","34.90","34.76","34.95","34.75","416.09K","0.17%"
"Jul 19, 2017","34.84","34.84","34.90","34.80","452.42K","0.49%"
"Jul 18, 2017","34.67","34.72","34.77","34.63","550.44K","0.35%"
"Jul 17, 2017","34.55","34.60","34.64","34.53","403.12K","0.00%"
"Jul 14, 2017","34.55","34.42","34.58","34.38","743.79K","0.44%"
"Jul 13, 2017","34.40","34.38","34.41","34.24","1.07M","-0.03%"
"Jul 12, 2017","34.41","34.31","34.47","34.29","1.76M","1.21%"
"Jul 11, 2017","34.00","33.78","34.00","33.76","528.29K","-0.35%"
"Jul 10, 2017","34.12","34.06","34.14","34.01","481.21K","0.18%"
"Jul 07, 2017","34.06","33.88","34.06","33.83","596.57K","0.32%"
"Jul 06, 2017","33.95","33.85","34.01","33.77","851.49K","-0.82%"
"Jul 05, 2017","34.23","34.01","34.23","33.96","852.12K","-0.29%"
"Jul 03, 2017","34.33","34.34","34.45","34.32","511.65K","0.06%"
"Jun 30, 2017","34.31","34.44","34.47","34.18","779.32K","-0.06%"
"Jun 29, 2017","34.33","34.52","34.52","34.17","687.43K","-1.24%"
"Jun 28, 2017","34.76","34.66","34.76","34.58","562.44K","0.40%"
"Jun 27, 2017","34.62","34.54","34.77","34.49","1.33M","0.44%"
"Jun 26, 2017","34.47","34.57","34.61","34.45","1.44M","0.52%"
"Jun 23, 2017","34.29","34.12","34.34","34.12","462.76K","0.41%"
"Jun 22, 2017","34.15","34.14","34.26","34.09","747.90K","0.26%"
"Jun 21, 2017","34.06","34.00","34.07","33.96","681.05K","0.00%"
"Jun 20, 2017","34.06","34.32","34.32","34.02","1.09M","-2.60%"
"Jun 19, 2017","34.97","34.89","35.01","34.88","1.33M","0.52%"
"Jun 16, 2017","34.79","34.59","34.82","34.58","783.21K","1.52%"
"Jun 15, 2017","34.27","34.01","34.30","34.00","941.61K","-0.58%"
"Jun 14, 2017","34.47","34.68","34.73","34.34","607.98K","-0.20%"
"Jun 13, 2017","34.54","34.50","34.59","34.48","704.78K","0.76%"
"Jun 12, 2017","34.28","34.32","34.36","34.20","698.00K","-0.41%"
"Jun 09, 2017","34.42","34.33","34.45","34.28","708.76K","0.00%"
"Jun 08, 2017","34.42","34.45","34.47","34.29","915.17K","-0.92%"
"Jun 07, 2017","34.74","34.86","34.88","34.60","826.17K","-0.32%"
"Jun 06, 2017","34.85","34.88","34.89","34.79","1.05M","-0.37%"
"Jun 05, 2017","34.98","35.11","35.15","34.86","1.75M","-1.13%"
"Jun 02, 2017","35.38","35.20","35.39","35.14","652.99K","0.88%"
"Jun 01, 2017","35.07","34.96","35.07","34.94","817.09K","0.40%"
"May 31, 2017","34.93","35.04","35.11","34.91","687.42K","0.52%"
"May 30, 2017","34.75","34.69","34.80","34.65","617.83K","-0.37%"
"May 26, 2017","34.88","34.76","34.95","34.76","570.66K","-0.06%"
"May 25, 2017","34.90","34.96","35.06","34.85","878.30K","0.11%"
"May 24, 2017","34.86","34.75","34.88","34.72","813.00K","-0.17%"
"May 23, 2017","34.92","35.00","35.04","34.87","2.03M","-0.31%"
"May 22, 2017","35.03","35.11","35.15","34.97","1.14M","0.57%"
"May 19, 2017","34.83","34.68","34.85","34.67","368.75K","1.46%"
"May 18, 2017","34.33","34.16","34.36","34.16","1.09M","0.23%"
"May 17, 2017","34.25","34.55","34.63","34.24","749.13K","-1.41%"
"May 16, 2017","34.74","34.69","34.75","34.62","356.14K","1.19%"
"May 15, 2017","34.33","34.22","34.35","34.22","595.37K","0.38%"
"May 12, 2017","34.20","33.98","34.24","33.96","676.58K","0.83%"
"May 11, 2017","33.92","33.85","33.92","33.79","858.92K","-0.12%"
"May 10, 2017","33.96","33.92","33.97","33.83","857.97K","-0.21%"
"May 09, 2017","34.03","34.02","34.09","33.92","1.49M","0.03%"
"May 08, 2017","34.02","34.09","34.09","33.98","793.18K","-1.22%"
"May 05, 2017","34.44","34.13","34.44","34.09","751.47K","0.85%"
"May 04, 2017","34.15","33.79","34.15","33.76","894.82K","1.58%"
"May 03, 2017","33.62","33.74","33.75","33.61","727.84K","0.00%"
"May 02, 2017","33.62","33.49","33.64","33.43","798.04K","0.78%"
"May 01, 2017","33.36","33.31","33.45","33.31","842.54K","0.36%"
"Apr 28, 2017","33.24","33.31","33.33","33.20","737.53K","-0.36%"
"Apr 27, 2017","33.36","33.31","33.41","33.27","580.65K","0.54%"
"Apr 26, 2017","33.18","33.14","33.30","33.14","541.19K","0.03%"
"Apr 25, 2017","33.17","33.01","33.19","32.98","743.28K","1.10%"
"Apr 24, 2017","32.81","32.70","32.81","32.66","711.64K","2.02%"
"Apr 21, 2017","32.16","32.04","32.18","32.04","509.93K","0.00%"
"Apr 20, 2017","32.16","32.16","32.25","32.14","620.12K","0.91%"
"Apr 19, 2017","31.87","31.97","32.00","31.85","664.77K","-0.41%"
"Apr 18, 2017","32.00","32.00","32.01","31.82","563.72K","-0.47%"
"Apr 17, 2017","32.15","32.13","32.15","32.01","434.83K","0.53%"
"Apr 13, 2017","31.98","32.01","32.10","31.95","658.33K","-0.56%"
"Apr 12, 2017","32.16","32.08","32.21","32.04","821.77K","0.34%"
"Apr 11, 2017","32.05","31.94","32.05","31.86","535.74K","0.88%"
"Apr 10, 2017","31.77","31.79","31.86","31.75","418.88K","-0.16%"
"Apr 07, 2017","31.82","31.75","31.86","31.73","497.31K","-0.06%"
"Apr 06, 2017","31.84","31.89","31.93","31.80","448.87K","0.32%"
"Apr 05, 2017","31.74","31.89","31.97","31.73","466.40K","-0.87%"
"Apr 04, 2017","32.02","31.88","32.03","31.84","554.93K","0.16%"
"Apr 03, 2017","31.97","32.01","32.03","31.77","693.70K","-0.03%"
"Mar 31, 2017","31.98","31.99","32.09","31.97","702.46K","-0.19%"
"Mar 30, 2017","32.04","32.16","32.22","32.01","551.08K","-0.31%"
"Mar 29, 2017","32.14","31.98","32.14","31.98","572.81K","-0.03%"
"Mar 28, 2017","32.15","32.18","32.28","32.12","692.30K","-0.28%"
"Mar 27, 2017","32.24","32.15","32.27","32.13","435.29K","0.53%"
"Mar 24, 2017","32.07","31.99","32.11","31.97","731.88K","0.25%"
"Mar 23, 2017","31.99","31.86","32.08","31.86","552.81K","0.25%"
"Mar 22, 2017","31.91","31.79","31.98","31.79","469.82K","0.22%"
"Mar 21, 2017","31.84","32.26","32.27","31.81","617.01K","-0.62%"
"Mar 20, 2017","32.04","32.12","32.16","32.03","460.90K","-0.22%"
"Mar 17, 2017","32.11","32.08","32.22","32.05","406.27K","0.12%"
"Mar 16, 2017","32.07","31.96","32.07","31.94","481.56K","0.50%"
"Mar 15, 2017","31.91","31.53","31.92","31.53","535.12K","1.17%"
"Mar 14, 2017","31.54","31.51","31.57","31.49","573.74K","-0.44%"
"Mar 13, 2017","31.68","31.59","31.70","31.59","1.23M","0.51%"
"Mar 10, 2017","31.52","31.43","31.53","31.39","1.25M","0.61%"
"Mar 09, 2017","31.33","31.19","31.34","31.17","1.32M","0.58%"
"Mar 08, 2017","31.15","31.22","31.27","31.14","492.37K","-0.38%"
"Mar 07, 2017","31.27","31.10","31.30","31.10","414.67K","-0.45%"
"Mar 06, 2017","31.41","31.43","31.43","31.32","498.08K","-0.19%"
"Mar 03, 2017","31.47","31.38","31.53","31.33","519.95K","0.67%"
"Mar 02, 2017","31.26","31.31","31.41","31.26","616.01K","-0.10%"
"Mar 01, 2017","31.29","31.07","31.33","31.04","591.47K","0.81%"
"Feb 28, 2017","31.04","30.95","31.13","30.95","616.03K","0.29%"
"Feb 27, 2017","30.95","30.84","30.98","30.84","359.42K","-0.06%"
"Feb 24, 2017","30.97","30.80","30.98","30.80","941.21K","-0.45%"
"Feb 23, 2017","31.11","31.06","31.13","31.06","688.35K","0.16%"
"Feb 22, 2017","31.06","30.94","31.08","30.92","388.13K","-0.10%"
"Feb 21, 2017","31.09","30.96","31.09","30.96","264.42K","0.13%"
"Feb 17, 2017","31.05","30.97","31.09","30.92","328.80K","0.00%"
"Feb 16, 2017","31.05","30.94","31.06","30.94","362.76K","0.58%"
"Feb 15, 2017","30.87","30.63","30.87","30.61","403.23K","0.55%"
"Feb 14, 2017","30.70","30.71","30.72","30.57","573.41K","-0.26%"
"Feb 13, 2017","30.78","30.79","30.83","30.71","541.16K","-0.16%"
"Feb 10, 2017","30.83","30.67","30.84","30.66","335.47K","0.03%"
"Feb 09, 2017","30.82","30.75","30.82","30.70","445.08K","0.20%"
"Feb 08, 2017","30.76","30.68","30.80","30.64","302.54K","0.20%"
"Feb 07, 2017","30.70","30.67","30.72","30.64","482.05K","0.00%"
"Feb 06, 2017","30.70","30.60","30.72","30.57","565.49K","-0.32%"
"Feb 03, 2017","30.80","30.74","30.84","30.71","557.15K","0.59%"
"Feb 02, 2017","30.62","30.67","30.75","30.54","806.84K","-0.39%"
"Feb 01, 2017","30.74","30.87","30.88","30.63","786.20K","0.03%"
"Jan 31, 2017","30.73","30.63","30.78","30.59","1.16M","0.39%"
"Jan 30, 2017","30.61","30.43","30.64","30.39","848.10K","-0.33%"
"Jan 27, 2017","30.71","30.67","30.73","30.59","553.35K","0.00%"
"Jan 26, 2017","30.71","30.86","30.87","30.68","803.23K","0.07%"
"Jan 25, 2017","30.69","30.54","30.72","30.52","893.52K","1.39%"
"Jan 24, 2017","30.27","30.21","30.30","30.20","708.38K","0.03%"
"Jan 23, 2017","30.26","30.16","30.29","30.09","1.98M","0.00%"
"Jan 20, 2017","30.26","30.10","30.26","30.08","959.68K","0.60%"
"Jan 19, 2017","30.08","30.10","30.12","29.95","725.39K","-0.63%"
"Jan 18, 2017","30.27","30.25","30.33","30.20","1.19M","-0.30%"
"Jan 17, 2017","30.36","30.40","30.40","30.29","692.23K","-0.52%"
"Jan 13, 2017","30.52","30.50","30.52","30.41","669.84K","0.39%"
"Jan 12, 2017","30.40","30.34","30.41","30.29","860.73K","0.46%"
"Jan 11, 2017","30.26","30.09","30.27","30.06","2.02M","0.03%"
"Jan 10, 2017","30.25","30.20","30.29","30.17","1.13M","0.13%"
"Jan 09, 2017","30.21","30.12","30.23","30.06","532.96K","0.17%"
"Jan 06, 2017","30.16","30.08","30.23","30.06","550.88K","-0.20%"
"Jan 05, 2017","30.22","30.03","30.26","30.00","644.07K","1.21%"
"Jan 04, 2017","29.86","29.59","29.87","29.57","689.64K","0.98%"
"Jan 03, 2017","29.57","29.45","29.59","29.33","1.25M","0.37%"
"Dec 30, 2016","29.46","29.57","29.66","29.41","749.29K","0.51%"
"Dec 29, 2016","29.31","29.36","29.41","29.30","561.19K","0.62%"
"Dec 28, 2016","29.13","29.28","29.28","29.11","497.10K","-0.41%"
"Dec 27, 2016","29.25","29.31","29.31","29.22","333.53K","0.00%"
"Dec 23, 2016","29.25","29.22","29.25","29.17","585.57K","0.07%"
"Dec 22, 2016","29.23","29.27","29.30","29.19","550.22K","0.21%"
"Dec 21, 2016","29.17","29.25","29.28","29.12","694.09K","-0.14%"
"Dec 20, 2016","29.21","29.19","29.25","29.13","495.54K","0.27%"
"Dec 19, 2016","29.13","29.17","29.34","29.13","825.36K","0.00%"
"Dec 16, 2016","29.13","29.01","29.25","29.01","1.48M","0.66%"
"Dec 15, 2016","28.94","28.94","29.00","28.86","983.21K","-0.31%"
"Dec 14, 2016","29.03","29.39","29.47","28.99","859.06K","-1.36%"
"Dec 13, 2016","29.43","29.31","29.52","29.31","604.55K","1.55%"
"Dec 12, 2016","28.98","28.99","29.06","28.86","519.11K","-0.51%"
"Dec 09, 2016","29.13","28.94","29.17","28.94","1.17M","1.39%"
"Dec 08, 2016","28.73","28.64","28.76","28.59","1.75M","-0.79%"
"Dec 07, 2016","28.96","28.80","29.00","28.74","854.22K","0.38%"
"Dec 06, 2016","28.85","28.65","28.89","28.63","858.06K","0.73%"
"Dec 05, 2016","28.64","28.59","28.69","28.50","2.69M","1.17%"
"Dec 02, 2016","28.31","28.15","28.35","28.14","754.49K","0.46%"
"Dec 01, 2016","28.18","28.18","28.27","28.07","1.35M","-0.60%"
"Nov 30, 2016","28.35","28.49","28.49","28.33","1.11M","-0.25%"
"Nov 29, 2016","28.42","28.22","28.51","28.18","1.36M","0.64%"
"Nov 28, 2016","28.24","28.38","28.40","28.23","642.06K","-0.91%"
"Nov 25, 2016","28.50","28.53","28.57","28.48","564.56K","1.60%"
"Nov 23, 2016","28.05","27.91","28.07","27.87","782.06K","-0.74%"
"Nov 22, 2016","28.26","28.31","28.32","28.11","883.47K","-1.05%"
"Nov 21, 2016","28.56","28.52","28.58","28.40","950.14K","-0.24%"
"Nov 18, 2016","28.63","28.70","28.72","28.60","703.52K","-1.04%"
"Nov 17, 2016","28.93","28.92","29.01","28.86","768.56K","0.52%"
"Nov 16, 2016","28.78","28.70","28.83","28.70","848.53K","-0.79%"
"Nov 15, 2016","29.01","28.70","29.01","28.64","2.04M","0.42%"
"Nov 14, 2016","28.89","28.70","28.91","28.69","547.18K","-0.99%"
"Nov 11, 2016","29.18","29.27","29.30","29.01","1.19M","-0.65%"
"Nov 10, 2016","29.37","29.36","29.46","29.09","1.37M","-0.37%"
"Nov 09, 2016","29.48","29.30","29.58","29.21","2.85M","1.13%"
"Nov 08, 2016","29.15","29.07","29.21","29.03","1.13M","0.14%"
"Nov 07, 2016","29.11","29.10","29.16","28.99","599.53K","1.68%"
"Nov 04, 2016","28.63","28.78","28.84","28.62","689.91K","-0.28%"
"Nov 03, 2016","28.71","28.89","28.91","28.68","847.54K","-0.73%"
"Nov 02, 2016","28.92","29.16","29.20","28.91","1.34M","-0.62%"
"Nov 01, 2016","29.10","29.20","29.20","29.08","765.69K","0.31%"
"Oct 31, 2016","29.01","29.08","29.11","28.97","597.23K","-0.21%"
"Oct 28, 2016","29.07","29.04","29.14","29.01","582.86K","-0.07%"
"Oct 27, 2016","29.09","29.15","29.20","29.06","493.48K","0.21%"
"Oct 26, 2016","29.03","29.06","29.10","28.97","1.50M","-0.38%"
"Oct 25, 2016","29.14","29.19","29.21","29.12","726.98K","-0.78%"
"Oct 24, 2016","29.37","29.38","29.43","29.30","521.78K","-0.74%"
"Oct 21, 2016","29.59","29.41","29.59","29.41","315.71K","-0.30%"
"Oct 20, 2016","29.68","29.63","29.79","29.61","530.27K","-0.47%"
"Oct 19, 2016","29.82","29.80","29.88","29.80","450.97K","0.24%"
"Oct 18, 2016","29.75","29.68","29.80","29.64","281.92K","0.78%"
"Oct 17, 2016","29.52","29.56","29.60","29.44","362.42K","-0.67%"
"Oct 14, 2016","29.72","29.85","29.96","29.72","566.29K","0.30%"
"Oct 13, 2016","29.63","29.41","29.70","29.36","712.96K","-0.50%"
"Oct 12, 2016","29.78","29.78","29.84","29.66","767.60K","-0.40%"
"Oct 11, 2016","29.90","30.19","30.19","29.83","629.41K","-0.93%"
"Oct 10, 2016","30.18","30.09","30.30","30.09","830.71K","0.07%"
"Oct 07, 2016","30.16","30.26","30.27","29.96","806.28K","-0.56%"
"Oct 06, 2016","30.33","30.38","30.40","30.26","557.44K","-0.79%"
"Oct 05, 2016","30.57","30.51","30.61","30.44","554.10K","0.49%"
"Oct 04, 2016","30.42","30.41","30.57","30.33","649.40K","-0.20%"
"Oct 03, 2016","30.48","30.54","30.55","30.41","627.32K","-0.23%"
"Sep 30, 2016","30.55","30.32","30.58","30.29","970.58K","0.30%"
"Sep 29, 2016","30.46","30.67","30.77","30.37","641.87K","-1.42%"
"Sep 28, 2016","30.90","30.73","30.90","30.60","339.71K","0.75%"
"Sep 27, 2016","30.67","30.39","30.67","30.36","370.95K","0.33%"
"Sep 26, 2016","30.57","30.67","30.70","30.56","383.80K","-0.81%"
"Sep 23, 2016","30.82","30.79","30.92","30.76","313.74K","-0.80%"
"Sep 22, 2016","31.07","31.13","31.20","31.03","390.68K","1.14%"
"Sep 21, 2016","30.72","30.50","30.74","30.41","769.04K","1.05%"
"Sep 20, 2016","30.40","30.52","30.52","30.39","384.91K","0.76%"
"Sep 19, 2016","30.17","30.25","30.32","30.13","508.60K","0.37%"
"Sep 16, 2016","30.06","30.16","30.18","29.99","594.71K","-1.57%"
"Sep 15, 2016","30.54","30.37","30.56","30.28","578.78K","0.73%"
"Sep 14, 2016","30.32","30.30","30.46","30.26","796.40K","-0.03%"
"Sep 13, 2016","30.33","30.57","30.62","30.24","1.04M","-1.33%"
"Sep 12, 2016","30.74","30.33","30.75","30.32","1.01M","1.02%"
"Sep 09, 2016","30.43","30.73","30.73","30.43","776.69K","-1.65%"
"Sep 08, 2016","30.94","31.04","31.10","30.93","689.63K","-0.19%"
"Sep 07, 2016","31.00","31.05","31.11","30.99","928.41K","0.10%"
"Sep 06, 2016","30.97","30.80","30.99","30.78","563.00K","1.14%"
"Sep 02, 2016","30.62","30.52","30.66","30.46","664.72K","1.19%"
"Sep 01, 2016","30.26","30.14","30.27","30.06","680.23K","0.27%"
"Aug 31, 2016","30.18","30.20","30.27","30.08","483.17K","-0.33%"
"Aug 30, 2016","30.28","30.34","30.38","30.24","644.44K","-0.07%"
"Aug 29, 2016","30.30","30.19","30.32","30.17","557.15K","0.33%"
"Aug 26, 2016","30.20","30.41","30.68","30.06","964.60K","-0.63%"
"Aug 25, 2016","30.39","30.45","30.50","30.35","365.37K","-0.56%"
"Aug 24, 2016","30.56","30.70","30.75","30.54","670.97K","-0.75%"
"Aug 23, 2016","30.79","30.85","30.95","30.77","705.29K","0.29%"
"Aug 22, 2016","30.70","30.62","30.77","30.56","653.98K","0.16%"
"Aug 19, 2016","30.65","30.66","30.68","30.52","302.51K","-1.10%"
"Aug 18, 2016","30.99","30.78","31.00","30.77","506.78K","0.85%"
"Aug 17, 2016","30.73","30.68","30.81","30.52","578.73K","-0.16%"
"Aug 16, 2016","30.78","30.87","30.95","30.76","813.39K","0.03%"
"Aug 15, 2016","30.77","30.76","30.86","30.74","256.41K","0.13%"
"Aug 12, 2016","30.73","30.81","30.83","30.70","414.10K","0.00%"
"Aug 11, 2016","30.73","30.69","30.89","30.68","572.51K","1.22%"
"Aug 10, 2016","30.36","30.45","30.46","30.33","437.97K","0.56%"
"Aug 09, 2016","30.19","30.07","30.26","30.07","527.56K","0.73%"
"Aug 08, 2016","29.97","29.95","30.00","29.90","695.19K","-0.27%"
"Aug 05, 2016","30.05","29.98","30.10","29.95","740.60K","0.30%"
"Aug 04, 2016","29.96","29.83","29.99","29.82","642.04K","0.57%"
"Aug 03, 2016","29.79","29.68","29.80","29.66","549.48K","-0.70%"
"Aug 02, 2016","30.00","30.12","30.12","29.88","817.64K","-0.23%"
"Aug 01, 2016","30.07","30.20","30.29","30.05","1.44M","-0.46%"
"Jul 29, 2016","30.21","30.09","30.36","30.07","1.29M","1.58%"
"Jul 28, 2016","29.74","29.92","29.93","29.63","793.69K","-0.50%"
"Jul 27, 2016","29.89","29.83","29.96","29.58","953.20K","0.27%"
"Jul 26, 2016","29.81","29.81","29.86","29.70","766.46K","0.00%"
"Jul 25, 2016","29.81","29.94","29.94","29.75","1.42M","0.07%"
"Jul 22, 2016","29.79","29.90","29.90","29.73","842.18K","0.27%"
"Jul 21, 2016","29.71","29.79","29.84","29.68","538.48K","-0.34%"
"Jul 20, 2016","29.81","29.76","29.90","29.69","801.92K","0.57%"
"Jul 19, 2016","29.64","29.60","29.68","29.56","422.59K","-0.77%"
"Jul 18, 2016","29.87","29.78","29.94","29.75","832.83K","0.23%"
"Jul 15, 2016","29.80","29.82","29.85","29.73","788.09K","-0.50%"
