"Date","Price","Open","High","Low","Change %"
"Sep 13, 2017","7.530","7.600","7.600","7.520","-0.40%"
"Sep 12, 2017","7.560","7.560","7.580","7.530","0.40%"
"Sep 11, 2017","7.530","7.690","7.690","7.530","-0.40%"
"Sep 08, 2017","7.560","7.560","7.570","7.530","0.00%"
"Sep 07, 2017","7.560","7.560","7.560","7.520","0.00%"
"Sep 06, 2017","7.560","7.650","7.660","7.520","-1.18%"
"Sep 05, 2017","7.650","7.950","7.950","7.650","-0.91%"
"Sep 04, 2017","7.720","7.730","7.730","7.720","0.00%"
"Sep 01, 2017","7.720","7.810","7.810","7.680","-0.90%"
"Aug 31, 2017","7.790","7.830","7.870","7.760","-0.51%"
"Aug 30, 2017","7.830","8.070","8.070","7.830","-0.76%"
"Aug 29, 2017","7.890","7.850","7.900","7.850","0.51%"
"Aug 28, 2017","7.850","8.050","8.050","7.820","0.38%"
"Aug 25, 2017","7.820","8.050","8.050","7.810","-0.38%"
"Aug 24, 2017","7.850","8.060","8.060","7.850","0.00%"
"Aug 23, 2017","7.850","8.040","8.040","7.850","-0.38%"
"Aug 22, 2017","7.880","7.930","7.930","7.850","0.00%"
"Aug 21, 2017","7.880","7.890","7.910","7.820","0.00%"
"Aug 18, 2017","7.880","8.040","8.040","7.850","0.25%"
"Aug 17, 2017","7.860","8.040","8.040","7.850","-0.63%"
"Aug 16, 2017","7.910","8.040","8.040","7.860","-0.50%"
"Aug 15, 2017","7.950","7.980","7.980","7.880","0.63%"
"Aug 14, 2017","7.900","7.980","7.980","7.900","-0.38%"
"Aug 11, 2017","7.930","8.160","8.160","7.910","-0.13%"
"Aug 10, 2017","7.940","7.970","7.970","7.910","-0.50%"
"Aug 09, 2017","7.980","8.090","8.090","7.940","0.38%"
"Aug 08, 2017","7.950","7.940","7.960","7.920","0.13%"
"Aug 07, 2017","7.940","7.910","8.160","7.910","0.38%"
"Aug 06, 2017","7.910","7.910","7.910","7.910","0.00%"
"Aug 04, 2017","7.910","8.160","8.160","7.910","-1.13%"
"Aug 03, 2017","8.000","8.080","8.080","7.990","-0.50%"
"Aug 02, 2017","8.040","8.080","8.120","8.040","-0.50%"
"Aug 01, 2017","8.080","8.120","8.120","8.020","0.50%"
"Jul 31, 2017","8.040","8.040","8.090","8.020","0.25%"
"Jul 28, 2017","8.020","8.100","8.100","7.980","0.38%"
"Jul 27, 2017","7.990","8.050","8.050","7.980","-0.75%"
"Jul 26, 2017","8.050","8.160","8.160","8.020","-0.49%"
"Jul 25, 2017","8.090","8.130","8.140","8.040","-0.12%"
"Jul 24, 2017","8.100","8.020","8.140","8.020","1.12%"
"Jul 21, 2017","8.010","8.000","8.030","7.940","0.25%"
"Jul 20, 2017","7.990","8.010","8.020","7.970","-0.25%"
"Jul 19, 2017","8.010","7.970","8.020","7.970","0.50%"
"Jul 18, 2017","7.970","7.990","8.040","7.970","-0.25%"
"Jul 17, 2017","7.990","8.160","8.160","7.940","-0.25%"
"Jul 16, 2017","8.010","8.010","8.010","8.010","0.00%"
"Jul 14, 2017","8.010","8.150","8.150","7.940","-0.74%"
"Jul 13, 2017","8.070","8.130","8.130","8.030","-0.37%"
"Jul 12, 2017","8.100","8.150","8.150","8.050","-0.37%"
"Jul 11, 2017","8.130","8.080","8.160","8.080","0.62%"
"Jul 10, 2017","8.080","8.130","8.150","8.080","-0.62%"
"Jul 07, 2017","8.130","8.100","8.200","8.100","0.37%"
"Jul 06, 2017","8.100","8.050","8.130","8.050","0.62%"
"Jul 05, 2017","8.050","8.010","8.130","8.000","0.50%"
"Jul 04, 2017","8.010","8.010","8.010","8.000","0.75%"
"Jul 03, 2017","7.950","8.010","8.010","7.910","0.13%"
"Jul 02, 2017","7.940","7.940","7.940","7.940","0.00%"
"Jul 01, 2017","7.940","7.940","7.940","7.940","0.00%"
"Jun 30, 2017","7.940","8.010","8.010","7.940","-0.25%"
"Jun 29, 2017","7.960","7.950","7.960","7.890","0.13%"
"Jun 28, 2017","7.950","8.010","8.010","7.950","0.00%"
"Jun 27, 2017","7.950","7.910","8.010","7.880","0.63%"
"Jun 26, 2017","7.900","8.040","8.040","7.880","-0.50%"
"Jun 25, 2017","7.940","7.940","7.940","7.940","0.00%"
"Jun 23, 2017","7.940","7.990","7.990","7.940","-1.73%"
"Jun 22, 2017","8.080","8.040","8.090","8.000","0.50%"
"Jun 21, 2017","8.040","8.120","8.170","7.990","-0.99%"
"Jun 20, 2017","8.120","8.090","8.120","7.980","0.87%"
"Jun 19, 2017","8.050","8.230","8.230","8.000","0.37%"
"Jun 16, 2017","8.020","8.140","8.140","7.870","1.39%"
"Jun 15, 2017","7.910","7.810","7.910","7.810","1.28%"
"Jun 14, 2017","7.810","7.870","7.870","7.800","0.00%"
"Jun 13, 2017","7.810","7.890","7.890","7.780","-0.38%"
"Jun 09, 2017","7.840","7.840","7.860","7.810","0.00%"
"Jun 08, 2017","7.840","7.840","7.860","7.840","0.00%"
"Jun 07, 2017","7.840","7.960","7.960","7.810","0.26%"
"Jun 06, 2017","7.820","7.880","7.880","7.810","-0.13%"
"Jun 05, 2017","7.830","7.930","7.930","7.780","-0.13%"
"Jun 02, 2017","7.840","7.870","7.910","7.820","0.00%"
"Jun 01, 2017","7.840","7.930","7.930","7.820","-1.01%"
"May 31, 2017","7.920","7.920","7.930","7.860","0.13%"
"May 30, 2017","7.910","7.910","7.910","7.890","0.25%"
"May 29, 2017","7.890","7.910","7.910","7.870","-0.25%"
"May 26, 2017","7.910","7.990","7.990","7.870","-0.63%"
"May 25, 2017","7.960","7.870","7.970","7.860","1.53%"
"May 24, 2017","7.840","7.810","7.870","7.750","0.38%"
"May 23, 2017","7.810","7.820","7.820","7.760","0.51%"
"May 22, 2017","7.770","7.940","7.940","7.710","0.00%"
"May 19, 2017","7.770","7.930","7.930","7.730","-0.77%"
"May 18, 2017","7.830","7.910","7.940","7.820","-0.25%"
"May 17, 2017","7.850","7.920","7.920","7.780","0.77%"
"May 16, 2017","7.790","7.840","7.840","7.780","0.26%"
"May 15, 2017","7.770","8.000","8.000","7.720","-0.38%"
"May 12, 2017","7.800","7.950","7.950","7.760","-0.13%"
"May 11, 2017","7.810","8.030","8.030","7.770","-0.13%"
"May 10, 2017","7.820","7.950","7.950","7.820","-1.64%"
"May 07, 2017","7.950","7.950","7.950","7.950","0.00%"
"May 05, 2017","7.950","7.820","7.980","7.820","1.53%"
"May 04, 2017","7.830","7.830","7.830","7.820","0.64%"
"May 03, 2017","7.780","7.920","7.920","7.730","0.65%"
"May 02, 2017","7.730","8.070","8.070","7.720","-0.64%"
"Apr 28, 2017","7.780","7.900","7.900","7.760","-1.52%"
"Apr 27, 2017","7.900","8.070","8.070","7.840","0.51%"
"Apr 26, 2017","7.860","8.070","8.070","7.820","0.00%"
"Apr 25, 2017","7.860","7.920","7.920","7.800","1.42%"
"Apr 24, 2017","7.750","8.040","8.040","7.740","-1.02%"
"Apr 22, 2017","7.830","7.830","7.830","7.830","-0.13%"
"Apr 21, 2017","7.840","8.160","8.160","7.760","-1.26%"
"Apr 20, 2017","7.940","8.070","8.070","7.920","-1.61%"
"Apr 19, 2017","8.070","8.100","8.120","8.040","-0.49%"
"Apr 18, 2017","8.110","8.100","8.120","8.090","0.00%"
"Apr 17, 2017","8.110","8.110","8.120","8.100","-0.12%"
"Apr 14, 2017","8.120","8.120","8.130","8.100","-0.12%"
"Apr 13, 2017","8.130","8.180","8.180","8.110","-0.49%"
"Apr 12, 2017","8.170","8.140","8.170","8.100","0.74%"
"Apr 11, 2017","8.110","8.160","8.160","8.050","0.00%"
"Apr 10, 2017","8.110","8.260","8.260","8.080","1.00%"
"Apr 07, 2017","8.030","7.970","8.030","7.960","0.75%"
"Apr 06, 2017","7.970","7.980","8.010","7.960","-0.13%"
"Apr 05, 2017","7.980","8.080","8.080","7.980","-1.24%"
"Apr 04, 2017","8.080","8.020","8.080","8.020","0.62%"
"Apr 03, 2017","8.030","8.270","8.270","8.000","0.25%"
"Mar 31, 2017","8.010","7.990","8.020","7.990","0.13%"
"Mar 30, 2017","8.000","8.090","8.100","7.990","-1.11%"
"Mar 29, 2017","8.090","8.090","8.100","8.090","0.00%"
"Mar 28, 2017","8.090","8.110","8.150","8.070","0.00%"
"Mar 27, 2017","8.090","8.300","8.300","8.080","-0.49%"
"Mar 26, 2017","8.130","8.130","8.130","8.130","0.00%"
"Mar 24, 2017","8.130","8.110","8.140","8.090","0.37%"
"Mar 23, 2017","8.100","8.130","8.140","8.100","-0.49%"
"Mar 22, 2017","8.140","8.060","8.140","8.060","0.99%"
"Mar 21, 2017","8.060","8.060","8.070","8.050","0.00%"
"Mar 20, 2017","8.060","8.220","8.220","8.030","-0.62%"
"Mar 18, 2017","8.110","8.110","8.110","8.110","0.00%"
"Mar 17, 2017","8.110","8.220","8.220","8.030","0.37%"
"Mar 16, 2017","8.080","8.180","8.180","8.060","-0.86%"
"Mar 15, 2017","8.150","8.350","8.350","8.110","-0.97%"
"Mar 14, 2017","8.230","8.290","8.290","8.210","0.24%"
"Mar 13, 2017","8.210","8.290","8.510","8.210","-0.97%"
"Mar 10, 2017","8.290","8.390","8.390","8.260","-0.72%"
"Mar 09, 2017","8.350","8.490","8.490","8.310","0.24%"
"Mar 07, 2017","8.330","8.520","8.520","8.310","-0.12%"
"Mar 06, 2017","8.340","8.520","8.520","8.340","-0.83%"
"Mar 03, 2017","8.410","8.520","8.540","8.370","-1.18%"
"Mar 02, 2017","8.510","8.480","8.670","8.430","0.35%"
"Mar 01, 2017","8.480","8.570","8.570","8.400","-0.12%"
"Feb 28, 2017","8.490","8.430","8.490","8.380","0.71%"
"Feb 27, 2017","8.430","8.490","8.490","8.420","-0.35%"
"Feb 24, 2017","8.460","8.420","8.490","8.330","0.12%"
"Feb 22, 2017","8.450","8.420","8.490","8.330","0.72%"
"Feb 21, 2017","8.390","8.490","8.490","8.350","0.24%"
"Feb 20, 2017","8.370","8.410","8.470","8.320","-0.36%"
"Feb 17, 2017","8.400","8.390","8.420","8.160","0.36%"
"Feb 16, 2017","8.370","8.330","8.390","8.230","1.09%"
"Feb 15, 2017","8.280","8.200","8.330","8.070","1.47%"
"Feb 14, 2017","8.160","8.200","8.200","8.100","0.12%"
"Feb 13, 2017","8.150","8.160","8.200","8.140","-0.12%"
"Feb 10, 2017","8.160","8.200","8.210","8.120","0.25%"
"Feb 09, 2017","8.140","8.200","8.200","8.140","-0.73%"
"Feb 08, 2017","8.200","8.070","8.210","8.070","0.74%"
"Feb 07, 2017","8.140","8.060","8.150","8.060","0.99%"
"Feb 06, 2017","8.060","8.260","8.260","8.000","-0.12%"
"Feb 04, 2017","8.070","8.070","8.070","8.070","0.00%"
"Feb 03, 2017","8.070","8.110","8.110","8.030","-0.49%"
"Feb 02, 2017","8.110","8.110","8.110","8.110","0.00%"
"Feb 01, 2017","8.110","8.140","8.140","8.090","-0.37%"
"Jan 31, 2017","8.140","8.310","8.310","8.120","-0.12%"
"Jan 30, 2017","8.150","8.310","8.310","8.110","0.87%"
"Jan 27, 2017","8.080","8.240","8.240","8.080","-1.94%"
"Jan 26, 2017","8.240","8.140","8.350","8.140","1.23%"
"Jan 25, 2017","8.140","7.990","8.140","7.980","1.88%"
"Jan 24, 2017","7.990","7.970","8.000","7.960","0.00%"
"Jan 23, 2017","7.990","7.970","7.990","7.940","0.50%"
"Jan 21, 2017","7.950","7.960","7.960","7.950","-0.13%"
"Jan 20, 2017","7.960","7.950","7.960","7.910","0.13%"
"Jan 19, 2017","7.950","7.940","7.970","7.940","0.13%"
"Jan 18, 2017","7.940","7.970","8.000","7.880","0.38%"
"Jan 17, 2017","7.910","7.910","7.990","7.880","0.00%"
"Jan 16, 2017","7.910","7.910","7.950","7.910","0.00%"
"Jan 13, 2017","7.910","7.910","7.910","7.870","0.13%"
"Jan 12, 2017","7.900","8.010","8.010","7.880","-1.25%"
"Jan 11, 2017","8.000","8.040","8.080","8.000","-0.37%"
"Jan 10, 2017","8.030","8.110","8.120","8.030","-0.99%"
"Jan 09, 2017","8.110","8.310","8.370","8.110","-2.41%"
"Jan 07, 2017","8.310","8.210","8.310","8.210","1.22%"
"Jan 06, 2017","8.210","8.260","8.260","8.210","-0.73%"
"Jan 05, 2017","8.270","8.350","8.350","8.260","0.73%"
"Jan 04, 2017","8.210","8.240","8.350","8.210","-0.36%"
"Jan 03, 2017","8.240","8.370","8.370","8.120","-0.84%"
"Dec 30, 2016","8.310","8.310","8.310","8.270","0.00%"
"Dec 29, 2016","8.310","8.310","8.310","8.300","0.12%"
"Dec 28, 2016","8.300","8.400","8.410","8.300","-1.19%"
"Dec 27, 2016","8.400","8.460","8.460","8.400","-0.59%"
"Dec 26, 2016","8.450","8.460","8.470","8.360","-0.12%"
"Dec 24, 2016","8.460","8.460","8.460","8.460","0.00%"
"Dec 23, 2016","8.460","8.440","8.460","8.400","0.48%"
"Dec 22, 2016","8.420","8.440","8.460","8.400","-0.24%"
"Dec 21, 2016","8.440","8.430","8.440","8.420","0.12%"
"Dec 20, 2016","8.430","8.450","8.450","8.400","0.00%"
"Dec 19, 2016","8.430","8.430","8.430","8.430","0.24%"
"Dec 16, 2016","8.410","8.430","8.430","8.370","-0.24%"
"Dec 15, 2016","8.430","8.330","8.470","8.330","1.20%"
"Dec 14, 2016","8.330","8.370","8.430","8.330","-0.48%"
"Dec 13, 2016","8.370","8.400","8.540","8.370","-0.36%"
"Dec 12, 2016","8.400","8.870","8.870","8.370","-1.87%"
"Dec 10, 2016","8.560","8.570","8.570","8.560","-0.12%"
"Dec 09, 2016","8.570","8.870","8.870","8.540","-0.58%"
"Dec 08, 2016","8.620","9.000","9.000","8.590","-1.26%"
"Dec 07, 2016","8.730","8.760","8.760","8.660","-0.34%"
"Dec 06, 2016","8.760","8.810","9.020","8.760","-0.57%"
"Dec 05, 2016","8.810","9.000","9.000","8.800","-0.56%"
"Dec 02, 2016","8.860","9.000","9.000","8.840","0.23%"
"Dec 01, 2016","8.840","8.870","8.980","8.810","-0.79%"
"Nov 30, 2016","8.910","8.910","8.990","8.870","-0.78%"
"Nov 29, 2016","8.980","9.150","9.150","8.870","1.35%"
"Nov 28, 2016","8.860","9.150","9.150","8.780","-0.56%"
"Nov 25, 2016","8.910","8.940","8.940","8.820","0.22%"
"Nov 24, 2016","8.890","8.900","8.910","8.890","-0.11%"
"Nov 23, 2016","8.900","8.800","8.910","8.790","1.25%"
"Nov 22, 2016","8.790","8.820","8.820","8.780","-0.34%"
"Nov 21, 2016","8.820","9.140","9.140","8.820","-0.23%"
"Nov 18, 2016","8.840","9.030","9.030","8.830","-0.23%"
"Nov 17, 2016","8.860","8.890","8.900","8.830","-0.34%"
"Nov 16, 2016","8.890","9.060","9.060","8.860","0.79%"
"Nov 15, 2016","8.820","8.930","9.000","8.800","-2.00%"
"Nov 14, 2016","9.000","9.010","9.010","8.910","0.67%"
"Nov 11, 2016","8.940","8.800","8.970","8.790","1.59%"
"Nov 10, 2016","8.800","8.690","8.800","8.670","1.27%"
"Nov 09, 2016","8.690","8.680","8.700","8.630","0.12%"
"Nov 08, 2016","8.680","8.670","8.720","8.630","0.12%"
"Nov 07, 2016","8.670","8.800","8.850","8.670","-1.37%"
"Nov 05, 2016","8.790","8.800","8.800","8.790","-0.11%"
"Nov 04, 2016","8.800","8.790","8.800","8.790","0.11%"
"Nov 03, 2016","8.790","8.840","8.840","8.790","-0.57%"
"Nov 02, 2016","8.840","8.750","8.840","8.750","0.91%"
"Nov 01, 2016","8.760","8.790","8.800","8.630","-0.34%"
"Oct 31, 2016","8.790","8.910","8.910","8.710","0.00%"
"Oct 28, 2016","8.790","8.750","8.800","8.750","0.46%"
"Oct 27, 2016","8.750","8.780","8.780","8.710","0.69%"
"Oct 26, 2016","8.690","8.780","8.780","8.620","0.46%"
"Oct 25, 2016","8.650","8.650","8.670","8.610","0.23%"
"Oct 24, 2016","8.630","8.680","8.680","8.570","0.00%"
"Oct 21, 2016","8.630","8.740","8.740","8.600","-1.15%"
"Oct 20, 2016","8.730","8.730","8.750","8.620","0.11%"
"Oct 19, 2016","8.720","8.820","8.820","8.620","-0.46%"
"Oct 18, 2016","8.760","8.790","8.870","8.620","-0.23%"
"Oct 17, 2016","8.780","8.710","8.810","8.700","0.92%"
"Oct 15, 2016","8.700","8.700","8.700","8.700","0.00%"
"Oct 14, 2016","8.700","8.800","8.800","8.650","-0.46%"
"Oct 13, 2016","8.740","8.660","8.780","8.660","0.92%"
"Oct 12, 2016","8.660","8.740","8.740","8.590","0.35%"
"Oct 11, 2016","8.630","8.740","8.740","8.610","0.12%"
"Oct 10, 2016","8.620","8.560","8.730","8.550","0.35%"
"Oct 07, 2016","8.590","8.520","8.630","8.520","0.82%"
"Oct 06, 2016","8.520","8.450","8.570","8.430","1.19%"
"Oct 05, 2016","8.420","8.420","8.500","8.330","1.08%"
"Oct 04, 2016","8.330","8.300","8.430","8.300","-0.12%"
"Oct 03, 2016","8.340","8.410","8.500","8.290","-0.71%"
"Sep 30, 2016","8.400","8.380","8.500","8.370","0.12%"
"Sep 29, 2016","8.390","8.400","8.510","8.370","-0.59%"
"Sep 28, 2016","8.440","8.450","8.580","8.430","-0.82%"
"Sep 27, 2016","8.510","8.520","8.520","8.430","0.83%"
"Sep 26, 2016","8.440","8.440","8.590","8.430","0.00%"
"Sep 25, 2016","8.440","8.440","8.440","8.440","0.00%"
"Sep 24, 2016","8.440","8.440","8.440","8.440","0.00%"
"Sep 23, 2016","8.440","8.380","8.560","8.380","0.72%"
"Sep 22, 2016","8.380","8.510","8.510","8.320","-0.71%"
"Sep 21, 2016","8.440","8.620","8.620","8.440","-1.63%"
"Sep 20, 2016","8.580","8.470","8.650","8.450","1.54%"
"Sep 19, 2016","8.450","8.490","8.550","8.440","-0.82%"
"Sep 17, 2016","8.520","8.520","8.520","8.520","0.00%"
"Sep 16, 2016","8.520","8.340","8.520","8.280","2.65%"
"Sep 15, 2016","8.300","8.310","8.440","8.290","0.00%"
"Sep 14, 2016","8.300","8.320","8.450","8.290","-0.24%"
"Sep 13, 2016","8.320","8.370","8.440","8.300","0.00%"
"Sep 12, 2016","8.320","8.320","8.510","8.310","-0.36%"
"Sep 09, 2016","8.350","8.270","8.350","8.220","1.21%"
"Sep 08, 2016","8.250","8.240","8.320","8.210","0.00%"
"Sep 07, 2016","8.250","8.440","8.440","8.240","-1.32%"
"Sep 06, 2016","8.360","8.420","8.450","8.360","-0.48%"
"Sep 05, 2016","8.400","8.420","8.460","8.370","-0.83%"
"Sep 02, 2016","8.470","8.600","8.600","8.440","-0.70%"
"Sep 01, 2016","8.530","8.540","8.610","8.500","-0.12%"
"Aug 31, 2016","8.540","8.680","8.680","8.510","-0.70%"
"Aug 30, 2016","8.600","8.750","8.750","8.590","-0.58%"
"Aug 29, 2016","8.650","8.620","8.680","8.620","0.12%"
"Aug 26, 2016","8.640","8.760","8.760","8.610","-0.58%"
"Aug 25, 2016","8.690","8.720","8.750","8.630","0.12%"
"Aug 24, 2016","8.680","8.710","8.740","8.670","0.00%"
"Aug 23, 2016","8.680","8.680","8.750","8.650","-0.69%"
"Aug 22, 2016","8.740","8.710","8.780","8.680","0.23%"
"Aug 19, 2016","8.720","8.710","8.750","8.690","0.00%"
"Aug 18, 2016","8.720","8.740","8.760","8.690","-0.11%"
"Aug 17, 2016","8.730","8.700","8.770","8.700","0.11%"
"Aug 16, 2016","8.720","8.720","8.750","8.660","0.23%"
"Aug 15, 2016","8.700","8.680","8.730","8.670","0.35%"
"Aug 14, 2016","8.670","8.670","8.670","8.670","0.00%"
"Aug 13, 2016","8.670","8.670","8.670","8.670","0.00%"
"Aug 12, 2016","8.670","8.620","8.740","8.620","0.46%"
"Aug 11, 2016","8.630","8.730","8.730","8.610","0.12%"
"Aug 10, 2016","8.620","8.740","8.760","8.600","-0.12%"
"Aug 09, 2016","8.630","8.700","8.780","8.630","-1.48%"
"Aug 08, 2016","8.760","8.830","8.840","8.670","-0.90%"
"Aug 06, 2016","8.840","8.840","8.840","8.840","0.00%"
"Aug 05, 2016","8.840","8.830","8.880","8.780","0.45%"
"Aug 04, 2016","8.800","8.890","8.890","8.800","-0.79%"
"Aug 03, 2016","8.870","8.750","8.870","8.750","1.14%"
"Aug 02, 2016","8.770","8.750","8.790","8.740","0.00%"
"Aug 01, 2016","8.770","8.780","8.790","8.710","-0.23%"
"Jul 29, 2016","8.790","8.770","8.840","8.710","0.11%"
"Jul 28, 2016","8.780","8.790","8.860","8.760","-0.11%"
"Jul 27, 2016","8.790","8.820","8.890","8.760","-0.45%"
"Jul 26, 2016","8.830","8.850","8.910","8.810","0.34%"
"Jul 25, 2016","8.800","8.900","8.900","8.760","-0.68%"
"Jul 22, 2016","8.860","8.820","8.890","8.790","0.80%"
"Jul 21, 2016","8.790","8.790","8.830","8.760","-0.11%"
"Jul 20, 2016","8.800","8.770","8.830","8.730","0.11%"
"Jul 19, 2016","8.790","8.780","8.800","8.740","0.34%"
"Jul 18, 2016","8.760","8.720","8.800","8.690","0.46%"
"Jul 15, 2016","8.720","8.690","8.750","8.630","0.35%"
"Jul 14, 2016","8.690","8.770","8.770","8.660","-0.91%"
"Jul 13, 2016","8.770","8.820","8.820","8.710","0.00%"
"Jul 12, 2016","8.770","8.810","8.850","8.710","-0.68%"
"Jul 11, 2016","8.830","8.870","8.900","8.800","-0.45%"
"Jul 08, 2016","8.870","8.910","8.910","8.760","0.80%"
"Jul 07, 2016","8.800","8.800","8.880","8.780","-0.23%"
"Jul 06, 2016","8.820","8.770","8.880","8.680","1.03%"
"Jul 05, 2016","8.730","8.710","8.730","8.560","1.16%"
"Jul 04, 2016","8.630","8.640","8.640","8.560","0.70%"
"Jul 01, 2016","8.570","8.630","8.630","8.420","-0.23%"
"Jun 30, 2016","8.590","8.680","8.700","8.570","-1.26%"
"Jun 29, 2016","8.700","8.700","8.720","8.640","-0.11%"
"Jun 28, 2016","8.710","8.680","8.760","8.650","0.35%"
"Jun 27, 2016","8.680","8.820","8.850","8.680","-1.48%"
"Jun 24, 2016","8.810","8.820","8.960","8.790","0.92%"
"Jun 23, 2016","8.730","8.820","8.860","8.710","-0.80%"
"Jun 22, 2016","8.800","8.870","8.870","8.760","-0.79%"
"Jun 21, 2016","8.870","8.880","8.920","8.800","0.11%"
"Jun 20, 2016","8.860","9.010","9.010","8.850","-1.23%"
"Jun 17, 2016","8.970","9.060","9.060","8.960","-0.77%"
"Jun 16, 2016","9.040","9.040","9.080","8.990","-0.11%"
"Jun 15, 2016","9.050","9.040","9.090","8.980","0.22%"
"Jun 14, 2016","9.030","8.960","9.060","8.940","0.56%"
"Jun 13, 2016","8.980","8.910","8.980","8.910","0.00%"
"Jun 10, 2016","8.980","8.980","9.080","8.810","-0.44%"
"Jun 09, 2016","9.020","9.020","9.050","8.980","0.22%"
"Jun 08, 2016","9.000","9.080","9.080","8.950","-0.44%"
"Jun 07, 2016","9.040","9.060","9.090","9.020","-0.22%"
"Jun 06, 2016","9.060","9.150","9.210","9.040","-1.63%"
"Jun 03, 2016","9.210","9.240","9.250","9.150","0.22%"
"Jun 02, 2016","9.190","9.260","9.280","9.180","-0.22%"
"Jun 01, 2016","9.210","9.270","9.280","9.120","0.77%"
"May 31, 2016","9.140","9.200","9.200","9.120","0.00%"
"May 30, 2016","9.140","9.170","9.170","9.090","0.00%"
"May 27, 2016","9.140","9.190","9.190","9.080","0.22%"
"May 26, 2016","9.120","9.090","9.190","9.050","0.11%"
"May 25, 2016","9.110","9.090","9.190","9.050","-0.11%"
"May 24, 2016","9.120","9.090","9.120","9.060","0.22%"
"May 23, 2016","9.100","9.190","9.190","9.040","0.22%"
"May 20, 2016","9.080","9.130","9.140","9.050","-0.44%"
"May 19, 2016","9.120","9.110","9.200","9.050","0.77%"
"May 18, 2016","9.050","8.990","9.080","8.960","0.44%"
"May 17, 2016","9.010","8.980","9.050","8.950","-0.11%"
"May 16, 2016","9.020","9.010","9.020","8.900","0.33%"
"May 13, 2016","8.990","9.000","9.040","8.960","-0.11%"
"May 12, 2016","9.000","9.030","9.070","8.950","0.11%"
"May 11, 2016","8.990","9.110","9.130","8.990","-1.53%"
"May 10, 2016","9.130","9.110","9.150","9.070","0.22%"
"May 09, 2016","9.110","9.100","9.130","9.070","-0.22%"
"May 06, 2016","9.130","9.110","9.180","9.070","-0.22%"
"May 05, 2016","9.150","9.140","9.160","9.070","0.11%"
"May 04, 2016","9.140","9.080","9.180","8.970","1.56%"
"May 03, 2016","9.000","9.040","9.040","9.000","-0.44%"
"May 02, 2016","9.040","9.020","9.040","9.000","0.00%"
"Apr 29, 2016","9.040","9.210","9.210","8.970","-0.99%"
"Apr 28, 2016","9.130","9.300","9.300","9.110","-1.62%"
"Apr 27, 2016","9.280","9.300","9.320","9.260","-0.32%"
"Apr 26, 2016","9.310","9.300","9.320","9.240","0.00%"
"Apr 25, 2016","9.310","9.290","9.330","9.230","0.22%"
"Apr 22, 2016","9.290","9.280","9.290","9.230","0.32%"
"Apr 21, 2016","9.260","9.200","9.290","9.160","0.22%"
"Apr 20, 2016","9.240","9.310","9.310","9.180","-0.75%"
"Apr 19, 2016","9.310","9.360","9.390","9.240","-0.96%"
"Apr 18, 2016","9.400","9.350","9.480","9.330","0.53%"
"Apr 15, 2016","9.350","9.370","9.370","9.330","0.00%"
"Apr 14, 2016","9.350","9.310","9.380","9.300","0.21%"
"Apr 13, 2016","9.330","9.370","9.370","9.270","0.21%"
"Apr 12, 2016","9.310","9.350","9.400","9.290","-0.21%"
"Apr 11, 2016","9.330","9.340","9.390","9.330","-0.21%"
"Apr 08, 2016","9.350","9.420","9.420","9.330","-0.64%"
"Apr 07, 2016","9.410","9.340","9.430","9.260","0.97%"
"Apr 06, 2016","9.320","9.330","9.350","9.280","0.00%"
"Apr 05, 2016","9.320","9.280","9.350","9.230","0.87%"
"Apr 04, 2016","9.240","9.250","9.290","9.190","0.00%"
"Apr 01, 2016","9.240","9.280","9.280","9.180","0.43%"
"Mar 31, 2016","9.200","9.320","9.320","9.180","-0.43%"
"Mar 30, 2016","9.240","9.320","9.320","9.180","-1.07%"
"Mar 29, 2016","9.340","9.310","9.340","9.280","0.54%"
"Mar 28, 2016","9.290","9.320","9.320","9.190","0.32%"
"Mar 25, 2016","9.260","9.290","9.320","9.260","-0.86%"
"Mar 24, 2016","9.340","9.270","9.400","9.240","1.08%"
"Mar 23, 2016","9.240","9.110","9.260","9.050","1.43%"
"Mar 22, 2016","9.110","9.120","9.180","9.070","-0.22%"
"Mar 21, 2016","9.130","9.120","9.200","9.090","0.66%"
"Mar 18, 2016","9.070","9.180","9.290","9.060","-0.98%"
"Mar 17, 2016","9.160","9.530","9.530","9.160","-3.98%"
"Mar 16, 2016","9.540","9.550","9.610","9.500","-0.21%"
"Mar 15, 2016","9.560","9.490","9.600","9.470","0.74%"
"Mar 14, 2016","9.490","9.360","9.500","9.360","0.85%"
"Mar 11, 2016","9.410","9.330","9.470","9.310","0.32%"
"Mar 10, 2016","9.380","9.310","9.380","9.290","0.43%"
"Mar 09, 2016","9.340","9.300","9.380","9.290","0.11%"
"Mar 08, 2016","9.330","9.350","9.360","9.290","-0.21%"
"Mar 07, 2016","9.350","9.460","9.460","9.300","0.00%"
"Mar 04, 2016","9.350","9.460","9.460","9.340","-0.95%"
"Mar 03, 2016","9.440","9.540","9.540","9.410","-0.63%"
"Mar 02, 2016","9.500","9.550","9.550","9.470","0.21%"
"Mar 01, 2016","9.480","9.770","9.770","9.470","-2.87%"
"Feb 29, 2016","9.760","9.790","9.840","9.680","-0.20%"
"Feb 26, 2016","9.780","9.870","9.870","9.690","-0.51%"
"Feb 25, 2016","9.830","10.060","10.060","9.820","-1.80%"
