"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2016","51.48","51.43","51.81","51.07","5.19M","1.50%"
"Sep 01, 2016","50.72","50.27","50.74","50.05","2.67M","0.50%"
"Aug 31, 2016","50.47","50.45","50.69","50.12","2.73M","-0.53%"
"Aug 30, 2016","50.74","51.15","51.36","50.40","2.17M","-1.01%"
"Aug 29, 2016","51.26","51.05","51.38","50.96","2.12M","0.37%"
"Aug 26, 2016","51.07","52.17","52.90","50.77","4.50M","-1.69%"
"Aug 25, 2016","51.95","51.64","51.97","51.57","1.90M","0.48%"
"Aug 24, 2016","51.70","51.26","51.81","51.18","2.87M","0.66%"
"Aug 23, 2016","51.36","52.90","53.11","51.28","5.45M","-2.39%"
"Aug 22, 2016","52.62","52.67","52.79","52.18","1.71M","-0.55%"
"Aug 19, 2016","52.91","52.86","53.11","52.56","2.32M","-0.82%"
"Aug 18, 2016","53.35","53.22","53.50","52.97","1.93M","0.57%"
"Aug 17, 2016","53.05","53.23","53.27","52.55","2.86M","-1.06%"
"Aug 16, 2016","53.62","53.98","54.15","53.55","2.90M","-0.33%"
"Aug 15, 2016","53.80","53.47","54.25","53.47","4.39M","1.59%"
"Aug 12, 2016","52.96","53.25","53.46","52.61","2.87M","-0.04%"
"Aug 11, 2016","52.98","52.45","53.22","52.35","4.35M","1.90%"
"Aug 10, 2016","51.99","52.25","52.32","51.86","3.04M","0.48%"
"Aug 09, 2016","51.74","51.45","52.01","51.39","3.87M","1.41%"
"Aug 08, 2016","51.02","50.72","51.38","50.71","1.80M","1.31%"
"Aug 05, 2016","50.36","49.91","50.48","49.60","2.17M","1.51%"
"Aug 04, 2016","49.61","49.80","49.94","49.48","1.92M","-0.06%"
"Aug 03, 2016","49.64","49.06","49.71","48.90","2.31M","0.98%"
"Aug 02, 2016","49.16","49.66","49.81","48.76","3.97M","-0.77%"
"Aug 01, 2016","49.54","49.50","49.81","49.42","2.11M","-0.28%"
"Jul 29, 2016","49.68","49.59","49.79","49.22","3.70M","0.32%"
"Jul 28, 2016","49.52","49.68","49.77","49.04","1.91M","-0.48%"
"Jul 27, 2016","49.76","50.20","50.57","49.28","2.83M","-0.54%"
"Jul 26, 2016","50.03","50.28","50.49","49.97","1.28M","-0.32%"
"Jul 25, 2016","50.19","51.00","51.12","50.14","1.98M","-2.28%"
"Jul 22, 2016","51.36","51.09","51.43","50.92","1.07M","0.59%"
"Jul 21, 2016","51.06","50.99","51.39","50.85","1.79M","-0.21%"
"Jul 20, 2016","51.17","50.83","51.21","50.57","1.87M","0.51%"
"Jul 19, 2016","50.91","50.75","51.03","50.66","1.57M","-0.80%"
"Jul 18, 2016","51.32","50.48","51.32","50.42","2.06M","1.32%"
"Jul 15, 2016","50.65","50.67","50.92","50.42","1.89M","-0.35%"
"Jul 14, 2016","50.83","51.12","51.44","50.77","3.54M","0.61%"
"Jul 13, 2016","50.52","51.07","51.14","50.40","2.03M","-0.69%"
"Jul 12, 2016","50.87","50.92","51.14","50.71","2.15M","1.62%"
"Jul 11, 2016","50.06","50.29","50.54","49.88","2.49M","0.74%"
"Jul 08, 2016","49.69","49.00","49.73","48.78","2.10M","2.64%"
"Jul 07, 2016","48.41","48.77","48.91","48.10","1.91M","-0.19%"
"Jul 06, 2016","48.50","48.64","48.67","47.84","3.43M","-0.61%"
"Jul 05, 2016","48.80","49.63","49.92","48.79","2.79M","-3.39%"
"Jul 01, 2016","50.51","50.59","51.04","50.13","2.27M","0.28%"
"Jun 30, 2016","50.37","49.41","50.40","49.30","3.47M","2.09%"
"Jun 29, 2016","49.34","48.46","49.40","48.43","2.71M","3.52%"
"Jun 28, 2016","47.66","47.33","47.80","47.29","3.12M","2.92%"
"Jun 27, 2016","46.31","47.06","47.26","45.92","4.74M","-2.16%"
"Jun 24, 2016","47.33","47.53","48.57","47.25","5.66M","-6.67%"
"Jun 23, 2016","50.71","50.57","50.71","50.04","2.21M","2.30%"
"Jun 22, 2016","49.57","49.28","49.61","49.03","2.82M","-0.04%"
"Jun 21, 2016","49.59","49.88","49.92","49.21","2.73M","0.12%"
"Jun 20, 2016","49.53","49.75","49.91","49.42","2.47M","1.73%"
"Jun 17, 2016","48.69","48.57","48.83","48.36","2.37M","0.70%"
"Jun 16, 2016","48.35","47.85","48.38","47.29","2.75M","0.35%"
"Jun 15, 2016","48.18","47.97","48.63","47.87","3.04M","1.13%"
"Jun 14, 2016","47.64","47.71","48.07","47.34","3.96M","-1.28%"
"Jun 13, 2016","48.26","48.59","48.71","48.15","2.32M","-1.73%"
"Jun 10, 2016","49.11","49.76","49.96","48.91","3.11M","-3.12%"
"Jun 09, 2016","50.69","51.15","51.38","50.67","2.26M","-1.99%"
"Jun 08, 2016","51.72","51.64","51.97","51.48","2.97M","1.81%"
"Jun 07, 2016","50.80","50.02","50.88","50.02","2.08M","1.99%"
"Jun 06, 2016","49.81","50.05","50.27","49.71","1.92M","-0.02%"
"Jun 03, 2016","49.82","49.80","50.06","49.52","1.95M","0.93%"
"Jun 02, 2016","49.36","49.33","49.77","49.29","2.17M","-0.88%"
"Jun 01, 2016","49.80","49.33","49.86","49.24","2.13M","-0.16%"
"May 31, 2016","49.88","50.50","50.71","49.75","2.14M","-1.33%"
"May 27, 2016","50.55","50.40","50.80","50.28","1.40M","0.06%"
"May 26, 2016","50.52","50.43","50.63","50.12","1.86M","0.68%"
"May 25, 2016","50.18","50.30","50.69","50.07","1.85M","0.68%"
"May 24, 2016","49.84","49.89","49.98","49.58","1.58M","0.67%"
"May 23, 2016","49.51","49.65","49.96","49.41","1.70M","-0.90%"
"May 20, 2016","49.96","49.84","50.11","49.76","1.40M","0.95%"
"May 19, 2016","49.49","49.58","49.80","49.04","2.15M","-1.04%"
"May 18, 2016","50.01","50.31","50.62","49.75","2.87M","-1.56%"
"May 17, 2016","50.80","50.54","50.89","50.29","2.06M","-0.31%"
"May 16, 2016","50.96","50.68","51.25","50.68","1.45M","0.69%"
"May 13, 2016","50.61","51.15","51.38","50.54","1.83M","-1.73%"
"May 12, 2016","51.50","51.78","52.02","51.13","1.91M","0.37%"
"May 11, 2016","51.31","51.04","51.72","51.03","1.42M","-0.43%"
"May 10, 2016","51.53","50.76","51.56","50.64","1.81M","2.18%"
"May 09, 2016","50.43","50.78","50.87","49.95","2.75M","-1.85%"
"May 06, 2016","51.38","50.72","51.42","50.63","2.26M","0.31%"
"May 05, 2016","51.22","52.16","52.19","51.14","3.09M","-0.87%"
"May 04, 2016","51.67","51.72","51.90","51.38","2.64M","-1.58%"
"May 03, 2016","52.50","52.95","53.09","52.31","2.64M","-2.74%"
"May 02, 2016","53.98","54.33","54.33","53.60","1.43M","-0.11%"
"Apr 29, 2016","54.04","53.98","54.31","53.59","2.04M","1.20%"
"Apr 28, 2016","53.40","53.60","54.08","53.26","1.58M","-1.22%"
"Apr 27, 2016","54.06","53.22","54.09","53.18","1.70M","1.37%"
"Apr 26, 2016","53.33","53.14","53.36","52.72","1.48M","1.52%"
"Apr 25, 2016","52.53","52.69","52.98","52.34","1.66M","-0.94%"
"Apr 22, 2016","53.03","53.01","53.58","52.99","1.47M","0.15%"
"Apr 21, 2016","52.95","53.43","53.62","52.92","1.38M","-1.51%"
"Apr 20, 2016","53.76","53.71","54.04","53.38","1.66M","-0.15%"
"Apr 19, 2016","53.84","52.98","53.95","52.89","2.63M","2.73%"
"Apr 18, 2016","52.41","52.35","52.96","52.14","1.54M","-0.15%"
"Apr 15, 2016","52.49","52.71","52.99","52.49","1.31M","-1.00%"
"Apr 14, 2016","53.02","53.24","53.41","52.99","1.19M","0.21%"
"Apr 13, 2016","52.91","52.87","52.98","52.55","1.63M","0.65%"
"Apr 12, 2016","52.57","51.84","52.67","51.43","2.51M","2.02%"
"Apr 11, 2016","51.53","51.78","52.19","51.50","2.52M","0.61%"
"Apr 08, 2016","51.22","51.78","51.99","51.08","1.77M","0.53%"
"Apr 07, 2016","50.95","51.31","51.44","50.57","2.31M","-2.11%"
"Apr 06, 2016","52.05","51.32","52.06","51.15","2.21M","0.85%"
"Apr 05, 2016","51.61","51.99","52.19","51.50","2.09M","-2.55%"
"Apr 04, 2016","52.96","53.70","53.75","52.73","2.18M","-1.34%"
"Apr 01, 2016","53.68","52.77","53.80","52.62","1.89M","-0.04%"
"Mar 31, 2016","53.70","54.42","54.69","53.33","2.12M","-0.78%"
"Mar 30, 2016","54.12","54.32","54.57","54.07","2.81M","0.86%"
"Mar 29, 2016","53.66","52.75","53.71","52.42","1.93M","1.42%"
"Mar 28, 2016","52.91","52.67","52.98","52.65","1.40M","1.09%"
"Mar 24, 2016","52.34","51.99","52.54","51.76","1.85M","-0.25%"
"Mar 23, 2016","52.47","52.82","52.85","52.23","2.39M","-1.34%"
"Mar 22, 2016","53.18","52.69","53.35","52.51","2.25M","0.32%"
"Mar 21, 2016","53.01","52.94","53.59","52.68","1.71M","0.04%"
"Mar 18, 2016","52.99","53.37","53.89","52.81","4.19M","0.23%"
"Mar 17, 2016","52.87","52.00","53.01","51.81","3.18M","2.84%"
"Mar 16, 2016","51.41","49.80","51.48","49.77","2.72M","2.70%"
"Mar 15, 2016","50.06","50.45","50.51","49.97","2.07M","-1.63%"
"Mar 14, 2016","50.89","51.06","51.08","50.72","1.24M","-0.74%"
"Mar 11, 2016","51.27","50.99","51.51","50.88","3.90M","1.77%"
"Mar 10, 2016","50.38","50.85","50.93","49.55","2.36M","-0.61%"
"Mar 09, 2016","50.69","50.77","50.92","50.42","2.32M","1.20%"
"Mar 08, 2016","50.09","50.82","50.82","50.05","2.74M","-2.49%"
"Mar 07, 2016","51.37","50.69","51.55","50.61","1.98M","0.75%"
"Mar 04, 2016","50.99","51.06","51.60","50.86","7.59M","1.11%"
"Mar 03, 2016","50.43","50.38","50.78","50.13","2.06M","-0.43%"
"Mar 02, 2016","50.65","49.75","50.67","49.68","4.97M","1.50%"
"Mar 01, 2016","49.90","49.38","49.93","48.96","2.05M","2.93%"
"Feb 29, 2016","48.48","48.29","48.70","48.08","1.64M","1.32%"
"Feb 26, 2016","47.85","48.71","48.86","47.82","2.08M","-1.03%"
"Feb 25, 2016","48.35","48.14","48.39","47.64","1.39M","1.13%"
"Feb 24, 2016","47.81","47.20","47.98","46.59","2.70M","0.17%"
"Feb 23, 2016","47.73","48.30","48.54","47.67","2.17M","-1.87%"
"Feb 22, 2016","48.64","48.60","48.83","48.53","1.70M","1.74%"
"Feb 19, 2016","47.81","47.80","48.08","47.53","2.26M","-0.08%"
"Feb 18, 2016","47.85","48.64","48.74","47.70","2.49M","0.19%"
"Feb 17, 2016","47.76","46.51","48.30","46.43","3.95M","3.80%"
"Feb 16, 2016","46.01","46.19","46.44","45.74","1.86M","1.81%"
"Feb 12, 2016","45.19","44.75","45.21","44.40","2.15M","2.36%"
"Feb 11, 2016","44.15","44.37","44.67","43.42","5.49M","-2.65%"
"Feb 10, 2016","45.35","45.60","46.01","45.05","2.23M","0.04%"
"Feb 09, 2016","45.33","45.39","46.02","44.95","2.67M","-1.71%"
"Feb 08, 2016","46.12","46.41","46.54","45.74","2.26M","-2.10%"
"Feb 05, 2016","47.11","47.95","48.05","46.93","1.58M","-2.46%"
"Feb 04, 2016","48.30","48.18","49.11","48.02","3.05M","1.00%"
"Feb 03, 2016","47.82","47.32","47.86","46.38","3.08M","2.33%"
"Feb 02, 2016","46.73","47.40","47.42","46.49","2.80M","-2.89%"
"Feb 01, 2016","48.12","47.58","48.20","47.11","2.22M","-0.56%"
"Jan 29, 2016","48.39","47.05","48.41","46.87","3.46M","4.09%"
"Jan 28, 2016","46.49","46.72","46.74","45.91","3.53M","1.88%"
"Jan 27, 2016","45.63","45.68","46.31","45.27","3.07M","-0.20%"
"Jan 26, 2016","45.72","45.05","45.78","45.01","2.14M","2.47%"
"Jan 25, 2016","44.62","45.17","45.32","44.60","1.94M","-1.91%"
"Jan 22, 2016","45.49","45.58","45.93","45.13","3.06M","3.06%"
"Jan 21, 2016","44.14","44.38","44.87","44.02","3.03M","-0.47%"
"Jan 20, 2016","44.35","44.16","44.46","43.17","3.40M","-1.27%"
"Jan 19, 2016","44.92","45.33","45.46","44.53","3.22M","0.29%"
"Jan 15, 2016","44.79","44.92","45.27","44.32","4.66M","-3.59%"
"Jan 14, 2016","46.46","46.26","46.67","45.72","2.41M","0.98%"
"Jan 13, 2016","46.01","46.61","46.88","45.56","2.23M","-0.63%"
"Jan 12, 2016","46.30","46.47","46.79","45.93","1.78M","0.63%"
"Jan 11, 2016","46.01","45.82","46.21","45.46","2.52M","1.41%"
"Jan 08, 2016","45.37","46.24","46.83","45.34","2.98M","-1.48%"
"Jan 07, 2016","46.05","46.78","47.32","46.04","3.07M","-3.90%"
"Jan 06, 2016","47.92","48.17","48.52","47.87","2.01M","-2.04%"
"Jan 05, 2016","48.92","49.14","49.39","48.71","1.94M","-0.31%"
"Jan 04, 2016","49.07","49.15","49.49","48.53","3.18M","-1.53%"
"Dec 31, 2015","49.83","49.77","50.33","49.75","962.89K","0.16%"
"Dec 30, 2015","49.75","50.39","50.48","49.65","2.13M","-1.56%"
"Dec 29, 2015","50.54","50.96","51.22","50.48","1.24M","-0.63%"
"Dec 28, 2015","50.86","50.88","51.09","50.80","1.19M","-0.16%"
"Dec 24, 2015","50.94","51.16","51.43","50.90","514.09K","-0.45%"
"Dec 23, 2015","51.17","51.27","51.65","50.90","2.23M","0.18%"
"Dec 22, 2015","51.08","51.19","51.39","50.98","1.84M","0.33%"
"Dec 21, 2015","50.91","50.73","51.44","50.73","1.84M","-0.77%"
"Dec 18, 2015","51.31","52.04","52.17","51.18","4.11M","-1.56%"
"Dec 17, 2015","52.12","52.15","52.51","51.61","2.61M","-0.04%"
"Dec 16, 2015","52.14","51.47","52.26","51.32","3.69M","1.98%"
"Dec 15, 2015","51.13","50.14","51.34","50.14","3.94M","3.29%"
"Dec 14, 2015","49.50","49.52","49.52","48.67","3.59M","0.45%"
"Dec 11, 2015","49.28","49.66","49.85","49.25","3.37M","-2.42%"
"Dec 10, 2015","50.50","50.89","51.04","50.44","2.86M","-0.69%"
"Dec 09, 2015","50.85","50.72","51.65","50.70","2.95M","0.06%"
"Dec 08, 2015","50.82","50.93","51.14","50.64","3.89M","-1.66%"
"Dec 07, 2015","51.68","52.23","52.35","51.58","2.28M","-2.12%"
"Dec 04, 2015","52.80","52.54","53.01","52.34","2.86M","0.55%"
"Dec 03, 2015","52.51","53.43","54.00","52.16","3.49M","-1.72%"
"Dec 02, 2015","53.43","54.16","54.38","53.29","2.34M","-1.78%"
"Dec 01, 2015","54.40","53.99","54.46","53.80","2.80M","1.51%"
"Nov 30, 2015","53.59","54.31","54.66","53.52","3.22M","-1.23%"
"Nov 27, 2015","54.26","54.67","54.70","54.17","1.37M","-0.75%"
"Nov 25, 2015","54.67","55.08","55.08","54.49","1.88M","-0.83%"
"Nov 24, 2015","55.13","55.04","55.50","54.95","2.15M","-0.13%"
"Nov 23, 2015","55.20","55.46","55.64","55.19","1.67M","-0.54%"
"Nov 20, 2015","55.50","55.31","55.80","55.16","2.14M","1.13%"
"Nov 19, 2015","54.88","54.60","55.06","54.58","3.07M","1.52%"
"Nov 18, 2015","54.06","53.57","54.17","53.46","1.36M","0.97%"
"Nov 17, 2015","53.54","53.51","53.70","53.13","2.08M","0.00%"
"Nov 16, 2015","53.54","52.72","53.57","52.53","2.63M","1.04%"
"Nov 13, 2015","52.99","53.39","53.47","52.79","2.69M","-0.79%"
"Nov 12, 2015","53.41","53.51","53.85","53.31","1.77M","-0.91%"
"Nov 11, 2015","53.90","53.89","54.16","53.63","1.91M","0.37%"
"Nov 10, 2015","53.70","53.45","53.79","53.23","1.69M","0.24%"
"Nov 09, 2015","53.57","54.19","54.29","53.18","3.65M","-1.76%"
"Nov 06, 2015","54.53","54.38","54.71","53.91","2.61M","-1.12%"
"Nov 05, 2015","55.15","55.55","55.84","55.13","1.54M","-0.99%"
"Nov 04, 2015","55.70","56.15","56.34","55.55","2.10M","-0.73%"
"Nov 03, 2015","56.11","55.07","56.40","55.00","3.08M","1.54%"
"Nov 02, 2015","55.26","54.85","55.39","54.85","2.05M","0.99%"
"Oct 30, 2015","54.72","54.71","54.89","54.36","2.05M","0.59%"
"Oct 29, 2015","54.40","54.34","54.68","54.30","2.27M","-0.49%"
"Oct 28, 2015","54.67","55.04","55.47","54.32","2.62M","-0.47%"
"Oct 27, 2015","54.93","55.08","55.14","54.75","1.93M","-0.79%"
"Oct 26, 2015","55.37","55.31","55.51","55.15","1.71M","0.49%"
"Oct 23, 2015","55.10","55.46","55.55","55.05","2.58M","-0.24%"
"Oct 22, 2015","55.23","54.91","55.66","54.61","2.35M","1.64%"
"Oct 21, 2015","54.34","54.73","54.74","54.24","1.36M","-0.98%"
"Oct 20, 2015","54.88","54.63","54.92","54.40","1.40M","-0.13%"
"Oct 19, 2015","54.95","54.78","54.98","54.46","1.74M","-0.36%"
"Oct 16, 2015","55.15","54.97","55.29","54.69","2.42M","0.51%"
"Oct 15, 2015","54.87","54.82","54.99","54.20","1.91M","0.88%"
"Oct 14, 2015","54.39","54.36","54.62","54.01","1.97M","0.41%"
"Oct 13, 2015","54.17","54.15","54.72","53.94","1.76M","-0.90%"
"Oct 12, 2015","54.66","55.12","55.33","54.59","1.79M","-0.58%"
"Oct 09, 2015","54.98","54.85","55.30","54.80","2.30M","0.68%"
"Oct 08, 2015","54.61","53.83","54.72","53.73","2.32M","1.45%"
"Oct 07, 2015","53.83","54.00","54.65","53.53","3.59M","0.82%"
"Oct 06, 2015","53.39","53.22","53.56","53.07","1.61M","0.62%"
"Oct 05, 2015","53.06","52.51","53.15","52.51","2.25M","1.92%"
"Oct 02, 2015","52.06","50.84","52.07","50.78","2.24M","1.15%"
"Oct 01, 2015","51.47","51.81","51.98","51.21","2.51M","-0.17%"
"Sep 30, 2015","51.56","51.38","51.59","51.16","3.09M","1.98%"
"Sep 29, 2015","50.56","50.32","50.74","50.10","2.08M","1.00%"
"Sep 28, 2015","50.06","50.78","51.00","49.91","3.11M","-1.79%"
"Sep 25, 2015","50.97","51.89","51.89","50.81","2.88M","-1.01%"
"Sep 24, 2015","51.49","50.31","51.60","50.21","3.94M","0.35%"
"Sep 23, 2015","51.31","52.11","52.29","51.26","2.08M","-1.80%"
"Sep 22, 2015","52.25","52.21","52.46","52.02","1.56M","-1.86%"
"Sep 21, 2015","53.24","53.43","53.52","53.01","1.38M","-0.02%"
"Sep 18, 2015","53.25","53.62","53.74","53.08","2.14M","-1.00%"
"Sep 17, 2015","53.79","53.75","54.87","53.40","4.98M","-0.59%"
"Sep 16, 2015","54.11","53.48","54.36","53.28","3.59M","2.71%"
"Sep 15, 2015","52.68","52.37","52.79","52.13","1.50M","0.96%"
"Sep 14, 2015","52.18","51.80","52.25","51.62","1.46M","0.54%"
"Sep 11, 2015","51.90","51.89","52.21","51.71","941.88K","-0.29%"
"Sep 10, 2015","52.05","51.60","52.26","51.42","1.87M","0.79%"
"Sep 09, 2015","51.64","52.65","52.84","51.60","1.58M","-0.79%"
"Sep 08, 2015","52.05","52.08","52.20","51.84","1.75M","1.56%"
"Sep 04, 2015","51.25","51.58","51.99","51.02","2.43M","-1.76%"
"Sep 03, 2015","52.17","52.00","52.87","51.84","2.81M","0.56%"
"Sep 02, 2015","51.88","51.76","52.01","51.15","3.37M","1.23%"
"Sep 01, 2015","51.25","51.32","52.13","51.11","3.83M","-3.03%"
"Aug 31, 2015","52.85","51.91","52.92","51.39","3.34M","0.80%"
"Aug 28, 2015","52.43","52.08","52.80","51.80","2.55M","-0.02%"
"Aug 27, 2015","52.44","50.98","52.47","50.86","5.30M","3.88%"
"Aug 26, 2015","50.48","50.42","50.56","49.22","5.69M","2.10%"
"Aug 25, 2015","49.44","49.88","50.95","49.42","4.73M","1.08%"
"Aug 24, 2015","48.91","48.12","49.81","46.34","10.02M","-3.21%"
"Aug 21, 2015","50.53","51.44","51.88","50.50","4.47M","-3.50%"
"Aug 20, 2015","52.36","52.37","52.73","52.17","2.72M","-1.63%"
"Aug 19, 2015","53.23","54.05","54.05","53.09","4.04M","-1.84%"
"Aug 18, 2015","54.23","54.01","54.60","53.92","3.24M","-0.29%"
"Aug 17, 2015","54.39","53.88","54.51","53.82","1.19M","0.18%"
"Aug 14, 2015","54.29","54.33","54.75","54.23","1.00M","-0.04%"
"Aug 13, 2015","54.31","54.90","55.12","54.26","2.09M","-1.22%"
"Aug 12, 2015","54.98","55.39","55.39","54.29","3.06M","-0.76%"
"Aug 11, 2015","55.40","56.28","56.28","55.27","2.72M","-2.53%"
"Aug 10, 2015","56.84","56.43","56.96","56.27","1.62M","0.98%"
"Aug 07, 2015","56.29","55.66","56.39","55.66","1.81M","0.91%"
"Aug 06, 2015","55.78","55.79","55.94","55.68","1.68M","0.14%"
"Aug 05, 2015","55.70","56.61","56.64","55.63","2.37M","-1.29%"
"Aug 04, 2015","56.43","56.43","56.75","56.24","1.99M","0.18%"
"Aug 03, 2015","56.33","56.06","56.39","55.89","3.10M","-0.02%"
"Jul 31, 2015","56.34","55.93","56.44","55.77","3.30M","2.29%"
"Jul 30, 2015","55.08","54.87","55.23","54.23","2.38M","-0.18%"
"Jul 29, 2015","55.18","54.93","55.61","54.76","2.03M","0.60%"
"Jul 28, 2015","54.85","54.66","54.93","54.48","3.87M","0.98%"
"Jul 27, 2015","54.32","54.67","54.80","54.20","2.90M","-1.22%"
"Jul 24, 2015","54.99","55.63","55.64","54.91","4.85M","-1.73%"
"Jul 23, 2015","55.96","55.87","56.27","55.68","3.43M","0.09%"
"Jul 22, 2015","55.91","56.74","56.87","55.79","3.35M","-2.34%"
"Jul 21, 2015","57.25","57.39","57.56","57.18","1.21M","-0.09%"
"Jul 20, 2015","57.30","57.10","57.52","56.89","1.48M","-0.05%"
"Jul 17, 2015","57.33","57.21","57.72","57.00","2.29M","-0.74%"
"Jul 16, 2015","57.76","57.98","58.02","57.71","1.50M","0.31%"
"Jul 15, 2015","57.58","57.89","58.10","57.46","1.21M","-0.67%"
"Jul 14, 2015","57.97","57.72","58.16","57.50","1.33M","0.61%"
"Jul 13, 2015","57.62","57.64","57.75","57.38","1.55M","0.37%"
"Jul 10, 2015","57.41","57.24","57.77","57.16","1.56M","1.29%"
"Jul 09, 2015","56.68","56.90","57.25","56.67","1.74M","0.60%"
"Jul 08, 2015","56.34","56.61","56.89","56.32","2.77M","-1.47%"
"Jul 07, 2015","57.18","56.50","57.31","55.85","3.34M","0.25%"
"Jul 06, 2015","57.04","56.59","57.28","56.49","2.28M","-1.08%"
"Jul 02, 2015","57.66","56.96","57.86","56.85","3.42M","1.60%"
"Jul 01, 2015","56.75","57.19","57.27","56.69","1.56M","-0.63%"
"Jun 30, 2015","57.11","57.47","57.54","56.72","3.84M","0.33%"
"Jun 29, 2015","56.92","57.79","57.79","56.85","2.44M","-2.48%"
"Jun 26, 2015","58.37","58.02","58.46","58.02","1.04M","0.02%"
"Jun 25, 2015","58.36","58.49","58.61","58.29","1.29M","-0.75%"
"Jun 24, 2015","58.80","58.99","59.17","58.71","1.26M","-0.71%"
"Jun 23, 2015","59.22","59.05","59.27","59.05","1.04M","0.03%"
"Jun 22, 2015","59.20","59.43","59.60","59.09","1.50M","0.61%"
"Jun 19, 2015","58.84","59.06","59.30","58.77","2.08M","-0.44%"
"Jun 18, 2015","59.10","59.26","59.42","58.83","2.08M","0.51%"
"Jun 17, 2015","58.80","58.30","59.04","58.08","2.84M","0.96%"
"Jun 16, 2015","58.24","57.88","58.40","57.64","1.39M","0.71%"
"Jun 15, 2015","57.83","57.82","58.01","57.50","1.22M","-0.77%"
"Jun 12, 2015","58.28","58.02","58.39","57.98","1.07M","-0.17%"
"Jun 11, 2015","58.38","57.98","58.53","57.97","1.59M","0.76%"
"Jun 10, 2015","57.94","58.02","58.39","57.94","2.28M","0.85%"
"Jun 09, 2015","57.45","57.44","57.76","57.32","1.77M","0.19%"
"Jun 08, 2015","57.34","57.35","57.43","56.97","2.00M","0.53%"
"Jun 05, 2015","57.04","57.17","57.48","56.93","2.43M","-1.14%"
"Jun 04, 2015","57.70","57.76","58.17","57.54","2.18M","-0.65%"
"Jun 03, 2015","58.08","58.39","58.54","58.04","1.71M","-0.79%"
"Jun 02, 2015","58.54","58.23","58.98","58.19","2.18M","0.62%"
"Jun 01, 2015","58.18","58.64","58.64","58.03","1.72M","-0.56%"
"May 29, 2015","58.51","58.73","58.92","58.45","2.10M","-0.66%"
"May 28, 2015","58.90","58.41","58.92","58.35","1.49M","-0.02%"
"May 27, 2015","58.91","58.36","58.99","58.22","1.43M","0.60%"
"May 26, 2015","58.56","58.98","59.18","58.45","1.96M","-1.20%"
"May 22, 2015","59.27","59.31","59.42","59.08","2.00M","-0.67%"
"May 21, 2015","59.67","59.83","59.97","59.61","1.00M","-0.55%"
"May 20, 2015","60.00","59.86","60.28","59.82","1.18M","-0.02%"
"May 19, 2015","60.01","60.34","60.37","59.92","2.37M","-0.86%"
"May 18, 2015","60.53","60.64","60.64","60.21","1.33M","-0.56%"
"May 15, 2015","60.87","60.34","60.92","60.21","1.76M","0.69%"
"May 14, 2015","60.45","60.09","60.62","60.04","3.94M","1.94%"
"May 13, 2015","59.30","59.71","59.91","59.29","1.46M","0.44%"
"May 12, 2015","59.04","58.94","59.42","58.83","1.22M","-0.57%"
"May 11, 2015","59.38","59.88","60.25","59.19","1.20M","-0.98%"
"May 08, 2015","59.97","59.78","60.08","59.68","1.87M","1.85%"
"May 07, 2015","58.88","59.04","59.20","58.82","2.91M","-0.24%"
"May 06, 2015","59.02","59.78","59.78","58.76","2.47M","-0.32%"
"May 05, 2015","59.21","59.07","59.99","59.03","2.12M","0.32%"
"May 04, 2015","59.02","58.52","59.10","58.32","1.63M","1.18%"
"May 01, 2015","58.33","58.71","58.83","57.94","2.40M","-0.49%"
"Apr 30, 2015","58.62","59.24","59.31","58.37","3.51M","-2.02%"
"Apr 29, 2015","59.83","59.84","60.21","59.71","1.50M","-0.76%"
"Apr 28, 2015","60.29","60.40","60.49","60.12","1.47M","0.18%"
"Apr 27, 2015","60.18","60.34","60.73","60.01","1.40M","-0.20%"
"Apr 24, 2015","60.30","60.14","60.36","59.83","1.66M","0.60%"
"Apr 23, 2015","59.94","59.27","60.13","59.23","1.50M","1.18%"
"Apr 22, 2015","59.24","59.46","59.49","59.10","1.26M","-0.17%"
"Apr 21, 2015","59.34","59.26","59.88","59.18","1.05M","0.27%"
"Apr 20, 2015","59.18","59.52","59.68","59.01","1.22M","-0.70%"
"Apr 17, 2015","59.60","59.92","60.51","59.45","2.69M","-1.52%"
"Apr 16, 2015","60.52","60.08","60.71","59.73","2.47M","0.88%"
"Apr 15, 2015","59.99","59.74","60.43","59.52","1.70M","0.72%"
"Apr 14, 2015","59.56","59.53","59.90","59.39","1.63M","0.74%"
"Apr 13, 2015","59.12","59.65","59.89","59.06","1.64M","-1.05%"
"Apr 10, 2015","59.75","59.93","60.07","59.64","1.46M","-0.67%"
"Apr 09, 2015","60.15","60.94","61.20","60.04","2.20M","-1.31%"
"Apr 08, 2015","60.95","61.38","61.62","60.78","2.29M","0.03%"
"Apr 07, 2015","60.93","61.16","61.33","60.83","2.06M","-0.10%"
"Apr 06, 2015","60.99","60.34","61.48","60.16","6.20M","2.02%"
"Apr 02, 2015","59.78","59.40","60.19","59.06","3.56M","1.43%"
"Apr 01, 2015","58.94","58.27","59.07","58.23","2.57M","1.69%"
"Mar 31, 2015","57.96","57.90","58.09","57.60","2.31M","-0.29%"
"Mar 30, 2015","58.13","58.45","58.54","58.13","1.58M","-0.05%"
"Mar 27, 2015","58.16","57.95","58.26","57.77","2.06M","0.36%"
"Mar 26, 2015","57.95","58.90","58.90","57.92","2.42M","-1.63%"
