"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 01, 2016","26.30","26.25","26.32","26.09","6.90M","0.34%"
"Aug 31, 2016","26.21","26.27","26.34","26.15","1.46M","-0.46%"
"Aug 30, 2016","26.33","26.39","26.45","26.29","2.77M","0.23%"
"Aug 29, 2016","26.27","26.09","26.29","26.09","4.87M","0.46%"
"Aug 26, 2016","26.15","26.39","26.69","26.04","4.92M","-0.68%"
"Aug 25, 2016","26.33","26.34","26.41","26.29","1.49M","-0.57%"
"Aug 24, 2016","26.48","26.55","26.60","26.45","1.43M","-0.34%"
"Aug 23, 2016","26.57","26.64","26.72","26.55","1.84M","0.53%"
"Aug 22, 2016","26.43","26.30","26.46","26.25","1.94M","-0.49%"
"Aug 19, 2016","26.56","26.45","26.57","26.36","2.36M","-0.67%"
"Aug 18, 2016","26.74","26.56","26.74","26.54","1.73M","0.75%"
"Aug 17, 2016","26.54","26.42","26.61","26.30","5.11M","-0.45%"
"Aug 16, 2016","26.66","26.66","26.78","26.62","6.13M","0.12%"
"Aug 15, 2016","26.63","26.64","26.71","26.61","2.59M","0.49%"
"Aug 12, 2016","26.50","26.59","26.63","26.49","3.23M","-0.11%"
"Aug 11, 2016","26.53","26.53","26.64","26.48","3.31M","0.57%"
"Aug 10, 2016","26.38","26.41","26.45","26.37","1.87M","0.42%"
"Aug 09, 2016","26.27","25.91","26.36","25.91","3.90M","2.46%"
"Aug 08, 2016","25.64","25.65","25.68","25.60","2.91M","0.51%"
"Aug 05, 2016","25.51","25.35","25.54","25.32","2.38M","0.83%"
"Aug 04, 2016","25.30","25.27","25.33","25.20","1.78M","0.04%"
"Aug 03, 2016","25.29","25.17","25.29","25.16","1.74M","-0.08%"
"Aug 02, 2016","25.31","25.41","25.41","25.24","7.95M","-0.94%"
"Aug 01, 2016","25.55","25.56","25.69","25.49","2.56M","-0.39%"
"Jul 29, 2016","25.65","25.53","25.68","25.51","2.46M","0.90%"
"Jul 28, 2016","25.42","25.40","25.45","25.29","4.90M","0.47%"
"Jul 27, 2016","25.30","25.24","25.36","25.07","4.27M","0.92%"
"Jul 26, 2016","25.07","25.00","25.11","24.94","5.82M","0.72%"
"Jul 25, 2016","24.89","24.93","24.98","24.80","2.62M","0.44%"
"Jul 22, 2016","24.78","24.84","24.86","24.71","3.30M","-0.04%"
"Jul 21, 2016","24.79","24.80","24.90","24.75","6.10M","0.08%"
"Jul 20, 2016","24.77","24.74","24.83","24.68","2.08M","1.27%"
"Jul 19, 2016","24.46","24.45","24.50","24.37","3.28M","-1.13%"
"Jul 18, 2016","24.74","24.65","24.86","24.58","2.99M","0.04%"
"Jul 15, 2016","24.73","24.74","24.76","24.65","9.82M","-0.40%"
"Jul 14, 2016","24.83","24.82","24.94","24.79","8.59M","1.55%"
"Jul 13, 2016","24.45","24.54","24.61","24.42","3.65M","0.16%"
"Jul 12, 2016","24.41","24.54","24.59","24.40","8.83M","1.58%"
"Jul 11, 2016","24.03","24.06","24.18","24.01","6.88M","1.61%"
"Jul 08, 2016","23.65","23.61","23.70","23.55","9.39M","2.25%"
"Jul 07, 2016","23.13","23.28","23.37","23.02","13.26M","-0.73%"
"Jul 06, 2016","23.30","23.08","23.32","22.89","9.28M","-0.30%"
"Jul 05, 2016","23.37","23.68","23.72","23.31","17.00M","-3.11%"
"Jul 01, 2016","24.12","24.20","24.28","24.12","22.60M","0.29%"
"Jun 30, 2016","24.05","23.73","24.08","23.64","14.30M","1.43%"
"Jun 29, 2016","23.71","23.70","23.75","23.57","11.63M","1.37%"
"Jun 28, 2016","23.39","23.39","23.46","23.14","16.49M","2.05%"
"Jun 27, 2016","22.92","23.01","23.02","22.51","11.80M","-2.43%"
"Jun 24, 2016","23.49","23.54","24.03","23.42","46.60M","-9.79%"
"Jun 23, 2016","26.04","25.77","26.11","25.58","11.62M","3.25%"
"Jun 22, 2016","25.22","25.37","25.42","25.16","10.22M","-2.02%"
"Jun 21, 2016","25.74","25.70","25.92","25.54","6.42M","0.82%"
"Jun 20, 2016","25.53","25.71","25.76","25.53","12.80M","2.41%"
"Jun 17, 2016","24.93","24.75","24.97","24.60","9.30M","0.97%"
"Jun 16, 2016","24.69","24.12","24.72","23.92","5.50M","0.61%"
"Jun 15, 2016","24.54","24.58","24.78","24.51","5.26M","0.33%"
"Jun 14, 2016","24.46","24.50","24.58","24.27","9.32M","-1.17%"
"Jun 13, 2016","24.75","24.80","25.04","24.68","4.95M","-1.59%"
"Jun 10, 2016","25.15","25.33","25.38","25.05","6.55M","-3.31%"
"Jun 09, 2016","26.01","25.98","26.07","25.92","3.75M","-1.81%"
"Jun 08, 2016","26.49","26.50","26.54","26.41","1.39M","0.08%"
"Jun 07, 2016","26.47","26.52","26.58","26.46","5.07M","1.19%"
"Jun 06, 2016","26.16","26.12","26.24","26.08","3.33M","0.15%"
"Jun 03, 2016","26.12","26.06","26.14","25.89","3.04M","0.46%"
"Jun 02, 2016","26.00","25.87","26.00","25.81","4.43M","0.15%"
"Jun 01, 2016","25.96","25.82","25.99","25.78","4.08M","0.12%"
"May 31, 2016","25.93","26.13","26.21","25.86","4.63M","-0.27%"
"May 27, 2016","26.00","26.04","26.09","25.93","1.68M","-0.31%"
"May 26, 2016","26.08","26.15","26.18","26.02","2.46M","0.89%"
"May 25, 2016","25.85","25.80","25.92","25.80","3.97M","0.98%"
"May 24, 2016","25.60","25.37","25.66","25.37","7.28M","1.67%"
"May 23, 2016","25.18","25.12","25.22","25.10","6.60M","-0.51%"
"May 20, 2016","25.31","25.29","25.37","25.24","6.01M","0.84%"
"May 19, 2016","25.10","25.05","25.13","24.97","4.76M","-0.95%"
"May 18, 2016","25.34","25.27","25.59","25.21","6.61M","-0.04%"
"May 17, 2016","25.35","25.53","25.62","25.30","4.40M","-1.09%"
"May 16, 2016","25.63","25.49","25.67","25.40","4.05M","0.71%"
"May 13, 2016","25.45","25.53","25.68","25.38","5.23M","-0.62%"
"May 12, 2016","25.61","25.93","25.96","25.50","9.94M","-0.97%"
"May 11, 2016","25.86","25.89","26.05","25.82","8.03M","-0.88%"
"May 10, 2016","26.09","25.96","26.10","25.92","5.46M","1.05%"
"May 09, 2016","25.82","25.93","26.00","25.80","3.77M","0.35%"
"May 06, 2016","25.73","25.52","25.74","25.52","8.51M","0.70%"
"May 05, 2016","25.55","25.55","25.60","25.47","6.39M","-0.62%"
"May 04, 2016","25.71","25.78","25.89","25.65","9.27M","-1.27%"
"May 03, 2016","26.04","26.19","26.21","26.00","6.23M","-1.85%"
"May 02, 2016","26.53","26.47","26.56","26.39","2.57M","1.14%"
"Apr 29, 2016","26.23","26.31","26.37","26.14","7.65M","-0.57%"
"Apr 28, 2016","26.38","26.31","26.57","26.29","6.92M","-0.72%"
"Apr 27, 2016","26.57","26.45","26.62","26.41","7.74M","0.57%"
"Apr 26, 2016","26.42","26.45","26.49","26.30","2.68M","0.08%"
"Apr 25, 2016","26.40","26.33","26.41","26.25","6.17M","-0.49%"
"Apr 22, 2016","26.53","26.52","26.61","26.42","4.36M","-0.52%"
"Apr 21, 2016","26.67","26.80","26.83","26.60","4.06M","-0.41%"
"Apr 20, 2016","26.78","26.78","26.89","26.68","3.40M","0.07%"
"Apr 19, 2016","26.76","26.66","26.80","26.64","3.69M","2.57%"
"Apr 18, 2016","26.09","25.79","26.14","25.78","4.15M","1.12%"
"Apr 15, 2016","25.80","25.87","25.90","25.76","3.39M","-0.12%"
"Apr 14, 2016","25.83","25.90","25.91","25.82","3.24M","0.35%"
"Apr 13, 2016","25.74","25.69","25.82","25.64","2.72M","1.22%"
"Apr 12, 2016","25.43","25.22","25.47","25.05","3.52M","1.27%"
"Apr 11, 2016","25.11","25.28","25.41","25.11","2.92M","0.36%"
"Apr 08, 2016","25.02","25.10","25.14","24.94","10.83M","1.71%"
"Apr 07, 2016","24.60","24.85","24.89","24.53","9.83M","-2.19%"
"Apr 06, 2016","25.15","24.76","25.16","24.76","2.71M","1.41%"
"Apr 05, 2016","24.80","24.89","24.94","24.78","3.27M","-2.36%"
"Apr 04, 2016","25.40","25.55","25.61","25.38","4.83M","-0.47%"
"Apr 01, 2016","25.52","25.21","25.55","25.17","5.74M","-0.82%"
"Mar 31, 2016","25.73","25.89","25.98","25.73","4.35M","-0.77%"
"Mar 30, 2016","25.93","25.96","26.11","25.88","4.46M","1.33%"
"Mar 29, 2016","25.59","25.09","25.59","25.08","3.38M","1.39%"
"Mar 28, 2016","25.24","25.31","25.32","25.18","1.91M","0.28%"
"Mar 24, 2016","25.17","25.09","25.22","25.05","2.31M","-1.02%"
"Mar 23, 2016","25.43","25.65","25.65","25.39","3.43M","-0.35%"
"Mar 22, 2016","25.52","25.29","25.58","25.27","3.60M","0.00%"
"Mar 21, 2016","25.52","25.48","25.60","25.42","6.03M","-0.12%"
"Mar 18, 2016","25.55","25.49","25.60","25.44","8.10M","0.16%"
"Mar 17, 2016","25.51","25.37","25.54","25.27","4.88M","-0.04%"
"Mar 16, 2016","25.52","25.08","25.57","25.08","4.88M","1.55%"
"Mar 15, 2016","25.13","25.08","25.15","25.01","2.91M","-0.44%"
"Mar 14, 2016","25.24","25.21","25.31","25.14","3.92M","0.52%"
"Mar 11, 2016","25.11","24.84","25.13","24.81","9.92M","3.55%"
"Mar 10, 2016","24.25","24.63","24.87","24.02","24.50M","-0.37%"
"Mar 09, 2016","24.34","24.41","24.44","24.28","4.83M","0.41%"
"Mar 08, 2016","24.24","24.49","24.50","24.24","4.24M","-1.02%"
"Mar 07, 2016","24.49","24.26","24.59","24.24","8.48M","-0.29%"
"Mar 04, 2016","24.56","24.57","24.70","24.51","6.23M","0.41%"
"Mar 03, 2016","24.46","24.25","24.47","24.20","3.13M","0.99%"
"Mar 02, 2016","24.22","24.05","24.23","23.98","4.34M","-0.08%"
"Mar 01, 2016","24.24","23.91","24.25","23.86","5.03M","3.77%"
"Feb 29, 2016","23.36","23.48","23.58","23.34","4.08M","-1.23%"
"Feb 26, 2016","23.65","23.82","23.85","23.61","4.03M","-0.04%"
"Feb 25, 2016","23.66","23.53","23.66","23.40","3.98M","1.11%"
"Feb 24, 2016","23.40","23.10","23.42","22.99","7.37M","-1.27%"
"Feb 23, 2016","23.70","23.95","23.98","23.66","3.93M","-1.82%"
"Feb 22, 2016","24.14","24.03","24.17","24.03","2.84M","1.05%"
"Feb 19, 2016","23.89","23.76","23.93","23.68","5.01M","-0.33%"
"Feb 18, 2016","23.97","24.12","24.12","23.91","9.39M","0.13%"
"Feb 17, 2016","23.94","23.70","24.00","23.70","7.23M","2.13%"
"Feb 16, 2016","23.44","23.38","23.44","23.15","3.52M","1.38%"
"Feb 12, 2016","23.12","22.93","23.13","22.79","11.67M","1.09%"
"Feb 11, 2016","22.87","22.93","22.96","22.69","16.21M","-0.74%"
"Feb 10, 2016","23.04","23.24","23.32","23.01","9.71M","0.30%"
"Feb 09, 2016","22.97","22.67","23.10","22.67","12.01M","-0.17%"
"Feb 08, 2016","23.01","22.97","23.09","22.82","11.59M","-2.50%"
"Feb 05, 2016","23.60","23.97","24.02","23.52","5.30M","-1.91%"
"Feb 04, 2016","24.06","23.87","24.18","23.79","12.48M","-0.37%"
"Feb 03, 2016","24.15","23.98","24.16","23.63","9.06M","1.90%"
"Feb 02, 2016","23.70","24.00","24.02","23.65","8.10M","-2.51%"
"Feb 01, 2016","24.31","24.10","24.36","24.02","4.26M","-0.08%"
"Jan 29, 2016","24.33","24.06","24.34","24.02","6.94M","0.70%"
"Jan 28, 2016","24.16","24.34","24.38","23.95","5.46M","-0.41%"
"Jan 27, 2016","24.26","24.34","24.61","24.18","13.10M","-0.70%"
"Jan 26, 2016","24.43","24.12","24.44","24.11","4.87M","1.92%"
"Jan 25, 2016","23.97","24.07","24.18","23.94","5.69M","-0.87%"
"Jan 22, 2016","24.18","24.13","24.25","24.04","14.45M","1.90%"
"Jan 21, 2016","23.73","23.49","23.85","23.28","8.38M","1.02%"
"Jan 20, 2016","23.49","23.54","23.59","23.06","7.75M","-1.80%"
"Jan 19, 2016","23.92","24.00","24.10","23.74","7.83M","1.23%"
"Jan 15, 2016","23.63","23.67","23.90","23.51","11.23M","-3.67%"
"Jan 14, 2016","24.53","24.30","24.63","24.12","11.88M","1.15%"
"Jan 13, 2016","24.25","24.85","24.90","24.17","6.58M","-2.49%"
"Jan 12, 2016","24.87","24.89","24.94","24.62","9.03M","1.59%"
"Jan 11, 2016","24.48","24.68","24.69","24.29","7.91M","0.78%"
"Jan 08, 2016","24.29","24.84","24.87","24.24","6.37M","-0.98%"
"Jan 07, 2016","24.53","24.53","24.80","24.47","13.04M","-2.00%"
"Jan 06, 2016","25.03","24.79","25.09","24.74","7.37M","-1.15%"
"Jan 05, 2016","25.32","25.31","25.37","25.09","8.07M","-0.94%"
"Jan 04, 2016","25.56","25.60","25.63","25.23","5.94M","-2.41%"
"Dec 31, 2015","26.19","26.43","26.48","26.17","6.73M","-1.62%"
"Dec 30, 2015","26.62","26.76","26.78","26.60","2.44M","-1.55%"
"Dec 29, 2015","27.04","26.90","27.08","26.87","2.01M","1.16%"
"Dec 28, 2015","26.73","26.71","26.77","26.58","1.86M","-0.22%"
"Dec 24, 2015","26.79","26.78","26.86","26.77","890.46K","0.00%"
"Dec 23, 2015","26.79","26.51","26.79","26.51","2.39M","1.55%"
"Dec 22, 2015","26.38","26.29","26.41","26.15","5.85M","0.42%"
"Dec 21, 2015","26.27","26.55","26.58","26.12","3.63M","0.69%"
"Dec 18, 2015","26.09","26.21","26.28","26.07","7.44M","-1.17%"
"Dec 17, 2015","26.40","26.68","26.70","26.38","6.21M","-0.30%"
"Dec 16, 2015","26.48","26.28","26.57","26.09","8.98M","1.69%"
"Dec 15, 2015","26.04","26.08","26.17","25.94","7.23M","1.13%"
"Dec 14, 2015","25.75","25.85","25.92","25.51","8.44M","-0.12%"
"Dec 11, 2015","25.78","25.97","26.03","25.76","6.00M","-2.39%"
"Dec 10, 2015","26.41","26.47","26.59","26.37","2.57M","0.04%"
"Dec 09, 2015","26.40","26.51","26.73","26.22","6.57M","-0.45%"
"Dec 08, 2015","26.52","26.50","26.61","26.37","3.17M","-1.74%"
"Dec 07, 2015","26.99","26.97","27.01","26.83","4.89M","0.22%"
"Dec 04, 2015","26.93","26.58","26.97","26.57","6.13M","0.97%"
"Dec 03, 2015","26.67","26.92","26.95","26.53","20.36M","-0.60%"
"Dec 02, 2015","26.83","26.99","27.05","26.77","9.06M","-1.61%"
"Dec 01, 2015","27.27","27.36","27.37","27.12","9.71M","0.07%"
"Nov 30, 2015","27.25","27.33","27.38","27.24","4.83M","0.29%"
"Nov 27, 2015","27.17","27.12","27.21","27.10","1.96M","1.04%"
"Nov 25, 2015","26.89","26.78","26.99","26.75","2.56M","1.32%"
"Nov 24, 2015","26.54","26.40","26.58","26.33","2.71M","-0.67%"
"Nov 23, 2015","26.72","26.80","26.85","26.62","2.90M","-0.52%"
"Nov 20, 2015","26.86","27.07","27.11","26.84","6.50M","-0.44%"
"Nov 19, 2015","26.98","26.97","27.12","26.93","4.69M","1.05%"
"Nov 18, 2015","26.70","26.56","26.74","26.47","4.22M","1.21%"
"Nov 17, 2015","26.38","26.45","26.56","26.32","8.32M","0.46%"
"Nov 16, 2015","26.26","26.08","26.27","26.02","3.60M","0.81%"
"Nov 13, 2015","26.05","26.12","26.16","25.92","3.43M","-0.99%"
"Nov 12, 2015","26.31","26.31","26.51","26.25","5.28M","-0.68%"
"Nov 11, 2015","26.49","26.62","26.65","26.43","3.52M","0.30%"
"Nov 10, 2015","26.41","26.29","26.45","26.23","3.56M","-0.26%"
"Nov 09, 2015","26.48","26.72","26.73","26.37","3.83M","-1.63%"
"Nov 06, 2015","26.92","26.87","26.95","26.70","2.60M","0.04%"
"Nov 05, 2015","26.91","27.01","27.05","26.79","2.77M","0.22%"
"Nov 04, 2015","26.85","27.06","27.07","26.72","3.72M","-1.76%"
"Nov 03, 2015","27.33","27.25","27.40","27.16","2.56M","-0.69%"
"Nov 02, 2015","27.52","27.53","27.59","27.47","2.56M","1.51%"
"Oct 30, 2015","27.11","27.11","27.30","27.08","3.89M","0.22%"
"Oct 29, 2015","27.05","26.94","27.07","26.88","2.54M","-0.29%"
"Oct 28, 2015","27.13","27.15","27.42","26.85","8.47M","0.74%"
"Oct 27, 2015","26.93","27.02","27.07","26.86","1.81M","-0.99%"
"Oct 26, 2015","27.20","27.24","27.27","27.11","1.08M","0.00%"
"Oct 23, 2015","27.20","27.15","27.25","27.04","4.36M","1.68%"
"Oct 22, 2015","26.75","26.52","26.86","26.51","6.19M","1.60%"
"Oct 21, 2015","26.33","26.53","26.59","26.33","1.68M","0.27%"
"Oct 20, 2015","26.26","26.26","26.33","26.23","1.37M","-0.04%"
"Oct 19, 2015","26.27","26.28","26.30","26.19","2.98M","0.11%"
"Oct 16, 2015","26.24","26.17","26.28","26.12","1.11M","-0.46%"
"Oct 15, 2015","26.36","26.16","26.38","26.13","1.54M","1.19%"
"Oct 14, 2015","26.05","26.08","26.18","25.92","1.55M","0.19%"
"Oct 13, 2015","26.00","25.89","26.18","25.88","5.38M","-0.91%"
"Oct 12, 2015","26.24","26.22","26.33","26.19","1.65M","-0.08%"
"Oct 09, 2015","26.26","26.23","26.28","26.13","5.41M","0.84%"
"Oct 08, 2015","26.04","25.71","26.06","25.69","4.24M","0.89%"
"Oct 07, 2015","25.81","25.81","25.92","25.62","2.30M","1.22%"
"Oct 06, 2015","25.50","25.39","25.60","25.37","2.58M","0.83%"
"Oct 05, 2015","25.29","25.23","25.33","25.14","1.91M","1.73%"
"Oct 02, 2015","24.86","24.46","24.86","24.32","3.20M","1.35%"
"Oct 01, 2015","24.53","24.62","24.67","24.27","15.41M","-0.85%"
"Sep 30, 2015","24.74","24.86","24.91","24.53","8.08M","1.31%"
"Sep 29, 2015","24.42","24.29","24.46","24.17","4.66M","0.37%"
"Sep 28, 2015","24.33","24.48","24.48","24.30","5.29M","-1.50%"
"Sep 25, 2015","24.70","24.81","24.93","24.60","6.94M","0.57%"
"Sep 24, 2015","24.56","24.35","24.62","24.22","14.33M","-0.20%"
"Sep 23, 2015","24.61","24.74","24.82","24.50","12.73M","0.04%"
"Sep 22, 2015","24.60","24.70","24.77","24.42","5.74M","-3.79%"
"Sep 21, 2015","25.57","25.63","25.70","25.44","2.99M","-0.74%"
"Sep 18, 2015","25.76","25.94","26.06","25.73","5.45M","-3.66%"
"Sep 17, 2015","26.74","26.57","26.93","26.49","10.54M","0.64%"
"Sep 16, 2015","26.57","26.44","26.57","26.33","2.06M","0.38%"
"Sep 15, 2015","26.47","26.33","26.49","26.27","3.52M","0.46%"
"Sep 14, 2015","26.35","26.31","26.42","26.20","2.59M","-0.49%"
"Sep 11, 2015","26.48","26.23","26.49","26.21","3.82M","0.00%"
"Sep 10, 2015","26.48","26.22","26.57","26.17","3.64M","1.38%"
"Sep 09, 2015","26.12","26.67","26.68","26.09","3.05M","-1.43%"
"Sep 08, 2015","26.50","26.42","26.53","26.26","5.01M","3.60%"
"Sep 04, 2015","25.58","25.59","25.69","25.46","4.70M","-2.10%"
"Sep 03, 2015","26.13","26.22","26.42","26.07","5.57M","0.31%"
"Sep 02, 2015","26.05","26.03","26.06","25.81","4.54M","1.36%"
"Sep 01, 2015","25.70","25.84","25.88","25.62","4.77M","-2.43%"
"Aug 31, 2015","26.34","26.29","26.45","26.17","8.33M","-0.08%"
"Aug 28, 2015","26.36","26.39","26.45","26.24","3.51M","-1.05%"
"Aug 27, 2015","26.64","26.54","26.70","26.39","9.83M","0.60%"
"Aug 26, 2015","26.48","26.41","26.48","25.88","11.42M","2.60%"
"Aug 25, 2015","25.81","26.59","26.60","25.73","11.95M","0.70%"
"Aug 24, 2015","25.63","25.56","26.28","25.03","20.64M","-1.46%"
"Aug 21, 2015","26.01","26.54","26.77","25.94","14.37M","-1.70%"
"Aug 20, 2015","26.46","27.04","27.05","26.43","9.61M","-2.76%"
"Aug 19, 2015","27.21","27.15","27.35","27.01","12.36M","-1.05%"
"Aug 18, 2015","27.50","27.61","27.64","27.44","4.35M","-1.11%"
"Aug 17, 2015","27.81","27.60","27.82","27.54","14.33M","-0.93%"
"Aug 14, 2015","28.07","27.98","28.12","27.89","8.62M","0.21%"
"Aug 13, 2015","28.01","28.01","28.11","27.95","6.82M","-0.60%"
"Aug 12, 2015","28.18","28.05","28.18","27.79","10.96M","-1.05%"
"Aug 11, 2015","28.48","28.62","28.65","28.34","3.93M","-2.26%"
"Aug 10, 2015","29.14","28.81","29.16","28.81","1.80M","1.32%"
"Aug 07, 2015","28.76","28.62","28.78","28.58","3.12M","-0.31%"
"Aug 06, 2015","28.85","28.93","28.96","28.75","2.01M","0.03%"
"Aug 05, 2015","28.84","28.82","28.92","28.76","4.14M","1.12%"
"Aug 04, 2015","28.52","28.61","28.70","28.47","1.79M","-0.04%"
"Aug 03, 2015","28.53","28.62","28.67","28.42","3.68M","0.71%"
"Jul 31, 2015","28.33","28.38","28.52","28.26","7.15M","0.96%"
"Jul 30, 2015","28.06","27.98","28.09","27.76","2.61M","-0.57%"
"Jul 29, 2015","28.22","28.20","28.40","28.15","4.82M","-0.07%"
"Jul 28, 2015","28.24","28.13","28.29","27.95","2.55M","1.11%"
"Jul 27, 2015","27.93","28.12","28.15","27.87","5.67M","-1.13%"
"Jul 24, 2015","28.25","28.60","28.63","28.22","8.47M","-1.43%"
"Jul 23, 2015","28.66","28.76","28.87","28.64","5.58M","-0.10%"
"Jul 22, 2015","28.69","28.57","28.70","28.53","2.09M","-0.69%"
"Jul 21, 2015","28.89","28.89","28.94","28.82","7.41M","-0.38%"
"Jul 20, 2015","29.00","29.05","29.08","28.95","7.98M","0.49%"
"Jul 17, 2015","28.86","28.93","28.93","28.79","7.18M","-0.48%"
"Jul 16, 2015","29.00","29.08","29.18","28.98","3.85M","0.80%"
"Jul 15, 2015","28.77","28.81","28.86","28.62","5.30M","-0.38%"
"Jul 14, 2015","28.88","28.76","28.93","28.72","11.10M","0.31%"
"Jul 13, 2015","28.79","28.80","28.87","28.70","8.78M","-0.35%"
"Jul 10, 2015","28.89","28.77","28.91","28.63","6.89M","4.90%"
"Jul 09, 2015","27.54","27.62","27.76","27.50","5.06M","1.96%"
"Jul 08, 2015","27.01","27.11","27.22","26.93","6.00M","-1.53%"
"Jul 07, 2015","27.43","26.99","27.46","26.62","16.28M","0.33%"
"Jul 06, 2015","27.34","27.32","27.67","27.19","9.11M","-2.46%"
"Jul 02, 2015","28.03","28.17","28.17","27.93","5.94M","-0.32%"
"Jul 01, 2015","28.12","28.33","28.41","27.98","4.00M","0.86%"
"Jun 30, 2015","27.88","28.35","28.36","27.73","21.53M","-0.82%"
"Jun 29, 2015","28.11","28.43","28.58","28.03","11.70M","-4.03%"
"Jun 26, 2015","29.29","29.27","29.39","29.07","4.97M","0.41%"
"Jun 25, 2015","29.17","29.23","29.25","28.96","5.44M","-1.32%"
"Jun 24, 2015","29.56","29.65","29.77","29.53","14.11M","-1.14%"
"Jun 23, 2015","29.90","29.90","30.03","29.83","9.75M","-0.23%"
"Jun 22, 2015","29.97","29.87","30.22","29.83","11.57M","3.42%"
"Jun 19, 2015","28.98","29.06","29.12","28.88","3.92M","-0.99%"
"Jun 18, 2015","29.27","28.84","29.76","28.83","9.98M","2.02%"
"Jun 17, 2015","28.69","28.76","28.84","28.36","5.32M","-0.38%"
"Jun 16, 2015","28.80","28.60","28.84","28.51","2.66M","0.00%"
"Jun 15, 2015","28.80","28.54","28.83","28.51","3.15M","-1.37%"
"Jun 12, 2015","29.20","29.03","29.32","28.83","4.34M","-1.18%"
"Jun 11, 2015","29.55","29.69","29.80","29.36","18.24M","-0.03%"
"Jun 10, 2015","29.56","29.22","29.63","29.15","4.82M","3.21%"
"Jun 09, 2015","28.64","28.59","28.79","28.40","3.99M","-0.52%"
"Jun 08, 2015","28.79","28.77","28.91","28.67","5.88M","-0.10%"
"Jun 05, 2015","28.82","28.81","29.07","28.65","5.06M","-1.84%"
"Jun 04, 2015","29.36","29.52","29.94","29.26","6.53M","-1.28%"
"Jun 03, 2015","29.74","29.63","29.94","29.61","4.33M","1.57%"
"Jun 02, 2015","29.28","29.22","29.48","29.10","4.12M","0.90%"
"Jun 01, 2015","29.02","29.12","29.15","28.79","3.57M","-0.31%"
"May 29, 2015","29.11","29.41","29.42","29.00","5.04M","-1.79%"
"May 28, 2015","29.64","29.59","29.66","29.32","2.88M","-0.30%"
"May 27, 2015","29.73","29.26","29.77","29.21","5.39M","1.29%"
"May 26, 2015","29.35","29.64","29.65","29.25","5.56M","-2.75%"
"May 22, 2015","30.18","30.27","30.28","30.14","5.49M","-1.31%"
"May 21, 2015","30.58","30.45","30.65","30.43","3.20M","0.26%"
"May 20, 2015","30.50","30.45","30.63","30.36","4.17M","-0.13%"
"May 19, 2015","30.54","30.43","30.67","30.39","3.21M","0.26%"
"May 18, 2015","30.46","30.39","30.54","30.29","1.67M","0.00%"
"May 15, 2015","30.46","30.32","30.48","30.18","2.03M","-0.26%"
"May 14, 2015","30.54","30.32","30.56","30.23","5.23M","2.59%"
"May 13, 2015","29.77","30.02","30.16","29.73","4.25M","-0.23%"
"May 12, 2015","29.84","29.91","30.00","29.72","2.66M","-0.57%"
"May 11, 2015","30.01","30.07","30.18","29.96","4.43M","-1.22%"
"May 08, 2015","30.38","30.11","30.50","30.09","4.43M","2.22%"
"May 07, 2015","29.72","29.71","29.85","29.60","3.48M","-0.17%"
"May 06, 2015","29.77","29.76","29.95","29.55","11.25M","1.22%"
"May 05, 2015","29.41","29.76","29.78","29.34","3.79M","-1.90%"
"May 04, 2015","29.98","30.02","30.13","29.96","5.64M","-0.07%"
"May 01, 2015","30.00","29.83","30.02","29.71","3.03M","1.28%"
"Apr 30, 2015","29.62","29.77","29.89","29.57","10.08M","-0.03%"
"Apr 29, 2015","29.63","29.86","29.92","29.48","8.52M","-1.63%"
"Apr 28, 2015","30.12","30.12","30.19","29.92","4.03M","-0.56%"
"Apr 27, 2015","30.29","30.26","30.48","30.23","4.03M","1.68%"
"Apr 24, 2015","29.79","29.70","29.91","29.48","3.19M","0.54%"
"Apr 23, 2015","29.63","29.40","29.73","29.29","9.73M","-0.34%"
"Apr 22, 2015","29.73","29.75","29.77","29.46","2.62M","-0.54%"
"Apr 21, 2015","29.89","29.91","29.96","29.78","4.16M","0.88%"
"Apr 20, 2015","29.63","29.66","29.79","29.58","3.27M","0.82%"
"Apr 17, 2015","29.39","29.53","29.57","29.24","7.14M","-2.13%"
"Apr 16, 2015","30.03","30.12","30.15","29.87","5.81M","-1.09%"
"Apr 15, 2015","30.36","30.42","30.50","30.11","3.60M","-0.03%"
"Apr 14, 2015","30.37","30.39","30.44","30.29","2.68M","0.46%"
"Apr 13, 2015","30.23","30.43","30.48","30.14","4.51M","-1.05%"
"Apr 10, 2015","30.55","30.50","30.56","30.44","2.72M","0.99%"
"Apr 09, 2015","30.25","30.26","30.32","30.11","2.60M","-0.07%"
"Apr 08, 2015","30.27","30.49","30.52","30.15","3.37M","-0.36%"
"Apr 07, 2015","30.38","30.54","30.67","30.37","4.39M","-0.78%"
"Apr 06, 2015","30.62","30.54","30.84","30.39","4.04M","0.96%"
"Apr 02, 2015","30.33","30.25","30.39","30.18","5.66M","0.76%"
"Apr 01, 2015","30.10","30.21","30.25","29.94","4.45M","0.87%"
"Mar 31, 2015","29.84","29.88","30.06","29.78","9.53M","-1.71%"
"Mar 30, 2015","30.36","30.34","30.47","30.31","2.86M","0.86%"
"Mar 27, 2015","30.10","30.02","30.19","29.87","2.96M","0.30%"
"Mar 26, 2015","30.01","29.90","30.09","29.62","4.15M","-0.66%"
"Mar 25, 2015","30.21","30.57","30.59","30.20","5.32M","-0.56%"
